"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG4136",0,0,2,0,0,1,0,4,1,1,0,1,0,1,17,2,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0,3,1,1,1,0,2,1
"COG4137",2,2,5,0,9,5,0,8,8,5,5,0,4,3,38,11,7,4,0,4,1,7,2,0,1,2,0,1,3,12,3,3,2,2,1,2,8,1,5,1
"COG4138",0,0,1,0,1,1,0,4,0,2,1,0,0,1,30,5,3,0,0,6,1,3,0,0,0,1,0,0,1,6,0,0,0,0,0,1,4,0,1,1
"COG4139",0,0,3,0,0,0,0,2,1,5,0,0,0,0,41,2,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,3,1,0,6,0,2,0
"COG4143",2,1,6,0,0,1,3,8,7,4,6,1,0,2,27,5,10,2,0,2,0,4,2,0,0,3,0,0,1,4,4,0,1,2,0,1,6,0,4,0
"COG4145",2,14,33,28,26,19,26,20,12,28,12,9,6,26,41,4,20,7,7,19,7,8,6,15,11,4,19,8,27,22,10,24,16,7,6,7,8,7,19,5
"COG4146",99,50,118,78,101,106,121,223,87,49,145,136,72,143,67,42,16,39,145,101,70,93,115,138,69,140,39,70,81,83,205,88,58,73,110,104,44,111,112,125
"COG4147",0,0,3,0,1,1,0,3,2,2,4,0,1,0,66,3,6,1,0,8,2,2,0,1,0,1,0,0,6,10,1,0,0,2,4,2,7,0,1,3
"COG4148",5,3,7,0,10,7,3,10,14,5,3,1,8,5,56,4,5,1,0,3,0,8,5,0,2,1,0,3,4,5,3,2,7,5,10,6,14,0,10,2
"COG4149",10,19,21,16,25,24,17,12,41,13,28,22,28,30,36,36,32,10,15,19,18,13,8,10,9,8,18,14,25,17,17,23,49,15,18,9,28,17,18,14
"COG4150",0,0,4,0,0,0,0,2,0,2,0,1,0,0,22,7,6,1,0,2,0,0,1,0,1,0,0,0,6,4,1,0,0,3,3,4,8,0,0,1
"COG4152",6,52,8,12,14,39,28,5,22,33,9,2,16,14,0,44,31,26,14,14,18,35,24,23,16,20,28,36,27,36,9,30,15,39,16,12,32,20,21,16
"COG4154",2,10,7,12,5,6,5,7,5,23,3,5,2,7,33,11,16,7,5,16,16,5,4,1,8,7,7,6,6,14,11,7,22,12,4,5,4,12,11,22
"COG4158",4,4,10,18,6,6,2,4,25,20,10,5,6,2,22,2,32,4,13,28,4,20,2,15,7,40,9,10,4,16,8,17,40,4,7,4,22,9,9,12
"COG4160",1,0,5,1,1,1,0,2,5,11,1,0,1,1,52,8,10,2,0,7,5,5,1,0,0,2,0,0,9,11,1,0,0,1,2,3,8,0,7,3
"COG4161",1,0,2,1,0,1,0,4,7,2,2,0,0,0,27,5,2,1,0,3,0,3,0,1,0,0,0,0,3,8,1,0,1,2,0,3,10,0,3,1
"COG4166",67,122,61,113,75,108,54,59,122,147,282,114,95,170,343,312,518,127,61,105,126,100,23,152,142,68,132,101,67,131,36,136,115,181,79,43,183,126,88,129
"COG4167",1,1,0,1,0,1,0,4,2,1,2,0,0,1,32,9,2,0,0,2,1,3,0,1,0,0,0,0,2,5,1,0,1,2,1,5,6,0,3,0
"COG4168",1,0,4,0,0,0,0,2,4,1,4,1,0,1,31,9,4,2,0,5,1,4,0,0,0,0,0,0,4,4,1,0,1,0,1,2,4,0,1,0
"COG4170",0,0,3,0,0,1,0,1,7,4,0,1,0,1,31,4,3,1,1,4,1,1,0,0,1,1,0,0,3,6,0,0,2,0,3,2,2,0,4,2
"COG4171",1,1,2,0,0,0,0,1,3,3,1,0,0,0,26,2,4,1,0,5,1,2,0,0,0,3,0,0,3,2,0,0,1,1,1,3,1,0,1,1
"COG4172",8,3,12,12,3,1,14,10,19,21,7,3,12,5,51,49,13,10,5,14,10,5,2,2,18,4,4,6,10,11,8,16,5,12,3,4,24,1,7,2
"COG4174",0,0,2,0,0,0,0,0,1,1,0,0,0,1,26,4,5,0,2,4,0,2,0,0,0,3,0,2,1,8,0,3,0,5,2,1,8,19,2,1
"COG4175",2,37,75,16,33,47,36,85,34,7,71,2,74,47,12,32,4,2,37,53,40,13,49,29,45,5,11,7,41,38,96,30,5,40,47,95,25,24,56,52
"COG4176",0,8,11,6,5,11,11,16,7,1,15,1,11,16,5,10,2,0,9,11,38,11,31,37,32,3,4,6,26,35,67,21,3,21,30,63,13,13,44,34
"COG4177",25,65,66,65,53,48,56,25,42,89,39,30,43,53,129,55,93,34,32,31,52,34,22,51,66,85,110,66,31,70,47,69,72,65,27,37,47,69,30,28
"COG4178",0,17,22,1,7,8,7,2,23,12,15,9,10,2,38,6,4,6,7,0,7,16,9,0,1,27,2,8,18,20,18,5,9,7,16,12,14,7,5,4
"COG4181",1,2,3,1,1,0,1,2,0,1,0,1,2,1,35,4,0,0,1,12,2,0,0,2,2,0,2,0,3,2,0,1,0,2,0,0,5,1,2,1
"COG4185",129,10,22,25,44,25,32,31,9,28,26,47,47,27,3,9,46,64,12,26,25,45,83,29,51,9,16,61,32,47,39,27,29,46,70,73,14,48,36,30
"COG4186",4,29,19,27,4,14,19,21,25,18,12,1,6,18,4,35,21,23,15,4,15,6,9,32,22,23,11,9,56,50,5,17,10,19,6,29,6,20,22,6
"COG4187",1,13,7,28,5,3,3,1,3,5,11,1,1,6,10,0,13,3,1,8,4,12,0,1,0,37,1,3,2,14,1,3,1,3,1,5,2,0,2,2
"COG4188",0,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1
"COG4189",5,9,12,15,2,7,3,1,20,4,12,8,9,7,18,1,46,14,4,36,8,4,4,3,6,1,5,9,7,5,14,6,19,5,3,8,16,7,8,5
"COG4191",1,22,7,13,12,11,13,6,13,3,11,4,25,26,3,2,12,10,5,6,13,8,2,11,22,2,24,1,7,27,10,4,2,21,14,0,2,12,12,9
"COG4192",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,38,5,37,8,26,16,3,32,99,3,28,19,3,0,8,9,43,25,33,34,53,4,33,18,21,40,81,3,13,9,58,35,28,18,1,20,24,0,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG4198",113,82,95,102,87,80,110,67,70,102,73,67,72,77,14,23,25,114,116,80,85,118,119,73,82,90,73,92,75,112,81,106,59,90,87,78,68,108,75,108
"COG4199",2,0,0,0,3,0,0,2,0,1,0,1,0,3,0,6,77,5,0,3,0,1,0,1,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG4200",2,4,2,6,6,3,5,1,7,7,0,2,11,1,0,3,16,12,1,5,2,1,3,2,4,2,19,5,1,2,4,7,10,9,1,1,3,5,7,4
"COG4206",590,397,466,305,552,397,474,488,275,231,414,447,456,552,101,186,24,306,607,372,536,459,700,473,473,415,297,381,563,493,520,336,169,339,596,614,250,515,593,453
"COG4208",16,10,7,14,2,22,7,10,21,17,11,8,10,5,16,6,31,13,6,15,16,12,0,6,17,7,4,11,4,12,4,8,35,13,13,5,40,3,8,11
"COG4209",79,53,68,179,41,97,83,32,182,160,101,88,158,72,52,239,132,194,75,97,22,40,4,20,50,16,74,45,15,21,22,103,36,26,36,11,47,31,17,37
"COG4211",12,24,30,59,20,22,35,19,49,39,55,38,29,53,51,29,27,51,28,36,25,43,14,36,24,33,72,65,22,25,19,54,69,45,25,19,49,23,29,41
"COG4213",2,9,12,28,17,15,19,5,4,24,17,5,5,8,66,11,84,7,14,24,17,28,5,3,10,92,50,8,10,34,6,30,54,13,7,26,19,7,26,8
"COG4214",1,2,7,13,3,6,3,13,2,3,6,7,7,7,80,12,34,6,2,13,16,10,2,2,6,30,20,8,10,17,3,8,17,5,7,16,13,3,11,4
"COG4215",1,1,4,0,0,0,1,4,3,6,1,0,0,1,44,9,13,1,0,4,1,6,1,0,1,1,0,0,7,8,0,0,0,1,2,3,12,0,7,2
"COG4219",33,63,22,142,51,85,39,17,86,189,52,42,95,20,59,27,147,94,81,68,85,127,12,42,69,59,250,64,34,99,38,164,143,137,59,42,114,47,29,114
"COG4220",0,0,2,0,0,0,0,2,1,0,2,0,4,0,39,1,0,0,1,0,2,0,2,0,0,0,0,0,7,9,0,0,0,1,1,1,6,1,0,0
"COG4221",46,44,58,46,55,27,52,61,43,28,50,37,42,61,41,20,45,45,53,49,34,43,64,30,41,84,20,42,44,51,58,28,18,46,64,67,34,48,59,54
"COG4222",55,8,12,0,14,0,15,4,0,4,1,41,2,4,3,0,1,1,39,1,0,20,48,2,1,27,0,20,7,0,1,31,8,13,29,0,4,23,2,2
"COG4224",8,7,10,18,5,6,5,5,25,10,13,15,15,17,8,24,28,12,12,9,9,14,1,17,6,9,10,22,4,10,12,18,18,12,6,5,20,8,6,16
"COG4225",70,187,310,244,292,399,303,608,281,85,402,148,400,386,57,66,22,115,329,294,314,144,224,529,315,102,202,111,390,213,550,158,101,161,201,398,235,230,424,309
"COG4226",26,7,0,6,3,6,0,11,5,17,2,23,9,6,0,4,5,2,13,7,9,1,15,14,2,4,4,14,7,15,0,18,8,9,14,8,6,11,24,1
"COG4227",2,85,50,42,46,68,81,4,54,29,122,2,31,112,5,21,20,23,86,61,49,14,193,65,91,471,51,12,161,63,13,54,8,23,81,273,50,55,20,116
"COG4228",0,0,0,0,0,9,0,3,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4230",1,1,1,0,1,0,1,8,6,12,3,2,1,2,81,10,12,9,0,8,0,3,0,1,1,5,1,0,8,9,3,0,3,0,2,4,9,0,4,7
"COG4231",9,111,112,73,59,160,109,113,60,91,108,24,84,187,25,24,14,62,55,89,102,80,55,139,113,68,96,128,74,110,124,96,54,138,77,104,64,91,107,79
"COG4232",118,82,89,65,154,74,74,79,80,53,64,86,67,81,63,30,11,127,117,63,65,89,138,85,54,137,53,104,89,62,77,71,25,81,117,105,70,89,78,88
"COG4233",1,6,3,1,15,10,2,10,7,4,3,0,7,3,0,0,5,2,0,0,0,3,2,1,0,3,1,1,4,3,3,2,3,9,3,2,3,0,3,0
"COG4235",2,7,8,0,25,6,5,22,18,2,11,4,18,3,65,13,5,4,1,6,0,8,10,0,8,2,0,1,8,10,4,6,4,6,5,7,20,1,17,1
"COG4237",0,2,9,3,2,2,7,1,2,3,4,0,3,2,13,2,3,1,4,3,3,3,1,1,2,0,3,0,2,10,2,9,1,4,7,1,5,2,3,4
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,2,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,2,4,0,3,0
"COG4239",0,0,1,0,0,0,0,3,0,3,1,0,0,0,30,3,4,0,2,0,0,1,0,0,0,1,0,1,5,2,0,2,0,7,0,1,5,8,1,3
"COG4241",2,13,9,1,4,1,3,2,1,5,10,3,4,3,0,0,0,5,2,0,1,3,4,0,2,5,0,2,8,15,4,4,2,6,1,0,2,1,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",36,1,15,4,17,2,0,37,2,18,2,3,0,0,14,3,0,89,122,0,1,2,1,3,2,2,21,6,6,1,0,2,4,51,0,3,2,0,7,0
"COG4248",0,0,6,16,13,0,0,14,0,2,1,2,0,3,64,10,0,3,6,9,2,9,0,3,2,1,0,28,9,6,1,4,3,14,1,1,8,0,2,1
"COG4249",27,7,21,13,71,4,1,0,5,11,0,9,59,7,0,8,0,131,9,13,33,40,16,97,28,58,13,84,6,6,10,4,19,10,38,2,2,33,31,4
"COG4251",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4252",0,0,1,0,1,1,2,0,0,0,1,0,0,0,19,0,0,4,0,1,0,0,0,0,0,6,12,9,0,0,0,0,1,0,1,7,1,0,0,1
"COG4253",0,0,0,0,0,0,0,3,1,19,0,0,0,0,4,0,14,2,0,0,0,0,0,0,0,3,0,0,6,9,0,0,0,0,0,0,2,0,1,4
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4258",1,0,9,0,8,4,2,9,9,1,1,1,6,5,0,0,4,1,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,1,0,2,0,0,3,0
"COG4260",15,73,24,81,11,53,15,4,39,90,38,30,30,45,12,43,39,51,22,33,39,45,11,38,40,84,110,65,18,36,21,70,109,60,28,11,65,25,19,62
"COG4261",8,25,33,5,25,29,13,49,15,6,41,6,33,36,0,5,4,1,14,19,15,6,5,17,24,23,3,4,31,14,63,5,4,9,11,31,5,13,28,19
"COG4262",0,0,0,0,5,0,2,2,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG4263",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4264",0,2,2,0,0,0,0,2,1,18,1,0,0,1,360,0,1,2,0,1,0,2,2,0,0,0,0,0,8,3,0,0,0,0,3,2,10,0,1,0
"COG4267",8,6,9,11,4,8,6,5,18,8,8,12,23,10,0,28,28,17,5,41,19,4,0,12,9,1,5,13,6,7,1,10,44,9,5,8,29,5,14,11
"COG4268",26,31,7,22,15,42,15,12,42,27,13,87,30,10,7,38,39,86,12,12,31,8,87,40,48,200,23,17,25,13,15,60,34,25,6,15,39,41,2,37
"COG4269",1,0,2,0,1,1,0,3,0,3,0,0,1,0,59,13,0,0,0,11,1,2,1,0,0,0,0,0,3,8,2,0,0,2,5,5,8,0,2,0
"COG4271",94,3,0,2,30,18,2,2,0,26,1,0,2,1,11,0,0,2,3,2,12,5,4,0,0,9,13,0,13,7,3,6,6,57,1,0,8,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4277",30,78,86,112,51,77,88,54,76,65,101,41,97,92,33,36,23,57,68,52,63,73,58,79,108,19,96,50,68,59,81,54,94,76,63,73,124,72,88,72
"COG4279",0,1,0,0,13,9,8,4,12,3,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,4,0,10,1,3,0,0,2,1,1,2,0,5,5,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",16,8,5,23,8,26,10,2,19,35,8,6,21,10,4,1,19,27,9,22,10,10,5,5,22,10,10,12,15,45,5,20,29,12,4,9,7,3,5,5
"COG4284",13,110,14,25,7,41,5,0,35,114,1,23,47,11,0,25,5,72,17,4,15,56,7,19,52,23,69,63,1,15,14,31,31,38,7,9,58,34,4,14
"COG4286",14,23,10,9,2,16,11,0,27,11,30,12,32,19,0,19,7,23,5,1,12,4,4,22,10,32,26,19,2,10,7,12,44,13,12,3,26,5,12,12
"COG4287",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4289",10,32,61,157,57,178,104,160,89,33,93,90,74,117,10,22,4,52,119,124,105,46,63,147,127,51,96,45,167,72,218,71,38,67,71,107,66,105,144,150
"COG4290",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,3,1,4,3,0,0,0,0,1,1,1,3,0,0,27,25,0,2,2,8,2,0,1,3,0,1,0,0,0,10,2,1,1,1,11,1,0,14,6
"COG4294",0,4,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,8,4,4,0,1,0,0,0,1,1,8,0,0,1,0,1,2,0,0,0,1,0,1
"COG4295",17,10,3,6,5,4,5,1,17,2,4,32,10,3,11,73,26,5,22,3,19,7,30,3,5,15,15,42,17,4,24,17,18,8,14,14,10,25,1,2
"COG4296",6,13,2,1,8,14,9,3,11,3,13,5,34,3,17,4,1,1,1,9,19,14,2,9,3,1,2,3,1,13,6,7,0,10,5,0,3,1,8,6
"COG4299",12,88,115,94,89,114,89,100,109,30,116,6,114,125,0,26,5,61,79,104,102,91,105,163,108,55,74,29,61,76,219,33,12,43,92,133,53,83,149,111
"COG4300",1,0,1,0,1,0,1,0,5,0,0,0,0,0,5,6,32,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG4302",1,6,3,7,3,2,2,10,5,7,0,1,2,4,35,3,0,0,1,13,7,5,2,5,4,1,9,4,5,7,0,6,0,6,6,3,6,1,11,3
"COG4303",2,16,8,21,7,4,2,5,7,15,1,2,3,9,46,5,4,2,1,10,13,6,4,3,3,4,20,9,5,16,1,9,1,8,10,7,8,1,7,1
"COG4310",0,3,0,11,0,0,10,2,0,1,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,16
"COG4314",0,1,1,0,0,4,0,2,3,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0
"COG4316",2,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,2,0,3,1,1,0,0,1,1,0,7,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,3,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,0,1,9,10,3,18,5,2,0,1,2,4,10,4,0,2,4,4,6,1,1,10,0,0,0,1,1,3,5,6,0,0,0,19,2,0,8,3
"COG4333",0,5,3,8,1,4,6,0,7,10,32,0,12,7,0,0,5,8,3,0,3,2,1,1,4,1,4,0,0,2,3,0,3,1,0,1,5,8,0,1
"COG4335",1,3,1,0,10,7,2,11,2,0,0,0,0,2,16,1,0,0,1,18,4,1,0,4,5,0,1,1,3,4,4,2,1,0,2,26,1,0,7,12
"COG4336",0,5,0,13,1,3,5,1,6,6,3,4,2,3,3,3,2,6,3,2,14,5,0,2,8,4,9,7,1,17,2,5,2,2,2,0,2,6,2,21
"COG4354",3,17,25,48,29,30,115,30,61,50,15,8,92,57,4,13,4,50,23,44,18,35,11,14,45,3,12,6,4,23,4,20,5,10,14,5,18,45,26,15
"COG4357",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,8,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,14,8,0,6,1,6,0,5,13,5,7,0,2,0,26,10,3,0,2,0,7,10,2,5,5,1,3,18,9,21,0,4,9,4,6,0,5,4,1
"COG4373",0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4377",4,0,6,9,3,8,16,12,28,13,16,7,11,10,2,3,28,9,13,7,13,13,2,18,12,4,20,4,3,5,9,16,18,10,8,14,19,7,6,12
"COG4379",0,0,0,0,0,2,1,5,0,0,0,0,0,3,0,1,0,0,0,2,0,2,3,1,2,0,0,2,0,1,0,0,1,0,2,0,1,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,2,2,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,7,28,7,5,20,8,25,20,12,3,2,36,17,5,1,2,2,19,2,10,3,15,17,11,3,7,0,2,5,11,5,5,6,14,3,1,105,9,25
"COG4384",0,0,1,0,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG4385",0,4,5,4,7,15,3,6,0,9,2,0,14,7,8,1,3,1,1,1,5,1,1,1,2,3,1,5,2,8,0,2,2,2,8,1,5,2,2,3
"COG4386",0,1,2,1,2,9,1,11,0,0,0,0,1,5,2,0,0,0,1,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0,0,1,0
"COG4387",0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4388",6,0,7,3,5,4,3,0,14,7,0,0,0,1,3,0,0,2,0,1,5,0,0,1,0,0,1,0,0,5,1,1,0,0,5,0,10,0,1,0
"COG4389",1,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4390",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0
"COG4393",1,0,7,0,0,1,0,0,5,0,3,2,0,1,6,13,2,0,0,2,7,0,0,0,16,1,0,0,0,5,1,0,1,0,5,1,0,0,0,3
"COG4394",3,2,5,0,4,5,17,7,6,0,4,0,3,1,0,0,1,2,2,0,0,0,1,0,0,8,0,2,2,1,2,0,0,0,0,1,0,0,1,0
"COG4395",0,2,4,0,12,6,2,7,7,1,0,1,7,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,0,7,3,6,2,1,0,0,3,0
"COG4396",0,2,2,0,0,0,1,0,0,15,0,3,0,0,2,0,0,0,0,0,5,2,1,0,0,1,1,1,0,10,0,1,2,1,1,0,0,0,0,0
"COG4397",5,2,8,2,4,3,4,1,13,2,0,0,0,2,3,0,0,3,2,1,2,0,0,1,0,0,0,2,1,0,4,1,0,4,7,3,11,0,0,0
"COG4399",0,0,4,1,1,0,1,3,2,0,0,1,0,0,0,0,6,0,3,0,2,0,3,0,1,0,0,1,3,1,0,0,2,1,0,1,1,0,6,1
"COG4401",0,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,1,0,0,0,7,0,4,0,0,1,0,0,0,1,0,0
"COG4403",8,57,3,6,4,5,3,11,10,9,13,4,7,4,31,6,41,0,0,40,25,1,0,4,6,8,7,1,10,6,10,4,27,0,1,0,2,1,14,3
"COG4405",0,3,1,0,5,3,1,7,2,11,0,0,0,1,0,19,25,1,0,6,1,2,1,4,1,3,3,2,0,1,0,2,0,0,2,0,6,0,7,1
"COG4408",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",118,66,109,47,131,111,81,130,132,39,74,10,63,74,19,52,26,132,110,107,124,141,99,95,84,107,43,59,81,69,98,34,36,53,103,166,64,128,125,151
"COG4412",158,36,42,10,192,9,20,9,5,43,5,273,2,12,0,0,4,194,228,4,50,92,59,30,6,98,42,240,72,21,1,115,51,10,124,1,16,44,7,4
"COG4413",0,15,35,20,11,32,23,14,8,8,10,0,20,24,1,7,0,5,9,18,22,4,7,24,24,1,7,8,9,36,40,13,1,9,24,24,7,14,54,33
"COG4420",0,7,0,4,2,2,0,0,0,15,0,2,0,2,0,1,31,0,0,2,5,1,0,1,3,0,4,8,0,4,0,5,1,10,0,0,0,0,0,5
"COG4421",1,0,0,0,0,0,0,0,0,0,1,0,8,0,15,0,0,0,0,1,0,0,1,3,0,0,12,2,8,4,11,0,0,1,0,0,0,0,10,0
"COG4422",28,118,89,117,106,101,112,90,71,73,144,38,162,194,39,34,38,65,84,79,132,59,64,125,111,41,75,70,77,125,149,103,65,82,96,108,90,84,89,112
"COG4430",0,4,2,21,9,13,17,2,5,6,3,1,0,10,4,1,0,8,10,12,5,10,8,27,14,5,5,8,44,8,7,4,3,13,3,30,3,35,22,28
"COG4443",7,6,9,24,7,17,9,3,20,17,11,5,8,9,5,11,31,21,9,9,13,14,1,2,6,6,17,8,6,10,1,13,17,10,4,9,5,7,6,6
"COG4445",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4448",0,5,5,0,9,0,1,0,0,8,0,2,0,1,0,0,0,3,1,2,3,3,5,0,1,2,12,28,32,6,13,5,0,5,1,0,0,6,1,0
"COG4452",1,5,15,8,7,18,20,22,1,12,4,1,1,15,57,9,4,3,25,17,28,8,3,36,9,5,3,0,28,15,12,13,1,3,16,38,8,2,27,8
"COG4453",0,0,0,1,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,1,1,0
"COG4456",0,0,0,3,0,0,0,0,2,29,0,0,0,2,0,1,1,3,1,3,0,1,0,1,3,1,0,1,3,0,1,1,1,0,1,1,1,2,0,1
"COG4457",4,1,14,2,2,3,0,1,10,2,6,0,3,5,0,0,0,2,117,7,0,4,4,3,0,115,0,1,5,10,2,2,2,2,9,1,0,2,1,16
"COG4458",2,1,4,6,5,0,4,0,5,2,5,2,1,1,0,0,3,0,0,2,0,0,1,0,0,40,2,1,1,4,0,0,0,4,14,0,2,0,3,2
