"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG4590",201,96,145,18,48,766,83,425,236,57
"COG4591",3484,4264,6732,4898,7058,2793,5190,3554,3537,5121
"COG4592",0,0,0,0,0,27,0,6,0,0
"COG4594",1,1,4,1,1,5,0,2,16,21
"COG4597",2459,2589,1389,1408,2732,1797,2567,2720,2083,1659
"COG4598",81,56,203,366,246,184,155,136,127,256
"COG4603",2104,1812,1697,1602,2509,1074,1173,1586,1077,2035
"COG4604",7,3,0,67,3,12,1,9,2,0
"COG4605",1,0,1,115,0,5,0,5,5,1
"COG4606",4,1,0,123,0,6,0,5,6,0
"COG4607",0,7,0,121,1,14,1,29,43,1
"COG4608",3060,1173,3349,3365,3004,1004,917,1624,639,886
"COG4615",21,36,42,18,56,42,25,89,20,21
"COG4618",77,33,70,75,36,98,90,122,99,92
"COG4619",42,10,73,56,57,7,3,18,26,1
"COG4623",110,181,97,302,67,704,481,504,558,594
"COG4624",11,1,13,0,21,2,0,3,29,24
"COG4625",139,247,164,791,170,421,235,94,424,132
"COG4626",140,29,32,142,32,237,34,236,46,230
"COG4627",124,166,132,75,84,50,143,85,131,119
"COG4628",1,1,24,6,8,74,0,51,11,211
"COG4630",1039,608,1851,1480,2402,947,358,1491,618,1698
"COG4631",1757,1024,1755,2253,3072,1479,562,2531,1013,2405
"COG4632",100,50,164,212,185,98,20,103,85,4
"COG4633",5,2,93,3,37,124,2,109,44,12
"COG4634",7,28,16,13,11,3,0,0,2,0
"COG4635",86,1103,4,159,7,755,273,669,1108,761
"COG4636",8,88,11,12,12,7,0,10,4,0
"COG4637",30,18,42,168,36,161,1,19,78,34
"COG4638",11955,4939,4030,8013,2898,5078,3661,6169,5291,7849
"COG4639",5,82,23,88,15,68,2,94,352,0
"COG4641",184,88,304,153,190,191,95,200,217,55
"COG4642",1645,1062,4752,3249,7416,1006,978,1396,1008,2677
"COG4643",168,131,280,385,415,713,148,152,153,80
"COG4644",121,294,910,1898,351,5238,135,1332,1607,788
"COG4645",4,1,5,64,7,9,2,3,22,0
"COG4646",42,26,138,1077,41,245,11,127,416,87
"COG4647",9,3,99,11,118,3,1,7,5,0
"COG4648",1,0,19,20,8,18,0,41,1,2
"COG4649",180,93,58,98,41,54,128,104,95,12
"COG4650",2,2,34,78,22,23,0,18,5,0
"COG4651",175,267,147,171,79,568,354,312,281,42
"COG4653",167,37,60,291,21,271,163,191,71,54
"COG4654",65,53,3,13,2,79,12,12,50,3
"COG4655",2,1,0,6,2,8,0,7,28,0
"COG4656",26,36,196,111,483,680,68,413,248,390
"COG4657",27,24,81,40,208,221,38,117,85,122
"COG4658",68,67,326,69,665,374,95,177,160,207
"COG4659",37,33,141,63,246,203,57,141,84,129
"COG4660",44,36,122,47,322,211,66,149,103,159
"COG4662",401,284,390,199,377,194,333,283,229,359
"COG4663",3830,5243,3398,2671,6508,1847,6129,4042,2328,5886
"COG4664",4886,6842,4752,3723,8661,2313,8910,5440,2942,7165
"COG4665",1620,2318,1835,1357,3294,794,2803,2074,903,2346
"COG4666",3205,2502,2629,2368,3913,1813,2406,3389,1429,3463
"COG4667",65,132,190,22,78,332,133,286,149,171
"COG4668",50,59,6,93,8,60,62,210,34,1
"COG4669",2,0,1,17,3,11,0,6,2,0
"COG4670",88,67,163,47,133,32,62,53,33,52
"COG4671",310,55,123,50,172,112,34,111,107,57
"COG4672",235,74,18,39,12,78,236,107,144,1
"COG4674",294,842,356,355,572,699,382,268,673,115
"COG4675",114,218,14,169,29,26,214,25,66,3
"COG4676",25,0,117,21,105,6,0,5,82,3
"COG4677",15,5,238,181,64,1000,3,431,93,28
"COG4678",48,1,1,5,4,50,18,36,255,0
"COG4679",5,3,31,34,16,19,1,7,23,2
"COG4680",6,5,95,70,52,13,6,16,21,4
"COG4681",14,6,36,112,11,268,6,136,85,230
"COG4682",4,0,17,18,4,106,1,25,22,7
"COG4683",2,1,14,98,16,9,1,3,2,1
"COG4688",2,1,63,4,23,373,0,97,65,3
"COG4689",39,98,25,19,18,3,4,17,5,2
"COG4690",160,9,113,63,84,41,2,59,80,34
"COG4691",1,4,2,16,2,37,1,1,14,1
"COG4692",365,136,105,327,73,157,99,104,313,63
"COG4693",1,0,0,0,1,0,0,0,7,0
"COG4694",1,3,19,76,11,66,1,16,97,48
"COG4695",494,149,119,450,67,255,359,207,99,194
"COG4696",18,3,9,3,2,27,1,23,0,2
"COG4700",11,0,115,52,92,3,1,5,4,3
"COG4701",0,0,10,0,1,0,0,24,0,3
"COG4702",0,0,0,10,1,2,0,2,1,0
"COG4704",169,133,140,181,91,149,191,181,225,414
"COG4705",0,2,3,65,1,16,0,4,1,6
"COG4706",0,0,14,11,6,9,0,31,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,41,1,29,0,0,2,0,0
"COG4712",13,3,23,2,11,12,8,45,7,13
"COG4713",2,7,1,60,1,0,18,1,2,0
"COG4714",1,14,18,36,57,14,21,16,31,29
"COG4715",0,0,3,3,21,72,0,5,3,2
"COG4716",11,2,1,73,2,6,9,3,4,7
"COG4717",181,7,234,125,182,55,4,75,75,5
"COG4718",33,7,1,6,6,22,20,27,6,0
"COG4719",0,0,0,2,0,6,3,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,109,0,2,0,5,3,0
"COG4723",86,19,7,20,4,34,53,62,103,0
"COG4724",0,1,2,58,0,7,0,2,3,0
"COG4725",164,143,95,81,112,99,157,132,68,110
"COG4726",0,0,0,0,0,12,0,0,0,0
"COG4727",16,0,0,0,0,0,0,0,0,0
"COG4728",10,7,28,5,11,91,9,73,52,51
"COG4729",0,1,0,13,0,18,0,2,5,1
"COG4731",90,140,42,227,82,118,136,106,168,259
"COG4733",1461,283,106,161,90,732,931,515,634,60
"COG4734",8,12,2,41,9,51,5,13,10,6
"COG4735",0,0,2,5,0,73,0,5,12,26
"COG4736",0,0,5,2,4,28,0,9,8,2
"COG4737",5,1,7,27,0,86,0,46,20,4
"COG4738",5,0,2,2,0,1,0,1,4,69
"COG4741",119,10,84,119,42,27,15,52,8,12
"COG4742",0,0,44,266,14,1,0,0,0,0
"COG4743",2,2,20,0,5,2,0,4,1,0
"COG4744",1,0,4,1,0,4,0,4,0,0
"COG4745",561,69,99,54,49,49,0,198,10,0
"COG4746",6,0,0,0,0,0,0,5,0,0
"COG4747",65,34,95,29,89,23,17,26,57,0
"COG4748",14,53,21,255,18,52,92,27,131,86
"COG4750",11,4,226,33,88,7,1,7,15,1
"COG4752",19,58,95,29,120,7,0,20,6,0
"COG4753",82,78,409,811,198,1189,92,418,553,192
"COG4754",1,2,0,0,0,5,33,1,1,0
"COG4757",5,28,76,43,19,370,8,137,69,18
"COG4759",191,17,95,74,105,30,21,57,16,1
"COG4760",887,688,865,531,537,685,897,751,668,985
"COG4762",13,5,0,93,0,11,0,7,5,1
"COG4763",2,30,0,38,0,15,0,5,21,2
"COG4764",694,1300,514,621,892,480,1540,1212,441,1298
"COG4765",311,513,309,415,573,130,1105,518,112,423
"COG4766",35,4,231,293,391,24,25,111,9,340
"COG4767",1,0,0,9,1,1,0,0,2,0
"COG4769",0,0,50,22,16,0,0,0,3,8
"COG4770",3715,2632,2342,3906,1807,2498,2157,3393,2683,4640
"COG4771",1704,1669,4877,1857,3273,4596,3491,3693,4328,5830
"COG4772",1159,1791,1168,837,744,1483,1587,1298,1417,2887
"COG4773",33,39,213,181,65,924,17,665,229,51
"COG4774",572,738,250,461,119,1527,1206,866,829,62
"COG4775",5105,7916,8765,4796,8052,6469,7696,6971,7475,6272
"COG4776",4,2,1,8,3,17,7,94,1,2
"COG4778",30,9,2,6,3,25,800,12,11,14
"COG4779",1,2,0,0,1,29,0,17,10,0
"COG4781",4,0,0,0,0,0,0,3,0,0
"COG4782",26,4,4,41,12,21,3,12,65,23
"COG4783",1166,1266,852,1048,846,1188,1843,1250,1293,1728
"COG4784",473,298,564,603,438,170,200,228,272,334
"COG4785",3,0,30,2,11,161,0,120,14,5
"COG4786",654,494,303,734,377,830,500,582,875,371
"COG4787",151,166,71,183,29,372,305,275,279,225
"COG4789",6,2,1,50,2,32,1,13,13,0
"COG4790",0,1,0,19,0,4,0,3,0,0
"COG4791",3,2,0,24,1,5,0,6,4,0
"COG4792",1,0,0,4,1,11,0,3,0,0
"COG4794",0,0,0,1,0,1,0,5,2,0
"COG4795",35,65,100,56,39,332,84,176,112,248
"COG4796",1123,1500,1467,982,2042,2214,988,1643,2012,1142
"COG4797",7,1,20,1,6,0,2,0,30,0
"COG4798",554,367,742,503,379,537,604,652,342,618
"COG4799",9488,5096,5418,6022,4306,4746,4406,5909,4733,6788
"COG4801",18,0,0,0,0,1,0,12,0,0
"COG4802",22,1,16,9,13,5,6,5,130,6
"COG4803",0,0,0,14,2,2,0,1,25,0
"COG4804",8,7,22,119,13,170,3,34,38,8
"COG4805",1737,1918,3598,4266,2197,2636,2690,2907,1948,3793
"COG4806",7,1,2,3,3,2,0,4,0,149
"COG4807",0,6,57,6,16,174,10,92,28,295
"COG4809",1,0,2,4,1,0,0,0,0,0
"COG4813",181,106,76,58,36,55,75,133,88,0
"COG4815",0,1,0,55,0,7,1,3,5,1
"COG4819",252,7,17,20,13,21,13,46,21,0
"COG4821",170,86,116,81,59,87,59,105,56,2
"COG4823",8,25,27,54,19,64,4,72,19,23
"COG4825",34,1,0,5,0,4,0,21,1,0
"COG4826",72,10,237,91,165,75,13,36,14,6
"COG4828",0,0,0,14,1,0,0,1,12,0
"COG4829",14,3,2,18,4,19,0,10,20,1
"COG4830",59,0,48,172,12,1,0,1,0,9
"COG4832",0,22,881,158,696,6,0,7,17,1
"COG4833",0,0,0,175,0,13,0,4,0,93
"COG4834",0,0,0,7,0,0,1,0,4,0
"COG4842",0,1,0,1,0,0,0,0,0,0
"COG4843",74,113,13,29,6,65,141,118,118,51
"COG4845",1,0,11,61,0,12,0,44,13,156
"COG4848",0,0,1,0,1,1,0,6,1,0
"COG4849",3,5,1,57,1,113,1,39,17,1
"COG4850",17,22,18,424,12,109,4,85,50,2
"COG4852",100,121,6,56,7,168,81,134,99,56
"COG4856",34,4,9,2,10,19,0,35,0,0
"COG4857",198,140,64,109,70,117,80,158,196,62
"COG4859",0,0,1,3,1,3,0,1,0,0
"COG4860",27,27,20,10,10,17,0,9,5,0
"COG4861",0,2,3,69,4,199,0,33,25,1
"COG4864",384,267,975,304,795,293,252,334,295,3
"COG4865",18,1,40,10,34,8,1,5,1,0
"COG4866",60,3,7,3,6,6,1,24,13,0
"COG4867",519,283,310,433,218,160,466,330,303,702
"COG4869",48,32,9,19,1,41,5,38,39,0
"COG4870",173,222,161,223,55,202,272,298,262,214
"COG4872",58,4,17,38,5,20,0,29,29,0
"COG4874",253,371,230,351,60,379,535,436,556,926
"COG4875",140,29,112,207,60,83,18,60,30,5
"COG4877",4,0,1,0,0,3,0,0,0,3
"COG4878",0,1,2,85,2,13,0,10,10,2
"COG4880",1097,115,448,269,392,895,84,644,344,657
"COG4886",2375,1161,4029,1710,3314,2631,841,2349,1624,2196
"COG4887",0,0,69,0,64,0,0,0,0,0
"COG4888",1,0,1,0,0,0,1,0,1,4
"COG4889",270,762,567,633,560,885,351,709,1340,381
"COG4890",0,1,0,5,1,12,1,3,2,0
"COG4891",8,2,0,2,0,2,0,1,14,6
"COG4892",0,2,0,0,0,0,1,0,1,0
"COG4894",32,40,6,1,5,13,36,3,22,99
"COG4895",16,10,19,2,23,3,0,4,5,21
"COG4898",82,11,4,131,7,17,4,21,46,1
"COG4899",2,0,0,0,0,9,3,1,0,2
"COG4901",4,0,0,0,0,0,0,0,0,6
"COG4902",0,25,1,27,0,62,0,9,24,0
"COG4906",13,2,12,0,0,0,0,0,1,0
"COG4907",68,76,92,40,98,72,39,71,84,0
"COG4908",0,1,0,0,0,1,0,0,19,1
"COG4909",14,6,0,13,1,31,6,26,41,91
"COG4910",4,1,0,1,2,6,1,1,9,34
"COG4911",116,1,132,388,78,19,0,23,37,0
"COG4912",106,33,498,123,476,34,33,155,38,0
"COG4913",40,45,1,833,6,1050,15,167,252,12
"COG4916",0,0,0,0,0,3,0,1,3,1
"COG4922",9,16,2,44,3,71,0,21,39,4
"COG4923",118,58,18,24,16,111,80,79,146,109
"COG4924",7,8,0,197,1,377,2,51,73,4
"COG4925",2,2,3,12,3,7,0,13,9,0
"COG4926",0,0,0,0,1,3,1,6,0,0
"COG4927",1,1,6,1,6,10,4,24,5,2
"COG4928",60,137,562,844,444,219,46,347,382,134
"COG4929",33,1,44,22,17,17,0,26,16,0
"COG4930",29,38,53,24,57,534,25,114,242,20
"COG4932",1,21,9,14,12,1,31,5,1,0
"COG4933",1,0,19,47,10,3,0,5,1,3
"COG4934",6,13,0,7,0,8,56,9,12,17
"COG4935",1190,307,473,277,399,524,40,490,316,402
"COG4937",0,0,7,0,2,0,0,0,0,0
"COG4938",37,64,105,41,122,169,91,135,153,55
"COG4941",10,41,3,316,11,78,3,24,120,1
"COG4942",712,539,1293,807,923,988,718,790,949,1512
"COG4943",7,4,63,20,16,163,0,209,60,39
"COG4944",1,0,0,40,2,6,0,0,0,1
"COG4945",388,107,22,48,14,137,9,156,161,0
"COG4946",296,244,212,525,262,1021,104,621,678,305
"COG4947",0,0,0,0,0,1,0,0,1,0
"COG4948",19618,8355,7646,6786,6875,6553,5897,8904,6246,7129
"COG4949",64,109,92,288,188,66,155,25,130,699
"COG4950",94,5,5,33,2,13,0,21,14,0
"COG4951",168,22,223,59,133,162,38,245,68,27
"COG4952",248,281,78,456,56,223,245,167,175,246
"COG4953",226,125,161,315,331,232,33,274,468,222
"COG4954",44,31,3,30,3,30,15,19,46,6
"COG4955",0,0,0,0,0,0,0,0,0,4
"COG4956",285,992,91,248,42,967,127,273,1694,1
"COG4957",119,15,110,194,95,61,2,47,71,7
"COG4959",5,12,5,207,4,119,1,18,45,11
"COG4960",13,9,3,17,3,6,1,4,26,4
"COG4961",72,15,13,209,63,70,16,37,110,32
"COG4962",253,154,559,1134,513,457,46,176,377,296
"COG4963",46,12,65,376,48,82,23,27,75,7
"COG4964",84,48,83,432,91,141,45,113,202,37
"COG4965",62,13,58,272,62,88,6,43,121,19
"COG4966",64,6,84,15,85,41,39,42,114,43
"COG4967",4,0,5,1,2,14,1,36,1,25
"COG4968",35,7,61,29,66,165,4,108,56,14
"COG4969",76,13,142,68,147,215,17,84,158,18
"COG4970",71,8,83,25,108,147,20,87,85,33
"COG4972",369,217,676,493,573,639,76,346,473,68
"COG4973",403,390,628,355,626,721,761,709,602,824
"COG4974",3160,2213,3702,2545,3002,2781,2627,2411,2842,2834
"COG4976",253,130,47,139,150,126,100,116,212,471
"COG4977",407,470,268,885,458,875,569,751,741,3498
"COG4978",13,0,25,79,7,0,0,4,23,0
"COG4981",2,2,0,5,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,1,5,0
"COG4983",268,168,1008,81,1898,97,146,393,81,268
"COG4984",8,1,3,5,3,13,0,15,1,0
"COG4985",130,63,26,4,5,260,48,172,121,25
"COG4986",0,5,2,2,9,10,16,1,1,0
"COG4987",30,18,84,143,29,548,8,382,266,38
"COG4988",32,29,73,259,29,549,16,401,160,42
"COG4989",139,145,169,231,63,376,474,267,249,642
"COG4991",0,0,0,12,0,3,0,12,1,0
"COG4992",4614,5155,3154,4604,3773,3605,6168,4314,4574,5924
"COG4993",5378,1545,4800,5196,2918,3333,1474,3157,2315,2056
"COG4994",0,0,21,0,22,0,0,13,1,0
"COG4995",534,952,2177,800,2104,1486,173,563,972,184
"COG4997",9,4,10,11,7,9,4,39,4,0
"COG4999",1,0,0,0,0,0,1,0,0,132
"COG5000",2259,3334,2229,3093,3541,1284,4152,2943,2092,3841
"COG5001",946,902,3890,4302,2221,14471,659,8042,5846,943
"COG5002",481,175,665,1155,520,1855,353,338,501,881
"COG5004",0,2,0,0,0,3,0,17,2,0
"COG5005",0,0,0,10,1,1,0,8,0,0
"COG5006",58,3,35,185,11,80,0,182,19,15
"COG5007",76,51,168,66,166,114,44,119,65,68
"COG5008",109,20,207,64,134,665,30,272,276,28
"COG5009",3998,6089,4804,3896,5421,3271,8563,5874,3976,7395
"COG5010",33,3,17,54,28,19,2,7,31,5
"COG5011",156,10,310,28,363,58,30,92,900,0
"COG5012",656,190,1502,255,1623,263,417,419,254,682
"COG5013",229,29,7293,146,11360,518,1,300,226,7
"COG5014",25,4,289,38,181,32,9,20,5,5
"COG5015",11,2,0,0,0,3,0,5,1,0
"COG5016",1012,905,1106,598,1367,1269,1054,1034,696,1225
"COG5017",8,8,17,0,10,23,6,10,20,10
"COG5018",21,6,10,8,3,80,2,18,56,17
"COG5019",0,0,0,1,0,2,0,1,1,3
"COG5020",19,60,2,10,0,7,36,12,10,11
"COG5021",243,38,0,12,0,51,71,57,67,253
"COG5022",118,53,1,33,1,60,366,95,42,253
"COG5023",90,92,0,13,1,48,40,61,27,160
"COG5024",47,7,0,1,0,6,53,16,8,60
"COG5026",0,2,14,0,17,1,21,7,0,0
"COG5027",55,7,0,0,0,10,5,17,7,86
"COG5028",50,2,0,0,0,8,4,15,15,92
"COG5029",51,4,2,3,0,20,10,34,41,44
"COG5030",16,1,0,1,0,2,5,7,1,31
"COG5031",35,35,5,110,7,39,44,19,130,10
"COG5032",452,75,1,36,0,74,134,173,172,357
"COG5033",5,0,0,2,0,0,0,3,0,11
"COG5034",10,1,0,0,0,1,5,3,3,5
"COG5035",12,1,0,2,0,3,1,5,1,14
"COG5036",23,3,10,1,2,10,17,25,6,40
"COG5038",107,9,0,2,0,12,25,28,19,153
"COG5039",1,2,11,28,3,6,0,41,3,11
"COG5040",21,8,0,2,0,2,6,7,6,34
"COG5041",9,2,0,0,0,4,6,2,5,17
"COG5042",69,59,30,8,10,139,74,32,61,6
"COG5043",23,11,0,1,1,9,14,33,33,69
"COG5044",34,3,0,1,0,8,18,3,7,59
"COG5045",6,1,0,0,0,1,0,2,2,4
"COG5046",10,2,0,1,0,2,2,2,1,8
"COG5047",48,7,0,1,0,4,5,12,9,66
"COG5048",18,7,8,20,9,5,7,14,9,91
"COG5049",147,189,15,36,15,78,395,222,122,227
"COG5050",27,8,59,70,40,5,19,17,7,18
"COG5051",3,1,0,0,0,2,1,0,0,2
"COG5052",6,2,0,0,0,4,1,2,0,13
"COG5053",35,73,4,13,2,24,71,39,23,77
"COG5054",39,116,14,20,4,28,170,99,44,55
"COG5055",36,5,0,1,7,17,7,12,14,0
"COG5056",0,1,0,0,0,0,11,1,0,0
"COG5057",2,1,0,0,0,1,1,1,0,7
"COG5058",13,0,0,1,0,3,4,5,0,12
"COG5059",621,117,2,31,1,147,360,301,124,1119
"COG5061",22,2,0,0,0,2,2,5,10,39
"COG5062",12,1,0,0,0,2,0,2,3,31
"COG5063",8,5,0,3,0,2,18,4,3,3
"COG5064",47,16,0,4,0,66,19,81,2,83
"COG5065",0,0,0,2,0,0,0,0,0,3
"COG5066",8,2,0,0,0,3,3,4,3,16
"COG5068",9,0,0,0,0,0,0,0,1,24
"COG5069",7,1,0,3,0,9,110,23,4,19
"COG5070",9,0,0,0,0,1,12,1,10,28
"COG5071",13,0,0,0,0,5,0,3,8,23
"COG5072",24,4,0,1,0,7,1,19,4,48
"COG5074",13,0,0,0,0,4,4,4,4,12
"COG5075",6,2,0,2,0,1,2,5,3,15
"COG5076",193,24,0,8,0,31,75,55,34,209
"COG5077",125,16,0,6,0,27,59,29,19,196
"COG5078",220,130,13,52,7,81,247,184,112,284
"COG5079",32,1,0,1,0,4,14,13,0,13
"COG5080",10,1,0,0,0,1,2,8,5,21
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",21,2,0,0,0,2,1,0,2,24
"COG5083",12,1,0,3,0,4,5,8,23,24
"COG5084",8,0,0,1,0,2,0,2,4,7
"COG5086",3,0,0,0,0,1,2,1,0,3
"COG5088",1,0,0,0,0,1,0,2,0,1
"COG5090",14,1,0,0,0,0,0,0,3,12
"COG5091",5,1,0,1,0,2,0,3,2,10
"COG5092",17,5,1,1,0,3,11,15,14,147
"COG5093",0,0,0,0,0,1,0,2,1,4
"COG5094",10,0,0,0,0,1,0,0,0,1
"COG5095",16,1,0,1,0,1,1,4,7,22
"COG5096",149,16,0,12,0,17,34,49,24,176
"COG5097",1,0,0,0,0,1,0,3,0,0
"COG5098",38,3,0,1,0,5,15,8,8,51
"COG5099",44,2,0,0,0,4,0,3,9,40
"COG5100",0,1,0,0,0,0,1,0,0,0
"COG5101",42,6,0,0,0,14,11,12,11,53
"COG5102",10,0,0,0,0,1,0,2,1,5
"COG5103",8,4,1,0,0,5,2,10,18,27
"COG5104",18,3,0,2,0,4,0,2,2,19
"COG5105",8,1,0,1,0,0,0,1,1,10
"COG5106",20,0,0,0,0,3,0,4,1,22
"COG5107",34,3,0,1,0,3,6,8,1,55
"COG5108",2218,763,290,442,368,2322,276,863,668,524
"COG5109",5,1,0,0,0,1,1,0,0,10
"COG5110",42,4,0,5,0,11,2,21,8,61
"COG5111",16,3,0,0,0,2,11,3,1,16
"COG5112",1,0,0,1,0,1,0,2,0,14
"COG5113",58,15,5,0,3,14,9,33,13,93
"COG5114",5,1,0,1,0,2,2,2,6,20
"COG5116",36,6,0,0,0,12,2,23,13,62
"COG5117",37,2,0,0,0,1,0,2,6,25
"COG5118",10,0,0,0,0,3,17,1,1,10
"COG5119",0,0,0,0,0,1,1,0,17,0
"COG5120",10,1,0,0,0,0,0,0,1,10
"COG5122",8,2,0,0,0,2,6,0,3,6
"COG5123",5,0,0,0,0,1,0,0,1,1
"COG5124",7,2,0,0,0,0,3,2,3,12
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",188,103,0,23,0,67,180,98,55,371
"COG5127",18,2,0,0,0,2,0,3,4,24
"COG5128",9,0,0,0,0,1,1,1,1,10
"COG5129",0,0,0,0,0,0,0,0,1,13
"COG5132",12,0,0,0,0,0,0,0,2,14
"COG5133",9,0,0,0,0,0,0,0,3,16
"COG5134",18,1,0,0,0,0,1,3,3,35
"COG5135",56,404,27,114,9,401,113,99,599,13
"COG5137",7,1,0,0,0,0,1,1,5,7
"COG5138",4,1,0,0,0,0,2,0,0,5
"COG5139",17,0,0,0,0,1,1,3,1,19
"COG5140",31,17,4,3,4,14,23,22,27,37
"COG5141",123,4,0,4,0,8,17,12,24,56
"COG5142",12,0,0,1,0,0,2,3,6,11
"COG5143",33,2,0,3,0,5,4,9,2,53
"COG5144",16,1,0,0,0,2,2,2,1,21
"COG5145",0,0,0,0,0,0,0,1,0,2
"COG5146",27,20,0,3,0,1,17,3,3,56
"COG5147",193,21,0,9,0,19,26,32,26,173
"COG5148",10,2,0,0,0,0,1,4,0,23
"COG5149",0,0,0,0,0,0,0,0,0,7
"COG5150",3,0,0,1,0,0,0,0,1,7
"COG5151",16,3,0,0,0,5,0,4,3,23
"COG5152",19,2,0,0,0,2,0,2,3,11
"COG5154",14,1,0,0,0,5,4,5,2,19
"COG5155",20,3,0,0,0,12,16,39,18,2
"COG5156",7,1,0,1,0,3,0,0,2,5
"COG5157",12,0,0,0,0,0,0,2,1,23
"COG5158",107,16,0,5,0,17,14,35,27,92
"COG5159",24,5,1,2,0,6,3,6,8,38
"COG5160",57,26,0,3,0,10,20,11,11,53
"COG5161",31,3,0,1,0,3,1,13,11,51
"COG5162",4,1,0,0,0,2,4,0,1,11
"COG5163",23,0,0,0,0,3,3,2,6,23
"COG5164",43,3,0,9,0,17,2,9,8,38
"COG5165",21,2,0,1,0,1,1,4,8,28
"COG5167",2,0,0,0,0,0,0,0,0,16
"COG5169",15,4,0,2,0,3,13,12,4,47
"COG5170",17,4,0,0,0,1,1,6,1,12
"COG5171",3,2,0,0,0,1,3,1,1,10
"COG5173",0,0,0,1,0,0,0,11,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",8,1,0,0,0,1,0,2,3,24
"COG5176",19,0,0,0,0,5,0,6,4,44
"COG5177",17,3,0,1,0,1,0,8,7,38
"COG5178",64,8,0,3,0,7,1,22,21,72
"COG5179",37,0,0,0,0,2,0,6,4,50
"COG5180",14,0,0,0,0,0,0,0,3,17
"COG5181",38,2,0,0,0,4,8,8,11,44
"COG5182",6,0,0,0,0,2,6,5,1,34
"COG5183",3,5,1,1,0,3,6,3,5,5
"COG5184",2223,953,506,655,397,1333,696,1624,1129,2716
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",22,5,0,0,0,1,7,5,5,38
"COG5187",36,2,0,0,0,2,1,11,3,43
"COG5188",14,0,0,1,0,2,3,4,3,25
"COG5190",81,3,0,3,0,9,11,10,17,100
"COG5191",16,2,0,0,0,3,1,4,3,4
"COG5192",28,2,0,1,0,8,4,9,4,64
"COG5193",15,2,0,0,0,0,4,4,6,32
"COG5194",9,0,0,0,0,2,2,2,2,9
"COG5196",12,1,0,0,0,4,2,9,4,35
"COG5197",9,4,0,0,0,1,1,1,5,17
"COG5198",11,3,0,0,0,2,2,5,5,16
"COG5199",2,2,0,1,0,1,0,2,0,10
"COG5200",5,2,0,0,0,3,0,6,1,17
"COG5201",11,7,0,2,0,0,16,3,1,17
"COG5202",7,2,0,1,0,1,1,0,3,21
"COG5204",1,0,0,0,0,0,0,0,0,5
"COG5206",11,1,0,1,0,3,3,7,3,18
"COG5207",27,2,0,2,0,3,6,5,8,24
"COG5208",11,1,0,0,0,3,1,4,3,9
"COG5209",6,1,0,1,0,4,1,3,9,22
"COG5210",69,24,0,3,0,33,88,58,25,159
"COG5211",10,0,0,0,0,2,0,0,0,3
"COG5212",7,0,9,0,78,3,0,1,0,0
"COG5213",1,1,0,0,0,0,0,0,0,2
"COG5214",7,1,0,1,0,1,0,5,2,14
"COG5215",87,9,0,4,0,8,2,30,21,96
"COG5216",2,1,0,0,0,0,0,6,1,4
"COG5217",17,1,0,1,0,0,2,2,3,13
"COG5218",44,0,0,0,0,4,0,10,2,22
"COG5219",62,0,0,0,0,5,2,12,13,23
"COG5220",2,0,0,0,0,0,0,0,0,6
"COG5222",20,1,0,0,0,1,0,5,4,27
"COG5223",17,0,0,0,0,3,1,1,1,7
"COG5224",5,0,0,0,0,0,0,0,0,6
"COG5225",1,0,0,0,0,1,1,7,1,0
"COG5226",41,79,4,10,0,35,114,109,77,480
"COG5227",9,2,0,0,0,7,0,10,0,11
"COG5228",6,2,0,1,0,7,0,4,2,18
"COG5229",25,1,0,0,0,2,25,8,5,18
"COG5230",5,1,0,0,0,3,4,1,1,13
"COG5231",20,1,0,1,0,0,3,2,2,11
"COG5232",16,1,0,1,0,0,0,5,0,10
"COG5233",0,0,0,0,0,0,1,0,0,1
"COG5234",57,4,0,2,0,17,22,23,13,68
"COG5235",3,0,0,0,0,3,4,2,1,5
"COG5236",5,1,0,1,0,0,2,3,0,14
"COG5237",2,0,0,0,0,0,0,3,1,9
"COG5238",51,7,2,2,0,8,6,10,11,66
"COG5239",47,9,0,3,0,6,12,12,14,78
"COG5240",24,4,0,1,0,3,2,11,8,36
"COG5241",8,0,0,0,0,1,8,2,4,13
"COG5242",5,1,0,0,0,3,0,5,4,3
"COG5243",10,3,0,2,0,4,1,6,13,26
"COG5244",0,3,0,1,0,1,7,1,0,2
"COG5245",642,142,1,49,0,208,160,487,89,1442
"COG5246",6,2,0,0,0,0,10,4,3,8
"COG5247",9,1,0,0,0,0,0,0,1,2
"COG5248",8,0,0,0,0,0,0,0,0,5
"COG5249",3,0,0,1,0,0,0,0,1,10
