"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG4729",0,43,0,0,1,0,7,7,0,6
"COG4731",279,214,114,129,135,271,106,92,113,77
"COG4733",60,309,175,338,1149,1301,143,336,140,97
"COG4734",1,72,0,23,1,31,7,5,2,3
"COG4735",0,105,0,0,1,0,8,21,0,3
"COG4736",3,59,2,2,0,1,6,2,1,4
"COG4737",0,18,0,1,6,0,8,5,0,15
"COG4738",30,0,17,0,3,0,0,9,22,1
"COG4741",14,50,20,26,4,98,119,80,41,105
"COG4742",0,136,0,0,0,1,424,194,0,443
"COG4743",0,0,3,5,0,0,0,1,0,1
"COG4744",1,13,0,0,0,1,1,1,0,6
"COG4745",0,133,103,117,12,2,186,62,76,92
"COG4746",0,1,0,0,0,0,0,0,1,0
"COG4747",0,31,43,21,10,10,30,24,27,26
"COG4748",68,41,33,56,60,64,50,31,25,6
"COG4750",4,30,3,11,6,19,45,41,11,53
"COG4752",0,26,35,15,22,1,38,23,25,31
"COG4753",182,1022,27,192,26,492,387,216,11,245
"COG4754",0,2,4,8,1,0,0,0,0,1
"COG4757",8,401,10,40,7,27,57,47,5,62
"COG4759",1,96,52,61,9,2,234,151,45,215
"COG4760",1018,538,811,704,567,825,634,864,1042,682
"COG4762",1,98,8,8,0,0,26,4,12,20
"COG4763",0,85,0,2,0,0,3,0,0,7
"COG4764",1218,540,1235,1139,1196,855,635,936,1144,610
"COG4765",372,241,555,476,434,153,309,399,489,257
"COG4766",239,173,72,51,0,99,427,375,106,506
"COG4767",0,8,0,0,5,2,2,0,1,2
"COG4769",20,23,0,0,0,0,25,22,2,24
"COG4770",4554,4036,3416,2341,2862,3362,4047,3326,3635,4136
"COG4771",6627,2652,3013,3602,1085,7613,2386,3307,3398,2212
"COG4772",4780,1931,1579,2059,1043,4961,1164,1794,1727,1042
"COG4773",43,1167,13,60,34,24,199,120,7,212
"COG4774",15,1579,827,597,1257,315,226,484,909,199
"COG4775",6248,4024,6918,7654,6976,7145,4745,6156,6609,5078
"COG4776",0,21,5,6,2,2,6,6,1,17
"COG4778",25,43,163,11,29,30,4,4,79,10
"COG4779",0,43,0,3,2,0,0,2,1,9
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",22,239,5,22,0,102,21,10,4,19
"COG4783",1756,1541,1119,1035,1253,1944,971,1085,1133,931
"COG4784",542,533,338,275,308,494,384,265,370,329
"COG4785",11,136,0,9,0,2,47,20,1,16
"COG4786",476,1169,430,381,614,569,745,583,321,787
"COG4787",301,403,162,100,257,243,95,99,97,95
"COG4789",0,13,0,6,5,1,13,2,1,48
"COG4790",0,3,0,0,2,0,5,1,0,14
"COG4791",0,11,0,1,1,1,12,3,0,5
"COG4792",0,8,0,4,0,2,3,1,0,22
"COG4794",0,3,0,1,0,0,0,1,0,0
"COG4795",242,373,76,56,24,167,119,69,49,84
"COG4796",981,1289,1486,1595,1487,577,1107,1417,1263,1370
"COG4797",0,2,4,0,0,3,3,1,0,1
"COG4798",588,688,494,369,400,769,508,533,514,644
"COG4799",6735,5776,6628,5027,4551,6481,7209,6437,7153,7862
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,28,45,1,5,12,32,8,61,13
"COG4803",0,11,14,0,0,17,7,10,5,5
"COG4804",3,153,1,19,4,10,18,18,0,33
"COG4805",4109,4309,1850,2065,1681,3326,3038,2375,2093,2646
"COG4806",143,7,0,4,0,56,9,9,3,12
"COG4807",299,223,4,16,2,235,47,27,9,23
"COG4809",0,0,0,0,2,0,5,2,1,9
"COG4813",0,43,78,68,70,16,30,46,41,34
"COG4815",0,10,0,14,1,1,4,6,0,1
"COG4819",0,28,19,2,28,2,15,4,9,9
"COG4821",6,192,133,172,62,64,68,135,159,164
"COG4823",6,144,5,15,5,0,45,21,0,34
"COG4825",0,1,17,13,0,0,4,10,19,15
"COG4826",3,42,9,47,1,2,75,42,13,52
"COG4828",0,0,4,0,0,1,3,3,6,0
"COG4829",0,51,3,1,1,0,5,0,1,21
"COG4830",4,62,44,2,1,9,204,85,60,224
"COG4832",2,150,2,6,0,5,45,109,1,146
"COG4833",122,19,0,22,0,137,23,12,1,4
"COG4834",0,0,0,0,0,6,2,1,10,22
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",46,12,107,121,110,125,20,72,187,21
"COG4845",164,43,4,9,1,114,23,13,0,6
"COG4848",0,1,0,0,0,0,2,0,0,2
"COG4849",0,35,1,11,0,2,37,4,1,21
"COG4850",2,415,11,86,5,22,164,52,9,69
"COG4852",63,56,93,77,85,113,32,31,82,8
"COG4856",0,2,4,12,0,0,1,4,4,4
"COG4857",96,106,175,131,169,162,83,147,212,73
"COG4859",0,15,0,1,0,2,3,2,0,3
"COG4860",0,15,18,28,6,0,11,14,4,17
"COG4861",2,50,2,9,3,2,32,7,0,21
"COG4864",9,259,311,444,120,239,523,452,278,500
"COG4865",0,4,0,0,0,0,8,6,0,5
"COG4866",0,12,8,21,0,0,13,6,1,17
"COG4867",819,386,281,315,153,967,359,329,298,469
"COG4869",0,25,27,22,0,34,22,25,19,75
"COG4870",201,437,217,218,120,389,97,127,317,74
"COG4872",0,60,8,21,2,4,17,5,5,10
"COG4874",1089,372,491,392,300,1274,270,459,606,330
"COG4875",6,88,97,69,19,69,278,153,102,265
"COG4877",2,0,8,3,2,2,0,0,9,0
"COG4878",3,102,1,49,0,0,13,6,0,7
"COG4880",399,361,883,453,165,234,596,688,1035,762
"COG4886",2376,2492,1654,2156,379,2036,2599,2174,2194,2959
"COG4887",0,0,0,0,0,0,0,9,0,0
"COG4888",6,0,8,1,0,0,2,0,9,0
"COG4889",371,518,265,793,981,399,163,340,360,179
"COG4890",1,4,0,0,0,0,3,0,0,0
"COG4891",2,6,4,4,2,11,0,0,0,1
"COG4892",0,0,0,0,0,16,0,0,0,1
"COG4894",97,3,9,3,11,99,0,2,5,0
"COG4895",19,3,9,0,0,36,7,2,22,14
"COG4898",4,110,12,18,3,184,47,7,33,21
"COG4899",2,15,0,1,0,1,0,3,0,3
"COG4901",7,0,1,1,0,0,0,0,8,0
"COG4902",1,19,2,2,3,0,3,3,0,3
"COG4906",0,0,1,11,0,0,0,10,0,0
"COG4907",0,37,64,100,3,51,85,86,55,130
"COG4908",0,0,1,0,0,0,0,0,2,3
"COG4909",125,6,17,11,2,73,10,8,7,8
"COG4910",31,0,2,3,0,16,1,3,3,1
"COG4911",0,101,45,26,0,18,463,211,76,468
"COG4912",1,85,91,154,2,33,174,359,117,397
"COG4913",13,162,11,55,83,20,232,75,16,136
"COG4916",0,41,0,0,0,1,0,2,0,3
"COG4922",2,138,2,3,3,3,12,6,0,18
"COG4923",104,60,126,107,67,212,13,44,140,21
"COG4924",4,63,2,10,13,0,50,19,0,58
"COG4925",0,26,0,4,0,0,6,0,0,8
"COG4926",0,0,0,0,0,0,0,3,0,0
"COG4927",2,49,2,10,0,1,13,4,1,9
"COG4928",141,303,116,178,115,342,307,150,116,107
"COG4929",0,21,5,9,0,4,16,8,2,22
"COG4930",22,159,8,34,47,20,18,38,13,55
"COG4932",0,10,0,8,7,7,51,8,1,5
"COG4933",8,3,0,5,1,0,14,1,0,0
"COG4934",20,1,11,15,12,40,2,6,17,11
"COG4935",312,234,763,445,155,80,481,653,1225,550
"COG4937",0,1,0,0,0,0,1,1,0,0
"COG4938",35,67,47,48,60,83,18,36,50,74
"COG4941",11,321,9,26,8,8,69,25,3,86
"COG4942",1804,1071,726,656,364,2242,612,793,763,556
"COG4943",34,368,3,31,4,5,75,39,0,46
"COG4944",0,34,0,1,2,3,10,2,0,7
"COG4945",2,8,502,232,279,26,14,304,401,7
"COG4946",371,500,256,295,104,480,953,698,326,1009
"COG4947",0,0,0,0,0,1,0,1,0,0
"COG4948",7773,8453,7062,9144,5653,5620,10330,7730,5922,9414
"COG4949",729,387,42,22,208,458,90,172,46,81
"COG4950",0,61,19,7,15,15,28,10,8,16
"COG4951",11,376,26,45,14,69,87,75,37,37
"COG4952",412,234,242,235,214,146,150,148,154,71
"COG4953",249,474,72,200,39,200,165,159,82,255
"COG4954",14,19,24,16,43,14,26,6,6,13
"COG4955",27,0,0,0,0,5,0,0,3,0
"COG4956",2,102,364,789,1460,53,107,167,216,60
"COG4957",2,255,27,22,20,5,83,18,12,45
"COG4959",2,229,6,6,10,1,54,15,2,51
"COG4960",1,77,0,2,1,0,6,1,0,6
"COG4961",19,721,10,28,41,108,81,31,11,69
"COG4962",134,1361,203,196,113,41,357,209,148,326
"COG4963",9,564,11,26,12,24,135,36,6,64
"COG4964",29,609,42,60,30,37,174,62,38,85
"COG4965",10,279,10,15,15,24,106,28,10,68
"COG4966",46,99,26,8,6,87,23,40,20,52
"COG4967",30,10,5,4,1,22,4,13,2,9
"COG4968",21,129,19,13,1,41,74,84,4,126
"COG4969",9,360,39,21,2,41,168,183,42,160
"COG4970",33,207,28,7,13,53,47,61,20,68
"COG4972",96,917,303,388,178,272,484,447,271,618
"COG4973",821,783,590,594,514,1032,589,969,627,890
"COG4974",1943,1791,1539,1691,1119,4430,2751,2686,2404,3058
"COG4976",633,223,165,149,145,583,92,169,204,172
"COG4977",4142,1889,275,252,353,2754,536,609,266,578
"COG4978",0,0,4,4,0,1,30,0,0,0
"COG4981",1,0,1,0,5,0,0,0,2,1
"COG4982",0,1,0,1,6,0,0,0,6,1
"COG4983",885,88,190,218,430,500,167,238,277,153
"COG4984",1,6,1,9,0,1,13,15,2,15
"COG4985",40,202,119,50,42,75,15,19,90,48
"COG4986",0,1,0,5,2,0,1,2,1,1
"COG4987",37,607,69,37,20,11,137,66,29,112
"COG4988",30,883,28,31,33,19,185,63,14,145
"COG4989",669,422,164,180,142,917,181,207,146,202
"COG4991",0,74,1,3,0,1,9,6,4,6
"COG4992",5976,3393,5053,4969,4740,5412,4355,4736,4998,4484
"COG4993",2071,5907,3547,3016,1108,2712,6953,4245,3572,6830
"COG4994",2,6,0,0,0,0,2,5,0,24
"COG4995",168,1104,346,609,509,334,925,784,191,723
"COG4997",1,18,6,5,9,0,15,8,5,22
"COG4999",171,2,0,0,0,0,0,1,0,1
"COG5000",3638,2107,3340,2961,2658,2459,1772,2171,2102,1708
"COG5001",853,18733,499,1197,903,866,3863,2027,312,3478
"COG5002",977,2062,172,336,157,792,511,384,201,504
"COG5004",0,4,0,3,0,0,0,0,0,3
"COG5005",0,6,0,1,0,0,7,0,0,1
"COG5006",12,276,54,53,21,10,61,39,46,41
"COG5007",85,132,86,46,40,63,88,115,72,123
"COG5008",32,594,56,58,22,153,138,176,53,259
"COG5009",7248,3674,5808,5528,5284,6689,4168,5259,5884,3802
"COG5010",3,151,4,7,3,12,11,12,5,23
"COG5011",1,20,363,22,33,74,19,134,251,48
"COG5012",784,493,436,402,196,737,1162,1163,490,818
"COG5013",2,361,210,58,16,232,43,4400,256,1056
"COG5014",2,23,24,32,3,20,44,68,20,76
"COG5015",0,0,1,3,0,0,0,0,1,0
"COG5016",1232,1383,641,803,641,1368,1100,1329,624,1411
"COG5017",13,1,9,4,4,20,5,1,19,5
"COG5018",21,68,4,4,5,36,14,18,7,50
"COG5019",4,0,0,0,2,0,0,1,1,0
"COG5020",29,4,21,35,47,75,2,14,41,2
"COG5021",283,0,343,92,28,22,5,58,687,2
"COG5022",403,6,281,137,45,146,8,72,357,3
"COG5023",262,8,194,120,43,11,6,71,307,12
"COG5024",78,0,82,32,7,6,3,25,143,0
"COG5026",0,11,3,3,2,0,6,4,0,5
"COG5027",83,0,68,12,0,7,1,20,116,1
"COG5028",134,0,58,8,1,10,1,10,119,1
"COG5029",39,9,45,23,4,8,11,10,79,8
"COG5030",34,0,32,7,2,4,1,5,55,0
"COG5031",12,61,41,5,15,84,45,38,68,20
"COG5032",413,1,641,183,52,186,17,157,1362,18
"COG5033",18,0,5,0,0,0,0,1,20,0
"COG5034",5,0,6,8,1,1,0,3,35,0
"COG5035",18,0,24,6,0,3,0,10,28,0
"COG5036",52,1,41,19,5,3,3,5,72,0
"COG5038",167,0,103,24,4,18,1,36,296,0
"COG5039",19,37,3,1,8,13,2,4,2,7
"COG5040",39,0,27,11,7,5,1,8,61,1
"COG5041",21,0,17,16,0,1,0,4,26,0
"COG5042",8,160,44,73,45,62,40,24,27,45
"COG5043",91,0,72,21,7,9,1,39,152,1
"COG5044",63,0,47,11,6,4,1,9,91,0
"COG5045",5,0,6,3,2,0,0,6,16,0
"COG5046",11,0,12,2,0,2,0,3,20,0
"COG5047",138,0,73,21,0,7,1,4,115,0
"COG5048",98,0,31,6,1,8,0,6,59,1
"COG5049",326,19,237,234,158,912,39,94,554,43
"COG5050",18,77,26,20,1,7,193,87,65,214
"COG5051",1,0,4,0,0,0,0,0,6,0
"COG5052",9,0,6,3,2,0,0,2,15,0
"COG5053",106,0,36,43,30,185,3,16,92,3
"COG5054",64,1,55,50,46,348,8,29,121,11
"COG5055",0,2,2,5,8,8,10,3,1,0
"COG5056",2,0,0,0,0,0,0,2,1,1
"COG5057",10,0,1,1,0,3,0,0,11,0
"COG5058",34,0,10,3,4,1,0,7,48,0
"COG5059",1237,0,892,407,60,100,17,271,1798,13
"COG5061",31,0,39,3,0,2,0,7,86,0
"COG5062",22,0,16,1,0,1,0,0,33,0
"COG5063",8,0,19,2,0,5,0,0,32,0
"COG5064",135,0,63,34,6,8,1,23,123,0
"COG5065",1,0,6,4,0,0,0,3,3,0
"COG5066",21,0,9,13,0,2,1,5,25,0
"COG5068",18,0,11,0,0,2,0,2,30,0
"COG5069",38,0,28,27,9,0,0,19,21,1
"COG5070",40,0,14,2,0,3,0,4,32,1
"COG5071",31,0,36,1,3,1,0,3,57,0
"COG5072",27,1,33,7,3,35,2,4,57,1
"COG5074",15,0,19,4,0,0,1,5,33,0
"COG5075",17,0,18,4,2,9,0,3,58,0
"COG5076",218,0,244,94,14,25,2,46,551,3
"COG5077",149,0,111,28,20,163,11,36,424,4
"COG5078",303,9,277,132,85,401,21,78,594,15
"COG5079",22,0,31,8,0,3,0,8,53,0
"COG5080",25,0,17,6,0,5,1,8,47,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",23,0,22,6,0,0,0,5,55,0
"COG5083",14,3,34,0,1,4,0,8,51,1
"COG5084",12,0,13,1,0,1,0,2,22,0
"COG5086",0,0,5,0,0,0,0,2,18,0
"COG5088",6,0,3,2,1,0,0,1,8,0
"COG5090",19,0,17,2,2,0,0,3,43,1
"COG5091",4,0,17,9,1,3,0,1,36,0
"COG5092",146,0,42,7,2,492,8,7,125,0
"COG5093",7,0,9,3,0,0,1,2,6,0
"COG5094",6,0,5,2,0,3,0,2,14,0
"COG5095",26,0,18,3,2,0,1,4,51,0
"COG5096",233,1,219,76,16,22,5,53,427,2
"COG5097",0,0,7,4,0,0,0,1,3,0
"COG5098",28,0,21,7,4,2,0,13,117,0
"COG5099",48,0,59,10,4,9,0,4,91,0
"COG5100",0,0,0,4,0,0,0,1,1,0
"COG5101",64,0,41,7,7,3,4,15,158,1
"COG5102",7,0,8,1,0,2,0,2,22,0
"COG5103",40,0,27,1,7,0,0,9,65,0
"COG5104",20,0,23,2,0,2,0,2,51,0
"COG5105",10,0,7,3,0,1,0,0,24,0
"COG5106",20,0,18,1,2,1,1,6,37,0
"COG5107",47,0,42,5,0,2,1,6,96,0
"COG5108",640,163,1760,1185,1727,1240,281,467,863,278
"COG5109",16,0,7,0,0,0,0,0,7,0
"COG5110",53,0,63,36,1,2,1,15,103,1
"COG5111",17,0,23,6,1,1,1,3,36,0
"COG5112",9,0,5,1,0,1,0,3,6,0
"COG5113",86,0,41,19,10,53,0,14,115,1
"COG5114",14,0,19,4,5,3,1,1,37,0
"COG5116",64,1,56,24,3,2,1,13,111,0
"COG5117",28,0,34,3,4,3,0,6,61,0
"COG5118",17,0,11,2,4,4,0,6,28,0
"COG5119",0,0,5,0,0,2,0,3,2,1
"COG5120",9,0,8,1,0,1,0,0,16,0
"COG5122",7,0,8,3,0,0,0,1,14,0
"COG5123",0,0,6,0,0,2,0,0,12,0
"COG5124",7,0,10,2,0,0,0,2,18,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",492,4,394,171,45,30,25,98,485,19
"COG5127",28,0,22,7,4,0,1,3,39,0
"COG5128",11,0,12,2,0,0,0,0,22,0
"COG5129",10,0,0,1,0,0,0,2,0,0
"COG5132",19,0,16,1,2,1,0,2,27,0
"COG5133",21,0,4,3,0,0,0,3,28,0
"COG5134",20,0,25,7,0,5,0,6,52,0
"COG5135",11,96,124,184,702,22,29,48,75,10
"COG5137",9,0,11,4,3,0,1,0,19,0
"COG5138",10,0,3,0,0,1,0,0,7,0
"COG5139",30,0,20,1,0,4,0,3,37,0
"COG5140",47,1,43,15,7,35,0,7,103,2
"COG5141",98,0,129,15,0,16,4,26,356,0
"COG5142",13,0,22,1,0,0,0,2,31,1
"COG5143",54,0,48,13,3,12,1,7,68,0
"COG5144",26,0,18,2,0,3,0,7,42,0
"COG5145",4,0,0,0,0,0,0,1,1,0
"COG5146",50,0,35,8,24,61,0,1,87,1
"COG5147",316,1,227,66,12,28,2,45,469,2
"COG5148",28,0,12,4,4,2,0,3,29,0
"COG5149",6,0,1,0,0,0,0,0,4,0
"COG5150",10,0,7,0,0,0,0,0,13,0
"COG5151",25,0,22,4,0,2,0,4,40,1
"COG5152",19,0,22,8,1,3,0,1,37,0
"COG5154",18,0,11,7,2,0,0,3,41,0
"COG5155",3,0,67,47,0,1,0,37,96,0
"COG5156",13,0,14,8,0,1,1,2,32,0
"COG5157",25,0,13,2,0,2,0,2,56,0
"COG5158",105,0,129,48,3,10,2,37,246,1
"COG5159",44,0,49,15,5,4,1,12,107,2
"COG5160",70,0,95,27,17,22,1,28,145,0
"COG5161",48,0,31,6,1,5,0,11,97,1
"COG5162",7,0,9,0,0,0,0,2,11,0
"COG5163",28,0,33,2,0,1,0,4,60,0
"COG5164",46,5,57,23,0,3,0,19,99,9
"COG5165",24,0,30,7,1,2,0,3,62,1
"COG5167",20,0,3,0,0,0,0,0,13,0
"COG5169",57,0,32,13,3,3,1,8,54,0
"COG5170",35,0,24,6,3,1,1,5,34,0
"COG5171",9,0,9,5,2,2,0,4,17,0
"COG5173",0,0,4,1,0,0,0,5,5,1
"COG5174",0,0,0,1,0,0,0,1,0,0
"COG5175",23,0,13,1,0,1,1,4,21,0
"COG5176",43,0,31,6,0,8,2,10,107,0
"COG5177",36,0,36,7,0,4,1,3,95,0
"COG5178",94,0,95,15,13,5,2,29,232,1
"COG5179",48,0,47,8,2,3,1,10,132,2
"COG5180",18,0,11,1,0,1,2,2,38,0
"COG5181",50,0,75,16,4,5,2,4,124,1
"COG5182",35,0,9,5,0,2,1,9,48,0
"COG5183",4,0,7,2,6,23,0,2,15,0
"COG5184",1638,198,2012,1435,1368,1136,551,1534,3341,733
"COG5185",2,0,2,2,2,0,0,0,0,0
"COG5186",43,0,38,7,2,1,1,4,63,0
"COG5187",45,0,40,10,0,2,0,9,78,0
"COG5188",24,0,20,3,6,4,0,2,57,0
"COG5190",110,0,94,22,8,31,2,14,180,0
"COG5191",13,0,15,1,0,2,0,2,30,0
"COG5192",63,0,42,12,4,2,1,6,76,0
"COG5193",20,0,21,2,2,1,1,0,43,1
"COG5194",4,0,12,5,0,1,0,0,19,0
"COG5196",25,0,20,10,0,1,1,7,51,0
"COG5197",12,0,7,0,0,2,0,1,22,0
"COG5198",21,5,19,3,1,0,1,5,38,6
"COG5199",26,0,5,3,2,0,0,1,3,0
"COG5200",28,0,10,4,1,0,0,5,22,0
"COG5201",25,0,8,4,6,21,0,1,18,1
"COG5202",15,0,16,1,0,1,0,2,39,0
"COG5204",7,0,0,2,0,1,0,0,6,0
"COG5206",17,0,13,4,1,1,1,6,23,0
"COG5207",40,0,34,9,5,5,1,5,77,0
"COG5208",10,0,18,1,1,1,0,2,33,0
"COG5209",18,0,19,9,0,2,0,1,37,0
"COG5210",171,0,145,73,11,16,3,44,346,3
"COG5211",6,0,13,6,0,1,0,0,23,0
"COG5212",0,9,0,1,5,13,1,14,5,20
"COG5213",3,0,4,1,0,0,0,0,0,0
"COG5214",37,0,23,4,0,1,0,7,33,0
"COG5215",100,0,111,58,2,5,3,25,163,1
"COG5216",10,0,5,1,1,1,0,1,4,0
"COG5217",17,0,11,1,0,1,0,0,31,0
"COG5218",29,0,30,5,3,1,1,6,52,1
"COG5219",28,0,57,8,0,3,0,9,121,1
"COG5220",7,0,1,0,0,0,0,0,5,0
"COG5222",15,0,23,4,0,3,0,4,53,0
"COG5223",8,0,14,3,1,4,0,3,20,0
"COG5224",6,0,7,0,0,2,0,0,16,0
"COG5225",0,0,6,5,0,0,0,1,6,0
"COG5226",504,2,104,66,45,832,14,55,388,10
"COG5227",45,0,20,19,0,1,0,10,26,0
"COG5228",25,0,28,8,2,1,1,5,32,1
"COG5229",22,0,30,7,0,0,1,5,48,0
"COG5230",12,0,11,2,1,0,0,1,17,0
"COG5231",15,0,25,8,2,1,1,5,48,0
"COG5232",22,0,37,9,0,2,1,6,32,0
"COG5233",6,0,0,0,0,0,0,0,0,0
"COG5234",51,0,64,45,3,5,0,25,154,0
"COG5235",11,0,14,2,0,0,0,6,21,0
"COG5236",10,0,4,2,2,0,0,2,12,0
"COG5237",12,0,3,1,0,0,0,1,8,0
"COG5238",79,0,55,15,6,13,2,21,151,0
"COG5239",95,0,89,11,11,15,1,16,192,2
"COG5240",55,0,33,29,6,3,0,10,78,0
"COG5241",12,0,1,1,0,1,1,1,22,1
"COG5242",4,0,20,3,2,0,0,3,36,0
"COG5243",25,0,32,3,3,15,0,7,55,0
"COG5244",4,0,1,4,3,0,0,6,4,0
"COG5245",1673,2,1002,653,32,66,24,526,1858,16
"COG5246",6,0,6,2,2,2,0,2,14,0
"COG5247",1,0,9,0,0,3,0,0,24,0
"COG5248",6,0,11,1,0,1,0,0,20,0
"COG5249",19,0,11,0,0,3,0,2,18,1
"COG5250",5,0,7,1,0,2,0,0,23,0
"COG5251",10,0,5,0,0,0,0,0,21,0
"COG5252",32,0,13,4,0,3,1,1,59,0
"COG5253",45,5,112,79,10,13,2,46,195,3
"COG5254",0,0,1,0,2,0,0,0,1,0
"COG5255",77,69,123,23,26,74,16,91,108,42
"COG5256",261,374,652,345,112,67,1345,875,981,1427
"COG5257",131,416,513,207,86,114,1329,863,748,1422
"COG5258",53,3,45,20,56,190,1,14,95,1
"COG5259",12,0,32,3,0,3,0,9,61,0
"COG5260",307,0,219,44,44,16,3,72,343,0
"COG5261",1,0,5,2,0,0,0,0,2,0
"COG5262",64,2,39,18,6,53,8,18,66,2
"COG5263",0,0,1,0,0,1,6,0,0,5
"COG5264",6,0,4,12,5,0,0,0,4,0
"COG5265",2402,1417,515,327,568,1295,518,426,550,413
"COG5266",0,82,0,1,5,5,1,0,0,6
"COG5267",2440,2623,1423,1274,932,1908,2911,1650,1242,1824
"COG5268",1,83,0,2,4,2,17,5,1,13
"COG5269",38,0,16,4,0,0,0,3,38,1
"COG5271",30,1,111,45,10,47,15,112,353,16
"COG5272",381,10,169,95,56,763,23,78,343,32
"COG5273",225,0,186,40,9,14,2,38,363,1
"COG5274",150,1,170,28,9,71,3,29,356,6
"COG5275",23,0,1,0,0,4,0,1,21,0
"COG5276",1060,516,389,556,203,521,632,525,409,788
"COG5277",182,2,167,57,30,11,3,25,201,7
"COG5278",23,270,3,19,27,7,107,45,5,79
"COG5279",58,146,9,32,2,62,143,102,20,242
"COG5280",0,1,1,1,2,50,7,10,2,7
"COG5281",54,824,19,72,314,229,185,73,22,65
"COG5282",0,299,137,111,40,27,405,244,163,467
"COG5283",54,81,57,84,21,711,133,40,79,29
"COG5285",3541,3963,4420,3905,2423,4088,7049,4803,4237,7409
"COG5290",40,0,47,4,0,0,0,6,90,0
"COG5291",46,0,29,8,0,3,2,6,48,0
"COG5293",5,96,0,30,1,19,10,19,0,22
"COG5295",298,74,109,77,92,334,108,120,73,39
"COG5296",17,0,18,3,0,2,0,5,42,0
"COG5297",36,32,6,15,15,47,51,43,18,34
"COG5301",242,141,248,580,677,2087,115,523,471,115
"COG5302",1,56,3,2,1,2,8,5,1,18
"COG5304",1,9,1,0,0,0,3,0,2,4
"COG5305",46,151,81,120,41,38,210,149,67,271
"COG5306",7,64,90,43,27,49,120,89,86,203
"COG5307",119,1,158,22,9,11,5,22,416,2
"COG5308",23,0,48,9,2,4,0,5,92,0
"COG5309",528,32,16,15,28,2046,29,95,17,53
"COG5310",1,128,11,2,2,47,3,2,9,17
"COG5314",10,390,4,12,17,2,64,25,3,68
"COG5316",7,296,240,399,98,97,351,299,166,399
"COG5317",0,77,1,4,8,1,9,1,0,4
"COG5319",532,293,749,699,637,356,361,471,682,243
"COG5321",63,201,31,24,46,105,61,42,27,18
"COG5322",4,63,313,675,1304,74,26,132,194,55
"COG5323",97,326,3,19,46,136,77,28,8,22
"COG5324",0,1,0,2,0,0,15,5,0,0
"COG5325",36,0,24,5,2,7,0,8,65,0
"COG5328",251,182,94,66,81,233,60,50,108,27
"COG5329",72,0,67,8,3,7,2,17,111,1
"COG5330",3,275,19,17,29,14,30,11,13,20
"COG5331",90,217,126,186,132,106,118,111,134,165
"COG5333",45,0,31,7,1,2,0,6,77,0
"COG5336",86,83,292,232,233,61,180,257,414,139
"COG5337",1246,979,1224,1361,318,1641,1354,1617,1238,1830
"COG5338",0,165,4,5,11,2,51,10,1,17
"COG5339",15,68,0,2,2,0,5,5,0,13
"COG5340",2,9,2,4,2,0,12,2,2,10
"COG5342",105,119,17,7,17,123,19,58,18,10
"COG5343",21,170,2,4,3,16,15,10,1,45
"COG5345",272,488,51,67,84,183,67,64,32,91
"COG5346",0,3,0,0,0,1,4,0,0,0
"COG5347",121,0,78,21,2,9,4,18,166,1
"COG5349",191,267,47,32,54,110,67,27,47,27
"COG5350",15,65,74,78,73,18,51,76,58,38
"COG5351",19,10,18,11,33,4,6,5,5,16
"COG5352",727,391,992,934,832,402,438,566,931,317
"COG5354",65,0,51,3,2,6,1,15,129,2
"COG5360",2371,1174,2954,2579,2758,1434,1507,2008,2646,1068
"COG5361",214,268,91,22,34,695,36,107,99,74
"COG5362",404,155,152,197,598,1019,138,211,173,94
"COG5368",51,218,64,119,37,87,113,80,89,25
"COG5369",0,0,0,0,0,0,0,3,0,0
"COG5371",82,0,75,7,6,4,0,17,155,0
"COG5373",46,181,26,99,4,17,140,42,11,63
"COG5375",1,138,16,16,30,11,55,21,20,19
"COG5377",12,398,21,31,23,85,59,75,12,82
"COG5379",91,243,68,46,14,96,108,34,110,80
"COG5380",2,185,4,2,3,0,3,11,3,64
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",3,50,2,5,9,6,5,10,2,16
"COG5384",44,0,29,4,1,2,1,2,64,0
"COG5385",34,241,20,16,11,71,49,9,8,27
"COG5387",409,220,143,76,169,303,75,92,140,32
"COG5388",53,94,0,1,5,32,6,1,2,9
"COG5389",261,106,144,125,124,193,46,81,152,48
"COG5391",53,0,38,9,5,1,1,18,109,0
"COG5393",0,20,0,0,0,0,0,0,0,3
"COG5394",65,176,46,50,75,170,77,478,47,70
"COG5395",149,138,28,2,63,168,14,7,21,31
"COG5397",0,34,1,0,3,1,12,0,0,11
"COG5398",16,132,266,1201,1082,174,41,289,199,36
"COG5400",1,169,9,20,19,7,80,18,8,26
"COG5401",0,0,7,7,0,0,0,0,14,0
"COG5402",69,77,69,89,116,50,3,33,44,37
"COG5403",0,68,2,2,0,0,2,0,0,3
"COG5404",18,74,3,0,2,0,1,8,1,11
