"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG4748",64,22,88,34,118,61,42,15,7,54
"COG4750",9,4,7,64,21,14,12,6,30,6
"COG4752",55,36,10,48,8,0,50,31,44,11
"COG4753",84,25,16,322,333,730,1036,47,133,1163
"COG4754",1,5,1,0,0,0,9,5,0,6
"COG4757",9,8,22,54,94,44,288,18,55,392
"COG4759",2,44,1,256,15,1,152,116,197,28
"COG4760",922,834,1498,664,696,464,713,856,534,650
"COG4762",0,10,0,39,0,0,13,1,5,13
"COG4763",2,0,22,5,11,0,11,0,5,9
"COG4764",1358,1297,1358,643,441,1252,725,963,758,487
"COG4765",486,534,533,329,158,342,197,377,419,142
"COG4766",56,83,18,455,12,81,78,32,489,22
"COG4767",0,0,2,0,0,0,2,3,0,0
"COG4769",0,0,0,26,1,10,1,0,17,0
"COG4770",3234,3429,2854,4011,2878,2934,3379,3643,3850,2499
"COG4771",4092,2984,6585,2293,3710,5521,4366,2887,1565,4537
"COG4772",2690,1564,3114,999,1950,3927,2428,1378,945,2233
"COG4773",22,19,19,193,287,1012,748,53,132,924
"COG4774",842,828,1374,204,680,433,785,690,240,1632
"COG4775",7943,6867,8933,4815,7040,6570,4764,5999,4620,6593
"COG4776",0,2,1,16,4,78,499,2,14,15
"COG4778",11,187,5,11,17,16,22,5,23,20
"COG4779",9,0,3,0,12,19,50,0,6,26
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,14,2,16,17,48,48,1,6,21
"COG4783",1503,1134,1531,962,1081,1755,1537,839,957,1168
"COG4784",299,348,230,357,235,254,458,280,363,276
"COG4785",2,3,2,26,31,300,250,3,17,158
"COG4786",559,415,251,815,759,867,858,346,694,809
"COG4787",202,172,105,86,321,563,322,141,107,402
"COG4789",1,0,7,12,7,16,47,2,20,19
"COG4790",0,0,0,4,1,7,18,1,0,2
"COG4791",2,1,0,6,1,7,19,0,0,7
"COG4792",1,0,3,2,1,8,30,0,9,12
"COG4794",0,0,1,0,1,3,6,0,0,1
"COG4795",65,72,41,93,123,350,336,38,86,343
"COG4796",1297,1524,2228,1233,2019,957,1202,1080,790,1457
"COG4797",0,3,0,1,9,0,33,0,2,0
"COG4798",548,458,521,435,254,533,468,270,243,379
"COG4799",5702,6575,6217,7224,5408,3781,6949,6683,6490,4673
"COG4801",0,1,0,0,0,0,0,1,2,1
"COG4802",4,63,0,39,37,11,11,0,29,4
"COG4803",3,13,0,1,29,29,1,0,1,3
"COG4804",5,0,0,31,35,44,133,2,38,147
"COG4805",2572,1864,4128,2752,1361,4352,2818,1991,2156,2698
"COG4806",2,1,0,4,2,55,9,0,5,3
"COG4807",5,2,4,37,55,147,73,7,8,118
"COG4809",0,1,0,5,0,0,2,0,12,0
"COG4813",135,56,89,70,45,105,171,67,56,58
"COG4815",2,0,1,6,2,133,12,0,0,6
"COG4819",11,24,5,29,11,0,75,9,31,20
"COG4821",217,153,133,73,80,168,119,135,92,107
"COG4823",6,2,11,22,19,117,76,1,64,51
"COG4825",0,18,0,4,6,0,26,31,6,6
"COG4826",12,7,8,41,22,5,81,7,83,73
"COG4828",0,5,0,4,17,4,0,0,0,0
"COG4829",1,1,1,17,13,13,20,1,3,19
"COG4830",1,46,0,207,0,0,20,7,212,4
"COG4832",0,0,14,64,3,5,12,1,3,4
"COG4833",9,0,1,27,0,95,6,1,4,7
"COG4834",0,0,3,5,1,8,1,0,0,3
"COG4842",0,0,0,1,0,0,0,0,4,0
"COG4843",123,100,136,11,64,29,45,149,16,50
"COG4845",3,1,0,13,6,196,45,0,2,6
"COG4848",0,0,1,1,2,5,11,0,0,4
"COG4849",4,2,1,23,14,3,108,1,7,132
"COG4850",2,14,18,154,11,19,89,10,67,107
"COG4852",168,105,94,34,71,123,125,69,85,162
"COG4856",0,6,1,1,0,0,31,1,3,13
"COG4857",218,178,104,100,123,578,103,115,139,106
"COG4859",0,0,0,0,0,0,5,0,14,3
"COG4860",15,19,15,25,13,0,26,4,16,17
"COG4861",4,0,0,13,24,1,145,2,10,178
"COG4864",313,278,889,508,299,81,446,334,339,328
"COG4865",5,0,0,6,0,1,1,2,12,14
"COG4866",0,4,2,23,0,0,95,0,23,6
"COG4867",334,294,398,459,203,477,408,235,338,103
"COG4869",10,24,1,28,35,3,74,4,39,37
"COG4870",201,211,132,122,171,192,205,175,104,205
"COG4872",3,6,1,19,17,3,36,1,17,21
"COG4874",654,503,707,250,435,755,380,304,175,387
"COG4875",25,96,73,265,51,28,83,64,245,67
"COG4877",0,5,1,0,0,0,0,5,0,4
"COG4878",2,0,1,15,3,20,25,2,3,19
"COG4880",468,813,653,568,1004,94,954,1110,446,908
"COG4886",1229,1696,1593,2721,1451,1173,9958,2645,2171,2575
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,9,0,1,1,0,0,5,0,1
"COG4889",927,251,624,171,1567,235,336,4537,188,935
"COG4890",1,0,0,2,0,1,9,0,0,17
"COG4891",0,3,0,5,20,0,22,0,2,0
"COG4892",0,0,2,0,0,1,2,0,0,1
"COG4894",5,5,1,1,11,11,17,1,1,17
"COG4895",1,8,4,7,5,62,7,1,5,3
"COG4898",3,17,15,27,56,6,46,17,12,21
"COG4899",0,0,0,0,2,4,5,0,2,7
"COG4901",0,5,0,0,0,0,0,7,0,0
"COG4902",5,2,18,11,17,0,76,1,4,70
"COG4906",2,0,9,0,1,0,7,13,0,1
"COG4907",103,49,362,78,73,2,75,82,37,77
"COG4908",0,0,0,0,21,0,15,0,0,0
"COG4909",11,22,4,5,29,49,0,9,16,45
"COG4910",2,1,0,0,8,18,2,4,1,7
"COG4911",10,63,17,473,19,3,198,21,474,20
"COG4912",17,100,20,187,38,5,101,163,111,28
"COG4913",23,11,1,242,154,57,300,17,50,676
"COG4916",0,0,1,0,3,0,4,0,15,5
"COG4922",4,1,10,14,11,17,164,3,9,73
"COG4923",78,118,61,12,135,120,109,116,9,108
"COG4924",1,1,0,61,46,21,164,3,22,364
"COG4925",2,0,1,3,3,1,20,1,2,10
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",4,3,0,10,4,5,53,0,13,8
"COG4928",174,111,251,191,352,711,312,107,140,246
"COG4929",7,4,1,22,7,3,46,1,19,26
"COG4930",38,9,9,21,116,81,306,18,61,542
"COG4932",0,0,0,44,2,2,12,3,5,3
"COG4933",0,1,0,5,1,0,1,0,0,1
"COG4934",11,6,3,5,7,9,12,4,4,13
"COG4935",543,756,826,476,1402,440,851,601,205,498
"COG4937",0,0,0,2,0,0,9,0,4,0
"COG4938",60,51,88,26,143,30,175,77,37,180
"COG4941",10,6,32,67,61,43,70,7,49,84
"COG4942",811,704,840,574,834,1792,1144,539,447,1043
"COG4943",4,3,1,31,41,401,241,6,30,145
"COG4944",0,0,0,8,0,1,1,0,9,4
"COG4945",432,494,839,16,518,2,42,534,37,128
"COG4946",335,245,283,1098,536,1236,1115,282,786,1022
"COG4947",1,0,0,0,0,0,31,0,1,1
"COG4948",7909,6877,6650,11087,5623,5735,17476,7022,11609,6449
"COG4949",68,60,45,63,85,167,56,23,48,47
"COG4950",5,8,0,32,16,5,65,4,56,21
"COG4951",9,26,32,105,48,127,189,362,23,208
"COG4952",449,225,239,175,212,481,254,175,113,348
"COG4953",123,96,78,194,423,232,428,43,460,237
"COG4954",21,17,11,18,32,15,37,11,33,40
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",540,390,276,127,1834,112,154,430,244,928
"COG4957",13,31,2,54,42,6,139,18,56,69
"COG4959",5,4,1,36,8,21,50,10,40,130
"COG4960",0,2,0,16,4,1,23,0,8,3
"COG4961",19,24,5,69,25,60,329,6,97,73
"COG4962",135,228,247,363,284,201,604,114,250,447
"COG4963",16,13,1,101,28,84,172,10,125,101
"COG4964",20,27,29,141,100,199,405,33,174,137
"COG4965",8,8,9,83,45,123,239,11,109,97
"COG4966",8,32,0,35,63,64,141,12,69,53
"COG4967",1,4,2,2,10,198,76,4,10,18
"COG4968",10,12,4,105,48,218,188,19,110,175
"COG4969",9,41,77,170,107,117,478,40,274,176
"COG4970",3,20,5,47,59,255,182,14,87,140
"COG4972",234,283,303,485,629,579,1062,295,814,971
"COG4973",699,542,859,647,425,864,923,612,658,777
"COG4974",2482,2396,3423,2884,2497,2967,3183,2248,2754,2755
"COG4976",207,172,79,114,165,197,208,242,191,124
"COG4977",534,277,347,548,622,1683,934,201,516,922
"COG4978",0,1,0,15,3,1,6,1,0,5
"COG4981",0,0,0,2,0,0,0,1,4,0
"COG4982",0,1,0,2,0,0,0,2,9,0
"COG4983",85,114,128,97,67,144,110,632,199,139
"COG4984",1,0,1,9,0,0,16,0,5,18
"COG4985",11,101,7,15,91,617,301,23,32,282
"COG4986",1,0,1,1,2,0,12,1,4,13
"COG4987",17,81,7,104,162,843,457,13,66,541
"COG4988",20,19,13,143,136,896,513,50,59,602
"COG4989",274,139,155,159,230,943,485,244,101,424
"COG4991",0,0,0,5,0,1,5,0,2,10
"COG4992",5166,4956,5225,4518,4829,5218,3517,4418,4601,3701
"COG4993",1762,3452,1601,6879,1607,2722,5884,3032,6203,3221
"COG4994",0,0,0,3,2,6,10,0,2,0
"COG4995",316,354,617,839,973,220,1160,233,584,1530
"COG4997",1,4,8,12,4,4,6,35,50,9
"COG4999",0,0,0,0,0,114,179,0,0,0
"COG5000",3328,3416,3101,2726,1958,3336,2075,2391,2943,1346
"COG5001",480,491,662,2964,4206,13546,13463,1107,2832,14598
"COG5002",184,141,340,406,506,637,1046,175,349,1857
"COG5004",0,0,0,1,4,3,4,1,0,1
"COG5005",0,0,0,0,0,3,9,0,1,3
"COG5006",0,45,6,77,24,241,92,43,34,76
"COG5007",65,68,166,101,68,150,138,67,72,115
"COG5008",10,60,16,136,185,603,656,43,193,619
"COG5009",7139,5866,7837,4043,3781,6713,3777,4596,4206,3378
"COG5010",3,1,2,28,8,33,144,1,38,20
"COG5011",12,381,12,16,274,95,43,197,42,66
"COG5012",268,453,286,988,244,340,807,414,959,246
"COG5013",12,230,2,53,98,266,561,182,70,509
"COG5014",5,29,10,60,15,2,27,55,47,33
"COG5015",0,0,0,0,3,0,28,3,2,3
"COG5016",902,648,1017,1178,623,1209,1522,348,1028,1243
"COG5017",11,10,3,1,5,7,18,14,5,8
"COG5018",4,4,3,16,24,28,209,2,38,71
"COG5019",1,2,0,0,0,0,0,0,1,1
"COG5020",46,25,20,2,14,6,4,28,2,10
"COG5021",78,345,2,7,38,0,3,514,9,43
"COG5022",164,271,29,15,62,8,12,107,35,34
"COG5023",133,169,7,10,26,3,32,112,11,34
"COG5024",22,79,0,0,6,2,0,62,3,6
"COG5026",5,1,0,5,0,1,0,0,10,1
"COG5027",12,68,0,4,3,2,0,70,0,10
"COG5028",21,67,0,0,3,1,0,63,0,4
"COG5029",15,52,1,10,17,1,79,35,11,33
"COG5030",12,30,1,0,1,0,1,32,2,1
"COG5031",28,83,10,25,98,90,28,22,32,37
"COG5032",231,609,35,19,107,26,10,674,22,62
"COG5033",1,9,0,0,0,0,0,11,0,0
"COG5034",4,19,0,0,1,0,0,11,0,3
"COG5035",6,17,0,0,3,0,0,11,0,3
"COG5036",18,33,0,0,6,0,2,33,0,6
"COG5038",40,122,1,4,17,0,0,166,3,27
"COG5039",1,1,0,2,5,0,4,2,2,3
"COG5040",14,34,0,0,2,1,0,36,0,6
"COG5041",3,4,0,0,2,0,0,10,0,3
"COG5042",40,59,25,26,58,8,158,28,8,221
"COG5043",41,85,2,2,11,0,0,222,1,10
"COG5044",19,48,1,1,2,0,1,68,1,4
"COG5045",1,4,0,0,1,1,0,12,0,3
"COG5046",2,7,0,0,1,0,0,10,0,0
"COG5047",14,70,1,3,5,0,1,82,4,6
"COG5048",9,31,3,3,3,0,4,1,3,8
"COG5049",222,259,179,32,144,161,35,318,91,89
"COG5050",15,26,1,242,5,1,30,54,185,7
"COG5051",1,8,0,0,3,0,0,0,1,3
"COG5052",8,9,0,1,2,0,0,0,1,6
"COG5053",46,49,41,8,31,34,9,27,14,12
"COG5054",100,80,72,14,42,84,17,61,30,31
"COG5055",4,0,15,1,3,4,8,7,1,17
"COG5056",3,2,0,0,1,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,1,0,1
"COG5058",14,9,0,2,2,2,1,12,1,1
"COG5059",491,885,8,17,145,25,8,623,30,152
"COG5061",4,40,0,2,3,0,0,66,1,1
"COG5062",1,11,0,0,0,0,0,34,0,5
"COG5063",1,14,3,0,1,1,0,9,1,2
"COG5064",37,45,0,2,11,0,0,26,2,85
"COG5065",2,6,0,0,0,0,0,0,0,0
"COG5066",16,20,0,0,3,0,0,13,0,3
"COG5068",0,13,0,0,0,0,0,21,0,0
"COG5069",30,22,3,0,8,0,0,0,2,6
"COG5070",11,14,0,0,5,10,0,28,1,4
"COG5071",8,31,1,0,4,0,0,29,2,3
"COG5072",1,20,3,1,3,1,3,42,2,3
"COG5074",5,19,0,0,2,0,0,29,0,0
"COG5075",4,11,0,0,1,0,0,31,0,0
"COG5076",86,261,2,5,32,1,0,268,6,26
"COG5077",60,175,4,4,12,2,3,209,11,33
"COG5078",201,248,102,30,111,51,17,160,32,45
"COG5079",7,34,0,0,1,1,0,4,1,6
"COG5080",9,22,0,0,3,1,0,31,2,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",6,25,0,0,2,0,0,22,0,2
"COG5083",9,28,1,3,8,0,12,21,1,2
"COG5084",0,14,0,0,0,0,0,14,0,0
"COG5086",0,3,0,0,1,0,0,15,1,1
"COG5088",0,9,0,0,0,0,0,5,0,1
"COG5090",1,17,0,0,1,0,0,22,1,0
"COG5091",2,17,0,0,0,0,0,18,0,2
"COG5092",6,46,6,1,6,1,0,67,1,4
"COG5093",3,0,0,0,1,0,0,0,0,2
"COG5094",3,6,0,0,1,0,0,1,0,0
"COG5095",2,22,0,1,0,0,0,23,0,2
"COG5096",63,190,2,2,29,0,1,181,1,23
"COG5097",3,4,0,0,0,0,0,0,0,0
"COG5098",10,35,0,0,1,0,0,54,2,4
"COG5099",7,49,0,0,3,1,1,52,0,6
"COG5100",3,0,0,0,0,0,0,0,0,3
"COG5101",18,48,1,1,8,0,0,45,0,8
"COG5102",2,15,0,1,0,0,0,3,0,0
"COG5103",23,40,1,0,5,0,0,89,0,2
"COG5104",0,21,0,0,2,0,0,33,0,2
"COG5105",0,10,0,1,0,0,0,12,0,1
"COG5106",3,17,1,2,2,0,0,8,2,0
"COG5107",5,40,0,0,2,0,0,41,1,1
"COG5108",837,1806,1265,164,1247,566,669,3452,313,2217
"COG5109",2,5,0,1,0,0,0,0,0,2
"COG5110",39,57,0,2,8,0,0,58,0,20
"COG5111",7,12,0,1,2,0,0,17,1,2
"COG5112",8,4,0,0,2,0,0,0,0,1
"COG5113",44,48,1,0,17,0,4,54,1,13
"COG5114",2,26,1,0,1,0,0,31,0,6
"COG5116",30,55,1,1,9,0,0,57,0,8
"COG5117",5,26,0,0,0,0,0,46,0,2
"COG5118",1,11,0,0,0,0,0,8,0,0
"COG5119",0,3,0,0,23,9,0,0,0,3
"COG5120",0,11,0,0,0,0,1,8,1,0
"COG5122",0,6,0,0,0,0,0,8,0,0
"COG5123",0,9,0,0,0,0,0,6,0,2
"COG5124",0,6,1,0,0,0,0,17,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",250,417,124,16,129,3,5,142,27,78
"COG5127",3,21,1,1,3,0,0,13,2,4
"COG5128",3,7,0,0,1,0,0,16,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",0,9,0,0,0,0,0,13,1,1
"COG5133",1,7,0,1,0,0,0,7,0,1
"COG5134",3,22,0,1,4,0,0,34,1,2
"COG5135",207,122,136,20,849,37,72,261,58,409
"COG5137",3,9,0,0,0,0,0,8,0,0
"COG5138",0,4,0,0,0,0,0,0,0,0
"COG5139",1,9,0,0,0,0,0,18,0,2
"COG5140",22,40,24,3,26,10,6,35,5,14
"COG5141",21,116,1,3,10,0,1,248,2,9
"COG5142",3,16,0,0,2,0,0,19,0,4
"COG5143",16,57,1,2,7,8,1,25,2,1
"COG5144",4,18,0,1,1,0,0,14,0,1
"COG5145",2,2,1,0,1,0,0,0,0,0
"COG5146",3,38,1,0,1,6,10,11,1,2
"COG5147",71,230,2,5,21,2,1,230,10,20
"COG5148",6,4,0,1,0,0,1,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,7,0,0,0,0,0,9,0,0
"COG5151",3,14,0,0,4,0,0,18,0,1
"COG5152",7,13,0,0,4,0,1,20,0,3
"COG5154",5,27,0,0,4,0,0,19,0,4
"COG5155",53,71,1,1,21,1,1,110,0,12
"COG5156",6,6,0,0,3,0,0,15,0,1
"COG5157",2,23,0,0,0,0,0,22,1,0
"COG5158",58,134,2,0,18,0,2,132,3,18
"COG5159",19,46,1,1,4,0,1,30,2,9
"COG5160",31,83,1,0,7,25,3,111,3,6
"COG5161",9,41,1,0,3,0,0,55,1,4
"COG5162",0,6,0,0,1,0,0,5,0,1
"COG5163",4,33,1,2,1,0,0,31,2,4
"COG5164",24,61,0,2,10,0,0,40,4,7
"COG5165",2,37,0,0,1,0,0,21,1,3
"COG5167",0,6,0,1,0,0,0,0,0,0
"COG5169",13,22,0,0,4,0,0,25,3,12
"COG5170",8,26,0,0,1,0,0,26,2,0
"COG5171",1,12,0,0,1,0,0,11,0,2
"COG5173",7,1,1,0,0,0,0,0,1,0
"COG5174",3,0,0,0,0,0,0,0,0,0
"COG5175",3,8,0,0,0,0,0,14,0,2
"COG5176",8,39,0,3,3,0,0,33,0,7
"COG5177",5,32,0,2,2,0,0,36,2,1
"COG5178",21,101,2,2,3,0,1,143,6,15
"COG5179",14,46,0,1,4,0,1,85,0,10
"COG5180",1,12,0,0,0,0,0,31,1,0
"COG5181",6,53,0,1,2,0,0,69,1,2
"COG5182",4,18,0,0,2,1,0,14,1,2
"COG5183",5,6,5,0,13,9,0,0,1,4
"COG5184",1720,1984,3295,512,2918,392,1540,5845,365,1398
"COG5185",0,2,0,0,0,0,0,1,0,0
"COG5186",11,32,1,1,4,0,1,39,1,4
"COG5187",19,34,0,2,1,0,1,22,2,5
"COG5188",7,17,0,0,2,0,0,33,0,2
"COG5190",19,100,0,1,15,0,3,102,1,5
"COG5191",3,11,0,0,1,0,0,23,0,2
"COG5192",6,42,0,1,5,0,0,51,0,4
"COG5193",1,20,0,1,2,0,0,13,1,1
"COG5194",4,9,0,0,3,0,0,5,0,1
"COG5196",17,19,1,0,5,0,0,27,1,4
"COG5197",1,12,0,0,0,0,0,16,0,1
"COG5198",9,8,0,0,2,0,2,16,0,7
"COG5199",1,4,0,0,1,0,0,1,0,0
"COG5200",7,10,0,0,5,0,0,0,0,1
"COG5201",12,11,2,1,6,0,0,14,1,3
"COG5202",0,8,0,0,0,0,0,23,1,0
"COG5204",4,5,0,0,0,0,0,0,0,0
"COG5206",11,13,0,0,4,2,0,15,2,4
"COG5207",20,42,1,1,2,0,0,38,0,3
"COG5208",7,15,0,0,0,0,0,12,0,3
"COG5209",15,20,0,0,3,0,0,13,0,1
"COG5210",60,161,1,4,17,17,2,155,4,22
"COG5211",0,9,0,0,1,0,0,7,0,0
"COG5212",0,6,0,4,0,1,13,1,5,5
"COG5213",2,0,0,0,1,0,0,0,0,1
"COG5214",11,14,0,0,2,0,0,25,0,2
"COG5215",40,111,0,3,19,2,1,135,2,13
"COG5216",1,6,0,0,1,0,0,4,0,1
"COG5217",1,15,0,1,2,0,0,24,1,0
"COG5218",8,31,0,0,2,0,0,54,4,1
"COG5219",7,60,0,4,1,0,0,93,2,3
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",2,32,0,0,2,0,0,29,1,0
"COG5223",2,12,0,1,2,0,0,7,0,1
"COG5224",1,7,0,0,0,0,0,0,0,0
"COG5225",10,6,0,0,3,0,0,0,1,1
"COG5226",43,64,39,7,46,62,12,313,27,51
"COG5227",11,23,0,0,2,3,0,5,0,3
"COG5228",10,20,1,0,2,0,0,16,1,1
"COG5229",10,30,0,1,1,0,1,40,0,3
"COG5230",1,12,0,0,1,0,0,8,0,0
"COG5231",4,24,0,0,1,0,0,27,2,2
"COG5232",6,22,1,0,4,0,0,11,1,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",41,57,2,0,14,1,0,78,1,11
"COG5235",6,13,0,1,0,0,0,18,2,0
"COG5236",3,4,0,0,0,0,0,0,0,1
"COG5237",4,9,0,0,0,0,0,0,0,0
"COG5238",11,49,0,0,4,2,0,56,0,3
"COG5239",19,77,1,1,7,0,2,123,3,12
"COG5240",16,49,0,0,14,2,0,26,0,12
"COG5241",2,8,0,0,1,0,0,12,0,2
"COG5242",6,11,0,0,2,0,0,12,0,2
"COG5243",6,23,1,0,8,2,0,25,1,6
"COG5244",4,3,0,0,0,0,0,1,1,1
"COG5245",893,1012,32,32,209,9,21,305,29,232
"COG5246",4,9,0,0,2,0,0,12,0,1
"COG5247",0,6,0,0,0,0,0,15,0,0
"COG5248",0,5,0,0,0,0,0,5,0,0
"COG5249",1,13,0,0,2,0,0,9,1,0
"COG5250",0,8,0,0,1,0,0,13,0,0
"COG5251",0,5,0,0,0,0,0,7,0,0
"COG5252",0,31,0,0,2,0,0,2,1,3
"COG5253",53,72,6,5,22,1,1,83,6,20
"COG5254",1,0,0,0,0,0,0,1,0,1
"COG5255",74,100,62,25,20,141,4,132,27,5
"COG5256",285,721,372,1337,517,8,495,536,1196,287
"COG5257",226,618,344,1315,477,2,380,375,1148,250
"COG5258",50,62,35,6,37,3,14,62,7,17
"COG5259",7,36,0,0,3,0,0,59,1,2
"COG5260",98,230,168,3,150,0,4,177,3,8
"COG5261",0,1,0,0,0,0,1,0,0,3
"COG5262",28,63,6,12,16,15,6,19,2,5
"COG5263",0,0,1,5,0,0,0,0,2,0
"COG5264",6,5,0,0,0,0,0,4,0,5
"COG5265",507,506,154,497,530,1490,840,408,666,869
"COG5266",1,0,2,0,6,13,13,3,2,17
"COG5267",1148,1435,1047,3361,707,1464,4151,1465,3895,709
"COG5268",0,1,0,20,4,5,13,1,10,51
"COG5269",11,22,0,2,1,0,0,30,1,0
"COG5271",104,158,58,6,20,17,5,381,25,23
"COG5272",158,187,80,20,94,62,25,136,29,57
"COG5273",35,184,1,1,9,0,1,206,3,22
"COG5274",44,150,9,9,26,8,13,215,18,15
"COG5275",2,4,0,1,0,0,0,0,1,0
"COG5276",343,425,276,665,789,123,784,246,620,665
"COG5277",77,157,1,12,24,26,7,120,13,23
"COG5278",50,7,19,57,50,246,174,9,177,98
"COG5279",21,6,8,228,25,17,35,15,201,16
"COG5280",0,1,2,2,5,10,24,12,6,2
"COG5281",246,19,297,110,157,231,152,338,65,294
"COG5282",4,172,5,309,22,1,117,657,291,84
"COG5283",39,93,177,156,204,148,165,155,36,201
"COG5285",3230,4391,2448,7324,2199,2525,6614,4500,7545,2776
"COG5290",0,40,0,1,1,0,0,64,0,1
"COG5291",13,21,0,0,4,0,0,26,0,8
"COG5293",0,1,1,41,10,1,27,12,11,10
"COG5295",152,101,115,82,204,176,153,151,130,80
"COG5296",3,28,0,0,0,0,0,30,2,0
"COG5297",30,3,13,22,8,19,12,38,25,8
"COG5301",841,237,942,84,566,406,343,2672,144,470
"COG5302",0,0,1,12,12,0,69,1,8,56
"COG5304",0,0,0,8,3,0,8,1,3,2
"COG5305",61,61,50,196,53,17,74,239,194,49
"COG5306",33,74,2,102,69,27,124,39,208,64
"COG5307",14,212,0,3,8,2,1,203,5,8
"COG5308",2,35,0,2,0,0,0,34,0,2
"COG5309",11,17,41,37,33,596,101,28,72,36
"COG5310",4,8,3,4,11,0,9,6,3,13
"COG5314",5,6,7,55,37,23,93,18,70,239
"COG5316",295,239,946,555,226,34,268,437,306,333
"COG5317",1,1,0,12,6,1,13,1,3,8
"COG5319",744,764,727,347,293,691,247,569,489,182
"COG5321",68,36,19,32,45,67,50,34,43,56
"COG5322",513,284,289,20,1832,77,77,414,227,910
"COG5323",57,7,38,74,15,23,55,48,92,127
"COG5324",0,0,0,4,1,0,6,0,4,11
"COG5325",4,33,1,2,3,0,1,19,1,2
"COG5328",119,92,67,38,93,138,77,99,62,75
"COG5329",11,39,2,0,0,1,0,57,1,4
"COG5330",5,12,6,35,29,0,127,7,65,33
"COG5331",193,126,284,121,98,214,104,95,126,144
"COG5333",14,35,1,1,4,0,0,22,5,4
"COG5336",354,423,363,186,84,250,84,353,246,72
"COG5337",845,1311,603,1412,1136,915,1301,931,1239,1250
"COG5338",1,3,1,39,13,1,46,7,46,31
"COG5339",1,0,0,5,5,63,120,3,3,32
"COG5340",0,1,13,8,4,0,7,3,5,12
"COG5342",77,28,26,15,37,76,31,17,12,17
"COG5343",0,2,3,17,28,77,56,3,15,106
"COG5345",85,65,30,49,201,463,586,61,65,420
"COG5346",0,0,0,6,0,0,0,0,0,0
"COG5347",23,65,1,2,6,1,0,69,2,9
"COG5349",60,36,35,58,47,63,58,38,59,78
"COG5350",136,76,110,50,20,91,44,84,50,43
"COG5351",41,15,7,6,19,16,69,4,8,23
"COG5352",972,1020,953,421,306,511,204,547,358,184
"COG5354",16,56,0,3,7,0,2,80,3,5
"COG5360",2794,2924,2689,1387,1184,1937,1059,2302,1952,1058
"COG5361",27,108,26,47,421,677,190,32,30,98
"COG5362",580,134,546,107,363,504,196,785,286,356
"COG5368",103,66,108,105,131,55,125,16,63,93
"COG5369",3,0,0,0,0,0,0,0,0,0
"COG5371",11,61,0,2,3,0,7,73,0,12
"COG5373",22,21,53,97,84,752,550,34,117,341
"COG5375",25,35,8,42,32,19,106,19,62,39
"COG5377",74,22,53,51,155,48,322,414,81,538
"COG5379",35,76,52,90,38,30,40,76,63,44
"COG5380",1,3,4,10,65,73,158,3,28,162
"COG5381",0,0,0,0,1,0,0,6,0,10
"COG5383",2,3,0,31,58,27,21,6,19,20
"COG5384",3,38,0,0,0,0,0,31,0,0
"COG5385",2,23,3,48,12,13,44,10,58,41
"COG5387",206,129,83,53,188,183,121,85,70,113
"COG5388",1,1,0,1,7,1,29,1,6,8
"COG5389",125,143,94,48,88,157,85,97,56,67
"COG5391",17,45,0,0,3,0,0,95,1,4
"COG5393",0,0,0,0,1,2,1,0,8,6
"COG5394",84,74,28,55,75,80,182,42,82,149
"COG5395",7,21,3,10,19,61,20,73,11,32
"COG5397",0,1,0,2,4,0,12,0,3,2
"COG5398",436,265,284,40,1076,46,22,3793,77,1470
"COG5400",4,5,4,45,10,2,28,9,54,53
"COG5401",0,6,0,0,1,0,0,3,0,0
"COG5402",93,54,90,7,9,68,2,46,17,11
"COG5403",0,0,0,0,0,0,4,0,3,3
"COG5404",0,1,2,0,16,17,24,4,4,55
"COG5405",1191,1247,1147,993,460,1094,834,890,1017,594
"COG5406",16,46,1,1,7,0,0,62,0,13
"COG5407",29,39,0,1,8,3,5,25,1,7
"COG5409",12,41,0,2,4,0,0,52,2,1
"COG5410",754,213,884,158,433,716,379,1284,529,604
"COG5411",24,77,2,1,2,3,1,67,7,10
"COG5412",3,4,14,3,12,5,3,32,0,4
"COG5413",21,101,0,1,82,37,1,17,4,628
"COG5419",3,1,3,12,10,29,31,5,13,122
"COG5421",22,5,8,346,246,64,1384,20,333,1427
"COG5422",0,14,0,0,4,0,0,3,0,1
"COG5423",0,2,0,5,0,0,29,0,11,0
"COG5424",389,540,573,1180,251,235,564,427,1092,466
"COG5425",11,0,6,15,6,1,30,49,25,9
"COG5426",25,29,5,54,24,10,122,6,58,56
