"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4778",43,30,7,7,20,745,21,16,15,20
"COG4779",0,25,0,0,0,1,40,4,1,3
"COG4781",0,2,0,0,0,3,0,0,2,0
"COG4782",11,28,12,3,2,25,65,1,5,2
"COG4783",1088,1192,1059,1484,1335,1856,1149,1338,1130,1301
"COG4784",311,271,238,338,291,516,459,351,322,285
"COG4785",0,155,6,0,0,10,45,2,0,2
"COG4786",792,806,563,211,575,975,956,412,630,629
"COG4787",184,258,154,41,168,470,149,157,315,246
"COG4789",1,20,35,1,24,1,8,1,3,1
"COG4790",0,4,0,0,4,0,2,0,1,1
"COG4791",0,7,6,0,6,1,3,0,1,3
"COG4792",0,20,2,0,9,0,0,0,0,2
"COG4794",0,0,2,0,4,0,0,0,0,0
"COG4795",37,239,39,23,33,94,184,60,67,31
"COG4796",1341,2297,1758,1063,1345,828,1206,890,1047,1518
"COG4797",0,0,2,0,1,0,0,0,0,0
"COG4798",245,391,250,425,263,623,459,525,342,415
"COG4799",5113,4772,5163,6017,5034,5121,7245,6116,4856,4605
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",34,4,3,26,9,36,50,12,57,6
"COG4803",1,4,4,4,1,22,0,5,8,0
"COG4804",4,137,35,2,4,1,74,0,2,2
"COG4805",1596,2651,1949,2303,1815,2458,2531,2578,1658,1735
"COG4806",2,0,0,7,18,12,11,9,8,0
"COG4807",0,179,8,20,2,18,34,17,5,1
"COG4809",0,0,1,1,0,0,3,0,0,1
"COG4813",62,56,81,115,112,127,50,55,40,64
"COG4815",2,4,0,0,1,0,2,0,0,1
"COG4819",51,20,10,7,6,28,49,2,34,29
"COG4821",60,113,113,185,97,138,127,201,69,78
"COG4823",8,61,4,0,0,19,39,14,5,3
"COG4825",2,9,7,12,0,0,1,15,0,0
"COG4826",5,63,45,16,1,11,48,7,4,1
"COG4828",0,3,0,1,0,2,0,8,0,0
"COG4829",1,20,3,0,0,5,16,3,0,0
"COG4830",3,1,0,31,0,0,172,9,8,1
"COG4832",1,8,3,0,1,3,55,0,2,0
"COG4833",0,10,5,10,1,0,5,20,1,1
"COG4834",0,4,0,0,0,52,0,0,3,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",79,51,160,120,101,111,10,174,95,114
"COG4845",0,10,2,0,0,2,6,0,0,0
"COG4848",0,2,0,0,0,2,4,0,1,1
"COG4849",0,140,0,0,0,12,58,0,1,1
"COG4850",8,105,21,0,8,10,140,0,12,7
"COG4852",71,152,117,152,110,63,16,101,80,54
"COG4856",0,24,11,2,0,0,3,2,1,0
"COG4857",193,96,182,193,142,137,78,231,242,146
"COG4859",0,3,1,0,0,1,13,0,0,0
"COG4860",2,22,3,13,14,1,14,0,0,2
"COG4861",0,191,5,0,1,9,77,7,0,2
"COG4864",153,315,224,260,221,211,392,340,88,96
"COG4865",2,9,0,0,0,0,6,0,0,0
"COG4866",0,5,2,1,1,0,34,0,0,0
"COG4867",124,160,254,348,277,539,522,389,143,157
"COG4869",8,48,10,19,12,1,23,1,5,1
"COG4870",150,231,186,169,150,117,67,95,267,80
"COG4872",2,11,15,6,2,1,41,5,1,1
"COG4874",284,345,376,638,407,628,185,657,363,319
"COG4875",28,58,39,45,35,31,239,32,45,25
"COG4877",0,1,0,10,0,0,0,7,1,2
"COG4878",0,16,0,0,0,12,19,0,0,1
"COG4880",347,828,336,717,196,110,410,515,118,186
"COG4886",1078,2533,992,1794,731,608,2446,2258,1210,407
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",5,0,0,3,0,0,0,5,0,0
"COG4889",1273,929,1559,233,655,419,325,995,1056,996
"COG4890",0,10,0,0,0,1,5,1,0,0
"COG4891",0,1,0,0,5,5,4,0,0,0
"COG4892",0,0,1,0,0,2,0,0,0,0
"COG4894",10,5,6,16,32,35,1,14,7,11
"COG4895",2,1,1,6,0,0,8,13,2,0
"COG4898",25,22,3,66,3,9,31,27,10,2
"COG4899",0,11,0,0,1,7,1,1,0,0
"COG4901",0,0,0,4,0,0,0,8,4,0
"COG4902",1,75,6,0,3,2,35,3,1,1
"COG4906",2,2,1,1,0,0,0,0,0,0
"COG4907",7,85,31,72,17,43,40,229,24,3
"COG4908",0,0,11,0,4,0,0,0,0,0
"COG4909",18,43,28,7,0,0,10,27,14,3
"COG4910",1,3,3,2,0,0,1,6,5,1
"COG4911",7,10,12,34,0,0,477,22,3,1
"COG4912",16,17,18,20,8,7,153,91,29,2
"COG4913",58,1032,65,13,77,57,257,22,44,84
"COG4916",0,3,1,0,0,0,5,0,2,0
"COG4922",1,57,5,0,1,12,35,0,2,3
"COG4923",121,109,91,137,64,103,12,126,99,67
"COG4924",3,379,9,0,3,6,63,3,11,11
"COG4925",0,8,10,0,1,8,9,3,1,0
"COG4926",0,2,1,0,0,0,0,3,0,0
"COG4927",0,9,1,0,1,8,20,2,0,1
"COG4928",36,205,165,83,111,101,176,173,122,118
"COG4929",1,19,9,5,5,2,33,4,1,1
"COG4930",66,541,59,5,44,14,102,14,37,53
"COG4932",0,4,2,2,3,7,15,0,0,3
"COG4933",0,7,0,0,0,0,2,0,1,1
"COG4934",12,10,23,11,17,8,2,2,33,10
"COG4935",418,750,418,786,330,65,302,578,121,170
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",58,188,77,40,54,42,44,41,40,50
"COG4941",3,74,20,0,5,9,133,1,5,9
"COG4942",465,1027,556,831,571,1131,611,821,584,381
"COG4943",1,170,5,0,3,16,73,5,2,1
"COG4944",0,9,0,0,0,1,7,0,2,1
"COG4945",264,122,576,132,230,26,11,254,158,262
"COG4946",232,1057,303,305,166,204,1069,184,176,107
"COG4947",0,2,3,0,2,0,0,0,0,0
"COG4948",4599,4526,3963,4313,4338,6371,10565,5894,6098,5733
"COG4949",152,59,115,55,186,295,151,113,246,200
"COG4950",14,18,6,2,9,3,51,10,11,12
"COG4951",32,180,31,2,41,20,78,25,32,12
"COG4952",201,275,254,284,235,337,169,378,238,232
"COG4953",60,248,115,57,42,112,229,53,37,43
"COG4954",38,41,21,3,24,59,25,14,31,38
"COG4955",0,0,0,14,0,0,0,14,0,0
"COG4956",1529,954,1113,81,1211,295,161,382,1059,1497
"COG4957",37,78,15,13,13,39,92,12,13,28
"COG4959",2,120,13,0,8,24,91,1,8,13
"COG4960",0,9,8,0,0,12,22,3,1,3
"COG4961",10,78,45,9,9,128,175,28,15,49
"COG4962",81,440,195,93,171,134,543,106,83,108
"COG4963",9,49,12,2,4,56,160,12,16,12
"COG4964",34,166,61,22,86,112,257,24,34,36
"COG4965",7,78,29,4,24,46,96,7,11,4
"COG4966",16,62,5,7,10,11,133,22,14,9
"COG4967",2,23,3,0,2,2,6,1,1,2
"COG4968",5,162,7,6,1,17,132,9,6,4
"COG4969",11,132,7,12,7,34,273,31,22,11
"COG4970",12,114,10,4,6,23,159,13,13,11
"COG4972",292,1007,277,204,168,133,589,191,177,167
"COG4973",517,752,494,962,616,777,693,872,473,556
"COG4974",1699,2760,2020,2759,2180,2849,2928,2720,1798,1639
"COG4976",172,136,152,160,103,159,126,284,161,152
"COG4977",446,966,340,423,327,685,888,484,555,333
"COG4978",0,1,2,0,0,0,1,0,0,0
"COG4981",0,0,8,0,1,3,0,0,4,5
"COG4982",3,1,71,0,2,0,0,0,0,2
"COG4983",220,157,141,318,149,172,174,269,220,415
"COG4984",0,15,8,0,0,0,14,0,0,0
"COG4985",54,245,26,12,70,65,112,49,36,35
"COG4986",3,8,10,0,1,17,6,2,7,0
"COG4987",40,529,20,2,19,102,304,34,20,23
"COG4988",18,576,23,25,13,70,402,34,17,24
"COG4989",136,418,153,253,168,303,157,315,134,97
"COG4991",1,8,3,2,0,0,5,3,0,1
"COG4992",4501,3654,4782,5248,5032,5072,4149,4728,4766,4499
"COG4993",1578,3333,1234,3273,1201,1572,6696,2659,1456,1139
"COG4994",0,0,1,0,0,0,7,0,0,0
"COG4995",726,1500,592,143,520,294,819,192,527,522
"COG4997",11,8,4,1,5,1,10,2,3,8
"COG4999",0,0,0,0,1,0,5,0,0,0
"COG5000",1960,1360,2863,3699,2967,3908,2423,3121,3267,2632
"COG5001",440,14651,1037,190,650,1310,7682,545,568,880
"COG5002",102,1935,296,179,120,326,1055,174,111,153
"COG5004",0,1,0,0,0,0,6,0,1,0
"COG5005",0,3,1,0,0,0,7,0,1,1
"COG5006",15,81,13,20,4,6,82,28,3,7
"COG5007",47,128,47,59,43,54,89,89,54,48
"COG5008",35,670,57,16,29,83,425,34,25,40
"COG5009",4372,3405,5706,6818,5956,7712,3776,6384,5697,5157
"COG5010",3,16,10,1,2,31,71,11,7,3
"COG5011",134,81,37,44,11,243,29,54,265,20
"COG5012",267,243,245,448,206,397,701,366,238,159
"COG5013",22,461,24,145,8,13,255,169,27,10
"COG5014",12,23,5,23,4,0,34,16,10,3
"COG5015",0,4,2,0,0,0,0,0,0,0
"COG5016",638,1235,712,948,815,885,1415,713,689,649
"COG5017",8,14,2,10,6,4,2,14,10,4
"COG5018",4,73,7,2,9,8,60,1,15,6
"COG5019",2,0,4,1,1,0,0,0,4,0
"COG5020",28,5,41,52,10,14,4,7,44,41
"COG5021",131,58,22,448,42,30,2,305,239,32
"COG5022",115,46,89,147,75,63,7,130,435,38
"COG5023",106,48,70,176,77,54,11,78,226,30
"COG5024",29,10,15,74,14,6,1,59,99,8
"COG5026",4,1,5,4,3,10,11,3,30,4
"COG5027",25,4,3,71,9,3,0,67,44,1
"COG5028",30,1,7,91,3,2,1,68,51,2
"COG5029",28,31,7,58,3,3,5,34,37,4
"COG5030",17,2,5,62,3,4,0,18,23,2
"COG5031",22,21,9,17,25,74,36,33,72,31
"COG5032",166,61,49,765,48,78,9,681,348,60
"COG5033",5,0,0,11,1,0,0,6,3,0
"COG5034",3,0,1,13,0,1,0,7,6,2
"COG5035",8,2,4,20,0,0,0,15,26,0
"COG5036",15,9,3,53,8,3,0,11,10,4
"COG5038",33,6,8,118,10,5,1,118,45,2
"COG5039",0,2,6,1,0,0,9,1,5,6
"COG5040",16,6,3,36,6,5,0,24,14,9
"COG5041",4,3,3,15,1,1,0,9,9,0
"COG5042",59,222,32,17,51,89,34,30,43,50
"COG5043",25,6,12,200,11,9,0,29,96,8
"COG5044",23,2,8,62,8,0,0,41,49,4
"COG5045",5,3,2,4,0,1,0,5,0,1
"COG5046",6,1,1,13,1,0,0,7,4,0
"COG5047",29,8,5,103,4,4,0,54,36,5
"COG5048",3,7,3,30,10,8,2,29,20,6
"COG5049",183,94,178,502,203,233,23,383,549,139
"COG5050",14,10,4,39,6,6,227,22,6,1
"COG5051",3,1,0,1,0,1,0,8,6,0
"COG5052",7,7,0,8,1,2,0,6,32,2
"COG5053",28,17,48,111,30,71,5,78,122,22
"COG5054",42,19,56,65,50,103,7,128,165,53
"COG5055",57,13,9,3,3,0,0,4,5,5
"COG5056",1,0,1,1,2,1,0,0,2,0
"COG5057",1,0,0,5,1,2,0,3,11,0
"COG5058",11,2,3,20,5,3,0,20,32,1
"COG5059",374,153,157,868,130,113,3,553,797,65
"COG5061",12,3,2,71,2,1,0,25,22,0
"COG5062",4,4,1,17,1,0,0,11,4,0
"COG5063",13,3,3,11,1,1,0,21,11,0
"COG5064",37,68,17,48,19,9,0,26,80,9
"COG5065",0,1,5,0,0,0,0,0,0,0
"COG5066",7,2,3,14,4,2,0,7,9,2
"COG5068",5,0,0,29,1,0,0,10,11,0
"COG5069",14,2,12,11,9,8,0,4,62,8
"COG5070",5,1,0,28,1,0,0,13,42,0
"COG5071",4,3,2,35,1,3,0,20,20,2
"COG5072",14,7,4,51,1,3,0,32,16,6
"COG5074",3,3,0,24,2,0,0,11,11,0
"COG5075",2,0,3,20,1,0,0,5,12,5
"COG5076",95,23,16,364,20,9,1,216,162,17
"COG5077",77,33,20,478,19,14,4,329,146,33
"COG5078",136,82,149,294,155,156,29,250,388,80
"COG5079",18,6,2,14,2,2,0,35,14,0
"COG5080",5,3,2,27,3,0,0,13,22,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",9,1,1,16,1,2,0,22,7,0
"COG5083",13,5,4,26,5,1,0,26,13,0
"COG5084",4,0,2,13,0,1,0,7,21,0
"COG5086",2,2,0,7,0,1,0,8,13,0
"COG5088",1,1,0,6,1,0,0,1,2,0
"COG5090",11,1,1,8,0,1,0,15,2,1
"COG5091",4,2,1,21,0,0,0,5,15,1
"COG5092",16,4,4,632,8,2,0,441,14,3
"COG5093",1,0,0,2,0,0,0,0,1,0
"COG5094",3,1,1,4,0,0,0,8,10,0
"COG5095",4,3,0,15,2,3,0,25,12,2
"COG5096",90,23,18,267,19,6,0,169,124,19
"COG5097",1,0,0,4,0,1,0,0,0,0
"COG5098",37,4,6,57,4,3,0,47,23,7
"COG5099",27,5,5,49,4,3,1,53,39,10
"COG5100",1,0,0,1,1,1,0,0,0,0
"COG5101",24,7,5,70,7,2,2,38,22,1
"COG5102",7,0,0,7,0,0,0,7,5,0
"COG5103",11,1,3,28,4,3,0,22,58,4
"COG5104",8,1,0,36,2,0,0,26,23,0
"COG5105",2,2,0,5,3,0,0,13,3,0
"COG5106",7,0,0,34,0,1,0,13,8,1
"COG5107",10,5,0,38,4,4,0,42,12,0
"COG5108",4370,2238,1361,328,806,400,307,2140,1156,1737
"COG5109",2,0,1,0,1,0,0,1,0,0
"COG5110",25,8,4,98,5,3,0,45,49,1
"COG5111",12,1,1,24,1,1,0,25,18,4
"COG5112",1,2,1,2,0,1,0,1,3,0
"COG5113",24,18,12,63,13,9,0,50,71,10
"COG5114",5,1,0,21,4,1,1,22,6,1
"COG5116",16,12,6,70,3,0,1,27,8,2
"COG5117",6,3,1,47,0,0,0,36,27,2
"COG5118",2,2,0,10,1,0,0,9,7,7
"COG5119",0,1,1,0,0,0,0,4,2,0
"COG5120",2,0,0,3,0,0,0,10,8,0
"COG5122",1,0,0,9,1,0,0,9,2,0
"COG5123",1,0,0,10,0,0,0,5,1,0
"COG5124",7,1,0,19,0,2,0,11,8,0
"COG5125",1,0,0,0,0,0,0,0,5,0
"COG5126",142,70,100,296,105,63,10,134,384,49
"COG5127",4,3,2,29,1,0,0,10,13,1
"COG5128",2,1,1,14,1,1,0,8,12,0
"COG5129",0,0,0,2,0,0,0,2,10,0
"COG5132",4,0,4,20,0,0,0,12,3,1
"COG5133",3,0,0,8,0,0,0,8,5,0
"COG5134",14,2,1,34,0,0,0,13,33,0
"COG5135",645,425,514,65,436,137,45,211,474,639
"COG5137",2,0,1,13,0,1,0,4,1,1
"COG5138",1,1,0,2,2,0,0,0,2,0
"COG5139",7,1,0,35,1,0,0,7,9,0
"COG5140",16,23,16,67,16,30,2,47,64,15
"COG5141",50,12,3,319,11,4,1,152,59,2
"COG5142",6,3,1,14,2,0,0,17,22,0
"COG5143",18,6,7,36,3,3,0,20,31,0
"COG5144",6,1,2,16,1,0,0,20,5,0
"COG5145",0,0,0,1,0,0,0,0,6,0
"COG5146",37,0,14,60,4,4,0,41,27,33
"COG5147",110,30,23,301,11,16,0,209,251,8
"COG5148",12,1,2,13,0,1,0,10,6,4
"COG5149",0,0,0,1,0,0,0,1,0,0
"COG5150",3,0,0,11,0,0,0,7,3,0
"COG5151",3,0,1,27,0,1,0,22,15,0
"COG5152",5,0,1,32,1,2,0,19,8,0
"COG5154",8,3,2,30,2,3,0,20,27,0
"COG5155",9,5,11,123,1,3,0,14,28,0
"COG5156",5,1,1,13,0,2,0,17,10,0
"COG5157",5,1,0,35,2,0,0,9,2,0
"COG5158",53,16,22,169,8,3,0,122,111,7
"COG5159",28,7,3,53,8,6,0,44,52,7
"COG5160",49,9,6,115,21,11,0,73,75,10
"COG5161",18,4,1,65,3,1,0,35,17,1
"COG5162",3,2,0,5,1,0,0,5,0,0
"COG5163",16,0,0,35,3,2,0,21,39,2
"COG5164",26,5,4,48,4,1,4,47,45,0
"COG5165",14,3,3,29,2,0,0,30,25,2
"COG5167",2,0,0,2,0,0,0,0,1,0
"COG5169",11,5,4,39,5,3,0,9,29,0
"COG5170",12,10,2,35,1,0,0,16,21,6
"COG5171",9,0,2,17,2,0,0,10,14,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,1,1,13,0,0,0,12,9,0
"COG5176",14,6,2,37,0,1,0,37,10,2
"COG5177",11,3,1,30,1,1,0,33,22,0
"COG5178",40,9,17,94,10,6,0,91,81,9
"COG5179",16,2,0,92,0,0,0,58,61,0
"COG5180",9,1,1,8,2,1,0,4,14,0
"COG5181",16,4,2,38,3,3,0,42,65,3
"COG5182",6,0,1,25,2,1,0,21,25,0
"COG5183",4,0,7,12,11,6,0,19,13,8
"COG5184",975,878,900,1670,753,407,379,3214,1036,1399
"COG5185",0,0,0,16,0,0,0,3,0,3
"COG5186",15,3,5,25,8,3,0,32,34,0
"COG5187",11,2,3,23,5,2,0,28,10,0
"COG5188",15,5,2,36,0,0,0,22,32,4
"COG5190",35,8,6,118,10,6,0,80,50,4
"COG5191",5,2,1,15,1,0,0,16,13,0
"COG5192",15,8,6,79,6,2,0,50,17,1
"COG5193",8,0,1,56,1,2,0,11,39,2
"COG5194",6,0,2,7,4,2,0,8,5,2
"COG5196",6,2,1,27,1,4,0,16,27,0
"COG5197",1,2,1,14,1,2,0,11,5,0
"COG5198",2,5,2,25,3,1,12,10,6,0
"COG5199",2,0,5,0,0,0,0,1,7,3
"COG5200",2,1,0,5,0,0,0,5,7,0
"COG5201",9,2,5,21,10,3,0,12,15,3
"COG5202",8,1,0,22,0,0,0,10,5,0
"COG5204",1,0,1,5,1,0,0,0,3,0
"COG5206",13,6,1,21,12,2,0,12,15,1
"COG5207",18,4,1,38,1,2,0,22,25,4
"COG5208",6,1,1,9,0,1,0,11,0,0
"COG5209",5,3,2,17,0,1,0,9,10,2
"COG5210",76,20,17,231,40,15,0,137,165,12
"COG5211",3,1,0,8,1,0,0,9,3,0
"COG5212",2,3,3,0,0,1,6,0,3,2
"COG5213",2,1,0,1,1,0,0,1,6,0
"COG5214",7,1,0,29,3,2,0,12,22,0
"COG5215",40,19,9,97,7,5,1,93,65,0
"COG5216",2,0,0,6,0,0,0,0,2,0
"COG5217",1,1,1,23,3,0,0,16,18,1
"COG5218",15,5,1,40,2,1,0,34,53,2
"COG5219",24,5,0,57,0,1,0,54,79,0
"COG5220",1,0,0,1,0,0,0,3,0,0
"COG5222",7,1,1,33,0,0,0,25,23,0
"COG5223",8,0,1,22,1,0,0,12,0,2
"COG5224",3,0,0,6,0,0,0,9,3,0
"COG5225",1,2,0,3,1,1,0,2,13,0
"COG5226",64,36,39,961,49,94,9,632,105,41
"COG5227",1,5,6,10,1,1,0,4,3,0
"COG5228",6,3,2,40,3,4,0,18,18,1
"COG5229",16,2,1,45,6,0,0,31,13,0
"COG5230",3,1,1,20,2,0,0,7,7,0
"COG5231",11,4,5,31,4,1,0,24,19,2
"COG5232",2,2,3,27,3,1,0,11,11,0
"COG5233",0,0,0,0,0,0,0,0,3,0
"COG5234",14,15,8,68,0,1,0,45,30,2
"COG5235",3,0,1,14,3,1,0,8,5,0
"COG5236",3,3,0,2,0,0,0,4,2,0
"COG5237",3,0,1,0,0,0,0,0,1,0
"COG5238",34,6,4,95,10,7,0,61,13,3
"COG5239",34,8,21,139,18,12,0,67,117,6
"COG5240",15,10,5,60,5,2,0,28,33,6
"COG5241",1,2,0,9,1,0,0,14,17,0
"COG5242",7,3,2,9,2,2,0,16,3,2
"COG5243",4,3,5,23,4,4,0,23,26,3
"COG5244",10,3,1,3,8,2,0,2,22,12
"COG5245",356,240,183,818,147,111,13,432,475,28
"COG5246",5,0,2,12,5,0,0,11,12,4
"COG5247",3,1,0,15,0,0,0,13,2,0
"COG5248",2,0,1,12,0,0,0,8,1,0
"COG5249",4,0,1,12,1,1,0,2,12,1
"COG5250",2,0,0,12,0,0,0,3,0,0
"COG5251",0,0,0,3,0,0,0,6,2,0
"COG5252",16,2,0,69,0,0,0,41,3,0
"COG5253",37,27,40,143,13,7,12,70,122,18
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",35,15,22,159,11,60,43,82,75,25
"COG5256",250,312,221,560,173,78,1134,430,232,105
"COG5257",165,268,170,495,164,41,1128,278,106,79
"COG5258",50,15,47,75,61,62,2,41,94,60
"COG5259",11,0,2,39,0,1,0,28,15,0
"COG5260",68,14,77,200,32,15,0,145,68,31
"COG5261",3,1,1,0,4,2,0,0,27,0
"COG5262",24,6,15,36,13,15,0,28,28,4
"COG5263",0,0,0,1,0,0,3,2,0,0
"COG5264",1,7,3,3,8,6,0,0,10,4
"COG5265",712,912,475,771,571,799,581,457,581,391
"COG5266",0,18,2,1,0,0,33,0,0,9
"COG5267",1078,740,930,1644,1342,1971,3778,1364,1370,923
"COG5268",1,52,1,0,2,1,27,0,2,8
"COG5269",10,1,0,21,0,0,0,13,34,0
"COG5271",112,21,39,136,18,10,13,140,85,11
"COG5272",102,46,82,216,80,90,25,255,227,54
"COG5273",59,28,21,200,25,9,0,146,207,2
"COG5274",44,16,20,214,24,9,5,144,93,17
"COG5275",3,0,0,1,1,1,0,11,3,1
"COG5276",258,629,347,220,300,341,653,278,294,240
"COG5277",87,27,40,172,36,33,2,111,185,25
"COG5278",1,150,25,3,12,2,114,5,16,10
"COG5279",4,16,6,15,5,5,231,6,10,2
"COG5280",7,1,1,2,14,4,4,1,5,3
"COG5281",281,271,117,12,54,56,197,47,92,311
"COG5282",70,65,15,93,11,10,301,147,25,29
"COG5283",73,198,51,43,7,18,128,55,40,26
"COG5285",3364,2725,2316,4747,2737,2415,6524,4325,3007,2509
"COG5290",12,1,0,33,1,0,0,41,5,0
"COG5291",13,7,6,27,0,0,0,16,26,1
"COG5293",0,9,4,0,6,4,14,0,0,2
"COG5295",282,114,137,43,179,229,88,75,197,68
"COG5296",13,2,0,32,1,0,0,19,5,0
"COG5297",33,12,36,15,6,7,34,10,36,9
"COG5301",1579,442,1035,413,624,835,206,403,923,652
"COG5302",4,46,3,0,0,3,30,0,1,0
"COG5304",0,3,2,0,0,1,17,0,0,0
"COG5305",20,59,35,51,40,15,187,48,97,31
"COG5306",54,73,116,47,56,64,154,33,21,44
"COG5307",69,13,7,215,6,2,1,158,58,5
"COG5308",17,0,2,26,0,0,0,39,7,2
"COG5309",42,33,40,125,31,297,28,157,63,26
"COG5310",1,12,3,1,3,4,22,3,9,6
"COG5314",2,131,12,0,4,32,135,1,18,12
"COG5316",159,337,200,326,169,148,328,368,58,89
"COG5317",2,7,0,0,2,16,39,8,1,7
"COG5319",516,228,647,734,725,876,344,589,766,646
"COG5321",52,60,27,46,31,74,79,45,34,34
"COG5322",1334,932,1017,81,971,274,118,374,951,1280
"COG5323",85,125,18,3,23,28,94,11,23,49
"COG5324",0,14,0,0,0,0,1,0,0,0
"COG5325",13,3,2,41,3,4,0,17,17,4
"COG5328",95,84,85,127,101,131,73,135,97,97
"COG5329",23,5,7,61,3,6,0,56,44,5
"COG5330",10,40,26,5,13,110,116,32,6,35
"COG5331",107,147,188,156,163,138,147,141,116,117
"COG5333",16,7,5,46,1,1,1,36,49,4
"COG5336",267,49,344,367,333,350,160,254,374,335
"COG5337",440,1245,521,1312,411,245,1455,735,518,376
"COG5338",0,33,15,2,7,25,82,2,1,15
"COG5339",0,24,1,0,1,2,11,1,1,3
"COG5340",0,7,2,0,2,7,8,0,2,2
"COG5342",14,19,36,44,52,71,21,43,51,33
"COG5343",4,100,4,0,2,3,59,8,4,14
"COG5345",110,453,68,22,85,134,242,58,118,94
"COG5346",0,2,0,0,0,0,4,0,0,0
"COG5347",36,8,6,74,8,9,0,71,120,2
"COG5349",53,79,40,60,56,135,99,49,69,43
"COG5350",54,45,82,102,135,152,46,112,96,80
"COG5351",17,20,6,3,13,23,16,9,13,38
"COG5352",676,286,857,1001,890,1101,371,828,1004,834
"COG5354",8,0,0,54,1,2,1,48,47,1
"COG5360",1895,1049,2592,3039,2649,3126,1227,2410,2938,2700
"COG5361",67,87,49,38,5,78,107,114,63,31
"COG5362",1410,358,277,203,612,638,205,142,487,568
"COG5368",19,109,58,48,41,80,76,42,42,34
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",26,7,1,66,2,5,0,64,54,9
"COG5373",16,360,14,12,2,22,204,28,18,14
"COG5375",34,32,21,13,13,100,86,19,37,42
"COG5377",121,505,33,11,53,36,240,15,44,36
"COG5379",40,28,40,57,41,73,72,84,53,12
"COG5380",3,138,12,0,6,6,198,3,20,5
"COG5381",0,14,0,0,0,0,0,0,0,1
"COG5383",4,16,17,3,3,3,31,0,2,10
"COG5384",6,0,1,38,0,0,0,31,20,0
"COG5385",10,44,9,0,11,34,83,3,10,22
"COG5387",156,150,140,135,119,272,81,157,160,166
"COG5388",5,9,8,1,4,9,23,1,1,6
"COG5389",135,75,111,185,138,198,53,180,160,106
"COG5391",27,4,1,56,3,3,0,30,41,6
"COG5393",0,5,0,0,0,0,1,0,0,0
"COG5394",135,163,131,54,118,205,91,83,115,112
"COG5395",289,14,20,87,94,62,29,36,26,31
"COG5397",0,0,1,0,3,0,21,0,0,2
"COG5398",1786,1457,1223,115,857,339,28,794,1010,1057
"COG5400",17,38,13,1,15,15,59,5,4,14
"COG5401",0,0,0,2,0,0,0,5,0,0
"COG5402",99,4,120,56,158,91,9,69,108,101
"COG5403",0,5,0,0,0,15,22,0,0,0
"COG5404",2,69,1,0,1,3,59,1,5,5
"COG5405",855,598,1014,1063,972,1153,827,947,1014,848
"COG5406",14,6,2,47,1,2,0,36,48,4
"COG5407",15,17,9,58,10,2,1,42,32,5
"COG5409",13,4,3,66,5,1,1,24,9,0
"COG5410",2038,640,463,294,779,752,327,316,724,913
"COG5411",39,12,15,102,13,7,1,65,114,7
"COG5412",9,2,4,8,11,6,0,2,15,15
"COG5413",37,659,2,27,1,69,0,138,37,6
"COG5419",1,132,8,1,3,13,60,1,10,7
"COG5421",4,1336,54,8,9,66,473,16,6,12
"COG5422",4,2,7,1,2,0,0,1,13,5
"COG5423",0,0,0,1,0,0,8,1,0,0
"COG5424",296,415,334,396,400,233,755,223,235,187
"COG5425",11,5,6,8,10,13,22,7,16,8
"COG5426",32,58,14,22,15,21,55,8,14,12
"COG5427",100,192,61,175,17,1,722,133,34,42
"COG5428",2,0,0,0,0,0,6,0,0,0
"COG5429",4,95,22,16,5,60,126,14,7,11
"COG5430",0,40,1,0,0,0,40,0,1,8
"COG5431",0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,15,0,0,0,4,0,0
"COG5433",17,1285,106,8,14,61,259,31,15,4
"COG5434",47,376,72,71,50,126,164,81,30,31
"COG5436",41,14,104,29,94,75,32,70,87,102
"COG5437",20,22,3,2,6,17,32,0,5,21
"COG5438",4,20,13,19,3,0,4,9,5,7
"COG5439",0,6,0,0,0,0,0,0,0,0
"COG5440",30,33,14,24,26,3,6,23,13,19
"COG5441",84,100,64,105,43,50,131,92,65,60
"COG5442",23,29,8,7,10,17,19,11,7,23
"COG5443",13,19,10,4,6,32,45,8,13,20
"COG5444",0,12,2,0,0,0,7,0,4,11
"COG5446",50,34,11,44,14,16,197,14,12,15
"COG5447",49,34,48,53,37,86,22,51,71,60
"COG5448",4,42,8,0,2,21,74,6,6,13
"COG5449",4,36,8,1,3,23,84,18,4,4
"COG5450",0,0,1,0,0,0,5,0,0,0
"COG5451",0,0,3,0,0,0,4,0,0,0
"COG5452",98,82,109,177,138,246,143,152,140,112
