"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG4641",49,121,115,111,50,228,116,67,157,183
"COG4642",1151,1225,3757,1449,1077,839,3424,1239,5017,4375
"COG4643",75,156,744,120,97,103,186,272,225,384
"COG4644",161,883,10598,1048,676,233,770,96,1133,257
"COG4645",12,14,75,9,1,7,15,1,35,1
"COG4646",26,75,1487,93,29,36,55,27,308,29
"COG4647",2,2,1,1,0,7,11,2,4,94
"COG4648",1,3,102,0,0,1,16,0,40,6
"COG4649",126,86,26,109,85,131,35,85,38,67
"COG4650",0,7,65,2,2,8,7,0,30,16
"COG4651",343,481,951,151,148,79,96,137,124,85
"COG4653",9,28,181,35,76,31,19,27,47,27
"COG4654",6,24,125,40,9,71,10,70,10,3
"COG4655",0,7,69,5,1,3,21,0,2,0
"COG4656",58,111,1181,142,63,79,463,125,312,684
"COG4657",37,97,399,63,23,35,217,61,96,295
"COG4658",100,182,602,92,49,65,356,104,151,668
"COG4659",67,95,380,43,25,32,243,49,110,232
"COG4660",70,129,393,68,34,41,272,62,105,334
"COG4662",534,401,225,458,468,370,393,500,376,421
"COG4663",5738,3413,2404,3869,5633,4867,5101,7610,3589,5922
"COG4664",7138,4413,3284,5057,7124,5918,7272,9339,4834,7638
"COG4665",2455,1378,1129,1645,2389,1933,2590,3256,1674,2907
"COG4666",2841,2442,2612,2325,2626,2776,3272,4494,3281,3270
"COG4667",203,178,676,213,148,106,114,103,99,95
"COG4668",54,43,89,48,126,71,61,142,54,6
"COG4669",0,3,2,12,2,8,1,0,3,0
"COG4670",142,83,94,68,68,58,135,120,206,224
"COG4671",49,55,111,113,23,217,34,30,84,186
"COG4672",35,69,17,140,252,88,84,263,14,19
"COG4674",920,1245,492,217,252,186,382,241,336,545
"COG4675",356,57,22,202,249,79,53,306,18,24
"COG4676",2,3,24,141,3,41,14,15,22,109
"COG4677",22,76,1203,64,35,30,53,6,120,40
"COG4678",27,101,13,105,30,18,26,276,2,5
"COG4679",1,6,67,2,9,2,18,0,28,16
"COG4680",4,7,62,6,2,3,4,1,17,53
"COG4681",26,36,402,39,26,14,31,6,82,18
"COG4682",1,6,143,12,8,9,13,5,14,4
"COG4683",1,2,17,3,2,14,1,0,9,21
"COG4688",4,21,501,45,8,5,17,6,43,15
"COG4689",2,6,5,4,4,17,6,11,20,16
"COG4690",10,30,45,41,5,62,39,30,90,89
"COG4691",1,3,6,8,2,0,3,0,2,3
"COG4692",88,126,200,130,96,157,246,130,254,67
"COG4693",0,1,0,2,0,0,0,0,0,0
"COG4694",3,9,140,8,1,5,11,1,19,8
"COG4695",59,106,321,158,277,127,201,227,106,116
"COG4696",6,23,1,4,11,9,14,14,3,3
"COG4700",0,0,41,1,0,53,42,5,56,36
"COG4701",0,0,39,0,0,1,0,0,0,2
"COG4702",0,0,4,0,0,2,0,0,1,0
"COG4704",184,155,122,167,186,192,114,304,95,85
"COG4705",0,4,65,0,1,3,2,0,13,3
"COG4706",0,3,77,0,0,0,8,0,37,10
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,62
"COG4712",1,2,4,8,1,12,9,17,9,12
"COG4713",2,1,61,0,0,1,12,2,38,1
"COG4714",12,14,13,26,34,17,44,17,9,41
"COG4715",0,0,15,3,0,2,0,0,4,18
"COG4716",1,25,20,1,1,21,5,0,17,0
"COG4717",3,26,204,122,1,144,78,12,138,224
"COG4718",4,12,2,7,44,31,11,48,0,3
"COG4719",0,1,24,0,0,2,1,0,2,0
"COG4720",0,0,1,0,0,0,0,0,1,0
"COG4721",0,1,2,0,0,2,2,0,29,0
"COG4723",22,24,0,61,76,61,29,96,4,7
"COG4724",0,0,38,0,0,1,5,0,17,0
"COG4725",103,62,46,202,279,84,125,304,42,144
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,4,0,0,0,0
"COG4728",17,20,163,35,11,13,11,15,22,18
"COG4729",0,3,10,0,1,1,6,0,1,2
"COG4731",157,155,140,171,239,86,68,57,44,63
"COG4733",330,335,295,681,1138,384,326,1052,46,117
"COG4734",23,8,32,14,3,12,1,16,4,7
"COG4735",0,13,174,3,17,0,10,0,18,1
"COG4736",0,1,56,3,2,0,4,0,3,1
"COG4737",2,5,53,2,4,2,9,0,5,2
"COG4738",5,7,1,35,5,6,10,8,0,0
"COG4741",16,7,57,17,17,45,95,70,125,64
"COG4742",0,0,162,0,0,0,187,0,473,4
"COG4743",0,0,0,2,1,1,2,0,0,19
"COG4744",0,0,4,0,0,0,1,1,1,2
"COG4745",3,9,138,126,9,202,49,22,234,73
"COG4746",0,0,0,0,0,3,0,0,0,0
"COG4747",23,17,29,42,37,52,43,29,29,131
"COG4748",28,75,37,76,35,28,47,5,37,2
"COG4750",2,6,31,11,3,16,22,18,55,105
"COG4752",1,1,31,23,14,60,18,3,42,74
"COG4753",121,112,1587,298,244,110,232,99,282,216
"COG4754",9,12,0,3,0,4,3,0,0,0
"COG4757",25,45,539,36,26,19,43,8,59,21
"COG4759",6,16,105,16,0,52,144,24,259,98
"COG4760",839,585,306,1212,888,869,859,759,693,559
"COG4762",0,5,1,18,0,23,4,0,25,0
"COG4763",6,2,7,3,1,1,3,0,5,2
"COG4764",1352,710,652,811,1313,967,968,1326,650,806
"COG4765",511,235,203,317,380,383,355,539,348,474
"COG4766",49,15,165,9,29,73,387,12,479,325
"COG4767",2,0,1,2,0,1,0,2,0,0
"COG4769",2,0,20,0,0,1,28,11,23,6
"COG4770",3605,3353,3499,3277,3806,3618,3458,3131,4069,2070
"COG4771",2212,2515,3510,6262,2955,3506,3277,1949,2308,5867
"COG4772",2175,1964,2156,2854,2438,1823,1686,1549,996,689
"COG4773",29,169,1505,99,55,60,121,19,191,98
"COG4774",787,551,1478,886,1326,785,499,1319,209,94
"COG4775",7169,6751,4481,7603,6965,6004,6223,6487,4780,7972
"COG4776",1,4,39,2,1,0,5,4,32,2
"COG4778",50,11,23,3,1,12,3,3,7,2
"COG4779",0,0,61,7,3,7,0,0,1,2
"COG4781",0,2,0,0,0,1,0,0,0,1
"COG4782",2,9,72,18,22,42,8,20,18,17
"COG4783",1652,1193,1509,1236,1572,1388,1095,1451,960,927
"COG4784",418,348,312,326,247,527,306,394,380,415
"COG4785",8,7,285,25,6,9,25,6,28,14
"COG4786",681,857,1082,792,547,641,549,613,778,375
"COG4787",289,446,466,321,268,159,119,258,101,23
"COG4789",1,4,3,17,7,26,5,0,13,2
"COG4790",0,1,0,3,0,2,2,0,4,0
"COG4791",0,2,3,12,2,4,3,1,5,0
"COG4792",0,0,1,1,0,3,0,0,1,0
"COG4794",0,0,1,0,1,0,1,0,0,0
"COG4795",105,123,592,62,64,59,77,58,78,35
"COG4796",841,1040,1991,1207,1032,1406,1488,735,1197,1833
"COG4797",1,0,0,27,0,8,1,1,4,25
"COG4798",595,378,799,412,518,555,545,521,449,479
"COG4799",3594,3717,3729,4849,3891,7892,6431,5109,7110,5405
"COG4801",0,0,0,0,0,5,0,0,1,0
"COG4802",20,34,28,81,3,12,9,87,39,13
"COG4803",1,9,0,6,10,1,12,1,1,2
"COG4804",3,9,144,16,3,9,22,0,23,36
"COG4805",1885,1741,3902,2517,2953,2096,2317,2040,2777,2585
"COG4806",30,7,5,0,3,2,8,12,6,3
"COG4807",10,18,295,31,16,11,23,4,47,14
"COG4809",1,0,0,0,0,0,0,0,6,0
"COG4813",84,23,53,66,115,116,40,19,47,42
"COG4815",0,7,10,1,1,0,0,0,4,0
"COG4819",18,32,29,17,8,153,2,3,32,11
"COG4821",123,36,76,93,213,170,151,105,93,79
"COG4823",9,22,272,15,28,11,25,5,30,27
"COG4825",1,2,2,6,0,27,9,0,9,0
"COG4826",1,7,55,22,10,60,37,4,52,195
"COG4828",7,1,1,4,1,0,2,0,4,0
"COG4829",2,4,22,4,1,1,3,0,19,0
"COG4830",2,0,83,16,0,100,110,0,198,7
"COG4832",0,3,56,7,0,1,106,17,53,752
"COG4833",2,2,1,0,6,1,11,0,22,0
"COG4834",0,1,0,11,1,0,1,36,4,0
"COG4842",0,0,1,0,0,0,0,1,2,0
"COG4843",72,51,9,254,139,87,56,93,12,7
"COG4845",3,0,77,7,6,5,13,5,17,4
"COG4848",6,0,8,0,1,0,0,0,1,4
"COG4849",5,3,139,18,2,6,9,1,31,4
"COG4850",3,53,291,28,5,13,56,0,166,31
"COG4852",136,89,118,76,139,138,51,84,24,10
"COG4856",0,0,1,0,0,15,5,0,0,9
"COG4857",178,306,154,317,240,167,119,251,96,83
"COG4859",0,2,8,0,1,1,2,0,1,1
"COG4860",1,5,21,4,2,24,15,1,23,12
"COG4861",3,8,143,21,1,3,8,1,24,5
"COG4864",120,124,270,424,257,410,415,182,481,914
"COG4865",0,0,7,0,0,7,2,4,17,33
"COG4866",0,3,7,4,0,28,4,0,26,17
"COG4867",350,256,378,535,362,273,225,159,303,176
"COG4869",2,5,15,38,15,61,20,6,25,7
"COG4870",130,329,409,440,262,108,127,237,106,59
"COG4872",0,17,42,6,6,26,4,0,20,12
"COG4874",471,499,446,1000,739,399,471,311,254,97
"COG4875",36,47,86,31,23,183,143,63,286,59
"COG4877",2,3,0,10,1,0,1,1,0,0
"COG4878",0,3,59,3,0,5,11,0,23,3
"COG4880",129,226,511,906,314,674,663,385,574,511
"COG4886",451,582,1461,1792,846,2397,2228,1206,2670,3032
"COG4887",0,0,0,0,0,0,9,1,0,71
"COG4888",0,0,0,9,0,1,0,0,0,2
"COG4889",726,643,264,608,895,474,310,1641,170,501
"COG4890",0,0,13,3,1,2,0,0,3,0
"COG4891",0,1,3,27,2,8,2,3,1,0
"COG4892",0,0,0,1,0,0,0,1,0,0
"COG4894",32,10,3,6,1,17,0,10,0,2
"COG4895",1,3,16,1,1,2,2,1,6,13
"COG4898",5,15,17,34,0,23,6,13,36,6
"COG4899",0,0,10,6,0,2,5,0,0,1
"COG4901",1,3,0,16,0,0,0,0,0,0
"COG4902",0,5,79,6,2,1,4,0,5,0
"COG4906",1,0,0,2,4,2,9,0,0,6
"COG4907",29,22,29,44,24,85,79,26,77,95
"COG4908",0,0,0,27,0,0,0,0,0,0
"COG4909",8,25,6,37,45,40,14,33,8,3
"COG4910",1,4,0,7,9,3,6,0,0,1
"COG4911",0,0,192,34,1,254,188,4,474,60
"COG4912",9,12,136,30,6,27,319,17,204,455
"COG4913",73,94,447,111,74,69,61,65,235,6
"COG4916",0,1,15,0,0,0,7,0,2,0
"COG4922",4,2,126,15,2,28,10,1,11,5
"COG4923",82,164,34,174,133,86,43,128,10,41
"COG4924",5,23,156,22,3,15,26,0,69,1
"COG4925",1,1,40,11,1,1,2,0,2,0
"COG4926",0,0,0,0,1,1,2,0,0,1
"COG4927",1,1,74,0,1,1,5,0,21,5
"COG4928",119,131,258,282,217,167,140,162,171,554
"COG4929",0,5,22,2,22,33,14,3,12,37
"COG4930",27,94,110,97,26,43,42,9,42,48
"COG4932",1,0,7,0,12,3,12,0,43,10
"COG4933",0,2,39,0,0,0,1,1,8,3
"COG4934",16,7,6,13,12,15,5,18,3,0
"COG4935",166,272,383,745,409,760,639,356,450,428
"COG4937",0,0,0,0,0,0,0,0,2,2
"COG4938",37,34,76,85,67,113,58,53,18,97
"COG4941",1,9,130,36,3,11,15,1,57,5
"COG4942",812,913,1158,1415,867,724,862,651,590,1120
"COG4943",12,29,554,28,31,11,39,7,57,22
"COG4944",0,2,10,3,0,1,0,0,5,1
"COG4945",138,154,9,749,632,344,331,491,17,9
"COG4946",152,251,1202,867,294,489,711,237,993,399
"COG4947",0,0,0,0,0,1,1,0,0,0
"COG4948",7237,6545,6898,6311,6145,15235,7641,5198,11153,6968
"COG4949",330,286,114,116,116,63,188,295,61,166
"COG4950",7,13,29,10,5,31,3,4,46,0
"COG4951",14,43,565,46,70,35,59,40,77,135
"COG4952",295,141,244,194,402,294,213,306,162,47
"COG4953",44,121,171,237,175,249,159,87,179,365
"COG4954",41,28,15,41,32,23,9,15,20,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",454,1197,59,241,386,208,152,282,127,54
"COG4957",23,23,84,52,7,88,26,8,44,60
"COG4959",3,23,80,13,10,7,16,1,47,7
"COG4960",2,5,9,6,3,14,3,0,12,1
"COG4961",41,29,189,21,19,98,32,20,69,109
"COG4962",94,217,892,387,115,208,189,118,381,666
"COG4963",15,54,215,34,4,68,30,2,100,74
"COG4964",32,114,603,120,46,87,37,13,96,73
"COG4965",6,66,281,47,12,67,37,3,80,73
"COG4966",8,20,70,25,20,47,59,1,27,116
"COG4967",2,0,36,0,0,5,8,1,0,6
"COG4968",2,11,178,23,6,26,54,7,67,53
"COG4969",26,33,338,95,24,86,181,15,155,163
"COG4970",16,31,211,30,8,41,46,4,35,75
"COG4972",193,359,1098,377,282,493,448,228,515,711
"COG4973",763,410,824,700,816,638,959,824,600,858
"COG4974",2407,1863,2699,3322,2552,2653,2727,2290,2961,3318
"COG4976",239,242,124,267,232,194,154,147,108,67
"COG4977",606,781,1765,639,774,375,633,602,504,397
"COG4978",0,0,0,8,0,12,0,1,9,28
"COG4981",1,3,4,1,0,0,0,0,1,0
"COG4982",1,1,4,0,0,1,0,0,0,5
"COG4983",123,128,176,831,120,163,236,653,144,1808
"COG4984",0,1,7,1,17,16,11,0,12,7
"COG4985",46,54,319,52,9,41,26,3,12,14
"COG4986",11,13,1,3,0,2,0,0,5,2
"COG4987",50,81,873,82,41,21,56,156,111,43
"COG4988",42,77,918,64,55,23,74,17,159,46
"COG4989",240,200,608,284,292,165,198,315,136,49
"COG4991",0,1,8,0,0,3,7,0,1,0
"COG4992",5077,4972,3117,5134,4797,4864,4690,4548,4365,3450
"COG4993",1528,1683,5083,3403,1434,4638,4079,1948,6922,3522
"COG4994",1,1,9,0,0,0,4,2,3,31
"COG4995",406,732,1010,465,253,278,547,307,551,1470
"COG4997",0,1,7,5,2,43,16,1,19,7
"COG4999",0,2,0,1,0,0,1,0,0,0
"COG5000",3186,2159,2074,3158,2857,2555,3233,3352,2722,2887
"COG5001",1042,1960,21805,2762,1152,1178,2034,550,2880,2936
"COG5002",213,245,1854,369,204,290,257,59,279,326
"COG5004",0,1,3,0,0,0,0,5,0,0
"COG5005",1,0,2,1,2,0,0,0,5,0
"COG5006",9,30,228,76,18,61,47,10,58,12
"COG5007",41,65,179,62,49,82,88,81,79,166
"COG5008",49,78,851,131,33,112,157,23,152,210
"COG5009",6587,4259,3947,6106,6605,5351,5222,6681,4059,5033
"COG5010",16,20,66,6,11,36,13,1,17,11
"COG5011",87,214,73,518,102,107,135,487,28,456
"COG5012",257,345,459,287,285,877,1188,271,984,2822
"COG5013",15,45,255,61,24,161,4430,144,55,10598
"COG5014",6,11,40,11,3,32,78,34,46,194
"COG5015",0,0,0,0,0,10,0,0,1,0
"COG5016",964,806,1669,851,895,1077,1321,797,1243,1298
"COG5017",4,6,2,38,3,5,2,2,1,7
"COG5018",4,18,73,18,13,2,11,2,8,7
"COG5019",1,1,0,2,0,0,0,1,0,0
"COG5020",7,16,3,16,72,6,11,7,0,0
"COG5021",69,67,8,1406,74,63,74,110,10,0
"COG5022",96,68,44,307,140,62,74,106,10,0
"COG5023",40,31,31,344,83,33,65,52,19,0
"COG5024",12,26,4,228,26,14,22,15,0,0
"COG5026",2,5,9,0,11,2,0,0,11,13
"COG5027",7,12,4,206,11,8,7,26,1,0
"COG5028",17,19,0,262,16,16,16,13,1,0
"COG5029",7,12,5,156,23,32,4,4,2,0
"COG5030",10,4,0,102,4,2,9,9,0,0
"COG5031",44,114,29,65,36,17,35,45,29,7
"COG5032",132,162,11,2954,228,147,178,309,15,2
"COG5033",1,2,1,32,2,4,4,1,0,0
"COG5034",2,4,0,47,9,2,3,4,0,0
"COG5035",2,3,0,38,9,2,10,3,0,0
"COG5036",7,6,2,78,20,10,9,7,3,5
"COG5038",17,18,0,441,36,22,43,37,0,0
"COG5039",0,4,68,0,4,2,1,1,2,3
"COG5040",6,6,0,121,14,5,9,13,0,0
"COG5041",4,2,0,42,8,1,2,5,0,0
"COG5042",79,89,245,53,46,64,25,27,20,9
"COG5043",11,10,0,762,38,22,43,29,3,0
"COG5044",10,15,3,151,7,7,6,10,0,0
"COG5045",0,3,1,30,1,1,0,4,0,0
"COG5046",0,1,0,31,7,3,2,2,0,0
"COG5047",8,26,4,241,9,11,14,13,2,0
"COG5048",14,19,1,38,4,24,5,8,4,7
"COG5049",175,260,152,641,293,133,91,410,31,18
"COG5050",13,2,102,116,7,11,110,14,210,17
"COG5051",2,0,0,1,6,1,0,1,0,0
"COG5052",0,6,0,0,4,3,5,1,0,0
"COG5053",41,47,19,29,91,15,17,87,3,4
"COG5054",64,92,33,58,152,47,24,143,15,4
"COG5055",6,9,0,1,9,4,2,4,0,3
"COG5056",0,1,1,2,2,2,1,0,0,0
"COG5057",2,1,0,1,0,0,1,1,0,0
"COG5058",7,4,3,36,6,0,5,3,0,0
"COG5059",161,270,54,1990,538,170,273,282,21,1
"COG5061",3,10,0,157,7,13,8,12,0,0
"COG5062",5,2,0,77,1,0,1,9,0,0
"COG5063",2,11,0,50,1,1,1,1,0,0
"COG5064",13,24,4,78,35,3,4,11,1,1
"COG5065",0,1,0,1,2,0,1,4,0,0
"COG5066",1,3,0,38,8,0,7,6,0,0
"COG5068",2,4,0,62,0,3,0,1,0,0
"COG5069",4,5,6,10,31,1,22,9,0,0
"COG5070",1,3,0,95,7,2,2,3,0,0
"COG5071",3,5,0,77,5,3,4,9,0,0
"COG5072",6,12,0,81,17,6,2,23,7,0
"COG5074",5,4,0,61,7,4,4,5,0,0
"COG5075",0,11,0,60,9,0,2,3,0,0
"COG5076",38,77,0,834,87,32,52,75,5,0
"COG5077",34,57,9,393,39,30,32,51,10,0
"COG5078",132,192,126,519,225,99,92,218,29,5
"COG5079",8,8,1,5,3,7,9,5,0,0
"COG5080",4,5,0,82,8,3,4,4,1,0
"COG5081",0,0,0,0,1,0,1,0,0,0
"COG5082",6,2,0,47,4,3,0,3,0,0
"COG5083",6,7,0,89,8,7,7,8,0,0
"COG5084",0,3,0,39,2,0,2,2,0,0
"COG5086",1,1,0,41,1,2,2,2,0,0
"COG5088",0,0,0,19,1,0,0,3,0,0
"COG5090",1,2,0,64,0,3,1,3,0,0
"COG5091",2,4,0,54,4,2,5,3,0,0
"COG5092",30,11,24,65,2,14,10,18,0,0
"COG5093",0,0,2,0,5,1,0,1,0,0
"COG5094",3,1,0,1,0,1,0,2,0,0
"COG5095",5,3,1,96,2,2,5,6,0,0
"COG5096",23,37,3,612,68,31,50,60,2,0
"COG5097",1,0,0,0,4,0,1,1,0,0
"COG5098",10,13,0,174,10,5,7,12,0,0
"COG5099",13,8,0,107,2,4,13,8,0,0
"COG5100",1,0,0,1,0,0,1,0,0,0
"COG5101",7,16,0,163,21,11,15,11,1,0
"COG5102",3,1,0,7,0,1,0,1,1,0
"COG5103",6,1,1,296,13,17,20,18,0,0
"COG5104",6,6,0,83,0,0,1,6,0,0
"COG5105",3,3,4,33,0,2,1,2,0,0
"COG5106",1,4,0,53,5,1,5,8,0,0
"COG5107",6,11,0,129,4,1,8,12,2,0
"COG5108",1612,733,122,707,478,619,440,6056,191,362
"COG5109",1,0,0,0,1,0,0,0,0,0
"COG5110",7,11,0,162,31,10,26,13,0,0
"COG5111",5,6,5,60,4,3,3,4,0,0
"COG5112",0,2,0,0,1,0,3,0,0,0
"COG5113",14,18,49,150,20,30,17,26,0,3
"COG5114",8,2,0,77,0,3,3,4,0,0
"COG5116",11,6,0,143,39,7,15,15,0,0
"COG5117",7,9,0,123,5,1,5,6,0,0
"COG5118",3,6,1,43,3,1,8,0,0,0
"COG5119",0,6,0,2,1,1,4,0,0,0
"COG5120",2,0,1,28,0,0,1,0,0,0
"COG5122",2,3,0,30,1,1,1,3,0,0
"COG5123",0,2,0,20,0,0,0,0,0,0
"COG5124",1,2,0,25,0,1,1,5,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",118,114,48,602,214,77,119,130,18,3
"COG5127",2,6,0,58,11,5,1,10,1,0
"COG5128",2,1,1,40,3,2,1,2,0,0
"COG5129",1,2,2,0,2,2,2,0,0,0
"COG5132",2,2,1,41,0,1,0,1,0,0
"COG5133",1,0,0,25,3,1,0,6,0,0
"COG5134",2,4,1,59,4,1,6,5,0,0
"COG5135",210,570,100,121,176,43,56,118,26,7
"COG5137",3,3,0,31,2,2,1,1,1,0
"COG5138",0,0,0,0,0,1,2,1,0,0
"COG5139",5,9,3,72,3,7,2,2,0,0
"COG5140",18,19,1,72,23,22,14,37,1,4
"COG5141",27,46,2,781,12,19,23,38,4,0
"COG5142",3,6,0,46,5,1,1,3,0,0
"COG5143",4,6,2,41,8,9,12,14,0,0
"COG5144",1,5,0,76,1,7,5,6,0,0
"COG5145",0,0,0,1,6,2,2,0,0,0
"COG5146",15,8,0,41,6,2,3,11,0,0
"COG5147",36,69,7,633,61,32,48,59,2,0
"COG5148",1,2,0,7,2,1,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,2,0,24,0,1,0,3,0,0
"COG5151",5,9,0,64,5,1,4,7,0,0
"COG5152",2,7,3,50,9,1,4,6,0,0
"COG5154",4,6,0,61,3,5,8,8,1,0
"COG5155",1,5,0,340,53,17,19,13,0,0
"COG5156",1,1,0,62,9,3,0,7,0,0
"COG5157",3,3,0,39,0,1,3,4,0,0
"COG5158",17,24,0,272,34,30,40,32,1,0
"COG5159",5,11,2,117,16,5,14,22,0,0
"COG5160",11,18,0,222,20,12,29,22,0,0
"COG5161",2,9,0,209,8,4,13,21,0,0
"COG5162",0,1,0,8,1,0,2,1,0,0
"COG5163",8,11,0,115,2,1,4,5,0,0
"COG5164",5,10,9,150,26,7,18,6,2,0
"COG5165",4,6,0,94,3,3,6,9,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",15,8,0,78,21,4,7,6,1,0
"COG5170",0,4,5,81,13,5,3,4,0,0
"COG5171",2,3,0,26,1,1,5,1,1,0
"COG5173",0,0,0,0,9,3,8,0,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",3,1,0,44,2,1,1,6,0,0
"COG5176",11,12,0,94,5,8,2,12,5,0
"COG5177",3,4,0,139,8,4,5,11,2,0
"COG5178",16,18,4,430,19,18,27,38,1,0
"COG5179",10,11,0,248,10,18,10,18,1,0
"COG5180",5,6,0,57,0,3,2,7,0,0
"COG5181",10,9,1,218,4,7,4,19,1,0
"COG5182",1,8,0,71,3,5,6,5,0,1
"COG5183",11,9,0,13,9,5,2,3,0,0
"COG5184",668,659,168,2633,1169,1826,1564,1144,555,679
"COG5185",3,1,0,0,0,0,0,0,0,0
"COG5186",7,11,0,106,5,11,8,6,0,0
"COG5187",6,8,2,70,14,7,7,4,3,0
"COG5188",5,5,0,81,5,5,2,4,2,0
"COG5190",21,26,2,343,13,15,23,27,1,2
"COG5191",1,5,0,80,9,4,5,8,0,0
"COG5192",8,9,0,196,10,8,10,12,2,0
"COG5193",2,6,0,42,1,1,4,8,0,0
"COG5194",1,6,0,15,3,1,2,0,0,0
"COG5196",2,11,3,84,15,5,10,5,0,0
"COG5197",2,5,0,59,0,1,1,7,0,0
"COG5198",0,2,3,75,2,2,6,11,0,0
"COG5199",1,0,0,0,0,0,1,1,1,0
"COG5200",2,1,0,0,6,0,5,1,0,0
"COG5201",3,14,0,18,4,3,2,5,1,0
"COG5202",4,5,8,65,0,1,1,5,0,0
"COG5204",0,4,0,1,2,0,1,0,0,0
"COG5206",3,6,0,60,6,6,7,2,0,0
"COG5207",5,11,0,110,7,2,10,5,0,0
"COG5208",0,7,0,44,2,5,3,2,0,0
"COG5209",1,2,0,42,10,2,6,4,0,0
"COG5210",39,40,8,567,50,29,45,54,4,0
"COG5211",0,0,0,27,3,1,1,0,0,0
"COG5212",1,0,82,1,0,6,6,1,6,70
"COG5213",1,1,0,0,0,0,0,0,0,0
"COG5214",3,2,0,92,5,4,8,2,0,0
"COG5215",18,27,5,366,53,19,30,39,0,0
"COG5216",2,0,0,8,2,0,0,0,0,0
"COG5217",1,1,1,57,0,3,3,11,0,0
"COG5218",5,8,0,102,4,4,6,11,0,0
"COG5219",8,34,1,209,11,8,7,16,4,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",4,4,0,67,3,2,0,4,0,0
"COG5223",2,1,0,56,0,1,1,3,0,0
"COG5224",4,6,0,0,0,0,0,1,0,0
"COG5225",0,1,0,0,9,2,3,1,0,0
"COG5226",98,46,4,283,206,90,49,236,12,4
"COG5227",0,2,0,27,18,2,7,1,0,0
"COG5228",2,5,0,66,11,4,3,7,0,0
"COG5229",5,3,1,127,5,5,5,5,1,0
"COG5230",2,4,0,35,1,1,2,2,0,0
"COG5231",2,4,0,66,8,3,6,11,0,0
"COG5232",4,5,0,54,5,0,8,4,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",7,13,3,182,45,8,25,17,2,0
"COG5235",0,2,0,47,0,0,5,2,0,0
"COG5236",2,0,0,2,1,0,1,0,0,0
"COG5237",1,0,0,2,1,0,5,1,0,0
"COG5238",12,10,1,226,18,15,12,19,3,0
"COG5239",22,20,5,348,17,17,20,22,5,1
"COG5240",5,3,0,109,14,6,16,14,0,0
"COG5241",2,4,0,36,2,2,2,3,0,0
"COG5242",4,2,0,46,3,3,7,5,0,0
"COG5243",4,4,0,112,10,7,5,9,1,0
"COG5244",5,3,0,1,0,0,3,1,0,0
"COG5245",143,120,124,1211,884,267,509,200,25,0
"COG5246",2,4,0,35,4,1,2,9,1,0
"COG5247",0,6,0,38,0,1,0,3,0,0
"COG5248",0,1,0,24,2,1,2,1,0,0
"COG5249",4,0,0,38,2,2,2,0,2,0
"COG5250",1,2,0,23,0,0,1,0,0,0
"COG5251",3,2,0,33,0,3,0,2,0,0
"COG5252",3,11,0,0,1,0,3,4,2,0
"COG5253",19,17,15,273,95,28,36,38,6,0
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",42,29,33,32,91,57,64,199,29,8
"COG5256",126,214,498,714,256,801,891,268,1250,410
"COG5257",84,175,492,443,151,882,871,180,1310,432
"COG5258",51,70,58,99,84,30,7,49,6,1
"COG5259",3,3,0,111,5,6,7,9,3,1
"COG5260",68,61,8,753,86,39,89,128,1,0
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",11,8,16,80,28,4,23,7,6,0
"COG5263",0,0,0,0,0,0,1,1,4,1
"COG5264",2,1,0,2,12,6,2,1,0,2
"COG5265",940,1011,1270,939,710,574,417,959,519,579
"COG5266",0,4,36,18,0,3,2,1,2,3
"COG5267",1568,1159,2087,1385,1385,2169,1627,1865,3355,956
"COG5268",0,9,28,5,1,1,6,0,12,0
"COG5269",4,4,1,83,3,1,3,8,0,0
"COG5271",47,23,7,558,187,46,117,105,7,74
"COG5272",134,85,28,324,147,71,90,110,19,27
"COG5273",33,63,4,578,28,26,18,32,1,0
"COG5274",23,53,1,610,47,41,31,54,12,0
"COG5275",1,4,0,0,4,1,3,0,1,0
"COG5276",278,496,502,770,412,512,561,184,664,2060
"COG5277",30,51,14,427,57,28,39,47,2,0
"COG5278",22,43,196,68,30,18,49,7,88,32
"COG5279",5,24,104,26,36,14,111,15,227,42
"COG5280",8,0,1,5,29,2,11,24,1,22
"COG5281",29,133,986,176,344,83,63,486,121,48
"COG5282",20,21,235,203,6,211,213,45,311,502
"COG5283",54,28,104,71,107,79,27,224,153,40
