"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4177",155,152,184,194,174,147,167,189,185,132,179,178,162,136,174,281,268,207,298,263,300,233,269,306,210,242,237,240,293,225
"COG4178",92,20,10,38,73,2,0,1,85,2,24,0,30,37,70,90,64,45,0,1,0,34,2,0,37,21,103,11,66,5
"COG4181",26,24,19,28,43,28,21,25,47,26,31,13,34,31,23,32,26,25,31,17,24,19,24,26,35,31,33,33,34,31
"COG4185",0,0,1,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG4186",1,2,0,1,0,0,0,0,2,0,2,1,0,0,1,0,3,1,2,4,0,2,0,0,0,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",74,41,43,36,47,24,56,34,77,21,43,42,38,36,66,50,60,50,37,21,30,35,44,41,61,41,78,35,62,33
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4191",11,17,6,7,7,7,20,9,12,4,11,3,5,2,16,2,3,13,2,8,4,7,3,3,25,5,12,3,6,2
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,5,0,3,1,7,0,3,2,3,1,6,0,0,1,0,2,1,3,3,0,3,1,4,2,1,2,1,1,1
"COG4196",0,3,3,0,1,7,9,9,0,4,0,0,2,0,3,1,1,3,16,12,2,4,0,7,8,5,7,0,0,1
"COG4198",21,63,45,28,19,42,87,61,25,46,52,37,37,38,22,19,39,37,66,90,88,44,47,65,27,36,20,56,16,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",44,63,68,39,43,58,91,70,41,65,63,59,74,76,46,79,69,90,112,114,104,104,65,90,116,104,90,109,62,90
"COG4208",0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,2,0,3,0,1,0
"COG4209",1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,1,1,1,0,2,1,2,0,0,0,2,3
"COG4213",3,0,1,1,4,0,1,6,0,3,1,0,0,1,1,1,4,1,3,2,0,0,1,2,3,0,2,1,3,2
"COG4214",2,1,1,1,4,0,1,1,0,0,0,0,1,2,2,1,3,3,1,5,2,0,1,2,3,2,3,1,1,4
"COG4215",31,28,30,27,27,40,25,37,20,26,29,37,38,35,38,26,29,17,24,35,39,26,47,40,34,25,29,40,53,33
"COG4219",0,6,2,0,1,6,5,1,0,1,1,0,1,2,2,0,2,0,2,3,4,1,0,10,8,3,1,0,0,0
"COG4220",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4221",40,51,52,32,50,92,42,85,41,69,35,43,29,36,41,43,86,51,60,74,91,47,39,91,52,47,38,37,35,44
"COG4222",5,8,2,0,0,11,7,1,2,3,0,0,2,2,3,1,8,2,9,2,1,8,0,5,6,7,5,0,0,0
"COG4223",4,2,2,3,1,0,0,1,5,0,3,0,3,8,2,1,3,3,2,0,0,6,1,1,4,0,1,2,1,5
"COG4225",1,9,7,1,0,7,11,11,4,13,4,1,1,5,3,2,13,2,12,12,14,6,1,10,8,3,5,1,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4227",5,8,3,2,9,10,2,7,16,2,2,6,1,3,31,3,16,4,5,12,4,21,4,4,6,3,9,3,13,4
"COG4228",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,3,0,6,0,0,2,1,4,4,3,0,3,0,3,0,0,3,2,0,1,7,0,0,3,1,0,0,0,0
"COG4230",45,69,77,39,36,54,41,45,50,21,55,40,87,86,39,49,30,63,66,53,35,34,52,35,51,65,66,69,46,68
"COG4231",62,48,95,66,50,53,176,62,72,84,60,63,45,60,40,57,59,48,83,87,78,53,39,72,50,42,51,62,59,71
"COG4232",94,107,115,73,78,77,104,133,83,93,110,144,131,130,103,68,61,104,73,62,71,78,75,56,81,79,54,97,52,101
"COG4233",46,33,35,59,43,22,22,22,37,35,44,38,74,63,37,34,56,63,33,36,31,51,43,28,47,53,36,56,43,80
"COG4235",8,12,14,13,6,8,23,21,9,8,9,7,8,16,8,24,18,12,11,17,13,10,5,15,29,10,8,19,15,19
"COG4239",13,28,33,22,19,21,44,48,31,37,26,22,25,17,12,29,26,25,41,30,31,25,20,31,28,19,20,23,27,26
"COG4240",72,61,40,69,69,33,29,23,43,38,61,64,64,39,76,80,85,59,45,27,25,46,72,48,60,47,69,78,72,56
"COG4241",22,3,2,13,12,1,0,0,20,0,6,0,6,7,20,17,29,11,0,0,0,3,1,0,8,4,19,2,21,0
"COG4242",14,3,10,1,1,6,24,12,3,7,7,0,5,4,3,0,1,4,16,13,18,6,0,12,4,2,3,2,3,0
"COG4243",64,11,9,33,42,3,2,3,59,3,16,1,10,17,45,43,54,25,1,2,0,13,0,5,13,12,55,3,35,5
"COG4244",6,13,3,1,33,3,7,0,1,2,1,0,14,15,5,1,0,25,0,2,1,7,1,3,17,14,0,0,0,2
"COG4245",0,2,1,0,0,2,4,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4246",3,0,2,3,0,0,0,5,2,1,3,0,2,6,6,5,2,0,2,4,1,2,0,1,2,4,2,0,0,4
"COG4247",10,20,14,12,10,17,6,7,6,7,11,26,28,25,11,13,20,17,11,5,11,14,14,10,29,19,16,19,14,22
"COG4248",3,0,0,2,1,0,2,0,1,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4249",9,7,18,8,12,19,66,14,7,9,12,16,15,12,10,22,14,22,27,41,36,28,18,32,18,19,26,15,19,17
"COG4251",0,25,21,1,7,27,21,34,1,33,6,0,4,6,5,1,7,5,37,39,20,4,3,37,9,17,17,0,2,0
"COG4252",83,70,73,62,73,52,114,46,88,70,70,96,68,88,149,81,99,58,49,53,53,68,95,53,49,69,67,62,90,88
"COG4253",0,2,0,1,0,0,1,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",6,9,8,2,14,6,12,2,5,4,7,13,3,4,8,7,3,5,7,9,8,8,14,17,4,7,5,2,12,12
"COG4255",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,4,51,1,0,216,51,101,3,76,16,1,0,0,3,3,20,4,82,115,128,4,4,99,6,2,1,15,0,0
"COG4258",0,4,4,0,2,7,4,9,0,1,0,0,1,0,6,0,0,0,8,14,8,0,0,7,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG4260",2,2,3,1,5,1,2,1,5,1,0,0,2,3,5,2,4,4,2,4,0,5,0,2,5,2,7,1,1,1
"COG4261",0,3,2,0,1,2,1,4,0,0,0,0,0,0,2,0,0,0,1,5,5,0,0,3,2,0,0,0,0,0
"COG4262",2,4,4,0,2,2,17,7,0,12,5,0,3,0,1,1,3,5,9,10,9,2,1,5,2,0,0,1,0,0
"COG4263",0,0,8,2,0,1,10,0,2,1,1,0,1,0,1,0,1,1,0,0,1,4,0,1,0,2,2,0,1,0
"COG4264",0,10,1,0,1,5,2,2,2,0,0,0,0,1,6,0,0,0,2,1,1,2,0,0,3,1,1,0,1,0
"COG4266",23,30,56,37,21,43,34,53,30,35,39,27,67,43,27,33,27,28,38,37,41,30,44,47,25,41,22,40,31,34
"COG4267",0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4268",0,0,3,1,2,8,6,5,3,3,2,8,3,5,9,1,0,2,4,7,4,7,2,3,2,3,4,2,1,4
"COG4269",1,11,9,6,1,13,12,14,4,6,4,0,1,0,4,8,3,2,14,10,6,5,0,8,7,2,8,0,1,2
"COG4270",9,12,9,10,10,6,5,12,12,15,9,21,11,13,16,9,7,24,4,10,5,15,20,5,8,17,4,16,12,27
"COG4271",0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,1,1,1,0,0,2,1,0,2,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",20,17,19,23,20,16,7,16,12,9,11,22,17,24,17,11,9,22,13,9,25,27,29,19,9,18,8,16,13,21
"COG4275",0,2,0,0,0,6,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG4276",12,24,21,14,11,8,9,20,20,47,27,16,21,17,9,6,15,39,25,19,13,37,28,12,34,48,10,25,11,15
"COG4277",0,3,2,1,1,3,1,7,0,4,1,0,2,1,1,1,0,0,4,2,1,0,0,5,2,1,3,0,0,0
"COG4278",1,1,1,1,2,2,3,0,1,3,0,1,2,0,4,0,0,2,2,1,3,1,1,4,0,2,0,0,1,1
"COG4279",11,0,0,3,0,0,0,0,17,0,2,0,2,0,0,1,4,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",2,4,2,0,0,2,2,7,2,0,0,2,0,4,5,1,0,3,7,6,8,3,3,7,2,1,3,2,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4284",5,4,3,6,3,1,17,5,4,10,7,0,1,4,0,5,2,2,6,3,6,14,2,6,6,3,5,2,0,0
"COG4285",3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG4287",3,8,22,4,3,12,38,16,4,10,13,14,8,5,4,1,7,10,15,22,21,18,8,18,4,12,4,12,0,11
"COG4288",0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",0,1,4,0,0,12,2,5,0,0,1,0,0,0,0,0,1,0,8,11,4,0,0,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4293",0,0,10,0,1,25,6,9,2,11,3,0,3,1,1,0,2,2,12,9,9,2,0,5,2,0,0,8,0,1
"COG4294",15,17,9,9,12,2,1,0,63,9,7,18,16,25,72,13,29,9,1,0,0,34,23,0,8,22,9,10,20,16
"COG4295",0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4299",15,11,20,6,11,13,24,21,13,5,18,32,18,12,11,5,5,25,17,17,11,20,21,9,19,22,11,20,9,26
"COG4300",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4301",8,15,30,8,11,67,13,45,11,33,9,8,7,9,12,9,8,4,23,32,27,5,4,36,3,2,8,12,14,10
"COG4302",0,4,4,0,0,9,5,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,2,1,2,0,0,0
"COG4303",0,5,2,0,1,6,7,2,0,1,0,0,3,2,4,0,2,1,3,0,0,0,0,7,5,0,5,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,1,0,0,1,8,1,0,0,2,0,0,1,2,6,7,1,1,3,1,0,0,1,4,1,6,2,1,0
"COG4308",0,2,1,4,1,1,4,1,1,2,3,5,2,4,4,2,2,1,0,1,2,2,2,3,3,1,1,3,2,2
"COG4310",9,21,18,19,14,25,33,28,9,35,9,24,11,11,15,26,14,10,24,17,20,13,21,17,19,9,17,24,21,18
"COG4311",22,32,24,20,23,22,13,16,23,26,22,29,30,20,32,27,25,30,14,22,30,19,27,15,19,25,17,25,28,37
"COG4312",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4313",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,4,0,2,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,3,0,5,0,1,0,0,4,0,3,0,0,2,0,3,2,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4319",2,4,1,1,0,1,3,2,0,0,2,3,1,2,1,0,1,2,6,3,4,1,0,0,0,1,2,0,0,1
"COG4320",4,1,2,0,1,1,2,1,0,1,2,0,3,2,3,3,0,4,1,0,0,2,0,0,1,2,2,0,0,1
"COG4321",0,1,0,5,2,1,0,5,5,0,2,0,3,2,1,1,2,2,0,0,1,1,1,1,1,2,2,3,2,2
"COG4322",0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",5,6,3,3,7,2,2,4,7,6,6,5,5,8,7,7,4,8,7,0,0,6,12,2,10,8,4,4,6,11
"COG4324",5,1,10,10,3,14,24,25,4,11,2,0,1,2,4,1,8,1,26,13,17,5,1,15,8,3,3,1,3,2
"COG4325",1,12,5,0,1,10,8,18,1,5,2,0,0,1,2,1,2,0,13,14,2,4,0,4,9,4,6,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4327",29,16,14,17,25,9,4,11,16,16,29,37,20,29,20,27,16,26,8,8,6,13,24,5,18,26,18,24,20,31
"COG4328",1,1,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,6,17,15,20,3,2,3,20,4,12,7,16,17,24,26,19,14,9,3,1,13,2,5,17,5,45,9,15,9
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4336",2,8,11,8,4,5,12,5,11,7,2,4,10,4,6,11,6,5,12,11,13,5,8,12,9,3,1,11,2,5
"COG4337",16,9,9,14,10,5,1,2,17,3,30,16,20,16,14,19,18,33,7,2,1,27,9,4,31,21,13,16,18,21
"COG4338",3,1,3,0,2,0,0,0,0,0,1,5,4,3,1,2,1,3,0,0,0,1,1,1,0,1,1,3,2,6
"COG4339",2,2,4,2,1,1,4,3,0,2,2,4,0,0,1,1,3,1,2,2,0,2,1,0,0,0,0,1,0,1
"COG4340",2,2,1,0,0,0,0,1,0,1,0,0,1,0,6,0,1,0,0,2,1,0,0,1,2,0,1,0,2,1
"COG4341",56,68,49,49,48,71,25,56,55,54,46,70,63,66,61,56,69,51,79,82,65,41,79,61,34,50,33,70,51,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",23,2,4,16,1,0,9,0,32,5,11,0,3,3,0,13,0,4,2,0,0,15,0,1,1,0,1,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,5,2,9,0,0,3,0,0,0,0,0,0
"COG4360",33,11,2,19,19,0,0,0,13,0,2,0,16,14,27,26,31,12,0,0,0,4,0,0,18,10,41,4,18,3
"COG4362",0,0,1,1,0,0,1,0,0,0,1,0,1,4,0,3,0,1,0,0,0,3,1,0,5,0,1,2,0,1
"COG4365",15,10,10,9,15,10,1,7,7,5,11,31,29,24,10,13,10,37,10,14,5,25,13,5,33,22,16,17,7,29
"COG4370",106,22,9,36,88,1,0,0,65,1,40,0,39,39,79,105,70,48,1,0,0,14,1,0,33,22,112,6,72,11
"COG4371",11,5,3,8,0,0,0,1,9,0,9,0,1,0,0,1,29,0,1,0,0,6,0,0,12,0,1,2,0,0
"COG4372",25,9,8,17,21,0,0,1,43,1,6,1,11,21,27,31,25,19,0,0,0,9,1,0,20,7,24,0,20,2
"COG4373",0,5,0,0,1,4,3,1,1,2,1,0,3,3,4,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,4,0,0,1
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4383",0,1,2,0,1,0,1,0,0,4,2,1,2,3,1,0,0,1,3,0,0,2,0,2,0,3,3,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,2,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4389",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,0,0,2,1,0,3,2,0,2,0,1,0,3,0,0,1,1,2,3,2,2,2,0,1,1,0,1,0,2
"COG4392",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,2,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4395",45,44,39,56,57,18,19,25,40,49,52,57,41,44,43,40,31,40,11,18,23,46,64,15,35,31,42,56,46,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",18,9,20,17,5,17,16,27,19,28,16,4,11,7,4,6,4,11,31,31,42,21,5,30,5,2,6,6,1,4
"COG4399",1,3,0,0,3,2,6,3,0,2,1,0,0,3,1,4,1,3,8,4,2,1,0,5,6,4,3,2,0,0
"COG4401",11,8,3,13,15,1,0,3,11,8,14,16,5,8,8,12,15,11,5,3,7,11,16,2,10,6,10,3,7,9
"COG4402",0,1,0,2,2,0,1,2,1,2,1,0,0,2,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0
"COG4403",2,0,2,1,0,0,1,1,2,1,2,0,0,0,1,3,1,3,0,0,2,1,0,0,0,3,2,0,1,0
"COG4405",0,2,2,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,3,3,0,0,0,2,0,0,1,2,0,0
"COG4409",6,6,12,4,8,4,11,14,5,16,11,7,16,25,4,5,10,11,9,20,6,11,4,6,25,13,5,13,4,7
"COG4412",31,52,62,39,26,28,95,55,26,60,64,44,24,20,29,9,11,41,40,51,48,51,40,31,54,51,9,34,11,25
"COG4413",0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,1,1,1,2,0,2,0,3,0,0,2,0,2,1
"COG4421",18,24,26,21,18,15,19,25,42,30,13,24,19,13,33,24,29,13,27,22,26,12,27,18,13,21,21,29,25,13
"COG4422",0,0,2,0,0,1,3,1,1,0,1,0,2,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4427",0,0,1,0,0,1,1,2,1,1,1,0,1,1,1,0,0,0,2,1,0,1,0,2,0,1,1,0,1,0
"COG4430",0,1,2,0,0,2,0,5,0,1,0,0,0,1,1,1,0,0,2,6,1,0,0,2,2,0,4,0,1,1
"COG4445",18,20,16,12,28,11,10,7,27,11,12,4,19,10,22,29,21,28,9,9,7,11,1,7,12,13,29,8,25,4
"COG4446",16,14,5,8,30,5,4,5,16,7,6,0,13,16,24,20,32,33,3,1,7,13,3,7,13,8,35,1,25,5
"COG4447",39,14,24,25,50,15,25,18,37,8,16,12,21,23,45,46,38,31,22,22,10,13,11,19,26,23,56,10,34,15
"COG4448",43,41,51,46,53,35,35,31,65,34,43,56,59,49,43,55,42,83,36,42,41,43,58,36,50,48,46,32,52,40
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,5,3,19,21,5,2,3,17,3,7,0,15,7,17,24,10,15,5,4,6,12,1,7,10,8,30,7,24,2
"COG4452",0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,27,5,12,18,8,3,2,10,15,13,30,19,4,23,16,19,17,3,2,1,17,16,3,12,10,13,9,17,21
"COG4455",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,12,5,1,3,4,8,2,3,7,8,8,6,2,1,3,3,6,1,7,7,11,4,0,7,7,7,4,3,6
"COG4468",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
