"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4741",5,1,2,1,7,1,0,2,0,1,0,1,1,0,2,1,7,0,2,0,0,1,10,0,0,0,6,4,1,10
"COG4742",0,0,0,0,9,0,0,5,0,0,16,0,0,0,0,0,0,1,0,0,0,9,18,0,0,0,15,0,0,8
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,3,0,4,0,0,2,1,0,5,6,7,2,16,0,0,2,12,7,1,4,8,5,0,1,9,10,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,0,2,0,3,3,0,4,0,0,0,0,1,2,3,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG4748",2,5,3,1,1,1,3,0,1,5,0,0,3,1,0,4,0,0,3,1,4,0,0,1,5,1,1,0,4,1
"COG4750",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,0,0,1,3,1,0,8
"COG4752",0,0,0,0,3,0,0,1,1,0,2,0,4,0,3,1,0,4,0,0,1,0,0,1,0,0,3,5,0,0
"COG4753",8,4,1,1,17,5,9,11,0,5,19,14,30,0,16,1,24,11,5,1,5,15,5,2,1,3,5,0,5,70
"COG4754",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,2,0,0,13,0,1,3,0,0,0,3,16,0,4,0,1,2,0,0,1,0,0,0,0,0,9,0,0,14
"COG4759",2,0,0,0,3,0,0,4,0,2,6,1,1,4,8,0,0,1,2,0,0,17,8,7,0,0,15,13,1,0
"COG4760",29,40,32,43,25,51,38,34,14,32,21,54,30,43,39,34,22,12,15,20,21,27,11,31,33,32,14,14,16,17
"COG4762",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4764",42,53,39,81,18,58,50,40,48,68,21,47,21,24,36,37,27,30,15,45,27,17,25,35,18,36,24,32,43,15
"COG4765",13,22,21,31,9,14,17,16,12,33,7,13,4,7,20,15,6,13,12,37,17,1,12,15,16,20,8,26,14,12
"COG4766",0,3,1,0,6,4,1,14,0,3,16,5,1,1,7,0,5,14,7,2,0,14,14,4,7,0,22,3,0,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",105,148,122,119,108,132,144,148,113,70,180,163,115,139,156,114,158,78,116,137,128,163,147,161,212,149,173,128,128,97
"COG4771",97,185,125,93,180,99,132,109,37,139,98,147,147,84,149,299,293,205,147,170,95,107,62,156,245,167,111,138,65,254
"COG4772",62,149,90,69,71,106,123,74,38,99,47,131,106,55,85,127,196,42,54,85,64,46,50,115,236,112,57,73,67,97
"COG4773",3,2,0,0,12,0,4,6,0,4,5,11,23,3,12,0,2,3,4,0,1,1,2,2,4,2,2,1,3,63
"COG4774",67,54,42,60,9,53,66,15,47,49,3,27,42,19,18,52,10,2,30,38,34,0,11,23,1,24,3,9,41,84
"COG4775",278,318,271,363,254,286,295,250,263,285,199,265,215,210,221,353,299,296,221,321,304,227,183,266,302,290,215,274,275,224
"COG4776",3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",0,0,0,2,0,0,18,0,0,19,0,3,0,0,0,0,4,0,1,1,0,1,4,8,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1,0,1,0,1,1
"COG4783",81,44,48,88,52,61,60,47,69,64,36,53,63,34,41,70,76,43,49,48,44,39,40,46,82,59,39,45,52,34
"COG4784",10,11,12,12,25,7,15,16,10,11,25,9,24,10,11,12,17,20,23,9,14,21,14,16,33,9,18,9,15,8
"COG4785",0,1,0,1,1,1,4,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,10
"COG4786",13,13,10,17,15,14,27,19,20,14,16,18,31,22,16,10,22,18,37,7,19,32,31,21,30,24,30,10,26,11
"COG4787",10,15,8,4,6,14,17,3,14,12,1,15,16,3,7,6,10,0,7,3,12,7,2,5,4,12,5,1,16,13
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,4,0,2,7,1,9,0,3,0,2,10,6,1,4,2,7,4,2,1,5,2,7,1,8,5,3,0,3,22
"COG4796",50,40,51,51,58,38,28,81,60,39,42,37,52,67,67,92,23,83,65,78,76,46,54,40,48,67,58,74,60,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",22,21,13,19,46,19,24,26,10,25,19,12,16,16,16,21,29,27,22,12,20,23,14,29,28,20,26,23,13,33
"COG4799",139,138,175,167,160,158,168,169,124,114,225,170,219,220,206,242,246,211,305,229,220,280,266,260,289,256,307,273,234,141
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,2,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1
"COG4803",0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,0,0,1,0,1,0,0,1,5,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2
"COG4805",129,118,116,89,120,129,105,95,73,104,138,101,83,74,87,135,155,98,88,122,81,125,73,89,191,114,99,70,80,166
"COG4806",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4807",0,0,0,0,3,0,3,0,0,0,2,2,4,0,1,0,11,1,1,0,0,3,0,0,15,0,0,0,1,13
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4813",0,3,5,5,2,6,5,1,4,6,1,5,3,5,7,6,1,3,6,4,2,3,4,1,0,7,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,1,0,2,1,9,1,5,0,0,0,5,1,0,2,2,0,0,0,0,1,2,0
"COG4821",11,9,7,5,2,15,5,4,1,1,3,4,6,8,5,4,3,4,12,1,3,8,3,4,0,7,3,4,2,3
"COG4823",0,1,0,0,1,1,2,1,0,0,1,2,4,0,1,0,0,0,1,2,0,0,5,2,1,0,0,0,0,10
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG4826",0,0,0,0,5,0,0,3,0,0,0,0,1,0,2,1,0,5,1,1,1,7,3,2,0,2,2,1,0,3
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4830",0,0,0,0,4,0,0,7,0,0,5,0,1,0,3,0,1,0,4,1,0,2,4,3,0,0,8,11,0,4
"COG4832",0,0,0,0,12,0,0,2,0,0,0,1,0,1,0,1,1,6,0,0,0,2,0,0,0,0,0,0,1,26
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,5,9,2,3,11,6,3,7,9,1,4,2,6,0,9,3,1,3,8,5,2,0,9,4,6,0,1,2,0
"COG4845",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,14,1,1,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,3,0,0,1,1,0,12,2,4,0,1,0,1,0,1,0,0,3,2,2,0,0,4,1,4,2
"COG4852",2,2,2,4,1,2,4,2,4,2,0,3,3,4,1,2,7,0,6,4,4,0,1,4,2,7,3,5,5,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG4857",5,9,2,5,2,6,6,5,5,4,2,6,3,14,3,2,4,1,6,1,7,5,5,7,4,4,5,1,7,2
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,2,0,1,0,0,1,1
"COG4861",1,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3
"COG4864",14,14,3,11,32,8,20,18,9,6,26,13,20,18,22,29,8,41,10,17,11,29,15,18,0,12,20,9,5,24
"COG4865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4867",8,25,21,10,12,22,25,18,6,20,30,22,24,9,32,12,36,8,12,19,5,23,21,21,40,8,17,15,7,7
"COG4869",0,0,1,0,1,0,0,1,0,0,1,0,8,1,0,0,1,1,3,0,0,2,1,0,0,0,1,0,0,0
"COG4870",7,7,10,12,6,11,9,3,2,16,1,7,11,14,9,5,16,4,3,3,7,2,5,2,16,6,2,4,22,38
"COG4872",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4874",15,32,28,16,10,26,22,20,10,18,18,18,23,16,12,34,62,6,12,18,11,15,5,18,46,33,11,11,12,19
"COG4875",0,0,0,2,1,0,1,12,0,0,12,1,3,1,8,1,2,0,7,4,2,3,16,3,2,2,11,13,0,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4880",13,10,7,1,15,9,5,28,4,5,37,49,41,50,31,23,8,24,29,26,8,27,19,31,17,9,30,17,10,15
"COG4886",27,41,46,22,147,48,27,103,16,36,96,55,143,145,114,53,80,108,98,44,36,155,79,63,43,45,100,57,98,71
"COG4887",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",51,29,37,11,13,44,18,7,28,21,7,6,18,24,17,28,7,18,23,23,77,14,4,5,22,46,9,17,65,23
"COG4890",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4898",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,2,1,3,2,0,0,4,0,0,4,1,4,1,5,14,4,3,3,7,1,2,3,9,0,8,2,5,0,1
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,3,0,2,2,1,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,0,0,0,9,0,0,11,0,0,16,0,8,0,13,0,1,1,5,0,0,15,19,2,0,1,15,13,0,9
"COG4912",1,1,0,0,13,0,0,11,0,0,4,0,4,0,5,0,1,15,3,0,2,8,4,0,0,2,10,3,0,19
"COG4913",6,3,0,1,7,2,6,2,4,0,7,4,16,1,16,0,1,2,5,2,2,0,4,3,1,2,3,0,4,1
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0
"COG4923",3,6,3,2,1,5,4,1,2,5,2,6,5,2,4,5,4,0,0,6,3,1,2,1,2,3,1,0,5,0
"COG4924",0,0,0,0,1,0,0,0,0,0,0,3,3,0,4,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4928",7,19,8,3,18,8,9,4,3,1,5,9,11,5,5,10,13,20,8,3,7,2,1,4,7,9,5,2,7,7
"COG4929",0,2,0,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4930",1,2,0,0,1,1,0,2,1,1,1,4,5,1,10,0,0,2,3,0,2,0,0,0,1,6,3,2,3,1
"COG4932",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4935",17,12,22,11,10,15,11,23,1,1,19,36,41,60,33,35,4,15,33,46,10,24,12,27,4,32,26,12,11,7
"COG4937",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,0,5,11,2,0,4,1,3,0,2,6,2,1,3,6,8,3,3,7,1,2,0,1,1,0,4,1,3
"COG4941",1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0,1,2,1,0,0,1,2,0,1,0
"COG4942",34,51,33,19,42,34,36,45,6,24,14,53,52,25,29,28,55,17,22,18,18,19,18,28,53,20,17,30,24,39
"COG4943",3,1,0,0,1,1,6,3,0,0,0,2,10,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",38,11,24,6,0,22,7,11,11,0,1,17,7,14,4,41,2,1,10,54,26,0,4,20,0,21,0,0,7,2
"COG4946",12,19,16,5,22,15,4,32,3,3,42,25,44,20,25,10,11,22,21,9,13,46,36,17,17,13,37,4,13,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",225,291,214,303,361,232,231,307,203,249,434,283,561,330,626,275,234,384,590,249,219,565,469,267,340,293,436,392,250,148
"COG4949",10,4,2,6,9,3,13,8,7,11,1,5,11,2,1,2,17,12,1,0,2,5,4,3,43,3,4,1,9,2
"COG4950",0,0,1,0,0,0,0,0,0,0,6,0,3,1,1,0,2,0,4,0,0,2,4,0,1,1,0,2,1,0
"COG4951",1,1,0,0,4,3,1,0,0,2,3,3,3,0,2,2,2,5,1,0,5,0,2,4,1,0,2,2,2,39
"COG4952",8,27,18,13,7,28,14,10,12,11,8,16,11,4,13,15,8,6,13,6,12,8,3,14,20,14,4,5,8,1
"COG4953",4,8,4,1,7,8,4,10,0,2,11,6,24,5,9,1,6,13,9,2,1,9,9,3,6,9,10,2,6,19
"COG4954",0,0,0,1,0,1,2,1,3,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,16,29,20,2,27,15,5,73,1,5,22,18,24,5,12,0,5,8,4,42,4,9,10,0,30,5,4,30,2
"COG4957",0,0,0,1,3,0,0,2,1,0,3,0,10,0,1,0,0,1,3,0,0,0,5,2,0,0,3,0,2,0
"COG4959",1,0,0,0,1,0,0,0,2,0,2,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4
"COG4960",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",2,3,5,1,2,1,6,1,3,0,6,1,6,1,11,0,6,1,4,0,2,1,5,6,1,0,4,2,0,2
"COG4962",1,3,4,2,14,5,3,7,2,4,22,23,16,6,13,10,4,10,11,5,7,11,8,6,8,7,12,9,11,29
"COG4963",2,0,0,1,1,0,1,1,0,3,7,1,5,0,8,0,2,0,2,0,0,1,9,2,0,0,6,0,2,1
"COG4964",3,0,0,2,4,2,0,2,2,5,6,8,15,4,6,1,2,3,6,2,3,2,6,2,3,0,11,2,2,3
"COG4965",0,0,0,1,2,0,3,1,1,0,6,1,3,0,4,0,0,0,0,1,1,1,3,1,1,0,5,0,2,2
"COG4966",0,1,0,0,7,2,0,0,1,0,5,2,4,0,3,0,2,5,3,0,1,3,1,0,6,0,0,2,1,2
"COG4967",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4968",1,0,0,0,3,0,1,6,0,0,3,3,4,0,5,0,1,2,2,2,0,7,7,2,0,1,5,1,2,2
"COG4969",3,0,0,0,8,0,0,6,0,0,5,3,9,1,7,0,4,10,8,3,0,5,14,0,0,3,10,0,0,8
"COG4970",1,0,0,0,3,0,3,2,0,0,4,4,4,0,3,0,2,3,3,0,0,3,6,0,2,0,2,0,0,0
"COG4972",18,9,6,5,29,9,7,17,10,5,17,16,50,17,27,8,10,25,19,12,5,30,46,13,10,8,23,15,8,45
"COG4973",31,31,29,29,45,37,39,28,23,24,27,30,30,19,28,33,36,33,28,28,22,39,25,27,24,28,28,18,21,38
"COG4974",120,114,71,92,113,104,103,108,52,101,120,97,131,68,116,128,185,119,111,108,73,146,104,123,104,108,124,111,80,125
"COG4976",6,3,7,0,1,5,4,5,5,5,1,5,11,3,3,4,25,5,9,8,2,4,8,16,21,10,5,5,7,0
"COG4977",20,24,13,12,20,19,34,21,13,23,31,34,41,17,12,11,106,18,15,7,20,33,30,22,161,21,20,3,26,52
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4983",9,1,3,6,44,2,6,8,13,13,6,3,8,18,7,5,16,30,4,15,4,7,14,10,10,3,3,3,10,77
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4985",4,1,1,3,1,0,1,2,2,1,0,8,5,1,1,2,1,1,1,0,5,3,1,1,0,0,1,2,1,5
"COG4986",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4987",6,3,0,0,7,4,6,5,0,1,3,9,13,9,9,1,0,1,1,1,0,1,3,0,1,1,2,1,4,27
"COG4988",0,1,0,2,9,2,5,5,1,0,0,2,15,0,8,0,0,0,1,0,1,0,4,2,0,1,2,1,12,19
"COG4989",4,19,9,0,8,11,13,8,4,19,13,16,22,8,8,8,44,2,8,2,5,4,5,18,22,8,5,4,3,35
"COG4991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4992",120,123,125,129,80,117,125,109,124,160,133,138,95,121,136,206,182,136,185,211,208,160,179,217,240,216,155,199,191,108
"COG4993",75,47,43,22,323,60,68,159,43,51,294,121,207,160,325,76,104,186,196,64,53,326,234,128,107,69,349,153,53,129
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",15,23,8,16,60,14,10,38,20,10,31,22,40,17,38,30,20,50,16,13,25,45,26,9,9,12,36,16,29,41
"COG4997",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,7
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",95,135,128,152,85,98,120,142,108,158,123,129,77,70,114,113,141,135,87,144,132,121,116,107,132,145,99,129,102,53
"COG5001",63,47,10,36,254,56,105,84,30,30,57,164,342,37,177,26,28,53,48,14,40,58,120,37,17,17,81,43,80,700
"COG5002",13,10,14,4,30,10,4,14,9,14,28,22,38,8,17,11,35,20,22,16,10,29,10,5,57,5,16,4,15,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5006",1,0,0,0,4,1,1,3,1,0,3,2,5,2,2,0,2,0,4,3,2,0,0,1,0,0,0,4,4,13
"COG5007",1,4,5,0,14,1,0,4,0,1,3,2,7,2,3,9,3,6,5,6,1,5,3,3,1,3,6,3,1,8
"COG5008",7,1,0,1,12,2,7,11,0,1,9,6,28,4,13,1,4,7,10,2,0,8,11,1,1,0,9,6,4,24
"COG5009",245,274,249,321,164,236,294,194,210,333,150,238,158,161,206,304,269,204,238,336,241,157,174,223,283,270,201,219,253,155
"COG5010",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG5011",24,0,7,0,10,4,9,3,1,3,1,11,4,14,1,0,1,13,4,1,3,2,0,2,0,1,0,5,3,1
"COG5012",12,11,10,7,93,17,13,40,8,11,28,12,31,10,60,16,23,85,35,9,8,45,39,28,32,8,41,49,11,44
"COG5013",0,2,0,0,309,1,0,197,1,0,7,2,17,5,15,1,7,455,8,2,0,8,7,7,0,1,5,7,2,179
"COG5014",0,0,0,0,5,1,0,1,0,0,4,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",46,44,20,42,50,38,48,44,27,31,48,36,40,23,42,41,47,57,48,31,14,64,39,31,64,26,43,35,26,36
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG5018",2,2,0,1,2,0,0,1,0,0,0,0,2,1,3,0,2,1,1,0,2,0,1,0,1,1,2,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,0,0,4,0,0,2,1,0,0,0,2,1,0,2,0,1,1,3,0,0,0,1,1,0,1,5,1
"COG5021",2,0,1,1,1,3,0,2,2,3,0,1,6,48,0,0,2,0,2,0,2,0,2,8,22,0,0,0,12,0
"COG5022",0,3,5,2,0,7,0,1,5,19,0,3,1,30,2,0,5,0,4,1,4,5,2,7,27,7,0,1,41,0
"COG5023",1,1,1,2,0,4,0,2,0,2,0,1,0,22,0,0,1,0,0,0,4,1,1,2,11,4,0,0,24,0
"COG5024",0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,1,1,0,0,4,3,0,0,2,0
