"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG4193",64,0,2,5,0,3,2,0,10,2,0,0,0,6,0,5,0,0,0,8,0,17,7,1,11,0,8,2,9,8,10,7,0,0,0,44,0,11,1,0,13,1,0,8,0,1,6,0,0,41,0,0,0,1,1,1,4,0,0,12
"COG4195",6,22,92,8,71,4,32,64,9,16,75,89,48,12,0,2,13,44,71,19,1,43,14,27,30,86,55,38,15,2,46,4,41,43,48,22,24,16,30,100,15,9,1,22,0,0,50,127,51,2,2,3,44,1,41,55,52,37,6,12
"COG4196",11,517,35,8,50,24,35,39,199,62,195,46,36,84,84,16,694,134,456,15,0,36,148,3,50,194,65,33,270,32,88,19,1778,230,250,2,487,47,6,227,93,618,1717,159,555,22,39,74,40,123,5012,682,1047,634,893,38,10,10,1114,28
"COG4198",834,636,1376,829,1364,636,1152,2132,661,569,1640,1714,1570,964,34,990,87,1103,1334,559,717,496,563,1359,832,1607,1130,1333,488,585,831,517,55,1416,1540,797,1366,931,1120,1775,695,66,91,507,280,748,1107,1606,1814,839,8,272,941,107,870,1158,1580,1553,94,660
"COG4199",17,1,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG4200",0,2,0,0,1,0,0,0,0,1,8,0,0,0,10,1,77,0,5,0,0,0,8,0,0,8,1,0,3,0,0,0,5,1,5,1,23,0,0,4,0,6,5,0,3,0,1,1,2,1,0,2,21,4,2,1,0,2,9,0
"COG4206",3309,2476,1700,2283,1849,1258,2581,3623,2571,1612,2879,2539,2015,2696,2409,2652,3425,2025,2610,1534,6349,1461,2180,2518,2224,2768,2090,2309,2187,1657,2379,2007,3797,2776,2402,2078,3374,1972,2291,2803,2012,2449,2912,1892,2236,5143,1973,2163,2646,2789,3314,2333,3195,2456,3396,2310,1850,1961,3014,1753
"COG4208",8,148,6,1,14,0,1,3,51,4,105,8,4,2,624,3,119,28,147,1,0,4,22,1,0,21,13,3,65,3,6,19,377,43,17,0,34,10,3,15,3,154,217,52,199,4,7,19,7,7,1115,390,171,87,115,6,2,0,493,19
"COG4209",19,14,33,23,10,25,22,10,4,27,15,19,17,2,0,17,2,6,9,18,12,16,15,24,25,23,8,6,13,14,17,3,7,20,56,11,11,12,28,8,13,6,0,11,2,11,15,40,12,25,9,1,5,6,9,17,17,15,314,10
"COG4213",318,29,45,34,13,29,47,7,17,43,82,19,9,25,13,41,317,7,108,37,164,38,101,26,23,109,25,14,77,38,53,32,59,16,68,42,247,43,46,90,37,435,47,52,13,493,34,20,40,48,69,17,389,197,25,42,16,25,796,36
"COG4214",412,25,64,22,12,57,34,3,23,54,88,24,16,20,12,37,411,9,129,38,169,63,116,22,31,89,38,15,72,40,43,46,45,28,65,40,233,42,43,85,31,473,26,48,10,623,49,25,39,45,61,17,484,153,28,27,14,22,843,42
"COG4215",617,301,520,905,785,1139,848,728,249,851,915,942,1216,961,335,918,207,893,671,800,629,633,791,903,723,770,524,985,550,581,663,990,492,632,724,920,752,975,806,989,622,266,117,755,333,889,804,671,813,871,949,422,660,133,453,846,1030,948,396,836
"COG4219",39,365,38,7,37,7,4,91,81,22,61,7,54,38,65,42,1710,107,195,2,2,5,63,6,11,197,59,9,96,10,7,1,568,171,59,2,348,8,8,77,48,1904,80,33,372,39,27,80,52,216,171,74,562,558,828,19,8,8,818,7
"COG4220",34,37,0,1,1,4,2,23,1,3,2,0,1,1,19,3,33,4,10,3,2,1,9,0,0,1,1,0,11,0,1,10,36,7,2,28,3,3,0,4,16,189,217,25,100,43,0,0,6,5,1536,106,50,156,67,0,12,0,12,1
"COG4221",1125,1743,1740,1104,1089,695,1024,664,1606,1137,1974,3328,1311,1079,1198,1084,1555,1670,2089,809,805,960,871,1043,1214,1890,1599,1370,1006,1395,1213,478,2758,2375,2242,810,2184,972,1085,1911,1225,1004,1065,830,1189,606,1020,2061,1846,1097,2583,1071,2252,1118,2520,1555,1741,1166,1352,1011
"COG4222",243,732,64,1,37,16,22,26,147,35,50,39,54,89,58,31,255,180,197,10,82,25,126,15,134,178,84,207,183,20,95,18,1069,377,65,6,232,25,11,53,64,326,768,68,509,126,56,55,44,293,188,188,550,291,769,23,1,13,578,38
"COG4223",160,20,25,67,24,2,58,1,72,35,16,10,15,119,6,114,129,3,28,22,13,28,14,58,9,8,31,17,12,52,116,35,167,24,15,213,41,73,132,37,103,191,7,22,3,360,82,25,14,191,19,11,140,16,68,74,14,6,189,49
"COG4225",80,368,348,55,41,7,47,67,94,43,322,195,95,75,20,128,61,161,324,39,90,22,33,61,116,345,248,69,93,52,125,42,475,513,411,26,267,35,70,345,136,34,239,45,304,28,92,314,272,56,19,84,507,286,997,145,150,113,56,22
"COG4226",0,9,2,0,1,0,0,15,6,2,10,2,0,1,1,1,76,1,24,0,0,0,10,0,2,8,3,0,9,4,8,2,70,0,8,0,4,2,0,7,1,89,139,4,3,3,8,10,4,3,34,11,17,39,28,1,0,1,70,3
"COG4227",216,472,247,108,656,40,78,145,228,178,165,161,19,78,8605,183,5367,61,380,102,52,187,313,73,82,187,118,34,245,312,290,111,2562,136,101,110,445,65,37,143,77,6157,5128,445,5404,41,61,165,39,75,319,8628,483,7275,199,57,56,23,2483,59
"COG4228",8,7,0,0,4,0,0,0,0,0,5,1,0,0,285,0,42,0,1,0,0,0,0,0,0,2,0,0,1,0,3,6,47,8,1,0,2,2,1,1,0,1119,3,2,21,0,3,6,0,3,12,97,7,31,0,0,0,0,134,0
"COG4229",20,28,8,31,11,0,8,6,115,14,18,17,2,43,88,30,153,12,43,9,1,33,13,15,4,16,22,74,36,23,84,2,209,47,13,107,26,57,62,9,54,120,175,43,106,3,102,33,9,154,875,27,60,14,118,11,1,1,284,32
"COG4230",3452,1775,653,1225,912,1250,1523,1233,895,983,1120,490,1121,1882,2734,1908,3784,1703,1347,945,5698,1006,1315,1711,907,1122,855,739,1383,1599,980,3121,3086,1345,748,1923,1392,1170,1274,1035,1083,2881,1188,1053,1702,3837,1145,789,809,2543,3256,1011,2791,1689,3854,692,757,521,2919,1173
"COG4231",1596,987,2133,1117,1287,1433,1508,4314,1261,1093,1739,1470,1114,1355,1367,1469,1892,1537,1939,1160,454,1576,1413,1225,1216,1674,1487,1393,1411,1238,1506,641,1505,1289,1462,2091,1154,1252,1509,1862,1169,2508,896,1106,370,770,1647,1538,1972,921,509,856,1922,344,1523,1396,1325,1157,2138,1477
"COG4232",3209,3081,2407,2836,2373,3206,3313,2169,2588,2293,3042,2210,3001,3299,3666,3055,3296,3328,2370,2033,3830,1941,2532,3389,3021,2551,2413,2707,2262,2588,2878,2208,2851,2667,2594,2497,2869,2695,3240,2463,2307,2454,1537,2163,1646,3155,2751,2333,2475,3130,3909,1650,2518,1470,2445,2812,2670,2319,2606,2195
"COG4233",1315,860,1238,1281,1094,1902,1518,263,951,1182,655,708,1085,1589,74,1718,2271,1172,674,1109,354,1144,1097,1555,1394,743,1181,1132,1024,1731,1195,723,510,780,515,1575,1091,1195,1371,594,1151,1831,239,1016,206,1115,1380,879,676,1113,254,81,792,538,461,1199,1170,1128,1230,1170
"COG4235",847,567,514,278,210,200,389,453,375,237,864,172,187,416,636,414,701,233,523,237,520,282,336,449,318,342,387,283,338,348,417,185,1194,534,175,510,308,296,307,320,395,502,705,337,496,993,373,276,341,576,2145,318,784,437,969,404,153,173,1297,469
"COG4239",441,431,622,356,377,331,322,496,379,369,664,369,273,364,511,447,310,280,618,372,62,390,298,357,311,515,498,367,306,388,555,270,521,888,707,569,495,537,536,814,553,467,422,573,188,470,648,705,961,407,1435,264,835,146,593,678,644,596,759,443
"COG4240",838,1617,938,1717,1311,1945,1505,278,1628,1808,938,1346,2170,1568,23,1402,103,973,694,1911,821,1687,1883,1704,1779,910,1506,1651,1784,1966,1323,1860,485,979,890,1674,993,1691,1505,936,1605,66,395,1800,470,938,1710,993,916,2063,74,208,567,337,813,1400,1604,2251,233,2033
"COG4241",23,726,77,197,193,213,202,0,554,424,0,0,95,161,0,144,0,24,6,475,0,700,455,29,389,11,482,144,679,369,97,2,3,17,4,138,107,113,171,1,391,0,7,459,3,0,122,33,2,52,0,1,7,81,10,68,24,441,1,550
"COG4242",63,108,176,136,49,18,35,468,85,32,356,123,36,99,694,112,95,39,361,66,99,44,34,94,30,356,99,70,48,24,169,8,228,179,343,24,289,59,31,348,86,45,19,29,89,32,117,253,349,87,6,32,254,209,250,82,37,74,29,34
"COG4243",100,1009,227,481,238,534,418,55,1324,1124,36,14,216,396,1,431,107,62,66,1133,0,1518,1020,136,912,107,975,417,1575,995,395,18,40,62,47,327,492,345,456,22,629,194,36,974,32,27,369,117,10,243,0,10,270,339,25,168,75,686,2,1064
"COG4244",33,1113,18,550,7,15,145,54,1810,720,19,1,54,387,173,440,77,39,28,175,0,21,16,43,8,33,41,54,17,1360,129,2,134,71,31,49,92,360,113,21,639,58,23,88,45,0,51,9,25,100,727,5,59,27,25,44,16,690,132,32
"COG4245",15,24,9,3,7,6,13,89,10,18,34,3,5,4,590,3,35,12,24,4,5,10,21,6,5,8,23,5,20,5,13,3,9,21,20,3,12,7,6,6,5,37,12,12,6,2,9,7,3,3,294,12,33,3,12,12,4,17,7,9
"COG4246",4,85,91,46,62,61,64,26,64,59,89,6,12,26,31,56,717,6,90,68,3,75,112,14,58,96,61,51,101,62,47,1,177,61,52,39,197,44,49,104,41,884,33,91,30,3,52,62,48,24,115,27,300,101,123,42,18,33,447,96
"COG4247",404,635,196,338,378,384,572,71,312,260,150,119,411,596,712,484,764,628,293,253,120,308,421,445,920,298,414,685,530,489,277,216,1115,323,224,366,445,310,429,156,397,727,590,382,615,377,341,129,175,466,242,423,794,638,1083,400,499,246,656,417
"COG4248",26,45,8,15,16,13,15,81,14,20,11,22,15,9,0,12,119,17,57,16,16,8,60,10,11,7,29,17,30,9,12,5,13,29,17,3,6,11,6,5,11,65,24,10,6,8,10,4,6,9,1,4,47,5,7,4,6,14,2,18
"COG4249",286,335,451,464,488,528,367,3202,439,535,693,441,444,367,45,367,1806,324,921,332,618,458,626,381,400,569,463,655,592,270,585,326,300,470,539,439,644,407,527,711,433,3133,658,452,161,478,450,492,798,467,125,102,930,135,519,451,495,684,912,600
"COG4251",204,1223,81,14,124,20,69,283,328,103,880,46,191,103,1792,129,3164,588,838,12,968,45,155,27,70,1016,255,38,396,51,95,24,3193,1079,756,4,2583,50,25,907,187,2059,358,105,1225,279,183,254,386,490,531,296,2634,1624,3831,124,25,55,1396,43
"COG4252",2050,1228,2022,2011,3049,1100,1228,2969,1174,1669,1182,1932,1940,1757,7746,2026,7742,2033,1301,1773,1236,2002,2066,1612,2277,1272,1388,1698,1635,2164,2136,1944,6373,1267,1476,2175,1006,1892,1314,1155,1495,9653,20535,3367,8365,991,1705,1984,1458,1765,640,10422,1119,17239,907,1510,2133,1753,5349,1729
"COG4253",9,66,2,0,0,2,0,17,5,7,172,6,0,9,3883,2,231,0,29,0,1,5,4,1,1,45,10,1,11,3,2,0,95,58,20,0,96,7,4,33,1,78,81,3,47,0,13,16,7,1,57,116,69,327,57,3,4,2,193,9
"COG4254",42,80,222,85,183,118,88,395,132,311,129,237,190,93,790,110,593,143,302,185,107,162,237,111,151,134,139,279,135,201,225,35,297,170,189,147,91,296,76,155,122,703,1511,181,467,155,161,181,173,59,119,441,119,1462,184,144,195,300,467,148
"COG4255",19,12,17,3,5,1,8,1,5,0,12,86,18,2,1,1,20,36,10,1,153,4,2,8,6,10,3,13,2,0,8,88,48,44,23,10,0,3,6,9,1,41,223,3,5,28,7,27,16,16,34,10,9,12,10,6,6,13,134,2
"COG4256",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4257",281,64,965,11,167,16,225,238,67,21,2502,3381,1043,9,11,18,189,1268,2495,27,81,46,22,464,43,2748,544,676,15,27,138,250,503,1604,2190,81,2332,37,448,2810,87,67,9,28,148,8,244,1758,2935,154,35,179,874,1,454,993,1498,36,121,49
"COG4258",25,87,9,8,3,4,35,282,23,45,199,6,19,4,1583,4,369,102,205,2,61,2,11,5,6,187,4,6,26,14,10,2,244,97,147,0,520,6,5,212,10,228,69,83,241,5,13,14,149,219,105,29,226,55,72,18,3,3,481,9
"COG4259",3,27,0,2,1,0,0,4,10,2,0,0,4,3,8,6,1,4,18,1,30,0,0,8,0,3,14,2,15,1,2,6,28,27,3,0,8,0,3,1,8,1,11,2,34,16,2,0,3,17,14,50,53,29,54,2,1,1,7,1
"COG4260",41,186,51,122,47,10,50,81,185,95,71,17,18,63,39,81,148,25,86,59,38,100,103,18,38,44,78,34,119,105,55,11,133,44,72,26,59,59,48,90,78,318,46,91,11,60,43,88,19,49,22,10,359,43,83,34,25,100,102,85
"COG4261",5,29,5,1,0,0,8,109,14,7,85,5,9,2,520,0,145,56,98,0,40,0,4,0,1,61,2,3,8,1,5,1,117,51,37,0,149,3,1,69,3,114,29,37,90,4,7,1,66,88,59,15,94,32,32,8,1,2,270,4
"COG4262",178,37,127,6,5,5,13,204,33,57,133,69,44,20,0,12,5,25,209,18,116,17,15,43,26,206,65,14,21,12,67,184,13,535,136,26,141,12,37,162,37,6,8,38,173,28,84,180,165,270,5,14,177,36,126,55,36,28,88,39
"COG4263",65,36,11,3,8,0,0,111,44,7,12,1,1,10,535,9,100,7,90,6,0,12,11,0,0,21,9,3,46,4,27,76,285,26,20,11,32,14,2,18,5,128,125,27,40,2,10,28,26,59,161,52,195,51,219,3,4,2,466,10
"COG4264",2,57,10,2,12,3,4,26,112,19,57,11,12,7,2935,25,147,27,90,3,5,9,14,0,0,17,21,3,50,17,49,2,198,116,7,4,17,13,3,13,19,206,41,118,263,13,9,40,13,311,100,40,161,182,238,3,6,0,166,5
"COG4266",757,383,560,924,1051,277,978,1199,351,500,1195,1223,1034,1167,862,984,153,585,783,669,891,593,531,1084,302,1040,543,978,434,457,483,714,105,482,535,719,527,646,539,751,386,80,39,355,158,566,729,604,590,642,48,127,386,61,310,539,583,624,161,468
"COG4267",2,52,1,1,1,1,1,1,30,1,17,4,9,3,9,6,41,17,66,1,0,0,11,0,0,2,9,1,57,3,24,8,210,18,12,0,2,10,2,19,2,45,40,27,160,2,2,6,7,72,23,320,169,67,54,1,1,0,301,4
"COG4268",75,260,33,72,71,29,36,116,283,114,111,142,65,65,483,62,210,108,181,42,169,44,96,43,13,124,75,33,120,119,119,31,192,171,58,24,188,127,55,103,31,48,28,103,146,78,30,39,99,147,74,102,287,169,561,35,42,28,92,46
"COG4269",31,214,141,33,60,29,74,181,93,52,322,33,20,46,31,53,483,40,415,91,119,135,97,32,60,326,102,65,151,46,41,2,138,140,121,64,139,27,31,203,54,170,164,83,128,84,58,79,167,122,101,116,252,140,104,52,15,33,103,82
"COG4270",222,277,366,340,425,334,460,45,326,256,198,254,365,319,10,293,25,437,142,213,166,164,235,502,360,213,320,313,244,256,376,215,88,228,448,178,229,376,498,199,324,28,270,212,66,269,378,350,191,301,7,37,142,70,78,440,360,267,37,159
"COG4271",1,34,1,1,7,2,0,3,20,2,19,0,35,0,16,0,165,56,100,1,1,0,41,0,0,44,2,0,66,0,5,0,53,74,19,0,96,7,0,29,2,200,43,46,116,3,6,0,5,16,42,81,380,91,72,4,8,1,38,3
"COG4273",0,9,1,1,0,1,0,0,0,3,4,0,0,0,217,1,6,1,24,0,0,0,0,0,0,0,1,1,5,1,0,0,74,1,0,0,0,0,0,1,1,1,8,1,3,0,3,0,4,0,52,2,32,2,37,1,1,0,46,0
"COG4274",176,101,314,499,373,658,274,435,193,512,327,401,421,472,0,484,0,390,299,496,431,338,444,373,333,342,231,370,288,337,448,364,16,234,291,533,256,684,259,325,255,0,29,418,85,255,443,343,337,329,3,75,166,24,159,274,417,406,2,394
"COG4275",28,300,10,0,10,4,2,5,24,11,8,9,11,13,483,12,130,25,120,1,3,3,24,1,2,58,19,2,61,1,8,6,543,48,19,4,111,8,2,22,16,121,339,36,202,34,14,13,22,19,1550,314,242,142,324,6,5,3,386,5
"COG4276",166,342,765,309,425,152,362,220,539,205,326,475,316,273,1,241,6,495,332,224,219,180,178,432,333,320,550,469,179,214,754,158,17,1010,1002,205,225,621,653,396,1030,3,89,255,97,466,727,1164,483,132,1,72,236,65,265,740,631,574,16,127
"COG4277",70,181,9,1,25,6,5,35,39,10,306,4,6,11,1031,15,687,32,162,0,1,6,18,4,2,160,51,5,104,8,9,6,779,138,133,2,535,8,8,161,14,572,102,20,236,17,41,55,35,60,138,199,704,442,798,30,6,4,300,22
"COG4278",1,49,54,17,47,17,18,48,41,34,30,7,25,16,3,14,53,65,63,22,0,10,16,12,25,57,17,25,37,40,47,1,33,18,19,3,39,13,11,29,16,10,12,26,59,4,26,60,29,5,7,43,60,39,16,19,21,9,12,4
"COG4279",39,120,36,55,8,1,23,9,135,3,2,0,0,27,0,30,0,12,6,17,0,57,25,11,3,5,15,157,13,16,208,5,3,4,4,230,10,90,79,3,66,0,1,14,0,1,216,67,4,158,0,0,7,0,4,17,1,6,17,54
"COG4280",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,1,0,1,0,1,1,0,0,3,0,10,2,0,10,0,1,0,0,0,0,1,0,4,0,0,0,4,0,2,0,0,0,11,0
"COG4281",40,54,54,18,66,39,25,70,59,17,132,44,40,16,9,13,44,69,137,27,45,48,72,38,37,140,74,81,63,10,94,68,34,69,168,21,54,39,46,136,83,39,88,50,23,5,62,103,138,8,15,16,64,52,83,64,45,44,78,28
"COG4282",0,3,6,7,0,0,1,0,5,1,0,0,1,4,0,11,2,3,5,4,0,1,2,1,4,2,4,6,5,2,4,1,37,3,0,4,2,3,6,1,17,7,2,7,9,0,2,5,3,9,3,1,7,0,6,5,0,14,0,0
"COG4283",26,1,4,0,0,0,0,0,1,2,7,0,0,0,9,0,42,0,10,1,0,0,0,0,2,3,1,0,2,0,2,2,0,8,2,0,6,1,0,4,0,5,38,0,2,4,0,7,0,18,4,4,31,1,3,1,0,0,15,0
"COG4284",142,110,132,27,106,84,93,508,121,48,87,44,17,44,29,99,2,12,117,47,96,53,124,113,48,121,116,106,28,50,259,16,14,359,102,46,87,112,95,90,207,5,79,36,10,69,142,98,149,9,1,11,103,12,95,123,5,55,67,115
"COG4285",0,0,1,0,0,3,0,10,0,1,7,20,0,0,0,0,0,0,9,1,89,1,0,0,1,3,0,0,2,0,0,0,2,17,16,1,2,0,1,13,0,1,0,1,0,4,1,1,7,0,0,1,5,3,2,1,0,1,0,1
"COG4286",151,12,10,2,37,1,10,4,5,3,15,4,1,7,12,5,48,7,8,1,86,9,44,23,4,3,15,17,0,2,50,14,110,43,19,1,1,7,17,17,8,55,29,6,23,332,20,4,4,156,13,16,46,2,31,16,1,5,8,23
"COG4287",143,181,250,148,216,68,326,585,110,106,391,236,275,246,3,199,11,220,319,127,18,65,109,314,166,387,246,256,78,83,409,208,23,261,356,128,216,205,427,404,142,7,56,91,12,25,204,381,537,377,0,38,217,14,226,287,257,345,45,70
"COG4288",10,3,3,18,3,30,13,1,1,4,5,1,7,37,5,28,1,3,6,10,0,0,1,24,15,9,2,7,3,8,2,13,7,0,1,35,6,7,24,6,5,0,4,0,0,4,7,2,11,48,1,0,17,4,0,5,11,1,0,7
"COG4289",3,13,3,0,2,48,12,74,3,1,161,10,2,2,9,0,4,2,158,0,1,0,2,3,5,174,1,3,5,0,4,3,19,11,22,0,180,1,1,105,3,1,9,4,49,0,5,10,49,4,2,6,65,4,84,6,0,1,8,0
"COG4290",0,1,0,0,0,0,0,1,0,0,79,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,3,0,0,1,13,0,1,0,0,0,0,0,15,2,3,1,3,2,0,0,11,9
"COG4291",0,2,0,1,0,4,5,0,4,1,11,0,0,0,245,1,9,1,3,2,0,7,15,3,0,21,1,4,16,0,3,0,9,4,3,1,60,1,1,10,0,0,12,0,0,0,14,3,0,0,0,1,16,52,3,3,0,1,16,21
"COG4292",0,80,1,2,5,1,0,1,21,6,6,2,1,12,9,2,14,4,8,2,1,1,8,2,1,3,2,1,8,4,1,1,56,26,11,1,13,1,1,9,0,1,54,5,132,0,1,6,3,7,1125,27,31,44,18,0,0,1,49,0
"COG4293",31,16,177,24,56,0,27,60,26,9,242,455,115,11,0,59,0,109,306,17,0,14,2,37,25,301,91,110,4,15,39,16,49,285,329,12,224,18,62,308,47,0,0,12,18,11,72,287,378,9,0,18,127,0,67,137,188,42,0,10
"COG4294",1432,194,304,829,1836,202,219,17,312,340,6,124,280,438,5484,705,3856,234,10,449,316,511,575,357,420,30,409,240,318,509,942,1724,1129,118,91,993,87,468,322,6,411,1754,7146,1693,5656,207,252,268,4,272,270,6193,33,5798,12,300,521,190,3803,512
"COG4295",9,1,1,0,0,0,0,10,1,0,33,1,0,0,0,0,0,0,21,1,10,0,4,0,0,15,1,2,1,6,3,0,0,9,15,1,9,1,9,24,12,1,0,0,0,1,1,2,29,0,0,0,13,5,3,1,0,0,1,1
"COG4297",0,9,39,0,1,3,0,2,5,1,11,4,1,0,248,0,3,0,11,5,0,0,1,4,1,10,8,13,5,0,1,0,55,15,17,0,11,0,3,20,2,15,22,2,11,0,1,28,9,0,11,2,32,9,8,7,2,5,34,0
"COG4298",0,36,0,0,1,0,0,0,14,2,7,0,2,1,3,0,2,2,18,1,0,0,4,0,0,1,0,0,11,0,3,0,28,8,2,0,2,2,1,0,0,2,4,4,25,1,0,1,0,3,13,33,39,22,11,0,0,0,3,0
"COG4299",267,440,298,383,463,195,410,667,265,282,394,392,627,577,7,438,179,589,253,247,109,143,194,531,332,401,361,442,181,225,358,281,172,324,477,256,400,393,662,409,324,116,230,249,344,355,392,364,363,561,17,69,245,113,156,571,571,402,57,117
"COG4300",0,8,0,0,0,1,0,0,0,9,11,3,0,0,4,1,63,0,40,0,0,0,47,1,0,31,2,0,15,0,3,0,23,1,10,0,139,0,0,17,1,87,20,0,7,1,5,0,0,0,1,6,132,83,1,0,2,0,0,5
"COG4301",170,334,524,152,243,773,236,463,267,333,1208,1282,549,128,455,81,703,418,1266,282,78,306,498,281,467,1357,389,482,459,268,262,108,588,894,900,116,1712,236,434,1230,301,432,363,359,304,60,364,849,1336,339,181,367,852,342,341,525,564,483,679,350
"COG4302",19,234,3,0,27,5,4,45,45,15,23,43,2,66,420,8,95,20,99,1,0,6,23,0,0,41,11,5,56,2,16,5,270,93,45,0,119,5,2,26,29,75,85,53,163,5,13,13,13,103,1189,177,159,76,171,6,3,3,162,2
"COG4303",15,386,9,1,34,6,3,41,82,24,42,53,10,96,658,8,134,35,178,2,1,2,41,2,2,56,18,4,71,8,23,5,492,126,63,0,196,22,0,40,37,148,153,86,309,11,11,23,29,148,1727,271,277,153,266,6,11,3,280,6
"COG4304",0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0,17,7,1,1,0,0,2,3
"COG4305",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,3,2,0,9,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",53,188,76,24,26,60,38,12,62,70,72,3,18,20,499,11,277,28,188,45,5,51,137,15,122,53,97,47,125,34,33,5,232,66,71,11,133,21,15,61,81,174,90,71,151,3,63,21,10,66,1783,94,304,140,227,52,32,64,472,91
"COG4308",73,24,83,28,93,3,58,84,21,31,33,81,55,35,1,17,71,69,30,26,52,25,18,84,46,27,84,66,25,39,65,26,41,46,41,21,46,35,53,47,37,111,128,16,2,33,67,83,48,52,2,8,30,40,32,61,85,75,41,25
"COG4310",136,249,341,331,417,515,437,1025,280,402,556,817,717,362,32,254,39,352,506,418,667,410,428,430,430,526,410,597,382,363,234,284,61,405,346,312,347,326,274,401,230,47,89,280,192,348,280,383,399,324,4,137,150,35,109,294,457,444,27,381
"COG4311",679,179,477,818,648,703,805,556,245,687,478,703,863,757,85,751,60,840,392,681,1059,550,678,835,651,434,429,752,517,523,589,754,162,408,473,892,374,781,848,535,605,100,73,613,187,934,737,504,521,702,82,187,299,58,260,724,784,706,85,795
"COG4312",5,11,30,0,2,1,0,14,10,12,29,12,0,1,344,1,30,1,39,1,2,1,2,11,1,13,2,3,7,2,4,0,130,7,1,0,60,4,0,10,0,17,17,1,38,1,3,12,8,7,29,106,29,19,9,3,0,0,165,4
"COG4313",1,58,1,4,2,1,8,7,5,9,8,1,3,12,703,6,5,21,15,5,0,4,12,1,21,27,8,3,22,12,3,0,27,10,12,0,26,3,0,7,12,122,36,9,52,2,8,1,1,4,10,46,93,42,38,2,2,7,22,1
"COG4314",0,22,0,0,3,1,0,3,18,1,10,2,1,1,303,2,22,2,33,1,0,0,3,0,0,1,4,1,7,1,10,0,64,4,2,0,2,2,0,0,1,36,13,0,8,2,0,10,3,5,35,10,59,14,57,1,0,1,89,1
"COG4315",4,45,45,5,54,0,27,4,4,2,74,15,13,4,2,5,3,18,5,9,148,7,5,14,18,13,34,23,7,0,31,1,0,48,20,7,9,4,17,8,21,10,5,11,4,38,25,16,9,2,41,3,17,7,5,47,24,16,194,4
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG4318",15,30,1,17,0,1,8,0,50,2,2,3,0,13,0,20,38,7,1,6,0,27,6,8,2,0,5,59,14,9,114,2,70,2,3,143,1,57,64,1,28,48,21,10,39,0,138,13,0,101,5,130,0,14,2,4,0,3,1,35
