"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG4631",3414,1423,1594,2020,1561,2985,2957,1270,2436,1571,2508,1866,2651,727,2605,1672,3301,1012,2397,976,3238,3411,2195,3026,548,1143,3290,1704,956,2761,1921,2542,2955,322,1656,2565,1329,1692,1555,3236,2146,2208,1713,2711,2147,2274,1002,1335,2122,2383,1771,2224,476,2100,1749,2504,1984,2297,1184,965
"COG4632",67,13,127,88,14,58,56,27,97,63,22,28,129,7,52,70,101,16,62,76,309,136,52,180,0,15,306,76,31,171,68,141,175,16,1,98,87,44,112,177,55,82,33,84,14,99,9,9,36,54,51,44,157,41,132,83,67,0,69,79
"COG4633",19,426,102,62,1,81,3,9,5,483,0,3,22,19,48,143,13,2,2,49,21,114,6,32,99,17,29,33,4,20,9,49,17,167,0,11,9,5,137,16,1,99,1,2,3,3,123,37,6,1,10,3,41,0,1,19,49,0,35,7
"COG4634",1,1,32,0,0,7,4,2,0,7,0,7,2,0,2,1,3,8,4,0,2,3,3,6,0,0,0,0,1,1,0,1,0,29,1,1,2,1,1,7,5,3,3,0,1,3,13,0,0,4,4,0,8,2,24,0,1,0,4,0
"COG4635",294,6,152,272,417,843,264,224,1529,13,466,297,18,50,871,31,28,567,1492,1171,13,15,272,2,9,262,18,701,1064,6,148,938,9,109,1420,129,341,228,829,7,159,266,209,144,261,138,222,211,231,156,263,856,8,297,1566,323,720,869,1300,1752
"COG4636",2,45,14,0,0,6,2,1,0,11,0,1,34,0,1,2,31,2,2,2,4,2,3,6,67,0,5,0,2,4,2,2,11,127,1,9,9,0,16,15,4,9,1,1,1,4,16,0,0,1,5,0,34,2,75,0,1,0,11,4
"COG4637",13,72,130,4,4,52,4,4,4,71,1,8,46,9,39,25,36,23,0,85,13,107,6,32,53,28,37,6,2,27,18,32,95,56,5,6,18,3,158,43,15,70,7,6,3,9,236,7,0,4,14,4,129,2,2,0,34,0,43,13
"COG4638",10075,1501,8183,8715,5120,7152,6971,5640,6230,1421,10334,5208,8696,2292,7088,4005,10762,6222,5249,5186,4595,9416,6325,3025,6421,4537,6769,6387,4621,12484,8138,7606,10997,4473,5350,8934,4935,9715,4949,10683,7587,7270,6591,9493,6310,8709,1585,5692,8265,6812,5751,6754,3891,7726,4745,8217,6901,6182,5279,4755
"COG4639",8,35,839,3,98,28,96,58,2,45,1,55,14,37,10,1,20,15,47,353,7,166,83,14,329,6,15,13,38,4,96,10,7,129,0,4,31,581,68,9,79,99,75,26,50,23,21,7,24,174,126,23,26,65,31,6,11,0,180,245
"COG4641",57,590,224,76,66,71,50,82,70,681,49,46,137,1694,53,82,151,59,94,201,236,171,63,159,338,53,138,38,80,147,78,161,146,478,98,50,92,62,182,141,82,347,82,77,127,118,1479,23,82,100,83,84,441,89,62,114,51,93,250,120
"COG4642",2327,598,1722,1261,762,992,1965,1048,1190,1818,1197,1065,4084,388,1240,2750,6021,1729,1264,1040,6035,5467,1236,7474,157,898,5235,1791,808,5946,1688,1498,7103,246,1933,3148,1030,2183,1060,7548,1437,1498,1322,1642,1118,1561,355,820,1280,1663,1608,935,285,1051,1135,1115,1132,2821,1144,967
"COG4643",50,951,390,57,220,197,295,124,50,431,32,229,161,4072,174,190,167,115,95,134,244,276,186,391,1519,135,186,90,85,178,87,113,189,4049,15,53,75,73,471,81,83,173,138,16,88,114,2497,77,27,154,126,100,3837,23,37,17,57,13,105,142
"COG4644",768,10759,3556,1287,142,3013,92,93,80,7505,12,270,527,1026,1841,2763,774,99,127,1607,371,2799,251,337,11627,543,1102,896,87,537,361,1389,1124,8299,77,308,435,249,5058,521,118,2394,29,73,109,184,3091,1177,86,131,267,155,2865,47,196,334,1512,16,1551,586
"COG4645",7,104,35,4,2,7,1,0,0,51,0,2,21,1,5,20,6,6,1,29,3,23,0,10,305,13,13,0,5,10,3,4,30,77,2,9,5,9,18,4,32,17,0,0,3,11,14,7,1,1,4,6,283,0,3,0,17,0,6,6
"COG4646",40,1230,384,159,15,189,25,17,28,783,10,65,144,512,39,97,63,49,32,407,17,141,25,46,364,69,18,65,23,21,34,69,199,927,13,46,111,49,270,53,226,130,15,8,54,120,461,263,16,18,22,27,851,5,55,23,223,1,125,91
"COG4647",4,3,14,0,1,9,3,5,0,37,3,2,0,1,0,1,3,5,0,5,75,7,2,90,22,0,42,2,2,1,4,8,0,103,0,3,0,0,4,5,4,7,2,0,1,6,1,1,1,2,10,1,13,0,0,0,3,0,7,3
"COG4648",0,44,60,25,0,1,2,1,0,25,0,4,9,14,0,259,35,0,1,1,11,34,0,11,71,0,20,1,0,30,0,2,51,21,1,2,2,0,15,32,1,17,1,2,1,3,24,1,0,0,8,0,49,0,0,5,11,0,1,1
"COG4649",68,102,113,47,100,87,93,105,67,19,146,105,36,35,71,31,47,121,89,88,57,19,124,57,188,156,26,92,161,32,100,70,30,14,45,66,82,106,68,45,122,91,145,119,114,156,10,108,96,76,68,123,107,120,56,82,123,40,92,64
"COG4650",1,88,46,3,0,23,1,0,1,44,0,5,27,31,0,15,29,9,0,2,4,11,1,25,109,1,7,0,5,35,2,11,26,33,1,6,3,0,39,19,2,62,0,1,21,16,141,2,0,0,2,0,14,0,2,0,12,0,11,3
"COG4651",72,1824,649,185,309,263,141,313,49,663,31,143,69,113,161,477,156,156,104,245,49,418,132,76,648,354,118,182,255,158,85,137,264,860,11,73,119,135,537,95,99,345,129,57,327,157,515,361,99,143,153,100,232,73,47,92,246,11,234,109
"COG4653",20,1168,262,34,70,44,35,25,31,1127,9,61,90,2896,42,46,64,68,89,67,14,71,46,26,1027,56,22,43,21,52,26,91,53,5545,10,131,96,35,272,36,29,138,165,11,33,37,4020,38,25,148,60,85,3219,23,53,20,53,14,47,56
"COG4654",7,104,139,19,10,9,78,3,5,25,13,12,129,39,14,87,46,39,18,42,5,13,29,3,29,19,32,44,5,24,71,6,38,235,7,27,17,51,73,14,11,51,8,13,16,54,111,10,15,68,58,15,48,11,41,2,28,6,58,8
"COG4655",4,18,23,19,1,16,0,3,0,3,0,1,4,6,3,30,10,1,1,27,1,20,8,1,196,23,5,0,2,13,14,1,15,566,0,4,10,3,8,0,13,5,0,1,1,3,8,6,0,0,7,5,84,0,0,7,11,0,12,3
"COG4656",82,2336,677,284,23,265,86,43,37,856,13,55,71,69,168,840,316,40,10,252,670,906,68,702,669,105,775,158,17,498,76,155,470,811,1040,79,59,49,635,219,26,440,17,21,32,45,755,164,25,60,116,56,413,16,31,89,199,960,278,62
"COG4657",48,664,254,64,21,104,66,28,8,281,4,28,27,28,50,198,123,50,21,88,260,432,38,302,243,62,378,64,16,139,54,54,192,222,419,34,18,34,206,72,14,149,15,8,42,40,260,85,13,38,48,15,121,8,20,28,85,369,94,20
"COG4658",71,1056,387,113,30,162,92,72,17,493,18,45,38,34,121,377,198,102,22,187,684,658,44,673,373,111,668,100,66,239,73,104,303,381,708,46,35,34,338,108,22,255,34,25,111,59,366,140,24,47,110,22,170,17,24,61,124,557,146,40
"COG4659",43,700,245,75,27,101,48,30,12,368,8,23,28,15,62,221,156,58,12,93,246,410,33,231,225,67,277,69,36,190,33,51,191,211,447,31,18,30,228,82,11,145,12,8,48,28,270,79,21,30,50,15,103,7,14,32,60,357,94,29
"COG4660",37,707,285,80,33,108,58,49,10,317,14,35,33,24,61,290,138,80,24,120,350,489,31,345,241,78,369,66,36,175,39,60,201,238,495,25,17,28,245,81,17,151,17,18,67,35,269,101,15,37,53,30,137,16,15,41,83,410,112,27
"COG4662",235,45,369,184,387,274,486,414,233,90,278,406,304,85,405,123,360,366,433,220,459,298,367,330,166,570,371,437,516,351,268,271,320,173,174,299,250,342,181,454,257,270,377,288,425,381,77,522,309,416,308,301,173,283,250,283,417,258,228,249
"COG4663",5082,1372,2768,6986,4982,5153,7599,5313,6305,1873,5960,5717,3569,1747,5206,1981,3916,5586,5586,2291,5949,4797,5523,6482,3247,5622,5016,4427,6385,3313,5904,4553,3517,1863,6144,3620,6523,5036,1799,3833,5110,3057,4490,5813,5790,5171,2037,7303,5713,5163,5540,5504,3191,5575,5324,5410,4633,5300,2354,2083
"COG4664",6477,1775,3258,8234,6500,6511,9373,6515,8163,2357,7720,7181,4618,2275,6754,2497,5292,6828,7417,2998,8275,6484,6993,8617,3941,6939,7124,5800,8121,4474,6428,5803,4689,1969,6804,4770,8530,6683,2239,5445,6663,3701,5583,7283,7227,6552,1982,8044,7404,6700,6605,7267,3604,7013,6591,7678,5975,6158,3128,2839
"COG4665",2087,630,1100,2582,2222,2146,3101,2303,3024,951,2731,2469,1566,782,2311,749,1914,2224,2522,912,3204,2509,2429,3279,1259,2578,2654,1793,2840,1609,2012,2098,1554,718,2987,1500,2717,2188,704,1991,2220,1213,1990,2435,2630,2199,885,2655,2501,2086,2385,2468,1126,2326,2547,2758,1901,2397,935,956
"COG4666",3764,1276,2829,2921,2315,3615,4494,2294,2910,1315,3494,2941,3004,980,2685,1541,3852,2858,2869,1484,3660,3577,3169,3915,3409,2193,3562,2525,2016,3507,2883,2939,2809,1333,4681,2812,2455,3492,1798,3285,3388,2716,2261,3322,3136,3336,1660,2305,2917,3102,3063,2780,2941,2804,2012,3180,2644,3568,1579,1211
"COG4667",140,1540,497,305,162,275,104,149,202,881,193,158,56,62,321,385,59,179,202,146,69,306,188,72,15,97,118,250,155,69,119,179,77,182,86,99,204,146,316,66,110,296,148,116,156,105,298,191,119,90,122,135,23,122,163,139,263,284,163,107
"COG4668",187,89,240,178,92,87,111,52,230,36,79,130,40,111,119,39,38,44,66,31,6,74,138,7,45,39,7,43,74,27,98,96,58,100,1,88,128,137,64,11,132,113,143,103,97,78,294,85,114,149,246,139,84,109,91,110,47,1,56,22
"COG4669",0,21,25,0,0,2,1,9,0,4,0,0,9,4,0,0,1,1,2,3,1,2,7,0,0,0,2,2,2,9,4,1,9,126,0,1,0,0,8,0,4,36,2,0,0,1,25,2,0,1,1,2,0,0,2,0,1,0,2,4
"COG4670",62,28,100,20,113,24,117,119,76,156,21,133,159,20,68,99,155,55,59,45,237,145,111,220,1,103,167,54,91,212,116,44,181,48,34,133,57,99,21,208,96,85,96,51,83,56,135,103,38,123,125,25,31,44,74,37,41,33,47,40
"COG4671",36,38,192,15,46,19,33,42,25,34,45,83,41,376,10,69,79,74,63,97,69,54,71,158,469,61,67,85,36,78,129,62,45,330,4,34,35,60,101,68,67,146,62,64,43,135,92,43,42,81,44,48,303,49,15,21,99,16,83,55
"COG4672",54,474,70,30,193,58,256,79,114,759,47,378,16,26473,241,15,24,350,144,146,111,33,248,12,1094,64,26,129,17,14,189,83,13,30143,0,220,238,70,75,2,483,45,377,45,166,85,21416,33,99,1120,302,360,8926,166,219,39,57,2,119,276
"COG4674",227,530,406,156,858,418,261,857,55,120,171,624,251,119,169,252,420,670,189,694,344,541,533,552,369,696,454,442,871,462,554,100,407,321,66,326,365,325,640,355,403,445,950,208,813,513,341,565,533,488,454,587,674,716,82,285,403,63,396,535
"COG4675",14,292,260,20,81,70,251,137,160,198,33,308,22,3119,116,35,17,467,170,89,188,20,370,16,708,241,75,113,72,11,95,19,15,1443,9,65,53,180,55,49,49,52,321,35,74,47,2389,249,74,424,303,122,727,68,83,9,41,28,150,260
"COG4676",7,12,27,1,0,7,10,1,3,29,3,1,5,1,4,0,9,0,2,130,57,13,1,109,0,46,32,11,0,30,9,0,20,0,2,2,0,9,10,16,8,7,2,5,2,4,1,13,2,18,18,6,0,7,0,0,9,3,22,57
"COG4677",100,1343,550,774,0,615,22,2,9,2159,0,4,63,56,541,665,47,6,6,74,83,501,10,70,26,40,205,176,3,36,11,311,75,185,0,20,42,6,1045,71,6,442,3,1,6,12,541,77,6,8,41,21,24,0,3,251,188,2,190,17
"COG4678",35,34,13,16,0,73,276,4,7,32,13,6,8,2769,36,2,6,64,3,272,126,26,41,1,246,63,79,68,1,3,146,8,5,19,0,44,4,13,44,0,119,5,66,82,80,55,625,83,57,618,223,16,30,57,0,1,53,0,147,35
"COG4679",3,107,33,7,0,6,2,4,3,47,0,2,13,19,6,68,33,3,0,30,3,24,3,13,51,2,5,6,2,10,2,6,31,10,2,5,9,3,30,5,5,20,0,0,3,4,34,12,0,1,6,1,14,0,8,3,14,0,20,1
"COG4680",2,46,39,2,1,16,2,2,1,62,0,0,5,8,5,17,11,2,4,29,16,27,3,57,23,10,26,2,1,18,3,7,13,11,3,1,4,3,9,5,5,22,0,0,3,3,35,18,1,0,10,7,69,0,1,1,13,1,12,4
"COG4681",23,742,291,82,4,104,7,4,9,253,4,5,45,39,72,238,82,45,1,77,26,150,15,10,173,31,51,62,6,104,14,78,81,308,286,14,16,16,291,60,6,147,2,2,8,13,302,38,0,7,7,12,107,0,9,27,79,256,75,20
"COG4682",12,162,99,6,0,26,4,1,1,139,2,0,14,63,6,25,2,0,1,21,6,58,1,2,1,4,6,5,1,2,3,19,8,10,0,1,4,3,89,10,0,35,0,0,0,0,44,17,1,12,5,2,2,2,1,3,18,0,20,11
"COG4683",3,40,11,0,1,5,0,1,0,14,0,2,12,3,1,1,8,0,0,4,2,3,3,16,33,5,0,2,0,3,5,3,5,10,0,1,4,0,16,0,8,45,0,0,0,1,37,5,0,0,1,2,15,0,1,0,1,0,4,3
"COG4688",25,340,216,104,3,255,5,3,7,404,0,11,16,18,288,187,32,2,6,54,27,45,0,18,94,4,76,94,3,30,1,107,24,835,1,3,34,4,344,36,4,166,0,0,4,23,314,13,2,3,9,15,25,0,16,23,84,0,60,36
"COG4689",9,66,39,38,13,1,9,15,5,15,30,14,54,5,2,2,12,10,36,4,18,7,30,11,2,1,12,3,2,26,24,25,10,10,0,4,6,13,5,45,27,37,23,36,6,29,3,6,40,12,28,12,6,10,5,25,8,0,3,3
"COG4690",5,11,133,19,2,8,40,11,5,62,8,7,150,5,9,14,91,4,10,72,181,20,10,76,13,18,126,51,9,108,66,47,60,89,23,16,0,13,34,99,63,161,9,30,40,40,29,20,14,31,17,8,9,17,10,11,7,78,22,22
"COG4691",0,10,3,1,0,16,1,3,0,4,0,2,1,9,0,7,2,0,0,15,2,3,3,1,16,1,2,0,2,5,5,2,3,13,1,2,0,1,29,2,4,8,0,0,2,2,39,1,0,0,1,0,7,0,0,0,1,0,4,1
"COG4692",221,59,280,78,6,115,147,26,11,45,217,8,260,71,165,185,218,127,73,275,406,212,162,60,239,113,357,167,6,369,864,76,279,119,1,238,12,208,174,268,100,164,122,449,84,430,16,85,342,338,137,72,225,330,83,73,96,14,131,35
"COG4693",0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",14,220,102,39,1,14,0,6,3,39,0,14,49,11,2,108,88,1,2,172,5,64,0,10,248,5,14,5,1,27,3,14,46,782,1,11,29,0,95,19,9,17,1,2,4,14,72,5,2,4,12,5,521,0,1,14,33,0,270,13
"COG4695",120,2976,404,110,148,283,249,72,297,3181,92,246,130,16624,275,110,132,256,233,145,295,113,278,54,3000,128,83,261,27,149,148,167,156,22679,5,607,268,144,412,67,81,218,634,55,175,184,13509,63,139,1050,281,450,7059,102,240,93,158,19,149,187
"COG4696",12,177,7,0,4,23,9,2,1,203,4,8,2,155,12,0,0,7,4,0,13,1,3,2,394,3,5,2,1,4,4,29,1,159,6,43,8,51,41,5,13,11,30,8,19,75,63,4,1,36,35,20,208,0,7,1,0,2,1,4
"COG4700",1,11,42,0,1,4,2,0,0,16,3,1,17,0,0,13,57,1,0,4,99,55,2,84,90,0,103,0,0,77,0,2,52,13,5,2,2,3,3,53,1,149,1,0,0,2,55,0,1,4,6,3,2,0,4,1,0,3,7,3
"COG4701",0,10,25,4,0,0,1,0,0,27,0,0,0,0,0,80,0,0,0,0,0,5,0,1,0,0,0,0,0,11,0,0,2,0,62,0,0,0,1,0,0,12,0,0,0,0,4,1,0,0,3,0,0,0,0,1,14,71,2,0
"COG4702",0,7,3,1,0,0,0,0,0,0,0,2,0,0,0,11,2,0,0,1,0,0,2,0,37,0,2,0,0,0,3,1,5,3,0,0,1,0,0,0,1,1,0,0,0,1,6,0,0,0,1,1,26,0,0,0,2,0,1,0
"COG4704",175,138,116,223,114,203,334,137,148,47,282,102,102,106,195,261,89,186,240,173,148,114,109,89,257,230,110,162,200,87,117,227,87,59,303,159,87,174,137,107,130,129,238,187,117,161,30,181,170,187,92,183,293,134,156,189,180,317,157,104
"COG4705",3,75,15,4,1,7,0,1,0,5,0,5,22,74,2,6,26,0,1,0,4,6,1,3,38,1,4,1,2,6,0,4,27,33,1,3,8,1,10,5,8,26,0,0,2,17,5,5,0,0,0,3,88,0,0,0,11,0,2,0
"COG4706",2,20,42,9,0,0,0,0,0,11,0,3,13,10,1,188,33,0,0,1,8,22,0,8,64,0,21,1,0,26,0,1,33,15,0,0,2,0,9,24,0,12,0,0,0,3,13,1,0,0,2,2,44,0,0,7,15,0,4,1
"COG4710",0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,10,2,0,0,96,0,0,0,0,0,0,0,0,0,1,23,0,0,30,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",1,479,25,4,3,3,9,1,4,541,7,5,5,213,2,7,15,5,9,3,9,0,3,8,87,2,7,3,0,3,3,11,5,1080,10,8,20,12,25,21,12,10,7,7,9,10,767,3,5,11,8,7,1370,4,15,5,2,21,3,13
"COG4713",4,1,7,1,6,0,2,1,0,0,0,4,0,1,0,57,39,0,0,3,3,28,0,1,0,4,0,0,0,42,1,2,142,0,0,0,10,1,2,22,4,4,5,3,0,3,2,1,4,2,4,2,64,1,1,2,0,0,1,2
"COG4714",29,24,16,20,7,20,11,14,14,10,21,12,10,6,16,7,18,28,24,38,79,27,12,59,7,10,42,17,49,11,6,17,30,37,64,24,14,25,7,18,6,9,5,9,18,6,90,16,14,13,18,11,19,8,19,20,20,66,10,13
"COG4715",5,6,19,0,0,8,0,1,0,1,0,0,8,0,0,2,10,0,0,4,19,3,0,19,1,0,3,0,1,7,1,4,5,0,0,1,0,0,72,5,9,6,0,0,1,0,0,1,0,0,0,0,3,1,0,0,3,0,2,4
"COG4716",2,29,12,2,1,9,0,2,0,3,0,5,3,3,3,10,6,3,2,5,3,5,10,2,1,11,1,0,2,8,29,4,35,10,2,17,19,5,10,5,14,4,2,0,1,4,7,13,0,2,3,5,9,0,0,0,3,0,3,1
"COG4717",10,13,143,8,0,20,8,2,3,108,13,2,89,13,4,27,155,21,2,66,168,102,21,153,870,13,158,17,7,175,27,4,136,22,8,10,1,55,62,162,31,191,3,13,18,55,17,24,27,94,24,7,161,9,2,4,51,4,19,17
"COG4718",12,80,6,8,10,12,40,8,26,144,6,38,1,6318,70,2,5,47,17,9,15,2,22,3,115,2,4,17,0,2,28,36,2,4516,0,56,35,11,34,0,41,6,38,3,19,7,3395,2,11,196,41,92,652,20,17,5,12,0,9,17
"COG4719",0,216,10,2,0,0,0,1,0,2,0,0,3,0,0,10,0,0,0,0,0,0,0,0,41,4,4,5,0,0,0,0,2,2,0,0,1,1,1,2,0,2,0,0,0,0,2,1,0,1,1,0,42,0,0,0,8,1,7,0
"COG4720",0,1,72,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,4,0,2,2,0,1,0,0,0,6,12,0,0,1,2,0,1,7,0,0,1,0,1,0,0,0,1,1,0,0,20,10,2,1,10,0,1,0,5,5,0,0,4,1,4,0,0,0,0,0,117,0,0,0,0,0,0,0
"COG4723",8,182,28,12,113,46,104,46,70,287,9,239,5,11981,94,3,4,131,84,115,17,5,129,1,363,12,5,42,8,1,82,39,3,14852,0,60,143,24,27,0,83,11,207,20,74,41,9783,3,38,483,100,126,5162,77,119,10,14,0,86,218
"COG4724",0,72,5,7,0,1,1,0,0,9,0,0,11,0,1,18,1,0,0,2,1,17,0,3,1,5,2,2,0,2,0,0,0,9,2,0,3,3,6,3,9,7,1,0,0,0,1,2,0,0,1,0,27,0,0,0,3,28,0,2
"COG4725",78,1276,29,33,63,57,226,64,131,823,104,161,43,2470,208,23,46,147,103,58,44,40,122,78,674,52,30,87,33,35,182,113,54,7618,47,180,198,140,79,48,36,152,196,143,188,148,5624,73,162,462,188,259,3157,129,258,112,87,144,94,160
"COG4726",0,55,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,15,0,0,1,0,2,0,0,0,0,0,0,0,47,0,0,1,1,0,0,0,1,0,0,0,2,4
"COG4727",0,6,10,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,231,80,35,8,38,14,10,4,150,5,4,14,16,20,74,48,15,7,39,7,80,6,11,37,15,9,26,7,16,12,26,17,130,123,15,18,11,112,16,9,57,4,3,15,22,127,23,3,24,14,5,7,3,0,16,43,71,28,10
"COG4729",2,21,1,0,1,8,0,0,0,1,0,2,1,4,0,4,8,2,0,4,0,2,1,0,19,0,0,0,0,5,2,2,5,95,0,3,1,0,9,0,5,1,0,1,1,7,50,0,1,1,6,1,26,0,0,0,2,0,2,1
"COG4731",71,108,96,116,132,148,67,121,149,41,119,127,137,60,171,148,46,166,202,167,84,82,114,55,197,191,52,100,156,71,88,97,58,93,764,69,133,112,131,38,148,61,156,92,151,97,74,174,105,98,107,191,387,95,188,79,193,829,128,142
"COG4733",220,3749,296,104,633,302,1111,402,475,2657,125,1549,48,87571,861,123,92,1594,720,672,343,170,1015,84,5191,272,111,567,83,112,508,269,65,83989,20,556,779,236,489,15,642,174,1086,93,417,205,53616,118,278,2371,737,1126,27030,378,724,78,171,107,345,872
"COG4734",4,298,26,4,0,41,14,2,1,60,0,2,6,56,49,14,10,11,1,13,4,9,0,9,715,54,12,16,0,3,3,5,8,710,0,2,2,15,55,1,2,40,3,2,5,2,282,25,4,13,8,3,887,1,26,2,10,2,6,26
"COG4735",3,141,31,0,0,43,0,0,5,24,0,0,2,1,8,17,7,0,0,12,2,23,5,1,218,0,10,6,0,4,8,13,2,10,0,1,3,0,67,1,0,24,0,0,0,9,32,3,0,1,1,0,42,1,1,0,15,0,7,0
"COG4736",4,89,34,14,0,17,0,0,1,75,0,1,3,3,11,20,7,0,0,10,3,25,0,7,3,1,9,4,0,3,2,15,6,42,1,6,3,1,55,2,0,14,0,1,0,2,50,2,0,1,1,0,5,0,2,1,8,0,11,0
"COG4737",6,127,32,3,0,11,0,0,3,22,0,6,7,4,3,30,11,1,2,25,3,46,0,2,23,1,6,6,0,5,1,16,16,14,1,4,4,0,106,4,2,24,0,1,1,3,82,1,1,1,1,1,18,0,3,0,7,0,17,2
"COG4738",14,0,1,3,0,6,5,3,4,2,8,4,6,3,33,0,1,8,1,4,1,0,1,1,0,2,2,33,0,0,18,0,1,1,0,16,5,17,0,0,7,2,2,25,3,5,1,8,12,2,2,1,0,11,4,4,29,2,6,15
"COG4741",36,108,93,45,9,21,86,7,28,216,24,20,84,408,73,146,133,20,22,16,36,55,25,33,55,6,42,63,12,89,38,43,121,413,1,31,11,21,29,143,11,111,24,41,25,70,589,20,45,70,97,71,97,27,17,33,59,3,22,17
"COG4742",0,8,0,0,0,0,3,0,0,229,0,0,52,0,0,520,435,0,0,0,12,199,1,13,0,0,40,0,0,110,0,3,428,0,0,0,0,0,0,465,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4743",1,0,8,1,0,7,0,0,1,12,0,0,4,3,1,0,0,0,1,2,1,0,0,7,0,0,2,3,0,0,4,2,0,2,0,0,0,1,3,1,15,3,0,0,0,1,2,0,0,0,0,8,0,1,6,2,3,0,1,1
"COG4744",0,10,2,3,0,3,0,0,0,6,1,0,1,0,0,3,0,0,0,0,3,1,0,1,0,0,6,0,0,2,0,0,9,80,0,1,2,0,6,1,0,4,1,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,5,1
"COG4745",71,15,460,114,8,34,26,3,133,57,65,19,406,42,18,120,267,1,11,12,96,67,55,57,0,0,65,53,0,312,96,259,85,4,0,70,32,117,58,283,103,581,39,74,13,252,3,3,63,66,45,72,0,85,19,129,56,0,15,8
"COG4746",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",21,0,60,17,9,21,26,18,13,13,13,8,50,4,9,4,42,38,24,57,74,39,16,91,64,14,66,32,17,60,54,3,29,2,1,26,4,29,30,31,27,38,9,20,7,45,4,29,25,27,33,26,2,18,17,10,29,0,66,31
"COG4748",13,26,47,35,77,25,10,59,37,29,27,33,50,11,33,29,5,23,49,112,2,61,34,7,81,26,6,23,36,14,19,22,16,44,82,34,93,21,47,9,71,21,56,14,49,20,103,27,22,30,29,20,43,37,67,29,29,86,126,144
"COG4750",4,12,10,4,4,4,17,1,11,177,3,2,17,0,5,48,45,0,6,15,55,29,5,86,0,0,64,3,1,46,4,8,44,4,9,0,9,2,3,51,2,10,4,8,15,6,0,2,4,3,6,3,0,4,5,3,7,2,13,27
"COG4752",6,13,80,18,12,11,3,17,14,18,12,12,36,3,2,75,33,0,60,8,104,38,14,120,0,0,88,10,2,58,8,31,28,1,0,12,9,11,7,33,29,123,17,25,5,34,3,0,21,14,13,12,0,12,10,22,6,0,5,13
