"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG4247",973,415,318,1099,511,306,1237,289,392,653,435,557,676,323,706,808,615,141,631,141,505,619,656,345,496,377,615,483,136,419,410,384,344,509,320,311,322,706,294,307,478,602,208,339,229,523,245,280,791,69,411,357,527,347,532,1065,315,465,223,318
"COG4248",6,10,7,4,7,14,8,7,37,22,21,11,11,28,16,144,18,14,7,6,3,12,6,17,10,17,37,11,23,32,8,7,4,3,3,10,13,1,7,10,12,6,9,11,6,22,11,9,10,62,9,2,16,16,15,9,9,3,15,5
"COG4249",494,467,369,521,441,295,588,619,535,549,343,380,459,438,743,1246,380,795,548,480,407,409,867,452,632,408,342,429,2511,445,438,636,446,204,375,426,381,58,333,471,516,131,1190,457,757,490,597,516,638,3157,482,131,477,350,429,442,395,290,1517,322
"COG4251",5,10,109,3840,276,143,2075,1064,38,24,26,22,309,137,80,2935,576,508,54,266,3024,102,1295,36,2677,8,1300,385,197,769,175,32,143,819,26,16,17,1759,202,169,24,1239,592,48,955,328,472,593,32,297,202,895,395,105,123,134,86,42,383,236
"COG4252",2840,2525,2341,933,1928,1417,745,1286,1632,2219,2727,1679,1853,2599,1768,6305,1982,1367,2101,1969,3459,1803,5489,2050,1091,1643,1291,1248,2960,1669,1547,2092,2175,14068,2531,2003,1736,7722,1494,1666,2000,8331,1578,2733,1238,2278,1624,1388,1685,3258,1827,13620,1660,1283,2020,2307,3777,2239,2566,1515
"COG4253",3,0,1,47,4,2,5,34,8,0,0,6,3,2,5,240,1,24,1,18,3,11,199,1,112,0,61,5,6,24,1,2,1,91,5,1,1,3908,0,3,1,45,13,1,29,1,13,6,2,26,0,44,17,6,2,0,3,1,3,0
"COG4254",134,303,92,219,85,120,170,137,158,295,63,92,145,123,227,591,152,250,34,199,153,83,448,134,91,226,62,103,327,192,125,205,140,1173,136,98,175,816,164,240,157,470,206,66,153,211,219,162,255,459,214,1356,257,89,107,66,70,213,266,160
"COG4255",2,4,3,4,8,10,11,5,8,11,1,3,6,3,3,4,41,26,2,25,4,4,127,4,2,3,10,4,5,7,1,4,2,43,2,3,4,2,5,20,1,8,31,5,8,5,50,11,11,1,22,1,9,2,4,1,16,0,17,11
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",34,28,101,456,35,428,1532,2794,40,23,35,14,161,185,156,23,1280,2602,87,1777,3424,12,121,127,2264,68,67,111,497,78,88,5,58,8,30,12,42,6,566,2864,39,175,2168,78,2827,17,1820,5183,615,160,1022,127,33,16,12,219,86,23,1165,619
"COG4258",1,2,1,68,3,22,175,198,5,6,0,14,10,2,21,215,72,168,4,13,1105,4,487,2,426,1,81,56,106,176,10,15,37,66,3,5,2,1544,8,8,9,219,173,3,218,10,30,141,10,348,25,68,5,12,4,15,0,12,119,21
"COG4259",3,0,2,55,18,5,88,3,1,2,0,3,22,0,1,0,9,0,8,0,17,3,2,0,7,2,42,13,6,7,13,1,4,39,1,1,0,8,6,1,1,31,7,1,3,12,10,1,0,5,3,9,14,3,4,11,8,0,6,0
"COG4260",6,11,65,78,78,67,45,46,103,41,95,72,35,49,41,769,23,36,8,95,105,42,103,25,64,82,195,94,27,63,58,72,30,5,66,69,35,32,45,12,14,5,38,42,25,19,61,7,17,35,13,10,56,144,35,19,44,74,46,40
"COG4261",0,0,1,25,1,13,59,52,2,0,0,0,4,0,3,77,49,41,0,4,519,0,168,1,96,0,28,19,24,36,1,1,9,32,1,2,0,532,7,2,8,79,65,2,107,1,15,74,3,117,13,31,2,2,1,8,2,2,36,12
"COG4262",28,1,33,125,22,62,196,178,51,6,31,6,6,47,47,9,21,190,26,171,225,18,95,33,145,87,42,72,296,158,35,34,61,41,10,12,23,1,26,114,79,189,117,34,202,18,228,59,21,301,40,69,31,27,5,36,138,14,225,29
"COG4263",2,4,4,196,14,6,66,21,5,7,8,13,4,9,19,160,1,35,2,25,63,30,505,13,39,3,44,29,231,9,6,20,49,51,17,2,13,837,9,5,1,43,189,6,19,11,17,48,5,149,4,51,93,22,17,1,5,8,314,6
"COG4264",1,2,19,254,13,49,128,10,8,4,4,29,3,11,15,62,33,22,21,48,527,8,170,4,18,0,60,78,13,238,16,10,114,263,5,2,3,2883,18,21,7,277,9,7,45,43,12,81,3,25,8,233,97,11,22,48,15,12,4,19
"COG4266",388,849,966,429,1012,459,525,1093,685,914,1031,931,679,998,772,149,562,1152,401,908,489,1196,301,1122,822,751,397,679,1231,934,660,1066,462,198,608,920,766,884,705,1023,737,262,991,481,967,1074,890,882,958,970,1043,281,1120,366,935,367,630,441,1143,683
"COG4267",0,2,0,68,1,12,38,6,3,1,1,3,0,1,4,33,26,7,7,4,148,1,296,0,1,0,59,49,10,38,0,1,19,180,1,0,0,9,5,2,1,101,0,1,5,3,10,7,2,0,2,72,15,2,4,5,0,3,29,1
"COG4268",15,164,53,530,44,58,155,93,56,59,42,48,39,59,45,115,97,79,9,52,636,73,105,38,172,61,241,71,105,84,42,63,92,85,41,108,43,474,65,151,31,132,78,48,118,73,180,194,37,133,57,96,98,181,63,13,39,108,111,61
"COG4269",70,10,72,183,38,78,478,298,124,12,22,54,40,37,64,379,38,268,200,96,187,47,146,97,248,53,220,128,174,103,91,30,93,235,58,35,82,24,49,30,39,178,266,85,322,48,92,193,62,147,24,68,82,50,53,108,58,48,260,48
"COG4270",269,534,246,113,463,400,83,182,163,490,333,326,315,300,387,90,426,119,82,369,96,325,33,224,256,351,262,382,82,275,211,220,186,63,116,210,189,6,132,219,283,31,136,189,119,304,151,80,206,31,257,29,179,180,188,145,268,195,112,198
"COG4271",1,1,2,71,5,5,59,37,0,2,0,2,1,6,9,819,60,8,1,2,60,4,52,0,102,0,39,20,3,30,2,0,1,138,0,1,0,18,9,3,1,97,9,4,30,6,4,8,2,7,25,67,18,4,1,1,0,2,26,1
"COG4273",0,0,0,26,0,0,11,0,0,0,0,1,2,0,9,4,1,0,0,0,3,2,34,0,0,0,9,3,12,0,0,0,3,0,0,0,0,232,2,0,0,3,0,1,0,1,0,6,0,3,0,2,3,0,0,1,0,0,13,0
"COG4274",349,582,486,149,403,175,196,331,397,592,393,440,337,390,357,0,402,442,516,338,145,404,3,513,226,400,100,262,310,413,291,567,628,109,340,533,436,0,263,475,350,88,318,364,334,389,371,355,405,332,423,175,355,184,450,340,319,358,246,236
"COG4275",0,0,11,295,11,31,124,39,6,2,3,1,4,9,3,95,25,45,8,14,59,16,439,1,98,4,325,53,16,67,15,1,13,345,1,2,3,438,11,8,1,190,16,14,59,55,21,107,1,5,17,140,78,19,21,8,9,2,33,32
"COG4276",173,380,408,302,814,778,217,463,145,545,368,402,479,356,722,7,760,447,85,1203,869,410,15,287,223,506,569,844,376,639,667,391,98,76,181,299,289,2,237,408,418,47,269,156,308,531,691,134,445,202,331,52,283,329,261,162,269,182,390,311
"COG4277",0,2,13,826,12,31,92,159,11,6,6,8,14,20,22,832,25,65,6,43,71,14,264,3,522,0,163,64,5,94,14,2,48,259,0,3,1,988,20,13,7,270,68,22,137,48,52,120,3,26,3,214,57,18,23,27,12,10,18,27
"COG4278",7,18,12,20,51,39,30,46,5,24,22,14,14,16,33,134,60,54,2,103,30,9,12,9,76,18,53,15,47,47,31,45,0,62,20,10,17,5,14,23,17,86,39,18,49,25,23,27,26,19,14,39,7,29,27,5,24,36,62,32
"COG4279",40,6,291,5,24,166,3,7,46,3,68,98,50,527,133,0,12,13,121,71,2,43,25,292,6,71,114,33,62,44,47,6,24,3,26,52,70,0,156,20,22,6,0,41,3,49,1,0,159,21,0,293,18,39,37,59,56,11,66,132
"COG4280",0,0,0,2,0,0,2,19,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,18,24,103,32,69,68,122,27,36,7,10,41,34,52,11,70,98,12,112,45,8,79,36,58,24,74,73,68,76,79,20,9,48,44,16,24,10,44,32,33,22,179,25,132,45,71,71,64,60,36,23,32,27,15,10,23,27,107,60
"COG4282",0,0,4,0,1,9,1,2,1,0,4,23,13,1,0,12,5,4,0,6,14,2,0,10,1,2,2,18,0,10,14,2,6,0,0,2,5,0,13,0,3,9,1,1,3,0,6,0,6,3,0,1,2,3,12,2,4,1,0,5
"COG4283",1,0,0,1,0,1,0,3,0,3,0,0,6,0,21,31,0,2,4,4,2,0,7,0,8,0,1,1,0,1,0,0,2,3,1,0,0,4,0,0,0,2,2,5,0,0,2,1,2,0,0,1,1,0,0,2,2,0,0,0
"COG4284",45,10,62,75,69,127,63,104,117,24,59,115,120,100,67,5,19,99,104,121,19,52,57,85,84,74,98,67,445,79,215,43,82,33,46,38,53,30,249,71,71,9,106,166,121,31,170,30,79,548,17,30,51,75,101,79,107,45,272,258
"COG4285",1,0,0,2,0,0,8,4,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,6,0,0,1,39,1,0,0,0,0,0,0,5,0,1,3,0,0,1,0,2,2,1,1,1,53,0,1,5,1,0,0,0,0,7,0
"COG4286",1,4,6,32,9,35,44,5,16,2,5,0,22,23,8,17,6,22,7,0,182,3,13,2,5,14,8,40,4,49,11,6,14,19,6,2,6,17,50,1,14,22,1,33,4,1,4,7,16,17,2,24,1,2,3,33,18,0,12,41
"COG4287",239,524,138,207,318,266,183,380,60,304,180,192,215,135,173,18,242,256,85,379,223,263,32,162,202,143,170,152,887,281,150,225,159,100,60,130,142,2,199,295,190,20,700,218,380,383,271,246,251,665,307,33,248,108,155,127,290,80,741,190
"COG4288",9,3,16,0,13,6,5,3,5,15,43,35,10,11,7,0,5,3,24,2,9,31,0,32,7,1,3,7,13,2,3,15,26,0,2,26,7,6,8,9,13,0,7,55,7,5,0,13,9,4,14,1,8,1,27,45,21,5,6,7
"COG4289",7,0,4,135,1,4,123,159,1,0,1,0,10,1,1,5,5,169,24,14,147,0,8,2,299,1,16,3,38,7,1,1,9,11,0,0,2,2,3,1,25,70,90,17,162,0,28,295,2,101,4,11,2,1,0,11,6,0,37,0
"COG4290",0,0,0,4,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4291",17,0,4,3,1,13,1,24,27,0,2,0,11,11,23,134,0,4,44,3,0,0,14,0,59,11,6,1,2,3,0,0,1,0,2,0,15,241,27,0,6,0,3,0,12,0,3,2,4,0,0,0,1,5,0,13,2,0,0,19
"COG4292",0,0,1,17,1,4,41,4,2,0,1,0,0,1,7,2,5,11,0,4,110,10,68,2,13,0,82,20,0,37,4,2,6,20,2,1,1,8,3,2,0,113,6,0,8,21,63,38,2,2,0,30,18,8,0,3,1,2,2,1
"COG4293",11,8,21,80,19,69,145,267,11,9,20,42,47,33,19,0,111,279,7,285,300,11,0,15,248,40,24,42,37,29,46,46,10,0,21,12,20,0,107,398,11,13,365,14,312,26,250,559,93,33,110,14,11,12,60,35,20,11,94,121
"COG4294",680,357,1458,10,614,268,3,17,538,263,965,496,765,1201,160,2756,263,79,485,283,18,458,3655,1008,74,343,178,286,3,363,267,257,343,8971,304,530,358,3604,290,180,447,3820,6,487,6,195,107,59,140,8,211,6994,164,214,521,498,1292,341,0,272
"COG4295",0,0,0,7,1,0,9,25,0,0,1,0,0,0,0,0,0,6,0,1,7,0,1,1,8,0,2,0,8,2,10,2,0,0,4,2,0,0,2,1,1,0,61,7,16,0,4,21,3,3,1,0,0,2,1,0,12,4,5,0
"COG4297",1,1,0,3,2,7,1,16,1,0,0,1,2,1,4,3,0,13,0,22,5,0,35,0,16,1,17,4,8,12,2,2,0,0,1,0,2,224,4,0,2,8,6,0,16,1,45,17,14,1,1,1,2,8,0,0,0,2,6,8
"COG4298",0,0,0,10,0,2,16,1,0,0,0,0,1,4,2,5,4,1,0,1,10,3,1,0,0,1,51,4,4,4,1,2,0,40,0,0,0,1,0,1,0,28,0,2,0,3,3,4,0,0,1,6,8,3,0,0,2,0,9,0
"COG4299",195,519,216,104,396,341,153,274,93,490,370,303,268,253,298,179,418,155,83,257,230,368,39,175,262,199,276,334,375,216,363,501,356,115,219,400,329,4,303,367,518,335,457,369,406,590,351,357,446,726,588,120,357,270,407,168,421,227,539,310
"COG4300",0,0,0,2,0,0,6,50,0,0,0,1,2,0,3,344,1,8,0,0,3,2,0,0,125,0,2,1,1,8,1,1,1,0,0,0,0,3,0,1,0,7,3,0,38,1,5,6,0,0,0,3,1,0,0,0,0,0,0,0
"COG4301",650,187,172,351,115,386,998,1368,365,223,127,208,326,342,463,677,494,1349,1365,888,2169,110,694,149,1772,219,296,356,775,337,316,158,561,284,232,158,241,467,483,845,286,326,1065,296,1286,302,790,1897,515,366,558,274,222,221,90,493,197,224,619,472
"COG4302",1,1,3,172,15,17,294,32,3,11,0,6,4,4,43,64,22,25,4,15,137,63,143,1,135,0,227,39,23,48,30,5,28,157,1,0,1,412,11,14,1,174,28,3,50,52,96,80,2,43,1,79,51,19,13,5,1,3,29,5
"COG4303",1,3,2,289,22,34,509,65,8,9,1,15,16,6,62,117,35,43,10,29,204,71,260,3,204,2,396,103,31,110,41,6,66,288,2,1,0,672,19,23,5,317,31,4,81,81,160,136,6,60,15,159,78,32,14,24,4,8,51,16
"COG4304",0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4305",0,0,0,0,1,5,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,6,1,4,0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,2
"COG4307",112,4,9,180,7,47,384,49,94,9,3,25,36,14,64,192,33,47,102,25,95,7,497,16,118,33,199,75,38,42,70,12,64,116,28,19,37,504,28,21,28,169,24,63,68,34,127,47,49,16,18,62,65,22,18,72,16,23,59,35
"COG4308",9,115,24,37,41,60,14,34,19,59,27,25,60,57,71,38,82,17,25,83,15,25,42,33,50,65,21,62,60,59,44,22,6,9,24,17,19,4,47,86,37,8,88,24,27,75,68,43,76,82,48,3,39,12,32,27,36,31,90,52
"COG4310",405,363,260,102,215,247,212,391,396,280,223,156,274,220,385,14,283,397,334,336,690,216,21,294,373,323,190,231,549,379,320,395,484,358,450,304,492,41,464,743,429,293,562,462,548,582,641,755,564,968,728,349,529,202,253,237,349,402,456,490
"COG4311",915,756,699,255,643,352,270,499,722,765,740,659,706,693,672,53,891,587,933,522,243,788,83,797,408,703,191,630,547,706,617,820,996,167,581,715,643,89,582,767,756,159,491,812,505,702,590,590,743,448,858,233,737,273,779,975,688,549,490,584
"COG4312",0,0,1,18,0,2,25,7,2,1,0,0,1,0,20,21,1,17,0,15,35,0,151,2,53,2,18,0,2,12,0,3,3,61,1,0,0,306,1,7,1,39,3,3,14,3,15,21,2,30,1,32,1,3,0,1,1,2,3,0
"COG4313",15,0,0,38,12,1,238,36,1,9,11,8,7,1,2,12,16,7,9,0,40,12,22,2,26,0,61,6,16,9,16,22,10,69,0,5,1,719,12,1,0,67,13,19,16,6,15,8,2,1,6,18,38,10,8,15,6,9,21,5
"COG4314",0,0,0,62,1,2,18,0,0,1,0,2,0,1,0,31,2,6,0,7,10,0,117,0,0,0,13,4,12,0,1,1,12,8,3,1,0,313,0,1,2,5,1,2,1,0,0,6,2,1,3,17,7,2,1,0,2,0,10,0
"COG4315",5,8,5,1,6,15,1,7,3,10,19,1,14,3,5,8,8,2,6,21,4,2,131,6,7,6,27,9,0,34,16,11,10,0,6,2,13,3,19,36,17,2,27,3,12,16,21,12,30,16,9,6,12,23,2,25,16,0,2,17
"COG4317",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",28,0,180,4,18,103,0,1,36,0,51,75,24,285,87,15,12,5,134,14,70,37,3,123,5,50,50,21,55,12,28,1,25,87,26,35,42,0,120,1,25,49,0,41,4,4,1,4,102,0,1,241,12,26,22,39,41,16,30,85
"COG4319",13,57,19,266,58,33,183,29,3,72,20,24,52,19,28,45,53,29,3,23,67,30,97,6,18,15,129,49,37,90,42,28,28,136,4,28,8,287,23,36,45,88,55,13,38,73,51,82,29,29,32,87,67,42,21,10,29,12,58,31
"COG4320",26,1,37,659,77,34,515,73,51,3,3,19,124,65,123,38,114,48,67,6,111,33,54,6,30,22,163,44,15,126,100,3,18,206,12,6,24,9,96,15,15,225,35,2,73,43,15,79,15,19,34,164,83,14,31,36,18,4,46,83
"COG4321",32,26,47,69,46,23,60,19,37,30,45,46,30,37,30,49,23,28,113,37,37,53,104,58,29,35,111,69,19,43,37,64,71,45,48,39,43,19,27,30,54,57,5,69,30,34,38,28,35,24,27,34,43,27,67,63,60,42,28,17
"COG4322",11,10,6,4,1,9,0,1,4,7,4,5,15,6,1,18,3,4,5,20,0,4,33,6,0,6,3,15,21,4,11,12,3,225,2,6,5,7,12,11,4,16,1,13,2,2,5,1,10,18,4,54,5,4,4,19,39,1,21,8
"COG4323",159,155,87,319,155,105,282,72,93,247,160,199,119,109,125,269,175,57,141,95,132,195,219,86,87,96,258,149,49,171,129,189,168,659,115,127,116,488,111,147,96,392,51,201,58,240,97,95,92,31,140,366,186,134,203,181,180,164,70,90
"COG4324",84,31,59,408,53,132,283,397,48,59,39,45,66,39,102,121,88,446,126,218,746,36,399,91,229,60,237,108,340,90,101,44,33,313,38,26,66,437,91,70,36,211,485,43,470,73,266,239,122,270,30,81,117,66,41,122,64,41,397,92
"COG4325",1,0,20,635,82,63,965,317,31,4,4,17,145,35,53,2727,168,129,28,76,657,17,1376,6,824,1,635,153,34,272,71,10,72,564,3,5,3,1259,65,36,10,539,110,6,219,112,172,199,14,103,55,281,160,48,7,40,27,25,119,65
"COG4326",0,0,2,2,0,26,36,1,0,0,1,0,0,4,0,0,3,1,4,0,70,1,0,0,2,0,0,16,1,39,0,0,14,7,0,0,0,0,6,0,0,63,1,0,2,0,4,0,0,4,0,20,2,1,0,26,0,0,5,3
"COG4327",588,636,475,336,493,362,299,152,524,642,573,525,554,428,524,206,687,214,560,324,194,568,326,555,255,561,268,506,119,524,421,548,579,249,362,557,617,162,441,496,559,217,161,571,142,428,302,241,621,64,662,223,576,229,513,572,467,490,274,439
"COG4328",27,0,17,1,9,15,1,4,5,1,61,57,2,11,37,2,6,1,79,7,0,15,92,7,2,14,16,9,0,12,28,9,15,8,3,36,8,0,23,1,0,30,0,33,4,0,14,2,19,1,1,51,10,21,21,40,18,10,0,14
"COG4329",0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,4,0,4,0,0,3,0,66,0,5,0,3,0,0,1,0,0,0,0,0,1,0,15,0,0,0,9,1,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0
"COG4330",0,0,0,5,1,1,2,5,0,0,0,0,1,0,4,2,3,0,0,1,12,0,7,0,7,0,0,3,1,0,1,1,1,4,0,0,0,8,2,0,0,11,7,0,6,0,6,0,2,0,0,0,0,4,2,1,0,0,2,1
"COG4331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4333",410,89,417,120,307,667,95,145,630,225,361,420,321,442,405,250,94,159,311,121,92,400,220,250,240,533,471,466,129,204,438,411,460,58,716,365,489,430,550,83,323,229,181,389,138,142,83,135,249,73,179,268,368,1196,447,185,201,618,180,527
"COG4334",0,1,0,9,0,0,5,22,0,9,0,0,0,0,10,1,0,1,0,0,4,1,0,0,73,0,1,1,0,3,0,3,0,3,0,0,0,0,0,0,0,3,1,1,14,0,3,2,1,1,3,1,8,1,1,0,0,1,0,0
"COG4335",0,3,0,4,1,12,34,0,1,5,3,0,16,2,49,116,4,28,0,9,109,5,65,1,12,7,13,12,9,2,14,1,4,69,0,0,1,1,7,0,1,16,2,3,6,2,11,5,9,7,4,4,9,11,4,1,9,0,10,11
"COG4336",99,129,160,219,159,112,138,212,189,170,122,153,117,241,107,44,178,326,259,339,103,156,176,239,123,151,113,161,187,301,198,159,214,65,102,193,99,282,145,364,155,121,168,259,250,261,335,142,171,168,191,83,123,72,172,300,265,83,142,138
"COG4337",367,430,517,576,552,523,64,64,433,476,649,681,430,433,466,3,376,66,341,167,49,567,24,503,61,538,244,639,24,264,695,498,509,217,325,596,438,10,437,323,749,140,42,377,63,307,111,98,519,17,361,191,362,402,600,399,546,385,40,497
"COG4338",41,108,16,16,28,12,34,5,35,137,21,30,26,19,32,1,11,6,31,6,5,40,11,23,35,30,12,23,0,21,26,54,68,18,42,44,29,5,27,41,19,17,3,38,5,29,6,22,20,1,20,11,19,75,43,22,29,51,2,16
"COG4339",6,74,17,55,10,34,163,56,13,15,13,4,30,20,37,61,26,40,20,33,12,15,47,27,291,18,38,18,61,48,38,1,13,16,19,7,23,214,31,36,8,36,38,2,49,58,24,0,37,67,27,9,17,4,3,26,23,5,49,24
"COG4340",20,21,20,21,7,18,43,12,8,10,11,11,6,8,20,20,11,25,23,48,93,10,58,16,60,9,16,33,5,90,12,11,22,71,14,6,15,6,13,23,8,167,7,37,13,19,76,12,10,8,10,175,7,5,11,26,42,10,8,7
"COG4341",1760,1624,1273,775,1452,867,816,1576,1294,1774,1155,1392,1306,1410,1700,450,1442,1652,1507,1413,664,1584,373,1506,1161,1413,560,1114,524,1559,1010,1635,1229,393,1107,1445,1281,219,1181,1557,1283,498,1425,1110,1603,1634,1476,1575,1825,684,1710,432,1484,538,1499,1568,1107,1174,946,1197
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,13,0,2,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG4352",0,0,4,0,8,6,0,1,2,1,2,3,10,9,2,0,0,1,0,0,0,1,0,1,0,8,2,0,2,0,3,1,1,0,1,0,1,0,23,0,6,0,0,4,0,0,0,0,6,5,0,11,1,1,1,0,4,0,3,23
"COG4353",0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,17,0,0,3,0,4,0,1,0,0,0,0,0,0,0
"COG4354",107,4,540,24,46,331,13,37,257,2,168,270,81,750,301,0,21,41,393,127,7,91,0,413,19,179,43,77,303,29,113,18,94,8,69,130,133,0,365,17,63,6,7,115,25,41,87,4,311,109,1,477,47,55,82,160,109,28,146,281
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4359",1,3,0,49,2,11,30,62,14,11,0,0,7,12,29,0,25,77,23,101,9,1,0,0,16,22,11,11,33,54,12,0,0,1,8,1,7,0,8,95,2,3,33,0,82,67,96,40,37,47,35,5,4,2,0,12,7,0,35,13
"COG4360",300,2,504,11,165,1015,3,4,691,55,248,361,311,556,359,6,23,48,257,35,18,269,1,173,157,766,771,399,45,190,430,277,269,10,952,397,605,0,917,5,254,2,1,354,6,52,3,21,211,9,174,305,413,1489,286,192,182,730,34,826
"COG4362",26,5,21,0,40,48,2,0,37,9,93,98,34,11,19,0,2,0,65,10,0,38,1,29,2,22,35,51,1,18,45,71,58,3,15,82,21,0,27,20,34,1,0,112,0,6,13,0,18,0,5,4,16,63,130,25,35,22,2,31
"COG4365",607,771,286,142,730,526,82,234,384,647,806,718,514,241,492,243,230,159,256,200,100,800,55,301,433,351,187,752,83,197,362,609,608,168,170,667,419,54,357,277,667,70,226,614,158,237,245,173,507,38,488,62,480,548,667,176,625,196,152,340
"COG4370",1027,5,1672,30,526,2447,4,15,2247,182,746,1085,1120,1962,1135,0,117,182,604,178,6,867,4,595,481,2140,1811,826,169,443,1090,889,823,41,2937,1145,1757,1,2074,26,804,15,2,909,20,164,0,44,629,1,444,702,773,4643,1127,531,535,2647,136,2199
"COG4371",65,0,239,1,102,436,3,5,40,0,62,97,86,368,127,1,14,5,175,43,0,68,0,190,9,64,706,265,53,174,463,36,33,0,25,41,67,0,327,1,22,4,0,70,4,15,2,0,138,0,5,267,326,69,37,186,201,20,49,389
"COG4372",391,2,680,11,211,1044,1,5,768,81,276,420,436,831,467,0,32,84,300,94,1,293,1,309,151,640,734,414,85,191,479,363,396,25,793,509,559,0,984,11,291,6,3,317,1,52,3,19,319,1,184,395,360,1824,414,220,229,1029,70,957
"COG4373",0,0,2,552,27,29,467,76,1,0,3,6,20,3,1,316,26,20,1,12,207,41,86,0,50,3,123,46,17,82,28,4,13,150,0,2,7,35,32,22,2,507,10,2,30,19,38,37,1,7,7,604,67,19,45,1,4,0,42,33
"COG4374",0,0,0,3,0,1,9,4,0,0,0,1,0,0,2,7,0,7,0,0,2,1,31,0,15,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,1,0,16,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
