"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG3975",429,903,321,266,352,352,1666,178,329,239,684,1807,562,1216,202,941,446,1028,368,169,429,881,447,549,628,380,454,354,483,856,648,281,753,669,204,189,453,369,516,687,120,607,575,324,568,595,171,779,365,230,431,617,127,252,839,314,1548,656,766,301
"COG3976",3,0,3,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,37,59,0,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,0,2,0,0,0,0,1,1,0,32,0,0,10
"COG3977",183,43,150,178,24,87,112,20,10,80,27,54,109,50,164,360,34,24,3,50,66,72,27,32,32,19,29,77,47,141,54,85,23,16,58,32,43,12,122,20,7,41,39,42,56,75,21,21,171,78,108,493,73,38,159,205,67,464,61,201
"COG3978",0,0,3,1,0,5,12,1,0,0,22,1,0,0,0,92,0,1,0,0,0,0,14,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,4,0,0,3,5,0,0,8,1
"COG3979",1616,514,1498,771,1286,480,2208,2162,1698,880,1127,61,579,525,1421,1647,2752,1072,2859,26,1870,1297,489,1771,760,1494,939,1994,2148,1329,3240,390,1110,1654,353,1392,1696,2668,517,2407,1237,1664,2843,1305,947,1574,1601,1585,1875,672,482,1004,571,1119,996,1916,323,1156,1934,1653
"COG3980",340,216,304,416,126,59,732,227,140,537,246,141,123,520,412,223,229,443,127,75,143,245,245,213,148,182,111,140,186,368,274,183,237,207,237,317,192,221,134,177,646,211,179,209,158,279,364,121,791,292,185,524,185,185,915,319,155,760,273,540
"COG3981",16,1,17,13,4,0,248,4,3,8,42,0,0,2,11,7,13,23,0,0,3,23,3,14,1,5,3,1,16,11,13,5,0,1,2,11,11,0,0,0,5,3,6,0,2,8,6,0,35,6,0,8,3,5,24,18,11,21,20,9
"COG4006",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7
"COG4012",3,0,8,12,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2,6,0,103,0,0
"COG4021",0,0,0,17,0,16,4,0,0,1,9,0,3,0,2,0,4,3,0,0,1,0,2,5,3,10,2,1,0,5,4,0,0,1,1,1,0,0,0,0,1,5,6,0,6,2,1,3,26,4,2,27,5,4,0,0,0,5,6,0
"COG4032",965,45,1000,1083,447,351,79,605,428,696,173,85,382,88,1157,382,516,112,464,6,569,219,282,543,391,458,378,563,402,596,543,456,428,483,480,693,385,325,311,326,772,353,479,443,315,358,474,383,960,406,478,478,499,392,493,932,207,906,366,711
"COG4034",0,0,0,0,56,15,0,33,5,3,5,0,1,0,0,0,15,0,5,0,15,1,0,12,6,10,2,46,6,0,10,7,22,12,10,52,4,2,0,1,27,2,9,9,6,1,13,4,15,3,0,0,1,41,0,0,0,1,6,0
"COG4043",8,0,3,5,4,3,1,2,1,5,7,14,7,0,0,0,0,3,0,0,3,0,2,0,2,2,0,1,4,0,1,0,1,1,2,4,2,1,1,0,3,1,0,1,5,0,3,2,3,3,8,0,2,2,1,0,0,0,4,2
"COG4044",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,5,0,3,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1161,0,1009,1142,0,27,4,390,17,2178,45,0,0,0,1238,0,169,216,0,9,248,9,0,160,5,0,0,288,107,389,40,0,22,26,0,439,0,43,47,7,793,16,33,73,1,18,267,2,459,0,0,671,0,0,616,358,0,125,12,1231
"COG4063",18,0,9,13,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,23,1,0,0,0,0,0,72,4,0,0,0,0,0,0,0,0,0,13,0,1,0,0,15,0,0,4,0,0,0,0,1,0,0,0,12,0,5,1,4
"COG4067",338,1377,280,215,227,529,810,257,211,332,524,1202,160,1182,271,363,272,1026,390,2672,310,407,590,252,296,233,311,321,233,804,403,198,242,294,156,281,319,383,240,353,252,245,306,294,675,358,298,310,458,121,149,441,112,137,674,278,1192,83,310,293
"COG4083",160,0,59,50,106,42,31,77,131,31,13,0,37,0,36,2,141,4,177,0,161,144,38,123,69,74,76,241,214,12,147,55,87,154,38,50,159,239,26,248,50,146,183,170,30,155,88,237,64,29,52,72,43,42,18,165,0,2,211,101
"COG4085",11,0,27,14,13,0,1,11,3,11,0,1410,7,0,32,9,0,7,6,0,7,5,2,2,1,5,5,0,2,8,14,1,0,2,0,1,5,0,10,5,1,10,1,1,3,3,1,7,9,1,1,72,0,2,12,43,2,69,6,19
"COG4087",2,0,5,0,0,0,2,0,0,3,19,0,0,0,0,1,0,34,3,0,1,0,52,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,3,0,35,0,1
"COG4088",0,0,0,2,1,0,2,3,14,0,1,0,3,0,0,0,28,0,0,0,8,2,1,18,6,4,2,61,14,0,27,2,4,22,0,0,1,31,16,5,0,1,39,18,1,1,0,6,0,2,2,0,1,2,0,0,0,0,1,0
"COG4091",397,220,482,538,504,774,37,515,439,225,152,98,360,314,446,188,441,152,462,50,513,531,205,489,624,383,646,379,213,305,422,682,1065,1228,1015,671,829,712,730,752,700,785,851,581,1239,809,630,923,445,769,690,315,846,690,283,540,362,301,457,296
"COG4092",0,370,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4093",12,145,12,7,1,1,5,0,0,0,6,91,7,193,2,3,0,86,0,16,0,2,4,0,1,2,6,0,2,97,9,1,0,0,4,2,2,3,0,0,0,2,2,0,1,10,2,0,3,2,1,1,3,3,12,8,109,0,11,3
"COG4094",135,710,165,180,325,295,54,72,511,126,86,298,1012,394,161,157,158,180,171,159,176,423,158,260,708,496,284,103,789,287,214,326,275,202,448,59,272,110,114,164,15,270,303,48,242,235,109,198,55,327,240,152,171,318,63,101,364,364,258,138
"COG4095",85,105,56,58,118,119,13,99,81,30,38,27,131,46,85,96,136,13,85,7,138,111,12,114,60,210,128,99,252,50,48,182,42,51,23,101,141,77,93,100,43,170,89,98,73,137,155,208,40,51,177,51,37,47,56,67,45,49,180,77
"COG4096",404,1019,334,572,541,289,4006,366,389,795,1182,3968,444,1660,381,1002,304,1808,624,7636,283,945,1209,339,332,505,460,259,338,995,603,297,368,346,413,459,636,483,221,375,760,509,353,274,543,706,328,303,913,497,517,569,460,532,748,373,979,608,518,497
"COG4097",50,179,26,37,15,0,113,6,11,66,115,254,33,237,14,58,12,310,11,177,13,5,189,17,10,19,41,3,8,504,430,6,2,15,5,29,27,13,29,21,20,45,40,2,13,82,3,8,60,6,8,62,2,6,113,33,374,4,36,102
"COG4099",813,225,813,594,320,351,495,353,376,305,139,515,271,144,786,658,533,95,458,15,675,462,56,440,411,452,419,400,580,516,756,324,320,277,146,248,361,421,470,463,316,463,643,433,396,466,354,406,859,374,635,784,315,488,386,993,116,435,731,679
"COG4100",0,0,0,131,364,345,5,95,1550,23,9,0,2365,3,2,83,182,11,249,2,156,576,15,448,2054,958,389,92,1353,3,517,736,969,565,1983,217,535,566,57,347,5,522,1141,68,857,450,263,446,42,960,470,2,693,1166,3,14,1,1,545,9
"COG4101",194,17,235,192,62,106,45,139,122,114,25,2,100,51,258,43,189,10,94,0,188,119,9,137,74,119,50,180,182,144,130,52,78,71,40,132,58,114,25,86,115,33,164,90,33,46,60,63,301,53,59,53,51,50,50,183,32,17,123,87
"COG4102",2820,954,2917,3129,1115,1680,549,1726,1301,890,4216,1726,1065,605,3253,1297,1242,726,947,289,1595,1358,2429,1421,1198,1124,1412,1296,1052,2011,2660,1525,1451,1407,843,2288,989,1244,1793,1348,1722,1186,1598,1432,1638,1114,1241,1400,2425,1181,1270,1369,1379,1020,1370,3626,1810,962,1265,1628
"COG4103",256,397,231,252,499,475,554,309,305,181,176,183,373,303,289,473,311,397,352,64,359,385,151,345,263,287,444,365,344,381,282,536,406,363,436,228,343,305,419,357,402,345,257,406,318,337,351,302,358,532,490,355,505,391,468,276,207,286,454,250
"COG4104",14,61,8,24,20,49,51,13,11,24,65,46,26,23,3,72,7,143,25,38,18,34,165,4,18,41,26,3,9,51,62,29,21,28,24,21,30,49,26,29,10,30,17,8,42,21,7,34,30,15,70,42,5,42,87,10,40,1,16,29
"COG4105",1610,1278,1676,1756,2488,2138,1140,2307,1988,1509,826,1198,1545,1169,1695,2326,2275,962,2646,1176,2198,1473,832,2349,1951,2034,2327,2054,1809,1467,1518,2408,2007,1971,2246,2005,2218,1782,2247,2060,2201,2160,1397,2711,2119,2141,2627,2233,1825,2650,2513,1866,2903,2432,1500,1704,1084,2118,2112,1639
"COG4106",100,162,87,135,9,27,5,83,28,33,34,55,34,104,133,21,25,50,8,22,47,15,84,43,23,48,10,31,15,67,91,17,62,70,4,109,16,7,25,10,62,14,47,15,44,22,41,10,80,10,8,32,14,20,57,113,101,40,30,44
"COG4107",7,122,4,9,7,637,6,1,5,11,14,73,19,78,4,10,61,135,3,34,11,84,39,142,5,3,6,19,10,36,26,82,8,9,18,7,15,10,10,0,2,8,21,7,5,11,1,40,19,12,12,13,26,11,35,6,110,1,20,9
"COG4108",765,2260,624,787,1293,1233,1701,442,2107,413,794,2398,3920,2249,553,1905,766,1674,664,2338,896,1816,820,1007,1903,1612,1324,923,2069,1450,1461,1781,1670,1175,2598,615,1317,852,2250,961,555,1430,1885,794,1614,1468,649,1232,770,1751,1603,1301,1209,1919,1502,750,2092,653,1598,742
"COG4110",7,1,4,13,0,0,35,1,0,22,110,1,9,32,8,12,2,95,4,242,2,1,167,1,0,1,2,0,1,35,21,5,0,5,2,3,3,0,0,1,7,2,1,0,5,2,1,4,20,2,10,9,1,1,61,18,2,5,7,12
"COG4111",15,184,16,12,8,7,5,5,2,10,17,98,11,150,12,2,3,21,4,41,9,5,7,4,4,9,6,11,1,78,25,13,7,5,11,10,8,4,0,3,5,12,8,1,15,25,1,3,19,13,8,2,12,9,21,11,251,6,4,13
"COG4112",9,1,13,12,6,11,176,0,1,7,26,0,5,9,17,8,6,14,1,0,8,27,6,6,10,9,5,1,6,9,32,0,0,2,0,0,11,0,30,3,1,16,3,6,4,15,0,2,41,3,18,70,0,8,7,20,1,17,24,29
"COG4113",4,0,5,3,4,0,1,0,0,1,1,31,1,10,2,0,0,8,0,2,0,0,1,0,1,1,0,0,0,4,3,0,0,1,0,0,2,1,0,0,0,3,1,1,0,6,0,0,1,0,0,0,3,1,0,3,15,7,0,3
"COG4114",0,12,0,12,1,1,5,2,0,9,36,62,8,55,1,8,1,74,3,1116,1,0,87,0,1,4,4,1,1,17,7,1,0,0,0,4,1,2,1,0,0,0,1,0,11,0,0,2,2,0,1,23,1,1,22,2,43,0,8,5
"COG4115",20,188,10,25,7,28,164,1,0,31,47,297,11,130,11,21,2,92,6,356,5,97,69,7,5,18,9,7,6,74,22,17,9,6,0,1,2,6,21,5,7,19,3,0,17,31,1,5,38,6,10,36,6,9,76,12,45,36,19,20
"COG4117",70,76,70,68,7,7,4,5,10,14,28,35,10,279,46,1,6,80,2,56,15,3,16,3,6,16,4,14,11,143,52,3,4,6,2,19,2,10,1,8,15,20,11,9,7,28,1,2,22,0,4,69,1,15,31,68,253,19,8,61
"COG4118",0,2,2,3,1,6,1,0,0,1,0,2,1,0,2,0,0,4,0,2,1,2,0,0,4,0,0,0,3,8,9,0,1,5,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,1,0,15,1,1,3
"COG4119",19,0,6,2,6,18,0,2,2,5,11,4,6,17,8,1,1,10,1,0,4,0,5,0,3,5,5,6,3,12,14,5,1,4,0,0,3,1,1,0,0,4,5,1,18,3,0,2,3,1,5,1,3,2,2,0,5,0,0,2
"COG4120",3,171,2,7,0,0,39,2,0,2,19,58,19,212,5,0,1,20,0,43,0,4,18,1,2,0,1,0,2,34,17,1,0,0,4,5,1,3,0,2,1,1,4,0,4,14,1,2,21,2,3,24,3,5,5,1,54,14,8,17
"COG4121",333,1643,289,340,1050,986,1955,375,1110,418,635,1240,2080,1048,372,1471,652,1295,685,2778,647,1072,648,663,1097,971,1122,805,1282,775,805,1265,1066,853,1463,307,1130,590,1284,951,414,1157,860,897,1221,1164,557,826,625,1125,1177,607,767,1098,1539,333,1012,85,1260,392
"COG4122",1734,327,1730,1648,1390,1038,88,1790,1421,1899,362,544,662,97,1859,1233,1616,221,1521,54,1492,671,445,1595,1199,1614,1411,1313,1169,879,1011,1485,1285,1354,1269,1464,1297,1429,1045,1339,1389,1403,922,1738,1306,1276,1971,1582,1210,1578,1401,1274,1682,1463,849,1408,230,973,1215,1737
"COG4123",170,478,150,111,273,256,1022,188,178,120,269,257,368,430,117,629,202,563,156,40,240,402,159,204,217,173,340,271,219,424,257,324,307,284,265,133,220,224,647,297,233,265,167,308,225,278,148,219,445,238,342,219,241,158,432,131,304,185,378,121
"COG4124",98,14,88,11,58,4,8,2,4,35,100,57,5,23,22,55,3,254,97,29,9,14,18,14,10,82,33,8,10,81,8,9,4,6,9,18,47,1,18,29,16,61,6,7,11,78,4,13,37,15,32,130,37,29,32,34,13,13,47,31
"COG4125",7,77,9,5,0,2,36,1,0,6,49,103,5,218,1,37,0,94,1,47,2,3,76,2,0,4,1,0,5,91,21,2,0,0,2,5,2,2,0,1,0,1,3,0,7,10,0,0,22,0,2,15,1,0,20,13,68,3,7,21
"COG4126",583,537,537,535,214,271,41,137,174,375,109,126,454,283,581,224,210,142,119,1214,282,246,147,265,239,229,242,215,214,509,232,454,316,275,434,106,157,177,302,184,196,181,269,182,273,160,99,222,266,336,315,591,376,253,338,540,165,349,324,617
"COG4127",35,524,50,23,43,9,36,51,46,37,47,21,13,12,46,5,54,81,124,6,78,48,88,36,14,29,46,47,37,35,96,7,34,61,11,25,39,109,23,83,45,40,47,46,38,51,72,64,39,12,14,43,16,19,39,24,41,23,21,37
"COG4128",1,2,1,1,4,2,23,1,0,1,55,2,0,61,0,127,0,20,3,0,5,0,6,1,0,2,20,0,13,55,10,2,0,0,0,5,1,5,0,5,10,1,0,0,5,1,5,5,35,2,0,7,0,2,4,17,2,0,22,1
"COG4130",32,1,23,13,43,8,10,26,24,13,5,3,8,0,14,11,22,7,29,12,25,14,15,8,25,25,51,11,29,8,17,6,21,17,18,21,22,16,74,30,46,34,6,27,17,27,32,14,22,15,24,28,6,3,15,27,3,11,30,24
"COG4132",9,2,3,5,0,1,24,1,0,9,36,7,0,25,3,32,0,52,3,13,2,1,84,0,0,0,1,0,0,187,80,0,0,0,0,7,1,0,0,2,0,4,1,0,3,1,0,1,26,1,1,12,1,0,4,6,85,0,1,24
"COG4133",412,718,361,407,766,867,827,589,570,403,309,352,668,758,437,871,550,693,764,1109,650,596,373,569,563,493,809,701,566,625,484,930,627,628,866,374,680,503,959,637,611,686,413,842,696,695,619,601,552,930,881,556,958,593,675,464,651,268,717,511
"COG4134",157,316,115,101,170,492,466,72,122,69,89,101,291,260,89,421,62,292,95,139,100,323,97,139,165,97,159,106,110,275,180,322,204,179,282,45,138,97,214,157,79,119,108,108,186,148,79,147,167,251,280,256,235,157,519,96,247,31,155,151
"COG4135",133,401,79,104,147,239,635,73,84,64,111,125,326,289,73,547,77,464,77,230,92,390,146,93,134,88,188,84,110,368,211,343,206,220,313,45,101,68,148,162,42,120,72,99,204,156,81,135,120,266,210,237,187,159,783,107,328,36,178,113
"COG4136",45,140,12,24,52,64,243,16,27,20,30,46,78,97,23,179,12,188,17,65,22,149,32,34,43,36,43,5,24,121,63,34,66,71,80,14,34,23,26,63,15,21,17,11,57,44,27,22,41,27,59,72,31,23,284,21,100,14,47,29
"COG4137",117,344,91,144,69,131,671,60,46,141,239,203,115,393,121,354,59,439,49,759,116,227,264,78,48,45,63,132,79,289,209,159,90,75,63,99,81,94,380,127,120,80,107,198,120,140,155,137,338,123,189,558,98,85,746,280,300,266,160,306
"COG4138",3,0,2,2,1,11,763,0,0,45,117,1,15,0,7,24,0,307,0,1,0,213,74,0,1,11,9,0,7,128,43,5,3,0,0,4,9,3,2,10,14,0,7,0,0,13,2,1,84,0,0,105,0,0,62,3,0,9,31,9
"COG4139",0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0
"COG4143",627,125,750,607,714,581,125,450,441,607,52,100,406,257,719,530,457,94,561,26,596,388,93,437,422,411,615,421,490,429,267,643,633,653,354,396,600,452,474,697,568,624,439,512,411,615,378,633,393,345,592,571,413,423,358,676,96,558,682,648
"COG4145",493,879,471,372,160,263,306,209,322,214,172,129,506,75,461,341,473,119,87,57,405,393,157,453,277,356,124,463,318,370,656,289,203,273,95,278,107,343,536,312,170,186,809,236,209,188,191,231,564,253,342,348,155,255,238,655,63,822,379,496
"COG4146",2030,499,2023,1312,2372,2088,4652,2179,1494,1561,900,1658,1556,377,2113,2647,2075,2105,3359,2276,2294,2677,901,1991,1462,2026,2341,1972,1858,1684,2378,1952,1421,1427,1022,1556,2119,1838,2458,2730,1648,2235,1680,2164,2018,2266,2590,2402,1630,2026,2653,2202,1791,1800,2909,2601,336,2976,2478,2318
"COG4147",1447,1898,1429,1427,3942,4331,2193,4007,3820,1901,1255,2096,2225,1860,1301,3852,4067,2117,4054,2656,3663,4677,1615,4186,3840,3456,4132,3753,2784,1588,2815,3696,3832,3867,3512,4274,4104,3237,2439,3847,3486,3500,4191,3832,3914,3454,3811,4229,2374,4088,3979,1927,4533,4434,2155,1460,1371,785,3426,1492
"COG4148",458,950,433,504,221,211,1700,194,141,382,414,411,385,816,481,453,124,967,72,200,261,522,432,200,135,200,207,312,180,814,496,261,167,155,285,254,161,125,608,191,289,164,266,289,182,208,110,144,931,229,327,831,178,215,966,615,401,450,287,474
"COG4149",476,647,452,438,172,259,1032,214,151,445,261,320,277,670,400,335,166,604,116,878,274,420,313,171,169,243,164,338,219,671,487,231,176,194,176,326,148,215,472,154,349,139,231,267,194,181,156,139,582,162,214,550,134,182,673,624,325,466,271,491
"COG4150",11,77,4,21,3,5,58,1,0,51,183,279,33,544,15,38,3,255,5,1572,2,11,231,4,1,1,5,0,8,175,64,5,0,2,3,16,6,8,1,5,4,2,5,0,9,56,8,1,38,6,2,67,0,3,79,50,183,2,36,52
"COG4152",307,673,256,146,229,113,52,251,205,83,184,904,300,559,123,559,275,236,284,112,226,162,88,236,187,239,336,260,239,516,405,183,154,132,129,190,280,191,549,393,132,381,155,323,211,315,203,330,173,226,257,278,214,206,75,205,948,176,340,174
"COG4154",207,4,201,200,237,364,10,309,288,193,16,2,200,9,242,271,221,2,189,3,230,232,18,226,247,200,252,186,157,207,201,425,240,192,275,275,209,148,188,175,190,199,219,248,187,192,253,279,98,340,302,146,439,297,129,215,46,110,260,262
"COG4158",23,112,37,16,109,32,2,34,29,25,5,0,14,193,23,38,23,1,54,3,41,8,30,20,28,75,47,27,31,59,29,24,21,29,36,36,50,22,20,31,74,54,25,23,24,51,45,19,24,46,42,19,46,48,10,24,41,17,25,25
"COG4160",635,250,757,702,802,691,103,999,804,826,333,338,377,375,736,714,919,465,848,813,820,440,445,875,613,701,862,666,570,592,381,969,692,735,759,929,762,756,616,726,859,628,399,913,609,674,1145,832,587,868,842,661,1051,698,450,568,179,803,684,749
"COG4161",0,0,0,1,1,0,21,0,0,0,2,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2976,3217,2847,2662,2877,3368,834,2819,2179,1883,747,1821,1763,3393,3343,2731,2360,1718,2295,3448,2752,1950,1166,2363,1880,2322,2537,2807,2260,3158,3069,2134,2370,2284,2159,2566,2267,1882,3408,2252,3135,2299,2410,2801,2211,2320,2004,1771,3882,2193,2374,2812,2233,2213,1943,3557,2498,2375,2669,2829
"COG4167",11,5,3,10,3,22,900,2,0,60,177,23,9,36,16,249,1,305,1,4,1,172,110,3,1,10,13,1,27,158,78,5,3,0,1,11,11,14,0,48,24,0,4,1,16,39,53,3,120,2,0,122,2,1,309,21,84,11,68,26
"COG4168",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,3,3,13,3,27,900,1,1,72,212,16,24,32,19,266,3,409,1,1,1,228,127,1,0,19,20,1,20,188,111,8,5,0,0,9,2,14,0,85,21,0,5,0,16,28,35,4,114,1,0,150,0,2,415,23,91,16,60,31
"COG4171",8,2,7,18,0,21,897,1,0,57,203,11,12,25,13,300,0,345,0,2,1,201,145,3,3,20,22,0,22,159,102,8,1,0,2,2,3,15,0,70,22,0,10,0,4,34,40,4,120,1,0,146,0,3,371,20,78,15,54,11
"COG4172",1132,2455,1190,1124,2235,2094,278,1239,1348,869,360,971,1540,1876,1412,1473,1262,753,1545,2174,1504,1170,501,1283,1457,1167,2136,1557,1441,1217,1049,1681,1864,1665,1771,929,1667,1217,1993,1775,1507,1771,1207,1710,1658,1634,1214,1375,1154,1648,1716,1023,1721,1430,1103,1204,948,791,1950,1066
"COG4174",907,1161,889,867,725,626,172,677,620,488,225,519,548,883,1125,629,675,511,653,1569,792,568,276,702,589,723,577,536,612,834,996,498,671,725,585,501,654,622,849,639,721,655,762,596,574,676,517,510,1005,645,540,765,623,675,610,1103,531,811,796,868
"COG4175",3211,664,3845,3664,2857,3957,194,3799,2946,3576,694,579,1546,958,3405,3091,3483,534,2388,1662,3496,3107,690,3371,2451,2338,3419,3729,2563,2138,1777,3737,3106,3212,2256,3827,2352,3144,4077,3037,2919,2156,2370,4153,2552,2359,4326,3459,2246,2406,3475,3627,3244,2419,1738,3251,597,3151,2377,3277
"COG4176",5343,606,6101,5864,5001,6317,205,6082,5151,5743,1115,460,2540,758,5314,4933,5947,434,4431,1060,5358,5122,1059,5614,4162,4269,5573,5886,3891,2798,2781,5890,5186,5399,3992,6476,4299,5488,5877,5050,5039,3950,4194,6360,4222,4157,7047,5543,3406,3665,5470,5742,4885,4112,2792,5210,526,4976,3752,5468
"COG4177",6375,4421,7760,6808,5781,6683,1494,5878,6173,6031,2004,2714,5787,9188,7196,4295,6078,3141,5135,5164,6553,5894,2535,6303,6357,6483,5874,5546,5731,6024,5208,6512,6815,7566,6588,6878,5821,5947,5151,5614,5832,5096,6312,5877,6342,5438,5800,6494,4513,6304,6311,7433,7437,6854,5180,7279,3643,9191,5529,7331
"COG4178",10,84,15,167,954,588,76,214,1897,37,50,32,2942,526,2,191,596,69,417,24,326,938,38,659,2244,1765,744,642,2093,37,877,1030,1278,985,2187,313,1075,926,290,688,67,1097,1578,248,1093,915,318,701,162,1316,692,16,841,1797,14,26,173,1,920,22
"COG4181",784,831,689,597,726,887,778,634,595,476,379,957,628,723,689,817,637,649,579,1049,716,751,369,639,704,553,794,788,541,704,588,844,845,813,835,598,644,533,745,635,646,645,664,915,782,668,676,666,715,1256,853,685,1418,1018,794,715,592,405,744,614
"COG4185",8,306,12,21,6,1,273,3,0,12,89,73,5,203,10,10,2,121,31,838,0,0,46,4,0,12,23,1,7,27,30,3,2,1,1,9,6,8,0,8,3,3,0,3,11,10,5,1,36,3,3,26,2,34,30,5,67,5,7,18
"COG4186",16,10,13,5,14,51,34,1,1,6,90,53,7,81,1,8,3,54,8,15,4,32,34,0,9,3,4,1,1,15,10,5,2,4,7,1,18,13,150,11,8,15,6,9,30,39,1,5,15,2,24,5,3,7,6,0,36,9,5,14
"COG4187",1,191,0,0,0,0,0,0,0,0,1,46,0,219,0,0,1,1,0,16,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG4188",585,426,504,370,657,627,478,576,1175,429,170,231,1488,245,494,230,620,501,969,46,536,791,200,605,1295,898,641,644,1316,417,1309,1088,1308,1102,1806,743,1207,1139,898,1097,739,1199,1464,828,1551,1068,1023,991,650,1126,1032,749,763,1298,1354,1116,325,1110,1205,1003
"COG4189",0,149,0,1,0,0,0,0,0,0,1,2,0,151,0,0,0,1,0,2,0,2,18,0,0,0,0,0,0,12,1,0,1,2,0,0,0,6,1,0,0,1,3,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",2,83,1,6,0,6,25,0,0,1,5,26,5,94,2,3,0,19,0,431,0,7,10,0,0,0,0,0,1,48,12,0,0,1,1,3,1,5,0,2,0,1,0,0,1,5,0,0,3,0,0,5,2,3,12,4,66,17,2,6
"COG4191",241,1955,188,187,137,126,402,48,49,215,693,981,162,2202,95,1060,102,1300,79,4418,159,216,840,84,97,81,202,122,271,1042,395,98,150,195,67,147,104,109,910,159,102,256,89,112,207,312,156,123,396,50,165,329,51,87,470,354,1407,154,471,330
"COG4193",0,0,0,1,1,18,0,3,4,0,0,0,19,0,0,67,2,0,2,0,2,25,0,3,8,0,2,5,0,0,5,12,12,14,2,2,1,4,43,9,2,3,6,1,14,5,0,5,0,7,16,0,3,2,0,0,0,0,4,0
"COG4195",111,20,101,89,2,16,2,60,30,152,3,39,13,6,63,4,48,61,3,6,60,28,1,44,35,49,6,29,44,55,57,10,63,98,2,51,4,66,8,22,72,14,42,20,51,15,49,15,48,5,2,93,2,10,56,132,15,49,39,133
