"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG3573",9,18,28,13,22,8,1,22,64,1,26,27,14,1,5,2,6,32,44,11,2,0,1,62,2,408,23,1,11,22,19,2,25,173,3,4,67,22,21,2,14,5,67,39,35,3,11,62,40,43,83,19,82,5,8,4,4,8,24,3
"COG3575",20,0,102,4,8,13,8,43,185,5,11,37,8,2,2,2,57,99,76,4,0,0,1,50,4,22,75,13,3,204,50,1,5,132,8,2,280,43,4,2,6,4,268,6,7,3,7,31,26,17,555,0,9,1,10,7,10,2,6,1
"COG3576",150,539,830,934,425,850,467,434,449,291,1353,168,167,488,341,360,300,440,965,313,345,257,294,553,519,343,1404,334,347,578,250,359,230,296,352,302,590,1240,200,296,367,324,935,453,348,462,376,1379,424,288,464,405,1222,569,287,338,406,256,307,321
"COG3577",33,173,164,64,78,195,133,253,349,93,207,70,36,59,26,59,230,333,358,47,29,21,43,129,19,689,157,73,171,602,119,110,29,338,34,99,523,233,21,94,65,27,222,45,81,13,47,215,145,73,616,38,179,11,120,54,93,90,44,37
"COG3579",115,545,462,519,995,983,339,614,493,506,698,328,538,765,916,865,859,131,744,625,551,227,427,967,697,1,310,697,290,36,459,73,499,52,356,734,36,842,1261,564,659,393,2,497,903,954,397,697,961,432,104,707,735,592,460,646,491,813,749,491
"COG3580",0,1,31,26,1,0,1,11,74,0,96,0,0,11,0,0,0,21,10,5,0,1,0,1528,0,4,22,0,0,66,2,1,3,0,0,0,0,76,0,5,1,1,1,0,0,0,1,100,531,0,3,3,102,0,0,5,1,2,908,1
"COG3581",0,0,22,18,0,0,1,3,40,0,57,0,0,11,0,0,1,16,2,2,1,0,0,1366,0,5,13,1,0,52,2,0,7,0,1,1,0,32,0,9,0,0,1,2,0,1,0,62,454,0,6,1,50,0,1,2,1,1,714,0
"COG3582",0,1,0,3,1,28,0,15,0,0,1,0,0,2,0,1,0,1,8,0,1,0,0,2,1,0,0,1,0,35,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,17,0
"COG3583",1,0,1,16,1,17,0,25,9,3,10,0,1,0,0,0,0,0,20,5,2,0,0,39,0,1,1,0,0,1,0,0,1,120,0,0,2,10,2,0,3,1,1,1,6,0,4,7,12,0,0,1,9,0,4,0,0,2,9,0
"COG3584",832,32,13,19,8,28,5,16,13,7,7,3,5,4,1,11,1,140,14,3,22,4,6,41,6,42,10,3,29,50,16,2,3,115,0,9,141,6,2,14,1,5,199,11,18,2,7,21,15,3,3,0,12,1,9,11,20,1,47,7
"COG3585",10,0,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,49,1,0,0,0,0,1,1,4,1,0,0,21,0,0,1,6,0,0,7,4,3,0,0,0,0,0,0,1,0,2,0,0,3,1,7,0,0,0,5,0,1,0
"COG3586",23,41,62,104,18,27,19,42,51,30,61,100,37,39,88,24,27,216,83,56,47,44,25,149,62,71,74,28,76,68,21,79,57,187,86,69,57,68,105,24,78,74,64,84,57,80,69,59,120,67,44,174,57,102,24,37,36,29,149,26
"COG3587",25,44,162,15,46,21,4,94,146,14,109,179,35,32,18,18,29,192,145,23,22,2,10,382,24,1344,207,12,66,366,493,37,107,121,36,28,452,54,17,12,21,18,1302,25,44,23,53,42,132,20,207,26,53,17,120,37,88,17,25,15
"COG3588",1667,2156,3254,2597,3617,2392,2496,2734,1790,2720,2208,2324,3475,2876,3161,2904,3442,1595,1584,2963,3081,2542,2557,1977,2813,1175,1259,2949,1294,818,2924,1745,3685,8029,3097,3126,1638,2257,3389,2767,3003,3164,294,2350,2938,2850,3903,2144,2110,3028,1201,3113,2079,2866,3146,2909,4848,2773,2577,3796
"COG3590",199,786,883,145,414,290,421,870,1238,263,452,1070,187,408,386,484,763,876,783,247,278,70,191,441,468,1573,763,418,1301,1969,684,2250,200,1421,104,303,2871,634,295,356,305,132,969,283,500,444,208,714,293,321,3304,386,354,297,502,317,264,533,130,192
"COG3591",2,0,3,0,2,8,26,6,6,14,4,7,6,1,11,2,1,9,42,14,1,5,13,26,0,38,62,0,42,16,3,58,0,20,1,4,5,0,2,0,10,10,119,36,4,8,7,1,45,5,3,5,2,9,5,5,4,0,8,6
"COG3592",0,1,5,1,0,0,0,0,8,0,9,0,0,0,0,0,0,1,1,0,0,0,0,7,0,31,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,11,16,0,0,0,10,0,1,0,0,1,39,0
"COG3593",64,96,1013,2426,79,395,219,149,314,41,1905,280,16,716,23,382,587,320,739,86,11,5,1,770,125,1324,2927,536,37,1423,237,14,43,542,15,23,842,1486,9,18,43,20,837,67,104,29,41,2133,509,76,854,41,2177,16,362,100,113,176,152,8
"COG3594",38,57,70,27,137,29,10,54,30,33,20,99,61,14,22,92,12,52,68,47,27,29,29,57,88,94,37,14,12,118,130,123,54,94,42,40,36,25,25,56,71,34,11,213,28,30,28,56,20,38,202,24,20,83,62,94,19,63,9,34
"COG3595",1,1,26,15,4,2,6,37,41,8,51,67,8,11,11,3,9,20,7,3,1,0,0,210,0,47,136,6,0,19,6,2,10,40,7,6,59,48,35,2,4,4,5,6,0,8,4,46,78,1,5,2,65,11,7,4,4,3,266,1
"COG3596",1,11,3,0,10,8,9,2,6,5,8,20,9,0,3,0,0,1,3,1,1,17,5,2,0,2,1,0,0,1,5,0,5,6,3,10,12,0,0,1,5,6,0,3,7,0,3,5,2,3,20,2,0,0,1,1,10,4,1,4
"COG3597",7,5,11,18,24,14,24,38,15,26,5,12,28,16,40,14,10,13,13,30,17,26,38,25,11,5,1,6,10,4,14,20,24,4,11,45,8,6,40,12,35,17,4,25,20,27,21,9,11,38,2,28,13,27,7,13,23,18,21,22
"COG3598",728,101,110,73,32,47,606,73,38,76,24,8,144,10,106,11,6,1823,104,10,16,1265,41,151,184,853,9,3,96,503,14,9,53,1316,24,48,1806,23,137,27,83,27,210,194,18,67,16,43,70,52,49,58,32,59,9,55,563,20,187,13
"COG3599",41,33,32,30,250,75,43,44,24,47,28,187,64,50,154,101,65,9,77,145,110,40,59,9,7,37,272,49,2,21,35,3,34,67,24,59,4,25,106,57,417,29,6,314,143,81,47,32,65,69,5,126,24,305,114,335,22,32,39,94
"COG3600",0,0,93,2,3,0,1,17,21,0,17,15,5,0,18,2,15,6,46,17,2,0,0,68,0,102,86,5,1,27,104,0,1,14,6,3,16,7,1,1,2,5,141,10,2,4,7,22,12,6,159,3,3,0,16,0,6,0,2,0
"COG3602",34,70,82,11,43,45,93,115,202,62,42,75,29,56,50,59,81,99,124,34,25,95,66,42,22,171,66,54,11,153,72,25,38,90,51,65,227,58,53,43,51,37,41,32,39,26,35,31,40,79,425,37,55,54,51,33,22,86,16,35
"COG3603",5,26,113,45,5,34,14,53,62,2,124,64,2,10,1,5,46,65,46,1,0,4,0,74,1,0,286,23,12,192,18,4,1,40,1,2,177,96,0,2,0,1,3,0,2,6,1,90,68,8,153,3,80,0,17,4,4,1,45,0
"COG3604",121,73,349,421,132,301,79,486,1125,119,327,644,356,292,447,165,503,1070,568,370,135,120,104,644,58,299,3236,348,63,1622,130,14,242,534,172,254,882,450,599,133,317,145,479,400,243,291,205,344,604,277,1254,304,433,528,155,80,249,147,798,106
"COG3605",154,1232,951,147,490,595,639,736,1734,292,909,861,283,138,232,270,385,1032,1226,392,308,315,327,738,150,2598,1081,178,1815,2344,477,1188,156,1123,202,346,2266,1120,129,320,420,225,2191,517,332,131,344,984,672,566,3114,307,994,162,323,329,468,261,457,327
"COG3607",6,1,13,0,0,0,0,5,15,0,20,9,3,1,0,0,0,46,15,1,0,1,0,4,1,110,21,1,2,39,2,0,6,62,1,6,11,9,3,1,0,1,6,2,7,0,1,14,2,3,3,2,20,0,0,0,4,0,2,0
"COG3608",200,700,1111,407,1125,1266,460,907,1617,254,1369,618,356,260,254,717,832,614,1638,518,290,202,183,1248,142,1170,1909,338,426,1765,585,328,169,872,181,351,1733,1729,385,644,427,277,1423,610,791,479,332,1406,1510,300,2952,534,1522,180,452,380,432,628,1057,490
"COG3609",23,12,73,25,70,57,18,86,56,29,51,31,31,15,9,73,73,73,80,37,21,4,2,57,13,206,85,46,19,477,63,2,26,158,8,17,223,78,29,49,20,12,125,63,60,44,22,71,34,19,271,37,61,18,38,34,29,52,25,24
"COG3610",20,14,219,7,10,5,6,161,682,4,28,163,20,0,0,0,147,197,191,3,3,2,1,150,2,8,301,51,13,518,115,10,4,231,3,4,912,144,2,4,1,1,175,3,9,6,14,72,74,51,1625,8,27,0,43,25,19,0,25,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",106,279,83,90,138,119,116,201,20,130,35,68,44,236,183,164,258,117,72,156,227,145,141,20,892,31,122,224,150,288,196,25,165,52,90,131,102,24,162,198,197,99,13,187,175,342,166,19,27,95,56,249,18,368,91,122,125,171,15,171
"COG3614",261,10,262,47,32,41,16,222,787,4,186,586,99,12,13,15,226,1479,311,28,11,2,3,219,9,614,1466,47,39,2607,29,6,89,616,32,12,613,175,42,12,88,24,1169,91,54,22,54,164,245,133,826,68,301,3,46,34,150,0,96,1
"COG3615",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3616",308,716,679,887,803,1864,829,760,1349,584,1137,595,489,641,779,546,369,409,1593,711,560,454,505,791,271,1174,448,502,928,495,336,130,192,273,396,510,200,853,350,378,492,351,735,583,465,307,362,794,489,468,717,402,675,500,359,342,384,387,435,345
"COG3617",5,8,12,1,2,0,4,28,21,1,4,7,2,4,4,0,12,31,10,7,0,1,2,9,7,9,33,1,2,19,3,1,9,124,8,1,71,2,2,0,6,7,125,11,4,0,8,13,7,2,6,3,2,0,2,0,25,1,1,0
"COG3618",392,1357,1480,1436,1528,3458,1755,1632,2050,1232,2422,1162,896,1122,1199,1159,640,357,3004,930,1071,1234,1275,1553,561,1511,772,722,1362,608,1015,944,617,647,1518,1319,671,2629,905,945,1331,1313,1131,1240,1035,650,1075,2346,1471,1543,1371,866,1992,790,1009,987,1173,1133,915,1055
"COG3619",18,0,7,1,1,2,0,7,34,0,16,0,0,0,0,0,1,9,6,2,0,1,0,5,0,46,9,0,8,41,5,1,7,154,1,0,4,5,0,0,3,0,18,6,11,0,0,43,1,7,4,1,14,0,0,2,2,0,1,0
"COG3620",5,144,211,509,19,91,62,16,80,8,525,50,87,171,23,121,172,40,118,95,112,0,2,210,45,3,568,120,248,20,54,60,12,120,24,56,15,355,49,79,59,22,12,73,19,42,38,506,127,19,13,114,496,16,64,14,21,62,102,14
"COG3621",124,534,374,122,455,165,229,230,168,412,202,450,228,224,566,397,409,111,210,427,417,400,386,189,389,174,180,265,518,333,471,402,288,91,468,481,97,241,422,332,481,335,81,556,200,357,339,185,259,569,69,373,260,297,416,375,290,543,162,268
"COG3622",256,680,522,457,450,777,418,544,961,456,730,621,371,533,601,408,458,523,1045,620,492,461,450,648,206,320,477,481,575,1065,492,182,189,405,396,611,726,753,487,486,559,371,693,605,464,322,343,758,732,607,1186,464,742,595,411,362,447,459,446,415
"COG3623",255,263,135,108,125,135,55,124,213,81,418,71,71,114,100,116,60,48,246,116,79,60,71,231,164,73,126,106,56,88,90,113,78,34,111,92,76,372,128,67,116,76,45,117,67,122,105,334,485,97,37,108,411,164,105,229,107,192,266,78
"COG3624",2,8,8,1,12,20,297,11,7,251,10,6,11,1,2,39,4,28,22,1,4,445,424,3,1,103,10,2,1,25,37,1,2,28,6,15,22,3,1,20,8,21,228,5,96,2,4,3,0,5,3,5,2,1,10,3,13,5,1,1
"COG3625",11,3,10,1,14,19,383,11,11,308,5,12,9,2,2,55,4,59,21,9,1,610,670,1,1,115,10,2,0,37,62,0,6,26,6,17,27,4,5,15,7,14,323,5,105,2,3,8,5,5,7,12,13,1,13,9,9,4,0,3
"COG3626",9,12,21,4,34,69,803,18,16,663,12,12,17,4,8,124,4,109,41,12,11,1430,1287,6,3,284,21,2,41,73,92,14,7,46,21,18,49,11,4,44,18,35,577,16,242,7,18,15,5,12,24,20,11,3,20,16,22,7,3,13
"COG3627",11,7,13,2,18,42,628,23,27,482,10,12,19,0,14,91,2,99,53,11,6,1100,1041,12,1,213,11,2,12,77,77,1,8,37,20,26,45,8,8,36,9,25,429,12,216,5,10,25,3,12,13,12,12,3,21,17,18,10,3,9
"COG3628",6365,161,395,39,135,79,369,287,19,188,20,147,82,158,55,57,76,4028,67,109,144,96,121,64,157,540,35,77,61,893,311,3,157,2865,42,132,1911,14,120,276,71,85,947,235,64,198,289,29,46,76,44,166,26,80,133,1553,806,43,45,450
"COG3629",0,7,10,0,5,2,11,5,7,2,1,0,2,6,1,3,0,0,4,106,4,0,2,215,1,180,2,3,3,12,4,10,1,9,0,3,0,1,0,7,5,4,667,15,1,0,95,0,149,1,3,3,19,4,0,1,4,4,186,4
"COG3631",22,134,64,87,70,163,104,93,113,91,102,88,26,105,59,98,127,28,117,69,39,123,132,63,53,43,66,90,129,49,90,123,124,50,105,81,69,113,49,82,63,72,129,40,125,42,25,103,57,75,39,49,117,48,79,75,44,133,60,50
"COG3633",33,1,200,9,14,10,7,100,89,3,40,73,5,18,27,31,186,248,142,14,14,2,1,116,8,7,136,69,1,473,90,0,5,125,3,23,461,86,13,14,16,0,43,5,6,14,2,57,31,21,430,15,19,9,47,27,4,23,13,2
"COG3634",127,154,860,128,202,126,123,407,732,68,281,407,265,63,557,65,389,704,687,306,241,62,53,359,289,445,1457,168,49,1684,228,30,195,747,160,315,1161,343,636,144,333,140,133,279,99,464,220,430,133,237,1679,333,401,531,148,143,226,197,82,58
"COG3635",22,107,872,1942,158,681,275,224,668,170,2047,3,69,677,48,373,517,4,881,72,42,23,40,1281,100,2,1997,471,0,236,99,0,16,3,14,150,23,1665,31,30,70,44,1,130,123,37,36,1995,990,9,85,42,2119,20,321,98,42,187,946,30
"COG3636",4,10,9,1,8,16,1,2,6,1,6,1,4,0,0,1,4,38,6,2,2,3,1,1,7,152,23,0,8,13,5,1,3,19,2,2,28,1,2,3,0,3,19,1,4,1,4,0,3,0,8,0,8,0,0,0,3,0,2,0
"COG3637",8,61,48,58,40,85,14,53,116,12,125,59,18,8,11,5,10,18,89,12,1,3,1,41,84,990,35,7,19,99,28,14,10,249,18,5,50,60,2,5,19,11,420,40,38,3,10,116,31,21,24,9,58,2,17,12,23,11,78,6
"COG3638",219,349,579,251,525,457,1515,461,368,1097,431,361,1024,345,332,519,412,453,410,533,541,1361,1558,354,468,816,518,419,323,590,861,355,721,425,753,689,369,622,580,801,903,1170,1765,716,1435,771,1127,600,699,644,185,830,650,704,1033,929,1158,534,623,1051
"COG3639",551,897,1173,729,1158,1619,4675,1262,1079,3363,2005,677,1981,1095,1017,1461,1191,1055,1088,1425,1392,4652,4600,1234,1080,1858,2299,1266,903,1296,1765,434,661,461,763,1187,610,1742,1164,1711,1138,789,2665,1221,2092,1375,933,1895,1387,984,363,1536,2096,1245,1868,822,899,990,1180,1034
"COG3640",158,3,5,9,5,15,4,18,5,3,20,2,10,3,0,2,6,0,1,4,4,1,7,272,1,0,4,1,8,393,1,2,3,3,0,0,2,6,0,2,2,30,0,3,2,1,2,4,62,0,0,1,12,1,1,23,2,1,312,4
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",142,61,339,724,362,419,96,199,132,80,789,1,134,328,86,387,314,37,281,239,101,50,7,305,48,0,805,261,2,172,157,2,38,28,34,140,16,587,195,232,114,71,0,257,281,185,82,726,209,8,40,188,811,69,248,147,79,238,138,134
"COG3643",149,371,330,425,697,753,185,463,385,364,517,172,622,606,606,828,724,68,590,772,482,113,190,579,115,0,357,614,535,8,513,296,238,65,231,490,20,511,864,720,516,236,0,1016,902,651,337,526,722,236,62,573,680,899,487,406,334,696,275,468
"COG3644",0,0,9,1,3,1,10,17,313,18,10,14,12,1,7,1,1,4,33,7,14,3,12,9,0,18,5,1,3,4,0,1,11,43,12,14,17,11,7,6,5,4,0,3,4,1,6,8,19,21,353,2,7,2,3,0,13,1,8,7
"COG3645",1,0,4,0,2,3,0,7,11,2,0,1,1,1,0,0,0,1,3,1,0,0,0,10,0,7,5,1,0,21,0,0,0,48,0,0,12,6,0,0,0,1,3,0,0,1,0,11,0,1,4,0,4,0,6,0,0,0,0,0
"COG3646",0,0,23,4,7,4,0,17,131,0,4,182,2,0,1,0,6,35,29,0,0,0,0,7,1,12,18,4,3,22,1,0,0,32,0,1,154,6,0,0,4,1,0,0,0,1,3,7,9,2,130,1,4,0,5,1,3,0,0,1
"COG3647",9,9,39,2,17,8,16,21,15,6,13,93,50,3,2,14,4,4,42,17,30,8,6,16,3,129,66,1,8,49,10,2,18,34,11,17,66,7,2,5,13,15,284,16,8,1,16,12,16,31,25,14,20,3,3,4,12,2,27,8
"COG3648",3,11,2,0,45,5,2,10,0,2,1,0,2,2,0,27,1,1,0,20,8,1,0,3,0,130,1,2,5,0,12,0,16,5,0,14,2,2,0,9,7,9,0,12,3,0,2,2,1,1,1,6,18,2,43,4,3,6,15,4
"COG3649",2,0,13,4,7,1,1,24,305,0,8,6,16,0,1,0,3,5,33,2,0,0,0,12,0,14,14,0,3,9,11,0,1,6,1,4,22,11,0,4,3,0,188,2,5,3,4,7,6,6,377,10,3,1,0,0,7,0,2,1
"COG3650",6,5,20,5,54,27,6,17,15,5,14,31,3,5,0,5,14,172,64,4,3,4,1,23,2,12,27,4,2,169,4,1,10,77,1,2,80,14,1,2,16,1,3,19,8,3,3,14,49,12,73,10,17,2,11,6,25,3,1,5
"COG3651",305,865,850,711,1073,654,1170,929,472,1292,579,943,1144,990,1075,1016,1109,345,594,996,1142,1342,1232,223,1051,67,318,1032,774,236,1090,925,1318,253,1280,1133,434,562,1047,1249,1097,1240,99,991,1013,1104,1181,568,227,1187,285,1116,581,1138,1165,994,1169,925,124,1099
"COG3652",11,2,0,3,0,9,9,4,9,4,6,1,3,0,0,0,1,14,12,0,0,0,0,4,0,1,6,0,0,72,1,1,7,101,0,0,7,2,1,2,1,0,2,1,5,0,1,6,0,0,4,0,27,0,1,0,0,0,1,0
"COG3653",772,2604,2744,5536,3888,7044,3946,3449,3941,2591,6302,1640,851,3733,2624,3048,3288,766,5347,1764,1488,1533,1736,4564,946,2100,2095,2301,2297,512,1378,1847,858,457,1153,1074,183,4273,1199,1165,1535,1053,1827,1552,1876,1414,999,3868,2639,1099,516,1256,3612,2112,1323,1545,1032,1867,2723,1190
"COG3654",6,45,22,3,3,7,14,15,177,14,20,7,15,1,3,1,5,38,41,16,2,22,9,27,7,84,21,2,41,100,9,9,1,115,6,4,205,39,25,2,5,14,222,9,11,1,9,31,27,9,255,4,23,2,15,7,6,1,28,1
"COG3655",10,25,31,11,12,20,11,26,123,9,102,69,16,22,20,15,17,19,30,16,2,11,9,38,9,149,56,22,32,65,19,149,29,101,1,26,17,79,15,17,6,10,97,11,19,15,11,95,90,15,103,11,80,4,8,29,21,31,72,18
"COG3656",36,0,104,5,30,4,16,234,400,4,28,100,22,2,1,5,50,361,348,2,4,1,0,62,3,727,141,9,10,1173,9,2,15,371,6,9,1481,230,5,9,19,6,286,51,7,6,11,60,66,70,1603,5,52,0,67,55,28,3,54,3
"COG3657",19,0,17,1,3,10,1,1,21,0,6,1,5,1,3,0,24,48,9,9,1,5,2,6,1,123,261,6,2,31,2,1,4,33,1,1,41,3,9,1,2,8,20,11,4,2,4,8,3,4,9,5,14,3,5,1,5,0,7,0
"COG3658",31,83,140,24,51,45,64,118,226,40,30,133,35,14,18,19,60,247,183,25,24,100,56,69,20,120,162,25,13,578,105,4,35,300,69,44,875,161,18,51,47,66,298,71,46,34,51,88,126,110,1022,47,97,29,67,63,116,21,33,71
"COG3659",62,25,86,3,80,66,63,136,681,27,147,77,50,3,40,27,26,173,322,55,11,130,114,370,17,180,193,4,15,535,23,1,16,338,22,19,807,220,7,7,36,3,6,54,85,9,17,153,237,34,1415,51,103,3,144,55,23,32,445,29
"COG3660",475,1004,1129,1698,1093,1225,1468,1503,596,1938,984,2111,810,1914,2222,1757,1668,369,674,1753,1747,3358,2185,769,2159,684,449,2282,1463,744,1698,1705,2228,166,2098,1951,296,922,2152,1691,1608,1796,729,1561,1739,1989,1765,866,913,2064,52,1940,705,2193,1436,1602,1710,2114,1136,2013
"COG3661",8,0,97,12,1,11,13,93,1141,3,86,65,39,2,69,1,39,36,158,43,2,2,2,56,3,865,121,8,56,23,1,14,35,80,4,11,89,35,5,1,5,2,530,9,32,10,14,128,30,25,1247,6,31,6,12,1,29,0,2,1
"COG3662",211,178,160,197,208,230,189,288,269,235,178,17,53,367,322,261,434,253,94,266,409,275,260,77,756,243,117,337,10,153,301,1,294,326,153,165,146,138,221,311,249,184,12,349,306,480,298,207,63,126,48,463,199,680,137,241,201,203,66,288
"COG3663",30,21,106,77,41,64,44,27,127,25,167,28,21,40,26,47,38,50,88,38,24,7,9,144,18,349,76,36,6,64,28,55,24,75,13,20,10,155,31,34,27,7,80,52,32,42,6,165,101,12,7,21,210,45,23,28,23,39,111,15
"COG3664",61,89,74,212,100,89,70,162,131,67,109,77,174,230,104,142,160,50,85,178,81,140,104,237,136,3,42,190,25,6,159,4,156,47,85,173,31,108,96,164,142,118,9,363,131,95,101,132,561,77,3,292,99,81,97,103,87,111,311,87
"COG3665",923,2612,2242,2786,2263,2030,2297,2387,1764,2542,2593,2522,762,3144,2750,3031,3011,1033,1141,2028,2978,3299,3052,2190,3128,881,1202,3609,2971,1128,2599,3454,3427,498,1968,2591,878,2846,2508,2507,2168,2238,448,2111,2566,3654,2483,2463,2737,2201,397,2945,2502,2987,2141,3245,2361,3076,2913,2825
"COG3666",217,236,1217,49,71,125,75,371,1379,20,508,537,152,23,54,36,515,2861,795,226,20,56,18,2740,48,808,1367,191,98,4912,89,20,213,1868,97,24,2133,690,51,25,163,56,1617,146,242,97,267,906,1533,438,2056,162,592,21,338,113,230,12,2956,8
"COG3667",187,10,374,35,29,38,42,279,681,16,267,288,69,15,29,9,176,820,407,75,9,20,9,240,13,2282,688,59,30,2116,188,103,119,997,27,12,1130,238,23,16,46,20,1925,61,116,23,63,300,151,129,1193,59,246,2,76,37,146,1,74,6
"COG3668",46,32,150,7,32,31,16,103,519,8,64,71,37,2,11,5,56,220,189,47,2,10,4,65,15,481,184,13,22,898,34,18,32,293,9,14,564,120,26,7,18,7,293,27,23,10,29,96,42,37,1154,7,83,3,42,24,30,0,58,5
"COG3669",116,626,381,173,246,329,238,262,725,500,775,617,355,445,645,384,427,73,270,624,743,1009,766,817,365,212,598,281,312,44,506,85,361,256,557,570,34,733,963,592,315,456,254,312,388,432,503,757,695,789,31,319,1116,490,208,308,286,385,402,335
"COG3670",1447,1598,1548,956,2331,1238,2151,1185,1226,1675,1063,720,2802,825,1055,1661,1196,137,994,1290,1324,643,1223,352,414,826,578,1006,317,691,1783,342,1205,2544,1418,1260,132,1118,871,1354,1726,1841,384,1482,1345,761,1819,1048,526,977,278,1017,1395,1081,2628,2410,1704,1544,169,1660
"COG3671",19,13,22,7,5,4,2,16,6,0,7,8,2,2,2,1,4,23,26,3,0,1,0,8,1,37,13,3,146,74,2,214,10,52,0,1,80,5,1,6,5,1,188,5,4,1,7,7,2,7,23,4,25,0,6,7,4,0,1,0
"COG3672",18,1,175,38,26,29,31,126,54,8,37,187,7,6,6,9,81,183,144,31,2,3,10,82,1,236,169,26,19,996,81,6,13,198,10,12,632,155,11,14,20,7,59,27,20,11,24,73,24,54,393,25,68,2,34,29,46,5,84,5
"COG3673",5,140,38,9,5,10,41,53,79,20,87,28,9,2,2,2,6,55,34,6,4,27,23,80,6,402,129,4,193,239,3,23,12,41,5,6,48,25,2,4,8,6,67,7,22,4,11,24,30,10,18,2,25,0,3,8,7,7,74,5
"COG3675",1958,929,327,100,191,222,634,366,448,234,33,321,139,281,101,137,146,1411,156,122,325,330,278,41,1123,218,98,145,231,1224,263,68,254,3970,76,254,3612,92,225,235,131,145,1604,239,52,124,156,52,55,284,838,80,62,138,250,531,680,412,65,244
"COG3676",4,21,150,1,11,29,18,15,67,14,83,9,12,1,3,0,4,14,18,7,6,11,8,1217,6,210,32,0,36,110,4,24,7,380,3,0,12,137,4,5,6,9,145,18,13,2,7,73,779,9,13,7,183,1,0,4,7,8,2096,8
"COG3677",9,25,70,5,9,11,17,58,181,3,96,44,5,1,0,2,12,128,42,9,3,15,12,315,9,11,99,2,91,118,1,13,8,38,9,5,139,132,0,2,2,4,28,2,14,1,9,79,277,7,218,1,86,0,7,8,7,3,721,6
"COG3678",19,0,103,7,16,12,10,83,49,6,6,31,4,1,1,0,84,179,117,1,0,1,1,74,4,4,92,32,0,438,61,0,1,105,0,2,441,60,1,2,2,1,0,1,4,2,1,40,22,6,372,0,9,0,22,13,3,0,16,1
"COG3679",0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",29,136,36,31,51,45,38,84,48,33,16,34,99,40,101,51,58,28,71,73,60,21,24,48,209,4,7,47,89,41,47,145,40,25,50,70,35,11,112,60,79,73,19,68,56,65,71,15,48,80,59,46,23,66,42,57,58,43,84,36
"COG3681",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,2,1,0,0,0,0
