"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG3612",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",86,209,190,112,176,125,195,27,86,165,163,135,159,142,176,8,171,96,64,30,116,187,230,255,132,102,244,30,120,21,131,66,67,83,947,134,135,204,209,20,25,184,69,234,289,25,163,62,190,295,269,14,25,42,24,116,43,174,224,67
"COG3614",12,29,7,98,25,47,8,178,311,72,0,3,7,3,4,100,20,1560,591,3,486,66,243,10,465,9,83,310,286,4,1485,472,130,25,11,201,5,19,58,94,251,10,327,15,22,147,38,699,20,67,7,215,232,1334,97,1506,874,76,13,27
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,30,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,1,9,0,4,0
"COG3616",641,546,565,1474,680,1856,714,1168,1584,524,568,663,706,412,619,739,625,484,1984,300,244,656,774,640,976,543,585,977,1254,190,441,947,1330,595,286,1296,506,342,462,581,790,720,739,638,753,1268,746,422,580,723,763,751,1283,1286,834,430,1026,724,607,747
"COG3617",2,5,3,5,0,2,3,79,11,3,0,0,0,2,3,2,8,5,28,0,22,5,32,2,7,8,1,0,26,2,88,87,7,3,7,40,1,8,1,0,4,1,81,2,7,2,2,135,0,7,11,0,3,42,7,33,8,8,3,4
"COG3618",1326,1024,1136,2640,1304,3390,1358,2313,3125,795,1210,1320,1184,1236,1101,1410,1446,345,3427,973,392,1301,1606,1358,1629,1647,883,1863,2174,968,309,2051,2577,1622,539,2611,1232,704,725,911,1437,1152,1692,1032,1219,2546,1417,662,1101,884,1363,1214,2554,1832,1995,340,1385,1268,1258,1304
"COG3619",4,3,1,16,0,2,1,17,6,1,0,2,4,2,0,0,1,13,10,0,3,3,13,2,3,2,0,14,19,2,4,15,12,3,0,28,1,1,0,3,1,0,95,0,2,2,4,188,0,0,0,2,30,216,4,14,7,3,3,0
"COG3620",25,50,5,221,8,95,64,459,122,25,61,27,91,0,15,51,27,110,85,144,25,27,29,9,236,21,97,463,28,59,21,75,398,22,48,433,2,6,121,82,124,71,437,41,209,457,34,105,116,78,147,177,495,20,342,31,12,71,44,83
"COG3621",280,524,209,88,471,139,520,269,223,416,522,398,421,437,314,115,419,41,138,462,138,233,221,175,261,451,366,249,247,392,60,162,122,607,382,204,309,385,283,175,284,558,288,525,596,281,350,85,383,279,564,33,194,329,286,96,72,472,487,343
"COG3622",369,501,417,622,618,753,704,688,972,505,444,427,636,507,438,635,321,478,1060,247,325,677,562,494,881,387,448,737,701,182,405,1028,770,380,194,849,464,253,442,481,732,677,668,373,672,691,517,408,440,305,682,715,630,197,756,522,1138,510,518,578
"COG3623",64,99,76,222,61,151,92,297,266,90,207,65,111,71,97,262,92,144,294,137,107,60,120,121,172,83,106,416,171,114,31,157,182,125,141,224,71,98,92,257,476,99,194,125,211,458,112,39,120,100,270,169,288,92,537,48,37,104,127,121
"COG3624",34,19,12,6,259,18,2,3,16,2,9,7,5,478,4,0,7,50,13,0,16,55,11,5,12,11,3,8,16,0,27,14,8,8,0,11,451,0,3,1,2,0,7,5,8,3,12,21,54,4,8,0,1,33,1,25,8,9,6,18
"COG3625",23,54,15,12,403,32,7,12,21,1,5,6,17,602,6,2,21,70,20,0,15,97,12,7,34,16,4,6,19,1,37,17,14,7,3,11,637,4,2,2,2,4,6,8,12,5,12,24,54,1,9,0,21,51,0,62,15,7,7,16
"COG3626",67,90,15,23,1022,64,13,30,41,4,5,10,17,1497,10,2,24,117,55,6,36,193,23,13,38,28,19,20,45,7,67,56,18,19,3,25,1352,4,2,3,2,7,11,22,8,5,28,41,116,4,12,9,35,96,4,95,25,21,14,33
"COG3627",30,62,10,11,482,38,6,12,28,0,6,5,9,735,5,1,15,66,33,0,16,111,21,6,27,20,10,6,27,0,77,44,15,28,1,21,1081,3,2,2,3,3,28,26,8,5,10,36,96,4,6,5,30,58,1,101,13,22,11,41
"COG3628",309,330,405,173,132,82,167,54,61,92,62,360,114,90,289,96,90,2326,27,12,2851,501,241,145,17,5,204,18,569,4,2502,13,45,6,163,72,130,228,95,46,41,226,105,168,176,14,94,2876,64,866,150,61,50,767,33,4162,47,86,643,136
"COG3629",1,8,1,1,1,3,3,1,5,3,2,1,2,1,4,210,0,1,10,5,2,15,7,21,11,5,6,24,26,9,0,5,0,2,0,10,1,0,3,122,96,1,2,0,2,1,5,5,0,3,7,153,2,120,41,0,5,7,5,4
"COG3631",59,83,79,112,127,131,51,95,99,117,118,67,88,98,51,58,21,9,111,111,12,54,73,64,61,166,53,134,67,111,7,39,37,97,41,73,101,66,62,37,46,55,70,86,97,85,65,37,73,74,86,46,69,24,60,24,20,48,47,60
"COG3633",3,132,10,28,51,6,19,160,121,29,28,22,19,0,1,14,3,205,234,1,201,208,126,6,540,1,15,21,124,0,222,651,26,4,11,53,2,8,75,25,43,22,17,21,6,50,24,208,27,37,1,72,30,27,42,255,622,11,27,59
"COG3634",109,206,113,120,110,129,202,477,719,353,171,33,153,60,83,71,103,473,627,30,405,473,430,104,1369,139,298,383,432,18,749,1287,145,103,321,380,39,67,178,99,149,301,470,77,112,281,162,721,46,258,170,191,442,977,233,707,1710,343,270,330
"COG3635",51,106,73,1221,24,690,27,1865,880,63,186,94,311,33,56,929,26,112,692,5,77,85,250,145,1115,5,54,2113,362,0,12,513,1477,3,90,1786,32,32,459,874,909,35,1384,127,94,1861,207,3,411,245,105,1222,1978,0,1804,4,88,89,67,84
"COG3636",2,8,1,10,19,15,1,7,3,6,0,1,0,4,0,0,2,60,12,0,12,6,1,0,18,1,2,7,13,1,51,30,5,4,4,10,2,0,0,0,8,0,25,1,8,8,1,16,1,2,11,0,36,72,0,36,10,1,0,4
"COG3637",17,34,6,61,27,77,3,131,112,0,10,4,21,0,0,20,2,24,80,22,27,74,50,8,65,17,8,68,92,14,22,99,59,15,107,152,2,4,6,74,23,1,321,5,48,20,44,282,6,13,50,43,75,1030,33,23,32,16,57,11
"COG3638",1566,874,1089,698,1414,719,882,612,610,464,581,986,719,2075,1120,730,1357,476,580,299,551,807,643,963,687,617,896,640,741,359,447,589,732,507,687,496,2417,685,645,604,736,683,598,727,434,648,650,414,776,797,492,450,697,852,661,637,216,889,529,732
"COG3639",1122,1692,1075,1734,2821,1554,1237,1778,1087,1022,1074,1107,1391,4549,1004,1307,693,787,1143,427,588,1724,1270,1500,1549,640,1546,2019,1301,472,664,1042,1744,768,1085,1711,4716,929,1338,1193,1369,1091,1482,1444,851,1905,1272,425,1477,1795,925,955,1852,1540,1745,1079,369,1192,1074,1510
"COG3640",22,2,9,5,2,13,4,9,2,1,0,7,13,2,3,210,4,0,0,7,0,2,19,3,4,1,3,10,9,0,1,3,17,1,1,11,2,4,2,326,48,3,10,3,3,7,5,4,2,5,6,374,2,0,17,0,0,2,2,0
"COG3641",0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",51,110,71,399,26,264,56,456,212,106,175,104,230,26,66,65,35,23,130,9,18,99,134,67,282,33,104,536,144,0,31,127,738,9,42,655,10,18,280,133,209,86,673,173,24,559,240,27,370,332,69,334,735,0,648,26,45,116,172,404
"COG3643",268,541,361,828,184,749,385,547,561,617,638,362,590,103,425,566,128,30,531,485,51,290,427,443,249,184,570,650,426,334,89,190,851,116,111,455,188,164,652,275,745,408,330,531,549,489,636,55,789,729,387,350,314,0,753,69,90,546,500,686
"COG3644",6,3,5,1,14,1,12,11,24,6,0,2,1,7,5,14,5,7,59,1,12,35,16,4,28,5,2,3,32,1,9,7,10,9,0,16,13,4,0,8,6,17,37,6,0,0,3,40,0,13,1,7,1,85,5,3,349,7,2,3
"COG3645",0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,2,0,9,1,2,1,4,0,4,0,0,4,2,0,2,14,2,0,1,54,0,1,0,0,0,0,73,1,0,1,0,51,0,1,0,0,2,0,8,0,4,0,0,0
"COG3646",1,1,1,8,1,2,1,7,34,1,0,0,0,0,0,1,0,10,43,9,55,0,15,0,166,0,2,4,32,2,18,154,2,3,0,2,0,0,0,0,6,1,0,1,0,15,3,33,0,7,0,0,6,0,3,26,133,1,1,7
"COG3647",12,11,15,10,15,6,10,12,39,4,3,4,3,1,4,8,16,11,42,0,11,8,24,10,43,9,12,31,41,2,15,79,11,12,2,24,5,4,1,34,13,10,45,3,10,12,16,27,6,16,10,36,20,73,7,8,22,18,10,12
"COG3648",5,12,1,6,0,6,5,0,0,0,7,3,15,1,5,3,0,0,2,10,18,3,8,2,0,1,7,17,93,1,0,1,3,0,0,1,0,0,2,5,0,5,2,7,1,0,12,1,14,6,13,3,0,290,0,1,3,9,6,47
"COG3649",0,3,1,8,1,2,0,77,44,8,0,0,2,0,0,1,0,6,77,0,16,1,18,0,14,1,7,8,30,0,12,56,6,2,0,48,0,1,2,2,9,0,43,0,0,1,4,2,1,3,0,7,6,7,16,4,382,4,12,0
"COG3650",1,6,13,70,7,26,2,11,66,4,2,4,3,4,11,17,4,178,244,1,37,8,12,6,27,0,11,19,60,1,115,16,9,2,1,9,0,3,1,1,47,5,36,4,5,10,21,54,9,7,3,5,6,115,7,172,96,25,7,15
"COG3651",1157,1045,1127,689,1177,676,1008,626,628,1040,941,1089,1041,1354,1073,150,1251,143,386,915,483,1095,894,1166,480,1250,1095,559,775,950,286,565,628,1341,1038,464,1236,1253,1020,146,225,1031,487,992,688,611,1001,226,1040,822,788,230,627,22,425,326,335,1158,995,1072
"COG3652",0,0,0,2,0,5,1,6,18,2,0,0,1,0,0,1,1,11,8,0,3,0,2,0,3,2,0,26,9,0,0,5,8,0,2,2,0,4,0,1,1,0,65,0,1,0,3,78,0,2,1,0,4,24,0,14,0,4,0,0
"COG3653",1918,2081,1788,5950,1730,7159,1535,6120,5471,2274,2829,1948,2630,1548,1957,4098,1582,846,6322,2716,548,2023,3485,3114,3129,1295,1912,5550,3965,2804,889,3825,6781,1580,1002,5782,1652,1338,2348,4096,3777,1790,3333,2713,2763,6531,3358,628,3082,2985,2490,5715,5875,2126,5048,782,745,2173,2422,2065
"COG3654",0,18,2,24,30,1,1,14,31,1,0,1,1,13,4,20,1,18,72,13,54,44,39,1,43,7,2,17,21,16,62,122,16,3,6,35,8,1,5,40,25,2,75,3,40,16,5,110,3,9,41,50,20,142,9,34,263,7,12,5
"COG3655",7,13,8,31,14,18,3,74,21,13,27,13,13,6,7,27,1,21,52,87,14,12,24,2,23,2,7,33,25,107,10,63,66,9,16,123,9,4,29,65,83,12,194,25,33,69,23,116,12,28,29,116,44,212,78,19,84,11,21,7
"COG3656",0,11,22,29,65,5,4,11,382,2,3,5,4,4,7,24,2,77,272,3,369,311,263,2,259,3,4,54,149,1,283,1424,34,10,2,74,0,4,18,41,65,14,24,9,6,67,17,391,1,55,4,144,42,263,53,361,1656,22,10,32
"COG3657",3,3,7,13,13,14,2,14,15,10,0,0,0,4,3,2,0,72,21,1,9,2,5,2,24,1,4,13,16,1,56,26,8,8,1,20,1,2,8,9,2,0,26,0,1,6,2,34,1,3,3,19,16,63,1,49,9,3,1,11
"COG3658",93,100,87,42,186,51,75,96,269,18,20,78,22,151,51,55,74,215,342,9,261,406,197,21,566,67,38,96,188,9,296,813,36,74,22,77,92,48,28,32,86,86,67,53,103,82,37,294,27,49,93,76,39,164,45,339,1015,43,53,116
"COG3659",14,30,49,78,138,59,9,123,316,8,24,41,46,127,57,362,5,60,322,1,206,327,160,35,144,4,43,78,141,2,142,835,50,6,15,117,138,9,2,431,193,17,116,24,35,141,45,341,24,49,29,824,68,99,108,170,1441,48,40,76
"COG3660",1326,1658,1883,1129,1627,1187,1807,1008,670,2423,2118,1805,1746,3461,1673,1041,1977,246,619,1345,528,794,1510,1996,506,2358,1956,705,933,1574,250,448,924,2334,2278,683,2171,2754,2319,1177,932,1907,924,1601,729,897,1615,172,1757,1636,1001,586,1099,275,941,333,67,1605,1600,1373
"COG3661",3,6,2,10,7,16,0,82,120,4,2,2,11,2,3,7,3,41,281,40,53,388,96,5,634,11,11,25,138,7,55,93,80,9,2,259,2,5,12,2,17,3,521,6,3,51,27,84,2,19,0,4,22,813,54,41,1239,6,1,19
"COG3662",206,286,296,266,198,207,310,158,92,294,193,234,206,278,310,40,265,179,119,2,172,194,295,317,136,151,420,197,256,0,194,157,147,120,778,161,218,331,300,66,64,257,312,322,187,187,323,304,289,464,181,95,143,940,108,239,63,287,263,92
"COG3663",22,30,25,94,4,66,28,203,82,33,23,36,29,7,16,91,10,19,151,82,10,18,39,29,150,16,19,226,103,54,35,94,70,1,15,195,5,12,20,78,72,14,149,5,7,102,29,55,13,12,16,99,121,239,73,28,12,20,20,51
"COG3664",89,145,116,143,81,79,158,100,88,127,130,115,153,148,89,539,74,107,112,36,40,92,184,209,61,167,288,132,89,7,40,118,149,162,149,101,68,205,197,336,553,114,144,135,115,131,178,41,148,214,86,184,140,9,131,45,10,135,68,82
"COG3665",2290,2603,2879,2381,3511,2065,2634,2346,1131,3407,3228,3400,2412,3326,2504,2701,2437,1001,1437,3576,1085,2423,2391,2312,1862,2350,2969,2443,1440,3419,810,1902,2191,2493,3229,2085,3082,3980,3570,2933,2739,3010,1934,2439,1802,3265,3108,486,3044,2933,2559,1584,2963,590,2984,1039,416,2221,1997,2048
"COG3666",34,103,65,171,218,140,61,481,826,41,9,29,49,52,9,2149,24,2557,1181,16,831,340,368,41,2051,49,149,599,1007,12,1510,3771,428,53,46,1941,19,31,190,3041,1450,20,1635,35,197,499,187,1863,36,143,244,3861,645,904,645,2891,1980,149,50,76
"COG3667",17,176,37,117,119,31,31,402,388,24,0,3,14,14,12,44,28,692,505,139,363,211,287,18,1138,32,59,203,386,107,731,1136,180,40,11,315,6,13,69,68,152,1,745,18,16,132,61,964,16,82,9,95,282,2451,103,820,1198,55,39,116
"COG3668",10,36,36,55,106,28,9,42,173,12,1,16,8,15,6,26,10,133,299,1,179,327,120,16,620,8,15,89,140,12,229,505,66,13,11,147,3,4,16,38,35,4,247,15,17,85,28,312,4,40,21,87,60,435,43,218,1123,18,12,64
"COG3669",243,461,360,232,740,318,927,797,289,621,383,260,682,1006,275,646,242,82,326,195,80,699,232,222,312,457,314,1031,578,71,91,338,520,532,374,1182,772,360,302,379,682,845,1366,551,1060,651,360,239,381,289,573,596,402,221,748,68,30,276,588,298
"COG3670",1715,1138,1186,716,520,826,873,792,673,562,909,1167,885,459,1402,266,1396,43,378,425,373,1011,766,1252,889,830,736,944,913,221,124,973,1066,984,418,878,1298,1066,1053,167,509,1248,1043,1698,1379,1215,1588,2484,1550,1631,1668,339,975,522,1144,129,253,1696,1272,1934
"COG3671",3,2,1,20,5,7,5,71,33,0,0,1,0,0,1,6,1,17,31,110,38,16,15,0,43,2,4,28,21,201,38,35,1,0,3,18,0,1,2,3,2,2,34,1,21,2,1,50,1,2,25,3,9,97,4,25,21,4,5,2
"COG3672",9,72,11,35,67,37,4,64,158,5,4,7,4,4,9,35,11,113,326,0,142,175,96,26,524,10,22,85,99,5,153,376,34,14,0,79,3,4,38,78,29,3,77,8,1,55,14,190,7,20,2,119,38,253,31,168,429,19,19,38
"COG3673",1,2,5,29,31,22,8,81,43,2,4,4,23,15,2,77,6,29,75,20,31,79,57,2,29,4,7,44,67,27,95,124,31,13,5,71,11,2,3,54,22,6,45,6,93,23,0,38,4,6,120,78,82,264,12,32,10,10,23,4
"COG3675",255,261,265,204,172,245,185,38,160,158,409,128,223,346,204,82,104,1752,212,139,3410,611,338,244,72,92,71,75,390,71,3068,289,77,74,1109,49,254,277,156,59,64,277,67,256,663,89,87,3910,133,823,879,78,90,434,79,1318,760,140,1271,181
"COG3676",1,4,10,38,39,32,0,457,22,0,6,2,1,26,89,1196,8,37,40,19,9,11,12,3,100,9,2,152,27,29,4,105,48,12,5,174,12,2,0,2085,800,1,152,8,17,101,27,345,1,12,13,1929,220,523,145,14,18,10,2,2
"COG3677",22,3,8,33,49,12,2,88,39,1,4,12,3,18,2,684,2,8,58,24,36,102,64,3,89,22,2,106,36,14,12,101,132,6,9,148,11,0,6,669,325,6,41,2,40,97,29,35,6,20,34,642,123,7,314,143,204,7,10,3
"COG3678",0,71,15,14,44,20,2,8,117,4,0,4,0,0,0,12,1,70,122,0,155,217,89,3,332,0,2,10,99,0,97,516,9,2,3,36,2,1,43,11,25,1,2,4,2,36,5,158,0,24,0,60,20,3,24,179,517,2,14,29
"COG3679",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",38,48,34,38,85,68,88,15,71,54,63,47,62,26,32,67,87,13,36,90,24,32,56,42,9,58,67,30,35,127,20,28,17,54,197,18,36,40,55,71,58,92,18,72,111,20,44,23,65,45,152,43,16,3,31,22,56,89,39,53
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,29,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3682",4,45,7,29,10,32,8,69,93,16,2,4,4,2,3,18,5,45,137,0,80,76,71,7,241,6,4,43,138,4,70,326,50,7,4,188,1,2,31,18,27,9,256,3,6,53,27,181,5,12,9,54,48,490,31,71,555,6,8,24
"COG3683",3,4,3,18,8,32,8,19,52,1,4,18,1,3,4,17,2,10,47,7,23,9,40,5,17,1,8,10,31,7,11,12,9,6,4,11,6,1,2,32,21,7,24,8,40,12,6,18,5,4,35,28,14,92,27,33,8,8,5,9
"COG3684",99,75,132,66,47,100,91,96,45,76,301,107,223,34,76,350,57,3,31,278,8,98,43,83,36,67,67,163,39,95,2,43,40,49,83,50,79,32,69,70,220,57,59,185,225,97,72,4,80,68,188,132,72,1,80,0,2,40,119,42
"COG3685",1,3,3,15,9,3,10,31,14,2,1,1,2,2,0,0,2,13,27,3,9,21,6,1,15,4,1,25,26,0,28,42,33,4,0,136,0,1,0,2,4,0,239,0,1,5,9,83,3,2,0,0,13,198,6,3,9,1,2,0
"COG3686",522,190,247,65,111,101,274,46,185,39,73,272,204,78,314,111,447,155,109,72,186,189,186,342,248,173,268,69,157,63,148,48,63,165,41,48,197,139,117,20,98,217,158,205,98,38,172,118,144,163,102,62,65,56,47,146,243,352,176,351
"COG3687",16,44,62,238,103,95,6,152,371,33,52,41,48,51,18,98,14,509,425,498,199,97,105,53,1796,18,60,274,242,545,490,585,208,27,205,160,20,19,34,52,116,20,329,75,359,246,82,333,77,101,351,117,209,999,125,589,216,90,94,193
"COG3688",5,25,13,27,20,23,22,6,70,0,21,6,9,30,20,92,3,0,31,0,0,7,11,22,8,19,16,19,33,0,0,14,12,31,0,14,6,7,0,60,60,6,13,15,7,24,15,0,24,4,12,67,13,0,26,0,3,18,25,31
"COG3689",29,25,21,15,18,11,72,7,25,0,3,162,30,6,155,2,1,0,0,0,159,36,5,0,2,0,55,23,102,0,1,0,3,2,2,16,19,0,0,0,0,38,111,17,38,0,101,34,67,1,36,0,2,398,0,1,2,189,39,32
"COG3692",0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,2,1,0,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3693",245,762,362,129,1000,146,442,152,554,557,477,237,804,1167,327,192,346,96,631,332,217,1107,251,208,814,1191,203,129,364,368,210,166,168,1206,122,584,927,518,251,26,180,405,663,659,757,107,275,247,426,148,560,30,107,520,124,144,2424,227,645,454
"COG3694",695,284,393,165,98,184,364,47,290,85,90,352,250,55,525,266,630,9,120,0,193,168,302,623,21,257,252,45,271,0,104,36,95,221,18,52,351,165,199,151,166,253,168,324,57,51,188,97,126,354,52,181,86,2,40,25,19,464,214,493
"COG3695",94,166,95,154,188,144,252,153,256,146,121,199,201,168,195,149,46,105,265,434,214,214,137,78,362,136,230,143,156,487,169,342,160,115,91,232,166,60,113,124,193,246,135,134,423,178,171,143,144,128,247,107,123,129,157,176,527,306,189,143
"COG3696",165,2556,557,1112,2645,575,308,3147,5494,857,251,170,421,1286,180,3437,271,5146,7350,423,4494,7271,3480,264,13801,374,1359,2692,3784,459,6847,17440,2028,649,709,6989,770,177,841,3751,3068,212,6976,339,516,2148,762,8096,257,971,612,4736,2149,11057,1616,6678,25125,786,836,1485
"COG3698",22,39,31,29,64,24,105,102,65,29,45,87,68,0,53,34,27,24,29,164,16,69,34,7,26,5,53,31,43,103,16,70,29,16,7,64,1,13,5,29,13,119,146,59,87,5,52,110,27,11,73,31,36,563,6,11,26,68,87,77
"COG3700",29,40,20,66,0,50,15,87,57,80,54,24,36,9,24,158,14,2,43,0,1,7,65,55,24,23,61,96,91,0,4,28,77,6,1,60,17,41,126,91,159,21,34,41,0,66,40,2,37,67,0,64,42,0,147,1,3,32,32,26
"COG3701",2,18,1,23,4,6,2,41,32,4,0,1,2,0,3,7,4,213,52,0,39,16,17,5,48,7,12,59,70,5,201,80,33,11,5,93,0,10,1,11,30,0,284,1,1,2,15,211,3,6,0,10,42,921,21,169,57,9,10,1
"COG3702",0,0,0,9,0,1,0,26,8,1,0,0,3,0,0,2,3,13,17,0,2,1,3,1,17,1,0,10,18,0,4,20,10,4,8,33,0,1,2,3,2,1,70,1,1,3,6,56,1,3,2,0,20,203,2,5,10,2,0,0
"COG3703",191,95,150,203,213,345,186,294,392,68,118,219,132,121,183,163,186,22,370,184,42,182,138,86,195,114,116,255,192,121,85,287,142,116,46,307,141,50,28,144,188,139,172,136,255,294,191,52,113,110,310,152,293,148,263,31,59,176,166,274
"COG3704",9,12,1,28,13,6,0,88,24,1,0,1,15,3,0,1,6,31,41,0,8,11,13,1,7,5,1,27,33,4,12,63,37,15,214,57,1,6,0,14,7,0,187,0,122,5,8,159,1,6,108,19,36,1008,20,12,18,1,3,0
"COG3705",2853,2232,2863,1487,1833,1506,2344,1354,1000,2591,2527,2842,2161,1864,2767,1434,3647,588,698,1414,1121,1323,1951,3036,972,3098,2461,1055,1485,1475,565,734,1093,2993,2323,942,2704,3260,2797,1507,1407,2200,1692,2321,1369,1345,2256,607,2189,2112,1694,690,1584,1050,1283,728,132,2489,1999,2143
"COG3706",931,1979,806,1767,2018,1113,656,1703,5093,865,471,688,452,1640,597,2301,1289,4815,8279,339,4596,4800,3492,809,12942,1842,1021,2488,3612,399,7049,13978,1886,2351,283,3068,1228,1021,1065,2418,2430,680,1873,653,946,2526,763,4878,548,1164,952,3446,2011,3187,2119,6770,21063,1100,992,1572
"COG3707",22,156,43,112,100,59,11,151,265,23,87,24,67,22,23,245,12,155,330,299,259,500,182,44,1061,28,62,350,326,163,192,946,95,24,80,200,9,18,91,295,353,3,270,101,183,317,70,371,46,101,166,183,205,746,304,262,1332,38,95,115
"COG3708",1,5,8,4,20,7,5,27,58,6,1,0,6,1,6,13,3,16,84,2,46,14,60,0,39,8,14,22,92,2,38,243,33,6,3,134,0,4,8,11,16,4,330,0,31,26,23,194,3,11,24,26,14,132,17,88,218,4,3,9
"COG3709",41,55,10,18,222,86,4,17,115,1,9,7,8,421,15,0,16,59,52,0,23,61,38,14,7,14,15,7,58,11,43,19,15,3,3,20,469,0,0,0,3,5,19,10,26,2,20,25,30,7,27,2,16,74,2,50,8,34,22,65
"COG3710",3,495,15,37,66,38,7,45,480,11,0,6,5,3,7,73,11,243,1310,5,395,632,434,9,2808,26,13,107,516,10,790,753,41,27,6,79,25,5,214,54,143,14,108,12,20,220,41,405,6,49,6,170,70,269,102,433,4082,26,86,169
"COG3711",2,7,0,1,0,1,1,16,1,0,0,0,2,2,0,0,1,16,3,1,1,14,12,0,6,5,6,34,103,2,7,1,27,5,0,48,1,0,0,1,0,0,259,0,0,2,7,146,0,0,0,1,10,33,0,2,3,6,0,0
"COG3712",65,514,181,253,184,146,152,397,619,200,184,82,286,67,61,406,44,1353,709,488,641,790,530,122,2204,77,97,420,839,881,1358,2304,502,127,268,1255,126,108,295,325,594,263,2034,210,755,388,191,1540,149,301,384,412,210,1859,418,1348,2218,90,377,251
"COG3713",30,92,50,75,65,69,42,167,215,38,15,34,24,31,29,38,34,63,378,98,235,254,230,20,597,5,33,70,168,91,266,603,59,8,10,142,15,11,48,53,61,12,260,28,58,109,37,348,20,38,85,97,68,708,47,207,1016,28,40,52
"COG3714",1,5,6,22,42,7,24,52,104,2,2,5,2,52,3,38,2,40,123,14,104,32,45,2,41,1,7,111,61,8,194,487,24,10,18,76,6,2,1,178,46,12,124,3,26,102,14,250,3,12,27,269,62,484,48,126,454,3,4,2
"COG3716",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,7,0,0,8,0,0,4,0,1,6,0,0,0,2,5,0,0,6,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,6,0,0,1,0,0
"COG3717",0,90,14,2,74,6,18,32,98,10,2,4,20,68,4,5,5,31,165,46,74,117,56,9,323,23,5,31,74,124,113,461,40,15,13,171,40,11,26,14,20,28,172,11,11,43,23,104,2,15,5,28,19,44,43,77,575,1,29,23
"COG3718",429,329,421,206,572,328,649,380,245,387,479,520,477,275,400,324,495,23,105,1364,72,473,213,264,251,403,397,542,148,1028,83,159,268,448,246,320,407,248,326,174,392,520,273,541,750,469,397,108,310,348,818,142,389,68,482,87,36,412,404,316
"COG3719",7,6,11,24,22,12,14,50,14,4,5,4,14,6,3,3,2,28,22,7,19,29,23,3,15,7,9,18,35,2,11,54,28,13,13,53,5,8,3,11,4,6,141,4,49,3,10,124,4,5,50,7,14,411,8,19,16,9,14,4
