"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4786",536,799,522,609,171,523,534,997,409,692,600,142,937,617,660,296,549,678,372,733,497,615,103,224,649,740,349,704,677,492,320,621,507,484,637,664,664,529,463,536,1721,242,735,703,763,570,688,478,749,312,358,541,593,918,449,770,572,216,781,326
"COG4787",228,295,252,289,63,100,267,396,180,225,179,76,198,249,214,253,239,269,116,105,151,262,43,78,333,407,25,210,78,90,101,308,414,212,49,294,81,236,237,178,456,93,181,266,43,101,172,231,250,143,222,201,272,329,182,312,191,73,111,348
"COG4789",2,17,0,3,5,7,21,0,0,0,7,23,11,0,1,2,1,3,0,41,0,0,3,5,8,1,1,16,21,4,1,2,102,3,3,3,10,3,1,1,0,0,54,13,9,4,20,1,2,0,0,1,2,51,1,1,27,0,2,3
"COG4790",1,0,1,0,0,0,1,0,1,0,2,4,4,0,0,1,0,0,0,8,0,0,0,0,6,0,2,7,4,3,0,1,29,3,0,1,2,0,0,2,0,1,24,1,2,1,1,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4791",0,9,0,2,0,4,5,1,1,0,0,6,13,0,1,3,0,0,0,6,0,0,4,0,4,0,1,7,7,1,0,0,27,1,2,0,4,1,1,0,0,0,30,7,4,0,5,0,1,0,0,1,1,20,0,0,9,1,1,2
"COG4792",0,0,0,0,0,0,1,0,1,0,0,14,0,2,0,2,0,0,0,21,0,0,0,0,2,0,2,3,6,2,0,1,73,3,1,0,1,2,0,3,0,2,5,1,0,0,4,0,0,0,0,1,0,24,0,1,2,1,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4795",36,59,61,52,35,32,223,115,48,262,45,31,192,152,27,248,90,26,28,93,66,96,74,16,158,402,35,255,95,124,27,98,286,92,82,74,101,65,137,39,435,155,71,50,59,88,65,73,26,48,232,101,78,341,71,100,25,45,181,624
"COG4796",1704,1272,961,1127,1670,1321,1686,830,1266,1728,1343,385,1228,919,1224,1046,1006,1644,905,1340,1007,1025,1566,1812,1332,1167,2026,1372,1448,1814,856,1249,1092,853,1572,1039,1229,1637,1150,1604,1604,2063,958,1192,1159,1395,1414,962,1065,1078,1176,892,1262,1864,1574,1350,1401,1718,1344,1328
"COG4797",0,20,0,0,0,5,0,1,0,0,3,0,2,12,0,1,0,0,1,2,1,0,2,0,0,0,12,1,2,21,1,0,9,11,0,0,4,1,2,3,34,0,1,9,1,3,3,1,0,1,1,0,0,21,3,0,3,0,1,13
"COG4798",569,426,568,550,410,501,615,628,356,759,580,149,475,685,404,261,502,450,504,639,594,907,541,493,361,652,366,708,593,564,503,441,378,456,594,327,389,592,496,413,1065,697,464,440,539,562,624,638,410,379,642,904,546,703,447,411,406,454,615,903
"COG4799",5483,7260,5543,5759,6081,8224,5835,5078,4693,6391,7653,1995,7200,5843,5687,1669,4446,5022,6226,7820,7151,6386,3438,5586,4678,5336,4343,7008,8024,5167,6067,5647,2752,5595,7277,4776,7123,5782,6688,6120,6491,6897,5982,7031,7289,6328,7705,4476,6540,5321,6686,5549,5739,7039,6689,4858,6265,5492,7271,3987
"COG4801",0,0,0,0,10,4,21,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",3,72,4,4,10,29,9,30,174,1,70,10,48,56,117,129,17,0,24,13,12,27,1,1,19,29,15,14,35,30,28,32,7,5,7,37,51,3,7,23,0,1,10,72,26,6,20,4,86,24,5,9,2,21,51,157,12,0,27,28
"COG4803",13,2,13,20,0,1,0,19,67,0,6,1,0,27,3,6,14,1,18,1,3,23,0,0,2,25,3,6,0,2,30,0,2,27,1,2,3,0,3,28,1,0,7,6,6,14,1,3,0,11,1,23,2,1,10,59,14,1,1,1
"COG4804",1,25,17,5,5,6,27,5,2,31,10,17,76,4,0,57,1,3,3,47,7,7,3,1,33,1,12,38,41,21,1,15,119,1,21,7,100,8,15,10,90,28,95,2,16,19,6,0,2,2,5,0,19,135,2,1,35,1,18,29
"COG4805",2396,2562,2912,3045,1975,2120,2856,2293,1745,3316,2282,889,2553,2913,2080,1557,2024,1976,2100,2543,1963,3387,3350,3494,2021,2986,2145,3186,3034,2897,2057,1896,1705,2914,2531,1736,3249,2024,2702,2630,6029,3317,4442,2332,2628,2429,2074,2743,1901,1902,3733,1439,3298,2730,1828,2366,2890,2746,2750,4436
"COG4806",2,0,3,2,0,5,2,13,0,4,4,0,5,77,2,0,0,0,19,14,9,15,11,0,2,49,6,4,23,37,20,8,18,8,10,12,6,6,1,1,22,0,5,1,7,11,1,1,0,7,142,4,4,12,1,8,4,1,7,1
"COG4807",9,24,27,16,8,14,78,16,12,125,13,17,44,145,7,162,4,0,22,20,8,21,40,1,46,188,9,96,19,54,45,18,153,23,25,5,77,14,61,6,83,79,18,10,26,34,16,5,4,7,275,13,26,139,4,1,7,4,66,315
"COG4809",0,0,1,1,1,4,0,0,1,1,1,0,5,0,1,0,0,1,0,5,4,0,0,0,0,0,0,6,2,1,0,0,12,0,5,0,4,0,0,6,0,0,2,0,7,1,0,0,0,1,0,0,0,2,0,0,3,0,10,2
"COG4813",89,76,77,93,100,150,122,122,57,62,89,19,59,34,73,26,128,77,99,56,104,139,23,75,42,46,40,46,54,75,113,58,6,69,49,60,74,131,62,77,26,33,56,97,69,65,175,73,50,73,0,104,115,165,66,83,63,79,69,34
"COG4815",0,0,5,2,0,0,3,0,0,6,3,1,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,7,3,0,1,0,1,0,4,0,48,1,0,1,103,0,55,1,3,3,1,1,0,0,3,0,0,13,1,0,3,0,2,0
"COG4819",18,29,30,5,261,75,46,35,10,4,24,10,47,2,14,7,6,18,1,5,16,23,0,6,23,11,16,6,34,5,2,45,0,3,3,33,47,26,0,5,3,4,22,23,15,2,147,27,17,3,0,26,5,92,21,72,2,2,27,8
"COG4821",114,108,185,193,96,207,196,154,140,89,161,48,129,63,95,16,132,91,222,149,199,143,27,99,58,54,57,85,137,83,202,51,4,187,129,65,106,106,155,131,65,126,105,92,110,147,194,67,104,132,4,126,212,126,137,120,135,165,106,54
"COG4823",9,10,21,22,0,28,70,39,10,79,3,12,53,3,6,45,1,2,2,33,9,35,3,0,41,166,21,28,10,16,3,9,37,18,6,2,54,7,22,1,133,9,41,2,24,15,26,2,8,4,15,16,22,100,3,1,3,3,20,316
"COG4825",0,9,2,0,17,18,22,0,6,15,23,2,4,0,8,1,0,0,15,8,24,5,0,2,0,6,2,14,8,4,14,1,1,7,18,0,7,0,6,7,0,6,6,7,16,9,28,0,3,9,0,13,1,16,18,6,7,9,17,1
"COG4826",11,33,4,15,34,64,34,15,28,51,26,6,57,1,10,10,15,2,16,56,15,6,0,7,12,7,159,41,74,113,15,6,3,9,51,1,68,0,24,19,9,11,86,22,48,39,55,18,13,10,3,12,2,80,14,4,61,22,48,208
"COG4828",7,1,6,2,1,0,0,1,51,1,3,0,0,2,0,9,0,0,6,1,2,7,0,0,0,5,0,7,1,1,8,0,0,8,0,1,0,0,2,14,0,3,7,0,0,5,2,0,0,11,0,0,2,0,6,1,7,0,0,5
"COG4829",1,6,2,2,1,13,9,5,2,19,1,11,16,1,0,35,0,0,3,7,1,5,3,2,9,5,0,3,9,8,1,3,35,1,5,2,10,0,1,1,8,3,10,3,5,2,0,0,0,2,1,5,1,13,2,1,0,3,14,12
"COG4830",0,14,1,3,173,117,2,0,11,96,17,9,206,16,8,9,0,0,29,231,75,11,9,1,0,6,16,188,52,60,33,10,0,1,145,6,190,0,8,2,0,99,169,15,197,96,107,0,12,14,6,31,0,16,44,1,4,7,119,126
"COG4832",1,1,2,1,5,1,7,0,0,66,5,0,65,3,0,0,0,2,0,141,1,1,1,1,23,3,687,89,23,380,0,28,4,2,135,0,59,0,2,4,65,1,141,5,43,117,1,0,1,0,2,0,0,3,0,0,2,0,47,503
"COG4833",0,1,10,4,0,0,5,0,0,13,3,0,2,58,0,1,1,1,38,6,3,7,33,0,5,16,0,24,2,4,47,0,2,21,8,0,95,0,2,1,1,0,151,1,34,10,1,0,0,0,109,2,5,5,1,0,6,3,11,1
"COG4834",0,10,3,2,3,7,0,45,56,1,15,157,1,5,2,22,1,0,5,18,0,13,1,1,5,34,0,2,0,1,25,7,22,2,0,1,0,0,2,1,582,0,9,13,0,0,0,4,5,7,1,1,0,2,0,13,1,0,1,48
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG4843",86,249,150,156,117,65,110,99,97,24,118,75,10,82,118,79,138,120,128,19,145,172,370,246,36,137,6,8,19,22,133,46,79,222,12,101,12,75,132,212,2,131,17,210,9,79,103,162,158,158,60,75,105,36,103,137,183,128,13,2
"COG4845",7,8,2,10,1,2,40,0,0,23,4,0,6,95,0,10,0,1,0,6,2,11,9,1,5,1,1,126,14,10,0,0,6,5,5,1,81,0,2,2,30,6,109,15,18,14,4,0,0,0,130,2,2,37,2,10,2,6,8,19
"COG4848",0,0,0,0,0,0,14,2,0,5,1,3,5,1,0,15,0,0,0,0,0,2,0,0,0,5,0,5,0,2,0,0,13,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,0,0,38,8
"COG4849",4,24,8,1,4,2,38,6,1,43,6,2,64,0,0,46,0,0,0,14,1,9,1,0,21,62,0,28,0,76,0,12,51,3,11,0,27,1,60,1,27,61,52,2,13,9,4,0,0,2,1,2,19,103,1,0,3,3,13,20
"COG4850",6,37,0,4,31,44,83,9,12,160,38,8,142,19,4,32,10,7,22,55,27,21,4,1,70,20,21,336,41,43,8,54,78,4,65,20,478,11,11,8,371,100,718,46,162,46,18,4,10,11,0,11,3,79,14,27,21,73,61,34
"COG4852",88,125,119,163,123,72,127,105,75,37,95,27,24,172,85,26,115,75,162,12,123,102,98,55,85,113,13,61,46,9,163,80,20,88,38,97,27,132,98,131,259,87,58,95,60,51,110,104,90,98,49,91,158,147,95,121,97,96,43,10
"COG4856",0,0,0,0,30,64,28,0,2,4,5,0,2,0,0,2,1,0,4,0,11,1,0,0,0,2,7,0,2,11,0,0,0,1,10,0,3,0,1,0,0,13,2,0,0,2,19,0,1,6,0,5,0,26,9,0,18,3,1,0
"COG4857",195,322,275,235,45,96,179,168,200,106,275,47,106,158,273,103,190,175,250,74,228,164,46,54,133,190,53,154,122,47,278,194,99,236,109,220,101,144,223,140,28,36,97,257,84,113,144,84,298,228,82,181,235,105,145,187,210,100,82,53
"COG4859",2,1,0,1,0,0,6,0,0,11,0,17,5,0,0,0,0,0,0,1,2,1,0,0,2,1,1,1,0,2,0,3,1,2,0,0,2,0,0,0,11,0,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,1
"COG4860",3,2,3,3,15,51,14,2,16,9,12,2,13,0,8,1,1,3,4,24,14,6,0,2,3,0,10,24,47,24,1,6,2,7,34,1,14,3,10,26,0,33,8,6,16,14,8,0,13,13,0,6,2,23,18,0,6,6,21,22
"COG4861",1,25,8,4,6,7,32,7,4,48,10,3,77,1,0,55,0,1,4,28,2,7,0,0,16,70,6,47,6,74,0,17,43,13,20,0,31,6,77,1,42,74,63,4,14,7,4,0,0,1,1,5,18,135,2,0,0,0,21,22
"COG4864",237,406,203,222,286,412,320,219,265,420,299,54,370,252,133,38,279,83,265,568,335,222,177,713,154,296,761,373,706,967,233,110,27,277,569,66,459,201,307,333,204,621,285,416,533,407,421,252,148,252,6,124,301,440,277,203,350,478,551,582
"COG4865",0,0,2,0,1,15,4,3,1,1,1,0,12,1,0,4,1,0,0,1,0,0,2,0,0,1,24,33,3,28,1,0,0,0,1,0,18,0,0,0,0,1,5,1,6,4,11,1,1,0,0,0,1,2,0,3,2,0,6,9
"COG4866",0,3,0,0,73,66,21,0,1,6,13,2,25,0,0,0,6,0,2,14,6,0,0,4,2,1,4,7,37,11,1,0,11,0,16,1,28,0,0,4,117,2,7,7,23,3,24,0,2,3,0,1,1,83,4,2,3,0,12,10
"COG4867",124,535,440,319,396,652,306,539,238,300,315,168,475,595,178,52,373,155,536,448,449,210,249,952,219,288,233,428,642,247,532,189,105,424,371,165,723,399,408,311,300,257,415,553,443,338,425,516,191,327,706,218,610,558,306,409,456,438,352,125
"COG4869",4,31,6,9,1,54,30,1,11,19,20,3,27,23,2,3,12,1,16,62,35,24,1,0,2,26,4,19,48,39,15,8,0,17,40,3,37,11,4,8,83,2,18,47,37,23,50,4,5,19,0,8,3,54,27,33,18,0,28,9
"COG4870",65,419,154,258,255,119,305,211,216,302,189,1114,93,475,94,631,111,89,258,56,173,89,1241,128,313,509,52,117,22,107,280,419,432,426,56,356,200,127,141,149,63,99,230,426,44,120,117,297,132,208,239,129,176,166,222,150,208,176,185,1019
"COG4872",6,6,0,2,22,53,22,0,3,13,6,2,39,1,6,8,0,0,7,8,9,0,1,0,18,0,8,11,16,9,5,7,3,1,15,1,88,0,0,3,117,16,42,10,10,6,30,0,1,6,0,0,4,32,8,5,13,9,29,52
"COG4874",489,879,825,774,227,289,450,608,398,544,505,101,174,807,467,214,375,403,625,321,385,467,391,763,422,239,68,377,262,148,632,433,201,560,295,361,349,494,683,501,284,432,361,682,281,460,390,558,369,476,977,257,1056,377,517,709,745,592,402,694
"COG4875",19,29,19,18,129,179,47,26,61,150,57,57,226,87,43,52,33,17,54,270,75,60,34,31,23,71,56,251,87,107,35,36,37,43,208,63,221,22,46,56,2,113,186,38,256,158,178,36,46,53,7,37,11,77,93,39,39,42,188,226
"COG4877",0,16,2,0,12,1,3,0,3,0,0,2,0,1,8,0,0,0,4,0,7,1,0,27,2,7,0,0,0,6,4,1,0,4,0,0,0,0,6,3,0,9,1,18,0,4,2,0,12,5,4,3,0,0,5,10,1,7,0,2
"COG4878",2,4,1,2,6,0,12,6,0,38,10,0,26,0,0,5,0,2,4,12,5,0,0,0,2,5,2,30,6,3,0,6,10,1,26,0,220,1,1,1,190,10,103,1,41,10,2,0,0,0,0,1,5,24,0,0,3,6,5,2
"COG4880",248,925,380,303,407,1281,639,118,426,521,842,162,425,287,419,105,75,113,816,742,956,341,22,573,224,744,397,607,945,494,674,199,196,445,734,89,357,45,1089,700,0,822,272,911,701,632,708,94,663,568,579,252,218,955,856,223,831,583,728,385
"COG4886",904,2574,1044,1224,1511,2810,2324,639,1893,1978,1569,5784,2444,2470,892,3313,797,348,1808,2880,1979,1055,1356,863,984,863,3426,2178,4168,3531,1669,2271,1882,1907,3138,1252,2953,677,1671,1115,1150,1145,1793,2697,2818,2261,2236,818,1261,1570,2193,1195,1334,9929,1644,637,1699,1355,2660,1932
"COG4887",0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,59,0,0,62,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,19
"COG4888",0,11,2,0,0,0,0,0,6,0,9,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,5,4,4,0,0,0,6,0,1,0,0,0
"COG4889",984,647,627,892,617,462,682,404,2045,118,255,18949,350,412,850,6534,305,739,496,183,338,291,706,517,1157,1708,560,293,177,330,488,1699,8567,978,146,982,264,512,1168,945,1314,228,610,767,178,308,464,339,1108,999,397,801,789,300,281,364,644,288,139,542
"COG4890",0,1,2,1,0,0,3,1,1,3,1,0,7,1,0,6,0,0,0,2,0,0,0,0,2,0,1,3,1,14,0,0,2,0,0,0,1,1,12,0,0,9,1,2,2,0,2,2,0,0,0,0,2,18,0,0,2,1,8,12
"COG4891",2,23,0,0,4,5,1,12,0,3,4,0,4,7,1,1,1,0,0,8,1,7,1,20,0,5,0,2,3,0,0,0,0,0,2,2,8,0,0,11,8,0,2,19,3,2,2,4,1,0,7,1,1,25,1,110,1,1,4,3
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,4,0,1,0
"COG4894",6,4,6,3,4,33,7,46,9,1,5,6,2,65,13,10,19,8,50,2,10,13,6,0,17,29,5,3,3,6,29,10,8,7,1,1,4,36,5,1,0,1,1,0,0,3,2,18,3,6,72,6,3,13,3,15,1,0,2,1
"COG4895",0,6,1,0,0,1,3,0,12,3,18,0,6,29,3,3,0,0,11,12,8,4,6,1,1,1,26,13,12,23,7,0,4,1,7,8,1,0,1,0,14,4,6,5,9,4,2,0,5,12,10,0,0,7,5,1,2,0,0,13
"COG4898",2,41,9,0,12,89,16,12,14,29,31,18,33,154,66,8,3,2,10,25,17,18,112,15,26,20,5,67,30,6,8,18,17,0,12,10,101,1,7,28,144,4,128,43,36,11,21,2,64,14,5,47,0,41,28,71,13,2,29,6
"COG4899",0,4,0,0,1,6,1,4,0,2,0,1,1,0,0,3,0,0,0,3,1,0,0,0,12,0,0,0,6,4,0,0,38,0,0,0,3,2,0,0,0,0,0,3,3,3,0,2,1,2,1,0,1,7,0,0,0,1,0,1
"COG4901",0,14,0,0,0,1,0,0,8,0,9,0,0,8,4,0,0,0,6,0,4,1,0,0,0,1,0,0,0,0,4,7,0,2,0,3,0,0,6,0,0,1,0,9,0,1,0,0,7,4,6,0,0,0,0,0,0,0,0,0
"COG4902",0,7,9,1,6,2,16,2,0,7,2,1,28,0,1,9,0,0,2,10,2,0,0,8,9,12,0,9,2,7,0,15,8,3,3,3,13,1,4,2,67,1,21,6,1,1,0,0,0,1,2,1,10,78,1,1,28,0,4,2
"COG4906",3,5,7,10,3,4,0,0,1,0,3,5,0,0,4,0,1,0,1,0,3,0,0,3,0,2,1,0,0,9,0,0,2,1,0,0,0,0,23,0,0,0,0,7,0,2,0,0,7,1,0,0,2,7,1,0,3,17,0,14
"COG4907",71,68,55,46,80,83,90,48,72,105,36,6,43,44,22,2,89,5,136,97,77,24,101,115,26,24,90,99,123,37,138,17,3,127,158,14,57,44,66,82,0,176,65,36,94,82,76,31,13,59,1,23,112,80,44,46,87,122,74,33
"COG4908",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,13,0,0,0,1,3,1,0,0,0,13,0,0,0,0,0,0,0,0,0,10,1,0,12,0,0,0
"COG4909",19,31,18,55,2,10,33,1,21,3,28,4,8,66,40,4,1,3,22,11,3,4,4,4,6,7,2,54,11,6,8,2,1,62,1,9,7,2,23,19,0,0,13,36,3,11,37,8,41,16,102,8,13,1,18,31,26,2,8,0
"COG4910",7,7,11,17,0,3,6,0,5,0,3,1,0,22,8,3,0,0,4,0,4,2,2,0,0,1,0,5,2,0,6,3,0,12,0,5,0,0,2,5,0,0,2,5,0,3,2,0,10,6,29,1,9,0,3,4,9,0,1,0
"COG4911",6,42,3,2,171,299,13,0,22,207,36,4,442,18,10,23,1,1,60,461,100,22,21,8,0,8,78,382,249,148,28,1,0,1,342,3,437,2,8,6,0,119,375,66,418,217,229,0,20,29,0,34,1,187,74,11,19,6,315,265
"COG4912",1,25,12,4,127,247,134,4,8,457,66,7,159,48,26,17,13,3,17,387,24,18,39,11,8,8,443,233,158,375,20,4,22,81,433,28,167,1,40,17,149,86,151,37,182,353,35,39,22,51,0,29,10,107,89,20,57,50,202,412
"COG4913",69,96,37,56,14,34,171,60,35,85,86,43,209,27,14,193,30,72,22,131,30,62,1,1,81,142,7,166,15,107,17,63,487,81,25,55,197,55,29,47,220,13,846,37,51,68,80,15,14,14,14,44,73,474,19,79,42,2,73,28
"COG4916",2,1,1,0,1,1,1,0,0,5,1,0,2,0,0,17,0,2,1,1,0,0,0,0,26,0,0,18,4,2,1,6,81,0,7,0,2,3,0,7,0,0,0,1,1,9,0,0,0,0,0,0,0,5,0,0,0,4,0,1
"COG4922",1,13,8,3,2,7,17,6,0,6,2,1,26,6,1,12,0,2,1,15,0,0,4,1,14,4,2,10,7,6,0,30,38,3,9,0,20,1,5,1,144,12,40,13,12,6,15,3,2,1,9,4,5,170,1,6,2,10,11,14
"COG4923",111,187,79,118,95,41,82,102,129,15,137,24,13,127,161,13,72,70,106,24,115,80,181,162,92,54,15,125,7,29,102,78,7,120,14,80,75,41,82,101,102,121,28,170,29,51,96,100,182,130,92,104,113,104,125,146,98,115,5,10
"COG4924",5,24,5,5,7,9,45,4,6,34,11,17,66,0,0,71,0,5,0,55,4,2,0,0,29,34,4,49,8,30,3,13,181,5,7,7,60,2,4,16,58,4,182,5,15,22,13,0,2,2,5,0,20,158,3,6,15,1,30,10
"COG4925",0,9,9,0,5,4,24,12,0,10,6,10,4,1,0,11,0,0,0,25,2,0,1,1,6,2,3,31,7,8,0,8,29,1,3,1,12,2,3,2,2,3,10,4,5,5,0,0,1,1,1,1,0,21,1,9,8,2,7,5
"COG4926",0,0,3,0,0,0,13,0,0,0,0,2,0,2,0,106,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,26,1,1,0,0,0,6,0,1,0,0,5,0,3,1,0,0,0,0,17,0,0,0,0,1,0,0,16
"COG4927",0,0,2,0,11,15,11,7,0,4,1,0,12,0,0,5,0,0,0,5,3,1,0,0,2,2,4,18,6,6,1,2,8,1,11,1,34,0,0,2,145,2,5,2,26,4,1,7,0,0,2,2,1,49,0,1,0,2,18,3
"COG4928",133,265,281,186,93,89,314,98,114,214,124,20,177,244,40,213,58,82,193,113,133,141,115,165,175,228,442,385,99,435,206,160,213,90,86,111,333,143,212,222,919,346,805,179,120,161,174,66,41,115,151,44,233,318,108,46,183,186,124,307
"COG4929",4,2,4,21,17,46,27,3,5,34,5,1,20,3,1,3,0,1,8,31,5,0,0,0,5,1,17,15,39,19,3,0,9,4,15,0,7,2,2,5,49,6,5,8,15,17,28,0,0,7,0,1,24,59,6,12,11,4,16,64
"COG4930",49,101,74,23,18,52,125,16,22,48,7,40,92,29,11,87,9,41,11,45,7,12,5,6,106,81,66,38,43,108,11,39,334,31,24,42,39,33,27,33,66,15,32,51,30,42,22,25,19,7,31,8,73,328,14,42,32,6,50,39
"COG4932",0,0,0,8,0,1,5,5,0,9,1,0,13,10,0,0,23,1,4,3,1,9,3,0,1,22,13,15,12,14,0,2,0,2,13,0,21,2,2,0,0,0,12,0,39,10,0,33,0,0,0,4,2,14,0,2,1,0,10,1
"COG4933",0,0,0,0,1,1,6,1,1,8,2,54,2,0,0,0,0,0,0,0,1,0,0,0,2,0,6,4,0,0,0,4,2,1,1,0,36,0,0,0,3,19,48,0,2,2,0,0,0,0,7,1,0,4,0,0,1,7,8,23
"COG4934",8,14,12,18,20,11,8,6,8,3,21,3,5,41,11,9,14,6,16,12,8,18,24,41,9,6,0,31,2,1,8,60,5,8,4,39,2,6,4,11,0,24,6,35,4,5,14,63,11,13,11,21,10,11,10,16,13,17,5,6
"COG4935",683,771,432,447,325,1174,726,71,492,414,999,212,279,195,686,136,18,224,1028,529,865,245,68,317,311,787,343,603,719,337,933,343,235,429,609,124,412,255,1142,970,28,905,274,918,495,650,759,39,802,676,595,178,266,1214,778,120,915,690,595,214
"COG4937",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4
"COG4938",46,107,54,59,75,66,152,54,75,60,45,67,49,66,75,61,75,90,38,78,51,32,289,113,48,32,118,31,30,97,30,50,58,46,43,57,38,98,52,138,33,38,33,92,25,54,88,90,63,41,52,43,96,178,54,46,73,53,33,109
"COG4941",9,33,7,6,15,22,23,10,1,27,18,23,114,16,2,76,1,10,2,68,5,3,5,3,78,11,6,74,50,35,1,54,269,6,14,5,137,12,6,13,473,10,298,26,37,19,8,2,4,0,12,3,6,62,8,18,36,6,51,13
"COG4942",413,1373,1028,848,452,697,783,1132,572,845,654,234,632,1364,534,395,725,360,1034,609,793,455,690,915,650,942,909,927,720,896,1045,690,686,903,730,580,780,667,1076,654,1760,714,811,951,603,832,727,765,446,725,1557,430,1173,1199,701,802,948,895,710,1446
"COG4943",7,26,25,21,13,8,185,19,18,227,11,104,66,0,3,226,3,4,0,40,4,51,3,0,90,336,20,349,62,83,1,15,259,29,40,2,62,6,90,7,13,108,23,11,14,32,11,1,1,4,45,10,21,229,1,1,3,3,160,639
"COG4944",0,0,0,0,0,1,0,0,0,1,0,17,7,4,0,0,0,1,0,9,1,1,0,0,2,0,1,7,5,3,0,1,25,0,2,0,6,0,0,0,12,0,42,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4945",294,777,754,622,170,120,148,39,365,8,481,382,16,42,564,246,24,318,105,4,370,171,90,1322,151,528,6,10,40,9,129,93,337,608,7,157,8,111,1003,978,0,135,43,1196,5,331,329,12,923,353,0,81,446,43,492,344,877,277,12,21
"COG4946",168,854,215,305,238,412,623,191,268,815,325,56,1040,486,259,223,138,70,228,1028,338,131,53,217,174,292,374,1030,1113,700,193,271,265,249,936,175,1263,237,483,307,910,425,755,687,877,692,497,126,475,265,218,223,526,1096,290,163,497,233,929,246
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,3,0,0,3
"COG4948",5647,6567,6055,6169,13791,15890,8766,6398,6497,7930,8070,1532,10703,5841,6420,2712,6648,5968,6947,9416,7980,8719,3181,5618,5845,5548,6870,8215,16311,8967,6737,6298,1681,5588,9853,5996,11261,6830,5587,6108,1942,6172,6812,6275,11247,7746,15044,5836,6456,5882,7305,9848,6731,17548,6953,6060,5681,6500,12001,3636
