"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG5413",28,9,1,5,50,71,331,0,80,33,0,261,2,68,680,63,0,4,5,27,92,4,68,0,0,219,126,0,79,202,0,1,0,0,46,175,6,4,42,18,12,308,18,6,141,0,54,4,175,1,3,36,26,0,16,0,1,82,5,2
"COG5419",28,9,354,49,8,8,4,2,1,10,13,2,31,14,116,2,10,5,10,8,14,66,4,2,6,3,1,12,0,6,7,3,181,104,7,1,62,23,3,56,33,3,2,20,5,16,11,91,1,16,5,7,0,620,39,224,5,7,3,0
"COG5421",712,15,0,3524,22,242,112,7,3,131,466,56,105,112,1372,2,10,35,331,94,127,68,290,4,82,12,13,895,9,88,116,5,4,220,321,24,369,755,7,252,7562,36,24,71,48,67,139,2819,7,1117,37,53,5,74,309,99,106,13,184,2
"COG5422",1,5,0,1,4,2,19,5,5,0,0,78,0,1,1,7,3,1,0,5,4,1,1,0,0,3,0,0,10,3,0,0,0,1,0,4,0,0,7,5,1,4,7,11,1,0,11,0,13,0,7,0,3,0,5,0,0,9,0,0
"COG5423",72,0,0,2,0,0,0,0,10,0,5,0,4,0,0,3,0,0,7,0,0,4,1,0,4,0,0,35,0,0,10,0,0,0,115,0,1,5,0,2,1,0,0,0,0,5,0,0,0,7,0,75,0,0,0,1,15,0,0,0
"COG5424",898,302,22,746,430,262,367,328,395,343,1246,302,1088,250,467,544,297,744,1086,228,574,934,448,557,1095,540,321,1124,336,269,984,446,729,170,172,379,342,1061,279,317,936,546,376,115,337,1192,212,667,208,201,336,1024,331,177,366,304,903,451,328,561
"COG5425",10,9,151,25,5,5,14,4,11,13,6,7,4,8,7,1,5,43,36,7,14,37,13,5,19,13,9,39,22,17,12,25,49,80,12,14,178,23,21,13,5,8,9,7,29,11,4,63,43,91,3,20,21,117,23,930,15,8,4,1
"COG5426",98,9,4,41,23,38,15,7,34,4,61,15,67,24,56,42,19,8,75,2,22,41,57,5,63,10,68,196,31,19,81,4,3,1,43,24,0,59,37,9,28,36,22,3,22,51,1,0,58,26,12,100,10,232,45,4,83,21,8,2
"COG5427",1889,31,0,472,355,53,122,10,112,0,915,140,241,15,248,276,1,1240,777,20,484,140,37,33,601,511,127,1189,146,107,652,77,0,4,234,156,35,800,99,54,216,705,27,0,122,580,32,27,147,81,52,1231,317,0,56,107,545,315,0,825
"COG5428",1,0,0,3,1,0,0,0,1,0,4,0,1,0,0,0,0,0,9,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG5429",97,20,626,770,14,68,54,7,27,37,35,35,61,28,130,29,10,12,45,31,55,61,82,3,53,18,37,40,21,37,65,1,606,154,20,11,686,101,2,82,708,36,3,94,10,53,23,634,13,183,23,33,9,656,41,23,51,45,22,0
"COG5430",6,8,2,52,23,6,1,0,1,4,9,2,24,12,47,25,1,7,56,0,0,101,2,5,30,3,0,8,1,0,42,1,24,81,0,0,41,37,1,0,19,4,0,463,5,29,0,49,0,8,1,6,0,13,11,283,2,7,0,0
"COG5431",6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,20,0,5,0,0,0,0,0,0,31,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,1,0,1,0,0,11,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,1
"COG5433",760,7,265,1940,34,343,132,16,35,209,258,135,69,114,1279,4,17,16,267,136,120,53,866,8,37,27,135,920,8,139,20,8,157,144,208,28,673,265,18,316,8587,38,34,101,71,21,186,1234,12,862,109,76,7,315,221,120,136,44,277,1
"COG5434",191,29,40,1414,106,97,215,16,163,183,70,422,71,70,333,122,36,45,55,130,65,397,257,185,175,54,81,86,104,142,206,33,112,406,190,48,894,771,46,138,1482,262,134,58,78,201,156,1273,50,471,74,58,88,61,131,57,95,16,119,102
"COG5436",26,90,0,16,42,10,26,110,63,98,52,26,69,18,13,30,109,107,33,55,61,35,41,76,48,52,84,22,62,32,49,131,2,12,47,45,37,43,42,50,1,72,82,43,42,31,33,16,24,1,102,41,124,41,50,1,61,43,24,106
"COG5437",11,28,137,38,7,3,14,19,2,22,7,9,13,9,19,1,7,18,11,15,4,59,11,8,21,2,10,18,5,9,15,5,314,2668,1,7,74,38,25,8,4,10,16,14,11,25,10,330,40,21,9,15,9,185,49,362,5,6,16,4
"COG5438",35,9,0,2,33,8,15,3,30,1,5,7,15,8,19,12,1,20,45,3,21,9,15,0,32,33,13,36,7,12,32,3,0,5,9,8,2,9,7,11,14,22,2,0,17,20,3,1,35,5,12,60,15,0,6,4,6,38,0,22
"COG5439",0,1,0,0,0,3,2,0,2,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG5440",13,19,0,5,103,73,43,11,16,0,5,142,4,31,19,28,18,17,3,6,8,1,46,31,5,15,9,12,56,20,5,6,0,5,2,45,0,2,30,27,9,24,20,2,1,1,18,0,23,3,10,18,18,0,43,0,7,38,9,12
"COG5441",118,54,61,56,77,105,89,49,140,128,116,120,109,84,104,139,36,30,96,212,49,65,77,44,77,68,134,165,76,180,95,27,48,13,714,79,21,98,99,79,36,73,162,388,70,104,145,3,138,572,76,139,57,153,101,12,91,72,148,36
"COG5442",21,15,425,23,13,31,11,19,11,7,1,17,8,7,21,12,14,3,7,4,9,16,13,3,13,8,14,13,5,5,11,1,375,20,0,11,8,23,22,15,4,7,11,7,4,11,7,13,14,3,10,25,13,249,11,6,2,13,4,0
"COG5443",31,21,451,55,18,27,20,9,13,3,27,22,14,12,35,23,10,7,21,7,25,31,27,1,30,27,11,20,6,6,21,2,286,27,6,4,71,44,17,23,6,15,5,4,2,34,3,12,16,16,7,20,22,454,17,12,11,20,0,4
"COG5444",79,9,23,3,5,48,0,2,0,0,0,9,17,2,14,0,9,2,21,0,3,52,0,2,2,0,0,6,0,0,6,2,0,17,0,16,390,13,0,1,16,0,0,0,3,4,0,39,0,9,2,102,0,23,7,39,5,0,2,0
"COG5446",83,25,19,116,36,25,42,20,44,18,188,34,209,16,32,78,10,22,156,10,20,76,22,3,235,22,16,116,26,12,208,4,52,15,177,29,17,165,41,17,15,34,18,126,32,213,12,8,43,14,11,96,27,12,31,4,222,36,7,9
"COG5447",23,51,209,24,42,44,32,50,43,65,3,60,4,88,44,50,30,10,15,74,43,23,69,25,17,25,37,22,33,56,9,18,171,27,7,43,73,24,51,54,8,27,55,154,36,19,67,9,85,11,47,28,40,209,45,2,9,29,69,16
"COG5448",18,8,96,72,32,5,4,4,3,14,17,1,18,15,57,1,4,27,80,0,4,351,5,0,70,0,3,19,2,2,92,8,293,400,4,0,390,79,0,15,29,14,1,13,3,84,2,115,2,120,9,18,5,145,40,54,7,14,2,1
"COG5449",9,4,105,39,15,15,1,5,3,10,10,2,16,8,25,2,4,9,26,3,6,119,5,0,37,0,1,17,0,1,75,2,459,241,21,2,464,57,2,30,24,8,0,20,3,65,3,255,0,411,9,6,9,150,25,63,14,9,2,0
"COG5450",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,3,1,1,0,0
"COG5451",0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,6,0,2,1,0,0,3,3,0,4,3,0,0,0,0,1,0,0,0,1,2,2,0,34,1,0,0,1,0,0
"COG5452",176,137,418,71,175,84,124,153,108,171,102,96,87,104,90,167,187,144,180,106,170,208,46,113,145,197,104,158,143,65,104,125,56,106,136,132,215,114,108,108,14,156,134,54,99,137,78,27,95,164,114,218,146,155,129,40,86,170,100,127
"COG5453",14,0,27,17,1,1,0,2,2,2,17,4,21,4,4,4,6,1,30,2,2,20,1,0,18,0,1,9,1,0,24,4,47,5,8,2,7,23,1,4,17,1,6,6,7,23,0,17,0,2,1,2,2,18,2,4,21,3,2,2
"COG5454",8,8,55,2,11,9,3,19,5,23,4,5,6,6,15,6,2,9,4,6,9,7,7,11,2,3,8,2,4,5,4,16,4,5,12,13,40,10,8,13,0,13,14,7,13,3,4,1,7,2,9,10,12,35,11,1,0,13,12,11
"COG5455",2,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,25,0,0,1,0,0,1,0,0,1,2,2,14,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5456",15,6,370,42,7,3,1,3,1,4,5,1,21,7,18,1,1,7,18,1,3,77,7,0,19,1,2,6,0,29,23,1,337,82,56,2,69,29,5,9,9,6,0,5,13,31,1,9,13,13,3,5,1,363,16,10,1,12,1,1
"COG5457",1,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,1,12,0,0,1,0,0,1,0,0,2,1,2,5,0,0,11,4,0,4,0,1,0,0,0,0,0,5,0,4,1,0,0,0,6,0,1,0,0,0
"COG5458",65,117,378,65,114,121,104,141,127,136,35,142,23,166,93,108,82,36,66,147,121,126,100,71,62,62,118,57,90,121,54,60,268,89,23,118,119,69,110,102,19,67,116,199,110,63,134,22,157,18,126,75,84,283,98,18,18,118,153,52
"COG5459",38,7,0,16,6,13,81,4,15,3,14,28,12,6,11,105,22,3,22,6,7,10,31,1,6,16,11,27,37,11,13,0,5,5,13,17,12,8,18,6,9,13,4,32,30,10,2,3,57,10,15,48,4,0,4,3,23,12,0,6
"COG5460",39,0,2,206,1,19,16,1,1,4,26,16,26,4,38,4,1,1,16,6,13,8,49,0,27,4,7,6,0,4,15,0,5,45,102,0,285,19,0,14,211,8,0,5,4,26,7,164,1,119,3,6,3,64,21,7,28,1,3,0
"COG5461",15,0,163,26,3,7,4,3,3,3,17,1,9,8,6,4,1,4,15,2,4,15,12,0,11,0,6,14,0,0,16,0,67,8,8,1,4,33,1,4,8,1,1,2,1,19,0,6,2,7,3,12,1,286,7,4,15,9,0,0
"COG5462",9,11,0,6,5,8,4,5,4,8,10,0,3,2,9,4,9,0,6,9,8,14,5,2,8,3,16,10,3,3,5,0,2,1,20,3,1,17,6,9,1,4,8,0,0,7,1,0,7,0,7,9,6,19,3,2,4,4,3,1
"COG5463",88,15,0,363,14,45,46,13,7,14,22,37,20,16,133,15,12,4,15,21,30,14,203,2,21,15,18,82,3,16,27,0,31,107,17,8,253,26,28,25,592,22,10,9,10,20,11,391,8,143,5,47,13,3,41,19,30,9,11,4
"COG5464",3,0,49,76,9,4,5,0,3,0,5,3,16,32,15,7,2,1,49,5,5,17,3,4,30,4,2,3,1,2,3,0,497,11,2,0,3,22,6,180,18,3,2,0,18,3,5,26,1,8,12,1,1,80,12,7,8,88,1,4
"COG5465",175,185,462,97,197,161,153,204,219,230,123,187,85,185,135,219,220,116,138,276,201,226,190,181,134,174,180,137,198,155,119,106,431,139,120,158,172,115,183,223,16,172,291,254,143,126,229,26,258,40,176,164,129,350,161,24,64,188,268,142
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5467",228,112,323,128,242,69,157,148,148,106,268,114,225,96,76,104,264,257,290,93,284,301,31,116,280,355,80,320,175,31,254,228,90,92,318,141,163,227,119,130,16,284,107,41,90,325,63,56,78,107,154,293,176,266,141,84,291,266,99,117
"COG5468",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,2,0,2,2,0,0,2,0,3,4,0,0,1,5,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG5469",5,33,63,17,72,26,22,47,49,58,12,34,4,195,12,27,107,64,19,66,11,8,87,7,7,24,39,3,54,23,11,66,199,10,0,35,8,13,66,33,0,42,55,12,13,8,68,12,22,2,41,6,25,44,162,4,4,72,73,10
"COG5470",582,989,361,350,892,443,706,1097,958,1055,754,761,490,558,289,833,1289,1019,734,879,948,437,710,772,674,938,1156,680,964,795,657,1367,502,87,513,868,61,645,763,701,54,783,855,590,716,675,826,94,689,123,1017,644,989,160,780,102,629,859,845,873
"COG5471",0,0,8,4,0,1,0,2,4,1,0,21,1,0,2,0,1,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,3,6,0,2,5,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,5,2,1,0,1,0,0
"COG5472",6,7,89,4,4,1,2,1,1,4,2,2,2,7,0,0,5,1,4,2,1,17,3,0,1,3,1,4,0,0,0,1,29,4,0,3,2,5,4,12,3,2,0,1,0,0,2,16,0,6,2,1,2,157,5,3,0,1,3,0
"COG5473",154,18,831,540,9,55,32,2,1,34,39,41,62,31,174,4,7,6,32,15,37,31,188,1,43,3,29,92,3,17,32,5,212,136,29,5,375,48,3,66,900,18,6,31,16,36,15,492,4,218,15,22,9,445,46,36,59,34,25,0
"COG5474",6,11,1,3,32,45,91,0,34,16,0,19,2,31,5,28,1,2,3,17,0,1,32,0,0,0,31,3,24,47,1,0,0,0,1,140,0,22,18,16,0,6,4,0,90,1,28,0,131,1,2,1,1,0,12,6,0,53,1,0
"COG5476",1480,793,1348,1029,800,564,640,610,1037,760,1583,822,1154,494,699,1039,741,713,1442,753,797,695,603,861,1237,841,809,1884,662,642,1720,340,1152,115,1299,651,74,1301,1018,696,170,827,1060,1044,652,1444,847,63,830,140,653,1663,804,1088,641,141,1771,725,1017,598
"COG5477",49,66,80,46,94,24,62,79,81,118,49,64,61,33,32,79,64,122,41,91,86,40,112,86,56,95,137,58,78,84,57,143,165,18,187,101,29,51,68,81,23,88,108,39,117,64,89,53,106,61,98,64,96,77,70,67,56,94,97,120
"COG5478",0,0,0,1,7,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,10,0,0,5,0,0,2,0,0,4,0,0,8,1,0,33,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0
"COG5479",151,9,137,60,91,52,42,12,51,5,140,49,145,21,50,75,17,96,97,30,92,66,53,189,113,67,16,147,61,32,145,47,26,108,345,52,85,72,42,63,43,56,52,0,75,123,65,105,78,458,68,188,59,104,28,3359,134,112,19,234
"COG5480",6,9,159,13,2,6,2,5,0,8,4,0,4,4,7,1,5,2,5,17,5,24,12,2,11,1,7,8,0,6,4,0,109,8,2,0,4,26,3,19,10,1,3,1,15,8,3,2,5,7,6,4,2,403,9,4,5,9,4,7
"COG5481",3,0,6,10,3,0,0,0,0,0,1,0,10,2,18,0,0,2,7,0,0,32,0,0,12,3,0,0,0,0,7,0,2,50,19,0,20,7,0,0,4,1,0,0,1,9,0,1,0,1,0,2,1,2,8,6,2,1,0,0
"COG5482",11,3,35,49,13,7,20,1,23,5,46,25,40,9,6,50,2,9,70,0,12,32,43,4,59,4,26,33,18,6,47,3,381,4,83,3,4,68,17,9,5,12,0,265,6,64,2,23,5,14,3,16,26,91,11,8,52,3,0,1
"COG5483",21,9,90,28,18,102,1,12,5,2,7,1,10,7,26,0,7,6,26,5,6,21,13,21,31,5,12,16,2,13,19,4,94,132,42,4,40,48,4,7,14,13,0,1,18,34,2,30,4,39,1,24,5,130,8,36,1,16,4,3
"COG5484",21,0,119,39,1,35,3,2,1,9,0,1,12,6,38,0,1,0,1,1,4,13,0,2,202,0,2,1,0,0,8,0,47,5,6,0,18,5,0,1,22,2,2,2,13,12,0,64,3,6,4,1,0,35,9,40,1,1,1,1
"COG5485",87,34,83,54,151,107,101,45,189,91,166,89,124,86,44,117,78,120,141,131,71,71,45,209,134,79,87,105,111,110,144,65,55,18,39,84,24,160,62,195,7,97,140,253,66,130,172,11,50,24,92,98,102,140,58,6,133,165,209,290
"COG5486",131,221,3,175,167,125,134,193,221,269,284,203,151,188,110,178,277,227,266,261,182,140,211,145,234,151,288,262,209,219,346,278,43,11,155,213,8,248,285,183,14,156,263,128,153,278,227,29,245,15,214,177,195,9,194,27,240,172,215,171
"COG5488",64,172,419,40,72,115,37,156,60,97,49,119,39,81,62,76,161,51,48,145,70,58,44,154,34,54,58,85,47,51,38,51,57,37,7,81,40,32,135,139,1,64,186,37,85,27,145,7,120,16,105,60,73,327,110,7,24,81,175,114
"COG5489",33,18,754,95,29,18,4,4,5,25,10,5,66,29,111,3,13,35,77,6,15,262,19,4,48,2,19,31,3,10,56,7,297,240,9,2,423,82,2,55,38,14,3,13,5,45,15,51,4,25,13,11,3,1095,52,177,10,20,13,0
"COG5490",3,11,377,10,9,5,0,5,1,1,11,3,8,4,6,1,11,3,10,0,5,19,3,1,11,0,14,5,1,2,8,2,22,50,816,3,79,17,4,9,4,4,1,0,4,12,4,3,2,347,5,2,4,144,10,5,5,3,2,3
"COG5491",830,6,0,202,100,9,343,3,269,1,1832,104,1925,12,3,701,0,875,1709,6,35,1622,26,0,1665,14,58,990,132,26,1585,2,9,0,117,41,40,1638,32,55,21,9,11,36,6,1940,6,16,52,108,4,997,24,1,0,101,1412,61,7,14
"COG5492",29,4,1,28,59,3,6,1,1,2,31,65,28,20,30,2,0,6,20,11,59,24,8,0,23,8,17,35,17,0,37,5,73,2,9,3,61,25,7,1,5,30,1,6,23,31,1,72,4,86,11,28,46,2,8,33,23,55,5,0
"COG5493",2,0,2,0,1,1,0,1,2,0,0,3,0,4,8,4,4,0,2,6,6,4,1,8,0,2,0,6,5,1,0,3,0,4,0,0,8,0,4,4,1,6,2,0,3,0,3,2,6,24,9,3,1,4,3,11,0,2,4,10
"COG5495",252,39,11,75,169,105,62,38,140,158,118,99,106,201,67,105,129,187,141,131,103,186,68,86,131,73,44,279,136,126,138,64,32,90,110,65,7,226,42,172,30,85,104,503,142,131,184,7,82,64,73,211,114,7,91,23,91,157,207,242
"COG5496",103,25,0,71,44,62,34,11,30,6,117,48,92,16,43,43,11,36,117,8,53,34,20,9,78,44,27,146,36,43,116,9,0,23,118,33,2,95,53,22,17,32,21,0,41,107,6,0,64,12,12,102,20,36,12,3,114,52,5,81
"COG5497",0,0,5,1,1,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,1,9,0,0,2,1,6,5,0,0,6,0,7,0,0,0,1,8,0,2,1,0,0,0,0,5,0,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG5498",82,158,248,21,237,197,124,128,183,315,35,238,63,758,156,402,278,33,61,286,73,278,564,115,110,65,417,107,226,217,143,370,129,36,66,280,4,342,202,233,54,161,170,710,915,123,185,22,383,48,183,47,344,87,271,30,40,149,250,579
"COG5499",57,2,202,86,8,28,15,1,1,16,2,2,12,17,56,0,2,3,35,2,0,58,74,0,41,2,9,23,2,8,7,1,247,153,29,1,111,32,1,19,326,11,2,14,18,18,1,58,0,148,13,27,0,127,21,16,11,11,3,1
"COG5500",8,1,116,27,15,8,3,1,10,5,1,3,4,7,9,52,0,5,2,2,8,18,29,1,9,0,11,8,7,15,4,5,48,20,1,31,14,10,22,16,19,2,3,0,44,9,7,26,38,15,7,3,15,190,9,2,2,15,1,24
"COG5501",164,217,306,91,156,254,155,284,168,193,184,168,86,234,117,185,169,134,143,157,170,123,161,153,179,175,269,238,178,153,160,112,519,89,234,171,87,149,214,136,12,165,164,185,158,158,173,23,255,258,205,221,107,311,202,32,132,166,171,120
"COG5502",8,2,39,2,8,2,0,0,0,2,0,0,1,0,12,0,3,0,0,1,0,37,0,0,5,0,0,1,0,1,4,0,6,0,0,0,1,29,0,0,0,5,1,1,5,2,1,2,1,0,0,3,0,63,3,0,0,4,0,0
"COG5504",7,0,83,1,4,0,0,0,2,3,0,0,3,0,2,0,0,0,1,0,0,10,0,1,0,0,2,0,0,0,6,0,0,9,3,1,16,8,0,0,8,1,0,13,0,9,1,0,0,45,1,2,0,34,0,0,0,1,0,0
"COG5505",222,119,295,242,438,371,269,115,461,350,433,278,547,411,312,498,241,242,300,394,339,537,295,472,564,236,159,208,317,399,517,187,137,291,258,292,90,586,192,416,73,357,416,666,294,505,513,111,238,358,260,240,304,184,265,98,335,396,540,622
"COG5507",49,1,338,272,11,25,16,3,3,14,16,16,38,27,130,1,1,13,48,4,15,96,20,2,42,2,9,34,0,5,35,1,81,117,4,3,214,59,0,42,298,12,4,9,8,60,13,224,3,68,8,10,1,266,35,13,18,7,11,0
"COG5508",2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9,0,0,1,2,2,0,1,3,0,0,0,5,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",95,42,1043,269,250,158,74,72,50,121,24,357,67,55,445,32,48,73,66,250,182,116,428,220,50,197,87,216,81,255,59,57,651,7200,114,62,1323,103,117,171,122,121,323,160,103,62,99,16380,401,1511,153,117,166,897,189,23926,48,407,178,61
"COG5512",10,7,1,1,33,15,28,3,17,7,1,11,17,33,24,22,2,5,8,9,2,70,21,1,8,2,12,12,17,25,6,0,1,32,18,146,0,22,24,6,1,3,2,0,71,5,9,0,104,3,6,20,4,0,27,1,1,46,0,5
"COG5513",7,2,0,1,1,23,0,0,0,0,1,0,1,7,13,0,0,0,3,0,3,2,9,2,7,0,3,14,0,0,6,0,10,11,8,1,13,3,1,0,1,6,1,0,0,6,0,22,0,5,1,5,2,0,1,78,2,0,0,0
"COG5514",18,6,0,0,29,3,12,0,4,0,2,3,3,5,10,8,0,47,5,1,17,3,7,1,0,26,4,3,11,9,0,6,0,0,17,13,0,3,15,7,14,19,0,0,12,0,1,0,23,1,1,4,12,0,7,1,3,36,0,89
"COG5515",11,28,10,8,12,20,17,28,42,45,2,30,3,19,11,48,20,26,4,80,15,22,73,21,4,10,60,6,43,82,11,33,83,1,6,38,3,11,25,38,5,10,80,77,35,5,90,8,75,0,30,11,29,19,18,0,2,21,56,35
"COG5516",4,2,84,5,1,5,10,0,0,0,2,22,11,1,50,0,2,3,3,0,7,7,2,5,4,1,0,2,0,2,5,1,56,13,9,0,26,8,0,28,34,1,2,0,4,4,1,4,1,6,1,1,0,60,6,11,2,0,6,0
"COG5517",158,56,170,267,60,52,49,24,31,35,217,49,119,41,127,66,39,51,234,20,26,294,35,8,137,41,26,215,25,12,204,2,191,250,7,33,76,271,66,31,184,23,12,8,25,180,5,194,56,57,25,135,37,329,80,84,152,59,16,14
"COG5518",21,7,210,22,30,23,4,12,6,11,5,10,23,8,40,4,4,5,5,18,3,15,7,16,98,2,3,10,3,90,6,1,56,2569,30,2,120,8,1,7,23,1,11,9,29,7,8,1340,32,189,11,5,0,136,20,2616,13,22,29,2
"COG5519",212,43,5324,750,39,220,91,43,23,121,61,77,64,136,384,19,15,126,78,84,63,33,444,34,47,29,286,193,27,108,20,133,281,4953,55,75,549,62,197,145,1820,79,71,98,144,26,105,1923,187,425,53,56,42,3243,164,2720,30,34,118,33
"COG5520",129,128,225,74,202,179,150,106,368,237,109,198,126,540,201,311,268,91,60,252,150,710,265,471,164,144,125,110,279,204,261,215,130,44,97,205,33,545,189,414,45,221,250,1321,539,222,346,69,225,423,266,111,272,26,299,63,67,178,314,421
"COG5522",629,681,140,191,937,537,640,781,1097,1008,618,674,677,699,672,896,919,730,341,1042,1141,375,441,1885,571,886,1056,650,807,854,562,944,24,82,1052,667,50,428,602,1024,45,952,1205,938,878,528,1158,28,570,809,782,606,1034,44,622,35,534,950,1399,1404
"COG5523",14,53,3,6,97,46,58,36,214,73,19,51,30,99,46,59,111,12,10,77,38,13,41,95,12,17,32,21,93,113,13,36,0,14,10,71,0,15,40,90,6,29,92,159,66,13,109,0,34,10,66,26,68,0,83,1,20,84,135,66
"COG5524",2,1,0,0,1,0,1,0,5,0,0,0,0,2,6,4,0,0,0,2,0,0,0,0,0,0,0,0,3,4,2,7,0,0,0,0,0,0,1,0,0,0,1,0,14,0,1,1,12,1,0,0,0,0,0,0,0,0,0,0
"COG5525",169,97,1224,452,352,168,113,78,47,142,82,498,146,65,552,37,55,80,135,335,273,209,499,297,64,233,98,217,128,337,70,79,550,9152,154,89,2139,157,133,227,309,170,328,297,128,83,112,22748,537,1984,174,102,188,999,259,20942,71,576,224,62
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,3,1,0
"COG5527",4,0,51,54,4,17,3,0,0,12,21,6,41,8,13,1,3,46,35,0,5,14,0,26,1539,1,26,3,2,0,9,20,297,140,15,1,73,26,1,4,48,7,0,15,6,4,1,33,2,23,1,2,1,15,11,5,28,0,0,4
"COG5528",3,11,95,17,4,15,0,5,0,6,12,8,14,5,27,1,5,7,15,3,2,8,9,2,13,1,20,0,0,9,9,1,14,30,33,1,167,23,3,10,9,4,0,9,1,15,5,28,0,9,8,1,2,58,13,84,7,2,6,2
"COG5529",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,2,0,0,140,0,0,0,0,1,0,1,0,0,0,49,0,244,0,0,0,16,2,205,1,0,0,0
"COG5530",6,1,166,16,8,6,4,0,2,0,20,13,15,4,14,0,0,2,9,0,17,30,11,0,22,7,3,14,5,4,25,0,80,8,10,6,19,28,1,12,6,5,0,3,3,25,1,2,6,6,2,10,2,224,6,1,8,3,0,0
