"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG3504",20,21,2,82,62,1,42,62,9,137,26,1,49,15,9,62,16,201,85,17,1545,36,2,67,63,37,27,49,5,19,381,8,37,38,44,12,2144,160,72,15,1891,72,556,117,17,126,1452,10,18,228,34,6,45,17,140,710,26,2,111,21
"COG3505",77,320,10,399,173,3,148,323,81,815,166,9,267,103,59,253,110,1227,465,56,6188,381,2,219,248,129,145,241,23,78,1520,70,256,588,250,50,6034,589,407,48,4397,561,3128,638,52,644,6103,79,131,950,214,54,177,122,781,2460,148,29,740,91
"COG3506",0,0,1,2,0,2,8,0,3,6,3,0,1,1,0,0,0,3,4,1,4,4,0,2,5,3,1,1,1,0,0,0,4,5,3,3,1,0,4,0,1,0,89,22,1,1,1,2,3,2,4,0,5,2,11,0,9,0,0,5
"COG3507",301,370,266,793,278,378,314,87,264,726,336,202,528,457,440,426,441,640,417,420,931,662,404,295,1402,353,575,711,259,756,605,358,599,417,523,393,1318,1416,1749,613,1085,791,2205,2037,138,488,428,356,354,1313,580,245,724,520,3524,4956,560,289,679,365
"COG3508",601,622,373,542,370,540,207,523,265,735,322,267,675,442,443,426,342,1164,468,425,978,553,487,261,613,748,843,608,281,1077,1003,281,792,445,616,441,193,757,831,691,368,483,648,827,247,688,881,330,405,1041,545,389,603,654,989,1197,566,425,1444,191
"COG3509",1525,2707,2103,408,1514,2957,2037,406,1900,1158,1905,2530,1326,3423,2253,888,772,471,2266,3401,679,2415,2122,1912,1634,1208,3648,1755,1646,3553,305,1527,1232,2590,2551,2415,204,2421,2268,3181,142,800,850,1540,1520,1008,697,2615,1824,875,1251,3255,2729,2245,1769,197,2716,1458,675,2153
"COG3510",110,81,86,99,62,83,52,72,120,126,80,78,112,107,124,201,89,140,87,102,63,88,80,83,139,140,126,120,88,114,197,58,115,80,88,92,101,76,154,84,84,96,144,119,66,104,68,72,94,83,158,71,111,135,93,91,49,96,140,65
"COG3511",1,11,5,7,7,3,6,0,12,26,3,0,1,9,21,2,5,64,15,8,97,62,3,8,13,3,20,27,2,17,19,8,15,2,11,2,2,25,8,1,79,13,225,6,1,9,2,4,7,14,7,1,14,5,33,5,8,2,15,2
"COG3512",0,1,0,20,1,0,4,2,4,9,4,2,7,2,0,0,11,2,8,2,1,15,0,2,9,1,2,2,3,16,6,1,6,1,3,2,0,3,24,0,1,20,78,60,0,7,4,2,1,0,15,2,11,5,10,7,3,3,6,4
"COG3513",16,37,5,171,10,2,31,273,9,101,49,6,22,11,11,5,113,15,45,10,36,69,4,11,77,17,59,51,12,92,119,7,52,20,33,51,23,32,218,5,41,117,717,837,9,56,71,11,25,35,112,21,76,29,71,22,33,19,63,26
"COG3514",0,0,0,3,2,0,0,1,0,1,2,0,0,0,3,2,1,4,2,1,112,0,0,1,0,2,1,1,0,1,14,2,0,2,0,0,21,8,2,2,3,3,20,4,0,7,22,0,2,5,0,0,1,1,1,8,0,0,1,0
"COG3515",23,25,2,133,28,2,18,953,17,14,33,4,55,13,33,70,22,191,78,23,257,15,8,24,49,10,29,60,14,98,440,23,11,6,13,38,50,99,121,47,106,51,14,295,34,16,185,23,77,260,53,7,40,20,78,185,15,14,175,11
"COG3516",13,15,5,72,8,7,7,296,16,9,13,4,40,8,15,29,11,73,46,17,101,16,5,13,24,5,7,32,13,60,184,15,4,12,8,15,43,38,60,25,50,20,11,91,7,17,83,38,31,101,26,13,19,17,22,60,8,11,71,12
"COG3517",54,38,13,194,33,11,27,985,29,34,39,7,114,36,70,74,51,220,115,44,291,32,17,39,85,16,32,106,25,284,563,60,15,18,27,45,116,136,233,102,126,65,22,376,35,37,269,104,85,364,129,17,84,33,83,178,44,24,384,50
"COG3518",1,2,0,49,9,0,0,250,7,2,3,0,12,4,8,27,5,41,21,1,35,3,0,10,15,1,10,17,1,56,148,5,5,1,1,12,19,23,37,8,38,12,3,53,2,4,36,7,20,73,21,0,6,1,16,27,2,2,60,2
"COG3519",21,16,4,116,10,7,23,868,29,4,33,4,43,19,30,57,24,115,72,18,203,19,6,28,40,6,7,51,15,108,616,47,21,19,26,51,104,120,203,51,116,66,19,300,35,37,194,79,80,344,86,11,60,35,82,159,27,24,252,21
"COG3520",15,21,11,106,10,5,15,716,15,11,26,5,35,10,21,43,21,153,49,8,165,18,7,18,26,6,17,52,17,86,350,21,8,15,10,37,55,80,104,42,72,27,11,155,18,27,144,35,57,176,43,7,25,19,39,112,18,13,151,18
"COG3521",3,3,0,23,7,0,4,185,3,4,6,0,12,1,7,19,4,60,20,0,37,3,3,1,8,3,6,18,3,1,107,8,5,1,2,10,11,24,49,9,41,11,4,100,2,11,37,1,18,79,19,1,10,4,14,39,2,2,66,1
"COG3522",35,15,11,145,22,13,27,993,24,17,24,3,69,30,35,56,29,170,75,28,262,25,10,19,46,10,17,56,15,125,415,37,14,16,11,43,83,101,161,55,119,55,18,250,40,20,153,53,63,214,64,5,45,26,51,140,31,12,198,15
"COG3523",59,50,16,384,40,16,119,2640,43,40,55,12,82,41,40,165,58,398,211,48,768,37,24,63,58,34,55,178,41,339,1187,65,32,33,30,79,196,211,319,78,266,99,51,641,64,82,449,68,122,559,143,26,95,62,178,393,36,24,532,34
"COG3524",18,96,58,230,33,13,24,18,52,132,27,0,53,61,149,110,44,784,126,86,255,62,44,15,145,56,47,168,32,89,570,77,66,182,94,37,413,204,230,154,390,133,245,281,29,128,1635,40,87,564,62,13,76,77,593,319,86,118,149,27
"COG3525",1083,1484,951,1571,953,1559,1000,122,636,1738,878,1847,967,1731,765,1536,1112,1889,771,1667,476,1278,1036,881,895,1666,1418,1153,740,2197,909,921,2400,1150,1252,1453,100,1149,1027,1130,180,1223,1747,1695,527,1628,95,1084,667,1183,914,1552,1142,1183,1355,2692,1340,896,1115,948
"COG3526",8,3,12,16,87,17,18,137,3,43,3,6,25,14,10,20,15,45,9,10,115,21,17,10,41,40,17,44,5,6,69,34,27,9,8,4,32,46,30,6,50,20,20,74,7,26,83,12,16,23,24,6,3,30,19,28,13,12,13,10
"COG3527",0,2,1,0,1,6,0,1,12,12,5,0,4,17,12,2,71,8,1,33,12,3,0,0,5,0,1,4,0,10,10,22,1,14,10,2,2,3,17,13,3,15,25,10,0,5,0,5,1,0,8,0,12,1,7,0,29,6,0,1
"COG3528",60,152,24,103,46,81,79,523,39,83,94,72,111,145,28,64,23,277,104,149,1162,72,36,59,63,24,55,61,44,74,293,105,42,104,63,151,1024,110,148,25,820,53,208,236,34,55,1664,130,116,167,68,102,59,88,153,534,118,50,290,55
"COG3529",7,25,3,128,7,3,19,121,16,3,5,0,8,1,21,30,6,222,33,2,47,4,0,8,26,9,3,69,2,35,235,10,9,29,2,17,6,40,72,8,47,30,6,123,6,3,50,7,22,149,4,3,1,15,131,34,9,4,82,10
"COG3530",13,36,3,88,7,2,2,142,2,18,0,0,9,4,20,35,15,206,34,3,111,24,3,11,30,9,6,58,3,33,204,12,16,23,9,19,47,44,69,18,34,31,71,108,2,16,145,0,23,179,10,9,4,17,105,182,12,15,195,1
"COG3531",18,68,6,112,31,13,10,284,15,105,10,3,57,14,38,102,166,353,51,16,47,10,11,10,85,89,45,77,0,51,280,10,195,78,21,12,61,111,116,52,86,166,64,169,2,75,18,21,31,261,89,4,14,41,66,37,20,24,162,3
"COG3533",85,190,146,451,152,141,432,16,167,583,242,157,295,277,99,239,438,408,135,217,169,399,195,157,730,240,242,390,196,51,267,238,305,207,217,226,51,420,849,90,50,373,1674,1017,150,373,55,296,132,439,407,238,233,161,1446,249,185,128,349,366
"COG3534",129,232,141,252,187,197,381,26,316,376,208,228,212,230,112,209,72,284,529,171,524,329,184,160,408,139,237,266,128,316,180,87,202,128,257,193,523,309,344,142,335,103,1185,472,185,239,153,209,163,303,272,175,215,229,898,1491,136,115,117,384
"COG3535",110,155,61,36,97,121,53,0,30,425,46,31,259,95,111,143,331,421,77,94,1,46,103,30,297,524,89,146,49,289,15,68,396,132,90,93,9,141,182,119,128,331,245,262,48,354,9,47,46,446,268,39,59,88,274,2,101,132,164,69
"COG3536",97,79,84,83,123,109,149,191,153,173,87,76,164,96,91,117,198,137,133,89,153,91,118,61,161,179,115,146,103,166,242,96,234,93,105,78,196,156,224,93,176,136,91,239,91,135,138,123,138,190,213,93,131,130,108,104,145,80,172,114
"COG3537",277,1197,457,1021,144,786,492,37,569,858,453,589,168,1018,520,215,577,376,654,1083,320,832,477,242,270,182,708,480,290,3411,277,524,439,696,780,1104,537,818,918,856,440,693,3251,646,151,560,146,621,281,250,301,279,1641,499,579,1635,1186,307,306,567
"COG3538",18,113,81,30,1,87,29,17,29,60,40,57,2,71,53,11,11,37,39,61,41,45,52,3,6,2,32,16,45,170,25,45,24,69,145,111,61,28,52,92,43,12,202,23,24,30,38,49,28,21,16,21,210,16,34,5,87,28,24,37
"COG3539",1,1,0,6,3,0,1,321,1,1,2,0,0,0,0,4,0,23,4,1,220,0,0,2,0,0,0,6,1,0,130,3,0,0,2,1,1,6,2,1,4,5,5,13,0,18,10,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG3540",601,1141,965,916,628,1395,1329,803,898,868,762,866,955,1181,1037,528,341,2876,1053,1157,2529,857,1151,951,1074,688,696,904,796,793,1948,1462,737,1218,1053,1380,2736,1626,2230,1262,2649,576,1180,1758,865,842,1571,1555,888,1798,786,1365,1140,953,2190,936,1311,865,1000,1180
"COG3541",1,5,0,248,11,3,7,1,2,32,16,0,8,3,4,9,2,39,18,3,334,21,1,11,19,1,13,41,2,1,86,16,18,11,14,2,150,29,30,8,161,14,260,413,1,36,441,1,6,76,22,4,6,5,36,101,14,3,45,5
"COG3542",156,153,422,225,210,158,439,11,462,90,335,129,136,262,472,167,186,458,601,322,175,184,199,308,128,85,134,172,403,90,395,257,110,362,278,161,270,265,204,547,221,189,294,173,540,81,69,434,339,314,102,189,188,153,295,402,177,366,372,440
"COG3543",0,2,0,3,0,0,0,1,0,8,0,0,0,0,0,0,3,7,1,0,0,0,0,0,2,1,2,0,0,0,1,0,1,3,2,0,9,0,1,0,2,8,8,1,0,3,1,0,1,1,0,0,1,3,3,1,0,0,0,1
"COG3544",481,896,669,74,428,792,916,68,673,463,677,811,404,812,566,347,292,263,695,834,476,481,733,770,456,317,495,618,545,981,252,565,221,397,435,796,503,408,362,426,897,134,706,214,538,382,93,447,355,169,334,597,485,434,278,157,554,408,70,512
"COG3545",3,1,0,131,4,0,3,244,0,13,3,0,1,3,0,21,5,25,17,0,175,6,1,13,15,2,8,5,3,1,224,1,3,7,3,3,87,47,27,4,84,18,86,23,5,21,17,2,13,49,8,2,1,2,9,10,4,0,23,1
"COG3546",0,4,0,3,1,0,0,28,0,9,3,0,1,0,0,17,0,23,5,0,22,7,0,1,3,0,0,10,0,0,55,1,2,1,3,2,55,51,0,0,23,1,103,15,1,9,71,1,2,17,0,0,1,3,7,47,0,0,11,0
"COG3547",391,1345,29,4090,341,8,266,473,116,967,367,45,427,133,842,1063,1450,13719,1536,118,7037,693,30,373,1333,749,255,1310,25,758,6901,344,709,1635,389,604,6625,2750,2573,631,5851,3158,3787,3973,61,708,16447,30,681,8679,445,226,431,743,5692,9478,424,217,3915,156
"COG3548",2,9,2,13,4,1,2,10,4,28,8,3,2,16,51,4,39,14,5,15,20,12,0,5,6,1,4,2,3,45,15,4,7,0,7,8,3,28,13,50,3,10,86,6,5,17,4,10,7,6,9,3,3,0,19,40,17,98,10,3
"COG3549",18,31,2,86,5,0,12,142,4,27,16,2,46,4,17,32,62,72,17,0,223,14,3,5,42,35,16,43,5,20,169,22,22,34,11,11,77,50,76,5,82,82,72,89,0,27,133,7,18,131,11,10,15,10,120,309,6,9,205,1
"COG3550",142,445,2,1319,115,4,174,1107,55,286,90,6,183,24,231,453,76,2942,425,15,3786,192,6,71,651,174,102,506,7,101,1966,88,164,362,70,87,1314,479,667,103,1848,415,894,1055,31,171,2401,20,97,1426,149,58,63,131,2063,2022,109,35,807,39
"COG3551",143,136,75,306,64,96,18,14,27,40,62,58,96,137,77,58,176,53,65,141,138,63,151,96,60,41,67,85,78,10,62,58,46,141,161,52,38,201,132,91,25,182,151,109,27,43,23,85,88,130,45,70,120,72,65,98,67,152,35,29
"COG3552",999,622,694,444,725,790,357,14,626,1043,601,1292,857,748,559,928,839,603,459,716,674,742,850,580,807,1127,1041,733,681,386,332,969,1048,747,740,671,1020,596,758,577,844,806,590,711,734,1073,1567,776,616,656,804,674,925,1015,994,475,785,731,504,403
"COG3553",5,0,2,10,9,3,4,360,1,9,0,0,4,1,1,14,0,15,8,2,103,0,4,6,4,0,0,0,1,7,100,5,0,3,1,0,76,6,2,1,91,6,16,13,4,5,202,0,7,59,3,0,2,3,10,45,0,1,8,1
"COG3554",0,0,0,0,1,0,0,2,0,6,5,0,0,0,0,8,0,1,2,0,72,1,0,2,4,0,1,1,0,0,30,1,0,0,1,1,26,10,1,1,32,1,64,0,1,4,30,0,3,9,2,2,1,4,3,21,2,1,1,0
"COG3555",1261,538,412,1550,197,601,161,2161,479,68,380,254,200,450,434,94,81,65,412,482,779,302,572,317,142,51,240,277,409,555,1380,481,70,503,228,453,1871,448,204,248,1116,66,272,123,278,49,205,381,885,149,162,181,598,340,99,1729,695,689,91,188
"COG3556",174,112,425,10,47,42,126,205,379,6,449,8,34,154,473,20,47,12,613,207,11,284,85,183,3,10,123,158,484,9,105,279,16,236,245,185,0,159,114,582,2,3,89,21,515,10,25,297,377,12,21,17,152,66,75,9,109,356,9,185
"COG3558",13,27,30,65,8,4,111,17,40,24,39,0,17,9,53,30,5,263,97,11,205,22,17,25,15,19,5,35,27,11,221,25,14,50,60,12,276,80,72,60,252,34,11,40,90,16,129,15,48,145,15,1,11,17,48,89,6,20,74,106
"COG3559",0,0,0,0,4,0,0,0,0,12,5,0,0,0,0,0,0,2,29,0,0,0,0,30,2,0,14,1,0,0,6,0,0,0,1,0,190,136,1,0,120,4,1,0,1,5,1,0,0,4,0,0,3,0,3,0,1,0,5,1
"COG3560",0,0,0,0,1,0,0,408,5,0,0,0,0,0,0,3,0,3,0,1,17,0,0,2,0,2,0,0,1,0,55,0,0,1,2,2,0,2,0,0,0,2,3,0,0,35,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,165,0,0,0,0,6,0,1,10,0,12,1,0,34,3,0,0,1,0,0,145,0,0,9,0,1,0,0,0,7,8,0,0,3,17,9,4,0,0,30,4,2,14,1,1,1,2,2,7,0,0,12,0
"COG3562",39,26,88,87,30,17,84,71,49,89,69,24,33,77,150,41,17,104,77,112,245,23,60,50,33,16,6,67,69,165,177,132,25,86,121,46,264,71,70,167,416,35,213,62,78,91,711,85,124,140,9,12,116,12,48,248,87,183,48,66
"COG3563",5,12,78,26,18,16,19,14,81,88,43,1,40,70,139,27,3,180,111,106,288,19,46,26,15,13,24,84,43,62,219,91,16,66,128,39,233,72,31,191,299,22,272,51,56,80,1116,64,109,120,10,7,83,2,44,305,90,157,20,40
"COG3564",115,296,254,22,253,286,486,6,307,57,478,485,40,261,173,138,57,21,234,241,142,228,204,469,59,17,124,199,346,395,60,186,29,240,186,368,95,181,105,123,46,36,203,39,377,109,22,319,368,32,93,349,378,256,95,16,390,118,51,508
"COG3565",646,875,658,176,629,942,709,283,654,237,615,1089,407,770,514,338,103,298,558,753,283,561,808,823,369,121,622,598,694,1004,855,752,323,732,716,874,148,514,479,574,327,115,304,364,755,183,163,683,668,298,315,942,798,659,446,425,821,730,199,646
"COG3566",1,3,45,22,2,0,0,479,5,0,1,2,5,12,3,2,0,0,6,16,277,1,44,2,0,0,0,0,0,0,88,26,0,14,0,4,56,19,0,2,301,0,8,3,1,0,105,0,1,0,0,1,21,0,8,30,75,79,1,1
"COG3567",5,3,59,20,5,1,0,600,5,0,1,2,3,4,4,3,0,1,3,21,442,0,48,0,0,0,1,1,0,0,139,24,0,24,1,6,84,12,1,0,370,0,17,6,0,0,126,2,0,0,2,0,19,0,6,33,76,75,1,0
"COG3568",311,331,159,725,153,350,136,765,135,826,236,263,528,422,304,409,875,956,267,418,1040,376,268,181,520,726,348,390,204,391,951,335,773,315,389,313,425,711,995,338,676,1027,957,867,110,735,1190,212,252,918,471,340,340,281,710,903,328,281,634,119
"COG3569",766,420,232,690,764,563,42,721,112,1764,171,178,1170,318,471,2933,312,972,199,268,358,314,309,118,1174,1779,467,305,176,125,1079,147,1459,321,330,150,818,533,599,325,939,769,1985,561,86,1753,856,149,162,1205,1089,209,408,251,971,483,650,261,2358,87
"COG3570",0,2,2,4,0,0,25,0,3,21,2,0,9,0,0,0,20,13,5,2,200,7,1,1,11,9,0,0,3,0,5,0,3,6,3,2,7,7,28,0,5,10,12,20,1,5,10,3,2,12,3,5,3,2,6,0,2,2,1,5
"COG3571",120,75,29,188,113,38,14,329,17,223,17,95,206,76,152,231,194,590,72,71,414,47,71,23,211,195,83,248,17,29,415,40,206,84,116,77,153,279,278,159,262,187,143,333,7,193,478,37,72,468,137,35,94,73,474,200,68,181,239,8
"COG3572",1345,1308,1339,841,1389,1691,2025,43,1493,1094,1571,1823,733,1365,974,1048,1480,508,1183,1247,667,1016,1745,2179,540,1295,850,903,1697,1244,298,2145,1626,1828,2136,2213,1228,1429,880,1224,1327,2229,1876,600,2584,2094,1034,2436,2195,1100,933,2640,2020,1917,1237,449,2162,2154,1010,3060
"COG3573",11,14,1,20,21,12,12,56,6,55,14,4,21,2,8,11,39,179,77,3,321,14,3,24,31,2,10,20,1,4,155,21,6,11,29,33,420,282,42,2,327,49,202,88,6,31,895,0,5,99,26,1,35,5,58,187,14,3,18,0
"COG3575",16,38,1,118,7,0,4,514,2,2,8,0,15,0,13,41,14,244,42,0,231,10,1,4,48,16,7,57,0,6,300,4,17,45,8,7,28,72,100,6,26,40,17,137,4,10,75,8,7,163,32,2,4,22,211,22,13,6,66,5
"COG3576",393,278,270,202,488,230,355,55,336,1323,361,598,787,279,275,1634,308,981,313,272,525,293,334,203,806,1610,329,424,325,339,871,397,965,230,320,269,374,518,910,220,384,560,1178,743,499,1293,1403,304,395,1038,876,256,493,400,465,315,283,297,1438,340
"COG3577",120,160,43,198,72,92,36,532,70,170,51,15,199,163,116,170,73,437,120,125,582,76,44,32,223,131,308,303,35,78,732,58,196,97,86,51,676,204,353,155,869,127,299,384,29,193,585,113,95,430,196,119,72,121,387,322,97,37,167,27
"COG3579",980,871,719,462,566,897,282,20,299,820,439,574,1044,851,498,510,921,339,335,790,5,701,836,512,649,948,1439,588,471,198,11,334,815,476,933,419,2,807,731,785,3,1054,412,647,240,790,0,534,518,423,594,986,471,661,472,3,648,667,330,422
"COG3580",1,3,1,438,2,3,0,72,9,71,2,1,2,1,0,49,1319,26,3,1,0,1,1,3,31,127,0,10,0,0,17,3,173,1,0,3,2,6,6,0,1,1547,52,28,0,121,0,1,2,42,26,1,0,6,83,0,1,2,12,5
"COG3581",0,6,1,276,1,1,0,61,0,50,1,0,3,4,1,24,1089,18,6,0,4,4,0,4,17,44,0,9,0,0,23,0,87,2,1,3,7,6,0,2,2,1368,20,14,0,60,0,1,0,16,21,6,2,2,35,0,0,2,16,2
"COG3582",1,0,0,246,9,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,3,2,0,15,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,7,2,1,0,0,0,5,1,0,0
"COG3583",1,0,0,1,2,3,0,17,1,8,4,0,36,0,3,7,51,1,1,2,2,23,0,1,23,5,8,21,0,0,16,2,8,0,6,0,1,9,18,1,1,38,27,21,1,6,0,2,0,5,12,0,2,0,10,2,1,0,0,1
"COG3584",32,12,3,66,8,4,0,349,10,20,3,2,37,9,12,11,34,5,2,2,57,17,4,5,26,10,4,14,6,15,122,16,13,15,22,5,35,12,19,6,62,35,68,20,4,19,22,12,24,15,11,3,7,5,14,118,7,14,17,0
"COG3585",0,0,0,0,0,0,0,22,0,2,2,1,0,0,1,4,2,8,2,0,0,0,0,0,4,1,2,0,0,0,45,2,0,0,0,0,4,7,2,0,1,1,0,5,0,1,2,0,10,5,0,0,0,1,2,0,0,0,0,0
"COG3586",28,20,23,108,20,26,36,1,15,32,48,76,32,17,15,50,69,76,67,19,27,30,29,53,57,27,37,33,20,33,152,66,51,22,44,48,75,73,90,35,141,130,77,121,59,46,50,21,44,96,81,47,93,57,52,57,36,39,67,61
"COG3587",56,310,20,255,59,21,54,8,33,83,37,16,35,12,133,105,82,229,227,9,90,63,33,119,36,32,15,96,18,75,218,32,94,493,41,41,1298,350,152,27,872,384,91,129,25,101,1255,11,98,469,147,111,14,58,135,488,102,28,182,39
"COG3588",4499,2928,3806,1466,3339,2831,3189,3235,3154,2231,3907,2864,2468,2694,3266,2092,1977,1674,3620,2834,3368,3271,3095,3618,2378,2264,2913,2939,3810,1875,976,2483,2520,2957,2954,2814,1169,2845,1656,3133,1797,1987,1936,1492,3599,2336,691,2670,4656,1519,2318,3193,2411,3350,1834,684,2711,2918,1264,3184
"COG3590",486,588,359,1371,290,565,89,230,205,561,208,294,250,422,509,387,153,2761,494,375,941,542,468,216,326,243,435,787,194,1073,2245,249,324,673,511,331,1613,1012,812,471,2293,449,1673,703,102,402,479,214,298,1724,290,419,288,630,1250,445,380,369,727,92
"COG3591",4,8,0,5,0,0,4,12,4,4,11,6,3,1,7,0,28,14,12,2,40,12,1,4,2,1,3,7,0,12,7,2,1,2,4,4,43,7,38,1,4,23,3,19,1,1,13,10,2,20,2,6,24,6,6,9,6,3,52,3
"COG3592",0,0,0,13,0,0,0,5,0,12,0,0,3,1,0,3,18,4,0,0,14,0,0,0,8,13,0,0,0,0,1,0,6,0,0,0,28,0,2,0,20,10,6,4,0,11,26,0,0,5,12,0,0,0,1,458,0,0,2,0
"COG3593",136,178,24,527,862,208,21,250,31,1838,32,15,920,234,370,3579,130,1365,151,157,1176,63,73,40,1071,2041,183,184,10,60,1237,36,1468,238,121,117,1387,258,731,266,812,819,2594,574,10,1650,1294,40,97,1555,1029,68,63,96,345,641,34,90,2989,16
"COG3594",146,88,42,27,27,49,57,9,25,22,27,81,19,26,56,13,9,49,59,34,29,16,66,53,42,2,12,54,22,52,194,83,10,116,31,43,93,141,71,23,63,57,179,84,21,12,7,29,24,107,54,25,217,16,30,8,56,86,39,44
"COG3595",4,14,5,272,9,3,2,0,1,43,2,9,5,1,4,32,74,22,4,2,0,3,5,9,11,64,21,36,0,7,18,6,60,4,3,1,55,10,8,10,60,216,26,31,4,55,49,3,7,57,6,20,6,8,35,24,5,9,139,2
"COG3596",0,1,3,1,0,3,3,0,6,1,3,1,3,3,2,26,0,10,22,3,129,2,2,3,4,1,2,3,2,0,22,9,0,5,8,3,6,13,8,1,7,4,17,83,11,4,71,4,7,8,2,0,11,3,5,13,21,3,1,17
"COG3597",12,14,37,16,9,8,29,0,19,11,20,27,7,15,8,16,37,8,37,10,3,20,27,32,12,8,12,36,20,15,6,11,8,14,25,11,4,12,21,6,0,26,12,3,30,4,1,18,28,3,16,20,28,18,6,0,25,12,6,20
"COG3598",42,41,7,803,33,12,17,980,14,25,20,55,46,16,5,28,76,37,38,9,83,28,14,48,164,25,23,52,14,25,819,44,29,22,17,28,836,171,109,8,998,155,46,276,21,32,17,94,604,20,58,18,185,36,31,152,30,35,14,33
"COG3599",50,82,109,14,59,28,27,1,39,49,46,308,93,95,139,33,57,32,27,136,4,43,119,38,39,36,16,40,42,4,5,142,15,27,95,56,26,39,60,130,14,6,21,23,13,22,11,27,15,46,15,53,193,16,19,294,40,212,187,10
"COG3600",0,67,1,13,1,0,1,3,0,5,14,1,1,2,18,22,9,12,8,1,16,10,0,2,10,2,2,16,2,0,15,3,9,113,1,1,95,15,27,13,90,83,45,39,1,11,20,2,8,75,8,7,8,11,19,85,19,0,76,2
"COG3602",52,62,32,90,42,87,54,17,18,38,33,35,67,77,50,41,7,286,68,64,24,49,61,43,54,26,59,81,29,33,167,52,28,78,38,60,185,120,123,61,159,30,36,117,18,28,54,45,28,191,24,63,36,65,207,47,68,37,69,34
"COG3603",9,35,0,103,13,1,5,10,3,96,1,0,53,7,24,60,81,275,21,6,2,16,2,0,62,112,59,51,0,6,127,4,142,32,2,9,1,32,39,29,0,88,47,79,1,107,7,5,5,254,60,10,3,21,61,4,9,17,289,0
"COG3604",140,255,113,949,290,167,82,1211,85,366,199,543,345,86,150,453,606,804,290,66,906,311,129,270,551,387,342,591,120,35,1051,191,452,124,225,213,315,297,563,275,363,640,166,1019,46,367,592,111,236,1604,522,356,395,346,1148,1412,109,72,3189,132
"COG3605",271,498,225,896,244,272,162,1844,393,881,324,134,473,289,307,714,476,2202,593,321,2861,313,275,165,552,828,363,738,337,1426,2449,505,929,507,347,543,2642,859,1162,413,3182,679,961,1284,202,924,3801,306,469,1985,474,102,519,337,1738,1656,477,345,1108,137
"COG3607",5,4,0,15,6,0,1,3,3,20,4,0,1,1,1,8,0,38,11,0,175,14,0,2,14,1,8,2,1,1,111,1,2,3,6,2,113,28,21,2,83,4,35,16,0,11,202,0,2,19,17,3,1,1,15,47,0,0,18,1
"COG3608",561,615,293,599,218,400,100,323,178,965,238,132,827,458,326,584,757,1606,306,398,1438,375,355,108,814,910,590,632,229,448,1706,402,1653,614,785,414,1144,1077,1750,762,1537,1313,1085,1950,122,1267,3421,257,421,2033,1406,429,651,418,1652,1679,410,362,1955,187
"COG3609",82,104,22,106,20,60,10,23,9,52,28,14,77,43,42,32,16,196,47,46,328,50,52,26,54,31,87,79,13,66,195,19,52,64,57,24,201,100,85,65,170,42,134,109,24,30,424,24,33,128,33,46,57,30,51,149,29,28,73,20
"COG3610",13,104,1,370,15,0,2,4,6,12,15,0,5,0,59,123,23,701,60,0,25,24,0,7,130,26,6,186,0,21,630,13,37,120,12,36,6,146,224,46,5,124,7,307,1,45,6,8,15,512,22,27,0,44,694,3,29,26,317,0
"COG3612",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
