"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG5083",25,0,5,9,2,20,97,1,1,9,1,20,7,29,27,1,36,7,4,47,39,0,6,0,4,24,0,5,6,7,32,23,34,97,42,0,4,4,2,9,4,3,2,21,12,4,4,0,24,0,0,4,1,2,7,37,10,1,4,6
"COG5084",10,0,0,6,0,5,38,0,0,0,0,5,0,9,9,0,10,0,0,19,34,0,1,0,1,11,0,1,3,0,10,7,7,43,14,0,5,4,2,1,6,0,1,0,10,2,1,0,16,0,0,1,0,2,3,19,6,0,0,1
"COG5086",4,0,1,0,0,2,15,0,0,1,0,2,0,21,0,0,8,1,0,19,5,0,2,0,0,12,0,0,0,2,9,1,14,48,3,0,4,4,0,0,1,0,0,0,4,1,0,0,13,0,0,0,0,0,3,19,0,0,0,0
"COG5088",7,0,1,0,0,2,18,0,0,0,0,3,0,1,5,0,7,0,0,12,11,0,0,0,0,5,0,0,1,2,8,6,9,16,9,0,1,1,0,1,0,0,0,0,8,0,1,0,6,0,0,0,0,0,1,5,1,0,0,0
"COG5090",8,1,0,3,0,10,36,0,0,1,1,13,0,0,5,0,8,2,0,28,0,0,2,0,2,18,0,1,1,2,31,9,38,59,32,0,4,5,1,1,1,0,0,0,21,1,1,0,17,0,0,2,0,1,2,30,13,0,0,1
"COG5091",7,0,1,3,1,4,28,0,0,0,0,7,0,11,11,0,11,0,0,17,0,0,4,0,1,9,0,0,3,4,18,8,18,53,16,0,1,1,2,0,1,2,1,0,11,2,4,0,18,2,0,0,0,0,4,16,15,0,0,1
"COG5092",15,8,5,6,8,15,492,0,0,2,2,149,2,11,152,2,611,3,3,268,102,0,21,5,10,59,0,38,13,43,24,21,41,84,34,3,17,14,12,6,20,468,7,2,80,6,1,0,77,0,0,2,16,18,11,77,256,4,2,15
"COG5093",0,0,3,3,0,0,10,0,0,0,0,5,0,1,3,0,2,0,0,0,6,0,1,0,1,5,0,0,1,0,6,3,5,0,5,0,0,2,2,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5094",8,0,0,1,0,1,7,0,0,0,0,6,0,23,3,0,4,0,0,1,15,0,2,0,0,6,0,3,0,2,12,2,22,0,14,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0
"COG5095",17,0,3,7,0,10,64,0,0,5,0,25,0,40,28,0,21,2,1,48,12,0,6,0,3,23,0,5,4,6,12,13,21,90,37,0,6,6,1,2,2,0,1,0,24,1,1,0,29,0,0,1,1,1,5,37,12,0,0,4
"COG5096",157,1,38,55,4,98,663,1,1,35,0,246,2,162,180,3,274,6,10,352,231,0,55,2,10,204,0,34,26,63,221,141,321,595,286,1,50,41,20,23,33,17,26,0,193,25,24,0,181,4,0,14,3,10,41,267,109,1,0,14
"COG5097",1,0,3,2,0,1,10,0,0,1,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,1,4,0,0,4,0,1,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5098",36,0,3,17,0,39,233,0,0,6,0,53,0,31,37,1,76,1,2,95,10,0,11,0,4,49,0,6,4,13,61,39,91,164,106,0,14,11,1,2,6,4,1,0,43,2,5,0,69,1,0,7,0,1,17,100,25,1,0,4
"COG5099",44,0,1,13,0,19,169,0,0,6,0,36,0,86,55,1,57,1,0,63,91,0,6,0,3,48,2,9,7,9,45,37,78,95,104,0,17,10,4,4,3,6,2,0,29,3,2,0,39,2,0,2,2,2,15,70,17,0,0,5
"COG5100",0,0,2,1,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5101",45,0,21,13,1,29,197,1,0,16,0,64,0,19,87,0,91,0,8,96,59,0,14,2,4,66,1,12,9,10,48,31,78,183,81,1,12,12,6,10,5,1,4,0,57,7,3,0,40,1,0,6,0,5,9,70,25,0,0,8
"COG5102",8,0,0,2,0,2,30,0,0,0,0,11,0,0,11,1,13,0,0,13,0,0,2,0,0,13,0,1,1,5,12,4,17,10,18,0,3,4,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,1,10,4,0,0,1
"COG5103",8,0,5,4,1,23,61,0,0,10,0,30,0,143,34,1,24,3,3,132,89,0,12,0,6,25,0,5,1,0,17,24,10,297,19,0,4,5,4,3,0,0,13,0,38,2,0,0,83,3,0,0,1,0,5,71,23,0,0,0
"COG5104",27,0,0,2,0,15,81,0,0,4,0,31,0,22,13,0,22,0,1,49,39,0,3,0,1,21,0,8,2,9,34,19,54,72,27,0,6,2,0,1,3,8,0,0,28,1,1,0,30,1,0,0,0,1,6,46,13,0,0,0
"COG5105",7,0,0,3,0,3,30,0,0,1,0,11,0,5,13,1,13,0,0,14,17,0,5,0,2,11,0,1,3,1,12,5,31,41,14,0,4,0,1,0,2,2,1,0,11,0,0,0,5,1,0,1,0,3,4,15,7,0,0,1
"COG5106",8,0,1,2,0,7,35,0,0,4,0,14,0,5,17,0,31,0,1,33,7,0,3,1,1,14,0,5,2,11,19,12,28,47,20,0,6,3,3,0,2,0,2,0,14,0,0,0,23,0,0,0,0,1,3,24,7,0,0,2
"COG5107",28,1,3,2,0,26,125,0,0,6,0,46,0,10,39,1,51,1,4,89,51,0,6,0,5,44,0,9,5,15,48,22,55,124,55,0,9,5,1,3,4,7,1,0,42,1,2,0,42,3,0,3,2,4,13,73,24,0,0,5
"COG5108",2155,769,1167,1313,54879,830,1714,167,1036,1058,874,594,466,1899,501,206,303,560,38105,2963,329,133857,1853,552,468,1043,403,2417,1074,6312,572,1105,617,1007,1778,274,2078,21945,1332,1154,1245,1184,716,2680,870,2258,1603,308,3546,406,389,1091,997,261,1098,2801,1523,25624,537,1150
"COG5109",6,0,0,9,0,4,38,0,0,0,0,17,0,3,13,0,1,0,0,0,14,0,0,0,0,4,0,0,1,0,3,8,8,0,1,0,1,3,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG5110",42,3,17,18,2,33,154,0,1,6,1,73,0,55,61,3,85,4,2,97,80,0,19,1,2,67,0,7,5,16,59,48,72,184,89,0,20,8,10,12,6,2,7,0,71,11,6,0,59,3,0,2,0,6,16,83,29,0,0,5
"COG5111",8,0,0,3,0,4,41,0,0,3,0,11,0,23,6,0,9,2,1,23,17,0,2,0,1,16,0,0,1,7,28,14,28,55,28,0,7,5,0,1,1,2,2,0,10,4,2,0,23,0,0,1,0,1,3,24,10,0,0,0
"COG5112",4,0,6,6,0,1,18,0,0,0,0,8,0,2,5,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,3,4,9,2,4,0,3,1,2,1,0,0,1,0,5,4,0,0,0,0,0,2,0,0,2,0,3,0,0,0
"COG5113",47,41,8,22,11,32,150,0,0,7,17,96,0,56,81,2,70,7,11,86,145,0,20,18,10,67,0,15,8,16,62,50,111,152,82,0,33,23,16,17,9,48,26,0,47,16,3,3,53,5,4,15,13,20,23,71,67,5,3,17
"COG5114",16,0,2,5,0,9,53,0,0,6,0,16,0,24,21,0,21,1,1,49,26,0,6,0,3,23,0,1,1,4,18,12,23,80,30,0,5,4,1,1,0,0,1,0,16,1,1,0,41,2,0,3,0,2,4,23,10,0,0,1
"COG5116",32,0,17,30,2,19,184,0,0,13,1,73,1,7,53,0,70,0,7,95,88,0,14,1,5,59,0,3,3,13,56,41,48,136,62,0,19,15,6,7,6,6,6,0,57,11,8,0,52,1,0,3,0,4,9,60,29,0,0,2
"COG5117",43,0,2,4,1,18,91,0,0,4,0,31,0,17,31,2,42,0,1,72,11,0,7,1,4,33,0,4,4,12,42,18,90,129,58,0,9,7,1,2,3,3,0,0,35,1,1,0,42,0,0,1,0,4,8,50,9,0,0,0
"COG5118",13,0,0,3,0,4,28,0,0,1,0,12,0,2,21,0,12,0,0,25,9,0,6,0,1,12,0,6,2,5,24,9,25,37,10,0,3,0,1,1,0,2,1,0,11,0,1,0,10,0,0,4,1,3,8,17,11,1,0,0
"COG5119",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,16,0,1,0,0,0,1,8,0,0,0,0,1,0,0,7,45,1,0,0,0
"COG5120",3,0,0,3,0,3,18,0,0,0,1,11,0,14,5,0,8,0,0,19,0,0,2,0,1,6,0,3,1,2,3,4,1,23,9,0,0,2,0,2,0,0,0,0,6,0,0,0,9,0,0,0,0,0,1,12,7,0,0,1
"COG5122",5,0,0,1,0,1,33,0,0,1,0,5,0,0,8,0,13,0,0,20,6,0,3,0,0,11,0,2,2,3,6,8,14,20,14,0,1,2,2,0,2,2,1,0,8,2,0,0,7,0,0,0,0,0,1,13,6,0,0,0
"COG5123",5,0,0,4,0,4,1,0,0,1,0,1,0,0,1,0,13,0,1,11,0,0,0,0,2,4,0,2,0,2,4,4,14,21,9,0,2,3,0,0,0,2,0,0,4,1,0,0,5,0,0,0,0,0,1,5,3,0,0,0
"COG5124",5,0,1,1,0,2,36,0,0,2,0,8,0,0,7,0,17,0,1,22,10,0,3,0,1,11,0,5,1,4,13,8,12,29,14,0,0,2,0,1,0,1,3,0,7,1,1,0,12,0,0,0,0,1,4,13,7,0,0,1
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",199,82,217,173,8,115,1024,9,26,81,70,481,4,457,388,14,276,22,48,277,1993,0,121,15,78,263,24,115,41,85,264,216,220,549,578,26,114,73,100,127,66,32,74,1,374,67,96,3,156,67,1,26,40,59,108,206,299,9,10,56
"COG5127",21,0,3,6,0,7,63,0,0,3,0,30,0,31,23,0,38,0,1,48,19,0,4,0,0,15,0,2,2,4,18,16,37,62,26,0,4,5,3,4,2,3,1,0,27,2,2,0,27,0,0,1,1,2,3,31,13,0,0,2
"COG5128",7,0,3,2,0,2,25,0,0,2,0,14,0,17,16,0,13,1,0,24,18,0,4,0,1,14,0,2,1,4,11,7,12,32,25,0,1,4,1,2,0,0,2,0,12,1,1,0,13,0,0,2,0,1,2,12,2,0,0,0
"COG5129",0,0,2,0,0,0,7,0,0,1,0,8,0,12,19,0,4,0,1,0,19,0,0,0,0,2,0,1,0,1,7,0,6,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG5132",15,0,0,1,0,5,37,0,0,3,0,13,0,0,9,0,21,0,0,25,17,0,3,0,0,11,0,1,1,1,7,7,14,49,30,0,1,2,3,0,0,0,0,0,12,1,0,0,12,0,0,2,0,0,3,20,7,0,0,1
"COG5133",4,0,4,1,0,6,22,0,0,1,0,10,0,2,14,0,6,0,0,8,12,0,1,0,1,12,0,1,0,4,8,5,17,23,9,0,1,1,0,0,0,0,0,0,8,2,0,0,5,0,0,0,0,2,1,13,4,0,0,1
"COG5134",18,0,7,11,1,12,109,0,0,4,0,21,0,56,31,1,27,1,2,46,23,0,4,0,1,24,0,4,2,6,22,18,29,68,39,0,3,1,2,2,3,2,1,0,29,1,3,0,33,0,0,3,2,1,5,32,15,0,0,1
"COG5135",48,12,290,228,229,289,316,43,113,267,36,13,34,408,14,27,56,50,59,203,5,1,352,7,6,313,43,318,341,334,341,345,479,130,164,18,249,29,323,520,26,16,139,44,51,291,115,10,178,172,3,199,99,80,540,227,139,99,5,180
"COG5137",6,0,1,4,0,4,36,0,0,5,0,13,0,6,9,1,21,1,0,15,9,0,3,0,0,13,0,2,0,4,15,7,12,23,15,0,0,2,1,3,0,0,0,0,7,0,2,0,9,0,0,1,0,0,2,17,3,0,0,0
"COG5138",3,0,2,2,0,0,18,0,0,0,0,8,0,3,10,0,2,0,0,0,0,0,0,0,0,7,0,1,0,1,9,7,2,1,8,0,1,1,2,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG5139",7,0,0,2,0,8,38,0,0,1,6,34,0,24,21,0,38,1,2,46,9,0,3,0,1,10,0,3,0,4,24,10,23,81,13,0,3,4,0,1,0,4,1,0,17,3,1,0,25,0,0,2,0,2,7,24,5,0,0,0
"COG5140",31,46,14,9,10,30,93,3,9,17,16,51,2,99,43,1,66,14,54,54,141,0,40,26,21,39,2,15,8,48,33,15,53,72,59,3,27,18,15,19,17,30,37,4,35,13,12,3,41,14,2,9,23,13,29,63,23,7,5,26
"COG5141",123,1,10,23,0,97,460,0,0,14,1,119,0,43,85,3,348,5,6,403,53,0,37,1,17,153,0,16,12,73,162,94,257,918,241,0,25,28,1,5,11,13,8,0,145,8,6,0,264,9,0,10,1,11,31,310,72,0,0,10
"COG5142",12,0,4,6,1,14,66,0,0,2,1,5,0,32,16,0,20,0,0,31,49,0,1,0,2,16,0,6,0,1,20,12,21,65,14,0,7,4,0,2,1,2,0,0,12,3,1,0,20,0,0,1,0,3,4,21,8,0,0,1
"COG5143",39,0,12,15,0,17,169,2,0,8,1,58,0,42,49,0,27,1,0,33,88,0,9,0,2,37,2,8,8,8,46,30,39,70,67,1,12,8,4,8,2,11,3,0,40,3,11,0,20,0,0,4,2,3,7,33,16,0,0,3
"COG5144",24,0,2,5,0,11,84,0,0,2,1,39,0,5,26,0,15,0,0,39,36,0,2,0,0,22,0,2,2,8,28,18,34,68,36,0,4,9,1,4,3,2,1,0,16,0,2,0,18,0,0,0,0,3,1,34,19,0,0,1
"COG5145",0,0,6,1,0,0,2,0,0,1,0,3,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",32,1,1,20,0,27,102,0,11,3,2,50,2,51,54,0,66,0,2,32,22,0,6,0,0,36,0,10,5,17,66,38,80,55,39,0,19,5,12,2,7,42,1,0,21,1,55,0,26,23,0,29,3,10,7,45,16,1,2,11
"COG5147",176,3,35,61,7,98,777,0,0,44,57,319,0,425,269,1,259,3,10,346,787,0,48,4,10,226,0,35,33,79,242,144,433,610,434,1,66,34,27,23,32,31,24,0,201,24,24,0,221,10,0,7,8,13,59,343,130,1,1,18
"COG5148",13,0,2,2,0,8,86,0,0,5,0,24,0,19,19,1,15,0,1,3,37,0,0,1,2,14,0,3,1,4,22,7,30,2,10,0,2,2,1,0,0,3,0,0,13,1,2,0,1,1,0,1,0,1,7,13,11,1,0,2
"COG5149",1,0,0,0,0,0,4,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,5,23,0,0,0,0,7,0,0,9,0,20,0,0,24,1,0,3,0,0,6,0,1,0,3,5,4,15,21,14,0,2,1,0,0,2,1,0,0,4,0,0,0,5,0,0,0,0,0,1,14,1,0,0,0
"COG5151",15,0,2,4,0,7,75,0,0,4,0,25,0,28,23,0,23,2,0,34,34,0,4,0,2,32,0,1,2,6,16,18,33,67,40,0,1,2,3,3,0,0,1,0,24,0,0,0,17,1,0,0,1,4,5,34,13,0,0,1
"COG5152",13,0,3,8,0,12,61,0,0,2,0,20,0,25,18,0,19,0,1,40,37,0,6,0,1,23,0,3,1,8,26,17,29,45,27,0,7,2,2,2,1,0,1,0,13,4,1,0,20,0,0,2,1,2,1,36,12,0,0,2
"COG5154",23,0,5,7,0,8,81,0,0,8,0,31,0,35,20,0,19,0,0,33,22,0,4,0,0,19,0,5,0,3,21,15,24,49,28,0,7,2,5,3,2,3,0,0,20,5,3,0,17,0,0,0,1,1,3,18,5,0,0,0
"COG5155",19,2,50,22,1,34,78,0,0,11,4,6,0,50,5,0,101,3,5,209,56,0,14,2,9,48,0,2,7,13,20,50,13,379,57,0,13,13,6,8,0,2,11,0,78,17,4,0,84,0,0,1,0,1,5,85,30,0,0,6
"COG5156",9,0,0,2,0,10,54,0,0,2,0,9,1,20,8,0,14,0,0,24,16,0,3,0,1,13,0,1,1,3,19,15,19,64,42,0,10,3,2,1,3,1,0,0,14,0,1,0,21,0,0,2,0,0,5,20,13,0,0,1
"COG5157",19,1,1,2,0,11,72,0,0,0,0,24,0,4,22,0,23,3,0,36,25,0,8,1,2,10,0,1,3,3,14,5,30,39,18,0,2,4,1,1,1,2,1,0,11,0,0,0,15,1,0,1,0,1,3,14,12,0,0,0
"COG5158",102,0,49,37,0,60,466,1,0,21,1,111,0,183,84,2,165,0,7,241,195,0,34,0,12,140,0,21,14,47,78,54,123,284,160,0,23,21,16,13,6,5,5,0,76,8,5,0,82,3,0,7,2,4,23,109,43,1,0,3
"COG5159",33,1,13,21,0,23,151,0,0,9,0,56,2,77,45,1,63,1,1,64,38,0,14,1,2,67,0,8,7,9,33,14,47,83,60,0,11,6,5,6,2,5,4,1,31,4,7,0,19,0,0,1,0,0,7,29,20,0,0,2
"COG5160",44,3,15,15,19,45,241,1,10,44,2,46,0,148,61,2,122,1,5,195,125,0,17,2,3,90,1,18,14,24,97,39,136,241,112,0,20,12,10,5,6,27,16,0,65,6,12,0,95,7,0,1,4,25,26,150,34,1,0,3
"COG5161",26,0,2,13,0,26,144,0,1,7,0,58,0,4,45,0,70,0,0,106,0,0,10,1,6,36,0,6,4,11,50,28,48,242,77,0,10,17,4,0,6,6,4,0,36,5,0,0,53,2,0,4,2,1,6,58,22,0,0,1
"COG5162",7,0,0,0,0,1,21,1,0,2,0,10,0,1,8,0,5,0,0,5,5,0,0,0,0,5,0,1,2,1,4,2,7,7,7,0,1,2,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,1,7,3,0,0,1
"COG5163",19,0,0,7,0,18,120,0,0,4,0,31,0,64,26,0,40,0,1,58,35,0,7,0,2,27,0,4,2,7,29,17,44,140,39,0,7,6,3,0,3,1,0,0,30,1,2,0,40,0,0,4,0,2,8,49,19,0,0,1
"COG5164",43,1,24,33,0,23,229,3,0,15,1,43,1,60,30,2,61,1,1,63,13,0,8,0,2,58,0,4,14,13,39,29,91,154,84,1,15,10,5,5,3,2,4,0,49,5,9,0,43,2,0,2,1,5,11,54,28,0,0,2
"COG5165",13,0,1,14,0,18,124,0,0,4,0,29,0,28,24,0,34,0,0,44,34,0,7,1,1,32,0,5,2,7,29,21,32,98,42,0,8,8,3,2,7,2,1,0,21,3,0,0,31,0,0,4,0,4,11,40,14,0,0,2
"COG5167",6,0,0,4,0,5,37,0,0,0,0,17,0,0,11,1,1,0,0,0,0,0,0,0,0,7,0,1,0,2,13,10,1,0,0,0,3,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5169",18,0,7,8,1,19,102,0,1,8,0,72,1,58,27,1,40,0,0,47,158,0,4,0,0,32,0,10,2,4,29,25,44,61,55,0,8,5,3,3,2,2,5,0,25,3,7,0,30,4,0,0,2,3,11,35,19,0,0,3
"COG5170",21,1,7,9,1,13,80,1,0,5,0,24,0,33,23,0,33,0,0,41,24,0,4,1,0,26,0,6,2,8,40,32,42,82,29,0,6,6,2,3,1,3,1,0,30,4,1,0,26,0,0,0,4,3,5,33,22,0,0,1
"COG5171",2,0,0,0,0,5,23,0,0,1,1,6,0,31,11,0,16,0,4,18,8,0,0,1,1,9,0,4,0,3,13,7,18,40,26,1,4,1,5,2,1,1,0,0,7,1,2,0,9,1,0,1,1,0,3,11,10,0,0,0
"COG5173",0,0,8,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",13,0,2,3,0,9,24,0,0,2,0,28,0,8,27,0,15,0,2,23,14,0,2,0,1,9,0,2,0,2,21,6,19,40,21,0,2,3,1,0,0,0,2,0,16,0,0,0,18,0,0,1,0,2,6,22,7,0,0,2
"COG5176",42,1,11,10,0,18,201,0,0,5,0,59,1,13,54,0,44,0,0,57,52,0,7,0,1,36,0,6,1,12,65,28,82,101,92,0,11,3,3,4,6,5,3,0,42,8,2,0,27,0,0,2,0,2,12,59,21,0,0,5
"COG5177",29,0,4,13,0,23,102,0,0,3,0,42,0,19,40,1,29,1,2,76,0,0,4,0,3,28,0,4,3,4,40,36,47,115,47,0,2,7,2,2,3,4,0,0,34,1,2,0,36,1,0,4,1,2,2,60,16,0,0,1
"COG5178",82,0,14,28,0,62,321,0,0,21,1,124,0,144,84,0,92,1,4,209,151,0,32,1,5,110,0,22,14,18,86,64,86,418,150,1,35,21,17,10,15,4,10,0,99,6,8,0,126,1,0,8,2,3,13,164,56,0,0,4
"COG5179",48,0,2,4,0,31,181,0,0,10,0,48,1,91,48,2,80,1,5,129,0,0,13,0,3,65,0,9,4,16,55,29,104,269,74,0,13,9,0,2,8,5,2,0,59,2,1,0,83,0,0,1,0,4,12,116,28,0,0,4
"COG5180",15,0,0,1,0,3,52,0,0,0,0,18,0,48,7,0,12,0,0,33,10,0,3,0,1,16,1,2,3,3,23,14,25,61,33,0,3,7,0,0,0,2,0,0,10,0,0,0,22,0,0,0,1,4,4,26,4,0,0,1
"COG5181",51,0,3,17,0,29,191,1,0,6,0,51,0,132,54,0,61,2,2,119,12,0,15,1,6,58,0,9,7,24,54,32,82,245,70,0,14,10,5,4,6,8,2,0,34,3,5,0,86,0,0,4,0,4,8,89,27,0,0,4
"COG5182",14,0,2,8,0,10,66,0,0,3,0,36,0,27,26,0,32,0,0,38,41,0,6,0,0,17,0,4,0,9,26,16,46,64,37,0,1,6,0,0,0,1,2,0,13,2,1,0,24,0,0,2,0,3,11,21,15,0,0,1
"COG5183",2,23,2,1,3,8,5,0,2,9,14,3,10,25,5,3,15,0,23,3,56,0,11,6,8,3,0,12,2,2,4,8,3,6,2,0,4,2,5,3,16,16,10,0,3,3,3,0,1,2,0,0,11,17,6,6,4,2,0,7
"COG5184",2213,2183,2823,2112,19685,1263,6217,466,533,1575,1622,1625,645,1779,2732,497,2554,1132,4927,8403,1828,12479,1459,920,1346,2915,649,1061,996,2753,2306,2125,2079,3997,2127,631,2955,2563,1384,2872,1076,1074,1025,883,2560,1304,988,469,5814,597,684,280,654,992,941,1344,3722,1625,874,1280
"COG5185",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG5186",17,0,2,9,0,9,100,0,1,3,0,45,0,26,33,1,24,1,1,68,55,0,8,0,3,35,1,6,9,10,33,20,35,113,62,2,6,7,5,4,5,2,2,0,38,3,5,0,33,2,0,2,4,1,14,43,14,1,0,0
"COG5187",29,0,8,12,1,21,134,0,0,8,0,51,0,8,45,1,32,0,2,50,36,0,7,1,1,29,0,3,5,13,41,23,62,69,56,0,7,2,1,2,0,1,2,0,38,1,6,0,18,1,0,2,0,4,5,48,33,0,0,2
"COG5188",15,0,0,11,1,7,91,0,0,2,1,33,0,44,25,1,29,0,0,53,20,0,8,0,0,25,0,9,0,8,22,14,49,85,17,0,12,4,0,2,3,2,2,0,21,4,0,0,24,0,0,2,0,4,9,36,18,2,0,3
"COG5190",50,7,11,20,0,44,244,0,0,9,5,83,0,46,80,0,92,3,20,135,98,0,14,5,19,62,0,15,4,23,122,70,126,370,130,0,19,18,4,9,20,32,13,1,78,5,5,2,115,0,2,4,14,19,15,142,56,3,1,13
"COG5191",10,0,4,0,0,13,34,0,0,3,1,6,0,10,5,0,6,1,4,48,22,0,5,0,3,24,1,2,2,5,10,13,32,90,25,0,1,3,1,1,2,2,2,0,17,3,3,0,23,1,0,0,0,2,2,33,7,0,0,0
"COG5192",31,0,4,6,0,26,108,1,0,6,0,63,0,16,65,0,80,2,1,80,13,0,16,1,1,64,2,9,5,17,71,31,82,182,74,0,7,7,1,6,2,4,3,0,43,5,3,0,53,2,0,1,2,4,8,78,35,0,0,3
"COG5193",10,0,0,10,0,12,58,0,0,1,0,26,0,91,26,1,50,1,1,24,58,0,4,0,1,21,0,4,2,7,24,10,31,62,20,0,5,5,0,1,1,0,1,0,17,1,2,0,12,1,0,3,2,4,5,23,9,0,0,1
"COG5194",12,0,4,4,0,3,19,0,1,2,0,6,1,6,7,0,6,0,0,13,18,0,3,0,0,6,0,3,1,3,3,6,12,11,10,0,6,2,2,0,3,1,1,0,10,0,0,0,13,0,0,3,1,0,14,5,3,1,0,1
"COG5196",15,0,3,5,0,13,68,0,0,4,0,31,0,42,40,0,21,0,3,46,45,0,4,0,3,27,0,1,3,3,36,15,24,74,19,0,10,6,6,5,1,0,4,0,28,1,3,0,24,0,0,2,2,1,2,25,19,0,0,3
"COG5197",5,0,0,1,0,6,31,0,0,1,0,11,0,3,13,0,16,0,0,35,0,0,6,0,1,13,0,3,0,5,11,10,22,50,11,0,2,4,5,0,0,0,0,0,14,0,3,0,24,0,0,1,0,1,5,10,10,0,0,3
"COG5198",4,5,4,4,14,6,37,1,2,2,0,21,1,7,11,0,26,3,1,33,13,12,5,1,1,21,0,2,8,5,25,15,17,77,26,0,6,3,0,0,2,0,5,3,8,2,3,0,17,0,0,2,0,3,1,27,11,0,0,4
"COG5199",0,0,1,0,0,0,10,0,0,0,0,15,0,6,7,0,1,0,0,1,74,0,0,0,0,2,0,0,0,0,0,2,0,3,20,0,2,0,5,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,1,0,3,1,0,2
