"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG4105",2713,1314,2063,1634,1432,2179,2762,2035,2241,1643,2114,1710,2331,1029,1486,2473,1862,2019,3103,2317,1107,2258,2507,2171,1214,1820,1218,2379,1865,601,1985,2083,1903,2532,862,2107,855,2281,2420,1755,829,1661,2886,2737,2050,1922,1472,2444,2589,2137,2059,2337,1806,2616,1992,948,2591,2213,1497,1944
"COG4106",6,42,29,126,56,6,5,63,8,27,66,70,52,121,49,43,96,29,22,27,11,11,6,4,21,100,100,5,100,87,29,17,20,14,104,37,30,21,25,35,85,20,7,33,14,30,34,6,12,16,22,12,80,16,16,60,17,63,42,26
"COG4107",5,465,197,24,27,30,1,9,10,13,5,17,545,155,14,2,15,10,17,22,13,17,7,16,22,14,124,2,10,81,17,16,4,14,339,6,25,12,3,3,72,11,1,1,9,12,57,7,7,35,2,14,6,11,16,61,931,2,8,9
"COG4108",635,2756,1024,756,1631,1218,2452,1131,1491,2633,399,2092,1916,1901,1287,890,775,1018,941,1880,3347,1385,1488,2583,3385,622,2195,2539,817,600,2063,1727,1015,1282,1544,1600,763,1324,1316,823,829,1324,790,495,1055,1352,2133,1349,793,2365,2096,1221,751,1801,2457,1883,1343,711,445,1857
"COG4110",3,5,9,9,22,3,1,0,0,3,10,2,0,6,12,1,89,2,1,4,24,5,1,5,8,15,28,1,21,206,31,1,2,1,2,3,118,2,0,3,168,14,2,1,2,11,133,1,0,0,0,4,17,2,15,11,1,7,21,0
"COG4111",5,85,8,8,37,4,0,3,6,5,4,19,15,416,21,10,118,8,15,8,8,9,6,9,28,20,141,2,18,4,10,9,2,5,254,10,21,3,14,16,4,39,1,4,10,0,12,7,2,10,1,2,10,16,13,273,10,5,3,10
"COG4112",1,0,14,18,14,3,0,0,28,14,0,25,11,2,154,5,15,17,1,1,15,12,25,0,48,13,14,0,36,5,5,6,1,9,1,5,26,4,12,11,9,23,0,0,19,75,56,8,3,0,6,0,18,1,7,6,5,10,12,15
"COG4113",0,11,0,2,1,1,0,1,0,0,0,0,0,5,4,0,0,1,2,1,0,4,0,0,3,3,5,1,1,3,0,0,0,1,2,0,1,1,0,1,1,5,0,0,6,0,32,0,0,0,0,0,3,0,1,52,0,6,0,1
"COG4114",1,133,0,3,19,2,2,1,4,4,1,2,10,14,9,0,10,0,0,9,7,0,1,2,1,1,46,0,4,107,31,1,2,1,55,19,30,3,0,30,67,4,3,0,1,29,5,0,0,0,0,0,3,0,2,37,0,1,12,0
"COG4115",4,248,5,15,147,7,10,9,18,9,5,11,40,25,71,15,96,11,7,5,10,1,3,1,27,16,119,18,33,26,16,3,7,6,122,15,59,4,9,51,55,77,0,3,7,43,67,11,0,2,1,5,9,2,5,26,15,38,29,10
"COG4117",0,18,8,74,49,1,0,6,4,8,4,27,17,119,65,1,95,18,2,6,12,2,1,0,55,76,293,0,18,13,3,0,5,3,34,4,25,2,0,33,16,222,2,2,23,70,121,4,3,3,5,4,58,2,10,332,3,18,15,7
"COG4118",0,17,0,3,11,1,0,7,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0,4,0,0,0,1,0,2,0,0,5,0,0,1,0,0,1,0,2,0,1,5,2,11,0,2
"COG4119",0,0,3,2,2,0,0,3,6,1,1,5,5,7,7,8,9,7,4,0,2,4,9,0,13,3,12,0,1,6,1,5,1,9,0,20,13,1,15,1,3,60,2,2,5,5,16,2,0,1,4,4,5,2,3,5,22,2,3,1
"COG4120",0,67,1,9,89,1,0,1,1,2,1,6,1,23,8,1,102,0,2,13,18,4,1,3,58,0,204,0,17,7,3,5,3,0,90,8,17,8,0,63,20,17,3,0,9,21,35,2,0,10,0,2,3,0,10,31,0,19,1,1
"COG4121",740,1081,761,359,1041,821,1407,822,1153,1515,272,1186,1293,1023,1150,894,531,721,774,1127,2172,1213,1241,1533,2007,314,1042,1591,643,372,1285,991,680,1010,1335,1241,705,960,1067,392,648,601,631,588,844,562,1762,1162,865,1164,1194,922,518,1097,1288,664,845,81,406,1054
"COG4122",1488,93,1253,1723,588,1557,941,1345,1254,974,1528,1091,1398,179,947,1564,1762,1294,1587,1404,768,1245,1297,1315,672,1799,100,1181,1259,364,1256,1345,1395,1340,430,1301,364,1409,1454,1013,411,1778,1857,1894,1238,1234,141,1437,1671,1322,1397,1462,1626,1528,1205,453,1503,1027,1905,1169
"COG4123",142,531,223,143,678,219,698,295,327,211,116,314,312,560,507,312,128,253,273,212,338,209,365,239,314,132,440,843,419,84,208,209,177,297,614,242,289,236,299,226,160,261,156,193,289,251,581,306,322,207,164,215,209,253,240,256,185,158,111,255
"COG4124",109,106,6,12,101,6,31,8,3,35,13,3,4,33,51,6,73,16,35,9,30,52,32,10,92,110,27,29,37,31,12,2,6,63,17,12,108,1,18,33,10,398,3,25,40,127,6,14,5,16,8,11,30,8,13,8,12,7,27,7
"COG4125",3,248,0,12,42,2,0,0,3,2,0,5,4,50,9,0,46,1,0,7,3,0,2,0,4,9,237,3,25,89,20,1,1,0,26,8,45,1,0,15,91,10,2,0,7,13,37,1,0,0,0,6,3,1,2,55,0,0,5,0
"COG4126",96,196,224,540,359,219,105,301,323,216,120,271,470,149,391,257,534,271,360,338,179,155,226,492,149,497,283,279,267,87,290,269,157,198,747,265,117,244,257,465,148,379,153,113,188,611,225,261,168,322,177,197,629,337,336,179,250,407,359,268
"COG4127",91,122,45,26,51,59,1,51,15,45,59,21,15,26,36,74,48,57,14,23,41,46,25,10,52,34,16,4,34,124,45,26,48,38,6,37,49,36,25,20,101,65,14,95,36,20,36,27,38,8,37,19,42,12,22,26,16,13,51,20
"COG4128",3,1,3,0,11,2,0,0,1,17,5,1,4,0,2,0,3,0,0,0,3,0,0,0,32,7,59,0,44,5,0,0,11,2,0,5,59,1,1,12,5,0,0,0,2,14,48,26,0,0,0,0,7,0,2,1,0,0,1,0
"COG4130",32,1,4,24,20,10,0,10,70,22,37,20,14,0,16,15,32,19,7,18,6,16,29,21,13,33,1,124,25,2,7,20,25,33,0,20,5,24,82,30,10,37,16,28,8,25,3,55,34,5,12,19,38,11,18,2,3,10,14,19
"COG4132",3,27,0,5,9,0,0,1,5,0,1,6,4,191,6,0,10,0,0,2,0,1,0,0,1,3,15,0,18,103,20,0,0,0,13,0,33,0,0,19,93,6,0,0,1,15,8,0,0,0,0,0,5,0,2,496,0,2,11,0
"COG4133",693,900,653,447,702,588,949,612,860,465,392,564,746,549,672,738,443,598,1119,741,440,684,868,766,529,414,743,936,543,191,571,548,475,841,410,665,330,688,798,438,372,453,761,765,566,567,787,844,825,741,526,855,532,928,637,546,814,275,433,526
"COG4134",72,244,160,117,388,133,243,182,197,108,31,121,285,179,116,194,103,118,264,221,130,122,171,285,104,106,242,393,139,24,231,153,70,191,636,201,69,101,169,139,95,137,117,63,164,207,294,130,121,277,117,135,186,239,240,190,331,27,86,166
"COG4135",80,290,115,120,688,123,202,244,221,112,13,149,317,174,130,225,78,106,297,297,144,106,167,358,105,103,276,271,135,33,243,149,75,156,766,219,119,72,192,109,155,101,133,56,119,240,451,168,121,254,75,149,197,274,301,228,177,28,83,130
"COG4136",13,87,26,25,257,31,50,71,58,33,1,49,101,78,43,68,21,25,26,74,51,39,69,83,33,13,96,88,47,14,42,39,25,40,191,63,33,20,65,29,37,20,25,16,50,95,182,39,15,54,17,26,69,33,89,86,27,17,21,36
"COG4137",60,709,194,218,716,128,1095,84,77,110,121,131,121,168,433,142,250,103,81,83,147,86,74,54,158,136,563,474,252,250,159,89,130,106,65,120,388,72,106,305,353,85,109,125,99,569,820,111,193,98,67,188,275,128,76,115,163,333,229,63
"COG4138",2,0,8,9,418,0,0,0,1,9,0,23,0,0,302,4,4,4,5,2,34,4,9,0,25,6,0,2,95,19,9,7,22,1,0,2,117,4,0,42,81,0,1,0,0,98,296,16,0,0,0,1,70,0,3,0,0,14,47,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",595,594,619,622,325,660,385,694,672,404,521,392,490,159,464,568,687,511,359,484,487,532,516,325,385,689,252,651,399,30,377,457,511,667,48,415,41,450,583,396,78,355,385,513,806,584,28,633,586,427,409,554,727,367,415,87,423,616,555,445
"COG4145",59,38,199,246,246,157,180,172,102,198,212,331,195,15,215,256,333,342,120,89,167,85,113,91,174,300,50,298,353,107,266,300,297,131,3,185,158,279,150,615,168,256,150,245,283,381,271,128,228,182,313,347,512,225,139,47,234,790,216,271
"COG4146",3231,459,2444,1270,2376,2390,2280,1376,2312,2188,1509,1570,2167,145,3514,1829,1933,1988,1837,1076,1330,2240,2735,1047,1637,1958,426,3235,1665,259,1459,1572,1875,2372,652,2052,904,1610,2523,3736,933,1761,1597,2979,1857,2210,1814,2344,2177,1697,1478,2515,2411,1943,1094,578,2523,2994,1560,1524
"COG4147",3970,1660,3523,1382,1890,4198,3610,3765,3768,2503,2493,2544,3683,1417,2215,4570,1511,4042,4730,3834,1519,4064,3897,3461,1617,1362,1893,3808,2365,910,3346,3829,3692,4068,1524,3930,1338,3704,4408,1101,1587,1518,5232,4568,3406,1980,2375,4169,3946,4248,3708,3583,1514,4085,3591,1435,4107,758,1952,3834
"COG4148",81,962,241,511,1034,138,880,158,184,168,333,435,250,290,1208,234,395,214,216,191,290,169,255,261,348,389,828,627,889,320,275,188,136,192,682,210,433,144,165,436,438,299,99,76,210,838,914,184,257,192,150,196,602,218,212,250,179,444,342,147
"COG4149",123,649,344,487,760,162,275,165,121,195,267,321,280,310,1002,196,505,222,105,204,239,167,160,178,290,453,722,402,609,239,223,180,207,170,440,176,254,139,156,485,306,452,103,123,252,576,452,159,266,145,162,210,494,142,190,517,140,481,470,160
"COG4150",2,618,1,24,149,2,0,0,6,9,7,13,8,169,33,0,14,3,3,9,53,4,6,7,66,10,549,1,43,281,30,13,19,1,67,19,179,12,1,61,262,48,0,10,6,64,164,5,0,1,1,2,36,4,12,107,0,3,32,0
"COG4152",292,227,326,133,195,296,708,112,226,299,103,227,301,848,210,157,251,206,152,123,323,264,309,114,415,258,546,624,168,80,151,120,230,224,640,239,186,168,350,253,91,794,157,210,427,254,127,327,320,216,193,373,147,229,98,1491,206,209,69,184
"COG4154",180,2,222,200,86,290,170,219,296,141,150,195,268,61,178,284,219,271,513,299,88,209,298,287,127,212,8,258,99,3,234,267,148,226,0,180,17,284,302,181,18,176,388,308,170,163,14,236,247,371,253,255,238,322,288,178,412,91,187,240
"COG4158",61,3,30,21,6,11,3,33,50,35,33,22,40,15,32,20,32,35,55,37,33,65,52,40,50,27,178,44,22,3,45,49,28,112,92,14,4,40,45,24,33,30,14,34,54,20,17,33,38,32,29,16,19,52,32,46,36,18,29,22
"COG4160",821,865,711,803,422,875,617,782,770,416,969,484,746,250,407,897,874,643,1179,849,241,743,718,740,208,815,365,790,559,428,746,719,951,902,484,601,347,827,852,584,439,691,1299,1109,628,614,207,844,899,738,763,839,714,817,696,151,839,868,833,624
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",2220,3995,2400,2645,2055,1797,1358,2306,2824,1944,2349,2768,2261,2723,2001,2107,2910,2619,2350,2013,1704,2306,2628,2124,2063,2879,3396,2853,3782,1052,2082,2112,2148,2905,2004,2222,838,2433,2677,3095,1102,2108,1505,2473,2126,2801,2331,2614,2803,2144,2098,2625,3163,2085,1833,2919,2181,2391,1852,1988
"COG4167",2,11,6,8,452,4,1,1,1,37,2,29,0,2,313,3,6,4,3,2,43,5,18,2,23,10,29,9,121,30,8,6,17,2,8,15,204,2,0,43,110,3,0,4,2,124,320,15,0,0,0,9,67,1,4,10,0,19,58,2
"COG4168",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",1,12,9,11,600,3,0,0,3,32,3,39,1,2,283,1,6,4,2,6,51,7,19,0,20,12,35,12,118,26,11,7,21,2,16,13,218,4,1,49,120,4,1,7,0,143,449,21,0,3,0,4,84,2,14,13,0,13,63,1
"COG4171",6,6,6,12,478,3,0,1,0,39,1,28,0,2,348,3,2,7,1,2,38,6,18,1,36,10,37,13,107,24,7,6,17,1,11,23,200,5,3,45,140,3,0,5,2,146,362,12,1,0,0,7,71,2,5,11,0,12,66,0
"COG4172",1579,2989,1548,1096,856,1386,868,1550,2320,1178,1129,1265,1706,858,809,1717,1409,1486,1787,1563,1124,1694,2237,1727,1250,1128,1844,2208,1184,445,1510,1458,1097,2075,749,1730,321,1786,2171,1166,486,910,1333,1608,1570,1025,1480,2133,1721,1566,1307,1785,1307,1684,1365,594,1432,762,863,1440
"COG4174",595,1494,616,837,623,530,418,687,772,529,606,843,606,478,568,619,948,752,615,610,792,683,700,556,808,898,908,536,1009,359,664,688,636,815,591,518,221,678,648,986,301,564,356,646,722,750,473,614,616,625,619,632,993,633,579,271,608,793,511,565
"COG4175",2521,936,3696,3667,1563,3444,4663,3038,3108,2014,3355,2062,2448,746,2134,3922,3503,3138,2904,2885,924,2376,2339,2250,764,3963,987,3725,2271,684,2369,2826,3853,2750,1183,2438,714,3136,3305,2220,724,2581,4552,4085,1996,3493,289,3307,4133,2418,2996,3497,3590,2424,2714,1264,3687,3134,3530,2564
"COG4176",4280,810,5467,5778,2378,5668,5456,5166,4827,3106,5731,3187,4649,697,3311,6079,5799,5360,4347,4906,1376,4278,4149,3953,1212,6078,789,5439,3501,931,4029,4787,6545,5008,1067,4077,1126,5222,5296,3287,1054,3764,7521,6392,3515,5641,178,5545,6386,4056,5022,5518,5544,3732,4595,872,5874,4945,5629,4169
"COG4177",5327,10537,6494,6821,4482,6463,2980,7420,5838,5148,5119,5253,5802,4096,5208,6785,7044,6848,6916,7031,3391,5817,5015,6810,3327,7612,9308,4513,4614,1931,6273,6611,6900,5843,6121,6199,1963,6639,5525,6845,2565,5180,7296,6195,5512,7528,2349,5831,5854,6354,6206,5875,7088,6331,6620,3830,6266,9054,6030,6463
"COG4178",501,39,513,181,31,662,251,989,979,2264,58,1998,1190,86,315,563,9,674,611,1457,2812,1008,852,2147,2846,9,522,153,126,17,1525,1699,764,997,647,1141,48,1437,716,7,34,387,555,112,648,14,52,805,254,2003,1947,888,26,1271,1942,174,885,5,42,2246
"COG4181",618,1026,732,574,913,624,1228,784,794,502,414,581,893,439,849,980,614,797,1596,810,447,658,684,848,504,678,753,1096,723,243,691,715,350,691,511,781,363,619,760,637,388,605,921,722,594,722,775,779,934,807,614,647,656,1169,759,469,775,347,496,677
"COG4185",24,76,0,17,55,0,1,2,6,7,7,4,8,13,242,0,3,8,2,1,13,13,10,2,15,4,198,0,27,31,3,0,4,10,25,10,73,6,7,43,49,135,3,4,5,24,84,23,1,1,1,0,22,1,9,44,1,1,15,1
"COG4186",8,32,18,9,14,4,3,6,24,3,5,3,9,460,26,33,12,10,1,19,3,19,35,5,11,10,123,81,23,86,22,11,0,11,85,21,142,18,48,5,53,224,4,3,30,5,256,6,11,4,3,4,3,4,15,40,3,8,14,13
"COG4187",0,2,0,0,0,0,0,0,0,0,5,13,0,17,0,0,0,0,0,0,0,0,1,0,9,0,196,0,3,1,0,0,0,0,162,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4188",1500,1379,1105,536,776,926,997,1047,1030,2546,799,1569,1428,231,1143,899,826,1092,535,1456,2353,1270,922,1838,2519,759,381,413,633,140,962,1028,780,668,343,1011,155,798,741,873,225,564,519,541,629,481,499,604,546,1048,1198,787,629,746,1154,245,689,656,439,1305
"COG4189",0,2,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,141,0,0,0,3,0,0,0,132,0,3,0,0,0,22,16,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4190",0,34,0,3,145,0,0,0,0,0,1,14,2,46,3,1,1,1,0,1,0,1,0,0,5,4,92,0,8,0,0,0,4,1,109,0,10,0,0,16,10,14,0,1,0,1,30,0,0,0,0,0,3,1,1,32,0,12,1,1
"COG4191",75,2725,115,184,477,118,677,162,191,159,293,167,246,872,224,223,216,118,46,132,253,122,176,73,414,225,2283,1154,400,950,279,99,108,155,2602,230,699,92,118,404,867,401,57,379,282,318,1281,194,123,108,57,109,159,60,141,1103,35,142,217,114
"COG4193",2,0,10,2,1,5,0,5,1,0,0,3,20,1,0,66,0,6,3,4,6,0,1,4,2,0,0,1,0,0,10,15,0,2,2,11,0,4,13,0,0,0,2,3,7,0,1,5,1,5,3,4,0,3,11,0,24,0,0,6
"COG4195",3,275,96,75,53,14,0,106,1,39,87,59,52,4,127,37,74,50,0,23,20,3,0,4,7,97,3,0,36,4,24,48,70,1,11,46,1,22,3,48,1,26,19,31,51,93,2,8,27,14,28,48,123,3,16,3,10,49,122,29
"COG4196",64,731,47,150,938,7,1,11,26,29,49,59,59,608,234,2,188,43,46,38,217,53,29,21,355,211,1044,28,256,720,140,12,68,14,212,60,525,39,5,388,851,494,12,31,97,315,1318,68,2,21,4,46,246,21,96,585,20,54,195,11
"COG4198",992,84,1086,1647,819,864,699,698,847,866,1889,1118,593,65,1058,872,1569,1234,684,561,631,771,833,415,580,1728,91,770,1443,271,471,828,1567,915,372,700,290,1016,830,2113,122,1358,897,1237,859,1360,78,920,1389,501,991,1122,1732,571,430,198,647,2056,1218,547
"COG4199",0,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4200",0,6,0,1,2,0,0,0,0,0,0,1,0,3,3,0,6,2,0,1,0,2,0,0,2,4,12,1,0,2,1,0,0,0,0,0,3,0,0,1,0,26,0,0,4,2,0,1,0,0,0,0,1,0,2,169,0,0,1,0
"COG4206",1962,2943,2243,2556,3382,2673,6406,1535,2335,1917,2550,1973,2044,2518,2643,2120,2858,2009,1237,1402,2634,2005,2700,1266,2666,2809,2982,5362,2729,2255,1881,1755,2151,2284,2871,1964,2237,1851,2805,3070,2609,3324,1588,2213,2515,2733,3828,2759,2534,1471,1776,2618,2687,1472,1326,3251,2286,3632,1899,1717
"COG4208",4,414,0,39,102,2,0,2,6,7,6,13,5,131,40,3,106,5,5,15,55,9,4,1,58,13,452,5,21,398,55,12,6,2,66,16,187,10,1,53,387,42,4,4,11,30,198,3,1,3,0,3,32,4,10,81,0,4,43,0
"COG4209",28,6,19,12,7,5,10,11,12,14,36,9,8,6,10,6,16,13,43,21,11,21,36,22,9,20,304,21,18,1,19,3,9,40,0,5,2,14,14,9,1,11,6,17,11,12,0,13,20,17,6,23,23,17,22,0,23,4,3,3
"COG4213",43,666,50,51,32,22,162,20,42,17,28,26,33,395,47,23,98,44,35,60,15,44,44,33,32,95,803,551,26,15,50,46,13,55,534,13,19,28,35,43,62,233,6,13,45,18,94,18,9,32,13,35,48,21,35,825,41,13,20,28
"COG4214",34,723,32,37,27,20,178,27,42,23,29,28,49,458,34,39,84,51,55,67,20,45,65,36,37,88,824,759,30,11,47,38,14,55,539,20,6,30,27,34,44,239,7,10,46,19,100,22,16,20,23,53,74,33,47,940,33,10,24,21
"COG4215",870,860,776,842,424,910,636,768,733,457,963,507,807,289,464,918,931,803,1152,888,275,833,808,772,210,958,427,788,616,411,487,531,689,620,267,476,204,579,586,393,266,442,828,780,432,447,141,628,557,561,621,544,549,580,523,109,667,469,609,483
"COG4219",1,426,24,63,878,6,2,6,8,70,8,74,4,1902,819,12,60,41,5,11,66,19,45,8,57,76,772,17,183,77,40,20,39,7,1159,13,371,16,27,145,214,353,5,14,14,241,663,29,0,4,0,11,152,7,17,1522,3,77,117,6
"COG4220",2,6,27,4,66,0,1,0,2,2,1,11,6,162,10,48,2,2,0,4,1,1,7,4,2,2,16,106,4,96,28,2,2,0,20,1,105,2,7,6,218,3,2,0,5,8,9,0,0,15,0,1,1,1,4,23,1,19,0,2
"COG4221",719,1952,1389,1883,2514,862,816,893,1099,1635,3312,1586,1206,980,1515,726,1980,1017,815,764,1641,989,1074,815,1540,2009,1370,736,2345,1014,845,867,1252,988,1471,965,1242,1027,1072,1238,1069,2235,600,806,1194,1920,1970,1035,1012,728,857,1083,1753,1041,842,1563,972,707,2349,936
"COG4222",4,1327,99,49,779,44,104,17,10,55,42,91,333,335,2008,9,51,32,12,21,151,48,69,12,132,65,565,153,379,165,63,29,51,27,631,65,509,23,10,139,347,243,5,33,83,282,788,90,5,58,9,14,178,15,55,178,142,31,226,14
"COG4223",30,517,77,20,50,89,18,106,159,61,7,59,97,213,31,117,29,69,10,49,106,56,183,27,128,32,209,437,17,6,9,27,10,79,279,53,3,31,107,4,3,17,14,15,85,5,6,98,68,16,23,64,18,15,34,95,8,1,8,63
"COG4225",131,86,101,269,892,91,92,37,100,81,178,249,38,38,273,55,295,102,19,18,105,59,101,19,126,335,45,18,507,71,45,46,87,65,36,75,315,56,71,257,180,276,28,65,138,293,510,70,61,18,50,51,328,36,15,76,101,57,176,43
"COG4226",2,263,1,17,30,0,2,0,2,9,0,2,8,101,4,0,12,2,2,1,7,1,7,0,15,10,82,1,6,14,2,2,3,0,9,3,5,2,0,6,31,4,0,5,12,4,60,1,0,1,0,0,3,0,5,37,0,15,0,0
"COG4227",487,2497,131,199,262,59,43,94,139,51,137,110,211,8945,514,162,174,95,44,286,237,439,92,70,352,212,3664,81,195,12846,645,189,65,56,4003,138,8034,165,102,121,4038,696,74,49,452,157,3226,95,84,130,58,57,100,64,315,3669,89,112,178,81
"COG4228",1,95,2,0,0,0,0,2,0,1,1,2,0,1091,4,0,6,3,0,1,0,1,0,1,1,0,150,0,4,68,1,0,0,0,30,1,18,1,0,1,7,6,1,1,1,0,56,1,0,0,2,0,0,0,6,43,0,2,7,0
"COG4229",1,521,24,21,102,29,0,89,90,161,14,20,246,109,18,106,14,97,4,6,102,13,6,3,272,10,291,5,42,22,28,15,8,2,40,73,73,10,27,55,33,17,5,4,58,31,221,33,3,4,23,5,28,1,20,35,35,7,10,109
"COG4230",1737,3149,1196,973,3818,687,5628,1012,1945,1108,562,877,1337,2873,2135,1756,1181,1138,1398,1193,947,1509,2205,1311,1209,1037,3012,3832,1346,1044,1121,953,795,1531,2365,1475,1713,1434,1862,1293,1733,1345,1370,1271,948,2352,3790,1816,1630,1141,979,1443,1552,1228,1128,3094,938,1227,1560,1221
"COG4231",1704,4406,1530,1901,1560,1105,520,1884,1458,1094,1516,1553,2217,2421,1092,1654,1759,1628,1382,1448,1272,1228,1614,1478,1277,1884,2133,798,1337,803,991,1206,1224,1178,1998,1498,361,1353,1427,4087,719,1168,1462,1307,1542,1760,1357,1334,1200,1279,1133,1512,2033,1183,1347,1167,1640,4302,1150,1414
"COG4232",3756,2697,2819,2051,2348,2624,3790,2266,3206,2857,2242,2440,2941,2444,2972,2567,2966,2670,3393,2129,2636,2994,3712,2440,2958,2561,2684,3513,2651,1660,2186,2057,2653,3068,2659,2718,1630,2651,3402,2924,1762,2785,2312,3456,2961,2939,3327,3361,3408,2538,2342,3336,2585,3053,1953,2519,2835,2142,1900,2207
"COG4233",1474,1170,1076,658,461,1062,342,1363,1678,1139,688,1127,1573,1839,545,1359,644,1392,2072,1407,933,1403,1761,1628,1269,627,1226,1071,798,94,1047,1061,897,1555,2117,1504,201,1659,1520,487,210,1095,1221,1375,1277,538,1049,1504,1532,1349,1201,1526,625,1644,1211,1959,1281,260,489,1184
"COG4235",151,1131,388,428,1020,305,501,326,424,269,169,442,475,465,873,362,838,381,250,245,386,262,419,259,469,308,1302,1038,573,302,287,268,206,357,1121,308,486,260,382,497,467,286,175,198,402,712,1222,415,430,235,193,400,518,276,285,394,296,447,357,260
"COG4239",553,1204,578,822,573,419,83,582,699,468,527,692,529,478,549,538,838,646,482,468,481,512,627,481,581,826,813,567,866,246,328,399,362,442,189,305,135,359,402,650,191,345,225,350,400,414,348,318,364,333,344,309,626,337,312,174,362,528,305,338
"COG4240",1559,227,1475,1069,790,1409,824,1659,1523,1798,1410,1580,1809,72,989,1698,912,1576,1755,1931,1786,1647,1520,2073,1525,905,233,836,928,233,1785,1852,1416,1598,16,1536,469,1867,1653,812,462,973,2208,1754,1316,643,774,1558,1817,1868,1986,1543,905,2035,1932,47,1666,233,904,1765
"COG4241",74,0,136,44,6,154,0,230,167,577,0,435,357,0,57,149,6,122,120,391,508,198,142,603,587,3,2,0,20,2,450,406,207,162,0,314,4,302,118,1,7,104,147,19,103,3,2,160,34,513,480,223,12,334,577,0,239,0,6,533
"COG4242",49,39,59,317,239,15,116,58,127,78,120,89,122,42,239,47,331,123,13,33,93,96,154,11,136,334,35,37,171,35,47,83,35,97,18,73,86,16,133,746,75,253,10,14,135,291,358,109,55,31,49,27,439,17,33,156,7,394,139,198
"COG4243",204,0,303,113,24,354,1,604,464,1284,13,1030,889,202,177,428,44,378,349,945,1268,489,374,1387,1501,25,4,30,88,10,931,966,288,333,5,780,33,657,325,55,12,439,324,46,346,8,95,332,80,1231,1103,452,28,798,1253,646,492,58,32,1355
"COG4244",311,61,29,27,29,33,0,36,385,363,2,36,202,44,226,50,23,57,114,4,1863,727,507,11,1682,23,132,1,58,4,83,37,396,579,41,38,47,720,348,86,58,81,6,45,114,35,31,408,35,2,46,145,10,817,12,48,48,69,61,110
"COG4245",8,11,6,13,18,12,10,5,8,7,11,21,6,26,11,6,28,9,21,3,12,12,16,5,25,9,11,8,12,5,6,10,9,9,21,6,12,10,10,63,38,7,5,5,14,22,6,9,5,4,4,9,2,5,4,28,6,83,6,12
