"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG3978",0,0,0,0,1,0,0,9,1,19,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,94,0,0,0,0,0,0,0,1,1,17,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",2155,1282,863,2143,992,1172,803,1006,1185,1642,2113,238,623,425,1473,949,1164,1420,1420,2068,515,69,548,2116,2081,882,336,1642,604,949,1053,1169,459,1568,263,1300,1038,745,2080,1192,261,2128,1862,2742,3252,359,1154,145,265,591,1137,2783,1020,452,2219,1108,821,1272,1410,17
"COG3980",259,620,140,190,279,190,178,951,236,802,480,192,328,314,285,232,724,685,154,284,815,60,191,194,246,260,246,351,177,166,190,177,176,131,509,612,704,383,420,214,335,717,623,317,292,153,206,37,174,119,220,183,493,235,349,675,227,184,326,136
"COG3981",13,6,1,15,8,6,11,22,3,89,7,1,6,1,8,0,21,14,7,3,1,6,0,5,6,4,1,6,3,9,6,1,3,0,4,11,13,8,7,4,8,30,20,28,22,0,0,4,2,0,3,5,16,0,11,18,1,4,9,0
"COG4006",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,106,154,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,142,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,1,0
"COG4021",3,3,2,2,3,2,0,0,1,18,1,5,14,2,0,1,4,3,2,2,0,0,2,16,0,2,0,0,1,1,0,0,0,2,12,7,5,0,4,4,6,3,0,0,11,0,1,0,0,0,0,9,5,0,11,0,0,0,1,0
"COG4032",448,1016,395,325,381,446,416,530,401,556,935,465,219,278,521,297,868,997,353,487,90,39,379,384,493,342,368,360,442,380,411,505,440,390,524,919,1056,121,646,409,604,792,661,446,515,324,406,63,304,305,348,456,1055,432,1021,1125,439,416,601,5
"COG4034",15,0,8,4,7,32,19,0,2,0,8,3,0,0,3,7,1,1,7,13,0,0,1,1,13,3,1,0,14,1,9,3,8,2,0,1,3,0,29,8,0,4,0,13,9,0,5,0,1,0,11,6,0,23,9,0,10,43,15,0
"COG4043",5,3,0,1,2,6,8,2,1,25,4,10,5,2,4,3,2,0,4,5,0,0,5,0,0,10,7,0,4,1,2,3,1,1,0,3,1,1,3,1,3,0,6,11,1,11,1,0,8,4,2,0,6,1,1,1,3,5,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,15,0,0,0,1,0
"COG4046",17,1244,0,76,116,0,0,630,51,436,430,4,31,2,15,2,109,246,1,63,1,4,3,10,35,2,0,0,0,0,1,0,0,2,1,1186,50,0,384,36,0,221,1096,323,47,0,4,0,75,35,1,32,1029,7,191,1182,1,0,247,8
"COG4063",3,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,4,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,5,0,1,1,0,0,5,0,0,0,0,0,25,15,0,0,2,1,0,1,0,0,2,0
"COG4067",292,287,290,472,191,128,140,716,354,722,287,148,355,593,333,232,82,147,253,335,1254,2051,145,223,273,196,537,338,267,315,218,158,193,323,5,266,79,469,223,277,9,387,473,469,442,659,260,1111,442,214,256,286,391,644,251,527,156,225,179,2630
"COG4083",167,37,88,216,111,31,52,14,103,16,120,10,16,39,56,64,6,15,88,122,0,0,37,286,104,55,6,1,71,78,74,34,47,257,2,39,45,32,89,127,0,91,35,181,128,0,127,0,4,32,91,183,21,8,139,22,58,120,121,0
"COG4085",8,26,0,1,3,5,2,11,10,5,7,1,2,1,3,5,79,21,2,7,1,0,5,2,6,4,5,16,0,5,3,2,1,9,0,24,255,0,1,2,0,6,30,1,12,1,5,0,3,13,11,4,29,7,0,13,8,10,6,0
"COG4087",1,3,0,0,0,0,0,0,0,2,1,0,27,50,0,0,38,12,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG4088",0,0,0,13,54,0,0,0,11,0,2,14,0,0,1,9,0,0,6,16,0,0,2,24,22,1,3,0,0,6,0,4,1,9,0,0,0,1,24,18,0,1,0,1,30,1,5,0,0,22,0,34,0,1,14,0,10,2,17,0
"COG4091",822,662,1095,856,357,705,875,331,710,308,568,795,328,312,743,949,341,314,708,859,424,202,522,447,753,537,926,257,1104,992,838,961,721,898,150,712,256,178,636,718,367,389,426,767,420,1400,891,644,1671,647,915,837,610,952,715,548,855,759,573,82
"COG4092",0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4093",0,8,0,1,0,3,0,13,0,40,1,1,1,1,4,0,0,1,1,1,211,544,2,1,0,10,3,2,5,0,0,0,0,0,0,4,0,3,2,0,1,2,10,1,3,1,0,1,0,0,0,6,14,1,4,10,2,1,2,23
"COG4094",45,128,389,211,843,506,566,98,306,171,117,659,271,148,187,706,607,359,240,227,410,731,1054,509,137,748,264,197,603,292,573,234,498,290,17,176,731,90,137,438,7,205,179,52,281,85,509,41,31,196,482,423,153,484,232,214,839,306,372,156
"COG4095",69,59,132,160,276,54,35,41,251,58,90,116,89,11,146,31,47,45,205,73,38,31,146,190,64,45,119,110,31,113,50,27,165,201,85,50,87,15,93,217,132,49,83,107,50,100,53,19,70,85,59,73,112,117,54,68,31,148,108,8
"COG4096",356,478,433,448,315,510,447,727,280,1286,306,367,847,1217,347,453,707,553,330,271,1721,1471,449,339,281,564,414,947,482,466,386,283,268,295,450,345,473,1024,362,312,552,1072,945,398,578,317,371,500,363,223,414,348,599,303,286,602,423,550,337,7426
"COG4097",12,52,9,33,26,15,3,103,1,142,35,22,68,210,28,3,9,3,14,19,268,297,37,134,8,113,6,48,22,49,6,8,3,5,2,52,7,117,9,8,5,61,52,7,277,1,5,447,2,22,14,26,48,13,11,201,3,12,36,123
"COG4099",406,688,329,474,399,478,262,387,374,555,897,151,92,69,555,187,396,609,558,536,156,53,266,529,444,224,434,706,154,400,286,217,277,445,177,696,600,116,440,444,251,1478,766,480,781,363,350,7,227,466,328,648,767,438,862,574,208,336,585,16
"COG4100",61,19,604,351,1542,1142,1710,1,542,9,117,1372,391,11,319,2114,1,0,327,382,1,0,2353,845,298,2182,340,84,1705,386,1726,296,742,409,10,5,67,32,213,650,3,173,2,83,493,89,1236,0,3,49,1503,1145,10,783,275,9,2324,366,651,1
"COG4101",102,199,78,130,97,68,66,94,129,110,340,72,20,13,109,82,22,37,112,231,69,5,95,163,175,85,96,49,61,61,81,43,109,136,7,190,40,5,127,94,29,250,126,154,186,73,78,4,9,41,97,226,190,93,379,200,102,70,150,2
"COG4102",1290,2769,1326,906,912,953,1191,1407,1283,1613,2768,1203,10805,2446,1203,923,961,846,1200,1511,616,144,1163,1084,1609,978,1660,1271,1012,1471,966,1576,1505,1367,1919,2332,1333,1730,1410,1261,2130,2581,1398,1252,2621,1681,1157,833,1022,1824,1235,1522,2995,1648,3074,3072,1062,1095,1939,288
"COG4103",392,230,385,293,323,332,426,446,431,428,308,363,163,163,336,333,280,424,411,334,317,514,355,369,367,294,532,500,327,425,338,444,512,336,234,249,341,165,386,318,481,457,281,287,286,423,303,45,210,422,320,267,233,360,332,267,326,492,367,56
"COG4104",14,4,16,48,25,39,18,82,15,43,44,31,101,163,28,60,6,12,64,12,40,46,20,14,13,43,44,72,39,42,23,75,42,24,9,5,4,286,9,19,31,55,32,13,66,22,29,155,23,24,23,20,26,14,15,43,20,22,11,32
"COG4105",1880,1092,1392,1293,1184,1578,1479,999,1546,999,1186,1359,499,533,1596,1211,1498,1264,1433,1343,794,873,1003,1191,1611,1132,1773,1563,1322,1509,2037,2589,2477,2161,2735,1654,2067,628,2276,2198,2719,1769,1582,1873,1441,2831,2102,711,2622,2273,2064,1355,1472,2187,1591,1555,1629,2595,1934,1135
"COG4106",21,103,8,39,18,21,27,30,19,58,114,28,54,82,36,30,53,56,30,39,94,35,40,35,26,18,13,17,20,5,21,27,16,6,2,83,44,82,39,11,7,115,45,13,99,12,25,23,10,26,23,60,117,57,149,126,52,13,53,24
"COG4107",2,6,9,5,11,18,26,32,17,37,10,17,26,64,17,28,1,0,15,9,142,423,20,28,12,31,888,11,14,6,5,3,68,33,1,6,3,53,140,62,26,30,13,5,23,953,9,340,1,8,10,12,24,550,45,24,44,16,26,56
"COG4108",308,410,957,651,1489,1278,1630,996,861,960,411,1591,685,535,624,1812,449,241,864,684,1503,1895,2590,1201,495,2026,859,1288,1608,905,2255,836,1736,1273,2431,628,931,956,757,1461,2442,1567,1053,612,1440,879,1750,1326,478,2271,1785,1834,1015,1841,935,834,3177,1286,1292,2418
"COG4110",2,6,1,1,6,0,0,47,6,35,5,12,41,167,4,0,5,3,3,3,30,8,7,3,0,15,7,14,16,2,0,0,9,1,1,3,11,166,0,2,4,33,43,4,21,0,2,380,0,3,2,2,7,0,3,31,4,1,23,211
"COG4111",1,11,5,2,3,11,21,16,0,39,17,7,6,5,7,3,3,2,10,6,141,75,8,3,4,9,50,1,10,5,11,12,8,2,0,11,5,8,8,1,0,19,14,1,19,13,7,15,1,0,6,6,35,13,22,36,5,3,40,37
"COG4112",0,20,9,7,14,7,1,9,1,9,20,6,9,11,6,0,14,25,6,23,7,0,5,17,4,8,0,9,3,10,5,5,1,2,0,25,3,9,5,6,1,63,22,0,23,1,5,0,1,26,7,7,19,10,17,13,3,6,32,0
"COG4113",0,4,1,0,0,1,0,1,0,3,4,1,0,2,1,0,10,10,0,0,10,14,1,0,0,5,0,0,3,0,1,0,0,0,0,2,3,1,0,0,2,4,3,0,1,0,0,11,0,0,1,0,4,0,10,4,0,1,1,2
"COG4114",2,17,0,1,3,1,0,23,1,12,1,2,21,72,0,0,0,1,2,1,48,134,5,3,0,5,0,7,9,2,0,0,0,2,0,0,1,66,1,0,0,4,52,4,12,0,0,218,1,0,0,0,6,11,3,18,0,2,2,1109
"COG4115",1,26,1,7,8,7,4,75,3,90,18,6,55,59,4,3,39,66,7,6,132,205,9,17,1,14,24,20,10,14,1,9,7,0,10,21,25,30,1,1,25,44,29,4,32,7,3,14,3,26,6,6,62,45,10,41,6,3,19,368
"COG4117",0,73,1,11,5,11,3,24,5,57,43,7,8,20,16,3,23,31,8,25,295,16,12,6,11,17,3,3,13,4,1,0,1,2,0,83,20,9,6,5,0,30,101,2,33,3,8,265,1,0,1,13,69,16,36,81,0,3,20,50
"COG4118",0,1,0,1,3,0,0,0,0,0,3,2,1,0,1,3,5,5,0,0,1,12,1,4,0,0,5,0,1,3,0,1,1,3,0,0,1,0,0,1,0,3,0,0,12,4,2,9,0,1,2,0,2,4,3,11,2,0,0,2
"COG4119",1,18,6,0,3,6,2,3,4,3,1,7,19,3,7,5,0,1,4,13,19,0,7,2,4,4,3,3,4,4,2,7,9,3,0,22,3,2,3,3,1,5,12,0,30,5,7,9,0,4,2,2,16,4,4,8,3,6,3,0
"COG4120",1,1,1,3,4,5,9,12,0,11,5,16,16,24,3,2,23,46,2,0,204,79,8,1,0,16,2,0,3,3,0,1,3,2,0,3,9,12,0,0,3,33,4,3,24,0,0,22,0,1,3,2,6,3,3,46,4,2,14,49
"COG4121",417,203,796,486,899,691,753,994,628,714,237,975,403,463,471,841,78,97,612,507,704,700,1412,800,459,1068,736,973,801,735,1197,976,1253,808,1402,378,200,791,492,941,1702,934,733,579,859,627,1047,1735,550,1305,955,852,526,1194,538,566,1476,1036,862,2793
"COG4122",1943,1775,1463,1437,1215,1482,1364,863,1374,929,1402,1281,491,425,1716,1044,1040,944,1240,1350,105,114,673,1094,1623,1019,1452,1213,1273,1436,854,922,943,995,652,1179,717,186,1096,945,560,496,1026,653,679,1098,944,306,992,660,858,619,1123,978,710,1039,584,871,965,34
"COG4123",159,169,257,173,217,147,203,406,245,458,141,298,203,164,222,175,201,259,303,240,411,544,316,205,219,255,364,619,256,343,185,373,329,246,611,152,165,198,269,224,957,469,252,136,224,213,213,65,136,686,192,199,336,389,250,142,210,313,307,38
"COG4124",16,54,9,11,3,26,12,24,6,147,3,4,17,10,1,3,9,10,16,13,26,104,8,2,4,17,7,45,8,18,5,2,10,10,21,69,19,18,4,2,10,48,224,7,11,34,6,1,7,18,1,8,371,6,1,16,6,48,1,17
"COG4125",0,3,0,0,6,1,0,18,1,50,1,5,44,90,5,0,1,0,0,0,220,276,7,4,0,25,1,50,4,0,1,0,1,1,2,2,4,52,1,1,5,9,18,5,15,3,0,94,1,0,1,4,14,3,0,42,0,1,8,37
"COG4126",104,597,193,137,200,235,313,386,211,411,233,365,55,137,149,231,398,447,208,268,281,196,455,222,241,322,415,200,375,218,268,384,397,213,116,526,461,93,261,209,359,354,484,86,228,189,258,217,45,304,234,257,487,425,391,603,343,199,297,1138
"COG4127",86,49,26,47,23,24,10,32,20,38,42,6,33,95,38,19,15,25,50,57,24,122,17,27,65,13,7,8,24,39,24,96,6,58,2,57,7,106,54,31,12,46,29,137,85,11,27,7,30,34,33,43,29,12,14,41,9,39,23,5
"COG4128",0,1,0,9,0,3,0,4,0,65,1,11,9,4,0,2,1,0,0,0,60,0,0,0,0,3,5,130,3,20,0,0,1,0,0,0,1,78,0,0,0,20,13,10,13,4,1,0,0,0,0,0,7,2,3,8,1,1,10,2
"COG4130",31,25,39,29,22,12,5,31,22,43,28,14,16,10,31,18,13,14,31,9,0,3,7,19,27,5,16,10,19,45,17,19,6,8,2,29,12,12,28,22,25,11,21,12,4,0,12,0,15,77,16,10,19,11,37,21,8,32,21,11
"COG4132",0,1,0,1,0,0,0,4,0,19,0,0,33,79,0,0,1,0,1,0,14,24,1,0,0,24,0,22,2,1,0,0,0,0,0,1,0,93,0,0,0,1,3,1,88,0,0,20,0,0,1,1,4,4,1,32,0,0,0,13
"COG4133",744,363,625,480,538,592,754,706,863,660,410,693,257,339,652,605,266,328,811,621,793,827,676,536,637,564,947,894,628,795,584,891,905,587,942,421,369,281,618,590,939,644,486,526,394,764,552,335,815,926,578,442,369,714,567,456,537,809,609,1101
"COG4134",62,94,133,65,109,164,234,483,149,298,102,242,71,95,99,196,26,55,135,126,244,263,299,153,123,261,420,414,272,157,180,280,290,123,250,125,82,61,101,97,225,165,159,138,188,283,170,16,81,212,153,118,157,281,143,147,237,177,121,157
"COG4135",63,95,144,67,95,156,263,806,146,420,57,291,94,157,87,190,18,56,113,81,289,269,324,135,75,265,380,572,321,176,143,343,346,138,187,126,24,70,70,80,165,165,137,143,212,210,170,8,75,125,145,90,178,346,117,181,195,151,119,225
"COG4136",11,29,52,16,25,34,57,276,24,152,21,72,29,32,29,45,18,14,28,20,111,81,66,45,20,56,124,175,88,56,39,110,59,26,43,31,15,33,17,15,54,60,34,52,78,39,46,4,13,24,30,21,64,87,41,66,50,38,24,63
"COG4137",151,163,61,117,112,105,101,712,233,576,121,135,257,405,121,83,321,125,207,103,548,710,184,161,97,183,154,526,82,107,89,127,184,139,1124,175,290,344,105,110,389,301,377,255,180,93,70,729,307,408,120,87,99,151,107,297,98,91,134,1173
"COG4138",0,27,0,14,18,0,0,49,3,202,6,1,89,94,11,1,8,31,0,2,0,0,14,12,0,29,10,19,2,10,0,0,7,0,0,21,4,67,0,0,7,90,41,9,55,0,0,4,0,1,4,8,19,0,3,29,1,1,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",520,677,580,505,354,418,421,380,535,369,518,450,101,85,421,360,583,506,527,485,269,618,444,637,382,357,328,504,441,659,465,741,633,661,361,624,628,64,434,500,644,384,580,323,296,253,488,12,112,473,459,434,597,509,566,585,435,665,451,30
"COG4145",259,437,95,291,233,252,211,244,296,439,778,355,91,156,355,194,785,1041,256,488,61,62,522,493,393,383,159,371,160,147,220,235,331,231,253,452,509,109,405,221,326,855,447,330,587,216,254,49,72,508,335,849,383,267,803,479,298,140,463,64
"COG4146",3007,2021,1933,1876,1420,1849,1662,3039,2461,2450,1569,1152,794,919,2125,1118,2911,4916,2390,2055,390,449,1552,1747,1987,1355,2774,2572,1029,2298,1397,1578,1881,2395,2281,2071,2980,1018,1765,2003,3066,2456,2330,3521,2346,3442,1599,43,1356,2491,1578,1643,2265,2119,1649,1511,1221,2303,1496,2262
"COG4147",4577,1179,4307,3813,2811,4334,4322,2151,3545,1529,2262,3295,1430,1570,3806,2802,784,710,3650,4065,1800,1629,2122,3219,4113,3051,4073,3885,3593,4171,3854,4232,3732,4156,3524,1256,1200,1271,4064,4047,3983,2179,1642,5389,2780,5424,4053,2992,3997,2482,3776,4354,1360,3791,2387,1216,3398,4079,3338,2590
"COG4148",79,435,129,123,177,235,196,860,190,824,432,284,275,414,189,137,454,226,265,197,792,931,387,256,187,385,274,400,205,222,176,390,312,153,890,385,383,305,193,129,788,809,488,159,490,125,165,722,112,634,194,230,441,265,559,623,199,206,328,200
"COG4149",127,437,132,207,141,195,182,666,255,622,379,287,207,295,240,165,491,401,253,232,676,648,297,210,202,281,222,331,167,160,155,267,253,148,224,459,469,224,207,137,433,510,548,183,476,89,149,543,102,465,192,204,502,286,433,488,197,180,299,943
"COG4150",8,34,0,15,5,0,3,86,7,173,27,6,96,253,14,0,8,0,6,4,611,631,29,6,1,56,4,26,8,4,0,1,4,1,0,24,14,235,2,1,5,62,66,13,65,2,0,42,4,1,8,14,15,3,7,168,3,5,11,1635
"COG4152",234,206,272,254,160,205,189,95,332,166,163,183,32,77,202,125,197,174,348,217,520,233,317,231,204,306,279,480,121,333,157,116,223,270,743,286,267,64,232,239,636,255,380,133,448,230,194,70,231,537,129,166,563,309,170,226,103,240,193,124
"COG4154",209,155,165,108,88,200,216,81,148,87,82,229,38,11,163,140,59,66,155,210,6,2,130,144,158,162,246,181,194,173,270,311,433,270,149,212,194,20,220,302,275,118,156,225,197,380,209,0,157,187,261,221,254,253,212,254,240,251,239,1
"COG4158",35,23,53,33,30,62,27,4,26,14,16,21,6,25,28,29,20,21,56,42,205,4,21,23,24,53,20,35,29,56,49,16,33,11,1,37,28,7,49,17,39,33,21,20,27,14,34,0,7,15,45,30,19,45,37,28,58,122,24,8
"COG4160",740,512,517,601,460,536,508,354,534,366,515,564,260,285,585,393,551,326,488,460,259,584,237,384,581,420,564,486,454,587,696,907,940,848,634,725,893,303,867,981,913,239,679,648,427,861,722,283,962,616,732,442,612,679,466,748,520,817,831,757
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2464,2861,2432,2105,1935,2246,2269,1938,2629,2604,3152,1688,635,1124,2560,1975,2332,2379,2444,2552,3279,3968,1725,2295,2635,1705,2489,2775,1818,2578,2098,2395,2194,1772,1366,2713,3186,965,2656,2023,2936,3776,2563,2100,3056,1862,1953,2443,1575,3348,2065,2441,2708,2227,3675,3092,2012,2914,2847,3389
"COG4167",8,25,1,13,33,0,2,297,2,326,7,1,114,98,30,0,8,37,10,9,25,16,7,25,0,49,15,240,6,13,0,0,7,3,0,41,9,159,1,3,4,137,110,87,88,3,1,2,1,0,5,8,20,2,1,40,0,0,2,2
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,27,0,23,37,2,1,380,4,361,0,4,160,130,25,0,19,67,21,5,37,16,13,47,1,38,13,240,9,10,0,1,4,1,0,58,7,178,0,3,5,111,112,83,99,0,1,5,3,1,10,7,34,2,1,35,1,3,1,2
"COG4171",4,29,1,18,37,3,0,388,3,294,7,0,147,131,21,1,10,54,15,9,26,5,16,34,1,39,13,303,8,18,0,1,11,6,0,47,17,173,1,5,8,104,105,72,84,0,0,4,3,0,6,10,34,0,6,28,0,3,3,3
"COG4172",1595,1168,1812,1157,1262,1400,1580,1044,1711,962,1059,1604,360,516,1315,1528,765,673,1528,1474,1833,2952,1502,1561,1523,1299,1869,1504,1388,2163,1552,1976,1703,1347,889,1083,1150,384,1171,1430,2229,1590,1040,1093,1068,1676,1328,1512,1118,1950,1490,1250,1147,1686,1437,1245,1538,2167,1339,2147
"COG4174",693,901,655,623,498,662,591,601,554,820,843,560,183,293,720,632,790,896,644,768,855,1555,560,713,782,566,622,583,563,572,653,689,558,495,386,839,921,361,748,543,543,1405,787,430,994,391,590,837,318,832,708,734,927,598,1071,1055,682,730,818,1631
"COG4175",4030,3315,3032,3884,2862,2410,2380,1749,3561,1893,3010,3159,930,694,3403,2366,3096,1687,3441,3113,946,960,1695,2393,3321,1984,2982,3097,2788,3467,2525,3868,3844,3415,4659,3430,2742,617,3443,3693,3197,1155,2983,3438,1810,3138,2718,88,4965,4001,2876,2297,2787,2546,2462,2873,2458,2947,2965,1545
"COG4176",6410,5260,5142,6531,4360,4102,3934,2811,5535,2933,4800,5167,1484,1020,5747,4010,4911,2821,5287,5355,769,785,2603,3765,5637,3296,4625,4770,4678,5511,4229,6116,5848,5528,5696,5273,4060,842,5811,5959,4364,1686,4635,6380,2745,5580,4758,81,7537,5837,4641,4252,4094,4727,3616,4374,4013,4944,4910,1130
"COG4177",6218,7039,6558,6921,5445,6786,6483,5235,6033,5083,6053,6769,2645,2515,6355,6019,9087,6588,5713,6885,9266,10563,5955,5428,6369,5989,5930,4353,6749,5763,4423,4478,4472,4343,1987,4609,5575,1201,3838,4207,2857,2632,4234,4453,3382,3671,4274,2207,4785,3403,4518,4213,4054,3901,4181,4559,4346,3791,4046,3498
"COG4178",107,35,1080,763,2448,1784,1754,9,942,25,188,1863,810,30,573,2433,2,5,635,706,529,41,2916,1458,534,2363,465,189,1951,798,2063,439,1037,625,234,35,174,82,507,1117,130,361,3,137,919,237,1455,6,112,278,1797,1538,41,1209,341,38,2604,980,1074,27
"COG4181",761,677,706,340,532,962,760,866,673,799,417,683,303,393,621,573,373,397,804,806,751,1039,608,652,742,745,1002,785,800,802,722,1074,781,642,1241,611,529,369,633,647,1180,725,781,635,556,1467,691,523,861,768,671,633,655,925,582,714,649,747,749,1044
"COG4185",0,26,2,1,7,31,0,26,1,46,10,3,10,47,3,1,4,4,2,3,180,79,5,3,2,9,5,6,5,19,2,1,2,3,4,23,3,23,7,5,3,27,30,9,24,1,0,13,2,2,1,1,66,10,5,29,3,3,9,859
"COG4186",2,54,42,2,1,8,5,6,6,5,0,2,81,59,4,17,10,9,76,11,117,42,1,2,3,14,7,14,21,12,10,39,7,4,3,56,8,75,2,4,23,10,26,0,12,4,12,78,115,143,13,4,45,7,16,8,6,19,6,14
"COG4187",0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,206,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,19,0,0,0,12,16
"COG4188",495,520,778,714,1364,887,1095,872,772,516,552,1018,678,250,704,1449,643,1095,807,738,264,878,1503,861,647,1245,613,250,1163,659,1709,819,1064,928,986,798,1225,250,816,1273,569,878,777,1163,1282,489,1547,37,1670,918,1424,1529,624,1437,672,565,1911,1010,1026,66
"COG4189",0,1,0,1,0,2,0,0,0,0,0,0,0,18,1,0,0,0,5,0,141,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,4,0,6,2,3,0,5,0,0,0,2
"COG4190",0,3,0,4,2,1,0,7,0,11,4,0,13,5,1,0,11,12,0,0,55,29,0,1,0,7,3,4,1,1,1,0,0,0,1,2,4,5,0,0,0,4,7,5,7,1,0,2,0,0,1,0,4,2,0,6,0,1,0,470
"COG4191",424,201,131,107,173,77,98,491,115,1732,140,104,457,859,133,42,171,150,221,134,2266,2741,186,172,79,254,82,1049,127,230,73,339,102,111,667,194,125,1068,100,98,1201,391,625,654,395,51,83,1917,116,892,81,77,226,206,120,675,94,100,127,4483
"COG4193",3,0,6,0,0,0,5,0,9,1,0,14,0,0,0,2,0,0,15,7,0,0,31,13,6,3,21,80,14,7,7,42,12,4,0,0,0,0,1,3,0,1,0,0,3,7,9,0,7,55,14,2,0,17,3,0,16,1,13,0
"COG4195",35,72,2,69,31,12,14,40,52,69,107,7,5,2,57,25,69,79,22,43,4,253,10,23,37,15,1,1,7,8,27,19,9,20,0,66,41,1,59,28,0,32,86,42,46,1,32,3,3,8,43,49,42,50,83,73,35,1,42,4
"COG4196",31,191,5,59,26,116,21,957,32,543,80,30,309,832,66,12,42,33,21,48,1117,687,64,86,4,277,105,127,86,56,12,5,58,6,0,195,171,838,48,12,18,351,569,116,378,72,14,95,11,9,16,34,480,85,42,483,31,13,49,4978
"COG4198",1285,1625,822,1494,1090,710,508,840,1173,921,1638,661,218,103,1599,655,2158,2572,806,1106,95,82,464,755,1352,467,475,770,475,949,683,829,741,870,698,1672,2031,91,1594,1054,443,1077,1493,1136,1034,471,695,43,530,882,766,770,1443,526,1309,1445,439,932,1378,14
"COG4199",0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,16,10,1,0,1,0,0,0,0,0,1,0
