"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG5123",0,0,2,13,0,0,0,3,0,9,2,0,0,0,16,0,5,0,0,0,0,5,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,23,1,0,9,11,0,0,0,0,0,0,1
"COG5124",2,0,3,25,1,1,1,6,0,15,2,0,2,1,32,0,18,0,0,0,0,13,0,0,7,2,9,0,0,0,4,2,0,2,0,0,0,2,0,0,0,2,2,1,3,0,8,0,18,0,1,11,4,3,0,0,0,1,0,1
"COG5125",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG5126",63,122,357,1098,28,272,52,181,19,188,102,111,65,126,639,19,325,6,3,13,16,182,38,21,275,56,297,67,14,30,228,38,93,93,76,20,46,307,86,14,18,53,62,193,176,17,179,84,251,326,213,293,206,98,211,144,37,52,1,59
"COG5127",0,0,14,73,1,10,1,10,0,26,3,4,0,4,75,0,26,0,0,0,0,21,0,0,31,0,28,0,0,0,5,1,1,0,0,2,0,12,4,0,0,2,6,3,3,2,5,0,39,12,3,52,12,3,5,0,1,0,0,3
"COG5128",0,2,9,28,0,3,1,2,0,19,2,1,0,0,30,0,17,0,0,0,0,8,0,0,23,0,13,0,0,0,4,2,0,2,0,1,1,1,0,0,0,2,2,1,3,0,7,0,21,7,1,20,10,1,3,1,0,0,0,0
"COG5129",0,1,0,31,0,2,0,0,0,0,3,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG5132",1,1,13,27,0,0,1,6,0,18,3,1,0,2,37,0,21,0,0,0,0,9,0,0,11,0,16,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,22,1,2,15,7,1,0,1,1,0,0,3
"COG5133",1,0,5,29,0,2,0,4,0,11,1,1,0,0,34,0,6,0,0,0,0,8,0,0,11,0,14,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,14,1,0,3,9,3,0,1,0,0,0,3
"COG5134",1,2,12,72,3,15,2,12,0,29,5,2,0,2,93,0,29,0,0,0,0,24,0,0,32,0,40,0,0,3,10,0,0,1,0,0,0,13,2,0,0,4,4,3,3,1,22,0,41,38,6,34,14,3,6,0,0,0,0,2
"COG5135",237,329,107,618,33,203,296,607,3,340,57,279,240,581,101,108,98,36,182,286,163,500,127,54,342,151,201,3,2,155,165,89,421,97,372,21,50,278,70,42,4,210,36,294,436,10,158,7,211,470,212,53,501,220,271,355,573,31,73,666
"COG5137",0,2,8,30,0,5,1,6,0,12,0,2,0,5,26,0,11,0,0,0,0,10,0,0,16,1,19,0,0,0,2,1,0,1,1,1,0,4,1,0,0,2,3,1,2,1,8,0,19,3,4,15,6,2,2,1,1,0,0,3
"COG5138",2,0,0,13,0,0,0,0,0,1,1,1,0,1,13,0,3,0,0,0,0,4,0,0,2,0,8,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,7,6,0,1,1,0,0,0,0
"COG5139",0,2,12,25,0,2,0,5,1,21,3,1,0,0,37,1,24,0,0,0,0,10,1,0,12,0,22,0,0,1,8,3,0,0,1,0,0,4,3,0,0,7,6,2,2,0,11,2,41,18,3,34,10,3,3,1,0,3,0,3
"COG5140",9,13,44,89,3,26,27,26,0,65,12,5,20,13,121,3,44,0,2,1,7,24,6,1,69,20,43,1,3,1,43,36,9,5,8,2,31,19,8,1,2,20,19,37,15,41,60,57,57,80,20,72,28,22,36,12,7,13,3,22
"COG5141",12,25,130,330,4,43,14,35,0,297,20,6,6,7,602,2,232,0,1,5,0,125,0,0,284,3,254,0,0,1,38,14,11,3,3,4,4,29,24,0,0,20,32,4,23,4,63,0,454,54,17,375,109,31,10,5,0,0,0,44
"COG5142",0,2,12,33,0,6,0,11,0,26,1,1,0,0,47,0,23,0,0,0,0,12,0,0,33,1,27,0,0,0,2,2,0,0,0,0,0,5,3,0,0,0,1,2,1,0,1,0,32,17,0,17,11,3,1,0,0,0,0,4
"COG5143",4,7,21,107,2,15,3,11,2,23,7,2,2,4,83,0,31,0,0,0,1,24,0,0,24,1,30,0,0,3,18,1,3,2,2,1,0,20,4,0,1,8,3,10,7,0,29,0,36,38,13,45,28,4,17,4,0,0,0,2
"COG5144",0,3,14,68,1,5,0,11,0,31,5,0,1,2,76,0,31,0,0,1,0,12,0,0,42,1,32,0,0,0,5,0,1,1,2,0,0,6,3,0,0,1,5,0,4,0,6,0,47,5,2,15,14,3,0,0,0,0,0,1
"COG5145",0,0,0,3,0,5,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,7,0,0,6,2,0,1,0,4,0,0,0,0,0
"COG5146",55,24,23,112,0,12,8,15,0,43,8,5,15,19,141,3,58,0,0,0,1,34,15,0,48,43,45,0,0,0,10,7,20,21,32,0,0,7,5,0,0,5,2,12,12,0,12,1,45,32,6,56,27,8,6,19,32,3,0,0
"COG5147",22,44,215,738,1,123,21,128,2,318,43,39,16,29,840,7,342,1,0,4,4,205,0,9,309,13,280,0,0,5,53,20,29,16,21,5,5,67,38,0,1,55,32,55,62,1,46,2,333,260,72,285,141,58,59,19,5,56,0,34
"COG5148",1,3,12,44,0,2,1,9,0,11,1,1,1,3,46,2,22,0,0,0,1,13,0,0,12,0,11,0,0,0,3,0,3,2,0,0,0,2,5,0,0,0,0,1,2,0,2,0,6,13,1,10,10,3,2,0,0,1,0,0
"COG5149",0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,5,19,0,0,0,2,0,11,1,1,0,0,31,0,7,0,0,0,0,6,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,9,4,2,0,1,0,0,0,1
"COG5151",1,4,19,58,0,7,0,7,1,34,1,5,1,3,72,0,34,0,1,0,0,16,0,1,29,0,36,0,0,0,4,2,3,0,0,0,0,5,1,0,0,2,0,1,3,0,5,0,38,12,3,33,15,4,4,0,0,0,0,2
"COG5152",1,2,19,55,1,5,2,6,0,25,5,3,0,0,76,0,36,0,0,0,0,12,0,0,29,0,27,0,0,5,5,0,1,0,1,0,0,11,2,0,0,1,2,6,5,0,11,0,25,15,6,29,11,6,9,0,0,0,0,4
"COG5154",0,6,24,51,0,4,2,9,1,30,7,5,1,3,45,1,19,0,0,0,0,18,0,0,24,0,20,0,1,2,4,2,4,1,1,0,0,10,1,0,0,5,2,5,7,0,8,1,29,32,10,18,24,4,2,3,3,0,0,5
"COG5155",1,4,58,187,3,93,5,9,0,73,28,23,1,14,59,2,57,0,0,0,0,16,0,2,100,1,108,0,0,0,50,8,2,1,3,0,2,70,2,0,1,19,21,48,11,0,49,2,203,18,67,121,55,8,56,2,0,2,0,24
"COG5156",1,2,15,46,1,9,0,9,0,22,4,0,0,0,51,0,22,0,0,0,0,9,0,0,32,1,31,0,0,0,5,3,1,1,1,0,0,2,1,0,0,1,4,2,0,1,9,0,26,8,4,18,16,5,7,2,0,0,0,3
"COG5157",1,3,13,62,1,3,0,7,0,25,3,0,0,1,72,0,25,0,0,0,0,17,0,0,33,2,26,0,0,0,3,1,1,0,0,0,0,4,2,0,0,0,7,1,2,1,5,0,37,7,1,30,13,2,1,0,0,0,0,2
"COG5158",7,18,139,397,5,71,6,63,1,170,30,21,4,15,409,6,154,0,1,1,0,104,0,4,178,8,185,0,0,2,82,7,14,16,4,0,1,90,10,0,0,30,27,36,34,2,76,0,250,91,64,176,93,27,65,3,0,0,0,23
"COG5159",5,5,49,195,1,29,3,18,0,49,12,3,0,6,178,2,69,0,0,0,0,38,0,1,61,2,62,0,0,1,22,2,2,3,3,2,0,18,5,0,0,11,13,12,22,2,25,1,74,60,17,85,32,9,16,3,1,0,1,2
"COG5160",23,20,62,243,6,54,5,34,1,126,30,12,6,11,226,1,113,0,0,0,1,56,14,1,128,24,104,0,0,0,37,2,18,22,36,1,1,38,26,1,0,44,15,25,53,2,56,5,177,76,33,138,50,19,34,8,14,4,0,10
"COG5161",3,7,28,95,2,23,6,19,0,56,9,2,0,3,170,3,67,0,0,1,0,29,0,0,88,0,85,0,0,0,19,2,2,2,2,0,1,8,6,0,1,14,16,2,11,3,32,0,107,9,10,61,34,7,7,4,0,0,0,17
"COG5162",0,1,1,17,0,0,1,2,0,16,2,0,1,0,25,0,9,0,0,0,0,7,0,0,6,0,12,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,6,1,0,4,5,0,0,0,0,0,0,1
"COG5163",1,6,31,67,0,5,1,21,0,46,4,1,1,2,114,0,47,0,0,0,0,28,0,0,29,1,44,0,0,0,4,0,2,0,3,1,0,3,5,0,0,1,6,3,8,0,4,0,66,32,1,51,17,2,0,3,0,0,0,4
"COG5164",1,1,65,215,0,33,4,22,2,62,15,13,1,5,183,9,74,0,0,1,0,47,0,1,55,0,79,0,2,8,18,6,3,3,1,3,1,38,7,2,0,2,6,18,7,0,10,1,75,45,26,63,50,12,31,3,1,2,0,4
"COG5165",2,1,19,69,2,6,1,9,0,39,1,3,0,1,86,0,45,0,0,0,0,27,0,1,34,0,38,0,0,0,8,0,0,0,0,0,0,1,5,0,0,1,2,2,8,0,6,0,48,22,6,30,24,4,4,0,1,0,0,5
"COG5167",0,0,0,10,0,0,0,1,0,1,0,0,0,0,25,0,2,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG5169",7,18,38,121,0,23,0,9,0,28,11,5,2,3,103,0,41,0,0,1,0,14,1,0,30,2,36,0,0,0,16,6,6,1,7,0,0,17,3,0,0,5,2,11,15,0,6,1,44,35,15,26,18,7,26,5,4,1,0,1
"COG5170",2,4,13,85,0,19,0,12,0,39,11,1,0,7,101,0,25,0,0,0,0,13,0,0,31,1,33,0,0,0,14,1,2,0,0,1,0,13,3,0,0,2,5,7,8,0,15,1,41,15,6,46,20,4,12,4,2,0,0,6
"COG5171",1,2,6,36,0,4,1,4,0,5,1,0,0,4,45,0,7,0,0,0,0,4,0,1,7,0,22,0,0,0,0,0,1,5,0,0,0,2,2,0,0,3,1,1,8,0,7,0,13,8,1,14,7,0,0,1,0,0,0,2
"COG5173",0,0,8,4,4,15,0,0,0,0,7,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,17,0,1,0,0,0,0,12,0,0,1,14,4,2,0,0,46,0,0,2,8,1,0,1,16,0,0,0,0,0
"COG5174",0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5175",1,3,8,23,1,1,2,2,1,9,1,0,0,0,37,0,5,0,0,0,0,7,0,0,12,0,16,0,0,0,2,1,0,1,0,0,1,2,2,0,0,0,1,1,5,0,7,0,23,1,1,20,5,3,0,0,0,0,0,4
"COG5176",0,9,25,168,0,27,5,14,0,45,7,9,0,5,171,0,62,0,0,1,0,33,0,0,65,0,59,0,0,0,14,1,5,0,1,1,0,14,5,0,0,9,6,9,7,0,18,0,54,13,12,36,39,4,15,2,0,0,0,5
"COG5177",1,4,11,81,0,10,3,15,0,58,4,1,2,3,100,0,52,0,0,0,0,31,0,2,48,0,58,0,0,1,12,6,0,4,1,0,2,13,2,0,0,5,4,3,4,0,21,0,75,18,6,41,33,8,3,0,1,0,0,6
"COG5178",14,21,75,297,4,44,4,79,0,179,25,5,3,14,272,5,165,0,0,1,0,79,1,2,177,8,165,0,0,8,27,5,7,10,7,0,3,24,8,0,0,17,19,16,27,2,59,1,211,89,21,107,80,16,19,4,9,1,0,24
"COG5179",0,11,49,141,2,24,0,35,0,114,13,3,0,1,201,1,90,0,0,0,0,49,1,2,90,0,97,0,1,0,16,4,0,1,0,0,1,12,6,1,0,10,10,0,6,0,44,0,124,32,8,79,38,5,8,0,0,0,0,11
"COG5180",1,3,11,41,0,0,1,10,0,25,2,0,0,1,59,0,16,0,0,0,0,9,0,0,28,2,25,0,0,0,1,1,3,1,2,0,0,1,1,0,0,0,2,0,6,0,1,0,28,29,0,12,7,8,2,0,0,0,0,0
"COG5181",3,17,44,147,0,9,4,21,0,83,9,3,0,8,173,1,83,0,0,0,0,46,2,0,78,1,62,0,0,1,6,6,2,4,2,1,2,0,4,0,2,0,6,3,11,0,1,0,130,73,4,60,43,9,5,2,6,0,0,11
"COG5182",1,1,11,62,1,8,0,4,0,29,2,0,0,1,90,0,36,0,6,0,0,16,0,0,30,0,27,1,1,0,6,5,4,0,1,0,0,5,5,0,0,3,7,2,1,0,18,0,37,21,7,24,12,3,2,1,0,0,0,6
"COG5183",7,10,8,7,4,3,12,8,0,2,3,16,4,2,11,0,5,0,1,0,8,13,3,1,10,13,3,0,0,0,15,7,2,3,7,1,10,24,3,7,0,8,7,4,9,7,10,18,2,15,3,23,15,9,7,4,5,32,0,10
"COG5184",394,1018,4183,1899,558,1771,1229,2109,616,1371,1659,2341,577,2502,4091,617,2930,172,875,210,1628,1717,485,596,1863,450,2269,2576,658,251,2017,758,844,756,644,532,1272,2544,1826,615,526,313,1829,1274,1562,935,17777,2175,8575,1063,1773,2991,2179,1109,1811,1333,616,1629,890,1147
"COG5185",0,2,0,2,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0
"COG5186",14,6,27,82,0,7,0,14,1,48,5,1,2,9,100,1,43,0,0,0,2,23,0,0,40,3,40,0,0,0,13,1,11,4,30,0,0,12,5,0,1,4,7,3,24,3,12,0,72,31,10,44,22,6,7,4,0,0,0,7
"COG5187",4,6,42,132,2,14,0,18,2,36,13,5,1,5,130,0,53,0,0,0,0,26,0,0,40,0,18,0,1,2,14,3,1,3,7,3,1,17,7,0,1,3,4,5,4,1,23,0,35,11,15,52,16,9,12,1,0,1,1,3
"COG5188",1,6,6,72,0,10,3,9,0,37,3,1,0,1,70,1,35,0,0,0,2,21,0,0,33,0,31,0,0,0,10,0,2,1,0,0,0,2,3,0,0,0,1,3,1,0,2,1,45,27,5,28,11,2,8,0,2,0,0,3
"COG5190",1,8,38,162,1,17,4,28,0,78,10,6,1,7,236,3,104,0,0,1,1,68,2,2,91,2,104,0,0,1,29,13,7,9,2,1,23,27,18,0,0,12,20,15,23,6,30,13,180,52,17,134,79,18,18,4,3,10,1,24
"COG5191",1,3,13,37,2,17,2,8,0,33,5,0,1,3,49,0,17,0,0,0,0,11,0,2,22,0,22,0,0,0,7,1,1,0,1,1,0,15,3,0,0,4,3,4,9,0,10,2,43,7,3,14,14,2,9,0,0,0,0,6
"COG5192",1,6,42,151,0,15,1,24,1,80,5,2,0,2,174,1,56,0,0,0,0,34,0,0,74,3,60,0,0,1,6,4,5,3,3,0,1,7,5,0,0,0,8,4,14,0,1,0,103,9,3,91,31,12,8,3,1,0,0,7
"COG5193",0,0,14,54,1,5,1,6,1,25,2,0,0,1,71,0,17,0,0,0,0,7,0,0,23,2,42,0,0,1,4,0,1,1,0,0,0,2,3,0,0,2,1,3,4,1,3,0,21,48,2,60,11,3,3,1,0,0,0,1
"COG5194",1,5,8,11,1,6,0,0,0,6,2,1,0,0,21,0,15,0,0,0,1,7,2,0,7,0,14,0,0,0,4,1,0,1,1,0,0,3,1,0,0,2,1,2,2,0,3,1,7,8,5,18,7,1,6,0,1,0,0,5
"COG5196",2,2,24,116,1,17,1,4,1,37,9,5,0,0,64,0,34,0,0,0,0,10,0,1,42,1,36,0,0,3,21,0,2,1,2,0,1,16,2,0,0,6,2,7,5,1,24,0,45,31,6,31,17,3,19,0,0,0,0,5
"COG5197",0,4,4,40,0,6,2,7,0,16,0,0,4,0,47,0,12,0,0,0,0,6,0,0,20,0,18,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,25,5,1,18,11,1,0,1,0,0,0,2
"COG5198",2,2,20,44,1,7,2,7,0,27,2,2,1,3,63,0,26,5,1,19,0,8,2,2,25,2,25,0,0,3,10,1,2,3,3,0,1,9,1,2,1,4,3,3,7,1,16,2,46,4,3,28,12,2,5,0,0,1,0,4
"COG5199",0,1,3,13,0,4,1,6,1,1,0,0,0,3,5,0,3,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,15,2,3,3,2,1,0,0,0,0,0
"COG5200",0,2,8,51,2,12,2,2,0,1,0,6,0,4,54,0,6,0,0,0,0,7,0,1,4,0,11,0,0,0,15,0,1,1,0,0,0,11,1,0,0,0,1,7,0,0,8,0,0,8,12,4,14,0,7,0,0,0,0,0
"COG5201",2,3,13,18,0,4,5,6,3,11,3,7,2,1,27,0,12,0,0,0,1,16,7,0,6,2,12,0,0,0,5,1,11,3,2,3,1,9,12,0,1,8,2,5,7,2,15,2,22,13,10,27,4,5,2,5,1,10,0,5
"COG5202",0,0,15,45,0,1,0,4,0,21,0,1,0,3,74,0,23,0,0,0,0,11,0,0,24,2,29,0,0,5,0,2,1,1,2,0,0,0,3,0,0,0,2,1,3,0,0,0,53,6,0,40,8,2,0,1,0,0,0,3
"COG5204",0,0,3,23,0,2,0,1,0,1,2,1,0,0,21,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,3,2,1,4,0,0,0,0,0
"COG5206",2,1,7,61,1,13,4,7,0,14,5,2,2,2,62,1,23,0,0,0,0,15,0,0,20,1,25,0,0,0,6,2,1,0,0,0,0,5,5,0,0,6,2,6,2,0,15,0,21,14,7,9,8,2,9,0,2,0,0,3
"COG5207",4,7,30,77,1,10,1,20,1,52,8,3,3,7,124,4,74,0,0,0,0,29,0,0,62,3,59,0,0,0,10,3,5,0,2,0,0,7,2,0,1,7,2,5,14,0,14,1,73,25,10,41,37,11,10,2,4,2,0,6
"COG5208",0,0,17,31,0,5,2,4,0,22,3,1,1,3,54,0,22,0,0,1,0,12,0,0,21,0,14,0,0,0,2,1,0,0,1,0,0,4,1,0,0,3,3,2,1,0,4,0,25,5,5,14,11,3,10,0,1,2,0,2
"COG5209",1,3,16,60,0,11,4,3,0,19,4,3,0,2,37,1,29,0,0,0,0,10,0,1,22,1,27,0,0,0,4,0,0,0,0,0,0,6,2,0,0,0,1,5,2,0,0,0,18,11,7,18,12,3,8,0,0,0,0,0
"COG5210",28,48,172,468,10,75,11,87,4,241,53,22,18,37,512,6,231,0,2,2,3,132,2,4,258,14,235,0,1,11,60,17,27,24,18,2,1,69,25,1,6,26,31,35,57,4,88,1,301,150,59,255,121,56,63,17,4,1,0,30
"COG5211",1,1,6,21,0,1,0,2,0,21,0,0,0,1,29,0,23,0,0,0,0,10,1,0,15,1,11,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,14,1,0,10,9,1,2,1,0,0,0,1
"COG5212",0,1,0,2,5,0,2,1,4,3,10,17,0,1,0,3,0,0,88,3,5,0,11,1,18,1,0,0,1,95,3,1,0,0,0,4,1,0,35,16,3,0,7,0,0,6,0,2,4,2,1,0,5,0,1,0,0,37,20,2
"COG5213",1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,1,1,1,1,1,0,0,0,0
"COG5214",3,6,8,55,0,16,1,11,0,22,2,2,0,0,72,0,21,0,0,0,0,13,0,0,30,1,44,0,1,0,5,0,1,0,2,0,0,7,2,0,0,4,4,5,5,0,9,1,56,16,10,28,12,2,10,1,0,0,0,2
"COG5215",1,9,127,356,16,76,8,43,0,171,34,22,3,13,305,6,166,0,0,0,1,75,0,1,159,1,188,0,0,1,66,4,8,6,0,2,3,64,10,1,2,21,19,28,18,2,87,3,232,50,43,133,64,24,59,4,5,2,0,15
"COG5216",0,1,2,6,0,2,0,6,0,3,1,0,0,1,11,0,5,0,0,0,1,2,0,0,6,0,7,0,0,0,3,0,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,9,1,2,5,3,0,0,1,0,0,0,0
"COG5217",0,2,7,41,0,0,0,5,0,30,1,1,1,3,60,0,26,0,0,0,0,16,0,0,24,2,39,0,0,1,0,2,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,36,7,0,20,17,2,1,0,2,0,0,3
"COG5218",1,5,29,38,3,12,1,17,0,39,9,4,0,0,66,1,41,0,0,0,0,22,2,1,45,0,33,0,0,0,17,0,2,1,0,1,1,5,1,0,0,13,7,3,8,0,29,0,101,37,9,43,30,5,8,2,1,1,0,6
"COG5219",10,5,50,144,3,25,1,12,1,95,11,1,0,3,188,2,83,0,1,1,0,63,0,3,96,0,88,0,0,0,13,6,0,0,0,4,2,7,8,1,0,9,10,4,6,2,44,0,134,95,10,51,28,11,9,0,0,1,0,13
"COG5220",0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG5222",0,5,15,70,0,8,0,6,0,39,4,3,0,2,105,2,30,0,0,0,0,31,0,0,32,0,37,0,0,0,7,2,2,2,0,0,0,5,2,0,0,1,4,2,2,0,5,0,53,15,1,43,15,3,7,3,0,0,0,3
"COG5223",1,5,10,38,0,1,1,5,1,17,1,1,0,4,48,0,18,0,0,0,0,13,1,0,24,0,24,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,2,0,5,0,1,1,33,3,1,32,9,2,2,1,0,0,0,2
"COG5224",0,0,4,31,0,1,1,1,0,5,1,0,0,1,35,0,11,0,0,0,0,13,0,0,5,0,7,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,7,1,6,0,0,0,0,0,0
"COG5225",0,0,11,8,1,12,0,1,0,0,5,1,0,2,2,1,5,0,0,0,0,0,0,0,1,2,1,0,0,0,11,1,0,1,1,0,0,15,0,0,0,3,1,3,1,0,9,0,0,11,9,3,4,1,5,0,0,0,0,0
"COG5226",58,80,377,218,11,88,88,113,7,345,43,87,54,60,474,11,894,2,12,4,31,164,57,33,201,16,135,5,4,11,82,294,90,42,45,16,150,215,86,32,9,80,87,98,129,135,341,187,1090,105,75,821,266,77,182,31,32,143,18,74
"COG5227",0,0,15,54,0,14,2,1,0,14,9,8,0,2,15,0,27,0,0,0,0,5,0,0,13,1,10,0,0,0,17,0,2,2,0,0,1,14,1,0,0,0,5,12,4,0,0,0,6,5,13,9,5,1,14,0,0,0,0,3
"COG5228",3,4,25,83,1,15,4,11,0,29,4,3,0,5,61,1,26,0,0,0,0,18,0,0,28,1,32,0,1,1,12,2,2,1,1,0,0,13,0,0,0,1,3,8,7,0,6,0,35,16,12,36,14,7,16,0,0,0,0,4
"COG5229",1,5,25,29,1,13,1,8,0,58,3,1,2,4,47,0,52,0,1,0,0,23,0,1,45,1,66,0,0,0,7,4,2,1,0,0,0,8,3,0,0,7,0,3,4,1,17,0,72,18,6,56,23,6,8,4,0,0,0,4
"COG5230",0,4,7,36,0,0,1,3,0,24,0,0,0,0,43,0,17,0,0,0,0,7,0,0,10,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,12,3,0,11,3,4,0,1,0,0,0,1
"COG5231",0,7,27,59,0,6,3,15,0,26,4,1,0,4,50,2,20,0,0,0,1,22,0,0,18,0,35,0,0,0,8,2,2,2,0,0,1,8,2,0,0,0,5,1,6,0,0,0,52,19,8,27,24,4,9,0,1,0,0,1
"COG5232",0,1,22,57,1,8,3,7,0,22,5,4,2,3,61,0,30,0,0,0,0,8,0,0,24,1,27,0,0,0,4,1,1,1,0,0,0,11,1,0,0,4,0,5,2,0,19,0,28,12,3,25,18,1,3,2,0,0,0,4
"COG5233",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG5234",0,6,87,338,7,52,11,33,0,90,23,21,1,13,191,4,99,0,0,0,1,61,0,1,89,0,103,0,0,4,41,2,2,3,2,2,1,51,5,0,0,12,10,29,11,0,29,0,121,40,44,91,54,12,44,1,0,0,1,13
"COG5235",0,1,7,31,1,7,2,5,0,16,2,3,1,3,44,0,13,0,0,0,0,14,0,0,15,0,14,0,0,0,5,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,6,0,20,18,8,14,11,3,5,2,0,0,0,3
"COG5236",1,1,2,6,1,5,1,0,0,0,1,0,0,0,21,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,8,0,0,2,6,1,3,0,2,0,1,0,0,0
"COG5237",0,0,1,10,2,9,0,0,0,1,2,0,0,0,16,0,6,0,0,0,0,3,0,1,8,0,8,0,0,1,2,0,0,0,0,0,0,4,0,0,0,4,1,1,1,0,4,0,1,1,1,2,14,0,1,0,0,0,0,0
"COG5238",6,11,47,166,7,42,10,27,0,126,19,5,2,7,240,0,114,0,0,0,1,68,1,2,99,6,98,1,0,0,29,11,5,9,2,2,2,18,6,0,0,11,20,11,11,0,55,4,149,12,25,122,54,8,27,3,2,0,0,12
