"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG3653",3821,2156,3717,2191,2856,4491,784,2145,3308,581,1689,2102,3034,6588,1673,1289,1809,2198,2756,3993,1667,6656,2642,6720,2057,1949,141,1550,1890,1637,6191,1326,3432,3940,1826,824,2111,2063,1598,1727,1678,1832,2344,1575,5906,1701,3352,2973,2389,4826,2689,2627,2985,5357,2286,1416,815,2673,2104,4014
"COG3654",11,13,3,0,27,4,8,4,13,34,29,9,2,199,42,11,2,6,2,156,10,19,229,11,10,1,10,47,0,27,6,1,86,86,12,34,102,3,2,12,11,17,17,2,13,0,5,53,10,29,4,2,1,25,8,1,21,0,56,67
"COG3655",16,17,13,12,11,12,7,11,43,35,17,6,24,189,50,12,25,10,26,126,25,102,85,52,49,31,14,42,17,9,18,3,58,63,22,36,217,19,11,16,15,29,30,10,37,9,13,96,25,41,17,22,34,28,9,25,21,20,155,106
"COG3656",95,6,8,4,40,20,46,7,55,443,15,27,2,246,18,21,7,16,2,383,13,3,283,41,136,7,210,43,13,67,20,2,538,1527,37,177,271,25,6,3,5,134,8,82,20,4,11,432,17,153,8,3,3,363,46,1,376,2,740,537
"COG3657",2,2,4,1,3,4,14,0,1,38,7,3,0,354,1,16,0,6,0,14,0,3,24,8,271,1,1,3,0,15,6,2,66,37,7,58,71,4,2,10,9,13,5,4,11,1,3,33,3,9,0,1,0,8,3,1,66,0,127,26
"COG3658",89,78,33,36,138,24,39,31,62,367,205,150,36,529,56,111,51,29,19,363,26,32,303,46,252,91,332,44,74,207,31,43,469,776,123,251,160,99,76,28,46,164,25,105,41,49,47,334,51,131,60,24,29,217,70,57,360,18,169,394
"COG3659",98,39,68,20,92,19,54,16,128,302,98,19,17,122,4,31,10,40,27,605,14,118,10,34,210,22,1355,14,13,156,45,6,456,833,41,33,84,64,9,4,13,136,15,44,89,14,39,716,48,467,14,48,40,333,127,7,171,53,202,326
"COG3660",1289,1678,1877,1851,1710,2035,439,2092,1178,410,2284,2023,2130,766,1209,1843,1693,1599,2135,571,1999,890,716,962,446,1369,292,1390,1816,1711,1214,2748,496,454,1805,407,285,1641,1750,2196,2052,1813,1383,2083,1226,1920,1637,435,1593,645,1631,2218,1961,624,1037,1499,386,1691,687,486
"COG3661",8,5,3,2,10,18,4,3,38,155,18,2,2,251,0,16,1,9,3,1109,5,59,546,75,119,0,24,1,1,13,30,4,388,102,45,54,845,14,6,4,4,82,60,32,5,3,27,55,1,92,1,51,8,137,9,2,47,12,866,200
"COG3662",123,292,238,245,277,334,204,486,159,214,114,130,291,340,4,366,323,267,181,220,172,185,22,150,95,322,412,7,237,192,153,369,136,137,116,697,930,436,267,244,218,278,5,122,237,228,324,26,255,91,324,282,158,90,103,363,226,222,258,340
"COG3663",65,39,52,18,19,27,28,41,85,47,8,13,51,141,8,13,27,19,27,108,19,203,93,118,99,33,273,15,22,9,67,17,149,145,40,151,330,39,14,34,11,21,8,12,82,12,48,27,33,108,17,36,28,86,22,18,51,19,329,255
"COG3664",105,146,131,161,55,184,56,76,262,44,101,133,144,20,9,84,158,142,130,121,159,106,10,178,37,127,0,24,106,97,116,218,57,109,120,43,9,87,107,104,407,146,23,88,136,120,157,70,83,171,165,109,139,88,93,101,52,140,3,83
"COG3665",1715,2669,2993,2787,3018,3213,897,3520,3139,808,3116,2699,3306,1032,3151,2966,2693,2203,3120,1720,2524,2658,465,2188,1252,2830,985,3384,3025,3578,2357,3834,1757,1798,2393,660,654,2694,2617,2395,1792,2867,2964,2285,2351,2714,3164,761,2023,1871,2544,2693,3284,1069,1383,2458,965,2468,886,1736
"COG3666",227,81,89,21,174,150,213,90,794,1972,142,68,14,2167,114,123,27,167,8,1384,47,477,1559,409,1420,52,3050,114,29,241,186,27,2171,3671,185,639,920,145,112,32,94,572,117,376,185,9,193,2243,48,3156,31,66,19,812,148,24,2827,44,784,2925
"COG3667",113,196,27,5,56,88,179,27,129,684,89,29,6,2062,30,111,21,57,5,675,20,189,1943,160,709,17,1968,40,7,114,143,27,1023,1134,117,779,2419,93,55,19,37,316,24,119,144,7,47,468,40,266,20,30,7,360,71,11,793,15,2248,1252
"COG3668",31,22,6,2,21,17,31,8,22,190,36,12,6,199,2,23,2,13,2,344,5,29,216,45,132,6,164,12,2,75,32,6,413,505,33,179,420,31,20,27,52,153,21,34,65,5,21,267,11,88,10,20,1,152,23,8,237,5,481,358
"COG3669",318,502,269,248,458,242,125,446,765,246,796,576,292,704,683,277,570,279,379,737,571,758,270,462,532,549,29,564,859,763,207,344,452,329,210,549,215,760,247,924,784,279,312,752,224,350,368,445,637,859,595,599,408,327,314,201,86,677,224,449
"COG3670",2196,1737,1426,2172,1394,811,1400,779,1026,103,859,1390,1402,1184,720,1863,1241,1718,1505,1146,1196,1056,390,1084,548,2128,1455,704,1297,726,829,979,824,994,1844,161,509,1495,2613,891,1731,1419,299,998,1056,2032,1599,129,1283,323,1641,1109,1582,1040,2703,2272,125,1404,850,788
"COG3671",1,0,2,1,2,7,20,1,7,39,3,4,0,363,83,12,4,7,0,15,0,3,226,4,15,0,136,63,2,6,7,1,39,57,4,119,97,10,7,0,7,10,151,4,13,1,4,26,0,33,2,1,0,22,2,1,26,0,35,61
"COG3672",31,82,15,8,29,18,12,12,23,135,41,18,7,534,10,13,7,17,7,64,5,33,58,25,169,8,48,8,5,63,25,6,258,388,34,78,246,17,16,5,9,83,11,41,29,3,26,201,22,112,10,8,5,146,31,3,173,3,245,367
"COG3673",28,4,4,0,54,22,3,3,43,104,59,46,0,765,180,7,2,12,8,72,13,99,93,35,105,11,48,122,6,48,27,2,151,179,18,35,430,7,10,2,8,16,183,15,26,3,5,64,36,136,9,3,4,35,4,2,56,11,396,256
"COG3675",125,278,66,124,620,283,1959,115,232,3955,240,167,194,221,266,324,237,120,386,425,254,21,1533,66,102,628,1778,201,350,167,114,245,273,287,281,2887,427,366,104,195,253,425,207,295,165,230,98,1564,1319,92,280,90,260,159,119,394,1342,211,198,133
"COG3676",9,4,7,4,43,14,7,0,194,6,49,23,5,90,12,11,9,7,8,63,1,84,141,57,35,0,27,16,1,29,14,1,116,105,7,28,512,9,3,2,8,16,49,8,57,2,22,1265,0,1424,8,2,10,25,4,1,14,5,197,278
"COG3677",11,3,8,11,26,9,14,0,306,32,54,6,2,8,24,6,2,5,6,179,3,110,30,142,78,10,0,29,4,47,13,1,136,105,24,12,12,17,6,1,30,16,92,7,37,3,27,244,10,295,5,1,3,28,26,9,146,4,8,104
"COG3678",40,66,1,0,11,10,16,1,16,137,11,21,0,3,1,5,1,1,0,49,1,4,2,10,88,4,221,6,1,47,4,3,244,585,6,139,1,3,1,1,0,72,0,11,9,0,5,222,24,31,2,1,0,111,23,0,184,1,5,232
"COG3679",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",53,49,48,74,40,59,28,65,50,20,38,42,62,3,104,33,55,82,61,28,85,16,25,20,7,50,7,111,83,73,33,48,26,27,60,4,3,74,71,102,44,39,94,69,50,47,59,19,51,53,59,92,46,53,44,34,30,54,7,30
"COG3681",0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",34,43,7,2,15,51,15,3,33,168,10,10,1,216,7,8,4,8,2,275,9,46,125,51,285,3,13,19,11,22,21,1,285,331,48,81,448,13,7,15,27,80,11,40,40,1,12,163,9,40,0,14,6,86,40,0,105,6,276,285
"COG3683",7,7,9,5,13,3,4,5,30,12,4,5,6,131,68,4,1,10,1,15,6,9,131,6,21,5,4,59,4,5,16,2,20,9,8,8,86,13,5,1,7,12,19,6,19,1,7,10,4,42,8,2,1,38,2,2,27,2,52,61
"COG3684",82,87,91,77,162,22,12,34,134,2,69,93,111,14,203,72,95,47,309,51,74,115,3,80,41,121,0,268,78,45,30,61,46,58,82,2,3,72,68,46,70,108,25,76,49,91,117,20,154,224,260,55,284,47,85,87,1,225,8,45
"COG3685",5,7,0,0,10,6,21,0,22,65,20,0,0,197,5,3,1,0,0,32,1,33,251,29,16,2,346,0,0,8,10,1,56,42,4,41,180,5,4,11,19,9,1,3,12,0,15,11,5,11,0,0,2,11,1,0,11,6,341,187
"COG3686",313,181,117,354,187,75,42,82,98,122,164,275,112,269,26,392,155,364,80,289,280,29,85,66,64,255,153,34,199,117,66,128,128,62,324,158,57,239,460,195,301,287,54,262,55,347,150,64,179,101,184,151,94,173,554,470,139,200,121,85
"COG3687",92,42,169,36,59,125,80,29,129,374,69,40,48,1104,440,98,23,101,68,191,12,107,211,200,365,48,2005,442,28,103,95,19,402,601,70,1836,980,71,13,22,38,225,685,119,220,14,90,258,104,290,86,19,70,356,53,23,622,48,1401,527
"COG3688",14,11,23,10,24,0,0,3,20,1,29,14,15,2,0,3,11,23,9,9,9,19,1,7,0,13,0,0,10,26,11,4,16,7,21,0,0,32,2,0,4,9,0,10,23,8,6,5,14,100,11,8,18,77,23,2,0,9,0,7
"COG3689",6,26,24,41,45,8,23,0,19,2,30,18,38,1,1,16,5,189,5,7,2,9,2,7,1,116,0,0,41,26,3,0,3,0,63,2,424,94,6,0,3,16,0,25,19,4,95,1,23,0,13,0,5,16,119,9,4,45,105,130
"COG3692",0,1,1,0,0,1,1,0,0,0,0,0,0,18,1,3,0,0,0,6,0,3,17,1,0,0,0,0,2,1,0,0,0,3,3,7,1,0,0,0,0,7,1,4,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,4
"COG3693",453,841,216,353,487,136,187,149,256,337,1241,1012,204,448,540,359,1140,255,475,1739,420,158,663,163,168,238,86,468,390,968,134,512,500,167,799,168,497,619,400,360,787,353,527,811,134,304,268,212,651,370,660,378,510,519,560,121,137,776,589,196
"COG3694",655,353,145,532,200,92,37,37,122,21,221,488,134,10,0,547,256,399,76,137,325,44,1,102,109,397,0,0,259,79,128,142,57,47,397,53,4,332,740,205,515,476,0,297,164,594,186,158,219,252,342,92,90,297,1010,732,25,253,2,38
"COG3695",130,179,88,98,94,84,63,84,216,156,200,134,107,225,365,69,159,312,119,393,232,156,65,135,160,134,372,302,245,230,127,60,303,347,109,163,161,188,59,236,103,176,477,159,154,107,174,178,180,149,146,184,114,205,187,57,171,192,93,248
"COG3696",1493,2487,543,120,1517,788,1262,309,1858,7925,1799,509,171,18914,496,872,255,791,233,11067,409,1810,9887,1988,14354,347,8461,648,215,2640,1379,177,13602,17336,1076,9843,11255,873,393,555,923,4007,463,1449,1236,129,752,10313,835,5032,358,692,347,5463,1335,64,6699,447,11687,10557
"COG3698",47,38,15,31,14,16,34,20,49,37,32,33,40,243,51,39,64,74,47,76,75,47,188,28,10,86,18,36,96,42,24,13,70,69,23,40,541,61,21,18,16,37,87,83,30,26,45,18,68,14,62,47,40,62,21,20,20,56,599,190
"COG3700",28,30,72,48,6,61,0,119,66,5,3,16,75,0,0,9,54,41,53,49,26,88,0,84,53,9,0,0,14,1,50,36,34,37,40,4,0,13,4,124,37,29,0,5,76,31,45,82,33,154,38,73,62,66,77,28,2,39,0,44
"COG3701",18,17,10,1,11,27,14,5,23,105,28,1,0,361,5,32,4,6,0,78,1,41,520,29,27,2,25,22,1,2,23,10,102,82,21,91,971,9,11,6,19,41,10,25,25,5,30,22,8,24,1,0,1,34,10,0,158,4,1186,269
"COG3702",4,5,1,0,0,6,3,0,2,10,2,1,0,64,2,3,1,1,0,20,1,24,27,9,10,2,8,0,0,0,3,2,16,18,5,25,128,3,0,1,2,1,2,4,11,0,4,9,0,0,0,0,0,8,0,0,4,7,93,54
"COG3703",156,98,165,136,181,45,64,62,190,73,217,200,131,574,351,192,128,154,102,195,127,321,501,144,126,221,28,320,159,214,205,65,234,253,193,30,173,201,182,57,95,115,340,167,178,143,182,33,170,260,148,103,110,375,128,129,27,113,292,305
"COG3704",12,15,0,0,4,14,3,2,11,13,14,3,0,173,1,16,23,2,0,44,0,73,39,48,7,9,15,0,0,15,20,6,56,52,16,88,1050,4,6,0,7,6,12,13,31,4,15,15,5,12,0,1,0,25,1,3,10,14,247,179
"COG3705",2251,2245,2264,3101,1895,1978,682,2400,1679,573,2506,2809,2552,1174,1705,3240,2456,2289,2540,936,2533,1255,945,1035,708,2234,984,1784,2280,1830,1505,3273,880,749,2957,759,1035,2664,3550,2269,3067,2439,1472,2758,1473,3236,2163,470,2017,857,2344,2254,2408,1016,2481,2949,714,2198,1240,951
"COG3706",1438,1939,850,454,1870,868,1070,925,1711,7169,1768,1281,496,8148,688,1211,717,1069,452,8845,780,1755,8239,1971,6901,650,6419,766,659,2030,1711,941,10408,14048,1814,4350,3238,1343,1140,1032,1390,2942,593,1871,1689,794,803,6864,1036,4390,673,917,515,5086,1244,940,6820,448,4161,8388
"COG3707",96,175,57,27,63,78,92,39,262,250,76,32,29,449,133,39,18,29,104,723,13,173,777,105,313,33,1059,167,4,98,89,15,722,919,105,517,798,62,25,10,25,237,74,83,120,10,55,335,82,318,99,27,100,274,75,17,281,64,850,640
"COG3708",13,6,0,2,5,10,8,4,20,83,13,6,0,125,16,12,2,1,1,35,6,31,62,38,119,5,2,17,3,22,17,3,132,245,14,27,113,2,1,2,8,54,17,19,7,1,12,142,4,46,2,10,1,68,13,2,102,6,84,134
"COG3709",31,46,63,14,263,9,6,6,3,14,455,54,11,155,35,15,22,49,13,15,12,14,334,19,25,19,273,13,9,245,21,1,36,14,49,105,95,12,34,2,9,13,28,7,19,14,19,14,20,8,10,16,7,124,18,19,33,9,125,86
"COG3710",58,505,16,0,40,38,28,8,43,1185,68,16,3,1481,61,46,21,23,2,2227,22,45,173,32,937,13,65,38,14,93,54,6,1266,714,111,271,285,38,10,14,20,459,48,90,32,2,35,946,87,310,13,3,12,459,67,4,440,6,124,537
"COG3711",2,7,1,0,4,1,0,1,4,8,0,0,0,4,1,2,0,6,0,25,0,29,0,14,5,0,76,4,0,0,14,1,4,2,37,10,31,3,6,0,4,12,9,1,0,0,7,2,1,20,0,2,1,0,0,1,2,3,3,8
"COG3712",263,542,127,86,152,202,247,125,370,1560,120,131,96,2906,273,173,253,87,168,835,156,411,2441,545,1022,84,1352,266,329,227,168,130,1637,2248,210,2788,1818,160,118,958,1070,632,465,266,227,78,181,846,334,619,222,161,170,628,266,60,1266,312,1743,1845
"COG3713",59,112,34,14,61,69,27,2,46,368,27,21,16,393,135,57,17,29,15,448,40,77,475,73,807,28,21,101,17,56,69,9,403,427,37,46,473,25,23,9,39,73,132,60,52,26,34,210,34,55,12,4,19,148,44,12,131,16,246,290
"COG3714",29,7,9,4,6,16,9,4,59,112,28,13,3,173,22,4,0,10,2,74,5,43,158,30,76,9,13,22,10,43,18,2,153,427,22,114,477,12,2,15,14,31,9,21,31,2,10,309,8,74,3,7,6,68,21,4,128,5,378,315
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,0,0,0,0,2,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG3717",25,79,9,2,31,22,24,4,32,177,77,24,2,124,34,13,36,0,4,103,25,45,35,44,95,3,15,51,21,81,12,12,264,501,22,49,46,23,12,24,44,66,111,50,5,7,14,144,27,74,12,2,10,92,14,1,72,16,74,174
"COG3718",171,208,204,194,310,158,168,201,324,18,288,302,224,350,468,304,268,280,284,207,353,273,73,162,167,399,24,455,338,396,191,267,224,136,312,21,62,392,392,373,362,252,891,529,188,412,397,36,394,319,530,472,449,230,234,316,86,520,77,140
"COG3719",12,2,3,0,15,12,6,4,7,11,21,8,2,92,1,10,2,1,8,30,9,42,58,24,4,1,8,1,4,15,22,7,68,61,14,22,434,5,6,3,11,8,10,21,43,4,11,13,14,10,4,0,7,8,9,3,14,6,269,224
"COG3720",27,34,4,19,4,34,29,26,15,122,5,4,24,293,34,19,5,84,50,36,41,19,501,37,84,14,13,34,26,5,105,2,148,54,36,164,147,16,28,59,66,87,49,13,22,22,33,30,42,38,13,60,49,182,54,3,225,31,272,199
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,2,0,0,1,0,2,0,1,1,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,5,2
"COG3723",20,30,1,13,1,21,800,2,18,3198,2,13,11,268,0,59,40,18,3,508,11,15,27,4,62,69,2259,3,7,5,17,14,27,52,30,607,307,12,3,12,8,14,1,23,8,18,8,541,32,11,4,4,0,35,2,92,368,5,629,68
"COG3724",143,195,58,132,151,86,66,236,151,446,158,157,112,477,533,150,101,216,232,642,186,65,751,94,958,122,436,547,310,370,123,126,738,948,150,149,1052,263,177,266,136,280,532,172,85,92,119,311,192,207,162,304,199,366,204,133,321,212,887,520
"COG3725",43,122,14,31,45,34,25,5,34,284,32,26,20,503,22,21,30,6,28,324,15,13,16,25,238,16,389,27,2,49,14,31,383,419,64,69,84,43,10,3,31,140,8,61,24,22,13,221,34,112,39,7,18,172,43,18,280,21,160,268
"COG3726",3,2,1,0,28,6,3,3,17,186,10,6,0,5,14,4,2,3,0,34,5,3,5,24,105,3,738,5,0,11,8,1,159,34,7,59,24,4,6,4,0,28,6,18,3,0,2,80,1,8,1,0,0,42,20,0,264,1,13,150
"COG3727",145,60,104,148,24,111,34,111,104,40,55,54,84,317,4,124,62,108,53,69,122,125,152,115,157,111,47,9,44,45,192,58,130,73,126,77,98,91,102,156,132,88,15,60,116,113,72,197,31,206,56,112,46,156,116,128,87,56,230,102
"COG3728",6,6,16,4,17,12,384,5,11,1786,1,30,14,607,17,1,1,9,11,21,73,9,610,12,49,12,460,13,13,4,19,4,54,8,22,497,176,13,4,25,14,1,5,3,14,6,9,568,16,23,17,4,13,16,12,3,206,12,684,15
"COG3729",1,0,0,0,1,0,17,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,3,0,12,0,125,0,0,0,0,0,4,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,29
"COG3730",21,63,53,71,97,91,28,219,24,44,25,11,58,1,1,36,73,76,39,0,45,0,0,8,0,57,16,0,50,57,52,42,0,0,8,6,0,89,16,81,25,105,0,20,55,38,67,0,86,1,85,95,43,8,24,30,50,55,1,0
"COG3731",9,43,39,53,65,68,31,124,10,31,11,8,44,1,0,24,36,46,46,1,35,0,0,9,3,42,16,0,42,35,26,26,1,0,5,5,0,69,14,50,14,49,0,18,31,26,56,0,78,1,58,52,38,0,9,23,31,36,0,0
"COG3732",21,121,101,119,186,177,74,204,28,59,47,31,135,4,0,75,145,88,95,0,58,0,1,25,4,103,18,1,106,103,43,71,1,1,9,7,0,124,47,69,24,109,0,20,62,42,73,0,135,0,99,85,50,2,13,45,43,45,0,0
"COG3733",340,176,331,174,466,430,263,277,277,35,325,485,245,3,101,280,301,292,225,184,291,434,6,512,143,186,1,94,435,354,540,361,190,221,308,43,30,461,408,314,308,226,42,473,549,259,294,23,236,92,409,356,310,423,224,267,87,263,33,251
"COG3734",126,81,115,81,162,35,38,69,107,49,243,231,113,254,501,210,152,205,187,91,253,134,350,118,64,234,14,528,212,197,90,69,154,102,186,55,493,183,213,119,125,74,581,241,80,182,147,34,195,85,221,134,174,176,92,136,37,155,359,268
"COG3735",116,154,64,27,108,71,37,16,100,367,104,81,32,914,154,57,50,143,49,472,97,142,426,130,667,52,72,147,64,120,99,31,631,832,95,139,1520,55,43,44,50,191,126,157,116,44,89,446,81,235,62,47,61,301,107,35,229,79,940,765
"COG3736",0,6,4,1,3,6,3,1,2,4,7,0,0,50,1,6,2,2,0,10,1,16,13,22,3,7,12,1,0,9,2,4,23,12,14,49,269,9,5,1,2,11,5,1,2,0,5,7,4,20,0,1,0,6,1,0,4,1,97,58
"COG3737",61,53,92,54,39,37,36,55,58,9,55,53,81,107,186,48,65,58,74,54,65,72,172,84,10,70,3,150,47,58,93,33,66,50,33,106,50,38,43,45,35,66,113,48,97,37,78,23,61,51,76,81,71,119,39,50,24,52,74,109
"COG3738",27,33,22,35,10,20,10,6,31,56,8,13,30,63,51,6,39,19,12,12,36,23,122,16,50,10,27,44,33,5,22,2,33,13,17,8,86,5,1,13,13,13,29,16,8,3,19,67,15,6,9,18,12,43,26,4,29,30,153,17
"COG3739",9,7,3,0,1,20,19,2,14,131,23,2,1,142,0,20,1,5,0,152,2,29,279,23,29,2,261,4,1,13,16,7,155,52,18,43,424,5,2,2,9,22,4,14,33,2,16,26,1,15,4,1,2,32,4,0,86,4,434,194
"COG3740",51,52,22,30,106,73,7401,141,31,6170,49,13,53,565,94,161,65,94,19,171,78,35,910,51,8,258,2196,110,166,27,51,44,44,38,172,6493,942,36,44,97,23,59,18,27,111,35,17,501,157,28,11,56,10,36,22,145,4357,20,2342,97
"COG3741",350,254,343,272,297,141,100,128,404,94,437,426,276,817,729,345,321,307,288,396,337,452,1433,176,607,400,51,674,343,390,228,162,450,345,391,88,1053,261,320,161,239,255,868,362,245,292,319,193,270,234,322,209,282,429,299,197,32,316,1224,575
"COG3742",0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,6,0,3,0,4,0,0,0,0,3,0,0,0,4,6,7,1,1,0,1,3,0,0,0,0,1,2,0,7,0,0,0,1,0,0,0,1,14,3
"COG3743",269,252,216,264,154,152,134,286,253,99,194,165,224,1121,292,289,635,297,220,84,423,119,1715,157,74,280,88,521,313,224,128,62,219,229,131,129,1198,145,166,601,114,177,138,133,156,232,278,40,389,24,178,161,158,211,149,109,84,102,3371,553
"COG3744",15,10,7,4,45,4,12,5,9,36,44,16,10,8,0,16,9,25,3,12,8,3,12,3,11,19,22,1,13,35,7,0,31,37,9,16,18,38,10,7,12,26,0,17,9,15,22,36,18,26,6,15,7,55,13,13,24,15,21,26
"COG3745",16,10,3,1,3,30,15,2,13,58,24,10,0,371,3,15,2,11,3,56,3,56,366,41,53,4,153,12,0,19,34,6,171,162,31,439,1034,8,11,1,14,47,18,13,76,3,13,47,11,42,9,1,5,100,13,4,48,8,1364,378
"COG3746",217,91,138,103,90,114,62,53,112,217,194,101,128,285,96,118,86,103,109,129,79,141,122,197,163,82,435,81,75,153,452,126,298,351,164,534,475,178,175,53,151,147,129,189,303,145,201,231,135,392,114,95,161,586,129,164,473,164,498,432
"COG3747",1,0,1,0,4,20,277,1,2,1815,1,0,1,16,10,0,2,8,0,4,2,5,33,5,4,1,183,2,1,0,23,3,9,17,14,731,215,6,3,1,1,4,0,0,14,0,3,154,9,22,2,0,0,11,2,2,526,0,382,68
"COG3748",1595,1972,2544,2050,2056,2285,698,1882,2293,789,1810,1859,2514,742,1853,1933,2011,1473,2337,1615,1674,2409,637,2170,1161,1774,811,1935,1945,2017,2244,2556,1795,1752,1844,387,251,2033,1819,1507,1458,2153,1616,1505,2119,1883,2223,833,1495,1883,2206,1687,2378,1130,1394,1799,712,2064,282,1671
"COG3749",47,26,38,16,50,20,35,12,187,104,113,53,23,487,264,54,14,35,58,89,21,99,419,53,106,29,366,217,17,67,65,14,206,165,45,319,330,30,43,12,24,42,162,47,53,28,38,279,52,123,15,17,43,111,22,34,229,30,399,262
"COG3750",36,25,33,21,40,16,10,15,33,22,39,54,27,188,174,47,52,42,40,36,44,25,132,23,10,74,102,156,43,51,36,12,35,46,49,23,219,37,35,17,24,42,119,74,34,26,36,9,59,12,45,30,32,78,37,31,16,50,188,133
"COG3751",395,647,401,405,313,466,5866,443,358,5207,330,404,392,906,434,486,513,311,363,822,346,325,1375,330,680,962,2260,419,536,277,510,532,727,944,532,2508,690,576,301,388,447,537,559,387,390,330,336,1550,849,375,486,248,346,434,309,461,3092,388,629,654
"COG3752",748,883,842,838,1139,726,345,1177,603,123,860,966,999,748,1496,673,975,1136,1327,367,1267,477,117,807,213,764,178,1531,1201,1051,1181,1401,246,326,1158,429,283,1628,1022,2895,1206,1507,2791,1345,1407,1156,1363,137,1907,243,2260,2571,2155,1299,1533,1078,329,1993,374,305
"COG3753",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",81,145,47,231,166,40,61,39,64,120,282,248,160,137,107,164,115,516,66,100,41,41,411,49,50,257,61,73,95,156,34,37,268,301,144,41,168,189,80,44,50,62,228,93,39,49,333,195,162,241,90,44,115,119,609,97,90,166,122,335
"COG3755",6,4,1,0,1,6,10,2,9,17,1,1,0,60,0,4,2,5,0,22,8,8,21,11,1,2,182,0,8,1,23,4,23,18,2,39,175,3,0,3,5,4,4,2,12,1,5,4,0,6,1,3,0,19,2,1,12,4,92,63
"COG3756",3,11,25,2,5,2,686,5,5,977,8,2,3,171,9,39,8,14,7,7,45,2,81,4,0,25,488,25,32,14,2,10,1,0,67,2291,287,5,8,18,5,11,33,7,7,13,5,535,26,22,2,10,5,25,4,68,1707,6,375,2
"COG3757",54,36,11,13,5,26,75,9,32,457,45,10,10,326,57,11,57,40,22,56,39,58,194,27,150,13,344,52,52,25,57,31,82,61,49,87,657,21,21,3,18,25,13,31,35,20,27,170,44,8,14,11,19,67,27,1,79,21,737,310
"COG3758",3,2,5,0,13,3,11,0,7,39,2,7,0,36,74,1,0,3,7,4,0,13,26,4,1,2,3,60,0,0,8,1,5,20,1,13,18,0,0,0,0,0,75,0,18,3,5,5,8,1,6,0,7,16,9,0,24,5,28,31
"COG3759",2,4,2,0,2,9,6,0,2,29,3,0,0,21,22,0,1,1,0,8,0,17,26,18,15,0,124,12,0,0,3,2,10,7,15,25,268,3,1,4,3,4,12,0,1,0,2,25,3,0,0,3,0,2,1,1,16,2,67,106
