"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG5265",815,554,737,615,609,485,542,589,696,1264,514,1952,1113,761,564,738,1728,438,1914,604,535,502,546,578,1013,542,515,384,637,628,594,495,474,591,1514,767,696,303,294,423,383,633,877,768,1999,1029,712,1250,503,619,170,1036,538,292,521,770,985,418,1969,469
"COG5266",1,6,1,0,2,2,2,0,0,12,33,308,8,0,1,15,1,3,40,0,0,11,17,0,3,5,0,1,18,0,1,1,9,1,11,1,1,0,4,4,8,1,21,0,8,24,0,57,1,3,0,0,54,0,0,0,2,0,279,2
"COG5267",881,858,1126,1352,1608,1072,1189,1305,1388,1922,301,1086,1759,1600,1415,1259,1720,2882,135,1499,1198,4419,960,1192,1167,3430,2921,3038,1611,1557,1386,2989,1118,1615,1485,1327,1100,1000,995,3191,1477,1395,1404,2067,827,128,1438,2107,2896,982,1444,1322,591,1372,1160,1752,1834,1206,478,943
"COG5268",1,11,0,1,5,6,2,0,0,1,38,53,24,5,0,7,2,15,140,2,0,19,3,2,11,15,9,4,12,7,3,0,7,0,12,4,1,0,5,8,2,2,3,0,12,22,1,25,22,2,0,3,12,1,1,0,0,2,76,4
"COG5269",48,6,12,11,11,0,48,5,18,4,0,0,1,0,5,82,0,0,0,11,3,1,5,24,5,2,0,2,0,0,1,1,16,6,0,44,1,6,11,3,25,24,93,1,0,0,6,0,0,36,2,2,0,1,11,0,9,3,0,3
"COG5271",301,47,107,240,153,40,634,107,173,55,1877,31,12,1,177,564,19,5,583,118,73,14,252,287,36,29,29,42,3,3,6,13,163,176,13,107,75,102,185,170,435,394,577,19,31,991,182,6,19,176,46,71,8,21,85,50,106,145,252,51
"COG5272",344,75,121,220,90,12,210,96,251,684,340,13,19,51,259,536,122,10,28,146,78,15,172,179,85,48,74,81,19,78,58,14,233,192,66,234,59,109,199,83,158,231,321,115,23,617,142,33,20,146,182,148,29,66,163,49,104,125,93,93
"COG5273",529,26,82,59,62,0,324,64,147,13,6,0,0,11,101,472,28,0,0,112,21,5,42,199,64,2,1,9,0,21,8,0,101,20,0,226,5,40,141,17,189,274,517,74,21,2,31,5,2,267,17,37,3,4,34,10,50,26,0,12
"COG5274",274,11,37,57,45,1,361,36,91,46,27,0,5,5,71,326,8,1,3,60,22,3,48,93,32,6,11,15,2,10,7,2,114,59,3,82,17,28,123,18,231,294,654,38,9,17,49,2,8,224,16,29,1,10,52,10,62,32,1,24
"COG5275",25,1,5,3,4,0,0,3,15,0,0,0,0,0,13,1,2,0,0,9,2,0,0,13,2,0,0,0,0,2,1,1,1,2,0,2,0,2,5,0,0,0,1,5,4,1,0,0,0,13,0,1,0,0,1,1,2,1,0,0
"COG5276",266,349,291,396,251,1900,288,222,304,549,97,1402,551,282,345,538,204,658,62,250,260,767,255,249,526,629,669,670,620,248,269,531,415,367,126,301,195,487,715,638,284,196,784,134,94,914,367,482,620,442,385,256,569,250,336,303,199,221,4022,315
"COG5277",460,40,93,53,87,0,237,67,105,10,20,0,11,25,88,406,36,0,0,109,32,4,55,155,59,7,2,16,6,25,20,11,130,59,20,222,18,63,165,30,146,169,390,26,27,74,48,22,1,214,9,43,17,5,82,14,51,27,0,31
"COG5278",24,26,0,26,33,23,31,3,10,7,282,245,135,5,18,34,8,100,615,23,5,95,24,10,23,63,35,31,300,7,6,57,25,19,356,11,33,20,10,3,19,1,52,0,83,700,37,219,109,27,1,5,300,22,51,6,6,24,630,26
"COG5279",3,8,6,14,31,39,14,4,5,45,10,65,97,1,24,14,3,197,4,2,5,191,16,5,17,21,28,31,90,1,5,243,48,48,24,8,4,6,49,30,10,2,23,4,7,176,32,134,165,9,0,16,119,6,24,3,10,10,7,11
"COG5280",1,4,8,23,14,10,30,9,3,41,203,8,5,0,11,13,13,25,149,3,4,1,30,11,1,7,36,6,3,1,1,3,3,23,8,1,12,4,104,10,6,30,2,7,15,97,25,2,6,0,3,19,1,4,4,2,27,9,77,1
"COG5281",131,158,284,293,122,26,526,222,45,247,10653,949,457,17,65,322,46,272,6241,34,121,87,1844,118,128,171,194,120,256,7,114,67,173,107,230,91,470,109,199,29,349,531,165,58,620,20388,306,1018,211,91,61,393,380,125,237,66,471,422,980,97
"COG5282",64,56,74,154,14,468,340,47,154,25,15,3,459,4,40,187,10,300,118,117,42,480,29,132,23,121,199,179,342,8,3,451,72,12,1,26,33,107,201,373,610,156,164,2,7,18,11,205,375,138,391,25,169,126,2,1,48,67,0,26
"COG5283",78,439,68,263,66,19,443,109,63,721,16020,2385,76,36,32,172,20,241,3623,42,68,34,386,69,23,66,119,70,86,5,29,27,146,106,133,45,157,491,438,197,154,318,60,13,79,9477,107,110,128,36,131,268,56,133,33,20,262,177,661,62
"COG5285",3267,3195,3501,3475,3230,3042,3944,2913,4390,4026,1178,1045,4608,2518,3066,2701,3186,7411,541,4219,2826,8851,2724,3303,2720,4969,7227,6668,6410,2620,2643,8609,3077,3144,2536,2944,2356,4099,4741,6384,4409,3332,2716,2210,629,543,2810,4177,7017,3194,2762,3177,2478,3226,3126,3381,4096,2980,796,2292
"COG5290",108,2,13,13,2,0,102,11,44,10,0,0,0,0,20,124,0,0,0,24,1,0,4,56,9,2,0,2,0,0,0,0,29,0,0,8,0,0,34,4,59,87,161,0,0,0,0,0,0,72,3,3,1,1,0,0,10,4,0,0
"COG5291",82,10,6,13,13,1,35,17,21,0,0,0,0,2,10,80,5,0,0,20,2,0,10,28,5,2,1,2,0,3,2,0,28,9,0,34,0,16,15,5,30,32,70,3,2,2,9,0,0,28,0,0,0,0,13,1,10,1,0,4
"COG5293",12,42,0,1,3,4,10,0,0,22,63,67,12,6,1,3,0,4,44,2,0,9,3,4,8,18,10,8,45,2,8,6,0,0,2,3,11,10,44,9,6,15,1,0,186,9,0,53,6,2,0,2,18,0,0,0,7,4,60,1
"COG5295",158,48,269,184,188,38,312,109,82,363,3530,1495,88,67,227,704,316,80,1729,114,88,47,439,215,290,79,146,72,187,72,51,11,234,271,168,224,179,29,118,153,172,554,301,154,45,3136,406,46,98,112,495,363,43,136,163,168,162,74,1615,119
"COG5296",76,3,10,7,8,0,58,8,20,2,0,0,0,0,10,58,1,0,0,9,5,1,3,26,2,0,0,1,0,1,0,0,27,3,0,3,0,6,11,2,27,51,90,0,1,0,6,0,0,38,2,3,0,1,1,0,12,7,0,1
"COG5297",10,13,38,64,61,15,86,65,8,38,491,3,32,4,25,43,2,17,102,18,33,19,72,18,9,19,21,25,23,4,7,16,31,54,8,34,38,24,28,24,32,91,21,7,7,418,39,11,48,16,18,40,14,15,37,17,22,21,53,27
"COG5301",258,477,1407,2297,911,224,2547,1319,351,2125,18080,4026,194,184,927,891,738,86,5547,339,1219,161,2725,862,711,281,604,344,89,178,343,120,565,1266,414,964,1722,543,1628,571,2655,4444,498,884,246,22593,1175,179,110,174,504,1326,194,472,780,779,2343,1036,9521,1006
"COG5302",7,19,0,2,6,4,4,0,2,1,30,19,207,0,0,0,0,3,12,0,0,1,2,0,7,27,31,4,10,0,0,4,2,0,0,2,2,0,0,6,3,3,8,0,304,107,4,77,5,2,0,0,9,1,1,0,0,0,77,1
"COG5304",1,4,0,3,0,3,0,0,1,2,0,3,1,0,1,0,5,1,3,0,1,5,0,3,0,1,6,0,5,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,3,3,2,3,0,0,5,1,0,1,2,1,0,2,0
"COG5305",49,62,15,88,71,234,137,25,72,50,47,26,282,7,96,126,16,191,11,62,27,263,31,59,22,87,127,119,212,27,23,257,39,26,17,109,29,94,89,233,269,41,94,39,39,11,39,175,220,66,45,41,130,51,67,33,39,49,145,31
"COG5306",72,55,46,89,20,82,56,16,38,58,88,31,47,53,22,45,104,110,273,82,28,82,27,35,50,204,245,225,122,35,42,128,30,54,17,16,39,144,158,284,43,55,54,125,36,36,113,106,98,63,4,169,187,2,34,74,241,37,15,127
"COG5307",453,22,61,53,28,0,368,64,141,15,8,0,2,3,98,542,4,0,0,117,14,5,34,178,52,2,1,8,0,12,9,1,121,15,2,82,9,8,112,10,208,291,695,12,10,0,14,3,7,302,24,41,2,5,7,4,41,21,0,6
"COG5308",89,4,13,11,7,0,53,11,52,1,3,0,1,0,14,86,2,0,0,27,4,0,5,39,10,0,0,4,0,0,0,0,18,3,0,12,3,2,33,0,46,61,118,6,2,0,3,0,0,98,1,4,0,0,1,1,8,7,0,4
"COG5309",15,70,45,149,78,258,42,35,163,2126,7,39,31,24,91,77,339,20,312,62,50,48,27,11,67,36,27,13,36,26,31,26,35,163,542,61,45,3,33,34,20,40,110,313,13,515,97,15,26,12,142,228,7,90,10,121,278,11,197,35
"COG5310",11,24,3,4,6,2,4,1,0,37,61,23,6,3,9,18,4,13,101,12,0,6,3,20,23,5,4,6,5,6,1,12,2,2,1,6,5,1,3,0,8,16,9,0,11,35,2,69,4,11,0,14,6,0,2,11,2,3,4,4
"COG5314",3,61,2,8,14,12,15,1,0,3,161,399,76,20,7,25,2,47,855,2,4,44,7,25,48,68,25,15,71,16,12,11,13,2,18,16,24,1,28,35,10,3,17,0,65,119,17,149,63,9,0,1,62,1,4,0,0,9,425,17
"COG5316",125,341,117,247,158,846,474,189,377,171,32,404,415,66,244,206,68,497,134,274,223,691,159,200,93,348,353,316,463,129,136,413,281,213,48,65,123,354,642,451,442,322,276,172,33,33,127,307,538,331,486,103,378,660,289,245,163,264,517,201
"COG5317",1,7,1,0,0,6,3,0,7,2,14,206,17,8,1,12,0,6,163,0,0,9,4,4,5,2,8,6,12,1,1,4,9,1,0,2,4,1,2,13,3,0,5,1,6,16,1,18,10,0,0,1,20,0,1,0,1,1,210,1
"COG5319",388,440,345,498,442,377,413,490,417,231,216,209,157,622,435,407,757,280,254,430,438,182,464,424,289,301,344,390,196,628,750,409,598,698,625,792,711,724,496,549,592,652,555,1362,31,452,608,228,366,383,835,775,165,726,691,889,791,767,792,706
"COG5321",34,26,56,49,81,21,27,35,40,109,35,263,53,29,41,62,75,57,452,45,32,27,41,38,69,44,38,41,46,24,19,15,52,66,88,40,46,33,21,59,35,27,87,12,21,34,88,75,66,29,18,46,22,34,52,22,68,52,351,29
"COG5322",1115,530,1367,335,404,19,342,761,368,68,36,37,237,358,408,243,317,16,60,295,1001,25,849,451,1698,62,22,38,36,459,738,21,798,346,74,936,937,582,313,127,433,806,380,68,60,33,516,81,20,1203,29,440,230,122,500,446,281,607,5,1058
"COG5323",42,13,92,45,27,24,58,20,3,224,4942,1349,102,25,36,55,36,83,1649,17,26,72,169,31,34,56,75,40,83,11,23,11,38,67,27,25,89,15,50,47,45,39,20,188,80,4474,40,112,149,28,10,66,20,14,52,60,23,44,1078,14
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,4,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1
"COG5325",112,9,12,8,17,0,55,9,25,6,3,0,0,2,28,77,3,0,0,23,2,0,16,29,7,2,0,2,0,5,3,0,30,7,0,25,2,8,20,1,37,39,108,4,2,0,9,4,1,51,1,8,1,1,10,4,11,3,0,3
"COG5328",113,77,104,102,141,34,99,94,119,215,28,298,40,57,71,122,162,58,352,105,85,40,65,106,142,65,57,66,37,61,55,14,113,141,142,92,109,70,69,73,84,113,185,52,18,46,130,77,61,92,49,84,24,106,123,69,119,90,291,93
"COG5329",148,4,17,17,23,0,92,20,52,10,1,0,1,2,30,160,6,0,0,36,6,0,12,69,13,4,0,4,0,5,3,0,48,14,0,39,0,12,63,5,50,88,198,14,6,2,13,1,2,108,5,8,1,1,11,1,18,13,0,3
"COG5330",21,111,14,5,11,135,29,13,34,9,56,1526,82,49,11,47,7,70,997,6,4,16,35,26,18,35,68,23,33,29,11,28,36,2,2,8,61,4,16,76,14,22,23,3,20,111,7,75,25,9,2,5,108,10,6,1,6,23,2431,16
"COG5331",117,132,112,126,176,128,112,114,126,122,103,134,143,175,144,140,96,109,244,114,139,148,178,112,100,114,73,107,133,172,187,135,182,117,234,96,112,141,162,95,106,118,114,159,182,63,149,208,114,132,207,121,118,261,215,140,265,150,97,158
"COG5333",88,2,13,14,12,0,28,6,21,4,0,0,1,0,8,46,1,0,0,13,4,0,7,33,3,0,0,1,0,0,2,0,23,14,1,38,2,11,26,2,30,42,73,0,2,3,19,0,0,56,3,6,0,0,20,0,7,4,0,5
"COG5336",254,330,267,307,285,337,351,458,309,83,96,223,93,416,389,268,403,225,142,344,400,127,319,379,132,197,299,283,173,435,349,232,323,317,197,348,326,406,237,250,342,319,172,354,11,24,268,98,188,154,405,308,84,357,332,390,413,397,174,360
"COG5337",1241,812,486,1296,750,1919,859,671,729,1602,73,89,1102,324,864,1138,126,1146,175,1066,514,2206,618,893,845,1091,1211,1265,1243,339,462,1464,862,898,927,531,313,1207,1540,1509,921,582,1089,126,199,108,909,1072,1340,1699,891,909,361,623,837,346,424,553,50,485
"COG5338",7,10,0,2,5,17,8,0,4,2,23,377,40,4,2,9,5,45,635,3,0,15,12,10,12,16,19,12,23,6,3,6,8,0,0,1,23,1,5,8,5,6,5,0,185,21,4,38,48,6,0,3,27,1,1,0,1,9,740,12
"COG5339",1,2,0,3,1,2,2,2,0,1,21,68,12,0,1,1,1,4,57,0,1,2,0,1,2,50,3,3,17,0,0,2,0,3,78,0,2,1,0,0,0,1,1,2,49,14,2,22,6,0,0,12,10,0,0,1,0,0,2,3
"COG5340",1,7,0,0,2,6,0,3,0,0,6,2,12,13,0,6,1,7,1,1,0,0,0,0,5,3,3,5,10,4,3,1,3,1,0,4,1,0,0,0,2,1,6,1,8,57,1,3,9,0,0,3,1,3,4,0,0,0,0,3
"COG5342",30,28,18,82,99,73,24,27,39,110,14,39,19,84,71,48,65,29,138,42,29,16,21,40,33,11,12,7,46,72,75,3,46,106,76,40,38,33,10,18,18,36,80,68,5,12,104,13,27,22,28,56,6,37,75,50,64,36,10,47
"COG5343",5,27,1,9,5,0,11,1,6,20,130,437,26,2,4,10,3,17,201,0,0,45,54,9,16,18,10,4,109,1,2,24,4,4,70,3,9,0,10,6,3,2,18,0,33,173,1,148,15,11,0,11,149,0,3,1,2,3,71,3
"COG5345",98,196,78,109,92,123,40,45,66,206,433,705,597,95,33,53,232,30,409,36,66,80,167,118,253,261,161,98,249,69,117,100,77,71,488,144,95,64,41,69,44,71,97,104,1309,334,93,568,72,70,16,127,380,53,88,138,114,67,538,106
"COG5346",0,6,1,1,2,0,0,1,0,0,3,0,4,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,17,1
"COG5347",241,16,32,18,32,1,124,22,58,7,2,0,2,1,40,162,8,0,0,52,8,3,16,80,25,1,1,2,3,8,5,1,58,23,1,107,2,17,59,3,58,99,198,16,9,0,9,0,0,129,3,9,1,1,14,6,17,13,0,3
"COG5349",36,43,50,32,35,41,38,67,54,113,37,420,78,87,58,65,109,76,687,54,40,30,54,47,63,51,37,45,56,74,65,9,40,41,93,56,76,23,27,65,51,33,56,49,12,51,43,79,81,23,32,110,28,42,54,55,59,43,547,50
"COG5350",72,72,60,89,121,43,60,68,103,14,3,123,39,259,56,62,172,63,50,79,68,48,75,55,49,81,70,83,34,230,189,39,121,116,94,98,108,87,76,71,85,67,56,123,1,3,132,17,60,51,77,111,34,158,154,155,77,93,110,92
"COG5351",29,15,24,18,7,6,19,6,13,7,42,85,9,16,7,7,81,5,1,17,16,6,20,10,9,46,11,5,28,20,28,2,23,4,10,12,23,26,6,19,4,8,32,19,17,20,3,8,1,24,5,16,10,12,32,68,0,27,1,10
"COG5352",832,966,678,801,889,647,815,982,851,418,201,356,321,1198,968,767,1237,460,573,920,919,319,852,921,477,575,732,768,331,1187,1055,427,863,938,749,992,824,1038,743,631,751,760,646,1518,45,84,851,248,439,537,1078,955,192,998,1008,1237,973,961,479,833
"COG5354",157,12,17,25,24,0,105,20,54,7,1,0,1,3,27,142,7,0,0,30,9,1,17,70,8,2,0,1,0,1,3,0,51,13,0,41,3,17,51,4,72,94,221,37,6,3,13,0,0,83,5,8,0,0,15,3,23,12,0,2
"COG5360",2382,2631,1957,2464,2729,2394,2397,2996,2470,1397,600,929,880,3287,2643,2412,3667,1610,1799,2482,2665,1133,2440,2397,1662,1794,1980,2089,1155,3153,2995,1478,2371,2682,1981,3117,2744,3026,2017,2197,2373,2426,2211,3043,111,220,2290,944,1525,1464,3115,2503,823,2809,2759,2855,3367,2741,1174,2563
"COG5361",437,111,72,322,145,59,32,63,97,672,167,271,59,23,81,125,253,55,224,264,36,58,62,123,100,97,33,31,84,19,6,34,173,156,706,62,58,31,75,110,28,788,109,26,81,88,89,76,44,415,21,140,35,14,28,80,184,46,183,32
"COG5362",534,260,1402,1092,329,310,930,479,125,1035,30748,14441,197,150,486,1062,993,56,49463,253,502,109,3440,340,198,211,303,186,77,117,136,60,323,1036,289,305,679,105,255,317,514,1164,244,636,97,37357,468,82,92,159,177,562,57,198,362,669,755,594,46057,157
"COG5368",66,110,17,53,117,7,25,19,58,71,119,208,107,76,110,220,52,144,198,56,27,33,57,70,102,49,31,46,338,60,70,17,87,131,63,50,53,48,26,18,13,32,451,45,37,162,96,92,114,70,117,86,84,128,100,53,92,18,446,56
"COG5369",1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5371",247,10,32,30,28,0,114,22,65,2,4,0,6,3,51,176,11,0,0,43,9,1,11,70,27,6,3,1,1,3,0,0,54,16,1,44,4,10,50,4,64,97,224,0,7,13,16,0,0,138,4,10,0,1,9,1,11,11,0,0
"COG5373",111,236,14,18,6,34,30,8,26,31,427,32,192,18,13,19,27,385,116,9,5,123,42,295,29,313,355,145,258,7,21,162,20,12,736,10,53,40,10,228,40,32,36,2,697,187,20,469,190,79,12,26,500,82,10,0,7,28,62,14
"COG5375",18,31,32,15,18,57,34,31,19,5,20,340,44,25,13,42,71,72,505,13,27,35,32,17,40,73,62,49,48,12,32,27,22,33,11,30,45,14,13,71,38,39,31,17,15,29,27,45,55,17,9,25,35,9,28,24,58,21,477,24
"COG5377",59,123,110,82,55,87,377,41,20,104,6771,1416,643,12,41,107,88,91,2010,30,40,128,256,39,56,192,227,89,153,7,15,69,65,49,54,44,104,17,101,126,418,132,75,43,957,3338,104,547,53,39,61,65,221,55,76,49,87,140,650,32
"COG5379",150,28,21,43,38,11,87,31,83,73,16,82,69,17,70,151,108,105,291,64,16,105,23,66,87,32,18,51,86,39,34,56,63,32,19,64,23,28,58,83,68,109,171,80,10,44,21,84,103,124,38,37,218,44,35,55,35,17,385,49
"COG5380",15,50,2,17,18,6,15,1,2,0,170,144,42,5,3,23,1,79,205,1,1,42,35,2,20,64,16,7,77,3,6,20,19,4,64,18,14,2,24,28,6,6,47,2,116,73,11,127,3,6,1,6,107,7,1,0,0,18,4,5
"COG5381",1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,7,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",8,10,3,0,6,1,2,0,0,5,15,177,18,0,0,3,2,19,71,1,1,9,4,3,6,5,3,2,15,4,0,5,6,4,25,0,8,3,2,1,4,1,3,0,4,13,4,19,3,3,1,2,23,2,3,0,0,2,207,8
"COG5384",81,4,8,9,5,0,68,14,31,4,1,0,1,0,19,97,0,0,0,11,0,0,2,25,5,0,0,0,0,0,0,0,20,5,0,14,0,3,9,5,29,23,102,1,3,0,1,0,0,33,2,1,0,0,0,0,3,1,0,0
"COG5385",17,23,10,4,7,33,13,11,7,80,22,417,48,11,7,13,40,56,601,11,11,47,16,22,18,27,22,30,42,8,5,14,6,1,15,10,12,8,13,29,16,3,14,7,16,38,10,72,57,11,3,26,18,3,5,19,4,18,638,8
"COG5387",152,108,157,152,223,44,117,127,137,290,26,404,88,136,143,231,295,85,587,144,147,34,166,101,230,107,78,104,63,147,150,31,195,180,185,192,169,92,60,88,98,128,271,93,21,34,230,93,74,145,64,174,91,121,192,115,134,140,559,146
"COG5388",3,30,3,1,2,3,2,4,2,26,17,200,12,10,0,6,1,13,304,1,3,2,4,7,0,12,10,2,16,7,0,1,8,0,4,1,2,0,2,5,1,0,4,1,4,17,1,16,5,1,0,8,5,1,1,0,0,2,1452,12
"COG5389",151,116,133,123,125,78,105,129,189,214,26,285,58,167,169,142,224,63,227,176,121,38,124,124,170,110,88,104,28,181,105,25,99,95,106,101,92,83,58,47,66,70,108,113,5,14,94,41,36,78,44,158,66,98,111,110,91,92,313,68
"COG5391",115,10,21,17,20,0,148,19,39,3,5,0,0,2,30,189,5,0,0,23,5,0,9,42,8,3,1,3,0,5,1,0,55,20,1,36,4,11,50,3,85,82,256,7,5,2,11,4,1,40,2,11,3,0,14,4,27,2,0,2
"COG5393",0,0,0,0,0,0,3,0,0,1,1,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,66,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG5394",71,91,134,100,113,1023,72,98,79,178,65,555,341,122,73,95,286,85,550,57,109,51,141,77,137,83,111,57,61,118,102,28,62,82,97,102,178,49,53,108,65,76,92,128,423,222,141,238,67,72,27,113,422,24,81,127,143,77,727,117
"COG5395",11,10,287,27,12,13,115,112,38,184,17,402,29,9,20,60,62,23,474,21,93,19,26,9,35,8,8,13,25,7,8,7,24,19,92,28,69,5,19,74,61,284,55,22,3,14,18,45,12,25,33,27,18,19,7,17,411,16,151,14
"COG5397",5,6,0,0,1,9,0,0,0,1,1,141,7,0,2,0,0,1,35,0,0,0,1,4,2,1,3,1,3,1,1,2,1,0,3,0,2,0,0,0,2,0,1,0,7,3,2,8,10,0,0,3,1,0,0,0,0,4,195,1
"COG5398",915,1092,1814,1606,661,2,2005,1631,813,191,2229,94,134,209,778,324,393,15,147,534,1514,28,1178,974,1294,109,17,122,19,319,516,11,516,613,64,981,969,1105,3769,446,3704,746,350,134,119,777,642,21,46,981,72,776,10,136,466,467,384,1222,557,1219
"COG5400",9,24,14,3,1,18,4,6,5,9,21,142,48,20,4,22,23,70,484,8,6,30,7,11,18,30,37,36,59,16,17,10,14,5,3,8,21,8,12,27,6,3,6,9,11,163,13,61,72,9,6,8,10,2,13,6,5,3,52,7
"COG5401",4,3,0,5,0,0,5,1,6,1,0,0,0,0,3,6,0,0,0,3,0,0,0,7,0,2,0,0,0,0,0,0,5,0,0,0,0,7,2,0,8,6,4,0,0,1,0,0,0,2,2,0,0,6,0,0,0,0,0,0
"COG5402",25,70,98,26,44,0,16,146,66,66,14,15,17,136,107,57,62,12,71,80,110,37,96,101,32,10,11,15,10,191,91,15,53,14,57,75,105,27,22,4,19,19,12,111,1,10,40,4,2,13,61,94,4,59,66,108,19,92,0,92
"COG5403",1,0,0,0,0,1,0,0,0,2,3,103,1,2,0,1,0,4,177,0,0,1,1,1,1,3,2,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,6,0,12,1,0,0,1,3,0,0,0,0,0,117,0
"COG5404",1,10,0,2,1,1,4,0,0,0,42,18,6,0,0,0,0,1,28,1,2,14,6,1,7,15,7,0,17,0,1,12,4,0,15,3,5,1,8,6,2,1,2,3,28,12,5,66,0,1,0,0,30,0,0,0,0,5,3,2
"COG5405",910,1225,902,959,1068,1416,976,1168,955,521,488,766,831,1133,1145,1044,1281,991,705,968,1062,911,905,1087,637,958,1170,1192,870,1107,1002,973,973,1084,1063,987,1011,1272,940,936,923,867,873,1252,745,477,1040,778,920,701,1335,1041,543,1140,1198,1289,1172,1042,624,1021
"COG5406",198,7,16,26,27,0,94,16,50,8,2,0,0,3,32,154,5,0,0,42,6,1,12,66,14,2,1,0,0,1,3,2,49,33,0,34,1,22,39,11,52,99,187,1,4,0,17,1,0,72,2,3,0,0,16,0,15,5,0,7
"COG5407",218,9,17,8,24,0,57,22,35,7,1,0,1,3,32,134,9,1,0,58,10,0,17,47,12,4,0,4,0,5,1,1,29,17,1,32,3,11,49,16,36,49,82,13,7,1,28,1,1,71,8,11,0,1,14,6,7,5,1,5
"COG5409",150,5,7,9,31,0,122,13,21,7,2,0,0,3,26,133,1,0,0,38,3,1,9,60,5,0,0,1,1,5,2,1,34,8,0,13,1,9,23,7,53,55,217,0,3,0,14,0,1,52,2,5,0,1,18,1,10,2,0,5
"COG5410",786,493,2037,1615,537,588,1678,763,288,1664,47029,23563,256,174,758,1567,1396,95,75010,402,751,204,5346,613,364,450,573,516,119,163,259,172,821,2144,749,780,1555,337,815,855,1322,2813,573,1315,258,80815,953,218,264,437,460,1408,169,421,791,1413,1926,1596,98068,467
"COG5411",172,19,38,40,33,0,131,28,68,14,1,0,1,3,36,186,17,0,0,62,13,2,24,90,19,2,2,7,0,4,6,1,60,25,0,113,5,29,67,3,75,110,229,4,8,4,16,11,1,91,8,12,7,1,25,5,22,11,0,10
"COG5412",1,203,4,22,8,4,60,27,1,17,1336,20,19,2,20,4,11,0,249,1,44,0,52,35,6,5,24,0,0,6,3,1,6,11,3,13,18,224,1,8,29,22,12,14,0,534,16,0,5,7,5,111,6,7,1,6,26,24,82,3
"COG5413",285,234,36,195,48,0,22,49,125,25,4,2,6,0,25,121,112,1,0,95,11,1,9,53,73,30,0,28,2,1,0,0,149,39,17,20,12,195,151,27,12,163,87,2,6,0,18,5,1,179,0,31,1,0,19,29,81,83,1,0
"COG5419",3,45,1,9,9,2,9,3,4,2,104,207,49,7,2,22,0,9,381,2,1,12,2,10,12,25,12,7,13,9,6,10,18,1,32,6,9,2,2,7,2,0,7,1,27,65,3,51,10,4,0,0,21,1,4,0,0,4,380,3
