"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG4113",3,1,1,0,0,4,0,0,17,0,0,0,1,1,0,0,1,1,0,6,6,4,1,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,10,0,0,1,0,2,0,4,0,0,1,0,0,0,0,2,0,0,1
"COG4114",12,1,13,1122,2,25,2,0,1,1,1,13,0,20,0,0,96,1,0,2,2,7,0,0,1,34,2,4,0,2,0,1,0,6,3,9,1,2,0,2,2,48,0,1,4,2,1,0,51,0,1,1,0,0,0,0,15,0,2,26
"COG4115",25,2,24,333,14,87,3,7,109,3,0,28,35,46,3,10,38,4,7,38,12,4,12,17,25,44,12,11,5,2,4,5,10,10,20,29,2,16,8,20,8,52,17,51,28,10,6,6,112,13,2,15,7,15,11,15,36,6,9,16
"COG4117",133,4,64,54,5,128,0,7,11,11,4,32,3,8,20,12,14,5,4,19,20,12,78,48,1,39,54,5,10,13,0,5,2,10,4,4,10,6,4,85,15,260,1,5,64,6,3,1,30,72,2,12,4,5,1,1,83,12,0,3
"COG4118",1,3,0,2,3,7,0,1,3,3,0,3,1,0,0,0,0,0,5,6,0,0,0,0,3,4,1,0,0,0,1,1,1,1,5,3,0,0,1,0,2,21,0,5,1,2,1,2,0,1,0,0,0,4,0,0,12,0,0,3
"COG4119",9,4,22,2,8,11,3,2,54,3,0,1,4,8,3,1,8,2,6,3,4,6,9,2,5,1,4,2,3,2,0,2,22,8,7,1,1,7,3,16,5,6,0,14,1,7,5,4,2,12,1,3,3,0,4,0,8,5,1,0
"COG4120",7,9,4,40,10,43,0,0,16,0,0,13,8,12,1,0,6,8,0,10,0,8,3,0,4,69,9,0,6,3,0,3,0,2,1,14,0,2,1,2,0,60,1,2,11,19,5,2,106,0,0,0,2,0,0,0,50,0,0,1
"COG4121",522,1174,296,2800,1001,813,830,1023,694,1475,388,1110,1276,629,999,854,379,933,877,79,577,1313,343,1412,1088,386,405,1146,660,580,1376,919,993,1263,1191,836,605,1179,745,372,1280,1025,1451,1199,909,1446,1119,1315,1309,288,394,962,665,1072,1099,1577,572,766,719,1283
"COG4122",1554,1267,1780,43,1592,927,1539,1216,415,990,1759,1211,1281,462,1458,1259,367,1383,1351,961,1181,1249,1850,1049,1196,948,1630,1395,1630,1396,766,1447,1334,1341,1086,1469,1668,1212,1667,1616,1255,216,1174,1308,985,1230,1256,1001,451,1751,1825,1444,1478,1228,1275,1182,1438,1300,1486,1236
"COG4123",173,219,160,42,336,438,210,199,310,199,172,299,553,192,213,191,85,217,269,183,258,239,116,193,327,213,196,324,239,186,624,273,226,190,262,254,237,335,270,162,233,340,757,483,281,299,185,165,629,132,147,199,231,313,253,881,151,242,146,200
"COG4124",93,7,70,23,40,70,9,4,146,34,1,20,40,16,8,0,20,5,6,13,11,12,28,6,4,30,17,27,2,0,10,0,11,9,5,157,3,9,33,87,7,10,9,4,17,6,39,2,16,100,60,66,13,6,3,27,15,16,105,12
"COG4125",16,4,4,43,9,96,1,0,5,3,0,7,24,41,2,0,98,1,0,2,4,5,3,3,4,14,1,0,2,0,0,0,0,4,2,22,2,0,0,6,4,77,1,0,17,5,0,0,24,10,0,1,1,0,0,4,61,0,3,16
"COG4126",557,192,566,1197,303,499,211,269,188,219,122,328,164,64,217,165,108,255,273,388,310,352,539,267,396,473,645,232,169,150,86,193,126,320,227,221,215,301,370,573,205,147,240,423,324,353,153,222,741,500,119,264,258,329,253,268,592,207,101,294
"COG4127",60,22,58,7,33,38,61,14,12,40,54,31,4,36,12,58,142,31,61,20,39,21,56,11,11,20,59,40,34,39,3,14,46,24,23,35,49,21,9,36,20,33,3,5,35,4,39,16,4,38,81,41,37,31,63,2,49,48,85,31
"COG4128",8,2,1,2,64,47,4,0,7,20,1,11,1205,9,0,0,5,0,0,1,2,3,1,7,3,8,10,26,0,1,1,0,0,0,0,35,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,7,2,0,1
"COG4130",21,17,31,9,21,10,10,22,1,18,34,15,12,7,8,30,1,30,15,7,35,22,11,6,4,39,39,49,29,32,12,28,14,5,11,18,28,53,8,25,21,3,130,8,23,13,21,14,0,30,14,26,15,19,26,180,21,14,23,12
"COG4132",10,1,1,8,7,178,0,0,1,0,0,4,14,35,0,0,102,1,1,0,0,2,0,0,0,16,1,2,1,0,0,0,0,21,0,5,0,3,0,8,1,92,1,0,18,0,0,0,19,5,0,2,0,0,0,0,33,0,2,27
"COG4133",543,611,397,1087,803,642,582,504,285,512,568,519,804,256,757,470,226,673,657,260,682,645,451,669,805,406,538,818,665,468,773,672,563,667,532,314,585,876,1150,421,528,648,858,938,522,686,699,636,422,378,649,518,546,712,582,905,467,694,737,600
"COG4134",109,194,93,148,220,244,144,148,99,109,69,311,279,72,182,86,17,121,191,19,67,258,85,258,346,104,173,143,100,73,125,110,92,269,130,192,86,213,272,173,108,239,347,671,126,245,147,220,696,103,64,91,113,212,232,379,127,173,62,252
"COG4135",101,218,102,189,255,363,124,146,176,110,73,402,355,92,116,93,34,79,211,26,68,277,85,129,301,99,216,160,106,53,113,91,90,255,130,300,76,197,294,149,106,285,240,551,112,262,130,184,796,72,60,102,95,222,226,273,168,121,79,256
"COG4136",20,50,32,82,49,125,25,44,75,38,9,119,131,31,16,17,9,13,57,16,9,88,27,30,109,42,69,52,22,27,27,4,31,57,47,113,14,57,41,39,32,106,78,170,54,74,24,62,168,15,17,27,20,69,66,93,73,15,27,54
"COG4137",147,65,157,1142,143,440,142,60,318,87,79,270,372,242,135,103,272,79,63,327,141,83,164,225,181,292,265,116,138,61,883,142,125,177,151,321,107,81,94,181,122,271,457,255,195,141,96,91,59,114,106,74,74,82,127,492,271,186,66,149
"COG4138",3,2,26,1,22,155,0,1,146,14,0,24,22,79,1,11,17,3,1,10,4,6,9,5,31,41,72,9,17,3,1,0,6,11,4,19,0,0,3,3,8,0,8,4,44,1,3,0,0,2,1,16,1,3,10,3,23,4,0,5
"COG4139",1,0,0,0,3,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4143",609,460,685,28,558,460,636,457,51,375,481,392,434,108,497,406,34,484,665,613,535,440,679,450,427,475,716,630,434,547,409,671,489,368,667,276,435,721,356,611,325,94,755,464,376,421,561,394,52,782,564,419,422,634,525,599,613,647,599,356
"COG4145",406,182,421,63,214,341,222,258,984,309,246,260,160,85,267,247,164,297,215,771,491,125,477,353,194,644,474,135,379,276,374,182,302,351,516,277,452,124,174,464,204,72,344,309,542,360,114,181,0,483,87,406,464,189,272,395,484,261,96,257
"COG4146",1407,1122,1328,1500,1559,1097,1622,1039,2500,1438,1428,1457,1562,513,1526,1035,168,1041,914,1969,1214,652,1399,831,1929,2443,1598,1555,1336,1228,2220,2577,2027,1430,1750,2561,2054,2337,1895,2011,1474,362,2777,1468,1884,1138,2177,1172,700,2114,2255,1967,1980,1487,1601,3029,1551,2415,3326,1572
"COG4147",1762,4110,1249,2613,4130,1594,4212,3834,968,2484,4034,2438,3585,1437,3731,3168,921,3507,3902,782,3162,3631,1215,2930,5329,1153,1457,4248,3772,3045,5010,3961,3751,3704,3114,1126,4065,3917,4627,1527,2858,1407,4038,3798,2092,3361,4118,2772,1531,1392,4484,3535,4193,3954,3423,3848,1223,3598,3953,3443
"COG4148",381,179,432,192,299,753,152,168,295,182,180,469,397,254,245,154,312,128,158,387,380,218,437,348,267,437,584,213,196,115,921,206,186,324,246,366,130,193,204,491,146,384,600,332,656,292,133,151,714,408,72,236,222,132,232,620,609,231,80,297
"COG4149",436,136,420,915,210,666,148,161,243,197,246,350,293,162,223,165,235,175,181,496,385,177,395,378,196,510,472,171,230,324,246,133,140,173,160,188,110,99,97,335,101,223,259,199,276,189,111,102,303,303,106,170,120,120,137,265,339,204,85,164
"COG4150",33,5,31,1593,15,163,1,1,44,10,1,37,16,110,1,1,296,15,2,6,1,14,9,0,1,66,33,4,16,4,2,1,3,10,9,98,1,7,2,9,9,185,3,3,44,3,3,1,59,5,8,6,2,2,2,5,149,0,3,31
"COG4152",407,157,205,112,237,566,305,208,312,299,198,152,413,42,191,150,80,152,121,210,222,93,106,134,268,288,146,323,206,145,504,366,293,260,232,111,277,198,173,315,176,950,574,76,236,181,261,121,625,260,154,252,223,132,136,618,221,278,286,171
"COG4154",206,240,266,1,290,213,257,245,14,136,280,178,280,42,301,196,8,291,193,101,241,327,270,223,414,166,256,256,233,216,125,208,163,208,140,81,148,218,320,146,116,31,174,286,121,198,144,151,1,139,144,143,146,165,172,151,164,123,133,138
"COG4158",30,54,18,5,105,54,9,33,3,39,32,19,40,11,18,23,2,53,25,20,97,27,21,42,17,19,35,36,21,25,6,43,38,44,26,17,27,68,66,8,39,38,70,56,31,15,65,36,94,16,49,73,39,32,21,53,23,21,59,44
"COG4160",734,702,739,765,1061,648,880,636,215,435,964,595,870,353,844,706,404,846,732,771,664,749,713,603,719,591,704,849,890,738,744,796,776,729,568,386,900,738,1147,587,671,193,824,990,415,840,706,595,453,757,1056,678,842,737,789,744,733,721,813,712
"COG4161",1,2,0,0,2,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2963,2003,2739,3456,2475,3124,1812,1860,741,2007,2705,1989,2251,636,2296,2122,1030,2471,2250,2398,3624,1869,3208,2821,2799,3041,3251,2558,2499,2147,1309,2536,2319,1884,2210,3044,2324,2856,2337,3016,1907,2521,2827,2534,3502,1659,2303,1950,1999,2964,2024,2455,2374,2332,1862,3031,3007,2449,2251,2168
"COG4167",9,4,21,4,31,179,5,1,195,33,3,123,130,122,2,11,25,5,2,9,8,6,22,6,37,44,73,11,22,4,0,1,18,24,27,146,1,1,6,7,36,94,12,6,64,0,7,0,9,2,4,18,1,2,12,11,48,1,0,13
"COG4168",0,0,0,0,6,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4170",18,8,40,4,32,215,7,1,247,30,1,188,157,202,1,17,24,9,0,22,2,4,16,6,49,53,100,14,25,11,2,0,19,17,39,195,0,3,0,7,38,93,20,8,73,3,7,1,15,7,4,21,0,3,16,7,37,5,1,8
"COG4171",15,3,28,3,22,187,0,3,236,28,1,150,148,159,3,14,34,6,0,16,5,8,18,16,50,54,80,15,31,6,0,0,12,13,30,169,1,1,1,8,25,86,13,10,74,1,8,0,9,2,2,19,6,2,19,12,40,9,0,16
"COG4172",1185,1481,1126,2157,1777,1172,1410,1431,251,1275,1244,1083,1500,379,1525,1381,445,1800,1640,690,1745,1441,1434,1354,2002,1127,1268,2120,1300,1082,1049,1700,1595,1531,1586,576,1374,2288,1831,1154,1258,986,2116,1885,1130,1516,1701,1505,730,1151,1471,1184,1336,1729,1344,2230,1228,1552,1608,1561
"COG4174",772,583,907,1500,606,846,518,552,208,531,680,609,513,203,606,658,330,605,690,775,1102,560,1066,788,655,985,987,608,781,669,121,544,600,626,717,902,655,813,664,878,516,497,483,663,997,539,685,636,594,927,598,726,724,661,575,524,1025,616,632,651
"COG4175",3065,2334,3335,1589,2932,2132,3449,2482,681,1975,3837,2304,3911,905,3224,3261,669,3077,3126,3121,2376,2773,3422,2938,3762,2165,3560,3380,3384,3364,2932,2712,2200,1738,1562,1037,2265,2079,2013,2088,1925,391,2744,2308,1309,2169,1602,1624,777,2532,2292,1653,2263,2028,2199,2613,1777,2444,1625,1635
"COG4176",4747,4309,5279,1089,4975,2808,5712,4112,768,3086,6203,3801,5447,1423,5146,5192,939,5249,5219,4831,4042,4730,5338,4728,6168,3280,5667,5510,5653,5761,5104,5904,5411,4393,3791,2362,5839,4784,4211,5322,4619,495,5860,5381,2701,5047,4350,3986,1036,6267,5870,4260,5695,5185,5075,5531,4426,5537,4360,4077
"COG4177",6186,6736,7112,5036,6240,5856,6441,6479,2775,5055,6053,5673,4739,2624,5949,5873,1924,6835,7502,9336,5614,6883,6982,6113,6433,6889,7218,5796,6594,6141,2927,6185,5953,6640,5435,3491,6084,5872,6976,6429,5428,3610,4416,6906,5003,6696,5725,6112,5971,7708,7484,6367,6241,6889,6230,4438,6732,6506,5111,6163
"COG4178",259,1772,35,37,612,28,654,2250,8,2265,211,951,432,792,1361,1820,16,1487,982,1,229,1965,3,1869,382,10,11,807,490,1206,51,747,942,1578,1463,10,554,981,565,19,2180,178,116,648,1067,1877,1085,2510,630,10,34,1803,689,1350,1291,132,36,539,488,1565
"COG4181",605,743,649,1042,964,740,689,702,339,474,655,697,803,308,627,677,219,629,828,392,655,750,658,716,924,613,689,777,644,517,1353,723,642,837,650,760,691,758,1559,789,585,611,1191,1121,590,721,631,623,523,680,745,555,611,836,758,1077,741,709,581,701
"COG4185",30,5,26,871,6,22,3,0,36,5,2,10,17,12,1,1,31,2,0,4,6,10,11,2,1,49,19,18,5,1,3,7,5,7,2,21,0,6,4,6,3,70,1,1,16,1,12,1,21,5,2,11,4,1,0,0,41,0,32,5
"COG4186",33,9,53,12,37,22,3,15,662,3,0,29,12,76,15,9,87,17,6,6,7,19,2,40,3,6,2,7,5,8,1,11,39,19,3,5,2,15,3,31,2,35,61,13,7,5,20,20,80,15,9,2,4,2,53,78,10,17,7,34
"COG4187",1,0,0,21,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,15,0,0,11,0,1,0,159,0,0,0,0,0,0,0,1,1,0,0
"COG4188",866,1610,753,64,805,627,995,1892,1154,2644,824,1400,712,1043,1188,2309,144,1180,1080,1063,770,1804,774,1743,752,1285,892,962,1018,1289,947,1352,1223,1163,1319,713,905,1125,533,845,2182,328,351,917,1177,1390,1236,2152,549,785,1020,1297,920,1363,1721,449,603,1090,1460,1462
"COG4189",3,2,1,3,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,115,0,0,0,0,2,0,0,6,0,0,1
"COG4190",2,0,5,423,11,56,0,0,46,4,0,7,32,15,0,1,1,1,0,11,0,1,2,2,4,12,2,0,0,0,0,1,0,0,2,3,0,0,0,4,0,62,0,2,20,0,0,0,126,3,1,0,2,0,1,0,8,0,0,0
"COG4191",258,135,185,4534,206,1018,112,110,558,170,43,272,585,451,32,121,924,97,212,169,212,134,93,66,87,372,166,214,118,93,355,85,106,94,116,3987,72,131,32,146,116,911,670,134,166,72,71,37,1732,133,90,60,71,108,116,769,452,70,62,199
"COG4193",0,3,0,0,5,0,5,10,4,0,1,1,43,1,6,18,0,2,12,0,1,8,0,14,36,0,0,8,0,2,0,4,24,13,12,0,0,6,5,0,0,0,2,57,1,14,1,5,1,0,4,1,1,11,18,1,0,15,0,14
"COG4195",84,10,67,2,0,54,21,26,2,29,40,51,1,4,23,43,3,22,94,66,75,16,54,64,4,47,99,6,52,107,0,31,28,23,18,56,54,5,1,110,31,10,0,3,63,11,0,20,9,103,45,36,45,39,21,0,70,75,3,26
"COG4196",171,36,116,3280,62,726,7,4,283,27,5,123,82,218,26,20,438,24,11,26,34,68,26,26,64,249,160,45,36,26,4,6,44,146,96,388,13,22,32,223,45,627,13,127,267,23,33,17,220,179,25,130,35,4,16,19,460,51,82,136
"COG4198",1488,559,1525,16,612,993,834,592,1061,897,1651,877,803,225,885,1161,272,1012,698,2137,1341,496,1807,985,385,2177,1808,926,1573,1627,737,1071,939,583,680,671,1382,860,629,1812,1042,82,739,569,1377,666,809,625,344,1833,1168,1213,1392,738,803,830,1362,1121,954,491
"COG4199",1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4200",9,0,3,0,0,16,0,0,0,0,0,4,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,65,2,0,4,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG4206",2699,1607,2656,3390,2583,3163,2635,1748,3674,1859,1734,2179,2858,1535,2062,1941,2284,1866,1549,3653,2089,1383,2660,1945,2757,3163,2703,2605,2549,1566,5977,2250,2911,2211,2074,2986,2685,2411,1244,2602,1848,3446,5178,1884,2070,1877,2001,1390,2898,2642,1640,2140,2413,1703,1956,5287,2680,2217,2059,1932
"COG4208",33,4,23,1146,16,167,4,2,52,10,0,21,8,117,1,5,382,11,3,3,2,13,11,2,4,45,38,5,9,3,2,2,2,17,7,77,1,2,3,11,10,127,2,4,51,16,8,3,72,9,6,5,6,0,1,4,137,0,6,34
"COG4209",7,17,10,8,24,8,9,10,3,16,14,11,18,3,25,10,0,23,14,5,29,18,15,36,15,10,17,4,13,17,6,19,13,15,8,2,8,19,32,32,15,2,14,33,20,8,27,22,0,12,21,15,12,10,6,14,15,19,25,11
"COG4213",91,47,88,73,87,371,24,34,9,20,14,42,45,14,25,18,17,26,26,12,41,47,42,45,55,35,39,25,37,23,136,62,23,115,27,51,21,28,41,87,22,330,461,81,55,36,44,18,558,93,18,44,16,22,18,510,117,34,28,37
"COG4214",75,50,82,70,81,501,17,34,14,20,14,38,48,24,34,19,15,23,25,5,52,46,39,53,40,30,42,25,33,19,166,52,26,116,36,46,25,38,49,77,29,403,668,86,77,37,24,18,546,92,20,35,27,37,20,785,137,60,28,49
"COG4215",772,809,812,918,1069,613,910,734,196,486,1049,646,875,385,892,775,439,893,816,676,686,803,839,734,1012,649,809,888,949,810,815,802,830,824,643,421,924,852,1202,662,717,211,844,1107,407,873,827,665,407,831,1147,733,928,814,840,810,699,746,864,774
"COG4219",163,13,91,166,76,552,3,5,338,58,4,242,231,195,9,22,85,10,4,71,25,25,51,34,53,135,151,41,82,15,4,3,30,56,55,300,2,6,6,80,59,1669,43,20,178,5,15,3,1170,45,8,47,7,6,35,25,176,18,7,27
"COG4220",0,4,4,1578,0,41,0,1,15,3,14,72,5,127,2,0,107,0,0,13,0,4,6,0,0,3,2,0,12,0,1,0,0,7,4,3,0,1,0,1,3,30,23,0,16,0,1,0,14,1,0,0,0,1,5,63,13,15,1,12
"COG4221",1945,1170,1979,2560,1128,2235,886,890,867,1697,1621,1436,1075,893,1119,1051,1072,1031,880,687,2370,829,1823,1673,1022,1186,1815,993,1114,1168,924,1134,1253,869,1265,2165,1306,1077,832,1900,1666,1598,619,872,1678,1014,991,802,1417,1981,679,1239,1268,815,886,759,2089,1423,702,846
"COG4222",110,33,114,238,77,567,36,15,426,53,6,294,279,279,108,29,162,28,18,31,69,54,46,139,186,125,164,91,81,24,160,5,39,129,69,548,47,8,17,69,82,251,116,466,209,49,52,11,651,66,21,60,212,9,26,148,225,120,5,63
"COG4223",37,48,14,16,131,152,94,67,3,44,14,34,159,13,23,67,7,63,100,0,71,45,21,44,71,4,21,186,35,31,35,141,116,18,112,28,55,171,8,31,71,208,395,21,39,58,59,22,400,26,27,9,34,104,91,412,40,79,29,21
"COG4225",227,47,274,16,92,485,109,60,301,86,157,276,53,185,118,58,78,47,47,67,311,28,298,184,156,261,347,64,110,76,186,71,86,30,152,209,38,93,20,338,95,68,27,84,460,13,46,14,34,351,25,228,68,34,87,24,288,120,133,42
"COG4226",11,0,4,45,1,17,0,0,13,7,0,16,0,4,0,1,11,2,1,10,1,2,1,1,1,14,5,1,1,5,0,1,0,13,2,40,0,2,2,6,0,73,3,1,3,1,2,1,3,10,0,3,1,0,10,1,23,0,5,4
"COG4227",424,194,171,471,94,729,82,78,3963,48,97,243,105,6532,68,254,12730,182,99,114,115,310,57,212,55,123,117,107,160,590,22,54,143,320,106,210,35,141,48,211,77,5290,58,59,220,72,420,312,3984,209,82,144,33,82,271,77,365,116,507,609
"COG4228",5,0,0,15,1,3,0,0,20,0,2,19,2,6,1,0,76,0,1,2,3,4,0,0,12,2,1,0,1,2,0,1,0,3,0,16,0,1,0,3,0,92,0,0,0,0,0,0,26,2,0,0,0,0,0,0,4,3,0,2
"COG4229",30,22,22,882,51,55,19,157,42,169,2,55,154,188,5,250,27,9,95,9,23,25,14,24,73,56,43,40,7,5,0,55,56,26,47,123,57,84,0,6,195,146,2,126,22,37,8,18,50,4,6,2,81,153,157,0,56,11,2,43
"COG4230",1455,897,970,3264,1548,2803,705,1137,1479,1155,817,1508,2472,1154,1001,1032,1046,1444,969,1252,952,1112,820,546,2053,1342,1473,1868,974,776,4879,1240,1564,1379,1074,1479,787,1980,1434,1187,1050,3860,3825,1013,908,1222,1479,1024,2313,939,1250,709,764,1356,1230,3790,1334,1139,1742,1071
"COG4231",1505,1006,1745,508,1313,1873,1130,1500,1797,1189,1379,1087,889,314,1282,1204,796,1364,1841,4327,1749,1301,1981,1444,1916,4117,2039,1285,1437,1273,280,1481,1373,1412,1186,1251,1284,1471,1304,1817,1063,2022,776,1686,1599,1532,1264,1007,1971,2005,1264,1246,1371,1726,1298,821,1910,1582,1741,1088
"COG4232",1844,1529,1621,2637,2174,1707,1806,1464,1456,1771,1743,1540,2106,621,1822,1420,1102,1758,1535,1495,1838,1313,1752,1583,2081,1863,1675,2257,1972,1452,3704,3172,2749,2407,2368,3619,2861,3175,3401,2481,2207,3297,3270,2623,2450,2128,2978,1986,2710,2575,2833,2617,2804,2453,2046,3512,2381,2856,3840,2256
"COG4233",846,1109,650,256,1608,795,1076,1133,143,1151,1094,690,1132,192,1376,1031,89,1590,1331,253,1238,1205,664,1279,1561,533,658,1560,1353,1074,255,1342,1155,1133,1149,1361,1197,1812,2158,772,1172,2334,1066,1512,1039,1253,1374,1174,2110,627,1144,1001,1209,1472,1139,1041,687,1088,1517,1081
"COG4235",369,234,304,2103,497,852,313,275,401,301,156,445,589,356,330,288,320,224,325,466,495,282,335,545,366,482,464,407,262,181,615,380,313,342,439,412,290,415,236,382,334,670,982,631,428,443,288,164,1162,308,223,194,252,362,291,1021,512,384,200,315
"COG4239",744,534,799,1486,480,777,434,517,223,486,620,567,385,172,535,581,278,504,641,747,923,491,1017,683,582,939,941,558,631,579,72,463,497,455,540,903,569,688,511,814,454,428,442,626,867,472,537,503,290,837,474,628,593,560,535,553,979,540,506,508
"COG4240",516,1210,529,60,1341,381,1085,1216,198,1183,1063,913,1403,604,1279,1230,155,1198,1089,210,710,1304,640,1436,658,546,621,1105,1215,923,1107,1507,1477,1803,1544,651,1598,1446,1816,706,2044,111,894,2045,1237,1909,1655,1829,20,828,1555,1914,1693,1767,1893,824,720,1468,1580,1779
"COG4241",36,438,8,0,257,7,158,504,0,544,33,261,57,204,324,438,1,300,218,0,29,557,7,567,110,2,8,151,141,224,0,173,240,397,420,4,70,161,140,6,519,0,0,169,278,470,213,672,1,1,5,465,154,330,331,0,7,130,78,430
"COG4242",304,29,399,7,40,251,10,182,480,72,31,161,77,70,24,59,34,23,62,430,162,34,341,35,28,757,462,106,86,34,41,20,50,27,58,96,33,84,8,273,32,56,10,7,80,18,75,25,9,263,19,64,46,66,28,22,259,42,45,22
"COG4243",150,1089,79,1,411,265,373,1378,539,1326,81,559,305,579,834,1127,6,715,590,55,124,1222,17,1161,198,51,20,365,259,294,3,434,409,1002,635,9,233,470,345,52,1124,110,25,310,653,1092,440,1552,5,32,13,701,403,943,827,32,78,298,218,1030
"COG4244",147,674,47,708,442,52,28,117,70,298,13,70,110,182,10,200,5,705,37,62,79,11,17,27,37,63,14,428,306,17,0,95,395,15,596,18,23,399,118,26,352,71,1,208,64,28,760,7,36,21,15,805,49,67,107,0,29,28,316,80
"COG4245",28,9,17,309,6,25,6,13,78,6,10,20,4,33,3,9,14,3,7,73,12,6,13,2,2,80,6,6,5,6,7,2,12,21,5,11,4,10,8,11,13,31,2,0,30,19,11,0,21,14,5,14,2,7,6,7,35,3,6,6
"COG4246",127,72,86,99,47,298,51,56,18,50,14,45,13,26,57,39,26,80,96,22,72,73,42,43,65,54,60,31,59,42,0,34,87,85,31,11,36,74,51,88,47,731,6,84,78,112,56,47,424,46,26,47,51,74,15,7,100,68,33,110
"COG4247",184,198,179,142,263,520,313,213,318,234,309,359,293,247,548,230,270,327,214,42,181,218,125,404,677,180,223,382,283,182,131,424,311,398,390,594,650,565,456,180,272,727,383,629,368,420,432,364,463,160,412,323,764,392,308,336,274,589,631,380
"COG4248",28,16,11,5,5,78,13,38,117,10,18,15,9,2,10,26,6,10,13,84,28,8,14,0,0,41,13,8,20,19,25,10,9,66,13,4,5,15,17,27,7,148,5,5,38,27,17,5,41,14,12,14,11,13,8,17,68,13,27,10
"COG4249",719,482,694,123,451,867,492,318,1376,305,496,616,517,103,361,445,115,350,379,3181,600,345,912,401,316,2241,696,404,503,380,623,487,378,612,433,402,587,389,616,769,341,1824,537,548,522,594,448,349,1378,712,494,582,672,436,357,402,917,399,521,456
"COG4251",1173,112,906,526,156,2574,36,13,1699,168,18,816,501,897,51,116,299,59,31,292,132,115,415,99,359,423,926,101,205,72,1777,20,131,152,175,3091,33,39,68,933,185,3149,265,51,686,40,94,24,2138,678,39,527,37,33,91,273,790,118,32,118
"COG4252",1387,1664,1250,670,2119,1194,1983,1679,5344,1364,2219,1962,1780,13659,2187,2633,10377,2364,1499,2972,1868,1717,1462,2552,1303,2949,1244,1759,1949,2692,982,1341,3112,2068,1622,3354,1796,1628,1048,1229,1527,7839,1006,2124,1483,1622,2236,2558,14238,1291,2656,1835,1769,1597,2268,1170,1283,1920,2815,3404
"COG4253",82,7,17,56,1,65,3,0,20,2,1,7,1,45,1,0,112,1,7,10,8,14,4,2,0,10,13,12,1,8,0,3,1,5,3,12,0,8,2,25,1,214,0,0,8,10,0,1,9,18,1,7,3,4,0,1,23,0,4,3
