"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG4304",1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4305",2,0,0,0,1,3,6,0,5,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,1,0,31,10,0,0,0,3,18,0,0,0,0,3,1,2,31,0,6,0,0,0,0,0,0
"COG4307",26,81,209,31,22,35,39,61,64,110,69,34,18,31,842,21,30,16,21,22,25,105,50,31,32,46,9,470,524,9,21,40,113,54,94,7,139,102,30,161,41,42,99,137,63,11,68,19,11,51,62,28,49,102,71,20,19,184,54,17
"COG4308",55,12,0,23,55,63,45,17,56,12,38,62,48,92,9,21,57,79,76,103,32,18,24,31,18,24,48,1,21,14,54,60,62,66,12,30,18,35,89,61,49,62,79,43,21,66,50,73,33,90,52,57,48,4,89,27,31,64,30,15
"COG4310",450,517,57,410,702,451,475,507,256,589,598,583,394,409,501,415,437,370,477,578,443,506,418,733,553,302,784,43,23,416,299,519,505,555,561,419,361,220,651,369,422,806,402,374,406,477,169,495,279,495,332,348,457,194,432,425,623,326,429,441
"COG4311",566,758,74,620,589,720,667,685,643,906,474,648,798,666,1073,818,713,668,497,546,816,962,677,1013,165,532,787,100,233,707,462,908,468,744,96,935,450,231,727,632,613,529,428,272,690,808,668,912,747,726,544,595,518,183,526,707,790,391,577,897
"COG4312",2,2,40,9,1,2,0,3,3,1,7,23,0,1,0,3,0,4,1,1,1,0,0,0,16,10,0,349,44,2,1,1,5,0,8,2,0,6,2,4,1,4,1,36,3,13,1,0,0,5,19,6,8,41,3,0,0,17,1,1
"COG4313",9,0,17,11,3,13,4,9,31,15,7,2,0,0,8,1,10,0,3,15,0,11,19,3,3,16,5,736,45,29,8,3,25,1,8,0,31,15,0,7,9,15,11,11,5,1,6,0,16,9,77,6,1,36,26,0,6,54,4,0
"COG4314",1,1,29,1,1,1,0,0,3,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,4,0,0,212,40,2,8,2,4,1,7,2,2,34,3,1,0,11,5,16,0,0,0,1,1,3,3,7,2,10,10,0,1,17,2,0
"COG4315",18,0,8,19,29,27,7,1,21,8,8,45,10,41,2,7,21,46,15,13,24,13,9,6,20,22,7,2,1,5,28,49,19,21,35,57,9,11,32,78,10,0,28,42,6,7,10,235,4,21,10,33,14,11,2,5,18,25,6,3
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",145,1,6,1,1,30,46,4,153,27,0,19,71,2,7,146,14,40,1,0,19,135,16,0,3,4,4,0,38,2,64,0,1,50,2,0,35,170,21,8,5,26,2,23,2,6,38,0,17,0,7,78,0,55,14,132,2,2,27,93
"COG4319",31,10,41,50,21,42,12,33,37,23,45,45,12,17,9,8,12,16,37,45,42,6,16,12,227,45,30,278,235,59,50,26,49,26,136,4,25,44,12,14,6,47,50,119,9,19,103,1,27,53,45,32,27,129,61,17,29,106,8,8
"COG4320",97,4,68,52,13,149,28,9,56,25,30,4,7,28,9,9,16,1,9,43,13,62,30,1,552,14,35,9,126,15,26,9,38,15,280,11,53,44,6,7,6,11,41,138,48,8,318,16,24,36,75,46,10,362,35,26,5,136,12,6
"COG4321",29,47,88,10,22,24,35,35,32,37,17,49,45,43,50,53,43,49,29,16,47,103,54,34,15,23,22,23,202,46,53,32,31,50,49,200,46,73,40,39,33,20,34,76,43,43,52,133,46,26,53,58,25,58,22,52,21,60,40,72
"COG4322",7,4,79,4,18,15,5,7,11,13,1,23,9,2,3,5,3,39,15,2,4,6,4,3,11,8,2,2,0,23,25,13,1,9,11,0,4,11,12,99,7,15,16,15,4,13,11,2,4,23,2,24,0,73,15,4,9,26,9,1
"COG4323",91,238,217,71,95,147,108,121,73,163,53,125,123,142,211,85,147,119,82,63,111,120,98,180,261,95,141,500,154,233,130,111,114,75,255,262,73,136,82,102,98,50,122,173,129,135,136,226,211,116,195,132,50,394,66,86,133,152,82,73
"COG4324",80,15,219,523,262,50,65,98,193,102,416,183,66,39,46,98,53,122,186,480,27,134,77,10,33,582,39,441,516,44,116,62,355,127,102,28,63,157,122,270,64,363,163,314,66,53,61,13,38,95,119,104,482,303,405,50,86,187,80,80
"COG4325",62,49,655,97,147,141,0,27,10,3,271,43,5,45,8,7,4,6,54,98,11,27,9,7,453,122,48,1283,1189,29,59,78,431,8,382,26,64,151,8,21,2,38,54,268,38,8,280,23,11,50,96,26,220,488,90,23,21,420,12,3
"COG4326",7,0,1,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,11,0,0,38,15,1,0,0,1,0,0,1,0,77,10,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,2,13,3,1,0,0,0,1
"COG4327",456,636,330,190,349,545,577,638,544,628,170,425,575,465,696,538,510,492,387,174,591,544,581,746,164,214,672,169,244,557,404,667,252,599,138,486,327,264,557,379,577,120,380,266,602,654,562,557,479,561,512,469,132,158,236,491,534,362,411,513
"COG4328",22,3,2,6,2,4,7,9,39,34,2,16,20,7,4,13,3,4,13,0,0,57,18,0,48,0,1,0,2,7,20,0,8,11,17,0,6,66,1,21,8,0,8,27,5,5,20,0,23,11,12,20,1,10,1,18,6,13,3,5
"COG4329",0,0,10,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,14,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4330",3,1,29,2,0,1,0,0,0,0,25,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,2,2,0,1,1,10,0,16,0,1,5,1,0,0,1,0,10,7,1,1,0,0,1,1,0,12,0,1,0,0,1,0,0
"COG4331",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",557,324,649,152,75,299,622,509,322,442,143,137,400,138,275,270,370,172,301,211,362,330,476,220,164,150,184,439,657,525,292,113,196,253,310,384,1008,912,142,474,591,143,601,162,587,192,284,360,442,168,372,201,160,49,157,431,338,216,660,295
"COG4334",0,1,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,1,0,8,0,0,0,0,0,5,0,1,0,0,1,0,12,1,3,1,0,0,0,32,0,0
"COG4335",15,1,44,4,47,16,7,2,22,0,8,30,9,5,0,2,8,5,6,1,2,0,2,1,9,10,1,2,170,1,31,3,5,7,53,8,6,41,7,1,1,14,8,55,16,6,0,2,4,5,39,25,2,122,10,1,2,30,1,2
"COG4336",143,109,53,263,375,128,112,101,187,91,235,330,233,135,109,218,201,273,158,156,159,235,146,133,116,330,177,303,80,105,119,360,150,154,62,295,168,89,198,232,114,183,268,298,89,274,256,415,188,197,121,118,268,116,140,180,163,261,132,245
"COG4337",310,248,46,25,95,307,335,234,483,282,39,257,391,257,248,375,303,364,226,34,498,246,235,213,243,37,264,1,31,401,761,350,89,531,194,461,437,437,516,306,357,19,500,429,403,568,473,92,568,313,548,613,33,169,45,573,292,425,317,640
"COG4338",23,71,4,7,3,18,28,37,24,27,2,41,16,13,36,16,29,29,14,1,29,24,28,38,10,3,17,4,8,103,100,31,22,25,17,31,24,37,17,22,34,3,20,44,29,30,20,12,44,18,82,86,2,12,1,23,23,12,16,12
"COG4339",29,2,1,24,44,28,15,7,22,7,31,48,14,37,7,22,22,18,35,37,16,10,18,17,28,19,30,202,9,1,41,36,57,23,429,5,8,23,20,52,7,55,25,49,18,20,13,6,4,32,37,34,39,13,42,15,15,29,14,12
"COG4340",14,9,43,26,24,9,14,8,17,23,8,25,9,16,9,27,1,24,7,13,11,33,19,14,102,28,3,10,45,18,11,23,14,4,55,19,5,9,9,20,10,4,15,25,10,2,6,2,11,10,10,11,3,36,5,22,12,24,9,12
"COG4341",1183,1592,253,1832,1454,1305,1379,1146,1080,1650,1798,1339,1578,1511,1939,1498,1557,1542,1471,1367,1238,1501,1261,1729,271,1634,1702,205,465,1416,927,1456,1548,1700,140,921,777,485,1723,1592,1246,565,946,662,1275,1752,1134,752,1477,1650,1241,1133,1747,290,931,1215,1674,671,1155,1577
"COG4347",0,0,0,2,7,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG4352",36,0,0,0,1,7,9,0,32,0,0,0,2,23,0,3,8,26,12,0,4,0,1,1,2,0,0,0,0,0,32,1,2,5,4,12,1,2,19,0,0,1,4,2,0,6,2,10,1,0,3,20,0,1,2,2,2,11,3,0
"COG4353",4,0,0,0,4,0,0,0,1,0,0,4,2,2,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,4,2,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4354",393,0,0,31,88,73,174,26,484,122,32,114,233,40,27,395,46,152,23,4,69,405,83,2,29,47,0,0,0,9,338,5,20,340,22,15,198,698,144,85,29,301,56,149,27,36,159,22,63,7,52,313,26,13,137,525,31,62,127,339
"COG4357",0,0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,76,80,8,22,6,12,2,72,88,2,6,0,2,4,22,12,26,2,20,6,0,32,109,31,0,0,0,3,145,30,30,21,0,17,0,36,31,2,43,52,49,3,14,15,0,0,33,4,3,86,6,35,1,16,61,4,0
"COG4360",905,242,0,2,10,311,684,551,405,269,1,71,331,84,55,161,252,61,303,0,260,255,557,230,17,5,156,0,2,294,209,62,84,229,11,0,1229,1104,107,696,811,44,724,110,630,71,158,0,254,158,304,144,3,19,38,552,459,179,882,170
"COG4362",24,70,0,0,11,37,27,26,43,22,0,36,16,17,122,37,32,50,16,0,27,39,20,7,0,1,2,0,0,137,47,14,6,28,1,43,48,88,21,7,14,0,32,30,44,53,43,11,119,34,46,42,1,5,0,18,25,39,19,12
"COG4365",350,459,1216,239,177,519,430,450,208,601,216,257,843,262,697,321,586,422,505,199,702,285,295,248,23,258,477,57,135,997,1100,182,327,499,103,1314,561,770,376,229,244,76,428,290,375,649,237,1191,680,368,698,719,233,116,145,267,328,141,168,253
"COG4370",2076,721,0,4,47,1085,2146,1789,1311,1058,1,168,789,858,154,525,680,164,471,3,727,665,2037,679,6,20,430,1,0,939,663,239,217,589,4,2,3542,3480,296,1599,2392,209,1982,334,2146,193,690,0,1168,375,1104,416,0,67,128,1752,923,686,2951,510
"COG4371",426,0,0,0,30,81,51,9,212,54,1,44,137,22,13,194,168,75,224,1,35,177,41,1,5,1,7,0,0,6,188,5,23,139,1,7,63,345,73,528,10,50,254,54,4,37,70,0,45,84,36,181,0,7,47,246,352,56,60,179
"COG4372",999,314,0,2,24,430,649,617,479,361,0,80,281,313,78,321,275,62,254,1,308,305,621,213,2,9,175,0,0,365,307,55,76,301,2,2,1176,1491,121,744,632,68,784,140,704,75,296,0,393,155,430,241,1,32,54,634,391,189,883,250
"COG4373",28,10,91,50,14,6,3,5,29,0,25,12,4,7,4,0,2,4,17,14,3,0,17,1,112,26,8,34,110,26,31,6,35,0,221,1,37,42,0,2,1,7,33,108,14,2,3,9,54,49,46,19,15,158,32,6,2,144,1,0
"COG4374",0,0,0,8,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,4,8,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,14,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,32,1,3,0,0,1,7,0,0,3,0,4,4,0,0,0,0,0,0,0,1,0,28,3,0,307,73,1,0,0,10,0,17,0,1,0,0,1,0,1,1,2,0,0,3,1,0,1,0,1,4,8,0,0,0,2,0,0
"COG4380",19,0,51,13,22,50,5,4,5,5,5,14,7,5,21,2,2,4,5,7,5,14,1,1,15,21,11,22,4,4,3,5,17,2,62,37,6,11,7,5,1,8,15,32,1,8,30,85,8,13,17,4,3,113,9,2,3,34,4,2
"COG4381",0,0,14,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,155,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4382",10,1,5,6,7,5,0,3,8,0,8,6,0,3,2,0,0,0,4,3,0,1,1,0,23,11,2,4,11,5,3,2,16,0,50,0,7,10,0,1,0,7,9,45,4,0,4,2,8,10,16,2,1,44,11,0,1,42,0,0
"COG4383",38,8,223,54,23,13,2,4,24,4,22,12,1,13,3,3,0,8,28,10,2,6,21,6,296,33,6,117,134,14,28,2,31,1,287,13,31,62,3,2,2,12,21,116,16,1,11,5,44,36,77,21,19,412,44,12,5,104,4,1
"COG4384",0,0,8,0,1,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,1,0,6,5,0,129,7,0,0,0,4,0,2,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4385",6,0,13,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,146,0,0,1,14,0,2,0,2,0,0,2,0,3,0,6,1,1,1,8,0,5,0,1,1,30,0,0,0,13,0,0
"COG4386",0,0,38,2,3,0,0,2,0,0,1,2,0,7,0,0,0,0,1,0,0,1,0,1,36,7,0,424,136,0,0,1,19,0,336,0,0,0,0,1,0,8,0,8,0,0,5,3,0,0,1,3,1,10,3,0,0,4,0,0
"COG4387",8,0,7,12,3,1,0,0,7,0,3,0,0,1,0,0,1,0,3,5,1,0,4,0,19,9,2,1,15,7,6,1,6,0,36,0,18,1,0,1,0,4,4,29,0,0,0,2,8,4,8,2,4,39,10,0,0,23,0,0
"COG4388",26,3,33,30,12,1,0,0,9,0,17,3,0,6,2,1,2,0,4,13,1,0,5,1,87,10,7,15,38,10,9,1,23,0,128,1,12,15,2,1,0,5,11,59,3,2,2,2,26,18,1,4,16,815,14,0,0,84,4,0
"COG4389",0,0,54,0,0,0,0,3,0,0,0,0,3,9,1,0,0,0,5,1,2,0,2,4,11,14,0,701,128,0,1,6,3,1,38,0,3,1,0,0,2,0,2,4,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,1
"COG4390",10,0,0,1,16,1,0,0,2,3,0,3,6,0,0,5,6,11,8,1,2,0,0,5,2,0,12,0,0,1,0,1,1,1,4,19,1,0,1,2,0,0,3,0,0,4,2,13,0,0,2,0,0,0,1,2,5,0,0,9
"COG4391",36,22,9,23,47,26,36,19,36,12,31,43,32,38,14,32,37,69,33,51,19,29,21,16,8,57,21,8,27,25,29,31,46,31,11,84,15,22,52,23,17,58,21,33,19,62,32,100,26,48,38,25,42,38,50,29,40,24,22,23
"COG4392",1,16,0,4,10,0,0,3,1,12,0,4,4,0,19,14,7,25,0,2,7,25,5,3,8,8,3,79,1,11,19,5,4,3,7,49,11,6,3,6,6,1,12,2,10,4,3,169,5,2,5,11,6,11,0,3,0,5,3,17
"COG4393",0,0,0,17,0,0,0,1,1,0,12,0,0,2,0,1,0,0,0,16,0,0,0,0,15,12,0,0,0,0,6,0,12,2,21,0,0,17,3,0,0,12,0,0,3,0,0,6,1,0,4,8,20,0,10,1,0,0,0,0
"COG4394",0,0,43,0,26,0,0,1,0,4,3,7,1,12,10,14,0,1,15,0,3,16,1,2,2,7,2,579,59,5,2,3,3,2,14,0,3,2,0,11,3,1,5,32,2,0,3,3,2,0,1,0,0,162,0,4,0,5,1,18
"COG4395",982,1414,384,577,1001,1113,1151,1188,730,1422,647,987,1017,963,1558,1299,1128,978,859,555,1199,1465,1214,1673,328,487,1348,594,615,1172,953,1154,602,1299,426,841,669,462,1317,920,1182,811,793,465,1145,1253,724,923,1029,1234,989,1093,552,367,647,1127,1258,638,917,1195
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",22,1,21,41,11,0,0,1,2,0,5,4,0,4,4,1,3,0,1,4,5,0,2,0,157,6,1,45,18,10,12,1,24,0,103,1,15,16,0,0,1,3,9,51,5,0,3,1,18,19,3,14,9,47,11,5,0,52,2,0
"COG4398",419,14,50,964,707,136,194,67,566,138,758,535,216,101,48,403,98,321,209,678,73,289,152,12,112,1031,65,6,50,103,436,232,642,341,78,24,180,961,291,268,129,592,312,784,71,122,193,22,206,136,204,399,813,30,604,401,109,379,208,342
"COG4399",85,43,49,86,56,108,19,26,63,13,56,101,20,33,22,23,21,18,32,122,13,22,41,7,431,93,61,41,125,42,89,34,82,34,314,6,59,190,45,16,12,47,76,317,42,23,290,20,45,59,114,61,68,223,75,35,34,196,23,14
"COG4401",385,135,0,64,179,236,281,343,248,235,69,232,212,173,74,153,202,126,227,33,262,124,316,230,14,131,177,0,0,215,166,279,102,198,11,2,421,518,122,428,330,63,362,157,402,110,206,0,265,231,244,181,78,52,49,299,284,216,439,137
"COG4402",10,2,96,1,20,4,6,0,20,0,3,17,1,1,0,4,4,2,8,8,2,0,7,0,1,0,0,4,69,9,27,0,15,8,14,37,0,99,10,1,5,5,23,43,12,3,4,33,23,10,18,40,3,4,3,10,7,15,1,2
"COG4403",49,1,85,14,34,16,36,10,61,10,18,8,28,2,4,15,9,17,13,23,9,17,23,12,4,6,6,0,89,14,5,12,40,12,5,0,66,104,11,19,31,208,18,24,13,3,14,15,10,11,27,12,24,13,173,39,16,37,33,17
"COG4405",21,1,8,29,34,18,8,2,20,13,35,19,19,12,28,6,41,60,37,16,7,32,4,4,20,36,17,5,24,0,12,27,44,45,27,37,8,19,36,37,2,15,15,28,4,31,13,52,8,33,4,9,34,11,8,4,16,18,4,4
"COG4409",314,166,8,433,442,244,129,226,282,210,394,383,437,61,220,157,195,237,255,299,230,119,236,74,22,620,181,88,13,601,219,45,379,304,16,202,110,364,322,157,162,322,308,907,207,242,292,84,514,220,288,344,406,34,464,217,228,444,100,146
"COG4412",862,308,4,1379,1515,1089,999,807,1546,270,1424,1412,1232,1922,99,718,862,1832,2892,1789,2015,111,799,348,3351,2188,1741,21,8,374,1931,1122,1357,1590,2902,472,635,613,1695,449,731,2134,1739,1541,683,1565,871,377,659,1171,1318,2286,1566,278,2193,901,1656,2109,524,421
"COG4413",0,1,3,3,0,6,1,0,2,0,1,0,0,2,2,3,0,4,2,1,1,2,0,1,10,4,0,497,2,1,1,0,0,1,8,19,1,0,0,3,2,28,1,1,0,5,1,19,2,2,4,1,6,0,7,0,1,3,2,1
"COG4420",9,5,39,4,16,14,14,3,21,0,25,14,8,23,1,5,18,1,18,7,5,1,23,9,161,14,14,6,20,1,30,26,69,27,410,1,4,13,12,10,11,17,9,29,8,5,7,2,2,19,11,28,33,118,23,10,12,90,11,4
"COG4421",562,685,804,583,649,550,563,719,346,658,629,406,406,649,558,734,530,349,600,694,597,741,611,902,844,489,753,556,60,526,298,722,497,599,664,210,250,214,541,576,563,959,384,137,430,449,300,317,364,771,331,522,590,1991,567,969,888,508,347,783
"COG4422",6,6,229,9,12,3,0,19,4,1,11,6,1,12,1,19,0,1,5,12,1,2,4,2,333,26,1,23,73,2,20,15,22,1,279,0,8,65,2,2,4,31,1,34,4,1,3,0,5,2,27,17,13,61,38,20,0,59,1,8
"COG4423",0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4424",10,0,4,11,9,84,0,2,4,0,11,1,0,5,0,2,1,0,11,9,1,0,4,4,65,6,8,4,7,8,0,2,16,3,19,1,4,8,7,1,0,11,3,15,5,0,7,6,3,4,22,2,8,7,11,5,2,24,0,0
"COG4425",0,1,15,2,2,6,2,15,9,3,4,6,9,0,0,2,2,4,2,0,1,15,12,1,3,1,0,87,61,0,9,4,5,0,2,3,4,5,1,15,12,1,1,5,13,2,6,0,3,7,15,19,4,5,0,3,5,25,78,4
"COG4427",4,8,179,22,37,4,0,9,3,14,76,7,2,8,7,4,2,4,11,21,4,56,4,0,40,46,1,20,581,12,3,19,144,2,17,51,15,32,4,11,6,5,18,10,12,0,20,21,13,6,20,9,85,10,10,10,5,44,3,5
"COG4430",8,13,1102,14,26,12,3,57,5,2,88,10,3,7,5,1,0,0,20,26,0,7,14,2,59,4,2,33,102,8,26,29,91,3,162,3,19,91,7,9,31,9,7,39,16,5,6,9,4,18,73,22,88,107,7,4,10,86,6,1
"COG4445",767,295,231,235,255,414,655,620,633,454,175,262,335,227,193,295,303,195,353,195,334,380,589,233,359,225,204,598,542,476,410,151,238,320,313,459,1207,1204,232,731,726,109,759,615,670,234,595,477,467,366,485,299,157,357,174,480,472,476,873,228
"COG4446",794,237,74,115,98,292,622,568,314,299,120,110,288,138,52,99,335,106,391,133,273,240,431,210,11,129,170,1,217,525,305,81,197,178,32,23,1027,1692,87,770,701,80,641,215,660,82,246,21,454,183,591,180,131,85,112,376,460,259,807,98
"COG4447",1147,524,696,425,292,702,947,979,844,609,386,313,558,576,237,293,500,316,443,463,524,379,833,460,538,540,348,617,335,560,586,351,516,425,649,616,1679,1784,318,1077,968,363,1068,711,1164,230,967,525,591,417,683,465,389,662,529,592,569,975,1382,222
"COG4448",1366,610,197,886,946,1012,1393,1121,1485,771,949,1024,1261,1515,290,922,1136,1002,1497,930,1270,752,1237,733,443,1039,954,15,654,1117,1114,687,995,1073,369,606,1712,1735,1009,1289,1336,1342,1335,909,1354,962,1022,547,1212,1011,1443,1189,933,207,1060,1503,1434,1056,1553,930
"COG4449",1,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4451",736,166,7,155,26,220,500,465,454,133,77,69,206,220,50,126,207,185,195,74,178,147,342,179,5,133,76,0,10,245,165,49,71,147,2,252,539,449,103,223,332,29,272,74,377,90,101,140,176,103,153,211,53,27,48,190,133,144,531,61
"COG4452",29,9,1055,20,20,41,16,36,37,9,80,32,18,4,7,39,4,8,17,45,3,8,23,4,42,37,0,46,215,5,69,14,62,15,47,12,27,246,18,15,15,31,26,66,23,15,8,28,35,36,139,48,93,319,44,18,24,34,13,26
"COG4453",2,4,4,5,4,1,0,3,0,0,2,0,0,5,2,1,2,0,7,1,0,0,0,0,4,2,0,3,3,1,3,0,12,1,21,0,2,4,2,2,0,4,4,12,2,0,9,3,1,1,5,2,0,12,4,1,1,5,1,1
"COG4454",210,163,360,28,149,238,225,271,149,405,57,265,211,200,439,123,179,129,190,10,224,389,193,384,10,70,382,24,1149,287,334,450,156,439,119,116,194,184,432,448,354,39,256,216,429,254,215,129,221,495,387,469,83,595,132,187,489,317,227,172
"COG4455",1,0,0,10,25,1,0,0,1,5,2,7,2,0,2,1,1,1,5,2,1,3,1,1,16,14,1,0,1,0,1,1,2,1,2,53,3,3,0,2,0,2,4,16,0,1,8,41,0,2,2,0,0,57,0,0,0,2,0,0
"COG4456",0,1,3,5,0,2,2,7,3,4,1,0,0,4,3,4,2,0,1,1,3,6,5,0,5,1,0,2,14,1,3,0,2,5,10,0,4,1,2,3,4,4,2,2,4,0,3,5,0,1,9,3,0,6,2,1,1,4,7,3
"COG4457",23,1,0,5,5,13,7,4,3,1,0,3,18,6,1,15,16,10,13,3,4,52,6,1,29,4,3,0,1,17,11,1,9,7,38,73,14,15,5,6,3,26,5,8,21,8,3,109,23,7,5,5,1,1,14,19,16,4,11,13
"COG4458",18,1,0,2,5,7,3,2,3,3,0,4,20,2,0,12,14,2,6,4,1,27,1,1,11,3,3,0,0,10,9,2,4,4,17,29,7,14,7,7,1,12,6,7,10,9,1,79,17,10,2,9,0,2,7,15,3,0,2,16
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,1,1,7,3,0,2,2,0,1,3,1,0,3,0,0,0,3,1,0,1,0,0,1,2,0,208,0,3,1,2,6,1,3,20,0,0,0,1,2,4,0,8,3,0,8,19,1,3,6,1,1,75,8,0,0,2,0,0
"COG4464",122,103,2,116,178,139,114,78,70,58,99,138,87,98,22,44,106,96,158,79,98,24,74,38,268,158,111,2,27,149,332,242,118,114,182,197,127,283,120,84,49,182,184,247,75,104,194,108,130,135,153,204,105,144,118,46,75,298,44,31
