"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG5180",4,7,0,0,0,17,3,56,2,0,0,2,0,11,0,0,47,0,0,16,0,3,0,0,0,0,2,0,2,53,24,0,13,0,0,0,23,0,0,0,4,0,18,0,14,4,0,3,0,1,1,14,4,4,0,7,0,50,0,0
"COG5181",9,26,0,0,0,59,7,231,5,0,11,8,5,16,2,0,177,0,0,50,0,1,0,5,0,0,7,2,14,171,50,0,47,0,1,0,62,2,0,2,5,2,38,2,58,9,0,10,1,5,1,15,13,7,0,35,3,167,0,0
"COG5182",2,8,0,0,0,37,2,68,0,0,3,5,1,1,1,0,52,0,0,19,0,3,0,0,0,0,3,2,7,57,19,0,17,0,0,0,17,5,0,8,2,0,10,0,18,0,0,3,0,0,0,50,7,3,0,13,0,72,0,1
"COG5183",15,93,1,0,1,4,2,6,3,24,4,12,3,5,1,0,11,0,0,15,0,24,0,10,0,1,2,9,6,2,5,20,11,2,5,0,5,24,0,5,0,6,11,1,2,8,0,6,6,4,4,55,27,0,2,26,0,11,0,46
"COG5184",886,2590,1070,917,487,2225,1902,3968,938,257,2488,1430,817,2075,1755,406,1869,446,244,2888,551,926,663,667,434,215,1569,661,2846,6377,2786,1717,1668,553,1098,521,5798,1744,612,1373,1927,1015,4279,729,2386,1132,3914,2974,1042,1299,1548,1721,2797,1971,639,2052,305,5200,317,2636
"COG5185",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,14,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5186",6,22,1,0,0,33,2,104,6,0,5,4,0,15,1,0,96,0,0,37,0,2,0,2,0,0,4,22,15,104,27,0,26,0,0,0,35,5,2,9,2,0,25,1,37,7,0,4,2,5,0,59,8,2,0,24,2,86,0,1
"COG5187",5,27,0,0,0,54,5,73,3,0,3,4,1,18,5,0,126,0,0,41,1,4,0,0,0,1,12,3,14,120,43,1,32,0,0,0,22,6,2,11,2,1,42,0,35,3,0,7,2,4,0,39,10,8,0,22,0,71,1,2
"COG5188",4,8,0,0,0,33,3,82,1,0,0,6,3,9,2,0,77,0,0,28,0,0,0,3,0,0,4,0,4,85,23,0,16,0,3,0,13,1,0,1,1,1,10,0,28,2,0,5,0,0,0,21,6,2,0,17,0,70,0,0
"COG5190",13,57,1,3,0,103,17,375,5,1,9,19,5,39,1,1,249,1,1,133,0,11,2,6,0,1,20,0,31,349,95,11,95,0,3,0,98,22,1,23,12,4,65,0,119,27,0,17,5,10,0,141,34,11,0,64,8,258,3,61
"COG5191",3,12,0,0,0,15,1,80,2,1,2,5,1,6,0,0,54,0,0,16,0,0,0,0,0,0,9,0,3,28,9,0,17,0,0,0,27,9,0,6,1,0,18,0,15,1,0,6,1,2,0,24,4,2,0,8,0,62,0,0
"COG5192",10,15,1,0,0,56,1,197,1,0,5,8,5,15,3,0,163,1,0,80,0,3,0,1,1,0,5,1,11,90,70,0,33,2,5,0,50,2,0,5,2,0,37,0,50,6,0,14,1,6,1,9,8,4,0,30,1,158,1,0
"COG5193",1,4,0,0,1,22,4,31,1,0,0,2,0,9,1,0,51,0,0,56,0,1,1,1,0,0,3,3,1,50,27,0,12,1,2,0,8,3,0,2,1,0,16,0,19,2,0,6,1,1,0,50,4,1,0,17,3,30,0,0
"COG5194",2,5,1,0,0,5,1,18,1,0,1,2,0,6,0,0,18,0,0,13,0,0,0,0,0,0,0,2,3,30,8,1,12,0,2,0,4,2,0,3,2,0,5,0,8,1,0,4,1,3,1,18,5,0,0,6,1,15,0,3
"COG5196",5,25,1,0,0,33,5,77,3,1,2,3,5,6,4,0,117,0,2,35,0,1,0,0,0,0,9,0,8,66,32,0,13,1,0,0,26,11,0,19,6,0,16,0,16,4,0,9,1,3,0,56,16,2,0,8,3,86,2,0
"COG5197",2,3,0,0,0,11,2,61,0,0,1,0,2,2,0,0,50,0,0,24,0,0,0,0,1,0,1,1,6,40,13,0,7,0,0,0,19,0,0,1,5,0,4,0,8,2,0,2,0,4,0,2,0,1,0,8,0,34,0,0
"COG5198",5,7,1,0,1,13,2,67,3,2,4,4,2,5,0,0,56,0,6,14,1,2,0,0,1,0,2,0,4,45,16,0,14,3,0,8,13,3,0,5,7,1,16,6,11,4,15,4,1,6,2,9,6,5,1,12,2,73,1,0
"COG5199",1,3,0,0,0,0,3,0,0,0,0,3,0,1,0,0,12,0,0,1,0,0,1,0,0,0,1,0,2,4,12,0,1,0,2,0,0,0,1,0,1,0,6,0,1,0,0,2,2,1,0,109,2,0,0,4,0,4,0,0
"COG5200",5,6,0,0,0,19,7,4,1,0,1,1,0,1,4,0,68,0,1,4,0,0,0,0,0,0,1,0,6,59,26,1,4,0,0,0,0,5,0,10,0,0,7,0,6,1,0,4,0,1,0,21,9,0,0,13,3,22,0,0
"COG5201",9,33,0,2,0,9,4,25,2,2,4,2,1,10,0,0,24,0,0,24,0,10,0,3,0,0,4,7,8,21,19,5,6,1,1,0,21,11,0,3,0,2,12,1,10,5,0,3,3,5,2,57,13,4,0,2,0,25,0,69
"COG5202",1,5,1,0,0,23,5,82,0,0,1,6,1,3,0,0,48,0,6,28,0,2,0,0,0,0,0,1,6,59,15,1,7,0,0,0,27,0,0,3,2,0,8,0,11,7,0,1,0,0,0,0,1,1,0,12,2,49,0,1
"COG5204",1,5,0,0,0,6,2,1,0,0,0,1,0,0,1,0,22,0,0,7,0,0,0,0,0,0,1,1,3,9,6,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,2,0,0,2,0,6,0,1
"COG5206",2,8,1,0,1,17,1,52,0,1,2,2,3,8,0,0,57,0,0,21,0,1,0,0,0,0,6,1,4,45,14,0,6,1,0,0,12,7,0,13,5,0,11,0,19,2,0,5,0,1,0,40,12,6,0,11,0,36,0,0
"COG5207",6,18,0,0,0,33,7,113,5,0,6,4,2,19,5,0,91,0,1,28,0,3,0,4,0,1,10,5,15,143,32,2,32,0,4,1,43,5,1,7,6,1,24,2,50,7,0,13,1,6,0,65,15,7,0,36,2,101,0,2
"COG5208",6,7,0,0,0,23,5,37,2,0,7,1,1,5,1,0,33,0,0,17,0,1,0,2,0,0,4,2,1,39,8,0,14,0,0,0,9,2,0,3,0,0,8,0,16,5,0,4,0,2,0,20,9,3,0,18,3,32,0,0
"COG5209",5,14,0,0,1,12,8,42,2,0,4,8,1,2,4,0,59,0,1,35,0,0,0,1,0,0,7,0,13,56,18,1,8,1,1,0,8,2,0,5,2,0,19,0,12,4,0,5,0,3,2,20,6,0,0,12,2,47,0,0
"COG5210",39,88,4,0,0,186,31,582,20,6,25,49,19,102,8,0,502,0,13,280,0,8,1,4,0,3,40,23,64,491,163,3,134,7,11,1,165,43,1,67,21,3,212,1,165,28,0,23,16,50,1,577,67,36,0,124,9,519,5,2
"COG5211",0,6,0,0,0,7,0,29,0,0,0,3,2,6,1,0,21,0,0,8,0,1,0,0,0,0,0,0,4,22,7,0,6,0,0,0,12,0,0,1,0,0,3,0,8,2,0,0,0,0,0,6,2,0,0,5,0,24,0,0
"COG5212",4,12,7,58,4,9,1,0,0,2,2,2,1,1,5,60,3,7,77,0,0,7,5,0,2,6,14,4,1,1,0,24,0,0,6,7,1,1,9,1,12,2,1,14,0,5,0,3,0,0,0,0,0,1,2,0,8,0,425,0
"COG5213",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0
"COG5214",5,13,0,0,0,22,4,79,2,0,3,9,0,10,1,0,55,0,0,29,0,2,0,0,0,0,9,1,6,36,26,0,10,0,0,0,28,5,0,17,3,0,13,1,9,1,0,1,1,3,0,51,4,0,0,13,4,78,0,0
"COG5215",14,83,4,0,0,104,23,423,9,0,17,16,6,42,8,0,350,0,4,111,1,5,1,2,3,2,37,2,34,349,123,2,78,2,4,0,133,36,1,48,16,1,103,1,81,28,0,32,7,12,1,117,63,16,1,85,9,320,2,2
"COG5216",0,2,0,0,0,5,1,7,1,0,3,1,0,7,1,0,9,0,0,13,0,1,0,0,0,0,2,1,0,16,9,0,3,0,0,0,4,0,0,0,2,0,1,0,5,0,0,1,0,0,0,16,0,0,0,2,2,15,0,0
"COG5217",3,5,0,0,0,20,0,67,2,0,2,5,4,5,1,0,54,0,1,23,0,1,0,1,0,0,4,0,10,57,16,0,14,0,3,0,30,1,0,1,4,0,14,0,26,4,0,1,2,2,0,56,2,5,0,22,2,55,3,0
"COG5218",2,17,0,0,0,38,3,142,2,2,3,15,0,10,0,0,54,0,0,46,0,1,0,2,0,0,11,0,8,152,22,0,34,1,1,1,51,11,0,14,4,1,29,0,47,2,0,6,1,9,0,48,17,4,0,35,5,110,0,0
"COG5219",2,39,3,0,0,59,2,181,0,3,4,10,2,13,0,0,160,0,0,42,0,3,0,0,0,0,10,0,11,193,22,1,62,2,0,0,86,7,0,11,8,2,56,0,63,6,0,21,1,2,0,26,19,7,0,35,2,160,0,1
"COG5220",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,15,9,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5222",5,8,1,0,0,34,3,75,1,0,2,5,1,6,0,0,67,0,0,38,0,1,0,0,0,0,3,0,8,71,22,0,22,1,0,0,29,3,0,5,2,1,12,0,27,5,0,5,0,3,0,26,2,2,0,36,0,88,0,0
"COG5223",1,4,1,0,0,6,1,49,0,0,0,4,1,4,0,0,23,0,0,35,0,0,0,0,0,0,0,3,3,59,15,0,11,0,0,0,14,1,1,1,1,1,8,0,20,0,0,5,1,3,0,15,4,1,0,14,0,35,0,0
"COG5224",0,4,0,0,0,14,0,0,0,0,1,1,1,3,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,20,4,0,10,0,0,0,1,0,0,0,0,0,2,0,7,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0
"COG5225",1,4,0,0,0,4,0,2,1,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,1,1,0,2,13,0,0,2,0,0,0,0,1,0,5,0,0,7,0,3,0,0,3,0,1,0,14,1,0,0,3,0,18,0,0
"COG5226",222,1220,39,12,7,118,78,275,42,75,49,228,305,95,22,2,217,4,8,747,14,306,2,32,11,7,45,63,77,754,455,166,177,28,57,8,352,84,10,349,28,132,417,12,451,58,504,172,50,54,136,122,574,61,25,230,37,800,9,3840
"COG5227",7,10,0,0,0,10,6,20,2,0,1,5,0,3,5,0,46,0,0,9,0,1,0,0,0,0,7,0,5,50,12,0,2,0,0,0,6,6,0,8,0,0,16,0,8,1,0,4,0,5,1,188,4,2,1,5,0,40,0,1
"COG5228",5,15,1,0,0,22,6,68,0,0,8,4,2,4,5,0,105,0,0,27,0,2,0,2,0,0,7,1,3,50,37,1,17,0,4,0,13,4,0,2,2,0,19,0,18,2,0,9,1,2,1,26,8,5,0,20,1,77,0,1
"COG5229",4,11,0,0,0,16,4,138,7,0,1,5,1,17,2,0,26,0,0,56,0,1,0,0,0,0,5,1,10,88,20,0,34,1,0,0,40,3,0,9,7,0,28,0,23,6,0,6,0,2,0,39,14,4,0,21,2,84,0,0
"COG5230",2,5,0,0,0,6,1,39,0,0,1,2,2,2,0,0,36,0,0,11,1,0,0,0,0,0,1,0,1,33,10,0,7,0,0,0,7,0,0,0,3,0,9,0,11,0,0,3,0,3,0,2,2,3,0,5,1,23,0,0
"COG5231",6,15,1,0,0,13,6,84,1,0,5,7,2,13,6,0,60,0,0,24,0,1,0,1,0,0,6,1,12,89,4,1,21,0,0,0,26,0,0,7,2,0,18,0,32,5,0,4,0,4,0,4,9,1,0,22,0,64,0,0
"COG5232",3,11,0,0,0,25,6,53,1,0,3,5,0,6,4,0,73,0,0,26,0,1,0,0,0,0,4,2,4,83,9,0,8,1,1,0,7,3,0,4,1,0,15,0,12,1,0,5,1,2,0,26,4,1,0,8,0,29,0,1
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG5234",11,47,1,0,0,70,23,208,5,1,5,16,2,20,15,0,364,0,6,91,0,3,0,0,0,0,25,0,30,187,63,1,45,3,1,0,88,16,1,31,3,1,66,1,54,11,0,13,2,13,2,38,42,11,2,53,3,247,0,1
"COG5235",5,7,1,0,0,8,3,36,1,0,0,3,2,3,0,0,37,0,0,10,0,1,0,0,0,0,5,1,9,39,5,0,10,1,0,0,16,5,0,3,2,0,12,0,17,3,0,7,0,2,0,11,3,1,0,5,0,49,0,0
"COG5236",1,5,0,0,0,5,3,0,2,0,1,0,0,0,2,0,8,0,0,5,0,0,0,0,0,0,1,2,3,33,15,0,2,1,1,0,0,5,0,4,1,0,2,0,4,0,0,0,0,1,0,46,4,0,0,5,2,0,0,0
"COG5237",0,2,0,0,0,10,4,1,0,0,1,0,1,1,0,0,16,0,0,2,0,0,0,0,0,0,3,0,6,25,15,0,1,0,0,0,0,3,0,1,0,0,2,0,12,0,0,3,0,0,0,0,4,0,0,6,2,0,0,0
"COG5238",13,45,3,0,0,70,7,234,5,2,9,26,10,27,9,0,178,0,0,118,0,5,1,1,0,1,10,2,21,239,83,0,52,3,4,0,77,16,0,23,13,1,50,0,69,15,0,22,2,10,6,101,29,13,0,43,7,169,0,41
"COG5239",20,46,1,0,0,66,15,374,7,5,14,21,8,35,5,0,192,0,4,148,0,6,0,6,0,0,18,12,21,239,97,2,79,0,9,0,114,19,3,22,10,1,85,0,96,16,0,25,3,12,0,135,31,13,0,62,6,272,0,10
"COG5240",8,32,1,0,0,40,11,99,8,0,5,10,1,18,7,0,187,0,0,69,0,1,0,3,0,0,8,0,14,76,35,1,17,0,1,0,29,5,1,15,7,0,49,0,39,7,0,14,3,6,2,73,13,4,1,24,1,96,0,0
"COG5241",4,7,1,0,0,13,0,42,1,0,2,1,1,2,0,0,44,0,0,10,0,1,0,0,0,0,2,1,0,12,13,0,5,0,0,0,12,0,0,2,4,0,6,0,12,0,0,1,0,0,0,3,5,3,0,7,1,18,0,0
"COG5242",1,5,1,0,0,8,5,45,2,0,2,7,0,3,1,0,22,0,0,21,0,1,0,2,0,0,1,1,3,36,2,1,13,0,0,0,18,2,0,6,4,0,13,0,18,3,0,2,0,1,0,25,6,4,0,7,0,41,0,1
"COG5243",5,33,2,1,1,18,5,118,5,4,4,8,0,5,2,0,60,0,0,33,0,1,0,1,0,0,9,4,1,56,21,0,12,0,2,0,32,12,0,5,2,7,12,1,15,8,0,6,1,2,4,60,12,5,0,14,2,86,0,40
"COG5244",5,3,0,0,0,1,1,1,3,0,5,8,0,7,1,0,5,0,0,4,0,1,0,9,0,0,4,4,2,2,4,0,1,1,1,0,1,3,0,2,0,0,7,0,2,1,0,6,0,9,0,56,2,0,0,2,0,4,0,3
"COG5245",201,833,19,2,10,933,338,1308,144,32,191,194,59,410,288,0,3887,0,107,1026,12,53,14,17,8,23,486,78,431,3012,1434,23,554,50,51,6,279,529,19,841,61,19,999,18,880,91,0,298,30,237,12,4204,628,82,6,812,126,2448,57,14
"COG5246",2,3,1,0,0,10,2,40,0,0,1,1,1,4,1,0,19,0,0,19,0,0,0,2,0,0,2,5,7,29,5,0,8,3,3,0,21,2,0,3,1,0,7,0,8,1,0,8,2,2,0,8,5,1,0,12,0,35,0,0
"COG5247",0,3,0,0,0,11,0,41,0,0,0,2,0,2,0,0,16,0,0,22,0,1,0,0,0,0,1,0,3,18,2,0,12,0,0,0,23,0,0,0,1,0,2,0,12,1,0,2,1,0,0,0,1,2,0,5,0,40,0,0
"COG5248",2,4,0,0,0,9,0,17,0,0,1,3,0,2,1,0,29,0,0,8,0,0,0,0,0,0,0,0,2,22,7,0,12,0,0,0,7,1,0,1,1,0,5,0,7,1,0,3,0,0,1,0,3,5,0,6,0,22,0,0
"COG5249",2,3,0,0,0,2,3,19,0,0,2,3,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,5,22,4,0,4,0,0,0,10,4,0,2,3,0,5,0,13,1,0,1,0,0,0,22,1,0,0,6,0,27,0,0
"COG5250",0,3,0,0,0,5,0,29,0,0,0,1,1,2,0,0,21,0,0,5,0,0,0,0,0,0,0,0,2,21,3,0,4,0,0,0,10,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,4,0,13,0,0
"COG5251",0,4,0,0,0,9,0,48,0,0,0,0,0,3,0,0,14,0,0,7,0,0,0,0,0,0,0,0,3,7,4,0,4,0,0,0,16,0,0,0,0,0,6,0,0,2,0,0,0,1,0,2,0,2,0,2,0,24,0,0
"COG5252",3,12,0,0,0,35,7,0,0,0,1,4,1,11,0,0,99,0,0,80,0,1,0,0,0,0,3,1,5,127,26,0,26,0,1,0,2,1,0,0,1,0,21,0,42,0,0,6,1,1,0,2,4,8,0,20,1,2,0,1
"COG5253",30,104,1,0,7,85,44,260,23,4,26,45,16,31,32,0,522,1,18,158,16,4,2,5,3,6,46,8,44,258,32,5,62,19,6,0,72,46,5,78,13,2,95,2,69,22,3,47,2,23,2,178,60,8,4,71,3,332,12,37
"COG5254",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0
"COG5255",84,91,18,72,28,25,162,42,24,219,62,139,180,52,20,16,28,17,34,103,29,69,26,12,11,21,67,13,56,35,69,89,51,26,58,29,164,97,31,74,9,82,72,41,62,17,0,85,70,35,65,4,83,95,38,51,163,64,15,208
"COG5256",154,799,805,227,1013,802,563,742,211,23,222,349,154,199,180,277,667,606,499,666,1431,506,1090,97,1165,623,873,140,321,1234,402,368,578,764,182,547,576,227,1115,210,597,930,964,1365,437,156,3,288,192,209,257,185,399,436,1954,341,65,791,1361,221
"COG5257",125,308,792,206,1079,632,444,458,191,2,190,262,131,152,139,316,413,605,492,468,1352,406,1223,66,1287,620,842,110,236,837,290,283,420,825,150,500,428,198,1022,152,621,1088,752,1426,339,131,0,194,167,232,193,47,192,304,2460,178,44,523,1438,140
"COG5258",114,114,18,6,11,48,34,99,36,6,42,39,76,62,28,2,105,3,66,58,14,43,1,54,6,7,9,51,30,103,44,31,63,9,62,3,56,81,7,58,20,29,75,3,69,33,1,116,22,47,37,45,71,35,10,49,28,100,26,445
"COG5259",3,11,0,0,0,24,0,82,0,0,0,3,1,14,0,0,48,0,0,23,0,1,0,0,0,0,3,0,6,66,26,0,30,2,0,0,36,1,0,6,5,0,23,0,46,2,0,6,1,0,0,5,13,7,0,17,1,90,0,0
"COG5260",98,131,3,0,2,207,55,768,59,0,84,164,69,81,98,0,248,0,8,195,0,42,0,47,0,0,90,63,87,444,472,102,180,4,94,1,197,163,1,131,58,14,142,1,161,64,0,60,38,24,8,271,69,30,3,125,10,769,6,9
"COG5261",3,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,24,2,1,0,0,0,2,0,0
"COG5262",20,50,3,1,3,34,22,78,14,3,16,12,6,32,8,0,127,0,13,39,1,4,1,4,0,9,23,6,29,151,33,27,20,6,13,0,22,8,6,11,5,4,51,3,30,6,0,19,6,9,5,134,15,9,2,25,8,116,6,174
"COG5263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG5264",5,9,2,0,0,0,5,2,3,0,2,0,0,4,3,0,20,2,1,0,0,1,0,0,0,0,3,0,2,14,5,0,0,0,1,1,2,0,0,1,4,15,3,0,2,0,0,5,4,8,23,18,4,1,0,7,0,14,1,0
"COG5265",1059,986,586,497,671,610,460,902,1095,1288,491,783,1300,451,538,479,806,490,1281,791,440,288,403,694,658,1609,402,589,539,691,2411,210,648,567,745,707,394,738,527,570,1036,313,328,430,414,739,854,602,603,765,389,3001,561,428,277,628,1116,778,546,706
"COG5266",0,1,4,2,6,4,2,23,0,5,0,0,6,0,2,1,0,2,60,0,1,3,3,0,22,5,4,3,0,0,0,2,2,1,8,5,13,0,3,0,25,2,1,10,0,18,47,0,0,1,3,0,0,0,18,0,0,13,57,1
"COG5267",1303,1091,3388,1352,3725,1083,1321,1344,1775,1595,1151,1387,1894,1164,782,1024,901,1083,2092,1634,4297,1497,2993,844,1656,1734,1567,1377,1297,1254,1425,1018,1256,924,752,892,969,1009,2055,1082,1185,1414,653,1193,914,408,696,853,1051,959,1307,1260,886,806,631,767,1150,837,401,885
"COG5268",1,3,9,4,17,3,5,1,0,4,0,0,0,2,1,2,2,5,20,0,6,1,17,0,16,9,7,1,0,2,0,2,5,7,9,4,2,0,2,0,20,0,3,17,0,12,43,0,1,0,5,0,3,2,9,1,4,10,6,0
"COG5269",4,19,1,0,0,21,4,96,1,0,1,4,1,6,2,0,54,0,0,29,0,2,0,0,0,1,8,0,1,75,17,0,17,1,0,0,37,6,0,7,3,0,11,0,18,6,0,3,0,0,0,31,9,4,0,18,4,74,0,1
"COG5271",81,273,34,50,2,133,137,537,49,21,57,138,64,146,71,49,348,78,8,143,2,44,5,16,3,3,115,7,114,542,44,37,154,28,77,50,417,87,10,150,33,25,182,16,178,76,808,116,66,84,23,18,239,120,18,124,62,602,9,58
"COG5272",168,550,49,37,17,106,67,340,79,69,78,123,103,105,59,10,324,38,22,251,34,73,15,39,10,17,79,62,105,487,384,69,101,29,55,30,149,102,17,197,41,76,220,37,203,57,66,136,56,68,116,307,227,111,33,127,66,515,29,2482
"COG5273",25,85,1,0,0,171,37,539,23,1,23,31,13,65,7,0,523,0,2,237,0,16,4,4,0,0,23,11,69,600,209,3,144,0,4,1,192,18,1,36,20,2,134,0,189,36,0,45,6,28,0,334,68,22,0,121,12,448,3,6
"COG5274",44,140,10,3,6,134,71,629,6,17,23,68,25,62,15,1,371,2,1,247,0,24,3,18,1,3,29,13,51,477,160,15,139,3,16,5,225,47,2,47,21,15,115,6,164,47,15,55,18,16,8,241,85,23,7,112,25,505,2,165
"COG5275",1,4,0,0,1,11,5,0,1,0,0,0,1,1,0,0,32,0,0,3,0,0,0,0,0,0,2,0,2,47,31,0,3,0,1,0,0,0,0,0,1,0,5,1,16,0,0,1,0,2,0,6,4,0,0,11,2,1,0,0
"COG5276",276,323,616,906,847,439,594,793,163,116,299,168,102,253,268,1846,286,3309,479,263,753,340,639,202,591,414,538,261,237,315,872,232,646,586,175,1688,276,307,498,316,669,311,656,781,313,700,925,294,322,279,682,976,380,206,492,267,383,518,561,75
"COG5277",42,137,4,5,4,138,71,401,22,11,42,42,20,99,20,1,450,1,14,160,22,6,2,17,6,13,45,19,78,493,139,3,108,23,20,0,135,41,6,68,20,1,171,10,138,49,0,45,15,37,4,325,68,19,9,106,19,441,9,5
"COG5278",6,6,71,6,117,48,15,49,18,324,7,4,4,4,18,24,28,62,193,10,37,7,94,9,331,81,46,4,0,8,8,10,51,207,33,31,17,24,52,20,37,5,13,81,0,89,162,3,1,5,20,0,33,14,79,3,6,28,301,12
"COG5279",18,12,14,33,266,2,3,24,1,52,8,8,5,10,3,44,6,30,129,15,167,0,192,4,98,125,105,6,6,6,38,5,10,116,11,61,13,20,249,36,26,5,46,246,3,41,12,6,13,2,17,17,9,18,90,5,13,11,98,10
"COG5280",14,84,9,5,7,2,0,2,25,7,7,37,16,11,8,7,1,19,0,0,1,1,24,2,2,2,13,0,5,0,1,7,1,0,13,4,10,7,2,32,1,2,121,5,3,2,118,12,7,17,4,9,16,8,5,7,2,11,1,57
"COG5281",278,257,101,20,47,32,319,100,54,144,102,414,371,255,281,14,103,22,665,6,23,21,192,93,160,560,49,67,163,123,89,35,91,103,458,72,354,144,71,114,239,70,200,74,101,193,1367,261,122,161,84,989,323,431,64,135,303,290,356,53
"COG5282",27,77,154,328,225,218,129,176,74,2,31,69,16,45,11,438,80,413,224,80,233,172,296,15,297,186,216,0,47,124,2,81,152,298,29,280,616,7,411,8,127,254,234,432,71,24,0,80,86,136,301,2,162,58,504,72,78,205,198,4
"COG5283",195,334,46,47,64,30,92,48,42,98,46,166,147,58,120,8,61,28,61,20,8,24,158,4,44,80,26,6,61,29,67,46,58,78,131,34,153,174,22,132,94,93,417,42,38,69,2402,142,20,176,114,16,296,170,89,66,323,216,60,611
"COG5285",3285,3412,4979,3404,6016,3893,3665,2713,4028,2445,2725,3160,4386,2837,2738,3078,3305,3326,4223,4678,8449,3537,7086,2668,6208,4018,4866,2757,2843,4624,3721,3299,4383,6376,2368,3750,4445,2832,8741,3021,6762,3864,4849,7580,3167,2124,908,3050,3471,5070,4178,4098,3530,3063,5310,2839,3342,2762,2589,2999
"COG5290",3,23,1,0,0,54,5,180,0,0,5,10,2,17,0,0,114,0,0,45,0,6,0,0,0,0,6,0,13,186,38,0,43,0,0,0,52,0,0,0,0,1,34,0,47,7,0,10,0,0,0,0,14,8,0,29,1,113,0,1
"COG5291",3,18,1,0,0,23,6,75,5,1,3,7,2,11,2,0,76,0,0,10,0,2,0,0,0,0,5,2,9,96,37,0,17,0,0,0,19,4,0,12,0,0,27,0,29,6,0,12,1,3,0,38,14,4,0,22,0,80,1,0
"COG5293",0,3,20,1,34,9,2,2,0,35,0,11,0,0,0,5,6,32,75,0,6,2,8,1,42,50,26,12,0,2,6,0,3,109,5,11,15,4,12,0,35,16,32,21,0,10,3,9,0,3,17,0,1,3,31,0,1,2,19,13
"COG5295",370,313,59,47,193,85,45,305,156,169,80,284,128,323,65,45,159,37,49,60,33,64,88,48,214,17,118,57,134,111,230,35,94,109,186,41,169,206,14,283,101,76,121,31,101,117,855,124,183,105,69,71,166,77,53,78,113,722,44,480
