"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG3496",1286,318,1685,1396,1816,204,1882,363,774,1450,461,1353,1873,1618,1513,1912,1263,1387,1618,1567,560,1110,1077,867,1482,592,723,1515,1531,1800,961,929,1156,1162,1260,1042,962,1120,985,1079,60,1462,963,258,1103,615,1267,1265,974,1157,1173,41,1132,1005,459,42,39,599,1316,1144
"COG3497",736,434,2781,2796,7442,584,3520,243,3123,4154,53815,1996,2260,5397,2447,16770,1535,1500,1369,2693,777,644,1040,1392,2932,27626,1160,1733,4105,1007,4108,2254,932,4640,1261,3986,13632,5703,1516,1392,548,2452,1423,19723,3770,4468,2578,3061,2239,2188,2229,929,3988,2390,55654,740,659,2451,650,4127
"COG3498",2,4,2,0,1,6,0,26,0,1,16,2,2,0,0,6,3,1,2,0,3,16,1,1,1,3,0,18,59,0,1,0,0,0,0,0,0,0,1,0,0,0,2,18,1,73,0,0,0,0,14,1,0,0,46,0,0,12,0,0
"COG3499",0,3,0,0,1,2,3,4,0,0,14,1,0,0,0,11,0,0,14,0,1,9,2,0,1,5,0,16,37,0,0,0,0,0,0,1,6,0,0,0,0,0,5,19,1,39,2,1,0,1,11,0,2,1,28,0,0,8,0,0
"COG3500",26,58,60,51,35,185,65,152,50,24,60,13,75,44,12,246,13,10,36,35,21,46,38,22,13,44,44,106,80,45,70,81,19,59,53,40,76,20,53,31,19,173,60,142,44,252,72,15,39,75,92,23,31,72,91,28,24,37,9,39
"COG3501",83,135,86,63,99,186,60,284,133,60,888,58,62,64,109,38,78,144,40,69,72,410,94,48,39,3785,473,347,122,59,155,243,57,109,102,142,146,93,75,43,97,243,174,438,107,455,247,46,235,160,254,66,96,108,865,44,42,441,49,61
"COG3502",380,34,322,362,240,106,668,57,178,511,43,398,266,458,76,580,68,88,324,242,157,94,344,279,393,10,499,327,138,236,354,309,295,452,361,475,451,280,391,334,45,250,325,83,296,192,377,333,261,436,534,30,397,443,23,32,55,89,306,224
"COG3503",173,729,145,161,71,189,168,522,108,133,338,190,152,135,106,81,183,74,122,68,170,351,185,259,191,898,166,685,282,93,133,49,129,101,196,179,322,135,119,77,562,53,381,37,122,119,172,88,157,114,376,183,135,163,492,234,212,430,41,153
"COG3504",17,98,7,15,33,193,37,117,27,4,252,11,4,4,58,2,43,50,8,10,124,120,19,18,4,58,102,40,47,16,8,10,27,4,7,9,13,21,31,4,74,3,53,708,41,925,37,6,91,51,18,30,18,22,191,25,32,270,1,6
"COG3505",59,682,22,55,99,1950,107,1138,122,48,793,71,29,11,285,6,241,194,43,46,549,636,51,112,75,323,425,189,274,65,30,54,118,113,49,46,161,71,172,41,337,27,234,2478,257,4105,160,27,515,272,240,109,80,95,794,87,78,946,8,62
"COG3506",0,8,4,4,3,46,3,9,0,0,1,0,0,1,2,0,3,5,0,2,8,28,0,0,1,0,1,5,3,6,1,11,1,1,0,0,15,1,2,1,6,5,2,0,9,5,8,0,10,12,9,0,4,2,14,0,0,15,0,7
"COG3507",557,726,381,636,187,1624,360,1639,476,302,497,434,303,537,523,180,1450,635,460,335,299,2032,584,462,375,93,1016,523,703,400,349,414,387,382,230,337,531,206,481,511,570,470,778,4903,399,682,489,223,710,434,497,229,292,488,1322,168,277,1549,133,480
"COG3508",635,830,414,491,279,915,151,850,531,334,520,451,497,485,612,295,594,538,562,295,462,858,663,625,432,553,650,856,641,237,423,326,634,246,367,423,594,344,467,377,665,191,674,1249,421,1009,308,336,496,331,536,264,334,411,497,283,440,877,1382,525
"COG3509",3041,910,2806,3388,1576,793,1009,933,2555,1730,796,2125,2354,2775,1325,1432,1574,1296,2681,2189,692,1526,3270,3429,3239,388,2336,2055,1792,2399,2480,2295,2378,2749,3298,2636,2855,2106,1991,3382,902,2792,3611,205,2398,195,2734,2240,2710,2560,1641,594,2044,3492,479,578,550,1962,2008,2465
"COG3510",107,95,99,104,70,114,83,102,92,101,281,118,79,63,132,59,123,184,91,65,137,112,87,53,78,75,103,36,121,71,61,47,110,66,86,99,65,110,84,88,139,97,100,90,67,396,58,88,105,118,44,112,97,115,599,124,187,149,252,140
"COG3511",4,62,7,1,10,253,0,53,5,6,15,26,3,9,0,2,14,17,6,10,6,16,3,4,1,1,20,13,19,5,6,18,8,0,2,13,12,2,17,9,31,20,9,5,12,23,2,0,28,24,9,1,8,9,52,3,1,39,52,8
"COG3512",0,14,3,4,1,33,2,15,14,0,1,0,0,2,9,0,14,17,3,5,1,63,0,0,0,3,47,5,4,6,1,4,3,4,5,1,0,0,1,1,1,3,0,9,3,42,5,3,12,4,18,22,1,2,13,26,37,5,15,2
"COG3513",4,81,51,16,15,429,12,89,49,4,78,7,2,10,18,3,71,121,9,19,14,875,5,8,3,252,441,26,55,17,22,21,47,6,8,32,16,10,14,13,26,62,8,13,31,161,34,14,30,75,139,116,8,8,275,121,113,42,69,42
"COG3514",0,4,1,0,0,1,0,4,0,2,3,4,0,0,0,1,0,1,0,0,14,9,0,0,0,0,5,2,1,0,2,3,0,0,0,0,1,0,1,0,1,5,2,11,2,144,1,0,6,0,1,8,1,0,1,6,3,1,0,0
"COG3515",45,70,19,18,39,27,12,141,26,20,475,34,8,14,52,15,50,58,10,29,43,268,48,24,13,920,193,279,53,29,6,68,4,17,11,22,23,18,15,12,37,50,68,161,24,171,74,10,13,27,106,10,23,19,343,13,19,222,12,14
"COG3516",25,26,19,8,10,14,3,60,24,15,188,20,8,7,32,4,17,17,7,3,19,114,28,10,12,299,65,87,27,8,2,63,7,23,8,9,17,19,17,14,15,30,29,57,18,74,37,2,16,24,61,6,25,12,121,1,4,66,3,14
"COG3517",74,80,46,22,49,63,19,219,67,38,744,56,13,38,117,22,88,139,35,37,60,413,88,55,27,1013,302,664,125,35,18,144,27,46,11,81,33,30,36,14,83,86,123,174,40,226,99,14,33,58,262,31,47,45,414,23,26,212,30,26
"COG3518",9,17,4,3,6,10,4,71,8,0,139,8,2,4,13,0,16,27,5,3,9,53,16,14,1,214,55,112,14,2,0,10,0,1,0,8,1,3,3,1,11,2,13,26,5,34,12,5,3,4,36,3,8,1,90,4,5,57,5,1
"COG3519",56,70,46,18,42,48,13,167,48,31,560,48,13,22,83,29,59,79,14,36,72,299,50,43,20,1336,255,410,91,44,14,120,18,43,9,52,35,42,24,15,41,48,86,183,25,197,90,16,26,46,131,28,39,34,378,10,22,204,16,31
"COG3520",35,43,28,15,24,22,4,96,33,10,311,29,6,17,37,6,28,46,11,13,38,163,26,17,10,682,109,240,48,13,10,74,6,21,4,24,13,13,14,13,26,25,55,110,26,136,66,9,9,23,69,7,24,6,224,14,14,118,6,15
"COG3521",12,20,0,2,6,11,1,19,4,1,146,7,1,1,11,0,5,18,3,1,8,77,8,6,3,159,65,111,15,2,0,4,1,3,1,3,1,4,1,5,11,2,14,40,3,9,8,2,2,3,44,3,5,2,82,3,1,69,1,0
"COG3522",49,56,34,16,35,37,14,144,32,31,435,34,10,19,57,15,40,55,20,27,18,238,62,30,18,993,179,345,54,41,17,134,11,35,9,41,28,19,21,13,34,52,65,159,33,242,73,16,25,38,134,21,21,25,309,14,17,162,18,17
"COG3523",85,148,89,49,112,102,13,358,88,73,1163,54,15,56,108,22,64,160,23,52,70,624,107,72,40,2638,494,826,193,93,16,98,12,46,20,56,22,33,19,16,66,77,126,259,47,248,130,21,28,39,225,24,29,26,594,18,28,305,16,39
"COG3524",123,233,8,51,26,132,17,208,46,178,81,136,23,35,44,80,139,59,40,45,96,311,170,143,36,23,244,88,161,23,17,43,119,81,5,33,86,22,102,2,128,29,117,322,73,223,78,2,63,126,205,21,56,56,186,23,51,333,1,42
"COG3525",1066,2122,1370,1780,614,1732,887,2301,874,751,816,717,1323,1580,938,690,923,924,1209,840,1050,1643,1154,1090,1504,105,903,2882,1242,1065,772,623,697,638,1047,1003,884,625,691,1059,1345,704,850,1787,484,398,1001,820,868,875,1253,862,393,1141,590,815,1242,637,1325,861
"COG3526",6,41,4,5,8,43,5,18,11,10,36,17,21,6,31,12,46,29,10,6,32,80,9,35,14,138,29,25,42,8,1,21,11,19,6,2,19,15,20,6,11,12,9,31,11,69,23,4,12,18,15,10,2,10,20,15,25,19,4,12
"COG3527",8,0,0,0,4,17,76,10,14,15,1,19,2,5,7,2,3,9,32,3,1,9,20,0,4,0,25,35,2,0,2,18,14,4,0,2,24,0,10,1,0,4,1,0,4,0,1,0,11,31,67,0,16,24,1,1,0,3,1,2
"COG3528",39,105,154,169,44,238,107,166,40,53,101,23,68,170,111,50,65,53,54,45,73,242,26,35,138,471,96,383,63,58,84,107,60,99,123,146,112,98,67,105,76,297,90,559,96,816,185,54,214,189,274,51,29,127,143,18,15,77,62,54
"COG3529",9,77,7,15,11,15,1,66,7,2,114,9,2,6,6,2,37,6,0,5,11,103,14,38,7,102,30,49,75,17,3,22,4,13,2,21,11,6,5,2,33,22,25,40,26,12,13,2,16,10,42,11,13,0,115,9,30,113,71,4
"COG3530",13,76,14,21,0,86,3,109,10,6,78,19,1,15,11,3,21,14,4,1,22,100,6,48,3,151,33,118,43,5,5,3,9,2,18,14,14,3,7,10,36,1,44,181,18,95,21,7,23,4,89,7,9,5,115,7,12,91,114,9
"COG3531",37,294,3,14,8,104,21,191,5,4,223,47,6,3,69,2,85,84,17,2,141,179,48,104,17,281,33,192,57,7,7,39,47,14,7,14,27,8,38,6,235,6,63,43,46,145,26,5,44,20,124,184,18,16,159,191,59,110,238,8
"COG3533",113,424,323,343,174,1241,45,947,195,137,206,93,169,355,298,113,771,389,120,291,255,953,88,93,177,12,416,330,417,405,240,302,106,286,220,219,222,166,228,329,286,232,215,228,263,78,448,144,334,421,350,150,157,253,465,129,252,673,84,154
"COG3534",170,349,257,290,224,835,89,711,144,120,101,95,209,135,229,79,418,253,149,336,144,513,140,186,210,28,314,121,307,323,161,214,150,260,159,226,159,155,206,293,263,283,172,1451,481,411,226,161,306,415,159,54,337,225,233,52,96,423,384,149
"COG3535",79,298,40,53,52,244,9,198,22,31,6,83,49,58,173,29,192,136,73,38,296,180,69,139,72,0,57,58,80,57,51,54,91,46,41,81,102,61,148,47,398,21,88,1,53,437,80,31,63,85,39,193,32,88,30,205,216,127,135,68
"COG3536",97,280,94,62,97,152,167,177,77,108,146,101,122,112,170,168,156,189,117,98,189,225,104,140,151,199,112,271,135,144,88,207,91,157,79,73,138,71,106,97,268,108,131,121,134,313,112,83,76,169,163,176,151,106,157,237,80,165,375,109
"COG3537",621,710,726,1218,206,2942,522,2064,1080,479,190,523,119,1549,163,257,289,329,836,398,125,684,831,179,764,32,1635,1906,484,680,1072,336,550,730,263,1092,1153,276,639,524,483,674,1469,1656,592,596,1137,133,1018,655,1327,554,556,1030,581,450,737,681,2975,502
"COG3538",54,51,58,84,23,156,114,164,116,70,8,33,7,83,1,16,4,17,97,36,7,20,87,7,75,23,189,137,15,64,114,10,114,49,25,106,83,30,85,34,19,49,171,2,19,3,35,17,102,23,62,2,30,84,30,2,5,31,514,38
"COG3539",0,30,0,0,5,8,1,7,4,1,204,0,0,0,0,0,3,0,0,0,1,33,0,1,0,373,1,3,4,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,82,1,1,0,0,1,0,1,1,128,1,0,4,0,0
"COG3540",1183,930,747,950,817,933,852,1143,493,1058,627,1088,1004,1502,911,1268,1216,733,1189,1009,846,1779,1298,1363,1415,819,1061,983,922,1153,1119,1909,880,1499,1348,1307,1274,937,1107,700,815,2209,1547,953,1012,3161,1354,558,967,2122,1387,267,899,1115,878,240,438,1585,873,847
"COG3541",5,73,2,3,4,138,7,37,5,0,99,3,1,0,14,0,13,20,0,7,19,404,3,7,3,1,7,9,45,0,3,1,7,2,7,4,14,7,7,3,23,2,20,101,13,89,7,0,43,4,20,24,2,4,107,8,32,28,20,5
"COG3542",433,157,177,179,427,171,43,165,94,436,158,476,167,132,137,128,138,115,195,497,86,192,561,205,234,10,226,148,193,468,169,242,279,466,175,175,175,195,231,181,155,176,214,413,418,403,206,141,175,310,245,139,460,277,132,136,171,197,53,133
"COG3543",0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,14,1,0,0,0,1,4,0,0,0,3,7,2,0,0
"COG3544",616,407,1074,1279,630,391,437,383,538,626,115,559,586,1149,378,660,462,464,705,726,400,323,644,1012,936,63,630,490,634,874,898,1031,609,852,891,1173,790,946,810,1419,346,1113,647,232,875,510,819,907,970,986,561,120,643,791,135,83,192,509,791,650
"COG3545",6,11,0,1,8,22,0,27,6,0,93,0,4,2,8,2,11,7,0,0,161,22,7,12,2,350,6,3,7,5,2,2,6,0,1,2,4,6,8,1,5,6,4,6,7,93,0,0,8,7,16,47,1,0,83,18,31,22,0,1
"COG3546",0,19,0,0,2,17,0,11,0,1,5,0,1,0,1,0,3,2,0,0,11,11,0,1,1,28,0,1,10,0,0,0,3,0,0,0,0,0,1,0,0,0,4,53,12,16,0,0,2,0,2,0,3,5,18,2,0,10,1,3
"COG3547",436,2772,169,530,135,2335,100,2640,349,81,1599,789,47,50,474,19,1324,414,43,138,1178,3925,648,1181,59,468,1714,1390,1262,123,48,112,306,153,223,569,476,232,297,402,1610,40,1414,9492,861,3570,668,129,1733,357,2067,2866,128,133,3289,2340,3531,3924,58,145
"COG3548",21,5,5,2,11,46,1,27,19,1,3,38,1,11,0,4,4,8,1,5,1,6,58,4,0,12,26,21,5,1,11,4,9,7,5,24,15,10,11,3,3,0,20,35,11,28,18,3,15,3,33,1,1,17,4,4,1,7,0,4
"COG3549",8,65,4,6,10,48,2,70,9,6,109,11,1,1,28,7,38,16,3,1,49,107,5,35,7,143,36,31,45,3,3,5,35,24,1,18,4,9,5,3,30,5,29,255,11,149,10,5,51,20,22,82,5,0,106,54,100,103,4,1
"COG3550",138,883,37,173,74,825,29,800,170,23,791,247,8,16,197,8,636,261,13,33,346,1390,176,503,50,1107,485,767,517,40,10,95,72,88,67,143,157,76,107,24,436,30,421,3131,188,3014,178,21,528,158,486,176,52,28,1313,138,277,1548,11,48
"COG3551",89,108,82,42,54,55,11,93,84,87,93,60,130,84,92,38,64,37,108,48,54,121,92,87,46,21,170,19,102,37,73,78,208,41,80,49,51,62,143,63,49,85,91,107,54,362,50,97,138,137,128,211,31,147,187,158,243,203,0,64
"COG3552",567,912,631,546,916,948,823,985,291,721,112,522,849,715,829,841,789,821,772,586,984,739,568,625,903,16,445,484,724,483,738,810,853,697,726,689,798,849,851,804,826,598,556,492,575,1155,501,1061,566,659,411,1282,665,696,222,1041,1212,406,193,671
"COG3553",2,5,0,2,4,7,2,10,5,0,49,3,2,1,9,9,4,0,3,0,4,18,0,2,5,361,18,4,2,0,1,0,1,1,0,2,0,3,2,0,1,0,11,40,10,58,4,2,1,1,4,0,3,0,32,1,1,6,3,0
"COG3554",0,0,0,0,4,3,0,5,0,0,42,0,0,0,1,0,1,3,0,0,1,0,1,1,0,4,1,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,3,17,5,62,0,1,2,1,0,0,0,0,20,0,1,1,0,0
"COG3555",234,69,376,282,564,205,1159,112,323,437,3864,435,265,517,171,769,148,124,316,301,115,108,255,116,417,2120,553,309,270,161,348,225,181,466,181,442,657,374,333,191,69,282,242,1662,566,990,293,262,321,278,358,115,548,436,2154,104,48,178,1024,284
"COG3556",405,15,173,187,382,9,4,13,904,416,59,446,33,150,44,133,5,14,83,472,41,10,613,19,161,207,734,35,143,275,282,65,239,291,20,179,111,272,136,50,20,36,203,10,334,47,138,7,218,138,143,1,416,147,27,2,5,546,17,214
"COG3558",39,60,3,8,28,40,3,95,25,63,59,62,2,4,30,3,13,17,13,62,41,51,48,41,15,14,42,3,23,89,1,24,46,39,4,11,2,6,21,6,35,9,40,99,74,272,17,2,43,72,19,9,35,7,70,10,25,56,22,4
"COG3559",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,60,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,415,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1
"COG3561",1,0,0,0,2,2,0,0,2,0,0,0,1,0,8,0,0,0,0,0,1,7,0,1,2,191,4,0,125,1,0,4,1,9,1,0,0,1,1,0,0,0,4,4,0,21,0,0,6,2,1,0,0,0,3,0,0,0,0,1
"COG3562",87,104,29,23,61,92,15,75,47,269,37,158,8,111,36,127,29,15,72,101,91,71,175,14,35,62,275,73,72,116,49,125,148,100,15,38,81,34,128,19,24,197,69,230,82,412,68,43,60,223,156,6,72,69,63,9,19,51,41,15
"COG3563",115,131,23,18,45,85,15,110,55,272,19,169,7,55,31,83,20,22,53,63,84,46,205,13,51,18,265,61,75,78,31,50,137,112,7,41,78,16,117,2,18,34,84,294,61,132,72,0,15,165,164,5,77,71,41,7,7,84,3,14
"COG3564",147,28,438,443,355,130,477,73,158,302,69,162,229,417,36,228,62,78,179,358,28,40,120,281,211,12,122,304,203,386,388,657,200,344,351,414,362,267,233,439,31,572,269,14,296,107,597,511,330,420,382,4,251,243,78,4,10,74,275,265
"COG3565",622,325,845,920,776,216,904,234,515,707,332,522,804,982,460,914,331,336,715,625,190,383,559,844,722,278,478,864,614,633,857,1117,648,781,944,956,813,625,754,1019,308,1203,709,433,661,400,919,1012,695,957,908,92,670,720,202,100,113,457,996,685
"COG3566",0,0,0,0,0,1,3,4,7,12,29,5,3,5,5,83,0,0,14,0,0,2,2,0,0,463,0,9,1,0,12,8,0,2,0,3,79,2,35,1,0,1,2,33,2,654,4,0,0,70,131,0,4,8,50,1,0,0,0,0
"COG3567",0,0,0,0,2,2,1,1,5,18,49,1,3,4,4,117,0,5,19,0,2,9,4,2,0,625,3,27,1,0,15,15,1,0,0,10,62,0,53,0,0,3,1,40,11,1126,47,4,1,66,137,0,3,8,211,0,3,2,0,1
"COG3568",311,728,282,352,147,985,236,907,211,204,827,273,252,391,548,316,515,466,317,167,643,868,344,288,279,770,548,481,399,168,158,184,244,126,236,237,250,110,232,203,432,182,311,594,147,723,200,221,294,177,221,658,78,311,359,647,688,424,536,178
"COG3569",321,1163,237,113,196,1935,1153,1816,146,144,284,466,647,188,1201,154,1110,1045,523,141,1781,540,335,627,212,699,113,354,340,73,138,67,322,67,219,143,610,287,312,121,2093,114,303,449,117,451,101,233,273,94,286,264,111,328,695,308,538,454,50,259
"COG3570",0,4,1,2,1,14,5,4,1,0,2,0,1,0,14,1,13,0,0,3,16,18,0,0,3,0,3,4,0,1,0,19,5,14,9,1,1,1,1,0,0,10,3,0,1,24,2,0,6,18,1,14,2,1,3,16,24,1,0,0
"COG3571",138,303,2,16,21,242,4,255,36,41,211,132,77,43,210,18,214,139,85,10,234,342,139,117,36,353,146,275,189,15,41,35,124,21,38,60,69,36,84,49,236,12,98,198,47,185,56,46,51,55,220,170,13,101,210,137,175,246,121,35
"COG3572",1512,1159,2375,2118,2795,1620,2657,1546,990,2279,310,1478,2383,2271,1096,2800,801,937,1942,2432,1973,598,1266,1528,1744,60,879,1901,1327,2492,2210,2847,2038,2350,2508,2393,2173,2183,2177,2556,1307,3061,1810,471,2224,940,2736,3061,1895,2733,2614,2380,2291,1948,218,2341,2634,742,841,1599
"COG3573",7,37,7,7,5,95,1,132,17,1,52,3,3,6,19,0,22,21,1,6,30,71,1,10,2,52,165,27,18,1,1,0,13,4,1,33,20,7,7,4,27,0,20,185,81,122,45,3,74,7,32,17,10,7,63,18,22,43,0,2
"COG3575",4,64,1,11,10,30,1,47,11,4,94,11,0,1,13,0,44,37,1,1,17,142,9,65,2,496,19,50,54,6,2,2,9,3,1,7,19,6,3,1,44,0,25,20,20,103,16,1,20,4,47,6,2,0,83,8,25,103,1,2
"COG3576",266,844,301,266,464,1487,570,1098,195,307,390,248,459,254,798,228,792,886,354,300,1537,815,243,290,351,44,306,228,462,331,362,365,345,307,230,267,310,330,375,307,1309,271,343,311,325,754,283,438,351,348,182,240,312,320,293,319,435,277,348,309
"COG3577",208,268,88,62,45,185,22,239,51,34,268,116,59,56,180,71,207,192,54,24,152,342,167,200,105,559,150,126,268,15,32,75,61,76,122,57,109,69,103,40,179,33,257,318,75,774,79,22,65,78,64,51,59,147,246,48,81,459,167,87
"COG3579",836,491,680,468,418,645,701,599,536,407,113,504,785,550,1011,336,593,595,898,370,562,696,775,858,906,16,413,380,646,337,552,353,809,244,1036,480,660,764,838,908,541,236,685,5,295,4,431,959,636,359,328,684,255,920,66,726,820,676,291,666
"COG3580",2,78,0,0,1,76,0,77,0,0,9,0,7,2,7,1,24,40,0,2,69,30,0,0,0,65,11,0,12,0,0,0,2,0,5,4,3,0,8,0,85,1,5,1,0,5,0,0,26,0,1,1342,3,1,7,966,1079,27,0,4
"COG3581",0,33,3,1,0,40,0,46,0,0,4,0,7,1,0,2,24,21,0,1,48,14,1,0,1,81,3,0,6,0,0,0,1,0,6,2,1,0,10,0,48,0,4,0,4,7,0,1,13,0,0,1071,1,1,11,757,790,21,0,2
"COG3582",0,1,0,0,0,0,0,0,1,1,0,1,2,0,5,0,4,2,2,0,0,1,0,1,0,0,1,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,1,17,6,0,0,1
"COG3583",0,8,1,0,1,8,0,4,0,0,0,1,0,0,37,0,18,10,1,0,7,18,1,2,1,24,1,0,23,0,2,0,5,0,0,0,1,1,1,0,5,0,0,1,1,3,0,0,1,0,0,6,2,4,3,8,7,18,0,0
"COG3584",7,34,5,6,2,40,13,65,4,11,128,13,3,5,32,6,16,7,12,6,10,26,4,6,6,340,16,10,12,0,28,10,10,5,1,10,10,11,4,0,15,4,5,120,4,85,5,1,7,4,4,58,6,4,308,40,50,23,5,3
"COG3585",0,1,0,0,0,1,1,8,0,0,49,0,0,0,0,0,2,1,0,1,1,3,1,0,0,27,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,1,0,18,1,0,4,0,0
"COG3586",36,45,70,76,37,89,70,74,46,38,119,29,38,42,45,51,81,73,27,53,43,124,30,25,32,2,226,38,49,61,54,18,48,27,53,31,40,62,32,73,52,40,54,75,76,57,46,92,45,75,95,140,15,39,87,142,172,43,92,49
"COG3587",30,343,34,51,9,217,35,177,35,31,207,129,27,20,34,27,31,148,26,18,82,110,27,26,13,8,64,148,89,26,42,10,33,18,116,44,83,40,42,21,72,7,110,502,116,226,21,25,214,55,176,75,41,14,160,34,43,343,17,17
"COG3588",3154,2303,3172,2798,4040,1801,2738,1809,3491,3168,3046,3160,2855,2640,2486,2470,2446,2391,2832,3206,2307,1498,3058,3456,2834,3119,2598,1544,2858,3064,3123,2545,2986,2892,3238,2813,2685,3640,2935,3027,2064,2550,2640,684,3472,404,2979,2816,2834,2333,2249,2175,3161,2787,1501,2449,2144,2684,1875,3435
"COG3590",481,961,312,290,122,1158,442,1155,210,193,746,506,438,287,265,303,335,294,508,150,310,705,444,783,312,261,524,1711,790,103,248,280,377,167,469,299,349,419,484,343,683,78,670,432,348,1129,329,437,398,213,1106,121,224,347,1138,146,312,1057,1458,309
"COG3591",7,5,5,1,1,1,0,1,10,7,14,6,2,1,4,1,0,4,2,5,4,23,7,1,5,11,58,2,4,1,2,11,7,4,0,11,6,21,4,10,1,8,6,11,7,103,6,6,4,6,8,8,2,2,3,8,5,8,81,12
"COG3592",0,6,0,0,0,8,0,5,0,0,0,0,0,0,0,0,7,6,0,0,12,10,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,467,0,30,0,0,0,0,0,29,0,1,0,28,19,0,0,0
"COG3593",309,1219,16,36,18,1941,137,2031,31,27,268,371,737,10,912,4,1031,1095,374,24,2008,517,235,585,134,250,246,507,179,24,6,13,44,19,42,82,26,28,98,22,1728,2,94,450,57,487,46,24,145,34,187,56,27,156,379,102,238,292,8,9
"COG3594",31,9,32,33,27,30,78,22,60,48,109,65,18,27,19,45,37,59,88,36,11,98,30,20,43,5,58,11,64,50,16,9,21,53,24,45,34,18,61,30,30,34,49,10,54,8,44,32,78,51,98,10,32,32,82,5,2,77,59,17
"COG3595",10,40,10,4,2,51,0,141,10,2,15,7,14,10,5,4,10,8,3,3,36,34,12,13,6,0,13,196,31,6,1,8,1,5,20,3,0,6,5,19,41,1,23,23,1,83,2,5,6,1,93,339,3,4,92,262,638,13,0,14
"COG3596",2,12,9,0,15,4,4,2,12,2,27,3,1,1,1,0,5,4,1,7,5,86,2,1,1,0,3,37,2,3,0,22,3,7,1,0,15,2,10,2,0,15,3,9,17,1,5,1,20,13,30,0,3,6,28,1,0,5,0,3
"COG3597",12,14,54,30,23,8,8,5,41,15,21,11,9,10,13,14,11,14,11,18,12,2,8,9,16,0,33,7,36,20,15,27,26,18,21,19,20,25,16,39,11,28,12,1,40,0,25,28,21,13,12,21,14,15,7,23,26,23,21,27
"COG3598",5,31,41,26,33,32,152,22,153,20,2414,7,17,43,60,34,167,40,20,39,25,273,16,8,27,1005,114,19,62,33,13,40,16,27,21,20,39,38,16,96,22,1313,9,142,107,90,42,45,57,43,10,186,22,10,3335,172,183,88,10,35
"COG3599",88,15,58,66,17,41,4,15,74,291,12,126,62,88,102,195,35,24,110,26,38,51,158,64,34,0,396,44,33,28,107,57,162,64,59,74,54,31,207,126,13,48,69,468,18,77,62,77,122,123,182,50,58,82,10,36,16,49,7,27
"COG3600",5,11,1,7,5,50,1,6,3,9,61,13,0,1,3,0,8,6,1,2,11,29,10,7,0,4,42,6,12,5,2,0,13,0,11,3,15,3,4,18,12,0,12,82,5,7,6,1,62,4,18,0,1,0,19,3,3,81,0,0
"COG3602",75,82,52,47,20,49,39,53,32,27,91,53,49,37,41,31,62,23,64,39,28,141,56,65,73,15,47,56,91,52,34,69,26,64,49,51,74,43,56,64,43,89,77,49,38,104,76,36,48,69,82,14,22,64,76,9,27,136,33,43
