"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4754",7,3,0,0,0,0,0,0,1,2,0,0,6,0,1,1,2,1,8,3,1,0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,2,3,0,11,0,4,0,2,0,0,0,6,0,1,0,2,0,0,0,13,13,5,3,0
"COG4757",35,15,7,68,2,844,771,14,47,12,0,165,1061,137,62,11,31,87,425,1,410,14,12,86,58,29,15,30,56,2,4,223,37,30,65,1283,287,11,70,42,0,80,9,8,21,5,47,52,14,168,15,4,628,23,17,8,509,3,144,269
"COG4759",181,19,1,148,11,23,69,32,132,13,52,1237,37,120,8,71,134,18,31,8,118,59,84,33,0,122,14,13,243,0,26,16,2,1,41,4,17,45,215,15,20,17,14,34,120,59,186,235,26,12,266,49,95,37,4,2,1,12,16,1
"COG4760",697,739,512,729,991,37,50,1025,873,990,1087,15,34,464,655,564,1161,1255,645,1230,470,937,946,792,832,874,1194,1180,661,823,748,83,844,1016,579,33,437,882,722,600,1091,1079,954,554,496,717,843,1124,589,167,721,659,310,896,815,1227,98,697,697,202
"COG4762",36,1,0,0,0,1,0,14,1,0,16,0,14,4,6,0,4,3,15,0,87,10,6,8,0,7,14,12,30,7,0,3,8,3,23,0,2,28,18,8,5,4,1,3,0,1,16,16,1,80,15,3,6,2,0,4,10,1,1,97
"COG4763",22,25,0,2,1,7,193,10,4,1,1,44,49,3,17,0,2,5,10,1,105,2,3,6,1,1,5,5,1,0,2,2,0,4,3,35,3,1,8,5,0,2,0,0,2,0,1,12,0,1021,14,0,40,3,0,2,62,1,2,19
"COG4764",623,1326,1322,862,1510,651,911,1094,1011,1140,1158,847,433,758,488,930,801,1195,506,1481,596,1199,1048,1113,1506,994,1164,838,662,1278,1280,452,1583,1227,1041,377,475,720,579,683,1431,1063,1235,853,889,1160,581,707,1210,253,649,1233,695,1192,870,1790,273,1186,1262,215
"COG4765",346,591,585,371,715,118,198,460,403,492,351,39,42,319,109,343,349,351,116,537,266,474,408,434,581,397,404,319,314,460,563,164,794,433,441,132,249,245,243,230,518,384,491,284,575,445,251,335,442,328,333,636,128,390,182,594,52,501,490,74
"COG4766",219,4,85,283,33,16,7,22,282,29,120,0,6,295,2,83,119,70,12,22,125,30,95,80,82,191,17,11,299,345,130,15,9,321,150,10,56,29,486,17,185,62,104,1,418,3,454,212,12,15,479,108,173,90,99,1,4,8,175,1
"COG4767",6,0,2,0,0,0,0,1,0,10,1,0,1,0,0,8,1,0,4,3,18,0,0,1,3,0,0,2,1,0,0,0,1,0,0,1,5,0,1,1,0,1,0,8,0,4,0,2,4,0,0,0,0,0,1,0,3,0,0,3
"COG4769",24,0,0,48,1,0,0,1,24,0,20,0,0,6,5,1,13,0,0,0,25,1,5,3,2,3,5,0,21,29,0,0,0,2,7,0,0,0,20,0,6,0,2,0,13,0,20,0,2,0,16,0,12,1,1,0,0,0,0,0
"COG4770",4002,2542,1577,2525,3476,2185,8797,3187,3257,2773,3576,3451,3092,3677,2811,2825,3443,3646,2549,3469,4063,3798,3605,2805,3260,3955,3321,3368,4067,3750,3019,1141,2453,4642,2770,2592,1163,3700,4133,3319,3421,3552,3073,2955,1807,3565,4170,4396,2927,4588,4216,2600,3649,3708,3379,3466,2132,2665,3364,1970
"COG4771",2858,2490,2237,4100,4127,2839,2062,3510,3416,3357,3154,5607,4385,2130,4343,1517,4748,4204,4552,5475,2589,2469,3174,3303,3945,3140,4345,6014,2369,5084,3011,2152,2448,5756,1941,3969,6627,2172,2257,2361,3488,3633,3639,1713,4972,1576,2995,3166,2048,1063,2359,2893,3100,3427,7598,1866,3795,2135,3355,1936
"COG4772",1366,1769,2380,1272,2023,3533,2664,1460,1747,2155,1998,3095,3069,1167,2154,1176,2797,2930,2246,2838,1918,1300,2112,2105,2770,2223,2463,2927,1037,4263,2271,1597,1745,4393,1714,2802,2048,1302,1012,1982,2535,2943,2327,1239,806,960,1255,2026,1287,2237,1079,1720,3118,2719,4899,2023,2265,1625,2583,1707
"COG4773",148,33,15,334,22,2190,1722,47,138,9,5,3588,2610,339,246,28,57,245,958,6,1225,69,25,241,143,94,18,90,180,76,23,832,127,31,153,2246,838,103,207,179,1,297,19,9,62,5,272,114,83,705,42,15,1573,58,23,14,1483,11,469,805
"COG4774",441,713,159,239,1064,2550,1510,873,479,868,600,391,2323,529,807,739,359,1276,1617,1549,1550,939,511,1070,665,407,1166,939,221,5,422,494,720,45,352,2199,584,471,135,414,536,438,362,441,69,671,93,186,507,699,56,379,1576,422,231,1047,358,736,587,953
"COG4775",5456,7883,6602,7122,8032,2419,4382,6981,6158,7611,5808,2878,2613,4200,7527,6454,6907,6838,6520,8490,4076,5731,6399,6361,7854,6077,7731,7298,4862,7729,7713,2611,8499,6349,6436,3564,5636,5090,5072,6826,6910,6852,6675,5234,8069,6217,5555,5233,6443,4424,4969,7599,3580,6470,7342,9198,2296,7658,7100,1930
"COG4776",17,2,2,1,1,87,216,7,14,2,3,2743,73,11,1,5,4,4,13,0,25,3,0,2,19,6,0,2,45,7,3,45,1,1,4,19,79,5,22,9,2,17,2,9,3,2,9,11,7,5,2,0,22,4,2,1,9,6,7,4
"COG4778",14,9,5,4,0,20,366,153,2,375,34,46,183,15,13,477,4,5,23,4,35,9,15,58,10,3,8,9,11,2,7,28,5,13,12,30,15,14,9,17,8,19,27,10,1,8,9,8,21,140,4,11,39,1,35,17,155,22,20,26
"COG4779",3,1,1,5,1,29,14,3,0,0,0,32,112,10,9,0,7,1,21,7,62,1,1,0,5,1,0,16,0,0,8,19,4,0,1,50,6,1,1,0,0,14,0,0,0,0,21,6,0,8,1,2,1,3,1,0,7,0,2,10
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",45,6,3,5,0,76,633,12,6,14,3,15,161,9,62,14,19,5,27,1,231,7,8,23,12,2,16,26,8,41,4,19,3,24,15,91,48,9,19,17,5,15,3,6,13,2,6,16,1,441,29,15,65,20,83,10,62,1,30,34
"COG4783",1122,1336,1372,1016,1376,1050,1716,1044,1060,1391,1343,2582,1363,739,1230,1258,1018,1268,1177,1879,1481,1269,1256,1154,1548,900,1270,1276,932,1345,1142,568,1377,1683,1138,1598,685,929,944,1189,1475,1303,1009,932,765,1178,948,1100,1037,1790,1000,1040,1634,1152,1922,2157,1236,1319,1291,935
"COG4784",489,291,350,478,237,90,884,283,279,422,338,237,284,208,380,572,273,223,303,439,596,369,372,345,306,254,277,380,374,892,318,142,273,485,260,535,209,372,279,392,292,328,291,222,427,298,363,320,266,632,332,305,290,252,441,315,137,293,319,283
"COG4785",13,1,1,22,3,408,21,1,21,2,1,1,265,42,21,5,4,55,164,0,150,6,4,74,31,8,0,17,25,0,5,105,2,9,35,276,153,7,19,15,0,59,3,0,14,0,25,9,5,0,4,2,362,10,2,2,36,0,72,123
"COG4786",856,536,133,504,289,591,1720,397,530,427,313,1261,1020,495,877,568,432,450,835,412,1185,553,532,378,587,380,562,742,766,479,428,300,175,376,385,1395,391,629,733,869,206,703,398,685,386,691,718,532,593,1602,718,354,863,555,579,613,696,609,510,615
"COG4787",120,148,40,55,105,676,646,150,94,169,97,1213,757,125,265,220,80,224,417,147,441,181,143,181,289,117,197,330,87,405,151,269,88,247,128,704,236,179,111,457,68,335,180,309,26,249,91,46,218,266,31,83,667,234,254,303,416,236,194,333
"COG4789",8,5,2,2,2,13,0,5,0,3,3,2,108,11,20,0,3,1,22,5,16,5,2,1,13,4,32,16,8,0,2,3,3,0,0,67,34,11,32,1,1,7,0,1,4,2,19,27,17,3,6,3,4,4,1,8,431,22,11,24
"COG4790",1,1,0,0,0,2,0,3,0,0,0,0,40,4,0,0,0,0,2,1,6,1,0,0,4,3,0,4,2,0,0,2,2,0,0,11,7,2,8,0,0,1,0,1,0,0,4,3,4,0,2,0,1,1,0,6,106,4,4,7
"COG4791",2,2,3,2,0,2,0,2,3,1,1,1,35,1,3,0,0,1,2,1,8,2,0,1,2,1,5,7,3,0,0,1,3,0,0,23,18,2,2,2,0,0,0,0,2,1,10,3,7,0,1,0,1,0,0,3,163,4,6,7
"COG4792",0,0,2,0,0,5,0,0,0,0,1,0,60,1,0,0,1,0,12,0,6,0,1,1,2,0,2,4,0,0,0,1,0,0,0,25,23,1,18,0,0,0,0,2,1,0,6,3,3,0,0,0,0,1,4,4,231,10,5,2
"COG4794",1,0,0,1,0,1,0,0,0,0,0,1,12,0,2,0,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,0,1,50,3,1,0
"COG4795",81,68,74,93,36,886,605,53,60,63,76,115,795,175,111,90,60,126,351,37,421,52,44,135,113,54,32,65,76,272,43,242,40,226,72,686,336,52,103,142,45,137,48,37,37,36,90,55,42,349,54,25,787,70,162,61,307,50,181,267
"COG4796",1241,1494,1662,2221,1874,1642,1883,1673,1487,1091,1031,3094,1638,1207,1954,868,1625,1099,2245,1699,1292,1322,990,1134,1308,1656,1341,1267,1116,1537,1657,1057,2341,1201,1227,1914,1391,1515,1347,1108,1084,1145,875,1042,2095,1038,1474,1340,1407,583,1178,1676,1709,832,565,1502,1206,1277,1536,597
"COG4797",0,0,6,11,0,0,0,1,3,0,3,0,5,0,28,0,0,0,2,2,1,1,1,8,2,0,3,21,1,0,0,1,0,0,0,5,2,0,3,0,0,0,10,0,8,0,2,2,0,0,1,0,4,9,5,4,3,3,7,0
"COG4798",556,391,477,580,425,707,848,478,559,626,789,159,576,380,347,836,459,472,622,627,658,557,548,466,531,367,416,434,418,561,387,260,418,624,406,918,764,419,657,345,663,422,410,277,385,427,625,680,330,1670,458,390,805,432,788,774,122,396,427,417
"COG4799",7325,5078,3330,6048,6352,2289,8724,6335,6329,5646,7728,3054,3582,7675,4786,5621,7118,6791,4745,6473,5925,7421,7193,5329,4839,6950,6334,7279,7173,4956,5124,1708,4217,6747,4385,3030,2458,8707,7945,5507,6020,6475,6124,4735,4315,6419,8033,8908,4961,5351,7638,5259,4982,5500,6415,5944,3586,5072,5091,2474
"COG4801",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",14,5,0,1,1,0,0,35,7,2,81,0,1,3,139,14,9,9,4,1,32,71,17,25,6,6,1,85,44,11,5,113,2,8,61,3,37,118,13,35,21,7,8,107,15,68,33,12,22,0,41,4,34,4,22,0,1,5,3,0
"COG4803",6,1,6,0,0,1,0,13,6,2,27,0,2,0,30,17,0,9,4,0,11,5,4,8,25,1,15,1,2,0,2,6,0,0,33,88,5,8,2,13,3,20,9,14,4,0,1,2,0,0,8,0,0,24,15,0,0,3,8,3
"COG4804",27,8,2,33,7,51,32,3,12,0,2,276,135,22,20,0,3,8,94,5,110,3,7,3,6,1,19,10,13,1,3,43,14,2,3,150,42,1,42,9,2,36,5,0,16,5,41,39,2,112,6,0,22,4,3,16,79,3,71,57
"COG4805",3299,1914,3330,2289,3258,4225,1432,2176,2378,1954,2144,837,3229,1866,1979,1425,2381,2735,2736,3913,4249,2276,1970,2217,2276,2282,2928,2488,2728,4642,1549,1051,1660,2498,1066,2772,2440,1172,1785,1152,1558,1556,1238,1113,1467,1363,1943,2037,1309,3843,1798,1229,2887,1892,2285,1257,636,1271,1727,1833
"COG4806",4,2,8,39,0,10,0,2,5,6,9,0,10,0,1,3,7,2,1,0,11,3,4,8,18,0,11,0,2,0,0,0,2,142,5,6,3,1,9,10,3,4,5,0,5,0,13,6,3,1,6,0,6,10,52,8,1,19,1,3
"COG4807",14,8,30,31,4,499,114,11,29,9,26,521,353,70,43,21,6,64,183,1,229,9,8,63,41,28,9,23,31,307,2,148,12,304,36,374,159,10,20,22,11,62,12,5,13,1,22,32,9,41,14,2,483,34,232,6,40,2,93,138
"COG4809",6,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,8,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,4,18,0,0,9,0,2,0,0,0,0,0,0,0
"COG4813",65,93,25,62,68,14,65,70,63,95,64,977,25,26,69,117,55,65,58,118,58,93,93,45,126,56,69,67,63,0,70,27,69,0,62,6,29,104,52,19,113,73,34,90,38,52,79,137,72,40,66,52,37,64,30,178,7,107,52,17
"COG4815",19,2,0,0,0,2,6,1,2,0,0,4,3,0,1,0,1,0,9,1,8,0,2,1,6,0,3,2,7,1,1,0,0,1,1,1,1,0,0,3,0,3,0,0,0,0,2,7,1,0,5,0,3,1,0,1,12,0,6,1
"COG4819",20,2,1,1,3,1,5,9,5,17,31,0,6,15,40,35,2,7,23,31,34,14,17,7,7,12,5,29,28,0,2,6,3,0,11,5,5,37,5,33,5,2,1,12,16,24,32,35,11,0,29,1,41,1,0,4,0,8,1,2
"COG4821",123,111,42,118,98,5,3,111,125,100,120,0,16,60,91,101,220,183,82,163,170,125,195,126,223,190,137,106,104,3,189,21,71,2,139,2,47,93,154,30,174,155,123,153,71,99,142,128,146,111,100,167,55,177,52,136,6,108,134,7
"COG4823",34,19,4,7,3,169,564,7,15,8,1,1245,199,13,18,9,7,25,71,3,171,5,9,12,31,17,9,8,34,1,3,52,4,18,12,912,83,6,37,30,1,50,2,1,21,4,9,26,3,77,11,1,350,15,0,11,65,0,66,114
"COG4825",7,4,0,6,4,0,0,19,14,9,14,0,2,8,3,8,20,5,8,12,2,23,21,12,0,22,4,4,4,0,10,1,0,0,8,0,0,14,12,2,11,6,5,8,1,5,16,17,0,0,3,16,8,12,0,1,0,0,2,0
"COG4826",62,15,0,76,21,1,52,27,49,6,19,0,19,24,18,12,31,23,77,16,39,19,14,6,12,15,55,24,73,0,8,9,5,3,13,22,183,19,55,3,27,15,3,11,162,5,64,41,12,71,43,23,28,3,2,6,12,2,16,26
"COG4828",0,0,0,1,0,0,0,0,5,0,0,0,0,0,11,1,0,3,0,0,0,3,0,6,3,0,5,2,4,0,0,5,0,0,22,0,0,3,1,0,0,9,4,6,0,0,1,0,4,0,0,0,0,13,2,0,0,0,4,5
"COG4829",10,2,1,2,1,120,18,7,1,1,0,339,164,13,9,7,1,1,24,1,37,3,1,0,5,5,0,3,15,0,1,39,4,0,7,54,25,3,15,7,1,1,0,1,2,3,11,2,0,4,2,0,77,2,3,0,59,0,4,17
"COG4830",147,1,20,50,0,2,1,6,96,0,122,2,47,403,3,32,21,3,2,0,77,25,70,13,0,30,7,12,205,3,3,9,0,5,53,6,9,21,246,0,29,2,4,8,17,21,64,168,0,0,144,0,19,0,5,1,0,0,1,0
"COG4832",117,18,0,206,0,2,18,4,99,0,0,6,18,92,17,3,6,0,9,3,127,4,4,1,0,1,3,9,63,8,0,2,10,1,2,19,488,3,142,1,0,0,1,0,739,1,24,14,1,83,50,0,4,1,8,2,38,1,5,61
"COG4833",32,0,30,0,0,1,2,4,9,0,40,2,5,4,1,3,1,4,9,0,18,7,9,4,27,0,7,1,24,4,11,1,2,108,2,0,1,0,4,1,14,1,5,0,0,1,0,11,0,5,21,1,9,19,131,0,2,0,6,9
"COG4834",4,0,4,0,0,7,84,2,0,0,0,54,74,1,0,3,1,2,3,0,2,22,2,12,18,0,2,13,4,0,0,20,2,0,4,12,2,90,15,4,0,0,10,48,0,4,0,0,3,43,0,0,0,2,10,0,39,0,0,89
"COG4842",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4843",30,133,369,29,248,39,1,134,75,113,89,2,10,25,137,66,145,127,53,142,8,120,155,162,87,244,182,256,12,45,118,82,147,57,68,5,10,125,16,60,112,137,261,116,5,134,21,31,131,0,16,102,7,215,106,60,40,88,115,10
"COG4845",15,1,6,0,1,23,94,4,9,0,1,3,12,3,15,2,6,5,8,5,33,5,3,1,7,5,2,7,14,28,3,15,3,172,2,20,60,0,8,5,0,36,2,2,1,0,5,9,0,6,20,0,19,1,135,0,15,0,2,22
"COG4848",0,0,0,2,0,176,0,0,0,0,0,0,52,0,0,1,0,0,2,0,0,0,0,0,2,0,4,2,1,0,0,18,0,0,0,49,62,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,3,8,21
"COG4849",28,2,0,19,2,98,21,7,8,0,0,10,71,23,16,2,7,63,141,0,27,4,0,83,14,10,1,14,22,1,3,48,5,1,23,166,54,2,15,3,0,32,0,0,9,0,6,14,2,8,3,1,87,1,0,2,57,0,69,32
"COG4850",239,29,6,15,2,88,724,71,67,11,4,1454,209,27,49,12,13,6,107,3,413,44,22,23,26,13,23,26,167,5,28,52,21,4,30,156,74,11,63,49,3,62,2,20,18,8,46,148,10,536,143,6,134,2,19,16,86,9,27,317
"COG4852",72,137,105,39,112,35,211,92,41,108,120,22,78,54,104,87,70,108,164,113,58,102,144,100,168,100,115,104,29,38,109,31,119,52,97,63,22,85,14,97,140,167,112,115,13,75,39,59,110,55,53,96,52,109,169,153,33,103,114,70
"COG4856",4,0,0,6,0,0,0,2,1,0,5,0,0,4,0,1,5,0,17,0,0,3,5,3,0,5,9,0,1,0,12,0,0,0,5,0,0,1,2,1,0,3,2,0,8,1,2,19,0,0,5,13,2,2,0,0,0,1,1,0
"COG4857",97,165,50,32,62,66,137,156,106,146,201,1285,77,58,220,151,143,218,101,138,93,251,234,203,232,167,202,285,73,22,144,113,67,57,202,25,80,251,76,291,221,279,201,285,52,321,118,64,227,112,80,70,88,204,165,121,19,175,148,42
"COG4859",6,0,0,2,0,1,10,1,0,0,0,1,7,1,2,0,3,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,37,4,2,1,3,0,0,0,0,0,1,0,1,4,101,0,0,5,1,1,0,6,0,6,23
"COG4860",18,14,0,18,17,0,0,41,12,21,39,0,1,9,2,8,47,16,25,1,11,9,13,7,0,19,10,0,23,0,25,0,4,0,8,1,14,13,20,2,7,7,7,6,8,13,37,28,12,0,24,22,16,6,0,2,4,6,12,2
"COG4861",14,5,1,33,1,119,33,9,8,0,0,13,101,37,24,1,10,46,182,0,54,5,2,71,16,9,2,19,27,2,1,53,7,1,20,186,85,3,24,5,0,24,0,0,4,0,5,23,0,6,9,2,103,7,2,0,52,2,84,42
"COG4864",466,253,164,773,451,10,3,308,430,282,239,0,18,288,303,137,499,327,332,563,259,294,345,214,237,304,382,448,494,6,306,32,333,13,188,33,592,288,529,138,272,290,252,244,836,142,763,527,227,8,556,298,233,302,262,141,102,196,314,91
"COG4865",5,2,1,9,0,2,0,3,1,0,1,0,10,0,3,0,3,0,16,0,4,0,0,0,0,1,1,0,7,0,1,1,0,0,0,0,1,0,7,0,0,0,1,2,36,1,7,0,1,0,12,1,3,0,3,0,2,0,1,0
"COG4866",18,3,0,8,5,0,0,14,6,0,5,0,0,4,16,2,2,0,9,2,16,15,8,6,0,0,5,11,27,0,2,0,1,0,1,0,3,16,12,0,0,1,0,1,7,1,40,39,1,0,26,6,10,0,0,0,2,0,2,0
"COG4867",458,297,241,227,401,12,70,313,330,320,307,19,50,307,302,225,287,379,137,546,384,289,430,314,388,229,512,559,441,865,179,54,218,676,181,21,123,265,476,274,341,331,423,264,236,234,634,575,208,80,501,237,378,412,925,363,167,274,196,97
"COG4869",23,17,3,39,0,0,0,14,13,3,20,3,5,0,47,5,20,9,42,0,23,15,34,15,5,10,22,48,33,0,18,1,0,0,25,0,2,43,70,11,9,21,7,16,7,3,59,42,26,1,35,29,13,14,23,3,1,7,14,0
"COG4870",86,208,1235,61,111,1357,42,199,115,81,319,19,857,171,235,131,227,153,212,121,452,180,133,190,140,330,229,424,124,202,132,637,389,206,413,751,566,311,73,319,186,183,159,220,66,157,32,83,163,126,25,135,1128,377,409,98,425,140,201,414
"COG4872",42,3,2,2,0,5,650,8,5,0,9,39,31,6,24,0,7,4,9,0,50,4,7,10,1,3,16,1,10,0,2,8,4,0,6,12,51,11,11,22,4,12,1,2,14,1,17,15,9,166,18,3,54,1,3,1,33,1,13,7
"COG4874",271,367,387,213,440,912,78,570,468,383,553,20,632,264,543,252,495,745,368,843,362,522,334,438,555,428,795,946,226,1054,523,202,354,940,391,798,336,301,318,502,649,661,421,292,60,409,257,459,288,52,222,303,942,576,1263,488,95,418,574,355
"COG4875",227,42,38,55,67,32,42,83,155,70,76,14,79,458,32,40,84,36,59,36,110,57,78,43,12,50,38,46,250,1,66,50,52,5,64,57,77,48,272,52,55,58,26,56,54,57,103,224,46,48,258,43,36,41,67,11,39,47,31,62
"COG4877",1,1,0,0,16,1,0,3,3,4,3,0,0,0,2,3,5,6,4,3,0,3,5,10,0,11,1,6,0,0,1,0,0,5,2,0,0,6,0,0,10,15,9,6,0,8,0,3,10,0,0,3,0,7,2,0,0,0,3,1
"COG4878",53,1,0,11,1,2,199,5,7,1,0,20,52,2,9,2,6,5,19,8,110,16,3,13,0,1,2,3,23,1,2,6,6,2,5,3,5,0,17,0,0,4,1,0,1,0,4,24,0,216,51,2,7,0,0,1,17,0,21,181
"COG4880",667,106,21,632,849,128,15,932,648,438,1054,2,108,829,315,264,1364,1054,908,403,360,807,966,604,47,1124,828,928,518,134,557,123,161,600,427,86,677,1268,739,246,767,955,873,464,393,639,997,1132,391,4,712,469,591,491,227,16,112,223,499,118
"COG4886",2394,1119,1393,3449,1093,3416,439,1661,2257,1390,2827,126,926,1050,1611,1107,3364,1685,2506,975,2501,1544,1963,1466,705,2311,1750,2631,2737,743,1527,3308,1099,2309,2689,855,3312,3473,2936,906,1741,1268,1462,1854,3493,1215,4157,2978,1129,681,2980,1944,1923,1844,2043,523,3968,665,969,2180
"COG4887",2,0,0,32,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,0,0,0,0,2,0,61,0,1,0,4,1,0,0,0,0,0,1,0,0,19,0
"COG4888",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,9,3,4,0,3,0,17,1,3,0,0,0,4,4,1,3,11,0,0,6,0,1,5,2,8,0,0,1,0,3,0,0,3,0,0,0,0,1,0
"COG4889",338,726,772,183,562,5256,267,524,318,917,232,258,1568,175,1343,759,1940,1152,912,495,511,255,340,1445,637,1301,673,629,158,378,1030,6696,948,375,525,315,517,653,172,652,218,389,1141,2452,569,1006,165,281,1872,847,171,760,162,940,373,463,6495,701,913,10036
"COG4890",3,1,0,6,0,17,0,1,0,0,0,0,19,3,0,0,0,19,20,0,9,1,1,24,0,3,1,1,3,0,0,2,1,0,8,93,19,3,0,1,0,6,0,0,2,0,0,0,0,0,2,0,22,1,1,0,47,0,14,11
"COG4891",13,1,1,0,22,3,1,12,1,0,1,0,3,4,11,1,3,2,2,5,7,1,1,0,2,0,0,23,2,1,0,1,2,11,0,1,1,2,2,0,2,1,1,2,1,0,1,0,1,3,1,0,0,4,15,0,2,0,2,1
"COG4892",0,2,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,17
"COG4894",2,33,4,1,0,15,0,7,4,9,12,0,11,1,12,8,7,3,11,0,2,8,7,12,30,3,3,4,3,52,0,11,10,106,8,2,12,8,6,8,12,8,16,21,3,2,4,5,7,0,2,6,2,10,82,59,1,22,9,18
"COG4895",9,8,4,1,0,5,5,0,1,0,63,0,1,3,2,1,9,2,3,4,3,18,9,9,1,7,5,6,7,16,0,3,1,18,32,1,5,35,13,2,4,8,4,7,18,5,4,0,2,3,6,0,4,1,32,1,10,0,3,4
"COG4898",37,10,125,2,18,6,58,31,9,9,49,5,28,4,40,40,5,10,17,4,122,32,24,17,5,2,10,36,32,1,5,8,15,1,6,3,36,12,16,8,66,5,4,22,7,59,28,40,25,98,39,5,17,0,188,4,33,1,6,55
"COG4899",19,0,0,13,0,0,0,1,3,1,0,0,10,1,0,0,0,0,5,0,17,1,1,0,0,1,1,2,0,0,0,2,1,3,0,63,1,0,6,0,0,0,0,0,0,2,4,4,0,0,8,0,1,0,0,0,0,0,7,0
"COG4901",0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,2,8,2,0,0,5,5,5,0,1,0,18,0,1,1,0,0,4,15,0,0,6,0,1,5,0,2,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",15,17,0,2,5,29,30,5,0,1,0,4,37,18,42,0,0,5,80,21,26,2,1,2,12,3,23,16,11,2,0,9,2,1,1,2,4,2,6,3,0,16,0,0,0,0,3,5,3,6,6,0,42,5,0,6,45,5,31,38
"COG4906",3,2,0,0,3,0,0,35,10,2,0,0,1,0,0,1,5,23,1,3,0,3,4,2,0,6,1,1,0,0,19,1,0,0,0,1,26,12,0,0,2,6,6,1,4,5,0,0,4,0,0,7,0,1,0,0,1,0,9,0
"COG4907",113,60,99,155,156,4,0,33,89,97,38,0,0,70,93,34,99,66,80,219,31,34,73,44,161,107,82,67,61,0,133,2,100,0,66,3,63,31,109,25,82,59,37,52,110,11,125,107,29,3,103,97,14,123,53,33,3,13,161,0
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,1,0,0,0,0,0,0,7,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,4,0
"COG4909",26,7,4,4,7,0,0,49,17,3,12,0,2,0,43,10,29,26,31,14,7,22,8,14,43,24,34,38,4,7,38,5,1,78,17,0,0,14,5,15,6,26,7,17,1,35,9,3,28,0,2,5,7,46,74,2,0,1,27,1
