"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG5001",2731,324,7715,1221,264,169,647,3283,443,358,22187,12992,444,877,865,337,1678,250,1885,2653,221,289,1382,515,723,1227,12876,5125,948,926,494,179,349,1831,21794,254,157,1197,399,4341,2032,568,823,650,15111,879,2954,1055,250,556,1077,2052,3500,1656,877,1012,12051,15647,3945,2643
"COG5002",459,93,2555,348,131,976,240,530,246,321,2079,1111,121,292,367,217,158,55,516,441,202,205,426,137,121,140,526,1035,169,203,182,201,380,194,1650,277,132,392,157,488,202,100,159,125,1959,393,409,323,230,299,182,333,504,213,76,143,1714,2088,687,378
"COG5004",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,10,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5005",1,1,22,4,2,0,0,1,0,0,9,66,0,2,1,0,0,0,0,7,0,1,1,0,1,7,3,7,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,46,1,0,1,1,0,1,0,3,0,0,2,2,21,2,1
"COG5006",55,14,15,45,48,1,5,33,38,43,337,462,26,79,12,8,33,4,17,53,38,8,35,11,42,42,47,69,68,7,42,30,123,27,19,16,24,67,30,41,41,6,8,32,273,14,74,75,15,35,11,26,43,10,16,20,234,107,56,68
"COG5007",63,43,61,57,48,158,76,174,86,102,281,22,90,85,51,31,75,58,176,91,79,65,101,51,67,48,199,112,85,43,52,41,58,46,89,57,28,59,44,70,38,36,29,51,52,36,61,50,53,61,35,93,76,37,54,51,45,35,116,49
"COG5008",153,20,484,48,16,3,29,316,39,18,1548,131,30,77,70,19,127,12,226,128,44,17,158,19,60,113,593,399,65,47,71,28,18,98,665,47,21,139,20,189,117,40,18,19,785,23,128,57,16,23,38,220,264,47,26,121,444,280,245,107
"COG5009",3879,5195,2367,3920,3893,4722,4430,3142,3993,5232,2434,1968,4073,3732,5109,4397,4921,4580,3340,2754,4036,4569,3042,3399,3184,4073,2470,2504,3289,5127,6123,6378,7581,7140,3680,5354,5543,5271,5741,3726,4398,5790,6087,6499,2598,6282,4046,5882,6283,7707,6428,4467,3900,7055,5565,7701,1963,2989,4814,5894
"COG5010",11,0,98,13,1,1,2,9,4,0,110,192,10,1,19,3,6,1,11,12,1,2,23,3,5,1,21,42,7,3,3,1,0,6,475,0,2,39,0,11,5,9,3,13,19,3,19,6,7,5,6,14,21,9,1,0,40,660,42,1
"COG5011",117,5,0,76,427,0,17,205,70,23,12,0,35,30,268,290,108,334,481,23,280,138,254,48,925,208,71,27,154,14,384,178,33,25,11,188,169,89,602,211,455,266,7,24,226,86,15,253,239,44,84,34,56,118,560,460,3,0,306,538
"COG5012",307,95,92,274,349,971,231,2043,661,274,100,140,374,1088,382,336,409,300,2807,1130,455,301,1190,177,322,416,515,690,291,270,473,312,178,429,108,871,233,852,308,230,369,265,310,356,74,274,962,335,372,223,280,1314,793,256,223,358,128,217,2225,283
"COG5013",83,19,279,20,100,1,44,8595,176,8,709,174,12,203,21,20,30,13,10573,46,219,12,407,11,167,43,1847,271,127,58,220,185,3,85,579,221,88,141,178,96,142,20,20,14,78,19,47,203,103,27,23,3490,1073,42,16,19,91,70,7313,75
"COG5014",13,4,2,6,8,8,1,120,16,10,11,1,13,29,2,1,4,17,124,27,16,1,32,7,6,4,24,20,36,0,22,24,13,21,0,34,21,24,15,6,7,10,4,20,1,5,50,40,11,31,2,92,83,6,17,6,0,0,294,20
"COG5015",1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,2,1,7,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5016",812,713,838,929,698,1949,860,1091,831,1148,2342,271,1064,892,926,832,994,807,1287,1146,576,988,874,897,488,1326,1488,1408,425,973,607,698,1152,789,1547,1060,589,1068,749,656,602,639,936,1000,988,955,1148,659,628,844,881,1452,1305,974,499,807,670,442,1115,864
"COG5017",3,0,2,8,5,17,6,6,7,2,34,0,1,0,4,3,1,0,7,4,17,3,0,6,7,0,0,1,10,7,10,17,12,11,2,43,8,5,7,12,24,12,2,4,1,9,3,3,8,3,3,0,7,8,3,1,1,0,14,41
"COG5018",8,2,57,23,8,42,9,35,4,2,239,14,2,3,7,12,3,3,4,20,5,7,20,2,3,13,46,73,6,8,7,4,1,0,11,2,5,2,2,30,23,18,5,0,125,29,12,5,10,0,14,20,41,10,3,4,125,26,18,18
"COG5019",0,1,0,25,1,18,0,0,1,0,0,0,2,1,0,0,0,1,0,0,4,4,1,0,1,0,0,0,1,0,0,3,0,0,0,3,4,0,0,1,9,12,1,0,0,0,0,0,3,0,1,0,0,1,5,2,0,0,0,2
"COG5020",14,56,49,73,26,113,35,3,25,13,18,71,18,29,9,26,2,3,3,3,32,28,10,29,21,12,2,2,46,33,21,53,20,2,57,13,32,10,25,11,49,49,57,16,176,64,0,27,28,9,61,1,1,55,12,7,206,21,6,13
"COG5021",30,8,0,356,528,834,56,2,341,8,0,0,18,29,22,26,0,28,0,6,686,63,39,24,546,38,2,2,857,17,322,486,27,22,0,954,326,69,225,35,989,227,32,10,19,168,7,86,308,6,71,1,2,118,107,52,5,0,0,1581
"COG5022",40,16,0,958,193,1513,88,31,197,32,3,0,30,27,51,153,6,82,0,9,333,109,32,54,179,54,14,5,136,79,259,226,17,46,0,483,178,63,110,50,690,461,54,25,25,263,8,89,209,18,185,15,7,171,92,102,26,0,0,312
"COG5023",26,5,0,524,149,412,95,2,150,0,10,0,18,14,68,74,3,11,1,8,308,48,43,33,147,34,12,12,139,21,197,182,3,5,1,414,149,45,74,35,540,196,74,12,210,191,8,90,151,5,115,9,6,129,51,71,26,0,0,343
"COG5024",7,3,1,145,80,203,22,0,77,2,1,0,7,5,11,28,0,4,0,1,139,20,7,11,101,6,1,1,140,9,71,88,2,18,0,210,77,18,30,7,240,92,4,3,4,52,0,26,62,1,14,0,1,49,17,9,4,0,0,223
"COG5026",1,7,0,26,1,9,0,12,5,0,0,0,16,0,10,6,1,0,12,2,1,3,0,1,0,6,7,11,0,2,4,0,0,0,0,1,1,2,3,0,4,25,3,10,3,14,6,1,1,0,19,0,1,4,2,19,0,0,14,0
"COG5027",5,0,0,43,105,94,7,0,65,0,1,0,5,6,3,9,0,5,0,0,127,12,7,3,94,8,1,0,131,7,68,95,6,4,0,200,72,11,32,6,207,49,6,4,5,22,3,18,58,1,14,0,0,20,21,8,1,0,0,212
"COG5028",5,1,0,75,111,91,0,0,49,1,0,0,1,8,2,14,0,4,0,3,131,11,4,1,91,4,4,0,135,11,46,105,4,2,1,232,68,17,30,2,193,66,5,0,4,34,1,15,56,0,9,0,4,29,16,6,0,0,0,238
"COG5029",16,0,0,62,48,44,13,1,43,3,1,0,6,4,5,21,0,6,0,6,80,18,67,9,50,1,1,13,73,4,46,57,2,1,28,169,57,44,31,13,132,38,5,3,5,41,9,22,36,0,29,2,11,8,15,6,0,1,1,135
"COG5030",3,1,0,17,44,55,6,0,21,0,0,0,2,0,4,4,0,1,0,1,65,3,1,1,46,2,1,0,69,1,29,39,4,4,0,94,33,7,19,2,73,21,4,0,2,22,0,8,24,1,3,0,0,12,12,4,1,0,0,123
"COG5031",91,8,24,29,25,9,18,12,26,13,66,523,25,15,60,43,111,37,6,37,70,68,21,44,208,73,58,35,35,19,91,45,4,2,66,81,23,9,48,96,161,81,43,21,13,53,32,53,71,5,50,3,18,45,97,194,141,140,10,78
"COG5032",63,22,6,411,722,590,85,22,408,42,2,0,18,55,69,137,2,85,0,6,937,149,51,44,761,54,19,6,1125,112,652,904,94,128,1,1857,638,147,393,115,2016,362,63,35,118,394,17,133,522,40,262,13,14,335,243,82,36,0,1,2918
"COG5033",3,0,0,0,21,9,2,0,2,0,0,0,1,1,0,2,0,0,0,0,18,3,0,0,17,0,0,0,19,0,5,15,0,0,0,42,8,3,9,1,31,3,1,0,0,5,0,8,12,0,3,0,0,5,0,0,0,0,0,27
"COG5034",4,0,0,3,22,16,8,0,17,0,0,0,0,0,1,2,0,1,0,0,31,4,5,1,19,1,0,0,17,3,14,14,0,0,0,30,12,0,5,3,42,2,1,0,0,17,0,5,14,1,2,0,0,14,5,0,0,0,0,41
"COG5035",7,0,0,30,30,50,8,0,6,0,0,0,0,2,1,4,0,0,0,1,39,7,0,1,17,2,0,0,22,3,14,29,2,1,0,38,15,6,9,2,78,18,0,1,3,32,0,3,11,0,11,1,1,15,7,2,0,0,0,55
"COG5036",5,0,0,9,50,0,9,1,28,2,0,0,13,2,4,11,0,3,5,0,70,2,8,3,29,3,1,0,34,7,39,36,0,1,0,114,24,10,16,9,116,18,2,4,0,41,0,26,36,0,15,0,1,22,7,7,1,0,2,67
"COG5038",12,2,0,38,191,263,29,0,128,1,1,0,6,7,10,30,1,8,0,2,300,25,13,8,202,8,1,2,277,14,123,203,8,6,0,603,135,33,75,9,533,46,8,1,10,84,2,41,102,0,35,2,2,56,34,11,1,0,0,432
"COG5039",18,4,0,8,1,80,1,2,4,1,142,12,0,3,0,1,0,0,9,4,1,1,1,2,4,3,7,12,0,0,3,3,0,0,28,0,1,1,2,3,8,5,1,0,23,7,7,11,7,0,4,1,1,6,2,1,95,1,10,0
"COG5040",4,1,0,13,51,48,6,0,29,0,0,0,2,1,3,4,1,1,0,2,71,6,3,5,36,7,0,0,80,2,35,38,0,2,0,101,23,10,23,6,95,11,3,1,5,21,1,5,29,1,9,0,0,11,14,12,0,0,0,103
"COG5041",5,1,0,12,21,21,4,0,14,0,0,0,0,1,0,2,0,3,0,0,21,2,3,0,28,3,0,0,20,1,20,20,1,0,0,31,7,1,4,5,85,10,1,3,0,12,0,3,15,0,7,0,0,8,6,1,0,0,0,40
"COG5042",76,33,4,72,24,7,33,67,31,33,276,0,83,26,93,29,65,23,8,39,30,61,13,27,27,50,424,30,26,50,33,47,15,30,45,18,40,63,12,46,50,50,79,86,43,31,29,34,17,18,43,29,44,42,24,102,105,1,30,72
"COG5043",10,1,0,225,221,295,20,0,88,3,0,0,8,2,7,26,0,10,0,2,174,8,5,2,203,7,3,0,370,15,78,111,12,1,0,128,26,30,68,12,89,113,6,6,14,82,1,8,21,2,30,0,0,66,29,10,0,0,0,627
"COG5044",4,2,0,65,41,118,9,0,45,1,0,0,0,2,2,5,0,8,0,2,96,7,4,6,59,4,1,1,80,3,49,72,2,1,0,173,41,6,29,5,168,39,5,1,2,36,0,8,43,0,9,1,1,18,16,7,2,0,0,167
"COG5045",0,0,0,0,14,4,3,0,5,0,0,0,1,0,0,1,0,0,0,0,9,0,4,1,14,1,0,0,19,2,11,12,2,1,0,19,8,2,5,0,25,1,2,0,0,4,0,4,9,0,5,0,0,5,4,0,0,0,0,31
"COG5046",0,0,0,6,14,14,3,0,11,0,0,0,0,0,1,6,0,0,0,0,25,3,0,1,8,1,0,0,28,3,5,16,0,2,0,51,13,4,2,0,37,5,0,1,1,11,0,0,15,0,8,0,0,9,4,2,0,0,0,42
"COG5047",2,2,0,49,113,68,11,0,96,1,0,0,2,3,1,5,1,3,0,0,176,14,5,2,109,9,0,0,129,3,80,103,0,6,0,365,60,6,39,7,281,38,6,1,8,26,1,18,94,1,9,1,1,21,19,7,0,0,0,248
"COG5048",1,0,3,33,21,154,6,25,28,22,1,0,1,6,3,4,0,0,14,4,56,10,3,2,14,2,2,1,0,7,30,15,239,12,0,219,22,20,7,5,222,21,0,1,250,9,3,8,58,1,6,3,4,10,2,8,5,0,13,40
"COG5049",161,606,28,552,334,369,155,61,243,194,17,2,133,294,254,241,168,462,10,20,543,529,152,116,365,85,22,35,431,193,219,483,249,278,27,648,294,131,172,140,574,550,292,178,390,191,22,88,382,291,316,42,36,174,399,262,147,4,20,609
"COG5050",3,3,0,18,43,44,4,79,61,1,0,0,5,15,6,2,0,2,15,205,51,11,25,3,44,13,98,260,62,2,23,38,0,3,0,68,17,13,13,2,53,6,7,4,1,11,245,11,20,0,7,188,223,10,9,49,2,0,49,95
"COG5051",1,0,0,9,3,16,2,0,4,0,0,0,0,0,1,0,1,0,0,0,7,1,1,2,4,0,0,0,0,1,3,6,0,0,0,6,7,3,0,1,7,10,0,1,0,3,0,0,2,0,1,0,0,1,0,3,0,0,0,1
"COG5052",0,0,0,58,5,20,2,0,6,0,0,0,0,0,3,3,1,0,0,0,16,4,0,3,8,2,1,0,0,2,10,10,0,0,0,31,9,4,3,1,23,36,3,0,0,12,0,7,8,0,6,0,0,7,1,4,0,0,0,1
"COG5053",20,173,8,92,25,97,25,7,34,42,4,1,29,34,57,71,38,91,2,5,109,100,23,20,50,33,5,7,38,43,20,49,32,43,9,69,33,18,24,22,81,80,55,15,66,13,3,14,56,25,61,6,1,20,57,45,9,0,1,21
"COG5054",56,227,11,113,53,63,50,23,45,75,8,0,47,97,106,98,65,176,5,5,111,180,45,30,75,42,5,15,59,98,62,92,65,123,12,131,77,43,44,60,141,171,107,62,146,33,11,26,114,97,126,7,7,60,132,104,51,0,7,53
"COG5055",2,3,70,30,2,13,11,1,3,2,91,286,11,2,6,5,4,7,10,11,1,13,11,6,28,6,1,0,4,5,2,11,1,1,211,3,11,3,4,4,3,9,2,7,2760,4,2,7,1,1,3,0,0,7,15,4,2476,1273,0,2
"COG5056",0,0,0,2,0,27,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,12,2,1,0,1,11,0,0,5,0,6,0,0,6,0,1,0,0,0,2
"COG5057",1,0,0,3,2,26,0,0,3,0,0,0,1,2,0,0,1,0,0,0,6,1,0,0,5,0,0,0,2,0,1,14,0,1,0,18,8,0,1,0,25,4,2,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG5058",5,6,1,28,21,100,8,0,22,0,1,0,4,1,1,3,0,3,0,0,48,16,1,1,12,5,0,0,27,3,14,16,1,0,0,65,23,2,13,2,68,31,1,1,3,16,1,2,21,2,5,0,0,5,8,6,0,0,0,42
"COG5059",174,166,0,1138,1111,2664,359,1,931,17,3,0,74,59,125,267,25,118,2,22,1800,232,156,180,938,132,18,4,1100,129,870,1081,37,58,3,2509,868,147,395,156,3005,856,134,56,84,953,15,411,825,25,509,9,8,717,225,193,23,1,2,2009
"COG5061",1,2,0,39,62,26,6,0,37,0,0,0,0,3,0,3,0,2,0,1,87,2,0,0,68,0,2,0,114,5,36,50,3,1,0,115,40,10,30,4,74,27,1,0,2,23,0,7,21,0,9,0,0,11,6,2,0,0,0,156
"COG5062",1,0,0,14,36,8,0,0,8,0,0,0,1,1,1,1,0,0,0,0,37,1,1,1,35,0,0,0,41,0,14,17,2,2,0,66,25,1,9,1,37,12,2,0,1,2,1,5,11,1,1,0,0,4,7,1,0,0,0,78
"COG5063",1,8,0,8,14,56,1,0,13,1,1,0,7,7,3,0,0,0,0,0,26,6,2,2,21,0,0,1,21,2,18,23,1,10,0,46,17,2,3,2,44,16,5,2,2,1,0,1,17,1,0,0,0,1,2,6,1,0,0,30
"COG5064",17,14,0,122,69,402,32,0,56,0,0,0,7,5,12,24,0,7,0,2,127,13,12,11,44,20,2,0,29,28,64,79,1,28,0,177,58,5,29,14,286,85,8,4,3,65,2,48,64,1,43,0,0,48,20,23,1,0,0,78
"COG5065",0,0,0,1,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,0,0,7,5,0,0,0,1,2,0,0,2,14,0,0,0,0,11,0,2,2,1,5,0,0,4,3,0,0,0,0,0
"COG5066",7,0,0,5,19,15,10,0,15,1,0,0,1,0,0,7,0,1,0,0,22,6,8,6,19,3,0,0,28,2,13,21,1,0,0,44,7,1,9,2,98,10,1,1,0,18,0,4,15,0,8,0,0,9,6,5,0,0,0,34
"COG5068",0,0,0,3,21,37,0,0,7,0,0,0,0,0,0,0,0,1,0,0,27,1,1,0,20,0,0,0,26,0,12,17,2,1,0,89,11,4,14,0,49,7,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,78
"COG5069",12,0,0,109,12,309,25,1,23,0,1,0,5,0,2,22,0,1,0,0,17,4,5,7,5,6,0,0,1,8,32,17,1,1,0,6,7,4,5,5,105,49,3,1,3,65,0,19,30,2,35,1,0,49,11,12,1,0,0,11
"COG5070",0,3,0,59,26,70,6,0,9,0,0,0,0,1,0,4,1,1,0,0,35,5,2,0,26,3,1,0,39,2,16,15,2,3,0,81,14,5,8,5,67,30,0,0,1,10,0,6,12,0,6,0,0,8,7,5,0,0,0,105
"COG5071",1,1,0,32,43,42,4,0,15,0,0,0,0,2,0,1,0,0,0,0,48,4,2,1,33,0,0,0,38,1,27,29,0,1,0,97,24,2,11,0,81,25,2,3,2,13,0,8,22,0,6,0,0,8,3,0,0,0,0,74
"COG5072",2,10,0,3,49,9,4,0,27,4,2,0,4,3,7,6,4,14,0,3,63,18,3,3,47,3,0,0,57,11,26,37,2,7,0,118,31,9,21,0,112,14,6,3,10,10,2,5,27,3,7,2,0,6,12,19,1,0,0,87
"COG5074",4,0,0,9,25,25,4,0,10,0,0,0,1,2,0,4,0,0,0,0,44,2,3,2,36,1,0,0,24,3,22,17,1,1,0,78,17,4,7,3,66,12,0,1,1,10,0,2,15,0,10,1,0,17,4,0,0,0,1,52
"COG5075",1,4,1,4,26,34,5,0,14,3,0,0,0,4,4,0,1,1,0,0,56,10,1,3,17,0,0,0,30,0,20,14,2,1,0,40,9,1,7,7,42,16,0,1,6,14,1,3,14,0,7,0,0,8,4,3,0,0,0,47
"COG5076",24,6,0,185,391,283,51,0,247,2,1,0,16,14,9,32,1,23,0,7,569,48,40,24,386,16,3,1,467,18,224,350,9,26,0,832,246,40,128,27,891,147,22,8,9,147,5,89,227,3,67,0,1,103,58,17,1,0,1,811
"COG5077",24,19,227,159,230,455,28,1,149,0,1,0,17,14,19,25,1,23,0,7,378,37,18,12,227,10,1,1,277,14,119,251,4,66,0,490,176,23,53,14,310,93,7,6,7,64,4,37,321,21,28,2,1,52,37,20,4,0,0,276
"COG5078",117,266,16,379,288,543,108,31,231,117,15,0,88,184,149,180,74,183,7,21,587,355,78,80,307,64,9,26,327,152,275,334,132,130,9,703,295,105,153,119,635,386,135,80,236,175,25,119,271,155,225,33,20,161,217,185,62,0,14,486
"COG5079",3,1,0,5,21,23,1,0,14,0,0,0,0,0,2,4,0,0,0,1,28,1,3,0,28,1,1,0,7,3,28,39,0,2,0,119,33,3,12,1,97,12,2,0,1,18,0,4,30,0,5,1,0,10,3,4,0,0,0,1
"COG5080",4,1,0,44,37,47,6,0,21,0,0,0,0,0,1,6,0,2,0,0,49,9,2,1,28,2,0,0,35,3,20,29,2,4,0,95,16,6,12,4,89,19,1,0,0,8,0,4,27,0,9,0,0,9,8,2,0,0,0,90
"COG5082",1,0,0,4,24,65,1,0,16,0,0,0,1,0,0,2,0,1,0,1,51,3,2,2,27,1,0,0,31,0,24,37,2,1,0,118,33,3,9,0,60,9,0,0,1,2,0,8,24,0,4,0,0,6,5,5,0,0,0,52
"COG5083",3,1,0,18,50,33,5,4,12,0,0,0,2,2,1,4,2,3,0,3,53,4,3,0,45,1,1,1,42,6,22,25,2,1,0,91,27,3,12,9,75,16,3,0,2,16,1,4,21,0,9,1,0,14,4,5,1,0,0,96
"COG5084",3,0,0,16,20,23,1,0,11,1,0,0,0,0,1,2,0,2,0,1,28,3,1,1,16,1,0,0,22,0,14,9,1,0,0,35,13,0,7,0,27,12,0,1,0,3,0,2,9,0,0,0,0,2,2,1,0,0,0,51
"COG5086",0,0,0,16,6,14,0,0,6,0,0,0,0,0,2,3,0,0,0,0,20,1,0,0,12,0,0,0,30,0,8,6,0,1,0,14,8,0,5,2,29,15,1,0,0,4,0,0,9,0,1,0,0,1,1,1,0,0,0,58
"COG5088",0,0,0,1,11,14,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,6,1,6,4,0,0,0,14,4,3,1,0,19,1,0,0,0,2,0,3,10,0,0,0,0,0,3,0,0,0,0,20
"COG5090",0,0,0,3,22,0,1,1,11,1,0,0,0,3,0,1,0,2,0,0,38,0,0,1,22,1,0,0,45,1,10,30,2,1,0,63,18,1,11,3,60,6,1,0,5,1,0,6,10,0,2,0,0,4,4,0,0,0,0,58
"COG5091",1,1,0,13,16,2,0,0,14,1,0,0,2,0,1,4,0,0,0,0,37,6,3,3,31,0,0,0,32,1,16,19,0,0,0,45,9,0,6,1,44,11,1,2,1,10,0,5,10,0,0,0,0,14,9,0,0,0,0,55
"COG5092",1,18,233,3,35,121,5,1,96,1,5,0,1,6,3,13,0,14,0,5,113,16,4,1,74,4,0,0,313,4,40,374,4,19,1,216,222,7,20,7,79,25,6,8,2,8,1,8,293,3,7,0,0,11,25,6,3,0,1,71
"COG5093",0,0,0,1,3,7,1,0,10,0,0,0,0,0,0,2,0,0,0,0,12,0,0,3,2,0,0,0,0,0,4,3,0,0,0,7,0,0,0,1,16,1,0,0,0,10,0,4,6,0,5,0,0,2,1,0,0,0,0,2
"COG5094",0,0,0,14,4,15,1,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,8,1,1,0,1,0,5,6,0,0,0,31,10,0,0,0,18,10,0,0,0,3,0,2,7,0,2,0,0,1,2,0,0,0,0,0
"COG5095",0,1,0,31,35,26,2,0,12,2,0,0,0,3,1,1,0,4,0,1,43,5,3,2,42,3,0,0,41,2,24,40,2,0,0,67,19,2,17,1,54,25,0,0,0,5,1,7,18,0,4,0,0,8,3,3,0,0,0,92
"COG5096",31,3,0,159,297,237,46,1,226,4,0,0,13,15,8,34,1,16,0,3,479,33,18,18,283,24,4,1,345,21,188,286,4,10,0,658,230,39,109,32,720,117,16,8,13,155,0,65,183,4,70,0,4,110,61,16,1,0,0,619
"COG5097",2,0,0,3,0,10,3,0,4,0,0,0,0,0,0,1,0,1,0,0,4,2,0,2,1,1,0,0,0,1,3,1,0,0,0,2,1,0,1,0,3,0,1,0,0,5,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG5098",1,1,0,48,76,18,5,0,39,1,0,0,8,2,3,7,0,5,0,1,112,8,2,2,72,5,1,0,78,2,42,74,2,6,0,226,59,19,29,1,153,31,3,4,1,22,0,12,36,0,6,1,1,14,12,7,0,0,0,159
"COG5099",1,0,0,95,63,96,2,0,44,0,1,0,4,1,3,1,0,2,0,2,77,1,5,3,71,2,0,1,56,0,57,65,0,4,0,171,76,5,34,1,142,57,4,2,0,10,0,9,40,1,3,0,0,10,12,2,0,0,0,110
"COG5100",1,0,0,3,0,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,15,0,0,0,0,3,0,0,7,0,1,0,0,1,1,0,0,0,0,1
"COG5101",6,0,0,30,74,50,14,0,48,1,0,0,4,4,5,15,3,2,0,1,126,16,4,2,69,6,1,1,72,3,41,80,2,3,0,203,70,14,20,6,181,18,2,3,5,37,0,16,41,0,14,0,1,28,15,7,0,0,0,175
"COG5102",2,0,0,0,11,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,23,0,1,0,15,0,0,0,11,0,4,13,1,1,0,42,10,0,6,0,34,3,0,0,2,3,0,3,7,0,0,0,0,3,3,0,0,0,0,8
"COG5103",4,1,0,137,95,74,9,2,31,1,0,0,1,0,0,15,0,4,0,0,52,4,0,1,62,5,2,0,158,12,28,36,2,2,0,42,22,16,17,3,63,64,4,2,2,46,0,2,14,0,10,0,0,25,9,6,0,0,0,280
"COG5104",0,1,0,19,42,36,0,0,24,0,0,0,1,0,0,0,0,2,0,0,60,5,1,0,28,1,0,0,52,0,24,30,2,2,0,101,21,2,21,1,80,21,2,1,1,0,0,5,15,0,0,0,0,1,4,4,0,0,0,88
"COG5105",1,0,0,4,21,20,0,0,7,0,0,0,0,0,2,0,0,1,0,0,35,1,0,0,13,0,0,0,14,0,7,17,0,1,0,46,15,1,3,0,31,4,3,0,0,0,0,5,10,0,0,0,0,1,1,3,0,0,0,30
"COG5106",1,0,0,6,20,12,2,0,13,0,0,0,0,3,1,1,0,3,0,0,22,2,0,2,25,1,0,0,33,1,8,21,2,1,0,61,10,1,10,0,51,6,2,1,1,6,0,2,12,0,1,1,0,5,6,1,0,0,0,49
"COG5107",0,2,0,17,55,59,1,0,35,0,0,0,4,0,3,4,0,2,0,0,78,5,1,0,72,4,0,0,71,0,29,47,4,2,0,162,42,11,39,1,123,14,0,2,4,10,1,6,33,0,2,0,0,9,9,3,0,0,0,141
"COG5108",707,1011,4001,1854,852,333,1225,406,882,639,3424,5757,2328,921,416,564,1004,4663,396,249,895,2744,890,2250,2824,1658,279,318,2931,665,1770,1073,457,286,7789,521,1072,581,799,1220,655,1166,788,1931,38348,514,178,1313,543,873,806,395,289,519,1790,919,25619,13508,314,1007
"COG5109",0,0,0,4,10,27,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,2,0,0,1,1,0,0,1,1,8,3,0,3,0,6,2,0,1,0,7,1,0,0,0,3,0,2,1,0,1,0,0,1,1,1,0,0,0,0
"COG5110",12,1,0,63,87,85,17,0,57,0,1,0,2,9,3,12,0,7,0,2,123,10,13,10,77,7,0,0,96,11,47,101,3,5,0,180,41,18,29,10,278,39,7,3,4,57,1,16,54,2,31,0,0,48,14,3,0,0,0,180
"COG5111",3,0,0,27,15,27,5,0,19,0,0,0,2,0,2,2,0,2,0,1,39,5,1,0,32,1,0,0,35,1,16,26,1,2,0,59,22,3,13,5,80,17,2,0,1,14,0,10,30,0,5,0,0,7,1,0,0,0,0,50
"COG5112",2,0,0,4,2,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,1,2,3,0,0,0,34,5,0,1,2,26,1,0,0,0,7,0,5,7,0,4,0,0,1,0,0,0,0,0,2
"COG5113",20,13,0,58,62,148,12,0,61,8,0,0,11,4,7,33,2,18,1,3,113,28,13,6,76,5,1,1,91,31,34,80,10,14,0,199,63,21,37,22,185,54,15,5,11,21,1,15,71,16,19,1,0,18,18,13,8,0,3,166
