"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4171",81,21,33,76,7,2,48,8,111,46,4,8,58,172,26,2,3,7,84,152,330,1,1,10,1,75,377,2,8,0,0,74,1,273,0,3,0,21,0,948,1,3,327,9,9,1,4,5,121,37,21,6,49,5,0,341,32,16,20,16
"COG4172",1286,2063,205,1165,1316,1637,1132,1117,1492,1129,1471,1207,1651,611,1712,1200,1435,1060,939,1177,856,1746,1705,1948,1822,1205,846,1470,1154,1560,1497,1253,1380,1509,1636,1138,1330,1385,1411,276,1608,1387,219,1775,1093,1323,2008,1532,1540,1308,1267,1537,1062,1474,1274,729,1599,864,1486,1526
"COG4174",1051,499,469,463,834,593,800,965,1370,1004,635,731,608,930,709,730,681,852,533,831,788,557,632,640,704,985,562,577,889,761,676,531,637,613,591,430,508,653,625,175,655,989,260,787,580,573,652,776,495,578,813,651,867,544,738,494,649,527,542,566
"COG4175",3522,4101,329,3535,3045,2927,904,3296,1192,2229,3315,2386,2991,1450,2307,2693,2502,3059,606,2117,1977,3498,4284,3486,3143,1796,2101,2325,2972,3499,2497,3220,2677,3156,3831,4055,2746,2513,3789,196,2452,3555,759,3848,808,3692,3939,3257,3830,2117,2080,2349,3520,3468,3386,555,2361,580,3337,1586
"COG4176",5665,6033,340,6340,4931,4974,1387,5451,1723,3254,5642,4162,4984,2403,4176,4680,4291,4771,514,2757,2860,5443,6582,5460,5193,2686,3392,3868,4645,5636,4243,5190,4557,4789,5971,6549,4934,3902,5915,185,4078,5599,1315,6579,1376,5962,6116,5352,5423,3273,3216,3934,5250,5926,5821,433,3794,442,5288,2527
"COG4177",7112,4418,2218,6595,6041,7187,3332,6464,3873,6951,6566,6485,5753,3362,5501,6493,6905,6163,3564,5899,5080,6194,5848,6933,6818,5136,5081,6376,5857,6290,6745,5897,6520,4345,6074,6792,6608,5750,6347,1502,6580,7102,2712,7302,3138,6176,6786,6677,4775,6005,5377,6212,6970,7317,5773,3078,5283,2738,5831,5895
"COG4178",17,125,84,123,1066,1441,2746,10,303,11,1329,1596,660,6,869,847,1714,170,174,30,24,713,340,621,1349,1116,346,2713,45,575,1949,1158,1482,181,671,743,30,2109,944,60,1844,7,17,327,3690,1121,454,693,439,2401,2068,1634,34,45,559,51,1447,31,620,2949
"COG4181",695,1204,480,635,651,754,481,792,806,644,564,612,663,789,672,637,1002,426,626,772,792,906,880,1164,807,545,859,897,652,754,778,583,684,764,687,1110,553,536,728,841,764,662,368,1183,333,594,1095,786,811,758,598,709,592,704,661,660,691,961,865,618
"COG4185",17,1,206,7,8,4,17,8,34,40,6,0,7,16,14,10,25,6,74,20,34,3,5,1,1,17,225,3,9,1,1,9,0,8,3,5,12,1,1,285,2,10,8,1,23,7,1,5,19,12,2,7,29,3,7,110,2,73,5,6
"COG4186",3,73,82,0,3,27,12,28,10,8,1,2,9,2,40,10,11,0,36,30,6,40,7,17,1,4,31,5,18,5,19,13,10,18,7,5,7,1,6,39,5,12,121,22,17,2,41,6,8,13,3,22,68,8,0,79,1,77,94,2
"COG4187",0,0,1,0,6,0,2,1,1,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,11,2,0,0,0,1,0,53,0,1
"COG4188",546,224,438,780,677,911,1558,594,558,925,847,966,736,439,685,769,854,504,253,440,533,722,549,556,914,820,694,1262,626,593,1747,1241,1487,324,1214,973,1016,1926,1107,767,1551,781,1143,563,2900,1335,813,1127,750,1902,1538,1524,823,997,772,775,1282,345,1143,2110
"COG4189",0,0,0,0,0,0,1,0,0,0,0,4,0,0,12,1,1,0,3,7,1,0,0,0,4,4,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,1,0,2,7,0
"COG4190",4,0,0,2,0,0,1,0,6,12,0,1,0,5,4,2,0,3,58,51,12,0,1,1,0,26,6,0,0,0,1,0,0,4,0,5,0,3,1,27,2,1,23,2,3,0,0,2,30,8,11,0,2,0,1,21,0,25,1,4
"COG4191",162,1079,387,611,146,124,256,266,384,369,78,90,146,6080,287,95,72,120,1406,1109,1800,185,118,196,143,267,255,103,199,86,69,112,102,1098,138,103,82,230,43,412,106,216,186,91,150,97,384,124,639,238,146,332,197,120,95,1410,154,1002,226,191
"COG4193",0,2,0,0,8,3,11,0,1,0,0,8,3,0,6,3,4,0,0,0,0,8,1,52,11,0,0,3,0,5,7,3,6,59,0,0,0,0,22,0,6,0,3,50,5,4,31,2,39,9,7,10,0,3,0,0,12,0,23,28
"COG4195",102,0,0,56,48,33,9,138,42,51,32,47,20,46,16,54,5,109,13,44,90,0,36,8,74,70,122,14,45,35,22,28,32,1,39,12,90,58,6,2,11,77,7,14,3,34,33,57,1,16,48,27,86,47,59,32,13,35,19,17
"COG4196",220,15,1724,112,64,38,201,246,365,394,15,25,28,333,163,99,107,67,644,1031,542,48,7,134,7,235,254,34,225,7,10,50,11,123,11,105,4,29,20,1019,20,190,277,58,44,13,6,49,137,277,64,132,185,26,52,1753,99,505,17,84
"COG4198",1770,773,98,1151,1284,556,661,1790,1112,2164,1360,847,902,658,791,998,699,1722,91,951,1031,783,1350,505,713,1400,1156,410,1569,1362,660,865,700,764,1167,792,1051,1031,634,129,581,1615,1196,593,445,1026,796,1131,866,496,1180,480,1643,1131,1507,43,748,920,870,461
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0
"COG4200",1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,68,17,2,0,0,0,0,1,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,7,1,0,5,0,0,6,0,1,1,2
"COG4206",2677,5100,2933,1977,2112,1340,2532,2751,2864,3214,2199,1586,2777,2964,2510,2226,1577,2208,3387,3117,3565,2465,2650,1863,1681,2015,2602,1283,2481,2237,1560,2586,1719,3089,2386,1503,2037,1705,2337,3315,1513,2939,3852,2073,1856,2132,2033,1949,2714,2200,2083,1885,2758,1666,2275,3761,1976,3237,2900,2134
"COG4208",22,5,143,17,22,8,37,6,43,34,1,4,3,54,33,3,5,10,95,119,114,1,0,2,0,29,30,7,11,1,0,3,0,34,1,29,0,15,1,67,2,134,17,4,5,1,0,5,14,62,6,52,15,1,1,394,10,188,2,31
"COG4209",16,15,0,6,12,20,5,29,27,13,18,11,11,2,7,10,17,22,2,6,4,27,26,24,6,18,13,18,64,7,15,13,12,15,16,10,16,15,29,4,24,18,3,39,12,20,9,6,19,14,12,15,19,15,17,4,17,1,10,4
"COG4213",50,462,44,14,51,62,18,90,58,32,21,35,16,49,80,47,34,33,317,397,91,82,20,82,23,88,34,41,67,19,50,37,39,69,50,27,28,20,32,32,30,95,14,46,20,22,34,36,40,71,25,45,80,22,21,52,25,182,67,54
"COG4214",44,651,31,12,30,58,21,84,48,18,28,29,20,44,68,52,66,40,408,506,95,97,27,77,23,76,40,54,60,21,51,36,31,78,40,35,24,27,32,15,28,80,8,33,23,25,43,45,48,80,31,34,109,23,32,56,27,178,62,46
"COG4215",777,858,126,900,789,921,292,689,248,580,1075,555,842,400,732,815,828,658,211,588,600,897,898,1128,784,396,451,796,710,925,841,884,753,776,839,1331,1009,593,1041,115,891,931,259,1122,289,945,890,813,915,601,507,767,800,1170,868,477,653,344,724,384
"COG4219",143,44,84,118,26,12,69,72,208,147,8,15,115,271,87,17,16,73,1655,567,633,26,3,24,3,169,758,7,48,2,4,118,4,566,13,20,1,54,3,1469,1,72,506,18,30,6,2,30,238,104,67,23,178,7,5,650,42,470,41,47
"COG4220",1,29,236,6,7,2,0,4,14,5,0,2,27,8,12,0,1,0,34,48,50,1,0,0,0,15,13,4,3,0,1,40,2,10,0,5,0,1,3,15,8,5,12,0,0,0,24,1,4,14,8,20,1,0,1,35,12,2,10,2
"COG4221",1723,643,1068,1579,1675,836,1543,1853,2201,1256,1155,1143,952,2145,1290,1013,892,2097,1579,2247,1970,964,1048,875,919,1649,1541,867,2354,823,813,1037,856,1311,1195,584,1351,1672,949,2132,786,1898,1794,848,1716,1081,803,950,1101,968,1614,869,1897,657,1741,2674,1236,1808,911,1309
"COG4222",179,121,751,162,38,26,158,67,509,135,21,39,114,571,75,288,22,47,247,496,838,73,12,443,7,225,1958,22,61,13,12,171,21,485,13,42,8,55,134,2933,54,41,494,129,77,37,5,46,303,172,92,70,188,17,79,1055,50,338,40,82
"COG4223",15,344,3,11,60,49,67,24,81,2,37,35,109,37,106,18,16,20,219,156,51,105,94,29,109,33,32,30,22,49,42,55,48,209,115,6,28,63,13,6,24,19,0,19,70,70,188,68,188,27,56,25,16,25,26,164,99,140,146,88
"COG4225",367,36,243,173,171,14,103,353,612,245,65,94,109,210,69,104,219,337,59,494,450,116,62,76,39,524,271,24,414,82,34,174,51,131,92,34,35,85,117,1201,20,301,470,174,48,73,25,98,61,86,285,39,341,24,74,490,151,2078,111,63
"COG4226",11,5,111,4,2,0,7,7,12,12,0,1,2,35,15,0,3,4,64,16,38,1,1,0,0,5,4,0,9,0,0,4,0,6,1,2,1,2,0,20,2,9,31,2,2,0,0,7,0,6,6,3,6,0,0,72,5,78,2,9
"COG4227",120,40,7709,62,92,284,230,226,236,156,56,116,95,222,146,134,96,258,5284,704,276,267,65,69,99,218,561,335,150,76,65,71,79,107,39,130,76,36,63,204,87,133,1066,69,350,51,110,58,66,154,76,447,151,50,32,2551,77,1603,100,81
"COG4228",1,0,6,0,2,4,0,5,5,3,0,7,0,17,0,1,1,11,84,5,1,0,0,0,0,2,9,1,3,0,0,0,0,2,1,0,0,1,0,2,0,11,20,0,1,0,0,0,1,0,0,1,2,0,0,30,0,18,0,0
"COG4229",26,2,170,15,20,5,109,11,93,58,4,84,19,133,39,79,8,30,140,61,97,33,20,122,172,17,16,14,14,37,4,32,32,163,43,15,1,84,41,35,3,12,49,45,39,31,92,97,164,37,16,35,9,5,37,195,55,176,44,70
"COG4230",1438,3870,1193,1727,651,1271,904,1133,1594,1247,1024,806,1678,1492,1563,936,904,783,3839,2762,2965,1642,1630,1043,1322,912,2072,1116,708,1212,965,1046,967,3034,1176,1283,1120,1059,859,4650,1155,1183,2193,1043,924,868,1875,1176,2533,1333,863,1134,1123,1279,560,3176,1133,1580,1778,1384
"COG4231",2032,781,832,1526,1588,1488,1240,1804,1855,4139,1210,1585,1172,1161,1266,1220,1011,1534,2015,1858,1657,1025,1243,1757,1718,1560,1047,1361,1445,1289,1194,1115,1249,1479,1523,1461,1516,1187,1585,161,1315,1684,2168,1957,1149,1173,2038,1652,937,1429,1511,1014,1736,1194,1291,1537,1190,1431,1229,1563
"COG4232",2621,3154,1565,3171,2491,2224,2619,2474,3291,2760,2747,2009,3211,3638,3254,2764,2392,2409,3268,2429,2769,2961,3366,2528,2516,2392,2952,2085,2670,2824,2013,2519,2216,3727,3318,2424,3199,2676,2829,2654,2568,3026,2217,2614,2267,2588,2563,2716,3144,2320,2534,2227,2474,2764,2849,2851,2366,3116,2755,2506
"COG4233",632,1106,289,1220,1110,1355,937,743,1317,444,1150,866,1213,1420,1472,1147,1125,806,2380,813,628,1489,1609,1561,1416,967,591,1395,495,1350,1074,1091,1092,1316,1445,1147,1095,1295,1375,124,1418,662,148,1468,964,1184,1599,1346,1142,1048,1205,1050,705,1161,1256,513,1159,748,1123,1168
"COG4235",492,974,644,253,458,242,356,398,875,525,238,338,356,422,302,244,203,301,672,794,850,393,435,606,346,468,865,231,171,267,254,279,251,927,318,101,219,299,297,1442,254,789,563,602,241,247,503,350,625,438,372,294,373,190,251,1177,419,555,388,546
"COG4239",921,488,433,403,691,494,556,769,1150,907,592,632,598,906,595,613,503,727,406,830,773,492,510,641,584,866,506,471,743,636,358,277,345,347,342,231,310,351,323,111,323,589,135,434,298,311,434,432,257,343,437,336,545,317,409,298,367,327,341,361
"COG4240",919,936,384,1045,1619,1877,1704,719,616,844,1990,1212,1273,614,1423,1705,1998,969,108,522,802,1637,1637,2029,1785,1205,926,2080,895,1768,2013,1626,1919,1593,1572,2082,1683,1782,1650,904,2004,881,527,1218,2111,1884,1727,1612,2124,1812,1429,1762,916,1568,1548,544,1508,69,1381,1620
"COG4241",8,0,10,15,212,390,517,3,82,1,351,287,122,1,138,224,394,42,0,10,10,178,37,164,362,258,63,779,6,100,351,153,280,10,93,142,1,285,163,3,329,1,4,47,500,178,95,101,50,403,294,269,4,2,38,1,272,0,72,544
"COG4242",468,21,28,46,108,37,110,399,336,774,68,116,107,138,126,90,25,291,105,283,272,50,78,6,85,124,244,34,316,73,55,44,155,419,63,11,16,96,5,245,25,365,866,12,123,36,26,115,80,55,84,34,330,28,71,248,84,556,35,46
"COG4243",30,33,33,51,497,949,1333,57,218,60,582,872,268,8,411,578,881,136,95,243,20,479,139,320,944,595,158,1592,24,287,1163,647,943,76,357,368,22,1154,468,17,1236,41,341,129,1678,593,360,422,267,1600,972,1016,93,16,238,44,631,0,293,1861
"COG4244",7,2,33,54,27,7,1932,22,169,71,655,93,311,27,540,65,303,2,71,69,65,99,42,173,72,59,228,8,21,24,194,62,49,44,104,16,1,263,68,51,1,11,169,49,2592,71,50,47,104,22,46,80,35,25,36,135,620,63,206,58
"COG4245",6,7,16,5,21,2,7,17,30,72,9,6,7,9,15,9,6,6,36,35,26,19,7,1,8,26,15,5,6,7,4,1,4,8,7,6,3,13,3,3,4,27,59,2,15,1,5,8,7,21,13,6,6,3,9,7,2,5,6,38
"COG4246",55,11,50,8,65,55,63,81,120,51,42,49,42,13,79,74,51,55,757,296,112,38,17,85,80,79,66,57,52,47,66,47,65,13,43,21,8,49,65,22,46,85,27,54,54,42,34,53,20,97,72,112,80,12,35,161,37,317,31,130
"COG4247",342,389,581,620,324,381,320,195,534,284,385,225,478,499,493,786,300,128,752,796,874,351,421,613,400,354,1075,323,250,384,245,666,309,687,423,531,436,275,894,2057,526,188,703,880,310,501,392,328,416,507,366,413,290,429,592,1087,371,249,324,505
"COG4248",16,17,21,10,29,7,18,29,50,46,23,9,13,9,42,23,9,7,112,74,11,10,11,6,14,37,26,10,18,18,15,13,18,22,9,32,7,19,5,7,6,22,44,3,24,4,10,13,8,40,28,10,6,14,9,23,8,0,14,41
"COG4249",667,531,693,318,523,349,409,763,659,2336,553,426,444,429,495,679,648,481,1840,881,676,445,388,522,436,489,512,434,543,479,361,475,405,354,462,462,524,303,451,367,379,701,1424,455,347,421,488,466,495,549,466,461,598,481,666,284,420,2472,410,549
"COG4251",638,166,257,368,50,38,223,607,712,296,83,37,176,2065,130,142,48,173,2156,1767,1711,40,19,27,20,462,1167,33,457,4,10,305,22,541,82,97,10,117,3,4455,43,893,2404,25,128,29,6,162,511,442,290,128,1042,28,36,3084,195,1121,89,189
"COG4252",1272,972,20771,1973,1520,1978,1198,1214,1592,2941,2145,1714,1868,3436,1495,1779,2073,1953,7818,1136,1409,2759,1581,2165,1545,1521,1012,1520,1487,2107,1138,1276,1193,764,991,1793,1582,879,1939,210,1210,856,1932,1163,808,1076,1480,1097,1238,1065,979,2218,896,1765,1278,4275,1008,5165,2539,818
"COG4253",13,0,74,2,18,26,11,27,41,16,6,28,6,6,75,14,9,25,214,75,29,0,0,3,2,12,21,1,28,0,2,11,2,0,0,19,0,2,1,28,1,189,13,0,9,0,0,6,0,14,11,3,41,0,1,89,2,19,9,32
"COG4254",194,160,1578,134,169,234,147,206,243,268,231,161,96,162,184,197,201,199,586,150,124,65,129,24,92,152,105,188,165,202,206,133,183,30,76,395,300,133,151,53,106,149,140,35,96,112,151,181,62,166,132,170,118,338,256,295,148,1991,78,87
"COG4255",17,24,242,36,10,3,1,17,51,3,4,3,8,6,3,2,7,23,25,10,3,3,7,2,2,11,13,4,24,8,5,6,1,10,12,0,7,8,2,6,3,12,2,2,1,6,6,8,15,3,5,3,16,2,27,55,2,19,21,5
"COG4256",4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,12,27,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4257",1957,12,3,1291,1110,21,62,2615,1227,1222,31,179,39,3394,106,176,19,1750,182,899,1074,74,421,97,89,508,379,28,2003,193,37,159,55,127,653,4,30,551,39,55,25,2375,1299,135,14,228,101,280,143,20,581,26,2831,31,1425,506,71,53,78,67
"COG4258",182,10,55,86,2,26,22,263,30,183,12,2,5,1160,17,27,7,20,367,204,397,0,8,13,2,14,158,22,176,1,4,9,3,182,15,14,0,31,1,114,8,214,101,10,9,6,3,22,199,19,5,104,200,5,19,250,5,327,2,9
"COG4259",9,21,13,6,0,3,3,4,10,17,3,0,14,19,18,1,1,1,2,49,34,4,6,12,0,24,15,3,4,1,1,18,0,46,2,2,0,9,2,56,0,0,5,6,6,2,1,1,13,9,10,2,8,1,1,30,9,16,7,5
"COG4260",33,55,47,20,62,51,186,99,123,55,78,62,63,102,90,40,36,82,157,323,99,49,20,10,30,95,59,46,77,36,47,42,46,40,53,56,12,58,7,20,28,89,72,4,218,41,19,30,54,113,86,72,40,14,28,127,69,203,64,172
"COG4261",81,4,25,63,5,8,7,117,11,115,3,2,2,765,4,5,1,3,153,106,221,0,1,6,1,9,47,3,48,1,0,7,1,85,3,5,0,11,1,49,1,90,51,1,1,3,0,15,103,8,1,34,68,2,5,123,1,136,3,4
"COG4262",204,32,11,28,56,5,45,212,380,419,22,132,17,223,58,37,51,171,8,193,268,35,45,27,16,112,85,5,126,219,17,15,21,502,35,5,1,47,24,48,18,119,262,32,21,7,20,90,218,23,51,31,194,6,19,10,40,54,140,27
"COG4263",21,2,77,3,7,17,57,12,45,186,0,6,8,47,11,14,38,24,99,149,52,3,0,1,27,26,47,10,12,2,6,4,8,76,0,14,2,4,1,86,6,23,126,1,16,1,12,8,76,40,13,25,22,6,13,283,4,270,8,28
"COG4264",27,21,44,37,9,10,134,8,130,141,2,14,16,586,22,26,17,38,168,148,331,3,0,19,3,42,53,3,6,1,0,6,4,556,1,26,0,34,0,557,8,68,359,13,20,3,2,4,327,55,13,104,16,9,13,212,10,137,20,16
"COG4266",1046,917,46,583,787,672,374,875,332,714,1197,549,968,494,828,682,365,856,156,615,525,445,1097,397,894,459,463,539,847,1052,687,702,726,736,891,366,850,613,373,98,360,1130,336,323,296,753,1167,1000,993,467,595,482,1025,957,973,162,642,115,634,480
"COG4267",17,3,43,14,1,7,34,5,42,21,1,0,2,152,3,5,2,6,51,165,213,1,1,2,2,24,18,2,23,0,0,0,0,59,2,6,0,20,0,37,3,21,1,7,3,1,0,3,85,53,7,36,3,3,2,185,1,55,0,8
"COG4268",91,93,32,94,47,68,278,92,181,177,48,30,38,627,70,40,54,35,198,277,345,47,33,11,43,155,415,69,44,30,48,52,40,115,45,58,142,56,13,822,43,98,125,12,169,29,43,24,123,116,85,105,102,102,32,178,39,63,37,72
"COG4269",275,100,277,29,100,69,99,266,212,191,51,66,40,198,29,97,65,105,483,420,366,76,29,185,140,154,203,86,199,75,86,30,87,342,42,37,13,76,88,214,44,340,55,171,53,43,107,85,203,158,85,118,296,32,46,216,71,225,57,182
"COG4270",189,248,254,393,320,236,338,229,265,90,326,340,458,94,351,456,270,373,28,117,98,281,496,92,222,336,135,149,425,351,187,382,264,362,448,278,480,377,304,40,253,202,30,156,261,375,169,400,306,180,321,215,192,448,369,101,352,294,381,246
"COG4271",29,0,44,54,2,0,26,24,48,24,3,0,1,76,4,5,28,0,175,391,132,6,2,1,0,100,18,3,20,0,0,0,1,25,4,72,0,5,1,47,3,14,135,0,1,0,0,4,4,65,5,45,35,0,0,54,2,636,3,15
"COG4273",0,0,7,0,1,1,2,0,3,36,0,0,0,9,2,0,0,0,12,30,14,1,0,1,0,3,5,0,2,0,0,1,0,23,0,0,0,5,0,1,0,5,2,2,0,0,0,1,1,4,4,0,1,0,0,62,0,14,0,0
"COG4274",264,241,40,404,368,480,174,315,137,275,431,326,411,130,471,415,632,330,0,172,164,368,387,516,440,199,193,468,304,443,462,333,449,189,253,677,622,209,414,9,451,368,187,603,178,365,531,381,295,317,239,448,295,767,335,14,273,1,335,215
"COG4275",26,35,363,24,23,12,34,18,91,40,4,10,12,82,7,10,4,17,145,238,291,17,2,1,0,44,93,6,18,0,1,2,3,24,0,17,0,16,0,219,3,6,253,7,19,3,1,12,23,56,16,33,44,4,2,535,16,143,8,23
"COG4276",474,460,100,770,681,274,835,773,950,221,530,940,855,852,635,853,420,1212,6,250,334,243,670,81,338,998,178,182,991,629,385,478,439,169,693,233,413,848,149,142,319,488,171,215,491,489,226,749,127,260,734,311,447,701,667,22,979,43,393,268
"COG4277",120,19,105,33,41,10,46,163,125,36,15,6,22,78,20,65,10,45,694,699,378,22,6,8,10,133,139,11,138,0,1,7,2,44,15,34,0,22,1,532,1,277,437,1,14,3,1,39,82,84,56,19,181,5,2,788,12,241,11,59
"COG4278",43,3,23,81,20,16,42,36,75,43,19,34,39,39,20,36,15,76,68,86,85,9,16,5,9,41,32,17,37,26,21,18,25,21,36,34,24,43,12,10,26,28,25,13,31,9,4,30,3,31,26,43,54,38,13,57,31,5,21,6
"COG4279",6,0,2,5,14,4,131,5,50,8,26,226,23,1,27,74,3,52,0,5,4,61,17,138,346,24,11,15,0,84,10,46,79,69,60,3,10,115,36,0,1,2,2,34,37,50,232,216,155,23,13,11,7,6,77,2,55,0,48,61
"COG4280",3,0,0,0,1,0,1,9,0,0,0,0,0,0,2,3,1,0,7,2,0,1,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,1,0,17,0,1,0,0,0,1,3
"COG4281",134,13,95,74,67,27,58,122,78,86,40,71,43,54,47,77,38,113,52,77,90,21,49,18,44,97,83,20,148,41,33,41,20,3,49,39,13,102,9,23,43,148,28,6,25,42,26,52,14,70,62,42,120,40,81,33,74,39,28,52
"COG4282",5,0,0,1,10,1,7,0,2,2,5,3,3,13,3,0,1,5,1,11,16,0,3,1,0,14,1,0,3,2,0,10,7,14,12,1,0,7,0,3,0,0,12,0,0,4,4,5,16,5,5,6,1,0,7,30,12,0,4,1
"COG4283",2,12,25,0,0,1,0,5,3,0,0,1,0,3,21,2,1,10,27,49,2,6,0,1,1,1,6,0,2,0,0,6,0,21,0,0,2,1,1,11,0,2,0,2,1,0,0,1,8,2,1,0,0,1,0,2,0,287,3,1
"COG4284",137,69,62,14,146,28,129,89,361,460,65,264,54,15,102,37,45,90,1,96,80,159,123,99,36,195,66,38,121,120,55,118,50,73,77,7,10,108,44,30,86,83,72,78,70,107,57,141,22,35,139,39,114,30,143,19,215,1,113,60
"COG4285",4,8,0,0,0,0,0,8,4,73,0,2,0,4,0,0,0,0,0,3,10,0,0,0,0,2,1,1,16,0,0,0,2,0,0,0,0,0,1,5,16,3,37,0,0,0,3,0,0,1,1,0,3,0,1,3,0,0,1,1
"COG4286",0,349,31,6,16,1,6,13,3,17,8,58,7,183,7,9,0,1,54,43,144,29,16,7,8,5,2,0,17,25,1,16,3,251,9,1,3,18,0,18,15,14,58,11,1,30,0,28,158,7,16,6,4,1,24,121,9,98,27,5
"COG4287",457,25,59,235,281,56,113,508,470,899,317,209,335,203,238,211,151,343,15,193,201,200,326,102,70,301,285,60,351,206,106,199,128,421,401,95,482,288,219,24,120,423,612,153,99,241,141,233,353,89,251,87,387,208,298,18,151,1,299,72
"COG4288",2,2,3,7,8,3,1,3,2,9,5,0,18,5,12,5,2,6,0,17,4,46,31,26,12,0,3,1,3,1,7,3,9,62,17,3,6,11,9,0,8,5,2,32,0,7,28,2,60,0,0,0,6,6,5,6,4,1,22,3
"COG4289",106,0,7,4,1,0,1,198,9,47,2,2,0,93,5,13,4,7,3,62,93,15,0,15,0,11,210,0,17,0,1,7,1,5,5,1,0,0,10,3,6,144,29,13,4,0,0,15,2,8,2,2,168,0,2,27,1,2,2,1
"COG4290",1,0,8,0,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4291",2,0,8,3,1,4,7,13,1,2,2,22,0,0,5,20,2,0,9,25,0,0,3,45,4,3,12,2,9,3,2,6,16,0,1,3,0,7,18,1,2,9,1,6,1,5,1,10,1,17,3,0,21,0,1,6,0,0,1,17
"COG4292",13,1,46,1,1,1,14,16,40,43,1,0,1,95,8,1,1,2,16,33,82,1,2,0,2,6,355,0,9,0,1,0,0,5,0,3,0,3,0,430,1,9,44,0,13,1,1,3,3,7,2,5,4,0,3,54,3,14,1,6
"COG4293",229,9,0,101,177,3,33,273,196,153,17,90,15,337,27,40,36,256,0,131,120,28,47,9,17,128,54,11,322,54,18,41,16,17,69,4,5,108,9,7,7,247,340,23,15,50,11,80,2,3,107,13,279,9,214,43,35,0,24,7
"COG4294",2,202,7086,258,416,549,277,5,242,11,436,430,646,21,439,175,546,257,3873,28,18,786,338,453,192,277,35,222,94,465,462,802,487,181,326,419,414,231,678,51,245,6,169,432,346,495,1025,292,256,328,377,1663,20,634,240,1133,393,6239,1855,106
"COG4295",13,0,0,0,2,1,2,11,8,14,3,2,1,10,4,0,0,1,0,10,9,7,0,0,0,5,26,0,15,3,1,0,0,0,5,2,0,3,0,0,1,34,1,0,3,1,4,1,0,6,1,0,17,0,4,0,15,0,9,0
"COG4297",6,1,24,1,10,1,1,7,21,0,0,7,1,8,5,14,15,23,4,33,8,0,2,0,0,14,7,1,18,5,3,0,1,2,4,3,1,6,2,2,0,10,2,1,3,2,0,1,0,3,8,2,10,0,15,71,2,58,1,0
"COG4298",4,1,4,6,0,1,10,1,8,4,0,4,0,9,4,1,0,0,3,31,29,0,0,0,0,11,6,1,5,0,0,0,0,6,1,4,0,5,0,16,0,2,0,1,0,0,0,1,4,9,2,9,0,3,3,28,0,10,2,1
