"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3580",0,17,0,0,0,1,0,0,5,21,22,2,0,78,0,4,54,66,1,83,23,20,1,10,1,10,107,1,4,107,0,1,0,23,1606,0,0,1,3,1,0,4,57,1020,1,0,1,4,106,72,82,4,13,4,101,0,14,28,0,973
"COG3581",3,15,3,1,1,4,1,0,1,17,27,4,0,40,0,3,23,49,0,32,15,7,0,8,0,5,60,1,6,45,1,2,1,12,1387,0,0,2,0,1,1,0,52,754,0,0,1,3,42,32,46,3,6,1,47,0,10,17,0,697
"COG3582",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39,22,0,4,1,0,0,0,6,0,0,0,0,0,0,1,1,10
"COG3583",0,9,3,0,1,1,0,0,10,17,0,6,0,8,0,0,4,11,1,18,2,12,0,0,0,3,6,1,0,0,4,1,0,13,31,0,0,0,42,1,2,1,2,6,2,0,1,1,4,16,19,2,2,1,6,0,2,0,2,12
"COG3584",93,304,6,4,2,16,13,0,3,126,1,9,12,12,7,11,19,11,25,51,1,13,5,134,4,9,8,4,0,18,5,3,187,22,64,5,14,0,6,15,6,7,32,56,22,12,11,5,26,8,21,8,6,6,10,22,9,144,3,49
"COG3585",8,50,0,2,2,0,0,0,1,51,0,0,0,1,0,0,12,1,0,0,4,0,0,51,1,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,1,1,16,0,0,0,0,0,0,4,7,0,0,2,6,0,0,39,0,0
"COG3586",19,275,42,71,45,26,36,45,76,145,53,17,55,61,33,45,95,49,55,92,54,88,39,126,53,40,56,29,88,51,34,30,65,57,118,78,31,49,32,46,53,36,78,176,45,45,34,16,74,63,40,17,31,126,64,55,73,234,53,158
"COG3587",361,160,25,110,54,508,32,53,68,222,18,11,66,130,20,114,282,66,48,214,209,283,26,226,12,31,85,21,296,58,11,30,1251,23,71,34,15,29,14,60,51,43,363,40,36,51,41,17,67,40,87,28,47,205,73,35,229,199,23,25
"COG3588",632,750,2896,3550,3216,2936,2809,2528,3313,998,2547,2828,1818,1710,3768,2728,1884,2150,2880,1808,2866,2110,2742,3077,3185,2542,2303,3642,3020,2232,2809,3134,313,2204,1707,1669,2597,3255,2733,2644,3695,2871,830,2200,1754,2959,2740,2889,2187,2253,2556,2255,2873,3607,2130,3029,1230,1584,3397,2537
"COG3590",967,271,377,308,611,698,349,359,504,2130,293,290,1084,1230,332,319,586,551,492,1118,373,635,292,790,102,462,412,121,665,649,360,501,1012,671,396,2297,260,76,385,390,464,375,1971,319,242,222,557,552,571,595,390,1327,451,474,390,257,734,836,232,136
"COG3591",96,0,7,11,8,3,4,0,3,12,0,5,9,7,0,7,3,2,0,0,6,4,0,15,4,3,2,5,32,1,0,2,111,5,16,55,11,3,7,26,18,5,18,4,2,1,5,0,7,0,5,0,3,14,2,3,58,4,12,9
"COG3592",2,1,0,1,0,0,0,0,0,3,0,0,0,8,0,0,6,7,0,7,0,10,0,0,0,0,8,0,0,3,0,0,2,11,15,0,0,0,0,0,0,0,2,27,0,0,0,0,8,7,6,0,0,0,10,0,0,0,0,36
"COG3593",905,295,58,49,86,237,60,86,83,1255,14,92,42,342,23,123,2154,1860,100,1997,201,1217,6,264,20,463,1691,15,328,2567,163,226,817,911,605,23,18,19,274,69,43,317,1577,364,44,22,767,200,2175,1514,1430,87,146,175,2153,6,2930,321,25,147
"COG3594",6,24,15,62,14,139,21,65,28,185,60,12,42,35,47,42,62,27,35,37,68,78,39,102,41,45,13,15,65,15,32,15,11,21,12,72,29,26,20,20,9,36,86,2,28,16,72,45,30,15,7,25,32,48,10,16,22,37,36,6
"COG3595",2,15,1,3,7,6,1,1,12,16,18,10,7,31,2,3,37,46,2,48,2,10,16,20,2,16,61,4,11,43,0,6,0,42,135,0,3,1,7,4,6,4,14,434,0,3,3,1,30,30,52,2,2,3,46,1,91,17,4,194
"COG3596",0,1,4,26,0,2,0,3,6,18,3,13,0,6,2,7,21,1,6,0,23,17,0,14,11,2,9,35,9,3,4,2,0,0,0,1,8,20,4,3,4,1,3,0,8,2,1,1,6,3,19,4,7,15,2,2,1,3,4,0
"COG3597",1,2,18,44,20,8,16,14,33,2,18,24,18,8,25,10,2,11,23,11,19,15,11,21,16,9,8,31,15,8,13,1,1,14,25,28,24,19,24,13,23,24,3,26,19,16,10,19,8,6,8,11,23,50,9,16,4,19,44,15
"COG3598",531,10002,13,106,36,24,28,14,33,832,37,321,36,36,11,21,40,39,22,43,58,43,30,2502,21,49,42,22,103,25,14,8,212,45,161,10,123,30,27,62,36,19,496,220,46,19,14,7,34,22,54,32,20,50,31,20,18,1804,97,153
"COG3599",5,8,181,27,19,42,56,92,46,4,195,73,1,25,94,75,57,54,140,27,111,25,67,12,21,31,22,58,47,22,107,194,8,29,8,1,56,19,36,81,22,171,23,26,295,110,90,24,44,30,29,82,212,26,32,95,271,12,79,37
"COG3600",13,5,10,4,5,72,2,1,14,20,0,0,0,13,0,2,17,2,2,33,45,31,0,36,1,1,12,0,47,4,0,10,147,0,5,0,0,2,1,0,1,2,43,2,2,3,0,0,16,5,19,0,1,8,5,1,80,5,0,4
"COG3602",15,81,40,37,84,101,37,58,89,202,51,68,38,209,30,29,78,29,40,39,51,85,47,78,39,55,26,26,57,65,60,72,42,38,46,26,59,27,70,58,57,46,133,23,52,38,57,86,21,55,35,129,48,70,39,29,68,124,37,10
"COG3603",4,10,0,7,21,45,10,15,37,135,1,18,11,80,1,7,132,94,2,98,6,71,2,38,1,33,113,0,29,101,4,24,3,170,66,7,3,2,31,9,3,5,203,61,1,1,6,2,130,156,117,81,8,17,113,0,275,54,5,57
"COG3604",434,915,293,146,302,110,154,113,568,1057,48,122,47,1148,94,160,686,343,260,359,428,695,99,952,117,199,355,46,374,414,65,285,474,472,751,9,119,128,131,137,73,173,1551,947,159,121,232,145,407,429,572,335,120,274,439,139,3085,1077,344,867
"COG3605",2797,708,369,454,341,480,522,621,296,2483,537,479,1426,1773,206,666,1380,930,350,1020,609,802,403,1111,232,475,937,511,637,844,355,371,2201,1430,790,1149,363,148,399,504,254,342,2286,494,543,450,286,277,957,1110,645,1148,450,626,966,313,1114,1027,256,428
"COG3607",88,15,1,14,0,1,2,0,0,106,0,0,0,16,0,6,24,15,3,31,3,12,0,31,0,1,16,0,21,1,1,1,7,1,7,0,0,0,0,0,5,0,43,0,1,2,2,0,7,21,24,0,2,17,20,0,22,37,3,1
"COG3608",1737,316,579,374,373,588,336,333,482,1792,504,379,650,1591,409,420,1522,1421,748,1649,683,1596,273,609,277,793,1305,435,614,1538,612,780,1387,1551,1312,360,283,211,607,459,425,552,1848,1021,248,336,563,669,1472,1698,1549,982,814,468,1423,289,1959,596,435,1048
"COG3609",227,30,35,26,33,63,19,53,43,181,22,24,49,51,39,36,63,52,58,48,50,99,16,61,17,48,39,14,78,53,49,55,130,42,51,1,23,15,44,30,58,45,497,42,8,28,48,45,66,77,85,154,55,45,57,22,73,79,31,24
"COG3610",65,33,3,27,46,128,20,50,113,575,5,35,18,690,2,21,69,15,6,47,40,187,5,263,2,3,47,1,163,128,0,49,163,81,94,15,3,4,8,25,12,0,535,80,3,2,2,0,49,128,14,270,8,64,26,4,334,210,10,29
"COG3612",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",12,91,228,68,289,215,227,164,200,54,149,209,93,20,161,65,65,51,193,149,196,94,239,136,110,171,35,84,203,45,195,53,12,14,29,24,118,89,236,300,210,160,266,30,184,231,145,151,15,20,82,196,198,97,27,236,111,113,155,16
"COG3614",680,1638,31,91,32,30,11,16,76,1748,8,48,19,775,1,71,631,165,45,214,52,255,12,1444,24,38,176,10,192,198,5,101,1157,142,358,5,6,10,4,71,27,23,2609,229,7,10,29,0,115,186,142,43,40,291,324,11,1403,1457,78,104
"COG3615",0,0,1,4,0,0,0,1,1,0,0,0,2,1,0,0,3,3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG3616",986,509,577,635,720,524,680,726,829,667,575,672,631,1295,529,793,1404,1251,680,1254,701,1630,733,446,543,810,1091,617,562,689,662,576,1070,1328,942,154,604,596,779,777,536,714,470,746,716,671,669,559,1248,1256,1445,616,655,563,1001,553,462,404,619,594
"COG3617",282,8,22,10,0,9,2,2,1,38,0,1,1,17,0,5,21,4,5,55,31,4,0,88,8,0,72,1,17,2,4,4,135,0,23,0,2,6,1,2,2,0,16,0,7,4,0,0,9,4,4,7,4,15,2,0,49,30,2,1
"COG3618",1276,337,898,1333,1190,991,1275,1226,1327,827,1311,1564,1329,2205,919,1346,2706,2318,935,2550,1023,2427,1207,307,1331,1527,2285,1324,814,1488,1081,1051,1091,2865,1485,1025,1240,1544,1203,1122,1038,1201,608,1205,1465,1283,1324,1099,2575,2619,2597,1245,1417,1167,1933,1078,789,341,1114,986
"COG3619",47,13,3,5,0,8,0,1,1,37,0,0,0,36,1,10,26,23,5,31,11,5,0,5,1,6,22,2,4,6,3,6,25,1,5,0,0,1,0,1,0,0,39,5,3,1,0,0,23,12,22,4,3,11,14,0,5,13,1,4
"COG3620",9,117,22,29,26,42,88,7,11,105,38,23,208,90,13,43,460,461,26,377,65,189,58,22,30,130,462,15,52,523,69,49,15,297,153,69,21,23,100,22,8,79,20,175,36,69,182,53,524,311,375,19,43,35,492,94,558,48,68,88
"COG3621",155,34,184,370,245,465,482,483,329,101,439,640,468,170,289,248,200,246,189,200,453,140,520,68,330,340,229,306,433,423,414,354,89,225,87,414,400,472,358,383,378,253,390,33,300,527,328,566,151,256,118,254,385,265,239,424,171,126,446,188
"COG3622",638,456,396,359,501,522,669,665,646,904,408,553,450,953,342,434,729,754,457,927,580,791,647,388,385,623,707,338,455,628,557,447,748,826,696,153,516,329,502,510,343,478,1043,696,693,687,520,455,726,755,709,634,506,351,668,482,453,509,514,462
"COG3623",100,136,88,60,135,87,120,55,112,28,164,41,252,228,76,53,301,340,71,190,116,181,103,49,77,126,330,63,84,517,127,111,52,530,228,134,80,97,124,114,107,98,100,155,102,108,120,190,294,396,180,56,127,55,412,84,107,40,111,255
"COG3624",100,51,57,32,15,38,3,246,2,107,6,373,0,8,10,6,12,4,80,7,4,11,4,33,16,4,9,22,18,0,6,6,237,3,5,0,205,8,115,0,7,96,23,0,296,4,74,7,4,0,8,61,8,18,1,6,7,22,6,0
"COG3625",168,50,110,21,7,51,5,404,7,139,3,483,3,13,8,9,12,9,123,14,8,11,0,32,19,14,11,31,17,2,7,16,314,6,7,0,285,8,139,5,6,160,43,3,358,5,85,12,3,4,12,83,16,18,8,5,13,57,6,1
"COG3626",324,129,239,45,19,105,17,1058,7,310,7,1418,1,17,17,27,31,11,248,30,13,25,3,74,35,31,20,69,38,1,9,18,593,10,12,7,589,29,271,6,15,291,77,3,552,9,209,10,10,3,16,206,18,31,10,8,29,113,19,5
"COG3627",266,92,187,32,14,90,12,815,11,248,3,1073,0,21,10,27,29,25,195,19,8,18,5,64,37,15,27,55,26,0,13,18,363,12,18,1,398,35,247,5,18,254,77,2,622,7,171,7,14,7,16,156,10,32,12,10,27,95,20,2
"COG3628",825,2375,51,355,821,316,197,133,244,921,905,95,18,22,110,100,35,21,81,64,82,67,203,2460,94,76,55,369,112,28,122,54,943,27,49,3,194,6,110,554,373,46,914,49,140,176,22,50,18,22,34,515,113,172,28,130,36,4169,132,47
"COG3629",598,1,29,10,12,3,1,3,3,3,11,8,5,10,1,10,6,5,4,16,35,6,0,0,2,7,4,1,3,40,5,6,579,51,218,8,5,6,2,1,2,2,13,234,6,0,4,2,0,2,1,19,9,13,23,2,4,0,5,181
"COG3631",316,11,86,94,89,91,60,118,80,98,66,137,143,132,72,60,88,137,97,71,59,94,79,12,65,118,90,64,64,95,114,54,130,119,70,114,82,169,108,68,85,87,57,74,90,34,134,134,96,115,75,52,99,74,112,27,55,34,45,51
"COG3633",228,186,2,15,35,138,39,49,89,615,18,18,16,80,3,29,73,14,6,49,48,175,24,236,1,26,164,2,140,118,20,48,54,13,54,0,6,0,16,38,19,17,486,56,3,29,14,26,65,125,15,183,24,56,46,23,134,250,25,16
"COG3634",261,437,134,135,250,219,267,98,297,1528,136,98,181,751,98,165,540,221,135,384,457,464,322,741,129,179,443,85,399,428,149,168,146,134,404,31,94,133,131,210,194,65,1666,202,55,167,43,150,373,311,158,462,153,270,367,240,1457,723,370,82
"COG3635",359,104,103,20,179,120,31,28,197,249,40,150,0,743,60,23,1996,1882,133,1793,81,1321,30,12,29,557,1883,65,47,2218,221,257,2,1468,1296,0,147,12,390,112,52,328,235,1306,83,31,626,217,2074,1607,1438,80,208,18,2161,30,2037,3,44,860
"COG3636",66,61,1,7,8,1,2,13,1,58,0,8,1,15,0,16,32,5,1,7,21,7,0,59,4,1,11,2,15,1,1,2,17,3,12,2,0,2,0,1,8,3,8,2,5,2,1,0,10,5,3,5,2,11,8,2,44,32,1,1
"COG3637",619,36,15,56,31,20,2,42,21,143,1,58,50,86,3,32,153,112,33,192,55,45,3,24,4,37,108,16,43,37,15,22,467,17,27,26,7,13,18,7,17,7,108,54,11,3,11,11,69,66,59,71,35,51,75,2,37,18,16,57
"COG3638",1168,481,1430,935,757,887,767,1423,406,669,533,2111,365,586,1094,1543,909,642,1479,557,798,635,682,407,1179,679,622,1558,844,510,730,1214,1753,786,588,341,1797,630,930,741,901,1051,876,418,1622,856,755,537,691,618,747,907,717,1366,642,854,739,646,833,588
"COG3639",1724,829,2161,696,1348,1781,1271,2731,814,1381,960,4305,930,1122,895,1274,2074,1836,2022,1723,1354,1172,1083,690,810,1487,1867,1129,1458,1718,1412,2324,2706,1600,1221,408,3599,586,2105,1319,1416,1874,1277,948,2410,1170,1555,1015,1985,1707,1873,1721,1234,763,2027,1317,2237,1038,1371,1147
"COG3640",4,0,3,18,3,3,4,1,11,3,10,3,1,5,2,18,3,6,5,11,6,2,4,1,25,6,10,19,2,14,7,1,0,5,208,0,0,1,3,3,0,0,223,264,3,5,0,0,3,2,9,3,9,8,6,4,1,1,1,220
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,1,97,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3642",1,41,242,52,101,176,84,38,93,128,106,77,136,124,189,47,617,674,290,666,192,415,94,19,66,397,682,94,112,862,289,308,0,397,291,1,103,43,242,104,153,283,190,349,20,113,435,280,721,584,726,169,261,65,777,92,794,27,152,148
"COG3643",1,37,715,296,523,499,389,183,668,6,272,131,544,386,568,309,363,588,894,439,682,481,439,97,235,720,513,267,465,517,489,826,0,542,596,329,419,184,619,463,393,559,15,360,301,394,629,751,537,566,870,308,661,345,693,531,382,68,735,261
"COG3644",0,4,0,14,5,1,19,17,20,21,9,8,3,285,1,15,10,7,2,14,12,29,13,12,8,5,9,4,18,8,1,2,0,5,23,2,17,7,4,14,6,1,1,8,2,7,0,2,10,7,4,39,1,19,6,8,9,2,18,2
"COG3645",4,0,0,0,3,0,2,0,1,17,1,1,1,13,0,0,11,2,0,52,4,2,0,4,1,0,12,0,1,0,0,0,0,3,13,0,2,0,0,1,2,0,29,1,0,0,0,0,5,3,5,4,0,5,3,0,4,1,0,1
"COG3646",19,9,0,0,7,0,11,0,19,13,0,0,4,125,0,5,23,4,0,5,3,19,0,18,0,1,6,3,19,15,1,6,0,0,34,4,0,0,0,8,6,1,21,0,0,2,0,0,2,9,0,2,3,15,2,0,13,24,4,0
"COG3647",106,8,3,13,18,14,26,15,2,147,14,30,2,19,9,47,68,6,8,20,22,46,10,12,12,9,15,16,31,11,7,14,296,24,45,0,6,11,5,16,9,10,61,42,29,14,10,5,15,14,7,17,13,29,30,24,61,7,19,22
"COG3648",0,2,4,22,0,8,8,0,0,1,3,4,10,2,12,1,36,6,7,5,9,0,6,0,5,9,0,7,1,2,20,21,0,0,8,2,2,0,7,7,0,17,0,10,3,4,18,10,0,2,1,1,14,18,18,7,2,1,7,10
"COG3649",39,4,1,5,1,6,1,0,28,124,0,0,1,322,0,5,17,5,6,51,5,32,0,17,0,2,71,0,19,14,5,1,207,1,14,0,0,3,0,1,1,0,8,5,2,1,2,0,10,15,5,4,1,8,9,0,15,5,8,3
"COG3650",8,170,9,7,9,10,2,8,8,186,10,9,6,17,12,9,52,10,8,2,6,93,3,117,1,25,14,3,22,6,6,21,3,13,15,2,6,0,24,4,6,16,192,2,13,3,9,4,10,17,18,9,18,35,16,1,25,164,2,3
"COG3651",121,137,1060,1277,946,1120,1025,1149,821,297,1092,1154,941,470,1114,1236,471,589,985,503,1006,543,1038,288,1239,962,602,1196,948,432,1079,1226,107,600,249,898,1280,1209,984,913,1104,1033,240,214,1104,1028,895,977,559,613,709,1053,1031,1202,539,1079,258,335,1145,146
"COG3652",29,9,0,5,0,0,0,0,3,68,0,0,0,7,0,5,11,7,3,7,1,2,0,0,0,2,10,0,2,0,0,0,2,1,2,0,3,1,3,0,0,0,95,0,1,1,0,0,5,2,10,0,4,7,25,0,5,13,0,1
"COG3653",5643,895,2722,1879,3470,2167,1573,1684,4476,619,2320,2873,1594,3927,2121,1697,5778,6572,2727,5805,1884,5342,1787,958,1728,3725,6223,1850,1861,4331,2391,2361,2714,7005,4883,2739,2624,1365,3410,2520,2131,3112,507,5863,2370,1516,3655,2926,6238,6429,6852,2103,3374,1447,5573,1517,2133,770,1435,4077
"COG3654",111,19,28,8,12,9,12,33,29,171,7,24,44,174,0,12,22,22,13,27,24,36,2,55,14,6,16,1,26,11,1,6,238,26,50,11,12,4,16,9,7,3,101,51,29,4,4,1,24,28,14,36,6,13,20,2,13,42,8,37
"COG3655",150,33,7,22,9,11,14,5,31,63,69,20,52,151,13,11,57,105,26,112,27,40,14,10,15,40,97,19,22,59,20,22,95,117,41,166,16,8,37,21,7,7,56,120,22,12,10,31,95,68,41,19,18,17,66,11,60,23,9,78
"COG3656",693,80,6,36,54,5,57,65,100,1147,14,41,36,403,2,75,134,7,8,87,42,247,12,259,4,4,18,2,120,235,0,49,277,1,152,1,2,3,18,56,25,8,1175,141,1,8,20,2,92,246,32,295,17,134,57,1,141,331,10,39
"COG3657",78,77,10,9,3,0,1,11,2,76,0,3,0,7,0,13,32,9,1,15,18,7,1,64,6,0,17,0,5,0,1,3,28,2,14,2,0,2,0,2,6,1,31,7,5,2,6,0,17,9,6,2,1,15,7,1,273,44,5,12
"COG3658",381,201,39,142,73,68,79,222,79,784,107,146,44,366,22,157,140,44,51,84,88,174,82,281,76,47,114,104,147,150,20,68,292,63,138,5,73,61,49,70,24,52,845,75,118,76,26,12,80,167,49,373,45,160,93,51,242,366,32,46
"COG3659",168,71,126,30,68,36,29,137,80,676,33,84,18,699,19,68,133,94,99,127,83,169,14,166,4,51,142,17,151,168,43,125,8,74,410,1,21,6,20,50,40,64,515,818,191,6,81,35,173,219,65,341,56,65,87,10,194,162,22,432
"COG3660",790,274,1770,1846,2063,1678,1771,1682,1924,221,1994,1768,1368,620,1858,1041,724,736,1691,697,1554,1002,1894,225,1884,1499,961,1358,1763,780,1589,1051,686,496,696,1589,1687,2350,1533,1606,2026,1831,728,629,1834,1723,1862,2142,923,897,935,838,1658,1314,652,1744,424,365,1862,1170
"COG3661",480,25,1,24,25,3,1,6,49,82,0,9,4,710,2,4,90,43,18,158,47,82,1,44,1,4,62,0,52,51,0,10,540,8,82,15,3,10,8,11,12,6,18,5,1,1,2,0,102,38,77,376,31,44,26,0,127,40,29,6
"COG3662",62,195,368,114,368,305,298,205,317,477,178,259,2,215,225,71,223,207,278,158,258,115,253,183,200,309,142,190,267,188,235,109,19,118,60,0,187,144,324,414,312,264,168,97,279,336,218,206,156,165,135,211,324,127,218,326,109,211,207,78
"COG3663",259,18,50,39,23,30,21,9,55,61,44,20,16,113,15,21,247,243,42,282,47,64,30,51,15,63,236,13,28,112,17,25,85,262,94,67,16,11,22,26,24,49,76,157,22,30,41,26,214,129,101,21,49,39,228,27,89,50,19,111
"COG3664",6,98,163,104,174,147,89,86,162,33,123,68,17,146,158,54,85,166,129,120,216,98,90,39,98,138,100,75,155,167,127,70,9,227,157,8,66,181,108,75,159,156,8,210,46,152,144,121,116,105,154,72,167,92,103,77,40,44,132,323
"COG3665",827,974,2719,2374,3006,2730,2635,3501,2521,1130,4005,2996,3508,1821,2864,1442,2357,2554,2576,2046,2224,1714,2919,825,2169,2601,2353,2388,2841,2972,2541,1443,456,2606,1896,3342,2164,2387,2210,2772,2787,3024,1157,1538,2953,2714,3051,3117,2475,2741,2248,2399,3044,1846,2439,2886,1289,1020,2353,2959
"COG3666",903,2526,122,204,153,99,83,242,348,4634,103,184,142,1360,10,233,1657,998,233,1906,331,648,20,1562,76,84,501,32,563,511,27,153,1598,2248,3044,15,27,40,53,114,42,74,4972,4015,130,79,71,7,923,679,364,345,159,913,589,26,1436,2889,79,2905
"COG3667",2582,674,55,114,92,172,49,109,108,1601,8,49,35,667,1,159,596,199,105,328,190,290,4,725,28,33,378,19,292,238,20,75,1973,71,252,115,17,29,41,46,57,32,2128,100,45,25,28,1,208,238,189,214,62,276,251,13,663,782,31,80
"COG3668",263,141,23,41,40,35,12,106,69,516,9,37,18,486,2,55,161,49,27,137,92,144,6,238,7,8,53,15,134,96,2,22,282,44,100,6,5,9,19,22,30,11,883,79,10,9,15,2,114,131,61,283,27,82,92,4,187,220,29,39
"COG3669",103,65,313,254,243,474,756,772,359,137,317,464,598,708,265,446,485,820,357,1197,559,212,843,95,492,566,734,253,255,764,731,311,278,614,845,78,553,450,484,558,291,420,48,571,388,932,278,352,825,695,495,646,318,260,1040,717,583,78,481,404
"COG3670",705,54,941,1186,919,1168,863,491,690,135,1388,848,429,801,1397,2016,613,884,927,605,836,462,853,72,1162,850,786,1704,931,833,1448,2635,372,1140,338,319,1730,1246,1378,1443,1881,1379,611,343,1135,1273,1475,1453,936,1162,1022,1493,1637,2239,1388,1351,539,115,1270,168
"COG3671",223,13,5,5,0,0,4,10,7,113,1,3,65,18,0,8,40,5,3,17,11,19,0,46,2,1,66,3,15,6,1,7,230,21,25,208,2,2,2,1,8,2,62,2,9,5,4,0,19,4,4,4,2,13,28,0,16,22,2,2
"COG3672",378,105,33,38,49,83,18,67,40,393,3,40,16,43,2,23,127,37,18,84,53,142,2,154,12,11,46,7,91,53,6,37,60,74,139,9,8,11,11,13,14,17,1029,98,25,9,18,4,49,164,30,156,20,63,74,3,183,169,30,70
"COG3673",405,34,13,17,8,4,6,49,1,181,16,64,102,96,1,31,137,83,30,98,15,23,10,109,9,16,76,5,15,38,9,9,116,69,171,27,25,6,13,10,13,3,244,120,11,5,4,5,32,30,50,88,11,29,41,0,145,54,1,99
"COG3675",1230,1760,44,290,727,286,266,155,389,1924,359,576,199,412,136,78,67,29,56,38,117,180,305,3091,142,150,28,245,462,178,202,113,1552,60,83,73,263,83,355,667,404,61,1204,66,99,169,68,387,53,89,57,600,96,154,78,323,107,1389,210,58
"COG3676",133,20,14,18,12,5,0,32,0,60,34,51,15,58,2,11,247,194,14,195,20,21,1,2,10,11,454,2,31,114,3,1,90,336,982,27,12,6,13,0,3,0,60,1293,19,1,6,8,58,110,38,6,14,7,121,1,24,7,3,1341
"COG3677",3,10,17,23,13,1,14,33,13,306,31,25,28,184,8,7,197,130,19,153,8,153,7,12,6,9,86,31,22,128,1,17,24,188,309,14,8,31,6,7,8,3,123,642,22,8,5,2,89,106,140,99,21,25,91,2,89,148,10,662
"COG3678",8,67,1,10,31,70,24,37,50,465,3,11,10,47,1,14,40,13,4,31,28,108,0,118,3,2,5,1,59,83,0,22,2,7,42,0,2,1,5,19,4,1,421,57,0,2,0,0,32,108,14,235,5,36,17,1,89,195,4,18
"COG3679",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3680",0,9,58,59,66,43,100,66,67,9,52,34,125,28,61,61,39,12,64,17,68,45,90,28,75,44,9,49,36,50,54,54,23,26,59,142,39,70,34,47,63,61,42,53,41,93,54,54,18,27,21,25,44,48,33,68,8,27,85,88
"COG3681",0,6,0,0,1,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,6,14,0,3,0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",517,46,13,46,17,38,19,11,32,268,3,11,18,238,3,23,93,73,17,219,41,86,13,72,2,10,65,4,96,77,5,22,125,42,45,6,2,6,8,13,3,5,272,30,4,9,4,1,72,78,45,82,17,67,45,5,274,95,7,19
"COG3683",80,9,13,2,5,5,2,6,9,26,5,16,78,15,6,5,24,8,12,13,15,25,0,11,3,3,16,6,12,29,2,3,130,7,38,5,20,6,7,3,3,12,37,23,15,6,8,0,11,13,7,3,4,2,12,1,19,26,3,27
"COG3684",48,2,98,84,93,83,75,53,42,1,51,150,290,64,95,121,103,181,121,77,52,38,85,2,87,160,89,104,94,118,243,92,4,249,205,91,83,59,231,147,98,99,5,197,113,77,90,292,83,121,67,82,103,92,146,58,39,0,52,122
"COG3685",363,17,4,12,8,9,0,7,5,125,0,9,2,24,0,8,28,55,13,112,13,14,0,19,3,5,30,0,4,8,2,4,239,10,15,1,1,3,3,0,2,0,48,0,9,4,2,2,37,10,23,13,12,11,21,0,15,13,1,3
"COG3686",188,165,261,324,149,193,225,98,104,164,162,176,34,308,317,580,55,50,235,46,285,74,180,139,376,126,60,507,269,64,153,350,58,59,84,27,177,110,89,132,190,109,175,49,218,193,96,50,22,27,39,122,125,311,57,180,41,87,207,14
