"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,263,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4093",1,3,0,0,3,3,1,1,5,1,0,1,11,0,0,5,0,3,0,0,0,8,4,37,1,0,6,9,0,6,1,1,0,1,1,7,0,31,0,0,193,0,3,8,0,139,3,5,7,2,9,8,1,12,0,8,4,1,0,0
"COG4094",320,167,382,314,659,464,267,772,506,242,438,635,692,334,19,145,30,106,161,552,536,200,62,202,122,187,187,349,575,135,454,276,569,8,466,374,1027,129,77,448,410,499,240,1001,129,713,202,89,46,274,203,255,78,148,182,162,354,548,390,360
"COG4095",89,140,236,128,59,169,138,278,27,112,49,24,251,127,102,65,24,33,48,66,182,80,43,59,33,73,123,117,161,71,40,44,29,104,65,156,401,7,33,186,38,163,65,120,115,93,114,16,9,218,67,127,43,79,128,70,223,50,147,263
"COG4096",459,341,510,461,342,353,591,260,541,362,345,435,1439,416,495,486,705,1147,219,386,346,520,593,1254,675,611,541,723,279,351,393,546,428,570,460,512,962,963,575,307,1691,580,269,440,351,1025,942,1057,4135,418,965,1047,891,339,340,603,684,402,505,335
"COG4097",26,22,10,9,15,17,53,9,46,20,0,10,171,22,0,58,7,106,0,6,144,88,20,146,7,16,40,74,2,35,6,58,5,10,7,41,81,150,16,11,248,39,16,34,12,172,69,156,116,32,97,42,61,44,19,31,65,16,7,6
"COG4099",606,506,371,422,416,456,404,340,279,475,278,130,541,557,203,686,323,135,352,383,524,633,897,542,776,455,588,453,419,1033,380,811,302,259,384,683,514,131,324,478,157,447,558,281,483,223,668,106,473,766,725,649,936,762,541,595,259,332,350,394
"COG4100",177,312,764,515,2026,723,366,1161,1321,431,944,2006,1186,499,8,16,10,5,146,1531,859,8,24,17,109,257,256,425,948,12,1221,8,1571,3,1013,520,1472,272,104,663,2,698,415,2315,202,0,79,2,8,394,0,275,43,1,182,140,639,1443,642,557
"COG4101",96,131,104,62,80,92,80,91,84,52,122,67,104,83,7,203,151,24,113,133,173,165,383,84,240,72,58,89,80,287,74,89,80,34,94,162,98,11,80,100,62,93,180,103,132,11,37,19,44,211,123,22,358,206,200,185,75,92,67,118
"COG4102",1520,1251,834,1285,1207,1222,1069,1318,818,1485,1415,765,918,1339,1984,2662,1719,4183,1780,1287,1110,1583,2407,1669,2436,990,1452,1109,1378,3630,1180,1406,1238,2117,1209,1258,766,226,1231,1262,597,1278,1586,983,1352,883,1222,11520,605,959,1486,1327,2483,2902,1226,3107,798,1217,1321,1266
"COG4103",302,292,334,336,301,318,374,409,313,427,400,413,326,451,244,259,408,181,514,279,359,244,307,406,455,368,335,375,373,293,306,304,381,445,521,383,308,163,481,350,305,425,349,396,382,405,467,50,605,296,262,451,337,235,326,226,384,324,401,395
"COG4104",10,43,19,53,17,37,41,58,84,17,18,13,35,36,8,5,7,62,31,10,16,16,5,44,6,30,47,21,82,7,18,35,15,32,15,22,66,223,14,24,45,14,19,28,5,79,77,158,59,126,29,43,28,21,6,22,40,39,20,14
"COG4105",2096,2284,2382,2191,2004,2060,2299,1795,1958,2394,2074,2170,1339,2219,2727,1650,2260,863,2399,2099,1713,1659,1988,1599,2132,2727,2043,2126,2358,1701,2130,1858,2141,2684,2465,2103,1241,668,2802,2249,1206,2164,2072,1426,2327,1261,2358,631,1157,2063,1560,2690,1810,1663,2181,1727,2271,2050,2189,2267
"COG4106",23,28,33,16,32,8,18,79,20,18,56,7,38,4,4,97,75,24,31,27,38,31,56,51,91,10,14,16,36,129,26,36,14,2,13,30,15,47,13,16,104,22,31,36,55,144,11,83,3,39,41,17,68,79,24,123,29,23,9,14
"COG4107",3,10,4,3,10,58,10,531,12,3,5,17,21,4,1,10,4,17,1226,12,29,10,13,50,15,2,14,16,458,8,8,9,20,16,14,23,16,25,2,64,142,12,11,19,117,172,13,87,17,6,18,13,19,15,98,31,15,14,3,13
"COG4108",1048,981,1220,1272,1865,1353,1014,2382,2149,1351,1610,2608,2548,1333,2418,601,535,767,1001,2218,1754,655,583,1418,898,665,1070,1424,1557,717,1762,1308,2410,2514,1728,1560,3362,1116,604,1416,2179,1639,1031,3872,735,2213,1884,626,1669,1019,1083,1560,818,806,801,801,1516,1719,1468,1263
"COG4110",6,3,1,0,0,4,3,3,30,0,3,2,130,1,1,2,5,122,2,0,2,19,13,33,0,2,1,2,3,15,0,6,3,2,1,8,16,35,1,1,28,3,2,6,0,0,12,206,22,12,45,8,27,7,0,16,12,0,1,4
"COG4111",6,4,6,11,6,5,4,11,15,14,4,9,12,6,0,9,9,19,8,1,2,15,24,30,10,8,11,35,3,14,9,8,11,2,10,1,9,24,2,0,142,12,4,6,6,156,1,9,5,5,6,4,11,18,4,15,11,3,10,4
"COG4112",18,10,9,10,17,12,7,12,6,14,0,0,59,38,0,15,1,34,7,9,22,41,26,7,17,0,24,8,9,27,4,61,0,0,4,23,11,11,1,13,13,11,21,3,11,1,9,7,236,4,17,8,38,11,6,17,11,10,8,0
"COG4113",1,0,0,0,0,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,5,2,1,0,5,1,0,4,0,0,0,1,0,1,0,1,0,0,7,1,0,1,1,2,0,1,1,0,3,2,4,2,1,3,2,0,0,0
"COG4114",8,0,5,0,0,0,4,0,32,0,1,4,8,0,0,12,0,27,1,0,1,6,1,10,1,1,4,4,0,7,1,26,0,1,0,9,11,9,0,0,54,0,1,5,0,14,3,100,6,0,42,6,0,1,0,9,5,0,0,0
"COG4115",14,9,1,11,7,10,1,11,13,6,15,1,65,2,6,36,3,54,22,2,20,33,4,78,8,5,4,34,3,6,5,44,1,23,3,16,15,49,12,3,119,7,4,10,6,187,23,26,152,7,27,36,32,14,3,18,36,8,5,3
"COG4117",41,14,8,3,4,4,10,47,5,1,4,1,44,1,0,73,14,27,17,10,4,56,33,59,18,0,33,23,12,66,6,74,3,1,2,7,15,97,24,8,301,15,11,15,10,75,0,15,6,11,112,1,19,70,7,55,12,3,0,1
"COG4118",1,0,1,1,3,3,1,1,5,0,4,0,1,0,1,0,0,0,6,0,6,5,0,2,1,0,0,1,0,2,2,0,1,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,2,2,0,1,0
"COG4119",0,2,11,7,3,3,3,5,2,14,2,0,5,7,0,28,1,6,21,3,2,2,9,1,4,4,5,6,7,5,6,5,0,3,1,9,4,41,0,2,18,9,7,3,2,0,1,5,3,1,12,2,4,10,2,5,6,0,5,1
"COG4120",0,2,1,1,0,5,14,1,2,0,0,4,5,6,1,3,1,17,0,0,1,12,1,16,0,1,6,12,1,1,3,21,4,1,0,4,18,30,0,0,205,4,0,8,0,186,2,8,32,3,9,7,22,2,1,9,9,2,0,3
"COG4121",497,663,853,1017,1107,922,769,1418,1236,1049,1051,1458,1890,1101,1407,335,389,667,929,1159,1254,353,409,1006,571,678,782,1114,997,360,972,539,1232,1818,1145,1272,2162,595,728,968,1092,1119,693,2032,486,1686,1428,375,1818,623,670,1270,647,321,618,396,1022,995,1061,939
"COG4122",1418,1715,1460,1399,1211,1385,1454,1102,1219,1429,1322,1287,569,1299,961,1794,1454,385,1175,1354,1050,1732,1371,883,1178,1505,1217,1281,1484,1397,1410,1300,1303,830,1505,1134,747,314,1476,1494,107,1142,1360,707,1708,332,1208,322,98,1332,1589,1366,1194,1675,1627,1677,1375,1304,1355,1392
"COG4123",170,192,171,266,208,294,236,211,180,343,293,241,367,359,667,146,190,262,329,190,235,101,303,458,263,152,276,272,212,106,191,221,193,914,260,382,322,226,230,236,413,253,271,351,250,469,628,82,1025,138,308,553,425,163,221,126,246,215,286,268
"COG4124",58,4,20,18,10,8,31,6,10,32,6,5,38,12,25,48,12,88,13,5,3,28,16,136,17,84,47,73,10,22,9,136,19,9,17,61,29,23,124,4,26,37,14,13,4,17,59,27,6,29,215,46,31,88,4,15,52,2,6,8
"COG4125",3,5,0,0,0,0,3,4,27,0,0,0,10,0,0,3,1,57,1,0,3,26,3,56,4,2,8,3,1,20,1,11,1,6,2,14,8,28,0,1,225,2,0,5,1,89,40,91,33,6,13,31,22,4,0,7,11,0,0,0
"COG4126",439,163,197,129,287,190,146,246,300,212,323,398,319,245,98,560,201,107,314,186,258,663,293,392,262,98,162,151,220,590,230,618,323,389,358,288,195,92,172,205,279,165,258,397,262,552,223,83,34,183,500,168,246,570,213,525,130,238,242,204
"COG4127",43,30,52,41,12,29,49,10,44,29,32,9,69,36,1,56,42,53,26,47,21,30,38,28,42,98,38,46,21,35,20,31,14,5,7,16,39,21,46,28,11,18,30,14,31,359,3,103,17,53,25,11,29,23,35,14,28,20,22,14
"COG4128",7,0,1,0,0,0,0,6,1,1,0,1,28,0,0,2,21,60,0,0,0,3,0,63,1,1,4,2,0,21,1,8,0,3,2,16,3,3,1,1,68,8,0,2,1,2,145,1,16,0,14,1173,48,0,0,1,4,0,0,0
"COG4130",17,32,28,28,19,17,24,12,9,76,21,18,36,58,4,25,48,4,2,26,21,20,15,41,35,30,16,26,5,26,12,22,6,18,6,20,3,5,26,15,0,16,17,6,24,1,16,2,8,26,25,18,32,33,30,21,19,11,39,22
"COG4132",0,1,0,0,0,0,0,0,25,0,1,0,6,0,0,3,0,31,1,0,1,14,2,25,3,1,1,1,0,4,0,13,0,0,1,1,0,17,0,0,27,2,0,2,0,1,23,113,30,1,5,12,20,1,0,4,0,1,0,0
"COG4133",531,641,598,602,539,578,582,653,573,817,686,777,574,861,951,388,631,295,782,562,559,491,466,653,645,723,588,709,724,452,532,598,686,891,875,643,423,346,870,619,743,706,591,648,622,715,861,204,791,456,511,791,513,433,545,432,668,554,660,820
"COG4134",107,131,76,98,162,183,99,237,237,183,202,263,177,181,247,125,60,77,616,113,142,138,84,313,78,81,157,131,172,98,170,203,254,228,237,181,139,116,102,91,252,91,129,319,105,308,419,20,489,63,152,300,158,158,97,106,138,153,136,125
"COG4135",85,95,62,86,145,202,82,139,245,191,215,335,167,202,220,108,68,129,361,71,127,131,43,425,49,89,144,168,112,98,176,263,257,160,254,185,160,164,89,71,273,72,87,329,77,354,548,31,686,48,162,364,150,148,82,107,129,124,160,110
"COG4136",33,39,17,35,32,62,23,23,45,68,64,77,65,64,62,35,18,29,125,31,35,33,9,136,23,23,44,48,18,27,45,87,62,70,35,51,31,65,31,17,105,25,19,87,23,159,205,13,224,9,40,133,40,47,11,31,35,28,34,22
"COG4137",348,134,111,132,78,199,108,243,164,102,94,51,366,87,1131,162,118,347,295,69,129,274,189,559,133,70,97,121,149,297,64,570,92,395,140,143,126,229,147,132,579,128,107,180,90,567,538,269,929,126,343,339,271,179,89,225,191,91,57,223
"COG4138",23,12,2,10,2,0,6,4,5,0,2,0,128,5,0,29,17,105,1,0,11,5,10,213,11,0,1,14,3,2,2,92,1,3,0,23,21,129,0,4,1,4,2,16,0,0,28,13,836,2,45,32,96,3,0,6,47,3,0,5
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,33,0,0,11,23,0,0,0,0,0,0,0
"COG4143",631,409,501,514,449,472,580,431,363,610,608,333,212,676,382,685,533,51,476,428,662,667,406,360,549,577,763,643,461,704,476,583,417,691,371,707,474,64,546,501,259,543,539,424,423,128,456,21,113,447,597,472,363,633,461,596,417,511,605,510
"COG4145",423,342,405,309,285,213,153,318,254,166,186,122,447,140,270,427,156,157,345,341,524,498,597,428,460,92,282,173,247,689,246,341,190,344,241,369,248,114,119,248,48,187,497,510,417,915,338,179,315,475,404,175,544,448,476,299,367,290,107,326
"COG4146",2391,1999,2060,2063,1505,2487,1747,1261,1531,2532,1504,1025,2310,2221,2342,1934,1665,949,2235,1510,1722,2331,1353,2548,1786,3304,1801,2239,2290,2621,1713,2197,1739,3049,2020,2393,1346,908,2942,2039,369,1734,2095,1612,1775,444,2597,251,4530,2122,2343,2476,1643,2073,2111,1271,2008,1554,1842,2450
"COG4147",2463,3846,3798,3761,3908,4027,4227,2915,3460,4355,3927,3345,1707,3737,3630,1174,3512,1298,6434,3732,3281,1483,2885,1597,3114,4041,3419,3460,3657,1515,4116,1981,4270,3994,4021,3370,1542,902,4109,4091,1886,3427,4100,2199,3918,1866,3880,923,2247,2766,1626,3723,2335,1507,3967,1442,3582,3803,4362,3646
"COG4148",507,211,157,193,148,230,137,359,277,188,134,270,600,200,889,445,320,401,313,152,268,461,687,768,387,96,201,195,220,621,157,811,205,748,246,314,291,306,120,117,790,187,216,381,205,993,385,329,1785,147,483,390,900,509,134,520,261,210,116,223
"COG4149",384,231,153,224,184,186,145,398,207,138,163,214,449,153,258,432,355,272,261,164,230,468,457,591,394,148,275,186,237,591,149,573,172,411,141,215,232,271,224,134,692,234,228,283,179,644,284,236,1043,161,555,261,584,482,136,454,221,203,137,237
"COG4150",22,8,1,3,1,9,14,0,48,0,0,1,159,4,1,29,2,162,5,0,14,42,5,186,0,8,9,39,3,48,0,48,0,3,6,40,45,98,0,0,546,5,3,45,1,76,35,310,61,12,69,16,48,19,0,24,45,16,3,2
"COG4152",277,205,143,281,196,213,262,165,163,359,135,100,249,223,712,233,162,187,136,195,237,195,154,179,228,306,459,307,215,236,188,266,174,645,238,341,350,372,316,240,549,253,206,299,198,663,502,74,47,317,368,443,153,281,258,148,236,115,293,346
"COG4154",185,225,152,234,227,234,211,186,229,299,266,266,70,289,156,252,219,13,433,252,222,263,141,130,218,176,175,197,266,189,218,145,363,232,346,237,101,22,271,300,9,209,303,186,205,5,297,6,11,188,162,292,86,197,246,194,167,273,260,248
"COG4158",40,28,64,43,19,18,73,33,47,35,38,38,14,59,5,20,64,5,40,31,26,33,45,9,75,57,50,61,22,27,56,26,29,51,55,22,20,14,83,26,212,88,28,16,47,84,40,2,2,49,22,44,25,27,22,17,22,41,45,17
"COG4160",731,937,987,753,631,807,900,713,736,835,772,732,316,801,617,721,795,352,801,830,573,773,773,572,668,851,589,690,923,614,703,641,719,889,856,651,257,112,764,942,381,668,677,363,921,245,680,445,105,745,655,911,545,600,886,777,861,682,769,822
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,24,24,0,0,0,0,0,0,0
"COG4166",2665,2475,2365,2398,1973,1832,2177,2862,2079,2674,2242,2201,2068,2773,1349,2705,3048,779,3150,2153,2271,2767,3664,2632,3742,2311,2112,2485,2302,3477,1888,2823,2182,2985,2212,2698,1803,788,2993,2056,3441,2627,2630,1751,2686,3216,2727,1079,802,2304,2649,2193,3876,3007,2338,2721,2118,2092,2494,2557
"COG4167",16,16,5,13,2,60,2,7,13,0,4,0,180,12,0,33,12,216,7,1,24,13,6,310,11,0,0,16,3,12,1,151,1,6,4,60,35,130,0,2,34,4,5,18,1,1,218,29,835,11,103,134,122,5,0,9,79,6,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,27,0,0,17,36,0,0,0,0,0,0,0
"COG4170",25,26,9,19,3,91,1,7,11,1,2,0,168,17,0,39,25,211,7,0,48,25,8,343,7,4,0,27,1,14,1,137,1,5,3,73,30,173,0,0,30,3,7,22,1,2,230,21,903,3,135,149,106,7,0,12,87,7,2,4
"COG4171",25,28,6,19,1,71,3,9,15,1,2,1,176,10,0,43,17,205,9,0,26,9,12,344,6,0,1,33,4,12,0,130,0,7,1,51,28,141,0,4,31,1,4,15,0,4,316,28,995,4,112,138,124,7,0,11,93,8,1,3
"COG4172",1369,1310,1441,1594,1418,1203,1595,1425,1450,2074,1778,1774,1125,2250,954,1155,1532,352,1745,1332,1560,1051,1197,923,1661,1618,1540,1692,1514,1138,1361,1009,1605,2218,1688,1960,1209,438,2106,1355,1801,1861,1526,1481,1165,2504,1454,443,308,1225,1044,1516,1169,1120,1252,1112,1399,1474,1851,1751
"COG4174",786,780,614,634,579,558,681,759,636,664,681,544,750,794,372,971,732,209,787,558,723,824,976,747,1107,552,719,670,630,1068,441,521,388,383,437,552,553,119,449,359,553,568,513,376,489,759,412,238,135,544,462,326,646,614,424,586,353,477,432,425
"COG4175",3383,3507,3192,3364,2422,3174,3008,2910,2386,3352,3106,2305,749,3128,4556,3360,2901,694,3816,2986,2395,3320,2861,1822,2426,2497,2010,2314,3255,3297,2685,3467,2324,3214,2460,2372,935,397,2720,3699,959,2361,3182,1555,3423,665,3101,678,194,2793,3022,3868,2282,3179,3607,3683,3313,2774,2925,3590
"COG4176",5536,5684,5535,5320,4081,5303,5446,4708,4016,5322,5235,3804,1165,4945,5758,5273,5138,1074,6446,5076,3704,5503,4944,2850,4170,4385,3455,4179,5211,5370,4684,5690,4017,4411,3611,3781,1383,374,4901,6012,847,4141,5415,2515,5792,667,4784,903,230,4623,4649,5448,3477,5462,5803,5844,5353,4725,5112,5379
"COG4177",7162,6441,6664,6015,6410,5887,6796,6139,6358,5458,6954,6652,3738,5823,3023,6881,5765,1919,7053,6143,5410,7311,5697,5022,5708,5192,5605,5632,6077,7419,4248,4972,4322,2920,4158,3535,2228,1065,3846,4164,6121,3810,4459,3842,3877,2901,2914,1305,1030,4005,4263,3198,3079,4283,3924,4549,4046,4390,4214,3858
"COG4178",317,546,1361,946,2383,1185,690,1858,1574,761,1367,2116,2074,1010,210,27,90,43,327,1972,1470,30,80,24,210,469,659,945,1302,23,1439,13,1868,139,1254,918,2811,331,213,1063,516,1476,758,2921,514,73,180,20,73,831,7,474,144,18,586,159,1079,1728,1018,869
"COG4181",662,654,562,606,665,578,689,723,673,828,868,837,504,850,1276,682,659,339,1155,656,686,623,679,804,702,560,579,693,667,729,682,728,785,1133,1238,691,440,318,692,577,794,556,832,629,639,830,819,257,839,530,687,778,752,836,662,587,660,702,764,680
"COG4185",15,4,1,4,0,5,2,0,8,6,0,2,65,8,5,31,5,73,0,1,0,24,8,40,12,22,4,15,0,10,1,32,3,8,1,10,15,43,4,4,176,4,1,8,8,315,8,26,264,17,46,21,27,11,5,19,23,0,3,2
"COG4186",5,12,4,45,13,10,8,27,24,47,2,7,51,20,0,50,12,133,19,5,2,16,10,5,11,13,22,41,10,4,10,9,5,17,0,2,7,222,8,6,114,8,14,2,2,20,15,94,45,1,35,8,19,29,4,8,3,9,40,7
"COG4187",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,1,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",922,1053,1259,1187,1846,1288,1121,1745,1505,1065,1298,1803,2157,865,990,724,707,267,644,1726,1317,998,604,724,762,1473,966,1141,1167,1100,1483,691,1628,577,1101,1228,2339,385,1005,1306,394,1698,1094,2154,839,699,350,137,700,1458,765,807,643,856,948,630,1284,1392,1101,1252
"COG4189",1,2,0,1,0,8,4,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,18,0,1,0,0,1,1,3,0,1,1,0,0,165,0,0,1,0,141,0,0,0,0,0,1,0,0,0,0,6,2,0,0
"COG4190",1,2,0,3,1,0,0,2,0,0,0,0,3,2,0,5,0,7,0,0,0,7,0,26,1,0,1,6,0,3,0,4,1,0,0,1,1,9,0,0,71,1,0,3,0,55,2,0,14,1,2,11,5,1,0,0,1,0,0,0
"COG4191",128,105,63,138,101,116,173,75,282,115,157,74,350,169,629,206,108,722,105,48,156,326,139,1736,190,91,283,315,24,364,89,325,107,1216,63,440,240,461,106,85,2247,165,135,182,83,1930,1061,887,414,121,606,591,428,229,79,189,176,69,122,117
"COG4193",0,0,1,19,8,3,2,13,5,8,15,3,0,10,0,0,0,0,53,0,10,0,0,0,1,1,2,3,11,0,5,0,6,0,4,3,4,0,0,3,0,4,8,15,0,0,74,0,0,0,0,33,0,0,1,1,0,10,4,2
"COG4195",60,43,38,20,37,33,29,62,23,8,56,4,32,3,0,86,79,4,15,19,20,104,44,68,73,2,52,14,29,136,33,80,10,0,4,46,13,0,23,23,7,17,46,12,58,24,2,4,2,71,91,2,28,110,39,81,22,39,5,41
"COG4196",81,57,17,38,6,56,32,62,138,12,8,24,479,12,1,194,50,527,68,3,101,216,54,513,45,73,95,192,48,150,10,310,27,23,24,94,211,622,16,7,1083,37,55,70,44,355,129,718,1023,76,560,131,280,243,16,131,136,16,11,28
"COG4198",1388,1622,1377,942,637,969,970,971,494,877,732,413,628,993,739,1602,1502,264,593,1054,714,1729,1563,902,1356,974,811,912,859,2049,682,1355,535,454,575,778,654,107,1133,1081,104,951,1183,471,1610,402,827,265,105,1501,1445,797,1360,1756,1372,1701,1182,823,836,1188
"COG4199",0,1,0,9,0,0,0,0,0,3,0,0,4,1,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,3,4,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,11,0,1,2,0,0,0,3,0,2,1,1,2,3,0,1,2,0,0,0
"COG4206",2700,2435,2238,2907,1720,2498,1995,1964,1868,2776,1689,1281,2531,2602,6409,2658,1878,2271,2125,1768,2061,2587,2787,3612,2146,2018,2471,2426,2052,2887,1759,2683,1530,6054,1558,2764,2543,2431,2143,2086,2954,1994,1939,2244,2344,4048,3222,2360,3346,2523,2738,2727,2688,2640,2725,2504,2759,1799,2355,2573
"COG4208",16,8,1,1,4,10,15,3,46,0,1,5,147,7,0,21,2,203,6,0,8,59,9,172,0,10,6,43,0,63,0,52,2,4,9,34,54,91,1,1,454,4,5,29,2,55,37,397,55,20,59,14,26,11,4,34,52,10,1,2
"COG4209",14,20,19,10,4,8,20,47,15,19,4,15,11,17,8,18,21,1,51,18,10,12,19,5,34,24,10,7,32,31,5,10,26,23,25,14,7,6,35,13,315,25,6,2,12,41,18,0,2,8,7,16,25,24,9,13,11,10,19,17
"COG4213",13,38,9,17,32,31,36,45,45,44,26,31,43,35,173,78,25,21,42,15,32,87,32,90,43,31,50,73,23,56,36,21,28,567,29,77,23,155,48,30,786,56,32,49,18,518,65,11,28,25,60,41,20,91,11,43,29,36,35,46
"COG4214",17,37,23,31,33,24,42,39,36,28,24,29,37,49,176,79,32,12,33,23,31,87,47,86,46,43,37,54,26,55,31,20,30,617,32,57,25,165,44,28,781,60,38,49,26,520,81,18,13,28,78,43,27,91,20,47,31,62,30,29
"COG4215",776,948,1053,842,741,814,974,734,812,856,814,804,261,851,630,801,885,343,1153,886,617,784,796,497,700,869,635,700,897,609,762,647,867,880,944,696,265,135,971,930,401,808,803,388,909,270,749,415,116,722,710,872,611,657,912,835,909,727,840,853
"COG4219",24,44,2,28,4,88,6,31,18,18,5,9,241,20,0,78,17,234,23,1,36,37,36,413,17,4,9,60,7,58,1,242,3,11,7,108,70,611,7,4,796,5,39,49,3,1136,510,83,1476,13,254,205,152,66,2,64,156,15,10,10
"COG4220",7,5,0,3,0,27,1,2,34,7,0,3,53,6,3,1,3,107,2,1,12,7,1,50,0,0,4,19,1,0,1,10,15,8,3,8,2,156,1,0,17,5,1,2,0,25,16,92,13,0,2,6,2,1,0,7,17,3,1,0
"COG4221",1421,1086,1112,1118,903,1137,965,1695,879,1063,848,867,1735,1156,767,1900,2870,1207,877,829,1249,2101,2303,2059,2211,705,1173,1326,1143,1525,841,1941,789,827,980,1311,1589,1188,933,1030,1362,1036,1017,1448,1826,1935,1301,1093,2132,1159,2067,1102,2284,1843,1202,1951,1242,888,1081,1105
"COG4222",71,76,13,33,17,182,24,122,70,12,11,12,751,28,106,104,71,465,136,5,49,156,66,844,81,10,90,86,94,67,19,267,53,69,15,162,153,315,4,44,558,68,44,80,101,418,477,203,2892,54,302,271,341,86,34,44,193,36,10,8
"COG4223",39,23,31,119,80,67,67,42,25,139,124,23,46,168,27,16,36,4,19,35,108,17,15,53,60,37,118,106,30,14,58,9,27,279,36,176,91,27,62,66,229,105,78,83,20,83,198,14,2,17,33,157,27,34,48,31,53,45,102,104
"COG4225",129,126,71,82,43,188,44,215,42,86,40,16,360,90,89,325,188,322,172,50,153,151,304,491,292,125,132,68,117,298,22,205,15,96,24,79,85,188,29,40,33,57,64,44,48,137,65,43,853,59,371,46,362,275,31,181,90,44,20,21
"COG4226",0,2,1,1,0,2,1,3,6,0,1,2,10,0,0,1,3,2,0,0,5,8,0,31,0,0,4,7,0,8,0,5,0,4,1,15,2,31,1,0,59,3,6,6,0,23,5,13,22,4,9,2,2,9,0,10,17,3,0,0
"COG4227",134,143,46,133,77,88,119,252,650,113,74,91,528,186,37,168,89,8020,77,57,114,149,131,286,123,482,412,157,75,119,135,156,147,105,81,103,241,10921,182,90,3720,190,74,114,68,2668,179,12897,303,184,249,74,201,226,40,200,120,194,101,59
"COG4228",0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,3,12,0,1,0,1,3,6,2,3,0,0,0,0,0,0,0,2,0,0,0,26,0,0,151,2,2,0,0,244,2,80,8,0,5,1,4,2,0,0,0,0,0,0
"COG4229",31,10,7,78,187,34,60,22,33,40,164,3,40,32,2,19,9,127,38,43,61,37,27,102,34,3,96,26,2,33,40,50,2,5,2,72,115,17,3,41,275,200,103,63,33,86,151,20,39,11,109,155,32,5,49,20,42,26,36,18
"COG4230",1668,986,1062,1549,1154,1047,1217,567,1038,1784,1241,1312,1755,1874,5620,899,1103,1619,1100,999,1127,1366,779,3056,961,1673,960,1560,956,1186,980,2276,1152,4575,1313,1444,909,1678,1953,846,3038,1485,1140,1424,556,3709,2900,1031,4379,567,1753,2467,1334,1182,834,978,1605,994,1204,1483
