"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4193",3,0,3,20,1,1,1,1,10,0,1,8,0,0,6,0,10,2,0,0,1,0,3,0,16,9,11,0,0,0,11,8,4,29,29,2,0,4,0,0,2,0,0,0,11,2,23,4,0,2,4,0,3,54,0,1,2,0,47,1
"COG4195",60,66,20,41,6,111,58,58,31,61,37,22,81,48,27,56,21,60,11,80,94,4,38,36,15,29,36,0,48,105,5,52,50,1,21,32,73,19,31,11,0,55,50,69,2,59,60,42,93,2,30,0,0,13,45,3,5,1,4,50
"COG4196",76,572,14,42,81,148,52,51,11,82,35,31,609,132,123,32,11,255,200,187,36,1097,28,1700,13,55,23,3,50,76,14,69,106,139,60,13,69,11,33,782,23,940,81,442,77,7,7,7,230,394,42,683,16,64,119,1389,21,527,149,7
"COG4198",1403,949,963,467,1029,1860,1574,1146,576,1224,1145,387,1459,1062,524,1514,641,1378,389,1617,1389,102,1137,51,787,551,791,694,1644,1653,612,1101,823,806,612,1157,1561,867,1090,137,804,846,1545,1327,497,1619,741,1135,1737,1114,1036,267,740,605,1247,75,680,278,584,1481
"COG4199",2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,8,0,0,0,0,6
"COG4200",1,3,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,2,0,6,0,9,0,1,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,1,5,0,0,3,0,1,0,0,3,1,0,1,0,0,0,0,1
"COG4206",2776,3556,1648,1317,2059,2638,2500,2320,1562,2562,1766,1253,2837,1998,1817,1911,1468,2072,2801,2935,1742,2925,2648,3803,2956,1361,1800,6426,2277,2696,1670,2032,2328,2676,1701,2302,2172,2706,1862,3239,5329,3740,1811,2647,2382,1793,1600,2368,2710,3703,1763,2259,5160,2005,2112,3950,1231,2167,1909,2022
"COG4208",16,189,6,4,4,15,7,1,1,20,5,8,58,30,43,3,2,52,68,112,6,486,1,356,2,13,8,0,1,2,6,14,12,18,5,0,11,3,9,71,2,61,9,139,0,0,2,2,36,46,14,410,6,2,1,238,1,208,2,2
"COG4209",14,1,9,13,25,16,16,22,20,13,22,13,8,5,14,27,13,23,0,18,34,302,24,6,11,25,19,6,11,5,17,8,6,10,54,21,8,8,11,8,13,3,20,5,19,8,21,22,20,2,8,0,19,48,22,1,29,1,33,13
"COG4213",28,82,4,46,36,56,39,29,38,27,25,56,82,18,39,8,20,73,602,83,48,815,30,75,55,60,47,127,12,46,26,22,41,51,32,52,17,22,22,416,549,29,31,114,30,16,36,68,38,15,24,8,513,45,50,84,30,13,80,31
"COG4214",16,80,7,62,23,42,35,25,52,39,23,60,67,9,37,19,28,76,526,86,77,799,38,42,68,65,50,170,19,23,38,32,37,45,27,51,14,18,25,441,740,41,45,132,31,18,36,53,61,14,22,16,639,33,43,92,50,20,76,32
"COG4215",784,589,1329,613,835,816,989,802,836,848,1119,758,689,866,804,1182,647,393,403,934,492,408,788,464,767,941,811,634,947,770,427,341,432,602,639,614,668,626,443,139,538,342,760,507,668,706,446,553,513,115,599,289,548,769,507,141,755,204,702,642
"COG4219",59,608,3,5,6,88,47,20,1,177,5,5,225,117,46,42,5,144,1192,70,30,819,3,577,43,13,11,1,4,51,14,74,14,239,41,9,49,7,63,4407,28,572,37,204,4,2,3,6,159,354,11,70,67,27,33,635,7,334,21,9
"COG4220",7,31,5,0,2,5,10,0,1,8,0,2,5,2,25,2,0,22,24,5,2,13,0,21,16,2,3,0,0,5,0,9,3,5,1,1,4,0,6,30,90,34,2,9,0,10,1,0,2,10,0,99,29,3,0,13,7,100,0,1
"COG4221",1458,2022,578,922,742,1767,1073,1508,877,1294,704,837,2033,1706,858,1378,813,1687,1411,1938,1759,1402,1052,2644,916,813,851,772,1715,1789,1294,1506,1210,1083,1067,1229,1269,822,1725,1311,743,1945,1925,2000,686,1717,941,1100,1803,861,1051,1060,625,828,1311,1964,661,1225,830,1105
"COG4222",74,834,11,24,7,99,61,38,12,266,13,27,293,166,68,67,13,201,651,45,91,548,20,1028,47,24,28,91,73,88,22,107,73,305,215,15,48,43,49,368,148,678,36,191,36,3,32,5,178,453,30,150,135,141,55,815,21,502,507,15
"COG4223",49,63,23,30,29,11,33,86,53,30,27,35,31,16,22,21,21,36,408,19,58,191,102,156,171,49,31,25,20,7,76,58,124,175,28,106,25,100,63,190,431,26,21,40,0,15,128,130,20,6,56,5,342,24,12,6,4,4,23,4
"COG4225",123,453,26,20,136,273,134,135,33,289,18,21,534,181,38,88,15,475,31,284,326,44,56,475,108,16,58,92,81,179,53,212,125,48,129,88,80,99,88,246,20,792,264,294,219,180,55,67,341,332,51,82,23,171,241,464,13,296,85,112
"COG4226",2,38,1,0,0,4,5,3,0,0,1,0,10,1,6,0,1,5,6,19,2,66,0,79,1,1,0,1,1,1,2,5,14,2,1,1,2,0,2,27,1,17,1,18,0,0,1,0,6,19,7,14,3,3,2,58,1,4,1,0
"COG4227",106,302,77,203,481,63,159,85,95,179,81,320,265,37,618,22,343,215,4068,197,235,3656,60,3853,161,295,180,53,56,61,306,105,418,116,241,49,57,65,65,3023,71,172,198,360,77,95,521,45,108,3983,156,12701,54,72,134,3251,43,7997,61,30
"COG4228",0,2,0,0,1,0,0,0,0,31,1,1,3,0,1,0,0,1,32,10,0,137,0,32,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,29,0,1,0,0,2,2,0,0,0,11,0,55,0,0,0,33,0,17,0,0
"COG4229",27,99,2,22,0,48,6,18,10,47,6,7,93,19,44,5,18,21,54,16,9,295,12,194,52,14,28,1,38,17,22,22,89,162,57,51,9,25,146,40,3,219,12,76,8,3,120,74,25,53,16,25,5,36,5,318,0,118,137,2
"COG4230",1641,2925,1307,987,1747,1322,1023,740,911,1535,1260,1092,1840,1812,1136,1076,968,946,2380,1196,607,2963,1453,3137,1658,1210,891,5567,535,1292,1557,830,1011,2536,1751,1129,818,720,1027,2900,3918,3019,580,1297,1550,818,1044,1267,1528,1410,1427,1038,3823,1031,730,3639,1201,1722,1100,531
"COG4231",2295,1624,1502,1544,1688,1828,1431,1461,1183,1244,1209,1418,1492,1463,1065,1136,979,1552,1981,1807,2264,2193,1533,1467,1166,1466,1127,470,1337,2137,1266,1509,1514,915,1810,1420,1248,1097,1083,3540,826,1077,1116,1920,1307,1336,1781,1509,2114,1814,1326,805,827,2080,1308,1311,1443,345,1781,1209
"COG4232",2774,2702,2342,1947,3796,2274,2875,2857,2052,2879,2717,2107,2839,3277,2254,2969,2017,2468,2723,2975,2433,2634,3304,2848,2865,2210,2088,3812,2872,2734,2690,2478,2912,3104,2843,3315,2620,2749,2322,2593,3434,2646,1998,2371,3606,2808,1882,3154,2550,2297,2459,1579,3221,2699,2719,3387,3095,1653,2538,2363
"COG4233",757,656,1151,1105,1477,508,1386,1159,1126,1080,1119,1364,593,1216,1066,1111,1163,939,2081,645,1204,1201,1453,495,1107,1365,1057,347,1335,508,1709,1201,1259,1148,1797,1433,839,1070,1152,1504,1023,307,795,699,1604,1131,1091,1302,601,155,1512,107,1055,1486,1057,1024,1882,217,1512,1171
"COG4235",493,856,175,319,171,466,280,385,243,438,203,271,524,230,303,142,178,485,1088,800,523,1342,393,1226,405,237,269,505,280,441,329,395,409,616,451,337,184,279,309,976,1044,943,117,477,328,126,351,331,526,462,236,324,1010,570,148,1203,211,541,632,147
"COG4239",689,700,327,627,537,830,621,661,588,604,487,459,688,442,521,395,501,824,312,930,892,816,515,505,539,513,606,106,639,840,516,634,574,359,537,531,583,419,391,607,566,566,483,923,304,569,648,438,904,212,511,278,501,653,662,476,526,191,565,655
"COG4240",890,908,2102,1776,1633,955,1742,1323,1957,1611,1599,2118,826,1045,1779,2102,1776,1178,11,904,959,221,1498,520,1352,1866,1743,804,1647,692,1959,1540,1328,2011,1071,1547,1301,1510,2039,311,814,1074,1478,691,1370,1597,1495,1605,862,348,1831,224,926,1192,1904,802,1894,450,2009,2213
"COG4241",62,9,135,667,87,1,142,60,488,178,5,762,2,15,423,92,648,263,1,4,73,0,222,0,124,380,405,0,79,1,340,490,115,52,172,140,208,195,472,0,0,7,59,8,37,30,395,178,2,3,300,0,0,64,495,1,212,8,161,454
"COG4242",200,254,10,54,57,347,85,76,63,118,31,35,274,50,40,36,35,119,18,324,140,31,22,261,41,37,76,123,82,299,18,103,163,87,20,54,34,11,54,102,28,223,52,361,7,38,54,51,509,473,17,35,20,8,92,420,14,91,13,73
"COG4243",130,17,331,1562,215,13,242,159,1198,291,11,1662,36,49,1001,181,1574,606,3,36,220,2,468,35,302,892,954,2,216,5,953,1046,398,303,304,363,260,402,1369,0,32,4,164,67,72,78,1201,453,28,536,687,11,27,117,724,98,540,34,304,694
"COG4244",136,67,8,33,313,8,285,42,175,314,20,10,29,48,79,50,13,65,31,19,19,138,152,134,184,6,42,0,37,25,1304,39,109,107,71,99,378,25,366,2,0,20,29,25,12,19,64,107,10,63,696,9,2,53,772,30,15,37,180,675
"COG4245",14,28,8,8,9,13,9,13,3,13,5,11,16,8,4,6,3,21,19,23,8,8,11,9,5,1,10,8,13,18,3,15,12,10,2,9,5,7,10,5,8,72,13,22,1,6,2,9,11,72,7,12,3,0,6,5,2,7,1,17
"COG4246",36,110,24,74,21,31,68,43,66,88,13,56,67,5,118,10,58,67,408,76,96,439,70,172,44,53,79,0,31,29,72,74,53,17,65,33,63,44,51,578,9,36,27,90,35,19,56,33,44,16,56,23,9,53,51,138,45,36,71,35
"COG4247",274,914,568,365,667,211,369,360,228,414,396,302,485,700,396,403,345,360,447,186,195,672,491,1120,277,388,249,137,626,230,459,404,263,456,1067,458,298,444,333,835,367,1275,290,273,1152,472,197,423,276,480,497,416,364,838,352,1132,376,601,647,238
"COG4248",12,8,13,8,19,6,23,8,9,29,10,7,41,16,7,15,6,41,32,16,17,4,21,21,17,6,19,15,15,16,5,28,23,9,8,12,28,27,10,30,25,7,13,50,2,12,8,15,20,114,16,3,19,5,19,7,11,8,5,15
"COG4249",967,637,471,415,581,704,486,496,346,424,529,405,601,364,442,490,377,545,1429,678,488,950,350,283,402,393,359,595,631,1124,312,484,575,494,447,471,492,525,299,2313,436,634,347,943,498,519,336,429,661,1351,392,103,569,519,569,549,515,157,535,710
"COG4251",458,2461,16,35,24,560,206,113,9,731,32,45,1460,568,123,170,21,671,2142,933,87,1350,52,3133,82,43,46,971,42,552,48,287,97,509,97,71,191,31,231,1471,261,1979,152,764,24,24,29,23,952,1669,69,268,300,37,516,2949,38,1250,51,61
"COG4252",1941,1397,2146,2018,2905,1341,1996,1524,1791,1681,2601,1545,1100,1990,3275,1780,2627,1539,14411,1302,1966,5434,1214,6408,3838,1953,1704,1262,1830,1721,1376,928,1414,1227,1643,949,1338,1300,986,6217,799,482,1312,863,1518,1394,1661,877,817,3462,1520,7011,706,1131,1140,2212,720,5583,1361,1178
"COG4253",10,21,4,5,7,4,1,2,1,32,1,4,45,3,6,0,3,8,9,197,3,236,0,76,6,13,18,0,1,13,0,15,3,1,0,0,9,5,0,17,1,2,12,27,3,1,5,1,13,34,6,122,0,0,6,593,0,46,0,3
"COG4254",186,129,271,177,286,241,189,112,219,178,332,198,140,163,182,195,133,147,449,164,197,498,105,307,72,219,140,98,235,218,225,126,240,57,81,86,228,167,151,510,120,163,228,286,44,187,107,81,225,105,221,450,152,44,264,125,143,445,46,318
"COG4255",9,1,0,3,1,12,26,12,7,11,4,1,1,43,4,19,1,16,0,12,15,135,8,47,22,2,8,156,33,35,3,4,6,18,2,7,21,0,9,61,19,15,25,11,2,8,2,4,8,18,1,9,27,1,10,53,0,8,0,13
"COG4256",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4257",1509,1087,19,34,9,2384,105,1033,35,76,20,19,2484,1267,36,996,25,519,407,2449,952,121,248,517,69,33,52,84,1442,2126,23,555,114,159,257,629,324,53,649,620,11,1572,1705,2503,22,1525,135,429,1961,101,23,193,10,112,28,135,22,153,110,43
"COG4258",109,386,2,4,4,136,15,18,5,146,8,13,216,85,93,23,5,18,474,233,12,423,24,274,1,17,4,48,22,177,14,6,13,212,16,14,8,8,19,406,11,185,10,202,10,5,0,7,182,86,5,33,8,6,115,131,5,230,9,4
"COG4259",3,30,1,0,5,6,5,1,0,9,2,6,9,2,9,5,0,13,2,1,0,4,1,31,9,2,0,27,3,7,1,14,5,16,10,1,2,1,4,6,21,97,1,20,10,1,0,4,8,42,1,38,21,5,3,42,0,28,8,0
"COG4260",48,113,39,76,30,39,61,48,56,55,14,68,149,27,68,19,98,102,161,80,58,98,50,110,65,46,60,47,25,56,104,85,65,55,24,38,84,21,44,237,70,43,31,80,13,20,61,53,33,75,87,14,84,7,130,49,13,13,14,93
"COG4261",45,213,0,1,1,74,12,3,0,65,1,5,77,61,23,12,1,10,317,69,9,261,6,111,4,11,0,35,11,46,0,7,2,124,10,4,1,4,10,231,7,98,5,122,1,0,2,0,59,40,4,14,2,1,21,79,1,80,1,3
"COG4262",94,322,45,17,4,256,49,54,16,164,5,5,285,25,17,51,11,89,18,159,126,88,28,11,158,6,25,123,17,114,7,39,37,152,30,26,76,55,23,4,34,128,5,121,14,29,17,22,159,95,5,8,22,20,24,74,4,125,21,13
"COG4263",88,62,7,26,28,9,18,5,15,13,5,16,28,15,25,3,14,35,854,26,14,507,0,297,7,21,13,0,14,192,12,9,28,69,2,0,22,1,10,469,1,75,18,147,1,5,26,2,31,107,15,51,5,0,20,104,6,41,2,1
"COG4264",18,304,14,7,1,30,16,3,2,255,6,1,149,32,114,15,4,35,141,61,21,169,2,198,28,6,18,7,11,14,12,15,42,298,42,0,18,8,23,51,24,135,22,88,1,10,6,3,21,204,10,43,17,15,5,453,7,276,22,2
"COG4266",1098,533,764,603,756,1216,1070,863,645,975,913,519,821,596,497,1060,644,473,126,1134,590,279,960,140,632,664,806,961,1018,948,320,345,491,627,244,573,875,483,459,52,506,343,482,548,149,599,543,520,693,175,484,135,650,211,411,131,185,174,262,633
"COG4267",7,221,2,0,5,3,2,4,0,26,8,3,65,18,34,5,1,38,3,12,0,314,1,199,1,3,0,0,1,4,2,2,16,78,7,1,5,2,4,77,14,41,4,93,0,1,2,2,18,19,1,313,3,3,1,77,1,177,3,1
"COG4268",84,348,30,33,44,69,58,38,50,78,94,58,300,89,115,63,34,146,68,96,28,102,39,162,31,58,48,196,46,75,64,49,86,80,9,30,63,11,40,63,53,102,36,101,8,40,32,30,66,79,35,72,58,7,45,161,18,93,7,31
"COG4269",210,412,31,130,13,295,66,77,88,85,33,75,257,32,119,22,55,164,469,289,134,164,74,203,49,86,100,125,56,284,41,102,58,199,99,57,73,44,44,270,136,523,44,449,100,18,117,34,273,213,39,179,117,165,76,368,35,190,192,49
"COG4270",230,100,211,160,513,192,318,453,199,262,461,157,187,420,209,378,179,314,37,184,324,36,460,94,385,226,219,136,349,216,190,227,275,227,140,336,290,290,179,23,178,61,195,77,146,259,146,318,129,61,201,15,185,111,219,36,243,39,74,189
"COG4271",9,118,8,2,18,11,3,5,0,35,0,5,52,52,41,26,0,74,11,19,0,46,0,45,4,4,0,0,0,7,2,5,1,12,3,0,14,1,3,84,3,64,24,89,0,6,0,1,15,41,2,88,1,2,3,196,3,93,0,0
"COG4273",1,11,0,0,0,1,0,1,0,2,0,1,2,1,1,1,0,1,6,2,0,50,1,71,1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,2,0,7,2,15,0,1,0,0,0,5,5,5,0,0,0,17,0,1,1,0
"COG4274",332,145,600,380,524,357,415,350,526,382,717,497,208,416,453,396,320,176,1,336,277,4,256,15,301,476,438,439,366,320,368,201,446,290,329,250,315,342,226,0,180,190,513,286,478,417,332,246,315,136,399,71,231,601,361,31,661,81,543,403
"COG4275",38,321,6,3,8,35,23,4,1,60,2,9,81,26,33,7,2,66,86,5,18,419,3,551,4,12,1,2,1,15,2,18,5,17,12,2,11,1,20,99,58,102,13,100,3,3,4,3,18,127,3,322,44,4,3,555,0,193,3,3
"COG4276",316,273,118,168,588,371,358,520,245,454,435,133,202,543,225,303,162,717,42,318,759,8,326,9,259,172,245,207,451,254,302,799,747,128,265,736,724,701,439,196,412,239,754,480,214,579,328,636,522,196,477,79,402,180,573,63,228,84,89,524
"COG4277",40,268,4,7,2,24,21,17,0,66,3,7,253,20,8,3,2,101,228,200,8,180,2,551,4,14,2,1,4,47,15,59,7,76,28,15,10,5,35,217,5,87,50,159,1,3,4,9,125,212,9,169,13,4,101,613,7,258,7,5
"COG4278",41,74,11,24,73,29,48,34,15,43,45,17,43,68,37,10,15,36,5,31,63,17,24,61,10,25,19,0,17,37,22,23,59,0,6,38,59,18,30,7,2,37,21,66,6,27,21,21,43,89,30,69,5,14,12,138,12,87,5,20
"COG4279",25,3,0,67,3,5,9,11,21,51,7,14,2,7,16,0,30,25,165,3,32,21,21,0,43,6,45,0,79,0,11,14,205,138,51,56,27,17,161,73,0,5,1,8,12,0,314,90,5,3,13,0,2,34,8,3,0,2,152,8
"COG4280",1,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,5,0,12,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4281",111,77,24,41,32,160,20,68,31,66,46,15,154,73,45,40,48,87,3,146,49,87,24,36,42,38,31,43,88,168,6,59,68,10,6,31,60,10,40,13,7,43,27,75,8,33,30,23,99,15,21,11,3,4,44,10,17,16,12,23
"COG4282",2,13,0,0,0,7,11,7,2,7,0,2,3,2,3,0,0,8,0,0,3,0,1,29,5,0,1,0,6,3,2,2,2,13,3,7,2,1,10,0,0,4,7,6,0,0,5,5,3,14,2,1,0,0,3,4,0,6,0,7
"COG4283",3,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,5,5,10,1,3,7,0,0,0,1,2,0,0,3,12,5,1,1,0,0,1,23,0,2,10,4,0,0,0,0,0,0,2,17,1,2,1,0,6,2,0
"COG4284",118,78,12,49,13,134,81,113,34,78,27,33,94,19,44,26,31,166,208,95,130,55,102,17,110,25,73,96,141,101,42,120,275,39,90,77,64,67,282,258,73,61,18,102,104,11,138,75,136,23,22,9,62,81,68,13,106,14,115,72
"COG4285",11,4,0,0,1,5,1,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,6,84,0,5,0,1,0,0,1,0,1,0,0,0,6,5,0,4,2,0,0,0,6,64,0,1,4,1,0,67,5,0,1,0
"COG4286",9,125,0,8,1,2,2,16,1,44,2,0,10,5,7,0,4,4,29,17,5,7,15,108,24,2,6,71,26,2,1,15,50,136,42,14,18,8,54,40,406,39,6,6,2,2,24,18,4,269,3,27,375,6,4,61,0,19,6,6
"COG4287",501,200,93,86,250,425,336,266,110,275,221,52,365,224,96,274,77,314,260,409,232,50,268,20,303,61,141,25,275,665,84,224,417,309,127,414,363,134,219,225,25,188,177,314,336,232,101,400,420,586,163,34,21,144,336,33,87,16,93,314
"COG4288",13,6,12,2,8,1,3,11,6,1,6,1,5,6,1,3,2,3,0,6,2,0,31,6,24,0,12,0,2,3,7,2,4,57,41,21,11,10,7,0,1,5,1,7,17,3,24,19,6,0,0,3,3,36,0,1,28,0,22,0
"COG4289",75,154,0,0,0,208,3,9,3,6,0,0,292,7,4,2,0,9,26,138,2,10,16,23,3,1,5,0,0,83,0,2,7,3,13,4,4,28,0,5,0,127,5,146,13,0,0,0,184,62,0,9,0,5,25,35,56,71,23,1
"COG4290",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,75,0,12,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,4,1,3,0,0,0,0,0,7,1,0,0,0
"COG4291",4,2,0,10,0,0,0,3,8,1,0,4,19,0,0,0,5,6,0,13,1,24,4,8,1,2,3,0,2,1,1,1,0,3,14,2,3,5,12,0,0,2,0,5,5,0,3,3,2,0,0,0,0,9,1,12,0,1,35,1
"COG4292",6,91,2,0,0,24,2,2,0,39,0,1,88,4,8,0,0,2,45,9,2,69,1,43,2,1,3,0,5,4,3,1,1,5,0,3,2,0,1,141,1,27,4,13,0,0,2,2,4,51,8,30,0,2,2,17,1,132,1,2
"COG4293",193,134,3,14,7,246,41,130,11,24,7,5,265,96,8,115,11,155,0,245,190,0,29,42,14,3,32,0,189,368,11,112,51,5,39,66,39,12,105,63,17,145,219,287,2,212,36,60,194,28,15,26,12,29,16,9,0,16,10,36
"COG4294",200,22,684,491,357,31,332,337,405,422,602,262,2,212,1695,319,485,313,3636,7,287,3642,208,1124,2010,574,659,331,227,9,508,359,978,250,737,324,84,646,398,2957,310,4,470,6,649,470,1606,312,5,947,943,6301,194,406,279,344,173,5711,463,189
"COG4295",19,8,0,0,0,9,0,1,2,2,0,0,44,0,0,0,0,4,0,37,2,0,0,0,18,0,1,11,4,61,2,1,2,0,0,5,0,0,0,74,3,7,2,15,21,0,3,8,13,0,6,0,0,0,0,0,2,0,0,0
"COG4297",6,6,0,3,7,8,1,7,2,14,0,0,36,0,5,0,1,20,1,9,40,30,0,68,0,0,1,0,17,9,1,6,1,0,1,2,2,1,7,1,1,2,1,6,0,0,0,0,5,2,0,2,0,0,9,17,3,8,0,7
"COG4298",4,31,0,0,0,4,2,0,0,7,1,2,15,3,12,0,0,6,1,3,1,5,1,30,1,1,0,0,5,0,0,0,4,1,0,0,0,0,0,6,1,14,0,19,0,0,0,0,3,10,1,35,1,0,0,41,0,29,0,0
"COG4299",478,378,301,148,807,345,448,575,241,343,608,123,505,615,239,610,197,400,137,383,299,53,448,161,433,167,295,121,454,487,134,211,230,379,114,454,338,310,209,111,246,130,235,175,286,394,197,402,218,550,217,49,277,146,303,59,157,221,77,253
"COG4300",5,3,0,0,0,2,0,3,0,10,0,0,15,0,0,0,0,15,0,13,1,0,0,30,1,2,2,0,1,2,0,0,3,1,0,0,0,0,0,0,1,7,7,48,0,1,0,1,7,0,0,6,0,0,2,0,0,5,0,0
"COG4301",788,893,319,280,170,1127,325,518,297,357,175,318,1317,458,348,637,245,466,187,1127,587,665,262,598,187,327,220,75,638,1055,246,371,216,318,464,462,240,276,484,487,67,1028,701,1395,1311,557,211,472,940,312,283,350,40,847,461,435,799,298,1340,445
"COG4302",32,250,4,0,9,26,15,6,1,72,7,12,83,20,44,6,1,45,116,22,8,178,5,288,2,7,3,1,3,28,4,14,11,99,6,2,26,3,9,390,12,299,16,134,4,6,1,1,43,173,18,186,4,1,37,496,3,164,4,3
"COG4303",38,271,8,5,6,43,19,8,1,64,9,12,109,19,44,5,0,41,161,20,10,206,3,310,2,13,8,0,3,22,10,18,19,169,16,5,50,3,23,529,12,498,25,212,5,5,5,3,72,224,21,271,6,13,43,603,5,309,6,2
"COG4304",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,70,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0,2,0,10,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG4305",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,8,0,0,3,33,0,0,1,2,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",42,296,44,64,2,38,63,48,47,30,7,21,225,49,82,16,24,145,67,71,83,477,32,258,8,21,44,9,25,19,36,83,30,48,72,21,4,27,35,574,8,342,53,191,849,35,37,13,57,77,33,106,8,150,83,389,75,163,101,69
"COG4308",56,22,23,31,27,25,84,85,23,49,54,24,57,62,33,66,22,68,5,26,90,40,68,47,56,24,35,57,104,92,20,50,27,29,21,33,90,21,33,22,19,13,57,20,4,56,26,42,22,15,35,8,23,21,46,59,2,2,14,44
"COG4310",467,429,686,396,452,416,540,479,432,606,615,424,472,351,386,736,443,383,146,559,364,32,448,100,331,445,405,631,636,556,349,410,335,470,236,419,383,424,496,183,429,301,510,494,448,661,177,455,412,584,477,253,460,295,542,140,506,283,505,680
"COG4311",410,162,713,428,461,406,476,481,386,477,558,403,264,599,416,533,331,252,137,330,333,51,483,110,445,478,428,708,491,329,558,413,591,678,982,735,725,735,542,126,916,253,856,378,1033,835,674,829,565,118,738,199,942,1123,609,61,791,175,944,677
"COG4312",2,31,0,0,5,9,4,3,1,7,4,6,15,1,2,0,0,9,161,12,28,143,0,132,3,3,2,5,5,4,1,0,7,5,1,2,1,1,1,239,0,17,3,30,0,3,2,0,11,10,1,120,0,3,4,39,2,40,0,0
"COG4313",10,37,2,1,13,13,6,1,4,8,0,10,5,16,2,6,1,20,65,6,0,13,1,18,7,4,11,0,0,8,14,8,6,5,12,2,7,1,5,51,0,234,3,13,6,2,0,5,14,10,7,73,1,10,17,87,2,65,14,8
"COG4314",2,20,0,1,1,0,0,2,0,5,0,2,4,1,2,2,0,5,39,5,1,98,0,64,2,3,1,0,2,1,3,3,6,3,1,0,2,2,0,49,0,15,1,36,0,0,0,0,1,10,6,13,0,0,1,29,0,5,0,1
"COG4315",8,2,1,8,19,17,19,39,9,44,2,5,4,13,14,6,8,75,13,78,44,178,23,1,13,6,13,158,41,12,2,34,29,5,28,14,23,24,26,32,54,6,43,1,2,21,7,8,18,28,5,4,37,26,27,43,0,1,12,10
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4318",16,13,0,37,2,0,0,4,5,17,1,7,3,11,11,1,24,2,1,0,4,4,9,51,36,7,22,0,41,0,14,13,120,110,40,37,0,11,100,110,1,0,0,1,9,0,164,69,1,1,4,142,1,31,3,14,0,27,111,1
