"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG3746",188,185,239,54,335,125,209,117,319,338,284,377,92,191,183,141,357,305,118,372,112,96,336,157,134,471,192,533,2992,149,166,106,472,143,225,161,223,156,64,488,125,124,114,290,184,143,222,490,244,186,224,361,140,92,80,128,287,1052,201,138
"COG3747",9,3,5,2,9,26,2,2,15,50,1,17,3,2,1,1,0,1,3,5,0,4,19,1,1,541,1,4,24,4,5,6,36,5,18,0,1233,0,0,12,44,0,1,5,0,0,3,368,1,1,13,59,2,0,6,0,1,108,6,3
"COG3748",1409,2530,2421,1813,2243,1895,2169,1606,1737,2332,2742,1973,1457,1572,2067,2056,1644,1690,2094,2083,2190,1972,1995,2691,1344,700,1785,1737,1265,1955,2378,651,2272,1410,1655,2276,757,2282,2067,1845,1654,1648,2594,1604,2173,1910,1839,299,2032,2338,1564,381,1575,1873,2166,1383,2520,563,2412,1799
"COG3749",61,31,97,9,104,23,36,22,160,54,206,133,21,59,39,21,135,67,20,59,36,85,153,58,21,214,45,198,871,49,105,27,65,36,79,51,85,206,40,88,74,31,22,45,89,27,45,422,136,40,61,292,74,37,20,32,175,498,155,38
"COG3750",46,20,21,18,16,48,40,33,31,22,19,12,35,81,48,29,97,15,34,48,30,9,53,81,33,11,45,18,31,52,23,33,26,59,42,45,24,25,65,40,27,20,13,58,51,24,48,191,17,13,41,64,80,27,17,44,11,146,39,31
"COG3751",453,434,360,437,369,666,340,383,943,459,244,376,372,361,399,410,457,303,495,401,516,372,443,543,305,3065,290,694,963,295,421,256,503,520,439,389,4243,364,503,593,727,564,591,316,275,351,439,639,138,929,457,2095,438,466,701,332,181,2063,412,493
"COG3752",1912,1491,576,1766,254,1650,1396,1274,321,1211,594,273,1958,1701,1186,1253,594,318,1526,1102,1471,501,350,1223,1476,313,1031,166,110,1370,592,1385,1145,1451,360,1998,274,879,1536,1011,1086,1115,1484,1416,1174,1134,1035,393,227,1490,930,134,1586,1433,1994,2038,240,544,673,1175
"COG3753",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",253,152,53,30,148,97,309,59,319,69,73,226,43,73,76,120,388,164,35,43,178,35,87,239,612,73,111,66,98,416,37,113,23,45,112,75,718,51,89,32,91,548,45,79,116,46,150,123,179,17,231,49,109,216,48,45,141,290,44,785
"COG3755",12,0,19,3,4,4,6,4,20,4,1,1,3,11,1,2,59,4,3,3,1,5,26,1,3,9,3,2,100,4,6,6,11,8,22,0,7,4,0,29,1,1,0,4,0,1,4,74,6,1,19,23,4,0,2,3,7,26,15,0
"COG3756",27,8,3,7,8,14,2,72,3,8,5,15,21,3,13,23,3,16,58,5,12,3,1,4,1,1643,4,3,59,24,3,29,1,6,0,4,1838,3,5,6,64,15,8,15,3,10,51,330,17,22,16,63,28,3,26,2,30,48,31,13
"COG3757",51,15,43,10,14,37,38,26,64,45,14,12,46,65,26,18,150,17,18,46,15,13,56,6,25,95,24,21,86,49,22,79,47,27,88,23,290,34,2,48,28,18,20,38,2,16,14,705,13,51,56,200,25,6,57,52,9,304,51,23
"COG3758",3,3,26,0,3,1,3,0,37,10,1,7,1,4,1,0,6,0,1,3,2,8,16,0,11,54,0,8,27,6,23,0,13,0,13,2,26,2,4,17,1,15,0,16,6,0,2,50,0,1,1,4,10,6,2,1,0,7,26,12
"COG3759",2,1,0,0,4,0,1,3,7,7,0,3,1,3,0,0,39,0,0,0,0,2,17,0,1,7,2,3,7,2,17,0,4,1,61,0,3,7,0,3,5,0,1,0,2,1,0,84,0,0,16,0,0,0,0,8,0,23,14,1
"COG3760",240,209,266,209,237,186,229,216,140,202,261,206,230,254,253,189,176,201,169,229,193,161,300,340,141,23,198,159,21,278,225,156,197,235,256,200,38,228,211,211,193,131,226,265,316,197,243,308,215,139,193,53,307,253,213,239,188,300,231,167
"COG3761",463,579,373,747,308,467,551,463,142,432,328,219,520,417,567,546,407,247,517,497,506,264,229,517,275,110,447,135,49,503,291,198,445,392,242,587,144,389,866,331,447,383,741,456,529,512,509,282,385,479,366,107,499,585,562,457,482,263,334,431
"COG3762",70,19,54,11,20,19,29,17,93,49,16,31,23,33,9,15,200,10,15,38,12,26,68,29,20,73,9,37,86,41,33,47,50,27,145,6,17,35,39,71,14,27,6,63,20,10,21,302,26,12,41,400,19,28,11,43,19,151,147,16
"COG3764",411,384,100,801,335,532,351,382,367,191,259,326,284,116,464,463,499,348,420,213,390,223,192,233,109,324,274,87,31,318,174,31,209,106,134,233,276,274,626,173,266,125,510,309,152,318,452,153,241,786,149,41,180,365,379,335,244,144,82,118
"COG3765",11,26,32,46,33,12,12,22,27,60,58,30,22,12,19,16,19,19,10,20,44,44,34,19,19,10,9,23,0,5,31,4,45,19,43,21,12,39,0,34,19,15,54,24,3,19,4,2,95,10,12,5,5,7,34,17,91,225,40,19
"COG3766",21,26,46,7,47,22,29,27,268,74,20,30,27,57,35,42,45,20,19,52,12,26,61,14,43,45,46,196,481,58,30,22,33,30,26,7,43,14,5,63,26,30,3,49,19,24,20,148,4,15,37,36,13,21,29,9,4,136,19,28
"COG3768",7,1,30,5,105,34,13,5,588,114,79,111,14,96,3,2,34,42,7,8,3,85,115,2,41,228,6,496,1110,4,115,17,10,32,60,0,174,47,1,162,68,45,1,9,7,1,13,160,21,7,86,213,4,1,69,0,16,159,33,49
"COG3769",286,657,141,72,234,258,603,971,525,74,53,346,508,646,1242,1008,251,251,883,816,838,109,112,639,1030,160,1480,571,1434,1125,105,1420,65,691,73,369,355,150,1226,168,1160,986,1303,151,1019,1270,1290,92,224,408,1406,163,735,1255,140,496,201,392,23,971
"COG3770",84,36,9,30,3,90,90,83,28,9,3,6,89,166,45,74,39,0,78,59,67,8,19,79,55,5,55,19,12,128,6,77,15,73,29,86,12,37,26,48,75,48,31,62,85,82,63,155,2,38,58,126,67,80,20,108,3,90,25,61
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",132,72,74,55,45,244,54,75,85,88,42,58,103,74,217,93,150,58,151,202,137,44,82,373,41,3658,188,53,1549,192,53,80,59,120,96,32,5116,67,239,51,493,85,106,39,69,98,202,5647,55,775,97,2329,322,214,52,41,32,3555,97,91
"COG3773",724,322,372,210,228,916,251,322,232,327,291,170,615,249,919,518,751,209,640,366,259,402,343,1459,152,4022,444,178,450,421,158,573,247,310,335,206,5026,457,488,170,1359,227,434,247,580,460,852,4412,216,996,401,2321,715,579,150,307,230,3110,224,239
"COG3774",415,264,52,173,61,368,166,187,19,68,31,40,150,110,155,168,59,64,168,176,226,42,26,459,210,1133,148,45,1182,145,21,131,85,622,47,252,1359,98,291,56,336,353,418,114,117,141,185,146,45,137,215,313,361,145,151,254,61,395,41,356
"COG3775",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,8,0,1,0,0
"COG3776",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",378,260,190,110,146,232,312,339,130,173,180,143,262,383,427,335,246,124,256,301,167,125,232,651,177,81,403,94,95,573,191,257,208,301,204,181,58,275,266,154,330,167,198,351,442,331,439,408,137,145,346,101,369,257,172,267,130,75,242,190
"COG3778",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,5,1,0,1,2,2,1,9,0,0,0,5,0,5,0,2,0,1,3,0,0,0,1,0,0,2,49,0,0,0,15,0,0,2,1,1,15,0,1
"COG3779",8,0,1,0,19,0,1,2,1,0,18,6,2,0,2,0,0,1,0,0,0,3,0,0,0,27,0,0,0,6,2,1,0,0,0,0,8,4,0,1,0,0,1,1,0,1,1,5,0,0,2,0,10,0,3,1,0,0,3,0
"COG3781",589,183,37,21,35,95,219,56,116,34,12,28,72,89,43,93,122,16,16,146,173,58,81,68,220,95,40,46,44,124,51,137,27,540,169,190,106,88,59,46,67,440,27,58,51,41,63,80,28,189,136,12,79,34,12,183,25,125,165,417
"COG3782",57,24,46,9,31,27,24,20,139,22,34,92,30,57,15,21,180,4,29,43,25,33,143,16,38,170,11,288,1716,53,48,45,22,60,156,20,88,22,36,86,84,30,7,61,60,11,25,131,10,9,76,270,68,19,21,30,7,410,145,36
"COG3783",0,0,2,0,3,0,0,0,0,3,0,1,0,6,0,0,1,3,0,0,0,2,0,0,4,7,0,12,0,0,0,0,0,0,0,0,16,0,0,27,1,0,1,1,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3784",2,0,16,1,12,12,2,2,63,8,21,19,1,25,5,0,11,7,6,5,2,19,45,2,14,89,2,117,40,6,9,4,2,13,4,1,29,4,2,10,11,5,0,9,7,1,9,135,8,2,18,83,2,2,7,2,4,94,1,2
"COG3785",624,932,845,927,391,725,725,773,353,662,429,320,754,622,817,857,669,305,837,691,822,564,608,903,468,178,756,335,36,751,657,287,724,641,655,860,199,577,1757,490,756,638,1153,622,1167,871,743,344,516,704,588,100,874,1078,738,641,591,228,727,652
"COG3786",633,839,421,1054,283,627,657,713,146,465,346,246,649,554,741,796,419,263,664,686,692,353,293,745,362,191,668,178,26,634,311,279,551,509,274,765,276,489,929,442,633,534,1155,582,503,745,654,343,368,529,569,115,659,796,737,609,468,323,390,627
"COG3787",9,10,32,16,64,18,13,4,16,56,51,54,18,5,16,9,35,61,9,15,11,35,47,0,16,6,11,25,0,5,46,19,40,17,23,21,2,53,1,33,7,9,2,17,7,6,8,0,56,2,2,0,9,1,9,22,53,0,44,4
"COG3788",104,60,48,88,75,95,31,107,353,74,24,54,90,100,106,58,70,44,69,59,92,68,87,135,83,81,98,233,50,91,97,56,71,93,77,121,93,60,141,110,92,87,93,78,150,78,92,230,18,33,84,114,143,80,110,86,30,191,58,108
"COG3789",1,0,23,3,40,10,2,5,241,59,38,31,5,25,3,0,19,12,2,2,3,29,88,0,15,131,4,210,8,1,54,6,18,14,24,0,101,14,0,82,26,21,1,10,1,0,7,5,10,5,42,6,2,0,34,0,12,2,6,21
"COG3791",1606,1609,2153,2063,1417,1364,1710,1678,1510,1739,1792,1489,1820,1583,1675,1523,1778,1296,1919,1498,1494,1567,2027,1833,1192,731,1549,1558,279,1913,2096,924,1570,1409,1964,1657,596,1858,1595,1384,1706,1353,1728,1861,2167,1617,1649,1328,1500,1379,1516,549,1476,1813,1802,1740,1621,1460,2100,1452
"COG3793",1,0,2,1,21,3,1,0,2,2,12,15,2,2,1,0,1,16,0,7,2,7,11,0,1,56,0,19,106,3,14,1,2,1,2,1,13,3,0,8,10,2,0,7,0,0,2,24,18,1,1,5,5,0,5,0,21,8,6,4
"COG3794",1672,1380,876,2107,906,1692,1437,1307,317,1828,877,919,1944,1607,1517,1541,908,1073,1802,1435,1390,1549,687,2676,1779,4601,1197,539,112,892,772,1962,1648,1761,840,1358,1505,1318,917,1341,1307,1570,1042,2117,942,1564,1565,173,1069,3494,1388,864,1498,1056,1317,1868,912,470,840,1494
"COG3795",8,0,28,0,5,1,5,11,47,11,10,17,5,13,9,1,123,1,7,8,0,28,60,0,2,141,2,21,78,10,20,10,8,4,54,0,40,3,3,11,12,5,4,3,3,0,6,178,1,3,25,119,3,1,4,8,1,298,13,4
"COG3797",5,0,12,2,14,0,10,3,24,8,6,17,3,12,0,0,141,22,1,3,0,6,43,0,1,8,1,17,48,5,11,5,7,1,133,0,4,17,1,18,6,0,1,3,0,1,5,189,23,2,19,45,0,0,1,5,12,57,51,1
"COG3798",2,0,17,0,11,2,5,0,19,1,3,3,0,3,2,0,119,1,0,4,1,3,20,0,3,11,1,4,25,2,9,0,11,0,24,0,4,8,0,10,0,1,1,1,1,0,3,62,3,2,14,10,1,0,1,2,6,4,21,0
"COG3799",0,1,12,0,7,0,1,0,8,43,2,8,0,0,0,0,0,7,0,1,0,1,8,0,0,0,0,3,0,1,8,0,20,0,1,0,0,1,0,21,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1
"COG3800",1274,1868,1348,1964,1224,1849,1511,1653,569,1300,1387,812,1431,1292,1698,1666,1413,894,1672,1448,1887,1087,838,2247,1021,409,1469,457,197,1746,1033,507,1158,1353,853,2015,508,1580,2520,887,1498,1473,2390,1269,2221,1645,1640,1075,1429,1561,1252,450,1597,2111,1486,1232,1900,839,1110,1414
"COG3801",0,1,0,1,1,1,1,0,0,10,5,0,0,0,5,0,2,0,1,6,3,3,0,0,8,0,0,1,4,0,0,0,10,0,0,5,1,3,0,12,0,9,0,6,0,0,1,0,0,33,0,12,0,0,8,2,0,0,0,11
"COG3802",49,49,84,9,62,5,41,1,60,89,59,71,1,17,9,8,93,23,26,55,6,78,87,0,10,35,5,47,52,18,107,3,81,19,93,17,19,57,2,107,45,12,7,159,26,5,4,59,20,44,14,59,2,1,95,3,14,176,103,12
"COG3803",545,528,517,590,313,859,578,463,637,260,455,297,442,546,528,499,324,217,495,473,454,352,453,858,362,338,497,484,397,842,464,245,278,425,353,653,354,572,272,346,487,430,419,493,489,590,571,537,266,437,465,322,770,357,440,537,347,666,423,480
"COG3804",222,136,138,168,244,94,139,95,88,110,129,330,44,109,41,72,118,316,137,147,159,196,98,72,92,16,37,65,7,84,137,29,106,101,87,171,14,121,4,82,62,128,59,133,6,62,26,116,318,240,35,4,24,9,185,101,269,192,118,96
"COG3805",30,25,9,6,9,5,26,4,18,51,12,23,7,18,15,6,18,13,6,32,4,2,13,12,35,30,17,16,0,36,21,12,27,19,11,17,19,8,6,45,27,16,2,47,20,13,11,33,13,16,14,7,20,14,19,15,11,26,17,34
"COG3806",238,189,100,180,120,224,223,191,1008,233,53,192,154,371,201,162,90,107,177,237,164,142,271,308,174,295,183,570,1096,244,167,115,124,231,151,195,271,122,244,329,170,173,212,312,593,191,212,732,73,138,237,345,300,335,261,197,57,1021,133,169
"COG3807",689,875,547,993,387,667,775,632,183,582,468,298,720,666,759,736,540,322,738,654,780,396,345,743,413,138,644,233,76,765,396,331,590,565,317,861,252,543,1065,531,689,588,1032,688,714,779,736,543,512,617,561,182,790,848,813,699,631,391,461,642
"COG3808",6685,7150,6066,8841,6500,6675,7071,5973,2545,7005,6599,5948,7232,5710,6000,6134,5372,6273,6346,6095,6610,8101,5395,5703,5130,1465,5121,3386,406,5841,5852,3659,7479,5927,6181,6643,1727,6866,9796,5816,4853,4941,7483,7718,9176,5601,5294,1767,6483,6484,4330,2313,6175,7355,7709,6488,7019,1794,6427,4837
"COG3809",3,1,10,1,13,0,5,10,44,5,1,9,2,2,5,1,81,7,3,7,0,6,28,1,2,8,1,21,25,1,15,2,6,3,23,0,8,2,1,7,4,2,3,5,1,3,8,47,3,3,15,46,4,0,4,6,3,116,20,5
"COG3811",4,0,2,0,1,0,0,0,3,2,0,6,2,4,4,1,11,0,0,1,0,0,7,0,1,3,4,5,6,2,2,0,2,1,11,0,2,0,0,2,3,0,4,1,0,1,3,37,0,1,6,3,0,0,0,2,1,26,5,1
"COG3812",111,56,107,107,19,93,61,95,107,14,7,10,171,92,67,73,191,12,69,44,54,31,143,75,50,17,89,49,76,103,84,96,41,110,123,61,14,57,57,38,65,46,52,83,101,63,61,366,8,18,58,75,116,99,78,152,7,182,91,63
"COG3813",2,0,7,3,13,3,1,5,20,16,11,12,1,10,3,0,24,4,1,2,1,18,25,0,2,55,2,9,23,0,7,4,2,4,12,0,8,5,1,14,12,5,1,6,11,0,2,105,3,4,13,51,6,2,9,0,5,67,5,2
"COG3814",138,132,100,102,99,119,141,149,69,115,66,104,133,180,174,143,244,83,122,163,103,55,103,260,113,47,182,44,55,240,82,129,110,155,108,121,35,84,151,137,121,115,91,166,232,141,200,450,90,127,155,150,182,151,141,132,84,402,98,126
"COG3815",120,136,29,93,24,36,159,44,26,87,70,22,95,111,47,50,6,8,78,73,76,30,12,35,114,20,21,4,0,13,35,60,101,141,5,90,12,94,0,97,54,60,14,74,16,47,39,1,5,34,31,212,6,2,28,98,5,0,13,44
"COG3816",319,365,240,391,176,365,356,341,638,243,160,233,388,413,355,349,287,135,460,345,345,195,276,539,296,298,341,509,886,418,293,200,272,318,234,467,229,269,500,338,352,313,393,346,489,333,317,557,92,203,427,346,552,409,390,430,92,525,269,308
"COG3817",0,0,3,0,3,0,2,1,4,2,0,9,0,3,1,0,43,0,0,1,0,4,8,0,0,9,0,2,3,0,3,0,1,0,10,0,13,1,0,11,32,0,2,2,0,0,1,6,0,3,5,2,2,0,0,0,0,2,9,1
"COG3818",534,442,211,829,221,563,348,373,127,267,262,205,548,388,384,395,193,169,518,266,424,270,199,333,319,121,291,111,17,372,231,293,223,415,163,562,134,334,484,192,334,250,525,357,279,346,378,357,203,573,198,401,416,412,606,577,201,281,174,254
"COG3819",1,0,5,0,1,0,2,0,2,3,1,14,0,1,1,0,39,0,0,3,0,6,8,0,0,17,0,4,5,0,1,1,2,0,4,0,8,1,0,10,21,0,1,0,2,0,3,3,0,1,5,3,0,0,0,0,0,1,5,0
"COG3820",869,1286,699,1322,493,923,1102,1089,288,833,578,423,996,840,1105,1112,671,377,1030,973,1102,592,474,1165,587,218,943,246,103,967,519,420,846,863,493,1145,304,639,1131,686,939,782,1477,921,1441,1065,1026,776,590,857,860,279,1066,1313,1044,882,771,604,597,839
"COG3821",12,2,37,4,36,14,4,12,110,23,34,79,6,35,18,3,25,10,9,20,0,33,135,2,4,214,18,183,78,8,20,13,10,16,56,3,62,15,4,29,32,11,5,12,32,4,26,213,20,6,42,186,21,4,13,7,21,190,30,16
"COG3822",80,45,33,62,41,95,77,77,21,14,61,42,60,132,93,76,35,20,67,62,81,44,33,251,44,15,67,14,7,120,37,52,12,88,33,71,15,68,111,17,68,46,101,65,141,60,107,71,26,36,51,30,100,78,43,113,13,81,29,46
"COG3823",646,494,258,351,153,483,546,298,203,328,290,149,428,651,225,368,479,227,358,401,474,342,253,199,664,119,188,179,11,495,359,347,400,587,475,592,74,468,570,332,261,434,183,443,275,294,205,178,235,442,289,97,405,437,315,612,194,209,343,394
"COG3824",33,8,120,3,88,3,23,5,88,84,49,100,7,10,14,5,206,159,6,33,3,105,148,1,5,10,12,61,41,12,97,14,76,6,122,2,6,27,2,50,7,2,5,39,5,6,12,172,222,7,27,36,2,0,14,10,180,83,156,1
"COG3825",952,960,825,1042,504,994,1019,986,1124,608,564,517,1091,1128,1063,884,735,310,1097,949,877,640,1020,1325,769,546,1105,1316,1754,1046,944,721,578,874,766,1086,336,819,1101,619,939,749,1063,883,1315,947,1054,1266,392,650,1002,778,1209,1203,918,1048,372,1233,1033,825
"COG3826",10,0,5,0,3,4,0,1,4,8,6,7,3,0,1,0,2,1,2,2,0,0,1,0,0,4,1,0,6,1,2,8,1,0,6,0,2,1,0,3,0,0,1,9,0,0,0,5,0,0,1,16,0,0,0,2,0,25,10,0
"COG3827",7,4,8,0,20,0,3,5,25,5,6,25,3,3,5,4,54,32,2,10,2,2,25,2,3,1,5,11,14,8,2,2,10,1,17,0,2,3,1,8,1,2,1,29,0,3,6,324,20,2,10,79,1,0,11,6,16,290,5,2
"COG3828",502,343,487,251,571,516,493,421,336,549,948,628,465,674,342,339,494,425,322,513,428,164,504,236,424,125,292,486,41,484,515,371,575,585,725,386,78,525,765,462,367,360,304,569,650,382,361,268,393,182,222,3261,812,626,253,497,303,254,497,383
"COG3829",78,17,217,15,158,52,27,52,595,295,301,402,34,90,21,6,114,181,31,34,12,205,355,9,36,413,10,344,4273,33,252,128,115,34,216,4,198,136,11,193,169,37,8,79,35,11,34,34,83,22,77,212,12,14,108,100,197,404,230,19
"COG3830",169,55,156,142,428,98,107,101,287,119,617,424,78,117,100,96,115,438,95,128,53,141,339,95,62,291,112,376,186,144,174,77,265,115,208,68,110,259,146,326,139,47,82,219,286,109,85,268,685,100,227,359,161,146,189,82,704,391,200,55
"COG3831",5,0,3,1,5,0,1,3,8,2,9,3,1,3,3,1,10,2,3,2,1,3,17,2,2,5,0,4,6,4,4,0,2,0,17,0,1,2,0,4,1,0,1,0,0,0,3,32,15,2,2,30,2,0,1,2,17,81,19,5
"COG3832",21,1,27,6,51,15,10,16,239,20,32,45,7,16,11,2,207,38,5,6,3,63,102,2,12,66,6,154,67,18,117,15,41,19,162,1,98,36,2,66,16,22,5,32,9,2,21,801,37,6,92,791,10,5,30,83,41,699,108,28
"COG3833",506,254,101,524,96,291,258,317,58,58,89,111,325,273,360,398,209,87,266,177,227,71,113,211,100,155,196,73,1245,248,104,176,84,375,85,146,108,206,139,111,197,56,298,186,94,268,360,13,63,314,104,59,94,167,140,388,66,21,112,49
"COG3835",1,0,6,7,15,0,3,3,29,5,50,8,2,21,4,0,2,17,0,3,0,36,70,1,7,254,5,31,51,1,47,1,2,3,2,0,84,12,1,41,31,6,0,2,0,0,6,13,1,3,44,81,1,0,12,0,3,21,13,12
"COG3836",1380,2214,3334,1580,2040,1362,2185,1410,2010,4608,2010,2130,1496,1501,1680,1696,1248,1784,1821,2613,1380,1331,3149,1957,1121,1434,1474,1545,87,1796,3051,850,4268,1539,3165,1613,1229,1541,2422,4012,1528,1313,1664,3542,2777,1776,1467,473,1725,1917,1344,293,1406,1662,2514,1197,1774,865,2837,1314
"COG3837",34,32,41,23,148,8,39,18,22,59,188,123,8,27,30,25,117,301,12,51,10,19,64,41,13,6,48,23,42,68,35,6,57,17,68,18,12,47,13,36,19,15,11,56,73,21,30,145,214,16,29,27,43,28,13,21,208,148,102,15
"COG3838",13,0,31,1,13,1,14,6,42,11,17,17,5,19,5,0,156,13,4,8,3,33,60,0,8,121,8,24,59,9,12,5,9,1,44,0,27,13,0,24,4,7,6,6,1,5,12,493,11,0,41,122,4,0,12,11,10,316,40,3
"COG3839",5201,6749,3898,6020,4263,5201,6746,5121,1957,3185,4540,4403,4704,4568,7011,6697,3729,3566,5730,5049,5168,3719,4019,9393,3106,1429,5604,3686,8650,6501,4204,2298,3495,4144,3608,6974,2206,4792,7134,2963,5375,3749,7150,4470,7476,6281,6647,1913,3952,5131,4394,1687,5821,5976,4075,4845,4449,3100,4254,3981
"COG3840",106,64,59,35,86,117,86,106,56,31,88,56,69,184,93,102,49,44,105,127,93,11,62,250,93,4,79,22,21,179,18,41,33,68,51,74,13,62,42,49,39,57,39,52,71,62,57,67,60,44,47,33,112,63,20,79,66,41,30,59
"COG3842",6142,7132,6446,7750,5398,6769,6624,7050,4016,5705,6571,5147,6885,6494,7472,6892,4356,4194,6990,6310,6891,5515,5996,8273,5391,2471,6804,4206,5305,5721,6848,4975,6025,5941,5722,7237,2735,6912,5286,5000,6854,5823,8009,6505,6783,7002,7303,3396,5276,6582,6225,2753,6897,6479,6794,6550,5864,3681,6493,6287
"COG3843",108,2,119,22,91,20,52,54,301,66,104,99,40,66,42,7,817,26,33,58,12,128,341,2,23,530,33,169,424,63,106,60,68,5,296,0,87,57,2,122,24,19,22,28,10,8,68,4240,103,20,193,1517,19,2,40,87,55,3437,187,23
"COG3844",958,614,1083,683,971,1021,657,478,1373,607,1305,1021,680,695,424,562,1104,1043,564,569,530,1173,1120,665,638,241,353,771,165,742,1453,537,512,532,1249,896,248,1094,391,548,465,431,318,646,512,477,383,800,977,761,583,444,604,481,762,764,926,935,1225,448
"COG3845",2969,3348,3095,3891,2416,3699,3498,2876,1652,1848,3535,2402,2557,2821,3487,3109,2466,2442,3308,2766,2773,3666,3272,3756,1726,1369,2755,1905,466,3454,3434,1193,2124,2195,2739,3292,1085,3469,1580,1980,2377,1896,3351,2902,2158,2904,3355,1468,3338,3910,2169,1024,1807,2492,2884,2658,3313,1259,3067,1926
"COG3846",36,0,72,6,68,11,27,14,161,40,54,57,14,40,19,1,488,9,18,31,4,117,175,0,15,428,20,70,201,33,82,27,12,6,140,0,104,45,0,94,6,10,15,22,2,5,37,2141,12,24,132,565,13,2,39,21,22,1498,74,17
"COG3847",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,18,4,0,2,2,0,0,0,0,4,3,0,0
"COG3848",30,11,8,2,0,60,33,7,1,2,68,0,9,58,0,14,4,0,15,36,21,0,0,7,83,1,0,1,0,122,0,60,10,168,0,5,24,29,2,9,2,100,0,13,30,4,2,0,1,2,19,0,32,8,10,46,0,0,2,104
"COG3850",29,25,123,11,228,39,27,23,249,198,234,258,30,45,22,9,41,193,28,33,28,118,182,26,36,88,13,182,632,23,51,27,34,15,42,19,55,86,9,151,11,25,14,43,13,14,16,52,186,17,29,106,22,28,39,11,181,174,49,16
"COG3851",1,1,29,1,5,14,3,4,18,14,4,18,2,10,2,1,5,16,5,25,13,7,11,50,6,139,8,90,203,10,7,6,1,4,7,28,39,8,4,17,7,16,3,1,9,1,13,203,8,2,5,105,30,1,10,1,1,339,8,31
"COG3852",691,754,703,731,640,814,706,678,1180,658,629,725,763,936,871,652,585,574,823,721,746,535,877,1216,643,576,811,1226,1872,850,799,461,604,795,709,987,436,709,919,743,785,689,752,781,1159,699,775,1153,595,467,750,747,1219,871,688,759,505,1442,942,715
"COG3853",21,1,80,2,31,0,28,18,87,55,17,27,8,24,10,2,287,32,7,45,0,25,102,1,7,47,4,42,134,13,30,11,16,3,98,0,18,28,3,81,4,2,5,13,14,0,21,368,17,6,48,244,2,1,12,5,28,151,249,7
"COG3854",809,380,315,82,178,214,455,76,184,441,154,144,113,206,16,168,50,154,97,346,346,102,271,321,676,41,41,135,1,767,257,177,540,771,289,196,567,150,51,705,128,847,90,392,157,80,54,0,106,219,238,0,96,76,454,216,83,0,236,1213
