"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG5080",0,3,1,27,22,0,19,0,0,23,1,1,2,1,2,0,4,1,22,66,13,0,43,2,1,0,0,3,18,0,5,0,0,14,0,1,4,0,1,3,0,26,11,23,0,1,0,1,2,0,0,0,4,0,2,0,19,1,2,31
"COG5082",0,2,3,9,20,0,11,0,0,14,0,0,1,0,0,0,2,0,18,46,1,0,16,0,3,0,0,0,0,0,0,0,0,11,0,0,1,0,1,2,0,46,5,23,0,1,0,2,1,0,0,0,3,0,2,1,31,1,0,31
"COG5083",0,11,5,22,18,4,24,0,0,24,0,1,5,2,1,2,9,8,42,97,10,16,48,1,0,0,0,2,29,0,4,0,0,28,0,4,0,1,4,1,0,23,15,37,1,0,3,3,1,0,0,0,4,19,5,1,49,0,1,16
"COG5084",0,0,1,12,10,0,6,0,0,14,0,0,0,1,0,0,1,0,11,53,1,1,24,0,1,0,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,15,3,14,0,0,2,2,0,0,0,0,3,0,1,2,10,1,0,9
"COG5086",0,3,1,12,0,1,1,0,0,6,0,1,0,1,0,0,0,0,5,11,5,0,17,0,0,0,0,0,3,0,0,0,0,4,0,2,2,0,0,1,0,4,3,7,0,1,0,0,1,0,0,0,0,0,2,2,10,0,0,5
"COG5088",0,0,3,7,4,1,5,0,0,5,0,0,0,0,0,0,1,0,2,24,2,0,11,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1,7,0,0,1,0,0,0,0,0,1,0,0,1,7,0,1,5
"COG5090",0,2,3,18,4,0,10,0,0,12,2,0,2,1,0,0,2,0,12,61,4,2,35,0,0,0,0,2,9,0,1,0,0,21,0,0,2,0,4,3,0,15,6,26,0,1,0,2,1,0,0,0,3,0,0,0,26,1,1,19
"COG5091",0,2,1,17,14,1,8,0,0,18,1,0,0,0,1,0,5,0,31,57,2,0,30,0,4,0,0,1,9,0,4,0,0,13,0,0,1,0,0,0,0,5,8,17,0,0,2,0,1,0,0,0,1,0,2,0,18,0,0,13
"COG5092",0,11,21,95,153,7,26,0,0,39,6,4,4,2,17,0,13,16,354,488,12,10,265,3,2,5,0,4,26,1,3,0,3,22,0,1,19,1,4,89,2,134,88,109,0,1646,6,4,483,0,1,0,11,2,15,1,407,10,6,235
"COG5093",0,2,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,1,11,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7
"COG5094",0,2,0,0,0,0,9,0,0,5,0,0,1,0,0,0,1,0,2,13,3,0,0,0,1,0,0,0,5,0,1,0,0,3,0,1,1,0,0,0,0,3,4,14,0,1,1,2,0,0,0,0,1,0,0,0,9,0,2,9
"COG5095",0,2,5,27,23,0,19,0,0,22,1,0,1,1,0,0,6,0,32,74,6,1,50,0,1,0,0,2,9,0,1,0,0,25,0,1,2,1,4,1,0,19,7,24,0,0,4,0,4,0,0,0,8,0,0,0,42,1,2,20
"COG5096",0,61,37,199,202,4,166,0,2,197,20,6,21,10,2,0,45,8,312,670,95,14,315,5,25,0,0,13,125,0,28,0,1,156,0,13,14,2,21,25,1,226,95,247,1,5,9,13,16,2,1,0,40,0,24,7,298,7,24,277
"COG5097",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG5098",0,10,14,48,37,0,51,0,0,44,1,0,2,4,2,0,14,0,81,203,15,2,78,3,3,1,0,4,30,0,1,0,0,32,0,4,3,1,5,7,1,53,17,64,0,1,3,9,4,0,0,0,5,0,4,1,62,5,6,43
"COG5099",0,2,7,35,36,0,47,0,1,48,5,0,1,0,0,0,8,2,52,191,3,2,74,2,3,0,0,0,6,0,2,1,0,30,0,0,3,0,3,10,0,53,17,51,3,14,1,3,2,2,0,0,19,0,1,0,77,1,6,45
"COG5100",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG5101",0,19,11,48,60,0,49,0,0,40,9,4,4,2,0,0,20,3,91,203,29,4,101,2,4,0,0,6,41,0,6,0,1,37,0,6,4,0,2,6,1,56,21,83,0,0,3,2,7,0,1,0,9,0,13,6,73,0,4,62
"COG5102",0,1,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,7,23,3,0,13,1,0,0,0,1,5,0,1,0,0,6,0,0,2,0,1,3,0,4,2,14,0,0,0,1,0,0,0,0,2,0,0,0,15,0,0,8
"COG5103",0,25,10,83,29,1,4,0,0,37,5,0,12,6,1,0,11,0,21,56,30,5,155,2,1,0,0,5,68,0,5,0,0,13,0,11,0,0,2,5,0,24,17,39,0,1,3,0,1,0,0,0,2,0,1,0,28,0,2,55
"COG5104",0,0,0,27,26,1,23,0,1,20,1,0,0,0,1,0,2,0,40,89,0,0,57,0,2,0,0,1,0,0,0,0,0,14,0,0,1,0,0,1,0,32,5,27,0,23,2,4,5,0,0,0,3,0,1,2,33,0,0,23
"COG5105",0,0,0,10,7,0,15,0,0,10,0,0,0,0,0,0,1,0,19,33,0,0,20,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,8,1,19,0,0,2,0,2,0,0,0,6,0,1,2,17,1,0,6
"COG5106",0,3,4,20,16,1,14,0,1,14,1,1,2,1,0,0,5,0,22,46,3,0,27,0,0,0,0,1,7,0,0,0,0,13,0,3,3,1,1,2,0,18,6,16,0,1,0,4,2,0,0,0,4,0,0,1,20,0,3,12
"COG5107",0,9,4,29,44,0,37,0,0,27,0,0,0,0,2,0,8,2,60,156,10,5,74,3,5,0,0,4,22,0,2,1,0,16,0,2,4,0,5,2,0,52,14,55,1,0,4,0,7,0,0,0,7,0,13,2,54,1,2,41
"COG5108",997,614,21620,3500,519,54875,1303,7519,199,1836,1930,754,667,298,1002,132,477,495,305,1715,814,72814,2979,401,919,25682,147,38301,50924,9805,681,362,223,1112,13300,16065,277,177,1082,1052,1248,641,1839,986,388,743,813,893,1199,544,832,7824,943,2784,317,441,994,1957,1152,901
"COG5109",0,1,3,0,12,0,2,0,0,6,0,0,0,2,0,0,1,0,3,40,3,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,1,0,1,1,0,17,3,5,0,1,1,0,0,0,0,0,0,0,0,2,8,0,4,1
"COG5110",0,30,14,59,46,0,52,0,0,68,6,0,9,4,0,1,20,0,113,189,20,5,118,1,13,0,0,3,15,0,11,0,1,59,0,5,6,0,5,11,1,60,27,76,0,2,4,4,4,0,1,0,14,0,2,3,83,3,8,96
"COG5111",0,6,4,18,14,0,12,0,0,11,0,0,0,0,0,0,3,0,16,49,2,1,20,0,1,0,0,1,3,0,0,0,0,13,0,1,1,0,2,2,0,17,6,21,0,1,3,1,0,0,0,0,3,0,9,1,32,2,0,15
"COG5112",0,2,0,0,9,0,2,0,0,4,0,0,0,0,0,0,1,0,5,18,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,1,0,8,3,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG5113",0,20,15,51,96,12,56,0,0,43,19,1,34,7,16,0,13,3,73,165,40,10,84,2,17,10,0,9,62,0,16,0,0,53,0,1,13,2,12,14,6,86,26,56,1,59,10,6,76,0,13,0,16,1,9,5,93,10,15,50
"COG5114",0,4,3,20,18,0,18,0,0,21,2,0,2,0,1,0,5,0,43,64,12,1,64,1,1,0,0,3,6,0,0,0,0,15,0,0,0,0,5,2,0,26,5,23,0,0,4,0,1,0,0,0,3,0,4,2,24,0,1,18
"COG5116",0,21,10,49,53,1,44,0,0,46,1,0,8,1,0,1,18,2,67,172,34,3,98,1,11,0,0,4,17,0,19,1,0,48,0,5,5,0,3,7,1,68,18,63,0,0,4,7,5,0,2,0,12,0,3,2,57,1,4,79
"COG5117",0,5,6,50,33,0,27,0,0,33,5,0,1,2,2,1,7,0,68,87,7,1,82,1,3,0,0,1,11,0,2,0,0,18,0,3,2,0,1,2,0,38,7,53,1,2,0,1,4,1,0,0,6,0,0,0,51,1,3,38
"COG5118",0,3,2,9,14,0,15,0,0,5,1,0,2,0,0,0,2,0,14,34,3,0,17,1,1,0,0,0,3,0,1,0,0,7,0,1,0,0,4,1,0,14,2,18,0,2,1,0,3,0,0,0,1,0,16,0,23,0,1,14
"COG5119",0,0,0,0,0,0,3,0,0,1,0,13,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,8,7,0,2,0,0,6,0,0,1,0,0,0,1,0,5,16,1,0,20,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,9,2,10,0,1,0,0,1,0,0,0,3,0,0,0,6,1,0,6
"COG5122",0,2,3,13,7,0,3,0,0,7,1,0,0,0,0,0,1,2,9,18,0,1,13,0,2,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,8,3,10,0,1,1,0,0,0,0,0,0,0,6,1,12,0,2,12
"COG5123",0,0,1,3,4,0,7,0,0,7,0,0,0,0,0,0,0,0,10,7,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,7
"COG5124",0,1,2,9,8,0,11,0,0,5,0,1,1,1,0,0,1,0,15,39,4,0,16,0,2,0,0,0,8,0,1,0,0,4,0,0,0,0,2,0,0,11,4,15,0,0,0,1,0,0,0,0,0,0,1,1,19,0,1,8
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,168,67,166,417,13,218,69,11,412,54,4,83,19,42,8,104,42,312,972,238,19,276,20,106,8,10,40,184,27,145,14,22,210,48,26,46,28,24,78,97,449,140,365,8,18,138,82,30,5,48,0,85,2,185,63,355,130,37,306
"COG5127",0,5,2,21,27,1,19,0,0,20,0,0,0,0,0,0,3,1,43,51,6,0,44,1,3,0,0,0,8,0,3,0,0,17,0,0,2,0,3,0,0,35,6,32,0,0,3,2,2,0,0,0,4,0,0,0,34,0,2,20
"COG5128",0,2,3,10,14,0,14,0,0,10,0,0,2,0,0,0,4,0,12,21,2,0,21,0,2,0,0,0,5,0,2,0,0,6,0,1,0,0,1,1,0,15,1,9,0,0,2,0,0,0,0,0,1,0,1,2,25,0,0,7
"COG5129",0,7,0,0,17,0,0,0,0,0,0,1,1,1,0,0,2,0,4,11,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,19,2,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5132",0,0,0,12,17,0,11,0,0,15,0,0,0,0,0,0,2,1,22,24,1,0,28,0,0,0,0,1,1,0,1,0,0,12,0,0,0,1,0,0,0,20,3,12,0,0,0,0,4,0,0,0,5,0,0,0,17,1,1,7
"COG5133",0,0,0,8,9,0,12,0,0,7,0,0,0,0,0,0,1,0,5,13,1,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,2,12,0,0,0,2,0,0,0,0,4,0,0,0,11,1,0,13
"COG5134",0,3,0,33,24,0,25,0,0,19,0,1,5,2,0,1,5,0,32,84,10,1,41,2,1,0,0,2,22,0,0,0,0,20,0,4,1,0,2,5,0,22,15,34,0,1,2,2,1,0,0,0,2,0,0,0,34,0,0,19
"COG5135",25,183,38,273,11,209,513,6,37,124,492,120,219,28,154,271,65,7,56,335,189,65,222,122,11,133,88,57,162,103,253,12,2,465,104,166,101,4,309,82,117,15,114,290,48,3,450,63,25,37,31,195,245,77,101,147,92,337,290,56
"COG5137",0,3,1,8,7,0,6,0,0,6,0,0,1,0,0,0,1,0,13,41,2,0,16,0,2,0,0,1,12,0,1,0,1,3,0,0,1,0,2,0,0,5,3,10,0,1,2,2,0,0,0,0,3,0,0,1,5,1,0,6
"COG5138",0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,9,0,7,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0
"COG5139",0,5,2,24,20,0,15,0,0,12,0,1,0,0,1,0,4,0,22,39,4,0,35,0,0,0,0,2,12,0,1,0,1,16,0,3,1,0,1,2,0,26,6,19,0,1,2,1,0,0,6,0,1,0,1,0,28,0,0,15
"COG5140",1,27,16,42,48,15,38,1,7,37,12,25,47,5,19,0,10,12,64,104,44,12,48,3,8,5,2,54,53,3,8,1,0,32,0,2,7,1,3,9,25,45,64,58,2,73,14,33,39,5,13,1,21,5,10,33,59,18,28,59
"COG5141",0,26,21,236,92,0,121,0,0,142,1,2,6,5,2,0,21,1,397,478,24,5,482,2,11,0,0,4,55,0,10,0,0,101,0,5,10,1,7,10,1,114,42,210,0,1,12,7,13,0,0,0,25,0,25,0,203,4,9,177
"COG5142",0,0,4,17,9,0,11,0,0,11,0,0,0,0,0,0,2,0,14,55,1,2,26,1,0,0,0,0,0,0,0,0,0,20,0,0,2,0,1,1,0,14,3,18,0,0,0,1,1,0,0,0,1,0,0,1,26,1,0,22
"COG5143",0,21,11,24,45,0,19,0,1,45,6,4,2,1,0,0,10,1,45,175,24,4,46,1,4,0,0,2,27,0,5,1,0,33,0,4,0,0,4,1,1,51,17,53,1,17,1,1,10,7,1,0,9,0,8,2,40,1,4,31
"COG5144",0,4,6,26,25,0,9,0,0,18,0,0,1,1,0,0,4,0,27,79,5,0,40,1,1,0,0,1,7,0,1,0,0,10,0,0,0,0,0,1,0,16,2,26,0,0,0,1,0,0,0,0,2,0,1,0,18,1,2,13
"COG5145",0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5146",0,7,9,25,54,0,31,0,0,33,14,10,0,0,6,0,2,0,70,100,8,0,35,0,3,1,0,4,12,0,4,0,0,37,0,0,5,0,35,3,0,52,7,45,0,76,4,8,56,3,2,0,5,0,15,7,52,23,18,23
"COG5147",0,40,46,217,246,7,200,0,1,209,21,7,22,3,8,2,47,6,288,798,43,13,376,5,29,3,0,15,42,1,40,0,2,144,0,3,27,2,7,26,6,329,83,330,1,23,27,49,39,4,50,0,52,0,43,17,340,4,19,236
"COG5148",0,2,1,4,19,0,12,0,0,7,1,0,0,0,0,0,3,1,15,89,0,1,5,0,1,0,0,1,3,0,0,0,0,4,0,0,0,0,2,0,0,21,5,11,0,0,2,2,2,0,1,0,1,0,0,3,31,1,1,7
"COG5149",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5150",0,0,0,5,12,0,8,0,0,3,0,0,0,0,0,0,0,0,6,20,0,0,11,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12,1,6,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,9
"COG5151",0,5,1,26,20,0,29,0,0,15,0,0,0,0,0,0,3,0,37,52,7,0,26,0,2,0,0,1,2,0,2,0,0,9,0,0,1,0,1,1,0,21,5,39,0,1,1,2,3,0,0,0,6,0,1,0,24,1,3,27
"COG5152",0,5,2,23,12,0,17,0,0,16,0,0,1,1,0,0,1,0,33,56,7,1,36,1,3,0,0,0,10,0,5,0,0,8,0,1,3,0,0,5,0,16,4,21,0,0,1,3,1,0,0,0,9,0,0,0,41,0,2,27
"COG5154",0,4,4,17,22,0,10,0,0,27,3,0,1,0,0,0,8,0,17,66,11,0,30,1,1,0,0,1,2,0,2,0,0,18,0,1,1,0,0,4,0,21,9,20,0,1,1,2,2,0,0,0,2,0,5,1,23,1,3,22
"COG5155",0,42,14,87,1,1,14,0,0,59,0,2,7,0,0,0,35,0,134,63,55,3,178,0,22,0,0,7,47,0,18,1,0,42,0,7,1,0,0,6,0,2,28,49,0,0,5,4,4,0,2,0,6,0,11,0,46,2,6,90
"COG5156",0,1,3,16,6,0,12,0,0,18,0,0,2,1,0,2,3,1,8,55,5,0,34,0,3,0,0,0,6,0,1,0,0,16,0,1,1,1,0,1,0,9,8,22,0,0,3,1,2,0,0,0,3,0,1,0,19,0,0,19
"COG5157",0,1,3,14,23,0,15,0,0,27,0,0,3,0,0,0,7,1,21,72,1,0,36,0,3,0,0,2,6,0,1,0,0,18,0,3,0,0,1,1,0,23,3,27,0,1,0,1,2,0,0,0,0,0,0,0,28,2,2,20
"COG5158",0,57,27,113,96,1,83,0,1,163,5,2,10,2,2,2,40,4,168,436,60,10,217,2,14,2,0,9,83,0,23,1,1,92,0,16,13,1,6,17,1,104,61,177,0,4,9,12,7,0,0,0,31,0,13,7,163,1,6,147
"COG5159",0,11,13,48,39,0,35,0,0,45,1,2,4,4,1,0,12,0,82,183,32,2,86,2,8,0,1,1,21,0,4,0,1,41,0,2,7,0,5,6,0,41,22,67,0,0,6,2,6,0,2,0,6,1,10,3,69,1,6,68
"COG5160",0,36,15,111,59,9,67,0,0,82,13,8,18,3,1,0,23,1,135,227,32,10,172,3,12,0,0,6,65,0,16,1,2,39,0,7,26,1,1,11,0,59,49,90,0,37,22,5,21,23,2,0,13,0,18,7,92,5,4,87
"COG5161",0,20,12,58,45,0,27,0,0,53,2,2,4,1,1,0,14,0,56,161,19,1,114,0,0,0,0,3,28,0,1,0,0,30,0,7,4,0,5,5,0,56,24,57,0,0,2,2,6,0,0,0,6,0,3,4,57,3,1,46
"COG5162",0,0,1,7,3,0,7,0,0,6,0,0,0,0,0,0,0,0,4,23,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3,10,0,0,2,0,0,0,0,0,2,0,4,0,10,1,0,6
"COG5163",0,1,5,46,23,0,18,0,0,22,0,0,2,0,1,0,2,2,60,102,7,2,71,1,0,0,0,2,9,0,0,0,0,15,0,0,0,0,3,0,0,17,9,47,0,1,0,2,3,0,0,0,7,0,3,0,32,1,2,23
"COG5164",0,14,10,39,36,2,43,0,0,67,0,0,5,0,0,1,24,1,65,201,26,8,81,6,14,0,1,0,9,0,15,0,2,31,0,1,6,5,4,9,0,44,17,77,0,1,2,3,0,0,1,0,9,0,0,2,78,2,2,76
"COG5165",0,2,7,25,18,0,29,0,0,34,1,0,1,1,2,1,6,0,32,132,4,1,39,0,5,0,0,0,9,0,4,0,0,27,0,1,1,0,2,0,0,26,9,35,0,1,0,3,3,0,0,0,5,0,0,0,26,1,2,35
"COG5167",0,0,1,0,20,0,4,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG5169",0,10,8,29,38,1,22,0,0,32,3,0,3,0,2,1,11,0,45,96,17,1,27,1,3,0,0,2,6,0,6,0,0,18,0,2,3,0,1,4,0,42,8,35,0,1,8,1,0,1,0,0,9,0,11,2,37,1,1,30
"COG5170",0,7,6,43,20,0,16,0,0,28,2,1,2,1,1,0,4,0,36,91,11,1,46,0,8,0,0,0,15,0,5,0,0,17,0,1,1,0,1,1,0,18,6,41,0,1,1,1,0,0,0,0,4,0,1,0,34,0,2,32
"COG5171",0,2,1,12,12,0,3,0,0,12,0,0,1,0,1,0,2,0,18,26,6,1,14,0,1,0,0,5,7,0,2,0,0,7,0,0,0,0,0,2,0,8,1,9,0,0,3,3,0,0,0,0,2,0,0,0,11,0,0,5
"COG5173",0,14,0,0,0,0,1,0,0,3,0,0,6,4,0,0,6,1,0,0,16,0,0,0,0,0,0,0,54,0,0,2,2,0,0,15,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5174",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,3,1,11,13,0,8,0,0,7,1,0,1,0,0,0,1,2,13,20,1,0,15,0,0,0,0,1,2,0,0,0,0,9,0,0,0,1,2,0,0,26,2,13,0,0,1,2,1,0,0,0,4,0,0,0,9,0,1,12
"COG5176",0,10,1,43,53,0,28,0,0,48,2,0,7,2,2,1,6,0,40,173,15,0,57,0,3,0,0,1,16,0,10,0,0,34,0,2,2,1,4,3,0,57,14,55,0,0,2,0,7,0,0,0,4,0,3,0,55,2,6,39
"COG5177",0,10,5,41,46,0,31,0,0,37,0,1,0,2,0,0,7,0,37,111,9,2,71,0,1,0,0,2,23,0,1,0,0,20,0,3,3,0,3,4,0,40,15,51,0,0,3,6,3,2,0,0,5,0,3,2,51,0,2,47
"COG5178",0,24,22,128,97,0,79,0,1,105,8,1,11,3,1,0,17,4,98,383,26,3,208,3,11,0,0,5,49,0,7,1,0,73,0,7,3,0,9,12,1,120,35,117,1,0,7,10,2,0,1,0,15,0,4,11,180,2,7,116
"COG5179",0,18,13,104,44,0,49,0,0,51,1,2,0,7,0,0,9,0,98,157,28,3,136,0,5,0,1,6,45,0,2,0,0,38,0,7,2,1,2,10,0,51,22,81,0,1,0,5,3,1,0,0,7,0,0,0,97,1,1,66
"COG5180",0,0,4,20,18,0,14,0,0,13,0,0,0,0,0,0,4,0,10,55,1,0,50,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,23,1,24,0,0,6,1,2,0,0,0,4,0,1,0,13,1,0,18
"COG5181",0,2,14,62,48,0,44,0,1,58,1,0,1,0,1,1,9,5,58,184,3,3,84,0,3,0,0,1,1,0,2,1,1,47,0,0,1,1,7,2,0,46,17,85,0,2,7,4,3,0,1,0,10,0,12,1,82,3,6,53
"COG5182",0,5,4,16,28,0,16,0,0,18,0,1,1,1,0,0,4,0,20,53,5,1,34,0,1,0,0,0,18,0,0,2,0,15,0,1,2,2,1,1,0,27,4,24,0,1,2,2,1,0,0,0,1,0,8,0,30,0,1,19
"COG5183",0,14,4,2,5,1,24,0,0,8,9,17,14,2,13,0,4,1,11,3,12,4,5,0,2,7,0,18,8,0,6,0,0,15,0,0,27,0,1,6,2,4,30,7,0,48,14,10,25,17,28,1,4,0,17,4,6,3,10,32
"COG5184",64,1351,2563,5875,2685,19460,1660,2490,463,1964,1137,251,1018,518,679,232,1597,1718,2832,6143,2155,23509,8425,699,2120,1610,209,5009,17977,462,2309,890,647,2130,583,3936,911,637,310,2679,3068,1692,2862,2775,722,2740,1117,903,1075,371,1687,543,1112,928,731,377,2973,1075,1284,3147
"COG5185",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,6,2,18,24,1,11,0,0,27,2,1,0,0,1,1,7,0,21,69,5,0,48,0,1,0,0,3,13,0,2,0,0,20,0,1,2,2,1,1,0,44,11,41,0,1,2,1,1,0,0,0,11,0,9,2,50,0,2,32
"COG5187",0,13,2,21,32,1,32,0,0,40,1,0,7,0,1,0,12,2,34,142,29,0,45,2,8,0,0,2,20,0,4,0,1,29,0,6,5,0,2,2,0,50,24,51,0,2,2,1,3,0,0,0,9,0,2,1,50,0,1,49
"COG5188",0,4,1,22,31,0,14,0,0,28,1,0,2,0,0,0,1,0,27,88,3,2,38,0,2,1,0,1,1,0,2,0,0,13,0,0,2,0,0,0,0,34,3,35,0,0,0,1,0,0,0,0,5,0,3,0,41,2,0,14
"COG5190",0,21,19,120,116,1,100,0,0,99,4,0,2,2,15,0,11,3,140,350,30,6,190,3,9,4,0,46,37,0,10,0,0,73,0,7,14,0,8,12,0,134,30,127,0,74,11,7,41,0,7,0,18,1,7,3,126,5,10,107
"COG5191",0,4,3,24,4,0,15,0,0,14,0,0,3,2,0,0,6,0,13,25,2,1,39,1,0,0,0,4,17,0,2,0,0,19,0,2,0,0,1,2,0,4,13,14,0,0,0,1,1,0,0,0,4,0,0,1,27,1,0,21
"COG5192",0,2,8,56,50,0,37,0,0,36,3,0,0,0,1,0,6,2,95,106,2,1,87,0,2,1,0,0,2,0,3,0,0,26,0,1,5,1,0,4,0,67,7,75,0,2,8,2,7,0,0,0,6,0,3,1,48,1,1,49
"COG5193",0,3,3,12,23,0,11,0,0,18,1,0,0,2,0,0,1,1,55,56,0,1,33,0,2,0,0,0,2,0,1,0,1,14,0,0,1,0,4,3,0,33,3,19,1,2,2,1,4,0,0,0,2,0,0,0,28,0,1,24
"COG5194",0,5,1,8,7,0,5,0,0,7,1,1,1,0,3,0,1,0,8,20,6,0,11,0,1,0,0,1,6,0,0,0,0,5,0,0,0,0,0,1,1,1,7,8,0,1,3,1,0,0,0,0,0,0,4,1,15,1,0,7
"COG5196",0,16,4,30,31,0,15,0,0,25,1,1,2,1,0,0,9,1,18,59,15,2,56,3,4,0,0,3,24,0,4,0,0,18,0,3,3,1,1,1,0,39,14,26,0,2,1,2,1,0,0,0,3,0,3,1,32,0,0,24
"COG5197",0,0,2,19,16,0,6,0,0,19,0,0,0,0,0,0,2,0,21,28,2,0,32,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,15,1,11,0,0,1,0,1,0,0,0,1,0,3,0,19,0,1,8
"COG5198",2,10,3,32,19,11,10,0,2,19,0,0,2,3,1,24,3,2,17,52,16,5,46,2,4,1,3,0,13,8,4,0,0,13,3,9,0,0,1,1,1,18,10,20,0,0,3,2,1,0,0,6,3,0,2,3,23,1,1,10
