"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG3528",303,110,56,254,53,65,269,174,66,62,200,56,114,69,67,79,371,140,52,64,23,247,127,37,118,90,128,281,82,161,8,149,56,55,29,109,70,1050,149,82,50,68,61,101,123,217,181,17,39,118,20,852,120,162,34,515,60,51,91,67
"COG3529",74,140,3,21,0,4,280,158,5,14,13,0,39,7,1,14,34,143,6,1,4,13,12,0,275,10,119,229,7,19,25,1,37,8,6,65,16,29,14,31,0,22,29,89,6,100,23,1,9,23,11,49,22,57,10,120,29,2,15,31
"COG3530",209,181,6,86,14,0,272,192,28,29,4,3,46,11,7,17,142,117,14,7,2,82,73,2,232,34,98,198,6,26,20,0,46,12,23,76,3,34,15,26,2,22,40,115,5,119,24,1,2,25,9,33,0,46,8,141,39,5,19,25
"COG3531",161,141,9,67,18,1,283,236,16,100,25,27,119,8,26,108,200,79,12,16,6,89,66,19,281,98,187,390,90,10,69,11,39,34,157,142,3,60,7,39,30,43,174,91,13,290,21,11,8,35,49,91,13,93,11,279,103,4,47,90
"COG3533",321,28,187,71,242,260,1695,472,366,460,399,127,419,233,243,231,316,1474,212,194,176,1272,92,161,164,504,211,438,400,343,247,228,37,122,408,161,408,724,285,207,144,263,306,58,241,337,477,154,175,127,88,43,305,470,180,15,109,181,151,801
"COG3534",120,132,208,220,251,300,1177,261,305,316,399,138,310,146,214,140,118,921,171,157,105,844,183,174,312,344,107,294,250,260,89,205,302,121,86,158,332,963,256,182,178,204,232,173,172,229,232,143,206,167,140,353,295,169,333,24,204,120,234,401
"COG3535",164,68,59,98,96,52,138,394,51,386,112,127,122,49,129,446,84,260,25,66,92,400,76,114,6,308,7,460,218,71,199,90,275,126,367,310,59,4,51,56,122,87,403,357,43,359,64,48,58,32,111,113,59,259,32,0,184,40,121,292
"COG3536",148,361,123,184,112,97,37,189,92,125,174,89,152,75,122,215,281,94,74,119,109,143,221,114,103,136,166,141,207,76,97,97,171,77,174,123,130,206,138,134,120,152,199,240,140,212,115,83,96,124,94,169,175,137,146,203,124,104,108,168
"COG3537",327,4525,1643,3134,780,465,164,265,776,694,687,872,808,817,616,115,1915,567,1064,618,341,2897,2230,475,100,1002,82,346,313,1237,727,1068,3529,328,579,293,675,465,1090,825,465,426,248,3887,819,849,1173,197,192,284,862,436,701,750,588,42,158,268,467,256
"COG3538",23,831,230,195,141,43,5,21,47,34,35,87,14,87,64,7,122,39,124,69,46,207,92,56,3,56,2,38,13,79,4,48,142,39,7,18,60,29,43,84,49,47,11,501,61,21,40,19,21,31,92,54,68,7,43,20,3,39,23,9
"COG3539",1,0,2,0,0,0,4,0,0,1,1,0,3,1,0,0,3,0,1,0,0,5,0,0,63,5,117,13,0,0,0,1,0,0,2,6,0,1,1,7,0,0,0,0,0,1,1,0,4,2,1,3,1,5,2,359,0,1,0,7
"COG3540",1011,792,1133,1878,1110,1037,3234,1705,814,889,2198,1091,1664,684,1117,841,990,2196,490,889,998,914,1492,1179,1444,973,849,2839,762,975,426,1142,803,891,326,1120,1089,1569,1691,916,935,1373,912,1265,1721,1967,1373,764,802,959,1253,2588,1513,737,910,795,1302,816,1020,1138
"COG3541",56,6,6,7,12,4,18,87,25,40,2,5,22,1,8,9,9,29,7,0,1,129,12,1,60,72,76,37,24,3,31,2,3,5,0,24,0,24,4,6,2,7,35,1,1,66,16,4,4,9,5,165,3,10,5,4,2,1,5,18
"COG3542",373,19,163,100,302,522,666,333,203,104,318,205,253,121,234,120,143,265,122,234,358,160,85,209,442,166,150,467,93,192,199,279,92,365,180,349,440,297,352,162,173,350,152,106,436,290,255,537,407,361,590,222,433,197,466,10,191,382,162,143
"COG3543",0,0,0,0,3,0,0,0,1,4,0,0,1,0,3,3,0,1,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,0,1,1,0,5,0,0,0,0,1,0,0,4,1,0,0,1,0,3,0,5,0,2,0,0,1,3
"COG3544",150,1202,683,634,679,784,73,261,516,420,990,736,591,1134,773,397,474,413,590,1033,776,388,561,774,105,772,219,238,459,1321,220,831,927,528,283,463,852,198,956,378,594,500,332,1139,788,860,873,612,591,548,646,1356,863,267,648,73,963,537,716,504
"COG3545",24,1,2,2,11,0,17,43,4,15,5,0,40,5,6,150,2,15,3,0,0,41,0,1,43,31,108,35,6,2,41,0,1,0,11,196,2,63,1,11,2,5,21,2,0,162,3,1,10,17,5,63,2,11,2,346,11,2,5,19
"COG3546",8,0,1,0,0,1,1,12,3,35,0,0,52,1,2,7,1,7,0,0,0,16,0,0,13,15,4,30,2,1,0,1,0,1,0,0,0,8,0,0,0,0,2,1,0,61,0,0,1,1,1,15,0,10,2,36,1,0,2,4
"COG3547",3862,103,407,343,394,159,13862,8803,672,1449,363,44,2667,241,291,1191,1341,5713,382,204,69,2318,333,32,5963,1285,2323,13495,449,508,3515,134,739,218,1466,3181,105,2132,196,1094,123,820,1392,622,49,6592,703,34,104,698,667,5795,159,2996,124,460,1161,28,797,1273
"COG3548",7,0,12,22,17,9,7,4,11,21,3,1,32,6,10,3,13,19,16,6,2,50,22,2,2,25,1,16,9,2,2,11,29,84,31,8,4,2,22,47,2,0,3,4,7,15,22,9,11,5,45,2,11,2,1,7,2,3,0,2
"COG3549",146,0,14,6,11,0,198,93,11,36,15,2,39,5,1,29,18,98,6,4,13,28,7,0,59,29,52,65,7,5,112,1,20,8,62,94,3,157,4,22,1,10,52,27,8,74,8,1,5,23,4,77,17,114,2,126,40,4,11,37
"COG3550",1290,24,90,60,114,33,7363,2182,204,405,139,22,822,90,100,341,803,2994,146,82,15,828,68,2,2525,479,1079,2931,261,171,260,16,89,76,88,969,37,1631,58,371,55,238,329,96,41,1480,197,9,58,162,165,2654,74,403,49,1193,521,9,209,647
"COG3551",47,1,111,40,169,50,154,137,57,68,129,108,171,103,127,42,29,68,73,134,80,55,43,111,145,70,124,63,45,53,263,139,12,158,152,143,46,272,61,76,73,82,40,0,106,84,41,107,51,88,93,18,48,126,25,15,79,75,74,69
"COG3552",524,160,927,917,711,572,69,718,729,1025,622,787,642,542,834,919,459,993,314,737,842,1007,826,847,177,1010,194,645,833,553,1127,724,349,659,861,619,486,815,637,382,846,725,1022,530,735,751,505,768,893,616,502,857,689,900,647,17,640,693,972,803
"COG3553",16,2,4,11,4,0,16,56,1,6,0,0,3,3,3,8,10,11,6,2,5,4,12,1,21,1,47,23,0,1,5,2,11,2,1,6,1,57,0,7,2,2,4,35,0,66,10,0,9,3,3,96,1,4,0,381,3,0,1,3
"COG3554",0,0,0,8,3,0,8,8,1,11,0,0,8,0,3,3,1,6,0,0,4,9,6,0,11,5,47,0,2,1,0,0,0,0,0,2,0,234,0,1,0,0,3,0,0,38,1,0,8,2,0,49,0,2,0,4,0,0,6,4
"COG3555",86,589,599,494,237,290,73,123,275,66,310,330,470,358,323,117,331,116,283,448,372,185,705,572,1062,138,2918,78,145,259,53,492,529,752,74,389,171,1652,444,479,213,210,81,380,462,133,294,726,616,879,291,1169,472,49,498,2174,107,395,317,131
"COG3556",4,1,103,13,154,311,5,14,199,6,94,60,87,165,83,33,28,62,622,231,236,4,26,61,16,25,31,13,11,126,5,201,11,368,48,239,282,0,194,754,100,437,16,6,321,25,144,573,321,342,535,2,325,13,415,206,16,491,74,7
"COG3558",64,5,16,4,65,91,248,167,18,26,60,17,66,8,18,30,11,30,31,27,22,48,3,12,253,35,99,260,18,6,17,5,4,11,5,68,61,221,6,38,15,24,50,4,12,75,10,50,23,31,37,182,34,24,30,7,19,15,9,11
"COG3559",4,0,0,0,0,1,3,3,1,1,0,0,135,1,0,10,1,3,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,15,0,0,233,0,0,1,1,0,128,0,0,0,0,0,0,1,5
"COG3560",1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,5,406,0,0,0,0
"COG3561",11,0,1,1,0,0,32,10,1,5,0,0,3,1,0,5,0,1,0,0,0,1,3,0,2,1,1,6,0,0,1,0,0,1,0,3,0,23,0,1,0,1,9,0,4,22,0,0,2,4,0,4,7,2,0,187,0,0,1,1
"COG3562",51,13,132,199,96,103,38,151,25,100,234,61,73,43,126,94,50,55,43,224,148,85,207,67,61,99,66,123,15,19,13,107,211,169,4,71,85,545,147,45,30,26,45,67,80,317,68,76,69,114,166,432,98,79,59,59,15,63,12,30
"COG3563",24,4,87,214,107,58,59,126,29,109,142,57,73,12,119,77,52,60,55,172,110,72,243,49,65,92,41,184,15,22,7,105,72,135,6,53,68,176,133,52,23,44,49,80,66,221,50,72,48,129,182,300,118,47,66,20,19,53,3,17
"COG3564",47,338,351,110,194,367,14,26,244,39,468,161,166,467,223,41,342,106,148,364,143,129,207,249,45,115,120,22,86,485,16,260,408,123,56,183,390,81,409,145,139,132,18,287,300,133,570,153,314,363,119,39,330,38,315,9,289,364,182,70
"COG3565",170,861,883,828,710,704,542,290,552,168,1018,734,492,927,732,179,837,518,507,683,728,207,799,803,389,345,353,292,339,916,125,767,1056,686,115,482,599,399,812,520,598,555,213,715,705,292,935,547,774,696,548,361,806,152,640,278,804,699,681,346
"COG3566",0,0,21,15,1,0,2,0,0,4,62,16,12,3,33,1,13,11,9,3,4,2,18,40,30,6,21,0,1,1,3,21,0,67,0,3,1,32,20,2,1,5,1,0,1,0,7,3,1,1,1,308,1,0,4,469,1,0,0,1
"COG3567",0,0,18,2,0,0,3,0,0,9,68,13,12,2,70,0,33,20,9,6,7,2,6,50,60,9,37,0,2,0,7,20,1,88,0,1,0,67,41,5,0,2,4,0,1,2,58,0,0,1,5,316,0,2,3,607,1,0,0,0
"COG3568",612,582,381,692,322,152,828,857,372,773,265,291,742,269,329,669,518,790,270,299,215,986,500,234,677,760,517,1002,464,416,1130,386,368,256,923,451,179,464,267,420,297,378,751,345,264,971,287,150,147,248,343,732,195,990,123,743,261,213,282,512
"COG3569",2367,96,412,411,384,135,1161,1252,325,1960,108,483,546,280,280,1723,301,957,170,195,159,2017,486,317,699,1669,342,919,1040,116,572,239,137,301,306,1005,79,272,194,154,705,363,1320,61,135,1174,87,103,176,173,334,988,77,673,122,723,611,159,255,1163
"COG3570",1,0,1,25,3,1,1,11,0,7,13,0,3,0,1,9,3,9,1,0,0,14,41,0,0,4,0,3,1,1,24,0,0,1,19,10,0,353,0,0,3,3,6,1,5,22,1,1,2,0,0,1,15,14,11,0,0,0,2,7
"COG3571",254,90,74,38,108,7,645,462,54,213,61,62,254,21,96,253,242,440,36,97,43,223,40,56,503,219,231,555,147,18,165,66,26,173,179,238,15,412,28,139,90,102,277,91,29,379,49,29,21,77,149,260,25,232,15,333,146,9,92,221
"COG3572",944,956,2053,1156,1996,2421,72,1169,1538,2039,2728,2014,1390,2247,2121,1951,1880,1217,1007,1983,2558,1655,1636,2600,209,1691,463,809,935,2042,2567,1934,1824,2206,2157,1634,2505,1116,2287,971,2186,1468,1739,1348,2169,1273,2696,1889,2785,2209,1279,1335,2494,2068,2240,66,1506,2452,1805,817
"COG3573",18,4,40,16,32,6,70,87,14,70,10,2,234,10,7,15,25,54,10,15,1,81,21,0,74,82,26,189,14,4,11,4,4,2,41,28,3,70,4,80,12,7,22,12,0,514,32,2,9,7,2,347,7,100,11,62,10,3,6,26
"COG3575",71,1,6,7,12,5,546,159,7,23,12,0,61,9,2,22,47,175,9,4,1,37,2,0,282,12,115,285,29,14,33,0,1,3,7,77,2,285,2,33,0,20,35,3,7,110,17,3,10,17,9,28,4,39,2,494,58,2,9,45
"COG3576",1405,360,496,497,359,286,479,1088,289,1436,365,346,504,278,373,1539,230,392,172,375,285,1475,551,350,566,1024,457,1002,871,255,499,272,365,317,317,776,326,912,253,276,447,491,1242,359,270,1135,317,288,497,360,245,372,293,572,332,49,290,305,443,801
"COG3577",156,126,66,195,75,22,640,440,80,152,64,64,185,38,77,146,123,345,41,60,44,167,185,53,487,232,323,421,211,53,91,123,81,63,83,153,24,207,57,91,77,116,248,175,124,551,62,41,51,84,150,878,75,147,61,541,205,29,123,219
"COG3579",345,89,457,622,958,403,113,445,648,726,338,913,779,674,844,572,383,502,525,666,418,624,545,873,35,677,126,356,561,496,800,815,211,623,916,499,354,2,370,750,740,762,860,302,552,392,448,355,354,499,812,7,237,886,254,17,918,478,753,589
"COG3580",26,0,1,0,1,0,6,48,12,96,0,0,6,1,12,75,0,72,0,2,0,78,1,0,0,79,28,26,34,0,1013,1,0,7,1329,46,1,1,0,1,0,8,71,0,1,41,0,0,1,1,1,1,0,1598,2,75,0,1,2,22
"COG3581",11,0,2,0,3,0,8,16,12,43,0,0,8,0,8,57,0,32,0,0,0,38,1,1,0,56,20,16,21,2,765,0,0,3,1126,17,0,1,0,2,0,11,32,0,1,23,0,0,0,3,0,3,2,1372,1,80,2,0,7,17
"COG3582",0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,21,2,0,2,1,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3583",0,0,3,0,5,0,0,5,17,10,0,1,18,2,0,7,0,9,1,1,0,9,0,1,1,25,2,2,10,0,7,3,0,1,42,1,0,0,0,1,1,4,12,0,0,3,0,0,0,0,1,0,0,29,2,19,0,0,1,25
"COG3584",8,3,9,37,19,4,5,15,11,24,9,8,20,3,7,13,8,14,4,2,6,56,41,8,166,23,148,7,9,16,53,4,12,16,34,6,0,204,6,5,13,23,4,25,11,7,2,14,0,17,5,63,7,51,11,349,3,4,5,16
"COG3585",0,0,0,0,0,0,4,8,0,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,7,0,41,5,0,0,0,0,0,0,2,2,1,0,1,7,0,1,1,2,0,5,0,1,0,7,0,2,0,0,1,22,0,1,2,3
"COG3586",72,77,87,72,46,57,35,81,40,61,66,25,74,64,33,55,33,67,44,81,23,106,43,26,44,84,207,109,86,68,121,18,30,36,68,56,36,48,8,182,17,28,42,53,19,134,27,28,32,18,13,97,20,79,24,3,19,24,39,46
"COG3587",239,53,26,25,46,12,233,435,48,64,55,25,296,19,33,92,149,149,40,19,13,221,35,28,441,169,196,249,143,47,23,13,75,38,82,188,25,1317,19,62,38,69,47,56,19,1352,19,13,11,103,28,832,19,79,52,10,21,11,63,25
"COG3588",1245,1793,2327,1584,2777,3273,1263,1533,3316,2108,2350,2831,2907,3230,2853,2223,1528,1786,3525,3137,2565,1778,2148,3158,1675,2178,1615,1613,2402,2876,2166,2809,1837,2916,1902,3364,3084,310,2857,2880,2863,2700,2281,1242,2594,1485,2968,3690,3918,4868,3226,1804,2855,1715,3149,3140,3428,3722,3250,2416
"COG3590",756,2081,297,945,497,118,3346,1603,546,543,211,500,1022,217,462,300,1751,1276,201,301,223,1056,756,455,2910,763,944,2746,312,296,305,375,1087,314,150,907,116,998,142,615,568,595,629,1385,241,1780,337,131,120,307,470,2219,156,408,206,276,787,189,644,381
"COG3591",57,60,39,0,2,10,5,16,14,0,7,1,6,17,1,3,2,11,12,11,3,1,0,1,4,2,11,14,4,2,11,0,11,5,25,6,0,107,1,17,4,4,1,34,5,16,3,5,1,9,2,9,3,14,5,11,2,3,9,2
"COG3592",1,0,0,3,0,0,0,3,0,7,0,1,0,0,0,14,0,5,0,0,0,8,1,0,1,10,0,9,14,0,31,0,0,0,22,4,0,2,0,0,1,2,12,0,0,5,0,0,0,0,0,25,0,18,0,7,0,0,0,1
"COG3593",2899,15,66,84,103,12,891,1512,71,2109,38,388,282,26,129,2015,507,361,43,36,37,1920,104,83,891,1595,320,1381,1027,44,339,136,49,89,133,1094,7,859,9,162,759,303,1493,32,26,1351,84,9,17,99,219,762,21,591,29,261,587,10,103,1025
"COG3594",39,128,228,16,34,36,204,101,18,57,47,83,120,37,59,9,20,39,75,68,57,38,62,50,37,34,48,46,54,37,4,52,49,82,8,71,52,7,46,61,82,33,18,16,41,140,54,19,30,29,26,65,44,11,43,6,23,19,16,40
"COG3595",146,0,6,1,5,5,5,60,1,55,0,4,8,16,3,40,188,43,8,6,3,37,1,5,53,56,15,12,6,3,638,2,4,10,72,26,7,6,5,3,2,5,59,0,4,30,0,6,4,9,14,48,2,193,2,0,17,2,8,11
"COG3596",0,0,4,3,9,4,8,5,1,5,10,0,9,2,6,2,26,5,7,3,0,1,3,2,6,4,0,4,3,0,1,4,1,1,1,1,2,0,9,3,1,3,2,0,9,19,4,11,15,9,1,8,12,3,8,0,0,10,1,4
"COG3597",0,30,21,5,18,17,1,6,18,12,20,16,10,38,12,7,12,14,22,35,12,12,6,28,5,19,13,6,11,23,14,11,7,11,32,15,18,2,23,26,24,7,6,16,17,4,34,20,28,29,9,0,17,27,22,0,7,29,28,14
"COG3598",8,8,188,94,31,36,42,29,33,32,32,6,152,125,13,34,14,27,140,77,24,25,94,20,1809,43,1809,54,39,20,218,7,25,40,91,116,28,214,56,107,10,29,20,70,101,70,49,30,42,602,16,959,20,149,22,986,12,19,43,171
"COG3599",290,2,300,33,148,33,5,59,21,40,103,100,50,96,206,43,61,35,69,396,325,39,45,107,4,30,8,32,19,85,24,119,1,354,58,26,19,5,67,144,62,34,34,1,52,28,68,34,27,32,188,24,73,15,51,0,60,44,22,42
"COG3600",100,0,10,1,4,4,156,88,11,17,6,0,10,1,0,8,6,22,1,2,0,32,1,0,15,25,4,14,8,9,6,0,0,0,11,90,5,146,2,11,1,2,7,1,0,33,7,0,0,8,8,80,0,7,1,3,15,0,7,7
"COG3602",63,32,37,100,50,43,411,197,42,31,75,60,125,45,63,20,69,212,31,49,38,37,72,61,230,49,120,265,41,52,29,57,32,44,10,86,57,36,45,28,55,58,59,14,56,221,87,22,18,25,54,134,68,55,28,17,75,31,75,66
"COG3603",285,8,2,15,1,0,210,242,16,119,11,6,43,6,6,86,139,65,3,3,1,94,33,5,235,77,48,275,67,4,82,4,13,6,66,99,2,1,12,18,11,31,139,12,4,147,8,1,0,0,24,2,4,59,3,11,71,1,21,43
"COG3604",3167,9,379,145,217,153,1331,1548,309,422,163,136,282,346,140,352,1106,1166,352,302,50,369,83,144,922,388,1063,812,515,273,999,65,38,69,563,377,186,450,63,531,220,252,388,63,138,989,252,55,76,227,279,361,99,714,69,1171,492,100,308,578
"COG3605",1099,1113,532,1158,344,269,3179,1972,310,971,465,254,863,293,485,851,1538,1828,293,385,489,974,1211,299,2294,1059,1006,2270,428,523,331,253,960,230,322,675,113,1447,332,405,211,359,705,1210,221,1290,369,163,189,332,197,2138,282,554,281,1261,235,232,228,356
"COG3607",26,2,1,0,1,0,11,23,15,9,1,1,23,3,1,2,0,19,1,1,0,28,2,0,13,17,39,41,18,1,0,0,0,4,0,3,1,9,3,3,0,3,14,2,0,39,2,2,4,4,2,86,0,3,2,6,3,0,0,7
"COG3608",1904,376,599,711,741,303,2988,2050,582,1455,224,690,1118,427,829,1240,1117,1691,386,440,587,1616,661,552,1894,1308,620,2397,1428,266,1025,630,644,360,1089,1063,171,1366,272,1060,552,693,1761,462,307,1578,269,304,302,407,717,1542,311,1315,217,501,770,392,402,1164
"COG3609",87,2,52,11,54,16,254,138,49,51,24,52,89,30,59,33,17,56,25,24,28,59,5,47,195,66,71,246,31,13,50,42,45,33,21,86,15,121,4,46,54,66,72,12,31,174,15,12,15,25,63,167,14,58,10,18,76,20,36,56
"COG3610",305,12,5,9,5,0,1637,562,24,64,19,1,170,13,9,17,405,688,30,5,5,50,8,0,865,22,209,713,19,41,88,2,24,33,20,245,5,174,3,69,1,44,138,15,5,234,53,0,5,26,45,8,22,75,8,6,123,0,43,142
"COG3612",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3613",92,31,198,311,163,129,46,85,187,26,103,163,115,132,169,25,110,22,39,133,135,152,276,188,100,45,136,57,95,131,20,178,95,131,12,77,95,17,101,53,141,89,14,134,107,97,111,160,208,136,59,79,86,41,133,28,250,146,267,84
"COG3614",1382,5,111,24,53,15,889,1282,25,127,27,16,332,73,35,242,1095,752,77,85,7,236,4,3,650,373,1473,471,65,32,222,15,28,50,89,261,32,1115,12,344,39,50,189,31,10,1128,156,5,51,152,118,1506,13,361,28,1291,241,3,29,181
"COG3615",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3616",454,207,848,758,701,541,1036,1012,683,1144,724,593,1221,612,773,1324,712,1318,507,729,596,1271,688,669,304,1051,396,957,1462,845,742,700,617,525,734,654,622,1109,640,648,629,1024,1295,948,605,1173,776,381,528,532,568,851,716,897,624,58,392,575,726,1529
"COG3617",41,2,11,5,0,19,17,91,5,10,4,0,19,1,8,7,38,16,3,9,0,34,7,1,93,11,39,79,4,0,0,1,0,1,5,9,10,158,5,9,0,1,3,1,2,23,1,0,5,20,2,67,1,20,5,5,14,0,3,6
"COG3618",802,959,1290,1215,1050,1265,1368,1852,1268,2542,1414,1034,2105,1071,1455,2663,1438,2138,910,1282,1267,2602,1366,1198,654,1962,342,2041,2529,1266,1166,1064,1356,1015,1426,1510,1521,1147,1515,1016,1269,1890,2618,1335,1253,2348,1528,1001,1265,1187,1030,1569,1518,1523,1191,46,658,1149,1239,2726
"COG3619",5,1,2,0,10,2,8,12,6,19,1,0,21,0,1,35,1,30,2,5,0,31,1,0,2,52,12,13,7,1,2,1,1,5,0,7,0,19,2,0,0,2,8,1,3,65,5,1,5,3,4,162,0,2,2,4,0,0,3,9
"COG3620",548,63,66,223,23,27,13,181,6,514,1,127,21,71,48,449,41,75,89,70,22,401,146,31,14,396,40,71,280,108,164,62,213,16,45,215,35,14,52,213,159,57,344,208,13,208,18,9,15,23,46,16,5,169,20,40,150,12,26,311
"COG3621",164,381,603,596,180,338,69,243,200,159,425,351,222,405,336,167,434,174,244,479,338,212,585,372,78,290,112,151,88,526,26,423,490,371,116,362,487,84,564,186,298,248,239,553,428,194,597,319,263,293,348,248,516,70,309,5,366,270,219,144
"COG3622",445,167,634,688,486,354,1195,824,563,698,622,434,786,508,502,641,727,966,387,518,398,929,682,450,784,688,482,1026,648,839,752,575,522,339,631,549,404,657,649,492,453,586,753,600,458,831,640,225,351,360,486,286,449,687,332,1050,465,365,499,680
"COG3623",124,116,111,233,78,63,32,185,105,323,80,96,169,119,145,291,84,183,94,122,68,209,253,87,77,314,42,139,169,126,179,108,257,215,279,134,104,49,98,74,119,107,438,74,59,136,88,63,70,80,126,114,68,205,83,98,60,81,116,192
"COG3624",13,0,9,6,84,16,7,17,8,6,464,36,22,5,7,6,9,6,7,16,6,16,13,8,20,11,20,15,11,12,0,3,1,4,2,7,8,226,10,14,60,16,2,0,233,32,8,11,9,7,8,59,34,1,4,157,3,6,8,4
"COG3625",15,0,7,4,118,23,12,28,4,10,610,51,24,6,15,7,8,12,6,12,14,8,4,9,35,5,57,27,10,6,1,3,1,8,1,18,5,293,12,20,99,19,5,3,286,40,7,13,19,19,9,86,47,6,6,266,1,11,7,7
"COG3626",32,12,11,12,232,43,23,45,17,16,1203,128,47,25,27,32,13,21,21,18,18,28,14,14,51,24,97,48,21,4,4,14,3,15,2,21,24,622,21,35,224,24,4,43,593,78,21,33,38,25,28,167,97,20,26,405,2,15,19,22
"COG3627",22,2,15,5,207,19,9,42,5,17,918,79,38,18,21,29,15,23,18,17,9,23,10,8,46,20,93,34,15,8,3,8,3,9,3,9,23,394,17,27,164,26,11,7,429,62,12,18,22,19,22,137,102,21,22,347,1,12,11,23
"COG3628",47,4,205,171,94,87,47,45,218,19,76,61,529,143,104,54,127,22,87,85,371,63,152,201,1877,48,4107,14,101,81,49,108,12,1629,83,390,42,953,166,114,23,132,11,61,207,37,71,821,368,821,66,1094,187,52,218,2598,59,336,835,88
"COG3629",1,10,11,3,3,5,7,12,9,3,0,3,21,3,6,7,1,11,8,6,0,18,5,2,1,17,0,3,6,0,222,3,8,1,208,8,0,617,2,0,2,10,0,1,5,38,1,0,4,2,6,67,2,201,3,0,2,2,8,2
"COG3631",63,131,52,159,97,82,30,96,73,80,101,103,75,42,107,99,47,111,37,68,86,65,138,90,66,108,26,67,112,67,65,103,147,75,55,64,114,124,100,42,137,90,128,115,73,90,67,47,32,50,74,58,70,62,61,16,140,52,101,79
"COG3633",130,1,8,10,7,1,613,301,20,68,13,29,130,22,22,35,93,82,8,20,18,53,5,15,687,21,213,686,16,53,54,22,14,32,8,194,6,63,5,69,16,54,116,1,1,228,40,3,9,11,41,34,8,54,23,953,172,2,41,30
"COG3634",1458,17,305,108,104,161,1699,1160,136,353,101,56,435,381,149,480,725,738,218,349,24,354,163,119,1180,449,679,1225,187,233,208,169,171,145,90,802,176,140,201,384,48,178,323,56,97,926,233,73,94,223,156,1000,85,395,83,2001,363,160,233,248
"COG3635",1968,0,148,102,118,26,60,968,116,2121,12,343,364,27,183,2032,12,668,74,96,91,1878,117,146,21,1625,4,564,1433,10,1226,237,0,88,956,787,13,1,17,61,670,419,1659,0,151,772,8,56,32,37,262,1,11,1303,27,0,536,56,169,1249
"COG3636",36,1,1,13,4,7,5,23,6,11,1,0,16,2,0,21,5,9,5,1,0,8,11,0,20,12,25,54,3,3,5,0,1,0,0,12,0,16,1,4,1,5,7,6,1,32,0,1,3,5,0,157,6,9,5,3,1,0,4,3
"COG3637",47,15,28,42,41,5,29,119,29,90,30,4,114,13,33,73,44,106,12,21,6,155,41,10,55,177,19,94,60,9,53,21,60,8,25,55,16,441,104,21,11,36,75,17,9,668,22,11,16,12,26,1173,5,29,11,53,25,9,34,42
"COG3638",740,355,694,462,1511,1159,179,667,1031,668,1605,740,752,803,680,692,381,563,1465,910,1016,556,474,654,359,639,624,565,621,699,499,799,401,894,731,830,736,1810,699,1274,793,1003,700,502,1822,796,653,1570,1210,1151,1202,833,877,583,1065,1086,586,1126,811,493
