"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG3943",4,2,27,45,39,89,3,27,97,14,5,4,220,1,0,388,74,25,11,0,3,18,14,166,67,14,5,76,21,14,8,5,7,23,172,27,178,48,0,4,3,50,10,211,10,5,18,17,27,123,2,162,24,1,61,163,112,24,132,14
"COG3944",1,0,9,0,1,4,2,0,33,7,1,1,0,0,0,8,4,0,9,4,0,4,0,6,24,2,2,69,0,5,10,2,1,0,0,0,280,45,4,7,7,7,2,18,0,1,3,0,0,76,0,28,9,0,38,2,8,2,35,4
"COG3945",61,5,559,83,22,530,0,15,645,36,88,6,82,12,12,360,19,89,2,7,1,3,2,87,49,2,310,586,150,454,4,1,357,85,31,52,661,571,3,0,205,188,29,18,7,444,30,2,10,9,12,570,452,163,0,216,292,45,568,2
"COG3946",0,0,3,0,1,3,0,0,7,0,0,0,9,0,0,0,6,0,0,0,0,0,0,2,1,0,0,12,0,1,1,0,0,0,0,0,5,1,0,2,1,13,0,5,0,0,0,1,0,22,0,0,0,0,2,1,2,0,2,0
"COG3947",1,0,0,0,10,25,0,7,4,5,2,19,28,1,0,13,7,0,1,5,2,1,3,18,0,0,1,3,9,34,1,0,28,11,3,4,1,0,0,10,6,0,8,3,1,1,1,1,6,6,0,0,2,6,8,79,2,0,9,0
"COG3948",1,0,7,0,14,6,1,1,29,5,1,0,6,28,0,44,0,9,6,0,1,3,26,85,78,0,0,18,6,1,0,2,3,4,41,1,11,7,6,0,1,5,3,19,0,1,0,0,101,29,0,67,1,12,2,34,9,1,43,4
"COG3949",133,33,178,28,86,436,53,22,243,83,108,15,17,132,108,104,94,119,33,46,26,23,16,106,69,10,158,229,118,366,10,74,182,112,4,81,193,267,61,63,137,11,127,27,8,209,176,35,46,18,50,287,244,122,13,131,61,103,154,87
"COG3950",1,5,11,0,70,51,2,15,22,14,2,6,101,1,2,124,62,7,4,2,2,14,30,104,85,16,18,34,15,5,3,16,7,23,86,0,65,32,0,2,3,94,5,135,3,22,18,0,20,163,6,30,24,10,59,330,88,8,42,25
"COG3951",69,70,85,27,135,230,65,119,114,124,52,71,674,116,45,719,204,58,65,21,79,65,145,656,151,75,33,47,87,29,73,86,121,47,312,114,43,62,97,29,73,316,40,360,58,26,62,95,135,346,71,50,124,40,118,496,232,109,198,118
"COG3952",47,64,40,24,74,29,62,134,117,38,42,94,0,84,44,27,47,50,81,37,68,79,90,37,104,54,62,112,47,96,107,52,11,43,25,143,353,62,70,44,66,17,53,90,97,70,67,39,54,13,63,70,63,82,76,43,95,34,36,87
"COG3953",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,3,0,0,0,0,2,2,1,0,0,0,0,20,0,4,5,0,0,0,0,0,1,0
"COG3954",393,1222,248,105,530,361,403,246,298,530,384,1134,462,273,1061,526,600,391,654,16,408,1015,375,808,461,2364,193,272,1037,274,949,368,204,1139,135,319,287,49,764,262,189,77,567,1285,537,172,346,665,561,373,907,98,263,337,923,517,419,837,198,110
"COG3955",3,1,0,8,1,0,2,1,0,0,0,14,0,0,2,0,2,1,2,1,2,0,0,0,5,0,1,0,2,0,1,3,1,0,0,6,1,2,0,1,2,1,1,2,0,1,1,4,1,1,4,0,1,1,3,1,0,0,0,0
"COG3956",193,581,414,577,159,376,252,71,328,171,213,674,40,188,708,209,140,170,330,485,80,329,121,219,299,509,208,384,121,563,522,155,276,167,0,129,270,501,490,447,497,25,478,190,247,228,347,123,125,83,498,395,396,234,459,338,211,357,369,0
"COG3957",10,4,146,1,75,213,120,31,232,49,10,21,874,6,4,435,163,74,228,5,22,43,51,671,95,81,8,280,54,20,40,74,29,30,885,8,885,94,18,7,24,114,128,615,14,39,44,10,59,669,21,75,175,36,184,387,284,42,676,36
"COG3958",1196,845,1867,845,1145,1979,1166,924,1663,1139,1379,783,599,987,983,890,987,1194,1019,1181,975,860,1056,459,1068,782,1306,1608,925,1695,794,1043,1318,1005,854,1188,1880,1862,846,1101,1312,830,1208,620,1018,1495,972,1004,1037,774,808,1689,1575,1316,811,820,1043,1058,1580,1449
"COG3959",1199,717,1741,829,1108,1913,1038,799,1685,1056,1358,807,563,871,951,942,948,1138,889,1137,891,898,885,473,967,723,1436,1676,986,1628,753,948,1459,1040,838,1176,1687,1973,813,1011,1264,716,1197,602,983,1668,1015,916,956,897,730,1818,1541,1409,775,850,1204,953,1515,1349
"COG3960",0,0,13,1,2,12,0,5,2,1,2,0,112,0,0,0,0,2,1,0,2,0,2,23,7,3,0,12,2,5,3,0,1,1,54,1,0,4,0,4,3,38,0,23,1,0,4,0,1,60,1,12,1,1,8,17,0,1,8,2
"COG3961",8,4,18,7,23,155,4,8,25,10,8,0,22,10,12,12,34,8,11,2,22,13,8,19,47,45,12,21,4,156,1,3,3,17,7,37,6,4,3,4,11,8,27,153,3,12,5,0,10,10,22,102,3,16,2,52,147,10,5,0
"COG3962",1727,2560,968,2139,1586,260,2002,2968,902,1757,1933,2531,63,2597,2060,760,1236,1346,2057,1973,1663,2441,2577,405,1588,754,1697,1054,1092,1148,2721,1705,1910,881,103,1489,1015,1058,2163,1833,1555,103,2340,547,2711,1864,1964,1385,1317,276,2430,1167,1108,2017,2248,731,563,2137,1059,1762
"COG3963",23,21,111,54,37,61,64,35,91,23,28,19,152,32,37,31,18,50,64,31,27,27,20,89,100,42,52,131,25,256,21,69,24,32,469,139,173,167,32,9,152,172,37,63,19,43,36,41,33,102,32,84,94,23,38,61,124,28,80,10
"COG3964",170,136,764,60,314,98,170,180,408,145,250,116,30,138,114,314,130,85,192,135,144,180,52,477,221,192,221,422,168,227,83,201,109,220,14,175,358,816,99,173,948,74,156,242,73,194,143,187,210,34,119,591,653,217,125,384,845,235,752,199
"COG3965",1,2,27,3,36,126,20,10,53,6,4,0,330,3,1,133,48,22,18,1,2,3,55,507,67,1,1,23,11,12,2,14,18,16,175,2,12,6,8,1,13,13,11,56,0,1,26,4,13,128,0,12,65,4,17,172,69,20,57,5
"COG3967",1,6,34,1,14,31,9,0,43,10,7,5,33,3,3,18,9,25,1,1,6,18,0,43,26,4,4,92,15,3,8,29,1,8,5,1,295,31,3,11,2,39,4,26,3,13,14,0,112,165,12,34,18,13,21,39,16,12,47,5
"COG3968",75,34,44,190,72,130,212,169,282,140,354,90,89,88,62,59,118,67,128,109,270,55,241,87,97,142,334,148,153,289,52,166,42,120,216,1305,386,125,45,36,135,182,85,112,94,147,113,70,151,167,96,127,40,94,229,150,138,257,67,1085
"COG3969",1,15,7,48,0,553,31,2,2,12,5,8,287,12,12,1,20,11,42,8,15,2,36,2,18,7,26,12,25,13,13,64,8,12,217,75,2,3,16,11,14,1070,21,12,0,16,23,28,5,2042,9,1,8,14,34,3,8,5,0,13
"COG3970",61,215,244,34,181,60,157,308,153,107,105,209,42,187,150,90,94,95,187,71,208,254,194,150,272,158,151,257,136,122,203,115,95,151,40,38,323,403,195,108,536,67,152,189,177,217,216,204,222,76,197,194,225,158,216,108,461,246,232,64
"COG3971",1416,1201,1134,1721,1376,202,1246,1754,695,1215,1568,1376,665,1173,933,1501,1117,762,1141,1126,2021,1281,1609,875,1158,682,1409,852,1243,392,1295,1094,848,858,465,1391,679,1030,1015,990,1807,1012,1060,1290,1630,1235,1110,1554,1223,418,1050,843,952,1199,1385,1140,1736,1121,1100,1391
"COG3972",6,1,5,0,3,9,2,0,66,6,3,1,9,0,0,15,35,2,2,0,0,6,4,36,69,74,0,20,3,0,13,2,29,2,40,0,30,5,0,13,0,543,33,279,4,3,3,3,1,201,2,6,6,3,9,23,98,1,7,0
"COG3973",118,110,774,4,80,60,9,76,737,125,125,54,16,132,92,608,58,437,12,312,32,65,15,390,242,25,139,760,82,884,93,174,204,171,10,39,337,546,77,8,317,5,202,85,18,232,182,66,64,4,116,854,922,209,75,576,203,210,901,1
"COG3975",335,232,265,162,804,1249,473,269,895,588,398,207,1056,552,328,844,489,399,594,201,392,257,472,1193,490,592,388,564,504,657,222,478,315,658,1762,716,1058,363,712,361,220,620,446,625,135,335,243,314,791,1083,640,518,344,521,399,999,524,509,349,564
"COG3976",0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,26,5,0,0,0,0,1,2,1,0,0,0,0,26,0,9,2,0,17,1,0,0,23,1
"COG3977",43,35,187,12,79,46,68,95,112,33,30,68,13,80,18,155,33,41,93,3,136,42,66,211,24,41,58,115,40,446,71,56,42,49,57,125,99,83,43,0,87,50,57,36,62,53,54,48,42,13,20,207,199,36,69,181,151,51,207,440
"COG3978",0,0,0,0,6,18,1,1,18,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,11,0,0,2,0
"COG3979",1014,1037,798,290,1933,2245,936,657,1730,1374,1102,807,560,1142,1779,939,1168,2233,749,1702,480,1149,417,1171,1876,1231,2067,1302,791,1256,813,1117,2723,2065,59,416,649,2646,1302,2868,2244,2552,1948,1981,556,2012,1466,1466,2105,451,712,1269,1439,1797,796,1694,2026,2862,1098,240
"COG3980",212,195,596,147,281,407,160,113,685,276,203,173,694,168,226,980,391,206,155,200,182,161,200,634,428,181,240,563,297,723,221,163,306,246,189,129,558,375,151,183,376,149,338,550,203,433,294,165,186,258,212,536,591,342,238,794,762,177,646,359
"COG3981",3,3,12,0,19,43,0,5,10,1,1,2,34,0,3,18,13,18,1,0,2,2,6,15,9,12,5,12,5,21,2,11,32,4,0,3,0,27,1,1,16,9,5,47,7,12,3,4,7,23,1,14,33,6,5,94,31,4,21,10
"COG4006",0,1,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4012",0,0,8,0,0,40,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,102,0,0,0,0,0,0,1,25,0,0,0,4,0,0,0,1,0,0,0,0,0,10,6,0,0,4,0,1,8,0
"COG4021",1,2,10,0,4,148,0,0,0,7,1,1,22,0,0,1,1,3,2,0,1,0,1,0,36,1,1,5,4,5,0,1,0,1,0,0,4,0,0,0,8,0,0,2,4,1,0,1,9,3,2,0,1,2,14,17,0,10,3,5
"COG4032",389,398,1084,336,349,656,435,411,726,338,364,441,116,431,436,529,414,297,340,435,449,397,393,532,546,303,569,649,440,900,456,380,420,395,91,226,687,913,382,434,1122,109,510,303,434,672,515,427,371,162,355,892,840,562,443,566,779,426,1133,590
"COG4034",2,12,1,1,4,4,10,26,0,13,12,12,1,3,8,0,5,5,5,5,4,42,1,1,13,0,45,3,8,1,3,12,10,8,0,1,1,7,8,8,7,1,7,3,2,20,7,40,4,0,2,0,0,28,7,0,4,8,0,0
"COG4043",2,2,6,13,0,10,0,1,2,0,2,6,9,2,0,5,0,2,1,0,5,3,0,0,9,0,1,6,2,4,5,3,11,1,13,12,9,1,0,1,3,2,0,4,5,1,5,1,1,27,0,2,2,0,12,30,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",59,3,1136,85,15,133,0,1,1091,19,68,0,27,8,17,624,5,83,0,5,0,0,9,119,6,0,337,913,121,108,0,0,329,74,0,37,946,794,0,0,194,0,32,1,0,378,22,1,6,0,8,1028,796,169,0,425,270,28,1148,0
"COG4063",5,0,14,24,3,10,0,0,0,1,5,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,62,0,0,4,0,0,1,0,0,24,1,4,0,0,2,0,0,0,0,1,2,0,2,0,0,0,3,0,0,2,0,0,1,0
"COG4067",337,223,215,466,271,423,234,467,451,285,238,161,1338,204,241,662,364,446,249,447,144,151,529,651,395,124,311,309,197,99,251,315,415,218,1215,254,351,376,235,409,272,489,381,542,85,220,345,254,226,413,290,286,332,216,134,702,377,340,486,27
"COG4083",113,81,46,2,252,4,46,7,45,150,184,36,1,45,91,17,79,186,93,75,50,33,43,28,93,119,248,41,102,7,87,60,183,204,0,12,14,95,100,189,135,29,114,86,42,84,68,52,290,27,54,37,52,116,63,18,95,190,27,0
"COG4085",9,0,19,3,6,37,23,4,27,2,5,1,0,3,2,7,5,2,6,2,2,3,0,7,4,2,0,43,3,83,5,10,1,7,1386,22,10,9,4,3,1,3,4,0,0,2,3,3,2,0,5,18,52,0,9,6,5,3,12,0
"COG4087",0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,36,3,0,0,0,0,0,10,3,0,1,0,16,0,0,0,0,0,0,0,11,0,6,1,0,1,1,0,0,0,0
"COG4088",19,1,0,0,0,0,2,0,0,14,20,1,0,3,10,0,4,9,0,1,1,0,0,0,1,1,81,0,47,0,1,0,1,28,0,0,0,0,3,0,8,0,1,3,2,22,0,0,21,0,8,0,0,7,10,3,0,31,0,0
"COG4091",677,828,782,1735,431,65,802,1038,403,725,592,880,108,833,690,268,649,793,1023,1338,649,693,1186,308,526,318,534,392,381,323,1185,803,769,284,140,544,596,592,832,791,739,345,826,244,853,625,777,569,436,79,883,633,566,757,658,306,394,822,510,350
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,14,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0
"COG4093",0,0,6,0,12,3,1,0,12,4,0,0,2,0,0,10,2,0,1,0,0,1,3,34,3,6,0,11,4,1,0,2,3,2,82,0,19,2,1,0,4,3,1,3,3,0,3,0,0,26,2,10,6,0,7,46,2,3,11,0
"COG4094",248,435,84,15,244,89,162,105,129,306,246,362,104,159,341,71,239,127,248,16,273,358,168,114,127,905,73,145,517,403,451,324,49,925,318,186,277,172,489,159,210,191,337,710,254,147,158,696,517,139,689,167,173,231,516,198,186,416,184,3
"COG4095",239,33,67,91,155,44,126,54,62,160,242,27,43,32,68,52,205,148,146,59,157,53,84,23,119,518,94,85,330,54,25,150,108,289,29,149,67,53,81,65,72,11,140,249,39,94,148,186,182,10,47,63,74,111,34,52,45,82,49,122
"COG4096",316,382,578,403,526,1022,383,212,912,354,333,454,3073,334,368,776,688,424,402,579,463,513,427,1111,715,796,238,589,357,672,260,303,254,233,2735,172,405,287,253,392,165,801,322,900,312,240,221,165,221,623,216,322,439,240,361,846,686,201,420,382
"COG4097",2,12,30,0,35,67,23,0,87,15,9,13,218,21,3,85,51,47,10,8,5,7,8,247,41,19,2,79,19,3,17,12,12,8,265,30,228,35,6,13,16,56,60,133,2,12,19,2,133,156,9,31,47,26,147,151,94,40,298,15
"COG4099",388,270,601,224,656,329,486,351,718,419,556,275,96,269,364,361,301,435,526,546,685,470,352,619,469,327,436,700,401,408,160,397,477,639,525,728,574,871,260,451,826,243,536,558,297,444,525,523,500,113,362,757,804,438,190,567,1483,628,569,280
"COG4100",529,1731,131,6,575,2,442,127,3,756,449,1588,9,393,1538,6,682,336,600,2,449,1153,195,25,327,2016,89,94,1259,0,1317,538,78,1510,0,52,338,2,1070,211,294,11,788,1303,688,193,348,1130,778,251,1952,2,8,416,1235,15,175,1084,5,4
"COG4101",110,76,200,3,149,16,62,109,129,96,154,61,3,39,129,93,73,139,80,38,89,78,109,111,134,44,191,174,77,24,68,68,168,142,1,21,99,371,48,78,408,7,156,92,84,149,109,97,154,16,76,216,235,137,92,104,252,256,179,30
"COG4102",1186,1072,3100,1004,1311,555,1467,1800,1436,1311,1463,1191,400,1631,1277,1406,789,878,1580,1379,1300,947,1805,1978,1169,580,1345,1660,1006,923,915,1269,1203,1079,1769,1712,1143,2675,1338,948,2973,394,1234,838,1384,1362,1276,1298,1099,231,1163,2393,2478,1412,1057,1710,2623,1473,2902,2020
"COG4103",443,334,250,201,389,215,437,499,285,325,335,386,415,376,296,488,382,273,512,311,493,380,493,535,428,248,387,247,320,316,365,320,258,286,188,371,207,282,361,348,361,187,324,372,509,384,320,432,383,166,301,247,358,336,354,397,431,266,294,482
"COG4104",5,25,13,25,17,82,18,32,39,26,16,10,154,55,10,79,43,52,37,11,47,38,9,64,23,22,7,9,27,1,43,53,13,15,53,26,19,14,53,29,11,222,6,33,2,11,33,101,11,232,18,29,13,7,38,36,39,21,34,33
"COG4105",2263,2063,1737,2554,2114,1219,2413,2408,1602,2065,2231,2234,1380,2400,2064,1500,2190,1834,2291,2600,2483,2378,2425,1395,2198,1183,1955,1760,1779,2237,2186,2235,1832,1518,1186,2388,1597,1663,1978,2578,1620,795,2044,1352,2822,2379,2346,2284,1779,593,1996,1871,1729,2378,2064,1567,1728,1345,1530,2673
"COG4106",9,16,68,8,16,14,9,30,42,8,14,7,30,34,20,23,19,18,6,4,11,16,7,55,40,6,31,28,12,41,36,12,23,25,49,20,18,124,17,6,167,42,47,48,18,48,44,37,43,42,32,91,80,32,27,64,123,64,120,5
"COG4107",23,9,22,3,37,24,6,1212,17,72,5,26,71,2,7,25,29,5,7,3,9,10,672,39,15,18,35,25,14,1,9,1,2,10,86,4,11,15,4,3,29,102,124,11,17,96,5,269,16,15,4,8,1,138,16,43,13,18,9,13
"COG4108",1238,2339,749,498,1633,700,1297,1061,1065,1338,1480,2460,2116,833,2110,1478,1506,996,1509,507,1671,2051,1169,1630,1185,4132,954,973,2193,674,1909,1271,608,2755,2447,2608,1301,488,1633,676,982,1290,1306,2599,1202,713,937,1807,1734,1188,1899,753,749,1014,1994,1364,1505,1935,848,2510
"COG4110",6,1,14,0,2,22,0,3,31,3,1,4,151,1,0,55,10,1,2,0,9,1,12,11,7,2,0,13,3,8,3,1,1,1,3,2,12,18,0,2,3,24,0,155,0,0,9,8,3,28,0,87,14,0,5,34,31,1,29,7
"COG4111",2,8,18,1,6,10,12,12,17,9,2,12,10,5,1,14,16,1,7,6,10,9,23,37,5,11,9,32,7,2,4,5,1,3,61,3,18,10,6,2,26,11,6,6,3,7,6,7,1,9,3,80,13,3,5,21,6,2,18,2
"COG4112",0,8,22,2,21,185,18,6,15,10,7,1,63,6,4,9,6,2,27,0,29,5,2,19,31,12,0,16,9,15,3,12,0,12,0,23,19,24,14,1,9,6,6,57,0,7,10,9,17,9,9,13,27,8,2,10,93,10,19,0
"COG4113",0,0,4,0,0,17,0,0,4,2,0,0,40,0,0,1,2,0,0,0,0,1,0,1,0,3,0,1,0,8,0,0,0,0,37,0,7,1,0,0,8,2,1,1,1,1,0,0,0,4,0,3,2,0,1,0,8,2,5,1
"COG4114",0,0,3,0,8,2,0,1,42,0,1,0,2,0,0,21,3,0,7,0,1,1,0,18,27,2,1,13,1,1,9,0,2,2,53,1,4,2,1,4,2,19,5,12,1,1,1,1,0,14,0,7,1,2,2,13,7,0,15,0
"COG4115",1,1,21,3,25,108,6,24,27,6,5,4,67,20,1,86,20,3,19,1,17,8,30,109,25,6,3,20,6,40,4,15,6,13,259,18,74,10,11,2,13,27,12,43,3,5,2,4,18,52,9,114,10,7,9,85,37,6,40,22
"COG4117",5,3,57,1,19,13,1,15,119,4,10,1,94,6,9,37,13,6,8,4,0,8,0,49,23,6,16,112,11,12,7,4,2,9,39,0,181,18,2,0,38,23,13,29,5,12,7,11,4,95,7,67,43,2,5,52,17,19,83,1
"COG4118",0,3,0,0,4,1,0,3,0,0,1,0,1,2,0,2,1,0,1,0,2,0,0,18,0,0,0,0,2,5,2,1,1,1,1,0,0,0,1,0,3,0,7,1,0,1,0,0,6,0,2,0,0,0,1,2,1,0,15,1
"COG4119",1,2,8,0,4,45,16,15,10,4,2,3,23,6,1,5,5,0,9,2,4,6,5,0,9,9,1,19,4,1,1,8,0,4,4,0,62,14,6,2,6,8,0,5,1,4,2,3,5,52,1,8,3,2,6,0,8,6,9,3
"COG4120",2,0,5,0,5,25,0,0,8,1,3,9,38,0,0,9,10,6,4,1,3,8,3,57,1,4,0,8,0,24,12,1,4,0,53,1,8,0,1,1,5,13,6,6,4,0,2,0,0,35,0,95,7,3,4,18,20,4,56,5
"COG4121",966,1265,385,514,1205,665,1044,873,682,914,935,1190,1724,889,1106,1455,1001,684,1171,566,1192,1057,973,1134,909,2471,809,501,1275,106,1054,974,540,1498,1226,1513,559,383,1142,722,549,1019,774,1970,748,455,755,1149,1256,620,1112,498,450,648,1191,1120,1015,889,520,1788
"COG4122",1420,1307,1727,1362,1199,397,1514,1174,1615,1367,1453,1356,170,1497,1400,870,1372,1451,1228,1734,1421,1499,1210,571,1290,624,1283,1521,1261,998,1452,1395,1036,1012,488,1192,1741,1531,1304,1459,1078,230,1509,543,1649,1644,1688,1319,1103,310,1174,1700,1570,1476,1381,897,721,909,1475,833
"COG4123",266,184,124,127,364,283,330,307,293,253,264,219,540,303,176,443,238,190,386,152,350,165,333,642,240,219,286,178,260,189,226,280,148,185,285,759,242,125,264,146,270,62,165,323,269,238,215,228,230,221,224,158,205,211,211,473,490,190,150,924
"COG4124",6,6,10,9,49,129,23,7,214,10,2,16,14,3,5,31,51,11,7,58,35,33,3,120,14,30,7,87,4,8,8,15,13,31,66,19,338,73,4,110,7,38,8,40,31,5,3,13,3,21,9,71,27,11,8,145,39,7,21,7
"COG4125",1,0,6,0,11,4,0,1,14,4,0,1,48,0,1,22,8,0,1,0,1,0,6,47,33,4,0,9,8,5,0,0,10,2,108,1,10,6,0,1,1,44,6,22,1,0,5,1,1,29,0,51,9,2,8,78,9,4,45,2
"COG4126",197,275,548,42,309,188,215,342,446,166,174,332,234,278,160,360,151,121,319,79,355,237,403,327,326,139,224,525,206,345,349,130,101,194,150,259,374,352,223,103,422,26,206,280,356,270,146,231,225,93,272,548,609,250,340,415,348,255,585,400
"COG4127",21,20,33,24,33,12,42,20,26,30,15,10,34,52,34,31,54,40,25,114,16,19,10,39,36,35,45,55,14,11,16,40,99,47,25,26,75,81,59,91,24,29,49,71,15,61,38,23,21,24,25,56,47,46,30,31,49,53,41,11
"COG4128",0,0,1,0,21,7,1,0,10,0,1,0,45,0,0,2,2,9,1,1,0,1,6,10,8,1,0,14,0,0,1,0,11,13,2,0,0,10,0,1,1,6,1,28,0,0,0,0,0,5,0,6,8,1,0,76,13,0,8,0
"COG4130",25,14,18,13,33,1,91,4,23,14,19,8,2,10,25,23,27,19,63,18,36,16,7,23,44,10,16,26,24,12,20,28,11,13,2,54,24,19,27,29,41,4,14,30,5,26,21,0,14,5,15,34,31,17,6,41,15,9,21,19
"COG4132",0,0,3,0,3,1,0,0,5,3,0,0,8,0,0,3,0,0,1,0,3,0,0,10,16,0,0,10,0,1,3,0,2,0,10,0,0,2,0,2,2,23,10,8,0,0,1,0,1,21,0,7,2,0,29,19,2,1,44,1
"COG4133",859,573,466,823,665,291,744,847,466,565,645,738,854,751,548,707,656,410,816,609,900,625,822,747,610,447,669,533,532,294,663,594,506,479,366,1021,460,346,588,738,589,501,507,598,1003,590,619,696,604,361,541,461,545,557,638,605,644,384,473,916
"COG4134",144,167,103,62,163,93,184,627,159,181,114,280,273,184,103,512,147,62,196,56,241,153,328,416,155,125,135,114,136,23,255,114,123,119,105,212,144,73,185,67,127,74,154,173,221,102,97,163,147,81,157,100,160,135,262,319,156,91,137,240
"COG4135",129,147,90,69,199,194,171,362,161,200,74,272,444,231,89,805,153,65,205,73,269,127,275,685,180,112,70,87,95,28,276,72,148,122,138,151,86,49,245,69,124,72,90,186,213,56,86,140,118,157,149,75,219,104,239,377,179,70,178,146
"COG4136",22,43,40,21,52,75,75,122,37,53,5,56,199,60,22,259,29,15,53,14,60,38,97,254,52,36,14,21,37,23,77,35,44,29,51,36,28,17,59,18,23,19,22,65,40,23,23,19,30,68,33,32,60,26,62,136,78,27,56,73
"COG4137",194,97,213,330,161,311,103,265,352,203,127,104,863,149,67,661,196,118,75,110,182,110,163,720,239,67,222,143,129,317,101,140,215,109,333,369,75,86,110,68,116,468,72,343,106,101,129,153,138,235,70,211,274,124,167,527,314,89,251,383
"COG4138",1,0,2,1,17,153,0,3,34,1,0,1,286,4,0,42,54,18,0,0,1,1,27,396,56,7,0,7,5,10,1,12,14,8,0,0,0,6,9,1,2,11,0,120,1,0,12,1,7,122,0,2,76,0,7,179,82,4,22,7
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4143",532,465,594,126,721,65,564,472,595,459,695,445,25,604,390,324,432,508,677,539,574,386,444,341,433,363,454,622,374,543,540,533,319,411,96,381,332,494,559,602,547,76,387,222,420,420,414,484,660,55,447,682,667,429,339,353,362,419,666,633
"COG4145",331,215,356,52,415,1034,172,381,462,259,184,204,256,420,303,217,377,291,132,47,332,273,209,346,312,92,437,398,198,778,131,323,298,308,135,476,243,947,274,92,771,63,419,446,161,377,387,320,513,117,281,501,492,477,368,396,863,866,494,337
"COG4146",2498,1390,1248,1342,2383,3822,2539,2215,2276,2489,2720,1779,1910,1799,1487,3014,2097,1817,2372,2709,2489,1889,2894,2301,1995,1408,1895,2159,1486,3076,1028,2016,3475,2159,1661,3223,1836,2044,1640,3255,1680,653,1849,2382,1835,1752,2009,2483,1740,931,1524,1827,2318,2080,1459,2562,2419,1600,1562,2939
"COG4147",3619,4014,1424,3928,3261,949,4516,6379,1515,4103,3897,4309,2284,4555,3731,2156,3583,3683,3794,4722,3947,4307,5322,1897,3053,1582,3779,1766,2831,692,3750,3776,5303,2500,2074,2239,1506,2373,3387,4029,2349,1699,3879,1733,4496,3922,3876,3547,3109,904,3922,1525,1514,4235,3678,1604,2116,4302,1213,3973
