"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG4790",1,0,1,0,1,5,23,1,0,2,1,0,1,0,4,0,4,1,0,1,0,0,0,0,1,0,1,23,0,2,2,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,4,0,1,0,0,0
"COG4791",4,0,1,0,0,5,29,1,0,1,0,1,1,1,2,6,5,1,0,3,1,0,1,0,0,0,3,27,2,3,6,0,1,1,3,0,1,0,6,0,2,0,0,0,1,0,0,0,1,0,7,2,1,0,2,0,7,0,0,0
"COG4792",2,0,1,0,1,13,35,1,0,3,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,4,0,3,0,0,3,0,0,0,0,1,7,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1
"COG4794",1,0,2,0,4,2,0,0,0,3,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4795",43,58,137,137,85,52,81,269,74,62,50,55,68,18,85,113,228,146,114,141,45,223,45,49,99,44,581,81,47,31,32,69,137,62,45,22,126,439,31,26,217,24,36,218,221,43,48,46,99,233,55,66,88,318,52,42,109,68,64,71
"COG4796",1677,1121,882,1346,789,1356,1537,1012,1046,1515,1476,1293,1401,1596,1237,1884,1349,1984,1262,1800,1417,1293,1240,1070,840,899,1988,974,1324,1383,2406,1676,1439,1172,1453,1785,1115,1145,387,1415,1504,1035,1684,1193,2466,746,1380,1051,1137,1186,1800,902,1236,1274,1179,1030,1196,1250,815,1149
"COG4797",7,0,0,0,10,2,7,1,0,0,2,2,0,0,1,35,0,0,1,20,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,15,1,0,2,0,1,1
"COG4798",222,509,601,745,421,404,523,243,331,431,591,509,357,366,604,328,641,705,557,613,483,659,336,669,673,338,757,454,328,346,379,377,387,576,397,491,558,648,164,513,494,405,399,640,796,534,355,389,459,627,460,534,508,1299,443,267,428,504,471,460
"COG4799",3958,5821,5390,5723,5654,5046,7524,1661,4784,8676,5608,7258,4735,5166,7519,4713,7120,7068,7360,5308,8060,6501,4629,6307,5174,4311,5866,6069,4683,4519,4197,6996,4563,5329,5115,5787,4110,5390,2027,6090,5084,6581,5169,3371,6599,4963,5170,5341,6348,6747,5859,5523,6518,5155,7690,4881,7330,5890,6137,5069
"COG4801",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",5,3,25,15,12,12,14,129,51,111,4,51,4,37,16,154,14,2,34,18,21,3,21,27,35,91,25,12,146,14,4,6,24,3,2,0,78,37,9,53,15,77,3,62,5,60,26,27,4,4,0,4,14,0,27,105,37,2,10,72
"COG4803",14,8,14,14,30,2,1,8,10,1,0,4,5,1,3,34,9,1,0,2,1,1,1,2,18,29,1,3,74,2,0,0,2,2,2,0,34,21,0,0,5,1,2,60,0,3,7,7,21,0,3,10,4,0,9,19,6,5,4,8
"COG4804",23,3,5,1,0,3,56,45,2,1,1,0,37,0,29,36,42,17,14,19,8,22,1,2,2,0,151,96,2,5,13,4,46,0,13,4,2,2,19,1,55,1,1,74,113,0,1,0,40,6,10,13,5,57,14,0,107,18,4,7
"COG4805",1681,2962,2930,2203,2913,1840,1841,1573,1670,1821,2003,2151,1675,1835,3352,1920,3190,3330,2209,3111,2133,4559,1881,2329,2340,1827,3853,4325,1794,1983,2478,2173,1902,1993,1956,3454,1697,2959,919,2362,2486,2036,1937,3162,3521,2085,1588,1998,2296,3809,2927,2975,1783,4414,2637,1723,3228,3274,2593,2784
"COG4806",0,1,21,9,7,13,10,0,3,1,3,3,0,1,4,0,4,0,14,33,4,0,0,5,20,5,4,5,2,0,0,0,3,2,0,0,11,42,0,1,3,0,0,50,1,8,2,5,4,139,1,5,13,24,8,2,13,1,7,4
"COG4807",12,24,25,6,35,1,31,156,5,3,5,7,43,3,10,29,78,73,41,71,12,268,1,22,17,15,287,9,19,8,6,21,57,9,6,1,7,168,18,2,141,4,3,228,129,2,0,7,65,302,16,18,5,36,25,4,58,28,15,14
"COG4809",1,0,0,0,0,0,6,0,0,1,0,0,0,0,3,1,5,0,8,3,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,0,11,0,5,0,1,1
"COG4813",36,96,108,152,72,103,150,22,43,99,149,58,54,77,84,76,41,15,67,89,153,2,70,91,93,62,41,49,53,54,58,47,55,95,104,71,143,36,16,82,60,58,85,71,14,32,55,52,72,3,78,82,115,9,69,103,48,87,65,49
"COG4815",0,0,0,0,0,0,2,1,0,0,1,0,2,0,9,5,4,0,2,2,1,3,0,0,0,0,6,48,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,61,1,0,1,0,2,0,0,3,0,3,3,0,42,0,0,0
"COG4819",10,2,30,87,3,14,133,2,37,42,12,8,19,7,16,26,9,2,21,7,98,0,33,6,34,3,19,27,9,21,1,12,27,14,2,8,94,13,12,21,20,20,15,0,7,0,55,4,1,0,13,26,98,0,36,27,46,3,2,29
"COG4821",56,254,103,112,162,93,128,26,82,116,115,146,72,86,138,98,99,107,84,83,203,7,89,176,160,111,91,76,109,74,79,187,56,143,89,86,115,66,45,161,82,103,93,154,67,123,64,163,154,2,116,195,145,5,100,140,92,212,179,107
"COG4823",6,27,22,7,15,0,80,53,6,4,2,0,17,1,41,30,41,14,25,16,32,18,2,0,27,7,239,39,7,17,7,13,35,7,14,1,10,152,11,0,54,4,5,77,64,2,3,2,38,18,1,17,32,174,12,2,49,11,9,13
"COG4825",0,0,1,3,9,0,27,3,2,26,0,18,0,6,9,5,13,12,11,3,19,1,0,4,0,1,4,10,8,0,1,16,1,9,1,3,0,3,0,8,2,2,0,0,4,2,1,10,11,0,0,1,25,0,14,4,11,0,10,1
"COG4826",18,12,4,23,3,2,32,7,2,23,4,14,9,12,61,7,44,9,51,108,84,1,3,23,14,6,67,102,35,2,4,12,12,7,15,13,25,7,5,16,25,6,1,2,36,12,6,11,19,8,9,4,25,8,59,16,62,4,8,4
"COG4828",8,1,1,2,8,0,0,3,2,3,0,5,0,2,1,8,1,2,0,2,0,0,0,0,0,11,0,11,46,0,0,0,0,2,0,0,9,5,0,0,0,1,0,17,3,2,0,4,11,0,2,5,1,0,0,12,0,1,11,1
"COG4829",2,2,2,0,1,0,1,44,2,2,1,1,3,1,13,12,10,1,7,5,8,0,1,1,2,1,18,14,1,3,9,2,9,1,4,0,0,1,13,0,9,1,1,3,6,0,3,1,5,2,2,1,4,6,3,0,10,2,3,2
"COG4830",0,2,1,1,0,0,107,12,6,23,0,56,1,4,165,0,178,110,141,77,113,5,4,36,1,0,85,188,6,1,1,23,1,2,0,0,1,5,6,14,96,12,0,0,296,3,5,14,4,7,0,1,83,0,147,11,221,0,17,1
"COG4832",5,1,1,0,2,1,7,1,2,0,0,1,2,2,111,20,64,0,24,342,6,24,0,0,0,0,47,157,0,2,12,0,20,0,24,1,0,2,1,0,39,1,1,1,45,11,0,0,0,0,3,0,2,6,56,3,49,0,0,0
"COG4833",0,7,4,2,21,0,5,0,1,1,0,0,0,0,25,0,25,1,2,4,0,65,0,26,0,0,1,166,0,0,0,1,2,1,2,0,0,11,0,0,2,1,1,101,2,0,0,2,1,127,0,12,0,2,23,0,86,2,18,0
"COG4834",5,2,31,9,3,0,0,24,1,100,0,11,0,23,6,0,5,1,0,0,7,0,2,0,37,87,0,10,59,0,0,0,4,0,0,0,11,40,163,18,0,3,0,83,0,38,0,8,1,0,2,4,1,18,0,54,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4843",83,151,166,64,197,92,58,75,99,115,80,172,107,130,29,132,13,127,23,31,42,122,126,121,93,106,6,28,79,125,134,233,48,115,122,263,27,137,69,134,49,152,111,16,8,92,97,146,129,54,148,144,76,1,18,129,4,86,148,212
"COG4845",1,6,3,7,3,1,6,11,0,0,2,1,10,0,15,13,114,8,15,8,4,127,0,1,0,1,82,115,0,0,1,2,6,0,0,0,2,2,0,0,33,0,3,132,132,1,0,0,22,152,1,5,1,12,14,1,84,2,0,4
"COG4848",0,0,9,2,0,2,1,10,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,4,0,10,1,0,0,0,0,0,1,1,0,1,4,2,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4849",9,1,22,0,6,1,5,54,2,3,0,0,7,0,22,23,29,69,24,72,1,5,0,2,6,2,155,42,2,5,3,15,10,0,3,0,0,58,5,0,102,1,0,24,68,1,0,1,26,2,13,5,1,11,5,0,36,14,3,13
"COG4850",13,3,10,15,2,7,55,49,10,15,6,10,65,2,281,49,299,87,25,45,36,8,5,7,7,5,289,655,6,12,49,13,82,7,30,2,17,33,12,2,51,17,7,69,968,4,5,17,52,4,5,2,29,112,131,23,493,8,0,23
"COG4852",83,144,125,137,99,128,117,37,118,92,155,102,91,109,57,102,49,83,39,8,60,44,90,175,123,68,138,46,66,88,115,92,75,109,132,65,105,87,24,98,133,94,102,98,184,73,73,113,135,76,100,124,104,88,54,92,34,153,170,91
"COG4856",0,0,0,0,0,1,40,2,1,0,0,12,0,0,2,2,4,9,2,14,67,0,0,2,0,0,1,3,1,0,0,4,0,1,1,0,0,2,0,3,1,2,0,0,1,0,0,3,4,0,1,0,21,0,6,0,2,0,2,0
"COG4857",142,268,201,174,230,151,70,107,211,255,103,187,215,150,107,179,155,31,130,43,105,116,146,216,152,156,156,87,201,161,45,94,103,103,95,41,157,142,30,127,100,171,102,243,112,162,136,130,209,34,96,182,150,7,45,209,80,172,162,138
"COG4859",1,0,2,0,2,0,1,0,0,2,1,0,3,0,9,2,1,1,0,0,0,1,0,0,2,1,12,2,0,1,1,0,1,0,0,0,0,1,19,0,6,0,0,2,6,2,0,0,0,0,0,0,0,16,1,0,2,0,0,1
"COG4860",13,2,0,6,3,11,15,1,3,14,3,10,7,16,25,3,16,34,23,20,62,0,4,11,3,4,16,11,20,0,4,19,7,16,15,1,1,0,1,10,14,10,1,0,4,3,5,9,10,0,17,5,23,0,26,5,11,0,4,4
"COG4861",18,6,27,0,5,0,8,48,0,5,0,0,7,0,15,19,41,83,22,72,6,7,2,3,9,2,165,60,0,11,5,9,19,1,3,0,1,62,5,0,120,0,0,25,99,1,0,1,24,4,21,10,2,8,11,0,21,19,4,6
"COG4864",297,246,300,341,263,220,417,38,76,278,218,255,178,230,473,312,415,607,441,995,432,5,139,240,247,217,274,285,290,115,332,339,152,276,287,721,139,260,50,291,246,138,82,40,311,199,156,241,293,7,382,199,290,317,556,243,433,272,331,270
"COG4865",0,0,2,2,2,0,4,3,0,0,0,0,0,0,11,2,36,1,2,26,18,0,1,1,0,1,7,10,0,0,0,1,0,0,1,0,1,1,1,0,22,0,0,19,1,4,1,0,0,0,1,1,3,0,11,0,20,1,0,2
"COG4866",7,0,0,0,0,1,78,3,0,13,2,4,1,10,18,5,10,3,23,10,70,0,1,1,0,0,11,5,4,0,2,0,6,0,1,1,0,0,0,14,12,2,0,0,1,0,0,4,0,0,2,0,25,88,30,0,26,1,0,1
"COG4867",205,326,464,303,430,273,440,46,151,290,332,292,149,182,428,302,457,282,464,257,618,783,111,318,582,182,377,433,196,156,199,244,206,374,276,958,177,291,163,243,314,218,155,615,251,189,129,354,343,685,336,434,360,213,544,240,759,573,396,296
"COG4869",16,12,3,7,11,3,54,3,8,35,5,20,8,9,35,50,13,0,34,29,63,0,2,8,4,8,19,19,8,1,0,7,2,6,17,0,7,21,4,11,14,3,2,1,0,6,7,20,24,0,21,5,47,83,39,21,27,5,2,19
"COG4870",95,293,190,108,423,147,134,599,402,314,154,308,464,134,92,242,160,98,72,115,110,326,178,212,191,193,426,206,209,150,366,354,311,97,196,115,194,520,1168,239,210,155,89,192,82,288,135,198,200,229,125,133,185,13,30,248,179,170,144,203
"COG4872",3,3,0,0,1,3,33,4,0,14,1,2,4,2,44,19,28,12,15,10,52,0,0,5,0,0,45,31,2,1,0,5,23,1,4,1,0,0,1,5,8,2,0,5,56,0,0,7,26,0,1,7,14,139,16,1,72,5,8,3
"COG4874",489,811,567,317,608,423,209,201,399,314,507,561,332,414,293,499,406,493,257,155,297,1281,351,650,621,279,454,352,436,322,334,418,408,376,394,784,335,267,95,542,300,382,435,748,158,320,295,455,696,952,672,817,317,113,245,285,392,990,649,499
"COG4875",33,17,37,59,41,47,175,45,46,43,21,91,77,46,188,28,244,111,208,83,189,28,30,36,31,43,89,234,73,21,39,43,31,53,33,32,47,58,52,61,123,46,20,16,362,49,33,45,55,4,43,20,114,68,253,63,248,7,33,47
"COG4877",0,1,0,0,9,0,0,0,0,6,0,9,2,3,0,0,0,5,0,2,0,0,4,5,0,6,0,0,4,2,2,11,2,4,0,31,0,5,2,2,1,7,0,0,0,2,2,6,15,5,0,4,2,0,0,3,0,0,6,4
"COG4878",2,0,4,0,2,0,16,10,1,0,1,0,17,0,43,15,35,10,10,3,0,2,0,2,7,0,69,102,0,1,2,2,3,0,3,1,0,1,0,0,13,0,5,17,46,0,0,0,7,0,0,0,0,4,46,0,196,7,0,2
"COG4880",421,270,181,191,466,199,685,128,109,1261,34,1089,266,636,687,322,565,845,767,456,1231,370,272,734,100,489,545,314,506,208,134,1059,245,379,93,545,194,730,166,664,348,690,106,46,300,373,322,586,1024,634,628,351,651,0,730,471,392,222,550,275
"COG4886",1366,1269,593,920,1774,691,2248,3296,1243,3484,700,2179,1751,1640,2329,1591,2272,1186,2565,3563,2829,1217,1101,1849,582,1170,2124,1734,1892,680,1117,2267,1027,1154,1151,909,638,844,5874,2017,1767,1305,366,882,2197,1205,1045,1603,1253,2209,1445,1059,2044,1615,2940,1855,2957,1369,2155,747
"COG4887",1,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,67,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,13,0,7,0,2,0,0,0,0,0,0,0,2,5,3,0,0,1,1,3,0,0,6,0,0,0,1,2,1,0,8,0,4,0,0,0,1,4,2,0,0,0,0,1,0,0,3,1,0,7,1
"COG4889",1188,866,441,192,937,664,490,6473,1051,712,422,382,3145,780,358,1318,357,209,120,329,473,486,2398,262,412,1945,236,612,2044,1889,873,1361,1087,801,782,536,249,1697,19045,666,1446,1079,689,308,121,1603,1347,951,389,389,754,598,423,2591,168,2493,265,823,946,1230
"COG4890",0,0,2,0,1,0,0,2,0,1,2,0,0,0,1,1,2,11,4,12,1,0,0,1,0,0,14,1,2,0,1,5,1,0,0,0,0,0,0,0,23,0,0,4,18,0,0,0,3,0,1,4,0,0,0,0,2,4,0,0
"COG4891",1,1,11,8,2,1,4,0,0,4,0,3,0,2,4,9,0,0,3,1,1,2,1,0,5,2,0,0,0,0,1,1,1,0,4,14,9,5,0,5,8,0,1,0,1,1,0,0,1,8,3,2,1,20,2,3,12,0,2,1
"COG4892",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4894",13,0,31,9,17,24,12,17,4,7,53,4,12,4,2,16,1,1,5,1,43,64,12,11,30,9,0,1,3,11,9,1,6,14,24,0,9,20,2,6,7,6,16,21,0,3,7,8,15,102,14,3,7,0,5,24,10,4,7,18
"COG4895",1,0,0,2,1,0,0,5,1,35,0,21,2,16,4,4,17,3,10,13,0,4,4,9,0,1,13,3,14,0,0,5,0,1,7,1,1,5,1,20,6,12,0,30,16,2,4,21,12,27,0,1,14,1,8,5,2,0,9,1
"COG4898",7,0,10,35,2,2,10,4,8,17,4,28,8,26,39,40,78,3,18,7,82,4,14,64,9,7,18,127,11,5,24,1,27,19,13,28,8,29,19,35,20,64,2,20,16,10,25,11,3,3,2,9,22,68,45,20,83,0,26,11
"COG4899",0,0,2,0,0,0,1,2,0,0,0,0,0,0,15,3,3,0,0,0,7,0,0,0,3,0,8,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,7,6,0,6,2,0,0
"COG4901",0,0,0,0,1,0,0,0,5,10,0,8,0,2,0,2,0,0,0,0,1,7,2,11,0,0,0,0,8,0,0,6,0,0,2,0,0,2,0,2,1,4,0,0,0,0,0,4,1,2,0,0,3,0,0,6,0,0,6,0
"COG4902",18,2,0,0,2,2,3,11,1,1,2,1,5,0,17,32,10,1,1,15,1,6,0,0,1,0,75,17,1,3,2,3,3,0,7,1,0,8,0,0,13,0,1,11,5,0,0,1,12,3,9,4,0,49,5,0,12,5,0,3
"COG4906",4,10,0,0,0,0,2,1,0,9,0,1,0,15,0,0,0,0,0,7,6,0,4,1,0,0,0,0,2,1,0,2,0,0,4,3,0,0,3,7,1,12,0,0,0,0,1,1,9,0,7,10,0,0,0,3,0,0,0,0
"COG4907",110,45,40,35,104,19,72,1,20,26,79,57,10,44,104,99,70,168,54,32,77,0,15,106,43,66,44,49,80,22,83,90,29,96,75,148,11,28,6,52,44,16,2,9,74,28,14,61,60,1,98,53,52,1,98,45,63,112,225,37
"COG4908",3,0,0,0,8,1,0,0,0,0,1,0,1,0,0,20,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0
"COG4909",13,47,3,3,63,0,7,3,15,12,0,11,13,11,13,53,64,0,10,4,13,70,10,3,1,14,4,14,31,5,2,23,8,6,2,4,3,10,5,11,8,40,1,28,1,34,9,10,34,79,23,37,14,0,6,32,9,22,26,18
"COG4910",5,9,1,2,16,0,1,2,6,1,0,1,1,0,1,6,11,0,0,0,3,29,1,2,0,3,0,1,3,3,0,8,0,0,1,0,1,3,0,0,1,8,0,14,0,0,2,2,4,39,5,8,1,0,0,4,0,3,8,7
"COG4911",22,3,1,3,2,1,299,26,1,42,5,83,2,24,351,41,355,107,379,180,269,0,6,36,0,4,201,358,16,1,0,39,0,5,4,8,0,3,9,20,186,20,2,0,540,2,3,16,13,0,26,3,121,76,378,5,478,3,24,5
"COG4912",5,4,4,10,63,8,87,17,23,25,6,79,10,37,151,30,138,68,113,213,160,2,35,16,3,3,90,108,8,2,21,367,15,9,25,7,7,15,11,67,138,24,1,7,91,18,23,48,31,0,13,8,75,42,189,5,157,10,84,14
"COG4913",145,68,97,69,68,87,156,203,38,28,28,10,66,10,180,245,151,11,14,114,41,21,23,13,56,62,471,821,22,84,19,31,75,19,46,0,66,130,47,43,106,17,67,102,107,75,52,18,96,15,102,54,57,201,49,71,179,79,22,168
"COG4916",1,0,0,0,0,0,0,16,0,0,0,0,2,0,0,6,14,2,0,3,2,0,0,0,0,0,17,0,0,3,3,2,16,0,0,0,0,0,0,1,2,0,4,4,10,0,0,0,5,0,2,2,3,0,4,0,3,2,0,0
"COG4922",21,0,13,11,1,1,8,19,1,0,3,1,8,1,20,36,13,21,6,9,14,14,0,0,17,0,116,45,0,10,22,7,20,2,15,0,7,6,1,2,22,0,1,32,160,0,2,0,14,1,12,13,0,52,16,1,18,12,0,7
"COG4923",88,128,102,91,102,56,51,10,79,120,43,116,97,107,31,129,127,101,2,26,48,24,80,146,104,81,29,29,100,67,32,107,92,72,50,157,92,62,23,128,48,154,78,147,15,147,96,117,147,94,68,85,101,50,30,115,78,111,95,107
"COG4924",25,4,5,0,3,1,66,71,12,1,3,0,17,0,48,67,59,4,3,27,14,8,1,1,9,1,142,204,5,10,4,5,17,0,5,0,3,16,11,1,21,2,3,16,21,0,1,1,26,4,6,11,9,26,10,0,38,5,3,6
"COG4925",3,0,6,1,1,1,4,11,1,0,5,0,4,0,10,4,26,4,6,8,4,5,1,1,17,0,30,5,0,5,6,5,7,1,2,0,0,2,13,0,5,0,0,2,29,0,0,0,5,0,3,11,0,1,3,2,14,0,4,2
"COG4926",1,2,0,0,0,0,3,95,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,267,0,0,1,0,0,0
"COG4927",0,0,2,0,2,1,32,5,0,1,0,0,2,0,15,1,24,3,7,5,18,0,1,1,11,0,71,2,1,0,0,1,2,0,0,1,5,3,1,0,20,0,0,6,9,0,1,0,15,1,1,4,1,111,40,0,31,0,0,3
"COG4928",166,219,184,72,83,113,145,226,105,80,152,117,153,94,248,403,379,363,147,433,113,253,25,117,109,90,246,824,98,71,134,139,173,88,126,182,96,247,30,90,412,44,89,375,397,173,43,135,199,107,183,250,91,316,122,57,335,269,179,98
"COG4929",0,23,1,0,5,2,24,6,2,12,2,6,3,4,13,21,13,5,26,16,43,0,2,5,1,7,31,13,5,9,0,3,3,5,2,0,0,0,1,1,18,0,0,2,48,5,3,3,8,0,2,1,24,67,19,2,16,14,4,2
"COG4930",239,24,16,11,33,40,112,101,47,28,25,13,48,27,74,230,42,14,14,110,59,38,48,3,15,20,102,29,30,62,40,31,100,31,46,3,18,57,37,7,89,14,47,37,51,8,46,8,55,15,84,71,16,125,17,42,27,81,10,48
"COG4932",0,15,7,21,0,2,3,0,0,0,6,1,3,0,19,1,21,1,13,16,0,0,3,0,10,0,9,10,0,3,1,12,2,21,25,0,13,20,0,0,5,0,0,2,4,1,0,0,0,0,0,1,2,1,41,0,20,0,0,1
"COG4933",0,0,0,1,1,1,2,0,1,0,2,0,2,0,12,2,6,24,0,1,0,0,0,0,0,9,38,55,5,0,2,0,3,0,0,0,0,0,81,0,11,0,0,2,211,0,0,0,2,0,0,0,0,2,2,2,41,0,0,0
"COG4934",8,10,6,16,5,14,21,12,33,15,10,17,23,6,7,8,31,20,4,0,16,105,21,12,7,17,9,8,6,15,4,10,13,10,16,44,20,6,5,24,8,6,7,3,9,9,27,7,3,9,7,6,18,0,4,24,2,13,8,20
"COG4935",724,405,189,113,403,326,686,119,118,1544,185,1252,389,749,480,483,621,887,522,351,1184,86,329,864,52,596,404,264,552,252,288,954,310,347,285,283,52,774,210,896,430,780,225,262,650,351,430,611,1075,627,850,451,618,135,560,495,421,303,550,280
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4938",117,55,43,37,43,69,77,61,36,25,88,50,58,66,60,137,30,36,14,97,71,46,104,49,41,69,77,33,61,93,69,64,65,54,76,144,39,46,81,57,49,75,105,62,111,67,64,47,31,61,97,61,48,13,21,71,43,97,40,82
"COG4941",22,2,7,4,8,8,16,80,3,2,7,2,62,0,92,121,77,8,10,28,29,4,0,0,14,1,119,289,2,31,28,9,75,1,23,2,1,10,21,1,60,1,2,12,96,2,5,4,28,10,21,7,26,373,32,3,138,4,0,17
"COG4942",403,629,562,393,570,391,542,276,409,313,399,523,362,344,565,663,644,468,349,571,474,1352,270,549,714,340,771,545,373,280,498,765,649,745,527,908,619,986,281,650,666,472,353,1496,1152,596,441,731,1098,1541,715,1004,583,1264,614,561,786,1103,789,717
"COG4943",9,26,70,28,21,1,23,224,1,10,1,0,18,1,30,44,359,129,110,96,15,6,1,2,16,31,535,23,24,21,7,33,75,3,4,0,20,303,138,0,262,3,1,383,421,11,2,4,118,43,12,23,7,28,13,6,62,11,3,15
"COG4944",2,0,0,3,0,0,3,1,1,0,0,0,0,0,4,0,7,1,1,2,2,0,0,1,1,0,14,34,0,3,0,0,3,0,2,0,3,0,30,0,2,0,0,1,6,0,0,0,0,0,1,1,5,22,6,0,5,0,0,0
"COG4945",369,566,184,58,623,204,57,235,138,539,87,387,279,393,65,145,15,138,14,9,117,0,475,159,31,586,3,49,384,550,261,477,127,155,104,1304,15,515,367,374,128,906,297,0,9,497,260,305,486,0,764,698,295,0,9,568,11,449,252,843
"COG4946",359,302,156,139,221,158,342,274,162,484,284,308,225,243,860,658,1028,419,1226,713,367,343,151,310,195,167,1223,816,278,88,185,440,191,168,376,214,141,294,49,300,1019,471,79,389,1192,240,221,277,389,243,292,216,413,330,772,293,1211,510,158,238
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG4948",6182,6204,6160,8994,5481,6414,15621,2667,5927,8027,7066,5868,6083,6870,9053,6253,8237,6056,12014,9232,15962,7777,5576,6787,6248,4801,6839,6904,6621,5454,4781,5713,6059,7506,8472,5750,7865,5605,1503,7795,6685,6445,6004,5485,3361,5058,6916,5863,7023,7234,6710,6111,9988,3416,13090,6686,11384,6898,6017,5425
"COG4949",46,78,234,253,53,118,28,80,164,60,99,31,75,33,75,105,45,10,21,115,30,590,65,31,205,145,84,180,71,138,62,22,177,89,113,48,434,222,99,47,97,157,254,188,86,272,147,76,102,686,60,98,91,1057,40,288,76,94,125,201
"COG4950",9,9,7,6,17,6,36,3,12,26,5,11,9,11,18,21,15,1,23,10,47,13,6,4,5,4,33,33,10,12,2,5,14,5,9,0,4,10,14,8,24,11,9,6,3,2,18,8,21,1,4,8,34,1,39,10,47,3,9,9
