"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3643",344,0,926,611,676,430,504,311,130,567,416,0,556,278,270,394,0,439,555,544,91,496,371,751,4,618,326,514,328,48,729,879,85,334,0,410,63,522,754,558,192,478,1043,149,583,449,456,171,392,755,301,536,420,168,733,495,461,514,94,439
"COG3644",9,2,8,16,1,32,25,12,18,62,2,3,5,4,6,7,0,7,3,5,10,0,4,1,122,4,11,1,0,6,1,7,344,7,80,4,17,0,26,4,13,14,7,11,2,22,11,20,1,7,67,1,1,10,2,2,4,12,7,1
"COG3645",0,1,1,8,2,4,0,0,0,16,0,9,1,0,3,0,2,7,0,9,6,0,0,3,2,1,2,0,0,2,0,3,6,0,0,0,2,0,0,0,0,0,4,3,1,4,0,0,0,2,28,0,0,2,0,1,0,5,0,1
"COG3646",2,0,7,15,0,29,0,0,0,60,1,15,4,0,2,0,23,11,1,10,15,1,2,4,1,5,10,1,6,40,0,1,107,2,0,3,2,1,3,0,2,20,6,2,1,16,0,0,0,14,72,0,3,211,1,0,6,11,0,8
"COG3647",18,263,20,33,12,33,22,22,9,41,9,396,7,5,18,35,124,24,5,17,11,11,3,3,174,21,31,3,2,8,1,7,18,10,55,5,100,3,17,0,10,25,4,13,7,23,7,8,9,12,57,6,3,57,3,2,2,15,2,3
"COG3648",1,0,2,11,6,66,2,20,0,0,10,0,3,0,6,6,0,0,0,1,0,0,0,18,54,36,15,3,1,16,1,1,1,3,446,3,6,13,10,7,0,0,10,0,11,0,14,4,17,1,3,13,10,1,12,2,1,0,0,35
"COG3649",5,199,6,15,6,27,2,3,1,90,3,0,1,4,2,5,51,30,0,10,10,1,2,0,13,2,11,0,0,17,1,5,375,0,4,0,217,2,4,0,0,31,2,0,0,14,5,0,0,5,11,1,3,2,0,0,9,73,0,0
"COG3650",23,2,7,47,13,53,4,9,6,254,9,7,10,1,3,1,8,45,10,14,127,12,11,15,36,55,30,3,2,37,5,17,49,4,78,3,15,2,5,13,0,60,15,6,3,15,4,7,1,22,57,10,11,23,2,3,5,2,3,6
"COG3651",1161,104,978,795,1047,753,1136,1264,1268,388,924,268,158,1381,1246,258,107,516,1056,521,313,689,754,1240,78,1046,1112,1011,896,517,1060,628,313,1104,21,1153,212,1114,1167,1228,1302,527,926,1294,1038,1028,958,1107,816,993,443,1076,1001,876,1031,1117,658,596,1353,1212
"COG3652",0,1,0,12,3,11,0,8,0,10,0,61,2,1,0,0,37,13,0,7,0,2,5,1,8,1,10,3,0,1,0,2,3,0,27,0,14,1,0,0,0,1,1,3,1,1,0,9,1,0,17,0,6,0,1,0,1,5,0,2
"COG3653",1564,2756,1972,5150,3352,4000,1618,1802,2835,6534,1791,523,4093,1646,1849,5792,5642,4758,3382,5930,975,2753,4495,2716,1929,3711,1421,2217,2878,538,2688,6613,786,1653,2099,3132,870,2416,1529,2473,2043,5316,3023,1588,2547,1872,2330,4116,2534,2073,3528,3126,4471,1639,2881,1751,5554,6151,1595,2005
"COG3654",1,221,3,15,2,18,2,11,40,71,38,193,23,27,1,45,85,46,12,41,61,42,8,6,80,2,21,1,12,47,30,20,245,3,149,3,53,2,9,5,18,37,8,3,1,28,12,12,39,19,102,4,4,6,1,1,4,11,21,7
"COG3655",15,107,14,31,16,59,23,12,11,82,46,52,39,12,16,123,129,105,31,107,14,37,11,17,158,9,23,30,157,18,7,39,63,4,133,3,14,10,6,9,2,21,35,3,13,18,18,8,15,10,52,2,6,28,15,15,8,69,3,7
"COG3656",32,278,33,212,14,166,13,30,9,233,23,401,18,7,1,141,689,186,14,60,285,4,46,31,504,30,124,2,2,370,7,35,1675,27,266,7,195,2,8,8,17,212,12,8,3,129,5,16,5,77,548,6,22,113,6,4,10,8,3,64
"COG3657",1,14,0,9,2,13,0,7,3,14,0,210,1,8,2,6,56,8,0,3,51,1,1,1,85,3,9,1,0,10,7,14,9,3,49,1,54,0,2,0,3,5,4,0,0,17,2,2,2,11,63,1,2,3,0,0,4,10,1,6
"COG3658",135,295,89,157,54,212,24,116,258,345,67,632,47,35,101,89,372,192,66,88,304,97,48,47,286,49,168,71,6,258,27,43,1059,64,157,18,251,17,36,37,139,199,47,80,23,137,49,84,104,131,516,42,25,198,18,54,22,136,165,67
"COG3659",27,7,26,160,36,164,16,41,68,397,9,640,366,10,20,812,163,361,16,165,167,30,37,76,189,74,66,13,1,180,135,44,1413,14,96,40,22,49,36,35,13,185,49,11,51,168,43,59,29,110,460,82,24,75,40,26,11,119,128,142
"COG3660",1141,472,985,607,1154,610,1257,1106,1325,393,793,219,673,1300,899,414,570,508,1006,628,146,523,1198,845,284,755,883,1245,1075,364,1752,989,69,1556,272,1962,411,1582,1846,1950,1965,1006,1323,1832,1683,1794,1615,1466,995,1453,484,1840,2019,2043,1995,2021,1608,1007,3450,1432
"COG3661",31,555,20,64,30,149,14,35,2,283,4,273,4,5,0,4,718,97,10,135,66,5,11,6,591,5,52,1,11,39,4,75,1236,6,804,6,57,0,15,11,6,99,15,3,5,101,0,11,0,65,417,5,14,54,5,0,9,96,0,17
"COG3662",166,23,229,137,296,251,163,88,96,130,2,116,46,198,175,101,76,196,363,200,186,200,284,122,703,191,114,311,1,169,368,136,43,172,930,293,692,233,219,261,131,133,383,236,222,285,233,166,179,114,126,233,365,16,168,268,195,138,263,138
"COG3663",21,89,45,78,49,98,22,30,16,144,15,301,73,13,15,141,252,124,22,185,46,20,46,26,184,52,40,24,54,13,35,115,7,12,369,38,154,20,25,22,8,70,38,10,28,25,35,29,24,16,167,34,31,30,25,17,58,249,5,34
"COG3664",105,12,120,132,150,106,169,102,69,130,15,2,545,426,88,190,3,91,114,127,39,87,140,110,6,124,89,80,6,38,136,175,6,46,10,189,46,146,165,170,90,113,133,88,133,142,69,57,99,66,67,146,205,86,139,97,203,100,125,133
"COG3665",2413,459,2720,1434,3080,1494,2554,2346,3603,1413,3208,1675,2818,1789,2389,1648,865,2148,2316,2503,757,1794,2719,1850,770,2335,1861,3528,3407,1108,2699,2210,407,1865,650,2367,634,2534,2401,2927,2678,1757,2223,2616,2551,2811,2002,2374,2590,1970,1795,3029,3205,2621,3295,2906,2826,2313,3278,2097
"COG3666",217,1591,145,829,175,1018,33,175,103,1183,111,1284,2034,84,33,3917,912,1362,54,840,1584,228,83,174,767,74,909,24,12,841,141,407,1930,29,920,25,658,24,77,91,61,636,195,88,42,556,60,76,259,357,2140,48,131,614,27,12,56,476,48,308
"COG3667",153,1980,149,289,55,435,18,118,24,446,26,2172,48,40,22,117,2560,486,35,317,712,19,53,68,2813,35,285,12,120,332,58,179,1176,32,2459,19,734,17,26,35,38,348,68,44,27,274,41,44,12,184,987,38,103,264,10,4,31,372,11,85
"COG3668",35,300,32,112,21,150,10,36,20,296,5,900,40,40,12,73,250,138,27,94,221,22,40,23,548,32,76,22,9,188,25,53,1107,21,448,13,200,3,24,13,13,141,26,16,6,116,13,18,19,60,444,8,28,65,2,6,5,48,14,40
"COG3669",277,279,642,336,356,603,560,249,709,262,681,59,680,764,246,608,125,1140,504,751,85,1089,257,334,125,279,263,215,74,68,298,501,44,358,232,229,549,686,467,266,613,203,349,245,688,283,596,235,633,529,451,373,222,635,408,323,193,762,989,203
"COG3670",1744,387,1273,1507,1608,1311,1202,1839,970,557,679,617,366,1662,2609,364,1069,1087,1419,1065,132,1394,877,2310,917,2366,2239,1752,305,558,1366,1078,282,2742,558,2032,160,1445,1287,1561,1484,692,1391,2513,1332,1415,1245,2125,1628,1373,861,1309,830,716,1561,1680,1011,1130,711,2749
"COG3671",2,205,3,19,3,23,3,4,2,34,74,128,4,2,0,2,226,17,2,5,54,20,7,4,80,1,23,1,201,27,4,4,15,1,92,1,113,3,0,0,5,19,5,8,1,14,3,0,18,3,35,1,2,10,1,0,2,74,0,6
"COG3672",45,60,56,81,19,109,9,31,6,310,12,167,29,9,4,113,417,71,17,73,151,3,35,36,354,27,84,8,9,155,16,24,406,11,262,11,67,2,15,16,12,157,13,8,6,77,19,19,0,48,260,15,5,214,1,6,31,52,4,46
"COG3673",14,111,6,30,6,71,11,21,72,90,165,656,97,7,1,141,420,209,9,48,118,122,6,8,552,3,44,4,32,32,15,46,20,7,450,2,33,6,3,5,38,27,8,10,12,15,27,36,142,45,142,1,27,41,5,4,7,95,24,5
"COG3675",601,1532,748,103,108,353,251,307,336,234,295,38,70,260,257,77,1235,54,333,43,3071,710,154,94,459,170,144,109,75,3368,40,65,747,186,382,215,2907,185,242,441,171,173,1143,98,229,458,1339,661,875,187,290,48,241,310,243,257,120,32,337,252
"COG3676",6,146,4,27,28,18,0,6,56,43,10,91,1155,10,2,1924,125,94,7,64,6,16,1,2,144,5,17,6,32,8,10,62,12,1,535,4,29,16,8,10,20,32,23,6,2,14,1,23,26,5,95,2,9,12,10,8,7,447,23,4
"COG3677",14,32,17,29,26,27,6,23,12,42,29,30,670,26,16,646,4,134,0,89,11,40,13,24,20,10,17,15,20,39,10,143,191,2,9,5,13,1,13,20,5,151,20,7,7,15,8,20,27,27,118,6,8,48,4,11,3,80,12,14
"COG3678",11,1,43,50,6,45,1,4,5,81,1,22,11,0,1,52,5,37,4,29,63,0,14,10,7,4,42,1,0,119,1,7,541,3,2,1,141,0,3,9,15,105,1,1,1,82,20,10,1,37,250,2,13,35,2,2,5,5,0,43
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0
"COG3680",66,21,59,42,38,43,62,43,36,39,121,21,46,43,39,52,1,40,44,18,24,115,58,44,6,42,52,44,121,19,72,18,55,64,3,33,5,45,84,66,59,38,55,62,68,30,49,34,146,62,24,60,52,37,53,37,20,12,24,34
"COG3681",0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,14,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3682",16,132,37,85,18,160,12,52,2,136,10,59,24,21,1,38,535,195,8,83,76,11,8,15,282,9,73,1,2,93,11,46,588,7,468,5,72,2,13,12,5,90,15,3,2,84,10,1,8,49,253,4,53,102,2,1,18,54,1,21
"COG3683",32,132,2,17,10,30,5,4,6,44,72,84,25,2,6,19,68,12,7,8,9,25,9,2,76,14,6,15,7,22,16,4,10,5,87,2,7,3,5,5,15,21,2,6,1,8,6,34,39,10,20,9,5,19,3,8,8,7,1,5
"COG3684",86,4,70,75,103,34,76,97,105,40,197,23,399,76,106,210,49,105,232,89,0,318,41,97,6,54,84,89,95,7,114,67,3,67,4,68,1,216,38,89,92,39,131,62,232,119,179,143,300,107,73,92,20,159,293,79,21,88,32,84
"COG3685",0,255,2,12,5,18,1,3,5,30,2,432,0,15,0,0,365,65,2,56,22,0,2,2,284,2,17,3,0,8,6,36,8,1,185,0,51,1,1,5,0,8,7,10,2,3,2,4,0,3,56,3,10,6,1,0,0,24,2,2
"COG3686",319,78,149,230,166,169,251,329,114,91,30,234,99,312,472,72,172,95,139,32,159,109,86,449,104,235,497,213,63,211,230,65,242,566,57,316,150,213,329,310,303,65,174,480,183,277,166,448,84,246,125,172,93,165,94,261,32,62,84,465
"COG3687",69,202,52,176,75,249,15,80,46,412,426,3088,106,36,15,104,912,288,95,126,516,366,77,50,1524,101,196,34,558,198,122,212,183,34,995,59,1846,34,58,39,39,136,96,16,54,228,118,55,387,117,442,91,137,207,77,14,98,157,63,63
"COG3688",8,1,6,17,16,28,8,22,16,39,0,0,94,7,4,85,0,21,10,18,4,4,0,19,0,31,3,4,0,1,7,12,2,12,0,22,0,7,18,9,19,13,18,3,17,10,16,7,5,17,15,24,2,0,15,11,0,11,32,21
"COG3689",5,1,6,24,84,96,3,63,20,1,1,1,1,4,34,0,0,8,5,28,3,34,4,46,64,109,33,95,0,155,47,7,0,9,405,0,2,61,3,6,24,3,2,7,34,9,26,15,24,26,6,52,9,105,6,35,1,13,6,91
"COG3692",1,19,0,0,0,3,0,3,0,8,1,5,0,0,0,4,31,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,13,1,3,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG3693",456,653,437,282,279,378,402,775,594,612,546,209,178,836,251,31,783,186,465,223,203,799,101,416,389,228,708,202,366,208,429,157,2549,229,514,188,159,846,389,198,986,320,204,439,800,404,639,264,544,1017,489,357,165,496,504,394,46,144,1250,321
"COG3694",481,1,226,480,167,287,310,408,81,144,0,0,312,489,694,201,132,26,198,33,108,55,81,780,0,314,712,254,0,206,397,97,27,738,3,659,52,312,399,548,494,148,311,757,281,492,200,795,39,476,64,195,82,140,101,436,92,58,55,799
"COG3695",111,64,192,152,186,150,214,141,108,278,358,217,153,106,90,112,135,207,142,165,203,387,90,139,100,185,136,153,511,201,190,165,524,407,150,89,143,229,321,109,133,165,138,70,199,158,150,115,267,221,303,138,100,310,138,116,102,152,161,129
"COG3696",1093,9972,2088,3260,740,3629,422,1057,1548,7464,471,14221,3388,922,158,4747,19419,6268,1031,3039,6942,505,915,1210,14085,556,2750,169,434,4616,1049,1972,25259,450,11093,207,9844,349,638,361,514,3904,764,369,460,4043,810,1269,609,2468,13668,448,838,4142,335,182,594,3075,1297,1500
"COG3698",19,184,75,49,53,39,82,15,12,35,38,573,19,28,31,36,302,44,53,54,16,66,20,26,611,41,39,62,129,16,28,23,21,48,544,6,31,69,44,25,49,32,20,33,61,37,88,13,76,128,95,23,21,74,37,37,1,93,4,25
"COG3700",29,0,29,74,49,64,25,30,9,46,0,0,154,30,21,74,0,67,77,69,11,0,88,74,0,24,41,29,0,1,83,77,8,21,0,69,3,32,45,57,10,68,92,15,30,30,35,8,3,19,32,42,55,2,55,30,84,102,8,15
"COG3701",6,540,13,50,22,80,2,33,7,59,2,274,7,19,3,9,937,63,4,76,188,2,0,13,934,11,51,4,3,39,16,32,50,9,955,3,78,6,3,0,1,47,11,7,10,40,11,2,1,25,92,1,23,14,2,2,4,36,0,2
"COG3702",1,33,0,21,7,22,0,6,0,16,1,326,0,3,3,3,48,18,0,19,2,4,0,2,130,0,6,0,0,2,3,20,9,1,207,0,36,2,2,1,0,3,4,1,3,5,0,0,3,6,23,0,6,6,0,0,0,28,0,0
"COG3703",126,499,131,218,160,165,143,234,266,360,363,788,177,92,211,134,363,291,165,268,96,274,92,153,332,188,161,237,100,46,165,158,46,170,151,77,28,96,125,101,214,175,120,168,111,115,154,242,350,228,212,150,42,131,117,144,63,336,122,126
"COG3704",4,40,0,36,17,44,1,20,1,38,1,38,3,9,7,10,47,40,5,70,8,150,1,2,600,1,31,0,2,6,6,43,14,3,1067,3,76,8,1,6,4,18,9,4,8,2,1,4,86,8,63,2,12,5,1,2,2,110,2,0
"COG3705",2798,969,1808,1755,2310,1453,2468,2773,2112,674,1735,1820,1366,3069,2821,681,1219,1055,2098,1223,549,1364,1915,2385,1300,1739,3087,2531,1521,1073,2551,1116,151,2910,1053,2987,766,2164,2434,2645,2835,1297,1839,3642,2180,2428,2011,2572,1697,2158,906,2419,2096,2369,2376,3115,1860,1420,1789,2755
"COG3706",1768,8231,1879,3111,782,3612,799,1772,1548,8470,692,8302,2224,1295,1014,3387,7189,5197,825,2424,7012,920,1065,1116,5197,721,2582,777,363,4715,1137,1948,20898,1490,3045,802,4496,403,1126,694,1317,4337,1076,1121,443,3025,936,1116,945,2368,10423,743,859,4682,521,639,1251,1706,1689,1189
"COG3707",73,754,134,222,66,377,10,108,43,350,146,916,262,27,21,179,885,313,129,242,224,168,90,81,711,60,151,39,192,250,38,55,807,6,509,22,350,25,14,13,22,146,50,18,29,153,64,37,105,79,446,35,44,148,72,9,58,106,9,65
"COG3708",8,76,8,44,18,68,4,16,4,97,24,224,20,8,0,42,46,147,5,97,37,28,11,13,88,6,35,2,6,57,9,25,221,2,119,0,26,0,11,3,7,56,11,5,4,40,1,5,31,30,156,0,7,85,2,0,8,35,1,8
"COG3709",13,349,3,28,23,64,12,51,366,73,28,259,1,7,42,0,135,12,111,7,34,33,36,25,107,52,32,9,5,23,78,18,14,6,96,7,122,20,6,5,56,23,3,36,8,11,22,256,22,28,39,123,11,10,6,10,11,11,385,23
"COG3710",63,173,359,231,33,505,20,108,27,1292,62,110,78,21,1,154,707,658,32,273,821,15,52,52,210,18,148,6,15,442,13,38,4116,18,264,19,253,3,46,11,16,519,53,13,7,462,85,48,18,244,1313,7,25,580,13,5,3,45,3,126
"COG3711",0,0,1,4,7,95,0,43,0,3,1,0,1,5,1,0,1,34,0,66,8,0,4,0,2,0,7,0,0,3,3,15,4,0,35,0,10,0,0,0,0,4,1,2,3,9,2,0,0,0,3,0,0,5,0,0,0,23,4,0
"COG3712",195,1595,299,428,156,527,81,127,82,521,190,1063,255,705,31,280,1023,643,211,405,901,481,99,133,1124,115,360,69,641,448,154,545,2227,115,1881,142,2783,263,174,171,144,456,330,125,292,653,381,134,411,385,1706,129,190,902,165,67,175,401,69,220
"COG3713",71,494,81,159,44,167,53,51,50,359,129,190,24,63,33,124,211,261,33,132,296,68,56,73,572,22,78,35,97,217,36,58,945,42,750,26,64,31,18,35,34,195,22,34,35,108,53,33,76,141,613,29,54,328,25,27,47,163,40,53
"COG3714",8,154,10,86,17,64,3,9,9,123,21,110,31,10,2,301,250,98,8,82,197,28,9,10,441,8,53,8,9,108,63,34,431,7,461,2,101,2,6,5,7,85,11,3,6,39,7,8,29,24,134,6,17,20,6,5,3,62,34,11
"COG3716",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0
"COG3717",18,42,62,52,13,73,19,14,30,158,49,63,9,29,2,21,23,183,6,87,116,14,19,10,45,5,38,2,128,65,6,62,583,8,49,8,61,12,6,7,24,75,7,8,19,86,33,8,4,39,254,11,27,32,1,5,4,45,63,26
"COG3718",370,100,497,204,409,165,501,317,586,110,672,61,359,339,456,147,258,386,483,343,81,763,286,285,34,262,317,508,1002,70,296,299,43,473,53,258,23,473,399,317,472,169,422,384,458,299,412,249,808,442,243,325,229,328,463,389,231,405,262,222
"COG3719",3,58,2,19,4,19,10,6,17,18,0,241,3,2,4,7,59,35,5,35,7,28,2,1,254,2,14,2,1,7,18,28,16,3,415,5,23,12,2,5,12,14,9,6,11,2,14,13,53,17,44,2,15,7,8,3,5,59,6,4
"COG3720",77,520,46,121,32,90,36,33,12,110,39,998,6,70,0,1,388,64,0,26,309,10,136,40,216,32,62,1,20,61,88,40,41,48,158,93,149,29,42,39,9,131,70,26,25,95,35,4,11,85,138,13,27,19,48,10,81,104,7,28
"COG3721",0,0,0,2,0,1,0,0,1,48,0,31,0,2,0,0,26,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3723",74,39,16,26,12,254,16,23,2,182,3,142,4,18,50,21,90,50,6,19,1067,43,13,6,1080,17,23,2,0,2029,13,8,633,39,470,8,941,9,21,5,21,48,6,5,11,24,57,6,51,15,54,2,15,14,4,49,42,16,6,6
"COG3724",182,727,275,185,114,258,164,171,60,343,542,373,12,125,142,93,612,260,102,189,409,138,154,176,1127,110,221,120,677,289,86,95,1422,173,1084,51,151,185,240,130,157,262,55,161,183,313,199,65,101,322,746,78,107,356,231,107,26,95,45,169
"COG3725",52,15,82,89,24,147,13,41,43,193,27,592,32,28,24,34,246,156,25,47,294,8,33,37,242,23,97,23,0,153,12,20,703,10,94,26,65,14,16,13,22,88,44,11,19,113,36,25,4,95,452,23,35,199,14,18,20,8,12,59
"COG3726",41,3,3,36,4,37,6,6,8,118,14,20,16,0,0,9,22,95,2,1,213,4,1,13,14,0,48,1,0,77,2,22,63,2,22,3,54,1,7,0,4,61,18,8,0,27,0,22,2,25,175,2,10,118,1,0,8,0,3,7
"COG3727",167,151,96,169,82,180,125,125,30,124,13,263,212,126,140,321,160,126,43,121,67,4,182,149,115,145,136,98,24,83,145,91,29,158,82,103,76,52,169,83,60,160,162,139,57,86,31,38,2,95,116,83,96,29,53,98,181,127,38,86
"COG3728",27,596,6,12,22,27,67,29,11,66,24,43,7,14,18,24,265,8,13,8,340,34,4,9,253,12,24,7,6,777,17,9,8,17,180,10,508,12,17,1,17,11,17,5,11,1,10,31,40,22,47,21,9,105,19,6,107,12,17,10
"COG3729",1,3,0,0,0,0,0,0,0,5,0,14,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0,3,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG3730",21,0,69,8,65,29,51,4,44,1,0,0,2,21,10,0,1,1,76,3,29,57,65,11,0,72,7,60,0,50,92,14,7,33,0,92,8,45,74,90,14,14,91,35,41,111,84,40,53,14,0,63,102,1,41,43,35,0,33,23
"COG3731",18,0,39,6,52,15,27,3,27,1,0,0,0,17,9,0,0,0,55,0,19,56,30,8,0,58,10,41,0,26,64,6,2,25,0,56,5,41,41,65,2,9,43,10,38,54,68,30,41,7,0,46,50,0,39,37,11,0,30,22
"COG3732",51,2,103,10,134,45,56,26,66,9,0,0,1,53,32,0,0,0,173,2,36,107,89,25,0,173,15,118,0,73,162,27,11,43,0,192,14,99,95,196,18,31,134,63,90,154,206,79,106,29,0,133,173,0,88,76,41,0,68,44
"COG3733",268,6,291,438,301,331,290,305,374,510,81,155,25,344,285,31,78,320,271,379,53,117,515,318,49,302,155,316,11,70,181,547,29,456,38,404,46,218,329,310,501,501,292,402,224,238,220,405,145,213,212,331,433,98,301,184,476,389,346,232
"COG3734",192,350,145,144,153,132,212,192,182,130,535,877,110,125,204,40,187,126,158,97,21,463,76,115,346,114,164,246,573,32,113,111,18,207,520,60,59,147,165,109,225,84,93,209,147,86,217,167,457,238,150,100,30,210,191,170,20,102,183,80
"COG3735",68,403,114,239,101,231,88,89,93,442,186,269,176,61,30,218,529,364,56,238,258,177,38,95,1268,35,155,24,73,239,40,124,1091,44,1505,50,123,64,81,42,70,226,119,46,78,169,107,73,215,167,651,55,85,540,65,36,95,201,46,89
"COG3736",5,22,0,14,9,23,0,14,1,14,1,320,5,1,0,1,50,18,3,27,5,5,3,2,154,1,13,4,2,2,0,9,4,1,287,1,67,1,2,0,0,5,4,4,3,4,2,1,13,7,11,2,2,5,2,1,4,21,1,0
"COG3737",38,193,77,78,76,68,69,37,69,88,140,231,82,38,38,42,118,67,66,72,8,131,81,67,77,53,44,68,69,14,69,93,9,41,50,48,99,62,50,68,41,57,64,46,72,59,80,66,148,74,65,81,44,47,84,43,78,56,36,61
"COG3738",16,119,30,44,32,56,30,32,11,76,60,39,19,20,2,6,221,59,6,17,43,16,9,40,120,36,55,2,45,19,33,16,14,7,113,27,21,45,18,29,10,29,11,7,41,20,33,5,15,48,45,28,17,89,24,18,9,16,2,28
"COG3739",19,271,7,37,8,40,0,20,1,48,5,103,15,12,3,4,501,52,5,47,144,3,8,4,424,4,38,3,1,37,6,36,105,1,450,1,40,1,7,4,4,21,7,3,0,22,2,2,1,20,142,2,13,18,0,0,6,20,2,3
"COG3740",380,927,61,90,41,468,87,224,34,84,135,591,48,37,126,31,910,42,37,72,9451,237,50,27,2105,45,88,105,4,7013,14,58,254,113,1408,20,10053,22,96,104,7,62,293,53,25,102,233,105,252,38,82,22,78,84,17,81,54,27,175,48
"COG3741",303,1396,294,318,334,269,291,376,317,300,776,848,241,253,346,161,1124,500,266,491,28,516,201,267,1281,283,337,358,471,52,276,199,42,284,1154,212,90,271,301,249,406,248,229,331,265,248,296,245,534,476,404,284,131,310,273,305,79,499,250,246
"COG3742",1,0,0,0,1,18,0,8,0,6,0,1,8,3,0,2,1,13,0,28,0,0,0,0,6,0,3,0,0,1,1,2,0,2,6,0,8,0,0,0,0,0,0,2,0,3,1,0,0,0,2,2,0,0,1,0,1,5,0,0
"COG3743",304,1724,793,362,266,343,430,142,86,200,274,2284,13,98,132,9,2637,70,312,109,119,238,71,228,2015,655,140,545,61,59,359,158,74,279,1196,116,136,114,603,244,149,141,244,153,120,210,351,81,264,522,210,259,169,151,160,342,66,128,17,132
"COG3744",21,11,11,15,20,24,9,6,42,71,1,81,48,20,23,33,8,22,11,8,23,15,5,11,19,39,5,21,2,42,38,0,82,9,19,10,11,7,16,11,14,27,9,17,6,22,16,15,19,27,22,22,3,22,5,7,0,5,11,17
"COG3745",16,524,11,73,21,72,1,28,5,119,2,1265,29,8,5,53,1251,71,15,103,51,8,15,12,1141,18,64,7,2,14,41,59,47,8,947,5,438,9,9,2,16,72,10,6,10,49,11,22,12,37,174,6,27,14,5,2,6,112,6,12
"COG3746",122,188,106,299,195,314,111,184,191,398,143,638,306,139,184,288,1059,386,146,205,556,128,207,129,712,166,250,233,266,197,142,270,136,89,483,174,498,144,91,164,170,468,249,174,200,158,123,128,96,197,312,181,198,251,167,138,238,223,49,101
"COG3747",41,30,1,55,4,164,1,26,0,29,10,20,0,1,4,1,111,7,0,5,1149,18,2,0,625,0,13,0,0,1236,0,4,16,1,210,0,767,2,3,0,0,12,0,1,0,4,11,1,25,3,9,2,15,12,1,0,14,5,0,5
"COG3748",1679,623,1897,1491,2165,1320,1726,1865,2197,1418,1841,1012,2760,1506,1799,1633,567,1946,2125,2279,556,1577,1845,1757,392,1585,1616,2323,1549,716,2136,2081,1210,1429,212,2220,413,1950,1536,2420,1935,1768,2199,1762,2040,2239,1677,1811,1872,1630,1768,2447,2239,1720,2435,2133,2637,2434,2037,1676
"COG3749",78,435,14,88,36,98,17,56,80,122,223,626,138,23,25,45,499,129,44,89,172,240,31,20,448,29,85,48,271,76,31,60,51,37,353,11,308,25,20,23,41,83,39,49,26,59,46,71,271,54,209,30,34,64,57,21,39,186,48,24
