"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG4927",0,5,0,0,0,0,1,0,0,0,9,1,4,2,1,28,1,1,7,26,0,0,7,1,1,27,13,9,7,4,1,2,1,18,26,0,5,138,0,33,2,4,0,5,2,0,0,109,10,5,7,3,10,0,3,3,2,4,100,10
"COG4928",71,188,83,44,208,97,90,57,35,211,402,157,352,98,167,116,331,211,216,107,183,294,226,334,225,382,335,231,82,108,217,123,143,141,126,24,155,942,154,139,176,108,114,158,200,95,167,320,85,446,97,60,105,152,103,234,80,125,311,201
"COG4929",4,10,8,1,24,2,7,6,1,10,14,0,10,5,13,13,10,3,2,21,4,3,12,10,12,9,31,22,45,6,5,0,1,15,28,0,9,52,2,10,1,11,6,14,1,13,1,57,19,16,30,0,15,3,7,2,4,7,58,13
"COG4930",23,129,4,31,26,8,10,39,46,7,258,33,12,20,69,24,169,12,82,28,18,101,66,258,16,40,101,506,23,88,70,18,17,62,94,33,22,66,48,44,253,52,2,46,82,37,7,120,37,43,38,28,20,26,22,9,47,1168,93,34
"COG4932",4,2,4,1,7,3,0,2,2,0,1,0,1,3,4,30,6,4,0,42,2,0,11,0,0,20,1,7,0,0,0,0,12,11,5,0,1,0,0,48,0,5,1,8,21,0,0,0,9,25,24,40,0,10,1,0,2,7,0,64
"COG4933",0,3,0,2,0,0,0,0,0,1,3,6,23,3,1,1,0,0,1,0,1,1,9,55,0,11,6,2,1,1,2,4,1,1,2,81,1,2,0,2,1,3,1,1,0,0,0,1,5,0,0,0,2,0,6,3,1,4,8,16
"COG4934",5,15,12,17,18,2,13,15,19,18,11,15,32,17,15,7,8,7,11,1,37,19,5,1,12,26,6,11,6,7,12,11,5,2,15,4,15,0,4,1,10,5,17,4,4,13,23,0,1,2,6,37,12,13,9,9,13,1,0,3
"COG4935",383,279,1425,538,452,727,1187,442,379,249,438,311,955,1085,476,482,1381,988,143,456,469,763,487,102,300,612,700,723,1212,304,590,601,577,278,756,239,484,29,717,495,748,316,858,615,747,1592,323,143,579,361,672,47,278,498,608,473,279,346,273,460
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,2
"COG4938",50,58,32,59,50,62,60,72,67,57,135,39,34,61,76,29,121,39,74,14,68,102,47,480,123,31,152,156,27,26,113,45,106,32,71,74,27,36,44,19,104,45,47,46,40,43,121,14,35,92,22,111,80,97,21,51,91,627,25,29
"COG4941",11,69,2,2,7,5,5,1,1,1,119,11,18,49,21,36,44,3,62,8,2,38,89,207,5,66,27,79,7,18,12,10,6,41,31,22,6,437,6,42,15,9,1,7,9,4,7,383,7,12,34,3,15,1,2,2,10,54,504,68
"COG4942",867,692,705,461,906,830,755,441,396,610,1019,1813,680,741,561,572,866,1041,413,498,828,1404,795,1630,609,871,766,1023,673,865,706,1555,568,440,795,246,540,1666,505,602,656,754,877,790,935,469,934,1238,760,719,736,758,438,1002,567,827,733,1068,1576,517
"COG4943",18,75,1,1,31,9,0,0,1,1,65,44,129,2,8,21,46,0,236,18,0,22,24,734,21,364,207,127,6,32,3,46,7,25,15,113,66,9,5,6,8,84,2,30,307,10,0,31,42,19,53,1,13,32,52,46,12,61,70,38
"COG4944",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,6,44,0,8,0,12,0,1,0,0,0,8,0,28,1,13,0,6,1,1,0,3,0,0,0,25,2,1,2,0,2,0,0,0,0,6,6,11
"COG4945",584,120,99,565,637,419,385,437,471,357,158,0,152,323,510,6,551,100,241,9,778,781,86,2,329,11,143,115,358,176,569,0,251,33,70,359,96,0,330,24,383,0,158,325,552,617,1283,0,4,10,37,15,184,105,136,114,817,9,1,16
"COG4946",239,198,465,322,317,340,288,201,166,154,714,431,434,334,281,844,514,189,247,889,223,900,854,184,182,984,673,1010,459,261,380,253,193,808,333,64,345,886,150,879,336,747,322,731,288,497,191,351,920,511,1128,116,254,286,350,220,231,1753,523,1063
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,3,0
"COG4948",5463,6098,6731,6811,6199,7280,5839,6864,5481,5656,6335,7738,6241,5883,5818,11438,5549,6937,2617,13184,5781,6622,8995,1548,12335,8196,8759,6481,19743,6480,8555,7312,7012,11470,15421,1505,5964,1923,5669,10682,6254,7014,6867,7703,5585,8022,5634,3418,10010,9353,16396,5996,13823,6545,5956,6061,5348,8340,2603,10988
"COG4949",77,216,104,268,115,89,57,127,92,491,106,755,11,59,120,50,118,104,93,34,119,106,108,373,32,64,30,74,53,308,50,660,18,73,42,108,69,589,147,65,63,138,62,189,203,83,42,1094,244,201,58,164,37,151,61,13,205,95,1195,62
"COG4950",17,10,21,14,9,7,7,12,13,4,21,0,1,17,7,31,15,12,2,44,9,8,30,7,14,15,20,13,77,15,10,0,13,42,42,12,22,0,11,22,11,4,7,7,12,22,0,2,13,3,46,0,18,3,15,2,3,38,0,36
"COG4951",74,95,8,20,31,47,34,10,27,32,38,4,8,16,20,11,39,14,334,19,13,24,26,726,41,44,194,146,111,34,30,43,24,32,46,801,20,326,10,20,15,97,11,58,548,23,27,843,49,139,27,28,46,236,65,16,35,80,812,81
"COG4952",429,171,136,340,546,248,234,244,173,385,254,418,165,153,280,185,211,346,107,137,415,257,233,54,263,233,232,317,255,213,315,366,232,122,195,81,243,180,272,198,201,124,274,238,368,194,180,240,115,142,138,364,161,245,223,196,232,766,159,193
"COG4953",87,241,110,86,178,62,77,43,25,69,458,225,40,155,106,284,452,113,108,164,124,233,283,474,128,453,246,264,238,152,170,203,94,446,339,74,93,1170,53,234,127,203,51,164,58,106,48,975,167,336,176,36,94,144,87,32,123,143,959,191
"COG4954",19,37,12,32,26,16,6,29,24,17,30,11,1,14,30,19,27,11,13,25,24,38,22,29,6,20,16,41,38,42,27,7,16,37,17,17,19,75,18,23,25,15,12,12,25,22,8,62,10,6,36,15,5,18,10,1,19,12,18,15
"COG4955",1,0,0,1,0,0,1,0,0,2,0,37,6,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,15,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,17,17,15,1,0,0,0
"COG4956",352,1365,152,913,570,277,204,1062,1333,251,1697,1,79,600,1121,111,1809,355,401,137,651,377,187,10,73,59,275,978,282,1676,793,0,538,273,132,68,1136,114,1487,104,2359,29,103,172,525,798,5,211,44,139,158,124,221,283,1060,227,638,253,1,119
"COG4957",1,37,11,9,5,13,7,10,11,4,48,0,4,29,11,50,20,10,10,18,3,42,59,218,28,35,38,52,68,9,41,4,21,64,79,13,35,463,14,62,21,26,4,19,20,47,5,516,27,76,38,5,25,12,15,2,11,44,524,65
"COG4959",6,51,3,1,9,3,4,0,1,1,32,0,1,17,8,35,5,10,36,22,3,13,89,196,5,44,11,111,7,31,10,16,2,42,12,10,6,276,5,43,10,19,0,15,2,11,1,797,13,3,28,0,23,5,8,0,3,50,655,32
"COG4960",0,4,1,1,0,5,1,0,1,0,25,1,0,5,7,14,4,1,3,8,2,4,19,9,7,12,3,4,13,6,3,1,0,11,15,1,0,121,0,15,5,5,0,4,2,2,0,324,11,18,7,0,5,2,1,0,1,14,160,13
"COG4961",134,46,19,27,17,85,11,29,2,21,99,9,13,31,44,133,34,17,179,72,62,29,182,1026,29,97,31,78,73,26,20,26,14,96,93,6,49,908,51,160,38,51,14,22,74,28,2,1985,54,81,57,10,38,65,15,5,22,133,1575,79
"COG4962",126,247,164,61,116,221,168,88,71,97,393,144,312,265,197,303,281,82,142,131,115,379,568,1151,88,317,194,460,261,199,188,293,123,296,425,82,99,1432,97,305,228,173,93,195,183,188,106,3243,141,195,328,47,172,209,129,110,82,291,3203,352
"COG4963",3,77,9,9,5,32,14,4,2,5,73,6,24,42,17,126,24,17,25,57,3,22,227,465,10,141,45,74,61,56,12,15,10,108,77,21,26,832,15,108,17,46,4,27,32,21,2,1439,31,34,99,18,28,16,15,4,17,126,1556,87
"COG4964",77,97,30,35,47,55,23,22,22,14,206,31,162,75,65,168,109,29,46,77,27,132,296,695,43,175,98,181,88,103,80,39,47,174,218,20,55,997,49,205,67,72,30,63,62,83,20,2281,56,54,153,41,85,83,41,62,58,158,2095,136
"COG4965",17,61,13,19,13,27,13,6,8,0,129,24,53,41,14,101,51,16,41,53,5,44,192,397,24,122,50,73,57,58,25,21,4,107,110,14,18,700,15,108,43,39,5,25,21,27,11,1367,17,21,82,8,43,23,16,16,31,101,1254,76
"COG4966",9,30,29,9,10,22,30,10,4,2,94,38,61,21,9,44,52,20,58,40,6,24,35,220,28,43,50,46,54,23,24,53,9,76,89,35,17,850,6,30,9,56,19,47,33,20,4,425,85,107,65,40,26,6,15,16,34,50,139,36
"COG4967",6,4,0,1,2,0,2,1,0,1,1,37,4,0,0,5,10,0,34,0,0,2,2,85,6,47,34,20,1,0,13,25,6,12,1,8,3,1,2,3,3,9,0,11,0,3,0,16,23,17,20,3,2,0,0,1,2,13,9,1
"COG4968",11,40,7,5,4,12,9,1,3,6,57,19,40,11,5,70,40,13,88,94,1,15,77,264,15,175,107,173,26,9,15,23,11,84,85,16,18,425,5,96,12,85,6,65,20,7,1,197,88,79,133,9,14,5,7,15,31,221,52,129
"COG4969",35,70,26,11,16,24,22,9,18,11,83,6,80,31,11,111,64,26,97,127,13,68,86,182,31,161,52,115,38,30,50,12,23,227,179,119,63,337,22,182,40,266,28,216,124,34,63,153,302,258,334,14,18,28,59,33,54,345,176,161
"COG4970",17,37,13,9,7,9,21,9,8,3,87,39,32,13,8,56,46,7,85,62,2,23,36,443,14,109,83,139,73,18,20,31,5,123,54,15,24,533,2,44,12,65,9,55,32,22,1,294,37,135,151,17,12,10,26,8,19,46,127,47
"COG4972",179,375,224,322,263,285,265,271,276,173,681,93,477,358,273,516,567,160,415,557,201,417,566,929,254,660,511,1012,398,346,395,102,292,808,470,87,318,1039,326,479,498,582,207,468,510,374,166,1064,620,856,671,122,239,240,299,246,247,1038,415,586
"COG4973",646,469,961,474,845,810,665,511,529,756,584,769,948,468,515,591,425,678,524,633,556,697,673,833,662,745,715,773,590,417,696,886,608,670,599,499,539,719,695,643,446,1027,929,942,803,481,867,488,920,965,839,795,507,807,540,760,823,922,571,600
"COG4974",2426,1856,2441,2190,2557,2698,2240,1858,1970,2200,2705,2989,2094,2435,1943,2727,2446,2615,3442,2951,2509,3228,2869,2673,2666,2952,2488,2733,3103,1878,2503,2783,2191,2767,2810,1791,1519,2782,2071,2996,1941,2444,2667,2812,2346,1785,3463,3824,2855,2832,3418,2645,2442,2744,1692,2342,2857,3116,2729,2896
"COG4976",267,119,176,198,241,234,169,160,122,226,204,614,78,164,159,127,190,214,48,107,148,238,140,53,104,124,144,150,291,214,191,421,206,175,130,107,207,224,162,85,120,171,146,156,169,170,71,121,141,82,178,111,58,249,164,116,112,140,203,112
"COG4977",705,724,500,655,699,408,286,296,228,803,755,4130,303,284,350,486,660,478,756,357,395,680,548,2801,196,856,803,898,368,839,399,3503,295,628,206,262,481,2748,400,514,349,697,485,651,1096,382,128,1772,489,448,648,548,127,867,394,214,504,860,1904,491
"COG4978",1,0,1,2,0,0,0,2,0,0,24,0,0,20,2,1,4,0,0,0,1,7,1,2,4,0,3,4,15,1,5,0,2,0,8,0,0,29,0,2,2,0,0,0,0,5,1,0,1,8,0,0,20,0,1,0,3,2,1,12
"COG4981",0,0,0,0,1,0,2,5,1,1,1,1,0,119,5,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0,0,4,0,0,0
"COG4982",0,0,4,0,1,0,6,1,1,0,5,0,0,148,72,3,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,2,6,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,11,0,0,3,1,0,1
"COG4983",188,196,692,682,110,233,314,228,282,670,105,877,180,108,143,147,112,292,8028,137,106,773,155,1469,190,128,617,157,300,117,261,417,81,202,211,6099,759,2970,223,157,105,180,415,234,545,448,163,7105,282,996,114,213,227,643,917,159,140,124,7834,148
"COG4984",0,0,0,1,21,0,1,0,0,0,1,0,0,2,6,9,1,1,9,20,1,3,14,5,0,9,20,15,14,0,5,0,0,10,20,1,0,7,1,12,1,16,0,9,0,0,0,10,17,0,32,0,3,0,0,0,1,5,7,14
"COG4985",23,88,71,49,10,82,101,43,41,2,132,38,44,44,29,19,80,44,187,15,2,70,28,359,23,165,153,284,131,59,40,23,20,30,82,16,37,839,15,6,39,8,19,34,118,27,2,401,13,22,92,54,75,61,15,13,40,35,176,11
"COG4986",0,2,0,0,1,0,1,3,0,0,4,0,0,0,9,10,2,3,1,3,0,2,5,34,2,2,2,9,0,10,2,0,0,3,5,41,0,2,0,1,1,0,1,1,3,0,0,0,0,15,1,17,1,0,0,0,6,16,0,4
"COG4987",41,163,4,193,51,30,49,4,26,130,253,47,188,126,22,57,154,7,367,50,16,89,131,611,31,345,386,531,37,98,114,40,10,62,47,72,80,197,31,52,39,148,4,62,344,196,3,260,46,39,89,9,27,23,57,66,155,795,380,112
"COG4988",58,216,9,25,50,18,12,10,20,14,184,32,183,34,30,74,163,12,344,35,14,63,145,1085,35,377,371,580,30,87,25,38,10,62,34,39,88,161,22,59,50,148,21,62,296,49,13,298,50,35,102,11,59,37,83,79,83,803,654,146
"COG4989",372,203,304,273,305,365,159,159,107,391,251,688,218,130,189,124,229,304,289,73,222,255,150,879,129,323,287,395,173,200,180,593,132,114,118,156,156,168,147,93,135,271,245,221,669,182,138,362,145,70,146,488,64,365,154,160,229,538,312,152
"COG4991",12,1,2,0,0,10,1,0,0,0,2,1,3,3,0,20,0,2,2,1,0,1,8,6,2,7,2,7,0,1,0,0,8,0,0,0,1,45,0,14,0,0,0,6,0,2,0,6,3,1,0,0,4,4,1,6,0,5,74,4
"COG4992",4631,4828,5098,4008,4836,5022,5016,4663,4300,4485,4564,5916,5256,4994,4779,4679,4830,5228,1759,4425,4773,5042,4462,1981,4971,4373,4323,3757,4593,4940,4924,5842,4902,4551,4726,1584,4632,2303,4669,4358,4932,4514,5157,4631,4086,4543,5202,1612,4386,3519,3970,6191,5123,4898,4528,4975,4628,3337,2153,4471
"COG4993",2293,1447,4775,1517,1462,3539,3621,1515,1115,1678,2320,2115,3199,2630,1195,7017,1534,3365,1206,8244,1234,3355,6948,2701,3439,6579,3127,3273,5260,1678,3151,2014,2930,6350,5774,638,2489,10724,1270,8418,1022,6355,3480,4167,2857,4316,1805,5879,7628,4704,9011,1531,2557,2728,2531,2009,1640,6660,3633,6856
"COG4994",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,9,0,0,0,2,40,0,32,8,0,0,2,0,0,0,6,0,0,1,0,0,1,0,7,0,4,0,0,2,0,4,3,10,0,0,5,0,0,0,4,3,3
"COG4995",292,890,187,564,252,320,236,493,573,505,937,174,340,571,585,1116,889,290,191,780,292,476,892,1371,212,1053,565,1556,526,769,350,185,363,546,531,91,620,2362,446,1063,879,752,141,810,288,574,167,2662,1151,1644,605,203,317,282,541,217,539,2449,1277,825
"COG4997",3,1,7,24,4,2,6,7,6,3,3,1,5,3,2,19,4,4,355,10,2,10,16,182,51,20,38,9,11,1,4,0,2,48,26,147,3,2,6,15,3,22,3,13,13,8,8,59,14,3,4,2,16,5,1,4,7,7,111,16
"COG4999",2,0,0,0,0,0,0,0,1,1,0,175,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,162,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG5000",2957,2307,2906,2100,2949,2972,3306,2820,2248,3313,2127,3672,1532,3045,2844,2912,1964,3363,1023,2696,3128,3286,2743,1243,2892,2596,3021,1319,2136,2074,2585,3847,3209,2980,3023,1036,2624,2325,2209,2887,1706,2768,3536,3230,1510,1577,3274,1959,2970,3204,2517,4175,2308,2900,2471,3893,2692,1749,2479,2668
"COG5001",1449,4299,290,367,1075,746,361,299,347,405,5714,815,4752,1648,1095,2174,4312,329,9260,1588,303,2666,4090,33826,1388,8573,8124,14562,944,1891,1026,933,446,2716,2341,1999,2134,21620,789,2038,1360,4715,320,2150,9011,696,325,18225,2063,1581,2814,641,1281,938,2053,1780,1548,19287,24515,2853
"COG5002",200,599,257,125,205,176,201,114,139,73,480,1026,274,254,293,645,453,233,637,255,217,367,702,1985,266,1424,356,1894,456,259,262,855,152,353,759,122,211,1741,147,464,242,383,215,361,89,184,376,1339,393,465,648,352,285,230,199,165,311,524,1510,427
"COG5004",0,3,0,0,0,2,0,0,0,2,1,0,1,1,0,0,3,0,2,0,0,0,0,2,0,10,22,2,0,3,0,0,0,2,0,0,1,12,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,38,0,0,3,6,8,1,2,1,2,0,0,0,0,0,0,2,1,0,26,0,27,3,1,1,1,0,0,0,52,1,0,5,4,2,0,0,0,1,0,86,3
"COG5006",31,65,22,33,14,44,46,12,11,5,14,13,41,59,6,29,34,20,161,16,4,74,53,357,93,180,172,74,56,23,26,17,30,23,44,36,14,1,5,18,4,74,17,31,181,46,155,0,20,5,40,2,61,27,42,23,40,47,74,77
"COG5007",71,59,93,49,33,103,88,43,48,72,83,104,135,65,54,89,71,76,53,94,54,68,80,306,100,127,123,154,86,55,41,61,29,56,64,19,34,128,26,87,42,77,50,71,69,41,77,69,93,101,82,24,54,37,45,61,44,128,48,63
"COG5008",48,191,38,21,32,46,55,15,15,13,248,31,236,44,45,133,212,22,433,151,10,106,130,1526,92,434,244,615,109,82,57,24,31,223,239,46,102,1289,19,219,41,258,22,169,350,85,15,798,183,210,237,37,81,50,100,96,96,569,400,160
"COG5009",6364,5028,5369,4425,6346,5914,5995,5563,4624,6857,3993,7311,6112,5820,5603,4278,3757,6116,2223,4149,6698,5916,4405,3576,6050,3994,5876,3409,4001,4405,5821,7308,6270,4221,4968,2022,4729,4100,5119,4565,3657,4055,6522,5177,4753,4042,7518,3012,4377,5060,3951,8323,5619,5867,4370,7263,6222,3742,3515,4066
"COG5010",23,15,1,2,5,7,3,3,1,0,18,0,10,9,4,20,13,8,6,14,1,8,23,122,7,14,7,9,26,7,9,5,1,42,20,9,9,248,5,33,9,14,1,13,8,10,0,501,14,5,29,2,5,6,3,4,10,27,399,21
"COG5011",298,48,194,580,113,62,277,29,63,375,893,0,53,415,40,21,256,184,590,13,123,510,38,16,65,28,62,63,169,205,689,1,31,33,39,39,552,22,41,15,107,54,64,130,225,500,29,0,40,331,34,29,25,135,433,23,412,66,0,17
"COG5012",192,126,579,245,179,446,294,172,125,200,160,531,424,209,118,813,157,323,47,742,172,233,443,67,728,668,277,150,663,196,278,756,328,947,1166,108,327,277,141,1038,164,1227,477,1167,362,392,190,249,1416,2123,1021,436,1053,327,336,404,284,462,196,973
"COG5013",31,68,251,44,17,144,233,11,26,9,223,5,215,225,23,71,99,107,111,84,6,72,171,683,194,105,303,457,199,50,29,6,86,85,253,62,117,263,10,81,62,3373,188,4396,19,198,4,136,3444,11692,142,8,188,52,148,98,44,1743,278,49
"COG5014",5,5,24,9,1,22,33,10,11,19,6,5,36,37,5,49,9,13,2,50,4,14,70,19,21,51,36,37,37,12,8,2,23,36,41,4,9,1,5,39,5,106,23,72,17,30,7,0,89,78,65,13,31,12,13,27,8,41,0,48
"COG5015",0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,2,0,1,3,0,0,0,2,3,8,0,0,0,1,0,9,0,2,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",657,824,1058,498,855,766,556,577,627,876,714,1210,976,599,696,1217,639,627,676,1193,742,834,1139,2317,1022,1473,999,1261,1012,724,940,1242,677,1009,1240,255,515,1031,934,1111,503,1538,986,1306,1116,567,1189,868,1452,1279,1511,1031,885,798,587,790,976,1469,853,1190
"COG5017",5,5,17,13,4,6,15,1,7,0,20,9,1,3,2,4,11,4,6,1,1,20,4,40,4,7,7,12,3,2,12,12,2,4,1,0,20,3,7,3,9,1,15,4,1,22,12,1,0,6,3,2,1,6,29,8,3,2,0,2
"COG5018",17,41,1,1,17,1,6,3,9,4,66,23,7,4,10,17,36,2,48,16,8,31,18,253,4,18,18,79,12,16,6,18,1,44,7,96,27,40,3,11,3,21,5,15,1,13,1,30,19,16,38,3,4,8,23,1,20,26,55,15
"COG5019",0,3,5,1,1,3,3,2,2,0,0,4,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,2,2,0,1,1,0,0,13,0,1,0,0,0,1,0,0,9,0,0,0,0,0,1,0,2,7,0,0,0,0,0
"COG5020",21,31,10,52,67,4,36,34,66,6,9,18,2,8,36,1,17,25,86,2,53,12,3,15,6,0,13,5,11,12,24,18,16,3,7,97,58,3,23,0,20,1,61,13,4,54,21,56,0,0,5,31,23,33,42,0,35,3,92,0
"COG5021",97,41,999,577,57,182,725,55,150,27,73,295,29,43,33,7,27,198,114,5,64,1459,18,3,10,3,63,39,243,84,291,281,87,8,88,79,860,0,29,1,40,8,477,61,102,1058,31,0,1,0,5,66,24,184,895,24,24,6,0,10
"COG5022",134,87,463,264,141,82,356,73,167,65,46,358,27,84,79,11,59,163,243,24,117,281,48,3,15,18,97,55,107,73,228,295,124,37,41,39,601,0,49,4,80,15,180,87,40,691,20,0,14,2,18,358,39,205,620,51,48,18,0,12
"COG5023",68,63,394,150,79,66,336,60,119,14,24,289,11,64,57,18,30,166,152,4,78,327,25,11,2,11,67,32,97,29,172,162,117,18,29,54,561,0,29,2,61,11,172,66,32,495,7,0,7,1,2,41,16,140,503,4,22,11,0,11
"COG5024",28,5,202,95,19,34,129,9,40,3,7,93,14,17,15,0,5,49,54,0,9,189,7,0,3,0,15,14,46,22,45,48,17,1,5,9,174,0,6,0,9,6,73,15,12,119,1,0,0,0,0,25,4,38,154,11,2,5,0,0
"COG5026",6,3,1,3,13,4,4,7,4,0,0,0,0,2,3,5,1,1,12,7,1,0,0,0,0,3,4,0,0,12,9,0,4,15,1,1,4,0,2,6,0,3,4,0,0,2,0,0,1,4,3,30,0,4,4,0,16,1,0,10
"COG5027",26,7,219,94,16,38,150,12,36,6,7,78,7,13,5,1,7,24,26,0,9,198,3,0,1,0,9,3,56,14,53,95,21,3,4,11,174,0,1,0,4,2,105,12,16,237,8,0,0,0,1,4,8,32,230,5,5,2,0,0
"COG5028",25,4,247,93,20,32,124,7,34,5,11,118,9,10,7,0,4,44,62,0,5,252,4,0,1,0,13,3,51,18,98,114,25,3,3,9,177,0,2,0,3,3,103,19,25,242,6,0,0,0,2,4,1,29,224,1,6,1,0,0
"COG5029",18,4,132,59,34,28,85,7,25,4,38,44,6,17,9,9,5,38,28,6,9,132,13,1,1,2,24,31,58,10,60,35,21,15,30,5,95,29,7,8,7,4,39,8,13,122,3,114,2,2,31,10,4,29,129,2,4,5,0,7
"COG5030",14,7,73,39,2,15,52,3,15,2,8,30,2,3,1,0,1,17,20,0,4,105,3,0,0,0,4,6,20,4,29,33,10,0,3,8,72,0,2,1,4,2,60,2,15,76,6,0,0,0,1,11,0,9,83,1,1,0,0,1
"COG5031",111,27,81,70,37,20,55,20,25,44,131,23,6,91,21,25,88,70,69,4,30,74,56,80,1,26,14,34,35,113,96,19,20,18,23,32,142,438,35,34,41,16,29,32,92,76,4,286,4,7,14,37,16,54,161,2,50,33,387,17
"COG5032",379,85,1894,1120,249,389,1314,121,239,148,149,415,82,101,85,7,115,467,548,31,166,2915,63,4,46,11,168,81,478,132,786,365,170,15,48,188,1693,1,69,5,81,49,1396,171,241,1857,113,0,13,8,33,121,83,487,1861,114,85,15,2,14
"COG5033",4,0,33,12,2,3,26,1,3,0,1,18,1,0,1,0,1,5,7,0,0,34,1,0,0,0,0,0,4,2,8,11,2,1,0,0,49,0,0,0,1,1,9,1,2,34,0,0,0,0,0,0,0,7,39,1,0,0,0,0
"COG5034",3,1,23,17,3,3,31,4,10,1,2,9,2,8,5,0,2,7,4,0,4,32,1,0,0,0,1,1,7,3,15,3,6,0,1,6,36,0,2,0,1,0,14,2,2,31,1,0,0,0,0,4,1,6,35,0,2,0,0,0
"COG5035",16,1,51,22,18,11,43,4,13,0,2,11,1,2,1,0,3,11,25,0,5,65,2,0,0,0,7,1,15,4,27,11,5,2,3,4,103,0,3,0,0,3,18,5,6,72,2,0,0,0,0,1,1,9,88,1,0,0,0,0
"COG5036",12,2,117,40,23,12,58,3,23,1,4,43,2,16,9,2,5,34,22,2,17,70,5,1,11,0,30,11,33,5,26,35,13,3,7,10,110,0,5,1,6,3,31,11,11,140,1,0,0,7,0,16,2,24,96,0,5,1,0,1
"COG5038",53,10,586,154,47,51,298,15,49,9,26,180,17,18,9,1,11,96,129,0,24,510,10,0,0,0,24,9,94,35,128,163,34,2,6,14,501,0,9,1,17,8,252,45,60,475,8,0,1,0,6,22,9,89,509,9,8,2,0,2
"COG5039",4,5,2,1,1,1,0,3,1,0,3,16,0,6,2,3,2,1,7,2,1,1,4,146,1,40,38,3,2,4,2,12,2,2,3,23,9,0,3,4,4,3,1,3,2,6,0,0,2,0,2,0,3,1,4,0,3,3,0,5
"COG5040",11,7,99,51,9,15,76,6,19,5,7,37,2,4,3,0,4,28,4,0,5,109,2,0,0,0,7,6,29,3,26,32,12,1,0,6,84,0,7,0,7,3,51,3,12,99,1,0,0,0,1,6,6,22,100,3,3,2,0,1
"COG5041",8,1,39,14,7,7,21,1,4,1,4,25,0,6,8,0,5,15,1,0,4,62,1,0,1,0,2,4,9,2,11,24,1,0,1,3,83,0,7,0,6,0,27,3,4,24,1,0,0,0,0,4,0,10,69,3,0,0,0,0
