"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG4677",0,638,488,40,64,22,75,108,103,2162,0,180,30,35,9,105,1,0,10,62,561,55,3459,73,42,991,2,4,160,563,376,3228,30,84,93,352,25,1308,31,51,205,15,20,17,1,2,590,71,2,71,59,176,1,5,202,55,9,6,744,74
"COG4678",7,53,21,5,1,15,7,318,4,59,75,163,0,72,5,5,89,55,33,99,16,685,7,5,281,12,285,33,5,0,16,259,3,37,3,13,11,43,87,141,198,266,3,44,2,52,49,8,13,58,2,13,60,33,0,1,60,327,26,11
"COG4679",0,20,40,14,12,4,10,4,18,171,0,12,0,18,1,25,0,1,1,5,33,2,73,3,4,35,2,0,38,10,8,70,4,9,4,26,1,111,6,1,3,0,1,3,2,0,8,6,2,2,28,7,1,2,11,13,7,0,50,10
"COG4680",0,16,24,19,40,0,4,5,3,51,1,14,5,75,1,20,0,2,1,8,27,1,153,4,21,12,0,2,79,9,7,56,5,9,4,31,0,28,3,5,5,4,1,3,1,4,25,4,10,8,26,14,0,12,7,30,6,0,83,12
"COG4681",5,155,154,99,17,1,30,8,32,710,0,68,217,133,9,47,1,4,21,46,253,17,852,22,173,185,1,5,88,103,48,494,15,26,7,55,5,523,20,13,27,2,9,13,2,4,79,12,5,12,42,216,2,21,62,30,12,2,142,24
"COG4682",0,75,64,0,2,3,17,8,22,173,1,36,6,3,0,12,0,1,0,11,99,6,493,9,9,31,1,1,20,10,28,268,4,9,12,37,5,189,7,6,11,7,0,3,0,0,22,3,2,12,20,9,1,2,43,9,4,1,106,8
"COG4683",0,36,2,8,10,1,10,1,3,37,0,5,0,21,0,1,0,1,0,4,9,0,10,0,0,5,1,1,78,9,1,21,2,1,1,8,1,43,5,1,1,0,0,2,0,1,1,3,0,1,7,14,0,8,4,2,0,0,13,0
"COG4688",1,129,48,45,15,1,11,17,8,677,0,61,4,58,0,19,1,3,5,75,189,4,958,38,56,382,1,4,7,296,98,980,23,19,7,58,6,329,10,6,60,4,15,1,0,2,228,21,1,22,8,834,0,13,58,16,13,0,240,36
"COG4689",13,17,3,35,14,12,60,9,29,3,20,4,0,2,114,15,28,21,6,5,41,10,8,0,4,13,25,47,22,12,11,1,7,9,14,14,18,58,53,32,12,5,0,62,16,2,4,80,6,5,19,17,16,125,65,23,23,9,6,3
"COG4690",15,66,30,100,113,22,154,16,64,53,27,20,25,58,16,101,29,26,1,29,141,30,37,1,7,28,21,36,61,244,46,8,2,31,36,302,12,13,178,23,43,34,4,180,17,6,7,58,7,11,79,82,15,21,152,66,43,20,63,75
"COG4691",0,6,6,3,3,0,1,0,0,46,0,5,1,7,2,7,0,1,1,3,3,0,10,0,1,4,0,1,8,1,3,20,0,2,1,4,1,14,0,1,1,0,1,0,0,0,8,0,0,0,0,12,0,8,1,0,1,0,1,3
"COG4692",65,396,221,367,83,160,286,132,279,175,381,125,51,191,89,245,429,128,21,113,272,381,41,100,121,159,148,81,308,380,83,20,23,247,214,380,46,46,216,507,984,165,20,402,13,132,115,72,94,92,318,116,340,68,209,272,459,88,91,31
"COG4693",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,13,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,38,76,29,9,2,45,1,65,429,0,301,75,226,0,72,1,2,1,4,100,7,83,0,84,52,0,4,65,32,11,157,25,17,8,48,6,248,4,6,3,0,2,6,0,1,11,12,3,14,79,788,0,1,14,70,11,1,58,19
"COG4695",186,238,135,132,119,243,110,482,110,6145,188,149,272,5846,183,257,72,357,564,155,385,572,643,362,232,434,188,203,454,61,130,7026,197,132,104,130,213,1953,247,93,101,150,44,320,95,288,185,165,364,492,91,15201,78,126,290,75,133,199,2802,451
"COG4696",6,10,1,5,3,22,1,23,4,340,5,3,3,96,19,3,8,13,35,2,12,20,15,2,3,15,13,47,2,7,33,1244,10,10,13,7,19,314,10,2,1,17,2,20,1,9,27,9,9,60,1,189,4,15,22,1,38,13,174,6
"COG4700",2,99,29,59,36,0,24,4,73,51,0,8,3,0,1,43,1,2,5,1,38,2,5,0,1,23,2,0,62,61,2,23,0,37,5,110,0,13,10,2,8,6,0,8,1,3,0,0,0,0,57,11,0,1,26,52,3,2,1,1
"COG4701",0,1,3,13,1,0,0,0,0,0,0,1,4,4,0,0,0,0,2,0,33,0,13,0,89,27,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,50,0
"COG4702",0,4,0,1,0,1,1,0,3,5,0,0,0,45,0,10,0,0,1,2,5,1,1,0,0,5,0,0,6,1,0,3,3,0,0,0,0,3,0,1,0,0,1,2,0,0,4,1,0,0,2,2,0,0,1,2,3,0,0,5
"COG4704",119,141,116,74,108,159,127,209,113,101,207,130,410,326,181,175,179,195,217,135,110,241,33,237,339,161,304,179,190,162,205,21,89,136,152,134,153,148,142,157,177,301,180,178,221,193,235,94,197,206,110,54,130,174,127,116,187,335,55,107
"COG4705",0,14,10,5,9,5,26,0,35,23,0,1,6,74,0,25,0,0,0,1,14,0,8,0,14,6,3,0,70,13,3,11,7,10,9,4,0,86,0,5,0,0,0,1,0,0,6,2,0,1,41,46,0,11,4,22,19,0,23,6
"COG4706",0,3,28,29,5,0,5,0,26,42,0,2,1,62,0,37,0,0,0,1,48,0,12,1,30,27,1,0,13,17,4,54,2,12,2,36,0,30,1,0,6,1,1,2,0,0,0,2,0,0,43,17,0,2,2,25,2,2,9,5
"COG4710",0,0,0,0,0,0,6,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4711",1,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,16,0,6,0,0,0,1,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,18,1
"COG4712",5,20,5,13,16,1,4,13,6,1724,5,7,16,421,7,11,6,7,2,5,24,11,12,8,2,31,7,6,0,4,7,1212,25,6,2,8,86,687,13,6,13,17,4,13,3,14,4,26,7,8,3,1112,0,15,34,5,9,17,790,24
"COG4713",1,12,25,53,2,1,4,2,34,3,2,0,0,23,1,43,0,2,1,3,10,4,1,0,1,32,3,0,81,2,0,0,10,15,1,6,3,0,8,6,1,0,1,1,0,6,0,9,13,3,47,3,0,0,6,16,1,2,0,6
"COG4714",6,11,16,14,32,9,10,9,9,58,9,13,17,21,6,8,3,3,10,18,6,5,4,27,19,8,5,15,22,27,16,25,10,41,9,21,2,17,2,15,7,15,28,5,23,23,30,14,26,13,12,29,17,14,8,14,15,16,18,16
"COG4715",0,2,3,0,18,0,8,0,3,6,0,1,2,4,0,4,1,0,0,2,19,0,63,1,7,5,0,0,2,18,0,6,0,0,1,36,0,4,4,1,0,0,0,0,1,0,6,0,0,0,3,0,2,0,30,2,1,0,11,1
"COG4716",0,50,5,8,2,1,8,0,6,44,0,2,6,11,0,11,0,0,0,3,8,2,3,0,0,7,3,2,72,25,2,6,12,2,2,17,1,39,14,2,0,0,0,13,0,0,15,8,16,6,6,5,0,0,11,7,6,0,21,7
"COG4717",5,393,105,162,228,10,83,5,116,84,16,11,8,110,7,123,26,4,3,116,138,12,32,1,16,128,14,5,126,235,8,22,2,75,29,241,2,17,120,20,21,6,2,167,2,27,21,7,0,9,176,30,18,38,133,98,56,4,74,15
"COG4718",15,14,8,5,1,11,1,81,0,709,33,11,0,454,17,4,6,29,18,9,2,102,6,25,36,60,14,8,11,2,23,2499,37,13,13,3,59,66,14,8,18,34,11,25,8,37,13,18,39,83,1,4483,22,24,6,0,7,51,145,56
"COG4719",0,12,2,0,3,0,8,0,10,70,0,4,1,32,0,7,0,0,0,0,10,0,3,0,6,8,0,0,0,0,0,15,1,1,2,1,1,197,3,0,2,0,0,0,0,1,0,8,1,0,11,1,0,0,1,14,2,0,26,4
"COG4720",0,0,3,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,73,0,16,0,13,1,0,0,0,1,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,1,0,0,0
"COG4721",0,2,0,0,0,0,13,0,10,13,0,0,1,48,0,35,1,0,0,0,1,0,3,0,0,2,0,0,113,4,0,0,18,1,8,2,0,1,0,2,0,0,1,0,1,1,0,3,0,0,24,9,0,0,8,10,0,0,0,32
"COG4723",73,41,8,7,10,27,2,250,0,1793,61,100,1,2369,57,14,21,147,48,106,25,287,10,102,126,209,31,36,20,4,29,4387,151,28,38,10,207,177,9,35,34,118,35,62,51,66,35,79,39,313,1,15076,65,35,17,2,33,104,285,264
"COG4724",0,2,15,2,6,1,18,0,11,17,0,0,5,8,0,17,1,2,7,0,4,2,3,0,4,8,0,0,38,2,0,2,0,3,29,0,0,71,0,5,2,0,0,1,0,0,0,2,0,0,17,9,0,1,0,7,1,0,4,1
"COG4725",157,88,48,45,147,108,60,421,31,2342,187,80,94,1948,173,75,147,152,125,184,59,442,55,154,110,257,117,131,97,41,132,2111,206,125,128,36,188,1873,105,142,227,315,65,153,134,262,89,149,132,549,43,7493,142,78,71,30,157,336,3244,328
"COG4726",0,1,0,1,1,0,0,0,0,33,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,8,0
"COG4727",0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,26,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,0
"COG4728",4,86,65,26,23,6,18,11,13,252,1,46,44,36,12,13,6,4,8,24,64,10,359,18,69,105,8,7,3,36,31,281,15,13,17,45,4,239,7,7,25,10,6,16,6,8,40,7,11,10,6,141,4,23,35,43,17,4,149,18
"COG4729",0,1,2,5,1,0,9,0,6,76,0,0,0,22,0,8,0,1,0,1,3,0,0,0,3,1,1,0,10,2,1,14,0,4,0,6,0,30,0,0,0,0,0,0,0,0,3,0,0,2,6,93,0,1,2,47,4,0,11,0
"COG4731",107,119,92,74,84,127,146,90,86,175,111,126,270,300,134,155,100,139,33,178,102,104,19,267,151,119,104,76,239,73,119,38,136,115,120,55,166,109,64,125,82,75,156,87,236,138,133,60,162,66,117,96,92,99,86,133,115,63,67,171
"COG4733",650,394,167,89,110,271,44,1773,19,16361,664,500,44,20155,696,169,147,1215,755,664,302,1988,562,732,501,1684,175,342,168,112,383,44246,1097,356,343,155,2015,3747,293,402,342,1132,376,1514,493,686,275,592,1001,2112,34,125441,627,341,325,75,293,1231,3706,1928
"COG4734",2,24,12,3,17,1,3,7,4,195,1,6,3,782,3,28,2,4,15,12,21,5,28,6,6,57,2,1,39,44,19,213,6,3,20,2,1,289,11,1,10,22,4,3,11,5,41,7,3,7,2,674,0,3,19,11,5,14,151,12
"COG4735",0,29,30,3,0,0,1,5,0,20,0,13,22,19,0,5,0,0,0,8,30,4,112,17,37,25,0,0,6,4,28,72,2,7,1,5,0,149,0,4,22,0,0,0,0,0,32,1,1,0,1,10,1,0,5,8,4,0,29,3
"COG4736",0,12,19,8,1,1,3,5,6,82,0,12,2,2,1,9,0,0,2,4,36,3,128,2,5,19,0,1,0,9,4,65,1,3,3,3,0,61,1,1,7,1,2,1,0,0,10,4,1,7,1,29,0,0,5,1,1,0,21,2
"COG4737",0,27,35,12,1,1,7,1,6,96,0,13,0,40,0,13,0,0,0,1,27,0,90,0,2,17,1,0,42,10,16,214,4,7,3,5,0,126,6,2,4,2,5,3,0,0,7,3,0,0,1,8,0,4,5,9,3,1,21,5
"COG4738",8,4,0,0,1,3,6,6,0,0,3,16,65,0,3,1,9,1,0,24,2,4,0,3,0,4,11,1,1,0,1,0,1,18,0,2,9,1,1,3,7,7,0,7,4,0,4,1,0,6,2,3,13,2,3,1,10,5,0,3
"COG4741",11,49,57,88,66,18,102,81,116,69,42,26,20,165,14,119,39,18,45,13,104,44,15,19,29,60,43,67,102,97,51,174,7,84,32,90,9,100,105,31,40,73,6,125,5,7,6,99,11,120,110,463,31,1,100,93,57,72,303,14
"COG4742",0,0,202,109,8,0,65,0,462,81,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,157,0,0,359,113,2,2,0,109,0,81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,268,0,0,5,0
"COG4743",2,1,0,0,14,8,6,0,3,0,3,1,0,0,1,1,0,1,0,4,10,1,0,0,0,1,5,1,0,12,2,0,0,0,3,11,0,0,0,3,0,1,0,3,1,0,3,4,0,2,1,1,4,0,12,2,0,0,7,0
"COG4744",0,2,1,3,1,0,0,1,0,65,0,3,3,2,0,2,0,0,0,0,5,0,2,0,4,0,0,0,1,3,0,7,0,2,0,6,0,8,1,1,0,0,1,0,0,0,3,0,0,0,0,73,0,0,0,1,0,1,18,1
"COG4745",53,234,58,268,71,81,417,44,246,1,108,12,0,0,75,125,82,33,0,130,478,58,55,0,0,93,106,356,45,132,266,10,31,64,123,97,9,15,475,86,49,23,1,528,99,2,28,630,1,89,244,5,89,29,407,205,235,16,29,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4747",21,88,27,71,114,16,52,14,26,2,15,60,0,1,22,51,17,9,0,21,66,6,6,29,10,22,17,14,34,71,5,1,3,35,21,101,24,0,65,30,11,17,25,64,8,23,17,14,26,14,45,4,18,30,55,24,47,19,8,2
"COG4748",35,43,70,12,1,29,52,25,26,55,30,151,82,13,25,123,24,42,14,90,42,25,11,65,28,41,28,13,223,12,17,29,89,32,51,17,50,24,13,40,26,10,44,9,71,24,30,19,96,14,23,54,38,24,27,22,18,10,19,84
"COG4750",4,23,27,52,121,3,21,9,46,14,8,19,9,0,4,21,8,1,2,8,12,1,1,0,5,29,1,11,26,121,6,3,5,37,5,133,2,16,2,7,5,15,15,16,4,0,3,3,0,2,50,5,0,2,6,40,8,12,108,6
"COG4752",17,69,33,49,64,18,41,9,28,2,25,10,0,0,58,36,19,18,2,18,71,1,1,7,0,13,15,43,29,62,24,5,7,24,13,70,26,10,43,25,14,6,0,15,14,2,2,67,0,5,32,2,14,43,49,30,43,5,13,8
"COG4753",21,728,718,144,225,46,155,159,241,1406,29,346,204,149,91,258,12,25,87,284,961,78,4447,184,410,660,30,28,759,550,292,2321,34,229,218,472,63,1460,98,90,160,73,61,98,90,127,474,49,102,74,335,225,16,73,466,179,46,70,824,78
"COG4754",1,5,1,0,0,0,3,0,3,4,0,1,0,0,6,7,1,4,0,2,4,0,8,1,0,12,0,0,2,0,1,0,1,1,6,0,2,1,0,0,0,0,7,0,1,0,2,1,23,1,1,13,0,4,2,1,0,0,3,9
"COG4757",3,243,197,56,21,13,49,26,35,1042,1,78,20,281,16,46,2,8,7,32,280,23,1240,36,100,178,4,9,72,89,97,832,34,46,44,112,12,1255,44,15,56,5,12,11,2,3,109,22,14,28,20,504,0,6,127,167,32,1,290,44
"COG4759",15,48,216,197,97,36,275,13,212,25,26,10,0,34,13,176,39,47,1,14,146,28,22,0,2,85,77,59,77,112,48,29,5,155,49,85,6,2,210,50,47,41,2,196,12,9,14,96,24,61,211,0,18,16,199,275,85,16,14,24
"COG4760",649,842,699,941,601,754,1105,657,656,39,899,764,980,112,990,701,1006,550,509,1113,735,660,108,1087,478,495,740,869,542,624,1111,26,806,853,726,568,845,38,872,930,690,751,964,788,1287,811,681,624,885,896,730,90,794,773,857,795,689,693,432,679
"COG4762",1,80,2,14,0,0,13,0,12,9,9,0,1,43,0,30,11,2,0,15,12,3,6,0,1,4,3,0,93,6,1,1,4,2,11,0,0,0,24,20,18,1,1,15,0,0,3,10,0,2,23,8,5,1,27,14,26,1,1,32
"COG4763",0,3,0,2,4,0,7,0,20,46,0,8,5,536,0,34,1,0,0,3,16,1,5,1,2,11,0,0,42,5,0,6,1,1,5,3,0,27,1,1,2,0,1,0,3,1,8,3,0,0,20,56,0,2,6,17,5,0,3,7
"COG4764",1303,485,894,566,740,1271,628,1232,663,451,1387,437,1163,309,1143,666,1142,931,1297,873,769,1057,788,1391,1433,884,1181,1295,594,638,1291,614,1570,999,1180,572,1041,390,794,1193,894,1390,1435,638,1505,1442,1348,1201,1602,895,641,275,1175,1308,880,656,1018,1401,509,1191
"COG4765",506,133,319,226,502,595,324,468,385,44,577,168,434,343,474,317,467,293,559,293,185,367,25,448,492,334,420,569,387,343,520,113,780,408,466,208,370,149,411,406,382,526,557,312,480,678,475,631,1001,391,274,52,425,471,458,360,465,481,246,505
"COG4766",1,43,597,457,333,144,195,5,506,11,49,11,311,2,65,352,112,3,106,25,87,20,3,34,71,149,5,111,284,249,139,14,12,373,65,246,2,7,121,53,122,13,5,32,38,47,175,96,18,41,469,4,39,63,161,472,110,5,51,5
"COG4767",2,0,0,0,0,0,1,0,3,0,0,1,0,0,5,6,0,12,1,2,2,1,0,0,0,2,2,0,8,1,3,0,1,0,2,0,3,0,0,1,1,2,0,1,0,2,0,0,0,0,2,1,0,4,0,2,0,1,2,2
"COG4769",1,0,26,34,5,0,1,3,23,0,0,1,8,0,0,29,5,1,2,0,3,1,0,0,10,11,0,1,19,32,0,0,0,16,0,38,0,0,0,0,6,11,0,0,1,0,0,0,0,0,38,0,0,0,0,15,0,7,0,0
"COG4770",2833,3427,3743,4038,2059,3103,4357,2785,4112,3206,3204,2744,4466,5419,2791,3975,3670,2956,1572,3271,3390,2772,2591,3695,2629,2973,3593,3085,3824,2380,3302,2127,2441,3344,2374,2577,3293,2480,3774,3814,2822,3233,2975,3831,3583,2687,3470,2908,2126,3441,4255,2136,2715,3399,3639,3956,3550,3655,1167,3041
"COG4771",1955,4348,2971,2962,5767,3023,3117,1906,2287,4380,2748,3786,5944,1777,3213,2881,3524,1371,2171,6220,4350,2128,5145,4789,4374,2443,1685,3581,2896,5173,5212,2879,2449,3303,3684,5094,2148,3971,2991,2479,1995,1954,2815,2553,5472,3336,3380,2748,3421,3217,2405,3807,2374,2242,3465,2432,2432,1720,6588,1757
"COG4772",1177,2437,1589,1217,718,2263,2142,1548,1158,3108,1454,1998,4260,2643,2221,1424,1790,997,2385,2796,2310,1572,3718,3354,3416,1736,942,2028,916,1459,2565,3454,1926,1751,1956,1487,1298,2724,1317,1330,1722,1584,2221,1114,2946,2324,2509,1534,2446,1810,1107,2258,1416,1795,2061,1252,1626,1343,2068,1558
"COG4773",8,547,574,270,104,30,121,59,75,2718,2,303,43,826,12,150,8,19,16,94,735,44,2595,99,596,531,7,10,208,307,218,2220,119,139,64,329,28,2249,92,62,109,30,52,38,6,3,514,70,6,65,45,1443,5,29,220,47,55,11,811,96
"COG4774",816,1207,586,158,89,612,250,795,154,2267,1086,686,65,1758,869,406,924,1032,122,890,775,855,3764,1134,367,929,1044,707,473,451,1263,2620,1125,477,589,283,1585,3280,321,926,605,1220,1106,558,1458,919,845,614,1203,791,105,485,865,1346,475,105,657,1313,894,888
"COG4775",6858,5483,5254,5421,7852,7708,5435,6073,5057,2653,6862,7210,6340,4421,7464,5436,6595,6307,6431,7338,4580,6038,2951,7985,7301,5247,6204,6866,4815,7437,8042,2369,8425,6327,7577,7003,7882,3502,5575,5717,6531,6587,8702,5056,8636,8402,7089,5543,7740,5952,4990,2323,6812,6820,5769,5206,6154,6336,5594,6645
"COG4776",5,9,82,6,2,7,7,1,6,78,4,6,1,30,2,17,2,4,1,3,558,12,81,2,43,41,4,13,9,4,3,81,2,12,6,55,0,10,1,3,3,2,1,3,0,3,6,1,7,2,2,10,2,5,2,14,11,1,62,5
"COG4778",9,18,10,4,2,6,13,2,6,155,8,15,18,112,336,17,58,41,4,13,27,8,14,8,17,23,9,0,8,5,4,22,9,3,7,9,10,44,11,9,11,2,11,28,0,749,22,8,844,4,16,147,9,872,16,10,16,12,15,43
"COG4779",0,22,0,25,0,9,6,1,3,122,0,16,0,5,0,3,0,0,0,10,42,0,17,3,1,2,0,2,0,4,10,28,1,0,2,1,1,37,0,0,0,0,1,1,6,0,0,2,0,1,0,9,0,0,2,0,2,0,7,5
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,2,0,1,0,0,7,0,0,0,0,0,0
"COG4782",2,76,1,9,9,1,15,15,34,164,5,10,23,265,15,54,6,6,5,16,78,9,188,10,19,21,1,7,46,13,11,58,3,7,20,7,1,84,34,8,6,11,1,31,9,4,23,14,4,4,32,53,3,5,16,25,14,24,64,11
"COG4783",1144,1566,1244,931,930,1106,1123,1142,979,1347,1345,1105,1673,2265,1371,1220,1146,1141,1298,1256,1522,916,1422,1603,1710,1169,1171,1127,1069,861,1425,1082,1434,1060,981,1126,1419,1731,979,1250,983,1574,1712,1165,1889,1453,1261,890,1728,935,928,1273,1033,1889,1127,1143,1094,1635,679,1381
"COG4784",271,608,338,384,426,315,340,286,424,274,397,247,484,1187,471,506,340,316,358,352,456,226,88,230,217,268,268,280,581,402,304,78,270,284,281,560,285,530,394,356,264,365,405,461,437,412,297,271,297,332,430,124,279,565,471,443,391,306,202,445
"COG4785",0,92,109,19,18,3,3,11,11,242,0,35,10,73,3,5,0,0,0,16,252,8,742,22,142,155,0,1,1,83,40,401,3,15,13,40,7,325,4,5,40,6,4,6,0,0,56,9,0,13,6,42,1,17,65,4,5,2,177,10
"COG4786",585,1235,710,713,387,460,518,594,734,955,418,764,340,1584,445,772,313,739,113,806,861,392,903,592,535,727,722,173,728,468,308,579,187,535,452,449,528,1422,495,552,317,638,576,630,399,557,496,167,496,430,738,665,333,943,509,740,602,815,398,635
"COG4787",191,352,195,87,24,119,49,251,49,802,138,290,243,455,207,117,126,276,68,321,332,191,975,293,301,258,263,44,172,110,136,647,64,98,132,136,208,700,104,188,116,254,234,147,134,245,214,70,258,178,40,379,108,494,111,34,194,363,241,292
"COG4789",9,61,3,14,3,2,31,1,8,113,0,6,0,0,1,4,0,2,7,8,68,0,25,2,1,3,0,0,63,7,5,11,5,4,2,6,4,56,3,8,0,0,6,5,7,2,12,1,2,13,3,451,2,0,7,5,14,0,33,1
"COG4790",0,14,0,1,0,0,4,0,2,34,0,0,0,0,0,2,0,0,1,2,17,1,10,0,0,0,0,0,13,1,0,3,1,2,0,0,0,21,1,2,0,1,1,1,0,0,3,0,0,2,2,92,1,0,1,1,0,1,9,1
"COG4791",2,19,1,7,1,1,13,0,1,35,1,0,0,0,2,3,0,0,0,7,25,0,12,0,0,1,1,0,39,3,2,6,6,1,2,1,1,23,1,0,0,0,0,4,2,0,5,0,0,2,0,162,0,0,1,4,1,1,14,1
"COG4792",0,16,0,5,0,1,5,3,0,53,0,0,0,0,0,1,0,0,1,2,29,0,11,1,2,4,0,0,7,3,3,7,0,1,0,3,0,29,1,0,0,0,2,1,0,0,7,0,0,8,0,226,0,1,0,1,0,0,20,2
"COG4794",0,5,0,1,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,2,9,2,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,7,1,0,0,0,2,1,0,0,2,0,0,2,0,52,0,0,0,1,0,0,4,0
"COG4795",29,276,230,77,39,52,61,50,69,807,25,129,244,301,70,83,51,51,87,72,315,36,1362,78,218,258,20,28,82,135,146,911,41,78,54,157,35,672,46,52,67,52,62,42,38,86,193,46,76,57,54,361,25,140,135,157,97,37,367,100
"COG4796",1678,1654,1732,1407,1881,1615,1377,919,1157,1700,1483,2054,1224,900,1058,1266,1243,1366,1614,1164,1870,1291,2220,1267,1131,1479,1066,1602,1022,1827,1862,1594,2406,1437,1651,1651,1647,1915,1387,1306,1106,785,1663,1041,1669,1009,1559,1718,1004,1700,1203,1167,1538,1255,1630,1269,1200,688,1379,1167
"COG4797",0,16,0,0,32,0,2,0,2,3,0,23,0,0,0,0,1,0,2,16,29,0,5,0,2,1,0,0,1,7,0,0,0,3,0,19,0,4,1,1,0,0,1,8,1,0,5,0,0,0,0,5,0,0,10,0,0,0,6,0
"COG4798",380,679,740,597,465,391,647,342,533,589,509,259,609,1272,617,559,514,357,484,453,738,317,1148,511,644,535,420,426,476,596,659,713,391,557,369,758,543,955,460,526,382,535,549,530,612,498,449,425,648,387,580,128,376,705,470,507,494,496,738,461
"COG4799",4745,7938,6462,8040,5339,5259,8801,4292,7395,3644,6206,5358,6631,5777,5626,7458,7201,5231,3402,7253,6953,4748,2773,5679,3264,5288,6555,6095,6062,5270,4158,1595,2825,4200,3330,4073,3623,2041,5528,5034,3310,3331,3673,6426,4380,3069,3348,4297,2817,4658,5222,2391,3361,3689,4769,5047,4313,3426,1615,3856
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,1,9,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,11,0,1,1,0,0,0,1,0,3,0,0,0
"COG4802",3,22,0,39,10,5,13,83,20,1,35,30,6,0,3,9,33,26,4,80,26,158,1,2,41,18,88,15,13,21,3,1,3,8,5,26,6,4,26,53,59,74,3,25,2,20,4,11,8,3,37,4,35,17,24,26,20,60,36,25
"COG4803",3,1,0,0,5,3,3,19,7,0,1,30,0,0,1,6,8,2,3,3,0,78,0,2,72,8,0,0,9,2,0,0,0,8,0,0,11,81,1,2,29,2,0,0,1,9,13,0,3,0,9,0,1,12,0,1,5,5,2,0
"COG4804",1,88,31,36,34,5,46,0,19,192,1,29,4,42,2,35,1,4,2,11,131,2,557,25,59,48,1,1,94,22,43,75,16,16,19,6,0,149,3,6,4,0,4,5,5,0,71,1,0,4,6,101,0,2,98,21,12,0,43,13
