"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG5239",142,90,0,0,25,101,0,5,6,5,0,42,5,6,0,19,5,10,64,27,44,6,164,1,0,25,1,6,53,15,14,16,0,69,13,25,0,1,0,19,185,8,0,10,16,38,6,27,5,145,4,10,3,0,37,7,18,27,68,2
"COG5240",179,46,0,0,1,37,1,1,11,0,0,12,1,0,1,20,0,6,26,10,23,11,176,0,1,16,0,2,4,4,1,8,0,29,6,10,0,3,0,16,65,3,0,6,12,25,7,30,4,45,0,8,1,0,27,1,6,21,20,1
"COG5241",11,9,0,0,0,14,0,3,1,2,0,3,1,0,0,1,2,1,2,1,7,0,47,0,0,7,0,0,4,3,0,5,0,6,3,3,0,0,0,2,27,0,0,0,1,5,0,1,0,8,0,0,0,0,5,1,0,2,12,1
"COG5242",66,22,0,0,0,8,0,0,1,0,0,6,3,0,0,7,1,3,10,8,12,4,44,0,0,5,0,1,7,0,0,3,0,5,1,1,0,2,0,1,31,2,0,1,3,1,5,5,3,23,0,3,0,0,7,0,2,5,13,0
"COG5243",25,29,0,0,2,25,0,9,0,4,0,5,9,11,0,13,1,3,20,15,13,3,51,0,1,4,0,2,38,3,4,3,0,13,16,10,0,1,0,10,45,3,0,4,5,37,4,11,7,31,4,7,19,0,15,9,5,6,17,5
"COG5244",21,5,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,3,2,1,5,0,0,0,0,0,7,5,0,3,0,1,6,0,0,0,0,3,1,3,0,2,2,2,0,17,2,2,0,1,1,0,5,2,2,1,2,0
"COG5245",6685,1052,0,0,58,992,24,65,210,53,2,305,128,22,7,867,198,219,789,811,859,247,4012,102,16,497,24,27,1703,85,16,216,0,595,532,138,0,61,1,485,1832,139,0,37,574,879,250,978,69,994,6,242,52,2,1180,256,95,441,437,42
"COG5246",21,10,0,0,0,9,0,1,0,0,0,0,2,0,0,2,0,0,6,2,4,2,24,0,0,0,0,2,2,2,0,1,0,4,1,2,0,0,0,2,29,1,0,1,1,11,0,0,2,13,0,2,0,0,9,0,3,5,10,0
"COG5247",2,14,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,0,7,0,8,0,19,0,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,20,0,0,0,0,2,0,0,1,12,0,1,0,0,0,0,0,5,14,0
"COG5248",22,9,0,0,0,15,0,1,1,1,0,4,0,0,0,3,0,1,3,2,7,2,29,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,20,0,0,0,1,1,1,0,2,9,0,0,0,0,4,0,0,2,13,0
"COG5249",14,6,0,0,0,9,0,0,0,0,0,4,1,0,0,1,0,1,5,3,6,0,18,0,0,1,0,0,2,0,0,0,0,3,0,3,0,0,0,3,20,0,0,0,0,5,1,8,2,15,0,1,0,0,5,0,0,4,9,0
"COG5250",1,6,0,0,3,8,0,1,0,0,0,1,0,0,0,0,0,0,2,0,11,0,21,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,3,0
"COG5251",0,5,0,0,0,11,0,0,0,2,0,1,1,0,0,0,0,0,5,0,2,0,22,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,2,0,0,0,1,0,2,0,13,0,0,0,0,1,0,0,1,4,0
"COG5252",17,42,0,0,4,53,0,6,1,1,0,15,0,0,0,0,0,3,15,0,19,0,90,1,0,4,0,0,0,0,0,3,0,34,0,3,0,0,0,0,71,0,0,0,1,21,0,2,8,16,0,2,0,0,1,0,1,8,27,0
"COG5253",740,120,0,2,4,88,5,19,39,6,0,41,20,2,1,100,10,31,68,89,96,38,492,21,2,49,4,13,82,7,4,47,0,48,36,25,1,15,0,82,190,12,1,11,59,104,36,44,9,113,22,24,37,2,118,12,9,48,65,2
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0
"COG5255",45,101,0,2,74,131,77,90,27,7,65,18,13,87,34,94,5,15,53,94,38,36,40,28,139,135,93,93,22,12,123,86,8,32,73,19,16,47,54,38,142,4,48,61,73,101,46,3,78,73,130,9,10,1,135,72,23,61,82,12
"COG5256",1275,493,6,6,799,245,369,93,1130,192,412,542,111,915,574,249,263,430,332,236,695,186,642,505,7,678,391,134,181,139,166,175,0,983,237,398,571,929,0,327,949,113,237,176,270,801,552,43,387,600,395,327,83,360,262,97,203,351,417,40
"COG5257",935,330,3,0,547,193,344,108,937,56,433,469,57,1009,518,189,211,424,178,130,563,144,364,468,1,534,312,149,98,103,66,152,0,719,203,297,553,1087,0,232,766,87,228,143,194,302,481,10,302,439,362,253,75,357,182,105,142,237,318,20
"COG5258",38,61,1,2,97,210,33,182,8,10,3,26,15,36,1,77,0,37,48,58,55,27,93,53,6,26,23,17,18,37,50,130,0,33,74,17,3,18,0,14,88,6,4,51,35,96,32,14,23,52,95,21,52,2,13,37,86,26,46,6
"COG5259",17,46,0,0,3,21,0,4,1,1,0,24,1,0,0,2,3,1,27,0,18,0,78,0,0,4,0,4,10,0,0,5,0,20,6,7,0,1,0,4,70,4,0,0,2,10,5,7,7,57,0,1,0,0,9,1,0,5,40,0
"COG5260",313,160,0,0,32,79,104,9,6,14,0,58,28,7,0,67,10,103,111,79,74,45,184,5,0,78,71,71,49,39,15,110,0,83,151,39,0,14,0,44,338,13,1,72,134,147,268,64,34,318,90,18,36,1,149,37,36,105,137,2
"COG5261",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG5262",325,51,0,0,5,60,10,64,10,19,0,9,9,4,0,29,4,7,43,19,38,11,154,17,13,18,26,6,30,6,0,10,0,18,12,10,0,6,1,15,54,22,0,8,15,42,14,53,4,36,2,6,8,13,35,2,5,12,29,1
"COG5263",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5264",78,8,0,0,0,3,0,0,0,4,0,1,0,10,5,7,0,2,4,2,8,3,17,0,0,4,0,1,5,1,0,6,0,2,0,7,1,0,0,3,5,0,2,2,10,4,3,3,0,3,0,5,1,0,7,1,0,3,0,4
"COG5265",666,521,359,1881,227,1628,163,1319,411,583,442,671,438,313,688,718,1348,615,641,640,629,540,800,1196,1554,509,184,171,443,625,315,1062,1674,607,678,282,453,867,1694,290,557,2045,491,698,497,964,833,3392,419,861,186,895,457,1715,631,608,723,560,668,1294
"COG5266",1,0,27,336,0,1,1,6,0,31,11,18,54,0,7,1,30,14,0,1,0,0,1,50,14,2,1,1,23,1,1,0,57,4,1,4,1,0,83,0,1,6,1,7,0,0,14,0,2,0,1,18,66,31,0,3,19,0,1,14
"COG5267",1015,1291,14,134,1981,2003,988,2002,3186,332,1761,3128,238,2081,1328,1474,103,633,1249,1625,1500,793,873,2037,1398,1485,1500,1418,225,1378,1425,1396,188,3557,1586,470,1123,1215,332,965,1291,817,1418,1073,1390,1081,1231,1676,1179,1659,987,708,167,113,1555,1233,1091,1266,1321,79
"COG5268",1,2,32,135,0,0,2,1,14,45,13,8,61,2,5,2,74,2,0,0,3,1,1,26,9,5,1,0,15,2,2,1,114,4,1,1,5,108,114,1,1,12,3,8,0,3,5,1,4,1,0,42,55,65,2,3,13,0,0,24
"COG5269",27,23,0,0,0,25,0,1,1,0,0,5,2,0,0,3,3,2,13,7,9,0,52,1,0,4,1,2,16,1,0,2,0,15,4,2,0,0,0,9,40,3,0,0,5,15,0,13,3,29,0,0,0,0,18,1,4,6,26,1
"COG5271",804,257,42,509,63,138,38,42,144,1783,21,88,1299,20,57,172,990,26,134,145,121,75,338,5,23,39,40,39,1212,9,90,67,699,197,91,2078,70,15,324,90,345,25,45,85,108,268,61,9,136,257,33,18,979,1530,139,66,35,97,139,478
"COG5272",663,212,11,104,154,1077,118,727,79,326,14,122,680,95,20,131,85,95,131,215,167,49,331,29,53,85,72,173,550,57,163,170,21,160,100,263,19,33,28,110,355,18,34,51,92,552,60,73,117,178,126,60,586,63,109,114,80,105,266,335
"COG5273",380,219,0,0,14,189,1,18,9,8,1,68,9,0,0,35,11,16,112,30,115,13,554,8,1,48,1,20,68,9,9,35,0,141,19,32,0,8,0,45,378,17,0,6,29,95,8,80,21,261,0,23,2,0,56,6,20,72,142,0
"COG5274",376,195,1,3,53,199,3,70,18,40,0,64,62,12,4,58,14,32,123,57,94,23,312,6,8,60,15,20,75,25,26,63,0,109,64,42,0,17,0,17,346,13,1,26,31,122,17,48,33,236,8,7,23,5,70,37,14,65,114,9
"COG5275",3,16,0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,0,10,4,7,0,21,0,0,5,0,0,11,2,0,2,0,6,1,1,0,1,0,2,29,3,0,0,0,2,0,2,1,10,0,0,0,0,3,1,1,1,13,1
"COG5276",287,234,28,353,451,519,306,538,670,76,938,747,215,302,1684,368,257,807,237,339,252,296,268,515,113,543,236,398,68,296,176,258,71,551,296,74,3176,638,42,471,377,108,922,158,385,289,373,763,254,163,160,665,256,682,277,497,316,255,286,55
"COG5277",738,186,0,0,18,134,6,9,20,18,0,65,139,3,1,67,8,20,124,53,96,16,470,17,27,40,1,14,96,15,6,42,0,109,29,17,0,19,0,71,291,31,0,17,47,116,15,95,19,187,4,19,13,4,77,18,32,60,123,1
"COG5278",30,11,87,462,7,14,18,10,6,294,19,47,337,5,43,36,532,63,2,26,15,20,23,197,374,40,8,11,134,5,5,12,197,7,30,140,51,217,486,18,2,80,11,24,15,7,120,1,13,6,7,144,369,746,39,61,52,1,8,107
"COG5279",8,8,7,1,6,32,9,57,27,6,51,26,2,7,66,36,51,21,3,34,4,4,6,122,15,6,4,2,4,12,7,16,10,13,16,13,21,71,10,2,21,4,43,10,58,17,13,35,18,18,7,21,45,24,27,40,22,8,7,7
"COG5280",4,2,138,68,4,58,2,54,13,202,5,2,146,1,8,24,130,6,5,28,0,4,2,1,9,0,2,3,144,0,4,18,129,7,8,384,13,14,33,2,1,16,1,12,6,88,3,6,7,11,4,1,257,423,13,0,2,10,5,37
"COG5281",140,54,3538,3977,39,234,305,238,45,10691,30,253,18854,66,90,345,3906,170,131,118,48,373,138,950,186,141,30,47,13676,99,78,411,10064,144,128,20113,29,298,4376,105,18,632,27,468,141,392,143,147,413,33,51,251,10594,1331,125,163,289,218,55,8919
"COG5282",49,88,6,8,190,12,3,27,341,13,369,191,5,223,257,12,35,20,85,2,105,11,99,220,4,156,114,402,9,2,55,23,183,255,4,50,433,346,775,73,141,6,307,26,14,114,70,0,69,111,147,63,5,10,17,3,60,60,130,5
"COG5283",230,30,729,2032,51,719,177,751,189,16033,13,91,10214,97,37,87,3199,204,68,112,45,162,100,119,114,178,34,144,13801,20,31,245,4559,153,157,12717,45,302,1265,436,79,85,51,140,58,443,49,3,146,68,248,208,11882,1307,78,61,85,99,59,9505
"COG5285",3355,3635,106,701,3798,4743,2409,3977,6461,1103,4814,5390,632,3809,3658,2916,461,2209,2997,3096,4277,2845,3293,4211,2506,3653,3244,2829,976,2728,2936,3265,301,7870,2860,2201,3314,4160,486,4054,4322,665,3385,2341,2758,3520,3343,3575,3163,3951,2659,2783,984,495,3144,2774,2380,2851,4192,542
"COG5290",8,54,0,0,6,51,0,5,3,0,0,18,0,0,0,0,0,3,30,0,31,0,109,0,0,2,0,6,1,0,1,1,0,43,0,6,0,0,0,1,83,5,2,0,0,15,4,0,10,83,0,0,0,0,4,0,1,14,33,0
"COG5291",161,32,0,0,4,26,0,4,7,1,0,9,2,0,0,16,0,4,19,17,24,4,88,0,0,14,0,0,14,3,0,7,0,15,4,4,0,1,0,8,49,7,0,0,6,15,2,7,4,32,0,4,1,0,14,2,8,6,30,1
"COG5293",1,0,6,8,0,12,2,15,6,61,32,45,50,13,7,2,51,10,1,0,0,0,5,83,3,15,1,0,41,9,0,2,158,2,0,9,34,34,103,8,0,181,2,8,0,0,10,3,2,2,7,8,123,124,2,6,33,0,3,128
"COG5295",76,152,153,1698,70,400,108,340,146,3515,27,56,3667,100,36,435,1459,221,85,280,130,63,140,63,157,58,35,477,3290,55,150,360,997,102,202,3289,38,278,1362,43,93,56,26,196,250,325,93,163,85,211,363,111,2602,1074,194,356,103,119,61,1587
"COG5296",4,41,0,0,2,28,0,4,2,0,0,11,1,0,0,2,2,1,18,3,12,1,48,0,0,3,0,2,23,0,2,0,0,22,7,3,0,2,0,4,51,2,0,1,0,14,2,2,4,38,1,1,0,1,2,5,2,10,34,0
"COG5297",53,18,5,120,23,76,20,44,28,478,37,13,514,6,31,31,207,13,42,54,11,15,12,15,6,13,16,15,286,3,31,42,35,7,27,495,40,185,77,20,10,8,32,24,48,90,18,28,24,15,28,16,736,231,45,42,17,69,10,97
"COG5301",335,657,662,3908,598,3076,948,2078,612,18078,210,1011,23034,748,202,1173,6636,519,1058,1295,318,834,286,166,424,464,233,511,17008,329,855,1352,7771,510,786,25476,158,314,3907,550,463,238,381,1665,903,3174,245,16,1037,1473,1050,465,18649,2754,958,663,953,1333,421,11994
"COG5302",1,0,308,55,0,0,0,0,4,31,10,26,16,8,28,2,70,8,1,0,0,0,6,90,2,2,0,0,17,0,0,0,11,0,2,2,5,1,10,0,1,303,9,4,0,1,17,1,2,1,0,46,18,57,5,7,12,0,3,54
"COG5304",0,0,6,14,0,5,1,1,7,2,0,2,4,0,2,3,7,4,0,2,0,1,0,3,0,3,0,0,0,1,1,5,0,1,1,0,3,10,0,0,1,2,11,1,0,5,4,0,0,0,0,1,11,4,0,0,2,0,0,11
"COG5305",103,58,11,14,56,19,52,68,247,54,153,55,34,81,183,47,26,59,36,33,64,57,55,180,26,59,52,51,63,29,44,49,35,104,65,5,311,153,27,85,61,34,206,44,58,75,90,12,64,24,45,52,37,60,54,8,42,30,67,25
"COG5306",73,36,131,617,77,68,5,50,324,90,87,75,65,282,119,111,79,57,34,63,83,55,96,101,18,49,22,6,54,42,7,191,276,177,87,31,132,102,128,131,82,22,116,38,37,76,58,1,31,60,5,69,74,46,25,54,25,21,31,52
"COG5307",95,253,0,0,17,240,1,15,9,7,0,63,6,3,2,11,6,10,119,8,113,6,470,0,0,43,0,14,35,3,2,35,0,144,12,17,0,3,0,16,393,13,0,8,8,99,6,12,16,285,0,6,1,0,33,4,11,62,146,1
"COG5308",17,57,0,0,5,40,0,4,2,1,0,28,1,1,0,3,2,1,24,6,26,0,94,0,0,2,0,1,6,0,1,0,0,27,4,8,0,1,0,1,93,5,0,2,1,23,3,3,9,57,0,1,0,1,13,1,1,14,53,0
"COG5309",20,13,7,58,29,1699,40,2146,30,9,242,45,9,6,555,99,114,20,59,179,65,25,12,22,550,22,14,142,2,32,23,260,202,47,92,42,590,30,382,8,26,17,359,48,53,199,24,744,9,80,12,26,154,95,86,7,33,36,147,11
"COG5310",15,25,8,38,1,26,6,30,5,67,1,12,140,0,2,1,131,9,5,4,10,2,18,67,2,3,3,0,22,2,2,8,130,6,2,11,1,33,130,0,10,8,7,3,4,21,43,0,4,9,5,8,121,16,7,1,9,0,0,61
"COG5314",2,1,124,788,7,0,6,3,34,155,43,53,237,5,27,10,294,25,2,2,7,16,7,152,31,23,5,0,68,14,9,5,1130,7,6,15,14,318,873,1,8,56,13,26,8,10,22,3,13,2,7,231,249,397,6,9,65,0,3,134
"COG5316",177,203,18,477,410,196,944,160,459,29,781,304,35,438,953,146,32,222,198,215,269,249,126,248,49,318,592,524,19,112,241,101,100,416,114,49,1288,384,161,356,278,25,748,120,244,185,244,2,307,165,484,318,32,252,163,200,164,231,389,12
"COG5317",1,0,24,292,0,4,0,4,9,14,7,8,6,7,3,1,27,3,0,0,1,1,2,18,1,9,2,0,2,0,0,0,317,12,3,2,10,39,199,0,0,5,8,10,1,2,10,0,3,2,0,7,3,5,1,0,11,0,8,3
"COG5319",504,759,64,492,699,456,750,382,560,352,394,452,508,668,292,625,156,291,624,672,648,579,593,221,623,698,814,786,373,754,993,750,411,491,577,231,294,460,422,772,694,29,508,738,597,640,574,637,766,665,961,223,521,125,642,676,540,744,650,170
"COG5321",49,37,67,275,9,87,15,119,48,25,14,60,17,36,25,92,93,48,44,69,42,47,44,70,78,35,19,24,30,14,11,57,431,73,84,12,17,136,475,29,43,15,26,44,49,63,89,22,45,57,14,45,20,158,100,83,63,36,45,19
"COG5322",794,553,20,44,117,79,298,64,134,33,98,571,67,32,82,498,21,1886,904,373,302,1511,1058,80,69,442,103,23,411,647,306,435,4,187,588,65,7,180,29,478,192,57,97,980,678,282,543,2,593,439,52,894,32,45,443,474,1339,697,350,55
"COG5323",24,18,194,1138,34,244,29,223,43,4851,8,72,3990,22,16,37,1664,17,28,69,22,46,52,97,27,31,16,11,6067,21,28,58,1477,43,26,2029,33,375,1384,15,7,83,12,80,13,75,38,6,39,18,11,137,2322,662,32,56,127,15,6,3668
"COG5324",0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2
"COG5325",60,54,0,0,0,39,0,4,5,2,0,3,0,0,0,9,4,4,27,12,20,2,110,1,1,10,2,0,20,2,1,4,0,13,4,3,0,0,0,10,42,2,0,5,4,12,3,5,3,34,1,1,1,0,5,0,1,6,14,0
"COG5328",91,101,47,356,67,169,62,206,92,29,30,129,18,66,28,131,111,94,109,147,99,107,125,60,134,83,68,70,25,76,48,91,389,116,153,25,31,135,405,52,136,18,18,109,97,107,158,38,106,127,63,92,17,70,127,135,103,87,122,28
"COG5329",68,73,0,0,1,75,0,3,8,2,1,26,0,0,1,11,3,3,39,18,30,1,171,1,1,13,0,3,31,5,1,7,0,38,7,5,0,0,0,14,68,6,1,2,4,25,3,4,7,56,0,5,0,1,19,5,3,10,36,0
"COG5330",35,12,94,1462,4,11,4,10,78,55,31,65,37,68,63,2,97,28,13,4,5,22,19,87,5,25,12,1,16,9,5,9,1519,88,6,8,137,78,847,4,8,20,36,54,9,17,40,14,36,11,6,36,20,477,7,11,77,14,34,18
"COG5331",127,153,39,167,204,79,282,101,109,89,82,164,120,148,152,133,158,104,107,110,119,179,87,170,213,120,219,186,81,194,178,129,222,73,118,98,268,157,241,158,122,206,116,92,161,151,144,265,142,155,258,130,127,206,161,119,128,111,134,199
"COG5333",193,31,0,0,3,52,0,3,3,2,0,11,3,1,0,16,1,8,26,14,20,4,128,0,0,9,1,0,17,3,2,5,0,20,11,5,0,1,0,19,56,2,0,3,10,13,2,26,4,33,0,1,0,1,26,5,4,13,28,0
"COG5336",266,347,17,186,398,170,367,89,250,85,199,178,50,341,153,283,14,92,363,322,336,271,275,111,222,360,422,413,94,395,637,265,203,193,251,92,132,192,111,410,409,6,262,331,327,283,220,322,366,376,434,59,81,41,293,255,261,448,303,55
"COG5337",1464,899,4,113,794,1166,567,1572,1506,72,2885,1569,103,494,2825,935,35,1164,807,863,986,414,1231,1049,886,1087,617,876,88,499,362,927,112,1193,730,148,2886,888,317,1254,1172,239,2550,273,718,1060,1244,261,571,493,597,1265,75,70,683,1020,765,668,694,66
"COG5338",1,0,43,577,1,0,1,3,5,14,3,26,8,4,11,1,26,22,1,0,3,4,2,42,2,14,1,0,9,2,3,6,751,2,1,8,26,120,497,2,0,199,4,18,3,7,14,0,14,1,1,28,18,265,2,3,11,1,2,14
"COG5339",0,0,30,235,1,0,0,1,2,37,0,4,6,0,9,1,189,7,1,0,0,0,0,19,84,0,0,0,8,0,1,8,4,1,3,1,0,2,6,0,0,33,0,0,1,2,2,41,0,0,0,16,5,41,1,0,2,0,0,43
"COG5340",0,1,0,26,0,0,14,0,1,3,1,0,3,1,7,0,7,5,1,0,1,0,0,1,0,7,0,3,2,4,5,2,4,1,0,1,20,38,10,1,0,7,4,0,0,2,0,0,0,0,2,9,0,7,1,1,4,9,0,0
"COG5342",48,35,19,275,17,145,14,130,9,14,80,24,5,16,26,103,15,42,40,123,55,48,29,18,90,25,28,18,7,67,43,73,147,50,105,4,1,47,121,24,20,4,90,39,71,71,76,36,28,59,21,20,7,147,97,101,37,37,46,8
"COG5343",7,1,105,683,0,15,4,17,4,118,29,26,159,2,35,2,173,17,0,0,2,6,5,127,64,16,4,0,57,5,2,5,212,6,10,33,10,57,184,5,2,29,8,8,0,5,27,2,3,1,2,98,228,208,3,2,42,0,7,91
"COG5345",168,31,186,681,20,183,40,205,84,412,121,169,397,70,230,93,870,193,71,73,32,75,93,595,466,45,14,8,296,128,44,146,277,114,50,31,126,30,243,65,40,1346,79,98,42,86,188,577,74,41,19,434,466,1172,105,101,237,55,62,899
"COG5346",2,0,126,8,0,0,0,0,0,3,0,0,0,0,1,0,5,2,0,0,0,0,0,4,1,0,0,0,5,1,0,0,0,1,2,3,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG5347",91,101,0,0,6,98,0,10,8,1,0,39,4,0,1,9,4,3,57,27,52,0,233,4,1,24,2,5,30,8,1,12,0,49,6,14,1,0,0,20,155,10,2,4,12,34,3,43,2,89,0,9,1,0,24,4,20,17,79,0
"COG5349",62,32,63,421,49,134,17,116,64,39,33,85,22,34,40,43,117,48,30,32,56,48,29,87,70,51,44,24,15,51,66,116,600,87,35,12,50,230,745,39,34,15,42,74,33,90,43,44,36,62,33,55,34,237,32,34,71,59,42,28
"COG5350",48,88,12,115,112,20,117,11,78,8,63,66,4,159,83,113,4,25,60,109,97,80,72,23,110,77,113,101,10,174,117,115,56,116,135,14,59,69,71,85,77,2,108,97,112,59,86,10,105,56,97,52,2,4,125,154,69,66,90,4
"COG5351",67,13,9,261,6,10,14,5,13,44,25,15,13,6,32,3,4,22,12,3,12,6,31,2,14,8,13,0,22,20,6,26,0,25,4,84,4,4,1,29,9,19,17,24,0,19,36,6,19,2,6,36,13,113,3,7,18,11,10,9
"COG5352",676,925,81,347,1110,666,973,445,668,203,507,526,157,994,281,844,183,292,842,881,870,670,730,267,749,935,1126,1070,260,1012,1372,968,595,598,811,277,282,535,396,1094,958,29,545,910,899,809,758,803,959,885,1270,300,168,831,891,881,691,922,860,183
"COG5354",121,80,0,0,8,72,0,8,2,1,0,32,6,1,0,16,2,5,37,16,36,1,141,0,0,9,0,5,35,4,1,5,0,28,8,8,0,0,0,18,123,4,0,3,2,32,1,17,3,84,0,1,2,0,33,2,7,16,46,0
"COG5360",2078,2634,201,1022,2788,2103,2674,1409,2174,629,1667,1671,338,2698,1084,2293,348,1230,2626,2626,2401,2200,2300,936,1943,2719,3218,3197,783,2904,3821,2480,1715,1773,2430,806,1167,1844,1380,2986,2686,115,2046,2880,2498,2114,2355,2640,2797,2930,3437,1088,605,814,2652,2828,2123,3061,2443,475
"COG5361",227,110,11,193,11,715,29,714,116,158,23,68,311,22,101,82,275,432,160,169,240,122,419,72,667,72,28,16,263,6,9,90,44,40,135,13,17,163,330,19,68,51,20,39,82,231,140,13,32,38,5,57,165,383,92,21,64,36,88,65
"COG5362",651,304,2904,16185,570,1157,597,1085,461,30486,100,316,59101,259,120,646,19172,358,374,1488,235,924,487,103,485,217,201,267,45935,197,657,961,82460,1146,433,34851,130,147,41562,186,159,127,449,1121,433,1491,193,74,954,377,369,399,38987,14643,372,792,556,494,135,16184
"COG5368",71,78,27,126,8,73,100,71,17,119,36,89,44,16,33,99,143,133,42,111,88,30,48,116,58,113,37,88,25,60,13,111,73,32,93,31,12,457,241,47,82,48,18,41,133,41,183,273,32,48,29,108,92,20,85,112,73,18,64,28
"COG5369",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5371",86,90,0,0,7,77,0,7,1,5,0,21,3,0,0,20,10,7,39,18,58,4,214,0,1,15,2,3,31,2,12,11,1,57,11,12,0,1,0,17,142,3,1,4,6,43,5,23,8,109,0,5,0,0,23,3,4,27,71,0
"COG5373",80,4,109,377,67,28,56,34,228,403,74,124,372,135,146,16,269,94,5,6,10,5,100,507,734,28,28,10,177,16,4,28,111,179,12,91,55,93,95,29,15,640,52,50,2,46,133,32,20,20,25,354,267,203,11,34,52,7,27,171
"COG5375",37,12,62,356,9,12,7,11,70,25,19,77,14,20,60,35,46,39,20,32,14,24,17,57,10,31,12,5,7,27,12,35,466,63,22,8,77,117,488,12,14,12,57,29,24,18,34,3,24,36,10,46,4,158,19,29,34,36,17,8
"COG5377",60,28,598,572,75,130,53,73,119,6841,103,110,3652,50,134,124,2561,129,38,35,28,128,43,542,73,35,23,65,3593,19,39,57,1929,54,47,1614,129,59,827,15,12,950,84,101,100,104,124,79,167,76,47,532,2380,1874,63,61,129,52,14,2592
"COG5379",45,72,2,53,72,101,61,87,77,21,19,65,21,33,42,20,53,22,126,31,61,23,141,90,25,31,36,31,31,40,72,38,75,80,24,27,20,162,541,23,93,10,12,32,20,89,40,4,19,104,27,48,18,148,27,13,40,38,86,13
"COG5380",30,1,134,452,2,1,6,0,26,156,37,47,190,7,134,4,334,77,1,6,0,6,14,170,72,24,4,1,118,4,6,9,171,7,3,13,1,10,104,2,3,143,15,20,1,11,29,0,7,5,5,154,283,606,14,9,69,1,1,186
"COG5381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,13,0,1,0,0,1,0,2,2
"COG5383",10,2,3376,417,0,0,3,1,4,17,2,7,20,1,9,5,90,53,1,4,0,3,6,33,29,3,3,2,31,1,1,0,51,3,4,9,0,8,67,2,2,2,1,5,0,3,16,0,1,1,1,12,12,6,7,3,4,0,1,27
