"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4786",1035,1414,198,514,550,1652,497,786,379,540,635,790,1111,571,328,265,560,332,724,618,364,754,399,730,206,579,709,704,368,569,375,219,617,468,556,1578,448,759,434,551,299,1534,357,1228,439,815,520,798,419,606,724,620,556,1839,516,616,476,454,685,412
"COG4787",496,724,85,323,268,75,92,127,133,227,271,180,430,207,125,113,250,113,335,290,113,48,125,215,27,178,79,44,148,242,23,68,235,99,241,445,328,88,321,238,251,307,137,1225,152,345,144,128,113,269,81,270,212,252,169,69,407,105,267,300
"COG4789",2,59,1,7,0,0,4,2,3,5,16,64,17,2,1,2,4,3,23,3,1,3,5,81,2,3,2,5,2,1,5,1,1,3,2,0,21,18,0,16,1,5,3,4,0,1,2,4,0,0,19,1,3,0,5,73,1,7,3,14
"COG4790",0,28,0,0,0,0,0,0,1,2,4,11,7,1,0,1,1,0,5,2,1,1,1,17,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,29,1,0,0,3
"COG4791",5,16,0,0,0,0,1,2,0,1,13,22,6,1,0,0,2,1,5,0,0,1,3,20,1,1,0,1,0,0,1,0,0,3,0,0,3,5,0,6,0,0,0,1,2,2,1,2,0,2,1,0,0,0,0,31,0,4,0,10
"COG4792",1,35,0,0,0,0,0,0,2,0,9,4,13,0,1,1,0,1,0,1,1,0,0,59,0,2,0,0,0,0,0,0,0,0,3,0,8,2,0,5,3,0,0,5,0,1,0,0,1,1,6,2,1,0,1,40,0,0,0,7
"COG4794",0,3,0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4795",557,670,41,225,54,134,167,198,40,83,93,84,374,27,35,145,45,34,63,30,70,124,56,234,45,41,115,49,42,81,36,46,56,49,59,403,319,78,273,55,243,336,19,127,63,43,54,87,32,57,86,130,89,341,55,75,506,150,101,157
"COG4796",2020,1939,1030,1151,892,709,1471,1247,1764,815,1273,1009,1295,1683,908,1925,1491,962,1259,1595,1630,1269,1627,1433,1597,1782,1247,1177,1423,1007,1999,1663,1095,1383,1516,1646,1101,1143,973,1347,1026,573,1619,3069,1578,658,1006,1316,1450,723,1096,941,843,1300,1561,1468,1836,1806,869,911
"COG4797",0,3,1,1,0,0,2,2,2,12,1,0,0,0,0,0,0,0,17,0,0,0,0,3,0,2,0,0,0,0,8,0,0,5,2,47,0,3,0,0,0,0,0,0,2,0,0,1,1,1,3,8,0,17,0,3,0,14,0,0
"COG4798",796,927,629,673,357,639,643,589,623,477,568,518,629,524,483,700,415,529,452,456,372,515,344,543,454,433,502,544,432,492,371,480,489,465,654,1012,473,449,572,429,229,1651,417,177,433,535,573,596,515,528,377,658,836,1282,360,518,41,569,518,138
"COG4799",5684,3007,6083,3348,4338,4501,6974,7280,6366,5695,4978,6042,5817,5380,5938,6928,5005,6238,7174,5034,6981,7349,4939,6582,7087,6134,7433,8063,5627,4523,4322,5440,5070,8192,5801,6570,2099,7193,6641,5156,1631,5459,6667,3081,6505,5027,7068,7438,6184,4884,6602,5815,5829,5205,5039,7522,1143,5262,5524,2038
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,9,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,0,1,0,0
"COG4802",26,3,21,54,106,0,4,29,1,6,8,12,31,2,32,2,4,24,77,2,9,24,5,10,10,25,26,47,1,29,14,0,51,26,5,0,0,45,7,7,119,0,6,0,58,77,13,19,35,77,59,63,8,0,1,12,0,20,16,2
"COG4803",1,91,1,55,18,0,1,1,0,31,24,8,11,6,35,2,1,22,3,3,0,4,0,1,1,25,1,8,4,7,2,0,4,0,0,0,0,0,0,1,0,0,1,0,16,3,2,1,1,1,2,14,8,0,0,0,1,5,0,1
"COG4804",184,148,1,70,0,49,9,9,7,2,11,98,133,4,0,13,3,3,18,1,2,17,24,99,3,14,15,6,6,0,15,5,6,2,6,91,129,27,6,3,59,106,2,404,1,0,5,34,1,0,50,1,3,54,5,50,196,13,3,121
"COG4805",3923,4258,2366,3220,1917,2697,2549,2818,3849,2808,2299,4305,4138,2457,2108,3367,2040,2012,2451,1892,2295,2618,1993,2196,1744,2705,2347,2783,2760,2094,2053,2633,2778,2078,1985,6076,2300,2671,4066,1836,1582,5762,1960,847,1829,1825,1984,3490,2340,2074,2106,2850,1355,4417,2016,1846,329,3062,1886,808
"COG4806",3,8,7,47,5,6,5,8,0,7,15,4,12,0,27,0,0,22,0,0,1,11,0,2,2,1,10,5,1,5,5,0,6,2,0,27,0,3,144,15,0,1,0,0,0,12,8,9,1,9,8,73,7,23,0,7,0,35,43,0
"COG4807",288,316,25,237,11,38,61,58,1,29,43,16,191,4,47,74,6,45,38,2,18,22,40,93,4,4,43,40,5,5,14,3,18,20,6,92,153,43,324,1,154,34,10,510,4,2,6,13,2,6,18,147,14,34,5,40,236,67,12,80
"COG4809",1,0,0,0,0,0,4,6,0,0,0,1,3,2,0,0,3,0,0,1,0,4,0,0,2,4,5,8,0,0,2,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,2,3,0,0,7,0,1,0,1,5,0,4,1,0
"COG4813",42,6,125,101,61,36,53,60,99,75,111,42,46,82,80,26,82,93,73,89,58,50,70,143,77,72,71,55,82,121,37,77,67,138,160,26,14,82,1,97,16,32,56,959,51,34,101,55,87,29,63,36,103,10,112,157,2,72,68,8
"COG4815",6,1,0,49,0,2,4,1,0,0,6,47,9,0,1,0,0,2,1,0,0,1,13,1,0,0,3,2,0,0,1,0,0,0,0,103,16,3,1,0,2,0,2,4,0,0,1,21,0,0,0,0,0,2,0,4,0,1,1,1
"COG4819",28,4,4,0,2,0,22,26,24,3,6,12,33,12,3,2,24,3,29,19,7,24,2,142,57,7,29,39,2,6,12,1,33,72,12,0,2,33,0,12,7,1,11,0,22,1,16,23,21,2,34,0,45,0,5,105,0,14,25,3
"COG4821",90,3,198,162,141,2,113,135,153,157,243,87,188,113,191,111,84,197,101,78,196,67,177,111,140,111,93,97,130,127,62,166,118,212,151,56,14,98,11,108,14,86,118,0,150,125,225,147,136,123,87,60,109,6,94,136,0,79,134,5
"COG4823",261,947,1,78,6,148,47,21,6,11,30,54,145,5,0,13,3,0,9,1,23,33,9,92,2,2,22,18,5,1,21,3,9,35,7,154,69,35,5,0,52,106,2,1278,1,1,5,49,0,1,80,1,10,177,22,85,16,21,10,12
"COG4825",0,0,7,0,0,0,13,12,8,6,0,5,3,0,22,8,0,19,7,0,11,7,10,23,65,1,7,18,5,0,0,8,0,26,0,0,2,3,0,0,0,0,23,0,21,0,14,6,8,1,9,0,15,0,1,27,0,3,0,0
"COG4826",71,26,16,3,2,16,47,36,11,7,14,80,39,14,12,7,1,15,26,2,16,51,38,43,2,10,45,55,9,20,160,31,6,66,6,10,2,64,3,2,10,63,15,2,10,1,10,63,10,7,60,1,7,5,6,36,0,134,0,8
"COG4828",1,0,0,19,18,0,0,0,0,9,3,11,0,3,4,1,0,13,0,0,0,0,0,0,0,16,0,0,6,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,1,1,0,2,0,2,0,2,2,0,0,0,0,1,4,0
"COG4829",15,52,2,3,1,24,9,20,1,3,6,12,30,0,2,6,0,5,3,0,2,10,0,13,0,0,4,7,3,0,5,2,5,6,0,11,16,14,0,0,36,6,3,363,1,0,1,9,0,0,3,1,4,7,5,0,228,8,1,6
"COG4830",84,3,26,0,0,0,232,111,1,1,0,186,55,0,35,117,0,30,18,0,32,172,2,89,203,4,137,163,0,0,17,5,3,134,1,0,5,190,10,0,10,0,5,2,54,1,58,167,16,2,188,10,28,0,0,110,0,71,1,11
"COG4832",48,24,0,2,2,8,99,47,3,2,2,137,120,0,0,1,0,0,4,1,1,26,7,0,0,2,22,25,1,0,754,0,1,2,1,67,14,51,1,0,3,100,4,3,2,3,1,100,1,12,9,1,0,5,29,9,0,356,0,8
"COG4833",2,0,20,84,0,24,10,5,0,24,15,180,18,0,57,2,0,44,0,0,3,22,23,4,3,0,1,30,0,1,0,2,2,0,1,1,29,22,122,0,1,6,0,8,2,1,6,27,0,0,1,53,1,3,3,4,1,3,4,3
"COG4834",1,5,1,81,110,27,0,0,0,3,20,11,0,0,19,0,1,4,8,0,0,0,0,1,0,0,3,2,0,0,0,0,14,6,0,597,38,5,0,0,19,49,0,29,0,42,0,4,20,32,1,10,0,23,0,1,360,1,0,15
"COG4842",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG4843",7,3,107,14,125,0,27,26,139,202,78,17,6,84,136,143,156,109,250,129,215,11,118,35,41,207,22,16,160,122,9,122,206,76,85,3,57,8,46,88,78,0,168,1,107,64,127,30,150,104,17,92,50,0,104,62,1,14,87,41
"COG4845",86,16,0,143,1,34,9,10,9,3,12,122,46,2,1,13,0,1,7,1,1,22,11,14,3,2,23,33,1,0,1,9,7,2,1,30,56,18,162,0,13,7,0,2,0,1,3,21,0,1,5,78,4,15,0,8,1,6,0,12
"COG4848",8,68,0,2,0,0,3,41,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,4,3
"COG4849",144,183,0,21,1,19,17,22,0,6,17,48,33,1,0,85,0,0,15,0,8,4,18,71,1,1,17,9,5,0,4,1,4,0,1,21,28,12,1,0,38,3,0,7,2,0,2,11,0,0,3,1,1,6,0,4,13,49,2,10
"COG4850",295,152,3,79,3,140,92,48,0,4,16,643,416,9,15,74,9,24,34,3,9,166,99,37,15,8,34,204,7,10,17,71,26,38,10,400,94,152,1,7,46,546,6,1530,13,2,28,258,2,4,70,20,8,112,34,42,77,46,4,54
"COG4852",134,78,136,117,62,13,30,29,116,102,175,52,60,100,169,83,109,157,110,94,82,116,95,80,84,129,41,93,103,118,13,128,68,68,175,239,30,33,44,115,33,52,77,32,78,108,129,67,108,80,83,181,91,73,121,110,9,10,165,20
"COG4856",3,0,1,0,0,0,1,1,0,1,0,4,3,0,2,8,0,4,1,0,3,5,17,31,25,0,3,2,1,1,10,1,0,59,0,0,5,1,0,1,1,0,4,0,5,0,10,7,3,1,1,0,2,0,3,36,0,8,1,1
"COG4857",163,30,230,348,195,95,53,116,156,225,249,83,110,172,277,31,193,251,272,168,142,91,111,53,22,130,117,84,179,178,52,117,190,94,98,35,130,94,92,147,123,103,122,1334,171,302,208,99,180,256,114,184,171,17,150,75,7,32,209,34
"COG4859",6,39,0,1,2,37,6,4,0,2,0,7,17,0,0,0,0,0,0,0,0,5,1,2,0,0,1,2,0,0,0,0,1,0,0,20,5,1,0,0,0,95,1,1,0,1,1,7,0,3,17,1,1,16,1,1,0,0,1,2
"COG4860",8,0,10,0,6,0,11,19,3,9,0,9,13,2,3,32,10,1,3,1,17,15,32,15,12,17,36,26,10,0,6,4,4,45,6,0,0,16,0,5,0,0,1,0,8,0,4,10,5,3,15,0,2,0,21,19,0,19,0,1
"COG4861",158,222,0,25,4,17,25,32,0,4,18,71,57,2,0,86,1,1,25,0,12,17,18,78,1,0,28,16,4,0,2,2,5,3,2,28,46,18,1,0,38,7,1,5,0,0,0,8,0,1,5,1,1,9,2,3,10,61,4,10
"COG4864",244,32,282,37,216,162,401,529,596,264,242,279,266,233,236,596,120,282,408,98,315,514,423,317,362,332,495,565,225,264,822,496,288,387,210,193,21,513,5,214,43,6,326,0,290,184,313,512,288,201,326,245,121,278,311,373,0,973,154,35
"COG4865",7,1,0,24,0,0,2,6,0,2,0,5,10,0,1,0,1,1,1,0,1,7,1,9,1,2,3,6,0,1,36,0,4,18,0,0,9,19,0,0,3,0,0,0,0,3,0,4,1,3,13,0,0,0,2,4,10,30,0,0
"COG4866",6,0,3,0,0,249,3,19,3,0,0,5,15,0,1,5,0,1,6,0,0,20,17,77,19,2,21,23,1,3,1,0,0,49,0,75,2,22,0,0,0,0,2,0,5,0,5,9,16,0,20,0,2,60,1,38,0,8,0,2
"COG4867",248,11,221,405,135,124,202,258,364,245,266,270,249,75,404,166,101,398,362,91,150,316,174,299,314,217,293,412,98,262,227,452,290,645,373,291,80,447,837,274,59,74,380,17,285,161,425,460,270,218,511,615,203,233,301,419,52,261,308,51
"COG4869",21,0,11,0,6,4,21,39,0,17,4,15,26,5,20,1,1,14,36,0,6,32,22,41,0,6,44,32,2,12,2,2,21,36,1,80,2,30,1,5,1,1,3,3,32,3,33,21,13,5,22,25,10,83,13,49,0,30,1,2
"COG4870",433,762,174,193,222,24,181,184,109,396,137,180,424,71,300,84,140,263,427,82,348,34,202,208,143,148,75,40,130,123,65,184,240,112,130,62,531,109,221,163,652,142,179,18,202,272,124,94,240,245,107,459,130,9,202,123,129,99,132,377
"COG4872",37,10,9,2,0,8,9,21,1,1,2,45,53,0,7,16,0,1,4,0,1,19,26,36,10,7,9,13,11,1,12,7,4,38,1,124,30,22,1,3,3,185,1,55,6,0,8,31,4,0,15,1,0,147,1,25,2,7,1,6
"COG4874",449,747,675,801,301,242,419,399,914,602,544,337,372,437,627,423,358,604,1020,417,343,254,404,332,245,504,272,346,483,376,66,549,509,310,478,285,235,235,1012,403,185,56,281,12,495,307,371,314,528,302,148,811,283,91,355,190,32,140,487,57
"COG4875",97,48,38,17,41,3,322,199,55,40,17,198,80,21,43,124,32,60,35,11,44,268,46,181,326,45,195,237,27,38,71,39,41,185,34,3,61,271,5,45,57,49,66,23,92,35,85,229,47,66,276,94,39,61,32,181,260,93,39,33
"COG4877",0,0,7,0,4,0,0,0,2,7,0,0,0,0,1,8,4,3,5,0,9,0,3,1,0,7,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,7,0,4,2,6,0,5,2,0,2,3,0,0,0,0,6,1,0
"COG4878",83,2,0,9,0,19,37,4,6,1,1,75,103,0,0,13,2,7,5,7,0,25,45,19,1,3,8,34,0,0,0,2,2,0,4,177,21,20,1,0,8,208,3,18,2,0,3,46,0,0,1,0,1,3,2,16,0,5,1,5
"COG4880",541,95,709,44,434,0,601,666,378,482,59,241,360,237,709,836,349,795,897,118,1116,551,472,696,367,685,837,768,590,80,375,540,276,1207,29,0,263,574,368,224,129,2,1154,1,822,271,944,668,676,393,492,309,239,0,105,685,0,443,139,81
"COG4886",2083,806,1720,848,1087,539,2031,2644,1033,1910,807,1812,2516,913,1801,1205,598,1736,2631,357,2296,2750,2178,2801,1577,1144,2566,3058,1041,812,2183,825,479,1909,458,741,2227,1839,1662,463,2181,455,1785,67,1142,591,1309,1534,1394,814,1382,1679,790,1163,815,1540,699,2445,452,1514
"COG4887",0,2,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,0,0
"COG4888",0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,5,0,3,0,7,2,0,3,0,0,0,1,0,1,1,0
"COG4889",268,317,248,319,1967,1957,110,175,529,949,634,612,518,946,532,211,1744,587,647,704,1349,189,837,569,411,901,121,165,939,348,558,267,1318,469,382,1257,11226,154,385,638,6661,829,4585,256,270,2513,339,373,658,1670,194,438,733,2647,736,522,3356,325,780,3708
"COG4890",15,72,0,3,1,0,2,5,0,0,0,4,13,0,0,18,1,0,4,0,2,1,1,6,1,0,11,2,0,0,0,0,1,0,3,0,10,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,21,0,0
"COG4891",0,0,1,0,0,13,2,6,5,6,0,4,4,2,0,0,2,0,33,0,0,0,1,8,6,10,8,5,1,1,2,0,9,1,2,11,4,1,7,2,1,2,0,0,4,3,1,11,2,4,1,9,4,21,1,4,0,1,0,3
"COG4892",0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,5,0,0,0,0,6
"COG4894",3,3,12,21,7,0,0,3,0,16,46,1,4,5,41,1,2,48,4,15,3,1,5,11,1,3,7,1,6,18,3,1,15,32,46,0,44,1,130,24,15,0,4,0,2,5,9,2,2,6,1,75,7,1,27,10,0,3,48,5
"COG4895",9,2,8,27,0,3,2,5,1,3,3,5,2,0,11,1,0,8,2,0,2,0,0,0,0,2,7,25,2,0,27,0,0,0,0,13,4,8,22,0,2,3,2,0,4,0,12,8,12,2,5,30,4,2,3,1,0,13,2,1
"COG4898",18,3,83,32,12,102,22,21,10,0,4,129,139,1,6,2,5,7,43,2,2,50,15,12,8,24,31,58,2,9,3,5,12,102,4,120,22,38,1,5,4,115,13,7,16,14,21,25,35,15,11,137,38,62,12,15,16,4,3,30
"COG4899",8,68,1,0,0,0,3,1,0,0,0,0,25,0,1,1,0,1,3,0,1,7,1,4,0,0,0,8,1,0,0,0,0,7,0,0,15,0,2,1,5,0,0,0,0,0,1,10,0,0,0,0,1,5,0,2,0,0,0,32
"COG4901",0,0,11,0,1,0,0,0,0,1,0,0,0,0,5,1,0,3,16,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,9,0,2,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0
"COG4902",79,1,0,22,0,194,8,4,16,2,7,27,13,5,0,1,1,1,11,2,7,6,0,21,4,3,0,7,2,0,0,0,4,0,3,79,15,4,0,5,6,7,2,3,1,0,1,14,0,0,5,0,0,72,27,7,13,10,1,10
"COG4906",0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,6,0,19,6,1,3,0,0,24,1,1,16,0,9,0,0,0,0,0,0,0,0,18,0,1,0,7,1,2,0,0,0,2,0,2,7,0,0,1,0
"COG4907",38,2,57,16,34,0,56,48,144,66,117,46,24,50,91,141,22,66,30,1,52,48,79,57,59,51,39,59,46,51,96,147,26,89,73,0,4,72,0,24,2,2,80,0,49,38,64,83,45,25,40,33,45,1,53,80,0,53,41,2
"COG4908",0,0,0,1,0,0,2,0,0,11,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",6,0,9,38,22,0,0,7,8,45,37,16,8,17,24,0,4,19,38,3,24,3,10,7,0,30,16,15,10,4,0,1,35,5,1,0,1,6,109,0,6,0,15,0,16,44,5,14,14,31,18,73,5,0,5,4,0,6,6,1
"COG4910",0,0,1,7,7,0,0,0,3,16,15,1,0,6,4,0,1,4,9,0,5,0,0,5,0,8,0,1,2,1,0,0,1,8,0,0,0,0,35,0,1,0,2,0,0,10,5,2,0,5,2,23,1,0,1,2,0,2,0,0
"COG4911",180,10,48,0,3,0,455,315,5,1,1,422,177,3,32,132,1,59,57,0,49,404,20,314,403,4,379,430,5,2,77,12,7,271,3,0,11,458,0,0,23,1,27,2,84,0,109,361,28,5,481,14,37,72,7,308,0,159,0,25
"COG4912",121,69,19,6,6,18,487,186,24,83,5,152,85,2,19,91,7,23,32,1,333,147,134,78,91,21,167,136,71,8,446,44,9,242,7,137,98,185,2,12,13,43,136,3,90,6,24,285,63,23,107,48,41,52,24,127,5,389,15,84
"COG4913",482,696,17,76,76,68,60,83,7,68,109,798,153,78,18,9,58,19,106,60,25,84,46,403,28,50,26,76,28,29,6,1,174,25,17,227,389,259,11,86,198,26,24,931,19,52,33,177,31,65,64,40,41,197,51,176,88,126,63,195
"COG4916",15,13,0,0,0,0,1,4,0,0,2,0,32,3,0,4,0,0,1,0,1,3,0,0,1,4,0,2,2,0,1,4,0,1,1,0,30,1,0,0,12,2,0,0,0,0,0,7,1,0,17,0,0,1,0,0,0,2,0,71
"COG4922",121,59,0,32,1,69,8,8,5,2,7,51,126,2,0,8,4,5,15,0,6,12,11,72,0,2,9,18,2,0,4,11,7,11,8,153,39,13,3,2,25,167,2,18,0,0,2,23,1,0,9,6,6,57,14,5,3,13,7,46
"COG4923",38,4,135,138,64,93,30,13,136,105,71,33,59,113,97,104,84,110,155,93,98,19,110,71,20,116,6,25,137,74,15,109,105,51,43,102,29,17,111,42,16,35,123,2,113,125,104,45,139,146,10,137,98,51,54,57,0,19,70,6
"COG4924",160,253,0,32,0,25,24,18,0,5,17,200,52,5,6,5,7,2,31,7,12,39,9,178,8,16,7,30,8,1,3,2,11,5,1,86,141,59,4,2,81,7,6,320,1,2,5,60,1,1,27,0,3,54,7,51,36,40,4,69
"COG4925",34,37,0,3,1,1,7,10,1,0,3,8,21,0,0,1,2,0,8,0,5,1,4,5,8,2,11,12,0,0,4,0,4,8,0,0,37,6,0,0,14,4,2,1,0,1,0,13,0,0,4,1,2,2,2,0,22,12,7,29
"COG4926",0,5,0,2,0,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,117,0,0,0,87,3,0,0,0,0,0,0,0,0,0,1,11,271,0,3,0,2,0,43
"COG4927",58,1,0,8,0,251,3,20,0,2,1,3,51,0,1,5,0,1,0,2,3,33,7,29,48,1,12,24,1,0,6,0,3,11,0,95,3,19,2,1,7,60,0,9,1,0,2,11,2,0,10,2,0,84,0,20,243,9,0,8
"COG4928",140,225,81,244,66,234,71,78,166,67,98,545,178,111,110,259,69,141,182,66,99,95,111,148,109,130,119,82,88,36,424,179,99,79,142,962,291,199,157,112,230,304,120,84,98,158,170,209,97,183,153,224,72,328,119,119,19,411,123,114
"COG4929",28,13,6,0,7,0,22,33,0,6,3,7,29,3,6,3,1,4,3,0,7,11,9,36,10,8,27,15,2,2,15,2,6,39,4,46,27,15,0,4,3,63,0,33,6,10,11,11,2,7,19,1,2,63,2,32,1,15,0,11
"COG4930",120,272,7,48,18,91,49,68,19,25,35,39,185,58,16,9,34,7,118,38,33,32,26,193,38,28,14,17,36,9,52,9,45,56,21,63,192,42,35,34,87,41,20,1312,11,7,7,77,13,14,59,18,6,130,43,109,105,114,38,192
"COG4932",7,0,1,1,0,10,3,13,0,1,1,21,13,0,1,2,4,3,0,0,7,55,9,6,1,0,11,17,0,18,13,2,3,1,5,0,3,45,0,1,0,0,2,0,0,0,2,11,0,0,8,11,2,0,28,2,0,22,0,0
"COG4933",34,47,0,5,5,0,1,4,0,1,0,59,5,0,0,19,0,1,0,2,0,4,1,3,0,0,4,4,1,0,11,16,0,0,0,4,24,7,9,0,0,17,0,22,0,3,1,14,0,2,1,0,1,1,0,1,33,0,0,1
"COG4934",9,0,14,4,14,0,8,3,13,5,4,7,0,11,4,26,4,10,13,11,9,5,15,5,32,17,7,11,8,12,0,6,24,17,10,0,11,5,15,14,16,0,3,0,7,13,13,3,19,19,5,41,23,0,4,25,0,2,20,23
"COG4935",401,107,801,290,632,34,345,553,423,424,134,306,240,694,898,899,341,968,780,236,1001,584,472,813,337,971,529,507,748,25,399,674,286,1225,180,33,349,477,326,330,155,20,866,7,798,264,896,526,839,361,267,175,157,145,277,717,1,381,149,77
"COG4937",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4938",59,371,33,28,33,30,37,20,49,28,50,23,69,32,24,28,57,30,63,63,46,13,35,80,59,91,16,15,35,56,123,48,98,63,84,38,71,23,44,54,69,36,78,95,51,53,38,57,56,44,32,69,30,8,61,75,1,95,33,22
"COG4941",119,179,0,11,0,74,10,38,38,8,8,292,329,11,2,9,16,4,34,3,8,44,25,39,2,13,11,45,13,1,9,13,18,43,8,425,171,49,8,7,71,446,4,138,6,2,6,107,1,2,43,16,1,391,46,24,554,19,0,215
"COG4942",1174,1657,925,1518,504,804,815,768,884,896,929,809,1129,472,1060,684,421,959,1433,383,712,576,626,1057,807,638,560,618,487,752,965,830,677,711,558,1624,669,514,1772,583,414,1296,606,1094,691,587,753,790,646,608,437,1323,429,1249,534,795,744,929,815,381
"COG4943",585,661,0,366,29,13,93,122,0,25,70,24,355,7,3,113,4,0,19,2,33,7,40,158,8,7,144,14,8,2,23,8,10,12,3,7,400,44,36,1,251,67,15,11,3,1,5,16,0,5,32,1,15,26,8,15,1,94,16,63
"COG4944",13,53,0,2,0,0,1,3,0,0,0,43,37,0,1,0,0,1,0,2,0,11,2,2,0,0,1,15,0,0,1,0,1,2,0,10,5,3,2,0,2,14,1,15,0,1,2,2,0,0,14,3,0,21,1,1,191,7,0,5
"COG4945",6,2,189,0,578,1,4,14,577,615,38,51,8,290,134,151,571,122,763,315,469,14,243,70,13,1023,14,21,248,20,15,299,800,97,92,0,56,17,1,202,261,0,506,13,463,342,366,82,334,506,40,67,71,0,129,77,0,16,155,10
"COG4946",1286,184,285,421,151,1046,745,970,491,232,340,787,448,154,195,429,137,231,915,93,462,952,310,519,180,262,1210,1156,145,128,344,223,221,393,280,927,810,1022,420,168,246,319,295,39,252,134,385,842,328,229,828,503,214,351,366,300,83,737,146,255
"COG4947",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,2,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,5,0,0,1,0,0,10
"COG4948",4517,1066,4333,3634,3268,2644,4782,8024,5487,3662,4905,4617,5535,3769,4440,4160,3745,4586,4407,3927,3713,7045,6120,10185,6296,4099,7833,7370,4787,4337,6935,6713,5382,15843,6915,2013,2113,10991,7641,6460,2682,3292,6979,726,6854,5541,7993,9188,7633,5157,11596,5923,9877,3430,8362,15355,1744,9131,7279,2075
