"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG4294",267,534,5,434,588,405,262,550,915,1855,498,5464,365,499,1283,162,1004,10375,1576,400,2,12,379,3712,101,259,7,368,6318,262,24,319,242,1257,86,26,829,179,286,256,302,11462,444,980,3881,12,5854,1255,20,751,0,1146,268,230,369,9,691,8,431,57
"COG4295",0,1,10,2,5,0,1,0,0,0,0,0,3,0,1,0,0,2,2,3,13,18,2,0,13,1,10,1,0,1,20,6,0,1,10,9,2,0,3,2,3,0,1,1,1,9,6,0,9,0,5,0,0,2,1,3,1,46,1,8
"COG4297",0,0,5,5,1,3,0,14,0,3,0,249,3,1,0,2,0,1,1,9,10,12,0,7,25,1,4,11,59,6,6,3,3,1,9,8,0,6,20,5,1,0,0,2,4,0,8,2,3,2,1,51,0,1,2,4,1,10,14,0
"COG4298",3,0,5,1,6,1,1,1,1,2,0,4,1,0,1,0,0,4,0,0,5,18,0,25,2,1,4,2,8,12,1,9,0,0,6,11,0,1,9,8,2,0,4,1,0,2,22,0,42,2,0,32,2,1,1,0,0,0,4,0
"COG4299",552,353,569,303,236,273,693,347,121,508,124,8,469,333,498,709,529,109,281,285,404,269,222,87,498,118,670,358,24,255,676,187,366,316,199,366,374,407,365,548,320,141,360,391,167,354,98,339,339,441,914,157,613,277,661,692,517,492,384,40
"COG4300",1,1,0,0,9,0,0,1,0,1,1,2,6,0,0,0,0,2,0,1,6,33,0,1,10,2,1,3,1,0,7,12,5,3,13,5,0,1,16,0,0,0,0,0,64,0,84,0,6,3,0,30,0,0,1,0,1,2,6,0
"COG4301",354,675,738,523,720,280,325,712,501,212,1350,483,239,609,186,551,157,224,183,290,996,1370,320,137,878,330,393,515,1060,285,602,424,337,217,1344,2203,147,490,442,350,219,88,253,249,731,1457,307,317,871,340,331,557,508,476,252,384,266,1033,356,30
"COG4302",110,22,21,11,74,1,7,13,7,22,8,427,33,28,21,41,2,80,4,3,52,129,1,131,61,11,111,10,186,47,47,40,12,18,28,126,0,2,33,59,1,28,9,8,86,57,70,5,227,9,33,321,22,4,14,43,2,10,82,2
"COG4303",165,28,31,21,124,1,10,13,4,35,5,657,59,65,19,40,4,153,3,12,71,203,7,264,74,17,208,10,203,84,64,90,5,49,53,193,1,2,81,77,0,51,28,12,137,83,136,11,408,9,39,480,41,1,30,49,6,54,113,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0,0,1,1,6,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,1,0,6,0,20,0,0,4,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,7,2,4,0,0,1,0,1,0,0,6,0,15,0,0,5,0,0,0,0,0,0,5,1,1,3,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0
"COG4307",57,40,40,36,91,46,11,61,150,19,108,509,57,51,39,35,1,63,43,86,49,173,34,153,74,20,229,66,226,54,68,142,65,79,45,108,20,65,157,74,42,40,21,26,282,36,171,10,264,43,0,233,31,71,32,12,16,25,42,6
"COG4308",58,68,56,56,30,35,65,22,58,100,21,2,49,7,88,21,25,1,37,66,44,36,42,10,58,30,77,73,1,23,62,26,67,49,21,18,30,54,62,39,74,21,38,107,80,73,45,52,17,57,119,36,73,13,89,103,25,91,54,145
"COG4310",515,545,908,492,355,394,600,482,401,374,524,42,370,504,110,562,308,331,236,259,418,476,367,229,455,402,726,545,70,295,740,429,471,166,505,994,312,629,379,367,481,201,471,365,43,551,40,377,428,439,729,89,374,400,451,918,489,564,600,821
"COG4311",648,914,537,577,500,714,883,592,677,665,967,90,584,912,488,164,757,238,629,671,528,382,638,125,469,611,312,677,81,231,373,521,718,651,636,268,746,751,362,556,687,190,777,640,52,487,55,635,266,749,278,153,858,684,513,431,815,516,735,1093
"COG4312",4,2,3,0,10,1,1,1,5,1,0,334,15,5,5,15,0,26,2,3,4,38,1,27,3,6,8,2,39,5,5,4,0,4,9,21,1,0,6,1,0,1,6,0,25,0,13,1,38,1,22,105,1,1,2,32,1,3,8,0
"COG4313",4,2,14,9,13,1,3,8,9,2,9,485,48,12,2,2,9,12,1,20,6,15,1,10,3,4,24,10,12,3,11,21,7,3,9,39,7,6,12,11,1,79,5,1,4,1,46,1,55,7,14,20,16,4,2,3,0,17,8,0
"COG4314",2,6,4,0,10,0,1,1,1,2,0,304,4,11,1,7,2,13,1,2,3,26,1,22,2,2,36,2,49,16,4,10,0,1,6,16,0,0,10,3,0,4,0,3,25,8,8,0,19,0,1,55,4,0,0,2,1,0,3,1
"COG4315",3,29,0,16,6,4,8,2,51,36,6,0,12,7,7,12,15,3,4,11,5,2,9,0,13,12,2,28,10,3,0,4,23,12,7,4,3,26,71,17,9,8,4,25,2,17,10,4,2,42,4,3,12,3,16,13,24,17,41,269
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",105,2,45,126,5,1,4,3,23,1,128,1,19,10,18,5,45,248,188,144,2,0,228,23,1,7,0,10,7,72,0,8,120,65,3,62,34,3,0,28,46,16,60,1,57,0,13,248,11,22,0,48,12,0,1,0,19,1,19,0
"COG4319",15,16,53,25,78,7,50,29,11,19,5,282,58,21,24,228,19,81,8,30,68,40,12,348,27,19,73,23,47,41,75,36,24,105,29,70,19,37,93,58,24,14,29,23,73,50,91,13,194,55,55,329,64,7,31,36,41,60,74,0
"COG4320",26,17,13,89,203,12,5,4,20,15,59,11,85,28,3,572,2,193,17,80,131,55,64,766,33,9,73,9,62,53,101,62,42,301,33,124,9,5,78,48,28,60,12,8,30,117,223,69,294,119,61,595,112,3,8,15,13,58,102,13
"COG4321",86,32,17,29,42,42,24,46,49,34,101,20,55,73,128,12,51,41,68,37,18,48,41,60,10,47,42,41,111,59,30,52,46,49,37,40,32,28,36,54,31,18,43,34,77,14,46,52,101,29,20,82,33,35,30,17,46,9,44,106
"COG4322",5,15,16,7,0,6,4,6,110,5,13,5,5,2,26,10,2,55,8,10,1,1,5,19,3,4,15,21,97,3,10,6,11,11,3,0,4,19,34,7,4,57,9,6,20,2,153,8,0,14,15,13,3,13,21,21,7,2,3,0
"COG4323",231,116,44,111,146,106,225,121,88,140,122,520,156,159,184,235,148,358,64,63,89,94,89,501,120,77,81,105,216,124,85,135,101,141,55,141,123,81,131,136,93,221,146,107,345,81,236,105,263,113,79,395,185,119,105,30,120,58,201,158
"COG4324",49,77,341,106,197,67,47,98,238,46,139,408,126,46,83,45,29,94,79,146,493,601,61,177,345,41,387,165,190,140,352,107,129,63,442,697,32,145,246,119,74,54,55,40,236,364,160,32,490,72,201,420,93,57,194,311,43,469,96,7
"COG4325",348,84,36,75,301,2,38,28,20,42,24,1313,91,61,11,464,2,320,13,9,208,330,2,815,212,27,148,70,668,89,165,198,48,278,110,651,8,11,205,143,0,35,23,36,1610,194,763,43,832,143,112,1082,160,11,59,101,11,121,286,8
"COG4326",139,0,4,7,20,0,1,0,4,0,9,0,3,22,1,36,0,15,0,0,2,0,0,7,1,0,6,0,4,3,2,0,0,0,1,63,1,0,0,17,0,0,0,0,4,0,2,4,64,0,9,1,2,0,1,10,0,1,32,0
"COG4327",650,655,142,459,384,662,680,626,368,446,563,158,485,584,356,169,596,224,337,511,199,172,596,381,278,513,112,511,341,225,108,470,570,530,202,175,583,511,339,493,619,174,618,476,226,197,191,411,286,583,73,301,665,630,412,67,639,176,476,733
"COG4328",26,0,0,20,5,11,1,4,19,3,60,0,20,16,26,46,54,48,17,38,3,6,31,103,7,5,1,8,2,50,1,6,17,17,1,2,30,9,13,10,13,3,27,4,1,1,47,16,0,5,10,25,9,11,11,0,3,1,13,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,17,0,0,1,1,0,3,6,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,21,0,1,0,0,0,0,1,0
"COG4330",8,1,0,1,6,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,6,2,0,1,11,2,2,1,27,5,3,3,5,0,0,6,0,0,8,0,0,0,0,0,1,6,3,0,11,0,0,8,2,0,1,1,0,3,0,0
"COG4331",0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",291,113,124,571,367,613,150,474,561,177,306,419,399,430,457,182,353,269,566,318,162,122,561,97,124,816,105,330,634,879,81,832,250,253,188,70,357,402,406,432,578,126,269,188,341,163,179,438,156,366,79,377,82,642,264,83,345,167,183,321
"COG4334",0,1,0,0,2,0,1,0,1,0,0,0,10,0,0,2,0,2,0,0,4,12,0,0,3,0,0,0,0,4,2,2,1,0,1,4,0,0,2,0,0,0,0,0,0,1,3,0,3,0,2,10,1,0,2,2,0,0,4,0
"COG4335",38,2,11,7,35,0,20,4,2,7,0,4,45,3,79,12,3,5,8,22,6,9,0,8,16,0,5,23,42,18,26,5,12,0,30,94,0,0,18,19,4,10,3,1,81,2,24,5,21,14,2,65,7,5,11,8,0,3,3,4
"COG4336",333,357,195,145,125,101,184,99,258,131,262,267,120,227,233,85,139,74,179,203,252,291,82,77,325,120,231,249,58,87,207,103,184,257,338,106,185,235,330,127,143,43,184,224,78,118,51,244,151,117,221,61,191,81,137,182,154,159,305,448
"COG4337",516,308,30,481,202,337,521,341,277,375,359,7,491,482,629,379,670,180,444,771,147,49,472,596,106,364,67,433,71,517,28,356,662,507,63,43,601,283,477,671,536,259,446,294,16,116,243,462,263,470,39,368,346,401,327,16,775,39,266,16
"COG4338",48,33,0,21,11,32,35,28,25,15,29,3,74,63,80,12,27,15,17,24,2,13,32,16,8,20,3,19,4,50,5,35,33,21,4,6,32,14,16,19,30,3,48,23,2,5,5,14,7,21,3,12,14,43,13,1,17,3,22,10
"COG4339",12,40,57,19,35,13,27,10,47,43,6,218,36,6,9,34,11,21,13,23,23,45,20,22,21,11,47,26,1,17,57,20,30,15,33,5,5,17,35,15,19,23,12,50,25,41,39,23,36,43,49,31,35,6,32,56,16,40,40,4
"COG4340",131,50,5,12,42,9,10,30,41,8,32,7,15,30,14,94,11,163,9,29,10,32,7,68,25,7,28,11,39,10,26,21,13,12,18,67,13,6,45,32,18,43,11,21,25,18,24,12,68,9,14,87,11,17,6,7,6,13,94,15
"COG4341",1043,1411,591,1194,1090,1271,1520,1205,1558,1593,1470,194,1241,1310,935,238,1214,438,1270,1031,1722,1274,1256,277,1329,1188,713,1268,210,513,431,663,974,697,1129,463,937,915,530,713,926,269,1102,1061,402,932,157,963,644,857,476,106,893,765,897,463,861,946,1017,762
"COG4347",0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,17,0
"COG4352",0,1,1,34,1,0,0,0,1,29,0,0,4,4,0,2,1,12,13,35,0,0,5,0,0,0,7,12,0,1,12,2,13,0,1,0,1,2,2,1,8,3,1,8,0,1,0,11,1,10,10,0,1,0,4,9,4,0,1,6
"COG4353",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,10,0
"COG4354",417,5,311,342,19,26,3,17,68,48,433,1,41,79,90,22,163,483,550,512,25,22,578,2,116,27,227,46,0,203,157,66,377,162,41,5,137,8,114,87,145,72,153,12,0,12,4,784,16,91,95,3,10,12,16,106,52,8,45,15
"COG4357",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4359",1,151,30,3,23,2,18,6,24,4,29,0,7,0,0,26,0,6,1,23,73,113,10,2,117,0,52,53,0,0,39,3,27,7,102,14,0,40,143,5,23,2,3,39,0,18,0,15,48,8,57,2,25,0,12,37,2,25,48,0
"COG4360",120,56,30,609,227,509,23,384,469,78,163,0,180,199,21,8,152,202,286,220,3,0,402,6,0,692,2,243,0,751,4,1041,186,142,62,14,375,478,394,371,779,44,266,119,21,3,127,534,6,330,16,4,36,725,313,10,256,1,186,0
"COG4362",27,20,0,29,16,16,2,15,5,6,56,0,48,65,103,2,71,1,24,42,0,2,32,0,13,11,2,33,0,79,0,32,29,48,0,1,88,18,36,45,23,4,36,8,0,0,4,9,4,42,0,1,4,20,26,1,41,0,17,2
"COG4365",1042,175,94,363,236,232,594,434,191,294,296,45,651,653,1954,23,810,58,250,197,211,152,371,31,304,243,115,347,1283,622,68,452,346,217,133,109,663,262,247,746,348,243,478,140,120,274,134,217,126,519,48,82,204,349,541,32,696,229,202,1034
"COG4370",505,258,186,2054,1170,2274,95,1780,1562,834,604,1,1100,884,121,4,751,773,2184,1305,14,6,2456,14,5,3400,3,880,0,3474,5,3106,596,715,199,10,1167,1293,1098,847,2198,139,791,1227,1,11,381,1934,10,1116,0,6,122,2185,491,4,744,5,432,0
"COG4371",149,3,68,382,8,13,4,11,511,27,188,0,37,37,33,4,62,288,259,203,2,0,251,3,26,9,0,153,0,115,0,6,153,61,2,1,33,254,117,229,60,26,80,18,0,3,1,364,4,66,0,2,6,2,204,0,33,0,189,0
"COG4372",265,62,79,921,313,692,42,627,737,286,287,0,399,399,42,3,308,396,726,425,2,2,846,6,4,858,1,359,0,1378,2,526,184,192,37,1,329,377,292,308,418,46,216,281,1,1,71,589,5,282,0,2,14,435,160,2,203,0,124,0
"COG4373",9,5,14,27,93,1,2,6,0,5,0,29,55,13,7,83,0,579,4,25,49,86,5,328,32,0,49,6,81,34,33,76,15,5,13,213,0,1,68,54,4,53,8,1,463,42,137,4,510,14,0,623,19,14,19,7,2,19,86,0
"COG4374",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,25,0,0,4,0,0,1,0,0,2,1,2,0,13,3,0,0,1,0,0,1,0,0,0,3,4,0,15,1,2,4,0,0,0,0,0,1,0,0
"COG4377",1,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,4,0,0,1,1,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,17,0,0,0,1,0,0,0,0
"COG4379",0,2,3,0,7,0,0,1,0,9,0,289,0,4,7,28,0,7,0,9,1,6,1,12,2,2,3,0,35,1,3,2,1,3,2,22,0,0,0,1,0,30,0,1,71,1,24,0,3,0,1,26,0,0,0,3,0,0,45,1
"COG4380",33,4,12,25,69,4,9,4,5,7,19,26,22,13,15,20,3,35,0,7,10,38,1,28,4,3,40,5,42,10,68,21,6,11,9,45,3,2,48,20,4,20,2,0,1,12,68,1,82,67,23,67,24,0,3,16,7,14,14,56
"COG4381",0,0,0,1,7,0,0,0,0,1,0,141,0,0,6,7,0,2,0,0,0,0,0,14,0,0,0,1,14,1,0,1,0,0,0,3,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,2,0,0,0,2,0,0,9,0
"COG4382",3,3,11,13,19,0,2,0,0,2,0,3,16,5,2,28,0,41,0,5,19,48,0,60,10,2,12,1,5,17,4,13,3,4,5,64,1,1,16,19,0,2,1,1,179,12,47,1,160,2,0,173,11,1,7,0,1,3,43,0
"COG4383",56,11,9,31,62,0,5,5,3,7,9,120,77,11,46,314,1,914,29,22,54,83,3,630,38,4,52,9,216,55,36,77,18,9,21,195,6,0,79,44,1,142,12,2,480,45,106,15,517,17,11,484,22,13,21,10,3,15,111,1
"COG4384",1,0,0,0,0,1,0,0,0,3,0,131,0,0,2,4,0,3,0,4,0,2,0,7,2,0,0,0,12,0,0,1,2,2,0,9,0,0,0,1,0,10,0,3,30,0,16,0,2,0,1,18,0,0,1,1,0,0,26,1
"COG4385",1,2,3,1,5,0,0,2,0,0,0,2,1,0,1,0,0,20,0,3,2,29,0,17,3,0,1,1,18,5,1,2,0,0,2,4,0,0,5,4,0,1,1,0,16,0,13,1,19,0,0,22,1,0,0,0,0,0,54,1
"COG4386",6,2,5,2,21,0,0,1,1,7,1,416,2,0,10,43,0,12,0,0,0,4,0,42,0,7,5,0,37,3,1,1,1,1,1,12,0,0,0,0,0,16,0,0,82,2,29,0,2,0,2,32,0,0,0,3,0,0,28,3
"COG4387",3,1,4,7,13,0,2,0,1,1,0,2,8,4,2,22,0,30,1,6,4,27,1,62,5,0,20,1,7,9,5,16,3,1,5,59,0,0,19,13,0,1,0,0,72,14,12,1,122,2,3,71,3,2,2,2,3,2,23,1
"COG4388",5,4,2,21,50,0,3,2,2,10,0,17,3,9,1,105,2,655,3,10,10,62,1,355,16,2,28,1,24,13,10,26,5,1,9,119,0,1,32,23,0,4,1,0,251,31,53,1,303,1,5,394,12,0,5,9,4,12,49,0
"COG4389",6,4,1,0,1,2,0,0,0,5,0,750,0,2,0,14,0,4,0,1,4,7,0,25,0,0,7,58,55,1,4,10,0,1,41,1,1,1,10,2,0,63,2,0,59,1,36,1,4,0,0,89,0,1,4,1,4,0,0,0
"COG4390",11,1,0,8,0,0,2,0,3,0,1,0,0,1,12,4,1,0,1,1,1,0,0,0,4,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,1,1,13,0,6,1,3,0,2,15
"COG4391",44,30,80,26,18,13,48,27,30,30,35,6,26,32,64,11,32,21,40,28,29,24,27,11,42,13,44,39,10,23,40,16,43,37,24,5,29,28,22,24,22,8,37,22,57,50,44,34,15,29,36,23,67,20,38,40,17,47,37,83
"COG4392",46,9,1,3,17,4,4,6,3,1,34,80,8,22,22,8,4,8,5,5,1,7,2,5,3,6,2,12,0,3,3,2,1,1,4,26,5,2,10,13,1,4,3,1,1,0,1,3,24,2,6,0,3,10,0,1,5,2,10,141
"COG4393",1,1,15,0,7,0,0,4,0,0,0,0,15,0,0,20,0,1,5,2,10,7,0,5,14,0,13,0,0,6,7,0,0,0,11,6,1,0,0,0,0,0,0,0,0,5,0,0,12,0,33,0,0,1,0,70,0,7,0,0
"COG4394",6,5,1,0,1,3,0,0,11,6,17,541,1,1,2,0,4,36,2,0,14,11,1,29,7,2,0,13,46,5,1,8,1,3,21,14,1,0,6,2,0,34,11,0,12,0,44,2,13,2,0,244,0,2,13,2,1,0,1,2
"COG4395",1481,1195,873,1046,733,1208,1382,1169,841,1006,1468,641,1011,1349,594,291,1065,420,897,747,521,535,1200,325,711,1066,490,1174,381,475,521,874,1171,673,782,413,1152,1228,745,1000,1149,354,1341,986,757,553,327,1065,507,1151,458,440,723,1129,890,820,1225,586,1188,904
"COG4396",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,1,0,1,0,0,9,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,9,0,0,1,0
"COG4397",5,4,1,21,44,0,3,2,0,5,1,32,4,4,1,154,2,87,0,5,14,37,2,186,6,2,32,1,25,12,10,25,10,4,6,129,0,0,33,35,1,6,1,1,139,17,35,2,333,3,2,210,11,1,2,6,2,2,44,1
"COG4398",302,228,506,375,341,151,51,67,322,72,291,8,206,57,103,107,175,397,542,544,848,893,557,13,542,93,493,293,45,745,460,113,444,215,827,263,234,163,478,165,179,74,289,108,103,540,35,742,453,144,557,92,85,44,183,446,80,673,205,13
"COG4399",33,50,42,86,235,16,5,21,21,24,33,50,133,70,46,449,14,197,26,67,175,178,23,727,71,19,165,66,73,128,105,128,50,266,88,121,19,26,175,93,21,40,41,25,94,132,208,28,473,117,71,545,121,18,32,35,13,110,147,5
"COG4401",76,301,55,381,170,354,138,325,379,153,107,0,291,180,132,12,200,159,289,239,70,76,312,41,131,369,31,247,0,579,35,314,161,200,116,15,351,349,332,183,298,99,292,233,1,9,45,251,39,225,32,5,173,323,195,17,238,33,239,0
"COG4402",0,1,8,16,10,5,1,1,4,2,0,6,18,0,11,7,20,5,9,10,2,7,6,3,135,2,10,37,146,172,9,20,18,4,1,1,12,1,12,13,12,1,65,0,265,9,8,8,4,8,10,5,0,5,4,15,1,3,25,4
"COG4403",64,6,193,45,24,30,2,3,20,1,16,0,36,10,36,5,12,28,44,51,2,13,116,3,27,33,47,23,88,136,73,40,58,12,12,4,24,6,40,21,36,0,68,3,268,14,2,157,9,11,18,21,5,11,24,73,8,22,15,4
"COG4405",34,18,14,25,21,2,18,0,34,13,31,5,5,7,103,17,12,6,6,18,36,30,4,8,93,0,14,23,11,8,18,5,27,10,11,273,2,25,26,9,10,8,7,13,42,38,13,27,69,14,15,28,57,1,37,9,13,19,44,9
"COG4409",451,57,301,330,188,185,264,215,183,59,125,85,275,370,388,27,489,36,239,250,394,278,239,9,371,113,288,427,6,227,308,83,258,328,287,55,395,295,471,460,126,72,191,36,24,283,20,120,221,252,42,52,116,131,274,19,246,294,184,59
"COG4412",411,1083,2143,839,987,734,1386,857,418,1894,94,21,1312,250,209,3355,608,166,653,1464,1544,1248,658,64,1961,306,2591,1459,4,1844,2913,534,1434,823,1025,843,748,1394,2332,2029,978,214,1469,1693,55,958,179,1072,1004,1125,4474,46,2093,589,2911,3712,1955,1747,1467,113
"COG4413",10,0,24,2,3,1,0,2,2,0,3,773,4,4,3,12,0,1,1,5,0,10,1,2,8,2,50,3,7,3,38,3,0,0,10,13,0,0,1,0,2,0,0,2,2,1,10,3,9,7,56,5,0,5,2,61,2,2,0,9
"COG4420",5,27,11,11,9,5,13,2,6,26,2,8,14,1,10,167,1,35,28,23,24,42,14,57,29,17,29,16,51,29,25,31,13,5,12,29,2,17,37,19,11,11,22,24,81,16,81,24,53,13,48,90,15,1,15,45,6,9,21,2
"COG4421",532,732,967,514,560,521,594,721,583,635,751,569,345,626,213,879,586,1651,1398,322,559,539,457,1436,492,517,552,460,760,172,648,482,545,307,625,226,440,815,361,391,588,7345,566,514,378,440,1084,1243,438,577,568,505,386,416,594,606,600,658,660,278
"COG4422",14,10,23,4,38,9,0,13,2,4,2,21,34,2,3,318,1,59,8,2,14,61,4,54,32,6,57,6,241,45,25,38,7,2,24,42,1,3,39,11,0,25,11,0,197,11,185,11,73,6,130,541,4,1,7,58,1,15,22,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",47,2,3,7,67,1,1,3,1,7,1,4,35,16,0,59,0,24,0,3,74,33,0,254,16,2,10,0,3,7,63,12,4,7,3,37,1,2,10,24,0,2,1,10,82,16,14,3,77,78,11,58,8,1,7,0,0,8,18,0
"COG4425",1,1,0,2,7,8,4,8,20,2,12,92,15,11,4,1,2,1,20,8,5,5,8,2,9,13,3,4,19,6,2,5,2,5,6,8,2,2,2,2,1,1,9,2,7,0,5,3,1,8,0,28,1,0,1,1,5,0,3,0
"COG4427",10,9,3,2,23,5,6,9,7,5,42,19,17,17,113,34,7,13,6,2,28,108,1,19,30,12,14,21,179,3,21,18,2,24,68,7,5,1,35,14,1,8,4,5,676,26,140,4,97,9,14,73,3,6,6,14,1,14,16,0
"COG4430",96,20,17,6,62,34,9,57,2,5,7,36,77,17,15,49,4,10,8,10,33,74,35,18,80,21,29,5,1121,26,35,47,24,9,16,100,4,0,51,12,7,6,3,1,149,36,198,2,70,18,18,68,11,8,17,38,1,37,19,5
"COG4445",649,151,105,729,663,717,131,577,784,247,385,528,481,340,530,337,373,429,638,576,252,247,723,638,192,925,170,462,243,1260,145,973,285,617,186,353,516,564,551,517,695,70,332,303,275,199,292,572,564,422,83,543,223,687,350,35,321,172,459,701
"COG4446",161,92,71,837,378,707,66,568,752,105,209,1,549,352,32,10,293,162,340,289,107,80,383,33,87,880,66,339,72,1922,62,790,126,253,135,308,601,583,451,423,654,48,316,115,75,106,105,366,108,334,32,120,65,616,396,44,284,142,265,77
"COG4447",675,346,350,1104,975,1000,253,984,1026,570,412,602,692,607,622,580,462,678,806,873,529,666,916,1130,370,1221,522,696,713,1873,396,1553,391,948,511,525,638,802,870,719,939,170,697,626,602,366,727,795,1208,718,300,1370,377,1149,447,187,529,471,583,751
"COG4448",473,708,1377,1432,891,1317,882,1114,1237,1458,741,11,1351,799,681,420,1064,504,1418,1549,889,723,1197,159,1037,1267,925,1066,201,2235,1147,1253,1191,1072,807,517,1324,1458,1096,1338,1418,375,1357,1586,245,733,229,1342,626,1018,881,154,960,1204,1538,1192,1276,956,1128,177
"COG4449",2,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,13,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4451",83,93,41,728,331,516,29,442,340,177,134,0,284,116,137,8,202,130,427,469,128,122,377,9,10,695,25,229,7,749,23,767,142,173,158,78,345,311,286,255,457,39,217,202,6,42,80,317,70,235,19,5,58,500,201,30,160,65,148,328
"COG4452",29,11,30,31,54,13,7,43,30,6,1,34,146,18,37,35,18,76,11,36,33,38,14,53,41,7,46,29,1051,197,40,29,29,12,46,52,19,34,43,38,15,11,69,2,306,48,35,15,30,40,67,130,5,7,24,29,4,48,21,7
"COG4453",3,0,6,1,9,1,0,1,1,1,0,2,8,0,1,12,0,6,0,1,6,13,2,19,1,2,38,1,2,1,11,16,0,9,9,1,0,0,8,6,0,11,1,3,29,0,31,2,20,1,3,17,0,2,5,10,1,5,6,0
