"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG5248",9,1,2,0,0,0,1,18,2,0,0,5,7,0,1,1,4,0,0,1,0,0,0,4,1,0,1,9,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,1,0,14,0
"COG5249",9,0,3,0,0,0,0,6,1,0,0,7,8,0,0,3,1,1,0,0,17,1,0,9,1,0,2,6,3,0,1,1,0,0,1,0,1,2,0,0,29,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,12,0
"COG5250",7,0,0,0,0,0,1,1,0,0,0,2,6,0,1,2,1,0,0,0,0,0,0,4,0,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,6,0
"COG5251",10,0,3,0,0,0,0,1,0,0,0,5,8,0,1,1,1,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0
"COG5252",53,0,7,0,0,0,8,13,0,2,0,27,20,0,0,3,4,0,0,0,3,0,0,0,2,2,2,46,0,0,3,1,0,0,5,0,1,4,5,4,0,0,0,0,0,0,0,4,0,2,0,6,0,0,10,0,1,0,28,0
"COG5253",111,59,45,3,1,10,26,736,26,17,0,72,115,5,13,20,43,34,0,36,216,17,0,114,85,26,30,78,82,3,9,68,8,3,23,11,0,41,14,12,155,1,0,33,0,0,9,23,7,30,3,12,85,10,45,30,61,20,117,1
"COG5254",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5255",88,28,10,11,69,10,26,39,49,164,18,27,133,26,72,92,150,74,51,12,32,64,0,70,10,42,29,85,85,18,45,115,64,27,14,30,11,103,85,46,2,88,48,89,62,2,24,41,20,47,14,41,19,55,54,40,64,7,184,21
"COG5256",711,278,626,1061,261,128,295,1322,539,188,301,960,627,213,128,69,637,70,1,92,351,98,0,312,352,232,1142,476,248,753,865,267,412,1394,293,517,614,154,417,339,169,31,0,228,239,5,608,138,1054,295,198,948,180,65,305,255,414,104,454,1529
"COG5257",519,245,409,1221,185,70,168,941,485,111,341,711,572,194,141,102,512,24,0,71,173,90,0,246,233,224,963,340,184,754,526,184,437,1577,237,515,577,128,315,219,54,9,0,223,247,0,627,84,1075,201,196,694,88,39,224,191,330,55,251,1376
"COG5258",52,21,23,2,31,68,64,41,26,66,3,44,53,7,27,223,26,74,1,66,99,44,0,58,22,41,13,68,84,10,21,41,1,4,22,50,1,117,26,36,40,29,0,83,1,0,6,57,12,12,0,12,11,93,38,48,22,24,57,43
"COG5259",30,0,11,0,0,0,0,7,1,2,0,11,17,0,2,4,1,0,0,0,18,0,0,17,1,1,1,25,4,2,0,2,0,1,3,0,0,2,9,3,14,0,0,1,0,0,0,3,0,2,0,3,13,0,9,5,1,0,58,0
"COG5260",191,155,80,0,4,26,80,490,236,92,0,90,269,6,118,8,118,10,0,36,110,43,0,173,68,29,8,152,87,7,14,147,0,2,15,4,0,103,37,15,309,6,0,156,2,0,2,60,2,64,0,35,89,14,101,94,181,42,143,0
"COG5261",1,0,1,0,0,1,8,1,0,0,0,0,2,0,0,0,2,11,0,0,50,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0
"COG5262",52,13,8,3,2,5,25,335,9,4,0,27,54,0,6,58,27,14,1,11,83,6,0,30,37,12,4,35,27,4,24,14,0,3,7,15,0,14,1,7,118,3,0,14,0,0,5,8,0,17,0,17,18,10,25,13,26,9,26,1
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,13
"COG5264",3,4,0,0,25,0,0,85,3,0,0,2,4,0,0,0,5,16,0,0,19,0,0,3,17,9,3,1,13,0,0,9,0,0,9,0,3,4,0,8,23,1,0,0,1,0,0,1,0,2,0,1,7,7,5,2,5,1,2,1
"COG5265",615,346,652,651,389,647,529,677,763,1296,418,642,492,1112,186,1289,506,783,1953,433,796,604,159,507,331,697,407,402,703,629,193,525,1406,411,873,1284,482,1129,410,405,3034,734,1687,729,471,1980,1592,914,663,541,1714,270,414,1786,575,491,379,418,615,198
"COG5266",0,26,22,24,0,0,13,1,16,1,0,2,0,1,0,4,2,0,50,66,7,1,29,6,1,1,2,0,0,2,3,2,82,0,16,55,1,0,3,2,0,0,80,1,3,303,6,0,2,9,8,10,23,1,0,0,11,48,3,0
"COG5267",1716,508,3241,1663,1992,1514,939,1029,1272,1911,1082,3619,1390,1828,1428,1996,1537,2186,147,179,1142,1232,30,1132,1269,1563,3234,1353,1399,3536,2892,1410,2642,1379,726,2015,1111,1333,1167,1286,1863,1781,313,1572,1347,498,1620,1676,3803,799,2359,1297,240,1634,1332,1133,906,268,1478,1700
"COG5268",9,4,16,15,2,3,1,0,6,0,0,3,0,19,0,1,4,0,146,57,8,4,6,4,3,0,4,0,3,13,4,0,95,3,52,28,3,2,0,1,0,0,119,2,3,67,11,0,33,15,31,1,15,1,1,0,1,64,1,0
"COG5269",36,2,8,0,0,1,4,39,1,2,0,9,15,1,0,1,7,0,0,0,106,3,0,28,5,0,2,20,3,1,1,3,0,4,2,0,0,2,3,2,48,0,0,11,0,0,0,2,0,5,0,3,18,1,8,2,5,0,38,0
"COG5271",260,42,78,4,25,4,237,832,56,74,38,181,174,10,35,49,40,19,554,1019,75,77,3159,187,80,96,161,195,144,21,61,103,3,18,32,10,60,74,131,80,13,52,326,99,42,252,7,57,6,50,6,37,1203,18,109,54,69,1348,380,43
"COG5272",220,94,94,11,102,91,175,654,74,95,19,161,183,30,190,680,75,108,34,632,333,133,109,220,120,71,73,213,140,40,235,104,7,32,52,25,26,153,113,83,314,46,21,123,26,86,18,131,20,55,6,59,552,124,89,81,123,720,251,71
"COG5273",249,11,63,0,0,13,42,383,10,8,0,144,164,0,17,28,41,72,0,1,382,12,0,127,49,48,13,179,34,7,9,19,0,5,19,3,0,26,26,13,362,11,0,16,0,0,0,30,1,27,0,19,64,40,72,24,17,12,232,0
"COG5274",190,20,58,2,11,14,55,368,12,35,0,117,155,12,23,85,52,34,2,19,89,37,3,138,39,7,17,188,56,7,34,32,1,6,16,0,1,51,27,18,197,7,0,48,0,0,0,27,11,18,1,14,63,18,66,19,33,58,249,14
"COG5275",12,0,0,0,0,2,1,3,0,0,0,2,10,0,0,1,3,13,0,0,3,1,0,3,0,4,0,11,2,0,0,1,0,0,2,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,8,2,4,0,1,2,2,0
"COG5276",288,518,730,617,690,272,260,299,397,99,1830,527,416,505,382,529,517,166,75,243,375,455,47,379,600,274,625,333,327,649,367,427,462,596,630,521,3252,271,247,512,993,327,46,296,956,3904,413,269,869,357,317,275,57,208,256,292,397,203,231,488
"COG5277",199,36,58,7,0,20,70,686,23,11,0,112,146,4,8,9,61,35,0,17,389,16,0,142,54,29,26,150,68,5,14,47,3,7,27,22,0,41,28,20,350,14,1,36,1,0,7,40,8,48,6,22,89,31,74,33,46,137,204,0
"COG5278",15,41,76,268,18,9,16,20,90,9,26,2,5,148,6,8,46,0,640,353,25,51,1247,34,20,5,10,3,36,73,14,20,310,71,141,239,41,8,22,12,0,2,491,29,10,630,85,15,113,23,94,13,153,12,1,5,37,341,0,16
"COG5279",13,43,21,119,25,1,13,8,16,6,35,15,5,104,2,62,8,3,5,42,16,45,12,30,36,6,47,4,34,14,12,66,144,110,19,125,14,14,13,15,14,1,12,19,25,7,139,12,255,18,91,6,7,3,7,3,32,3,3,27
"COG5280",4,5,1,2,2,0,32,4,2,23,9,5,0,7,2,44,0,7,163,262,7,4,117,4,2,15,15,3,24,8,4,8,1,1,0,0,13,17,8,2,7,4,34,14,5,71,0,11,3,2,2,0,130,9,7,6,7,134,20,8
"COG5281",71,259,224,261,73,7,1872,157,123,605,17,127,20,438,66,227,155,47,6325,10344,394,147,9934,176,70,153,61,90,333,152,126,115,791,66,282,965,25,413,423,238,991,79,4480,128,28,982,907,21,86,185,929,63,13807,45,196,140,234,18725,478,34
"COG5282",128,6,201,311,323,11,47,61,86,28,459,222,137,510,383,13,137,0,122,5,82,3,15,69,109,132,351,74,5,149,196,11,299,403,83,246,462,30,66,187,0,1,794,4,333,0,173,28,272,82,165,210,15,12,59,38,8,5,145,358
"COG5283",48,79,101,79,111,8,409,234,63,203,19,140,82,60,126,732,179,16,3620,11663,155,41,6715,131,105,185,207,57,102,58,59,71,139,7,197,109,46,256,146,38,16,35,1303,182,70,660,115,43,89,444,265,39,13840,21,112,63,101,10394,322,103
"COG5285",4516,2008,5396,6344,4206,2494,2709,3365,3192,4524,2985,7957,4427,4586,2787,4097,3598,2258,541,968,2886,2773,1244,3087,3860,5057,6555,3199,2879,5075,2743,2812,3794,6420,2906,4200,3401,3377,3120,4487,4187,3342,462,2848,3494,786,4022,3410,6056,3276,3657,3211,949,3227,2917,2887,2741,639,3479,4396
"COG5290",59,0,25,0,0,0,7,9,2,2,0,45,33,0,4,3,10,0,0,0,4,0,0,28,5,1,2,51,0,0,2,0,0,0,2,0,0,8,7,2,0,0,0,0,0,0,0,4,0,2,0,9,0,0,14,1,0,1,74,0
"COG5291",40,5,10,0,0,2,11,155,2,2,0,25,24,1,0,2,13,2,0,1,45,2,0,23,5,4,4,25,11,0,4,8,0,0,2,0,0,6,0,4,30,0,0,8,0,0,0,1,0,7,0,2,21,2,14,1,8,1,38,0
"COG5293",5,0,45,50,12,0,0,1,12,0,3,1,1,12,0,23,7,0,56,151,6,7,0,3,38,0,2,0,0,14,5,1,101,33,21,65,30,2,6,0,1,0,87,1,5,63,44,0,42,22,58,15,43,3,0,0,2,52,9,11
"COG5295",104,120,66,190,75,72,382,73,93,150,45,96,112,78,508,332,71,154,1747,2629,182,309,2424,196,70,134,183,81,445,86,62,168,68,48,73,27,23,252,51,37,41,118,883,113,23,1063,4,56,149,33,57,56,2154,200,86,50,76,2467,365,62
"COG5296",49,0,3,0,0,0,3,8,1,3,0,14,21,0,1,1,7,0,0,0,0,1,0,11,0,2,0,25,0,1,0,1,0,0,1,0,0,2,5,3,16,0,0,1,0,0,0,2,0,3,0,1,14,1,4,1,2,1,41,0
"COG5297",29,9,16,30,6,3,67,43,14,33,17,13,5,33,21,40,15,6,92,762,58,40,140,16,16,19,23,29,47,21,18,44,22,27,7,20,24,35,22,24,90,12,90,22,37,57,3,8,40,7,1,13,275,4,57,35,26,506,79,17
"COG5301",389,674,1020,90,766,188,2840,328,269,3571,204,497,216,203,546,2046,514,930,5609,18544,1058,687,12666,538,544,1127,563,647,1150,292,2207,892,121,130,425,185,147,1264,953,878,50,806,3879,780,360,9556,83,730,128,439,151,127,17240,753,1334,1251,794,22998,4537,597
"COG5302",3,3,18,25,14,0,3,3,12,0,9,1,3,214,0,0,1,0,16,10,6,7,11,4,1,1,2,0,4,32,2,0,57,13,49,73,5,0,2,6,0,0,5,2,5,69,42,4,8,26,143,1,23,1,0,0,3,13,1,0
"COG5304",3,0,3,7,0,0,0,0,0,0,6,0,2,1,1,4,1,1,1,10,0,0,2,0,1,3,9,0,3,1,2,1,7,1,0,5,6,2,0,0,0,0,1,2,7,0,4,1,13,1,26,0,0,3,1,0,1,7,0,0
"COG5305",35,27,71,188,106,28,31,141,98,20,252,113,56,277,40,39,51,42,7,43,63,4,0,40,118,72,238,34,31,90,41,35,106,160,53,122,222,41,40,66,24,26,21,48,140,83,102,16,107,43,68,71,51,13,15,20,28,20,29,141
"COG5306",81,47,74,107,24,32,27,76,65,103,77,173,94,52,2,43,56,121,272,70,14,58,55,34,43,126,321,29,115,204,98,23,53,64,71,97,148,169,29,31,0,63,115,70,118,12,107,41,123,61,82,168,51,103,28,29,35,49,48,419
"COG5307",285,0,57,2,2,5,35,97,7,16,0,129,181,1,8,20,55,6,0,1,57,4,0,95,25,16,8,205,12,3,18,12,0,4,8,5,0,33,22,17,71,3,0,13,0,0,0,26,0,17,0,17,45,7,54,12,6,10,283,0
"COG5308",73,0,27,0,0,1,4,16,1,1,0,33,31,0,2,8,3,4,0,0,2,1,0,21,4,2,4,52,1,5,4,0,0,1,2,0,0,5,5,5,16,0,0,0,0,0,0,7,0,9,0,2,9,0,15,2,1,1,67,0
"COG5309",85,37,58,35,23,33,27,15,17,199,252,49,19,31,138,2150,25,324,305,119,73,7,7,21,14,47,23,24,91,38,18,65,39,33,27,23,593,267,17,17,607,121,400,98,379,189,15,121,36,83,18,10,1,332,50,39,34,9,44,7
"COG5310",7,11,7,7,6,4,3,13,44,2,3,1,10,6,0,42,13,0,103,128,5,2,5,2,1,10,2,3,2,8,7,2,143,1,12,93,1,7,6,3,0,9,108,3,2,3,14,2,17,20,13,15,27,1,4,4,7,146,10,1
"COG5314",21,13,70,59,25,13,7,2,23,3,8,9,7,89,0,5,13,1,854,276,32,8,36,14,12,3,22,0,15,69,38,5,357,23,214,142,12,8,11,13,0,0,883,10,7,430,67,3,98,58,110,10,70,4,6,0,11,231,1,10
"COG5316",268,275,310,484,738,147,188,195,253,158,927,374,284,371,583,160,325,168,142,42,130,228,6,263,395,88,465,246,132,351,349,250,342,456,309,259,1289,96,282,406,0,221,141,115,783,515,193,104,388,331,161,478,28,61,212,196,373,43,297,533
"COG5317",6,4,9,15,1,3,8,1,9,0,7,6,1,25,1,1,8,1,192,3,11,1,13,2,6,3,6,0,0,4,3,1,88,2,3,15,7,0,2,4,0,1,183,0,6,211,16,7,25,11,26,0,1,1,0,1,2,6,0,4
"COG5319",706,270,447,303,705,905,745,501,526,852,582,473,728,209,805,414,676,1402,363,579,692,684,32,622,709,599,580,673,624,433,697,637,275,376,202,219,296,775,754,724,470,905,420,593,475,792,186,754,259,658,187,458,386,1121,777,778,679,463,628,727
"COG5321",44,41,51,49,13,32,28,52,115,102,26,71,34,54,14,101,25,13,467,15,39,92,19,52,25,47,49,28,81,38,11,40,136,18,32,44,24,25,35,16,20,14,296,51,12,226,24,26,33,31,46,2,13,39,20,20,23,11,24,21
"COG5322",295,2509,591,48,102,512,847,762,501,290,18,178,307,231,33,81,423,59,56,30,851,509,51,818,618,1046,119,977,525,48,169,650,65,26,932,73,8,433,622,226,0,439,23,611,103,5,32,651,27,522,170,100,418,371,719,971,730,79,782,42
"COG5323",27,40,73,72,38,10,202,21,42,14,21,55,7,97,18,204,43,191,1604,2267,218,45,1190,39,30,112,44,12,41,50,58,20,335,37,127,131,47,64,32,17,4,73,1447,22,8,1111,26,14,96,14,94,16,6151,35,14,23,39,4128,43,45
"COG5324",2,0,4,7,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0
"COG5325",35,2,5,1,1,6,18,65,2,3,0,19,40,0,1,3,10,5,0,1,24,4,0,28,3,4,3,33,8,0,1,3,0,1,5,1,0,8,3,3,38,0,0,3,0,0,0,3,0,7,1,3,22,3,10,5,5,5,38,0
"COG5328",122,82,114,38,50,53,83,121,153,149,32,109,94,53,48,201,101,41,380,16,93,145,20,124,51,83,65,95,130,61,50,119,184,29,62,66,27,98,121,97,44,83,373,119,26,303,26,119,63,83,53,38,25,166,72,75,72,15,116,29
"COG5329",95,3,19,0,1,2,16,77,4,2,0,59,54,0,4,4,12,12,0,2,85,7,0,43,9,4,6,65,6,4,9,7,0,5,0,0,0,10,8,9,68,0,0,10,0,0,0,8,0,14,0,5,29,3,20,8,3,3,84,0
"COG5330",18,19,47,37,5,32,47,24,46,1,113,99,19,91,0,9,23,4,1082,19,76,14,76,31,15,53,82,4,3,57,13,5,267,11,45,77,128,4,36,47,1,2,889,6,36,2376,60,49,99,109,107,11,14,5,17,3,20,39,19,26
"COG5331",117,114,174,151,219,190,158,145,137,309,143,110,110,126,181,107,121,145,237,120,167,132,18,154,178,129,102,128,121,104,136,180,202,102,123,225,249,112,141,192,152,124,239,125,104,113,204,129,115,136,260,135,85,105,104,127,181,116,128,109
"COG5333",42,12,5,0,0,0,12,206,4,2,0,25,27,0,0,1,9,1,0,2,75,5,0,24,6,3,3,32,9,1,1,7,0,2,1,0,0,3,1,4,67,0,0,1,0,0,0,2,0,3,0,3,8,2,6,2,5,2,29,0
"COG5336",418,84,162,144,322,447,342,263,237,353,295,230,421,94,381,100,349,380,148,77,357,276,6,285,354,233,216,374,273,185,520,352,142,172,52,114,136,319,403,400,218,450,102,255,233,167,116,335,200,342,96,431,89,407,427,393,305,53,291,346
"COG5337",672,511,1029,826,686,234,401,977,877,225,1255,841,819,752,592,1024,674,100,109,42,540,707,23,555,876,346,1028,518,615,725,655,733,971,1576,1244,1000,2845,902,580,1440,1550,341,342,738,2491,45,840,457,1395,814,995,919,103,156,767,510,778,120,555,502
"COG5338",9,5,23,36,4,1,7,1,15,1,21,4,1,51,0,1,16,2,668,12,12,4,39,9,14,7,8,1,2,22,10,2,172,13,31,40,34,7,7,4,1,1,535,0,1,760,7,2,45,6,70,1,9,10,0,0,4,10,7,4
"COG5339",1,1,6,24,7,0,0,0,5,0,2,0,0,11,1,0,1,1,52,3,1,2,639,0,3,10,0,0,1,59,0,1,79,1,13,21,1,10,0,1,12,1,7,2,2,1,4,1,8,3,7,0,11,0,1,0,0,5,1,0
"COG5340",1,9,3,9,0,5,2,1,1,0,11,1,3,15,0,0,5,0,4,2,9,0,0,2,10,0,0,1,0,3,2,1,14,1,11,1,15,2,0,0,0,0,14,1,3,0,2,0,38,20,1,0,1,3,4,1,10,4,0,4
"COG5342",43,51,21,36,5,71,24,44,83,59,67,37,28,13,21,143,25,67,115,4,41,94,1,66,11,24,12,21,97,11,17,69,170,4,15,11,0,75,25,18,36,52,112,114,102,10,6,83,36,37,5,4,5,73,32,39,37,5,50,0
"COG5343",4,2,25,100,17,1,46,5,38,2,1,2,2,28,1,15,17,1,196,215,11,7,35,5,10,4,3,0,1,26,7,0,152,3,117,147,7,13,3,10,0,0,153,4,5,77,42,8,27,31,45,15,56,7,0,1,6,175,2,3
"COG5345",63,81,205,250,136,79,176,169,166,75,121,129,49,608,16,194,45,73,406,453,165,109,578,70,82,149,65,39,86,260,24,28,363,84,288,402,88,111,51,56,383,89,168,29,51,327,555,101,57,127,571,83,206,167,26,38,55,276,55,17
"COG5346",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,2,1,2,7,0,0,0,0,1,0,1,1,1,15,8,1,0,11,0,0,6,0,0,1,2,0,0,1
"COG5347",122,10,26,7,1,9,17,98,2,3,0,56,81,1,4,11,21,15,0,0,174,5,0,51,15,13,5,83,14,3,9,8,1,2,6,3,5,17,10,9,159,3,0,14,1,0,0,16,0,7,1,12,25,11,30,11,8,6,106,0
"COG5349",77,33,69,57,29,104,67,46,47,67,32,81,51,72,27,105,57,52,650,22,101,33,24,48,49,46,71,52,31,47,80,39,314,25,50,76,51,107,54,51,25,70,771,36,45,582,37,105,100,55,65,34,26,126,48,47,53,11,32,12
"COG5350",67,32,74,45,145,246,56,58,85,81,48,107,84,51,88,20,76,139,60,2,64,153,1,128,86,86,84,77,108,83,103,96,55,46,51,31,53,114,108,85,3,132,58,141,123,89,25,155,45,74,21,49,15,177,58,85,100,4,57,76
"COG5351",17,19,14,25,30,11,24,80,25,0,7,29,17,13,5,4,5,6,7,10,10,5,0,20,9,172,18,11,3,35,3,3,20,2,21,5,10,11,19,19,7,73,2,0,22,1,14,15,3,14,33,1,18,87,7,18,21,15,7,8
"COG5352",1001,295,548,330,1021,1235,790,734,777,994,611,590,1033,305,1112,409,903,1512,578,164,865,925,46,821,962,729,639,893,846,571,1139,857,331,392,304,270,307,931,1020,1022,648,1174,385,833,599,513,191,966,371,958,225,845,267,1280,984,938,870,138,763,940
"COG5354",99,5,20,0,0,2,16,119,2,1,0,37,63,0,3,4,9,35,0,2,49,3,0,44,5,9,3,41,11,1,7,2,0,2,2,0,0,4,13,4,91,4,0,10,0,0,1,12,0,6,0,6,35,7,20,4,12,4,100,0
"COG5360",2499,1157,1678,1144,3040,3249,2543,2074,2308,3269,2347,1800,2934,875,3132,1482,2777,3072,1770,606,2678,2754,61,2264,2564,1943,2082,2762,2298,1800,2226,2548,1178,1436,1044,934,1178,2516,2675,2962,2096,2887,1367,2400,2074,1168,730,2742,1088,2640,689,1104,838,3742,3038,2779,2485,316,2485,2903
"COG5361",157,202,64,91,25,17,65,178,219,163,48,58,90,79,22,757,60,20,235,228,86,31,7,204,13,103,89,89,69,79,27,124,262,26,89,68,30,135,63,19,31,63,492,190,29,199,446,119,58,86,53,26,266,249,63,28,60,296,755,7
"COG5362",188,601,309,78,328,127,3492,657,196,1295,329,1069,145,171,299,1064,215,914,49806,38937,1489,808,43234,490,177,2209,488,199,681,195,561,416,169,96,356,113,133,884,957,299,196,922,41465,479,383,69316,236,383,124,260,54,258,46173,959,477,496,576,59125,1749,172
"COG5368",76,164,88,312,8,43,49,101,196,52,14,32,56,88,112,62,119,39,189,80,32,124,6,86,132,27,10,48,86,48,22,128,192,83,102,101,20,91,24,45,286,53,242,82,20,437,54,71,469,96,112,23,22,44,24,26,105,42,27,11
"COG5369",0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,11,0,0,0,1,0,0,0
"COG5371",107,2,36,1,0,2,7,76,3,2,0,53,68,2,6,9,11,3,0,0,68,2,0,36,13,1,3,77,22,4,4,14,0,1,10,0,0,6,13,5,95,0,1,14,0,0,0,15,13,8,0,8,32,5,21,8,6,6,106,0
"COG5373",41,38,152,244,246,10,37,84,124,2,34,185,18,199,16,25,28,2,118,278,35,38,971,21,99,17,204,14,17,285,173,4,150,108,377,471,74,29,28,111,181,6,93,18,38,63,1237,38,116,255,208,290,203,28,0,3,25,380,20,300
"COG5375",39,28,71,45,18,25,29,25,33,50,62,87,28,28,13,8,32,18,517,5,37,22,25,22,25,33,75,17,35,53,27,22,188,31,45,44,53,38,20,28,0,23,532,25,57,451,18,38,74,29,64,3,11,91,21,21,21,11,39,30
"COG5377",34,91,118,141,121,5,225,45,124,87,105,69,14,667,59,81,31,61,2029,2418,125,67,5011,46,40,175,122,33,99,168,56,98,346,109,557,488,106,89,126,79,457,33,872,50,81,645,245,43,73,129,407,55,3471,85,63,55,54,3723,144,118
"COG5379",88,17,79,68,36,47,42,52,38,11,18,73,74,78,29,80,34,96,290,15,66,15,4,54,46,37,70,120,21,48,40,17,210,66,37,72,19,52,21,44,1,44,533,24,11,381,28,39,98,34,35,22,40,111,35,16,31,16,73,26
"COG5380",3,9,40,71,27,5,32,24,30,2,7,7,3,42,2,5,24,3,224,239,16,6,948,23,3,0,16,1,6,81,26,2,198,18,153,155,1,5,23,12,0,1,98,2,15,3,272,6,19,37,222,17,113,2,0,0,6,213,8,13
"COG5381",0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,21,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG5383",1,7,7,12,6,1,5,6,15,0,1,6,0,16,4,2,4,0,63,14,8,3,9,9,3,2,3,0,2,5,3,6,40,2,20,40,1,3,1,1,0,0,87,11,0,337,78,1,16,9,36,8,46,0,0,0,4,22,0,0
"COG5384",42,0,8,0,0,0,0,25,1,0,0,22,23,1,3,3,5,1,0,0,32,0,0,22,4,0,2,17,2,0,0,2,0,0,1,0,0,0,2,3,12,0,0,0,0,0,0,6,0,4,0,5,5,0,9,3,2,1,54,0
"COG5385",22,7,42,42,6,8,16,3,19,4,30,34,15,59,0,82,18,14,585,18,31,2,33,7,17,17,35,13,2,27,36,4,252,18,35,71,34,26,9,21,0,20,563,5,14,607,23,18,89,23,82,3,10,53,8,7,3,19,9,13
"COG5387",158,126,186,46,82,137,164,170,219,219,52,212,132,101,65,266,126,102,594,22,150,241,24,184,69,112,102,112,213,107,54,158,208,36,144,97,63,211,140,116,50,127,559,235,52,550,34,194,70,111,78,17,24,314,137,130,125,16,142,30
"COG5388",2,3,9,16,2,12,1,2,5,0,1,12,2,14,0,30,3,1,292,3,6,2,14,5,2,4,14,0,1,11,5,0,97,2,7,18,2,14,2,6,2,0,172,1,3,1396,12,3,26,21,39,1,4,2,5,1,6,2,0,0
"COG5389",149,59,140,43,139,163,118,143,174,144,87,181,161,53,72,205,126,151,242,12,129,133,15,127,109,138,86,130,126,101,120,121,97,43,60,42,60,200,146,154,81,159,166,147,143,447,28,253,65,98,47,100,23,191,141,125,103,13,135,79
"COG5391",66,9,19,0,0,2,5,142,7,1,0,40,50,0,3,5,17,5,0,1,67,7,0,45,18,4,5,54,12,1,4,8,0,3,7,1,0,6,5,4,118,2,0,9,0,0,1,6,0,9,0,4,28,4,20,16,7,6,85,0
"COG5393",0,2,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,12,0,0,160,0,0,0,1,0,0,0,0,0,19,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",97,57,137,60,59,129,118,109,149,180,1037,127,76,358,26,189,90,122,535,51,159,100,43,58,72,134,103,63,121,115,48,89,245,341,171,240,376,122,81,70,21,116,527,142,808,733,74,158,101,77,106,58,39,280,123,112,49,90,76,76
"COG5395",81,4,33,27,4,11,27,8,10,371,12,182,25,36,22,165,43,10,465,16,46,12,22,21,6,12,77,30,15,18,13,9,79,7,15,32,5,24,13,5,96,3,292,16,3,96,11,21,33,10,34,32,5,51,87,57,1,8,191,1
