"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG4264",29,58,4,561,83,4,21,90,269,49,15,244,179,75,52,9,48,13,203,27,219,60,128,0,126,283,0,43,21,66,11,18,1,209,25,18,536,13,27,4,2851,11,171,7,86,5,232,1,80,21,15,2,19,17,24,6,3,0,2,20
"COG4266",256,261,301,475,622,421,548,555,330,731,802,138,64,94,567,606,295,504,96,692,269,45,341,296,243,162,679,136,498,277,870,549,841,919,1207,1023,473,801,432,1127,857,1014,272,1023,780,780,293,928,656,1056,868,821,725,1044,1139,1173,740,799,345,647
"COG4267",12,25,0,29,7,0,3,10,134,15,0,214,37,19,2,0,33,1,154,2,34,57,26,0,28,119,0,223,1,34,8,10,1,26,1,4,171,0,1,0,9,2,283,0,65,9,107,1,43,12,2,0,8,7,4,44,1,1,5,0
"COG4268",53,149,48,126,193,31,86,151,319,111,55,82,163,108,80,51,109,25,169,151,507,89,108,16,293,139,33,117,77,232,85,79,41,84,118,50,607,50,54,35,435,56,109,46,205,123,99,28,75,91,74,36,97,112,90,86,37,43,47,34
"COG4269",44,137,65,368,168,70,36,232,419,305,54,227,203,376,450,24,173,40,219,43,196,249,122,87,104,170,58,178,44,243,26,78,76,243,170,66,186,96,42,93,26,53,146,29,437,81,69,61,110,296,108,94,135,277,301,230,78,35,45,62
"COG4270",277,330,279,336,138,249,382,92,114,179,333,77,55,85,307,416,217,237,86,279,105,37,208,278,298,57,389,39,406,289,387,334,454,160,61,372,93,249,191,187,11,424,34,347,133,311,65,268,428,182,262,333,284,194,130,174,277,479,334,382
"COG4271",58,124,1,24,17,0,8,25,114,16,0,123,80,817,19,8,77,8,45,1,75,84,40,0,24,110,0,71,0,41,3,6,5,16,1,6,65,0,0,0,12,4,39,0,87,6,48,0,20,16,0,3,2,2,9,27,0,1,4,3
"COG4273",1,7,0,10,6,0,0,20,17,4,0,2,3,2,1,0,3,0,74,0,26,5,0,1,0,3,0,3,0,7,1,2,1,5,1,0,5,0,0,0,211,3,40,0,18,0,0,0,3,1,0,2,0,1,2,14,0,0,0,0
"COG4274",712,213,366,209,341,419,418,317,182,347,462,127,35,0,234,453,307,606,9,491,167,0,425,393,183,76,415,72,539,101,441,224,311,234,424,427,132,454,257,582,0,389,3,431,279,405,182,437,273,262,247,359,193,365,417,290,452,250,580,329
"COG4275",19,105,15,13,119,2,6,42,283,11,17,367,155,96,5,5,57,10,542,10,305,91,33,0,36,181,1,339,3,330,14,16,3,57,7,14,67,1,120,1,451,6,481,0,101,7,165,5,60,24,33,13,36,12,46,29,3,5,7,7
"COG4276",253,789,211,152,206,381,644,230,367,463,387,102,65,8,784,615,213,150,18,614,260,214,264,176,806,78,655,79,575,561,373,791,748,291,337,544,931,391,393,221,4,631,15,337,498,854,74,528,871,488,445,635,385,483,415,554,404,750,223,418
"COG4277",28,119,37,59,98,3,26,23,375,278,19,268,406,802,23,2,95,7,813,13,792,219,17,1,34,230,0,224,6,158,14,63,30,264,34,25,88,10,231,5,1043,24,273,14,142,9,212,5,49,125,15,38,9,29,61,25,1,9,3,16
"COG4278",42,46,15,16,25,7,16,31,86,31,12,71,61,128,35,38,45,12,52,21,22,9,37,9,37,85,24,76,46,63,1,13,17,27,39,35,22,18,47,6,0,27,6,12,51,35,28,5,25,30,2,11,3,26,29,44,15,16,14,9
"COG4279",2,23,45,81,0,382,32,12,3,4,37,2,1,0,28,0,16,0,4,11,3,74,8,38,141,4,82,0,13,122,3,12,11,1,9,7,2,36,79,237,1,3,20,81,8,40,279,7,32,5,0,18,0,11,8,65,87,65,0,59
"COG4280",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0
"COG4281",23,51,17,3,53,18,28,54,54,114,6,44,28,14,123,35,48,23,34,27,71,9,32,4,34,15,33,11,22,50,11,56,67,125,62,21,45,29,21,24,13,80,79,9,158,65,33,49,64,139,13,63,4,132,107,102,25,41,25,33
"COG4282",3,7,2,12,2,7,6,0,17,2,5,2,1,11,0,0,4,0,38,0,1,1,6,1,8,9,1,1,1,2,6,5,16,10,0,7,14,2,1,11,0,1,0,6,6,0,1,7,14,3,0,7,0,1,3,0,3,7,0,3
"COG4283",1,6,5,10,2,1,16,0,3,6,0,4,1,29,2,0,2,0,5,0,4,2,1,0,1,4,0,2,1,4,0,1,0,3,0,0,2,0,1,1,6,2,13,0,5,0,0,0,0,2,5,0,21,0,1,1,0,2,0,6
"COG4284",10,242,164,77,32,106,97,354,82,90,60,37,10,2,173,5,33,11,10,63,92,239,27,49,126,11,141,10,67,105,69,116,125,82,531,77,16,67,78,53,18,112,61,70,92,157,53,55,64,142,67,141,87,115,108,231,60,94,80,136
"COG4285",0,1,0,0,3,6,0,83,1,7,0,0,3,0,10,0,0,0,0,4,3,0,0,0,1,0,0,1,0,1,1,0,0,1,7,0,4,4,0,1,0,0,0,0,1,0,0,0,2,1,3,1,6,1,2,5,2,0,0,0
"COG4286",3,32,20,258,6,10,6,8,129,20,7,23,2,15,30,1,7,0,110,2,25,36,1,3,7,25,22,20,2,7,4,18,13,33,7,2,154,5,20,0,9,35,6,10,11,5,24,1,34,1,361,13,383,1,33,4,5,11,4,26
"COG4287",86,247,188,457,260,196,263,980,198,352,219,92,21,20,546,257,69,95,24,288,184,245,91,230,107,21,190,24,187,183,261,238,273,430,623,339,215,148,183,127,4,217,31,153,334,359,31,299,147,460,27,267,17,535,298,694,145,397,120,339
"COG4288",3,0,60,53,9,8,7,9,9,4,27,0,3,0,5,6,2,10,4,3,0,0,1,9,1,0,3,0,5,4,17,3,16,6,2,1,8,8,16,28,8,1,0,46,6,7,0,0,6,10,1,6,1,4,6,1,6,26,21,11
"COG4289",3,14,14,6,344,1,5,66,145,147,0,9,7,13,96,0,7,0,22,2,127,6,2,10,2,83,1,4,2,13,0,1,12,131,59,4,134,2,2,0,6,2,11,1,166,1,4,0,4,152,1,1,1,79,152,61,0,2,8,2
"COG4290",0,1,0,0,1,0,0,0,1,71,0,1,1,0,1,0,0,0,2,0,3,1,0,0,0,1,0,2,0,0,0,0,4,1,1,1,0,0,0,0,12,0,15,0,2,0,1,0,0,2,0,13,0,1,0,0,0,0,0,0
"COG4291",5,6,1,1,0,32,4,9,2,7,1,2,55,149,1,2,18,2,4,0,2,0,0,9,5,0,4,1,0,2,0,0,3,7,0,0,0,3,8,4,234,1,18,0,6,1,1,0,0,4,0,4,0,5,3,0,11,3,0,0
"COG4292",2,31,2,5,32,2,12,10,71,12,6,22,44,2,12,1,17,2,59,1,17,134,7,0,19,105,0,25,8,84,7,3,1,20,2,2,68,1,5,0,8,4,45,0,15,8,24,0,9,7,0,2,0,3,9,5,1,0,0,0
"COG4293",1,90,17,12,525,44,30,199,124,243,18,0,1,0,128,186,5,6,58,419,87,60,7,7,28,18,59,16,18,21,21,123,155,242,57,35,308,24,19,11,0,48,1,21,293,263,14,31,51,188,8,207,18,369,336,121,14,60,1,15
"COG4294",449,1122,753,224,109,378,376,26,18,11,450,13382,5869,2802,14,472,304,740,1120,276,6,3104,1660,720,299,5778,441,6304,552,176,317,361,266,12,12,336,22,705,1309,1043,5465,1826,3673,963,15,364,10510,206,252,2,199,381,292,4,80,2,531,307,198,1894
"COG4295",2,6,3,0,20,0,3,11,2,28,1,1,6,0,70,0,2,0,0,1,4,82,2,0,3,1,1,0,0,0,14,1,0,36,6,3,4,0,0,5,0,0,0,0,16,8,0,0,2,19,2,1,4,31,7,5,0,4,2,18
"COG4297",1,18,1,0,13,2,3,8,4,5,1,0,8,2,6,1,1,0,68,0,2,1,2,3,5,8,5,3,4,9,0,11,4,6,1,1,8,5,4,0,225,1,31,0,13,11,1,2,2,6,0,17,0,6,6,3,0,1,0,0
"COG4298",2,19,1,7,7,0,2,3,45,3,2,33,15,8,2,0,15,0,20,0,18,9,7,0,16,22,2,31,2,31,0,0,0,3,0,0,7,0,0,0,3,1,5,0,27,7,3,0,1,4,0,1,0,1,1,10,0,0,2,0
"COG4299",403,610,335,960,322,233,446,693,350,379,513,113,91,267,448,573,165,280,157,356,199,162,255,309,243,329,423,75,445,451,575,341,555,386,573,470,358,275,336,309,8,493,68,532,246,389,98,436,508,406,369,351,432,373,212,514,289,634,294,424
"COG4300",14,137,1,0,3,0,7,10,6,12,0,3,92,329,6,0,22,0,30,0,2,0,0,0,0,7,0,7,0,5,0,0,2,2,0,0,5,1,3,0,0,1,0,0,42,2,4,0,1,3,0,1,0,0,11,0,0,2,1,0
"COG4301",424,410,284,173,1901,323,248,561,927,1159,124,255,361,697,777,563,416,328,567,924,329,493,355,647,256,312,300,340,204,326,103,415,532,799,417,321,2291,233,238,119,491,222,647,146,1304,679,249,487,368,1017,65,534,57,1335,1401,637,250,526,883,205
"COG4302",20,89,2,102,76,1,34,53,232,23,77,175,67,66,15,6,50,6,296,12,177,419,65,1,50,173,0,173,14,239,11,14,9,61,36,17,126,5,19,0,433,23,189,3,125,15,67,3,40,43,7,6,7,17,31,24,1,4,5,2
"COG4303",34,148,3,172,121,3,60,64,431,32,90,279,142,124,26,6,91,4,485,37,257,504,69,1,76,284,0,266,15,393,24,23,9,153,32,21,177,13,55,3,676,33,286,4,177,20,144,5,94,75,8,10,15,26,39,56,0,2,8,0
"COG4304",1,4,0,0,0,0,0,0,16,48,0,2,7,0,0,0,3,0,6,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,3,0,0,3,0,0,2,0,0,0,0,3
"COG4305",0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,5,4,0,4,0,2,6,3,0,0,0,1,0,0,4
"COG4307",32,174,55,40,42,52,58,58,331,62,13,114,154,200,39,42,142,28,236,10,237,532,78,117,63,162,43,119,8,164,16,102,47,108,7,45,71,47,55,12,490,25,484,4,174,31,58,63,70,61,5,65,4,22,43,59,32,16,90,18
"COG4308",18,62,22,35,50,33,53,57,20,36,26,8,54,25,42,89,22,25,41,63,36,26,19,13,27,3,62,12,30,30,12,79,80,80,81,93,19,35,52,29,2,101,40,24,37,64,2,61,53,46,30,84,35,49,25,83,25,56,6,44
"COG4310",749,301,477,334,781,365,324,754,420,545,288,347,40,32,252,664,420,705,97,732,166,182,374,658,316,300,531,265,345,250,438,409,439,425,1029,518,928,412,152,453,38,391,30,280,462,599,327,621,359,413,498,545,411,573,495,453,472,448,521,332
"COG4311",979,394,777,678,604,635,588,356,265,504,818,156,54,46,562,790,487,1046,160,759,305,116,672,946,221,178,740,193,646,176,725,404,648,434,511,721,234,672,644,936,101,665,88,809,424,643,226,693,588,530,958,616,899,471,569,502,672,729,604,697
"COG4312",3,25,3,2,17,1,16,7,42,20,1,71,23,32,15,0,5,0,126,4,11,264,0,0,9,33,0,99,3,20,1,6,1,1,22,5,41,2,4,0,348,1,151,1,30,32,27,0,3,9,0,1,0,12,12,1,0,0,0,2
"COG4313",9,49,13,6,12,2,82,17,62,10,7,64,38,8,3,1,28,2,19,0,44,56,6,10,4,72,0,53,13,50,30,9,2,13,2,12,49,23,7,0,696,2,21,4,16,2,16,6,7,11,3,10,1,2,11,24,2,0,10,4
"COG4314",2,11,3,13,15,0,5,5,23,4,1,11,9,30,0,0,9,1,70,1,47,56,1,0,23,5,0,11,5,13,1,2,1,17,3,4,11,0,0,0,332,1,89,2,32,0,13,0,6,3,1,3,0,1,3,7,1,0,2,1
"COG4315",3,37,5,41,20,11,12,3,4,63,5,0,9,13,81,19,6,1,0,28,1,35,9,4,3,4,18,4,27,37,2,26,40,18,8,18,2,7,18,11,3,53,171,16,1,55,6,17,24,9,47,48,71,13,6,2,18,22,0,12
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,36,43,5,200,13,0,14,2,30,75,14,14,0,0,11,1,57,0,3,112,5,23,68,33,43,149,6,47,2,4,2,1,1,1,37,15,40,81,1,0,2,29,0,14,149,0,20,0,0,5,0,0,1,23,21,33,0,29
"COG4319",21,98,20,12,71,12,51,70,159,29,31,120,87,44,55,38,38,10,325,38,267,73,9,23,38,94,20,87,40,129,57,47,28,85,38,36,75,10,124,10,276,16,131,16,61,47,76,19,65,67,8,32,3,32,35,72,7,18,19,30
"COG4320",10,154,2,14,74,67,76,94,303,27,36,202,209,20,12,3,51,1,561,30,707,48,14,24,51,234,9,45,13,148,23,35,6,223,29,40,97,27,255,5,12,21,50,4,68,2,185,6,51,117,16,15,8,20,38,34,27,7,6,22
"COG4321",31,58,68,73,29,51,39,21,91,18,67,60,44,55,42,19,61,31,92,37,74,108,47,36,58,55,43,83,31,90,73,33,45,27,20,34,43,43,47,74,20,38,101,49,70,40,43,23,64,21,158,35,186,11,31,27,47,58,42,70
"COG4322",2,21,17,15,0,6,5,6,1,1,4,217,137,24,3,11,3,6,19,12,6,20,6,9,5,18,11,4,14,6,21,31,21,0,16,9,1,5,13,4,5,3,33,2,2,25,71,14,11,2,0,22,1,2,4,28,5,12,5,46
"COG4323",202,133,179,244,96,82,191,68,309,108,178,650,229,275,81,152,147,166,422,147,346,99,139,144,114,397,138,382,177,229,246,97,100,116,32,123,134,90,146,91,495,135,249,179,122,140,366,103,135,121,279,85,290,52,60,72,88,150,152,161
"COG4324",30,187,48,61,245,72,126,382,514,510,39,305,168,121,692,55,132,19,429,78,412,56,91,93,134,191,86,296,52,260,37,178,166,397,295,92,769,86,56,80,459,53,405,36,579,174,80,140,106,508,31,163,25,465,460,415,81,65,37,91
"COG4325",86,489,7,484,175,5,101,168,859,412,37,607,754,2736,39,8,202,11,1154,42,680,1006,131,4,94,568,0,430,21,622,41,65,48,323,60,53,624,12,270,3,1283,48,1342,1,327,51,288,7,138,223,10,87,17,71,123,93,6,26,16,24
"COG4326",0,0,0,272,0,0,2,3,55,1,0,6,1,0,1,0,0,0,4,0,2,1,5,1,6,45,0,1,0,2,0,0,0,15,3,0,79,0,0,0,0,0,0,0,5,0,15,0,17,1,2,0,10,1,1,4,0,0,1,0
"COG4327",788,341,578,575,250,620,491,109,283,178,572,258,175,204,223,563,432,848,316,492,329,332,525,609,249,202,658,150,548,241,561,392,537,279,82,533,184,577,526,503,151,443,298,594,184,418,226,545,481,195,493,497,454,151,225,244,591,543,640,495
"COG4328",0,11,27,16,2,34,16,3,1,2,19,9,46,3,0,0,4,0,23,4,1,4,9,31,49,24,8,5,10,10,7,11,9,26,5,6,1,10,8,6,0,4,118,43,10,25,61,8,19,0,0,8,0,0,1,0,12,16,10,17
"COG4329",0,0,0,0,3,0,0,0,4,1,0,0,0,3,3,0,0,0,14,0,8,0,0,0,0,7,0,1,0,1,0,0,0,4,0,0,5,0,0,0,16,0,59,0,2,0,3,0,1,0,1,0,0,1,4,0,0,0,0,0
"COG4330",1,3,0,1,0,0,2,3,9,24,0,3,6,4,8,0,8,0,6,0,12,1,1,0,3,13,0,3,1,0,0,0,3,15,0,1,14,0,1,0,7,0,3,0,3,0,2,0,1,3,0,0,0,0,1,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",237,205,352,302,124,551,416,79,170,139,400,62,207,255,266,144,788,226,357,72,111,117,560,420,842,212,177,245,366,515,465,579,237,142,88,204,97,491,252,270,413,172,238,332,120,165,254,394,470,136,342,327,411,117,158,182,476,347,459,276
"COG4334",4,40,1,0,4,0,12,3,2,4,2,7,3,1,0,0,2,0,9,0,11,3,0,0,2,1,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,1,0,0,9,0,1,0,2,2,0,0,0,2,0,1,0,1,1,0
"COG4335",1,28,6,5,8,2,34,23,28,7,4,79,17,131,45,1,6,1,75,3,9,267,3,2,13,13,6,17,7,6,1,5,1,1,2,5,83,1,1,0,3,0,62,1,5,19,4,2,13,6,3,8,3,0,13,17,0,2,2,4
"COG4336",84,217,257,286,121,111,123,197,144,233,216,87,62,50,232,253,107,157,57,322,212,307,122,90,94,126,229,61,133,120,106,263,195,167,201,203,120,142,239,231,287,154,199,126,306,339,79,244,140,259,260,265,304,333,279,162,103,205,122,270
"COG4337",310,383,419,504,115,474,532,17,277,37,569,215,231,3,14,501,348,374,372,326,599,158,319,357,527,143,950,26,453,271,610,493,489,156,23,310,45,311,496,590,8,340,26,709,57,385,185,267,684,132,521,436,442,43,50,38,380,572,465,503
"COG4338",64,17,41,35,15,34,67,0,4,2,49,11,5,2,8,19,31,41,10,42,16,0,27,46,55,12,32,1,97,15,94,16,17,13,0,24,5,25,33,23,3,16,9,19,10,45,16,19,27,2,22,21,23,0,1,1,32,27,42,18
"COG4339",16,27,0,8,2,27,45,86,20,80,10,19,39,61,47,27,26,11,31,33,38,63,16,8,15,40,18,7,0,31,1,33,38,54,49,30,14,21,16,19,220,40,46,4,46,43,17,13,22,19,7,34,5,25,33,56,28,15,2,21
"COG4340",31,30,30,235,12,5,17,16,65,23,3,81,24,23,56,15,15,16,94,26,13,3,57,14,16,147,14,5076,14,24,7,17,15,36,2,24,89,11,11,17,13,8,48,12,27,28,165,11,36,2,22,17,23,7,23,6,16,7,13,33
"COG4341",852,438,704,647,1112,821,823,438,579,1031,1051,252,137,289,1013,1003,586,1098,138,1057,500,252,769,1105,334,349,1053,291,895,388,1419,981,1444,1365,780,1571,749,1352,1044,1538,235,1525,390,1327,1271,1358,419,1441,1147,1742,931,1308,884,1646,1611,995,1288,1443,1363,1096
"COG4347",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4352",0,14,0,0,0,5,4,7,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,6,4,0,7,2,0,1,2,0,0,17,0,4,0,1,12,2,1,0,20,13,19,0,1,3,3,9,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,5,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,6,0,0,0,0,0,2,0,0
"COG4354",11,66,129,160,2,618,46,163,24,41,95,6,2,0,121,1,66,1,4,9,21,0,26,98,218,8,181,7,16,43,11,65,39,7,60,8,4,77,177,356,1,39,1,193,28,112,523,5,67,20,16,49,25,34,50,121,151,164,1,126
"COG4357",0,1,0,3,1,0,0,0,0,0,0,6,4,3,0,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4359",7,63,0,0,17,17,3,59,34,76,0,0,0,0,50,94,3,2,3,92,55,0,3,4,3,6,34,6,0,9,0,46,12,11,27,16,8,2,7,1,0,4,0,0,54,57,1,24,5,54,0,40,0,67,69,22,3,2,1,3
"COG4360",271,204,338,48,19,608,298,3,12,5,278,12,135,3,2,39,941,258,4,7,14,27,627,270,1124,4,169,2,361,804,303,668,91,7,7,171,18,540,154,179,0,109,0,238,3,68,283,488,393,0,0,353,1,2,59,29,618,254,500,204
"COG4362",5,30,111,27,1,46,45,0,1,0,43,4,2,0,1,20,40,3,0,22,1,0,13,22,69,1,17,0,52,34,96,15,13,1,0,20,1,13,37,13,0,5,1,61,0,20,1,23,29,0,20,26,33,0,1,0,15,16,25,19
"COG4365",277,147,679,1085,183,366,701,85,132,223,802,140,151,248,360,349,437,244,74,271,158,65,247,578,589,80,376,96,554,209,956,403,429,227,38,388,109,283,223,246,47,251,60,794,156,298,49,270,750,210,1153,322,1223,145,150,162,396,859,533,663
"COG4370",973,718,937,148,47,2451,1089,3,12,3,806,40,367,0,0,112,3019,683,7,17,32,0,1927,1080,3455,17,401,3,1213,1782,936,2012,272,12,0,381,1,2137,674,491,0,864,7,752,3,170,763,1198,899,8,0,838,2,2,181,133,1747,666,1579,481
"COG4371",1,74,66,41,0,264,33,0,6,15,70,0,0,1,0,3,24,1,3,4,3,0,13,78,138,3,81,1,22,673,2,290,41,1,0,90,0,37,68,178,0,32,0,51,0,37,252,276,242,1,8,152,6,0,4,40,57,106,0,191
"COG4372",205,192,308,57,21,897,367,2,5,3,316,22,92,0,0,71,792,178,4,7,12,0,499,381,1446,5,137,3,459,729,337,852,107,2,2,165,1,571,265,276,0,312,1,277,2,99,420,514,415,4,0,334,3,0,57,62,543,268,669,224
"COG4373",10,126,1,46,25,2,46,28,526,39,36,136,150,314,3,1,80,1,627,20,520,119,38,0,33,513,1,820,13,124,11,19,3,49,1,38,128,7,4,1,20,1,59,2,69,10,363,1,34,21,23,5,3,6,19,22,5,1,7,1
"COG4374",2,2,1,0,0,0,0,2,23,5,0,0,3,4,10,0,2,1,8,0,7,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,32,0,21,0,0,0,0,6,0,0,0,17,16,0,0,0,0,0
"COG4377",0,1,0,3,2,0,0,4,2,2,0,22,1,0,1,0,2,0,27,0,0,0,0,0,0,1,0,7,1,0,0,4,0,0,3,0,0,0,2,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1
"COG4379",0,3,0,4,5,0,0,1,0,8,0,11,22,37,0,0,1,0,26,3,0,51,2,0,1,13,0,84,0,15,0,1,0,0,0,1,16,0,0,0,312,6,140,0,6,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",4,34,7,88,15,6,24,43,81,2,6,84,77,3,22,3,24,1,67,5,113,58,7,11,13,71,3,117,7,69,4,15,2,13,20,14,48,3,24,0,22,6,7,2,43,10,31,2,28,13,35,4,41,11,8,9,3,4,4,11
"COG4381",0,1,0,0,2,0,0,0,1,6,0,1,9,12,0,0,0,0,0,1,0,22,0,0,1,3,0,0,0,6,0,0,0,0,0,0,6,0,2,0,144,0,42,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,44,0,21,9,0,13,6,153,40,11,38,49,122,1,0,15,1,162,8,148,5,10,0,13,60,0,25,4,38,6,7,2,23,2,8,61,7,6,0,3,5,33,0,38,4,38,0,27,11,10,2,1,3,7,4,0,1,2,2
"COG4383",22,116,4,26,30,6,80,41,476,24,52,605,103,463,2,2,80,2,503,24,496,61,41,3,43,787,3,1166,9,115,14,15,6,54,5,29,144,13,5,0,78,5,76,1,57,15,627,2,31,23,29,1,10,5,15,30,1,3,9,7
"COG4384",0,2,0,0,8,0,0,0,1,0,0,4,14,19,0,0,1,0,14,3,0,24,0,0,0,9,0,6,0,5,0,0,0,0,1,0,11,2,2,0,141,2,64,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4385",2,16,0,19,10,0,0,2,28,10,0,14,15,11,0,0,6,0,23,0,60,13,11,0,12,76,0,13,0,12,0,2,0,24,1,1,4,0,0,0,2,0,13,1,31,0,17,0,1,3,2,0,2,1,2,0,0,0,0,0
"COG4386",1,2,0,2,13,0,0,2,5,7,0,7,33,56,0,1,3,0,60,9,1,68,9,0,1,19,1,96,1,21,0,1,1,1,5,1,21,0,4,0,429,9,182,0,7,0,7,0,0,1,0,2,0,1,1,4,0,1,0,0
"COG4387",2,23,0,1,3,0,8,2,115,30,12,39,12,46,0,0,24,0,89,3,132,11,6,0,15,63,0,29,2,36,5,9,1,29,0,6,38,1,0,0,2,2,24,0,31,4,24,0,15,10,2,2,0,6,2,10,1,0,0,0
"COG4388",5,90,0,9,12,3,8,9,321,22,23,60,54,203,2,1,38,4,396,13,336,22,3,0,14,356,0,412,7,55,12,12,1,44,3,19,125,1,4,0,15,5,68,3,68,9,640,3,25,20,16,7,0,6,18,12,2,1,0,0
"COG4389",3,3,5,3,2,0,0,2,3,203,2,72,34,9,12,1,10,1,88,0,12,52,0,0,0,0,0,14,3,5,0,2,2,1,0,0,0,0,2,1,654,2,38,0,3,0,4,0,1,3,1,48,1,4,41,3,0,0,0,1
"COG4390",0,1,5,11,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,5,0,1,0,0,0,0,6,0,0,0,0,0,0,2,9,0,0,12,1,23,0,0,0,1,12,0,11
"COG4391",9,15,23,33,17,17,28,18,8,21,15,54,22,30,29,29,11,13,9,30,9,69,12,13,18,15,15,55,22,14,23,24,40,40,34,46,7,27,31,37,5,39,79,20,15,39,25,31,26,31,100,29,76,29,21,56,22,35,19,66
"COG4392",2,5,12,71,1,0,3,1,24,2,1,2,0,0,16,6,3,5,1,1,2,0,4,5,4,14,1,1,5,0,11,14,3,5,0,1,36,3,6,11,77,1,0,8,8,2,13,2,8,5,60,7,57,6,7,0,4,7,12,6
"COG4393",0,0,0,0,21,0,10,9,2,12,1,0,0,0,2,0,0,0,0,1,9,0,0,0,8,1,0,0,2,0,0,0,1,10,41,0,7,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,0,12,7,8,0,0,0,10
"COG4394",3,3,3,33,29,1,4,4,9,1,1,181,44,2,0,0,5,1,229,7,3,2,1,6,5,55,0,144,10,28,4,4,1,0,1,0,11,2,4,20,584,7,170,2,11,13,25,1,4,13,0,13,0,0,14,0,1,0,0,4
