"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG5253",0,101,0,6,69,25,0,8,3,44,158,22,150,1,5,41,28,6,2,22,524,27,8,1,3,146,174,38,72,13,10,110,122,0,38,8,155,177,9,22,14,86,54,2,3,1,231,107,22,107,8,48,198,112,7,34,0,12,10,6
"COG5254",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,14,2,0,1,1,0,0,0,0,1,0,0,11,0,0,2,0,1,0,0,0,0,0
"COG5255",18,124,3,8,90,10,84,10,19,55,123,17,124,66,117,170,90,49,61,39,39,50,89,123,239,78,94,18,41,25,26,77,26,52,29,36,92,6,32,159,45,144,25,14,26,3,42,146,44,55,89,72,17,201,51,8,0,12,4,17
"COG5256",1393,401,1781,125,206,303,422,585,1281,238,948,219,847,262,171,527,170,229,432,1046,693,560,821,3,28,914,510,558,337,1393,672,349,620,119,482,877,714,162,115,171,70,569,273,610,1148,1986,700,581,773,116,351,326,711,479,63,87,0,188,113,922
"COG5257",1358,235,1574,95,150,228,464,604,1297,111,780,141,557,178,68,459,117,185,425,1117,398,483,546,0,0,596,372,455,270,1488,602,251,577,90,455,1020,605,43,87,119,24,392,230,587,997,1919,423,482,864,20,342,195,440,233,46,81,0,158,83,871
"COG5258",23,79,3,43,51,13,2,19,1,42,79,23,73,33,37,29,129,37,1,17,99,28,61,4,6,61,17,21,9,33,13,59,96,25,46,2,17,52,52,71,104,53,27,2,5,1,117,82,35,23,32,39,48,67,60,51,0,76,7,20
"COG5259",0,54,0,0,3,1,0,5,0,24,65,1,83,0,0,4,0,1,0,2,75,0,4,1,1,43,9,20,5,0,1,19,26,0,0,0,20,7,0,2,0,24,0,0,0,0,82,35,7,5,0,4,31,38,0,0,0,1,4,0
"COG5260",0,188,1,39,100,12,0,41,3,67,263,57,349,1,18,53,100,71,0,20,239,261,33,0,0,252,242,75,49,2,0,198,226,49,151,0,302,322,40,100,12,190,139,0,1,1,734,218,46,129,172,112,185,140,13,33,0,49,13,6
"COG5261",0,0,0,4,1,0,0,0,0,7,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,20,0,0,7,0,1,0,0,0,0,4,0,13,0,2,6,0,3,0,0,1,0,0
"COG5262",0,51,19,5,8,6,1,4,10,21,67,10,50,2,7,17,15,4,0,6,126,15,17,13,10,46,56,15,20,8,1,27,49,3,7,3,36,146,3,6,11,29,16,0,6,9,69,41,7,71,8,19,114,32,17,10,0,9,38,4
"COG5263",17,0,17,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,9,1,0,3,1,0,0,1,0,0,0,0,2,0,0,1
"COG5264",1,1,6,1,2,1,1,1,0,6,2,3,0,21,0,3,3,8,0,2,20,4,1,0,0,8,16,1,1,0,0,3,2,1,1,2,5,25,2,1,10,2,2,2,0,2,0,1,9,8,0,2,13,0,8,1,0,6,0,4
"COG5265",195,1084,1328,635,615,888,396,1049,520,478,546,1131,545,383,294,483,1101,584,1393,614,824,716,254,1560,1291,350,415,709,321,571,638,523,641,1239,585,539,626,2994,553,1237,1727,403,362,488,522,1616,959,797,558,2877,169,599,684,624,1180,432,1994,566,2021,371
"COG5266",0,0,2,1,0,17,12,14,0,1,1,0,3,0,0,2,0,0,77,7,1,11,0,13,7,0,1,17,2,58,10,11,1,0,9,2,0,0,7,0,0,9,17,2,4,10,19,0,4,0,1,0,42,3,0,72,146,0,7,2
"COG5267",1708,1381,458,1569,1662,690,1708,1720,2841,1145,1423,1699,1119,1916,1388,1367,1313,1557,2591,1917,921,1187,2067,1424,1615,1173,1158,3140,939,584,1414,1188,1018,1952,663,2958,1365,1823,964,1915,1781,1525,513,1047,2991,466,1395,1671,2080,2168,964,1233,2002,1410,1907,183,548,1344,803,3125
"COG5268",1,2,9,0,0,42,14,11,27,0,2,2,4,6,3,7,4,0,69,34,0,4,1,9,5,1,6,8,1,14,13,6,5,0,4,12,5,0,3,0,0,2,5,3,2,9,5,0,1,3,0,0,21,2,7,62,117,0,12,4
"COG5269",0,23,0,2,6,0,0,1,0,4,21,0,32,1,0,0,2,0,0,1,35,0,1,0,0,10,13,4,8,0,0,16,39,0,0,0,19,56,0,2,1,21,1,0,1,0,88,33,3,25,0,7,28,35,0,0,0,5,2,1
"COG5271",38,440,1914,6,162,25,19,37,12,135,321,59,588,22,91,125,72,73,8,29,369,40,60,9,16,214,144,100,100,9,75,190,210,9,23,4,279,15,11,75,23,407,45,68,6,3861,614,152,39,17,50,99,485,408,11,965,519,21,32,52
"COG5272",80,207,78,75,212,58,23,46,25,100,314,80,210,99,166,84,166,64,11,51,363,66,143,52,58,239,128,103,110,25,20,209,137,67,89,16,138,302,53,100,122,153,82,27,17,398,317,211,82,170,86,86,336,259,102,622,89,96,31,84
"COG5273",1,221,0,20,35,24,0,17,2,67,297,19,326,1,3,36,35,14,0,4,537,12,15,0,2,154,63,69,39,5,0,125,259,2,20,0,124,322,9,10,35,196,8,0,1,0,526,205,24,180,2,71,299,256,11,2,0,13,14,13
"COG5274",11,229,2,16,44,8,1,22,5,56,276,14,539,10,38,53,48,13,0,16,321,16,51,5,14,149,90,62,24,1,1,118,215,5,21,2,126,181,18,40,16,205,19,4,1,3,628,230,47,105,3,58,209,282,9,22,0,24,10,20
"COG5275",0,7,0,1,0,0,0,0,1,1,11,1,0,0,0,2,0,1,0,1,25,0,0,0,0,0,2,0,1,0,0,4,9,0,0,0,1,5,0,0,4,0,0,0,0,0,1,2,0,4,0,2,0,2,0,0,0,2,0,1
"COG5276",466,251,1947,251,312,684,978,739,615,234,503,174,260,694,172,523,247,355,467,692,239,356,487,129,101,459,439,741,456,556,1902,404,452,314,795,619,393,945,220,112,206,307,549,3188,502,1507,766,229,485,946,291,243,454,203,297,256,1882,315,106,637
"COG5277",0,198,1,29,54,25,1,20,4,108,252,22,240,2,2,99,35,16,1,13,478,21,18,24,22,192,122,45,68,19,13,125,211,16,25,4,154,354,23,12,25,129,32,0,3,0,426,171,23,241,6,64,310,196,27,19,0,24,31,18
"COG5278",19,1,156,5,23,165,18,33,101,0,10,27,23,25,9,14,3,1,300,156,21,85,6,392,298,12,35,61,11,271,27,33,39,18,54,40,26,1,20,8,10,14,38,47,54,188,50,5,15,5,19,1,75,4,6,370,299,4,63,24
"COG5279",32,3,11,1,40,20,50,25,157,6,15,2,15,23,8,3,14,18,132,141,2,13,5,16,50,21,17,18,2,106,84,32,13,9,27,243,27,27,3,3,1,18,46,11,240,105,26,7,12,37,2,10,13,1,7,45,1,9,9,25
"COG5280",10,31,542,0,24,0,5,4,3,20,0,28,44,1,4,0,10,4,3,7,3,3,0,5,3,7,5,1,4,0,8,4,0,1,6,5,18,6,2,17,12,6,0,8,1,688,2,2,1,7,3,14,13,22,4,264,41,11,14,12
"COG5281",32,967,1158,13,104,242,27,219,194,366,18,92,562,71,70,453,445,117,753,111,125,151,44,214,233,48,125,209,96,379,71,159,83,54,146,110,165,908,267,567,48,340,260,25,76,1035,176,12,74,17,304,207,939,493,58,10419,1478,65,604,126
"COG5282",334,133,55,4,13,64,357,110,361,63,166,65,349,305,50,131,25,95,335,384,89,75,208,0,3,275,48,191,98,180,272,60,134,4,36,328,47,0,36,25,13,589,18,436,445,24,191,100,182,4,11,67,318,144,10,2,2,13,7,189
"COG5283",109,403,1975,8,101,210,17,103,137,77,53,46,453,116,49,131,242,8,145,98,71,60,40,141,134,63,66,82,481,44,24,139,46,72,196,26,100,16,20,216,21,170,73,51,24,3045,78,49,97,22,165,89,609,287,11,11721,1897,9,75,92
"COG5285",4448,3549,1112,2552,3070,2829,4882,6814,6989,2757,4327,4044,3972,4148,2919,3524,3292,3404,3812,6402,3314,3331,3597,2596,2479,4312,2592,5540,4228,2591,3518,3015,3127,2585,2167,8239,3149,4078,2460,4374,3219,4420,1921,3470,8619,950,2668,4780,5876,2699,2425,2929,4852,3480,2588,887,1507,2654,672,6394
"COG5290",0,78,0,0,0,2,0,5,0,20,84,1,89,0,2,6,5,0,0,0,82,1,7,0,0,48,0,22,0,0,0,14,77,0,0,0,29,0,0,0,1,52,0,0,0,0,168,45,9,0,0,11,83,69,0,0,0,2,4,0
"COG5291",0,44,0,0,14,2,0,0,0,5,59,5,54,0,0,7,1,3,0,2,78,8,3,1,0,32,19,6,8,0,0,14,34,0,1,0,15,26,0,0,2,40,10,0,1,0,74,24,6,19,0,10,50,29,2,1,0,4,3,2
"COG5293",8,4,180,0,0,16,45,46,10,0,0,1,11,14,0,1,5,4,84,4,8,15,0,2,32,8,4,55,7,23,25,1,5,22,7,78,4,0,0,1,3,11,1,36,12,10,2,0,2,2,1,0,7,10,6,125,113,4,180,6
"COG5295",59,271,911,65,260,106,29,69,128,323,52,140,325,78,101,39,359,188,90,223,136,78,59,181,200,115,122,68,37,46,17,227,101,220,198,28,215,56,78,147,355,166,96,31,10,1194,260,48,77,89,139,118,239,602,212,2649,1109,167,55,73
"COG5296",0,43,0,0,6,3,0,4,0,14,48,2,59,1,1,1,5,0,0,0,65,1,3,0,3,24,14,14,5,0,0,13,43,0,3,1,14,10,0,2,0,26,0,0,0,0,92,33,1,5,0,10,45,36,0,0,0,0,1,2
"COG5297",24,62,293,5,51,8,27,5,52,20,10,4,86,8,31,8,32,15,29,51,14,15,36,17,2,26,32,20,21,10,36,17,9,1,7,18,25,65,9,17,4,26,7,17,8,598,9,17,7,37,12,48,75,47,12,489,46,1,6,16
"COG5301",545,3991,2356,184,1269,482,212,346,111,3478,174,1038,2517,695,950,478,1263,937,149,207,274,230,618,417,474,1076,393,1052,526,199,215,520,161,952,529,117,1284,42,669,3531,740,2652,633,151,119,5564,489,386,442,107,941,1368,2551,4428,815,18548,4639,605,233,365
"COG5302",1,0,21,0,1,65,3,36,6,0,3,4,3,17,0,2,2,1,56,5,3,18,0,1,14,7,1,19,0,8,9,2,4,6,9,9,3,0,1,0,0,2,5,7,6,25,3,1,4,3,0,0,24,2,0,22,32,0,297,5
"COG5304",0,2,1,0,0,3,2,4,3,0,6,7,0,0,0,10,7,4,8,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,3,2,0,0,0,0,3,1,0,4,4,2,0,0,0,0,1,0,4,0,5,14,0,3,0,0
"COG5305",192,29,403,34,28,68,163,65,191,21,77,32,129,107,40,55,35,45,144,248,54,105,49,16,22,133,52,66,60,139,186,43,72,5,56,207,136,42,31,30,20,244,29,336,229,240,101,64,79,7,47,26,47,40,11,51,290,27,35,114
"COG5306",432,93,337,49,64,70,98,189,127,27,174,133,74,20,8,174,179,37,65,143,107,58,91,17,24,49,28,109,132,158,110,34,65,137,82,133,21,0,19,118,98,36,40,132,143,245,59,45,234,6,0,15,89,53,70,82,417,50,24,224
"COG5307",0,240,0,9,10,12,0,14,1,64,364,9,359,0,2,21,19,10,0,6,485,4,19,0,0,195,28,59,22,3,0,130,285,0,13,0,101,64,10,8,5,233,1,1,2,0,702,230,21,34,0,71,276,290,5,1,0,3,8,7
"COG5308",0,60,0,0,6,0,0,0,1,15,69,1,64,0,2,4,6,0,0,1,102,3,6,0,0,53,10,16,3,1,0,8,48,0,1,0,19,11,1,2,0,23,1,0,0,0,86,25,4,5,0,8,49,32,0,0,0,0,2,1
"COG5309",4,127,391,27,200,29,263,43,33,37,25,304,40,23,37,38,265,50,39,26,11,15,41,566,633,11,80,39,4,14,648,33,12,429,30,50,49,647,27,202,331,25,58,587,28,422,117,112,28,660,44,44,25,26,343,135,78,41,11,8
"COG5310",0,29,1,1,3,6,3,23,5,0,1,33,6,4,0,6,12,4,143,19,6,33,0,5,2,6,16,6,0,8,7,7,11,49,14,13,1,0,2,3,6,7,1,1,9,9,5,4,9,6,1,3,17,11,5,111,1,1,9,3
"COG5314",2,3,18,8,0,160,23,38,57,1,11,5,10,15,7,11,3,3,248,83,2,13,3,14,12,9,19,51,3,32,36,17,11,9,34,40,18,1,17,2,3,6,22,15,8,52,16,1,8,21,4,2,71,1,23,262,791,7,58,20
"COG5316",553,175,896,117,205,299,781,320,509,194,287,108,410,679,192,273,87,275,308,485,136,237,411,33,25,374,270,366,316,389,988,270,340,161,206,501,316,0,95,168,61,484,259,1278,435,785,286,331,394,7,954,188,491,333,144,49,215,183,20,315
"COG5317",0,0,6,4,0,6,4,22,8,0,6,2,2,0,2,9,0,3,82,37,1,5,2,0,2,1,6,10,1,14,8,1,1,5,0,6,3,0,3,0,2,4,2,4,4,4,5,0,8,1,0,0,18,0,15,6,231,0,2,2
"COG5319",688,563,216,867,722,226,440,260,374,541,829,477,599,688,1001,705,725,624,306,470,593,531,759,581,876,514,578,428,776,168,338,604,383,504,300,349,516,427,663,874,1166,576,287,320,381,252,513,783,538,590,722,807,414,641,884,558,444,683,26,520
"COG5321",23,66,22,20,76,60,12,90,69,15,18,41,35,12,12,32,61,17,182,98,47,87,11,67,74,15,62,53,25,33,20,46,37,91,40,20,50,29,38,89,70,27,32,30,13,372,71,42,54,118,16,44,49,26,75,25,351,26,16,35
"COG5322",42,753,29,503,367,898,87,252,13,1235,155,412,362,86,306,473,446,689,77,131,1041,507,112,47,244,294,645,552,539,240,40,759,1222,202,1872,43,236,0,1335,276,346,401,2342,8,16,28,412,75,116,6,323,732,399,844,288,27,12,1017,64,51
"COG5323",33,142,744,8,72,124,16,54,122,150,7,30,68,54,13,17,62,26,313,188,48,27,29,26,39,20,22,77,17,22,37,20,23,25,18,30,19,8,47,22,36,47,31,26,18,723,14,6,32,57,35,19,282,61,39,2307,929,19,77,39
"COG5324",0,0,0,0,0,13,4,1,25,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5325",0,47,0,1,10,2,0,5,0,10,58,5,49,0,1,1,8,2,1,3,93,1,2,0,0,24,11,6,9,1,0,43,40,0,4,0,15,35,1,1,3,25,1,0,0,0,80,52,4,37,1,12,41,52,4,3,0,4,1,0
"COG5328",27,137,13,58,127,84,20,104,54,69,133,109,89,61,53,102,88,73,173,100,120,152,65,134,118,56,104,112,70,24,36,112,97,122,97,35,121,40,80,144,162,87,97,30,18,17,157,123,116,238,64,88,88,82,158,13,318,73,8,72
"COG5329",0,77,0,6,18,6,1,8,0,21,101,5,100,0,1,14,8,1,0,5,169,2,1,0,2,45,31,24,19,0,0,37,93,0,3,0,44,61,6,4,7,65,5,0,0,0,192,58,13,36,1,18,89,93,3,2,0,7,10,5
"COG5330",19,33,30,28,3,45,25,243,17,5,41,31,17,7,4,41,8,38,286,96,16,31,2,3,34,7,33,51,9,93,77,30,18,60,30,35,18,2,32,1,7,15,21,137,23,90,28,4,121,29,2,17,110,16,103,24,1890,15,20,43
"COG5331",102,104,246,166,136,135,111,135,116,114,132,154,101,248,155,105,108,176,214,191,96,143,166,213,169,166,165,164,153,129,118,189,118,136,101,133,176,154,119,272,98,115,103,253,135,233,124,181,138,160,280,116,138,135,133,117,147,177,218,115
"COG5333",0,40,0,0,13,3,0,1,0,19,58,4,49,0,1,4,5,0,0,4,134,7,3,0,1,37,26,14,12,0,0,25,58,0,5,0,25,101,3,2,3,24,11,0,0,0,71,46,7,35,0,8,55,39,3,2,0,2,2,2
"COG5336",369,267,126,458,328,59,210,61,202,267,397,287,325,315,577,369,292,277,132,154,289,234,435,202,385,391,251,157,393,85,174,277,190,358,77,182,269,227,332,374,437,309,78,145,197,101,204,385,221,211,334,467,205,321,341,78,174,343,10,288
"COG5337",551,478,1593,341,889,1222,2882,2179,1280,564,1513,588,928,911,341,953,933,637,988,1470,1166,1369,780,965,601,965,1203,1526,1313,381,3089,805,1711,267,1117,1521,947,1526,356,335,145,1021,735,2934,1506,1716,1175,1273,973,697,568,644,2177,592,226,74,18,382,221,1264
"COG5338",9,8,15,5,1,26,5,19,54,0,3,2,5,4,0,11,8,7,194,52,3,8,0,3,0,2,10,26,3,31,16,6,4,23,12,17,5,0,8,0,9,6,8,35,4,38,6,1,6,3,2,1,37,5,38,17,853,8,169,12
"COG5339",0,3,10,0,3,22,0,2,9,1,0,1,1,2,0,6,6,0,62,2,1,3,4,75,28,0,0,5,1,9,2,0,0,4,4,1,0,17,4,0,0,0,2,3,0,14,1,0,0,132,0,1,3,0,3,6,3,2,53,12
"COG5340",9,0,10,5,0,8,1,6,7,0,6,0,2,0,5,0,0,0,11,22,0,0,0,1,2,2,4,1,2,1,5,1,0,8,8,1,3,0,1,0,3,0,11,23,0,18,7,0,2,3,15,4,15,0,6,2,2,1,7,6
"COG5342",2,59,6,83,92,16,82,69,25,36,18,40,18,10,47,26,70,19,162,32,38,82,17,94,102,14,42,33,30,2,30,29,20,70,33,14,53,31,25,90,64,13,43,4,4,5,76,27,44,116,23,32,29,36,49,1,60,53,2,12
"COG5343",2,3,30,1,3,106,25,25,15,0,0,8,5,13,0,10,12,6,159,42,8,24,1,75,102,8,0,25,2,135,21,13,10,1,34,31,4,0,3,2,6,0,12,7,24,40,13,0,8,7,2,1,44,2,7,216,151,4,28,10
"COG5345",21,97,567,78,67,429,116,356,61,58,44,192,55,104,46,46,146,130,513,71,101,163,18,461,348,66,59,202,53,397,164,73,102,194,209,167,110,529,92,56,236,44,77,133,106,435,104,31,106,419,35,53,254,74,142,472,615,98,1355,87
"COG5346",0,0,1,3,0,0,0,2,0,0,0,1,0,2,0,1,0,0,3,3,0,3,0,1,19,0,2,0,0,0,0,3,2,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG5347",0,104,0,4,16,7,1,5,1,37,121,11,126,0,1,12,11,4,0,7,246,1,6,0,0,69,40,36,16,0,12,41,139,0,5,3,39,145,4,2,10,64,8,2,2,0,186,71,9,67,0,20,111,99,3,1,0,8,4,5
"COG5349",17,47,30,86,52,62,36,96,87,81,45,71,38,22,79,52,98,50,275,175,45,64,45,79,72,45,34,84,30,26,59,43,28,101,32,41,31,39,69,72,118,57,31,42,19,26,51,49,73,76,25,55,94,33,121,25,578,59,23,46
"COG5350",57,62,5,130,86,34,52,34,49,57,61,86,38,89,63,48,84,48,45,46,35,65,80,64,85,41,58,54,57,20,60,121,35,162,21,65,84,3,79,99,171,92,44,44,38,5,59,105,126,12,113,61,42,76,156,3,50,137,4,69
"COG5351",16,2,11,20,4,21,20,57,2,13,16,84,22,30,1,6,14,52,19,15,22,29,6,16,14,41,10,19,22,17,35,25,20,28,31,12,29,4,32,1,67,7,18,12,2,38,30,5,27,4,14,7,12,9,16,11,0,23,22,11
"COG5352",620,456,188,847,580,193,290,186,291,471,717,578,536,636,865,610,629,558,260,317,535,476,710,502,736,545,483,337,721,146,322,876,495,1019,309,381,740,657,823,937,1286,744,297,311,437,1190,592,1055,793,811,1003,973,523,758,1155,184,418,821,40,797
"COG5354",0,70,0,1,13,2,0,9,0,27,138,2,128,0,0,6,7,1,0,5,177,4,4,1,0,56,27,20,15,0,0,44,80,0,2,0,29,98,3,3,7,76,3,0,0,0,211,85,11,51,0,21,93,83,2,3,0,5,7,2
"COG5360",2866,2057,785,3297,2772,1019,1659,1160,1518,2102,2907,1440,2419,3110,3828,2752,2489,2208,1144,1569,2368,2390,2849,1937,2812,2316,2333,1682,2953,839,1349,2312,1446,2109,1141,1440,2079,2135,2685,3296,3720,2416,1243,1134,1472,843,2139,3078,2266,2757,2659,3053,1383,2390,3133,552,1246,2592,106,2064
"COG5361",9,194,24,13,158,101,24,142,48,32,57,221,37,19,14,68,138,32,279,101,430,201,12,652,682,22,146,70,31,31,50,207,382,127,379,62,102,32,35,161,221,40,242,39,49,30,93,42,62,32,27,73,165,861,81,260,148,9,79,30
"COG5362",185,2259,5793,134,1435,351,104,278,144,2124,110,2366,961,338,713,176,878,516,168,170,489,210,556,479,636,214,215,328,174,94,156,499,245,849,324,96,377,224,566,1315,945,734,587,124,97,20569,394,192,269,430,521,506,2452,1700,639,38947,29079,612,142,211
"COG5368",11,63,45,55,103,117,37,170,114,18,53,72,19,10,24,101,86,36,197,188,56,214,8,61,167,14,197,85,43,95,57,83,79,80,146,66,118,307,42,54,42,17,162,12,27,79,403,37,62,48,107,30,78,20,83,82,173,45,35,44
"COG5369",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",0,121,0,2,12,7,0,7,2,28,129,3,113,1,4,9,7,6,0,6,224,5,9,0,0,58,30,24,13,0,1,28,84,0,4,0,40,52,1,1,2,37,2,0,0,0,139,43,13,35,0,17,54,73,1,0,0,2,7,1
"COG5373",323,3,172,9,8,381,97,211,183,8,25,43,44,237,6,23,32,32,152,108,102,118,71,751,390,63,42,118,19,556,258,17,83,40,91,98,193,174,10,0,27,31,19,62,167,241,42,7,90,46,54,5,221,18,30,270,167,2,653,183
"COG5375",40,37,34,14,35,43,30,108,62,28,44,32,36,25,11,42,40,25,160,116,17,33,11,22,22,13,19,74,18,30,54,21,18,49,41,36,15,0,37,40,65,41,15,72,21,22,35,13,63,4,4,29,64,35,99,7,357,27,14,57
"COG5377",110,173,1748,10,49,509,106,215,63,219,19,173,373,129,49,32,62,66,365,100,41,117,71,58,71,38,38,107,13,235,104,45,41,65,136,169,64,489,42,71,78,411,77,129,61,1867,85,19,39,25,41,67,354,142,31,2447,909,45,931,92
"COG5379",20,99,18,39,26,47,18,38,107,21,111,82,71,28,66,29,50,53,237,95,137,46,53,30,42,52,85,85,22,187,57,46,113,72,45,88,77,1,11,14,111,58,15,16,59,121,162,57,31,15,55,37,124,81,89,30,263,52,8,58
"COG5380",14,2,16,2,0,151,32,79,2,3,9,0,19,18,4,9,8,0,185,19,10,23,3,71,106,15,5,47,0,103,30,11,2,12,76,56,6,0,7,0,0,6,17,5,27,66,47,0,16,1,5,1,94,6,7,247,76,3,118,5
"COG5381",1,0,0,0,0,18,0,5,0,0,1,0,0,24,0,1,0,0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,1,0,2,0,1,13,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG5383",1,1,12,2,13,18,0,9,5,0,2,2,1,6,1,2,2,0,43,25,7,30,1,20,2,1,5,8,2,24,2,9,3,2,35,2,5,0,4,1,1,2,6,0,1,4,5,0,1,2,1,0,23,0,1,6,94,0,5,0
"COG5384",0,56,0,0,3,0,1,2,0,10,76,1,65,0,1,5,2,1,0,1,90,2,2,0,0,37,3,15,4,0,0,24,48,0,1,0,16,14,2,3,0,43,0,0,0,0,123,30,4,12,0,11,37,51,0,0,0,0,3,2
"COG5385",8,4,27,4,3,50,6,44,58,10,17,21,9,11,13,21,29,8,215,119,21,23,13,21,21,9,2,48,17,22,17,11,8,26,15,28,4,2,13,2,49,11,4,24,21,20,6,2,20,13,1,5,36,9,34,18,490,9,15,30
"COG5387",32,191,38,146,165,151,33,227,81,109,136,148,133,77,66,99,202,110,236,137,161,194,66,174,161,78,141,193,117,85,54,175,131,174,171,44,145,66,156,226,297,104,127,44,21,25,295,136,188,373,67,127,140,147,232,12,472,125,22,105
"COG5388",0,0,3,6,1,14,0,20,9,1,2,1,0,0,1,9,8,1,89,20,4,0,0,1,5,0,15,10,2,7,10,6,1,5,10,5,3,1,4,1,0,1,3,1,1,3,3,1,12,28,0,0,10,0,11,2,721,6,4,5
"COG5389",102,177,29,161,136,76,85,141,50,111,172,120,76,132,139,122,205,152,117,70,119,188,168,172,202,92,112,128,100,79,62,143,138,128,91,47,95,86,129,166,217,91,76,58,32,11,173,220,142,232,112,158,104,128,167,13,288,171,2,110
"COG5391",0,86,0,2,11,3,0,5,2,18,103,3,147,0,0,6,10,0,0,4,115,4,2,0,1,76,29,18,15,1,0,60,48,0,2,0,53,72,2,10,4,86,7,0,0,1,230,63,11,56,0,16,62,109,1,0,0,0,7,6
"COG5393",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,19,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,16,0,0,1,0
"COG5394",66,132,234,118,98,177,612,162,76,107,73,127,59,57,34,118,114,113,248,130,66,170,35,99,97,48,77,114,48,395,560,64,48,156,85,49,80,18,122,175,273,46,49,351,27,314,91,58,122,147,21,102,135,84,210,58,589,102,470,62
"COG5395",6,217,13,10,16,21,4,32,19,303,24,27,112,4,14,36,24,12,153,58,13,15,11,63,51,38,8,38,11,27,5,21,23,49,14,17,12,136,48,384,63,66,3,5,4,21,48,80,31,164,2,124,34,257,59,15,267,90,7,13
"COG5397",0,0,4,1,0,3,2,0,6,0,1,0,3,0,1,3,2,1,51,10,4,3,0,0,4,1,4,2,0,1,4,0,0,0,1,1,4,0,2,0,0,0,3,8,2,7,3,0,0,2,0,0,17,0,0,1,163,1,4,3
"COG5398",21,902,81,300,599,1422,177,248,47,3761,170,606,2065,586,432,473,752,1135,141,139,911,436,139,52,193,2562,533,519,1081,11,23,513,1004,264,1043,22,1369,26,1044,379,418,3623,1415,6,17,211,347,122,165,23,292,1662,726,778,328,409,460,804,115,123
"COG5400",36,12,19,15,6,42,12,46,74,6,13,13,5,8,11,12,12,9,213,116,7,14,10,2,6,7,13,44,17,11,15,10,7,17,11,28,6,3,11,7,19,11,3,27,16,10,10,0,22,6,8,4,49,2,16,22,95,11,15,46
"COG5401",0,2,0,0,0,1,0,8,0,0,9,2,4,0,2,7,0,7,0,0,6,1,5,0,0,4,0,2,2,1,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,12,0,0,0,1,4,0,0,0,0,0,1
"COG5402",12,42,2,206,17,6,44,6,9,191,32,114,14,52,254,88,126,126,58,28,23,40,110,83,82,51,53,24,42,14,23,91,21,93,13,19,32,59,122,43,65,51,16,1,13,4,15,61,63,59,94,153,32,23,81,31,2,170,1,13
