"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG4886",1129,3769,2079,2053,3078,2921,3069,721,2968,1247,2063,3444,1096,1334,1181,2334,686,859,3406,3371,1373,1099,1709,2304,895,1904,9998,1638,1122,2639,1070,2029,2506,2672,1009,2687,2438,1409,904,753,2943,3474,1651,1468,410,2526,611,2222,1468,1138,3642,2088,3301,3000,335,3192,2512,1603,1511,1468
"COG4887",0,1,0,0,0,42,56,0,0,0,0,4,0,0,0,0,0,1,28,12,0,2,0,0,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,61,1,0,0,0,0,0,0,0,0,0,0,75,0,7,0,1,0,0
"COG4888",1,1,0,2,0,0,0,0,1,0,1,18,2,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,4,1,0,0,0,0,1,0
"COG4889",1558,476,400,335,173,360,324,2351,261,835,785,651,1940,307,230,473,281,322,170,526,1599,581,724,1663,686,566,321,648,2356,617,643,191,120,3343,271,204,312,170,959,600,389,567,478,960,978,490,149,3580,592,2626,1931,314,1928,503,746,187,919,437,196,1172
"COG4890",0,9,0,0,1,3,5,0,0,0,0,0,0,0,3,2,0,4,4,20,0,0,0,0,0,10,14,0,0,2,3,10,5,0,0,11,2,91,1,1,4,0,0,0,0,7,24,0,0,2,13,26,0,0,0,0,18,0,1,0
"COG4891",0,2,2,1,0,0,3,5,0,0,1,0,1,1,0,2,17,0,1,3,17,2,6,2,2,2,25,0,1,28,1,3,3,3,10,1,11,1,3,1,10,1,4,1,1,7,2,6,2,4,2,0,0,0,0,1,2,3,1,1
"COG4892",0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,6,0,0,1,1,0,0,0,2,0,6,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,1,0,3
"COG4894",6,19,4,9,4,1,1,0,9,5,4,6,6,2,14,6,7,22,2,16,3,10,4,12,7,5,28,0,8,2,6,0,2,5,25,1,3,0,4,27,16,4,8,5,12,3,6,9,1,0,9,2,11,5,21,0,17,3,18,13
"COG4895",1,8,1,9,8,6,14,4,2,1,1,34,1,0,67,2,1,37,3,9,0,0,2,3,2,20,8,3,2,3,0,1,13,0,2,3,5,11,0,0,0,21,5,0,0,2,0,3,2,11,9,15,4,24,0,0,3,1,5,3
"COG4898",31,45,16,21,47,1,6,69,33,4,20,16,12,4,9,18,15,19,2,37,52,0,8,18,15,5,29,11,17,34,8,33,15,81,19,53,47,11,2,3,24,4,14,5,3,109,16,33,8,310,60,17,8,2,4,10,23,9,38,7
"COG4899",0,6,0,1,9,0,0,3,1,0,0,0,0,0,4,0,0,0,7,1,2,0,1,0,0,0,9,0,0,2,0,1,0,3,1,0,13,0,0,0,0,0,1,0,0,14,2,36,0,1,0,11,1,0,0,3,6,0,0,0
"COG4901",0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,4,5,1,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0
"COG4902",0,35,0,2,1,2,22,13,5,5,0,0,0,0,0,5,0,18,1,3,10,3,1,5,3,7,80,14,0,13,12,321,1,15,0,10,20,17,4,15,51,0,6,0,2,16,463,12,8,16,18,68,0,0,0,2,79,6,2,23
"COG4906",6,0,2,5,0,0,8,0,2,8,16,9,1,20,0,4,0,0,0,19,0,0,1,1,0,13,5,0,1,4,8,0,0,0,3,0,1,0,2,0,2,2,30,16,0,0,4,0,2,0,7,0,0,8,0,0,1,51,12,4
"COG4907",45,81,75,88,90,55,24,1,109,95,128,22,60,124,5,81,12,5,163,52,79,71,95,26,29,30,60,353,20,62,55,94,71,1,28,76,95,45,65,136,51,102,42,133,3,33,1,0,90,1,33,56,110,105,1,165,82,21,153,108
"COG4908",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,8,0,0,0,16,0,0,30,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4909",21,57,0,7,9,7,4,0,9,19,10,15,20,0,60,47,2,27,3,0,36,26,43,2,14,0,3,6,8,36,25,6,11,0,2,11,17,8,19,43,3,2,54,18,2,7,1,1,0,0,39,10,19,1,4,0,30,38,4,13
"COG4910",1,11,1,2,2,0,1,0,0,5,2,2,5,0,18,10,3,13,0,0,6,9,10,1,0,0,1,1,1,6,6,0,0,0,0,1,4,0,3,14,0,0,10,4,0,0,0,0,0,0,9,1,6,0,0,0,4,7,0,2
"COG4911",8,206,168,95,376,74,160,0,314,8,24,52,3,10,0,222,4,0,139,40,22,0,27,1,1,245,187,21,5,41,2,56,375,0,16,405,344,253,4,1,275,85,40,17,0,161,14,26,163,0,77,176,42,57,3,322,20,13,57,27
"COG4912",27,52,112,28,226,340,298,73,107,20,138,42,4,56,5,36,5,5,429,597,24,7,16,12,8,405,101,19,54,39,5,160,181,26,16,158,264,147,2,9,134,460,95,148,2,99,20,93,129,182,63,131,227,480,1,517,25,106,8,18
"COG4913",19,394,4,35,41,25,86,69,51,26,55,38,71,4,66,67,74,90,55,159,145,25,56,44,74,30,457,3,27,86,53,1638,28,227,85,231,188,251,89,93,314,5,41,22,74,168,1936,204,17,170,185,436,76,7,71,22,1057,31,49,146
"COG4916",0,1,0,1,2,3,4,1,6,0,0,0,0,2,0,0,0,2,15,2,0,0,0,8,0,0,6,0,0,0,0,2,0,0,1,1,2,3,1,2,3,0,1,0,0,35,0,75,2,2,0,10,1,0,1,3,7,1,0,0
"COG4922",1,60,2,1,10,4,9,85,15,2,4,0,1,12,20,15,11,37,2,26,9,1,4,20,1,19,169,11,0,24,6,250,4,426,4,14,25,21,1,7,57,1,0,1,2,135,372,51,6,280,61,88,4,4,1,9,53,16,6,16
"COG4923",118,83,99,92,24,27,37,70,35,107,110,109,73,109,156,96,111,136,35,26,133,128,108,70,146,8,124,65,78,179,91,267,8,12,69,14,41,16,110,72,48,16,156,79,71,61,385,4,82,97,89,27,86,30,67,17,129,165,113,86
"COG4924",0,102,1,7,12,1,30,25,15,0,8,4,0,0,22,7,0,29,23,54,36,1,10,15,15,12,152,2,0,24,15,616,11,92,1,61,66,94,6,18,101,3,11,1,9,49,774,72,9,54,52,163,11,3,9,7,388,5,1,35
"COG4925",1,8,1,1,3,1,16,2,10,4,5,1,1,4,2,1,0,1,9,21,2,2,4,8,1,10,28,1,0,11,10,2,9,1,0,4,8,11,0,1,5,4,4,1,1,26,6,28,3,2,11,30,7,3,0,2,5,13,6,6
"COG4926",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,38,0,1,2,0,0,18,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,43,0,1,0,0,3,1,0,2,1,0,0,1
"COG4927",1,3,1,2,20,11,12,109,32,1,3,0,0,1,3,1,3,7,9,4,3,0,1,1,3,2,43,0,0,0,2,7,9,23,0,22,20,22,0,0,37,5,2,0,0,52,3,9,8,34,8,80,1,3,1,8,10,1,1,2
"COG4928",41,179,72,97,96,277,350,202,72,118,111,59,62,128,464,115,67,270,87,173,235,122,132,88,79,205,175,163,20,199,272,119,157,687,153,271,231,832,163,136,136,450,109,141,120,261,218,138,108,599,234,233,128,570,95,79,222,88,91,208
"COG4929",2,69,12,4,23,7,32,56,28,7,7,11,6,2,1,19,0,2,16,43,14,12,10,1,8,60,45,0,0,0,1,9,22,131,2,18,14,35,2,3,19,24,3,3,0,30,9,11,14,22,27,33,4,39,0,11,15,7,2,6
"COG4930",25,206,2,8,18,43,107,97,15,47,30,42,17,10,85,28,24,37,89,125,205,13,53,42,84,52,325,23,45,109,63,1205,14,1109,17,15,66,157,37,42,176,63,38,24,49,190,1468,192,14,48,69,111,23,55,47,28,525,16,8,255
"COG4932",1,16,0,3,54,24,19,0,39,0,9,0,0,0,2,1,9,2,31,1,6,2,0,1,0,2,9,0,4,0,0,5,19,0,8,59,21,10,0,1,2,15,1,4,3,9,1,0,0,0,0,8,4,13,0,12,3,2,0,0
"COG4933",0,7,0,1,1,0,2,5,5,0,4,0,13,6,0,0,0,6,0,30,3,0,0,1,0,31,2,0,2,0,0,3,2,68,0,15,12,3,0,0,1,10,6,0,0,4,2,0,0,8,0,44,4,3,0,3,2,0,0,1
"COG4934",12,11,8,7,6,0,1,0,15,14,10,20,18,11,6,13,28,4,0,1,10,6,18,54,13,9,6,5,16,14,9,1,6,0,22,2,6,2,9,5,26,0,14,13,10,0,8,23,16,0,32,5,37,0,8,2,9,14,3,9
"COG4935",485,837,432,896,550,353,328,297,1397,577,459,1585,568,729,679,752,53,261,503,200,1395,350,595,320,279,169,1223,863,343,766,470,316,515,112,252,465,488,257,714,135,764,358,1302,589,160,231,311,92,302,33,809,419,1666,426,220,567,767,1160,675,705
"COG4937",0,0,0,0,2,4,2,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4938",66,108,78,51,28,83,157,28,33,59,56,32,66,57,18,107,40,60,59,133,120,38,107,50,34,112,173,72,74,94,78,585,19,30,33,21,58,21,40,75,145,128,57,103,71,84,676,27,57,26,92,76,83,94,92,37,162,63,57,90
"COG4941",2,33,3,3,34,11,32,523,85,7,26,5,0,7,41,14,0,12,20,39,56,1,15,63,14,13,86,34,3,33,9,49,16,942,4,83,102,39,5,7,27,3,8,2,9,327,46,206,16,1173,230,136,27,7,7,12,92,61,3,19
"COG4942",602,1220,567,771,611,817,977,1554,673,803,627,485,533,872,1857,755,667,1602,963,1214,881,1025,655,665,878,1384,1195,810,405,1369,1049,1132,562,1658,477,594,723,1147,482,951,683,947,836,587,380,1128,1787,390,445,1397,744,1112,890,1053,366,758,1051,743,863,651
"COG4943",0,142,0,4,12,13,72,64,25,3,39,9,26,9,390,6,20,371,36,342,51,0,3,19,23,562,230,3,1,19,22,73,121,111,56,85,14,599,4,58,24,15,3,5,5,370,920,63,15,24,129,544,15,19,1,33,150,0,9,8
"COG4944",0,0,0,1,7,2,3,7,8,0,1,0,0,1,0,1,5,0,0,7,0,0,0,2,2,1,2,0,0,1,0,2,0,141,3,12,6,1,0,1,5,1,2,0,4,32,0,9,3,14,4,13,2,0,0,5,12,2,0,2
"COG4945",635,118,286,350,12,8,11,0,180,399,227,583,590,315,4,343,5,0,8,13,490,750,566,99,183,19,41,813,481,775,741,8,14,7,172,14,84,4,317,36,38,18,488,263,249,14,23,14,172,0,333,9,244,8,299,0,120,350,410,418
"COG4946",234,1154,294,364,744,510,629,532,375,318,355,482,154,228,1251,477,141,425,700,996,486,302,376,262,249,244,1121,267,142,888,201,1736,1201,155,144,979,802,1841,156,368,642,351,344,184,95,510,2008,251,217,1063,842,1227,427,427,81,885,1028,329,334,360
"COG4947",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,29,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,14,0,2,1,0,0,0,1,0,0,5,0,1
"COG4948",4057,9484,6427,5399,8683,6284,6170,1777,9523,5282,6080,5424,3303,4376,3976,10085,5122,3633,6213,1971,3725,3667,5546,4264,4284,2518,11592,4484,3731,4503,6115,8192,12079,2947,8494,10358,9086,6367,5689,7428,15459,6872,6639,7086,5641,8369,4206,1991,13630,4271,11863,6749,6647,7087,5995,9873,6495,5976,7166,6083
"COG4949",131,91,25,77,44,151,189,1198,35,59,21,89,209,24,229,53,406,231,179,76,98,99,56,218,333,35,97,54,86,119,114,108,26,862,235,96,119,366,142,204,43,169,54,18,205,418,75,359,46,1284,128,131,25,141,287,232,65,46,107,61
"COG4950",14,62,22,14,36,1,8,1,33,9,7,28,6,1,4,39,3,6,0,0,16,5,12,7,16,6,64,1,14,9,3,12,15,0,5,18,14,20,5,4,19,0,9,10,12,35,1,0,16,6,25,15,4,0,3,6,17,10,10,6
"COG4951",31,93,31,10,21,120,109,826,60,5,31,25,60,21,132,41,44,112,84,1530,63,65,27,50,55,961,145,20,33,39,45,71,49,479,79,93,26,120,14,28,46,144,17,22,14,405,525,997,66,813,216,559,105,139,13,62,196,21,87,23
"COG4952",199,267,205,315,197,121,143,161,291,421,224,176,250,255,480,331,299,542,101,93,206,551,323,196,213,66,285,230,164,290,567,778,180,86,378,238,216,466,268,486,301,51,183,245,213,261,1048,34,178,127,322,338,215,42,243,112,321,188,270,190
"COG4953",43,490,69,118,313,307,265,976,236,112,176,98,62,66,232,244,28,214,214,344,434,165,188,156,142,421,394,86,29,219,159,153,194,1243,31,178,288,618,48,149,220,299,94,101,27,453,103,350,75,691,185,199,134,372,54,169,230,166,61,143
"COG4954",33,49,4,14,39,5,2,20,16,22,17,19,7,5,24,26,50,12,9,8,33,23,30,32,41,1,30,10,20,33,18,25,38,50,31,17,24,7,26,45,32,3,22,11,43,19,20,2,6,19,15,10,8,1,63,22,24,13,14,19
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",755,330,127,159,123,114,58,1,112,581,831,761,746,56,100,200,336,255,86,16,1782,438,822,930,1740,29,143,283,1321,347,487,246,112,44,393,104,168,70,1468,331,174,38,520,552,1458,103,24,19,217,2,487,76,311,41,1227,51,926,608,244,2354
"COG4957",12,150,3,27,43,70,43,522,30,10,33,47,5,5,6,93,14,15,40,24,36,1,39,28,23,45,130,3,17,34,8,59,25,578,18,71,91,35,15,11,68,92,37,11,24,246,16,38,27,496,108,78,13,66,14,22,67,33,21,26
"COG4959",3,25,2,7,32,4,20,677,27,3,7,9,1,2,17,5,1,11,21,15,8,3,11,24,32,19,48,2,0,11,11,54,8,590,1,47,100,24,6,15,23,6,14,2,8,234,35,121,20,675,49,72,5,5,12,7,120,14,6,10
"COG4960",0,36,0,1,9,15,10,183,5,0,5,0,0,1,1,14,0,6,12,8,9,0,1,4,7,3,20,0,0,5,0,6,5,145,0,2,7,3,0,1,5,1,0,0,1,49,4,1,1,76,9,11,1,0,0,4,3,2,2,1
"COG4961",52,154,5,24,137,100,38,1490,89,24,35,30,23,3,45,62,9,41,55,1342,31,68,15,39,33,67,330,4,3,29,29,111,50,1156,17,90,180,112,43,84,258,66,32,15,52,758,95,674,24,1174,104,181,41,119,47,38,57,35,76,26
"COG4962",147,404,104,266,272,200,334,3105,377,109,193,233,116,290,175,232,39,161,185,671,304,81,176,220,214,661,570,221,57,345,76,220,83,1871,102,254,364,178,82,52,237,361,183,96,61,872,183,201,106,2708,482,561,167,444,61,93,311,162,148,156
"COG4963",3,110,4,19,85,30,55,1574,78,6,21,17,1,6,79,37,10,59,33,47,31,1,7,58,61,39,169,5,3,21,12,117,46,1154,11,138,220,93,10,30,99,53,45,10,16,538,58,72,30,1254,112,228,22,70,14,25,81,39,19,22
"COG4964",23,296,22,62,132,63,96,2059,186,18,72,62,16,101,166,127,102,183,94,117,87,37,75,85,115,77,382,30,17,118,27,186,63,1683,61,215,290,182,30,77,163,102,65,36,36,629,161,68,78,1626,207,572,69,109,23,56,152,82,53,70
"COG4965",10,112,6,22,87,25,64,1266,87,5,18,20,4,51,116,52,12,71,20,55,49,3,25,36,59,51,268,11,2,49,12,93,41,1183,16,100,216,96,12,39,109,53,42,6,11,425,111,42,25,1026,107,302,35,63,11,30,94,43,31,34
"COG4966",1,92,10,18,31,85,194,126,48,9,12,24,0,12,48,46,18,14,119,52,66,10,24,12,25,30,155,4,3,24,10,44,73,132,21,25,37,54,4,34,98,68,16,12,4,114,44,59,34,37,41,58,53,101,11,70,56,13,17,7
"COG4967",1,9,1,0,4,21,22,11,1,0,4,0,1,1,143,6,8,108,15,32,11,1,4,3,2,29,78,2,0,0,1,13,13,9,13,2,4,15,0,12,1,3,4,3,5,9,28,104,1,4,2,43,0,3,2,11,21,0,3,1
"COG4968",3,113,7,9,72,76,170,58,36,12,11,8,6,3,210,38,22,106,95,70,41,5,17,8,10,60,179,4,5,18,14,243,140,84,20,65,80,95,3,35,87,57,10,11,5,120,302,146,13,16,26,169,36,79,2,74,143,13,7,21
"COG4969",17,226,20,38,181,245,342,170,155,17,30,31,25,23,131,99,45,116,358,427,91,17,45,19,35,257,502,80,23,105,19,347,281,329,55,165,106,432,15,34,317,135,46,17,7,365,508,176,27,60,111,347,71,137,3,311,192,56,41,32
"COG4970",4,120,2,13,48,143,177,150,44,3,5,17,3,11,253,50,48,103,127,89,51,5,22,10,24,58,197,2,9,23,16,42,97,274,38,41,48,227,1,27,58,88,34,3,11,200,67,202,15,44,52,236,33,130,3,50,139,19,12,10
"COG4972",259,1088,341,329,484,861,954,422,484,192,356,353,260,280,638,474,177,315,911,733,579,193,357,241,350,938,1114,298,333,381,207,1019,505,739,241,508,534,1141,323,181,576,630,298,332,171,964,1549,299,272,668,977,996,476,705,194,624,1007,340,275,486
"COG4973",295,524,474,393,382,661,640,387,415,480,368,299,361,529,536,461,459,510,694,665,302,602,445,435,266,641,598,537,384,449,903,889,697,668,1117,557,706,785,651,797,718,985,584,664,553,743,1201,1279,521,342,691,864,625,932,609,900,749,503,794,395
"COG4974",2197,3027,2682,2515,2924,2805,3381,2698,2939,2551,2392,1782,2239,3011,3052,2714,2164,2731,2975,3885,2492,2768,2453,1960,1877,3434,3164,3379,1925,3303,2533,3107,2893,2588,2147,2795,2907,2361,1970,2475,2616,3041,2439,2173,1782,2716,2778,6514,2395,2365,2512,2727,2756,3276,1772,2863,2803,2454,2634,1937
"COG4976",200,232,97,182,137,72,69,211,90,191,146,168,141,99,197,183,277,183,146,25,175,155,193,146,232,16,219,76,130,249,203,120,181,350,155,114,153,69,150,222,145,160,186,232,158,226,24,828,58,218,131,119,200,78,136,144,125,180,271,133
"COG4977",331,885,96,444,486,457,665,1954,305,565,265,393,550,225,1760,370,878,1255,626,850,647,649,411,548,836,1228,931,356,249,659,730,821,618,2253,542,532,568,2273,396,768,310,420,310,312,332,1932,2022,1368,142,2784,795,1737,221,402,276,488,906,288,391,314
"COG4978",1,12,3,2,0,6,7,0,1,0,3,6,1,0,0,8,0,0,2,11,3,0,2,0,0,14,6,1,0,9,1,0,0,0,0,27,7,0,0,0,10,7,0,0,1,0,0,0,22,0,5,1,1,25,0,1,1,19,0,2
"COG4981",0,1,8,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0,0,0,2,0,5,0,0,1,3,0,19,6,3,0,1,1,0,117,0,0
"COG4982",1,0,2,5,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,3,1,2,0,0,0,19,2,7,2,0,1,1,153,0,0
"COG4983",261,163,176,294,193,1010,1056,7774,177,135,223,448,671,106,176,146,336,176,275,2262,100,189,273,387,115,2285,122,171,294,827,122,108,133,2628,349,140,181,114,230,160,177,1930,122,82,424,89,302,5490,184,6549,830,158,414,1865,182,281,156,108,317,111
"COG4984",0,60,0,1,21,1,4,11,19,1,8,1,0,0,0,15,0,0,1,4,1,2,3,0,0,1,20,0,0,0,0,9,26,51,1,8,18,22,2,0,6,2,0,0,0,9,13,9,2,4,0,9,0,4,0,16,15,1,1,1
"COG4985",47,120,63,109,11,18,77,196,75,16,43,34,7,8,673,45,111,235,72,147,90,5,41,45,48,86,339,11,42,52,4,41,35,292,150,12,23,124,9,30,32,8,33,25,41,259,121,387,70,39,124,311,37,21,31,9,282,44,92,50
"COG4986",1,9,1,0,6,16,8,0,4,1,11,0,0,2,1,1,5,0,21,6,0,0,0,4,10,7,19,0,1,4,0,9,0,1,6,1,9,2,1,2,4,5,1,0,0,0,14,1,3,1,0,1,3,2,1,0,7,0,0,1
"COG4987",47,266,6,8,48,41,255,379,60,22,19,200,170,9,887,34,108,363,101,437,152,10,114,68,106,507,530,9,24,102,85,800,123,661,60,113,124,855,27,90,172,23,89,8,33,561,1570,206,25,213,265,856,26,37,33,38,569,116,25,49
"COG4988",21,294,13,19,50,50,281,632,65,19,35,44,46,26,874,24,50,438,105,531,144,7,18,196,79,528,537,17,17,72,101,827,100,642,58,148,136,883,29,95,177,33,57,13,30,913,1677,222,42,1982,626,935,46,34,26,50,588,38,38,42
"COG4989",166,420,107,245,153,74,193,312,119,269,188,158,270,159,937,151,318,674,165,473,248,321,146,131,205,950,441,142,100,254,314,542,145,452,213,183,140,556,158,314,151,60,106,147,115,389,1576,48,66,342,254,564,144,49,104,155,415,125,358,142
"COG4991",0,3,2,7,21,0,1,78,7,0,1,0,0,15,0,4,0,0,0,3,2,0,0,1,0,1,11,2,0,0,2,2,0,189,0,13,5,1,0,1,4,0,1,7,1,61,1,2,4,32,3,8,9,0,1,4,6,2,7,1
"COG4992",4669,3981,5140,5043,4490,3495,3266,2179,4677,5207,4964,4723,4669,5091,5184,4898,4897,5586,3799,1857,4933,5104,4786,4712,4830,2890,3487,5345,4375,5261,4885,3308,4571,2153,4381,4511,4457,3325,4604,5108,4554,3766,5010,4964,4798,3357,2014,1260,5249,3448,4078,3151,4912,3479,4606,4307,3690,4976,5100,4994
"COG4993",1649,5033,2844,4482,7306,4696,7354,3601,6432,1746,3081,4296,1599,1953,2835,4860,1815,1806,4853,1999,1585,1598,3156,1409,1744,3437,6131,1605,1125,3391,1585,6948,7609,7100,2830,6950,6934,4070,1267,1347,7976,2998,3085,2868,1057,5841,4081,1461,2707,2665,3934,5169,3247,3423,906,7477,3338,2729,3559,1032
"COG4994",0,1,0,0,0,3,9,3,0,0,0,0,0,0,3,0,0,6,8,13,4,0,0,0,2,14,8,1,0,0,0,4,9,1,1,5,2,6,0,1,1,22,0,0,0,6,1,0,0,4,1,4,0,30,0,8,0,2,0,0
"COG4995",491,888,209,393,1046,1557,1752,1289,1030,336,607,588,409,257,230,420,479,601,1243,719,884,224,378,700,819,881,1131,618,607,447,317,2538,714,425,182,952,898,1550,435,326,843,2103,512,346,548,1076,2960,301,297,2268,777,1014,577,2127,439,1090,1499,533,328,913
"COG4997",4,19,7,5,11,6,4,101,11,1,1,14,13,2,2,37,3,0,6,477,3,9,7,9,1,175,4,7,10,6,3,8,7,93,9,15,18,5,3,0,33,11,1,0,7,7,4,338,14,98,17,5,13,14,6,13,12,1,3,4
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0,0,1,87,0,0,44,0,1,1,1,0,0,0,7,149,0,3,0,0,0,0,0,1,0,2,0,1,18,1,0,0,0,0,2,92,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG5000",3166,1843,3207,3110,2748,3120,2175,2495,2527,3367,3020,1557,2931,3860,3456,2665,3967,4152,3007,1432,2085,3311,2625,2797,2142,1111,2093,3086,2280,3284,2115,1209,1989,1284,1206,1833,1767,1372,1502,2576,1834,2279,2086,2051,1725,1416,169,579,1522,1845,1079,1324,1834,1932,2070,2045,890,2060,1989,1111
"COG5001",286,8936,426,633,1431,1596,6224,24467,1912,515,1252,665,904,551,13364,1177,1098,9148,2805,12401,4313,303,1051,1878,1916,17377,13500,628,359,2713,1643,19120,3405,21570,1697,3870,4145,26942,805,2734,4692,2251,981,431,891,18706,45451,8474,1282,19304,6938,21589,1089,2729,729,1992,14511,1568,739,1428
"COG5002",172,1055,196,238,643,469,710,1506,685,169,343,177,76,288,672,406,146,510,690,710,501,200,291,353,252,297,994,310,132,385,201,524,301,1606,125,458,715,533,133,214,461,508,291,142,153,1985,390,2003,248,1128,724,1834,432,542,133,348,1844,231,177,255
"COG5004",0,2,0,0,0,1,0,2,2,0,1,0,1,0,2,0,0,0,0,1,3,0,0,1,2,1,1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,9,0,1,0,0,2,2,7,0,0,0,4,1,3,0
"COG5005",0,1,1,0,0,0,1,103,2,0,1,0,0,0,1,1,4,10,0,14,0,0,0,3,0,5,9,0,0,2,0,5,1,1,7,3,7,1,0,0,2,0,3,0,1,7,8,27,2,72,11,2,4,0,0,0,3,0,0,3
"COG5006",16,126,70,32,21,5,49,79,41,1,50,65,26,42,301,64,25,121,14,194,32,3,22,53,23,323,68,9,19,72,14,49,50,24,46,57,64,90,6,32,53,10,88,29,17,276,361,231,69,417,173,215,55,12,6,29,84,61,45,9
"COG5007",60,138,90,89,86,165,191,71,120,79,50,48,68,92,173,107,70,101,167,198,67,67,68,44,58,164,132,170,51,62,54,143,103,124,77,96,95,237,53,61,125,144,65,54,42,142,262,59,92,15,75,187,96,174,41,106,121,53,76,67
"COG5008",8,528,20,36,109,231,467,398,131,13,56,75,30,25,565,143,119,314,289,412,180,14,68,57,73,560,623,16,14,103,53,622,226,639,109,137,132,1042,27,68,303,139,52,26,21,651,1392,798,89,148,256,818,171,217,34,204,667,34,51,36
"COG5009",5973,3971,6219,5885,4015,4970,4370,3579,4285,7018,5440,4063,5734,7722,6679,5352,7415,7450,4866,3432,3799,7347,5911,5915,4459,4175,3766,7885,4662,5951,6942,3667,4282,3694,5930,4117,4450,3973,5163,7877,4995,5497,5620,6472,5271,3777,3450,1664,5532,2966,3747,3940,5577,5063,5689,4342,3406,5896,5827,3734
"COG5010",0,63,0,2,23,7,15,427,14,3,6,11,0,5,33,34,6,16,7,20,14,23,13,12,8,22,140,4,0,2,9,32,20,498,4,24,38,29,4,17,26,23,5,3,3,140,41,12,5,296,34,60,7,16,1,11,15,16,12,5
"COG5011",157,125,16,59,19,335,203,0,27,4,26,511,582,44,105,97,418,416,226,30,257,201,687,80,180,51,36,4,65,584,104,44,30,5,213,26,50,31,66,74,57,350,235,28,42,17,17,4,40,0,64,69,126,487,4,39,77,438,62,95
