"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG4167",11,0,0,7,14,2,143,8,211,83,0,1,5,451,2,144,14,24,0,5,33,3,0,31,22,12,4,9,160,55,219,24,48,3,91,44,1,5,58,1,1,17,2,4,15,30,37,1,1,36,3,106,4,35,117,18,70,1,1,1
"COG4168",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",12,1,5,8,22,5,129,13,228,104,0,1,13,570,1,155,12,36,1,6,42,3,1,36,39,7,5,12,184,72,252,22,78,3,80,42,0,8,75,3,0,5,1,6,17,31,46,0,1,21,2,153,6,43,166,26,75,0,3,0
"COG4171",16,2,3,17,17,8,143,9,212,73,0,1,6,489,4,121,9,20,0,3,41,3,6,22,28,13,8,9,174,55,228,31,69,3,65,30,1,7,59,3,0,11,1,11,18,28,44,0,1,33,1,143,4,36,151,19,75,1,5,0
"COG4172",1299,1798,1603,2235,751,1208,1044,1731,318,974,1498,1578,1173,810,1450,1484,1194,1389,1550,1548,1256,2134,880,1332,1158,1174,1008,1145,383,747,226,1124,1038,1197,1117,1260,1125,2214,1979,1066,1667,498,1257,1781,563,1125,1269,1518,1317,1864,1398,1376,1708,1333,378,1117,948,2047,1704,1489
"COG4174",631,655,611,509,753,942,790,504,213,977,626,542,700,610,1081,471,847,603,697,660,512,1533,572,823,951,662,894,902,334,820,223,883,874,749,1061,460,336,596,788,594,405,145,422,752,256,1075,1010,705,353,925,814,710,657,569,205,883,660,685,596,576
"COG4175",3301,2994,2534,3834,3147,3962,3518,3783,684,1830,2483,3169,3301,1514,2411,3828,2998,2444,1997,3253,2784,1622,2503,852,3483,3062,2904,2899,643,1618,697,2926,2233,2780,1859,4392,5025,3087,2436,3368,3024,816,4093,3801,1278,2853,2707,2411,4597,956,2990,2510,4047,2022,922,3304,3669,3861,2423,3671
"COG4176",5192,4928,4367,5609,4904,5943,5712,5772,1165,2662,4173,5061,5765,2410,3576,5530,4848,3980,3521,5740,4323,1053,3570,1165,5132,5505,4698,3932,869,2731,738,4042,3302,4685,2718,6824,7488,4514,3643,5822,5585,1501,6654,6634,835,4911,4343,4077,7363,764,4930,4446,6508,3344,1432,5289,5624,6143,3710,5968
"COG4177",5813,6482,5113,4402,9146,7730,7583,6603,1934,5090,6670,6871,6139,4403,6382,4685,6168,5698,5628,6716,5417,5083,5304,3230,6939,5932,6144,8583,1882,6628,2685,6055,7233,6218,5035,5753,7184,4274,5531,5155,5615,2625,6695,7154,3871,5793,6918,6625,7250,9244,6148,5425,6208,6052,2612,7566,6651,6829,6561,5583
"COG4178",1866,1066,482,145,3,14,9,990,55,990,1984,1884,1233,30,349,493,233,1985,658,1264,2456,40,391,2875,22,1041,180,159,84,7,4,27,11,532,742,232,71,87,630,38,128,116,521,194,115,7,28,1730,368,378,740,408,66,1645,498,19,14,295,847,412
"COG4181",667,702,584,1148,359,670,710,757,352,541,765,792,575,880,581,781,658,526,560,539,583,1058,630,523,667,437,457,493,387,326,334,668,435,664,557,642,888,1142,687,432,1472,234,1047,1159,492,918,737,642,917,732,656,681,838,698,310,598,623,1062,1233,846
"COG4185",2,2,23,0,1,4,33,1,87,29,0,2,1,39,2,21,39,5,9,1,4,842,129,13,26,14,4,4,24,6,29,69,10,10,15,2,1,9,4,8,1,12,4,1,39,17,33,0,1,206,12,17,3,11,17,19,23,1,1,4
"COG4186",16,38,11,74,7,12,9,9,144,7,12,2,4,18,12,12,31,3,16,6,3,28,235,9,47,9,1,14,77,5,671,57,22,11,12,0,119,27,4,9,6,63,1,18,34,8,12,12,1,118,4,25,2,8,76,21,3,44,2,7
"COG4187",0,0,0,0,0,0,0,1,3,2,0,0,1,0,15,1,0,0,1,0,0,16,0,3,0,1,20,0,6,0,0,0,0,0,14,0,1,0,0,5,0,4,0,0,36,1,0,0,1,191,14,0,0,1,0,1,0,0,0,0
"COG4188",2228,1132,1487,432,1034,727,718,1086,236,1294,1688,1462,1239,686,761,774,808,2004,933,1272,2138,68,893,2536,693,1194,807,1205,245,1543,1063,622,1561,1205,1285,1049,1658,538,1182,768,476,274,999,610,371,1167,595,1936,687,371,924,1033,813,1858,1005,1014,765,784,1069,957
"COG4189",0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,3,0,3,0,0,3,22,2,0,2,0,0,10,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,10,0,0,147,0,0,0,5,0,0,0,0,0,1
"COG4190",1,0,0,0,10,2,3,2,8,12,0,0,1,154,0,22,3,2,1,0,10,393,17,4,4,0,6,3,6,15,51,6,7,0,23,1,1,0,5,1,0,0,4,7,40,2,6,0,0,78,2,3,0,18,11,11,10,0,0,0
"COG4191",124,125,98,1116,200,205,352,112,694,390,81,99,88,471,118,609,259,261,263,78,195,4557,423,401,213,108,128,120,1067,161,556,218,218,122,257,171,113,1250,501,300,49,117,122,123,1122,312,637,73,68,2278,136,462,384,243,469,334,130,361,49,118
"COG4193",20,5,1,1,0,0,0,10,0,4,7,15,1,1,2,40,0,0,6,0,0,0,1,5,0,3,0,0,1,0,3,0,0,0,1,0,7,0,4,0,11,1,0,67,0,0,0,22,4,0,9,0,3,3,1,0,0,28,7,3
"COG4195",44,6,2,0,62,105,80,9,4,48,19,9,112,40,84,1,99,56,44,35,39,4,28,7,70,65,112,42,1,82,2,53,52,28,73,44,2,0,31,90,4,15,6,20,3,120,70,40,13,6,47,70,32,13,5,131,107,25,1,27
"COG4196",23,7,74,25,44,181,321,57,532,322,8,26,20,908,30,127,238,39,107,27,43,4993,492,374,176,52,82,186,806,43,423,489,214,90,231,20,11,20,107,44,66,159,102,82,606,24,419,32,9,1088,47,69,33,248,314,206,168,3,39,7
"COG4198",1130,858,992,815,2145,1793,1411,797,262,1007,595,676,1635,793,1320,904,1500,1117,771,1381,1037,16,1236,610,1700,1352,1739,1991,95,2559,1134,1559,2019,1085,1421,1434,542,469,882,1835,512,182,786,630,207,1864,1376,426,903,98,1317,1291,1305,483,219,1655,1617,775,599,1146
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,22,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4200",1,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,12,0,0,1,0,0,24,4,1,2,1,2,0,0,0,8,2,1,2,0,0,1,1,1,0,0,1,0,173,0,8,0,0,7,0,0,0,2,3,3,6,0,0,0
"COG4206",1901,2290,1993,5265,3599,2687,2664,1848,2202,2001,1521,1781,1565,3471,1723,2675,2736,1777,2403,2219,1900,3299,3264,2580,2657,1899,2127,3433,2718,3660,3683,2823,3388,2210,2002,1971,2039,6125,2739,2536,2335,1655,1454,2065,3247,2876,2665,1345,1610,3077,2094,2475,2054,2242,1526,2524,2567,1939,1454,2381
"COG4208",3,1,13,2,6,6,35,6,194,59,1,11,6,130,11,9,29,16,4,3,4,1151,29,47,12,10,11,20,295,1,49,14,23,5,59,2,21,2,32,5,2,38,19,2,76,7,145,5,3,463,27,12,6,70,123,70,8,1,11,1
"COG4209",5,21,24,17,9,14,8,19,1,12,11,8,21,11,34,10,8,11,13,15,13,13,17,6,13,11,23,30,1,8,5,11,10,22,26,17,5,28,7,14,22,0,7,52,1,18,10,15,7,313,13,22,20,17,4,14,10,12,31,13
"COG4213",27,41,31,559,11,78,27,67,13,225,34,37,21,34,43,38,68,23,48,13,33,63,231,36,95,10,22,22,51,8,12,79,24,33,78,5,32,568,60,16,23,54,21,46,863,34,121,54,7,803,31,31,10,80,16,106,25,33,28,20
"COG4214",14,33,36,738,10,98,20,56,23,264,53,35,25,31,72,60,88,32,33,20,27,65,257,46,77,13,24,23,22,10,10,97,24,57,64,11,40,586,63,18,39,55,31,35,935,31,154,57,12,846,37,39,10,95,22,83,13,33,28,27
"COG4215",768,861,820,868,728,873,682,997,328,461,813,839,788,435,550,835,828,610,668,1051,700,920,674,217,802,783,673,786,325,420,106,438,407,480,279,748,670,608,456,637,679,173,911,752,114,441,461,428,899,288,548,529,786,413,248,527,486,637,644,467
"COG4219",28,5,3,23,89,47,223,19,342,219,2,8,18,824,39,244,186,48,9,9,59,145,357,72,126,23,74,63,252,146,316,130,178,29,152,45,2,9,124,2,2,25,26,17,1534,53,202,4,7,822,20,175,9,89,243,62,146,1,12,4
"COG4220",1,2,2,93,18,1,11,0,101,27,0,2,0,69,0,6,0,2,1,0,12,1524,7,3,0,0,0,8,317,0,13,3,31,0,18,2,14,5,10,3,1,124,4,1,18,1,6,0,2,17,2,4,3,14,143,8,4,34,7,0
"COG4221",998,1018,718,733,714,1974,1871,1045,1193,1530,883,1076,1145,2580,1822,1081,2044,1609,1256,1072,1650,2444,2197,1594,2063,1157,2062,774,1058,845,844,2153,985,1087,1607,1433,418,852,1325,3406,675,448,561,896,1582,1443,2028,963,594,1427,1634,1254,811,998,888,2194,2140,822,1053,1565
"COG4222",30,6,5,155,28,65,286,117,519,304,10,46,27,740,84,300,112,47,82,18,61,219,210,133,114,38,47,25,368,58,453,198,140,281,209,53,12,57,165,31,57,36,40,167,181,87,190,31,8,569,42,242,29,141,276,150,144,3,24,17
"COG4223",72,122,37,443,2,26,5,76,6,58,50,64,30,58,46,167,34,71,112,36,60,16,34,120,9,40,37,6,5,3,3,30,4,19,32,15,37,259,174,10,4,13,6,17,130,18,35,33,26,214,69,13,25,26,18,15,5,215,32,74
"COG4225",50,41,111,17,72,369,315,68,307,397,37,25,82,979,339,73,235,73,113,82,80,18,255,115,314,38,330,105,252,168,329,718,228,107,512,90,51,129,107,165,221,72,44,157,74,462,303,32,36,41,198,299,76,81,210,154,172,23,38,75
"COG4226",3,0,1,1,20,14,6,1,6,12,0,2,3,17,0,3,8,4,8,0,2,38,5,20,6,2,6,1,50,13,11,21,9,2,7,0,2,4,13,1,0,2,1,0,33,6,16,1,0,66,5,4,4,5,7,7,2,0,2,1
"COG4227",236,97,438,66,130,164,154,97,8022,690,101,89,554,288,246,98,421,35,429,59,84,463,671,353,183,669,241,85,7922,90,4024,256,86,138,204,23,177,101,106,142,65,4813,183,78,3751,92,365,211,98,3632,92,168,46,234,6547,146,81,167,60,22
"COG4228",0,0,1,0,4,1,0,0,10,0,0,0,0,1,0,3,4,0,0,0,0,6,1,0,0,1,7,0,3,4,27,8,0,0,2,0,6,0,0,1,0,36,1,0,39,0,4,0,1,141,0,50,1,3,7,2,0,0,0,0
"COG4229",287,31,3,1,14,4,37,30,114,41,10,34,2,94,7,167,22,90,96,4,153,866,28,226,21,8,28,50,104,32,50,20,23,59,24,2,5,4,53,9,18,18,6,43,54,9,43,31,4,255,11,59,2,37,189,35,21,102,3,31
"COG4230",1026,1198,1720,3868,1271,1018,2317,1452,1676,1122,956,1224,688,3734,620,2575,1493,1005,960,1038,1015,3266,1374,1234,948,900,814,1079,1682,912,1408,943,1203,886,935,1117,3051,4529,1453,542,1555,403,1286,1067,3157,1339,1213,980,1317,2964,639,1562,1202,1324,1134,1442,1970,1880,1241,1487
"COG4231",1274,1139,1642,845,4276,1983,1790,1547,345,1218,1174,1497,1350,1538,2169,884,1501,1218,1550,1201,971,525,1094,1240,1751,1236,1502,4388,511,4117,1866,1744,4176,1230,1594,1164,616,1367,1517,1483,1452,457,1429,1929,1192,1819,1884,1533,1521,2230,1600,1238,1252,1333,312,1665,1648,2067,1208,1169
"COG4232",2119,2734,3807,3475,2200,2673,2911,2895,1609,2238,1923,2062,2139,2428,2478,3102,2719,2820,2937,2715,2240,4050,2805,3058,2504,2344,2367,2640,2098,2830,2271,2819,2759,2785,2453,2998,2279,3974,3198,2265,3603,851,2429,2646,2566,2973,2551,2049,2318,2650,2574,2863,3420,2280,1027,2505,2328,2633,3129,2963
"COG4233",1062,1342,1498,1072,250,644,602,1641,209,784,1127,1123,1064,476,1198,1134,831,1309,1242,1180,1169,233,1085,1257,639,1141,842,488,476,321,139,622,475,1128,959,1130,783,673,1487,701,1627,327,1227,1482,1963,490,718,1155,1267,1260,1171,1038,1380,989,188,577,563,1511,1633,1235
"COG4235",253,311,170,971,440,331,744,467,524,475,265,482,190,1040,512,582,366,349,386,239,296,2144,299,479,327,216,249,404,422,343,274,213,232,187,308,127,121,621,343,112,190,72,67,389,275,286,369,234,95,924,294,282,104,249,238,299,381,350,153,298
"COG4239",573,592,537,548,746,865,743,428,194,801,554,477,621,556,869,387,725,532,574,548,380,1397,581,614,817,565,727,782,276,799,197,849,764,614,805,380,278,472,701,482,260,108,364,636,265,962,900,579,304,803,658,619,564,521,187,843,592,672,544,518
"COG4240",1853,1618,1674,819,294,845,609,1833,462,1011,1915,2038,1420,785,938,2076,882,1632,1293,1914,2051,79,982,1645,858,1326,949,1010,359,468,342,593,895,1706,1200,2140,1827,825,1500,1358,1337,424,2071,1195,35,597,721,1650,2113,225,1603,1661,1845,1803,899,637,705,1761,2007,1328
"COG4241",400,209,97,0,2,1,0,266,5,170,503,513,223,8,84,57,45,455,98,371,479,0,113,628,11,164,51,43,8,0,3,9,1,291,282,88,6,0,279,0,23,30,174,66,0,24,10,669,134,2,219,222,21,627,214,4,4,136,343,14
"COG4242",61,131,58,40,391,371,284,9,88,117,48,31,34,248,150,76,343,64,152,48,55,4,261,137,383,46,287,369,152,822,423,398,796,92,156,36,9,15,78,118,4,25,12,15,146,773,346,38,5,43,121,99,11,44,67,476,271,31,10,78
"COG4243",1082,473,207,37,61,30,6,677,32,575,1117,1048,317,14,211,275,168,1139,403,563,1247,0,458,1548,107,265,100,141,52,124,535,63,60,588,596,197,18,10,436,16,79,155,332,108,724,13,78,1635,334,0,485,287,36,1589,634,50,4,342,780,178
"COG4244",218,547,286,1,42,20,39,59,52,56,177,40,20,34,16,89,169,257,113,646,335,703,87,1596,41,3,5,135,63,85,65,20,78,80,56,37,0,0,495,2,16,16,19,54,46,27,23,35,4,120,30,300,45,15,179,19,24,39,862,15
"COG4245",6,6,7,9,85,19,30,7,10,42,3,14,5,17,10,5,25,10,17,15,10,344,17,29,14,4,7,37,49,99,63,16,63,9,24,2,2,19,13,9,1,3,14,3,26,19,25,5,3,13,10,24,4,21,34,19,15,4,7,2
"COG4246",46,51,24,7,23,73,47,56,32,83,65,108,49,140,89,21,122,60,63,47,51,97,203,99,76,57,71,22,18,37,27,106,28,76,78,16,3,13,92,6,40,15,19,54,548,19,82,88,28,477,69,89,8,112,26,28,28,30,55,14
"COG4247",340,324,666,367,78,158,448,712,566,382,277,418,232,1053,172,439,340,272,253,366,336,252,482,312,247,394,129,135,577,155,485,412,344,801,320,376,245,103,518,122,1150,89,526,915,807,63,263,337,563,625,325,423,601,515,345,191,261,378,359,337
"COG4248",22,6,12,14,89,12,17,10,9,117,11,32,10,8,11,8,33,12,20,16,15,3,9,32,13,14,8,20,4,103,122,27,56,25,45,14,7,37,9,25,1,2,35,2,135,13,62,10,20,2,27,23,13,36,3,59,14,11,14,8
"COG4249",442,463,558,451,3315,721,747,401,158,667,344,557,413,568,470,488,766,327,574,525,323,119,607,556,759,480,477,2472,280,3498,1333,889,2562,705,509,483,286,525,460,460,494,127,526,441,1202,1187,942,409,522,873,507,421,554,584,95,983,794,443,426,381
"COG4251",122,19,30,301,314,686,1492,116,1238,636,5,45,71,3789,85,523,1160,123,92,115,223,500,2665,350,928,122,274,212,686,445,1109,1495,350,128,482,131,16,77,233,31,16,128,80,25,1987,614,555,31,11,873,59,453,115,295,625,384,678,6,19,29
"COG4252",2642,1933,2890,1154,2976,1227,1576,1588,8227,2707,1714,1673,2682,944,2043,1815,1376,1337,2119,2110,1550,683,1035,1042,1216,3082,2057,3003,23545,3547,5331,1067,2879,1742,1495,1870,1980,2197,1332,1983,2327,8422,2773,1693,6199,1232,1320,1999,2147,5420,1501,1729,2164,1587,13769,1402,1410,2335,1355,1309
"COG4253",1,0,5,1,16,28,74,0,49,16,3,10,10,37,5,0,77,0,5,4,1,50,129,10,19,4,18,2,76,5,27,50,27,11,15,0,1,5,6,5,0,509,11,0,194,5,28,5,3,234,22,40,0,7,41,61,18,2,3,0
"COG4254",118,117,273,120,419,130,202,85,461,184,175,171,185,213,216,59,179,152,237,248,166,124,79,223,129,181,200,337,1912,381,95,172,277,208,158,190,23,119,129,224,47,324,402,39,599,269,299,154,267,478,175,188,172,156,1391,249,192,139,150,83
"COG4255",4,3,0,27,0,5,17,1,8,7,3,2,8,7,11,16,13,7,5,4,8,34,2,4,9,9,25,5,9,0,19,12,3,2,10,19,96,5,4,87,1,27,1,1,3,5,9,4,2,131,16,8,2,2,2,29,16,5,1,23
"COG4256",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4257",157,19,5,14,265,2560,1632,40,182,298,36,36,108,402,940,156,2203,544,138,26,597,30,2417,88,2851,155,1769,554,18,572,98,2555,1067,192,533,1036,268,4,103,3406,21,26,4,105,18,1608,2485,57,14,108,1117,81,76,21,128,3177,3449,82,5,996
"COG4258",3,7,4,13,248,180,214,2,271,16,6,4,5,70,9,232,249,40,8,12,27,120,496,11,216,4,9,92,75,173,77,483,151,30,25,25,6,1,69,9,9,45,13,11,221,186,225,3,2,429,2,150,50,18,53,213,164,1,13,5
"COG4259",0,0,2,22,6,2,4,5,23,18,1,1,1,41,1,17,5,5,3,1,4,11,8,7,1,2,0,6,65,14,32,3,15,2,24,3,3,36,8,0,10,10,1,12,0,7,28,0,0,5,0,3,1,12,9,13,4,2,1,1
"COG4260",51,115,49,84,89,86,54,33,12,167,59,83,62,90,57,52,49,44,85,65,45,19,71,189,43,74,75,44,36,96,84,165,73,55,93,13,7,44,88,11,9,28,58,4,799,43,61,64,35,98,59,50,40,123,15,62,70,18,29,15
"COG4261",1,0,1,0,84,67,80,1,82,10,0,1,7,34,9,113,114,15,2,3,16,63,184,3,96,1,5,45,40,83,31,173,63,9,6,13,1,2,39,8,0,32,5,2,97,145,91,0,1,295,3,61,27,10,32,96,50,0,0,2
"COG4262",36,10,7,51,264,173,125,20,178,73,14,54,5,112,136,265,144,55,51,17,27,5,115,36,190,11,165,317,58,404,125,208,343,53,108,43,182,113,70,92,11,36,13,30,13,313,187,12,45,89,74,131,57,33,74,241,120,22,20,43
"COG4263",3,3,31,3,156,17,107,1,41,61,11,7,11,221,22,51,30,10,19,2,7,168,32,176,22,19,31,217,43,184,116,135,182,10,39,0,79,9,31,3,0,25,9,0,176,3,140,22,3,475,7,14,4,57,50,162,82,16,3,0
"COG4264",23,1,0,25,23,6,213,5,285,56,2,8,5,221,10,287,73,53,49,1,22,88,17,275,33,12,35,12,205,54,208,50,93,25,40,18,2,7,78,11,1,80,29,14,56,64,88,3,10,182,3,235,32,66,215,53,47,3,3,2
"COG4266",1041,939,780,698,1212,1039,1051,534,270,387,676,707,997,424,557,898,812,645,713,1247,719,90,800,298,967,985,805,1193,113,618,253,662,818,682,463,1054,1107,377,705,1288,241,274,381,350,156,853,779,633,717,286,770,931,1014,440,266,868,1120,1151,347,831
"COG4267",3,0,3,9,0,4,25,0,161,30,0,4,0,51,1,92,13,18,16,2,1,29,0,37,3,1,1,8,279,0,6,6,13,4,19,10,5,3,24,9,0,40,7,1,16,0,46,0,3,172,0,17,3,35,65,21,4,0,3,4
"COG4268",59,77,48,89,120,90,119,32,149,161,52,57,40,497,48,113,103,62,123,47,58,74,192,316,110,50,46,104,76,197,144,203,132,45,136,70,37,84,81,144,13,28,38,13,118,92,201,34,29,110,53,89,46,122,91,120,191,34,47,19
"COG4269",41,25,11,136,171,301,222,106,175,144,68,134,42,208,123,194,316,68,63,62,48,140,219,115,315,62,92,191,194,152,212,300,229,89,137,15,6,130,117,41,95,51,37,153,342,425,464,130,30,157,111,96,21,145,56,356,237,92,35,49
"COG4270",265,325,535,246,58,209,186,267,58,271,171,163,422,93,339,306,220,421,393,293,277,4,252,279,161,417,368,76,98,82,79,269,88,411,330,371,185,279,372,235,208,118,277,172,86,289,127,154,219,38,297,261,469,233,60,198,168,176,339,473
"COG4271",9,0,17,7,2,21,17,1,102,124,0,3,1,72,2,12,43,7,4,0,3,56,88,23,22,7,0,7,73,23,20,12,17,2,50,15,4,0,10,0,0,5,46,0,520,11,62,0,4,21,3,18,4,37,26,32,3,2,6,0
"COG4273",1,0,0,0,1,0,6,0,2,7,0,0,0,32,0,1,0,2,0,0,0,59,0,0,3,1,1,11,1,0,2,1,12,0,5,1,1,0,5,0,0,2,0,2,5,0,21,0,0,44,0,3,0,2,2,11,3,0,0,0
"COG4274",385,484,580,203,445,361,268,358,81,197,509,388,364,159,284,294,259,211,472,407,225,2,295,155,328,394,325,269,84,240,169,354,302,368,210,405,346,402,244,401,508,117,677,630,0,206,280,336,588,3,312,374,447,351,183,254,242,569,567,339
"COG4275",15,1,6,39,4,12,60,4,174,77,3,8,4,291,17,21,43,14,5,3,38,1522,88,52,61,8,19,16,237,39,123,29,22,15,41,8,9,50,51,6,1,90,22,1,94,4,119,4,9,417,18,73,7,60,152,38,42,3,6,3
"COG4276",371,387,881,354,336,490,281,177,81,814,360,121,623,248,1093,127,376,837,756,529,465,2,219,467,461,617,1242,379,131,392,180,471,235,849,972,508,122,255,882,739,236,128,235,177,9,824,449,261,149,11,675,620,708,226,74,277,242,226,216,891
"COG4277",29,1,5,3,40,128,247,7,261,105,0,16,14,813,11,67,242,13,8,21,22,147,503,61,141,30,48,3,244,86,237,470,38,79,154,3,6,3,59,5,2,33,39,4,783,28,138,3,10,302,38,100,16,96,203,79,126,2,3,4
"COG4278",19,27,59,5,55,35,56,4,95,52,15,3,50,23,68,2,51,51,53,18,27,10,75,20,48,35,80,34,73,52,91,40,40,30,39,23,1,1,28,8,4,4,41,9,135,45,73,19,9,21,28,41,29,34,44,47,37,4,26,12
"COG4279",564,52,3,1,10,3,2,32,3,29,14,36,6,9,40,150,6,107,165,17,159,0,11,393,1,2,59,82,9,9,4,2,13,63,23,0,4,0,38,2,17,24,3,36,0,32,8,61,0,22,18,60,1,25,308,3,3,238,0,56
"COG4280",0,0,0,0,2,12,4,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,10,4,11,0,0,0,0,3,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,2,4,0,0,0
"COG4281",50,13,41,6,56,143,115,33,21,80,28,47,55,100,55,13,101,91,95,43,61,11,58,50,122,57,107,77,25,71,20,106,72,81,98,46,85,31,49,49,14,20,43,12,16,164,140,28,40,76,72,53,38,66,25,145,110,16,18,67
"COG4282",3,1,0,0,0,1,11,1,10,9,2,1,0,3,3,11,2,12,1,4,9,2,1,5,1,0,2,1,6,5,9,2,2,0,6,0,0,0,19,0,1,0,1,1,9,0,8,0,0,0,9,7,0,2,0,4,2,7,0,0
"COG4283",0,0,2,23,0,5,5,1,4,2,1,0,1,3,1,10,12,1,3,0,0,5,10,8,2,0,9,0,48,0,0,14,0,1,1,0,2,16,1,0,4,0,1,3,36,4,8,0,0,19,1,2,0,3,0,1,4,0,0,1
"COG4284",89,40,6,65,460,108,94,81,10,250,45,101,100,89,141,35,130,101,280,49,265,4,76,158,130,115,93,437,135,502,23,101,319,47,151,21,19,78,74,26,92,22,9,106,3,153,107,63,12,44,143,80,22,33,56,120,126,48,66,266
"COG4285",0,0,0,10,6,5,3,2,0,0,1,0,2,0,0,0,3,0,0,1,0,0,2,0,1,1,0,36,0,1,64,9,84,0,0,0,0,71,0,18,5,0,0,0,0,19,4,0,0,0,1,0,1,0,0,7,4,3,1,0
"COG4286",36,0,2,363,1,15,34,12,16,23,1,22,32,27,13,147,4,30,39,4,55,7,8,7,1,26,1,4,31,4,250,9,10,3,10,3,23,364,33,1,2,30,2,17,16,46,7,5,1,9,16,48,1,4,26,12,1,1,4,62
"COG4287",129,163,269,24,610,426,406,120,15,233,117,58,172,193,284,334,359,291,431,312,192,0,230,137,375,196,347,898,59,977,618,360,935,189,287,282,181,21,147,230,358,80,92,125,17,610,314,79,109,42,276,249,201,92,31,461,445,135,98,270
"COG4288",7,18,6,1,5,3,5,35,0,0,9,4,1,3,1,62,7,14,6,7,4,1,10,3,5,4,4,11,0,3,0,6,9,3,0,20,11,0,4,3,20,0,4,26,1,6,10,4,7,0,6,0,9,3,0,5,3,33,19,23
"COG4289",6,0,0,0,71,145,119,13,77,7,0,0,0,146,4,4,244,0,10,8,0,2,278,1,163,4,9,42,27,89,66,304,51,12,15,0,5,1,3,4,14,0,3,8,9,117,158,0,1,13,0,7,3,16,8,257,203,0,8,0
"COG4290",0,0,0,0,0,1,1,0,1,2,0,9,0,6,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,7,0,0,0,5,0,0,0,10,8,0,0,2,1,9,1,0,0,0
"COG4291",21,0,0,0,0,11,7,17,1,6,2,19,2,0,1,0,17,5,4,2,10,0,51,1,5,2,2,0,0,0,0,26,8,18,6,0,0,2,0,0,9,16,6,9,143,1,5,7,3,25,1,3,0,18,2,15,10,0,2,10
"COG4292",0,1,0,0,3,5,42,2,123,31,0,1,4,20,1,6,9,0,0,0,1,1123,8,18,4,2,3,2,28,19,55,22,6,4,10,1,0,0,16,2,0,3,4,2,1,20,17,0,3,59,2,39,1,8,33,34,5,0,1,0
"COG4293",30,19,6,12,50,282,259,4,22,97,15,10,30,72,155,10,260,98,52,14,107,2,277,38,295,39,326,36,1,114,30,262,172,37,142,110,10,0,47,443,3,10,4,22,0,123,301,14,3,1,167,29,16,4,13,406,436,5,1,99
"COG4294",1254,806,398,326,5,10,16,331,5784,1139,420,480,1024,7,305,282,57,213,984,435,451,293,79,195,13,1864,235,6,9786,1,956,38,45,159,335,290,1660,217,252,140,649,11516,483,416,2723,14,8,491,717,3625,397,425,262,329,10423,30,11,1048,193,233
