"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG3554",1,0,0,2,0,57,0,0,1,2,0,0,0,1,46,0,2,0,0,48,0,0,0,2,0,1,0,10,0,0,2,1,0,1,2,7,0,0,22,0,3,2,11,1,0,19,2,0,1,1,73,0,1,0,0,38,1,0,2,86
"COG3555",231,289,54,97,94,1900,165,53,643,198,531,219,541,113,753,679,372,239,251,1175,63,483,586,376,405,349,73,3455,342,704,436,535,277,488,399,298,498,867,3732,606,455,166,101,399,272,2105,211,483,403,520,306,1295,332,390,424,2906,467,251,328,783
"COG3556",123,30,53,24,2,71,131,12,112,560,151,222,58,14,2,368,125,40,121,1,13,241,148,601,140,106,42,125,82,320,597,308,151,107,236,613,268,304,79,3,313,5,16,482,205,29,54,192,174,228,82,191,766,472,186,55,273,8,221,16
"COG3558",78,18,12,29,18,59,99,12,1,73,1,3,8,50,136,21,17,4,9,259,63,50,20,93,29,7,4,120,10,19,75,34,24,8,12,64,25,54,106,8,44,21,46,19,77,66,20,12,44,13,24,17,73,25,7,99,23,0,33,179
"COG3559",0,0,0,34,0,0,0,2,0,0,0,0,0,0,851,0,0,1,3,134,0,1,0,31,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,1,2,0,6,0
"COG3560",0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,15,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,20
"COG3561",0,0,0,4,0,3,0,0,1,5,0,0,0,8,4,0,3,0,1,4,2,0,0,7,1,0,0,0,0,0,2,1,0,10,3,0,0,2,75,0,1,0,84,0,1,1,0,0,2,0,4,0,2,1,0,3,0,0,2,39
"COG3562",66,188,21,48,21,650,106,12,125,61,109,9,15,56,364,153,143,9,14,415,96,85,120,106,177,51,14,139,36,163,102,78,69,28,104,73,77,136,405,18,269,57,75,60,36,74,36,90,174,70,249,26,88,54,56,64,137,30,71,264
"COG3563",33,25,7,43,8,29,23,14,85,54,72,9,17,56,238,154,180,3,19,282,110,83,89,100,64,49,3,27,38,131,110,91,74,12,68,88,65,106,108,6,296,48,178,61,44,25,31,105,111,47,270,5,118,44,38,38,101,0,27,276
"COG3564",103,614,34,29,6,22,536,8,200,91,423,197,256,41,303,120,367,248,115,41,25,254,356,261,425,176,61,141,259,205,179,307,173,134,133,313,279,362,75,329,214,60,21,306,243,66,150,213,307,391,223,129,158,429,379,134,175,501,330,136
"COG3565",446,1184,285,260,104,171,676,134,939,482,1056,513,931,381,347,737,859,785,646,325,332,708,789,540,979,676,105,306,713,825,532,705,648,674,808,683,750,719,438,860,877,385,644,726,634,204,516,784,811,758,314,591,539,606,954,342,773,1091,736,260
"COG3566",0,0,0,13,1,27,0,0,63,0,2,0,1,0,47,66,139,1,1,283,0,17,27,6,14,14,0,55,4,138,0,3,0,1,6,0,6,0,162,0,22,0,59,0,2,46,0,19,35,5,10,2,2,0,4,20,18,3,0,298
"COG3567",0,0,0,7,1,38,0,0,41,1,6,0,1,4,47,59,68,1,0,251,0,15,18,6,22,13,0,28,0,141,2,4,1,2,9,2,4,0,211,0,24,1,55,0,0,192,0,19,31,6,15,1,3,0,6,38,22,1,2,484
"COG3568",987,302,951,788,973,375,127,687,327,584,375,307,353,834,593,253,344,225,353,695,734,364,364,273,254,277,838,609,433,316,173,201,329,273,210,158,262,209,557,568,315,579,1477,197,312,596,607,390,331,357,1008,333,205,261,327,513,336,267,439,981
"COG3569",575,109,648,1919,315,478,45,1886,220,467,203,173,591,579,917,279,321,638,520,975,1221,289,426,197,158,490,319,247,611,235,85,217,393,638,302,82,256,176,411,91,54,1409,192,155,226,684,1042,242,422,199,1978,769,152,156,147,334,150,185,253,321
"COG3570",27,8,7,10,12,0,17,9,6,4,1,0,2,21,17,1,1,0,0,4,1,13,3,6,10,0,16,12,2,4,3,2,0,1,2,2,0,2,5,0,5,5,5,4,0,4,5,0,19,0,13,1,2,2,0,0,1,0,7,183
"COG3571",304,8,195,240,132,172,13,201,27,279,48,60,30,319,157,163,231,71,93,258,264,80,84,98,54,60,178,72,84,74,30,32,77,111,40,27,44,78,140,92,116,144,1285,23,123,231,123,60,168,29,196,126,61,11,54,213,60,88,54,416
"COG3572",934,3042,1598,1705,2373,134,3031,1968,2819,730,2242,1563,2526,614,1258,2161,2534,2315,1369,1346,1228,1873,1969,1748,2045,2024,2250,221,2105,2395,1219,1682,1431,886,1653,1627,1375,1483,268,663,1479,788,114,1732,926,131,1226,1277,966,1404,1245,1400,954,1642,1493,298,1421,1789,1224,701
"COG3573",30,1,60,68,21,20,14,12,1,41,3,1,7,62,1077,4,26,0,8,366,44,19,35,66,2,2,44,112,4,0,7,3,4,13,3,5,2,3,153,2,20,19,39,3,41,72,18,2,5,17,211,8,33,11,33,36,16,6,64,265
"COG3575",89,1,24,17,6,92,6,18,5,109,1,2,2,129,31,9,28,1,5,27,72,51,2,27,9,1,9,35,1,10,3,0,0,7,2,7,0,8,74,0,5,13,11,0,38,57,8,0,113,3,9,12,6,1,3,86,7,0,20,153
"COG3576",920,261,404,1246,315,432,338,1681,243,266,288,309,255,818,333,303,158,474,321,392,817,270,489,282,400,355,277,638,480,277,314,317,389,534,384,358,251,358,305,413,430,919,179,310,359,286,685,287,347,369,1169,366,336,381,281,454,387,576,338,558
"COG3577",357,28,152,178,47,285,31,161,46,461,41,52,95,341,658,48,87,45,358,882,258,95,54,105,84,49,94,241,163,41,74,39,50,233,41,47,81,80,342,126,81,435,837,31,204,254,161,141,258,67,295,118,110,38,62,342,52,13,85,569
"COG3579",749,250,963,787,746,64,287,892,315,672,554,546,814,694,1,656,316,766,1410,5,460,464,469,307,393,912,901,69,741,465,339,473,705,1007,461,201,562,488,50,73,227,1118,1,464,645,68,678,819,393,476,411,986,351,409,486,152,325,595,632,5
"COG3580",10,0,571,87,924,19,0,121,14,32,0,1,1,28,1,4,0,6,3,3,81,2,1,10,2,2,1342,2,12,4,1,0,5,1,0,0,1,0,0,0,0,80,19,0,9,8,247,1,4,1,53,0,3,1,0,25,0,1,28,1
"COG3581",4,0,456,55,741,15,0,66,20,17,0,1,1,10,3,4,0,5,4,2,32,2,2,7,4,1,1050,2,8,0,1,0,0,4,0,0,4,1,0,0,1,39,15,1,10,17,160,0,5,1,16,0,1,0,1,12,2,0,6,3
"COG3582",4,0,0,0,10,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3583",19,0,19,12,5,4,0,5,0,32,0,7,1,14,0,0,0,0,4,3,10,3,4,0,2,1,44,8,4,0,0,0,0,1,0,2,0,0,108,0,1,17,9,1,1,4,4,7,1,0,36,1,0,11,0,2,3,2,1,0
"COG3584",12,2,19,12,31,313,1,9,4,24,10,3,3,30,24,15,5,4,6,79,36,13,5,3,14,12,28,144,13,5,8,5,11,2,6,3,16,11,76,3,14,18,4,7,3,198,19,3,5,9,55,21,9,4,9,96,9,1,0,35
"COG3585",3,0,0,2,0,37,1,1,0,6,0,0,0,3,0,0,0,0,1,2,1,2,0,1,0,0,5,5,1,0,0,0,0,0,0,0,0,12,10,0,0,6,1,0,5,18,0,0,0,0,0,0,1,1,1,44,1,0,3,1
"COG3586",88,30,130,66,144,275,72,48,50,32,41,42,34,129,76,43,94,42,66,134,49,25,67,99,23,21,106,56,30,44,39,39,25,51,37,35,25,29,182,80,33,62,140,25,76,97,75,40,15,46,79,46,38,54,49,212,46,116,46,50
"COG3587",144,7,112,53,28,138,42,50,15,338,21,11,18,112,3483,42,177,41,16,842,352,503,25,213,20,27,81,146,24,33,14,17,42,57,11,23,8,88,113,31,30,74,5086,15,297,154,75,8,38,43,114,56,86,52,44,187,42,14,197,89
"COG3588",1675,2579,2106,2039,2495,761,3139,2238,2555,2811,2743,3568,2936,1547,1637,3043,2250,3018,2969,1764,2272,2916,2304,3457,2749,2895,1971,2847,2599,2860,3626,3704,2879,3145,2664,4014,3093,4797,8288,1735,1780,2562,214,3697,2970,1460,2459,2856,2226,2805,2008,4455,2779,3903,2793,1550,2535,2771,2898,3332
"COG3590",794,99,288,384,141,259,117,220,279,1043,282,330,517,711,3138,320,1047,420,483,2240,1000,733,302,491,276,514,169,243,479,335,122,209,377,486,230,142,404,296,1422,2223,240,379,132,173,697,1155,359,360,1315,279,1666,452,353,218,359,910,250,317,422,889
"COG3591",43,13,44,5,10,1,7,0,0,11,1,8,0,15,4,3,6,3,2,3,0,4,17,10,8,0,43,15,2,0,3,2,3,4,3,4,1,10,23,47,2,5,4,4,29,4,7,0,0,2,5,7,7,14,7,5,2,6,7,36
"COG3592",0,0,11,9,27,0,0,8,0,0,0,0,1,12,80,0,0,0,0,26,14,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,18
"COG3593",726,7,431,2159,162,310,32,2035,13,450,6,19,171,580,587,111,260,717,195,784,1318,260,68,143,83,373,118,193,459,12,15,16,318,247,60,24,93,106,539,9,57,1399,719,8,291,589,1042,169,89,63,2587,121,125,45,130,333,39,14,212,1118
"COG3594",69,26,24,16,7,27,45,5,66,60,26,6,66,96,249,63,101,16,17,53,13,125,236,66,12,86,10,292,47,52,15,37,65,43,152,30,48,34,87,107,62,26,7,24,63,87,23,31,33,25,181,157,43,33,37,49,63,72,72,34
"COG3595",7,0,108,83,259,14,4,67,21,13,10,6,2,44,164,9,96,8,23,48,47,2,2,5,6,1,82,25,12,9,1,0,0,11,1,0,3,5,54,0,0,74,1,0,13,102,31,2,5,3,23,4,3,6,1,21,4,5,3,0
"COG3596",2,7,3,2,0,2,0,0,1,6,2,2,1,78,8,1,26,1,0,8,10,4,4,14,17,1,0,2,1,3,35,7,2,1,1,9,2,12,7,0,5,8,16,10,3,22,2,2,4,2,22,0,10,3,2,3,3,2,30,131
"COG3597",18,31,17,7,29,1,39,10,20,19,10,16,14,2,2,8,18,13,13,0,13,13,28,25,31,17,35,22,12,19,47,25,15,32,15,20,13,33,3,31,19,7,0,26,20,9,11,12,11,13,13,12,4,28,20,11,18,27,11,1
"COG3598",80,891,55,23,100,6672,17,17,27,57,21,66,4,219,416,38,13,10,15,642,19,11,140,34,192,5,52,1601,38,34,15,25,14,11,50,18,16,577,1329,12,43,48,35,11,90,3346,50,8,37,40,38,40,25,29,21,1790,64,52,59,66
"COG3599",77,37,67,36,41,8,26,29,162,39,79,17,43,37,101,337,167,60,11,21,9,46,308,34,70,107,76,45,32,247,71,99,140,7,208,20,58,34,53,7,299,38,0,41,47,10,49,132,98,45,29,40,96,40,99,6,225,304,119,4
"COG3600",36,0,22,6,0,7,3,4,0,79,0,1,0,30,27,1,23,0,1,75,9,108,10,12,0,3,5,48,1,1,0,2,4,3,0,2,0,6,9,2,5,13,17,0,64,29,7,0,0,1,43,0,4,12,0,7,4,1,54,23
"COG3602",123,84,40,44,12,78,41,21,44,145,41,48,91,123,420,40,83,40,51,134,65,84,40,53,64,64,14,42,49,41,19,39,48,54,35,21,69,32,87,21,61,33,32,34,70,91,28,52,135,51,20,38,39,29,46,126,48,42,76,39
"COG3603",44,3,82,108,59,11,0,105,4,56,5,11,5,62,2,14,63,13,53,3,131,26,3,24,23,8,88,17,25,3,0,2,7,36,0,1,7,7,64,7,0,117,1,0,30,60,89,6,80,3,32,8,11,0,3,51,2,0,9,2
"COG3604",610,133,656,392,739,900,92,382,44,834,94,210,150,1036,405,67,653,269,319,394,448,117,381,283,126,201,658,595,190,56,47,84,111,116,50,35,65,156,322,8,110,406,1875,55,237,598,209,48,208,110,123,92,96,149,113,747,103,383,308,639
"COG3605",1143,318,707,1041,455,726,170,816,488,1224,454,241,306,1261,2447,359,822,130,375,3223,1179,552,538,630,463,249,483,987,409,379,310,204,197,215,348,206,164,322,742,788,355,440,2580,206,445,758,452,241,827,357,639,148,485,210,361,686,320,91,430,1842
"COG3607",15,0,1,18,1,16,2,0,0,14,0,0,0,18,112,1,8,2,12,78,8,1,1,15,0,0,0,225,1,0,0,0,0,0,0,1,0,0,61,0,0,25,28,0,24,14,1,2,0,2,44,6,4,2,2,36,1,0,1,180
"COG3608",1723,198,1535,1424,1083,355,145,1307,432,1088,240,325,605,1910,1159,340,685,294,911,1474,2002,658,674,467,407,689,1044,1009,726,427,423,506,578,819,834,177,422,429,872,358,221,1597,3055,368,695,928,1290,587,991,332,1144,759,460,317,405,602,424,166,606,2072
"COG3609",88,6,31,67,39,20,16,34,21,100,9,31,44,108,201,26,25,23,74,162,95,56,66,39,32,57,13,116,51,38,18,26,44,69,36,9,36,23,169,3,9,99,373,13,98,99,52,38,140,24,157,67,31,23,22,85,21,19,41,324
"COG3610",213,1,65,28,23,37,6,29,5,334,1,6,0,351,0,22,209,4,6,3,219,98,3,62,31,0,11,46,2,34,0,1,1,38,1,1,4,15,238,14,3,20,13,1,141,294,40,0,269,26,7,20,24,12,24,202,9,0,38,20
"COG3612",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,2,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3613",70,120,19,27,12,91,97,18,135,97,233,247,180,58,35,144,83,227,243,75,31,229,202,84,196,179,9,67,177,162,77,170,169,296,213,155,191,122,77,26,173,90,25,134,204,147,60,190,213,219,61,205,59,172,195,116,246,369,173,47
"COG3614",288,0,244,309,108,1588,28,86,6,674,14,10,0,615,1324,48,563,6,57,1501,240,26,114,295,43,26,86,1327,30,6,11,0,20,73,7,30,12,171,644,11,8,137,474,0,174,1055,95,5,50,14,308,54,76,64,80,1461,52,7,79,879
"COG3615",1,1,0,0,0,0,0,0,1,1,0,0,0,27,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3616",1599,453,798,1044,612,535,575,1367,586,798,692,649,590,1876,1232,513,620,644,634,870,677,545,855,581,645,587,730,556,892,565,584,580,733,656,806,499,546,573,404,183,731,1399,171,500,594,426,709,711,604,705,722,573,708,480,762,418,641,797,669,816
"COG3617",9,1,5,2,1,6,5,4,2,41,5,1,1,15,34,1,12,2,2,63,20,3,7,13,1,1,5,21,3,0,4,1,0,7,1,2,1,17,125,0,9,6,44,0,14,53,3,4,7,0,65,3,6,1,2,33,9,0,39,175
"COG3618",3151,1229,1507,1915,897,365,1841,3050,1339,1314,1197,1388,1118,3333,1942,966,1237,1107,1106,1564,1578,1003,1305,1145,1439,1127,1413,802,1548,1090,1361,1031,1269,951,1441,1266,1030,1284,643,990,1335,2566,225,1159,807,456,1420,1028,1274,1284,1656,782,1335,1079,1155,343,1176,835,1021,1654
"COG3619",6,3,4,12,2,13,10,2,0,14,1,2,0,16,245,3,4,2,4,170,23,6,3,9,0,1,2,30,2,0,1,0,0,3,0,1,0,3,161,0,1,14,7,0,4,12,5,5,1,0,123,3,11,1,0,15,3,0,16,76
"COG3620",147,1,104,484,86,115,14,497,39,11,57,6,59,69,20,16,31,202,59,14,264,32,60,43,23,121,41,74,136,37,19,10,89,71,23,14,55,24,93,67,32,363,4,11,46,31,272,66,16,90,464,20,43,43,75,28,4,19,80,8
"COG3621",241,420,296,260,196,27,587,161,448,244,566,194,550,153,313,350,451,241,251,245,421,488,609,206,608,425,99,90,323,262,279,269,257,242,429,334,377,334,97,392,276,123,82,257,452,75,337,412,242,489,297,373,281,310,493,115,414,320,419,246
"COG3622",1054,469,678,718,473,469,396,757,415,680,696,524,439,1059,194,343,575,490,483,279,791,498,626,352,513,448,625,346,603,404,337,395,502,320,438,266,438,397,393,183,639,761,1058,360,439,385,657,527,674,647,694,329,436,362,697,530,526,615,574,362
"COG3623",249,48,452,427,247,128,124,336,182,100,113,107,181,299,75,192,82,116,128,117,505,86,120,49,44,103,267,29,123,211,59,64,106,105,50,67,80,84,46,96,97,171,4,74,92,122,363,93,61,124,168,114,47,123,72,37,98,169,103,85
"COG3624",16,470,1,2,0,43,5,5,4,16,2,9,3,13,36,2,7,1,3,61,7,32,4,25,388,34,1,13,7,2,31,3,112,3,6,14,46,10,23,0,296,6,44,9,17,16,4,4,54,2,4,3,4,8,1,19,4,1,7,65
"COG3625",26,614,2,7,0,62,13,5,4,23,3,7,3,10,60,10,15,0,1,95,5,65,12,20,526,58,1,103,18,1,34,2,129,1,8,13,49,16,17,0,386,8,46,14,13,31,5,12,82,4,13,7,12,2,3,55,6,1,7,91
"COG3626",40,1489,6,22,5,122,14,13,7,27,3,16,12,42,98,17,17,2,12,165,21,97,21,37,1401,105,4,219,11,4,74,12,308,5,9,36,82,36,38,7,659,14,83,12,40,38,3,16,217,7,15,14,29,16,10,115,9,2,8,159
"COG3627",44,1075,2,16,4,87,23,12,4,34,5,9,12,37,59,12,12,0,1,125,6,72,22,28,1095,104,1,165,19,5,47,13,259,5,8,38,63,21,45,2,580,19,71,18,29,31,4,12,151,8,26,5,31,9,10,102,8,1,16,200
"COG3628",74,84,40,14,38,2317,13,12,963,279,215,144,59,23,735,1616,150,161,1675,1030,25,331,214,159,80,60,88,2219,93,1529,366,422,41,834,584,102,187,803,2989,3,124,38,151,373,112,4208,137,95,484,196,101,1179,89,304,205,4232,592,73,106,928
"COG3629",4,1,161,17,181,0,3,1,10,1,3,21,3,3,196,0,1,5,8,79,30,11,20,9,7,3,213,7,3,3,4,3,4,4,1,3,3,4,10,6,6,0,7,3,7,0,52,3,17,2,7,0,4,94,4,0,6,4,32,135
"COG3631",123,85,57,123,59,12,136,83,69,50,73,74,131,85,37,84,94,90,111,60,97,87,52,90,140,125,46,205,115,44,52,40,121,117,71,35,122,50,63,133,127,82,15,37,71,26,70,110,68,51,94,84,44,27,68,26,45,53,53,119
"COG3633",132,1,56,34,21,170,4,20,16,199,24,1,45,230,22,28,90,23,11,37,200,83,8,52,20,25,19,56,33,29,2,3,14,38,17,3,16,10,202,1,7,33,1721,1,144,162,46,18,202,50,23,35,26,6,41,247,28,17,47,110
"COG3634",701,58,139,391,107,443,106,272,144,731,296,101,170,631,928,146,443,58,174,1000,474,218,298,287,84,41,78,939,183,168,91,61,66,257,44,79,82,226,740,20,65,159,2584,114,383,639,235,161,470,231,481,140,136,219,258,711,123,551,456,912
"COG3635",893,34,992,2109,847,102,3,2134,41,176,33,142,205,658,0,89,1,626,317,3,1298,104,120,10,164,372,919,8,558,29,64,39,317,253,69,41,159,45,3,1,77,1487,4,44,47,74,1108,222,79,36,1461,168,22,37,19,1,54,20,51,32
"COG3636",5,6,5,11,1,65,4,7,1,6,0,0,0,8,67,0,1,1,4,138,12,2,3,8,7,1,0,48,1,0,2,1,1,2,3,5,0,6,22,0,4,6,478,0,19,32,4,0,1,0,24,4,9,4,1,24,6,0,16,415
"COG3637",114,4,25,82,49,27,21,30,0,86,2,4,8,80,1015,5,72,2,39,1243,74,26,36,57,67,7,29,39,20,2,23,3,10,10,6,17,9,22,282,14,18,54,851,5,32,48,26,17,72,4,347,17,29,7,7,23,2,0,43,548
"COG3638",596,2166,702,639,582,459,494,636,585,1183,666,1002,578,603,798,920,515,531,935,835,647,869,711,1358,2147,809,733,685,688,919,1597,1037,1064,824,921,1408,1025,1166,428,334,1571,748,2527,1251,815,378,654,761,872,727,601,724,1498,1061,721,615,1102,709,810,879
"COG3639",755,3027,879,1348,734,553,533,1229,646,1260,699,1087,709,763,990,549,418,702,1131,904,1064,1141,826,525,2896,1005,942,730,1005,620,1146,956,1856,1838,1389,749,1934,918,391,416,2382,1744,3704,852,1470,612,1526,1405,1681,1301,1629,1374,1306,927,1145,1030,1169,1310,1374,1359
"COG3640",0,6,72,14,327,0,1,2,15,4,1,1,0,0,0,33,1,1,1,0,8,2,1,17,0,1,227,4,7,23,23,9,0,7,5,3,3,5,5,5,6,21,0,12,3,0,23,16,4,4,8,9,8,4,5,1,20,1,7,0
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,11
"COG3642",282,57,209,813,123,40,8,824,116,113,80,94,295,227,0,138,0,356,445,0,414,179,254,62,94,409,131,25,414,157,95,141,269,351,269,41,185,92,34,3,27,689,1,104,116,44,477,275,167,82,640,311,36,85,110,31,59,73,211,0
"COG3643",591,109,671,652,256,29,111,576,282,543,408,449,683,515,0,428,165,533,1038,3,398,473,1028,339,162,835,604,71,671,320,254,500,592,759,520,144,464,324,60,331,292,874,0,345,448,46,644,513,308,401,336,763,318,337,484,60,334,861,652,0
"COG3644",30,8,14,6,11,4,7,5,4,80,18,1,1,63,107,1,13,3,5,133,9,0,1,11,7,0,14,16,3,4,6,5,0,8,2,4,2,6,38,1,1,5,0,5,17,31,3,3,36,16,31,2,20,7,16,4,4,1,12,29
"COG3645",1,0,0,2,0,2,0,1,0,29,0,1,0,15,0,1,2,1,0,2,6,0,1,2,1,0,0,1,0,0,0,0,0,3,1,1,0,0,42,0,0,3,0,0,5,32,8,0,10,0,68,1,0,0,0,1,0,0,4,3
"COG3646",17,0,4,4,0,8,0,1,0,33,0,0,0,40,1,0,129,1,4,1,22,1,1,5,0,0,2,2,1,0,0,0,1,8,0,2,3,2,30,3,0,3,1,1,11,36,13,1,0,13,0,1,3,0,13,31,2,0,1,14
"COG3647",37,2,11,22,18,14,19,10,14,31,10,4,1,48,87,3,94,5,5,212,21,9,16,32,28,7,6,165,14,14,17,10,8,16,4,10,6,19,25,1,26,10,77,9,35,30,15,8,17,18,32,6,40,5,21,5,50,1,37,377
"COG3648",1,1,0,9,8,1,2,0,7,0,0,1,5,0,416,3,0,1,15,81,0,5,13,26,3,21,3,4,10,3,4,1,8,10,6,0,11,2,2,2,3,1,0,2,1,0,3,15,2,6,5,0,4,1,7,1,1,0,10,0
"COG3649",29,0,3,4,2,10,3,5,2,99,0,1,0,90,6,0,4,0,2,12,13,7,2,7,0,2,3,245,3,0,1,1,0,4,0,0,0,4,6,0,2,9,16,0,15,37,4,1,4,1,56,1,2,5,16,2,3,2,5,31
"COG3650",61,4,41,24,3,180,1,4,11,97,2,5,0,257,94,12,22,3,16,31,19,5,29,34,17,4,13,24,19,9,3,5,19,4,8,7,2,35,73,1,11,12,43,4,23,134,11,3,6,3,36,8,5,5,5,171,10,0,5,43
"COG3651",607,1360,248,546,109,127,1338,550,1069,888,1082,1090,989,387,23,963,931,966,926,69,478,1164,1021,1187,1101,1043,151,194,1030,1073,1220,1101,1072,785,1064,1240,1245,1169,234,902,1002,628,57,1237,972,242,573,1073,1113,1091,433,885,1264,1263,1013,321,985,1142,962,64
"COG3652",23,0,0,22,2,10,0,0,0,11,0,0,0,2,29,0,1,1,3,14,4,0,4,12,0,0,2,10,0,0,0,0,0,2,1,3,0,0,76,0,3,6,11,0,3,2,2,1,0,0,59,3,7,2,2,11,0,1,0,225
"COG3653",5339,1574,3932,5464,4030,861,1559,6987,2332,1678,1770,3151,2812,6327,2089,2286,1621,3774,2964,1932,4539,2159,2302,1467,2793,3045,3994,808,3575,1628,1929,1765,3173,2902,2179,1579,2122,1546,678,2714,2395,6813,259,1675,1860,562,3279,2515,2073,1555,3226,2677,1786,1476,1882,797,2122,3109,2005,942
"COG3654",40,26,23,14,43,13,11,10,4,80,1,2,0,62,142,9,16,1,6,74,33,9,12,24,41,2,23,46,10,9,3,1,0,9,3,2,4,3,117,13,23,20,533,1,23,45,15,3,29,7,77,7,9,6,7,47,9,1,20,78
"COG3655",29,12,67,63,64,25,16,51,50,48,15,9,27,73,221,27,60,25,29,178,76,19,8,14,18,9,48,44,21,34,19,17,10,29,25,2,6,18,127,176,18,52,30,11,23,44,45,11,23,13,208,25,11,8,13,21,41,2,22,88
"COG3656",364,3,51,66,45,85,9,23,13,319,18,4,2,255,268,39,86,2,8,494,348,12,41,106,39,1,15,180,7,40,1,3,8,56,6,7,3,27,413,1,3,34,70,0,126,413,62,0,321,55,42,41,66,13,40,362,25,0,53,366
"COG3657",4,0,4,11,5,51,5,5,0,14,0,0,0,13,44,0,2,0,1,96,6,2,2,11,5,1,3,37,0,0,1,0,3,6,1,1,0,2,27,4,3,9,440,0,12,32,3,1,3,0,22,2,15,5,3,47,11,1,20,364
"COG3658",245,140,94,90,40,222,92,41,116,306,65,16,14,295,181,69,198,26,54,294,239,105,67,168,145,38,58,250,51,108,89,54,52,50,87,59,25,124,282,4,114,48,1051,47,161,356,58,28,379,71,67,58,163,55,124,345,103,23,96,325
"COG3659",311,140,223,102,449,66,9,110,29,340,10,42,37,340,93,39,79,3,49,188,293,38,43,64,79,35,351,25,54,44,8,27,74,59,6,7,29,26,343,3,183,61,80,12,141,303,126,42,363,30,104,20,87,16,39,156,64,2,72,390
"COG3660",670,3477,918,740,1230,260,2298,1040,2033,526,1878,2015,2105,606,272,1639,2149,2015,1299,411,761,1699,1609,1310,1772,1749,1069,419,1550,1826,883,1324,1283,1119,1248,1253,1350,1099,112,1031,1197,580,62,1281,1178,269,813,1110,547,1176,610,1076,639,1220,1296,264,1110,1465,1064,265
"COG3661",137,1,20,25,4,41,8,32,0,325,3,10,2,277,812,0,49,4,12,573,104,4,9,49,8,3,9,60,11,4,1,0,2,28,0,7,2,27,71,8,2,82,49,1,98,165,37,0,401,5,487,6,13,16,22,35,7,6,60,290
"COG3662",71,171,40,144,44,124,69,84,124,81,168,207,119,105,613,144,11,243,224,453,124,213,238,87,193,189,31,447,196,176,180,297,268,504,358,225,282,197,355,2,281,158,92,222,280,218,131,242,182,299,323,413,60,315,260,224,420,665,260,95
"COG3663",100,11,118,232,112,26,6,221,48,34,25,26,35,130,374,39,29,58,45,207,86,28,44,36,14,39,105,130,62,44,17,18,36,25,37,11,23,25,68,72,23,114,57,15,21,36,73,22,28,17,215,56,27,17,36,48,37,44,40,126
