"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3579",1039,2,5,392,1238,688,324,788,912,65,453,845,850,501,765,743,357,512,369,143,982,887,686,297,532,801,799,329,560,414,472,605,597,675,117,957,931,920,219,633,794,514,1041,285,351,29,681,676,757,420,405,219,199,729,1434,874,551,756,873,491
"COG3580",0,2,1,56,1,47,10,10,0,0,414,1,2,3,9,6,5,42,0,16,1,1278,2,4,2,2,142,0,84,3,0,8,8,0,3,0,1,0,0,72,91,92,2,0,0,0,25,24,137,0,0,0,0,0,1,6,3,240,1,0
"COG3581",0,3,0,23,0,35,18,6,2,0,286,1,2,3,3,5,3,14,0,18,2,1113,2,2,4,2,73,0,43,0,0,4,15,2,5,1,3,0,0,31,43,41,2,0,2,2,9,16,67,0,0,0,0,0,4,2,2,163,1,0
"COG3582",18,0,0,0,0,1,0,0,0,0,223,0,0,1,4,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,5,0,0,2
"COG3583",13,1,0,0,3,4,0,8,2,2,0,1,0,0,19,2,1,2,0,1,0,23,0,0,0,0,11,0,0,0,0,7,0,1,1,0,4,1,2,17,6,4,2,2,0,0,8,3,3,0,1,0,1,1,4,21,4,10,0,0
"COG3584",32,30,112,14,2,9,3,16,8,222,65,10,1,6,23,12,11,10,7,151,6,35,4,1,14,5,22,9,13,0,7,3,1,12,3,39,10,0,4,32,16,26,6,7,4,154,28,0,19,6,9,9,4,3,5,29,3,17,3,8
"COG3585",0,0,0,14,1,0,0,5,0,15,1,0,1,0,5,0,0,3,0,43,1,0,0,1,0,3,0,0,0,0,0,0,4,1,4,0,0,0,0,2,5,2,0,2,0,8,7,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3586",26,85,62,166,99,47,51,72,31,130,188,27,27,56,83,38,45,96,47,208,78,91,49,48,28,320,55,72,58,47,24,44,56,27,34,24,23,61,41,69,41,36,36,31,29,41,79,32,43,20,20,23,24,54,40,41,31,39,20,22
"COG3587",21,3453,558,1238,22,81,26,309,16,85,267,31,9,17,185,30,72,163,31,210,21,81,66,21,24,58,81,47,75,43,18,20,275,68,203,40,17,19,20,164,66,339,47,113,18,475,117,239,98,14,20,69,28,20,16,215,45,79,21,25
"COG3588",2348,1628,658,1512,3583,2321,2560,2951,2787,2482,1516,3174,2824,2823,1599,2614,2710,3330,2898,1594,2951,1992,3255,2426,2608,2909,2216,2363,2135,3108,3813,2957,3141,2556,1215,4679,2689,3017,3597,2103,2097,2339,3120,3417,3531,1627,1558,2883,2320,2691,3177,1730,4107,3405,2859,2590,3364,2449,2822,3701
"COG3590",297,3234,450,1852,262,316,268,983,632,765,1348,511,328,313,785,494,342,855,199,897,428,155,588,259,208,564,373,246,651,83,228,271,636,369,3244,484,378,358,76,707,366,1023,509,323,138,2793,672,375,397,190,218,1061,134,212,484,781,334,386,562,239
"COG3591",6,1,13,17,6,2,0,8,2,4,2,0,3,1,44,1,6,3,1,11,7,32,6,2,11,29,1,6,2,3,4,14,31,22,4,7,2,12,3,2,6,0,5,9,3,5,17,1,1,0,8,17,2,16,2,9,1,6,1,4
"COG3592",0,71,501,8,0,15,2,0,0,0,8,0,0,0,1,0,0,2,0,0,0,15,1,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,13,5,10,1,3,0,0,10,0,10,0,0,0,0,0,0,0,2,7,0,0
"COG3593",413,599,698,1407,4,1608,16,305,573,289,519,83,138,14,698,491,93,1044,27,331,19,117,112,3,4,166,1616,31,2537,20,12,86,307,62,871,140,247,22,14,1622,2207,1272,233,68,12,855,558,219,1664,51,18,38,18,23,186,337,844,1018,161,15
"COG3594",26,289,6,160,25,22,51,139,90,62,33,61,35,59,62,36,50,83,21,47,34,3,23,46,79,50,15,63,24,45,48,37,78,37,182,151,28,23,12,34,18,14,56,51,16,27,118,69,14,72,31,50,33,37,16,48,24,19,62,29
"COG3595",0,154,17,32,41,78,19,8,4,25,291,1,3,5,7,17,3,27,1,15,13,73,6,1,5,7,59,2,36,0,2,3,14,14,10,2,1,13,0,56,84,49,8,2,2,63,23,9,57,3,1,2,1,15,17,7,3,43,3,0
"COG3596",11,5,5,14,2,0,2,5,5,8,0,2,1,3,3,0,6,6,5,1,0,0,1,4,5,5,0,11,1,6,5,1,3,2,28,0,5,2,6,4,1,10,1,23,34,17,76,25,8,3,3,0,3,1,1,5,1,2,1,7
"COG3597",26,1,1,1,37,5,15,18,10,11,11,24,8,19,18,10,7,20,19,18,33,34,20,16,21,20,8,18,9,25,24,29,22,14,0,13,12,54,30,16,10,12,29,46,44,10,5,17,10,12,16,9,20,31,17,13,15,13,18,27
"COG3598",57,644,164,63,132,24,46,158,23,2814,804,14,20,38,117,49,30,96,14,1800,49,92,29,39,61,85,32,29,24,22,12,16,97,65,49,48,18,106,30,49,44,12,13,97,13,1753,271,59,37,20,16,34,12,104,25,35,31,45,13,34
"COG3599",75,82,504,40,122,29,186,58,52,343,16,114,46,256,87,42,89,35,104,8,78,53,31,174,256,171,25,116,21,22,97,161,33,70,10,53,68,132,20,45,24,8,4,26,72,6,39,117,32,322,293,1,28,85,10,36,61,53,44,35
"COG3600",0,21,79,37,3,3,0,24,1,21,17,0,0,0,27,4,2,79,3,6,4,10,5,0,6,19,5,2,12,5,2,19,47,2,151,3,2,19,3,27,5,16,5,4,0,16,26,52,17,0,5,0,3,2,2,6,1,5,1,3
"COG3602",39,424,41,226,49,40,48,115,70,71,105,57,67,52,132,64,31,98,25,111,37,4,84,25,39,28,22,52,52,29,33,33,67,53,439,48,54,60,22,38,47,79,61,45,27,228,128,45,30,32,27,27,22,51,59,52,24,38,78,50
"COG3603",21,2,5,160,0,145,4,37,10,42,113,1,10,2,46,33,7,98,3,54,3,104,18,1,0,12,121,10,86,3,1,3,29,12,191,9,11,0,0,77,94,132,33,4,0,221,94,13,124,2,0,12,2,7,53,48,13,82,3,0
"COG3604",269,400,1421,947,610,389,40,310,118,491,934,131,116,62,591,181,135,352,147,1039,306,575,342,25,65,527,318,160,424,115,109,367,389,160,1271,123,89,467,37,354,420,443,165,136,52,939,1022,451,353,62,109,33,64,330,327,489,284,337,146,142
"COG3605",587,2358,1613,1935,107,983,520,932,380,763,938,234,374,354,1139,439,679,910,451,1049,163,480,307,632,509,605,820,524,849,135,372,388,682,515,3101,285,315,233,179,989,981,1210,306,416,465,2216,1223,607,991,469,360,1390,314,289,363,785,241,709,248,280
"COG3607",3,96,44,42,0,4,0,19,1,7,13,0,0,2,8,2,6,8,0,25,0,1,0,0,2,6,12,0,0,0,1,2,28,1,9,8,2,0,1,23,15,7,0,13,0,8,10,5,11,0,0,0,3,4,4,18,3,3,0,1
"COG3608",1245,1161,1677,1633,377,1574,464,1032,786,620,923,515,472,442,1689,767,390,1093,290,599,511,1035,394,413,451,1069,1458,236,1575,199,498,520,619,442,2986,711,679,218,142,1256,1413,2030,896,359,437,1759,1893,703,1302,638,384,618,207,401,925,983,266,1343,650,268
"COG3609",82,178,146,145,43,51,25,112,51,83,124,41,33,36,80,43,29,77,27,80,27,19,39,7,22,51,47,18,34,13,21,31,79,34,277,111,45,10,23,84,63,98,73,19,13,224,108,47,23,29,19,51,10,36,76,93,31,42,42,28
"COG3610",3,1,6,260,3,77,4,165,0,268,327,0,4,27,214,3,30,249,2,198,3,14,48,3,5,57,7,13,121,2,4,4,165,35,1712,23,1,0,0,16,25,187,33,35,1,906,314,47,52,5,4,28,3,13,3,116,11,40,3,11
"COG3612",0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG3613",147,35,180,87,141,27,131,106,104,106,111,175,241,181,70,188,79,68,233,103,333,13,274,133,187,51,46,109,33,112,132,95,145,179,32,136,105,104,116,39,19,23,207,46,75,68,39,119,24,93,116,81,90,93,139,41,173,41,106,71
"COG3614",55,1323,589,1146,47,150,9,312,5,530,412,5,9,2,299,23,81,256,15,1435,31,91,29,4,5,350,146,23,178,8,4,25,198,64,898,48,9,17,14,328,321,260,81,96,14,648,598,77,201,4,5,19,30,55,70,240,72,84,2,20
"COG3615",0,3,0,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1831,1258,1296,1194,498,1380,610,1227,647,287,361,591,646,513,1587,861,792,688,695,454,452,727,745,789,665,632,1311,741,703,560,412,485,384,482,689,371,491,512,363,660,663,481,467,437,439,192,1322,424,769,431,401,415,357,423,430,999,541,468,354,323
"COG3617",1,39,32,24,0,2,0,22,0,18,98,0,3,0,7,4,8,10,6,33,0,3,3,0,2,18,6,4,3,4,0,6,19,3,14,1,1,1,6,16,3,10,9,9,4,87,24,37,82,0,2,3,3,4,3,6,6,5,1,0
"COG3618",3364,1907,453,2344,815,2403,1280,2206,1444,375,401,1260,1022,1045,3143,1534,1357,1465,1275,328,633,1426,1229,1582,1411,1024,2648,1421,1490,1565,1047,996,835,1126,1406,840,1197,1133,1527,1903,1920,1619,906,1401,1390,643,3360,1011,2275,1373,1130,1410,1260,1052,1103,2559,1365,1364,1195,1283
"COG3619",4,199,6,67,0,2,0,32,0,3,3,0,0,0,4,5,6,4,0,10,0,0,0,0,0,0,23,0,6,4,0,7,3,0,6,1,2,0,2,45,6,17,0,13,6,3,9,17,26,0,0,0,2,1,3,14,5,5,0,2
"COG3620",102,18,70,159,45,426,35,42,137,21,184,29,33,34,136,154,45,201,76,43,39,46,15,23,20,209,434,2,529,28,16,81,62,27,12,44,76,22,15,424,445,228,59,38,19,17,69,59,488,33,23,199,14,64,55,49,209,282,67,13
"COG3621",161,346,21,191,450,262,462,215,510,141,181,378,521,279,216,315,274,362,509,112,317,103,210,413,354,149,178,442,405,429,306,463,451,417,79,376,411,507,414,284,257,450,282,342,291,88,153,427,246,366,371,466,320,469,207,122,140,402,567,509
"COG3622",807,181,793,863,503,671,434,814,427,302,711,456,342,416,1011,613,441,526,677,557,348,638,491,497,550,501,776,573,599,352,379,537,462,535,1158,289,615,590,363,616,698,787,363,375,397,768,1073,612,684,425,385,466,290,531,474,814,570,702,439,388
"COG3623",151,69,98,132,112,456,188,163,157,112,186,101,108,189,224,153,53,138,113,42,128,255,142,161,91,89,419,86,500,81,68,117,76,122,31,107,108,104,98,369,428,498,100,52,59,73,281,105,341,56,73,265,56,109,123,147,90,389,180,72
"COG3624",20,48,68,37,1,1,3,21,18,19,7,5,8,4,20,9,12,7,5,14,3,1,8,2,14,12,4,455,1,13,2,2,14,0,8,5,5,5,4,15,2,6,3,33,29,13,18,7,8,5,7,0,19,6,2,19,4,3,7,6
"COG3625",24,47,70,41,4,3,4,19,23,21,7,5,9,1,24,12,11,14,4,73,1,1,10,4,11,11,4,569,0,8,9,8,20,2,9,5,6,3,20,7,10,1,2,25,33,25,17,7,12,6,7,0,21,8,3,23,4,0,9,15
"COG3626",57,113,175,81,5,11,5,46,53,34,26,20,22,7,40,31,34,21,20,108,2,2,19,11,22,39,15,1249,2,29,14,10,38,6,20,10,13,9,31,16,12,5,2,42,67,51,44,9,16,11,20,1,51,11,6,54,13,4,13,19
"COG3627",43,61,140,78,5,5,1,36,35,20,30,11,16,4,47,38,14,15,9,71,2,2,16,8,20,22,16,933,1,18,9,10,23,5,13,16,24,7,15,20,19,8,9,43,54,38,44,16,20,14,16,2,37,17,9,26,9,4,6,16
"COG3628",73,767,1018,48,117,16,939,561,36,2769,2593,184,168,1523,61,86,112,421,187,4035,195,79,884,1996,1421,108,21,74,30,9,411,98,92,558,38,1152,122,58,87,53,13,24,896,307,333,1954,32,90,52,371,256,32,103,132,1648,85,190,143,40,186
"COG3629",2,173,1,42,0,3,5,25,1,2,69,3,0,0,0,8,6,10,0,1,1,192,5,5,12,2,1,0,55,2,1,118,9,2,3,5,1,4,3,18,24,33,4,6,3,0,10,20,2,2,2,7,0,5,10,21,6,54,2,0
"COG3631",140,35,77,85,39,129,59,73,120,9,26,83,125,41,125,103,54,66,33,30,43,61,98,59,43,37,96,104,101,171,40,62,86,80,26,110,117,69,29,102,112,119,131,123,62,73,90,40,93,71,48,146,22,52,91,102,98,84,130,32
"COG3633",10,23,102,276,27,70,12,122,21,202,222,16,20,28,136,27,25,182,22,256,25,17,47,16,13,47,12,11,117,0,5,5,119,46,616,26,14,32,3,29,49,213,57,16,5,664,247,48,154,17,2,16,3,22,14,98,15,43,30,7
"COG3634",95,1006,422,990,639,239,167,408,173,423,693,115,93,165,725,211,150,820,206,705,448,91,246,234,71,354,202,96,438,154,67,302,387,215,1677,150,120,540,77,440,382,428,260,144,86,1168,601,429,442,45,75,175,98,394,182,347,107,244,176,325
"COG3635",665,0,1,790,38,1869,36,355,639,78,1052,143,128,30,903,552,29,777,26,2,47,914,191,11,58,56,1880,12,2083,10,36,65,53,110,93,176,300,44,32,1742,2175,1360,248,11,54,16,705,47,1930,79,70,1,43,35,287,581,853,1143,216,71
"COG3636",15,64,153,28,4,7,0,12,2,10,22,0,1,0,4,0,14,13,0,32,1,3,8,0,1,3,1,10,0,1,0,1,9,0,7,1,0,0,7,9,5,9,3,6,2,30,11,15,9,1,0,2,5,0,2,10,5,3,0,0
"COG3637",80,1031,260,671,1,19,0,116,50,25,52,6,6,0,105,24,40,49,9,23,0,25,36,0,1,30,96,33,34,15,1,15,38,6,36,12,18,9,15,211,73,67,14,49,19,45,98,28,111,3,0,55,23,8,45,69,26,24,17,10
"COG3638",649,878,674,774,547,644,576,780,582,540,234,637,708,921,605,709,1508,834,841,615,792,718,760,526,937,1259,755,1578,527,609,1109,819,792,685,190,688,748,498,1332,611,645,684,833,875,1584,385,543,812,626,1058,1024,376,1374,767,920,930,583,646,546,1001
"COG3639",1614,1460,1106,1572,1080,1888,930,1300,1193,607,397,1109,1454,908,1117,1441,1327,1157,1219,1006,1402,1270,1261,854,950,1908,1980,3449,1790,606,968,1404,1503,1282,351,1308,1347,910,777,1883,1976,1481,1713,716,1139,621,1169,1379,1766,1106,955,988,749,1340,1736,1264,1020,1497,1037,1384
"COG3640",15,0,0,3,2,11,13,5,4,1,71,3,3,20,1,5,9,5,2,0,1,195,4,4,14,1,15,5,17,2,7,7,3,11,0,11,6,1,4,5,12,12,6,21,14,1,0,12,8,8,6,0,4,2,1,9,1,34,1,5
"COG3641",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,133,0,0,0,0,1,1,0,0,0,0,0
"COG3642",435,0,0,245,200,591,124,229,498,41,954,243,195,169,311,392,45,298,97,28,198,119,85,80,117,197,717,10,884,39,132,205,106,94,54,312,310,67,45,654,772,430,368,63,106,14,248,207,659,161,123,121,36,170,433,232,331,492,261,88
"COG3643",699,0,0,273,847,483,268,433,840,47,120,629,557,313,592,700,302,362,396,67,654,602,501,187,311,733,587,194,483,174,478,778,391,474,92,761,598,584,126,574,655,432,726,295,292,20,563,681,553,333,427,501,167,733,1090,629,406,644,641,326
"COG3644",2,96,0,57,9,1,9,25,0,10,9,0,4,3,28,1,9,12,14,3,1,11,5,5,4,13,4,12,9,6,6,8,22,9,340,2,2,9,2,10,2,15,4,14,6,23,69,16,10,3,1,8,6,29,5,9,5,4,2,10
"COG3645",2,0,2,15,0,1,0,7,0,3,45,0,0,0,4,0,1,5,0,0,1,1,0,0,2,1,2,0,0,0,0,1,2,0,3,2,1,0,0,9,2,7,4,0,0,15,18,1,3,0,0,0,2,0,1,3,0,2,0,0
"COG3646",1,1,2,51,0,13,0,34,1,55,76,0,0,0,33,0,5,17,1,29,3,3,12,0,0,8,0,1,7,0,1,0,18,4,109,0,0,0,0,2,3,33,4,0,2,159,51,2,7,0,0,5,1,5,7,16,0,11,0,1
"COG3647",15,87,110,106,0,11,15,23,2,9,121,14,5,14,49,5,45,41,16,4,2,14,14,12,17,45,12,12,17,8,5,17,35,17,20,6,2,1,18,17,33,21,20,25,16,46,39,42,19,4,4,4,7,24,4,25,4,20,3,12
"COG3648",5,411,0,140,0,1,5,81,38,17,1,10,10,2,1,12,4,2,5,1,0,8,3,0,7,0,0,2,1,1,3,12,4,6,2,1,12,0,0,1,19,2,12,26,3,3,0,6,3,3,8,8,0,7,11,26,6,5,12,2
"COG3649",2,6,1,19,0,0,0,27,1,20,19,0,0,1,37,2,7,8,0,4,0,2,4,0,1,20,12,3,14,1,0,3,17,0,359,1,0,0,2,16,5,13,4,2,1,22,87,2,86,0,0,0,0,2,1,10,0,6,0,1
"COG3650",25,84,33,84,1,3,5,46,0,28,21,6,1,10,44,8,10,7,1,105,4,15,2,4,14,17,5,4,4,0,9,4,25,2,86,17,5,4,4,33,23,17,3,5,1,74,247,5,7,2,15,10,7,8,24,48,11,16,7,5
"COG3651",721,21,134,375,1029,631,1065,825,947,483,180,1013,953,1156,619,932,1265,839,967,336,1192,146,922,1040,901,1001,560,1247,412,1190,1071,972,949,903,315,864,1050,1057,1216,561,513,421,847,1294,1234,511,366,970,608,1066,1082,973,1311,1157,932,823,983,578,980,1124
"COG3652",7,32,29,58,1,0,0,5,1,1,4,0,0,0,18,1,8,1,1,7,1,1,0,0,0,2,4,0,2,2,0,1,3,1,3,2,3,1,1,7,15,3,1,7,1,4,3,0,5,0,0,0,2,0,2,10,3,1,0,0
"COG3653",7170,2142,717,3906,1773,6580,2317,4006,3781,536,3001,2997,2685,1696,5343,3694,1728,2839,1495,786,2251,4182,3454,2424,1974,1222,6684,1651,4473,1340,1798,1781,1867,2389,775,2706,2704,2673,1671,4922,5451,4456,2929,1870,1922,282,6194,1907,6113,1954,2019,1653,1606,1474,2922,5163,4432,3274,2956,1607
"COG3654",2,89,39,66,13,12,3,12,1,27,59,2,5,4,24,5,10,14,4,40,1,12,6,2,2,7,9,25,14,1,0,8,24,5,240,9,3,1,3,26,18,28,9,14,2,202,60,23,11,2,4,49,9,5,5,25,6,15,1,4
"COG3655",16,149,47,72,19,54,24,39,15,8,77,12,17,16,21,28,7,19,7,12,7,28,8,22,14,7,64,12,39,4,20,12,22,28,97,33,23,20,4,93,74,76,30,18,19,16,74,18,106,28,13,40,3,17,45,27,11,43,32,8
"COG3656",9,273,198,491,3,61,10,160,3,370,443,3,5,38,373,3,69,91,10,344,9,25,55,1,3,98,8,27,240,1,1,4,126,53,1602,30,1,0,6,32,50,363,54,43,0,1444,252,38,12,6,9,45,7,10,10,190,18,56,1,24
"COG3657",13,61,79,33,6,7,0,17,0,15,45,0,1,0,8,0,15,13,4,51,1,1,4,0,3,6,4,9,2,4,1,13,12,0,12,1,0,2,3,19,13,13,3,9,2,50,14,20,14,1,0,2,2,4,2,15,4,2,0,6
"COG3658",62,172,204,407,12,87,113,193,31,259,358,24,60,95,233,53,155,201,74,367,38,69,86,102,108,130,36,220,150,62,50,32,144,66,1102,42,25,13,76,83,68,229,54,115,101,903,317,89,110,67,59,51,75,35,55,169,22,65,27,62
"COG3659",68,91,1257,345,9,114,36,170,37,199,684,16,18,50,322,37,88,90,7,176,10,340,62,4,26,131,128,107,171,6,26,50,141,58,1450,26,45,40,5,96,99,232,47,39,16,856,368,77,118,32,39,22,11,31,52,158,23,140,36,12
"COG3660",1258,264,185,506,2124,949,2101,916,1507,528,400,2139,1570,1750,638,1484,989,1088,1788,350,2106,1058,1949,2008,1338,705,930,2222,772,2339,1942,1700,1833,1566,75,1549,1685,2254,2034,976,673,794,1682,1769,1319,267,641,1615,954,1756,1680,1476,1763,1825,1247,943,2019,1147,1990,1486
"COG3661",15,801,1701,183,2,34,0,134,8,47,54,2,9,5,128,14,9,105,4,34,3,13,36,0,1,52,69,18,66,6,1,44,91,11,1231,3,11,57,3,174,33,122,18,29,1,96,274,70,83,0,2,1,2,26,10,63,20,34,3,3
"COG3662",215,914,56,343,223,179,179,272,94,179,27,304,307,292,92,280,59,150,327,230,471,46,367,133,289,156,179,146,198,185,294,247,302,458,49,394,221,299,275,295,205,173,515,111,139,145,160,280,135,240,308,3,261,219,359,138,330,155,163,172
"COG3663",62,355,188,238,41,183,40,81,36,12,27,43,13,48,100,36,21,106,30,51,42,102,19,51,39,16,169,13,94,15,22,42,34,26,10,53,17,38,9,140,210,93,22,36,18,4,146,48,199,23,24,19,11,21,47,87,31,77,32,19
"COG3664",97,7,1,74,94,123,111,83,63,36,67,136,125,94,76,146,65,70,146,45,87,572,182,90,119,497,122,101,169,191,119,181,159,76,13,127,144,109,80,133,111,216,188,116,85,31,131,221,111,128,79,19,83,163,147,124,228,272,135,56
"COG3665",1972,623,661,1744,2510,3175,3948,1378,2890,1032,855,3362,2609,3309,1136,2553,1415,2217,2663,1112,3654,2735,2871,3860,2873,817,2706,3114,2955,2314,1924,1395,1883,1959,274,2061,1593,1782,1614,1604,1672,2078,1929,1544,1541,624,965,1467,1502,2267,1768,2320,1779,1577,1478,937,2099,2011,2201,1248
"COG3666",96,604,2181,2023,30,357,49,592,21,575,1530,6,29,22,524,59,158,834,46,1917,70,1366,123,5,32,333,321,92,317,20,17,236,533,106,2067,177,56,55,31,933,565,1087,154,189,32,2174,1178,358,506,31,13,120,103,87,233,832,111,830,29,28
"COG3667",36,2459,1725,1209,19,129,11,438,9,355,455,2,27,22,387,43,183,394,26,850,26,52,97,2,16,193,201,87,259,29,2,70,324,35,1220,86,28,25,26,510,267,406,65,103,15,1078,497,204,386,4,10,33,50,30,64,294,108,109,11,34
"COG3668",29,420,836,384,25,83,6,163,6,190,278,4,5,23,191,21,69,149,13,202,9,24,31,6,14,109,49,50,84,7,2,51,154,24,1102,38,8,23,12,76,122,165,33,38,12,560,290,73,47,14,7,18,17,27,21,115,29,29,3,15
"COG3669",297,191,961,446,952,625,328,599,257,80,445,276,572,329,290,551,408,444,965,83,386,663,271,248,569,249,784,849,713,431,314,596,275,521,29,344,740,576,214,850,1090,837,260,247,230,41,275,577,798,255,253,572,252,464,381,331,239,722,428,341
"COG3670",1237,535,1080,741,900,1159,2047,1324,1875,592,130,1513,1695,1933,965,1309,2866,1534,1286,109,740,357,1359,1947,2101,2306,1053,844,1202,1235,1702,1314,1410,1502,258,1872,1347,1104,2141,1268,1403,1193,1644,1850,2501,115,539,1202,1046,1821,2145,677,2580,1257,1344,1495,760,911,1648,2607
"COG3671",10,92,91,71,0,3,0,13,6,25,32,3,2,1,23,1,11,22,5,31,0,2,2,1,0,21,4,2,5,0,0,1,11,4,17,5,1,0,1,27,28,56,6,8,3,66,32,12,61,2,0,64,11,0,8,21,3,15,0,2
"COG3672",28,231,113,372,7,53,6,120,4,147,207,7,8,15,141,11,24,168,9,193,9,41,52,1,8,71,37,29,59,11,5,34,86,16,378,21,7,19,12,78,60,123,25,25,9,614,336,58,52,3,8,7,9,17,22,88,16,24,3,16
"COG3673",25,452,176,255,3,25,14,74,11,26,61,0,17,9,42,12,19,41,4,56,1,68,8,8,11,9,89,51,45,8,3,12,14,9,27,6,9,2,7,140,37,110,5,14,4,56,104,8,83,1,7,117,13,4,14,30,29,37,6,10
"COG3675",217,417,796,133,193,96,326,361,131,3389,1485,185,284,477,176,144,77,283,188,1408,125,80,708,358,633,75,24,279,163,70,257,116,476,666,745,2073,208,82,80,61,67,140,874,255,211,3544,203,114,35,131,192,184,97,213,1116,103,247,269,249,204
"COG3676",31,469,89,266,1,90,46,18,15,7,1226,3,10,1,22,13,11,140,2,5,1,1189,4,5,2,11,80,39,127,5,3,12,22,2,10,3,2,1,4,105,180,118,9,11,5,13,35,12,405,1,82,13,1,5,12,32,14,197,8,2
"COG3677",10,5,21,106,1,98,20,30,6,46,256,5,4,8,51,10,10,82,5,106,1,609,11,9,10,18,124,77,93,32,5,7,16,6,209,20,5,3,4,59,83,189,8,16,17,144,58,10,82,5,12,25,1,9,29,28,10,301,3,4
"COG3678",13,2,15,193,3,41,3,77,0,165,201,1,4,16,97,4,18,121,0,183,1,6,32,0,2,29,4,11,90,0,1,1,74,15,492,19,0,0,0,9,27,132,25,8,0,664,127,23,4,2,0,6,6,7,3,77,9,29,2,5
"COG3679",6,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3680",51,1,6,34,111,26,65,37,47,27,17,43,62,59,63,42,56,37,83,26,76,50,61,60,45,71,15,39,59,68,54,87,44,48,54,40,58,119,80,43,43,46,55,51,30,29,35,67,21,32,40,111,63,93,55,43,49,60,54,67
"COG3681",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,5,5,0,16,0,0,0,0,1,1,3,0,4,0,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",20,478,308,266,22,44,7,157,2,68,160,2,5,10,91,13,21,119,5,84,4,26,30,2,5,27,62,11,72,5,1,35,83,17,551,14,5,12,4,95,38,114,18,53,0,324,124,41,67,4,1,26,8,15,11,82,52,30,3,11
"COG3683",34,100,54,75,1,14,3,32,4,18,10,8,11,3,51,4,4,17,10,23,5,19,6,5,5,14,10,11,22,2,4,5,6,2,5,3,2,3,3,30,14,44,2,7,5,36,50,14,12,19,2,70,7,8,7,15,4,40,0,1
"COG3684",92,3,4,49,36,139,47,46,279,11,18,106,244,53,43,153,113,67,78,1,35,422,86,52,118,64,138,67,104,63,85,57,90,138,2,122,208,68,77,108,139,145,135,92,115,1,34,46,84,85,91,267,73,54,134,66,30,131,272,67
"COG3685",7,190,161,206,9,5,0,21,1,10,16,0,1,0,14,9,5,9,6,10,0,3,5,0,1,2,32,16,10,6,0,2,5,0,12,4,1,1,6,76,21,49,0,11,2,37,25,6,27,1,0,2,5,1,3,17,2,21,2,0
