"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG5175",0,0,0,1,0,0,1,11,0,49,4,1,4,1,0,0,0,23,10,1,1,0,0,0,0,18,0,11,0,0,0,4,0,10,0,0,6,0,2,2,25,0,0,0,2,2,1,0,2,11,12,0,0,17,0,10,2,0,0,0
"COG5176",1,0,0,0,0,3,7,46,0,201,4,1,35,3,0,0,1,77,56,1,0,1,0,2,0,71,1,53,1,11,0,6,0,43,0,0,14,0,1,0,76,2,0,0,0,8,3,14,5,35,32,0,4,48,0,38,15,0,0,0
"COG5177",0,3,0,0,0,1,1,26,0,100,6,0,16,2,0,0,1,56,20,2,0,2,0,4,0,36,0,63,3,4,0,9,0,19,0,0,8,1,4,0,64,4,0,0,3,2,0,2,5,37,34,0,2,48,0,22,12,0,0,0
"COG5178",4,2,0,5,0,2,7,81,3,265,17,4,32,2,0,0,2,95,72,10,3,3,0,10,7,86,1,167,2,18,0,23,0,92,0,1,40,2,5,0,226,17,1,0,9,13,8,19,9,114,126,0,2,158,0,87,24,0,0,0
"COG5179",1,1,0,1,0,5,0,36,0,181,7,2,38,1,0,0,2,104,60,0,0,0,0,0,0,64,0,90,0,1,0,12,0,45,0,1,11,0,2,0,85,5,0,0,6,9,2,0,6,38,70,1,2,69,0,41,16,0,0,0
"COG5180",0,2,0,0,0,0,0,8,0,56,1,0,9,0,1,1,0,21,18,1,0,0,0,1,1,12,0,26,0,0,0,4,0,17,0,0,1,1,3,0,29,1,0,0,1,3,0,0,2,10,16,0,0,26,0,10,3,0,0,0
"COG5181",2,0,0,1,0,0,4,38,1,161,6,4,28,5,1,0,0,71,38,2,4,0,0,5,0,56,0,79,0,4,0,7,0,39,0,0,18,2,0,2,101,5,0,0,3,6,3,4,9,64,75,1,2,83,0,32,7,0,0,0
"COG5182",2,0,0,0,0,5,0,6,0,100,4,1,13,0,0,0,0,52,28,2,0,0,0,1,3,24,0,34,1,4,0,3,0,24,0,0,5,1,1,2,45,2,4,0,0,7,0,4,4,18,24,0,1,24,0,24,4,0,0,0
"COG5183",10,10,0,41,0,3,8,25,0,8,5,2,87,7,0,0,16,14,6,2,0,8,0,12,0,21,28,10,51,4,1,10,0,8,4,2,4,1,28,2,5,10,0,0,16,6,11,2,17,5,7,0,0,3,0,16,35,0,7,0
"COG5184",822,341,30,2219,230,510,2303,2109,677,4136,1757,23218,2596,1297,540,494,601,2129,3115,916,1218,892,8671,957,698,1740,1657,1827,2635,1319,680,1131,453,2597,549,3102,2686,687,934,1723,2016,861,424,586,4999,993,1448,2816,869,1867,5720,491,516,3032,1153,1996,2857,891,1602,899
"COG5185",0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG5186",2,5,0,1,0,1,7,18,1,99,5,3,8,2,0,0,3,34,25,7,0,0,0,11,3,31,0,44,0,1,1,8,0,19,0,0,10,0,1,4,58,3,0,0,2,10,6,3,7,25,36,0,0,45,0,27,11,0,2,0
"COG5187",0,1,0,0,0,2,3,12,0,94,9,0,17,1,0,0,0,44,30,1,0,0,0,4,1,22,0,16,1,2,0,5,0,32,0,0,11,0,2,0,54,7,2,0,0,17,4,8,9,36,24,0,1,54,0,25,14,0,0,0
"COG5188",2,1,0,2,0,0,0,17,0,82,5,1,13,2,0,0,0,42,21,2,0,0,0,1,0,32,0,36,1,4,0,4,0,28,0,0,6,1,0,1,68,2,0,0,1,5,2,5,2,20,37,0,0,35,0,5,3,0,1,0
"COG5190",10,2,0,3,0,5,16,75,1,309,16,7,47,5,0,2,11,139,80,10,2,7,0,9,0,131,7,123,54,22,0,27,2,103,0,0,48,5,21,3,173,13,3,0,30,18,6,12,13,88,122,0,0,147,3,99,33,1,2,2
"COG5191",0,2,0,0,0,2,1,6,0,41,8,0,14,1,0,0,0,30,9,1,0,1,0,0,1,18,0,16,0,3,0,5,1,15,0,0,6,0,1,0,37,2,0,0,3,6,3,3,5,13,31,0,0,21,0,27,9,0,0,0
"COG5192",0,1,0,0,0,1,2,30,0,182,8,3,22,3,0,0,1,74,39,5,0,0,0,7,0,66,0,57,0,3,0,14,0,76,1,0,12,1,9,1,87,4,1,0,1,6,5,7,5,40,64,0,1,62,0,30,5,0,0,0
"COG5193",0,2,0,0,0,0,1,17,0,84,3,0,7,3,0,0,0,24,16,1,0,0,1,2,1,35,1,27,0,4,0,2,0,66,0,0,6,0,1,2,55,2,0,0,1,6,0,0,5,18,10,0,0,24,0,11,5,0,0,0
"COG5194",2,0,0,1,0,0,1,3,0,31,2,0,11,4,0,0,1,9,7,1,0,0,0,2,0,3,0,9,0,1,0,2,0,3,1,0,6,0,0,0,19,1,0,0,0,5,1,2,5,5,7,0,0,12,0,3,7,0,0,0
"COG5196",0,0,0,3,0,0,2,11,0,39,3,2,11,1,0,0,0,25,19,3,0,1,0,2,0,23,0,24,0,10,1,2,0,21,0,0,6,1,3,0,42,2,1,0,4,4,5,9,4,21,34,0,0,33,0,30,12,0,0,0
"COG5197",0,0,0,0,0,0,1,3,0,21,1,0,4,0,0,0,0,7,8,0,0,0,0,0,0,8,0,14,0,0,0,3,0,19,0,0,3,0,0,0,17,1,0,0,0,5,2,0,2,6,14,0,1,12,0,13,0,0,0,0
"COG5198",1,4,12,1,14,1,1,10,1,47,11,3,7,0,2,5,2,16,17,3,3,0,3,5,0,13,0,34,1,1,0,2,0,27,1,1,6,0,2,1,30,2,0,1,0,5,2,5,1,19,22,1,1,20,0,13,9,1,0,2
"COG5199",0,0,0,0,0,0,0,1,0,7,3,0,5,0,0,0,1,2,7,0,2,0,0,0,7,0,0,5,0,1,0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,2,0,0,10,0,0,2,5,0,3,2,0,0,0
"COG5200",0,0,0,0,0,1,2,8,0,41,2,0,5,3,0,0,0,7,9,1,0,0,0,0,1,20,0,9,0,4,0,1,0,2,0,0,5,0,0,0,8,1,0,0,1,0,0,5,1,10,0,0,0,10,0,10,8,0,0,0
"COG5201",7,4,0,19,0,2,4,8,0,25,2,3,34,2,1,0,4,12,8,8,0,6,0,14,13,23,7,11,81,1,0,6,1,28,0,3,1,0,8,1,20,11,1,0,3,12,3,5,8,17,17,0,0,15,1,12,8,0,1,0
"COG5202",0,1,0,1,0,0,0,8,0,78,5,0,4,3,0,0,0,32,14,2,0,0,0,4,0,21,0,24,0,0,0,4,0,20,0,0,3,0,2,0,31,0,0,0,1,4,1,0,2,15,21,0,0,26,0,9,1,0,0,0
"COG5204",0,0,0,0,0,0,1,1,0,21,0,0,3,0,0,0,0,13,3,1,0,0,0,0,0,5,0,1,0,3,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,2,1,4,1,4,0,0,0,2,0,1,2,0,0,0
"COG5206",0,7,0,0,0,0,4,23,0,56,2,2,11,2,0,0,2,25,14,1,1,0,0,1,0,20,0,15,1,2,0,4,0,22,0,0,5,0,0,0,23,0,0,0,1,1,3,5,1,16,11,0,0,16,0,23,10,0,0,0
"COG5207",1,2,0,0,0,1,9,36,0,136,7,0,12,3,1,1,1,47,14,4,1,0,0,4,2,38,1,57,1,7,0,5,0,39,0,2,18,2,4,0,91,5,1,0,5,8,3,8,8,53,35,0,0,47,0,30,10,0,1,1
"COG5208",0,1,0,0,0,1,2,16,0,50,1,3,10,3,0,0,0,27,12,0,0,1,0,0,2,15,0,23,0,5,0,2,0,17,0,0,4,0,0,1,19,7,0,0,3,1,1,2,1,22,7,0,0,16,0,7,5,0,0,0
"COG5209",0,1,0,0,0,0,2,19,0,46,4,1,10,2,0,0,0,15,21,0,0,1,0,1,2,10,1,26,0,4,0,4,0,21,0,1,8,2,1,0,32,1,1,0,0,3,0,8,5,19,17,0,1,25,0,11,3,0,0,0
"COG5210",4,24,0,3,0,7,11,120,1,521,25,9,111,13,2,0,4,247,165,19,8,0,0,54,9,204,2,243,2,28,4,26,0,234,1,1,61,5,21,7,305,16,3,0,13,55,17,45,39,151,167,1,3,244,0,126,66,0,5,0
"COG5211",0,0,0,0,0,0,0,7,0,20,2,1,2,0,0,0,0,15,3,0,0,0,0,0,0,14,0,20,0,0,0,1,0,12,0,0,2,0,1,0,13,0,0,0,1,4,0,0,0,7,13,0,0,16,0,3,0,0,0,0
"COG5212",0,0,0,33,0,4,14,4,2,1,6,8,4,6,4,9,0,1,0,1,34,8,6,0,20,12,34,11,3,1,2,1,36,0,15,0,2,0,4,10,0,0,1,0,6,1,5,1,4,1,1,1,1,1,23,0,0,41,2,22
"COG5213",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5214",1,2,0,1,0,1,5,16,0,91,7,3,8,1,0,0,0,33,19,2,0,0,0,4,3,32,0,26,0,6,0,6,0,31,0,0,2,2,0,0,25,0,0,0,1,3,1,5,2,14,22,0,0,21,0,23,6,0,0,0
"COG5215",0,0,0,2,0,10,13,45,0,246,20,5,43,3,1,0,0,84,67,5,0,0,0,3,1,70,2,101,1,15,1,20,0,108,0,1,30,5,8,1,211,5,3,0,6,15,7,43,7,121,144,1,1,185,0,107,65,0,1,0
"COG5216",0,0,0,0,0,0,1,4,0,18,0,0,4,1,0,0,0,3,1,1,0,0,0,0,0,3,0,8,0,0,0,0,0,10,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,7,3,0,0,5,0,1,0,0,1,0
"COG5217",0,1,0,0,0,0,0,22,0,63,3,0,4,3,0,1,0,19,18,1,0,0,0,5,1,28,0,32,0,1,0,7,0,11,0,0,5,0,2,1,40,1,0,0,0,1,3,1,1,11,28,0,0,32,0,7,5,0,0,0
"COG5218",0,1,0,1,0,4,3,31,0,116,4,2,15,3,0,0,2,50,33,0,0,0,0,3,0,37,0,59,2,5,0,7,0,48,0,0,15,0,3,1,85,3,0,0,4,13,0,3,3,36,57,0,0,48,0,41,16,0,0,0
"COG5219",0,1,0,1,0,4,1,35,0,176,7,2,27,1,0,0,0,99,60,2,0,2,0,1,0,71,0,99,0,3,0,10,0,60,0,0,15,0,2,0,112,7,0,0,4,17,0,9,7,56,73,0,1,97,0,62,29,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,12,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,3,10,0,97,4,0,13,0,0,0,0,35,15,1,0,0,0,1,2,36,0,55,0,2,0,2,0,36,1,0,9,0,0,0,48,3,0,0,1,7,2,1,3,36,27,0,0,36,0,12,6,0,0,0
"COG5223",0,2,0,0,0,0,0,8,0,47,1,0,14,0,0,0,1,18,9,2,0,0,0,1,1,15,0,14,0,1,0,5,0,20,0,0,8,0,1,1,28,0,0,0,0,4,3,3,2,16,15,0,1,22,0,6,4,0,0,0
"COG5224",0,1,0,0,0,0,0,4,0,32,0,0,3,0,0,0,0,19,7,0,0,0,0,0,0,11,0,3,0,0,0,0,0,5,0,0,2,0,2,0,18,0,0,0,0,5,0,0,2,6,0,0,0,11,0,0,1,0,0,0
"COG5225",0,1,0,0,0,2,4,3,0,1,1,0,9,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,6,0,1,0,3,0,0,2,0,0,0,5,0,1,0,0,0,3,7,2,3,0,0,0,3,0,8,4,0,0,0
"COG5226",132,92,0,337,7,13,74,235,10,444,86,173,1149,101,9,13,156,190,709,88,36,134,3,70,1,1357,179,216,3770,116,6,77,0,939,34,66,96,20,341,44,233,63,10,0,723,48,34,41,224,112,319,17,17,903,14,285,609,11,28,10
"COG5227",0,0,0,0,0,0,8,12,0,11,4,1,19,1,0,0,0,5,18,1,0,0,0,0,4,9,0,18,0,10,0,0,0,8,0,1,5,0,1,1,21,3,0,0,2,1,4,23,1,25,2,0,0,17,0,15,8,0,0,0
"COG5228",0,2,0,0,0,1,6,13,0,65,7,0,18,1,0,0,0,29,23,1,1,0,0,0,2,25,1,33,0,7,1,1,0,24,0,0,11,0,1,0,38,3,0,0,0,9,7,11,1,30,16,0,0,29,0,22,8,0,1,0
"COG5229",2,2,0,0,0,2,0,16,0,45,5,1,9,3,1,0,0,16,10,2,0,0,0,1,1,15,0,47,1,6,0,8,0,34,0,0,9,0,0,0,55,3,0,0,0,1,0,4,3,34,42,0,0,55,0,17,10,0,0,0
"COG5230",1,1,0,0,0,0,1,7,0,39,1,0,4,0,0,0,1,12,3,1,0,0,0,4,0,16,0,10,0,0,0,1,0,13,0,0,5,0,1,0,18,0,0,0,0,4,0,0,1,8,14,0,0,17,0,3,5,0,0,0
"COG5231",1,0,0,0,0,0,4,19,0,63,5,1,11,1,0,0,0,32,17,1,0,0,0,2,0,18,0,35,0,2,0,1,0,23,0,0,11,0,0,1,41,2,0,0,2,4,3,11,5,19,33,0,0,41,0,16,11,0,0,0
"COG5232",0,0,1,1,0,3,2,15,0,56,2,0,7,4,0,0,0,25,15,2,0,0,0,1,3,30,0,28,0,4,0,1,0,23,0,0,10,0,0,0,34,3,1,0,0,3,1,4,6,24,16,0,0,21,0,13,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,1,0,2,20,40,0,204,6,5,40,8,0,0,1,91,60,3,0,0,0,2,0,74,1,77,1,29,0,7,0,85,0,0,36,1,7,0,131,4,5,0,6,14,9,29,12,57,69,0,3,107,0,51,37,0,0,0
"COG5235",0,0,0,1,0,1,5,8,0,44,3,0,6,2,0,0,1,12,17,1,0,0,0,3,0,17,0,19,1,2,0,1,0,14,0,0,3,0,0,0,20,0,0,0,0,1,1,0,3,5,6,0,0,6,0,2,5,0,0,0
"COG5236",0,0,0,0,0,0,0,8,0,20,2,1,5,0,0,0,0,6,7,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,0,0,3,0,2,1,0,0,0
"COG5237",0,0,0,0,0,0,0,8,0,16,1,0,0,1,0,0,0,4,7,0,0,0,0,0,0,6,0,4,0,3,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,1,1,1,0,9,0,0,0,3,0,6,6,0,0,0
"COG5238",1,3,0,6,0,5,3,38,0,174,7,3,24,5,0,0,1,65,41,3,0,0,0,3,3,62,1,77,35,7,1,14,0,113,1,1,21,2,2,0,158,5,0,0,6,8,13,6,7,64,84,0,1,108,0,79,44,0,2,0
"COG5239",4,12,0,1,0,3,6,51,0,249,21,5,49,14,1,0,8,98,63,15,0,2,0,30,3,97,0,134,6,15,1,9,0,113,0,2,21,6,6,2,201,10,3,0,7,36,19,14,16,77,121,2,1,121,0,80,42,0,0,0
"COG5240",0,3,0,0,0,1,14,23,0,90,2,0,29,2,1,0,0,38,29,3,1,0,0,2,2,36,0,34,1,13,1,5,0,53,0,0,12,0,1,4,56,3,3,0,1,3,8,19,8,40,23,0,0,43,0,29,10,0,0,0
"COG5241",0,0,0,0,0,0,0,6,0,27,0,3,4,1,0,0,0,14,6,3,0,0,0,2,0,13,0,8,0,0,0,1,0,4,0,0,2,0,3,0,15,1,0,0,0,4,0,2,1,8,10,0,0,17,0,11,4,0,0,0
"COG5242",0,3,0,0,0,0,0,14,0,38,1,0,7,1,0,0,1,16,11,0,0,0,0,2,1,12,1,25,1,3,0,1,0,12,0,0,5,0,3,0,19,1,0,0,3,3,0,3,3,7,14,0,1,18,0,14,5,0,0,0
"COG5243",1,4,0,20,0,2,1,19,0,66,7,3,25,2,1,0,6,32,17,1,2,4,0,2,0,29,0,41,40,6,1,7,0,43,6,2,7,0,1,1,47,2,0,0,8,4,7,7,1,22,31,0,1,39,0,25,11,0,1,0
"COG5244",0,3,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,1,1,2,0,0,0,7,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,4,6,2,1,0,1,1,0,3,3,0,2,0
"COG5245",11,109,0,59,0,115,265,759,18,3114,259,58,851,113,12,2,14,821,921,149,34,19,0,184,104,1056,24,765,18,578,11,90,0,887,3,27,391,55,41,46,1525,67,44,0,153,104,195,697,203,1002,271,7,28,1014,1,1172,638,0,8,2
"COG5246",0,1,0,0,0,0,2,12,0,44,1,0,6,0,0,0,0,13,6,3,0,0,0,6,0,12,0,8,0,3,0,1,0,14,0,0,10,2,1,1,15,0,0,0,2,9,1,0,1,11,24,0,1,12,0,13,4,0,0,0
"COG5247",0,0,0,0,0,0,1,3,0,29,0,0,5,2,0,0,0,19,7,0,0,0,0,0,0,12,0,9,0,0,0,2,0,20,0,0,0,0,1,0,16,2,0,0,0,2,0,0,1,3,8,0,1,19,0,4,2,0,0,0
"COG5248",0,0,0,1,0,0,1,2,0,36,2,1,7,0,0,0,0,6,12,0,0,1,0,0,0,10,0,9,1,2,0,1,0,7,0,0,1,0,1,0,21,2,0,0,0,1,0,0,0,6,15,0,0,12,0,6,4,0,0,0
"COG5249",0,0,0,0,0,1,0,4,0,11,2,0,5,1,0,0,0,3,2,2,0,0,0,0,0,11,0,15,0,2,0,0,0,13,0,0,2,0,1,0,15,0,0,0,1,1,0,0,1,12,11,0,0,8,0,10,7,0,0,0
"COG5250",0,0,0,0,0,0,0,1,0,34,1,1,1,0,0,0,0,7,8,0,0,0,0,0,0,11,0,11,0,0,0,2,0,14,0,0,3,0,0,0,13,3,0,0,0,0,0,0,0,10,11,0,0,6,0,3,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,33,0,0,2,0,0,0,0,11,2,0,0,0,0,0,0,6,0,14,0,0,0,2,0,4,0,0,2,0,1,0,19,0,0,0,1,1,0,0,0,7,18,0,0,9,0,6,0,0,0,0
"COG5252",0,0,0,0,0,0,0,17,0,167,0,0,19,4,0,0,0,75,27,1,0,0,0,0,0,65,0,19,0,1,0,0,0,59,0,0,11,0,1,0,64,3,0,0,0,13,2,0,5,25,4,0,2,36,0,1,10,0,0,0
"COG5253",3,6,0,30,0,3,41,90,0,194,18,8,85,8,3,3,2,111,117,15,2,3,0,14,12,80,3,127,40,78,7,20,0,113,6,4,41,9,5,1,155,10,3,0,21,12,28,63,33,111,85,5,3,129,0,114,62,0,0,2
"COG5254",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",60,46,2,12,1,30,40,57,48,65,50,3,107,62,21,45,93,12,43,15,13,76,0,48,81,140,67,125,230,104,40,18,12,137,22,79,61,47,65,40,133,48,30,8,12,28,34,77,114,113,152,14,18,136,76,81,93,65,2,4
"COG5256",167,64,18,94,2,1452,576,380,947,1262,794,213,832,183,1248,552,155,656,605,183,934,932,0,67,787,254,377,432,194,273,1177,162,282,527,597,384,308,892,516,1416,976,972,240,0,101,207,205,394,146,654,583,1154,1322,599,452,310,387,247,44,1941
"COG5257",88,39,3,93,0,1572,548,197,1005,916,804,74,279,115,1436,489,67,505,461,127,825,1056,1,35,739,180,341,244,160,190,1154,147,289,487,578,372,227,1050,375,1380,769,548,185,0,73,170,187,295,116,549,391,1212,1294,406,442,278,195,231,70,1896
"COG5258",64,61,0,43,0,3,28,47,4,127,28,10,100,65,4,1,52,89,66,46,22,29,1,77,6,191,34,67,421,47,1,22,1,64,13,32,32,14,42,2,83,13,6,0,21,59,52,34,127,47,40,5,1,69,1,62,74,5,28,1
"COG5259",0,0,0,0,0,1,2,21,0,106,4,3,12,0,0,0,0,39,22,1,0,0,0,0,3,25,0,59,0,2,0,5,0,48,0,0,3,0,2,0,69,1,1,0,1,6,1,2,2,27,53,0,1,43,0,30,10,0,0,0
"COG5260",12,18,0,31,0,10,245,155,0,356,49,15,160,23,0,0,15,227,146,50,0,10,0,15,11,105,90,219,5,132,0,47,0,146,1,107,64,7,23,5,162,11,4,0,35,31,54,94,59,148,112,0,0,117,0,122,38,0,27,0
"COG5261",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG5262",5,20,0,9,0,1,15,32,0,94,4,15,54,7,9,3,1,40,46,14,4,8,0,10,4,65,33,38,177,16,9,10,0,37,0,10,22,1,4,6,59,25,2,0,7,2,12,26,15,56,21,5,6,43,0,32,14,0,7,8
"COG5263",0,0,3,0,0,2,0,0,17,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,12,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1
"COG5264",0,2,0,0,0,0,2,4,0,3,12,2,4,1,0,0,0,3,9,0,0,12,0,12,6,2,0,2,0,5,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,1,2,4,1,7,1,0,0,2,2,4,1,1,2,1
"COG5265",178,1216,1646,454,2013,446,800,653,540,1303,577,501,988,780,475,658,322,586,623,407,578,303,1933,1692,919,1580,170,1093,774,550,723,712,465,779,598,181,597,862,307,287,602,205,1145,1709,433,1017,497,346,1075,520,397,637,545,499,430,472,548,438,772,1683
"COG5266",16,0,59,73,281,0,17,0,4,1,4,32,0,0,5,5,0,1,0,3,1,1,162,0,1,2,4,0,0,1,1,11,2,0,3,1,0,1,2,7,1,4,3,56,63,3,1,3,2,1,5,16,0,2,17,6,1,5,27,6
"COG5267",1183,1915,146,175,1137,1421,1290,1308,2930,1411,2127,300,1091,1713,3087,1312,1414,1020,1533,1042,2934,1995,524,1709,3375,2029,1504,1450,1254,1457,3423,643,1079,1725,1525,939,1287,1177,1469,3683,1422,2891,1783,229,263,1205,949,855,1300,1372,1538,1684,3343,1719,1700,1174,1332,1356,194,430
"COG5268",9,4,28,59,54,4,6,0,8,0,2,42,3,1,23,11,3,1,1,4,5,2,139,0,1,0,2,0,0,0,13,19,5,0,9,1,0,86,0,17,2,6,18,126,65,12,4,4,1,0,5,11,17,0,12,0,1,4,73,10
"COG5269",1,0,0,0,0,3,1,8,0,68,8,0,17,3,0,0,0,34,21,1,0,1,0,0,2,26,0,30,1,3,0,2,0,30,0,1,9,0,2,0,40,0,0,0,2,2,0,7,5,17,22,0,0,45,0,27,15,0,0,0
"COG5271",42,10,52,1067,30,28,70,144,6,305,40,1791,284,118,5,48,99,174,137,37,20,19,478,29,24,168,50,427,68,90,7,79,52,130,68,26,114,18,24,19,319,62,11,692,1310,29,28,70,80,165,396,4,6,293,18,191,259,50,684,3770
"COG5272",128,83,1,636,10,36,69,111,16,376,80,342,516,90,15,26,162,134,176,100,62,83,80,97,29,1118,75,222,2468,78,8,62,14,224,25,79,96,32,77,45,271,223,18,32,697,104,61,140,161,188,136,14,19,491,18,172,256,33,114,374
"COG5273",5,23,0,1,0,1,16,121,0,616,29,9,93,11,1,0,5,232,135,15,0,1,0,32,5,211,0,200,4,21,0,26,0,230,0,0,68,2,9,1,315,11,0,0,6,60,14,22,30,188,195,1,2,253,1,99,67,0,0,0
"COG5274",16,10,0,19,0,10,18,102,3,448,38,35,115,17,1,4,25,166,102,35,20,12,0,19,5,235,8,241,144,22,7,54,1,188,0,7,59,22,7,11,283,25,5,0,67,44,17,33,58,139,239,3,11,240,0,139,84,2,71,1
"COG5275",0,0,0,0,0,0,0,11,0,41,2,0,1,1,0,0,0,12,12,1,0,0,0,4,0,12,0,2,0,1,0,1,0,5,0,0,2,2,3,0,5,0,0,0,2,2,0,1,1,8,0,0,0,9,0,2,6,0,0,0
"COG5276",116,290,58,234,1415,543,380,255,623,481,501,99,305,239,662,1614,164,475,207,341,655,320,1925,197,820,514,233,264,76,397,682,644,1807,230,1979,328,238,662,354,706,547,363,520,80,183,503,313,394,279,429,270,660,656,301,1048,398,402,874,361,1557
"COG5277",12,26,0,17,0,12,28,102,7,391,34,19,107,15,8,0,5,189,122,34,4,5,0,35,21,131,4,231,3,43,3,40,0,154,3,2,72,17,11,8,276,9,9,0,144,46,36,47,43,148,167,8,10,203,0,137,67,3,4,2
"COG5278",21,6,109,396,222,79,103,2,35,5,18,294,8,15,107,33,11,43,18,11,29,2,295,11,41,8,14,3,10,17,112,80,25,5,33,13,0,215,4,72,11,19,152,189,383,31,28,29,3,4,8,284,62,4,21,36,17,9,266,195
"COG5279",12,10,23,46,85,92,23,8,230,5,24,14,11,7,180,61,3,3,4,12,28,8,7,2,378,37,5,5,12,51,300,47,51,9,77,7,5,78,6,74,15,14,99,7,4,11,6,29,17,14,11,116,219,6,42,31,11,30,20,108
"COG5280",4,2,13,264,10,1,9,7,11,3,2,192,74,15,1,11,8,1,5,5,28,1,41,15,3,52,5,25,47,8,0,0,6,7,9,1,4,19,2,2,1,4,12,124,136,1,5,2,6,2,9,3,5,1,4,2,21,4,134,704
"COG5281",233,47,2205,10353,968,63,145,137,93,4,87,10716,390,182,55,100,70,82,76,48,212,67,1397,44,80,229,36,965,59,135,51,201,22,14,98,263,205,291,33,68,14,119,445,10146,18806,109,119,257,396,12,363,250,102,78,27,169,294,33,21731,1060
"COG5282",40,5,1,3,3,411,72,71,357,105,179,16,96,82,332,278,56,153,93,24,174,269,1,21,320,14,111,158,3,17,388,24,456,85,257,8,57,331,148,214,158,175,492,183,4,33,19,0,17,156,585,337,350,74,345,66,151,357,101,31
"COG5283",53,24,1098,11700,2453,10,62,74,23,66,90,15875,417,107,13,40,43,44,49,22,106,125,1898,20,38,678,44,350,642,67,16,84,15,44,31,181,105,333,35,35,54,70,52,4655,10450,31,71,111,265,76,160,91,159,91,24,145,263,68,5533,3025
