"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG3700",34,1,18,69,46,4,4,0,100,88,17,2,20,75,55,74,4,123,26,27,6,68,18,0,0,32,2,33,131,6,19,5,39,51,57,52,70,83,14,12,75,33,45,36,163,2,37,82,19,7,30,32,36,83,61,64,3,39,47,5
"COG3701",8,236,20,62,25,1,79,4,13,4,4,9,9,26,25,1,196,5,2,1,27,6,36,334,1,33,21,60,49,6,0,189,14,1,1,28,7,38,2,1,22,39,9,5,35,29,11,27,1,57,10,2,1,17,8,4,42,47,32,3
"COG3702",1,72,9,30,7,0,36,1,9,0,3,2,0,5,16,0,13,0,0,0,3,1,4,63,1,6,5,3,4,0,1,2,0,0,0,6,1,20,0,0,4,1,1,0,2,6,1,0,0,8,0,0,1,3,0,3,5,10,5,0
"COG3703",160,52,223,264,225,362,22,117,110,44,231,61,159,119,173,109,25,58,128,142,166,96,224,244,173,26,161,170,26,185,134,85,155,99,121,394,162,281,168,154,130,91,270,159,207,38,173,201,261,229,160,126,96,185,123,282,53,269,44,173
"COG3704",3,159,10,52,48,0,92,1,15,2,7,2,3,18,41,1,37,4,7,3,2,4,28,78,0,23,12,6,21,2,0,5,3,0,0,17,10,88,1,1,1,11,3,3,5,13,4,15,0,12,3,2,1,28,1,2,10,52,17,2
"COG3705",2906,631,2229,1046,1271,2915,789,1404,1190,1792,2808,727,2099,1980,1497,2203,577,2190,2745,3303,1639,2195,2876,728,1415,488,2677,2135,3277,1858,2583,569,2094,2483,2345,1061,1988,1445,2804,2460,2526,1350,1682,3182,1333,155,2252,1693,2220,2476,2948,2490,2304,1338,2212,1367,1024,1573,1992,2371
"COG3706",1721,4868,2347,1828,3173,1351,4418,379,2705,1260,957,1054,1097,3441,1776,845,4897,1035,1088,753,5552,1159,1277,4218,341,8593,1847,1909,1658,1800,1207,7107,1053,466,538,5140,824,1696,777,672,1144,2637,2495,1422,2482,21123,1162,1706,1569,3719,1703,805,665,2965,511,2612,4686,1952,862,648
"COG3707",94,397,122,236,166,33,574,182,226,101,19,90,33,181,129,41,129,6,37,13,104,110,50,475,277,487,83,100,38,78,4,203,86,107,97,293,63,168,36,6,33,321,106,6,331,1268,40,262,103,167,18,59,96,533,41,345,271,200,77,23
"COG3708",7,189,28,53,15,9,28,3,22,6,1,5,9,51,6,15,21,2,1,1,143,5,22,65,1,186,16,39,13,3,0,22,1,1,0,34,4,20,8,0,10,19,1,6,10,144,3,13,5,20,1,5,3,19,2,18,39,8,3,1
"COG3709",23,19,24,14,30,577,114,7,1,7,40,9,9,28,20,16,52,5,271,17,13,7,23,66,4,2,8,16,6,257,468,42,19,9,14,116,20,9,11,7,70,20,35,20,4,10,48,1,61,40,7,18,5,0,45,2,21,14,9,1
"COG3710",69,382,215,41,543,27,276,3,147,8,10,26,14,405,36,6,254,6,30,1,1666,63,32,86,4,430,89,178,24,48,23,836,104,1,13,437,18,50,40,6,14,298,135,14,138,4100,26,39,161,227,23,18,13,141,7,268,416,66,36,5
"COG3711",2,138,1,91,10,0,8,1,0,0,0,1,0,13,0,5,17,0,0,0,0,0,4,0,1,2,2,20,1,2,2,6,0,1,1,1,6,26,0,1,4,11,6,0,0,2,7,2,0,10,4,0,0,1,0,5,3,6,3,0
"COG3712",345,1574,390,461,310,62,2772,929,344,171,52,238,157,578,220,153,1362,976,152,75,1201,296,233,1345,491,1400,288,555,209,145,139,1314,368,144,151,606,248,393,195,121,160,534,145,66,623,2262,93,393,229,231,121,233,217,485,133,372,651,234,206,174
"COG3713",47,341,159,102,157,28,71,81,56,45,29,29,48,213,80,10,74,12,73,28,648,35,87,185,99,434,98,42,32,70,23,265,42,11,15,191,30,140,22,26,55,84,43,20,55,931,21,43,58,96,8,33,32,119,20,105,244,76,81,44
"COG3714",6,227,21,121,23,5,115,5,198,9,0,14,27,79,40,11,42,15,1,2,38,18,19,94,11,522,20,58,7,11,10,186,7,2,3,67,7,59,24,12,67,87,44,1,38,416,6,48,5,80,3,22,2,100,1,100,108,78,13,23
"COG3716",0,1,0,2,18,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,2,1,2,1,0,3,0,0,0,6,0,8,0,3,0,0
"COG3717",16,88,28,61,43,46,56,131,10,3,2,37,17,68,2,0,26,17,21,9,18,23,20,718,58,178,53,34,10,28,44,122,16,3,10,101,25,37,18,11,9,46,8,25,25,594,0,35,24,18,21,7,15,63,0,27,77,13,15,14
"COG3718",367,95,449,481,209,510,26,1000,132,200,422,229,637,276,196,458,25,347,283,353,457,334,374,37,1318,50,500,429,167,481,346,77,367,441,451,240,414,438,485,502,303,307,467,401,434,34,395,464,311,311,350,450,501,317,316,465,54,343,216,635
"COG3719",8,117,12,49,10,41,25,2,5,6,6,5,8,34,34,0,20,2,5,6,9,3,10,123,19,32,24,19,12,21,6,7,13,3,7,5,8,48,4,5,15,14,2,5,6,26,11,12,2,12,2,2,7,19,2,5,20,29,24,4
"COG3720",78,80,90,12,50,14,140,22,5,83,1,34,24,104,14,67,196,59,1,30,51,43,20,188,25,10,16,147,17,2,4,299,34,57,46,183,31,96,8,27,75,22,103,6,25,46,95,19,44,122,14,23,24,26,9,12,64,14,24,17
"COG3721",0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,13,0,2,5,0,0,2,0,0,2,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",63,758,12,14,126,1,916,0,15,36,52,824,70,55,18,8,5359,21,9,37,8,10,11,419,1,917,22,2,27,0,2,1087,57,5,3,58,11,10,10,60,22,44,21,12,11,674,8,12,8,39,0,23,3,11,2,31,1980,14,9,15
"COG3724",178,429,316,77,140,43,139,661,51,25,141,61,229,369,101,251,222,221,121,121,564,121,229,360,530,567,189,277,139,147,39,403,210,219,208,337,110,117,218,232,59,145,231,170,64,1461,233,161,235,328,154,129,153,134,92,95,275,113,110,293
"COG3725",58,182,96,8,83,45,54,2,16,19,21,38,29,144,30,4,238,2,21,30,330,30,49,191,0,231,66,66,39,55,14,275,35,33,17,133,28,13,47,29,10,88,27,15,59,677,4,34,78,77,36,38,24,85,31,55,171,32,26,11
"COG3726",36,114,32,3,9,13,46,1,6,3,0,11,0,33,3,1,319,6,8,0,276,6,5,124,16,35,16,0,21,17,4,213,0,0,0,40,3,4,0,1,1,66,9,2,39,69,7,21,4,19,4,6,3,4,3,21,70,11,6,0
"COG3727",128,83,88,104,159,41,79,29,283,184,156,34,82,121,129,81,69,159,58,133,44,132,172,73,17,205,51,142,81,32,32,69,27,53,43,165,65,120,94,104,115,175,102,91,126,20,100,116,126,220,120,96,39,135,71,93,66,92,117,86
"COG3728",33,340,16,13,51,25,485,8,7,102,14,383,12,21,24,7,1490,24,25,11,27,6,5,379,1,323,4,5,2,15,14,230,15,6,7,13,7,3,3,5,11,6,5,14,2,10,5,4,7,8,2,12,11,4,4,14,511,14,6,5
"COG3729",0,13,0,0,0,1,3,0,0,0,0,9,0,1,1,0,4,0,0,0,1,1,0,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG3730",24,1,11,0,37,18,5,0,0,36,22,38,62,83,50,98,41,77,36,40,3,154,6,1,0,2,37,94,41,106,46,31,101,50,41,6,38,0,52,66,99,12,24,27,2,7,68,20,12,9,16,41,64,0,97,0,60,2,107,56
"COG3731",17,1,11,0,22,11,5,0,0,16,9,30,42,41,27,61,17,56,26,26,3,111,5,0,0,0,19,42,37,70,35,18,62,43,41,2,26,0,42,55,60,3,19,15,0,2,51,16,8,4,9,45,68,1,73,1,23,1,65,51
"COG3732",57,2,26,0,56,29,10,0,1,50,30,73,101,132,69,122,59,100,53,61,7,259,7,0,0,2,35,108,74,196,76,35,190,88,83,10,73,0,111,154,169,23,37,60,5,5,96,31,25,6,46,83,151,0,155,1,65,4,181,129
"COG3733",308,99,205,457,596,223,52,15,3,482,275,246,354,402,547,368,35,310,315,293,53,299,139,28,98,38,427,212,416,458,239,50,242,255,297,452,322,393,260,362,202,247,151,341,124,30,315,261,233,89,510,229,413,336,321,401,64,428,448,325
"COG3734",204,75,246,105,72,270,70,535,30,26,197,35,220,134,77,145,24,93,80,155,201,63,261,161,801,13,260,181,39,141,128,28,191,173,175,191,146,106,164,183,127,43,223,174,92,20,195,124,179,171,152,106,183,74,75,68,43,79,34,245
"COG3735",54,596,165,176,165,93,131,69,140,84,22,39,148,255,109,33,125,48,52,49,620,87,114,393,150,596,178,99,60,88,54,252,86,55,63,317,70,190,55,44,40,118,97,48,142,1059,131,107,83,209,79,40,54,188,59,148,228,146,83,95
"COG3736",3,75,6,24,11,1,52,1,5,1,1,1,0,2,6,2,12,0,5,0,4,6,4,72,0,3,2,3,3,6,0,3,2,0,0,6,2,10,0,2,2,1,0,0,0,1,0,1,1,6,1,0,0,3,2,1,4,3,0,0
"COG3737",39,26,62,99,80,103,110,61,83,60,59,28,80,70,108,72,16,40,41,50,64,53,63,47,98,9,52,66,31,51,45,8,73,66,81,127,76,74,49,53,76,19,72,43,86,6,69,62,75,60,49,79,91,78,75,85,13,85,37,59
"COG3738",11,9,35,16,12,2,13,25,8,1,2,2,24,30,13,11,148,14,16,4,121,14,9,30,23,12,10,32,13,3,12,41,21,24,29,76,24,13,11,25,31,11,26,2,45,15,23,29,32,31,34,7,21,15,27,31,18,8,22,37
"COG3739",16,140,25,22,26,3,49,3,8,10,2,23,8,21,25,4,88,2,0,2,23,4,14,90,0,8,20,26,17,1,0,157,4,0,0,26,5,19,0,2,4,16,8,1,28,115,0,13,6,19,7,6,1,31,0,2,33,34,12,0
"COG3740",362,9820,38,53,74,48,9991,6,76,55,119,7435,123,76,181,89,9124,127,25,67,57,40,26,857,15,470,61,32,104,86,112,9494,249,28,21,56,60,34,97,59,24,80,59,27,17,259,94,33,87,62,10,104,28,16,17,16,7092,24,78,91
"COG3741",308,241,448,631,194,411,82,441,235,85,315,92,391,233,242,231,49,156,180,299,373,228,519,476,445,174,366,326,60,286,236,39,297,255,286,421,320,538,257,284,264,387,395,250,424,41,306,397,294,374,249,283,336,605,299,565,50,528,116,402
"COG3742",1,49,0,8,8,0,7,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,2,1,0,0,0,1,1,0,1,0,3,2,1,3,3,1,1,7,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG3743",286,176,541,118,148,88,130,70,5,64,117,135,329,115,171,178,56,589,128,231,157,628,168,1014,35,20,137,469,70,168,26,118,380,214,169,200,361,128,387,351,358,50,751,140,45,81,305,218,835,260,85,223,166,38,356,57,55,52,175,409
"COG3744",18,62,27,9,12,116,17,1,23,0,20,8,21,17,12,8,3,7,6,15,7,7,18,242,0,48,23,26,0,55,36,28,17,3,3,66,5,5,22,7,31,11,16,10,43,82,19,16,42,34,22,26,2,12,11,5,30,11,3,8
"COG3745",20,211,26,70,58,2,456,2,71,5,10,26,6,31,74,1,41,5,13,3,71,13,63,451,1,39,27,77,17,12,0,43,10,4,7,91,23,119,1,1,26,23,13,4,23,35,10,21,7,66,3,12,12,42,4,46,21,83,26,4
"COG3746",150,233,204,181,289,162,518,253,239,255,185,91,111,168,319,102,682,71,89,154,168,114,256,384,643,224,168,175,130,140,104,541,120,173,164,613,269,204,168,92,147,90,205,149,277,120,169,133,162,272,167,130,113,152,192,169,202,241,163,104
"COG3747",31,361,5,7,25,0,502,0,2,6,1,202,5,32,9,1,2543,1,0,0,17,0,1,41,0,90,1,2,5,2,3,1116,7,0,3,16,1,8,6,1,0,0,1,0,1,16,3,1,4,6,1,4,1,2,0,5,1298,8,8,2
"COG3748",1687,418,1587,2278,2273,1875,408,1523,2138,2585,1765,724,1839,2020,2049,1576,675,1471,1757,1859,1610,2602,1354,386,1753,1013,1389,1593,2021,2217,1868,527,1632,2362,2369,1121,2195,2386,2169,1858,2138,1979,1265,1858,2693,1272,1434,2289,1433,692,1375,2053,2253,2408,2462,2551,686,2333,2265,1839
"COG3749",74,159,48,106,45,84,325,325,138,34,33,29,21,50,66,13,200,15,42,27,103,37,60,285,433,40,43,44,23,51,31,181,52,65,67,112,34,156,39,19,26,97,62,22,219,53,32,213,34,91,43,16,33,265,24,110,65,108,42,23
"COG3750",36,113,74,34,26,61,24,25,14,5,43,9,60,38,30,27,88,11,26,27,64,15,57,62,24,17,89,35,11,38,24,10,79,36,48,92,44,33,48,45,30,5,56,24,10,12,54,24,58,63,36,38,40,17,26,12,25,35,14,68
"COG3751",737,1596,367,304,482,375,2534,723,132,426,360,5784,397,734,384,275,2619,371,514,333,589,711,290,2154,838,1239,401,401,574,297,461,2478,863,384,373,449,381,409,604,377,427,362,390,286,240,1315,312,369,507,343,282,784,490,370,482,354,4201,364,461,327
"COG3752",1064,305,1769,907,1177,948,457,3081,226,1217,942,557,1628,1379,1412,2458,142,2839,1484,1154,1365,1343,1015,132,2906,109,1414,1798,1381,1682,1332,300,1897,1978,2016,1302,1558,680,1169,1822,1517,562,2122,1258,590,140,1783,987,1486,1203,1437,1210,2257,557,1607,637,271,541,1105,1733
"COG3753",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,32,0,0,0,0,0,0,0,1,12,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3754",82,200,78,58,60,390,38,68,149,12,145,62,76,42,31,50,160,54,44,47,181,30,246,46,92,98,119,75,88,199,118,71,91,40,74,76,49,32,198,42,154,29,176,42,61,38,358,27,36,467,48,215,51,8,140,15,471,37,20,67
"COG3755",4,57,8,26,7,0,36,1,6,2,1,15,8,8,13,7,9,2,0,0,1,0,10,25,1,7,6,22,5,2,0,49,1,0,0,15,4,23,1,0,21,2,8,1,4,18,3,3,5,27,0,0,1,11,1,4,6,29,5,2
"COG3756",57,1305,3,1,10,13,2279,8,24,7,38,716,24,57,1,9,2285,15,7,11,4,5,4,77,20,199,11,3,16,2,7,1946,34,5,3,27,5,25,8,14,26,3,15,11,3,2,22,7,5,12,11,20,2,4,17,1,1730,1,3,17
"COG3757",34,186,63,68,58,1,73,13,7,50,14,66,76,95,31,11,392,8,9,13,24,21,99,196,28,80,30,37,32,5,4,83,38,19,20,60,34,61,11,55,13,12,68,24,14,21,41,32,27,90,16,13,13,26,18,8,305,62,31,69
"COG3758",2,16,1,20,2,4,12,183,2,0,2,5,0,5,10,0,52,1,6,1,6,0,0,2,327,0,2,0,0,7,7,79,14,5,5,28,4,15,0,0,6,4,1,0,4,4,2,4,0,2,0,2,6,4,5,22,22,34,2,1
"COG3759",3,14,1,18,5,1,23,0,0,3,0,7,1,5,0,0,9,1,0,0,5,4,4,2,1,5,2,13,6,3,0,35,2,0,0,1,0,18,0,1,22,4,3,0,0,2,2,5,0,18,1,0,0,6,1,1,5,1,8,0
"COG3760",196,66,255,243,193,442,27,140,229,146,199,48,241,228,201,268,9,168,218,206,340,162,240,56,178,68,298,240,235,223,241,31,170,205,179,262,191,204,238,201,141,131,250,240,206,22,250,246,229,162,284,156,203,174,177,268,51,279,135,245
"COG3761",452,112,449,283,434,686,64,393,378,563,361,142,437,535,395,602,108,540,470,517,409,441,279,113,324,182,622,412,812,380,588,75,437,621,525,194,483,316,484,475,542,294,355,498,331,27,454,405,363,158,542,430,432,267,538,302,164,333,560,440
"COG3762",10,129,41,88,38,19,160,235,15,15,4,21,20,48,54,25,52,20,17,13,17,27,46,432,134,23,29,71,21,7,14,74,6,7,6,159,26,117,17,15,28,13,82,25,16,31,40,35,15,134,11,12,1,54,10,21,21,60,31,32
"COG3764",280,295,119,162,163,62,52,157,276,141,205,381,474,334,269,342,144,301,356,324,46,742,80,49,244,391,131,329,388,456,345,179,396,226,241,179,503,90,510,678,442,211,200,208,232,366,343,241,101,96,154,360,401,199,323,123,265,120,454,460
"COG3765",16,7,13,19,56,2,9,6,55,16,5,6,9,18,18,35,19,9,6,5,10,20,1,2,7,4,6,12,17,3,10,15,15,21,22,8,22,38,28,23,10,49,15,2,77,8,17,47,18,3,22,19,37,51,21,35,14,34,33,22
"COG3766",63,63,54,29,55,19,18,0,9,8,44,24,50,74,24,18,10,19,38,40,11,37,76,55,1,154,39,37,15,29,34,38,21,16,14,124,24,29,15,19,16,29,31,29,25,424,28,23,37,49,39,21,21,36,19,45,59,38,17,35
"COG3768",78,212,90,39,107,9,36,5,15,4,1,20,22,191,17,1,116,1,3,1,404,24,27,220,0,411,49,41,18,26,1,225,18,1,2,161,6,22,15,2,4,73,22,4,89,1074,4,44,33,43,7,14,5,101,0,79,179,29,10,3
"COG3769",1196,291,690,27,70,1447,299,1,252,18,1201,176,464,336,98,144,38,264,1203,1223,184,230,1354,153,2,443,644,431,1619,785,1172,114,382,379,374,304,453,23,804,657,810,85,365,1459,57,840,515,145,641,1156,1562,706,478,60,454,68,338,163,738,631
"COG3770",82,14,140,16,9,118,6,82,2,17,79,19,121,43,16,76,7,49,49,63,114,46,129,128,101,10,91,104,20,65,63,4,99,66,71,50,67,21,57,95,66,10,127,59,5,44,93,37,66,106,42,67,80,2,53,2,11,7,22,130
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",527,6690,64,56,74,73,5535,17,56,51,155,4195,149,97,81,48,6127,150,190,102,267,112,54,2317,27,570,98,64,170,317,240,5887,370,36,19,38,94,110,324,74,187,43,42,66,42,56,59,73,112,50,34,421,150,66,39,35,5148,74,115,93
"COG3773",1318,8289,273,231,374,692,6035,115,210,217,589,6185,586,267,451,273,10534,481,425,433,237,268,237,2370,282,1159,602,304,442,1053,555,6640,1379,190,174,264,285,219,1200,667,142,401,552,307,277,91,346,450,308,308,187,924,224,270,205,178,5026,383,515,486
"COG3774",344,500,117,47,71,242,1058,180,69,79,131,1531,279,155,88,164,1040,129,153,161,172,192,235,313,476,151,226,240,386,122,159,1068,583,208,206,74,149,32,412,213,124,46,263,171,16,26,229,90,596,120,176,235,358,37,236,10,1348,39,145,248
"COG3775",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,14,0,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",322,165,357,230,168,487,41,19,130,69,381,53,442,210,179,227,140,147,267,333,323,134,489,117,69,35,483,303,135,292,263,69,237,200,190,427,276,280,379,351,207,119,392,397,192,39,294,249,311,317,533,236,211,155,207,189,72,210,114,425
"COG3778",0,18,0,2,1,0,4,0,2,0,0,22,1,19,1,1,5,0,0,0,0,0,0,14,0,16,0,2,0,0,0,2,0,0,0,5,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,1,0
"COG3779",0,14,1,0,0,0,27,0,0,0,0,0,33,2,0,2,44,3,0,2,0,1,0,0,0,0,1,15,3,0,0,112,0,0,0,1,0,1,0,0,23,2,6,0,17,8,0,3,0,19,0,0,0,1,1,0,16,0,1,5
"COG3781",67,92,74,87,34,126,314,135,21,22,107,48,110,35,39,18,156,82,16,55,63,162,157,9,521,54,53,84,24,58,30,106,101,214,189,101,158,153,97,115,116,51,646,52,17,60,199,88,532,344,22,313,118,54,300,26,127,29,34,81
"COG3782",81,102,72,61,29,60,283,661,8,16,21,31,41,76,21,12,203,9,34,26,86,34,79,255,499,25,60,41,24,35,25,132,34,31,27,181,27,123,12,16,14,42,94,8,32,86,45,51,56,124,10,9,15,52,24,30,85,58,18,29
"COG3783",1,6,13,1,1,5,0,0,3,0,0,3,0,17,0,0,5,0,0,0,130,1,0,0,0,24,9,0,2,3,0,45,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,0,0,1,0,0,0,11,13,1,0,0
"COG3784",16,45,20,2,11,4,23,2,5,3,0,6,5,18,13,1,105,2,3,0,136,11,4,137,4,15,12,14,7,6,0,98,0,4,3,39,6,3,1,2,2,17,4,4,14,19,5,3,19,40,2,5,10,7,1,13,31,11,4,2
"COG3785",745,133,614,672,692,1060,72,711,462,747,606,240,681,697,597,851,154,763,915,844,558,760,440,109,580,193,908,621,1106,984,1008,96,713,880,869,326,693,731,736,763,764,555,500,801,461,32,677,602,605,260,880,675,701,476,775,651,212,838,847,767
"COG3786",629,57,559,238,490,1024,81,883,350,737,504,205,585,680,530,773,158,772,750,716,531,579,393,116,660,171,827,565,1179,327,771,98,572,755,615,227,583,366,656,618,761,386,501,721,355,33,556,478,507,249,745,569,626,320,666,361,260,451,620,576
"COG3787",12,2,6,63,56,1,1,159,56,46,5,1,2,20,68,6,24,21,11,8,29,13,3,0,196,15,1,11,3,19,3,3,39,18,11,13,8,42,2,8,20,20,14,7,56,5,16,46,9,34,9,14,14,82,13,55,1,31,15,1
"COG3788",97,127,95,58,100,133,54,39,16,62,63,38,110,139,58,135,21,88,87,81,252,75,97,96,60,217,143,84,95,133,76,107,103,129,146,131,117,46,79,148,40,74,96,95,35,458,99,48,81,87,87,67,116,105,99,64,101,46,53,97
"COG3789",10,91,30,18,53,2,38,0,6,2,1,5,3,46,1,0,142,2,2,0,24,18,8,12,0,172,5,9,5,6,1,129,6,0,1,80,1,14,8,2,0,38,25,2,36,497,1,9,13,17,3,11,1,46,0,31,88,33,6,1
"COG3791",1599,567,1630,2105,1781,2429,461,1335,1570,1499,1575,443,1758,1769,1595,1983,564,1641,1575,1564,1401,1537,1394,564,1471,677,1744,1743,1876,1866,1826,701,1282,1685,1674,1668,1500,2089,1321,1527,1561,1515,1504,1520,1825,1197,1780,1928,1495,1082,1785,1316,1620,1896,1610,2233,597,2165,1464,1790
"COG3793",19,8,5,1,2,6,7,2,17,3,1,0,0,2,3,0,89,2,0,0,17,0,2,2,0,12,0,0,0,1,1,73,4,0,0,32,2,9,0,0,1,11,2,0,11,11,3,4,0,4,1,0,2,0,2,1,15,2,1,0
"COG3794",1227,3175,1627,996,1855,741,2002,835,1034,2662,1466,15131,1690,1234,2066,1729,476,1851,1397,1630,725,1944,1285,847,951,1153,1433,1855,1279,1393,1053,2138,1724,1362,1432,1604,1517,845,2762,1546,1524,1547,1603,1436,898,131,2008,1293,1783,1471,1369,3110,1620,1089,1946,872,1506,881,1430,1638
"COG3795",12,107,16,14,19,2,313,0,1,3,0,17,2,11,13,1,137,8,4,0,5,5,15,98,1,2,4,10,10,1,0,167,1,0,0,26,3,16,0,1,18,19,6,0,13,23,4,4,5,39,1,1,0,6,0,8,43,19,10,1
"COG3797",4,40,10,40,10,0,31,0,16,0,1,1,0,11,4,3,15,6,1,0,9,2,3,42,0,17,3,4,11,0,0,7,1,0,0,10,6,55,0,0,3,8,1,2,4,16,2,19,1,15,1,1,0,17,1,6,2,16,11,0
"COG3798",0,70,3,25,1,0,5,0,4,1,0,2,1,12,7,0,7,1,2,0,1,3,9,10,0,6,4,1,13,3,1,3,1,0,0,5,2,20,0,0,2,6,1,0,4,2,1,4,2,7,0,0,0,13,1,0,2,16,9,1
"COG3799",0,0,0,7,46,0,0,0,4,8,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,1,1,0,9,0,0,0,2,0,0,0,0,0,0,6,0,10,2,0
"COG3800",1436,463,1279,932,1191,2476,603,353,1476,1692,1314,617,1854,1517,1220,1635,331,1630,1876,1517,1256,1683,777,464,430,624,2341,1311,2545,1635,2057,284,1384,1932,1902,414,1584,1183,1988,1914,1510,1105,994,1586,1400,68,1253,1526,1335,359,2142,1843,1512,1143,1764,1207,511,1365,1921,1790
"COG3801",0,6,0,0,7,0,0,0,0,34,1,0,0,12,38,0,0,0,2,0,0,18,1,9,0,0,0,0,0,3,0,0,0,7,7,9,12,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,7,6,2,0,0,1,5,0
"COG3802",49,59,26,77,84,3,12,1,28,56,2,30,0,101,83,33,9,2,31,10,4,16,5,55,0,8,0,9,16,34,2,18,13,20,16,113,20,98,2,0,23,59,39,0,61,14,58,45,17,13,1,22,2,45,26,108,18,66,155,4
"COG3803",479,239,581,371,231,680,351,582,271,254,522,217,811,451,338,595,177,479,258,441,1028,442,504,324,598,261,587,464,326,506,216,169,469,443,444,313,279,298,542,496,308,252,349,316,318,241,412,391,293,291,269,485,358,357,321,310,232,335,208,547
"COG3804",41,58,135,89,90,5,310,150,372,148,47,51,59,95,130,166,29,49,66,71,43,232,37,5,74,42,20,104,34,38,12,17,77,153,159,54,149,150,74,41,213,201,193,30,136,8,101,129,81,76,11,169,122,182,181,174,18,117,150,44
"COG3805",16,10,14,11,43,27,124,1,9,20,25,3,7,27,23,10,49,1,13,11,23,4,6,6,2,3,11,6,3,23,12,41,8,21,16,88,20,19,5,4,10,5,20,14,7,13,18,6,28,21,6,14,0,7,14,9,17,15,13,6
"COG3806",201,346,353,60,226,449,408,279,81,51,228,95,325,277,163,277,92,133,223,209,849,125,233,351,244,525,403,244,151,401,268,258,273,193,218,534,203,137,224,196,147,155,252,250,73,1631,259,126,231,326,244,218,218,134,169,98,262,101,155,259
"COG3807",677,143,644,316,569,1117,74,658,567,860,556,203,671,706,609,860,137,767,745,782,634,628,447,182,512,214,838,641,1005,460,881,114,646,894,793,314,692,467,709,669,781,421,638,637,433,32,686,533,575,290,783,609,687,351,770,422,243,568,815,633
