"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG4572",0,10,8,4,1,2,0,1,2,10,11,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,3,0,0,10,0,0,1,1,0,0,8,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0
"COG4573",52,14,14,49,7,29,3,29,47,22,70,11,18,13,16,26,18,5,8,142,17,44,19,32,16,11,29,6,19,103,26,56,8,71,31,10,14,8,16,20,9,17,6,25,35,61,27,12,15,33,78,14,12,7,277,11,18,12,26,4
"COG4574",16,39,11,18,8,24,2,2,1,1,17,1,18,6,1,0,32,0,0,0,17,2,7,13,0,1,43,0,8,1,0,1,1,0,0,8,4,0,8,15,5,0,48,0,0,1,5,0,0,4,0,0,2,7,6,5,26,1,10,0
"COG4575",0,36,10,5,0,14,1,0,3,2,0,2,0,3,1,0,57,10,4,4,0,0,0,1,9,0,4,0,0,4,1,0,8,1,0,0,31,0,0,0,1,0,47,0,1,20,0,0,1,0,0,1,1,2,0,10,3,1,0,1
"COG4576",11,5,0,7,6,4,1,9,25,19,13,14,3,19,3,0,0,3,31,0,31,8,5,1,36,6,50,8,6,4,30,11,15,27,5,14,0,4,9,49,15,1,2,35,45,8,7,1,3,7,3,5,6,15,16,14,9,14,71,28
"COG4577",183,9,57,329,225,266,316,206,129,55,65,133,403,141,34,391,9,37,78,9,151,237,370,618,73,322,110,444,199,11,77,67,44,142,3,490,6,214,203,364,238,89,3,68,108,306,310,433,547,288,5,16,250,511,66,1025,712,138,141,54
"COG4579",170,772,432,262,236,453,112,251,691,1481,1167,1428,148,814,184,64,1352,102,842,219,200,339,43,127,612,379,621,105,186,931,854,313,973,318,832,97,1131,92,182,455,276,197,458,567,1133,513,82,59,123,132,914,168,147,178,761,703,277,130,389,1356
"COG4580",0,143,27,18,2,59,3,0,19,43,165,24,1,4,4,0,331,17,10,106,8,2,2,3,82,6,358,2,0,29,2,0,34,14,1,0,110,7,0,17,3,4,177,3,6,122,2,2,3,1,2,1,2,2,0,48,2,0,5,5
"COG4581",1843,910,905,1691,1436,1710,2910,2314,1362,619,406,1601,2973,924,1265,3097,159,606,836,440,917,1936,2097,3147,510,2263,537,2471,1556,538,840,1082,1219,1705,291,2519,57,1872,1620,948,1860,1281,727,640,922,1516,2165,3771,4374,2583,255,1308,2077,3517,1319,2911,4138,1628,811,903
"COG4582",109,169,164,87,63,163,38,121,76,292,132,434,87,102,118,54,410,49,94,96,107,114,34,91,106,116,284,92,122,83,90,122,101,74,54,51,399,39,91,219,30,83,53,96,104,189,58,18,37,105,30,96,97,74,31,223,65,120,141,160
"COG4583",899,221,70,656,777,266,836,785,494,305,780,318,807,766,877,744,169,216,580,104,708,860,747,640,438,820,362,842,845,227,384,710,367,309,662,469,35,596,629,236,436,524,128,266,439,509,522,518,496,570,571,672,489,337,514,155,313,547,471,524
"COG4584",47,2945,2923,982,290,1888,123,1106,1101,5781,1341,12578,166,672,38,170,6646,450,1364,2387,201,99,304,455,5505,425,4742,45,139,1502,1545,17,1282,3279,356,156,5740,51,255,2739,166,314,2284,6765,378,1249,219,114,117,50,1023,76,211,442,568,5511,433,77,2562,1135
"COG4585",133,1809,1654,343,159,792,94,215,847,1812,661,1725,89,474,80,245,3083,254,615,2107,218,75,113,179,1195,192,1232,67,99,829,687,74,517,2209,164,153,2284,80,94,950,191,274,1549,1557,335,649,217,37,76,82,147,90,186,227,226,1183,174,80,642,686
"COG4586",379,93,116,589,343,321,546,459,196,86,80,166,612,172,210,760,15,73,88,3,278,395,563,761,295,482,148,511,335,176,85,160,36,174,43,756,215,352,278,415,370,145,5,260,94,391,418,800,858,614,29,145,493,839,94,1237,1222,266,127,51
"COG4587",247,24,80,334,210,147,372,301,119,45,37,167,426,141,145,572,8,35,43,0,169,245,439,454,247,281,120,379,218,84,47,73,31,148,0,467,165,283,175,331,164,89,8,198,69,291,320,623,764,423,0,40,433,580,44,921,962,136,106,32
"COG4588",0,1,12,10,4,1,1,0,12,32,18,9,0,0,0,1,41,1,21,230,3,0,0,13,5,2,32,1,0,7,38,0,0,57,0,0,351,0,0,10,0,6,4,2,12,1,0,0,1,1,0,0,0,5,1,8,2,1,4,5
"COG4589",64,223,105,85,81,84,51,51,46,137,100,43,49,46,38,25,179,54,18,5,63,96,24,53,18,59,110,35,89,401,26,67,42,25,124,52,475,52,53,192,84,23,214,10,29,46,51,66,62,44,31,43,64,67,139,174,68,61,76,29
"COG4590",62,852,477,261,278,504,64,297,66,963,879,869,44,89,81,89,1575,62,99,359,72,65,45,93,221,59,776,88,189,547,132,17,266,19,58,59,1227,53,14,429,58,125,676,135,106,435,29,37,62,133,39,15,62,141,140,777,143,155,202,158
"COG4591",4789,1642,1294,4286,3245,1387,3541,4040,5584,4381,5138,4119,3768,5931,5133,4282,2476,1412,5546,2056,4302,4640,4439,3335,6348,4266,3775,3677,4634,5556,5549,5210,5842,5083,5312,3901,2702,4920,4434,3803,4394,3771,1311,6704,5473,3598,4307,3631,3324,4278,5061,5029,4379,3582,6216,2844,3582,4639,4252,6383
"COG4592",0,20,3,4,0,20,0,1,1,14,6,0,0,0,0,0,20,0,0,2,0,0,0,3,1,0,25,0,0,2,1,0,1,1,0,0,1,0,0,10,1,1,18,0,0,4,0,0,0,0,0,0,1,0,1,14,1,1,2,0
"COG4594",0,5,4,0,0,11,0,0,0,1,16,8,1,0,0,1,3,0,4,23,2,0,0,1,2,3,60,0,0,1,2,0,1,0,25,1,3,0,0,17,0,0,1,3,0,1,1,0,0,0,310,0,0,1,1,3,0,0,3,4
"COG4597",2521,889,195,2196,2678,1338,2820,2561,1754,1014,1515,1275,2825,2408,3209,2558,497,994,1635,734,2337,2668,3006,2117,1259,3545,1257,2839,2899,851,1726,2736,1910,1366,1651,2988,255,2552,2952,1115,2311,3487,669,1379,1698,2619,2730,2381,2195,2757,1622,3866,3014,2049,1514,1685,1959,3035,2056,1793
"COG4598",67,343,97,139,202,149,120,60,500,438,206,287,140,286,72,67,493,44,474,196,96,100,109,84,331,83,273,116,55,210,378,70,530,409,292,114,212,120,159,120,112,73,320,178,338,135,202,140,126,61,531,67,54,71,239,169,68,81,110,405
"COG4603",2089,986,444,1888,2097,739,2564,1922,2237,1661,1355,1964,2116,2578,2347,1711,962,814,2118,949,2204,2361,1871,1507,1650,2452,1078,2418,1849,1402,2026,2097,2494,1565,2071,2123,703,2124,2245,1246,2062,2216,630,1593,2407,1574,2677,2010,1922,2021,1555,2542,2005,1490,2033,1073,1201,1971,1356,2627
"COG4604",2,7,21,4,3,1,0,6,13,21,25,6,1,2,26,3,12,1,15,113,5,1,3,2,4,0,64,1,1,56,18,1,0,70,0,0,17,1,0,5,2,16,0,0,0,1,1,0,2,1,0,0,0,7,0,8,4,1,8,0
"COG4605",1,13,13,4,0,1,2,3,22,19,20,8,0,0,1,1,17,2,24,143,5,0,0,0,4,1,90,0,0,1,33,0,11,132,2,1,18,1,0,11,2,7,1,1,1,7,1,0,1,0,1,0,1,2,2,10,0,0,2,0
"COG4606",1,15,15,2,1,9,0,6,23,18,36,8,1,1,2,2,24,0,25,109,1,0,3,1,11,0,115,0,0,7,32,0,4,139,2,1,20,2,0,18,5,10,0,0,1,5,1,0,2,0,0,0,0,1,1,5,1,0,9,0
"COG4607",6,85,31,4,5,38,7,7,29,38,31,27,0,4,1,6,92,4,28,174,3,1,3,3,26,4,152,0,0,10,43,0,9,116,3,5,30,1,0,25,7,20,100,2,2,26,6,2,1,1,1,1,2,4,1,9,1,0,9,4
"COG4608",1446,394,316,906,1518,366,1253,1113,3842,2634,1050,2325,1189,3070,1960,1150,1372,488,4568,1027,2540,1289,846,830,3698,1697,3523,1825,1435,2865,4352,1482,4023,3398,898,1125,284,930,1440,2334,1093,2074,444,3336,4554,1605,1042,823,896,1102,1326,1282,1476,1733,1515,961,1100,1597,3236,4145
"COG4615",7,151,43,47,14,69,8,16,39,246,67,43,3,37,4,49,310,18,76,98,31,3,17,22,64,16,79,3,6,38,27,5,40,49,14,6,39,6,1,94,11,20,286,64,37,97,31,0,4,6,5,5,20,64,49,50,34,7,17,31
"COG4618",20,273,150,80,61,123,89,31,114,167,93,82,43,51,10,23,1198,43,55,707,97,44,39,41,62,13,358,35,40,124,51,20,49,73,95,119,212,30,52,142,88,51,246,79,54,124,53,39,100,14,220,22,69,51,166,110,21,23,94,33
"COG4619",6,8,0,18,3,4,37,12,117,70,5,83,19,63,16,17,7,2,167,28,21,4,16,22,87,5,24,43,10,70,99,9,67,48,0,7,1,4,14,20,13,6,1,39,104,11,9,1,9,5,10,13,19,12,4,6,4,4,22,67
"COG4623",350,729,602,460,518,471,221,381,370,1060,1102,794,330,335,232,271,1627,145,312,1115,331,488,317,426,373,316,888,278,239,1289,328,412,445,418,636,363,1638,231,393,602,292,241,652,154,438,480,404,182,218,325,763,327,211,251,854,653,295,305,444,422
"COG4624",11,42,4,2,4,16,0,31,5,2,0,2,5,9,1,0,3,5,1,84,1,20,7,33,22,11,14,6,18,3,1,27,2,2,13,16,0,3,9,8,78,2,1,22,2,4,6,0,1,20,19,4,8,17,2,2,14,29,0,1
"COG4625",83,155,271,191,215,111,196,149,305,130,43,198,190,76,58,256,207,105,96,922,263,98,276,182,76,136,242,284,177,61,155,47,74,742,154,260,1798,178,134,449,373,75,68,159,36,103,172,229,257,91,334,133,268,135,102,410,117,110,115,29
"COG4626",18,3233,3171,40,108,6871,33,25,50,196,96,68,59,16,27,25,1873,3207,51,2790,30,14,30,56,113,29,164,27,26,65,96,5,28,166,245,45,1376,56,25,124,74,67,16504,24,17,185,44,7,21,16,15,48,13,37,220,239,19,6,127,15
"COG4627",78,350,426,86,117,341,171,123,61,50,109,43,165,104,132,156,118,551,60,92,109,83,136,105,95,95,56,119,104,55,62,121,87,75,109,111,320,164,172,90,148,97,222,130,76,67,105,202,185,130,166,151,94,109,127,45,62,126,64,51
"COG4628",6,116,70,48,10,73,1,8,6,147,254,147,8,12,0,0,174,5,9,8,1,11,3,12,23,14,141,1,3,99,11,4,31,7,218,1,175,1,1,43,0,4,60,27,25,61,5,0,2,5,225,3,2,13,120,67,22,0,24,21
"COG4630",1349,680,422,1293,658,658,1251,1207,1553,1763,919,1505,1741,2060,1470,615,1186,462,2052,320,1278,1632,1041,1004,1773,2129,1182,1746,1591,1043,2021,1816,1491,1506,1604,1143,930,600,2091,790,1107,1258,662,1827,2314,1577,1614,892,937,1333,1072,1561,1395,1072,930,985,1000,1792,1783,2058
"COG4631",2226,1002,614,2003,1213,1048,1801,1887,2509,2635,1427,2323,2581,3205,2250,1037,1709,735,3257,560,2016,2446,1775,1615,2166,3400,1652,2585,2483,1618,3183,2610,2543,2216,2374,1948,1475,936,2886,1270,1828,2015,980,1704,3444,2528,2564,1513,1578,2131,1575,2539,2099,1618,1643,1492,1597,2602,2762,3105
"COG4632",33,6,65,50,10,7,17,46,171,82,4,133,68,132,104,45,27,8,185,77,93,27,95,54,330,53,125,33,83,73,152,33,74,200,6,45,14,28,55,162,110,72,7,158,136,105,40,15,14,50,3,103,66,91,6,109,73,67,101,137
"COG4633",0,109,147,53,10,135,3,75,6,261,175,169,13,21,1,4,387,12,33,49,6,1,5,31,67,23,124,6,3,143,36,1,59,5,9,9,408,6,9,110,7,9,18,95,53,96,7,2,2,4,4,5,2,38,3,147,27,3,38,66
"COG4634",0,13,6,1,0,1,6,0,3,3,1,2,1,0,0,25,4,1,1,9,2,1,2,1,8,2,26,6,3,1,4,1,3,9,0,0,0,0,8,3,0,0,20,16,2,0,1,1,4,0,1,0,2,0,1,2,1,1,4,0
"COG4635",316,222,38,750,298,282,277,183,250,16,311,379,183,457,209,1119,12,58,14,27,769,328,1495,661,13,294,166,247,157,28,22,441,297,181,693,1249,8,1007,255,325,949,112,25,1,4,712,1144,426,314,227,1033,1566,148,147,301,764,263,190,117,12
"COG4636",2,15,33,1,7,2,1,3,10,36,3,8,0,2,3,96,17,2,16,7,5,1,9,1,22,0,15,0,1,3,17,0,14,23,0,3,54,2,1,17,5,3,19,12,12,10,2,0,2,0,3,0,8,1,0,8,0,0,34,2
"COG4637",3,206,79,28,9,77,7,9,94,259,3,75,9,49,2,16,158,6,53,700,33,3,6,8,36,10,144,1,2,18,56,2,83,179,27,12,50,8,3,132,21,17,244,39,51,20,34,3,7,1,6,6,11,58,47,167,30,2,50,48
"COG4638",9261,1621,2991,7019,7174,2196,5195,7555,8817,6958,7040,7196,6272,7565,8075,4911,3052,2291,10190,3124,8680,9570,4461,6549,5664,10193,8089,7248,8190,3988,10177,10362,7423,7877,7986,6110,1457,4517,6908,9670,6974,8349,2529,4037,11761,6255,5485,5155,5834,8194,5490,6133,7505,8278,9296,4968,8270,9436,8420,9504
"COG4639",10,26,102,11,57,265,63,21,39,6,2,26,142,14,4,101,25,24,8,64,23,11,52,9,10,11,811,160,57,1,39,1,5,111,0,215,37,44,81,55,123,6,114,23,2,107,34,93,103,26,0,1,89,33,0,76,40,35,13,26
"COG4641",63,1493,230,57,53,5350,62,95,145,121,52,99,55,102,91,80,548,1751,161,1125,230,47,49,36,179,49,237,43,77,87,162,67,188,155,62,108,612,83,66,440,115,107,4520,293,138,211,45,76,65,97,65,76,71,118,150,201,83,69,170,158
"COG4642",1607,341,199,1162,908,411,1028,1266,5258,3717,977,3407,1072,4973,1280,1070,785,370,7789,183,1335,1285,1086,1777,4448,2410,1705,2007,1535,2723,6800,1238,3782,3193,2703,1086,650,845,1922,1296,1312,1170,726,4735,6622,1427,1092,830,881,1256,4474,1162,1585,1177,2529,1085,1345,1620,2049,4224
"COG4643",71,3639,6760,113,231,4614,234,232,243,699,329,923,235,198,65,126,1690,4033,251,3998,91,32,106,78,395,54,393,175,61,202,247,31,238,369,77,87,897,88,262,297,175,59,9213,215,171,153,83,206,178,42,131,55,128,126,242,705,65,27,204,198
"COG4644",34,3143,3535,1559,348,2720,263,2343,665,10449,607,9217,330,810,54,287,8670,973,1145,1907,234,129,347,887,1202,783,3537,63,152,2828,1612,10,1926,1852,841,239,10830,100,97,3251,372,307,2068,968,1299,1282,724,126,173,69,395,103,108,1041,82,5090,808,73,1715,2119
"COG4645",4,12,115,15,30,5,3,11,44,73,5,16,3,5,1,7,128,1,35,163,14,10,12,0,27,7,23,1,0,18,45,0,11,72,1,3,118,2,1,25,16,5,9,8,4,12,2,2,4,1,5,0,35,18,1,17,6,1,9,19
"COG4646",15,442,1130,196,54,1025,45,56,260,1440,320,1094,66,61,15,23,931,520,293,1110,32,24,96,55,56,55,442,35,6,110,324,7,77,1038,76,46,1247,18,34,341,126,62,774,145,141,137,40,25,28,6,40,21,225,220,93,270,120,8,148,93
"COG4647",0,0,2,1,5,2,4,1,3,1,1,1,0,22,1,1,27,1,4,9,5,4,0,1,55,7,12,0,1,0,2,1,2,12,0,4,3,1,2,8,4,9,1,91,1,7,0,0,1,1,1,3,1,4,2,3,2,1,10,7
"COG4648",0,20,17,15,3,23,4,1,40,108,26,21,0,18,0,1,66,17,42,60,0,0,0,0,31,0,68,1,2,272,23,0,44,17,0,0,40,1,0,6,1,3,4,15,37,33,0,2,7,0,1,0,0,1,0,12,4,0,5,19
"COG4649",131,9,59,119,71,10,98,95,61,29,91,32,115,36,116,87,21,24,44,131,137,117,80,111,52,74,75,113,112,27,34,157,9,90,12,94,89,136,95,165,100,97,9,54,25,81,66,131,97,98,11,77,119,156,68,67,82,133,61,24
"COG4650",4,127,77,17,0,71,2,0,28,64,0,23,18,10,1,1,119,32,27,144,15,0,1,1,42,4,35,0,0,14,75,0,16,77,1,2,90,1,1,51,0,7,172,55,14,20,1,1,4,0,1,1,2,4,0,23,1,0,13,7
"COG4651",71,520,487,244,253,337,166,278,108,877,717,748,130,93,72,256,1134,110,139,341,94,107,72,170,260,64,627,166,103,462,152,33,185,142,40,82,1919,300,168,433,107,75,232,121,214,265,157,326,197,85,21,53,109,223,204,572,141,58,187,185
"COG4653",24,4085,9703,61,72,5494,71,32,186,204,78,373,65,22,27,40,2108,2915,97,3232,47,10,51,49,67,18,239,32,9,39,135,8,63,263,51,45,1094,17,35,146,73,98,20440,58,28,211,66,66,71,19,76,42,14,40,169,257,27,3,232,40
"COG4654",14,128,45,38,72,55,14,17,12,129,139,31,42,15,9,56,153,32,12,35,51,5,7,41,13,7,127,30,17,56,10,16,29,25,5,35,100,5,55,115,34,38,167,1,31,15,15,7,15,21,14,8,5,30,97,68,28,14,44,10
"COG4655",4,12,20,7,1,7,1,4,26,52,4,17,0,16,0,1,318,5,4,142,2,1,4,0,12,5,19,0,2,40,1,0,3,5,0,5,18,1,0,16,3,5,0,0,1,8,4,0,0,0,0,0,14,7,1,11,5,1,8,1
"COG4656",24,740,499,193,138,468,47,206,328,1156,772,774,82,468,20,55,1578,66,277,623,86,30,30,148,678,112,712,28,23,743,316,9,611,163,384,57,2347,22,105,441,91,70,544,276,553,387,69,21,36,33,715,42,29,142,125,626,94,24,196,794
"COG4657",19,270,155,62,64,161,29,51,109,406,278,352,42,212,8,35,526,17,105,230,36,37,13,61,222,42,257,17,11,212,91,10,254,59,147,39,663,23,63,169,42,16,170,114,230,126,23,25,35,15,288,18,11,61,89,216,36,11,68,350
"COG4658",22,410,240,97,114,248,40,107,147,587,438,538,56,359,26,65,833,30,157,357,53,53,37,116,606,78,372,25,41,386,169,13,315,69,241,52,1071,51,94,244,55,37,253,328,265,196,38,50,66,16,530,27,24,88,165,402,57,22,138,550
"COG4659",13,250,182,65,63,191,33,69,123,356,292,268,41,247,15,36,579,16,116,200,32,33,21,55,232,46,233,9,22,198,119,10,219,53,151,19,719,38,64,175,23,19,140,135,258,144,34,25,24,13,289,17,13,41,108,230,46,14,45,406
"COG4660",8,272,176,60,96,176,30,66,132,398,301,352,41,258,9,52,575,25,119,255,33,39,21,67,251,40,257,24,24,268,141,8,215,41,163,36,707,30,69,197,47,20,200,115,219,147,35,26,26,14,353,16,24,61,115,212,50,16,64,403
"COG4662",330,73,30,437,413,75,430,299,260,234,384,197,397,391,267,300,121,98,396,146,407,319,293,410,405,252,340,440,335,125,336,307,206,233,401,315,37,556,491,340,472,226,39,314,399,311,456,416,374,311,380,284,260,342,307,184,234,308,348,251
"COG4663",4902,2008,724,4623,6812,1980,5786,5079,3576,2386,4749,2540,5999,5026,5921,5161,2084,1775,3559,2859,4757,4910,5495,4492,3924,5207,2769,6005,5744,1984,3385,5986,3829,2670,5891,5265,1357,6482,7664,2532,4809,6378,2242,3442,3891,4089,5569,4869,4876,5566,5797,6259,5199,3631,3777,1784,3020,5688,3807,3972
"COG4664",6415,1936,793,5979,7713,2292,7150,6700,4648,3216,5721,3444,7603,7086,7545,6686,2095,2197,4804,3488,5841,6510,6869,5818,5127,6423,3348,7872,7379,2387,4688,7777,4912,3725,7193,6742,1793,8188,9504,3294,6224,7925,2422,4742,5193,5361,7050,6403,6469,7284,6562,8289,6724,4641,4902,2387,4047,7421,4987,5566
"COG4665",2162,829,253,1849,2254,868,2457,2232,1682,1060,1899,1184,2598,2563,2634,2310,710,771,1766,1070,2076,2170,2508,1748,1903,2150,1153,2651,2304,822,1797,2700,1834,1401,2363,2346,634,2730,3186,934,2143,2879,837,1751,1927,2106,2367,2132,2104,2520,2200,3009,2227,1576,1523,737,1305,2439,1670,2139
"COG4666",3073,1680,708,2736,2838,1350,2903,2789,2876,2616,2866,1981,3486,3260,2864,2485,3102,1034,3278,3111,2766,3014,2468,2535,3128,3784,2885,3386,3794,1543,3081,3556,2491,2390,3526,2276,1132,2036,4481,2205,2448,3179,2968,2531,3644,3472,2674,2377,2285,2893,4518,2863,3440,2541,2665,1801,2023,3386,3454,2865
"COG4667",100,302,318,235,182,310,177,250,69,679,806,342,129,117,121,152,753,76,86,45,120,152,181,222,184,146,498,119,76,401,124,181,177,29,194,151,1450,148,112,326,185,148,47,158,162,327,179,151,143,125,41,200,108,175,101,332,102,96,85,177
"COG4668",62,282,94,54,118,175,154,112,50,83,111,34,162,57,134,39,529,121,55,169,72,124,101,37,113,210,250,106,100,38,33,77,92,101,4,105,98,65,109,20,135,133,338,5,20,212,121,93,88,115,3,242,123,45,81,61,21,105,31,8
"COG4669",1,32,9,0,0,0,0,0,1,1,6,5,0,0,1,0,33,7,3,0,11,0,4,2,4,1,19,0,1,0,5,0,10,24,0,3,18,4,1,27,2,1,9,2,0,5,1,1,0,0,0,0,1,0,0,9,0,1,3,2
"COG4670",36,117,32,34,93,60,150,46,128,92,31,95,71,126,28,76,125,23,183,87,47,61,69,43,271,57,106,144,50,108,232,27,107,100,71,47,31,102,112,58,84,33,183,265,203,73,78,93,118,44,119,62,83,53,51,31,30,40,112,87
"COG4671",40,62,348,59,31,137,50,24,33,82,42,28,21,24,26,33,58,224,36,150,146,27,24,62,50,23,125,30,58,38,46,43,8,48,55,96,41,32,27,392,92,42,428,143,59,111,23,48,59,32,16,34,69,122,99,115,76,65,153,36
"COG4672",51,21586,27397,68,270,17778,413,209,28,19,157,56,492,95,106,57,3806,26294,10,4694,101,41,242,139,34,37,69,61,38,9,32,31,43,42,5,204,526,19,260,76,321,167,6817,13,17,131,237,190,336,89,11,122,467,127,267,94,51,53,76,45
"COG4674",339,375,306,449,561,395,624,520,288,503,213,271,547,398,113,812,559,109,341,569,205,375,196,464,431,206,409,466,301,264,307,188,131,369,104,370,550,901,271,434,183,199,381,408,358,265,255,831,1026,493,139,49,416,713,187,691,961,210,263,479
"COG4675",40,2330,1594,38,849,1371,292,92,77,17,561,41,337,41,20,186,473,3091,19,484,79,57,223,105,9,25,249,101,40,29,32,44,33,171,3,117,240,62,238,95,239,26,13021,14,42,43,230,118,106,69,65,135,42,26,150,40,30,24,49,11
"COG4676",3,1,3,10,1,16,0,2,21,17,3,28,11,23,0,0,1,3,17,1,33,0,47,12,83,6,29,9,5,3,9,2,2,22,4,200,8,1,11,60,152,1,0,105,17,4,1,1,1,2,2,2,7,6,6,8,17,4,14,19
"COG4677",7,577,897,181,57,680,11,692,101,1208,82,388,107,83,6,8,2182,60,203,37,45,8,4,179,318,104,617,11,8,666,278,0,297,101,13,3,935,0,18,423,3,37,66,155,144,268,27,1,7,10,0,10,5,114,18,693,60,1,131,237
"COG4678",86,616,21,65,74,395,6,47,4,18,76,11,322,36,40,0,57,2739,4,63,26,30,9,57,11,19,10,303,92,3,4,14,2,1,0,239,38,0,266,51,115,9,30,0,3,39,30,0,6,54,0,5,103,27,72,47,254,86,1,1
"COG4679",4,30,59,10,9,34,1,1,26,59,3,34,0,11,1,3,168,15,33,12,3,1,1,2,34,5,48,1,1,69,12,0,10,38,1,2,117,1,0,19,4,6,15,25,10,9,8,1,3,0,3,2,2,17,0,22,2,0,4,11
"COG4680",0,45,62,14,10,30,0,10,21,74,46,12,3,10,0,6,43,14,14,75,2,2,2,5,26,1,38,1,1,34,13,0,16,57,7,3,38,2,3,22,8,2,7,101,7,19,1,1,1,4,3,1,9,12,6,16,2,2,5,5
"COG4681",2,322,137,71,37,212,5,114,46,425,298,476,13,25,6,4,694,55,65,148,23,16,18,71,99,22,283,2,2,198,83,7,107,89,230,14,742,12,6,170,17,17,163,33,114,138,21,4,9,5,396,10,4,30,150,280,28,0,75,79
"COG4682",2,34,59,27,6,48,1,2,7,136,4,210,11,7,0,1,188,48,22,3,6,6,4,5,25,12,88,4,0,15,21,1,22,23,6,7,173,4,5,77,7,3,10,25,9,27,12,0,2,2,3,0,0,18,5,93,12,0,45,46
"COG4683",1,48,31,2,2,10,1,3,3,24,0,4,1,1,0,1,41,2,18,27,7,0,1,1,3,1,8,2,1,3,14,0,0,47,0,0,31,0,0,21,3,1,37,14,0,4,2,0,1,0,0,0,2,0,0,11,0,0,2,1
"COG4688",2,314,130,84,29,223,12,402,20,502,129,163,13,15,3,2,658,21,43,66,12,1,8,92,68,34,189,4,1,194,33,0,109,7,4,5,333,2,9,142,30,26,403,65,42,104,12,2,15,3,15,6,3,63,6,336,50,0,43,89
"COG4689",30,2,1,6,72,3,16,21,14,11,2,8,9,9,57,83,5,7,25,2,28,9,7,6,18,5,45,33,35,6,37,27,6,25,1,7,56,1,22,19,3,82,1,16,17,12,16,7,28,23,0,4,24,14,13,4,8,22,48,2
"COG4690",10,33,6,14,14,15,10,20,90,40,33,41,16,42,34,12,53,6,81,63,55,5,18,43,278,9,139,13,26,18,83,9,31,62,32,23,6,4,33,79,44,48,20,102,81,66,8,2,9,12,44,5,69,51,53,39,13,31,150,26
"COG4691",0,41,12,1,4,14,0,0,4,8,0,9,0,2,2,1,48,12,3,5,0,0,0,0,3,2,6,1,1,9,2,0,6,12,0,3,8,0,0,9,4,0,56,6,2,4,3,0,3,0,0,1,2,4,2,19,1,0,1,2
"COG4692",241,14,20,104,104,144,8,330,233,192,116,173,130,249,61,134,136,69,282,190,161,321,38,180,363,202,257,172,241,191,270,196,91,342,60,158,53,5,148,422,172,70,18,108,252,112,103,7,8,368,7,2,93,399,85,175,713,468,177,221
"COG4693",0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,79,200,17,2,20,14,11,55,159,70,50,4,14,3,1,425,13,17,207,6,5,1,5,25,7,125,0,5,108,27,1,50,84,59,40,215,3,2,25,8,18,128,18,12,29,0,8,10,3,23,1,9,14,15,73,10,2,14,29
"COG4695",87,13305,22180,170,496,18327,257,233,272,366,332,474,474,197,210,151,6000,16755,114,5866,120,58,193,249,178,130,406,140,87,107,234,74,216,461,255,199,2918,27,244,220,352,229,48134,112,85,319,305,163,178,140,127,313,97,169,984,387,116,66,417,133
"COG4696",4,93,232,0,109,1124,7,1,4,1,3,5,24,7,38,8,342,259,2,95,7,10,3,2,2,8,4,5,14,1,2,6,0,2,4,2,299,5,15,4,4,8,1526,14,0,22,14,8,5,3,2,2,9,51,42,41,4,8,12,3
