"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3701",120,94,40,4,0,6,8,529,10,2,22,12,28,6,4,31,46,0,10,224,17,4,6,52,24,9,910,0,34,6,320,0,1156,4,14,23,20,28,2,7,1,2,15,6,15,2,28,2,6,135,3,371,22,49,30,2,1,0,55,157
"COG3702",23,20,2,0,0,0,1,43,0,0,6,6,13,4,1,6,6,0,3,33,4,0,0,11,17,1,200,0,4,0,68,1,142,1,3,12,2,7,1,1,0,0,1,1,1,0,2,2,3,20,3,62,4,12,16,1,5,0,12,15
"COG3703",247,269,199,155,189,261,141,527,87,348,201,131,169,102,188,195,45,53,181,169,181,184,64,318,30,211,149,112,242,154,226,138,275,62,80,37,26,242,170,167,25,236,151,160,164,135,108,160,345,1003,122,580,38,199,172,47,332,124,325,105
"COG3704",58,66,2,0,1,0,4,35,3,2,13,4,35,9,0,14,18,0,10,80,13,5,5,35,19,1,1011,3,7,3,87,4,240,1,11,23,4,23,4,1,1,3,2,2,1,1,8,10,4,79,4,145,19,19,40,2,97,0,36,54
"COG3705",926,753,1401,2262,2688,2149,3175,907,2297,2974,2299,2352,1470,3055,1897,1643,149,2204,2278,723,1422,2050,3155,1118,539,1739,1098,2189,2243,2398,750,3088,1206,2529,2708,972,3453,2833,2563,1828,2677,2620,2051,2384,2362,2412,1351,2490,1506,2156,2734,1152,2053,2489,1085,2156,1632,2568,1552,2063
"COG3706",10280,13792,2521,664,1013,1480,1451,8279,1356,1374,1443,1106,1666,1189,483,1791,21270,631,844,12544,4772,847,985,2116,6875,760,3238,919,2374,1291,4273,902,4283,818,1434,6384,1667,1321,1249,1971,1065,776,1035,709,826,1125,2634,949,1159,6197,524,8180,851,3753,1982,658,912,465,1919,6508
"COG3707",476,635,233,0,24,33,6,522,82,39,63,18,88,27,66,182,783,58,46,594,316,82,8,158,215,43,507,33,102,37,480,11,794,32,51,1070,39,53,48,67,100,26,95,46,40,76,344,40,72,2238,21,435,70,177,102,47,174,24,213,390
"COG3708",142,279,7,3,0,5,7,66,13,4,19,28,7,6,1,12,238,3,2,205,15,4,3,85,119,6,117,14,28,15,61,0,88,7,26,2,15,27,4,4,5,2,4,1,0,12,42,4,9,30,0,121,13,53,35,1,16,0,13,27
"COG3709",31,11,1,2,5,402,23,352,14,587,28,12,24,17,32,4,14,5,43,161,44,103,1,4,16,36,92,13,21,7,73,24,139,2,9,303,6,23,2,270,3,15,12,112,83,13,19,27,93,49,37,138,12,33,20,3,32,17,15,42
"COG3710",1318,758,141,6,15,24,8,178,124,24,51,25,28,123,4,53,4096,2,26,662,636,37,5,84,964,21,268,3,249,47,91,2,129,11,22,68,26,30,39,52,209,5,80,9,17,78,312,12,46,32,10,1456,30,222,39,5,15,2,75,1229
"COG3711",7,2,0,0,0,0,4,0,1,0,1,11,0,4,0,3,3,5,0,44,5,1,0,83,5,0,35,3,0,2,0,1,6,0,13,84,3,7,0,3,0,0,2,0,0,0,5,1,0,15,0,6,0,4,19,0,0,0,7,8
"COG3712",1687,2306,682,293,136,106,67,2504,283,79,258,164,215,134,117,366,2350,169,170,2666,745,327,105,522,852,176,1858,170,374,271,1349,60,1720,210,425,1410,217,227,160,121,318,121,360,151,126,233,489,242,130,708,176,2881,182,247,556,239,431,141,210,979
"COG3713",576,599,62,18,12,37,19,466,51,33,73,16,73,23,59,50,938,7,65,489,265,22,11,93,285,21,755,10,156,26,183,23,343,39,54,22,16,75,25,57,60,41,41,32,38,73,100,26,58,106,25,438,72,85,67,31,77,13,69,267
"COG3714",180,468,57,9,28,10,0,176,11,6,39,21,29,11,1,60,420,4,11,357,31,6,1,78,325,8,456,8,17,20,93,4,363,1,21,17,6,25,18,9,1,5,8,7,8,7,76,6,5,41,5,159,10,61,36,2,28,1,82,63
"COG3716",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,3,0,0,0,4,0
"COG3717",254,489,26,25,3,51,15,42,27,28,36,3,6,6,2,32,553,1,10,281,134,9,12,65,129,1,41,1,28,20,724,4,69,24,57,19,7,18,25,30,23,6,26,10,12,12,54,29,7,8,8,131,31,20,56,8,6,2,14,163
"COG3718",241,148,410,508,532,594,434,111,334,514,251,440,177,291,398,437,30,305,329,35,486,466,247,439,40,274,50,475,452,592,44,323,77,409,234,37,162,365,377,472,310,527,376,336,284,270,297,354,310,71,370,517,201,286,250,320,797,342,351,177
"COG3719",79,41,6,9,8,22,4,77,3,38,10,11,33,4,3,8,16,0,10,127,38,4,7,28,9,3,459,3,15,4,106,8,276,1,11,15,16,17,6,20,3,0,10,5,5,4,5,14,11,52,2,154,15,14,29,4,55,3,20,26
"COG3720",157,46,35,40,10,16,8,517,110,6,27,54,13,54,7,20,47,40,34,148,0,4,4,34,31,30,148,60,89,35,204,3,259,67,110,16,19,28,17,5,30,2,50,8,10,40,21,22,23,92,31,297,27,125,34,9,8,31,10,182
"COG3721",1,5,0,15,10,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0
"COG3723",52,70,13,3,6,1,19,30,8,2,19,3,20,44,1,17,633,11,25,1133,10,5,24,13,781,18,471,5,19,15,404,116,866,4,8,2265,35,9,27,2,5,8,44,1,0,4,39,36,66,157,23,238,18,33,9,15,46,9,33,113
"COG3724",685,945,62,335,201,52,169,735,155,48,161,228,104,162,193,174,1412,171,87,739,438,114,115,121,336,113,1010,270,307,326,365,136,816,272,94,460,155,231,238,156,153,128,202,84,62,170,145,181,65,2022,127,425,93,343,91,97,106,113,102,435
"COG3725",441,408,68,9,39,38,4,13,44,35,39,10,23,23,8,47,717,6,16,414,163,15,38,31,240,21,87,1,101,43,188,14,133,46,37,410,27,38,58,48,80,19,41,23,17,45,95,16,9,100,39,489,38,71,19,40,6,24,33,243
"COG3726",140,26,40,0,0,11,3,3,2,17,5,1,2,3,0,16,57,0,4,359,14,4,0,0,75,0,14,1,23,1,115,0,12,2,4,751,7,10,2,23,2,1,1,0,0,15,69,5,1,82,0,3,11,12,30,5,1,0,13,189
"COG3727",80,37,102,37,34,26,70,94,69,16,87,86,74,208,33,76,25,60,55,46,31,34,32,78,137,85,70,48,69,49,74,146,251,82,119,51,105,146,85,26,82,83,35,94,106,111,162,39,113,26,73,310,99,233,111,102,5,96,90,92
"COG3728",32,5,3,7,4,7,25,407,8,10,7,0,18,17,13,4,6,4,9,346,7,10,4,8,382,8,115,8,19,5,391,5,695,1,4,444,10,1,11,13,11,5,20,18,24,10,7,10,10,15,7,639,11,5,6,13,51,13,26,39
"COG3729",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,24,0,0,0,0,1,0,10,0,0,0,18,0,0,0,1,109,0,0,1,0,0,0,0,0,0,0,5,1,0,10,0,3,0,0,1,2,0,0,3,10
"COG3730",1,0,2,51,44,40,36,0,108,13,13,67,47,8,33,18,2,188,38,5,99,70,65,0,0,70,0,95,16,72,1,28,0,51,92,16,29,4,73,121,78,72,106,78,56,22,12,52,15,5,74,1,96,7,11,84,54,66,1,5
"COG3731",0,0,0,31,46,24,12,1,77,11,10,47,35,7,32,20,4,139,31,1,48,49,35,0,0,64,0,69,7,49,0,22,0,39,44,13,20,4,66,75,58,61,55,56,41,8,6,36,12,3,40,4,50,2,11,50,47,53,2,5
"COG3732",0,0,3,107,112,74,54,1,192,23,26,101,77,13,54,39,2,299,58,4,187,143,72,2,0,163,0,134,18,86,0,75,0,96,155,18,65,8,160,195,131,105,192,116,106,28,18,84,34,6,91,1,170,8,22,154,121,123,6,9
"COG3733",188,223,145,495,597,406,373,7,432,237,347,239,512,105,396,270,34,281,331,18,323,251,358,404,29,320,28,405,196,380,35,243,34,273,301,3,391,157,445,484,224,327,218,318,347,326,268,354,513,53,217,9,441,115,497,430,161,249,431,184
"COG3734",159,109,95,182,222,171,190,332,79,267,133,161,77,162,196,114,24,64,139,126,239,145,71,85,24,122,496,145,227,241,170,100,336,49,95,22,35,308,183,144,24,221,200,98,104,114,29,249,135,68,103,246,25,197,105,29,431,111,86,109
"COG3735",634,784,121,82,81,85,49,416,110,87,105,111,107,77,67,125,1092,21,79,586,283,67,30,171,397,49,1445,47,188,89,387,22,921,53,68,85,69,107,59,87,108,16,95,52,67,91,140,145,63,155,73,949,84,206,110,28,200,36,141,296
"COG3736",19,11,0,2,0,1,1,21,0,0,2,2,2,3,1,1,7,0,2,18,11,7,1,22,13,3,280,1,14,0,55,0,97,1,3,11,8,0,1,3,0,2,5,0,0,1,1,2,1,18,1,79,7,8,22,1,8,0,5,14
"COG3737",64,67,71,51,70,80,38,196,71,101,69,57,89,45,100,71,11,42,77,42,68,71,40,68,22,56,40,73,89,67,49,36,77,71,36,3,39,78,46,45,47,83,66,89,92,68,25,50,118,25,65,105,51,55,88,63,158,72,88,51
"COG3738",54,19,36,32,12,4,7,98,30,6,41,43,23,25,4,29,13,23,45,57,7,4,7,10,96,23,113,17,43,34,39,1,162,14,19,21,8,9,4,3,11,3,21,18,24,24,7,29,10,12,18,44,20,18,4,20,11,13,12,24
"COG3739",133,59,37,0,0,3,2,272,7,1,13,6,20,5,1,11,114,0,7,101,17,2,6,26,14,1,432,3,18,28,86,1,430,4,3,236,21,18,5,1,3,2,4,2,1,1,15,1,2,30,1,159,10,18,31,4,1,0,38,101
"COG3740",66,74,18,147,32,26,33,960,39,44,64,23,179,85,20,30,240,91,62,1959,141,41,64,39,709,55,1433,79,41,90,869,221,3430,37,27,2160,79,34,73,89,21,92,241,23,19,26,83,72,111,171,42,597,86,65,59,73,254,49,32,97
"COG3741",445,326,389,353,306,321,265,1432,285,386,333,319,247,291,270,397,41,131,339,250,304,299,178,467,169,281,1074,247,436,364,473,222,1269,173,215,61,74,583,286,275,163,360,326,316,322,313,384,344,413,181,260,784,103,341,211,168,483,318,514,244
"COG3742",3,1,5,0,0,0,1,0,0,0,0,5,0,1,1,2,1,1,0,10,0,0,0,17,1,0,7,1,0,1,3,0,15,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,1
"COG3743",216,236,67,284,393,102,155,1803,122,88,278,496,161,423,189,232,81,198,254,256,399,294,62,67,33,678,1225,208,596,379,963,120,3409,275,215,95,73,187,110,160,106,514,347,242,203,231,52,164,228,158,213,1127,145,249,169,163,266,227,50,185
"COG3744",27,36,32,9,35,48,11,17,7,115,6,22,14,9,14,8,84,2,16,94,59,11,2,9,40,18,22,13,20,10,246,10,24,1,15,18,3,18,32,51,1,32,16,18,11,10,16,17,22,14,9,9,6,55,3,1,19,15,15,24
"COG3745",157,161,38,3,1,1,4,528,21,9,45,11,63,21,16,18,51,0,54,394,19,16,4,79,45,12,1016,2,40,4,458,1,1305,8,20,265,22,39,19,9,11,6,16,8,20,13,22,8,32,139,2,565,30,49,49,2,15,4,103,63
"COG3746",299,348,272,114,191,195,147,185,192,157,320,109,267,92,241,157,123,73,338,715,130,137,123,219,237,151,487,120,196,101,373,199,499,84,192,631,104,264,161,143,102,204,132,187,217,133,93,152,233,3019,134,437,174,285,267,142,89,199,245,203
"COG3747",10,20,1,8,0,0,0,31,1,0,5,0,16,5,0,3,13,0,4,259,8,0,1,11,159,2,205,1,3,2,61,2,388,2,0,163,8,3,3,4,0,0,9,2,1,1,2,7,26,23,0,13,9,4,8,3,18,7,5,11
"COG3748",1777,1887,2759,1977,2588,2096,1918,618,2498,1916,1597,1416,2171,647,2141,2353,1256,1577,2045,1010,1830,2157,2682,2256,859,1642,233,1629,1636,1988,418,1802,297,2106,1790,784,2009,1445,2007,2129,2445,2297,1587,2404,2490,1599,1908,1653,1690,1277,2077,689,2343,678,2048,2484,1971,2547,2331,1025
"COG3749",183,162,216,17,42,97,23,438,32,102,67,27,67,39,92,187,62,14,63,313,73,47,21,98,317,23,325,10,61,31,296,26,413,24,23,357,27,51,35,48,28,47,66,31,49,26,85,71,75,931,28,466,38,75,48,16,273,27,113,120
"COG3750",35,38,15,80,54,73,28,125,27,70,48,38,30,28,66,15,20,14,51,63,67,46,18,29,7,41,229,38,76,74,60,23,188,17,24,87,19,61,42,48,9,57,75,25,21,43,9,84,54,23,29,184,11,69,23,11,181,24,18,39
"COG3751",719,929,251,516,561,264,313,1399,756,363,392,346,414,244,389,376,1280,346,405,1449,565,341,580,334,1562,408,615,302,365,409,2057,427,668,414,559,2233,637,282,547,283,453,425,846,375,405,282,354,462,257,944,545,855,453,325,340,439,525,417,352,609
"COG3752",234,310,556,1847,1392,1178,1272,155,1575,1018,1174,1967,1429,1298,2073,940,141,2547,1170,189,1319,1979,1482,571,143,1222,273,2588,1771,1820,132,1061,355,2229,1446,236,1453,1001,1712,1782,1711,1420,1850,1455,1341,1412,500,1548,1253,106,1451,1148,1142,1241,1242,1601,2448,1473,585,1007
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",296,314,79,84,269,121,59,419,21,349,86,48,34,103,231,49,49,24,45,261,231,45,41,81,192,396,169,44,76,50,50,93,124,32,40,62,79,222,180,196,40,177,182,117,50,334,35,93,35,96,165,122,25,725,52,31,122,131,48,146
"COG3755",15,19,2,4,0,0,0,17,0,0,5,2,10,5,2,13,10,0,2,27,0,0,2,14,7,1,178,2,10,5,24,0,84,1,13,199,2,4,1,1,0,4,2,2,0,1,4,2,6,88,1,65,6,23,13,2,1,0,21,20
"COG3756",1,1,6,35,5,2,6,77,6,13,3,4,2,32,30,7,0,4,9,320,5,7,6,2,540,5,255,0,0,7,76,63,332,1,6,472,13,4,3,2,7,3,28,19,20,4,4,39,22,58,10,149,3,12,5,5,5,5,3,36
"COG3757",103,68,6,53,23,3,25,200,51,8,52,50,43,84,19,26,22,1,31,171,11,9,16,40,174,16,655,5,66,31,168,10,707,16,53,365,24,102,20,6,5,12,39,17,19,15,16,37,23,74,17,310,32,83,24,6,45,12,55,74
"COG3758",13,24,2,0,0,9,1,23,0,8,5,2,25,1,13,3,7,0,3,52,5,2,1,10,4,2,36,0,5,0,5,0,42,0,1,4,4,1,0,10,0,3,10,6,11,15,8,20,20,32,1,31,2,5,8,1,30,1,24,2
"COG3759",10,8,0,0,0,1,1,30,3,0,4,7,3,0,0,1,3,0,5,13,2,0,1,9,29,1,248,0,0,0,0,0,76,6,16,112,6,1,0,2,0,1,1,0,0,1,3,3,0,3,0,21,11,14,14,1,4,0,1,5
"COG3760",187,143,235,241,266,306,241,464,129,404,202,216,198,158,173,211,20,148,214,38,145,192,195,261,128,177,193,279,253,225,51,202,290,195,151,16,202,230,200,223,145,249,189,158,192,155,142,299,282,15,171,234,157,151,176,171,190,212,304,128
"COG3761",189,138,338,472,505,519,488,326,560,693,327,443,408,219,427,406,20,616,500,106,240,518,749,298,178,269,325,566,383,448,113,356,295,605,522,19,786,273,433,378,655,552,490,600,576,348,287,477,374,47,519,272,587,172,322,548,379,608,390,184
"COG3762",138,95,15,22,19,24,27,78,22,12,41,51,59,46,4,22,23,11,52,149,4,4,3,53,49,38,425,27,50,26,427,10,262,32,55,368,22,43,27,10,9,5,15,22,25,26,25,16,38,108,20,218,23,141,49,8,39,13,60,69
"COG3764",189,371,212,412,283,160,208,13,479,71,155,304,258,34,182,259,391,872,212,219,427,501,517,169,254,357,441,338,126,388,54,490,145,362,273,16,428,80,786,431,313,716,398,270,240,93,206,182,270,47,364,269,446,88,137,553,159,368,111,144
"COG3765",19,43,52,1,27,2,3,0,22,6,17,19,20,3,17,42,7,34,32,19,22,33,55,40,9,7,2,49,20,36,5,10,4,76,34,956,31,3,7,5,48,18,12,34,16,20,53,5,4,3,50,597,37,3,55,32,8,25,46,41
"COG3766",157,278,24,13,15,34,22,348,39,17,72,22,30,43,27,21,443,6,45,153,123,31,13,53,113,35,84,20,53,29,50,32,212,3,44,3,13,65,11,18,19,31,19,28,28,33,27,14,86,524,13,65,12,52,20,8,14,28,38,139
"COG3768",534,604,75,0,5,12,2,113,44,12,40,4,27,10,4,37,1168,0,9,592,172,12,1,64,292,13,130,0,103,23,203,0,183,1,21,18,14,14,22,19,27,0,24,2,1,47,104,7,9,1121,6,96,13,30,38,3,12,1,32,311
"COG3769",294,562,61,322,627,948,1498,238,498,1472,932,516,98,1459,263,145,752,93,758,451,558,352,1297,53,220,646,141,145,665,339,151,1247,89,613,930,37,1528,1408,713,742,720,694,308,652,527,778,86,705,396,1438,846,555,773,1129,47,736,120,690,152,1034
"COG3770",50,31,4,108,53,87,65,53,60,142,61,91,15,62,58,21,41,33,51,95,140,60,27,13,11,47,82,68,153,114,138,51,168,25,33,18,9,127,88,80,18,112,102,46,35,69,6,68,33,15,70,58,17,118,18,26,261,52,8,46
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",94,63,45,204,327,62,64,2781,96,76,64,29,72,81,27,70,61,64,191,1479,300,1062,114,49,946,72,3122,55,80,81,2225,229,5755,50,99,4098,189,50,229,301,33,90,364,38,13,31,51,313,66,1488,156,2032,94,55,56,81,427,74,82,78
"COG3773",395,226,295,677,1189,583,304,4804,304,745,293,305,424,608,144,405,92,238,319,4086,1031,416,436,256,2455,319,4018,267,276,483,2314,753,4272,174,208,5700,419,247,732,1052,155,417,1437,136,89,128,352,811,374,436,281,1503,473,301,248,372,1171,321,367,269
"COG3774",47,25,14,286,371,117,181,527,119,242,151,231,104,139,235,112,33,192,165,235,190,135,399,48,445,327,143,181,120,201,307,208,160,182,132,339,366,256,247,167,230,165,602,165,164,156,49,375,135,1091,244,257,139,134,47,171,781,294,55,95
"COG3775",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,26,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3777",148,117,174,388,400,448,428,88,161,455,273,297,153,253,267,209,30,136,301,177,256,214,218,223,38,248,427,228,369,372,100,236,365,131,225,351,118,506,306,267,75,364,263,256,209,198,121,359,419,77,221,187,138,329,155,153,239,264,196,197
"COG3778",1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,18,1,1,0,3,8,2,7,0,0,0,15,1,47,0,0,148,1,0,1,0,1,0,0,0,0,0,4,0,0,5,0,107,0,1,0,0,4,1,1,7
"COG3779",0,0,22,2,0,0,0,0,0,0,0,1,0,2,0,4,6,1,0,27,0,0,3,1,1,0,1,2,0,0,0,0,9,0,0,0,5,1,1,0,0,0,0,0,1,0,6,16,0,0,0,9,1,24,7,1,0,0,0,0
"COG3781",127,132,14,76,123,59,56,60,21,123,91,154,47,124,413,84,61,21,154,110,73,71,26,38,89,427,79,12,72,124,17,70,84,18,84,595,34,173,76,82,9,309,98,157,268,177,47,83,131,40,196,122,33,350,102,27,271,203,42,62
"COG3782",179,171,31,32,22,59,7,107,39,45,41,41,25,38,15,34,103,3,58,411,25,19,9,54,106,56,80,7,56,40,271,18,128,12,43,809,19,61,61,48,7,14,29,41,29,25,49,57,32,1788,14,605,17,116,48,4,162,11,39,143
"COG3783",42,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,18,0,0,13,0,0,1,0,19,0,0,0,10,0,1,0,0,0,0,136,1,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3784",57,40,11,3,3,3,2,46,10,0,5,1,7,1,5,7,19,1,1,92,12,11,1,2,33,4,42,0,12,3,127,1,215,3,6,133,6,9,6,4,2,1,4,3,2,12,17,1,15,48,3,99,4,32,4,0,2,0,14,36
"COG3785",399,312,439,801,973,1194,777,237,857,1093,508,653,632,310,764,543,34,883,725,93,604,718,1193,740,169,494,354,840,626,749,114,584,340,955,763,17,1154,467,741,998,930,839,750,822,805,581,537,869,501,61,813,167,786,243,548,804,616,871,818,256
"COG3786",221,160,365,692,746,500,682,430,754,990,501,606,587,259,556,447,22,916,679,67,221,684,1063,343,182,321,160,747,582,676,109,514,358,865,667,18,1251,386,594,317,913,687,565,757,738,500,354,705,436,29,703,230,643,227,402,804,434,757,434,231
"COG3787",32,20,64,1,2,8,8,0,8,3,14,15,83,10,33,61,5,3,14,0,3,13,0,39,12,8,0,3,4,9,0,6,0,5,29,0,5,5,8,24,18,14,54,12,22,16,24,15,28,0,5,4,17,26,74,21,12,6,32,13
"COG3788",206,348,22,103,146,132,96,112,85,147,71,60,64,53,123,52,523,94,54,183,197,97,82,69,120,48,89,114,113,105,107,89,214,80,59,12,89,83,109,113,83,55,123,49,57,74,75,134,52,51,87,110,47,100,86,62,103,49,72,128
"COG3789",120,163,18,1,0,0,3,3,8,1,9,0,4,4,0,10,360,1,3,130,62,2,2,12,79,3,9,0,25,9,3,0,9,1,6,2,16,7,4,1,15,0,6,1,0,5,37,1,20,8,0,1,5,12,24,0,0,0,33,128
"COG3791",1707,1534,1812,1585,1839,2157,1542,1352,1892,2464,1288,1582,1536,896,1561,1911,1125,1679,1566,976,1160,1504,1729,2175,618,1296,1121,2007,1635,1944,537,1247,1300,1730,1541,869,1904,1377,1436,1974,1662,1751,1340,1692,1699,1373,1545,1433,1596,291,1613,1501,1442,1155,1520,1449,1720,1679,2296,1118
"COG3793",5,3,10,0,1,3,0,11,1,8,6,0,1,1,1,8,9,0,5,45,2,0,2,0,0,5,6,0,2,0,5,0,29,0,0,0,0,2,3,2,0,1,4,1,1,3,10,2,8,97,4,25,1,4,13,2,1,0,3,68
"COG3794",457,287,910,1605,2152,953,1359,322,1341,721,1415,1893,2004,1781,2279,1339,155,1123,1446,400,1249,1680,1089,886,753,1602,206,1652,1639,1650,799,1708,188,1341,1364,2147,1217,1241,1559,1391,1497,1750,1624,1425,1665,1979,1609,1479,2229,116,1420,228,1435,1529,2436,1397,762,1381,812,1165
"COG3795",79,48,10,1,0,0,4,34,4,4,2,5,13,5,0,11,33,1,14,259,2,2,4,26,15,3,240,1,15,5,114,0,160,0,9,368,13,17,10,0,2,3,2,3,3,4,16,1,0,60,0,184,7,51,33,4,8,0,20,36
"COG3797",26,30,9,0,0,0,1,148,2,0,4,1,1,6,0,14,8,1,0,22,1,2,0,31,31,1,425,3,5,2,46,1,212,4,26,25,7,4,4,1,0,1,2,2,0,0,4,2,7,48,0,134,10,22,36,0,4,0,10,17
"COG3798",24,11,6,0,0,3,0,11,0,0,7,3,9,3,0,6,1,0,4,30,6,1,1,14,5,0,167,0,2,0,8,0,53,0,4,2,17,8,1,4,0,0,0,0,0,2,2,0,2,24,1,45,10,5,15,0,0,0,17,11
"COG3799",1,8,1,0,0,0,0,0,0,0,2,0,46,0,0,0,6,0,2,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,35,0,0,0,0,1,16,0,0,0,8,0
"COG3800",660,577,1433,1988,2207,2205,1599,1853,1727,2437,988,1263,1158,502,1560,1522,67,1926,1366,506,1263,1486,2380,1002,568,1081,1233,1549,1360,1805,445,1322,1043,2458,1399,40,2519,766,1633,1629,2544,2030,1272,1772,1810,1213,1080,1536,1023,179,1821,976,1867,376,1028,1765,1444,1807,1313,419
"COG3801",0,0,5,0,0,0,0,0,20,0,2,0,43,0,5,3,0,0,3,0,0,19,0,3,0,2,1,1,0,0,10,0,0,0,2,1,0,0,0,1,19,0,1,3,7,13,0,0,13,5,5,21,5,0,13,1,0,1,1,3
"COG3802",42,74,64,0,0,28,1,129,48,7,70,3,93,5,25,52,17,12,62,15,3,35,3,94,3,23,171,21,21,2,38,2,48,19,50,18,11,3,7,17,15,10,10,20,18,19,46,0,51,30,8,86,97,4,33,60,15,39,43,12
"COG3803",552,655,436,805,875,506,416,592,336,666,391,532,342,274,682,610,329,469,467,596,598,608,402,416,247,431,275,563,552,779,290,470,538,515,287,504,316,482,650,519,348,785,784,445,469,378,336,751,525,374,433,731,269,486,297,368,779,512,509,423
"COG3804",93,80,127,32,88,8,26,2,189,4,107,105,130,30,130,120,3,383,132,118,61,155,69,126,34,114,38,164,119,61,4,46,103,150,108,22,34,32,103,43,125,143,83,188,283,115,194,22,126,4,136,90,163,79,106,157,46,166,111,58
"COG3805",14,16,10,8,4,25,10,143,16,22,42,8,29,12,36,4,7,3,32,70,12,13,2,10,2,35,61,9,16,9,11,10,25,1,16,2,3,13,10,20,3,11,12,15,22,24,4,7,73,0,10,39,2,15,17,2,8,19,7,24
"COG3806",707,977,72,281,318,544,236,862,169,446,238,185,159,110,192,137,1580,180,259,741,706,207,163,102,394,231,340,264,310,265,369,162,719,205,168,85,150,236,243,413,135,231,307,165,175,182,167,321,286,1077,198,1253,144,307,91,165,490,165,103,466
"COG3807",251,191,465,764,795,718,697,464,773,1122,574,664,627,306,614,548,25,856,671,91,356,750,1033,410,233,411,482,840,611,698,178,541,557,813,683,23,988,499,597,454,907,690,695,789,859,566,402,761,573,50,740,353,788,283,447,816,539,868,516,273
"COG3808",3263,2548,6733,7197,6028,9270,6219,1934,7037,5894,5137,6594,6709,3730,7641,7006,541,8517,6194,748,6513,7115,7448,6371,3193,7265,2035,8013,5643,6669,2327,5142,1781,7914,6323,213,7175,3942,6234,8436,6735,6337,6376,7304,7361,5475,8018,6277,6494,374,6766,1575,8720,3654,7115,7947,5568,7084,5921,3243
