"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG3815",37,61,91,52,0,5,75,225,71,59,13,1,12,14,109,40,111,75,61,65,8,123,61,23,147,87,62,50,60,23,68,9,30,36,0,38,42,228,92,32,34,75,45,38,18,70,28,162,81,143,0,85,34,56,18,0,20,1,35,0
"COG3816",156,288,450,170,540,194,336,345,282,514,642,236,254,733,181,335,382,321,375,352,248,444,351,669,327,331,320,324,300,305,257,425,615,430,502,361,172,195,221,239,360,321,302,198,181,340,529,429,255,356,542,315,275,288,383,516,403,596,394,529
"COG3817",0,0,0,0,19,5,0,4,8,0,0,0,13,11,0,2,0,0,1,0,62,3,11,0,1,0,0,0,6,11,1,1,3,0,40,3,5,1,8,0,9,1,0,6,2,0,2,0,0,1,4,3,79,9,7,15,0,23,3,0
"COG3818",345,501,516,263,426,54,438,394,218,783,310,239,52,19,283,380,511,553,385,351,172,412,365,389,339,324,401,268,167,164,231,351,113,408,97,393,266,469,275,360,227,298,360,203,251,377,478,897,331,483,215,253,47,221,275,4,445,20,54,369
"COG3819",1,1,0,0,14,5,0,3,7,0,1,1,11,5,0,0,0,0,0,1,38,2,32,1,1,0,0,1,4,10,1,0,3,0,23,0,7,1,8,1,6,1,0,8,4,0,0,0,4,0,1,1,46,4,7,21,0,20,5,4
"COG3820",996,1136,1080,530,767,210,1108,281,435,1123,828,545,100,51,733,1011,843,1229,1091,949,711,836,1056,861,669,1199,999,815,605,468,436,1026,276,1042,582,1215,391,772,376,982,797,987,1005,571,500,1063,955,980,625,924,857,729,257,603,1005,33,1047,304,290,1315
"COG3821",12,4,1,39,426,191,3,184,32,1,97,105,123,45,25,26,14,9,20,13,22,30,24,64,9,10,7,8,51,41,52,9,91,6,351,1,46,11,31,4,62,17,1,35,27,5,35,5,18,13,92,13,85,66,31,369,54,196,14,19
"COG3822",16,56,65,51,90,2,73,40,35,109,151,29,10,5,17,122,107,45,104,66,27,110,47,141,48,55,67,56,44,28,51,116,28,196,232,47,44,32,25,25,43,70,77,35,40,70,121,53,68,80,97,67,19,36,39,7,73,11,8,135
"COG3823",209,360,567,287,111,48,445,96,321,490,670,645,272,66,598,207,525,444,204,388,448,647,326,498,614,499,455,253,390,490,443,498,213,254,138,423,401,762,529,379,286,413,350,370,180,340,263,485,468,631,574,449,121,315,353,42,345,12,51,317
"COG3824",50,10,2,49,146,11,0,36,61,8,2,0,16,12,80,16,24,0,15,47,212,10,24,2,4,6,7,16,55,98,12,12,105,9,148,3,97,12,146,17,25,28,7,134,107,4,13,4,28,32,4,20,135,73,33,9,18,103,48,3
"COG3825",329,759,1154,557,947,420,882,796,836,1351,1216,945,832,1085,525,994,1063,689,1117,902,765,1089,700,1187,782,814,811,1035,838,879,764,1026,1138,1107,1193,883,781,622,811,764,1009,870,888,875,478,940,1524,1117,811,908,1175,842,623,736,1131,960,1031,1277,395,1190
"COG3826",0,1,0,5,7,0,0,20,5,0,0,0,2,2,10,0,0,0,1,8,4,0,1,0,0,2,1,2,1,5,6,1,2,0,24,0,3,0,0,2,0,0,0,0,6,1,0,0,4,6,0,1,1,1,0,1,4,2,0,2
"COG3827",4,1,1,6,167,2,1,70,1,3,1,0,20,3,14,5,8,1,1,39,59,4,17,6,1,3,10,5,16,4,6,12,30,1,141,1,6,1,2,5,11,9,10,5,16,2,3,1,8,17,0,7,34,16,3,11,8,131,14,1
"COG3828",192,330,355,924,180,120,392,3261,463,382,178,72,182,119,582,350,511,295,365,581,541,693,349,133,391,380,440,281,563,480,481,412,365,294,335,462,473,440,684,615,229,518,429,564,575,452,567,405,489,508,599,405,66,684,242,14,326,57,289,700
"COG3829",53,30,7,272,168,398,12,208,320,15,14,5,490,1165,110,36,117,29,27,83,125,106,225,21,30,23,22,12,94,177,91,31,365,6,505,24,170,15,204,15,45,34,11,114,113,22,17,17,90,43,12,40,74,74,23,1161,105,109,59,42
"COG3830",150,85,58,598,11,283,49,356,260,123,320,493,474,79,98,106,137,44,106,240,123,110,77,292,57,117,80,197,184,155,143,133,246,141,599,99,242,100,183,86,213,133,119,155,455,145,132,60,283,184,155,130,117,187,152,1050,114,548,86,114
"COG3831",0,2,0,2,27,1,5,38,5,1,0,0,8,7,0,0,3,2,1,4,4,1,2,0,0,2,4,0,2,6,0,1,14,1,24,2,1,4,1,1,5,4,1,22,9,1,1,0,3,1,1,3,2,5,7,3,3,3,0,0
"COG3832",6,2,0,39,1198,53,4,818,107,50,2,0,323,285,13,18,153,19,22,23,292,29,58,7,15,3,51,2,85,116,40,36,341,6,1314,2,99,32,49,58,97,8,3,86,68,6,31,65,40,38,7,21,233,273,96,54,129,307,219,17
"COG3833",38,235,149,79,44,18,259,53,47,252,2,1,53,62,108,380,342,121,356,163,200,316,144,1,134,218,301,151,110,70,182,229,44,278,168,154,69,147,120,179,113,164,332,105,89,313,245,339,194,557,51,167,124,250,104,387,137,52,23,94
"COG3835",3,0,0,30,1,225,0,87,15,0,4,0,29,71,0,10,1,1,2,2,0,19,17,2,12,2,1,0,33,46,15,4,43,1,31,0,27,10,32,0,53,5,0,3,11,0,0,3,12,0,25,0,81,37,6,6,21,240,232,0
"COG3836",3245,2708,1566,1796,607,725,1420,281,1466,1840,1450,714,704,988,4276,1445,1282,1521,1706,3548,1319,1493,2425,1584,1356,2004,1251,1680,3864,1728,606,1207,1369,1112,696,1086,1302,1025,2776,1554,884,1715,1055,2151,1351,1155,1520,975,1012,901,781,1678,265,1939,1061,97,796,150,619,1015
"COG3837",22,4,18,177,174,8,8,31,39,11,64,5,25,49,60,41,35,9,29,50,117,23,43,53,20,17,26,37,71,51,33,60,46,31,213,15,42,18,40,9,30,52,29,68,173,30,64,4,63,37,17,41,119,54,26,21,44,105,156,17
"COG3838",2,1,0,16,157,125,1,94,27,0,1,1,40,20,17,11,19,0,7,5,180,13,18,12,5,4,12,0,30,36,7,9,54,0,282,3,33,9,23,8,42,6,1,23,15,1,2,1,17,16,14,10,165,49,16,16,29,173,22,13
"COG3839",3219,5776,6786,4674,5601,967,5162,1604,4177,5429,9250,8329,817,696,3728,6501,5118,5308,7079,4460,3615,4505,3979,9018,3374,5193,5390,5182,3280,3600,2615,6636,2000,9064,6081,4099,4272,3683,3934,4636,4430,5151,6835,4723,4399,6696,6515,4393,4967,5120,5538,3665,983,3813,5535,1491,3823,753,1307,5193
"COG3840",3,38,121,63,48,6,89,47,22,67,331,184,8,43,58,104,94,35,77,100,41,174,51,334,78,70,69,107,56,25,94,179,68,210,112,72,36,47,38,39,90,89,136,55,66,98,136,43,81,98,221,110,11,41,68,9,81,7,29,146
"COG3842",3747,4642,4944,4407,3825,1334,4585,1804,4426,5031,4580,4354,1185,1031,3733,4855,4051,4873,4949,4225,2862,4393,3997,4625,3964,4441,4180,4386,3285,3675,4574,5855,3967,7603,3922,7099,6208,6150,6497,6084,6365,6212,6622,6894,5406,7110,6467,6737,6972,6203,6351,5468,1360,4575,6990,1717,6598,2062,1749,7528
"COG3843",19,13,1,96,2027,617,4,1498,107,17,13,2,259,137,90,74,150,8,29,26,807,95,65,60,25,19,76,5,151,223,44,67,289,0,2731,10,173,46,130,40,196,57,5,177,93,8,19,27,60,120,98,51,647,227,71,738,143,1087,83,69
"COG3844",551,594,882,1289,1007,192,509,461,1425,814,1600,1681,178,1401,721,407,692,624,431,638,1147,742,610,1523,576,602,499,515,703,1366,752,745,1328,670,492,589,1506,854,1628,589,611,602,568,1357,953,519,455,714,1100,935,1865,606,461,701,631,106,660,607,832,681
"COG3845",1952,3417,3185,3587,2131,897,2804,1016,3671,3005,3111,3186,387,344,2419,3502,2821,2757,3686,3004,2402,2798,2539,3062,2091,2795,2653,2731,2361,3105,1551,3476,1702,3433,1876,2655,3582,2692,3454,2476,2117,2800,2966,3542,2452,3273,2734,2276,3476,3059,1994,2250,639,2409,2442,1443,2491,948,436,2514
"COG3846",7,4,0,91,754,445,6,575,72,5,10,1,170,106,41,35,78,2,18,33,490,33,31,24,18,7,19,3,86,123,34,26,165,0,1255,6,104,35,81,21,122,18,3,73,36,7,8,4,53,29,41,39,446,103,56,51,87,540,47,31
"COG3847",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,5,1,1,0
"COG3848",2,7,4,78,3,2,17,0,1,0,0,0,0,2,68,0,47,0,0,13,0,69,37,0,60,39,10,10,21,2,88,82,1,0,0,7,3,12,0,8,11,22,19,1,0,3,28,0,14,19,22,8,0,26,22,0,13,1,0,26
"COG3850",31,30,29,208,58,145,26,178,150,18,10,20,58,1062,91,24,21,20,17,55,34,48,59,23,45,33,23,18,51,70,67,15,259,25,367,16,92,10,127,11,47,25,6,57,225,16,49,16,135,36,202,28,59,77,27,891,74,72,79,74
"COG3851",0,0,21,8,3,51,12,110,27,1,113,122,375,223,0,7,1,25,4,4,4,9,32,66,14,1,9,2,10,116,14,11,10,32,324,5,56,8,17,5,3,26,5,10,4,2,7,5,6,0,66,1,38,10,1,8,27,110,72,10
"COG3852",403,605,913,617,1087,371,701,751,818,922,1489,1218,741,1505,528,784,756,648,793,770,632,953,696,1328,724,620,697,813,670,783,562,841,1269,1081,1598,644,714,655,751,564,737,715,699,597,656,692,1318,690,707,723,1131,662,513,665,893,850,755,943,698,1085
"COG3853",1,4,0,12,119,37,2,253,70,0,1,1,25,141,55,16,21,0,7,12,285,28,52,0,6,2,2,6,59,140,19,13,98,2,298,4,44,5,41,17,34,45,1,101,13,2,48,2,25,29,12,19,226,64,14,341,18,409,59,24
"COG3854",496,361,190,180,2,50,325,0,44,113,1371,874,26,119,647,58,143,162,18,420,73,222,371,965,425,474,217,137,712,129,282,731,207,395,2,126,109,187,369,271,216,359,656,280,153,119,171,102,130,826,85,379,6,502,665,0,95,8,63,71
"COG3855",0,1,0,0,0,0,0,0,0,4,0,0,0,2,8,0,2,0,1,2,0,0,2,0,0,3,0,1,7,1,1,0,0,0,0,1,0,0,0,3,4,2,1,0,1,1,0,2,0,8,0,1,0,5,0,0,1,0,0,0
"COG3857",22,20,8,113,0,3,7,0,12,32,0,0,1,1,50,10,23,42,14,38,22,14,29,0,13,7,9,7,37,15,30,57,10,15,1,13,17,6,30,23,10,39,31,29,211,26,16,39,38,26,7,35,2,23,18,0,9,2,61,17
"COG3858",427,331,256,605,5,152,203,127,419,256,30,44,83,17,326,82,165,430,70,222,187,292,292,38,424,212,197,140,312,384,352,108,325,148,44,465,493,441,658,336,72,237,136,571,966,156,157,282,380,119,77,405,356,190,101,129,325,55,1027,80
"COG3859",13,0,0,13,0,1,0,0,8,1,0,0,1,2,14,0,0,0,0,4,2,1,5,0,0,1,0,1,5,6,12,1,3,0,0,3,5,7,13,4,0,4,0,20,22,0,0,1,2,0,0,5,0,4,0,0,1,1,3,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,4
"COG3864",299,318,206,325,6679,24958,302,5119,172,359,300,141,10701,109,454,827,332,171,728,397,161,312,584,194,215,237,436,781,267,86,410,224,64,958,3587,358,149,255,185,304,389,307,425,96,312,623,1098,518,332,1047,214,336,11579,1099,526,9064,243,3289,3215,878
"COG3865",5,4,35,9,283,90,2,45,12,12,3,0,244,18,74,8,49,3,9,7,81,10,10,3,6,5,3,1,19,41,18,15,36,2,186,0,14,7,9,5,12,6,4,16,10,4,5,12,2,25,0,3,70,28,8,23,19,48,6,3
"COG3866",1,0,17,18,0,58,28,12,72,1,2,1,8,368,18,6,14,43,2,18,3,30,22,6,15,9,22,0,8,48,50,3,256,4,23,8,13,92,11,25,8,9,45,4,22,8,4,6,18,10,12,10,149,1,0,1,9,249,217,6
"COG3867",40,90,136,30,3,22,111,1,43,147,227,127,19,23,54,55,187,104,55,69,414,264,65,219,120,81,116,41,76,190,123,135,51,99,11,141,21,165,31,103,97,50,70,106,26,59,26,89,103,253,179,80,47,174,112,0,143,7,17,81
"COG3868",26,5,0,73,153,665,1,738,56,5,31,3,103,214,38,22,27,8,25,38,31,83,88,4,29,1,7,2,55,147,92,20,177,1,332,1,72,24,94,9,97,9,1,19,49,11,18,9,20,16,111,19,178,79,15,17,67,165,18,57
"COG3869",22,11,37,163,192,7,74,0,74,14,15,107,43,27,134,33,112,1,18,143,73,77,70,4,67,86,74,30,167,58,122,65,67,58,45,62,97,89,176,83,18,151,81,107,265,64,81,3,93,140,49,117,8,180,30,0,47,3,50,48
"COG3870",7,10,0,0,0,3,2,0,0,0,0,0,0,0,21,0,0,1,0,1,2,0,5,0,1,2,0,0,30,0,0,1,5,0,0,0,1,0,5,0,0,9,0,3,1,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0
"COG3871",15,2,1,33,182,52,4,198,157,1,3,1,99,260,48,19,28,18,13,30,331,41,78,5,8,8,56,5,97,124,31,21,369,2,303,9,46,31,20,56,43,39,5,98,71,4,12,5,59,17,25,41,256,126,23,232,52,290,193,24
"COG3872",728,773,372,634,0,102,354,0,339,375,3,0,37,75,616,289,262,565,310,512,285,138,447,0,211,350,327,154,592,401,66,200,220,191,2,381,518,531,773,461,86,381,275,638,810,322,340,347,372,301,13,419,14,386,112,0,262,39,544,140
"COG3874",1,0,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,7,0,13,0,0,0,0,12,64,0,0,0,14,0,0,0,0,0,0,0,0,0,65,0
"COG3875",1576,574,226,562,38,111,138,0,667,114,7,38,5,112,1067,43,122,367,50,940,1002,130,268,12,275,330,105,125,704,1005,96,97,312,92,27,151,1168,228,750,290,65,641,127,1178,624,113,182,75,618,177,32,436,4,647,88,0,60,43,570,22
"COG3876",909,917,916,1707,157,194,707,862,1307,1025,1101,990,288,1580,995,322,1007,1146,317,870,1014,1023,811,989,925,915,887,372,956,1302,824,676,1363,596,269,822,1208,1114,1667,834,609,692,513,1344,2139,614,352,1197,1232,934,1181,726,541,1116,449,72,853,915,2303,621
"COG3877",7,0,0,6,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,5,10,1,1,0,0,1,1,0,4,7,0,0,3,0,0,1,1,0,14,5,0,0,0,3,12,1,0,0,2,1,0,1,0,1,1,0,0,1,11,1
"COG3878",5,0,0,0,130,4,1,0,3,1,0,2,1,24,0,0,3,0,1,5,1,0,4,0,0,0,1,0,15,7,3,3,1,0,7,0,1,4,0,0,0,0,0,1,5,0,5,0,0,2,1,0,20,3,2,0,1,38,3,2
"COG3879",0,0,0,0,0,5,0,1,1,0,0,0,11,1,0,0,5,0,4,0,6,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,4,0,0,5,19,0,50,1,1,4,0
"COG3880",9,2,16,90,115,4,32,0,38,3,1,0,0,6,68,6,29,1,6,61,35,35,22,0,29,20,21,11,78,28,61,39,39,21,23,29,49,25,83,24,10,65,25,47,130,36,47,4,40,34,31,55,3,76,8,0,19,6,17,27
"COG3882",1663,605,275,650,3,244,256,64,1020,173,273,445,36,44,770,159,189,608,143,753,1676,220,361,289,385,369,190,151,318,1234,199,126,313,264,256,296,1444,378,709,257,149,452,158,1367,1137,175,118,178,900,192,273,366,314,206,205,814,276,172,1249,291
"COG3883",9,19,5,11,0,0,8,0,1,44,0,0,0,1,27,13,3,16,15,27,7,8,10,0,15,81,17,25,8,12,23,30,1,11,0,12,6,37,7,15,3,12,32,22,14,40,3,0,4,71,0,8,0,15,7,0,3,1,21,7
"COG3884",0,2,30,0,111,7,20,23,0,29,22,1,31,5,4,8,28,4,12,2,4,10,0,19,22,10,16,8,16,4,4,3,5,11,80,0,1,3,3,7,12,17,9,1,8,3,5,15,1,50,1,15,21,43,3,0,13,24,1,2
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0
"COG3886",53,43,44,82,53,42,34,220,220,31,124,144,36,968,54,66,45,155,66,97,388,114,276,126,50,56,34,101,301,182,162,50,707,68,101,24,152,27,75,78,193,65,50,45,178,62,72,36,76,60,253,122,190,298,89,78,206,361,216,197
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2124,677,161,408,0,94,82,0,1016,6,0,0,0,38,918,0,32,489,0,781,1662,20,7,0,220,311,53,5,187,1708,1,6,163,6,0,0,2048,130,581,1,0,481,9,1539,648,5,43,0,916,16,0,167,0,75,0,0,8,37,1131,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,22,0,2,1,1,1,0,1,0,1,0,1,1,0,1,2,3,2,0,1,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,4,3,0,1,0,3,0
"COG3892",104,365,433,153,226,83,328,50,194,441,222,1317,56,53,219,554,445,288,568,306,230,176,295,268,127,301,358,456,124,278,179,553,109,405,572,325,315,287,251,301,292,233,488,401,142,517,534,383,217,464,122,142,37,183,311,4,302,16,33,319
"COG3893",152,209,525,250,1922,117,388,889,194,330,1424,232,686,98,360,374,477,450,343,549,707,711,350,1287,468,297,342,350,439,261,422,739,355,545,1770,280,164,187,171,255,313,427,523,272,263,261,415,281,368,822,709,413,604,429,286,78,341,1109,145,595
"COG3894",805,505,683,2550,586,62,424,266,1884,373,1592,2139,32,116,1212,450,407,375,406,680,669,570,631,1437,589,589,381,630,696,1335,365,695,826,636,94,462,1800,644,1870,478,423,623,512,1669,2416,467,599,263,1728,548,631,605,34,520,499,12,327,88,908,430
"COG3895",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,1,0,56,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG3896",6,5,2,22,19,6,8,1,15,9,2,5,3,8,9,10,4,1,1,11,21,11,9,4,6,7,8,10,19,10,6,7,1,8,2,10,17,7,15,9,14,12,4,6,14,9,22,5,9,7,8,7,31,14,13,0,4,41,6,14
"COG3897",11,8,22,60,203,160,41,152,20,11,40,57,266,55,33,35,76,6,19,57,23,54,32,40,52,44,36,35,80,38,99,42,124,21,417,21,41,31,55,20,56,64,31,14,42,25,33,15,22,113,42,46,81,103,63,457,50,784,9,44
"COG3898",278,260,386,143,1178,19,332,372,100,455,725,117,51,40,284,570,417,275,536,517,244,615,387,652,366,413,333,507,420,123,482,653,175,471,689,360,140,283,149,325,423,470,444,148,173,438,455,292,248,510,430,448,65,273,515,32,392,269,24,572
"COG3899",163,191,94,174,666,110,133,326,316,52,61,129,287,139,203,19,280,112,16,257,180,112,339,79,159,93,180,31,317,230,140,98,286,56,219,89,454,304,406,80,153,180,71,440,419,60,27,42,202,242,45,223,35,401,109,15,131,115,335,15
"COG3900",0,0,2,10,1,0,0,2,4,0,0,0,0,0,11,0,1,0,0,0,23,0,0,0,2,2,3,0,2,7,0,6,0,1,16,0,0,0,1,0,1,1,0,3,4,0,0,0,3,0,0,1,16,4,2,0,0,2,4,0
"COG3901",109,214,294,317,728,272,100,438,520,239,25,30,113,2642,228,126,105,133,77,589,167,260,384,64,175,206,110,104,619,346,288,193,1720,63,558,84,319,152,360,175,261,273,119,269,283,109,238,33,166,250,285,347,433,519,110,1060,245,1031,869,123
"COG3903",6,3,2,46,12,4,0,7,32,1,1,0,15,24,87,0,33,0,1,64,96,8,18,4,1,11,1,5,53,39,63,1,7,2,18,4,108,8,10,13,8,39,3,41,39,4,9,1,37,91,3,37,5,155,30,0,12,7,21,15
"COG3904",0,0,3,2,33,67,6,82,6,7,119,30,10,5,0,3,4,0,6,1,38,13,1,110,1,2,3,3,5,4,4,9,30,4,195,1,20,4,12,5,7,3,7,11,1,3,11,8,3,12,84,4,45,10,7,246,1,38,6,7
"COG3905",0,0,0,1,1,0,0,32,1,0,0,0,1,0,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,5,0,111,0,4,1,0,1,2,0,0,1,2,4,2,0,1,0,4,0,2,2,3,27,6,72,1,0
"COG3907",36,25,13,194,26,130,13,71,246,0,6,14,251,17,64,20,7,12,30,17,89,17,57,4,31,32,18,53,50,245,25,23,106,51,150,36,329,99,246,35,51,49,23,268,141,25,26,3,211,12,54,30,54,53,31,377,9,156,20,4
"COG3908",298,334,252,121,72,57,279,35,83,306,149,216,26,9,238,241,224,397,288,202,178,185,245,165,177,278,255,167,110,100,70,235,58,286,101,315,78,191,96,257,203,273,287,130,146,297,142,302,142,172,184,153,63,153,265,10,245,38,50,286
"COG3909",39,388,467,18,21,111,398,52,48,205,237,190,169,24,66,434,201,373,463,155,59,326,128,236,198,266,311,292,167,77,36,321,20,476,90,92,29,74,30,99,173,206,239,11,8,296,349,133,76,105,375,151,56,95,237,123,127,77,15,268
"COG3910",16,2,3,26,87,1,5,0,6,4,0,0,1,16,26,13,6,0,10,13,9,3,7,0,2,14,9,39,23,17,21,14,13,37,4,8,16,4,7,16,14,18,15,5,21,11,2,0,11,9,1,11,31,42,9,1,23,6,19,0
"COG3911",21,80,184,46,221,66,140,138,89,149,418,388,43,49,56,97,167,72,64,53,406,211,77,336,108,143,146,42,80,132,114,225,82,86,510,103,63,163,57,121,151,102,72,97,21,103,43,123,110,158,343,86,138,97,115,43,126,33,52,159
"COG3913",9,0,0,2,0,15,0,1,2,0,19,1,97,7,6,2,8,2,2,5,0,6,12,16,1,1,0,0,3,32,25,0,1,0,20,3,9,2,10,2,3,2,0,3,3,1,3,1,2,5,130,0,26,5,7,298,5,350,20,10
"COG3914",1833,1989,1701,2028,4143,317,1864,2816,1161,1954,1164,1949,188,112,1698,1876,2078,2159,2010,1919,1548,1813,2507,1234,1737,1968,1622,1821,1748,1221,1573,1574,740,1796,807,2764,1272,2019,1435,2944,1981,2172,2027,1693,1761,2170,877,1786,1475,2127,1036,2056,264,1628,2301,24,2281,132,797,1656
"COG3915",1,0,0,6,238,76,0,179,36,0,13,1,30,40,15,4,6,3,13,7,15,21,49,8,2,3,2,2,7,21,11,11,65,0,225,1,28,3,6,4,11,3,1,15,4,3,2,2,9,6,22,1,16,20,8,12,11,20,11,4
"COG3916",1,0,0,5,13,8,0,54,16,0,19,92,32,24,13,5,21,0,4,3,135,11,12,25,6,1,6,1,22,30,7,14,19,2,47,1,12,2,15,3,8,4,1,18,13,0,15,1,4,8,6,7,63,12,12,5,19,67,15,7
"COG3917",1525,2297,2741,1281,1101,394,2184,684,1246,2762,2444,1754,1118,151,1383,2061,2162,2288,2463,1948,1054,1952,1756,2520,1762,2179,1889,1866,1376,1022,972,2242,854,2708,1192,2117,1261,1578,1296,1907,1842,2092,1984,1239,1047,2042,2735,2491,1575,1858,1639,1776,451,1264,2449,223,1952,393,386,3065
"COG3918",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3919",13,19,37,46,1,24,17,3,44,25,14,25,15,516,29,30,31,21,25,33,52,32,53,13,31,23,25,35,34,37,74,40,58,54,47,16,40,26,62,16,27,32,33,50,85,35,33,25,39,54,115,39,45,33,28,7,42,101,31,35
"COG3920",271,149,55,682,3547,573,95,26039,958,840,120,137,721,184,579,145,964,122,158,198,2746,296,339,164,192,140,168,146,580,1075,896,181,1243,134,3793,120,919,314,640,297,389,189,110,928,682,107,84,243,549,295,111,271,2040,839,375,1298,862,1101,356,157
"COG3921",2,12,2,65,252,181,8,342,81,6,24,6,90,23,56,27,52,7,13,18,312,49,65,17,23,11,14,22,73,106,25,26,121,6,719,22,56,27,64,22,63,31,5,69,65,16,20,5,38,23,27,33,272,114,41,373,34,244,31,30
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,2
"COG3926",96,140,80,54,2538,7851,137,2262,66,68,171,27,6105,457,142,319,85,109,227,81,96,77,160,101,59,35,184,186,83,77,73,206,73,300,1134,82,55,101,50,79,132,98,94,38,95,169,282,175,144,222,148,72,5689,443,209,4125,89,1970,2409,300
"COG3930",103,133,102,101,43,300,67,346,173,150,16,1,437,63,66,50,89,132,57,94,166,119,107,11,116,80,71,57,159,424,142,56,165,102,212,76,95,190,149,107,155,59,35,174,81,55,30,214,96,147,391,96,200,329,80,584,73,290,167,53
"COG3931",71,146,254,371,772,28,169,249,446,177,314,179,119,30,171,124,181,134,125,201,438,223,145,245,149,182,156,152,161,197,171,180,125,151,393,128,191,115,180,138,136,209,149,129,231,165,129,137,331,220,204,203,166,128,150,25,159,145,56,162
"COG3932",10,4,3,33,554,105,11,298,45,2,13,34,311,421,55,20,60,28,6,20,154,50,50,8,18,3,75,4,79,90,28,6,199,6,582,5,43,18,51,21,82,32,6,58,69,10,23,2,13,12,29,22,142,143,55,352,56,406,36,24
"COG3934",57,16,88,117,38,12,72,442,105,100,96,495,26,24,46,0,60,16,2,69,483,114,89,83,126,84,84,22,53,168,17,13,68,18,7,53,86,62,157,90,12,67,54,131,112,22,40,90,93,221,22,60,9,104,55,1,45,1,19,39
