"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG3791",1719,1512,1597,1775,1450,1407,1684,1544,1900,1494,1073,1782,1490,1580,1849,1599,1442,420,701,1850,1765,1229,1304,1478,1597,1493,1645,1302,964,1655,1504,1435,579,1659,1788,1514,1885,1747,461,1418,2151,1270,1378,1791,1626,864,1981,1453,1876,1466,1908,1641,1714,1614,1375,1462,1418,1763,1572,1289,2004,2116,2079,1168,1338,1055,1340,1655,1876,1614,1742,1674,1567,1743,1841,1615,1537,1625,1528,1736,1794,1703,2106,1746,1462,1394,2035,1387,2248,1631,2460,1750,573,1466,1592,1784,574,628,1666,1501
"COG3793",13,2,4,0,1,0,4,10,0,1,6,11,4,8,0,2,2,0,7,0,0,4,5,12,3,0,0,1,1,0,3,24,12,0,0,0,9,0,14,0,13,37,2,0,26,0,16,11,1,2,2,1,0,0,16,0,16,9,0,8,12,5,7,2,1,12,0,2,0,1,1,0,0,0,4,2,0,0,6,20,0,0,7,1,0,1,23,1,1,6,1,1,6,2,0,2,1,14,0,0
"COG3794",1401,2618,1746,2120,1637,1551,790,2429,1039,1614,1435,842,1390,2250,1678,1859,1683,15027,1177,1919,1466,1564,1356,1405,2022,1450,1529,972,1772,2022,1294,212,3202,1745,1398,3426,1284,1404,1923,2707,823,461,1682,1576,1615,2140,424,481,1293,1584,844,1355,1038,1225,725,1332,1015,1914,1652,1212,1403,735,700,1806,820,2794,3106,1497,1043,1499,1509,1306,2034,1594,601,1555,1441,1460,1561,943,1322,1455,832,1929,1540,1741,823,1955,843,1009,750,1935,829,1424,967,1312,700,1583,1068,1593
"COG3795",16,4,2,0,1,1,6,15,7,2,42,16,1,4,1,1,1,19,4,0,2,0,4,9,2,8,7,63,7,2,1,185,102,13,5,5,3,2,298,10,19,198,2,1,26,330,127,306,15,11,5,0,3,4,7,0,11,1,0,28,33,18,14,2,2,20,0,3,5,15,6,9,16,1,32,14,7,1,23,0,6,0,15,10,0,12,34,2,7,17,2,1,128,32,1,4,25,38,0,2
"COG3797",1,0,1,1,1,1,1,35,10,0,31,7,3,4,0,0,0,2,15,1,2,0,3,16,3,2,28,19,3,3,0,143,46,12,3,0,12,3,25,5,12,159,2,2,20,24,142,62,7,5,4,0,1,1,7,0,19,1,0,21,27,1,27,1,0,8,2,3,10,5,8,4,4,1,20,5,7,1,2,13,3,1,41,1,0,1,72,0,4,15,0,1,40,19,2,0,52,5,0,0
"COG3798",2,0,1,0,0,0,0,16,4,0,4,4,0,5,0,2,0,4,3,1,1,0,7,9,0,1,5,6,2,0,0,47,71,0,0,0,9,5,10,0,3,110,0,1,5,4,68,7,15,3,5,0,0,5,0,0,10,1,1,11,13,10,11,2,0,1,2,1,2,3,3,1,7,0,17,3,13,0,5,3,2,0,15,0,0,0,23,0,2,5,0,0,10,12,1,0,3,6,0,0
"COG3799",0,9,0,0,0,0,0,13,1,0,0,7,0,28,0,0,0,0,0,0,0,4,3,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,7,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,30,0,1,0,1,0,0,2,0,0,2,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG3800",1862,1679,1726,2312,1532,1278,1395,1011,1187,2058,380,1373,833,1029,1753,1643,1813,585,644,1761,1410,1166,976,861,1707,1481,1424,531,509,1503,1588,955,436,1650,1780,1681,1569,2384,558,1694,1022,1441,1385,1818,359,40,952,805,2442,1687,1785,2015,2364,1633,1233,1515,1209,1687,1132,881,825,779,1121,878,380,443,1843,1790,2003,1716,1591,1702,1206,1690,563,1348,1787,1888,1102,1943,2391,2542,1070,1444,1598,1291,886,1285,1166,1039,2403,1271,450,1183,2604,1577,592,536,2006,1969
"COG3801",4,33,6,0,2,0,0,9,1,0,0,5,0,9,0,9,1,0,1,0,13,2,1,11,4,1,3,0,0,4,0,26,3,0,9,0,1,0,1,14,1,1,0,0,7,2,4,1,0,0,0,4,0,0,0,1,0,13,0,5,0,1,4,8,0,0,0,2,0,0,4,1,39,6,1,0,5,2,1,0,3,18,0,0,0,0,0,15,1,3,0,0,6,2,0,6,1,0,0,0
"COG3802",10,43,9,0,10,3,18,54,114,0,11,60,4,102,2,11,3,35,12,0,54,19,65,109,16,48,80,35,3,9,30,124,45,5,68,2,54,0,13,18,112,122,10,2,133,23,129,173,14,11,15,20,6,1,1,17,52,109,3,115,124,115,82,16,2,6,20,21,0,9,35,3,80,56,56,19,147,28,57,22,35,36,93,2,14,23,78,23,77,52,3,47,61,20,1,99,9,20,11,0
"COG3803",434,231,502,861,564,550,778,280,445,771,446,456,710,516,798,491,790,207,276,666,365,452,354,357,487,508,274,548,285,619,408,739,256,447,341,737,581,600,353,458,476,452,708,784,467,452,527,681,344,699,825,707,405,536,936,534,325,452,446,394,331,362,607,347,619,373,775,427,556,507,594,427,318,214,316,532,281,300,349,347,503,348,474,480,494,418,435,376,463,564,709,654,307,455,303,467,258,378,463,715
"COG3804",90,134,121,78,93,41,53,104,140,54,76,120,72,121,58,129,81,48,68,55,76,124,118,61,174,125,120,44,34,86,131,104,67,54,198,117,113,22,294,249,133,83,93,60,51,22,76,204,34,77,71,151,67,34,57,88,257,158,96,89,116,167,142,110,160,51,158,184,11,19,134,97,149,151,178,128,137,70,186,287,176,128,127,54,89,83,161,135,170,98,4,117,6,36,2,186,30,13,395,45
"COG3805",11,14,19,5,10,21,8,13,6,7,25,6,2,66,12,12,3,6,5,20,39,34,27,33,19,34,10,27,10,2,13,31,6,4,7,14,7,8,143,7,10,45,10,6,68,1,20,38,2,13,24,22,1,9,28,14,10,16,16,46,6,18,4,18,0,22,20,16,14,13,20,5,27,14,12,17,9,14,4,10,5,6,17,12,8,25,5,27,12,15,30,17,7,11,2,9,4,19,4,6
"COG3806",334,55,208,288,223,238,459,70,82,294,329,77,576,287,296,212,236,99,521,301,293,237,221,330,147,229,140,255,130,259,154,1312,338,128,185,289,137,426,414,184,145,588,283,303,527,104,493,1029,148,232,233,193,175,213,849,196,123,254,168,322,100,81,267,180,280,244,200,182,524,224,206,181,157,118,638,350,157,234,166,72,208,148,145,141,167,232,191,190,79,308,438,232,376,240,282,234,387,268,178,255
"COG3807",750,827,680,742,739,512,541,426,415,750,314,457,720,549,626,690,612,220,199,778,557,428,550,514,762,679,711,203,328,585,774,353,151,778,777,581,548,845,71,634,385,519,704,705,327,24,375,374,1078,585,716,855,1005,780,680,664,434,798,547,454,243,289,359,395,638,337,621,801,586,675,738,652,604,861,271,646,800,740,418,640,812,859,474,768,712,579,305,542,428,450,1144,669,154,572,1012,803,236,232,882,663
"COG3808",6180,8286,6821,6111,5819,5213,5837,6980,7102,7052,3707,6745,5062,6597,6702,7071,6668,2136,5002,7123,5410,7236,5191,5736,7800,6195,6282,4989,3653,6886,6127,1528,1096,8348,7118,4885,6932,6994,769,6350,5917,2049,6526,6535,5230,196,3395,1786,7300,6190,5697,6692,7455,5024,4760,5804,6410,8111,5060,5015,6853,6005,6061,4928,5611,4211,5102,7250,8756,5343,7171,6003,6669,6339,3627,5778,8537,6729,8015,6941,7789,6757,6299,7104,5989,6090,5462,5473,6318,4681,6038,6567,2341,4389,9765,7605,3410,1770,8655,7112
"COG3809",11,0,0,0,3,1,0,11,1,0,29,3,8,2,2,1,0,5,4,0,3,5,1,2,0,5,2,7,1,3,0,160,40,0,7,1,4,4,134,1,18,99,4,0,10,4,48,123,6,2,6,1,1,2,1,0,18,1,2,15,11,6,15,2,1,13,0,0,0,7,5,10,9,0,11,7,4,2,5,3,0,1,24,2,3,2,18,1,1,5,2,5,42,17,0,0,6,7,0,3
"COG3811",5,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,3,0,0,1,0,3,0,2,0,3,2,0,0,23,18,0,0,1,0,4,7,1,4,41,1,0,3,2,23,24,4,0,2,0,2,1,1,1,0,0,2,7,4,1,2,0,0,1,2,0,1,3,1,2,0,0,4,7,5,0,1,2,0,1,5,2,2,0,1,1,1,4,1,1,2,4,0,0,5,0,0,0
"COG3812",70,4,64,73,58,95,61,109,29,141,130,4,193,57,162,65,75,17,16,176,72,72,54,38,48,42,38,17,113,114,80,143,183,162,37,56,50,151,45,40,98,345,54,124,91,302,187,195,34,60,110,55,70,86,88,71,10,78,110,66,50,90,40,62,193,80,53,80,121,82,62,82,42,34,111,106,31,72,41,10,77,53,103,162,65,109,88,56,69,62,169,177,78,74,53,74,18,17,105,92
"COG3813",15,1,0,0,4,1,20,6,3,1,8,12,4,5,2,1,1,1,9,1,4,5,2,15,2,0,0,10,7,1,1,45,39,0,5,0,5,7,15,1,7,96,3,3,32,4,53,82,2,4,3,0,1,0,17,1,6,0,3,12,14,5,7,2,1,23,1,1,17,2,4,4,9,1,104,11,3,0,14,10,1,1,4,4,0,5,15,4,5,14,26,1,40,15,4,7,17,14,0,0
"COG3814",110,90,142,140,135,161,248,65,58,202,132,65,212,228,197,113,136,40,30,193,134,90,187,124,103,172,118,34,117,105,89,386,133,88,100,196,79,181,37,124,70,440,140,166,180,46,235,387,52,120,251,145,74,197,183,124,88,124,158,168,60,54,71,112,30,146,112,133,245,169,128,134,121,111,86,165,65,111,39,95,84,80,90,115,149,141,77,120,54,76,299,136,154,157,146,164,29,32,63,153
"COG3815",22,37,79,55,58,42,3,81,95,39,37,56,3,54,46,86,31,33,43,84,20,159,124,86,144,87,29,6,84,117,97,0,25,130,33,80,86,0,12,87,32,0,72,55,81,0,9,0,17,46,13,77,19,21,0,39,20,56,47,73,57,90,62,141,1,69,55,89,31,29,172,50,106,13,9,114,26,56,20,2,55,68,13,111,54,162,20,148,67,22,0,65,187,24,1,44,13,9,52,50
"COG3816",390,166,369,416,343,343,528,167,180,431,327,132,431,299,485,404,390,112,458,453,402,260,332,304,289,355,240,222,200,417,310,620,294,446,316,329,254,529,261,279,272,625,426,495,500,533,501,485,401,442,306,346,276,234,381,202,104,234,293,218,89,131,187,194,125,179,186,196,307,208,250,231,143,165,294,289,129,279,136,57,227,193,204,256,211,229,199,228,163,242,318,246,242,248,346,227,156,151,215,259
"COG3817",0,0,1,0,0,0,0,8,1,0,2,2,0,0,0,0,1,17,5,1,0,0,2,7,0,2,2,3,2,0,0,2,60,0,1,0,2,0,14,1,4,63,0,0,4,16,35,0,8,3,2,0,2,2,5,0,2,0,0,6,7,4,10,0,0,0,0,0,1,1,4,6,0,1,7,2,3,1,4,0,1,0,9,0,0,0,6,0,1,7,1,0,2,8,0,0,19,7,1,0
"COG3818",412,327,448,369,354,271,415,260,211,549,243,268,284,284,537,452,544,167,39,546,295,289,231,194,401,282,355,129,315,584,358,109,50,855,500,322,303,355,62,474,257,224,518,547,202,0,185,294,516,495,360,520,541,306,210,408,239,462,465,185,279,290,218,299,238,209,326,330,333,412,360,404,280,335,225,386,340,392,267,202,679,516,180,548,380,362,180,334,258,206,338,450,414,253,506,692,59,133,922,571
"COG3819",1,1,0,1,0,0,0,4,6,0,3,1,0,0,0,0,0,21,2,1,0,0,1,5,0,3,0,2,2,1,0,2,53,1,0,0,2,1,9,1,4,37,0,0,0,16,23,1,5,4,0,0,2,1,4,0,2,0,0,6,5,4,7,1,0,0,0,0,1,2,2,0,0,0,2,3,5,0,1,0,0,0,3,0,0,1,8,0,3,7,0,0,5,6,0,0,17,10,0,0
"COG3820",1061,1055,954,1053,1024,834,756,576,495,960,336,527,829,801,934,920,882,252,274,1084,776,793,710,709,1112,995,981,218,410,824,1060,546,261,1009,1082,824,600,1329,112,947,535,791,926,926,415,32,533,614,1261,795,983,1133,1500,1146,853,992,526,1115,873,611,400,376,472,538,739,411,869,1183,1165,1038,1097,1028,767,1169,336,848,1313,1009,603,777,1241,1218,631,1008,1086,824,439,665,492,624,1420,964,271,835,1147,976,290,315,1182,985
"COG3821",42,20,4,7,5,3,154,31,16,2,61,52,100,22,8,7,13,24,8,1,20,12,17,42,7,24,7,66,16,9,1,249,91,7,15,3,14,13,130,12,29,264,17,12,72,346,218,201,14,15,10,3,1,7,61,2,31,6,5,49,43,34,40,10,94,49,4,4,19,23,6,8,38,2,35,23,14,4,39,24,5,7,27,7,0,14,56,11,31,25,36,19,178,50,7,13,57,57,2,4
"COG3822",59,18,86,205,69,69,85,10,37,151,46,62,166,48,165,82,78,21,6,98,53,59,67,13,60,61,31,31,43,114,59,148,15,64,47,153,66,152,7,49,36,60,69,156,33,3,71,90,60,90,102,63,86,92,91,113,27,66,84,37,53,40,35,31,28,46,69,37,162,102,105,79,21,21,38,123,34,63,40,9,55,38,26,71,79,92,20,54,43,36,128,97,36,53,110,47,6,19,67,140
"COG3823",355,206,739,239,345,260,546,634,397,451,406,293,644,604,380,778,484,188,52,408,349,530,445,352,658,394,390,190,337,661,417,610,145,484,403,336,449,317,297,575,391,259,448,503,419,42,256,213,229,377,465,558,153,289,591,327,154,297,234,405,405,511,348,682,864,421,340,488,389,195,540,307,562,361,355,640,233,416,366,193,504,460,367,392,410,576,496,580,382,284,228,375,87,257,539,347,113,76,669,414
"COG3824",18,48,2,3,8,14,4,82,54,3,57,60,3,94,2,4,4,4,57,3,11,26,25,47,6,31,18,28,18,6,7,115,137,4,5,15,33,4,14,5,94,249,10,1,60,10,234,106,14,10,11,1,6,6,3,9,94,21,6,57,107,134,61,4,1,16,6,7,11,13,25,7,71,5,139,10,38,12,96,195,1,0,130,9,12,7,99,2,101,45,2,21,22,26,3,17,41,6,3,6
"COG3825",953,394,914,1121,916,1053,1072,594,783,1139,960,545,1448,703,1226,1031,977,306,436,1315,978,758,874,591,857,905,745,670,692,1002,807,1425,690,1093,904,788,770,1148,872,755,910,1544,1050,1166,1144,1031,1107,1196,1104,1086,980,1050,1089,1084,1212,833,466,838,1354,759,782,878,846,783,939,801,731,798,1277,990,1006,975,529,655,1122,1169,560,1161,613,343,990,712,1009,1087,874,910,847,839,841,964,1109,1104,773,993,1109,911,347,357,822,1076
"COG3826",5,3,1,0,1,0,0,8,0,0,10,2,1,11,1,0,7,0,2,0,1,2,1,2,0,2,3,0,3,0,0,9,0,0,1,0,4,1,3,1,2,5,0,1,14,2,2,11,5,1,2,0,2,1,0,1,8,0,2,3,0,1,3,0,0,14,0,0,0,0,0,0,8,0,2,1,2,0,0,0,0,0,8,1,0,0,4,0,0,3,0,4,24,2,0,0,0,2,0,0
"COG3827",4,5,1,0,0,5,0,10,3,0,21,5,1,9,1,4,2,4,13,0,3,3,11,13,2,3,3,5,1,2,2,144,31,1,3,1,6,1,22,3,5,191,3,0,38,13,51,271,5,1,13,0,2,3,0,6,23,24,0,14,6,3,4,1,0,9,10,1,7,7,10,2,11,2,10,3,4,4,3,21,2,0,8,1,2,0,6,3,2,7,0,8,84,7,0,12,7,4,3,0
"COG3828",314,185,424,293,489,269,422,864,499,642,625,953,163,737,754,505,462,122,286,513,315,471,421,499,324,484,561,235,400,375,314,435,57,401,508,416,521,650,172,191,544,145,531,438,1095,10,514,225,299,377,457,345,275,214,561,436,575,276,449,634,495,660,420,443,10,448,215,391,561,387,496,394,591,547,387,661,380,543,152,298,360,317,517,470,382,611,469,441,495,377,425,474,3307,260,761,259,392,84,474,474
"COG3829",139,62,11,10,26,14,22,160,218,10,231,256,38,62,41,13,64,49,89,18,34,64,47,211,9,42,27,810,99,32,10,805,134,24,43,15,143,68,507,35,245,200,33,63,222,1853,319,419,13,61,40,4,7,13,28,10,173,65,8,95,284,291,346,45,7,127,15,23,12,38,30,56,123,16,899,87,34,23,211,194,32,27,240,41,7,26,162,34,232,166,25,47,197,67,6,90,138,204,7,8
"COG3830",114,156,50,136,155,212,214,99,225,62,222,579,545,215,80,56,120,48,70,78,151,164,122,336,82,126,111,383,74,78,70,781,132,52,106,170,250,111,443,113,207,332,109,72,333,1066,335,387,60,155,144,64,75,137,132,92,433,192,80,167,255,177,226,54,678,155,110,102,152,116,136,117,124,94,125,110,90,145,161,633,91,39,191,83,97,127,193,69,153,158,291,104,358,191,140,190,127,118,230,49
"COG3831",4,0,2,1,0,0,1,6,8,6,3,4,2,0,1,1,2,0,0,1,0,1,0,1,0,2,3,3,2,1,0,5,2,1,4,0,6,0,7,4,1,45,2,2,1,1,25,76,2,2,2,1,0,2,4,0,9,1,0,4,6,0,4,1,5,4,3,2,1,2,2,5,1,2,8,4,1,0,3,18,2,4,11,4,1,0,9,0,2,2,0,4,32,4,0,0,1,1,2,4
"COG3832",113,8,1,3,8,0,1,66,27,2,77,28,6,14,3,8,6,9,176,9,4,12,13,48,1,9,30,95,16,28,0,509,184,39,26,8,20,16,190,12,75,416,13,13,73,37,416,452,42,12,42,0,6,8,10,2,86,16,6,106,110,40,103,11,3,42,6,3,47,26,22,33,13,2,90,33,32,2,85,36,6,20,104,23,2,19,118,12,42,137,14,12,761,102,8,35,133,89,4,2
"COG3833",136,38,156,275,324,160,52,175,60,300,70,73,3,193,337,137,339,215,22,193,121,333,173,118,192,165,202,46,170,448,238,25,97,338,120,308,195,120,44,375,89,33,228,323,105,345,86,15,154,431,209,138,288,152,58,313,76,168,213,135,76,118,53,101,0,176,234,240,229,354,223,308,121,128,79,274,137,220,76,63,275,106,115,337,356,349,83,123,90,117,47,226,49,93,143,143,26,110,540,442
"COG3835",24,8,0,1,0,1,0,9,2,0,16,39,0,0,1,0,0,5,212,1,2,0,2,43,4,4,0,45,1,0,0,2,90,2,3,1,13,0,28,4,52,24,0,3,37,6,105,16,17,7,1,0,1,2,27,0,15,0,0,27,31,42,19,3,0,21,5,1,3,6,2,2,0,0,13,16,4,0,29,2,3,6,14,5,0,0,48,12,3,7,1,7,97,38,0,14,40,85,0,0
"COG3836",1208,3342,1472,1738,1744,1708,1073,3929,2251,1510,907,1867,1360,4658,1488,1490,1361,590,849,1706,2212,2048,2484,4094,1602,2502,2255,733,824,1271,1757,435,419,1392,2120,1512,1500,1483,711,1328,3222,477,1307,1376,3075,150,2249,859,1667,1296,1754,1545,1574,1472,1233,1641,2084,3119,1264,3714,1988,4218,1372,1103,848,870,1581,2016,1749,1509,2173,1419,4257,2182,1910,1444,3889,1729,1351,1840,1678,1534,2813,1378,1672,1610,1754,1433,3062,1710,2099,1829,266,1323,2370,2543,670,1269,1405,1308
"COG3837",49,23,10,37,26,36,109,40,49,8,33,181,37,131,13,17,11,8,151,4,63,49,47,39,17,61,16,301,13,7,11,100,124,3,26,49,48,15,35,18,49,231,48,10,101,13,91,139,15,35,64,11,11,19,18,26,166,15,19,59,49,37,57,14,1,37,12,23,40,35,36,19,59,19,37,26,12,29,22,240,29,13,103,6,20,19,55,23,31,24,66,26,36,27,17,7,207,7,11,17
"COG3838",25,2,1,1,0,2,0,14,15,0,35,22,8,4,5,3,2,18,15,2,2,5,14,30,3,7,8,18,7,6,0,158,157,2,4,4,12,15,52,3,26,401,7,3,22,19,195,318,27,1,11,0,5,10,13,0,14,2,2,36,31,25,25,4,1,9,2,3,1,13,9,4,19,2,39,12,13,2,31,7,6,1,27,7,0,0,41,4,5,17,0,7,107,39,1,6,12,31,0,2
"COG3839",3879,3154,5582,8882,6815,5197,8940,3710,4474,5587,2843,4655,8249,4591,5965,5357,5162,2164,1363,5719,4161,4979,3645,2957,5083,5016,4525,2238,2335,5170,5485,3740,970,4421,4690,7986,4877,4984,794,4700,4273,2377,5680,6098,2470,1433,3970,3060,6360,7006,6668,6971,7149,5938,5577,6784,4373,4758,4693,3381,4413,3964,4083,3144,8317,2630,6787,5159,7309,6501,6667,5217,3815,4511,2993,4393,5528,4376,3708,4398,5527,5194,4343,4756,6652,4178,3573,3508,4144,4261,7972,5637,1647,4458,7267,4163,1013,2158,5198,6097
"COG3840",79,7,141,198,101,104,286,18,22,189,123,83,451,73,233,138,137,23,28,146,102,60,112,71,90,104,38,6,66,126,60,67,12,42,64,212,92,143,10,88,46,88,134,152,79,3,121,60,16,135,201,98,66,148,202,116,65,34,104,69,30,39,17,96,141,89,124,71,114,89,98,100,47,26,38,152,18,78,11,99,56,27,41,75,99,112,41,96,26,54,171,93,51,87,78,34,7,23,42,156
"COG3842",6465,5872,7113,7794,7097,6728,6248,5499,6992,7226,4602,6473,7033,5585,7216,7136,6756,2032,1707,7378,6335,5767,5422,5179,6257,6509,6041,2966,4912,6376,7084,4308,1322,6673,6901,7040,6871,7511,1744,6115,6929,3106,6133,7503,4254,1724,5717,3689,7595,6375,5733,7351,7852,7419,6427,6606,5362,6590,6234,5118,6142,6399,6726,5523,6874,4700,6773,6559,6600,7236,6718,6955,5480,6583,4593,6431,6879,6263,5492,5822,7648,7739,6349,6759,7090,5954,5605,5892,6926,5622,6758,6785,2707,6328,5298,6728,1777,2680,7806,7346
"COG3843",153,19,21,1,5,0,0,115,43,5,200,93,46,15,20,25,14,29,83,10,17,26,60,118,18,44,45,139,77,38,1,1240,667,26,30,12,69,66,252,29,85,2696,35,12,117,758,901,3379,111,31,71,0,21,24,102,7,95,16,23,156,183,131,108,29,9,38,10,17,60,64,55,71,77,10,209,101,89,8,120,47,12,5,188,37,8,12,190,31,36,102,8,44,1489,200,1,42,143,105,24,20
"COG3844",595,543,815,659,550,537,1711,947,1481,890,656,1276,2202,586,819,772,961,172,801,741,513,545,643,526,694,536,621,803,536,806,503,1357,459,765,714,713,1159,613,169,849,1413,1062,903,850,741,110,1105,965,385,673,743,849,304,509,1889,574,1022,596,444,666,1467,1627,1373,630,1683,803,602,642,560,383,669,487,743,470,1539,718,494,476,1150,910,627,631,1257,696,546,545,1459,594,1528,742,450,591,436,590,399,760,767,234,1140,711
"COG3845",2474,1979,3203,3452,3277,2627,3034,2138,3616,3214,1519,3804,2246,2987,3773,2946,3718,1147,459,3208,2223,2641,2238,2033,2875,2771,2454,1959,1210,2919,2762,1071,664,2367,2966,3970,3541,2472,366,3149,3503,1411,2382,3702,1744,1517,3283,1229,2801,3408,3453,3204,3264,2938,2003,3028,2477,3009,2403,2328,3465,3484,3635,1676,2239,1518,3211,2675,2577,3457,3540,2896,2520,2590,2584,2881,3046,2217,3620,3206,3068,2772,3126,2509,3156,2227,3104,2009,3615,2345,2154,2882,1040,2152,1593,2660,374,1118,3604,3754
"COG3846",72,10,11,1,5,2,1,36,28,1,79,73,18,15,13,10,6,21,51,4,3,9,32,91,5,27,21,74,16,15,1,620,425,6,25,1,37,38,160,15,65,1409,18,13,110,51,498,1477,66,17,31,0,16,18,56,5,56,6,13,78,112,71,72,16,2,46,2,6,15,32,31,17,34,4,167,34,55,1,117,11,7,2,61,9,2,4,89,12,16,45,0,26,580,138,1,30,61,107,0,5
"COG3847",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,16,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,3,5,0,0,0,0,0,0
"COG3848",17,9,50,13,6,8,35,1,0,20,72,61,0,59,24,39,58,4,0,12,37,39,12,10,37,37,17,3,63,18,7,1,0,0,3,29,26,27,0,1,1,0,36,41,18,0,1,0,4,38,124,6,1,114,31,30,0,22,32,11,4,1,3,66,0,96,168,40,27,3,27,2,73,2,6,53,11,3,3,0,0,0,2,16,17,195,1,49,5,3,73,35,0,21,4,13,0,27,0,26
"COG3850",64,22,28,28,21,24,68,44,100,19,139,222,7,70,10,26,47,27,90,27,54,25,27,191,29,34,5,47,53,31,13,63,45,15,19,11,119,59,65,27,86,306,21,47,173,822,206,240,25,41,18,22,17,13,217,14,206,28,22,62,116,127,132,34,3,70,20,27,26,31,29,18,98,12,999,44,52,39,109,246,32,23,72,35,7,10,65,53,95,63,34,31,173,36,16,76,111,100,15,9
"COG3851",14,3,26,36,5,1,21,4,4,8,7,9,107,8,27,21,16,19,92,2,15,0,2,18,2,27,6,93,8,3,2,36,39,2,3,5,7,6,378,15,17,142,29,2,8,9,28,351,4,4,13,21,2,8,70,2,7,2,0,13,40,17,20,7,93,9,1,1,7,8,6,0,2,0,28,12,4,6,5,3,1,29,1,1,1,2,121,15,30,7,5,1,121,2,3,6,97,39,2,5
"COG3852",732,463,856,1091,686,805,1331,561,726,944,660,630,1638,688,989,808,776,269,673,961,946,556,714,690,674,762,600,638,503,902,611,1373,510,714,684,691,744,1011,757,571,798,1207,905,948,1046,837,992,1483,679,977,850,956,726,849,1128,657,675,604,1000,694,673,707,806,650,1154,629,576,608,1163,798,668,709,571,564,951,890,470,899,506,551,854,644,1019,696,698,726,703,697,752,797,1162,774,706,758,890,686,492,472,622,884
"COG3853",10,3,8,1,1,3,5,40,20,0,39,13,2,17,1,12,2,8,54,2,6,2,18,79,1,50,22,25,10,4,2,249,218,0,3,6,21,19,38,13,34,645,6,8,54,316,292,136,23,7,8,1,9,24,8,0,22,1,5,36,44,37,83,8,0,20,13,5,5,19,25,10,58,7,294,24,42,8,28,23,3,1,230,4,1,2,121,2,24,39,15,4,231,40,0,12,51,15,1,4
