"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4260",0,2,1,4,1,1,0,0,1,0,2,2,0,0,3,4,3,2,1,3
"COG4261",1,0,0,3,0,0,2,2,2,1,1,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0
"COG4268",2,7,0,3,0,2,0,0,4,2,2,0,2,2,2,0,1,1,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG4277",4,4,2,3,2,5,3,5,0,2,1,1,4,0,1,5,7,4,5,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG4284",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,2,1,0,0
"COG4286",0,0,1,2,1,0,0,1,0,2,1,0,0,0,1,2,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,2,1,0,1,1,0,2,1,1,4,0,3,2,1,0,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4295",2,3,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,4,0,0
"COG4296",0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG4299",1,0,0,3,3,4,1,6,6,11,5,1,4,1,2,6,4,0,12,4
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",7,0,0,1,4,1,1,0,0,3,1,1,2,1,0,5,10,0,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,6,2,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0
"COG4405",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,5,3,2,5,4,3,5,9,3,1,13,1,3,2,1,0,7,2
"COG4412",0,2,0,0,1,9,0,4,1,0,2,0,0,0,3,0,0,0,0,1
"COG4413",1,1,1,1,1,0,0,2,1,2,0,4,1,0,0,0,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",9,1,2,3,2,4,0,1,1,8,2,4,1,5,0,6,5,2,2,5
"COG4430",0,0,1,0,0,1,0,1,0,0,1,2,1,3,0,1,0,0,0,0
"COG4443",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4452",1,0,2,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4464",1,5,2,2,3,0,2,1,1,2,5,1,2,2,0,5,3,2,1,4
"COG4465",1,1,2,0,0,2,0,1,0,0,0,0,1,0,3,0,2,3,1,0
"COG4466",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,5,0,6,1,2,1,2,1,0,2,4,2,5,2,0,2,4,5,1
"COG4469",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,2,0,0,1,2,0,0,0,3,1,0,0,0,2,1,3,1
"COG4475",0,1,0,0,1,1,0,0,0,2,1,1,1,2,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,8,3,2,2,0,3,3,4,1,1,0,8,1,3,3,10,2,8
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,1,0,1,0,0,0,1,0,5,0,1,0,1,2,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4499",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",2,1,0,2,0,2,1,0,1,1,0,0,0,0,2,1,3,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,3,2,1,4,2,3,1,2,2,3,0,5,3,4,3,6,3,5
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",1,1,3,1,1,1,2,1,3,2,6,2,2,1,3,0,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,4,2,2,2,2,1,2,2,1,0,1,1,1,2,3,4,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,2,1,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1
"COG4565",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4577",1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4581",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,20,6,6,15,8,7,11,37,9,12,4,2,14,4,24,7,10,18,14
"COG4585",0,2,2,1,0,1,2,1,0,1,1,2,0,2,1,3,4,6,1,3
"COG4586",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,6,5,5,3,5,2,6,13,10,2,4,2,7,2,5,0,9,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",5,1,1,1,1,1,1,3,0,3,1,4,0,1,1,0,4,2,0,3
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4607",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,7,4,3,5,4,3,2,0,7,1,2,3,3,4,3,6,2,0,1
"COG4615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,0,6,5,3,1,2,1,3,2,2,1,2,4,1,3,1,1,6,1
"COG4624",10,8,5,14,10,7,11,12,8,6,8,14,4,14,6,8,11,13,8,11
"COG4625",0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4626",1,4,1,1,0,6,1,0,0,0,1,6,2,0,2,1,3,0,0,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,0,5,3,4,1,2,2,3,3,2,5,2,1,7,3,1,2,3
"COG4633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4635",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG4637",2,1,0,0,4,1,0,1,1,1,9,2,3,4,0,3,1,1,0,1
"COG4638",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4640",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,4,3,3,0,0,2,3,0,0,2,0,1,1,0,1,1,1,0,1
"COG4642",1,1,4,1,1,4,1,0,4,4,0,1,2,0,2,0,0,0,3,2
"COG4643",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,25,0,3,0,14,0,0,0,0,0,1,0,0,2,0,0
"COG4646",11,11,10,23,42,9,19,13,13,19,14,19,12,29,26,15,25,14,11,26
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4653",0,1,1,0,1,1,0,2,0,1,0,2,2,0,1,1,0,0,0,2
"COG4656",2,2,1,1,2,3,0,1,3,1,4,5,5,5,5,6,3,3,3,5
"COG4657",4,6,4,3,3,1,1,1,0,7,1,4,3,3,4,1,3,0,0,4
"COG4658",3,8,2,6,3,3,5,2,1,5,3,9,4,0,5,2,5,2,3,7
"COG4659",2,2,1,2,6,1,1,1,3,3,0,2,0,2,0,0,0,0,1,1
"COG4660",1,4,3,2,1,1,2,5,2,4,1,5,3,2,6,0,4,3,5,8
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,2,1,2,1,4,2,0,0,0,2,0,0,2,0,2,0,2,0
"COG4667",1,0,6,2,5,4,4,5,7,3,7,2,2,3,1,6,4,3,4,6
"COG4668",0,0,1,1,2,0,4,1,0,1,1,1,2,0,2,2,0,0,1,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,6,3,0,0,0,1,2,0,3,0,1,2,2,1,0,0,5,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,4,6,6,3,6,3,3,11,9,2,4,4,4,2,4,7,0,4,3
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,16,5,4,5,6,4,6,11,1,3,7,1,5,10,3,1,10,5,3
"COG4692",3,2,6,2,0,2,1,1,2,6,0,1,2,1,1,0,0,2,1,0
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4695",2,3,1,2,0,1,1,1,0,1,2,2,1,0,1,1,3,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG4709",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4713",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,2,2,2,1,3,2,0,4,1,0,0,2,2,5,3,2,1,5
"COG4717",0,2,0,1,1,3,1,1,1,0,0,3,0,1,2,3,1,3,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,2,1,1,0,0,1,0,0,0,2,0,1,1,1,2,2,0,3
"COG4721",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,20,1,2,0,0,0,0,0,1,3,0,1,0,0,0
"COG4725",2,0,0,2,0,0,0,1,0,0,0,4,1,0,2,1,2,0,0,0
"COG4728",0,3,1,0,0,1,1,1,0,1,2,3,0,2,2,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,3,2,2,2,1,0,0,1,1,0,0,1,1,0,0,0
"COG4733",0,0,0,0,0,1,0,1,0,2,0,5,3,0,2,0,0,0,0,0
"COG4734",1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,1,1
"COG4735",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,2,1,1,1,3,1,2,1,0,4,0,1,0,1,0,1,1
"COG4744",0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4747",2,1,0,3,2,2,6,1,2,3,3,1,1,2,1,0,1,1,3,2
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4750",5,2,1,4,2,1,1,3,0,3,1,0,1,4,0,3,1,9,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4753",69,8,29,27,24,32,22,26,14,35,18,24,52,51,32,18,33,40,39,44
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",2,2,0,2,0,2,1,1,0,1,0,2,0,2,0,6,3,8,0,3
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,4,0,0,2,1,2,2,0,0,1,4,0,0,0,0,0,1,0,1
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4771",19,5,14,20,13,11,11,18,11,18,13,17,13,10,19,11,9,0,21,6
"COG4772",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,3,5,4,9,7,5,9,13,5,12,3,12,4,8,1,4,0,7,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4784",0,0,4,1,0,1,0,2,2,1,1,1,3,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,1,1,0,4,4,0,1,1,1,1,0,0,4,1,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,1,2,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,6,8,6,20,16,8,11,12,6,6,8,9,14,8,6,6,8,5,11
