"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",1,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4260",6,3,0,3,0,0,2,1,4,1,2,2,0,6,1,1,2,3,7,2
"COG4261",0,0,0,1,1,0,2,1,1,1,0,0,1,0,1,2,1,1,0,1
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4268",0,3,1,1,2,2,0,2,0,2,1,0,2,4,0,3,0,1,0,1
"COG4269",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4277",0,2,0,1,2,2,2,1,0,1,2,2,4,1,5,4,4,3,5,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,1,1,0,0,2,0,0,0,0,0,1,3,2,0,0,2,0,1
"COG4284",2,5,1,3,4,0,1,2,0,0,0,1,2,0,0,1,2,0,4,0
"COG4286",0,2,1,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,3
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",3,0,3,2,3,3,4,3,4,3,1,0,3,0,5,7,5,5,8,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0
"COG4296",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4299",1,2,1,3,1,1,2,3,3,5,2,3,4,0,7,2,7,8,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4354",1,3,0,1,3,0,0,1,11,4,0,2,4,0,4,3,2,5,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,0,1,0,1,1,2,5,0,2,1,2,1,0,1,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,0,3,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4405",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,1,2,3,6,1,3,9,7,1,4,2,1,3,2,3,2,1,4
"COG4412",6,0,10,0,9,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4413",3,1,1,0,0,0,1,1,1,1,1,1,2,0,0,1,2,3,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,0,5,3,2,6,6,7,3,0,6,10,1,6,9,7,2,3,2
"COG4430",0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0
"COG4443",2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4464",0,3,0,2,1,1,0,1,1,0,2,1,2,2,3,0,1,3,1,3
"COG4465",0,3,1,2,1,1,3,0,2,0,1,0,1,3,3,0,0,0,3,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,1,4,1,4,4,2,4,2,3,2,2,4,0,4,1,2,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,1,1,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,2
"COG4475",0,1,0,0,1,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,6,4,10,12,0,4,8,3,2,6,0,3,9,3,7,0,3,8,5
"COG4487",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1,0,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,2,0,1,1,0,1,3,3,0,5,0,3,1,2,2,2,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,1,3,2,0,4,4,1,0,1,0,1,3,1,2,0,0,3,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,1,3,4,3,4,6,7,2,11,4,2,5,1,6,1,7,7,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,6,2,1,1,3,1,0,3,1,3,2,0,0,0,0,1,3,1
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,0,2,1,0,0,1,2,1,1,0,3,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,1,2,2,6,0,1,2,1,3,2,3,1,2,0,6,2,2,3
"COG4555",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,0,2,0,2,0,0,0,1,0,0,0,0,1,3,0,0,4,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG4566",0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,1,1,0,1,2,1,1,0,0,2,1,0,1,4,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4579",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,5,3,7,4,7,14,8,3,8,11,32,14,0,5,8,7,1,7,10
"COG4585",4,5,1,7,4,3,3,6,3,4,0,2,2,8,2,4,3,1,7,2
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4587",0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,4,2,2,4,6,5,1,2,9,2,4,6,0,3,6,4,6,3,4
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,1,2,1,1,2,3,4,0,4,1,1,5,3,2,4,1,1,1
"COG4604",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,1,4,1,4,3,6,5,3,2,7,4,7,2,4,3,2,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4623",0,6,0,0,2,3,2,1,0,4,0,1,1,0,2,0,0,2,1,0
"COG4624",12,9,9,4,8,5,10,12,9,10,11,4,4,6,11,11,6,9,11,13
"COG4625",0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4626",3,3,2,4,0,3,2,1,1,0,1,3,4,0,2,5,3,3,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,5,3,3,8,3,2,4,2,3,5,2,2,2,3,3,7,3
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0
"COG4637",0,1,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,2
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",7,3,0,0,2,0,1,1,0,0,1,0,4,0,1,0,3,0,1,1
"COG4642",1,0,0,0,1,1,1,1,0,0,1,3,0,0,2,3,4,0,2,0
"COG4643",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4644",0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4646",25,27,28,24,26,14,32,35,16,23,29,18,12,12,14,26,12,12,30,24
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,3,1,2,1,3,0,1,0,1,0,0,1,0,1,0,0,1
"COG4656",4,9,4,3,7,9,7,9,5,4,7,6,11,9,7,11,10,2,5,4
"COG4657",4,1,3,2,4,1,3,3,2,0,6,0,6,1,3,3,3,2,2,2
"COG4658",3,3,3,6,5,4,4,1,6,9,6,3,5,2,4,4,4,4,2,3
"COG4659",0,5,7,1,4,3,6,2,3,4,2,1,2,0,2,1,2,2,2,3
"COG4660",2,5,3,4,5,2,4,5,4,3,5,6,4,2,4,6,4,3,0,5
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,0,0,1,4,2,2,2,1,0,0,0,1,0,0,0,1
"COG4667",1,4,8,2,7,0,5,2,3,2,2,6,0,5,6,5,4,3,6,3
"COG4668",2,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",2,5,11,8,6,7,10,9,7,13,4,14,7,0,9,3,11,6,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,2
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,6,6,3,7,11,9,5,6,6,4,7,2,10,6,6,6,5,3,5
"COG4692",2,3,11,3,0,6,5,2,8,6,4,1,5,0,3,4,3,3,1,2
"COG4693",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,1,3,0,0
"COG4695",0,0,0,3,0,0,0,3,0,0,2,0,0,2,1,2,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,2,2,1,1,1,0,2,1,1,0,1,1,0,0,0,3,2
"COG4709",1,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4713",1,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,8,1,3,7,1,3,5,3,3,2,2,5,4,4,3,1,2,3,6
"COG4717",5,3,2,1,1,0,2,0,0,0,1,2,3,0,0,1,0,0,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,3,2,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,1,1,0,2,3,0,0,0,1,0,3,1,1,1,2,0,0,0,1
"COG4725",1,1,0,2,0,0,0,4,0,0,0,1,1,0,4,0,0,1,2,0
"COG4728",4,0,2,0,2,0,2,1,1,1,1,1,0,1,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,0,1,1,1,1,1,1,0,1,0,0,1,2,1,0,0
"COG4733",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4734",1,0,0,3,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,3,2,1
"COG4744",0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,2,1
"COG4747",0,1,0,1,0,0,4,1,2,2,1,0,0,0,0,0,0,2,0,0
"COG4748",0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,0,0,0,1,0
"COG4750",0,7,3,0,1,1,1,2,6,2,1,1,3,1,2,4,1,5,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",18,28,9,24,38,40,42,41,60,30,13,26,42,30,47,41,40,40,39,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",1,2,1,3,0,1,2,5,0,1,1,0,3,4,1,2,1,0,3,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0,3,0,4,2,0,1,1,1,1,1
"COG4770",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",15,7,12,6,8,19,6,15,14,19,12,13,11,5,22,21,29,34,10,16
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4775",5,3,6,4,6,9,2,6,6,4,6,13,2,1,6,5,5,6,7,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4784",0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,1,2,2,4,0,0,6,2,0,1,0,4,1,1,0,0,2,3,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
