"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG4249",0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4260",1,4,1,1,0,5,1,4,1,1,1,1,2,0,2,4,2,3,2,2
"COG4261",0,0,0,1,1,1,2,0,0,0,4,0,2,1,2,0,0,3,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4267",1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,1
"COG4268",2,2,0,0,3,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4277",3,3,3,6,8,5,5,4,2,1,3,4,2,2,2,1,0,2,1,3
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4284",2,2,2,0,1,6,2,3,0,2,0,4,1,1,0,0,1,0,0,1
"COG4286",2,0,1,1,7,3,0,1,3,0,0,0,0,0,1,0,2,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",3,0,1,5,3,3,2,2,0,3,7,0,3,1,1,8,0,10,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1
"COG4296",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG4299",2,1,4,1,1,7,5,1,0,4,3,1,2,7,5,2,6,4,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4302",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,3,1
"COG4335",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,3,2,2,0,5,3,1,1,0,1,1,1,0,2,0,3,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,3,1,3,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,5,3,0,0,1,1,0,1,0,1,0,0,1,0,6,0
"COG4405",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,2,1,6,2,3,6,0,0,4,9,1,1,8,7,8,3,4,0,3
"COG4412",1,3,3,0,3,3,0,2,0,2,0,2,0,6,2,0,0,3,0,0
"COG4413",3,0,0,0,0,2,0,1,0,1,1,1,0,0,0,4,0,0,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",2,4,5,10,5,2,2,5,1,0,7,4,4,3,7,2,2,3,2,3
"COG4430",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG4443",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,0,1,0,0,5,2,2,0,0,0,4,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4464",2,3,5,0,4,2,2,2,4,4,0,5,4,3,1,1,3,1,2,0
"COG4465",0,1,4,1,2,0,1,1,3,0,0,0,1,1,0,1,1,0,2,1
"COG4466",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",2,4,5,4,4,3,3,1,4,4,1,1,1,3,6,1,1,1,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,1,3,3,0,0,1,0,0,0,1,0,0,0,0,2,3,1
"COG4473",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,3,1,1,1,2
"COG4475",2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0
"COG4478",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,0,2,0,1,0,1,1,1,1,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,7,12,4,6,9,5,9,11,0,0,12,6,2,0,2,9,1,6,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4492",3,2,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",6,0,5,1,3,1,0,1,1,0,0,1,1,0,0,1,1,2,2,1
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4506",2,4,1,2,1,1,0,0,5,2,0,1,3,1,1,1,4,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,8,1,3,3,6,4,5,8,0,2,3,3,0,2,1,6,2,11,3
"COG4512",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG4536",0,0,2,1,1,0,3,1,0,0,0,2,2,6,1,1,1,1,1,1
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",1,1,1,1,0,1,0,0,2,0,1,2,2,0,0,1,2,1,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,2,0,1,0,4,4,1,2,2,3,2,3,4,2,1,2,0
"COG4555",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3
"COG4565",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4566",0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,3,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,2,1,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,2,1
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4584",13,20,10,14,1,6,5,6,5,18,2,3,3,11,17,11,6,9,5,26
"COG4585",3,1,3,0,1,0,1,0,3,0,2,1,2,2,2,3,2,1,2,5
"COG4586",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,0,5,4,4,7,2,0,6,6,2,2,2,8,9,2,2,1,6
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4603",3,1,1,0,2,3,2,3,3,0,2,1,2,0,2,0,5,2,2,0
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4606",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,8,4,3,3,1,4,3,7,5,8,8,2,6,1,1,9,5,15,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4623",1,0,2,0,2,3,5,0,1,2,2,1,1,2,4,3,0,2,0,0
"COG4624",10,21,12,18,9,12,7,12,6,5,10,9,7,7,2,8,12,17,10,7
"COG4625",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4626",1,1,2,0,4,2,4,8,1,5,0,2,1,9,2,1,1,0,9,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,5,2,1,4,1,3,2,0,9,2,3,1,3,6,2,1,2,0
"COG4633",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4636",0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0
"COG4637",3,0,0,1,3,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4640",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4641",2,3,1,1,2,0,3,1,0,0,2,1,5,2,0,0,0,4,0,3
"COG4642",3,2,1,4,1,2,4,0,1,1,2,1,0,4,1,2,0,1,1,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4644",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4646",15,21,30,18,22,29,27,22,16,7,15,18,8,14,18,12,6,24,26,21
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,4,0,1,0,1,1,0,1,1,0,0,0,0,1,0
"COG4656",2,5,5,7,7,6,8,3,4,6,2,2,5,3,2,1,2,5,10,11
"COG4657",4,2,2,8,3,1,1,3,2,3,1,4,8,1,2,3,2,2,2,5
"COG4658",5,3,3,6,6,2,3,4,4,0,1,6,5,3,2,4,1,3,5,2
"COG4659",4,3,3,1,4,1,3,1,2,1,0,4,7,2,3,1,4,5,1,3
"COG4660",3,2,4,7,3,7,1,4,1,4,2,3,4,3,5,2,1,1,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,8,1,2,3,3,1,0,2,1,1,0,1,3,0,0,4,2
"COG4667",8,7,4,2,5,6,3,3,5,5,5,5,3,6,5,4,6,0,2,5
"COG4668",0,3,0,2,1,1,1,0,1,1,0,0,1,1,3,0,1,0,1,0
"COG4669",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4670",0,5,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",5,2,6,4,6,8,5,4,2,0,10,0,4,14,6,6,1,4,1,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",6,4,4,6,2,5,6,2,6,3,1,2,0,1,1,2,9,2,1,3
"COG4692",5,0,2,7,1,1,2,0,0,0,3,0,3,2,1,12,0,5,1,3
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4695",1,1,1,1,4,3,0,1,0,1,1,1,0,0,1,4,0,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,2,4,3,0,0,0,1,2,0,1,3,2,2,0,0,1,0,2,1
"COG4709",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG4713",0,1,0,1,0,0,1,2,0,3,0,0,0,1,0,0,1,2,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",6,8,5,5,1,0,1,7,10,0,0,3,3,2,1,1,6,5,3,6
"COG4717",0,0,0,1,6,4,0,1,2,0,0,4,5,1,0,0,3,1,0,3
"COG4718",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,1,1,0,1,4,1,0,2,0,1,1,0,1,1,2,0
"COG4721",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4724",1,0,1,0,1,0,0,3,0,1,0,2,0,14,0,0,1,0,2,3
"COG4725",0,2,1,0,2,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0
"COG4728",0,2,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,2,2,1,1,0,0,2,0,0,1,1,2,0,0,2,1,0,0
"COG4733",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4734",5,0,0,4,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4735",3,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,3,0,0,0,0,0,2,2,0,1,0,0,2,1,2,0,2
"COG4744",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4747",3,1,3,5,0,1,1,1,2,1,1,0,3,2,2,0,2,3,4,1
"COG4748",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4750",1,3,1,3,6,0,3,1,3,2,0,1,1,1,0,0,4,2,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",35,24,41,33,30,27,43,35,38,16,54,22,29,23,12,55,14,58,63,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4763",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4767",4,1,1,2,4,1,2,0,5,1,3,3,3,0,2,0,4,3,3,1
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4769",0,1,2,1,3,1,0,0,0,0,0,1,0,1,3,0,0,0,1,2
"COG4770",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG4771",18,3,7,14,4,10,19,6,2,19,19,9,13,14,15,18,12,30,0,12
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4775",7,2,6,5,2,2,7,4,1,6,2,9,5,4,12,6,5,3,1,3
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,1,0,1,1,0,0,4,0,0,3,0,1,0,0,1,1,0
"COG4784",0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,0,4,0,0,2,1,2,3,2,2,3,1,0,0,1,2,1
"COG4787",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0
