"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4260",2,2,0,6,2,3,0,4,0,6,4,3,1,1,0,2,1,11,0,0
"COG4261",1,0,1,0,0,0,1,1,2,0,0,0,0,1,4,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG4268",6,2,0,1,0,0,0,13,0,1,1,1,1,1,0,0,1,0,0,1
"COG4269",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1
"COG4277",1,2,4,4,1,0,4,2,3,2,4,7,1,2,2,6,2,3,2,3
"COG4279",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4284",1,2,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,3,0,3
"COG4286",1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,7,6,0,3,1,1,1,2,0,5,6,0,5,3,2,4,2,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4295",0,0,2,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4296",1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4299",0,5,5,3,1,3,3,0,10,1,4,7,0,5,3,0,6,8,9,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4333",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",0,1,2,2,1,1,1,1,2,0,1,3,0,0,1,0,6,9,3,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4405",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,4,3,4,1,3,1,3,1,3,3,5,5,4,1,4,6,8,3
"COG4412",0,0,0,2,11,0,8,3,0,0,0,0,9,0,0,6,1,0,1,1
"COG4413",2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,2
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",6,6,4,2,8,3,5,4,5,3,5,4,0,0,8,4,11,4,1,6
"COG4430",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4443",0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1
"COG4464",5,2,5,5,4,3,2,2,1,2,2,2,3,3,5,3,3,3,2,7
"COG4465",1,3,0,1,7,2,0,0,0,3,2,1,0,0,1,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,1,2,2,3,0,0,1,1,2,3,4,3,2,3,2,4,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,0,0,2,0,0,0,0,3,0,2,0,1,0,1,1,0,1
"COG4473",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4474",0,3,0,1,2,2,3,0,3,0,1,1,0,0,3,1,0,1,0,1
"COG4475",0,0,0,1,1,0,0,1,0,1,1,2,1,0,1,2,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,6,0,12,4,7,2,2,0,9,5,4,3,2,3,7,6,6,0,4
"COG4487",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4492",1,0,1,3,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",1,0,0,2,1,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4506",1,2,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,2,3,4,7,3,3,3,6,8,3,1,1,4,3,2,5,1,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4521",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,2,3,0,1,2,8,0,1,0,2,2,0,1,3,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,2,2,0,0,0,3,1,1,0,0,0,0,2,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,2,2,2,1,1,1,1,6,3,2,2,0,4,0,1,1,0,4,5
"COG4555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4576",0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4577",1,0,3,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",4,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",3,6,29,16,1,22,26,0,37,1,3,9,0,3,4,5,15,17,3,11
"COG4585",3,1,0,0,2,1,2,5,1,3,3,1,1,1,0,7,1,4,1,0
"COG4586",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4589",0,0,0,1,0,0,1,0,1,0,3,0,0,3,1,0,2,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,6,5,7,7,1,1,10,11,2,6,6,6,1,3,6,2,6,9,4
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,1,3,1,2,2,0,3,3,1,2,1,3,0,4,3,1,3,3
"COG4604",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,9,3,6,3,4,1,4,5,15,1,1,1,4,2,3,0,3,2,7
"COG4615",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",5,3,2,0,0,2,4,1,3,0,4,1,0,4,0,1,5,0,3,3
"COG4624",11,3,12,11,8,8,4,1,8,14,8,12,2,4,16,9,4,13,3,6
"COG4625",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4626",1,3,0,0,1,4,3,0,5,1,2,5,0,1,4,1,5,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,0,7,3,1,2,3,0,0,2,3,2,1,6,5,2,3,11,8,6
"COG4633",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,2,3,1,0,0,0,2,1,2,1,1,1,0,0,0,0,3
"COG4637",0,0,2,1,0,6,0,1,0,0,1,0,0,0,2,0,3,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,0,2,5,0,0,2,0,2,2,0,0,0,0,6,0,0,1,1
"COG4642",0,2,7,2,0,4,3,3,4,0,1,3,8,1,0,3,3,6,5,2
"COG4643",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4644",4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",10,14,10,19,9,17,24,7,11,24,7,31,21,3,32,17,17,23,12,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4656",3,9,6,6,6,6,3,4,6,7,5,5,3,3,8,7,2,3,0,4
"COG4657",0,2,5,1,3,2,3,4,3,3,6,4,3,1,4,2,2,3,3,4
"COG4658",0,2,1,0,0,1,0,1,0,1,4,4,3,1,7,4,4,2,3,4
"COG4659",2,3,3,7,2,5,3,0,3,1,3,4,2,5,3,3,2,1,5,2
"COG4660",5,10,1,1,7,2,2,5,4,3,2,9,2,0,6,3,3,2,3,3
"COG4662",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,4,4,1,0,2,2,0,0,0,1,1,2,0,3,3,1,0
"COG4667",5,6,1,5,2,4,5,4,5,3,0,3,6,1,5,6,2,3,2,1
"COG4668",7,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,1,1,0,2,3,0,2,2,0,0,0,4,2,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,3,6,4,11,7,10,5,15,2,6,4,2,3,1,3,2,1,3,3
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4680",0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4685",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,6,2,4,4,4,16,6,6,11,1,1,9,3,2,6,1,3,3,4
"COG4692",1,0,10,2,1,0,0,0,7,1,2,2,0,1,5,6,12,2,2,7
"COG4693",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,2
"COG4695",0,0,1,1,1,1,1,0,0,0,0,1,1,0,3,1,1,6,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4708",0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1
"COG4709",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4713",0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,3,2,3,3,2,1,0,5,2,0,0,2,4,4,4,5,0,3
"COG4717",0,1,0,2,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,5,0,2,0,2,0,2,1,5,2,1,0,0,1,0,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4722",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG4724",0,1,0,0,7,1,1,2,0,0,0,1,7,0,0,1,0,1,0,2
"COG4725",1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,2,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,0,3,0,3,0,0,0,0,0,1,2,0,1,1,0,0
"COG4733",2,0,1,0,1,3,0,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG4734",1,1,0,1,0,0,0,0,1,3,2,0,3,1,0,0,3,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4744",1,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4747",0,0,1,1,1,0,3,0,3,0,1,2,1,2,2,1,1,1,1,3
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,3,2,3,4,0,2,1,2,5,2,2,4,0,0,1,0,4,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",19,43,49,31,27,28,32,14,46,33,8,9,4,19,11,7,12,8,21,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,6,5,1,2,3,0,3,3,2,0,0,2,1,3,6,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,1,1,3,0,0,0,4,2,0,1,0,5,2,2,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4771",0,4,6,3,5,3,3,1,8,0,14,19,12,18,13,11,12,7,16,14
"COG4772",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4775",9,4,7,6,6,5,13,8,6,0,8,4,11,8,5,7,5,3,6,3
"COG4776",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2
"COG4784",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0
"COG4785",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,4,1,4,1,1,2,0,0,2,1,1,0,1,0,0,2,1,0,2
"COG4787",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,9,9,6,13,8,6,4,12,4,11,10,5,3,10,5,11,6,7,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,3,4,7,12,8,6,11,13,1,4,8,4,9,7,10,5,9,8,5
