"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG4231",3,1,0,8,0,1,0,1,3,2,4,0,3,5,7,1,5,1,6,2
"COG4232",0,1,0,3,2,0,0,2,0,0,2,4,3,2,6,1,3,0,4,6
"COG4233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4245",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4260",0,1,0,1,0,1,1,0,1,0,3,0,1,4,6,4,0,1,0,4
"COG4261",1,1,1,3,0,0,0,0,0,3,0,1,0,1,1,0,0,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,1,0,0,1,1,0,3,1,0,6,0,0,2,3,0,1,1,0
"COG4268",1,1,0,2,2,0,1,2,1,0,0,1,5,1,2,0,2,2,1,1
"COG4269",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",5,2,0,6,1,2,0,2,7,2,6,1,1,5,1,4,3,1,3,3
"COG4279",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4284",0,3,1,1,1,0,0,1,0,0,1,0,1,8,3,1,0,0,0,2
"COG4286",0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",3,3,0,9,0,7,4,0,2,3,2,7,1,2,2,4,9,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4295",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0
"COG4296",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4299",3,5,0,7,2,2,1,0,2,7,5,7,6,3,1,4,6,3,3,3
"COG4300",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4303",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4333",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4336",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4354",7,1,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,6,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,1,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,0,1,2,3,0,3,2,3,5,0,1,1,1,2,2,2,10,1
"COG4412",1,1,0,0,0,2,0,2,1,1,1,0,8,0,9,0,2,0,0,1
"COG4413",0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,1,0
"COG4420",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",6,2,4,5,2,2,2,1,4,4,1,1,1,2,0,1,1,1,2,1
"COG4430",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4443",0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4452",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG4464",5,3,3,3,3,4,4,3,1,2,6,3,3,10,3,6,3,5,2,1
"COG4465",1,1,0,2,0,2,0,2,0,1,0,1,1,0,1,2,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,4,0,3,5,6,2,3,2,2,4,2,1,5,7,1,5,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,1,0,0,1,2,1,0,1,1,3,1,1,1,0,2,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,1,0,1,3,0,0,0,2,2,0,1,1,0,1,2,0,0
"COG4475",0,1,1,0,0,0,2,0,3,1,1,0,0,1,2,3,0,4,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,5,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",3,6,8,9,1,6,4,6,2,1,6,4,2,10,4,11,1,8,2,3
"COG4487",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4492",0,3,0,2,0,3,0,0,1,0,1,2,2,2,2,0,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",3,1,0,1,0,1,1,3,3,1,1,0,0,0,1,2,0,2,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,2,0,2,0,3,1,0,1,1,1,0,2,3,1,0,3,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,7,18,4,1,2,11,3,1,2,2,3,2,6,1,2,1,4,0,4
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4535",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,0,1,2,1,0,1,2,0,0,0,6,2,2,2,2,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,4,2,0,0,1,2,0,1,0,0,2,0,0,1,2,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,2,1,2,2,4,6,3,0,3,0,1,2,1,5,4,3,3
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG4565",0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4566",1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,2,1,0,0,4,1,0,1,0,0,0,2,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4576",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4582",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",10,5,3,7,15,8,6,9,2,8,13,5,18,16,2,3,7,7,4,2
"COG4585",3,1,3,2,2,5,0,6,2,3,2,1,1,2,9,1,5,3,0,2
"COG4586",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4589",1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,0,0,2,7,1,2,1,7,2,2,4,4,8,5,5,2,8,4
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",1,6,0,1,2,2,8,2,4,3,2,1,2,3,1,5,2,3,1,2
"COG4604",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4606",0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4608",12,4,4,6,3,5,17,7,8,2,6,5,3,6,1,9,0,6,3,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4623",4,2,0,3,2,4,3,0,2,8,4,2,1,1,0,0,4,3,2,5
"COG4624",12,10,5,17,5,10,13,8,17,13,10,8,6,7,9,6,7,6,7,20
"COG4625",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",2,7,0,0,8,0,4,7,2,0,2,3,1,2,5,3,5,2,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,1,4,1,2,4,4,2,4,1,1,4,7,2,1,3,1,5,7
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4636",0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4637",1,0,0,0,0,0,0,1,1,2,0,0,5,0,1,2,0,2,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4639",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4641",0,0,0,3,0,5,0,2,0,0,0,0,2,0,4,0,0,1,3,3
"COG4642",2,0,0,1,0,1,1,3,0,3,3,0,0,0,1,1,3,0,2,1
"COG4643",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4646",33,25,14,27,12,14,39,13,51,24,24,14,5,21,17,18,12,2,17,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4651",0,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4656",6,2,12,2,1,2,9,4,8,7,6,10,1,4,8,5,7,0,6,9
"COG4657",4,2,0,4,0,3,4,4,6,4,3,0,3,2,7,4,1,0,3,3
"COG4658",5,7,1,3,0,5,6,8,5,11,5,5,0,2,6,3,4,2,3,3
"COG4659",5,3,1,4,0,1,0,3,1,2,1,1,6,3,3,2,4,2,2,2
"COG4660",6,1,1,3,1,6,5,2,7,6,5,2,3,2,2,3,2,0,5,4
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",1,1,2,1,1,2,4,2,0,0,1,1,0,5,1,0,0,0,1,2
"COG4667",4,4,4,3,2,0,3,4,5,5,4,3,4,2,2,2,4,1,2,5
"COG4668",0,0,0,0,3,3,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG4669",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,0,1,0,0,6,4,0,1,1,0,0,2,2,0,1,0,0
"COG4672",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",5,2,0,9,6,3,4,5,5,7,10,4,5,2,14,0,9,1,6,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4680",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4687",0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4690",4,1,2,3,1,3,3,16,5,4,6,3,6,2,9,2,6,13,4,3
"COG4692",5,2,0,5,0,4,4,1,1,5,10,7,1,0,7,1,7,1,6,6
"COG4693",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0
"COG4695",0,2,4,0,7,1,0,4,0,0,1,0,0,2,0,0,2,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4709",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,2,0,3,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,2,0,1,2,3,4,7,5,3,0,0,3,2,1,4,0,10,0,5
"COG4717",0,3,1,2,0,0,1,4,0,0,0,2,0,6,1,0,1,1,0,0
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,1,2,0,0,1,0,1,0,3,1,1,2,1,0
"COG4721",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4722",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4723",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",0,3,0,2,1,0,6,0,1,1,0,0,1,0,2,2,0,0,1,0
"COG4728",0,0,1,1,0,1,2,1,0,1,0,1,3,3,0,0,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,3,0,1,19,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4734",1,2,1,0,0,1,0,0,2,1,2,2,1,0,0,2,2,0,0,1
"COG4735",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,2,0,0,0,0,0,2,1,1,1,0,3,0,1,2,2,2
"COG4744",0,1,0,1,0,1,0,0,0,2,0,1,3,0,0,0,2,0,0,1
"COG4747",1,0,2,2,2,3,2,2,0,3,2,1,0,2,1,0,3,2,1,2
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4750",0,0,1,4,4,1,3,5,2,3,3,3,0,2,6,5,3,1,1,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",29,24,66,27,17,30,26,11,42,29,25,46,18,23,18,29,62,17,48,55
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4767",0,0,7,3,0,2,0,1,2,1,0,2,0,4,2,4,0,5,0,1
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",1,3,1,2,0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1
"COG4770",0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4771",18,12,1,10,22,9,3,6,12,16,9,11,12,21,7,5,27,7,16,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",5,6,2,1,8,6,2,4,1,5,6,6,11,2,8,3,10,3,8,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0
