"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4248",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,1,1,0,0,0,5,10,1,0,0,2,0,4,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",0,4,2,0,2,1,4,0,1,4,8,4,3,1,1,4,1,3,0,0
"COG4261",3,1,1,0,0,0,0,2,0,0,1,1,2,3,1,0,2,1,0,1
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0
"COG4267",2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4268",0,0,0,0,0,1,0,0,0,4,4,1,0,0,0,0,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4277",3,5,3,3,9,2,2,3,0,1,3,4,4,3,4,7,7,5,3,5
"COG4279",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4284",0,0,0,0,1,1,4,0,0,1,2,3,0,0,0,6,0,4,0,0
"COG4286",0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,2,3,10,2,0,6,10,1,5,2,5,3,5,2,4,5,5,1,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4296",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"COG4299",1,4,7,8,1,3,2,7,0,9,4,8,7,9,0,3,7,5,5,8
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4303",1,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,6,3,0,0,1,5,0,12,3,6,1,2,4,5,6,6,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,4,0,0,4,2,0,0,0,1,1,0,1,0,0
"COG4379",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,2,1,0,3,1,0,1,0,3,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,1,0,1,0,4,0,2,4,4,2,7,2,2,4,3,3,9
"COG4412",0,0,0,0,2,0,1,0,0,1,6,1,0,1,5,0,0,0,0,2
"COG4413",0,0,3,3,0,0,1,1,0,3,1,2,0,0,1,2,0,2,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",3,0,3,2,2,1,2,0,0,2,2,4,5,4,0,6,5,4,5,2
"COG4430",0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,2
"COG4443",0,0,0,0,2,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",3,1,1,3,0,3,0,1,4,1,0,0,0,1,2,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,2,1,1,0,1,1,1,1,1,0,1,0,1,0,0
"COG4464",2,2,2,1,3,5,5,2,0,2,4,2,2,2,2,3,2,5,1,2
"COG4465",1,0,0,0,4,2,0,1,2,0,2,1,0,1,0,1,2,2,0,0
"COG4466",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,2,1,4,8,8,0,0,1,4,3,1,5,1,1,2,6,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0
"COG4473",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,1,0,1,0,0,0,1,1,1,1,1,0,1,2,2,1,1
"COG4475",0,1,2,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,2,0,0,1,0,1,1,0,3,1,0,0,0,0,0
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,8,1,0,9,4,11,1,3,1,9,5,2,6,1,12,3,6,2,2
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,0,1,0,0,1,1,0,2,0,1,1,0,1,0,1,1,1
"COG4495",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4496",0,0,1,0,3,1,1,0,0,0,0,1,2,0,0,2,0,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,3,2,2,0,0,5,3,1,0,0,1,0,2,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,1,0,9,0,13,0,7,4,3,2,2,7,1,4,1,3,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4521",0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4533",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4535",1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,0,3,0,0,2,4,5,0,5,2,1,0,3,0,0,0,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,2,0,2,0,3,0,0,1,1,0,1,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,0,2,2,0,1,1,0,1,3,2,3,0,1,3,2,6,1
"COG4555",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,2,0,0,1,0,1,10,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,7,0,0,0,2,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4577",2,0,1,1,0,0,0,1,3,2,1,1,0,0,1,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4579",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,7,6,7,20,5,15,28,12,12,10,16,18,11,29,11,11,8,22,14
"COG4585",6,3,1,3,4,8,8,5,2,0,3,0,4,0,1,7,2,4,3,1
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,10,6,0,1,2,6,2,0,4,5,6,3,0,5,10,4,4,7
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4598",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,4,1,1,3,2,6,0,4,2,4,1,3,0,2,2,3,1,1,2
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",4,5,5,2,5,17,4,5,9,1,5,2,5,6,4,5,3,6,2,3
"COG4615",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4623",2,1,1,4,0,2,2,5,4,3,1,0,0,1,4,7,5,1,4,4
"COG4624",11,10,7,8,8,8,8,12,10,11,7,11,7,9,12,7,3,8,4,11
"COG4625",0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0
"COG4626",2,2,5,4,2,2,3,3,4,3,7,0,1,3,4,20,5,0,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,2,3,1,3,0,4,0,4,0,3,3,5,3,5,1,0,2,2
"COG4633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG4636",0,0,0,0,4,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0
"COG4637",2,1,1,2,1,4,0,0,0,0,1,2,0,4,0,0,2,0,0,4
"COG4638",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,7,1,1,0,0,1,0,0,0,0,1,2,1,7,0,0
"COG4642",3,2,1,2,2,0,3,1,0,2,5,0,2,3,6,0,1,3,4,2
"COG4643",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",6,21,15,17,12,6,30,7,9,8,5,7,10,14,9,8,5,2,5,7
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0
"COG4656",5,4,6,4,6,2,3,3,6,8,4,1,5,5,11,1,1,3,6,3
"COG4657",1,0,7,1,2,0,2,0,1,2,0,2,3,1,1,2,2,4,3,2
"COG4658",2,6,4,4,4,3,6,4,2,2,5,4,7,8,3,7,6,3,6,5
"COG4659",2,4,3,3,4,1,2,2,1,1,1,3,7,1,4,6,1,1,2,6
"COG4660",0,2,5,4,4,1,4,2,0,6,0,1,1,0,1,2,1,0,0,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,0,0,1,0,3,0,2,1,4,1,1,2,0,0,1,0
"COG4667",4,6,3,3,3,4,4,1,2,3,4,2,3,5,2,2,4,1,2,3
"COG4668",0,1,1,0,2,3,0,0,4,0,0,0,0,2,1,0,0,1,1,0
"COG4669",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,4,0,1,0,3,1,0,2,0,0,0,0,0,0,6,0
"COG4672",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,4,6,12,2,1,4,7,6,10,5,8,11,8,10,14,7,9,9,6
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,2,1,0,0,0,1,2,0,3,0,1,0,0,0,2,0,1,0
"COG4681",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,6,7,6,12,1,5,2,5,4,3,3,5,5,3,3,3,4,4
"COG4692",9,4,2,4,0,1,3,7,0,1,0,0,4,6,3,1,0,4,1,3
"COG4693",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,2,0,0,6,0
"COG4695",2,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,2,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,0,2,2,0,0,2,1,0,2,1,1,1,1,0,0,0,0
"COG4709",1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4713",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,4,0,1,8,3,8,0,0,3,2,3,1,1,1,2,3,7,0,3
"COG4717",0,3,0,1,2,1,2,0,0,0,1,1,1,1,1,2,0,2,0,0
"COG4718",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,3,4,0,1,0,0,0,1,0,1,1,1,1,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4724",0,1,3,0,0,0,2,1,0,0,20,2,0,0,1,0,0,0,0,0
"COG4725",0,0,1,0,0,0,3,0,2,1,0,1,0,3,1,1,0,0,1,0
"COG4728",0,1,2,0,1,0,1,0,0,0,1,1,1,2,0,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,0,1,0,1,1,1,0,1,1,2,0,0,1,0,1,1,2
"COG4733",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4734",1,1,3,0,0,2,2,0,1,1,1,0,0,1,0,2,2,0,3,4
"COG4735",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,2,0,0,1,1,0,0,0,0,1,2,1,0,1,0,2,2
"COG4744",1,2,0,2,0,0,0,2,0,4,0,1,0,0,1,1,0,3,1,1
"COG4747",1,2,3,2,2,1,1,1,1,0,1,0,3,0,3,1,2,4,0,4
"COG4748",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4750",5,3,0,0,6,1,6,1,2,3,0,2,2,3,2,1,4,2,1,3
"COG4752",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4753",35,27,33,56,31,16,38,40,16,66,22,25,53,40,33,33,37,27,42,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,4,2,1,0,3,2,1,1,0,1,0,0,0,0,1,0
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,2,0,2
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4771",8,12,15,29,2,11,2,23,2,15,17,7,18,15,14,11,12,14,23,32
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4773",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,5,7,7,2,3,3,7,7,5,5,1,5,6,8,7,10,3,8,7
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,1,1,0
"COG4784",1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4786",2,2,1,0,2,2,2,2,3,3,1,0,1,1,1,1,0,5,0,0
