"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",4,1,0,0,2,2,2,0,1,1,3,1,0,1,0,2,0,7,2,3
"COG4261",1,1,1,3,0,0,0,1,1,0,1,0,0,1,1,2,0,1,4,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,1,1,0,0,0,2,2,0,0,3,1,0,1,0,0
"COG4268",1,1,0,0,3,0,2,1,0,3,1,3,0,0,2,0,0,0,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4277",2,0,4,4,3,1,2,2,3,3,4,3,1,2,4,3,4,2,5,3
"COG4279",0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4284",0,4,0,0,3,0,1,0,1,0,2,1,0,0,0,3,0,2,1,3
"COG4286",0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,1,5,0,0,1,2,2,3,8,1,2,1,5,5,9,2,1,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4299",0,1,8,9,1,1,1,1,2,3,2,3,1,2,4,2,6,3,4,1
"COG4300",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4333",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,1,0,0,1,0,0,1,0,0,3,1,0,3,4,5,1,3,4,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,1,0,3,0,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,1,0,0,1,0,3,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG4405",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,7,10,2,4,0,1,7,2,2,3,4,3,1,1,0,12,0,2,3
"COG4412",0,2,1,0,0,0,0,8,16,2,0,13,19,0,0,1,1,0,0,0
"COG4413",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4422",1,2,6,5,0,2,0,2,5,6,6,6,1,3,3,2,6,6,2,2
"COG4430",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,3
"COG4443",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4464",6,0,6,0,1,2,7,1,2,3,0,3,0,4,2,4,2,4,2,1
"COG4465",4,0,0,1,2,1,1,0,0,1,0,0,0,1,3,1,0,2,0,2
"COG4466",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,3,0,2,1,3,6,0,2,0,3,0,0,4,1,1,3,5,1,2
"COG4469",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,3,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG4475",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4478",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,3,0,1,8,10,13,1,5,3,3,0,0,3,4,4,0,5,10,10
"COG4487",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG4492",3,1,0,1,1,2,3,1,0,2,0,1,0,3,0,2,0,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,3,1,1,1,0,0,0,1,0,2,1,0,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,0,3,2,1,3,0,3,0,2,1,0,5,4,3,0,8,0,2
"COG4512",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4525",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4536",1,2,0,2,1,0,1,2,6,1,2,0,1,1,1,1,0,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,0,0,1,2,3,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,1,1,0,0,3,0,1,3,0,0,2,1,0,0,0,0,0
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4565",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,1,3,1,3,0,1,0,0,0,1,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,3,1,0,0
"COG4578",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG4581",1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",6,4,3,14,5,3,14,10,27,38,6,4,2,10,8,10,16,18,5,11
"COG4585",6,0,0,3,4,5,4,1,2,0,1,1,3,4,2,1,0,3,4,4
"COG4586",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,6,2,0,4,2,9,13,7,5,8,16,5,5,5,10,4,2,4
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,2,1,0,5,3,6,3,0,0,0,0,0,0,0,2,0,5,2,0
"COG4604",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4607",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",16,5,5,8,8,5,12,7,3,5,1,2,1,12,8,7,0,9,8,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,0,2,5,1,0,0,2,2,1,0,0,1,3,1,1,4,2,2,0
"COG4624",5,11,9,6,17,5,8,6,6,7,6,4,2,13,9,9,4,13,12,13
"COG4625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,2,2,1,1,0,1,3,2,1,4,0,1,3,1,0,0,4,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,5,1,0,0,1,2,0,0,4,0,0,0,2,3,7,1,2,5
"COG4633",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4637",0,2,0,0,4,0,0,0,0,0,3,4,1,0,1,2,0,0,0,2
"COG4638",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4640",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,2,1,2,0,4,1,1,2,3,0,0,2,1,1,0,0,7,5
"COG4642",0,4,1,2,0,1,2,2,1,3,2,1,0,2,3,4,1,2,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4644",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,16,0,0,0,0
"COG4646",6,16,11,22,14,19,19,10,8,11,13,15,7,23,16,40,12,16,12,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4652",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4656",8,6,1,5,1,4,6,1,4,4,4,8,9,5,6,4,1,6,6,3
"COG4657",1,3,1,0,3,3,3,0,1,6,0,3,1,3,0,1,1,1,0,0
"COG4658",0,1,2,2,5,3,8,2,4,2,6,8,5,9,2,7,4,9,4,5
"COG4659",0,5,1,2,4,0,5,2,4,2,5,1,3,2,5,2,1,3,2,3
"COG4660",0,5,2,5,2,0,3,2,8,2,5,3,5,3,5,5,1,5,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,1,1,5,0,0,4,0,0,2,2,0,2,0,0,0,0,2,0
"COG4667",1,4,3,2,4,3,7,4,4,7,4,2,1,5,5,1,3,2,5,1
"COG4668",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4670",1,2,0,1,1,4,4,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",1,6,11,4,3,5,4,4,11,8,4,9,16,5,6,5,14,6,9,7
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,6,4,5,4,13,4,2,8,8,5,4,3,8,2,5,0,5,3,3
"COG4692",0,4,7,2,3,0,0,7,2,3,3,6,1,1,10,1,5,4,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,0,0,1,0,0,1,0,0,0,2,0,4,1,1,0,1,1,0
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,2,2,2,2,0,0,0,0,0,2,0,1,0,3,0,0
"COG4709",4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,2,0,0,1,6,9,2,3,1,3,2,0,5,0,0,0,4,3,5
"COG4717",1,2,0,0,6,0,1,1,0,0,2,0,0,2,1,1,0,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",8,0,1,1,1,2,1,0,0,0,2,0,0,1,2,0,1,2,1,0
"COG4721",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,19,0,0,0,0,34,1,0,0,0,1,0,0
"COG4725",1,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4728",0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4733",0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4734",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG4735",0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4744",0,0,2,1,0,0,0,2,0,2,1,1,0,1,1,0,1,0,0,0
"COG4747",0,1,1,1,1,0,1,2,3,1,1,3,0,0,1,4,1,0,0,2
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4750",1,0,2,1,0,6,5,0,2,0,4,1,1,2,0,0,0,3,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",27,20,47,28,29,29,29,38,28,10,26,17,16,30,43,25,45,36,36,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4763",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",4,3,0,0,4,3,3,0,0,0,2,1,0,0,2,2,1,2,0,2
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,1,3,2,0,1,0,1,0,1,0,2,1,1,1,5,1,3
"COG4770",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",3,15,26,16,4,3,3,18,12,8,13,9,25,10,13,14,16,4,17,9
"COG4772",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4775",1,3,5,10,5,1,4,8,11,8,9,9,15,6,6,4,4,3,5,3
"COG4776",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4779",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1
"COG4784",0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,1,0,1,3,1,1,0,0,0,2,0,0,1,1,7,1
"COG4787",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
